X,Y,R,G,B
83,129,71,96,85
84,129,70,94,86
85,129,72,93,86
86,129,72,93,88
87,129,66,95,85
88,129,64,96,85
89,129,67,94,85
90,129,63,94,84
91,129,63,95,82
92,129,63,93,79
93,129,62,93,83
94,129,58,92,80
95,129,55,91,79
96,129,57,91,79
97,129,60,92,74
98,129,56,94,72
99,129,57,92,73
100,129,59,89,70
101,129,55,89,62
102,129,55,88,68
103,129,53,89,66
104,129,53,88,70
105,129,46,87,73
106,129,48,87,69
107,129,51,87,61
108,129,48,87,58
109,129,45,86,61
110,129,41,88,61
111,129,44,86,56
112,129,44,86,52
113,129,44,86,56
114,129,42,84,51
115,129,40,88,44
116,129,40,86,45
117,129,37,82,44
118,129,33,83,41
119,129,30,81,44
0,130,98,67,91
1,130,101,69,94
2,130,104,68,94
3,130,103,67,92
4,130,105,66,100
5,130,108,66,103
6,130,109,66,106
7,130,114,65,111
8,130,112,66,109
9,130,119,69,111
10,130,122,69,114
11,130,119,68,113
12,130,116,70,115
13,130,117,71,116
14,130,113,74,117
15,130,113,77,114
16,130,120,75,117
17,130,120,77,118
18,130,118,81,114
19,130,118,79,120
20,130,119,77,128
21,130,121,79,125
22,130,119,83,122
23,130,116,82,123
24,130,113,81,124
25,130,112,81,118
26,130,113,79,121
27,130,112,81,116
28,130,113,81,122
29,130,107,84,128
30,130,107,84,124
31,130,107,85,122
32,130,105,85,122
33,130,101,84,121
34,130,101,84,121
35,130,101,84,121
36,130,101,86,123
37,130,95,86,123
38,130,96,87,127
39,130,100,90,123
40,130,94,91,122
41,130,94,90,118
42,130,97,88,118
43,130,94,90,118
44,130,94,90,114
45,130,93,90,111
46,130,94,86,116
47,130,94,86,116
48,130,92,88,114
49,130,93,89,115
50,130,90,88,118
51,130,90,88,114
52,130,91,87,109
53,130,90,86,110
54,130,91,86,115
55,130,86,87,110
56,130,85,85,115
57,130,82,89,114
58,130,81,92,111
59,130,83,91,113
60,130,84,91,118
61,130,84,90,113
62,130,83,92,105
63,130,86,89,104
64,130,86,91,103
65,130,83,91,98
66,130,84,93,95
67,130,85,91,98
68,130,80,91,95
69,130,79,90,95
70,130,82,89,103
71,130,81,88,99
72,130,81,86,98
73,130,83,87,101
74,130,78,89,92
75,130,80,86,93
76,130,75,90,96
77,130,75,91,92
78,130,73,91,94
79,130,69,95,88
80,130,69,94,90
81,130,71,95,89
82,130,73,93,86
83,130,70,94,86
84,130,73,95,87
85,130,72,93,86
86,130,65,91,85
87,130,66,93,84
88,130,67,94,85
89,130,65,94,84
90,130,67,91,83
91,130,63,92,83
92,130,62,93,73
93,130,61,93,75
94,130,55,92,77
95,130,60,91,80
96,130,64,91,77
97,130,56,93,76
98,130,54,90,78
99,130,54,91,74
100,130,54,93,66
101,130,54,91,63
102,130,55,89,64
103,130,52,90,66
104,130,53,89,68
105,130,46,88,67
106,130,47,87,64
107,130,54,86,57
108,130,50,86,58
109,130,47,86,59
110,130,44,86,56
111,130,46,85,56
112,130,46,85,54
113,130,42,85,57
114,130,39,83,54
115,130,38,85,46
116,130,40,82,43
117,130,40,82,45
118,130,33,82,43
119,130,33,82,43
0,131,104,66,90
1,131,101,71,88
2,131,103,67,92
3,131,102,67,100
4,131,110,65,103
5,131,112,68,101
6,131,106,68,106
7,131,109,66,108
8,131,116,66,108
9,131,119,67,107
10,131,117,70,107
11,131,114,68,116
12,131,118,70,114
13,131,118,73,111
14,131,112,76,115
15,131,113,77,114
16,131,122,75,113
17,131,119,73,120
18,131,118,77,123
19,131,117,77,123
20,131,112,79,125
21,131,116,79,124
22,131,119,79,127
23,131,116,81,125
24,131,115,80,124
25,131,116,79,124
26,131,117,77,123
27,131,116,80,120
28,131,108,85,118
29,131,105,83,123
30,131,105,85,124
31,131,107,83,130
32,131,104,83,129
33,131,105,83,125
34,131,105,84,121
35,131,101,84,119
36,131,100,84,121
37,131,96,86,121
38,131,95,86,123
39,131,96,89,116
40,131,94,90,116
41,131,95,91,118
42,131,95,87,119
43,131,92,87,118
44,131,94,85,111
45,131,96,88,113
46,131,94,90,118
47,131,96,89,118
48,131,95,88,115
49,131,93,89,115
50,131,92,87,116
51,131,86,88,117
52,131,88,87,117
53,131,91,86,117
54,131,86,86,116
55,131,86,87,114
56,131,91,86,115
57,131,88,87,117
58,131,81,92,111
59,131,83,91,113
60,131,86,88,119
61,131,84,89,115
62,131,84,93,106
63,131,84,91,107
64,131,86,88,106
65,131,83,91,98
66,131,88,91,97
67,131,86,88,106
68,131,81,88,99
69,131,80,87,98
70,131,78,87,100
71,131,81,89,93
72,131,80,88,94
73,131,80,87,96
74,131,79,90,95
75,131,81,88,99
76,131,73,90,98
77,131,72,90,93
78,131,71,94,93
79,131,68,96,91
80,131,69,95,88
81,131,73,94,89
82,131,70,93,90
83,131,67,95,92
84,131,71,95,91
85,131,66,94,87
86,131,65,93,86
87,131,65,93,88
88,131,63,92,85
89,131,63,92,83
90,131,65,92,83
91,131,62,91,81
92,131,64,90,81
93,131,59,93,79
94,131,59,94,77
95,131,63,90,76
96,131,58,93,74
97,131,55,92,75
98,131,54,90,78
99,131,54,91,74
100,131,52,93,68
101,131,52,89,68
102,131,53,89,68
103,131,52,89,68
104,131,51,88,66
105,131,46,89,63
106,131,48,88,65
107,131,51,87,61
108,131,47,88,58
109,131,42,90,51
110,131,44,88,53
111,131,46,85,54
112,131,43,87,54
113,131,37,88,53
114,131,37,86,51
115,131,38,85,46
116,131,38,82,49
117,131,40,79,48
118,131,37,79,45
119,131,32,78,46
0,132,99,63,91
1,132,97,67,86
2,132,104,67,88
3,132,105,66,98
4,132,108,66,103
5,132,105,66,100
6,132,102,69,105
7,132,106,70,107
8,132,115,68,106
9,132,115,65,107
10,132,116,69,105
11,132,114,71,111
12,132,111,72,113
13,132,114,73,114
14,132,116,73,115
15,132,115,75,111
16,132,116,76,112
17,132,117,73,122
18,132,114,75,118
19,132,112,79,117
20,132,113,79,125
21,132,116,79,126
22,132,116,81,127
23,132,116,81,125
24,132,112,80,123
25,132,111,79,121
26,132,116,80,122
27,132,113,81,122
28,132,103,83,121
29,132,101,84,121
30,132,105,83,123
31,132,106,80,127
32,132,101,82,129
33,132,101,86,123
34,132,100,85,117
35,132,98,85,121
36,132,95,87,121
37,132,98,85,121
38,132,99,87,121
39,132,94,90,118
40,132,93,90,118
41,132,100,88,120
42,132,93,88,117
43,132,92,88,114
44,132,92,88,114
45,132,92,87,118
46,132,92,87,116
47,132,94,87,112
48,132,92,87,118
49,132,92,87,118
50,132,92,88,112
51,132,91,85,119
52,132,89,88,122
53,132,90,88,116
54,132,88,88,113
55,132,89,88,111
56,132,91,86,113
57,132,89,87,117
58,132,83,90,115
59,132,84,92,114
60,132,84,89,115
61,132,88,88,113
62,132,83,91,109
63,132,77,92,110
64,132,85,88,110
65,132,86,89,104
66,132,84,88,103
67,132,83,87,101
68,132,82,89,103
69,132,80,89,105
70,132,83,88,97
71,132,83,88,95
72,132,80,87,96
73,132,77,90,92
74,132,77,89,94
75,132,75,90,96
76,132,73,90,100
77,132,73,91,96
78,132,73,93,95
79,132,69,94,94
80,132,69,94,90
81,132,70,93,92
82,132,67,94,94
83,132,65,92,92
84,132,71,91,91
85,132,69,93,85
86,132,68,92,86
87,132,65,92,90
88,132,66,92,88
89,132,69,93,85
90,132,65,94,82
91,132,62,93,83
92,132,61,91,86
93,132,55,93,82
94,132,56,93,80
95,132,61,92,72
96,132,59,89,72
97,132,59,89,72
98,132,56,90,74
99,132,53,90,73
100,132,54,91,72
101,132,54,89,71
102,132,52,89,70
103,132,47,90,66
104,132,51,89,62
105,132,49,89,64
106,132,48,88,67
107,132,50,86,62
108,132,44,86,63
109,132,41,87,58
110,132,42,85,55
111,132,45,84,55
112,132,43,84,55
113,132,39,83,52
114,132,38,84,50
115,132,39,84,48
116,132,39,83,50
117,132,38,80,48
118,132,35,78,48
119,132,32,78,44
0,133,98,65,85
1,133,92,69,88
2,133,101,67,92
3,133,106,65,94
4,133,108,65,105
5,133,103,67,107
6,133,100,69,109
7,133,102,68,109
8,133,107,71,110
9,133,108,70,108
10,133,111,72,105
11,133,113,69,114
12,133,110,70,118
13,133,110,75,112
14,133,115,75,111
15,133,110,74,114
16,133,110,74,116
17,133,114,75,120
18,133,113,75,115
19,133,108,78,113
20,133,109,80,119
21,133,112,77,123
22,133,109,79,125
23,133,106,78,124
24,133,107,80,121
25,133,111,83,120
26,133,107,83,118
27,133,106,82,119
28,133,102,80,119
29,133,106,80,125
30,133,105,82,127
31,133,104,82,121
32,133,95,87,119
33,133,94,90,116
34,133,99,88,116
35,133,98,85,121
36,133,95,87,121
37,133,98,85,123
38,133,95,86,123
39,133,93,87,125
40,133,93,86,127
41,133,101,83,125
42,133,96,86,121
43,133,90,88,116
44,133,90,88,116
45,133,90,88,118
46,133,92,87,116
47,133,92,88,110
48,133,92,87,116
49,133,92,87,118
50,133,92,88,112
51,133,90,89,112
52,133,92,87,118
53,133,90,88,116
54,133,84,89,115
55,133,88,87,117
56,133,88,88,113
57,133,90,85,116
58,133,85,85,113
59,133,83,88,114
60,133,83,88,116
61,133,82,87,115
62,133,83,88,114
63,133,80,91,110
64,133,85,89,106
65,133,86,88,108
66,133,80,89,105
67,133,77,92,99
68,133,79,89,97
69,133,78,87,100
70,133,80,87,96
71,133,78,89,92
72,133,80,87,98
73,133,80,87,98
74,133,77,89,94
75,133,74,86,96
76,133,77,89,98
77,133,78,87,104
78,133,77,86,101
79,133,73,90,98
80,133,70,92,96
81,133,73,91,96
82,133,71,91,93
83,133,69,92,91
84,133,73,92,88
85,133,70,94,86
86,133,67,94,87
87,133,66,91,94
88,133,68,92,86
89,133,66,93,84
90,133,65,94,84
91,133,65,94,84
92,133,60,94,81
93,133,55,94,76
94,133,56,93,78
95,133,58,91,75
96,133,62,85,73
97,133,60,88,70
98,133,57,92,73
99,133,56,91,70
100,133,54,89,73
101,133,54,90,69
102,133,51,88,68
103,133,46,88,69
104,133,47,91,62
105,133,45,91,59
106,133,45,88,62
107,133,48,86,64
108,133,47,85,63
109,133,43,87,54
110,133,42,86,53
111,133,46,85,56
112,133,49,86,53
113,133,40,84,51
114,133,36,85,50
115,133,36,85,52
116,133,36,83,47
117,133,37,82,44
118,133,36,77,48
119,133,32,79,40
0,134,96,66,83
1,134,91,70,88
2,134,95,68,95
3,134,101,65,93
4,134,99,67,98
5,134,99,68,106
6,134,100,69,109
7,134,105,69,104
8,134,103,70,104
9,134,101,71,104
10,134,103,73,103
11,134,108,70,108
12,134,111,73,111
13,134,106,76,105
14,134,109,74,109
15,134,110,74,114
16,134,110,74,116
17,134,116,72,119
18,134,113,76,120
19,134,108,79,118
20,134,112,77,125
21,134,112,77,125
22,134,109,79,123
23,134,110,76,126
24,134,111,78,123
25,134,107,82,123
26,134,101,86,123
27,134,101,84,117
28,134,105,82,110
29,134,104,83,115
30,134,100,85,117
31,134,96,86,121
32,134,95,86,123
33,134,93,88,119
34,134,95,85,118
35,134,97,85,116
36,134,96,86,121
37,134,97,87,125
38,134,95,86,127
39,134,92,85,128
40,134,93,86,127
41,134,96,87,127
42,134,96,88,125
43,134,90,89,121
44,134,88,90,119
45,134,90,88,118
46,134,91,85,121
47,134,91,85,123
48,134,92,87,116
49,134,92,88,114
50,134,92,87,118
51,134,91,86,115
52,134,92,88,112
53,134,92,88,112
54,134,83,88,116
55,134,82,88,118
56,134,82,89,114
57,134,85,86,120
58,134,86,85,120
59,134,85,87,118
60,134,80,90,114
61,134,83,90,115
62,134,83,90,117
63,134,82,89,112
64,134,85,89,104
65,134,85,91,98
66,134,83,92,96
67,134,77,93,92
68,134,80,91,97
69,134,79,89,101
70,134,75,88,104
71,134,74,89,95
72,134,79,86,95
73,134,79,86,97
74,134,77,87,97
75,134,76,87,90
76,134,75,88,97
77,134,78,86,106
78,134,74,87,105
79,134,73,87,98
80,134,71,90,99
81,134,71,90,99
82,134,69,93,98
83,134,64,94,93
84,134,67,90,87
85,134,68,92,86
86,134,66,92,88
87,134,60,93,87
88,134,62,93,83
89,134,68,90,83
90,134,67,90,85
91,134,63,92,85
92,134,59,96,79
93,134,59,94,75
94,134,58,92,76
95,134,58,91,75
96,134,60,88,72
97,134,59,89,74
98,134,56,91,68
99,134,59,90,64
100,134,53,90,71
101,134,50,92,69
102,134,55,89,64
103,134,53,89,64
104,134,47,90,64
105,134,46,89,61
106,134,47,88,60
107,134,45,86,61
108,134,47,85,63
109,134,40,86,57
110,134,38,87,55
111,134,42,85,55
112,134,43,85,53
113,134,37,86,49
114,134,36,86,44
115,134,35,84,49
116,134,38,83,47
117,134,40,82,43
118,134,39,79,43
119,134,35,77,42
0,135,95,63,90
1,135,94,65,93
2,135,91,66,95
3,135,94,70,87
4,135,103,67,88
5,135,104,65,94
6,135,104,66,104
7,135,106,68,106
8,135,100,70,103
9,135,101,71,106
10,135,104,71,109
11,135,106,73,112
12,135,108,73,107
13,135,106,74,105
14,135,108,72,114
15,135,108,72,114
16,135,108,74,115
17,135,114,72,120
18,135,115,73,121
19,135,108,75,125
20,135,107,76,123
21,135,108,78,122
22,135,106,79,122
23,135,111,76,122
24,135,112,77,123
25,135,106,79,122
26,135,103,80,126
27,135,104,82,121
28,135,106,83,113
29,135,101,85,115
30,135,94,86,116
31,135,98,84,114
32,135,100,85,119
33,135,97,87,125
34,135,98,85,123
35,135,92,85,117
36,135,92,86,124
37,135,94,86,120
38,135,93,88,121
39,135,90,86,128
40,135,89,88,122
41,135,94,88,127
42,135,93,87,125
43,135,89,88,120
44,135,92,89,117
45,135,92,89,117
46,135,90,87,122
47,135,92,86,120
48,135,92,89,119
49,135,93,88,117
50,135,92,86,122
51,135,92,85,126
52,135,90,87,122
53,135,89,88,118
54,135,85,86,120
55,135,82,88,118
56,135,84,91,120
57,135,83,89,121
58,135,83,87,120
59,135,84,89,119
60,135,81,91,117
61,135,80,89,118
62,135,79,87,119
63,135,82,87,111
64,135,86,90,107
65,135,86,90,105
66,135,86,89,100
67,135,79,90,93
68,135,78,89,94
69,135,80,86,104
70,135,81,85,106
71,135,77,86,99
72,135,75,89,102
73,135,72,88,101
74,135,75,89,98
75,135,77,90,92
76,135,74,88,99
77,135,72,88,101
78,135,73,90,100
79,135,78,88,98
80,135,77,87,97
81,135,69,89,96
82,135,63,95,93
83,135,66,94,89
84,135,71,90,86
85,135,69,90,90
86,135,69,90,92
87,135,64,89,88
88,135,63,92,85
89,135,62,91,83
90,135,64,87,86
91,135,60,90,84
92,135,56,93,80
93,135,61,92,81
94,135,61,92,79
95,135,61,91,76
96,135,60,88,74
97,135,58,88,71
98,135,54,90,69
99,135,59,89,72
100,135,50,90,70
101,135,45,92,70
102,135,52,90,66
103,135,53,90,62
104,135,51,89,64
105,135,47,87,64
106,135,50,86,62
107,135,48,87,60
108,135,50,86,58
109,135,47,85,63
110,135,45,82,61
111,135,42,82,57
112,135,39,85,53
113,135,37,87,45
114,135,36,86,44
115,135,38,82,49
116,135,35,82,48
117,135,36,81,43
118,135,41,79,41
119,135,36,78,44
0,136,94,61,95
1,136,92,64,94
2,136,90,68,91
3,136,94,70,87
4,136,103,67,88
5,136,106,64,96
6,136,102,66,106
7,136,101,67,104
8,136,99,68,104
9,136,101,70,110
10,136,100,71,110
11,136,105,68,110
12,136,106,70,109
13,136,105,72,108
14,136,108,72,112
15,136,106,75,113
16,136,105,74,109
17,136,109,73,113
18,136,116,72,121
19,136,108,78,122
20,136,106,78,124
21,136,108,77,128
22,136,105,79,126
23,136,105,78,128
24,136,103,78,132
25,136,110,76,126
26,136,105,78,121
27,136,99,82,115
28,136,102,83,114
29,136,99,81,121
30,136,99,80,125
31,136,100,83,118
32,136,100,83,116
33,136,100,84,121
34,136,94,85,122
35,136,91,84,125
36,136,91,84,127
37,136,92,88,123
38,136,92,87,127
39,136,93,86,127
40,136,89,88,122
41,136,86,87,123
42,136,89,88,120
43,136,89,89,116
44,136,90,87,122
45,136,90,87,122
46,136,92,86,124
47,136,92,86,120
48,136,94,90,118
49,136,93,88,119
50,136,89,88,122
51,136,87,87,128
52,136,87,88,126
53,136,85,91,123
54,136,86,89,124
55,136,82,90,126
56,136,86,88,128
57,136,82,89,130
58,136,81,92,122
59,136,80,91,117
60,136,77,91,114
61,136,81,90,121
62,136,81,90,119
63,136,81,91,113
64,136,85,87,114
65,136,85,88,110
66,136,85,87,107
67,136,81,86,98
68,136,80,87,96
69,136,79,84,105
70,136,79,84,107
71,136,74,86,109
72,136,72,88,105
73,136,71,89,101
74,136,72,89,97
75,136,74,89,95
76,136,74,88,97
77,136,71,89,92
78,136,74,88,99
79,136,75,89,102
80,136,68,90,96
81,136,67,92,95
82,136,65,92,92
83,136,68,91,90
84,136,71,89,90
85,136,69,92,93
86,136,68,90,94
87,136,62,92,91
88,136,60,94,83
89,136,61,91,86
90,136,63,88,84
91,136,61,90,80
92,136,58,89,81
93,136,58,89,81
94,136,60,89,79
95,136,63,87,79
96,136,60,90,75
97,136,58,91,71
98,136,57,90,72
99,136,53,88,72
100,136,49,92,64
101,136,49,92,62
102,136,49,91,70
103,136,53,89,68
104,136,47,87,64
105,136,45,88,62
106,136,47,85,61
107,136,49,84,61
108,136,49,85,57
109,136,49,84,61
110,136,42,84,63
111,136,38,86,61
112,136,38,83,54
113,136,38,85,48
114,136,38,82,49
115,136,37,81,48
116,136,34,81,43
117,136,35,79,42
118,136,38,78,42
119,136,32,76,43
0,137,94,62,91
1,137,96,62,90
2,137,94,66,85
3,137,98,64,87
4,137,100,64,92
5,137,101,64,97
6,137,98,65,101
7,137,99,67,100
8,137,101,67,104
9,137,100,69,109
10,137,101,71,106
11,137,106,70,107
12,137,101,69,114
13,137,102,72,116
14,137,102,73,110
15,137,100,74,112
16,137,106,72,114
17,137,114,73,114
18,137,112,73,118
19,137,106,76,118
20,137,105,77,125
21,137,102,78,129
22,137,101,77,126
23,137,99,78,124
24,137,94,80,126
25,137,100,79,125
26,137,103,81,120
27,137,100,83,116
28,137,106,80,118
29,137,100,80,119
30,137,94,85,124
31,137,96,86,123
32,137,98,85,121
33,137,96,86,121
34,137,94,83,123
35,137,91,85,123
36,137,91,84,125
37,137,88,86,123
38,137,90,87,124
39,137,92,85,128
40,137,88,86,125
41,137,86,87,123
42,137,92,87,118
43,137,92,87,116
44,137,86,88,119
45,137,86,87,123
46,137,90,87,124
47,137,92,86,120
48,137,92,87,116
49,137,93,87,123
50,137,92,87,127
51,137,88,86,125
52,137,87,88,126
53,137,86,92,127
54,137,85,91,127
55,137,80,94,135
56,137,77,93,135
57,137,78,91,134
58,137,79,92,126
59,137,77,91,118
60,137,75,92,116
61,137,78,92,119
62,137,75,91,118
63,137,75,88,116
64,137,78,87,112
65,137,78,89,101
66,137,76,89,105
67,137,80,85,106
68,137,85,83,104
69,137,80,84,103
70,137,75,86,103
71,137,75,86,105
72,137,75,86,105
73,137,72,90,95
74,137,74,88,99
75,137,75,86,105
76,137,73,90,100
77,137,72,89,97
78,137,73,86,100
79,137,69,90,99
80,137,67,93,100
81,137,69,90,99
82,137,69,91,95
83,137,68,90,92
84,137,64,88,94
85,137,64,89,90
86,137,65,91,96
87,137,61,93,94
88,137,60,96,86
89,137,62,90,86
90,137,62,91,81
91,137,60,91,80
92,137,57,90,81
93,137,56,89,82
94,137,56,89,78
95,137,62,89,75
96,137,57,89,78
97,137,50,92,71
98,137,50,92,69
99,137,51,91,69
100,137,47,92,66
101,137,47,91,60
102,137,51,89,62
103,137,46,88,67
104,137,45,87,66
105,137,41,89,59
106,137,42,87,63
107,137,50,86,60
108,137,47,85,52
109,137,44,85,58
110,137,41,86,60
111,137,37,85,59
112,137,41,81,56
113,137,41,82,52
114,137,38,81,53
115,137,38,80,50
116,137,37,78,51
117,137,34,83,48
118,137,34,81,45
119,137,32,76,43
0,138,96,58,91
1,138,94,62,87
2,138,90,66,88
3,138,95,63,90
4,138,95,63,90
5,138,97,67,95
6,138,100,65,99
7,138,99,66,103
8,138,102,66,108
9,138,101,67,108
10,138,100,73,100
11,138,103,71,102
12,138,103,68,116
13,138,98,73,115
14,138,98,73,111
15,138,102,73,114
16,138,105,72,122
17,138,107,69,120
18,138,105,73,116
19,138,104,76,111
20,138,104,76,120
21,138,96,77,125
22,138,98,77,123
23,138,99,78,126
24,138,96,81,127
25,138,100,79,125
26,138,104,78,123
27,138,102,79,123
28,138,104,77,127
29,138,103,80,124
30,138,92,86,124
31,138,90,83,124
32,138,91,83,122
33,138,94,82,127
34,138,95,84,122
35,138,93,87,123
36,138,93,87,123
37,138,93,87,123
38,138,90,86,126
39,138,90,86,126
40,138,90,87,124
41,138,91,85,123
42,138,90,87,120
43,138,87,89,118
44,138,81,90,119
45,138,82,87,122
46,138,91,83,129
47,138,94,88,127
48,138,90,89,123
49,138,92,85,128
50,138,89,86,121
51,138,81,93,118
52,138,81,91,124
53,138,81,91,126
54,138,78,93,126
55,138,78,92,130
56,138,75,95,139
57,138,74,96,139
58,138,77,94,131
59,138,76,92,123
60,138,72,92,122
61,138,75,91,122
62,138,78,89,120
63,138,76,90,113
64,138,80,89,105
65,138,82,88,107
66,138,77,87,106
67,138,80,84,103
68,138,80,84,103
69,138,75,87,101
70,138,75,86,103
71,138,75,86,103
72,138,75,87,99
73,138,74,88,97
74,138,72,88,101
75,138,74,88,101
76,138,71,90,95
77,138,68,88,102
78,138,71,88,105
79,138,69,92,102
80,138,65,94,102
81,138,66,90,100
82,138,68,90,94
83,138,69,92,93
84,138,67,92,93
85,138,65,90,89
86,138,62,91,93
87,138,61,94,99
88,138,59,92,95
89,138,61,91,86
90,138,61,90,80
91,138,58,90,79
92,138,58,92,80
93,138,54,92,79
94,138,57,91,79
95,138,58,90,79
96,138,54,88,77
97,138,49,89,76
98,138,47,91,70
99,138,52,89,72
100,138,52,89,72
101,138,52,88,64
102,138,47,91,62
103,138,45,90,63
104,138,45,88,62
105,138,43,89,60
106,138,44,87,61
107,138,45,87,57
108,138,42,89,53
109,138,42,85,55
110,138,40,86,55
111,138,37,86,53
112,138,38,84,50
113,138,36,83,51
114,138,37,81,46
115,138,39,79,45
116,138,35,78,48
117,138,27,83,46
118,138,29,81,40
119,138,29,79,39
0,139,91,60,86
1,139,88,62,84
2,139,83,66,85
3,139,87,64,93
4,139,93,66,89
5,139,94,69,93
6,139,92,67,96
7,139,91,68,96
8,139,94,68,101
9,139,97,68,110
10,139,99,70,107
11,139,103,70,104
12,139,106,69,111
13,139,101,72,109
14,139,99,73,107
15,139,97,72,110
16,139,99,71,119
17,139,96,72,121
18,139,96,76,114
19,139,103,74,112
20,139,102,74,118
21,139,100,76,125
22,139,98,77,123
23,139,92,80,125
24,139,97,81,127
25,139,100,79,127
26,139,104,77,127
27,139,102,78,129
28,139,99,79,131
29,139,99,81,121
30,139,94,83,121
31,139,94,82,127
32,139,95,84,126
33,139,92,85,128
34,139,92,86,124
35,139,93,86,131
36,139,93,86,129
37,139,92,85,128
38,139,91,83,131
39,139,89,84,129
40,139,92,85,126
41,139,92,86,124
42,139,89,85,123
43,139,87,88,124
44,139,86,89,124
45,139,85,85,124
46,139,90,86,128
47,139,90,86,126
48,139,89,85,127
49,139,88,85,127
50,139,84,89,119
51,139,81,90,121
52,139,80,89,127
53,139,81,91,126
54,139,77,93,133
55,139,76,92,134
56,139,74,92,138
57,139,74,96,139
58,139,78,95,135
59,139,77,95,127
60,139,74,95,124
61,139,76,94,122
62,139,80,90,123
63,139,79,86,116
64,139,81,85,114
65,139,81,86,112
66,139,77,86,110
67,139,77,85,105
68,139,80,84,105
69,139,74,88,101
70,139,77,86,101
71,139,79,84,98
72,139,77,87,97
73,139,74,88,97
74,139,73,86,104
75,139,72,88,105
76,139,71,90,99
77,139,65,87,105
78,139,68,88,106
79,139,71,88,105
80,139,65,90,104
81,139,62,87,102
82,139,61,87,94
83,139,63,90,97
84,139,67,88,97
85,139,65,90,89
86,139,63,90,93
87,139,61,92,102
88,139,58,94,98
89,139,61,91,86
90,139,63,89,80
91,139,61,90,80
92,139,61,90,80
93,139,60,91,80
94,139,57,91,79
95,139,55,91,79
96,139,51,91,71
97,139,49,90,72
98,139,51,91,73
99,139,52,88,74
100,139,54,85,74
101,139,53,85,67
102,139,46,89,63
103,139,46,89,63
104,139,45,88,60
105,139,45,89,58
106,139,47,86,59
107,139,47,85,61
108,139,40,85,59
109,139,39,85,53
110,139,40,85,49
111,139,34,86,48
112,139,33,87,48
113,139,34,86,50
114,139,32,84,46
115,139,35,83,44
116,139,33,79,46
117,139,25,82,44
118,139,29,81,38
119,139,29,79,37
0,140,88,62,84
1,140,88,64,85
2,140,88,64,81
3,140,89,65,85
4,140,94,66,89
5,140,94,70,89
6,140,89,70,92
7,140,86,70,96
8,140,90,69,101
9,140,96,67,107
10,140,96,69,110
11,140,97,71,107
12,140,97,70,109
13,140,98,71,110
14,140,98,71,110
15,140,94,70,117
16,140,97,71,116
17,140,97,75,112
18,140,100,75,118
19,140,102,74,120
20,140,97,76,120
21,140,98,77,123
22,140,98,78,128
23,140,95,77,129
24,140,101,76,130
25,140,100,76,123
26,140,93,80,121
27,140,96,79,126
28,140,94,80,126
29,140,96,82,125
30,140,93,81,126
31,140,96,82,125
32,140,98,82,126
33,140,92,83,129
34,140,92,84,132
35,140,92,83,136
36,140,92,84,134
37,140,89,86,130
38,140,87,87,128
39,140,90,86,128
40,140,89,85,127
41,140,89,85,125
42,140,90,83,124
43,140,86,84,128
44,140,86,86,129
45,140,90,86,128
46,140,88,86,125
47,140,87,89,122
48,140,86,89,126
49,140,83,88,127
50,140,84,90,124
51,140,85,91,127
52,140,81,90,121
53,140,78,89,124
54,140,74,92,138
55,140,74,97,135
56,140,71,95,130
57,140,71,94,134
58,140,74,95,131
59,140,79,91,128
60,140,78,91,125
61,140,77,90,122
62,140,79,87,121
63,140,77,88,121
64,140,81,85,118
65,140,81,83,112
66,140,75,85,109
67,140,75,86,107
68,140,77,86,101
69,140,73,86,102
70,140,74,86,100
71,140,73,85,97
72,140,74,85,102
73,140,75,87,101
74,140,74,86,107
75,140,72,86,111
76,140,69,88,102
77,140,66,89,104
78,140,66,89,104
79,140,71,88,98
80,140,71,88,98
81,140,67,88,97
82,140,66,87,94
83,140,66,85,92
84,140,64,87,88
85,140,64,89,88
86,140,61,89,88
87,140,63,89,99
88,140,58,90,100
89,140,57,89,89
90,140,58,89,85
91,140,55,92,75
92,140,55,93,73
93,140,56,89,78
94,140,53,89,77
95,140,53,89,77
96,140,54,91,72
97,140,51,91,71
98,140,50,89,72
99,140,48,88,67
100,140,54,84,69
101,140,57,85,68
102,140,51,89,62
103,140,51,89,64
104,140,49,88,59
105,140,48,87,56
106,140,43,87,54
107,140,38,86,57
108,140,44,86,56
109,140,43,84,57
110,140,40,84,53
111,140,36,85,48
112,140,34,86,50
113,140,30,86,49
114,140,31,85,46
115,140,35,83,44
116,140,33,81,49
117,140,29,79,48
118,140,30,80,40
119,140,32,77,37
0,141,89,60,81
1,141,88,63,87
2,141,92,63,87
3,141,94,62,89
4,141,90,64,89
5,141,90,64,87
6,141,86,66,91
7,141,82,68,96
8,141,92,66,100
9,141,98,65,103
10,141,96,67,105
11,141,94,71,104
12,141,94,73,103
13,141,95,74,106
14,141,94,71,113
15,141,97,70,111
16,141,98,73,111
17,141,93,76,120
18,141,98,75,124
19,141,98,75,122
20,141,91,76,124
21,141,94,76,130
22,141,92,77,130
23,141,96,77,129
24,141,100,75,129
25,141,95,79,123
26,141,91,83,118
27,141,96,80,124
28,141,92,80,125
29,141,91,82,126
30,141,93,81,126
31,141,91,82,126
32,141,92,83,127
33,141,94,84,128
34,141,92,85,128
35,141,89,85,123
36,141,92,85,130
37,141,89,86,132
38,141,87,87,130
39,141,90,86,128
40,141,86,86,127
