X,Y,R,G,B
20,121,127,76,134
21,121,122,76,135
22,121,123,77,136
23,121,126,78,137
24,121,129,76,135
25,121,126,78,137
26,121,129,78,140
27,121,127,81,140
28,121,122,83,140
29,121,121,82,140
30,121,119,85,140
31,121,114,86,134
32,121,120,84,142
33,121,120,84,142
34,121,122,83,142
35,121,118,83,140
36,121,120,84,142
37,121,113,85,142
38,121,109,90,140
39,121,110,89,151
40,121,110,90,158
41,121,109,88,148
42,121,109,90,138
43,121,104,87,136
44,121,104,86,140
45,121,107,87,141
46,121,108,88,142
47,121,105,87,141
48,121,99,88,142
49,121,98,90,140
50,121,98,89,142
51,121,98,88,146
52,121,97,88,143
53,121,95,89,139
54,121,97,89,135
55,121,91,90,138
56,121,90,92,139
57,121,89,90,138
58,121,85,91,135
59,121,84,93,138
60,121,85,91,137
61,121,88,89,137
62,121,90,86,140
63,121,87,85,138
64,121,88,90,135
65,121,87,92,136
66,121,88,90,135
67,121,82,91,131
68,121,79,93,131
69,121,82,93,133
70,121,82,94,129
71,121,80,93,129
72,121,77,96,121
73,121,77,96,119
74,121,78,93,126
75,121,78,93,126
76,121,73,96,120
77,121,73,94,121
78,121,76,92,123
79,121,75,93,121
80,121,73,94,121
81,121,72,93,118
82,121,69,94,124
83,121,69,94,124
84,121,72,95,119
85,121,72,94,114
86,121,72,96,115
87,121,69,95,116
88,121,64,99,110
89,121,59,102,106
90,121,60,100,107
91,121,60,99,109
92,121,58,103,106
93,121,58,101,103
94,121,59,99,101
95,121,55,102,97
96,121,53,100,100
97,121,53,101,96
98,121,57,101,95
99,121,57,102,93
100,121,59,102,89
101,121,57,100,90
102,121,55,100,89
103,121,57,100,90
104,121,54,102,90
105,121,50,100,88
106,121,51,98,89
107,121,52,98,85
108,121,53,96,81
109,121,48,96,82
110,121,42,98,79
111,121,44,97,77
112,121,43,96,76
113,121,42,95,73
114,121,42,95,75
115,121,42,94,72
116,121,40,92,65
117,121,34,92,61
118,121,33,90,60
119,121,36,88,62
0,122,108,64,113
1,122,108,66,114
2,122,108,69,114
3,122,112,69,125
4,122,117,69,124
5,122,120,68,122
6,122,122,67,124
7,122,122,65,123
8,122,122,66,128
9,122,118,70,127
10,122,116,71,127
11,122,122,72,127
12,122,126,72,125
13,122,126,74,128
14,122,132,70,128
15,122,129,73,126
16,122,127,74,133
17,122,127,75,131
18,122,125,75,133
19,122,125,75,135
20,122,127,76,134
21,122,123,78,134
22,122,124,75,137
23,122,123,77,140
24,122,127,78,140
25,122,132,79,136
26,122,130,80,136
27,122,125,82,140
28,122,121,81,144
29,122,123,79,139
30,122,118,84,136
31,122,114,86,134
32,122,115,83,139
33,122,115,83,141
34,122,115,82,143
35,122,119,83,140
36,122,126,80,138
37,122,116,81,143
38,122,109,85,147
39,122,109,88,159
40,122,107,91,160
41,122,106,92,147
42,122,105,87,143
43,122,100,87,139
44,122,101,88,140
45,122,104,88,145
46,122,102,89,143
47,122,99,88,142
48,122,98,88,146
49,122,98,89,144
50,122,97,88,139
51,122,97,88,143
52,122,95,86,142
53,122,91,90,138
54,122,94,88,138
55,122,95,87,138
56,122,86,92,138
57,122,86,89,143
58,122,84,89,140
59,122,86,92,140
60,122,89,89,144
61,122,87,91,140
62,122,88,89,139
63,122,87,87,140
64,122,86,90,139
65,122,84,93,138
66,122,83,92,135
67,122,80,92,133
68,122,79,92,135
69,122,79,93,133
70,122,81,91,128
71,122,79,92,126
72,122,79,94,125
73,122,78,92,130
74,122,75,91,131
75,122,73,92,129
76,122,74,95,122
77,122,72,95,121
78,122,76,92,123
79,122,76,92,123
80,122,70,93,122
81,122,69,94,124
82,122,69,94,120
83,122,72,94,123
84,122,72,94,123
85,122,66,94,121
86,122,65,95,117
87,122,66,97,116
88,122,68,97,117
89,122,65,96,113
90,122,64,99,110
91,122,65,100,109
92,122,67,100,107
93,122,62,101,104
94,122,61,100,103
95,122,60,101,101
96,122,55,103,101
97,122,51,101,100
98,122,57,98,100
99,122,57,98,98
100,122,56,100,94
101,122,56,98,95
102,122,56,98,95
103,122,56,99,89
104,122,53,98,90
105,122,51,97,91
106,122,52,97,87
107,122,51,99,83
108,122,51,97,81
109,122,47,94,87
110,122,42,97,85
111,122,42,95,75
112,122,42,94,70
113,122,42,93,74
114,122,44,92,74
115,122,47,90,76
116,122,43,91,74
117,122,37,90,72
118,122,36,88,66
119,122,37,86,63
0,123,107,64,115
1,123,106,67,110
2,123,109,67,117
3,123,108,68,118
4,123,108,71,118
5,123,116,69,119
6,123,122,65,121
7,123,122,67,124
8,123,120,66,132
9,123,120,68,131
10,123,118,70,129
11,123,120,72,131
12,123,121,73,135
13,123,125,71,137
14,123,126,72,125
15,123,126,73,123
16,123,126,74,128
17,123,129,74,129
18,123,123,74,134
19,123,125,74,139
20,123,124,77,127
21,123,125,77,132
22,123,126,77,139
23,123,120,79,136
24,123,121,80,139
25,123,127,81,138
26,123,128,81,134
27,123,125,82,140
28,123,121,79,145
29,123,124,80,140
30,123,121,82,136
31,123,119,83,140
32,123,115,80,142
33,123,114,81,140
34,123,113,80,141
35,123,114,81,140
36,123,114,85,138
37,123,110,85,141
38,123,109,85,147
39,123,106,87,151
40,123,105,89,147
41,123,104,88,141
42,123,103,86,144
43,123,104,88,141
44,123,102,89,141
45,123,103,86,146
46,123,102,88,149
47,123,98,89,142
48,123,98,88,146
49,123,98,88,148
50,123,97,91,143
51,123,92,91,139
52,123,92,90,141
53,123,89,90,142
54,123,88,89,141
55,123,89,89,137
56,123,85,92,131
57,123,83,91,139
58,123,84,92,144
59,123,92,90,143
60,123,94,87,144
61,123,89,88,139
62,123,83,93,131
63,123,83,92,137
64,123,85,88,140
65,123,82,91,135
66,123,78,95,135
67,123,78,95,135
68,123,80,91,138
69,123,79,90,136
70,123,79,91,132
71,123,82,91,131
72,123,78,92,130
73,123,76,90,135
74,123,75,91,133
75,123,73,93,127
76,123,76,92,123
77,123,67,95,120
78,123,67,97,121
79,123,68,96,123
80,123,66,96,120
81,123,67,96,118
82,123,70,94,120
83,123,72,95,121
84,123,69,94,124
85,123,63,92,124
86,123,63,96,117
87,123,64,98,116
88,123,67,98,119
89,123,70,94,120
90,123,68,94,113
91,123,61,98,109
92,123,62,96,109
93,123,63,98,107
94,123,61,99,105
95,123,57,100,103
96,123,54,102,101
97,123,58,101,103
98,123,57,98,100
99,123,57,98,102
100,123,59,97,100
101,123,56,100,96
102,123,56,96,101
103,123,58,97,95
104,123,55,100,89
105,123,53,98,88
106,123,51,96,88
107,123,50,95,86
108,123,51,97,81
109,123,44,96,83
110,123,46,95,83
111,123,46,96,79
112,123,46,95,76
113,123,46,92,77
114,123,45,91,76
115,123,43,91,74
116,123,43,90,67
117,123,39,88,67
118,123,40,85,70
119,123,38,85,63
0,124,111,64,114
1,124,109,65,116
2,124,114,63,121
3,124,112,66,122
4,124,108,69,116
5,124,112,67,118
6,124,114,67,120
7,124,117,70,122
8,124,115,70,124
9,124,115,72,127
10,124,121,71,126
11,124,122,71,129
12,124,120,73,135
13,124,117,73,135
14,124,120,72,129
15,124,123,73,127
16,124,125,72,129
17,124,123,73,129
18,124,123,77,136
19,124,128,75,136
20,124,125,78,130
21,124,123,77,136
22,124,128,76,139
23,124,127,75,140
24,124,123,77,140
25,124,124,83,138
26,124,126,82,145
27,124,124,81,146
28,124,118,81,143
29,124,118,81,143
30,124,122,81,140
31,124,118,83,140
32,124,116,81,143
33,124,118,80,145
34,124,114,80,146
35,124,113,82,149
36,124,110,85,143
37,124,109,85,143
38,124,107,86,145
39,124,105,87,143
40,124,103,87,142
41,124,106,88,144
42,124,103,89,149
43,124,98,89,144
44,124,101,88,142
45,124,103,86,146
46,124,101,85,145
47,124,98,89,144
48,124,98,88,148
49,124,95,86,146
50,124,95,89,139
51,124,95,91,142
52,124,92,90,145
53,124,92,90,145
54,124,91,89,144
55,124,89,92,139
56,124,85,91,137
57,124,83,92,146
58,124,84,91,146
59,124,86,89,143
60,124,88,88,145
61,124,87,91,142
62,124,81,95,136
63,124,78,95,133
64,124,80,91,138
65,124,79,92,138
66,124,77,93,135
67,124,77,93,135
68,124,79,92,135
69,124,76,91,136
70,124,78,91,134
71,124,84,89,138
72,124,78,89,133
73,124,74,90,130
74,124,74,91,126
75,124,75,92,127
76,124,72,92,126
77,124,66,95,124
78,124,66,95,124
79,124,69,94,124
80,124,70,95,121
81,124,73,95,113
82,124,70,94,116
83,124,69,92,121
84,124,67,92,118
85,124,65,92,120
86,124,65,95,119
87,124,66,94,119
88,124,65,94,121
89,124,67,95,122
90,124,69,95,118
91,124,65,96,111
92,124,60,97,107
93,124,58,101,105
94,124,59,99,103
95,124,57,97,104
96,124,59,97,102
97,124,62,95,104
98,124,59,96,104
99,124,57,98,98
100,124,57,95,98
101,124,56,98,95
102,124,59,96,97
103,124,61,95,95
104,124,55,100,85
105,124,53,99,86
106,124,51,98,89
107,124,50,97,88
108,124,45,98,80
109,124,44,97,79
110,124,47,95,81
111,124,48,93,82
112,124,46,94,80
113,124,44,92,76
114,124,43,91,74
115,124,41,92,74
116,124,41,91,67
117,124,42,90,60
118,124,38,86,61
119,124,37,85,57
0,125,107,65,102
1,125,106,68,108
2,125,112,65,117
3,125,113,65,122
4,125,114,68,116
5,125,113,66,116
6,125,110,68,116
7,125,114,69,121
8,125,118,68,126
9,125,117,72,128
10,125,119,71,126
11,125,124,69,126
12,125,122,71,129
13,125,119,72,133
14,125,122,71,133
15,125,121,73,135
16,125,125,71,133
17,125,121,76,130
18,125,120,80,132
19,125,125,77,136
20,125,120,79,136
21,125,120,79,138
22,125,127,75,140
23,125,132,73,145
24,125,124,77,143
25,125,121,79,141
26,125,123,78,143
27,125,121,79,143
28,125,118,81,141
29,125,116,82,139
30,125,122,81,140
31,125,121,80,139
32,125,114,81,140
33,125,113,83,145
34,125,111,82,144
35,125,109,82,148
36,125,107,85,149
37,125,107,85,149
38,125,107,85,147
39,125,107,86,145
40,125,106,85,142
41,125,104,86,144
42,125,99,90,143
43,125,98,89,142
44,125,99,88,142
45,125,103,87,142
46,125,101,85,145
47,125,97,87,145
48,125,93,89,145
49,125,91,89,144
50,125,92,89,138
51,125,92,89,136
52,125,89,88,141
53,125,89,87,145
54,125,90,90,147
55,125,89,91,145
56,125,84,91,146
57,125,78,91,153
58,125,80,89,146
59,125,83,90,145
60,125,80,92,145
61,125,82,91,145
62,125,83,91,143
63,125,80,93,141
64,125,82,91,145
65,125,79,91,142
66,125,78,95,135
67,125,84,89,140
68,125,76,90,142
69,125,74,92,136
70,125,77,93,135
71,125,79,91,142
72,125,81,89,136
73,125,79,91,132
74,125,80,93,129
75,125,73,93,127
76,125,70,92,128
77,125,70,92,126
78,125,66,93,125
79,125,67,90,126
80,125,72,92,122
81,125,75,92,116
82,125,72,93,120
83,125,72,92,122
84,125,72,93,120
85,125,67,95,122
86,125,67,97,121
87,125,67,94,124
88,125,66,94,121
89,125,68,92,125
90,125,68,93,119
91,125,63,97,111
92,125,58,100,111
93,125,57,99,105
94,125,59,98,105
95,125,59,98,107
96,125,60,98,105
97,125,60,98,101
98,125,61,96,102
99,125,58,96,99
100,125,58,97,95
101,125,57,100,92
102,125,59,96,97
103,125,61,94,92
104,125,51,99,83
105,125,51,97,83
106,125,51,96,88
107,125,48,95,88
108,125,47,97,80
109,125,47,98,78
110,125,49,95,79
111,125,50,93,81
112,125,47,90,78
113,125,41,92,74
114,125,43,89,73
115,125,40,90,73
116,125,37,91,68
117,125,36,91,61
118,125,41,86,62
119,125,42,84,59
0,126,109,67,104
1,126,107,70,103
2,126,111,67,111
3,126,112,66,122
4,126,113,65,122
5,126,112,66,120
6,126,110,68,118
7,126,114,69,123
8,126,114,69,121
9,126,114,69,121
10,126,117,68,128
11,126,120,68,131
12,126,119,72,124
13,126,119,73,127
14,126,121,72,137
15,126,118,74,135
16,126,123,73,129
17,126,121,75,134
18,126,118,77,134
19,126,122,76,137
20,126,119,78,135
21,126,119,78,133
22,126,122,78,138
23,126,122,77,142
24,126,120,80,143
25,126,121,79,141
26,126,122,77,142
27,126,119,78,144
28,126,118,83,140
29,126,118,84,138
30,126,116,82,141
31,126,116,81,143
32,126,112,83,145
33,126,111,82,146
34,126,110,85,141
35,126,107,87,139
36,126,107,86,143
37,126,107,86,145
38,126,111,83,142
39,126,106,86,138
40,126,103,88,136
41,126,101,88,142
42,126,101,89,147
43,126,100,92,144
44,126,101,89,145
45,126,100,86,145
46,126,98,89,144
47,126,96,89,146
48,126,96,88,150
49,126,95,89,150
50,126,92,89,147
51,126,92,88,140
52,126,91,89,144
53,126,93,89,145
54,126,90,90,145
55,126,87,89,148
56,126,89,90,151
57,126,86,90,150
58,126,83,91,143
59,126,84,92,144
60,126,82,91,145
61,126,78,95,146
62,126,77,92,140
63,126,76,93,142
64,126,80,92,145
65,126,76,92,144
66,126,79,91,144
67,126,82,89,146
68,126,76,92,144
69,126,74,95,135
70,126,74,92,136
71,126,75,89,141
72,126,76,90,135
73,126,76,90,133
74,126,74,94,126
75,126,68,98,124
76,126,69,94,124
77,126,70,92,126
78,126,72,93,129
79,126,70,94,131
80,126,70,92,126
81,126,72,95,121
82,126,71,91,123
83,126,73,90,125
84,126,71,90,125
85,126,67,91,122
86,126,66,94,119
87,126,62,94,120
88,126,64,90,122
89,126,68,90,124
90,126,63,94,118
91,126,63,95,112
92,126,59,98,109
93,126,59,97,112
94,126,57,95,114
95,126,53,97,109
96,126,56,96,103
97,126,59,95,101
98,126,61,91,104
99,126,59,95,101
100,126,59,98,96
101,126,55,98,95
102,126,55,96,94
103,126,57,94,91
104,126,53,94,92
105,126,51,95,90
106,126,52,93,90
107,126,49,93,89
108,126,44,94,84
109,126,44,95,78
110,126,46,94,78
111,126,49,93,78
112,126,48,92,75
113,126,44,92,76
114,126,41,92,74
115,126,40,90,73
116,126,39,90,68
117,126,37,88,69
118,126,38,87,66
119,126,37,84,63
0,127,99,65,107
1,127,107,67,103
2,127,111,65,110
3,127,108,65,116
4,127,111,65,123
5,127,113,67,126
6,127,110,70,120
7,127,112,69,127
8,127,114,69,121
9,127,112,72,120
10,127,115,72,127
11,127,114,70,130
12,127,118,70,125
13,127,122,71,131
14,127,120,74,133
15,127,120,71,133
16,127,123,71,137
17,127,121,72,137
18,127,123,74,136
19,127,125,77,134
20,127,124,79,137
21,127,122,78,136
22,127,120,79,138
23,127,117,81,134
24,127,123,80,135
25,127,124,77,143
26,127,115,81,138
27,127,114,82,138
28,127,112,84,143
29,127,112,84,143
30,127,113,83,141
31,127,113,83,145
32,127,113,82,147
33,127,115,81,147
34,127,109,84,151
35,127,107,84,144
36,127,110,85,143
37,127,106,85,144
38,127,109,83,144
39,127,103,86,137
40,127,98,87,141
41,127,99,88,146
42,127,103,86,148
43,127,99,87,148
44,127,98,88,148
45,127,99,87,148
46,127,97,87,145
47,127,95,88,147
48,127,97,86,151
49,127,95,88,154
50,127,92,88,153
51,127,92,89,149
52,127,91,92,144
53,127,85,93,145
54,127,86,91,146
55,127,84,90,152
56,127,87,89,152
57,127,92,89,149
58,127,83,93,144
59,127,81,93,146
60,127,82,90,149
61,127,80,89,150
62,127,76,92,146
63,127,78,93,141
64,127,80,92,143
65,127,78,89,146
66,127,79,90,146
67,127,76,90,142
68,127,71,92,144
69,127,71,94,138
70,127,79,91,140
71,127,76,91,138
72,127,74,92,136
73,127,78,91,136
74,127,74,94,128
75,127,70,95,121
76,127,68,95,127
77,127,70,94,131
78,127,72,94,127
79,127,70,95,125
80,127,70,94,127
81,127,71,97,122
82,127,68,96,123
83,127,73,89,127
84,127,69,92,123
85,127,65,92,120
86,127,63,95,123
87,127,63,96,119
88,127,66,94,119
89,127,65,95,117
90,127,59,97,112
91,127,60,96,116
92,127,63,97,113
93,127,61,98,113
94,127,56,96,116
95,127,54,98,110
96,127,58,94,109
97,127,55,94,108
98,127,57,93,106
99,127,61,94,99
100,127,59,96,97
101,127,55,98,99
102,127,53,98,92
103,127,56,95,89
104,127,53,94,92
105,127,51,95,92
106,127,47,95,90
107,127,44,95,89
108,127,43,95,82
109,127,41,93,78
110,127,42,95,77
111,127,43,94,77
112,127,45,93,77
113,127,42,93,76
114,127,42,93,76
115,127,44,90,74
116,127,42,88,72
117,127,39,87,71
118,127,34,87,69
119,127,34,85,65
0,128,101,65,103
1,128,107,63,110
2,128,113,63,116
3,128,112,65,117
4,128,112,67,118
5,128,113,69,116
6,128,107,70,112
7,128,108,68,120
8,128,112,69,127
9,128,106,73,121
10,128,112,72,122
11,128,116,70,129
12,128,120,69,129
13,128,123,70,131
14,128,123,71,129
15,128,123,71,127
16,128,119,73,131
17,128,119,76,134
18,128,119,76,132
19,128,119,78,135
20,128,121,77,137
21,128,123,74,136
22,128,121,76,139
23,128,120,78,140
24,128,121,80,137
25,128,117,80,138
26,128,110,85,139
27,128,110,85,139
28,128,112,84,143
29,128,109,83,146
30,128,112,81,144
31,128,115,79,146
32,128,114,80,148
33,128,115,81,151
34,128,113,81,153
35,128,113,83,145
36,128,109,83,142
37,128,101,87,146
38,128,106,84,150
39,128,105,82,151
40,128,105,85,153
41,128,101,86,148
42,128,98,88,146
43,128,102,87,151
44,128,98,84,155
45,128,100,84,151
46,128,94,85,152
47,128,90,88,157
48,128,96,87,156
49,128,93,88,151
50,128,92,87,150
51,128,90,89,151
52,128,89,90,151
53,128,84,91,148
54,128,87,91,149
55,128,86,90,148
56,128,84,91,150
57,128,84,91,150
58,128,81,93,146
59,128,82,95,145
60,128,81,93,148
61,128,83,91,150
62,128,85,88,151
63,128,86,89,145
64,128,83,90,145
65,128,80,89,150
66,128,78,89,146
67,128,74,93,144
68,128,74,94,140
69,128,76,93,140
70,128,79,91,144
71,128,76,91,136
72,128,76,91,136
73,128,75,90,137
74,128,76,92,132
75,128,72,94,123
76,128,68,92,127
77,128,66,92,129
78,128,67,94,128
79,128,66,92,127
80,128,63,94,125
81,128,66,96,122
82,128,68,96,123
83,128,69,93,126
84,128,68,94,117
85,128,69,94,120
86,128,62,97,124
87,128,61,97,117
88,128,65,95,117
89,128,63,96,115
90,128,60,96,112
91,128,62,95,114
92,128,60,96,114
93,128,61,93,116
94,128,57,95,116
95,128,56,96,112
96,128,58,93,113
97,128,53,97,107
98,128,53,96,102
99,128,53,96,102
100,128,55,97,101
101,128,50,98,100
102,128,49,97,99
103,128,54,95,93
104,128,56,95,89
105,128,48,95,86
106,128,47,97,84
107,128,46,95,85
108,128,44,93,86
109,128,49,91,84
110,128,48,93,78
111,128,42,93,76
112,128,39,92,74
113,128,41,94,74
114,128,41,92,70
115,128,43,88,68
116,128,41,87,67
117,128,38,86,68
118,128,35,86,67
119,128,37,86,65
0,129,101,62,107
1,129,102,64,118
2,129,107,62,125
3,129,111,63,118
4,129,113,66,118
5,129,111,68,124
6,129,109,72,121
7,129,109,72,117
8,129,112,72,122
9,129,108,72,123
10,129,106,70,126
11,129,114,70,130
12,129,120,70,123
13,129,125,70,127
14,129,126,71,133
15,129,122,71,129
16,129,119,72,135
17,129,119,74,142
18,129,122,76,135
19,129,121,75,145
20,129,122,77,144
21,129,127,74,133
22,129,122,79,132
23,129,117,80,140
24,129,117,80,140
25,129,113,84,139
26,129,112,83,145
27,129,112,81,146
28,129,112,84,141
29,129,113,85,144
30,129,116,83,147
31,129,116,80,149
32,129,109,82,148
33,129,112,81,155
34,129,110,82,155
35,129,107,86,145
36,129,104,86,142
37,129,99,88,144
38,129,104,85,148
39,129,103,84,154
40,129,101,84,158
41,129,101,85,154
42,129,97,86,149
43,129,101,86,150
44,129,98,88,150
45,129,97,86,149
46,129,95,87,151
47,129,90,89,153
48,129,95,88,154
49,129,97,86,151
50,129,92,86,152
51,129,87,89,152
52,129,91,86,156
53,129,89,87,154
54,129,90,90,149
55,129,89,91,147
56,129,82,90,149
57,129,82,89,155
58,129,86,89,152
59,129,83,90,156
60,129,80,90,153
61,129,80,91,151
62,129,85,86,152
63,129,92,87,148
64,129,87,92,147
65,129,77,90,150
66,129,74,93,144
67,129,76,92,144
68,129,77,92,140
69,129,80,93,141
70,129,74,93,146
71,129,70,92,139
72,129,74,92,136
73,129,73,93,136
74,129,74,92,138
75,129,75,88,134
76,129,74,90,130
77,129,67,93,132
78,129,68,94,135
79,129,62,96,130
80,129,60,96,125
81,129,66,93,125
82,129,68,92,125
83,129,67,94,128
84,129,67,97,121
85,129,70,94,118
86,129,68,92,123
87,129,65,95,119
88,129,62,94,122
89,129,61,92,122
90,129,63,94,114
91,129,63,97,113
92,129,59,96,116
93,129,57,95,118
94,129,56,95,118
95,129,56,94,113
96,129,58,92,110
97,129,56,95,107
98,129,53,97,105
99,129,53,97,109
100,129,50,97,106
101,129,49,96,103
102,129,50,95,98
103,129,51,95,92
104,129,53,94,92
105,129,52,93,90
106,129,55,92,86
107,129,50,95,82
108,129,49,93,85
109,129,50,89,85
110,129,45,91,76
111,129,42,93,76
112,129,43,94,79
113,129,43,94,77
114,129,41,90,71
115,129,43,88,64
116,129,41,88,65
117,129,38,87,66
118,129,36,88,66
119,129,32,86,63
0,130,103,61,109
1,130,101,66,112
2,130,106,66,118
3,130,109,64,118
4,130,107,67,117
5,130,105,70,120
6,130,110,69,122
7,130,111,70,125
8,130,110,68,130
9,130,111,70,127
10,130,114,70,128
11,130,114,70,130
12,130,115,71,129
13,130,118,74,135
14,130,121,73,131
15,130,119,73,131
16,130,118,73,143
17,130,123,73,138
18,130,123,72,135
19,130,119,74,142
20,130,118,75,142
21,130,121,77,137
22,130,115,81,140
23,130,113,82,147
24,130,115,82,143
25,130,115,83,141
26,130,115,81,149
27,130,112,81,146
28,130,111,82,144
29,130,111,81,150
30,130,113,81,151
31,130,109,84,151
32,130,104,87,149
33,130,108,86,153
34,130,106,84,146
35,130,107,86,143
36,130,107,85,147
37,130,105,86,149
38,130,107,85,147
39,130,104,84,150
40,130,99,87,148
41,130,98,85,151
42,130,98,86,149
43,130,98,88,148
44,130,99,88,153
45,130,99,89,151
46,130,96,88,150
47,130,92,86,152
48,130,90,89,153
49,130,92,88,153
50,130,87,88,154
51,130,90,89,155
52,130,92,87,159
53,130,83,90,158
54,130,83,90,156
55,130,84,90,152
56,130,82,91,147
57,130,86,89,154
58,130,89,87,158
59,130,85,87,159
60,130,82,89,157
61,130,79,93,148
62,130,83,92,148
63,130,83,89,151
64,130,79,90,148
65,130,80,92,143
66,130,77,91,144
67,130,77,91,146
68,130,78,89,142
69,130,79,89,138
70,130,72,90,143
71,130,70,92,141
72,130,75,90,139
73,130,74,91,144
74,130,68,93,139
75,130,72,92,135
76,130,76,89,137
77,130,72,91,139
78,130,70,92,139
79,130,69,92,134
80,130,69,92,134
81,130,72,91,128
82,130,72,92,126
83,130,69,92,132
84,130,66,92,129
85,130,67,94,126
86,130,66,93,125
87,130,67,94,126
88,130,63,95,123
89,130,60,94,124
90,130,63,94,118
91,130,62,95,116
92,130,62,95,116
93,130,60,95,118
94,130,56,96,116
95,130,51,97,113
96,130,56,94,115
97,130,55,95,115
98,130,51,98,107
99,130,53,96,102
100,130,55,95,102
101,130,58,94,100
102,130,55,96,98
103,130,51,96,99
104,130,50,95,98
105,130,53,94,94
106,130,53,95,88
107,130,49,95,79
108,130,48,91,81
109,130,52,89,86
110,130,45,92,81
111,130,43,94,77
112,130,44,92,78
113,130,41,92,74
114,130,43,89,71
115,130,43,90,69
116,130,39,87,71
117,130,35,86,69
118,130,36,84,68
119,130,30,85,66
0,131,98,64,107
1,131,105,65,113
2,131,110,61,121
3,131,113,60,121
4,131,109,67,115
5,131,107,69,120
6,131,104,68,121
7,131,105,69,122
8,131,111,70,125
9,131,117,69,126
10,131,118,69,131
11,131,120,68,135
12,131,116,71,136
13,131,116,73,128
14,131,123,71,125
15,131,119,70,134
16,131,115,72,142
17,131,117,75,135
18,131,121,75,136
19,131,118,75,140
20,131,117,77,141
21,131,117,79,144
22,131,114,78,145
23,131,116,77,149
24,131,112,81,146
25,131,112,80,152
26,131,113,81,153
27,131,110,84,147
28,131,109,82,150
29,131,107,82,152
30,131,110,83,151
31,131,107,85,151
32,131,104,87,149
33,131,104,87,149
34,131,102,88,147
35,131,104,85,148
36,131,107,83,150
37,131,109,83,155
38,131,105,87,153
39,131,99,87,150
40,131,102,87,151
41,131,101,88,149
42,131,98,87,154
43,131,97,86,151
44,131,98,87,154
45,131,97,86,153
46,131,96,88,154
47,131,90,89,155
48,131,89,87,154
49,131,87,88,154
50,131,84,91,157
51,131,87,89,159
52,131,90,88,159
53,131,87,89,161
54,131,89,88,161
55,131,87,88,156
56,131,83,91,152
57,131,84,92,153
58,131,87,90,157
59,131,84,92,155
60,131,78,93,154
61,131,78,94,150
62,131,78,94,148
63,131,75,92,155
64,131,76,90,154
65,131,75,94,147
66,131,77,93,149
67,131,74,92,150
68,131,77,93,147
69,131,80,91,138
70,131,72,91,141
71,131,71,93,142
72,131,75,88,145
73,131,70,91,143
74,131,70,92,137
75,131,72,90,136
76,131,76,89,137
77,131,72,92,135
78,131,70,90,136
79,131,74,89,134
80,131,72,90,134
81,131,72,90,132
82,131,70,92,130
83,131,69,92,134
84,131,68,90,133
85,131,65,91,126
86,131,63,91,130
87,131,62,92,128
88,131,58,97,123
89,131,58,98,119
90,131,62,95,116
91,131,63,94,118
92,131,65,92,122
93,131,62,94,122
94,131,57,97,118
95,131,56,95,118
96,131,56,92,123
97,131,57,95,118
98,131,56,94,113
99,131,52,97,102
100,131,49,97,99
101,131,52,95,99
102,131,52,95,97
103,131,48,95,98
104,131,46,98,90
105,131,50,96,90
106,131,52,93,88
107,131,48,92,84
108,131,43,93,81
109,131,49,93,78
110,131,46,92,77
111,131,45,91,76
112,131,43,91,74
113,131,38,94,72
114,131,40,91,71
115,131,42,88,72
116,131,33,89,70
117,131,32,85,70
118,131,37,85,71
119,131,31,84,68
0,132,101,65,114
1,132,101,65,116
2,132,106,65,122
3,132,109,64,120
4,132,105,64,121
5,132,104,67,125
6,132,102,72,118
7,132,105,72,120
8,132,111,70,123
9,132,114,69,121
10,132,114,70,126
11,132,115,70,133
12,132,113,70,137
13,132,113,74,130
14,132,117,72,130
15,132,119,71,142
16,132,112,75,138
17,132,112,78,131
18,132,119,75,140
19,132,116,76,142
20,132,117,80,138
21,132,115,81,140
22,132,119,78,144
23,132,119,77,148
24,132,114,80,146
25,132,112,80,152
26,132,114,79,150
27,132,110,84,147
28,132,109,84,153
29,132,108,85,155
30,132,106,84,146
31,132,101,86,150
32,132,102,89,153
33,132,103,89,151
34,132,102,90,151
35,132,101,86,148
36,132,104,84,152
37,132,104,83,156
38,132,99,88,157
39,132,99,86,154
40,132,104,87,149
41,132,101,88,149
42,132,98,86,156
43,132,97,85,155
44,132,97,86,153
45,132,98,86,156
46,132,97,88,157
47,132,91,90,156
48,132,93,87,155
49,132,90,88,159
50,132,87,89,159
51,132,87,87,158
52,132,89,87,156
53,132,86,89,154
54,132,87,90,157
55,132,85,91,157
56,132,81,91,156
57,132,81,93,157
58,132,84,93,151
59,132,83,91,152
60,132,78,90,157
61,132,78,91,153
62,132,77,92,151
63,132,74,94,149
64,132,75,95,154
65,132,73,97,155
66,132,75,92,157
67,132,74,91,156
68,132,74,90,148
69,132,77,92,142
70,132,73,92,144
71,132,68,94,146
72,132,72,94,146
73,132,74,95,143
74,132,74,93,142
75,132,70,90,140
76,132,68,90,135
77,132,68,90,133
78,132,72,91,130
79,132,73,92,129
80,132,69,93,126
81,132,63,92,128
82,132,65,92,131
83,132,65,90,130
84,132,65,90,130
85,132,66,92,127
86,132,60,93,128
87,132,57,98,125
88,132,55,99,123
89,132,55,97,124
90,132,60,94,124
91,132,62,93,124
92,132,63,92,124
93,132,58,93,117
94,132,53,95,115
95,132,56,95,118
96,132,57,95,114
97,132,59,95,110
