X,Y,R,G,B
7,116,140,77,125
8,116,143,75,125
9,116,140,75,126
10,116,136,81,125
11,116,140,81,124
12,116,143,79,128
13,116,143,79,126
14,116,143,79,124
15,116,140,83,127
16,116,139,84,130
17,116,139,83,136
18,116,141,84,137
19,116,141,82,136
20,116,145,86,136
21,116,143,87,138
22,116,140,86,139
23,116,140,88,140
24,116,142,88,143
25,116,141,89,141
26,116,138,91,141
27,116,139,92,140
28,116,139,90,139
29,116,141,90,137
30,116,136,94,129
31,116,135,94,133
32,116,135,92,132
33,116,132,93,126
34,116,125,93,124
35,116,122,93,128
36,116,119,93,129
37,116,118,94,127
38,116,116,94,131
39,116,112,95,128
40,116,108,100,123
41,116,107,96,121
42,116,106,95,119
43,116,106,95,123
44,116,101,97,125
45,116,101,97,123
46,116,102,97,114
47,116,99,96,113
48,116,100,96,120
49,116,101,97,123
50,116,101,98,119
51,116,100,97,116
52,116,99,99,112
53,116,101,101,113
54,116,102,103,112
55,116,103,105,109
56,116,105,104,107
57,116,106,106,106
58,116,107,110,104
59,116,106,114,95
60,116,113,114,94
61,116,116,117,94
62,116,115,119,95
63,116,116,123,84
64,116,118,125,79
65,116,118,125,81
66,116,116,124,76
67,116,115,125,78
68,116,116,123,82
69,116,115,122,79
70,116,111,121,77
71,116,108,123,73
72,116,107,122,69
73,116,101,123,70
74,116,101,120,75
75,116,101,119,81
76,116,101,120,77
77,116,103,119,77
78,116,100,115,76
79,116,91,115,77
80,116,88,114,78
81,116,86,112,78
82,116,84,113,76
83,116,82,110,76
84,116,79,110,74
85,116,76,109,75
86,116,71,109,71
87,116,70,108,66
88,116,68,110,64
89,116,64,109,69
90,116,65,105,68
91,116,62,103,62
92,116,62,103,60
93,116,61,100,58
94,116,56,101,58
95,116,51,102,57
96,116,53,101,57
97,116,49,100,53
98,116,50,98,59
99,116,50,94,59
100,116,45,94,62
101,116,41,95,58
102,116,41,96,52
103,116,45,91,55
104,116,43,90,56
105,116,39,92,56
106,116,42,92,52
107,116,44,88,53
108,116,38,90,52
109,116,34,90,48
110,116,32,89,51
111,116,36,86,55
112,116,37,85,57
113,116,32,87,59
114,116,32,87,57
115,116,33,85,56
116,116,33,83,57
117,116,36,82,55
118,116,29,82,51
119,116,29,83,47
0,117,122,71,122
1,117,133,71,112
2,117,138,74,118
3,117,139,75,119
4,117,137,77,124
5,117,129,79,123
6,117,136,75,125
7,117,138,76,124
8,117,140,75,126
9,117,140,74,128
10,117,141,77,123
11,117,144,77,123
12,117,144,74,128
13,117,144,76,131
14,117,142,81,122
15,117,143,81,127
16,117,140,82,131
17,117,139,84,132
18,117,133,85,133
19,117,135,85,136
20,117,143,86,132
21,117,145,85,132
22,117,143,86,132
23,117,143,87,138
24,117,140,86,139
25,117,137,88,137
26,117,137,90,138
27,117,138,91,139
28,117,135,91,138
29,117,139,87,137
30,117,137,89,132
31,117,137,91,132
32,117,134,91,130
33,117,128,91,126
34,117,126,89,131
35,117,122,91,129
36,117,122,93,130
37,117,119,92,131
38,117,113,94,130
39,117,115,94,126
40,117,106,96,129
41,117,103,95,130
42,117,107,96,123
43,117,106,95,123
44,117,106,95,123
45,117,106,95,121
46,117,101,98,117
47,117,101,98,117
48,117,101,97,121
49,117,100,97,118
50,117,102,100,117
51,117,100,97,114
52,117,97,99,112
53,117,101,101,113
54,117,102,102,104
55,117,104,103,106
56,117,109,104,110
57,117,106,103,109
58,117,101,109,104
59,117,108,113,95
60,117,112,115,94
61,117,114,118,96
62,117,117,118,97
63,117,118,123,89
64,117,119,123,87
65,117,122,121,87
66,117,118,125,81
67,117,116,123,80
68,117,115,122,79
69,117,114,120,84
70,117,111,120,81
71,117,113,119,81
72,117,110,122,77
73,117,107,123,77
74,117,103,118,83
75,117,100,119,83
76,117,100,118,80
77,117,100,117,82
78,117,98,115,82
79,117,94,110,82
80,117,87,113,79
81,117,87,114,75
82,117,86,112,76
83,117,83,111,81
84,117,76,110,85
85,117,77,109,82
86,117,76,109,77
87,117,70,107,74
88,117,68,108,70
89,117,62,107,71
90,117,59,105,73
91,117,59,103,70
92,117,59,102,63
93,117,58,101,62
94,117,54,101,64
95,117,53,100,61
96,117,54,99,61
97,117,50,98,57
98,117,45,97,57
99,117,44,96,55
100,117,52,91,57
101,117,48,90,55
102,117,39,93,54
103,117,36,92,55
104,117,41,93,57
105,117,43,92,59
106,117,42,91,54
107,117,40,88,54
108,117,30,91,53
109,117,31,91,45
110,117,37,87,47
111,117,37,87,57
112,117,38,86,61
113,117,36,86,55
114,117,34,85,54
115,117,32,84,55
116,117,33,83,57
117,117,33,84,53
118,117,32,82,54
119,117,31,81,51
0,118,121,71,115
1,118,129,72,116
2,118,135,73,117
3,118,140,70,119
4,118,136,74,120
5,118,130,77,120
6,118,137,75,121
7,118,142,73,119
8,118,140,73,125
9,118,139,71,126
10,118,140,72,127
11,118,140,74,128
12,118,142,77,129
13,118,140,77,128
14,118,139,79,127
15,118,142,79,130
16,118,138,78,135
17,118,134,80,133
18,118,135,83,135
19,118,141,82,136
20,118,141,85,131
21,118,136,86,130
22,118,138,85,130
23,118,139,87,129
24,118,137,86,135
25,118,139,88,132
26,118,138,90,134
27,118,137,91,132
28,118,135,91,128
29,118,135,91,128
30,118,133,90,129
31,118,133,90,129
32,118,128,90,128
33,118,127,91,126
34,118,126,89,129
35,118,121,93,125
36,118,119,93,127
37,118,114,92,125
38,118,109,93,123
39,118,107,95,129
40,118,106,94,128
41,118,106,93,130
42,118,109,94,127
43,118,104,96,121
44,118,102,93,123
45,118,99,95,119
46,118,99,95,119
47,118,99,95,121
48,118,98,93,120
49,118,99,95,117
50,118,100,97,116
51,118,100,96,120
52,118,95,100,114
53,118,100,100,111
54,118,101,100,105
55,118,102,102,104
56,118,105,104,107
57,118,103,106,105
58,118,105,108,107
59,118,112,111,105
60,118,118,114,97
61,118,116,117,94
62,118,117,119,93
63,118,116,122,88
64,118,118,120,92
65,118,120,118,89
66,118,117,118,88
67,118,115,121,87
68,118,114,120,84
69,118,113,118,87
70,118,114,119,88
71,118,113,115,90
72,118,111,115,88
73,118,105,115,84
74,118,100,117,86
75,118,100,117,86
76,118,99,115,85
77,118,95,116,86
78,118,94,114,85
79,118,89,114,89
80,118,85,113,92
81,118,87,111,87
82,118,81,113,84
83,118,74,112,86
84,118,71,112,87
85,118,78,106,87
86,118,71,107,79
87,118,70,105,82
88,118,68,105,79
89,118,62,109,75
90,118,59,105,73
91,118,56,104,74
92,118,55,102,68
93,118,51,102,69
94,118,51,100,67
95,118,55,97,60
96,118,54,96,61
97,118,48,97,60
98,118,39,96,56
99,118,44,94,54
100,118,49,94,53
101,118,47,91,58
102,118,40,90,62
103,118,39,93,54
104,118,39,91,53
105,118,42,89,55
106,118,41,88,54
107,118,38,87,55
108,118,34,87,55
109,118,33,87,48
110,118,31,88,46
111,118,31,89,53
112,118,30,85,55
113,118,36,85,50
114,118,36,85,52
115,118,32,85,53
116,118,33,84,51
117,118,32,83,50
118,118,31,81,51
119,118,31,80,48
0,119,118,73,109
1,119,121,73,112
2,119,128,74,110
3,119,135,72,121
4,119,131,76,122
5,119,130,76,115
6,119,138,73,122
7,119,138,73,122
8,119,141,71,124
9,119,137,76,119
10,119,138,76,126
11,119,140,75,124
12,119,141,77,123
13,119,136,79,125
14,119,135,78,124
15,119,140,77,128
16,119,141,78,129
17,119,134,81,129
18,119,134,83,132
19,119,138,85,130
20,119,133,87,130
21,119,130,89,132
22,119,136,86,130
23,119,138,85,130
24,119,136,85,134
25,119,135,86,132
26,119,136,88,131
27,119,139,89,126
28,119,137,90,124
29,119,134,91,128
30,119,135,91,128
31,119,130,89,128
32,119,126,89,129
33,119,126,89,129
34,119,124,90,129
35,119,119,93,129
36,119,112,95,126
37,119,115,95,120
38,119,112,94,121
39,119,106,94,128
40,119,106,92,126
41,119,106,92,126
42,119,106,91,128
43,119,99,95,121
44,119,98,93,120
45,119,99,95,119
46,119,99,95,119
47,119,99,93,120
48,119,102,93,119
49,119,99,96,113
50,119,99,95,117
51,119,100,96,120
52,119,99,98,116
53,119,101,99,111
54,119,102,101,108
55,119,102,101,108
56,119,104,103,108
57,119,102,106,105
58,119,111,107,108
59,119,117,107,103
60,119,119,113,97
61,119,119,115,98
62,119,120,114,100
63,119,120,116,97
64,119,114,118,92
65,119,116,118,92
66,119,117,116,96
67,119,115,116,95
68,119,111,114,90
69,119,109,116,88
70,119,109,113,89
71,119,111,113,96
72,119,109,111,99
73,119,105,110,95
74,119,99,114,91
75,119,98,113,92
76,119,98,112,94
77,119,94,116,93
78,119,88,118,92
79,119,86,114,98
80,119,88,111,98
81,119,88,111,98
82,119,81,111,94
83,119,75,110,96
84,119,73,110,93
85,119,75,106,93
86,119,71,106,85
87,119,66,106,86
88,119,64,105,89
89,119,61,105,84
90,119,57,106,80
91,119,55,104,85
92,119,57,99,76
93,119,54,101,64
94,119,54,98,67
95,119,55,96,66
96,119,52,96,61
97,119,48,95,59
98,119,45,93,66
99,119,45,94,60
100,119,47,94,55
101,119,43,91,61
102,119,39,91,62
103,119,37,90,59
104,119,39,90,57
105,119,41,88,54
106,119,38,87,53
107,119,32,89,49
108,119,36,86,55
109,119,35,83,53
110,119,30,87,47
111,119,28,86,55
112,119,30,85,57
113,119,30,85,55
114,119,30,85,55
115,119,32,83,52
116,119,32,83,48
117,119,35,82,48
118,119,33,80,53
119,119,31,79,50
0,120,118,70,114
1,120,115,73,108
2,120,123,74,111
3,120,128,70,119
4,120,129,71,121
5,120,133,74,119
6,120,133,73,121
7,120,134,75,120
8,120,134,76,116
9,120,132,75,117
10,120,137,74,127
11,120,140,75,122
12,120,140,75,122
13,120,136,79,123
14,120,135,78,124
15,120,137,76,126
16,120,134,81,131
17,120,133,82,131
18,120,136,82,130
19,120,138,83,129
20,120,135,84,131
21,120,133,85,133
22,120,138,82,133
23,120,137,83,131
24,120,136,89,127
25,120,135,87,128
26,120,133,86,127
27,120,136,87,122
28,120,137,88,127
29,120,133,90,127
30,120,130,90,126
31,120,128,91,126
32,120,121,92,127
33,120,120,91,128
34,120,120,90,130
35,120,119,93,127
36,120,110,94,127
37,120,111,92,121
38,120,112,92,121
39,120,110,93,129
40,120,109,94,131
41,120,105,92,128
42,120,105,91,121
43,120,103,91,118
44,120,99,96,115
45,120,99,95,119
46,120,103,91,120
47,120,102,93,119
48,120,101,95,117
49,120,101,93,112
50,120,100,96,120
51,120,100,96,122
52,120,102,96,118
53,120,104,97,113
54,120,106,100,108
55,120,105,101,112
56,120,104,102,114
57,120,106,106,108
58,120,116,107,107
59,120,117,109,105
60,120,118,112,105
61,120,119,111,105
62,120,120,113,104
63,120,122,115,99
64,120,114,117,100
65,120,116,116,100
66,120,118,113,90
67,120,117,107,85
68,120,107,103,88
69,120,102,104,92
70,120,104,108,98
71,120,104,109,105
72,120,105,111,104
73,120,102,113,100
74,120,100,111,98
75,120,100,110,100
76,120,96,111,104
77,120,90,115,102
78,120,87,114,103
79,120,92,111,105
80,120,90,109,102
81,120,83,109,98
82,120,80,109,99
83,120,80,107,98
84,120,74,108,97
85,120,72,108,95
86,120,70,106,94
87,120,65,106,92
88,120,59,105,90
89,120,56,107,90
90,120,53,106,88
91,120,57,103,85
92,120,58,100,81
93,120,50,100,69
94,120,51,100,67
95,120,50,95,71
96,120,46,94,67
97,120,43,96,65
98,120,44,93,70
99,120,44,92,64
100,120,43,92,59
101,120,40,90,62
102,120,40,91,60
103,120,39,92,60
104,120,35,90,56
105,120,36,89,58
106,120,37,87,57
107,120,36,86,55
108,120,39,84,55
109,120,32,84,55
110,120,30,85,53
111,120,35,82,57
112,120,30,85,55
113,120,27,87,55
114,120,30,85,55
115,120,32,82,56
116,120,28,83,53
117,120,28,84,45
118,120,30,79,46
119,120,31,76,49
0,121,119,69,111
1,121,117,70,109
2,121,121,72,109
3,121,127,69,116
4,121,134,69,118
5,121,133,70,118
6,121,131,71,116
7,121,128,73,114
8,121,127,76,114
9,121,132,75,117
10,121,134,74,124
11,121,134,77,121
12,121,135,78,124
13,121,136,74,131
14,121,137,72,135
15,121,137,75,132
16,121,132,79,126
17,121,136,80,131
18,121,138,79,129
19,121,131,83,129
20,121,129,85,132
21,121,132,83,132
22,121,136,83,128
23,121,139,84,130
24,121,137,88,125
25,121,135,87,126
26,121,135,85,127
27,121,136,86,130
28,121,130,89,130
29,121,127,89,125
30,121,129,89,125
31,121,122,93,121
32,121,119,96,126
33,121,121,92,127
34,121,121,90,126
35,121,115,92,123
36,121,109,93,121
37,121,109,94,117
38,121,111,92,123
39,121,109,92,128
40,121,109,92,128
41,121,108,90,130
42,121,104,91,127
43,121,104,93,117
44,121,103,93,112
45,121,97,93,117
46,121,103,89,121
47,121,106,89,122
48,121,101,92,118
49,121,103,91,120
50,121,99,95,119
51,121,102,96,116
52,121,104,92,121
53,121,102,96,118
54,121,102,101,111
55,121,102,101,108
56,121,104,102,110
57,121,106,105,110
58,121,111,107,106
59,121,118,110,106
60,121,116,112,107
61,121,116,113,105
62,121,122,111,110
63,121,120,112,108
64,121,118,109,108
65,121,122,110,105
66,121,119,107,95
67,121,115,105,86
68,121,104,91,84
69,121,95,93,91
70,121,97,102,100
71,121,104,107,104
72,121,104,109,105
73,121,101,110,107
74,121,101,109,104
75,121,98,108,105
76,121,95,112,106
77,121,90,114,108
78,121,87,113,107
79,121,90,112,107
80,121,88,109,106
81,121,82,111,103
82,121,76,112,100
83,121,77,107,104
84,121,70,108,99
85,121,66,109,96
86,121,68,105,97
87,121,60,105,95
88,121,58,106,90
89,121,57,104,90
90,121,49,105,86
91,121,56,102,86
92,121,55,98,84
93,121,51,97,79
94,121,50,97,74
95,121,49,95,75
96,121,49,95,75
97,121,43,95,71
98,121,38,92,67
99,121,40,93,61
100,121,38,94,61
101,121,36,90,63
102,121,35,89,62
103,121,35,90,58
104,121,37,91,55
105,121,38,88,58
106,121,38,86,57
107,121,38,83,56
108,121,38,82,51
109,121,33,85,45
110,121,36,83,47
111,121,40,81,51
112,121,32,83,52
113,121,30,85,55
114,121,34,81,56
115,121,32,81,58
116,121,31,81,55
117,121,29,83,49
118,121,31,81,44
119,121,30,79,42
0,122,119,69,109
1,122,119,69,109
2,122,120,70,110
3,122,124,72,112
4,122,128,73,114
5,122,131,71,121
6,122,133,68,115
7,122,129,72,114
8,122,129,74,118
9,122,132,74,121
10,122,133,73,121
11,122,133,74,119
12,122,131,76,122
13,122,133,74,128
14,122,133,74,128
15,122,132,77,125
16,122,135,77,128
17,122,138,77,130
18,122,136,79,125
19,122,131,83,129
20,122,130,81,132
21,122,133,81,133
22,122,135,84,131
23,122,135,87,128
24,122,130,89,130
25,122,126,90,127
26,122,135,85,125
27,122,137,81,132
28,122,129,86,126
29,122,128,87,126
30,122,129,86,126
31,122,120,91,128
32,122,118,92,128
33,122,123,89,128
34,122,122,88,125
35,122,117,92,121
36,122,110,94,123
37,122,112,94,121
38,122,110,91,124
39,122,107,89,131
40,122,106,91,128
41,122,103,91,120
42,122,99,92,124
43,122,101,92,120
44,122,98,94,116
45,122,97,92,119
46,122,100,90,123
47,122,103,91,122
48,122,101,89,123
49,122,99,89,122
50,122,98,94,118
51,122,98,94,116
52,122,98,93,120
53,122,99,95,117
54,122,103,98,115
55,122,110,96,113
56,122,108,100,110
57,122,106,104,107
58,122,112,105,107
59,122,119,107,111
60,122,115,109,109
61,122,118,112,107
62,122,118,111,109
63,122,116,113,105
64,122,119,112,103
65,122,120,108,100
66,122,115,103,98
67,122,111,95,80
68,122,103,89,80
69,122,94,90,87
70,122,94,94,96
71,122,97,107,104
72,122,104,109,107
73,122,103,107,108
74,122,101,108,106
75,122,98,110,106
76,122,92,111,105
77,122,87,112,115
78,122,84,113,115
79,122,83,111,118
80,122,84,107,115
81,122,82,109,113
82,122,75,112,108
83,122,77,109,107
84,122,73,106,109
85,122,66,107,106
86,122,64,105,105
87,122,60,104,103
88,122,59,106,97
89,122,58,103,92
90,122,56,101,88
91,122,55,100,89
92,122,56,100,85
93,122,51,99,83
94,122,48,97,78
95,122,47,96,77
96,122,46,93,73
97,122,48,93,69
98,122,44,92,64
99,122,43,91,61
100,122,38,94,59
101,122,39,90,68
102,122,36,87,68
103,122,38,88,58
104,122,35,88,55
105,122,36,87,53
106,122,37,85,55
107,122,36,87,51
108,122,33,85,49
109,122,33,85,49
110,122,36,83,47
111,122,35,82,48
112,122,32,82,54
113,122,28,82,55
114,122,29,81,57
115,122,33,80,53
116,122,31,79,54
117,122,30,81,48
118,122,31,81,44
119,122,30,79,42
0,123,116,69,105
1,123,120,68,109
2,123,122,70,108
3,123,123,69,110
4,123,124,72,112
5,123,125,72,119
6,123,129,69,116
7,123,128,70,119
8,123,126,73,121
9,123,128,72,123
10,123,132,70,130
11,123,131,71,130
12,123,127,74,124
13,123,129,73,122
14,123,130,74,125
15,123,130,76,124
16,123,134,75,129
17,123,132,76,127
18,123,135,79,130
19,123,130,81,132
20,123,130,81,132
21,123,133,82,131
22,123,134,83,132
23,123,129,86,128
24,123,128,87,128
25,123,128,88,122
26,123,130,85,121
27,123,130,85,123
28,123,125,87,125
29,123,123,89,130
30,123,124,89,126
31,123,118,90,123
32,123,120,88,133
33,123,124,87,134
34,123,117,89,123
35,123,116,88,120
36,123,110,91,120
37,123,105,92,119
38,123,109,89,123
39,123,107,89,129
40,123,105,92,128
41,123,102,95,124
42,123,99,94,125
43,123,103,90,126
44,123,98,90,125
45,123,95,90,122
46,123,95,91,118
47,123,100,90,121
48,123,100,89,118
49,123,97,91,116
50,123,99,90,118
51,123,98,92,117
52,123,98,94,116
53,123,98,94,116
54,123,100,97,116
55,123,108,99,116
56,123,107,100,114
57,123,108,101,115
58,123,112,104,111
59,123,114,107,109
60,123,117,107,111
61,123,119,106,115
62,123,117,107,111
63,123,111,111,107
64,123,115,111,110
65,123,119,107,111
66,123,117,101,100
67,123,111,94,86
68,123,102,89,82
69,123,91,89,90
70,123,92,92,103
71,123,93,105,117
72,123,102,105,111
73,123,103,106,112
74,123,100,108,114
75,123,95,108,111
76,123,92,109,117
77,123,89,108,120
78,123,84,111,125
79,123,80,112,124
80,123,81,108,119
81,123,77,110,117
82,123,73,110,118
83,123,75,108,117
84,123,73,105,117
85,123,70,106,110
86,123,64,105,107
87,123,63,103,110
88,123,59,104,105
89,123,62,103,105
90,123,63,97,101
91,123,56,98,95
92,123,52,100,84
93,123,50,97,86
94,123,46,96,79
95,123,47,95,79
96,123,43,96,78
97,123,44,92,74
98,123,43,91,72
99,123,40,89,70
100,123,37,89,65
101,123,38,87,66
102,123,40,86,66
103,123,37,86,61
104,123,35,87,61
105,123,37,87,57
106,123,36,87,53
107,123,30,86,51
108,123,31,85,46
109,123,32,84,46
110,123,32,84,46
111,123,31,82,49
112,123,29,85,50
113,123,27,85,52
114,123,27,81,56
115,123,28,80,56
116,123,29,78,54
117,123,24,82,48
118,123,27,81,44
119,123,33,77,46
0,124,110,70,104
1,124,113,72,101
2,124,118,69,101
3,124,122,69,110
4,124,124,71,114
5,124,122,72,114
6,124,124,72,112
7,124,125,73,113
8,124,131,71,118
9,124,131,70,123
10,124,131,70,125
11,124,131,72,126
12,124,131,72,122
13,124,132,72,118
14,124,132,74,123
15,124,133,74,128
16,124,131,76,131
17,124,132,79,126
18,124,134,78,126
19,124,135,78,132
20,124,132,78,128
21,124,131,83,129
22,124,132,83,132
23,124,132,86,131
24,124,135,84,131
25,124,134,84,124
26,124,126,87,117
27,124,124,86,119
28,124,120,87,123
29,124,117,88,125
30,124,120,89,127
31,124,120,87,123
32,124,122,85,130
33,124,118,85,130
34,124,111,90,124
35,124,116,90,121
36,124,111,91,120
37,124,105,93,124
38,124,111,91,132
39,124,108,90,130
40,124,105,91,123
41,124,103,91,122
42,124,100,91,117
43,124,102,88,118
44,124,103,87,127
45,124,95,90,122
46,124,95,92,114
47,124,99,90,118
48,124,99,90,116
49,124,95,92,116
50,124,97,92,119
51,124,98,91,121
52,124,98,93,120
53,124,101,94,121
54,124,100,96,120
55,124,101,99,115
56,124,102,100,117
57,124,106,101,119
58,124,110,107,110
59,124,117,107,111
60,124,122,104,115
61,124,123,103,119
62,124,119,105,117
63,124,109,109,111
64,124,113,107,111
65,124,119,104,111
66,124,115,101,106
67,124,111,91,98
68,124,100,88,92
69,124,91,90,97
70,124,89,96,110
71,124,96,103,117
72,124,100,105,115
73,124,98,109,112
74,124,94,108,115
75,124,91,107,120
76,124,90,109,123
77,124,89,109,123
78,124,83,110,126
79,124,82,108,129
80,124,81,107,128
81,124,76,110,123
82,124,75,109,122
83,124,74,105,122
84,124,68,107,119
85,124,64,106,114
86,124,65,102,112
87,124,63,102,114
88,124,62,103,114
89,124,53,103,105
90,124,55,97,105
91,124,56,96,101
92,124,56,98,93
93,124,54,95,93
94,124,50,95,86
95,124,46,95,85
96,124,40,94,83
97,124,41,94,76
98,124,42,93,76
99,124,40,90,77
100,124,42,86,71
101,124,38,87,64
102,124,34,88,61
103,124,34,88,61
104,124,34,88,63
105,124,32,87,59
106,124,28,86,53
107,124,31,83,54
108,124,33,84,53
109,124,29,85,46
110,124,33,81,47
111,124,36,79,53
112,124,31,81,53
113,124,31,80,48
114,124,29,78,52
115,124,27,78,56
116,124,29,79,50
117,124,25,82,44
118,124,30,80,50
119,124,29,77,47
0,125,111,65,108
1,125,107,70,103
2,125,114,71,101
3,125,123,69,106
4,125,123,69,110
5,125,120,69,118
6,125,118,73,113
7,125,122,74,115
8,125,124,71,118
9,125,125,69,124
10,125,124,71,118
11,125,126,74,114
12,125,129,72,116
13,125,134,71,120
14,125,132,74,123
15,125,130,74,127
16,125,129,75,125
17,125,134,75,120
18,125,135,78,122
19,125,132,81,128
20,125,132,81,128
21,125,132,80,130
22,125,134,80,133
23,125,133,81,133
24,125,132,83,132
25,125,129,86,126
26,125,123,89,117
27,125,124,86,121
28,125,128,86,123
29,125,127,84,123
30,125,119,85,128
31,125,116,86,128
32,125,119,86,124
33,125,116,87,126
34,125,111,90,124
35,125,109,89,123
36,125,110,89,123
37,125,109,89,127
38,125,103,89,128
39,125,103,88,125
40,125,104,89,124
41,125,103,90,124
42,125,101,92,120
43,125,99,92,122
44,125,102,87,124
45,125,103,87,120
46,125,99,88,112
47,125,99,87,121
48,125,97,88,121
49,125,97,88,118
50,125,97,87,123
51,125,97,90,122
52,125,99,90,118
53,125,97,90,120
54,125,98,93,122
55,125,100,97,116
56,125,106,97,121
57,125,110,100,119
58,125,110,105,111
59,125,118,103,110
60,125,119,102,110
61,125,122,103,119
62,125,119,104,123
63,125,119,106,115
64,125,119,104,111
65,125,119,101,114
66,125,112,103,115
67,125,111,100,111
68,125,108,96,109
69,125,96,95,114
70,125,92,103,115
71,125,97,106,119
72,125,103,105,120
73,125,100,107,116
74,125,96,108,118
75,125,92,107,125
76,125,88,107,130
77,125,86,110,127
78,125,82,111,133
79,125,81,110,132
80,125,80,108,133
81,125,76,109,128
82,125,73,109,124
83,125,75,107,119
84,125,72,106,120
85,125,63,109,123
86,125,65,106,120
87,125,62,103,116
88,125,58,105,114
89,125,53,104,110
90,125,54,98,106
91,125,55,97,103
92,125,50,98,100
93,125,48,98,95
94,125,51,98,89
95,125,50,91,91
96,125,45,92,83
97,125,39,94,76
98,125,38,93,77
99,125,35,90,74
100,125,34,90,71
101,125,35,89,66
102,125,32,88,65
103,125,29,87,68
104,125,30,85,66
105,125,31,85,60
106,125,36,84,54
107,125,35,83,53
108,125,36,82,53
109,125,31,82,47
110,125,31,82,49
111,125,34,79,53
112,125,31,79,50
113,125,30,78,52
114,125,29,78,52
115,125,31,79,50
116,125,33,78,52
117,125,29,79,48
118,125,31,76,47
119,125,31,77,45
0,126,111,66,104
1,126,111,68,105
2,126,116,69,107
3,126,119,68,105
4,126,120,68,111
5,126,122,68,118
6,126,116,74,111
7,126,120,72,111
8,126,124,71,118
9,126,127,71,121
10,126,123,73,119
11,126,120,75,115
12,126,127,75,118
13,126,129,75,114
14,126,127,75,118
15,126,125,77,123
16,126,127,78,124
17,126,128,78,122
18,126,134,79,122
19,126,134,79,120
20,126,135,78,124
21,126,133,80,130
22,126,133,80,130
23,126,133,81,135
24,126,126,84,133
25,126,121,84,126
26,126,121,86,120
27,126,121,83,123
28,126,122,84,124
29,126,120,86,128
30,126,114,87,128
31,126,113,87,125
32,126,114,88,124
33,126,112,88,121
34,126,110,89,123
35,126,104,90,122
36,126,106,87,123
37,126,109,87,126
38,126,104,89,124
39,126,105,90,127
40,126,102,93,123
41,126,102,92,127
42,126,106,88,128
43,126,103,88,125
44,126,101,89,123
45,126,102,87,122
46,126,97,88,118
47,126,97,87,125
48,126,94,88,125
49,126,99,89,122
50,126,100,88,122
51,126,96,89,118
52,126,100,88,120
53,126,100,91,117
54,126,99,94,114
55,126,99,97,111
56,126,103,97,117
57,126,108,100,119
58,126,110,104,113
59,126,115,104,114
60,126,119,101,118
61,126,119,99,124
62,126,122,104,117
63,126,125,105,112
64,126,121,103,115
65,126,118,101,120
66,126,110,103,119
67,126,108,102,122
68,126,108,99,127
69,126,104,99,126
70,126,102,103,123
71,126,100,102,122
72,126,100,101,126
73,126,100,103,129
74,126,95,106,125
75,126,92,107,129
76,126,88,105,136
77,126,81,108,138
78,126,81,108,140
79,126,81,108,138
80,126,80,107,137
81,126,80,107,137
82,126,75,107,132
83,126,69,107,128
84,126,68,105,127
85,126,65,105,124
86,126,64,107,122
87,126,63,103,121
88,126,57,102,119
89,126,53,100,119
90,126,55,98,118
91,126,53,99,108
92,126,49,97,106
93,126,49,97,99
94,126,48,97,92
95,126,48,94,92
96,126,40,95,81
97,126,36,93,79
98,126,38,92,79
99,126,38,91,75
100,126,34,90,71
101,126,33,89,70
102,126,31,86,68
103,126,31,87,65
104,126,30,85,66
105,126,30,85,57
106,126,36,83,49
107,126,35,83,53
108,126,34,83,48
109,126,34,83,48
110,126,32,83,52
111,126,29,83,47
112,126,29,83,47
113,126,30,78,50
114,126,27,80,48
115,126,27,81,44
116,126,27,78,45
117,126,29,78,45
118,126,29,78,43
119,126,27,78,45
0,127,110,66,99
1,127,108,68,100
2,127,111,66,102
3,127,115,66,103
4,127,117,71,105
5,127,120,69,116
6,127,114,71,111
7,127,116,74,109
8,127,124,69,117
9,127,129,69,116
10,127,122,71,118
11,127,116,73,115
12,127,122,75,113
13,127,126,76,116
14,127,129,77,115
15,127,126,75,120
16,127,126,75,124
17,127,130,76,124
18,127,129,79,123
19,127,132,79,124
20,127,132,78,128
21,127,127,80,130
22,127,130,81,130
23,127,131,83,129
24,127,126,85,131
25,127,120,87,123
26,127,126,83,120
27,127,121,83,123
28,127,117,83,126
29,127,118,84,127
30,127,114,88,124
31,127,112,85,124
32,127,115,83,126
33,127,114,85,122
34,127,110,89,123
35,127,105,87,123
36,127,105,87,127
37,127,106,88,128
38,127,104,89,126
39,127,100,90,123
40,127,101,89,123
41,127,101,89,125
42,127,100,90,125
43,127,97,90,120
44,127,95,87,121
45,127,98,84,127
46,127,102,85,123
47,127,95,86,123
48,127,93,87,125
49,127,96,89,116
50,127,96,89,118
51,127,99,88,124
52,127,102,87,124
53,127,101,90,117
54,127,102,95,111
55,127,103,97,117
56,127,101,97,121
57,127,106,98,117
58,127,112,101,116
59,127,115,103,120
60,127,119,100,122
61,127,121,99,122
62,127,119,103,115
63,127,121,102,117
64,127,115,102,124
65,127,118,99,128
66,127,115,101,126
67,127,108,99,125
68,127,108,98,131
69,127,105,99,133
70,127,105,101,123
71,127,103,101,127
72,127,98,100,129
73,127,98,100,129
74,127,94,103,132
75,127,92,103,136
76,127,88,104,142
77,127,83,106,144
78,127,86,107,145
79,127,78,109,144
80,127,77,107,145
81,127,78,107,143
82,127,73,106,140
83,127,69,107,137
84,127,66,108,130
