X,Y,R,G,B
28,137,103,84,158
29,137,99,84,162
30,137,98,83,165
31,137,104,84,164
32,137,99,85,158
33,137,99,85,158
34,137,99,86,152
35,137,98,87,154
36,137,98,86,156
37,137,101,84,158
38,137,96,87,156
39,137,93,88,160
40,137,95,88,158
41,137,91,90,154
42,137,95,88,156
43,137,95,87,160
44,137,93,89,154
45,137,96,89,157
46,137,96,87,168
47,137,89,92,161
48,137,85,94,161
49,137,87,94,163
50,137,92,92,161
51,137,85,95,157
52,137,85,95,159
53,137,86,94,157
54,137,86,94,159
55,137,89,92,157
56,137,83,93,162
57,137,80,94,164
58,137,78,97,161
59,137,77,97,156
60,137,77,95,157
61,137,75,93,162
62,137,79,93,159
63,137,79,97,150
64,137,74,97,153
65,137,72,97,152
66,137,76,97,147
67,137,75,96,148
68,137,76,97,151
69,137,76,96,153
70,137,73,95,154
71,137,74,95,147
72,137,72,94,146
73,137,72,94,144
74,137,72,94,142
75,137,72,94,142
76,137,69,96,142
77,137,71,94,136
78,137,72,93,131
79,137,70,95,134
80,137,73,91,135
81,137,73,94,132
82,137,66,98,130
83,137,65,95,135
84,137,66,96,136
85,137,62,98,129
86,137,61,94,133
87,137,63,91,143
88,137,61,92,143
89,137,64,94,132
90,137,60,96,125
91,137,54,96,130
92,137,55,96,126
93,137,58,96,127
94,137,60,94,124
95,137,56,96,116
96,137,54,97,112
97,137,53,99,110
98,137,47,98,108
99,137,51,94,107
100,137,52,93,107
101,137,46,94,110
102,137,42,93,105
103,137,46,92,101
104,137,47,92,99
105,137,44,95,91
106,137,46,95,87
107,137,48,89,89
108,137,50,86,88
109,137,44,88,85
110,137,41,88,83
111,137,41,88,79
112,137,35,89,80
113,137,32,92,72
114,137,37,90,72
115,137,36,87,70
116,137,34,87,69
117,137,31,85,64
118,137,29,82,64
119,137,31,81,64
0,138,94,63,114
1,138,98,64,117
2,138,94,64,122
3,138,95,63,122
4,138,104,62,122
5,138,102,66,119
6,138,98,69,124
7,138,100,67,126
8,138,104,69,131
9,138,104,67,137
10,138,103,70,134
11,138,105,70,130
12,138,105,67,135
13,138,104,67,139
14,138,103,70,136
15,138,99,76,134
16,138,99,75,138
17,138,100,76,141
18,138,102,77,142
19,138,103,79,142
20,138,103,78,146
21,138,98,79,144
22,138,93,84,142
23,138,99,83,150
24,138,103,80,152
25,138,100,81,158
26,138,99,85,160
27,138,100,84,155
28,138,97,85,155
29,138,97,84,159
30,138,97,84,161
31,138,98,86,160
32,138,97,84,159
33,138,93,87,157
34,138,98,87,152
35,138,98,86,156
36,138,96,86,160
37,138,98,86,160
38,138,97,88,159
39,138,99,87,161
40,138,99,87,159
41,138,93,92,151
42,138,92,93,157
43,138,93,90,159
44,138,91,90,156
45,138,90,90,160
46,138,89,91,166
47,138,88,93,157
48,138,88,93,157
49,138,89,94,159
50,138,90,95,164
51,138,83,96,169
52,138,81,96,161
53,138,81,98,163
54,138,80,96,164
55,138,82,93,164
56,138,79,95,164
57,138,81,96,161
58,138,83,95,161
59,138,77,99,159
60,138,77,97,158
61,138,75,97,160
62,138,74,97,162
63,138,74,96,157
64,138,73,95,156
65,138,74,96,159
66,138,75,97,160
67,138,69,98,159
68,138,70,97,154
69,138,70,95,153
70,138,69,96,153
71,138,72,94,155
72,138,74,94,151
73,138,72,94,142
74,138,71,94,134
75,138,74,92,140
76,138,72,90,143
77,138,73,93,138
78,138,71,94,138
79,138,70,95,136
80,138,70,95,134
81,138,62,96,137
82,138,62,96,141
83,138,65,94,139
84,138,63,98,136
85,138,62,100,130
86,138,60,98,131
87,138,64,94,134
88,138,59,96,136
89,138,57,96,133
90,138,52,99,129
91,138,51,98,130
92,138,52,97,128
93,138,54,95,124
94,138,58,91,123
95,138,53,95,119
96,138,50,97,115
97,138,51,97,109
98,138,48,96,107
99,138,51,94,109
100,138,54,93,107
101,138,45,93,109
102,138,42,96,103
103,138,44,94,95
104,138,50,93,96
105,138,52,90,93
106,138,44,93,88
107,138,46,90,87
108,138,47,89,84
109,138,45,90,84
110,138,40,90,77
111,138,37,90,74
112,138,36,88,75
113,138,36,89,71
114,138,33,89,70
115,138,34,87,67
116,138,34,87,67
117,138,28,85,61
118,138,28,85,57
119,138,31,82,58
0,139,92,64,114
1,139,96,65,119
2,139,95,66,117
3,139,89,70,118
4,139,93,68,122
5,139,99,65,120
6,139,100,69,118
7,139,97,70,122
8,139,98,68,128
9,139,103,67,131
10,139,104,69,131
11,139,108,71,129
12,139,100,73,130
13,139,98,72,138
14,139,104,73,140
15,139,104,76,135
16,139,102,76,135
17,139,96,79,137
18,139,97,79,144
19,139,102,77,146
20,139,103,78,144
21,139,103,79,142
22,139,100,80,142
23,139,96,84,145
24,139,99,84,148
25,139,95,85,150
26,139,95,84,154
27,139,100,83,157
28,139,100,82,161
29,139,97,84,161
30,139,98,86,160
31,139,96,86,160
32,139,98,86,160
33,139,98,86,160
34,139,97,85,157
35,139,99,87,161
36,139,99,89,163
37,139,99,87,161
38,139,99,86,164
39,139,96,86,162
40,139,94,89,161
41,139,86,94,157
42,139,86,94,157
43,139,88,93,159
44,139,89,92,161
45,139,88,91,160
46,139,86,93,164
47,139,85,94,161
48,139,83,95,161
49,139,85,95,159
50,139,81,95,164
51,139,79,93,170
52,139,83,96,169
53,139,81,98,163
54,139,75,97,158
55,139,77,97,158
56,139,77,96,162
57,139,77,93,163
58,139,86,92,168
59,139,83,94,168
60,139,81,92,163
61,139,77,96,160
62,139,75,98,166
63,139,73,98,170
64,139,77,98,164
65,139,77,97,158
66,139,69,98,159
67,139,70,96,162
68,139,67,96,159
69,139,66,101,155
70,139,68,99,146
71,139,70,95,153
72,139,69,96,151
73,139,66,98,138
74,139,68,96,136
75,139,70,94,142
76,139,71,92,144
77,139,72,94,144
78,139,72,95,135
79,139,66,97,132
80,139,66,97,132
81,139,64,96,137
82,139,64,92,142
83,139,67,91,142
84,139,65,94,139
85,139,60,98,133
86,139,60,98,131
87,139,60,99,127
88,139,56,99,128
89,139,52,97,130
90,139,51,96,126
91,139,54,97,126
92,139,54,96,130
93,139,52,98,124
94,139,59,95,124
95,139,57,93,124
96,139,55,93,121
97,139,52,94,114
98,139,43,96,110
99,139,46,94,108
100,139,48,93,112
101,139,44,94,109
102,139,39,96,99
103,139,41,96,95
104,139,46,93,95
105,139,49,93,89
106,139,43,94,88
107,139,42,90,88
108,139,41,89,87
109,139,40,89,81
110,139,40,88,74
111,139,34,89,73
112,139,32,89,72
113,139,35,87,72
114,139,32,87,69
115,139,34,87,69
116,139,33,83,66
117,139,32,82,65
118,139,31,81,62
119,139,26,82,61
0,140,83,67,111
1,140,92,66,115
2,140,90,66,120
3,140,90,66,127
4,140,94,68,129
5,140,97,66,118
6,140,99,69,111
7,140,97,71,118
8,140,101,69,125
9,140,101,69,125
10,140,103,67,131
11,140,100,70,131
12,140,95,75,128
13,140,103,71,139
14,140,104,70,143
15,140,100,77,137
16,140,102,75,143
17,140,99,77,139
18,140,104,79,147
19,140,106,76,146
20,140,103,77,140
21,140,97,79,144
22,140,95,82,148
23,140,97,82,151
24,140,99,81,149
25,140,96,80,154
26,140,96,82,155
27,140,98,84,155
28,140,97,84,163
29,140,95,83,162
30,140,97,84,161
31,140,96,85,168
32,140,99,86,164
33,140,98,86,160
34,140,98,85,162
35,140,99,87,161
36,140,98,86,158
37,140,97,85,157
38,140,97,84,163
39,140,90,87,161
40,140,91,91,159
41,140,89,94,163
42,140,89,91,164
43,140,87,91,160
44,140,88,90,164
45,140,95,86,166
46,140,91,90,168
47,140,80,94,164
48,140,81,98,163
49,140,84,98,164
50,140,81,97,165
51,140,82,93,166
52,140,81,94,170
53,140,83,97,165
54,140,81,98,161
55,140,77,97,158
56,140,77,96,162
57,140,76,95,161
58,140,79,95,164
59,140,83,91,168
60,140,80,93,170
61,140,74,96,168
62,140,73,100,171
63,140,73,99,179
64,140,73,100,173
65,140,73,102,163
66,140,72,98,162
67,140,75,97,162
68,140,71,97,159
69,140,67,101,162
70,140,71,99,160
71,140,68,98,156
72,140,68,98,152
73,140,68,97,142
74,140,68,95,138
75,140,68,96,136
76,140,66,96,136
77,140,71,92,144
78,140,74,91,144
79,140,70,92,137
80,140,66,94,132
81,140,67,92,138
82,140,70,92,137
83,140,66,92,140
84,140,61,94,144
85,140,58,100,138
86,140,62,100,132
87,140,65,96,129
88,140,53,97,135
89,140,52,95,142
90,140,51,94,139
91,140,58,96,129
92,140,57,95,128
93,140,54,97,128
94,140,54,95,122
95,140,53,95,117
96,140,58,93,117
97,140,52,92,113
98,140,51,93,111
99,140,50,93,108
100,140,44,94,109
101,140,45,93,109
102,140,47,92,99
103,140,44,94,95
104,140,42,95,95
105,140,46,93,86
106,140,45,92,83
107,140,38,91,87
108,140,38,89,85
109,140,38,89,83
110,140,34,91,76
111,140,34,89,75
112,140,33,88,74
113,140,35,87,72
114,140,37,84,73
115,140,34,84,72
116,140,31,84,68
117,140,28,84,65
118,140,33,81,65
119,140,29,80,63
0,141,88,66,112
1,141,90,66,117
2,141,88,65,118
3,141,92,64,124
4,141,97,65,126
5,141,100,68,122
6,141,99,67,121
7,141,98,68,128
8,141,100,68,122
9,141,101,67,126
10,141,104,66,131
11,141,97,72,129
12,141,93,74,131
13,141,100,71,136
14,141,100,73,137
15,141,96,76,142
16,141,96,75,148
17,141,96,76,144
18,141,96,78,143
19,141,100,76,143
20,141,108,73,148
21,141,100,76,152
22,141,97,78,152
23,141,101,79,157
24,141,99,80,157
25,141,95,80,156
26,141,97,83,158
27,141,95,83,160
28,141,94,82,168
29,141,97,84,163
30,141,97,84,161
31,141,95,86,166
32,141,93,87,166
33,141,95,85,163
34,141,95,86,157
35,141,100,88,161
36,141,93,88,158
37,141,93,88,158
38,141,93,88,162
39,141,91,90,166
40,141,95,92,164
41,141,91,93,161
42,141,92,92,165
43,141,89,91,168
44,141,87,90,166
45,141,92,92,165
46,141,89,93,169
47,141,85,93,168
48,141,84,96,163
49,141,83,96,169
50,141,83,96,169
51,141,84,98,166
52,141,84,97,168
53,141,87,96,164
54,141,86,95,163
55,141,81,97,165
56,141,83,95,164
57,141,83,94,168
58,141,75,96,166
59,141,78,95,174
60,141,73,97,174
61,141,69,98,170
62,141,70,98,178
63,141,68,102,186
64,141,68,105,186
65,141,69,103,174
66,141,70,100,168
67,141,72,99,160
68,141,72,100,164
69,141,67,100,166
70,141,68,99,161
71,141,72,96,158
72,141,75,93,153
73,141,71,94,148
74,141,71,93,142
75,141,71,94,136
76,141,64,97,131
77,141,65,97,138
78,141,64,94,147
79,141,65,94,141
80,141,68,94,133
81,141,70,94,140
82,141,67,93,141
83,141,67,93,141
84,141,58,94,141
85,141,56,97,142
86,141,62,99,134
87,141,60,98,133
88,141,55,94,138
89,141,54,94,140
90,141,55,96,137
91,141,57,98,125
92,141,58,97,123
93,141,59,94,128
94,141,56,93,121
95,141,52,93,118
96,141,52,91,117
97,141,52,93,111
98,141,54,91,113
99,141,51,93,111
100,141,45,95,110
101,141,42,94,109
102,141,42,94,99
103,141,44,91,98
104,141,46,91,96
105,141,43,91,93
106,141,45,91,87
107,141,44,90,84
108,141,41,90,85
109,141,43,89,85
110,141,35,89,80
111,141,30,89,76
112,141,30,90,72
113,141,34,86,71
114,141,37,84,73
115,141,32,85,70
116,141,30,85,66
117,141,27,83,64
118,141,31,79,63
119,141,33,78,63
0,142,90,64,109
1,142,88,65,109
2,142,91,64,116
3,142,92,65,120
4,142,90,68,119
5,142,91,68,117
6,142,97,66,118
7,142,100,66,123
8,142,100,67,126
9,142,97,65,137
10,142,101,67,135
11,142,102,70,129
12,142,100,70,131
13,142,104,72,133
14,142,98,75,131
15,142,93,73,137
16,142,93,75,145
17,142,90,77,143
18,142,90,77,145
19,142,93,77,146
20,142,97,75,153
21,142,97,76,161
22,142,94,78,161
23,142,96,79,158
24,142,98,78,158
25,142,96,81,159
26,142,94,81,163
27,142,92,80,164
28,142,95,81,168
29,142,97,83,165
30,142,95,83,169
31,142,95,86,168
32,142,94,88,168
33,142,90,89,164
34,142,93,90,161
35,142,96,88,161
36,142,93,86,159
37,142,92,87,161
38,142,90,89,164
39,142,95,89,171
40,142,93,93,177
41,142,86,97,173
42,142,94,89,173
43,142,95,88,173
44,142,91,89,170
45,142,86,92,168
46,142,83,93,172
47,142,79,93,170
48,142,78,99,167
49,142,81,97,169
50,142,81,96,171
51,142,79,98,167
52,142,81,99,170
53,142,85,97,166
54,142,86,95,163
55,142,83,95,164
56,142,80,96,164
57,142,77,97,170
58,142,77,97,170
59,142,75,98,177
60,142,71,99,179
61,142,75,100,169
62,142,73,99,179
63,142,66,104,191
64,142,63,105,195
65,142,66,104,191
66,142,67,103,173
67,142,66,101,166
68,142,65,100,165
69,142,66,99,163
70,142,64,100,158
71,142,70,96,158
72,142,76,93,156
73,142,68,92,152
74,142,70,90,147
75,142,71,95,142
76,142,68,95,140
77,142,70,92,141
78,142,66,92,142
79,142,62,94,138
80,142,65,97,136
81,142,65,95,135
82,142,62,96,139
83,142,59,97,141
84,142,59,98,139
85,142,61,94,142
86,142,57,94,143
87,142,53,97,135
88,142,52,96,136
89,142,55,95,134
90,142,55,95,130
91,142,55,96,128
92,142,57,98,125
93,142,56,95,120
94,142,52,93,118
95,142,52,92,124
96,142,52,94,114
97,142,48,93,108
98,142,50,91,114
99,142,51,91,114
100,142,48,93,112
101,142,42,95,107
102,142,38,96,101
103,142,44,91,100
104,142,45,89,97
105,142,41,90,92
106,142,41,91,88
107,142,41,90,85
108,142,39,87,86
109,142,37,88,84
110,142,37,86,81
111,142,34,85,75
112,142,32,89,72
113,142,37,88,73
114,142,36,83,72
115,142,32,85,68
116,142,32,82,67
117,142,27,81,72
118,142,28,80,69
119,142,29,80,63
0,143,85,67,109
1,143,84,69,108
2,143,88,66,114
3,143,83,65,121
4,143,83,67,122
5,143,88,71,120
6,143,91,72,119
7,143,97,69,117
8,143,95,69,121
9,143,91,68,135
10,143,92,68,133
11,143,97,69,124
12,143,103,71,132
13,143,104,73,138
14,143,95,76,137
15,143,93,72,143
16,143,89,74,141
17,143,89,76,142
18,143,89,75,146
19,143,94,76,146
20,143,98,77,155
21,143,91,79,153
22,143,90,81,155
23,143,92,80,155
24,143,95,80,156
25,143,93,79,164
26,143,93,81,167
27,143,93,81,165
28,143,95,81,168
29,143,98,84,170
30,143,96,84,174
31,143,96,87,170
32,143,91,88,164
33,143,91,87,170
34,143,95,85,174
35,143,94,88,168
36,143,98,86,158
37,143,95,87,162
38,143,86,93,166
39,143,91,91,173
40,143,87,89,191
41,143,83,96,185
42,143,87,95,174
43,143,93,88,174
44,143,89,90,172
45,143,83,93,170
46,143,80,93,170
47,143,77,94,170
48,143,79,97,173
49,143,81,95,175
50,143,78,96,170
51,143,75,98,166
52,143,74,96,168
53,143,77,97,168
54,143,81,97,169
55,143,80,96,166
56,143,77,95,164
57,143,75,95,172
58,143,75,97,172
59,143,73,97,176
60,143,79,96,177
61,143,79,99,174
62,143,71,99,183
63,143,64,103,199
64,143,63,107,215
65,143,62,106,202
66,143,69,104,183
67,143,71,103,174
68,143,70,103,167
69,143,69,102,164
70,143,68,99,161
71,143,65,99,158
72,143,67,98,149
73,143,74,94,153
74,143,76,91,150
75,143,70,94,140
76,143,68,93,137
77,143,72,91,141
78,143,68,93,137
79,143,62,96,139
80,143,59,97,143
81,143,65,96,140
82,143,65,96,142
83,143,59,96,138
84,143,57,95,141
85,143,62,96,141
86,143,60,96,143
87,143,53,97,139
88,143,52,98,135
89,143,57,96,135
90,143,58,95,133
91,143,57,94,134
92,143,56,93,129
93,143,51,95,123
94,143,50,95,123
95,143,55,91,122
96,143,49,92,121
97,143,49,93,115
98,143,50,93,108
99,143,51,91,114
100,143,48,90,115
101,143,44,91,111
102,143,40,93,100
103,143,39,92,97
104,143,39,90,98
105,143,41,88,91
106,143,37,89,89
107,143,33,92,83
108,143,34,87,85
109,143,34,87,87
110,143,37,86,83
111,143,40,83,80
112,143,35,85,73
113,143,34,86,73
114,143,37,83,77
115,143,40,81,72
116,143,35,80,67
117,143,25,80,64
118,143,27,80,62
119,143,30,76,61
0,144,84,64,114
1,144,82,65,112
2,144,86,67,114
3,144,88,65,120
4,144,87,66,128
5,144,89,66,120
6,144,90,68,121
7,144,91,68,124
8,144,89,69,126
9,144,91,70,129
10,144,90,72,130
11,144,92,71,128
12,144,93,69,134
13,144,91,72,135
14,144,91,74,135
15,144,94,74,140
16,144,90,75,142
17,144,90,74,148
18,144,89,75,148
19,144,92,75,147
20,144,94,78,149
21,144,92,81,150
22,144,92,80,155
23,144,92,79,159
24,144,93,81,156
25,144,94,81,165
26,144,93,81,165
27,144,91,83,163
28,144,94,82,170
29,144,97,82,171
30,144,93,84,171
31,144,90,86,169
32,144,88,89,168
33,144,90,87,174
34,144,87,85,170
35,144,84,87,168
36,144,90,87,165
37,144,87,88,165
38,144,83,91,168
39,144,83,91,172
40,144,87,91,183
41,144,87,93,180
42,144,83,93,174
43,144,85,90,172
44,144,88,91,170
45,144,83,94,168
46,144,78,97,166
47,144,79,97,173
48,144,81,95,175
49,144,79,97,173
50,144,79,99,172
51,144,82,97,176
52,144,83,95,173
53,144,81,95,175
54,144,81,93,176
55,144,78,95,172
56,144,73,98,172
57,144,73,99,166
58,144,72,99,168
59,144,73,99,177
60,144,79,96,175
61,144,76,98,173
62,144,71,99,181
63,144,67,102,199
64,144,66,105,206
65,144,67,105,190
66,144,69,102,182
67,144,70,99,176
68,144,71,99,164
69,144,69,100,160
70,144,67,98,158
71,144,69,96,153
72,144,70,96,151
73,144,75,93,151
74,144,77,91,144
75,144,68,95,138
76,144,67,94,137
77,144,73,92,142
78,144,71,94,138
79,144,64,95,139
80,144,60,96,141
81,144,64,94,145
82,144,64,94,147
83,144,59,95,144
84,144,58,95,144
85,144,60,97,150
86,144,58,98,146
87,144,52,98,135
88,144,55,96,137
89,144,57,93,138
90,144,55,91,133
91,144,59,93,132
92,144,61,91,129
93,144,55,93,125
94,144,49,94,124
95,144,51,93,115
96,144,48,93,119
97,144,51,90,118
98,144,54,92,109
99,144,45,93,107
100,144,44,91,111
101,144,44,88,112
102,144,45,88,101
103,144,40,92,97
104,144,37,92,94
105,144,41,92,86
106,144,42,91,84
107,144,38,92,83
108,144,38,89,85
109,144,43,86,89
110,144,35,88,86
111,144,35,85,84
112,144,37,83,81
113,144,32,85,79
114,144,32,83,78
115,144,33,79,75
116,144,29,81,70
117,144,25,82,63
118,144,26,82,59
119,144,27,78,56
0,145,85,64,110
1,145,85,66,111
2,145,85,66,113
3,145,90,66,120
4,145,92,64,122
5,145,91,67,119
6,145,93,65,125
7,145,94,66,126
8,145,89,72,123
9,145,87,72,127
10,145,89,70,131
11,145,91,72,137
12,145,94,72,141
13,145,93,71,135
14,145,92,77,139
15,145,92,77,139
16,145,89,76,140
17,145,86,75,143
18,145,88,74,145
19,145,92,75,149
20,145,91,79,149
21,145,92,81,150
22,145,92,79,157
23,145,92,79,161
24,145,89,80,161
25,145,90,81,166
26,145,91,83,159
27,145,88,84,163
28,145,89,84,170
29,145,94,81,172
30,145,94,81,176
31,145,89,86,173
32,145,84,88,173
33,145,84,87,177
34,145,89,85,177
35,145,92,84,175
36,145,88,89,170
37,145,82,91,165
38,145,80,93,168
39,145,82,92,170
40,145,85,92,172
41,145,81,94,172
42,145,81,95,177
43,145,84,93,179
44,145,86,95,167
45,145,83,95,161
46,145,79,97,171
47,145,81,96,173
48,145,81,93,174
49,145,82,98,170
50,145,79,99,170
51,145,78,97,175
52,145,83,95,173
53,145,83,93,172
54,145,80,93,170
55,145,77,96,172
56,145,71,98,168
57,145,72,100,166
58,145,72,99,168
59,145,74,96,172
60,145,75,97,172
61,145,73,100,171
62,145,71,99,181
63,145,68,102,186
64,145,67,105,183
65,145,74,101,183
66,145,71,101,173
67,145,70,101,166
68,145,69,98,163
69,145,68,97,160
70,145,72,95,160
71,145,72,94,157
72,145,69,96,151
73,145,69,94,154
74,145,73,92,144
75,145,70,93,144
76,145,66,95,142
77,145,68,94,142
78,145,66,96,138
79,145,69,96,140
80,145,65,94,143
81,145,64,91,150
82,145,64,93,151
83,145,63,95,150
84,145,58,98,148
85,145,57,99,150
86,145,58,99,144
87,145,55,98,138
88,145,54,95,138
89,145,51,92,135
90,145,53,93,127
91,145,53,93,125
92,145,55,91,131
93,145,56,91,127
94,145,55,93,121
95,145,53,93,116
96,145,51,93,115
97,145,51,91,114
98,145,45,95,108
99,145,43,97,104
100,145,45,93,107
101,145,42,92,109
102,145,42,94,101
103,145,42,92,93
104,145,35,91,93
105,145,33,91,87
106,145,39,87,86
107,145,35,88,86
108,145,36,86,85
109,145,40,83,82
110,145,38,84,82
111,145,35,83,81
112,145,34,82,80
113,145,33,80,82
114,145,31,82,76
115,145,28,83,71
116,145,28,81,63
117,145,31,79,63
118,145,27,80,62
119,145,27,80,60
0,146,84,64,105
1,146,85,67,109
2,146,85,66,113
3,146,86,64,119
4,146,89,64,122
5,146,86,66,120
6,146,84,65,126
7,146,91,66,127
8,146,89,70,122
9,146,86,70,128
10,146,87,70,135
11,146,92,69,138
12,146,89,69,137
13,146,89,72,134
14,146,89,75,137
15,146,88,75,139
16,146,86,75,143
17,146,87,76,146
18,146,90,76,149
19,146,94,75,152
20,146,94,77,155
21,146,91,79,153
22,146,91,78,157
23,146,91,77,163
24,146,88,78,167
25,146,87,80,167
26,146,90,81,162
27,146,88,83,169
28,146,87,85,172
29,146,88,82,173
30,146,88,79,178
31,146,84,85,180
32,146,77,91,177
33,146,82,90,178
34,146,85,87,175
35,146,93,86,170
36,146,89,87,167
37,146,77,93,163
38,146,80,93,170
39,146,82,92,170
40,146,82,92,168
41,146,79,96,177
42,146,82,97,176
43,146,84,95,169
44,146,83,94,166
45,146,80,93,170
46,146,79,92,181
47,146,82,96,178
48,146,80,98,183
49,146,80,100,175
50,146,83,99,173
51,146,79,96,175
52,146,78,97,175
53,146,77,96,174
54,146,77,96,174
55,146,73,97,174
56,146,70,99,176
57,146,72,99,168
58,146,73,99,168
59,146,71,98,170
60,146,67,100,168
61,146,71,101,171
62,146,71,100,177
63,146,65,103,179
64,146,68,103,171
65,146,70,100,168
66,146,70,101,166
67,146,72,99,160
68,146,69,98,159
69,146,73,96,163
70,146,73,96,163
71,146,69,95,157
72,146,67,97,151
73,146,69,96,155
74,146,68,93,150
75,146,68,94,144
76,146,63,97,140
77,146,62,99,136
78,146,60,98,142
79,146,63,97,142
80,146,63,98,138
81,146,63,96,146
82,146,62,97,146
83,146,55,99,150
84,146,60,99,152
85,146,60,99,150
86,146,57,97,145
87,146,53,97,137
88,146,57,96,133
89,146,57,96,133
90,146,53,94,133
91,146,50,95,127
92,146,49,93,128
93,146,52,92,126
94,146,50,94,120
95,146,45,93,118
96,146,46,92,122
97,146,51,91,114
98,146,48,91,109
99,146,42,92,107
100,146,43,91,102
101,146,42,90,103
102,146,39,90,98
103,146,42,89,96
104,146,37,91,96
105,146,38,88,87
106,146,40,88,85
107,146,37,88,84
108,146,36,87,83
109,146,34,85,79
110,146,36,85,78
111,146,44,81,80
112,146,43,79,81
113,146,40,79,80
114,146,34,83,76
115,146,30,84,70
116,146,24,84,64
117,146,26,82,63
118,146,25,79,59
119,146,21,79,57
0,147,81,65,109
1,147,76,66,113
2,147,81,63,115
3,147,84,63,118
4,147,84,65,126
5,147,84,65,126
6,147,81,68,120
7,147,86,68,122
8,147,88,69,128
9,147,90,71,132
10,147,86,71,135
11,147,84,72,133
12,147,87,70,133
13,147,90,72,141
14,147,89,74,143
15,147,87,74,137
16,147,84,72,142
17,147,85,73,146
18,147,88,74,145
19,147,88,76,151
20,147,91,78,155
21,147,91,79,151
22,147,90,78,152
23,147,86,78,158
24,147,91,77,161
25,147,92,77,167
26,147,93,81,169
27,147,91,81,171
28,147,92,82,172
29,147,87,85,172
30,147,84,86,172
31,147,84,87,168
32,147,81,88,172
33,147,81,87,176
34,147,83,87,170
35,147,87,88,167
36,147,85,89,174
37,147,80,93,170
38,147,84,88,173
39,147,82,90,181
40,147,79,92,176
41,147,78,93,182
42,147,80,93,182
43,147,81,93,178
44,147,79,91,169
45,147,79,93,172
46,147,83,93,181
47,147,76,95,187
48,147,73,98,183
49,147,73,99,177
50,147,73,96,180
51,147,76,97,177
52,147,73,102,172
53,147,72,98,176
54,147,76,92,173
55,147,75,94,174
56,147,72,96,176
57,147,73,98,172
58,147,72,99,172
59,147,73,97,174
60,147,77,97,170
61,147,75,95,168
62,147,71,98,170
63,147,72,99,168
64,147,77,97,166
65,147,74,97,164
66,147,74,97,164
67,147,74,98,160
68,147,65,101,159
69,147,64,100,158
70,147,68,98,156
71,147,68,97,158
72,147,69,96,155
73,147,68,93,148
74,147,65,93,145
75,147,68,94,142
76,147,69,96,144
77,147,65,96,140
78,147,58,96,140
79,147,58,96,142
80,147,57,98,139
81,147,62,97,144
82,147,58,98,146
83,147,56,101,150
84,147,58,100,152
85,147,52,99,147
86,147,56,96,144
87,147,57,96,135
88,147,57,95,137
89,147,55,94,138
90,147,49,96,133
91,147,48,95,129
92,147,50,93,124
93,147,53,93,127
94,147,46,93,125
95,147,40,93,121
96,147,45,92,122
97,147,47,90,117
98,147,52,87,109
99,147,52,89,109
100,147,49,89,109
101,147,45,88,103
102,147,42,88,100
103,147,38,89,99
104,147,41,88,93
105,147,43,88,87
106,147,40,86,86
107,147,34,87,83
108,147,36,86,85
109,147,38,85,78
110,147,36,86,76
111,147,42,81,77
112,147,40,79,78
113,147,36,82,78
114,147,34,83,74
115,147,30,82,71
116,147,28,80,65
117,147,25,80,62
118,147,24,79,61
119,147,27,78,59
0,148,78,64,108
1,148,82,65,112
2,148,82,67,117
3,148,80,66,123
4,148,80,68,126
5,148,81,67,126
6,148,86,67,124
7,148,85,69,125
8,148,86,70,126
9,148,86,70,128
10,148,86,71,135
11,148,86,71,133
12,148,85,73,136
13,148,84,73,140
14,148,85,74,143
15,148,86,75,143
16,148,85,73,146
17,148,86,74,147
18,148,90,76,147
19,148,86,77,146
20,148,88,79,148
21,148,89,79,153
22,148,84,84,157
23,148,89,81,155
24,148,92,80,155
25,148,89,80,163
26,148,87,82,170
27,148,87,81,172
28,148,91,81,169
29,148,87,85,172
30,148,83,87,172
31,148,84,87,170
32,148,84,87,177
33,148,80,89,189
34,148,81,88,183
35,148,84,88,175
36,148,83,89,178
37,148,83,91,170
38,148,83,91,172
39,148,77,89,185
40,148,79,90,187
41,148,80,93,182
42,148,81,92,182
43,148,79,92,181
44,148,75,94,178
45,148,72,98,176
46,148,77,98,180
47,148,76,98,186
48,148,74,99,184
49,148,76,98,186
50,148,77,97,186
51,148,76,99,178
52,148,71,99,179
53,148,75,96,178
54,148,79,96,175
55,148,78,94,178
56,148,72,96,176
57,148,69,99,168
58,148,67,99,170
59,148,67,101,174
60,148,71,97,174
61,148,73,98,172
62,148,74,96,170
63,148,72,97,170
64,148,75,98,168
65,148,74,96,168
66,148,71,98,166
67,148,69,98,161
68,148,65,101,159
69,148,61,102,159
70,148,62,100,158
71,148,70,96,160
72,148,69,96,153
73,148,69,97,149
74,148,69,96,144
75,148,73,92,144
76,148,68,92,145
77,148,60,96,141
78,148,59,97,143
79,148,62,97,146
80,148,59,96,147
81,148,62,97,146
82,148,60,99,150
83,148,56,100,152
84,148,52,100,145
85,148,51,98,146
86,148,56,96,144
87,148,58,97,138
88,148,55,96,137
89,148,53,95,129
90,148,54,96,130
91,148,49,97,129
92,148,48,97,121
93,148,47,95,124
94,148,46,92,129
95,148,48,92,125
96,148,50,90,120
97,148,45,92,115
98,148,47,92,109
99,148,50,89,105
100,148,43,89,101
101,148,45,87,98
102,148,46,84,99
103,148,41,87,97
104,148,41,88,93
105,148,40,87,89
