X,Y,R,G,B
44,119,98,90,140
45,119,98,90,138
46,119,101,88,138
47,119,103,88,136
48,119,99,89,140
49,119,97,88,139
50,119,94,88,136
51,119,97,88,141
52,119,97,89,137
53,119,91,89,140
54,119,86,90,139
55,119,89,89,137
56,119,87,91,138
57,119,83,93,140
58,119,83,92,137
59,119,83,91,139
60,119,83,92,135
61,119,80,92,133
62,119,80,94,133
63,119,83,93,131
64,119,83,92,135
65,119,79,94,127
66,119,80,93,129
67,119,77,94,129
68,119,76,93,126
69,119,76,92,132
70,119,75,92,125
71,119,77,95,127
72,119,75,98,125
73,119,76,95,116
74,119,78,91,121
75,119,78,93,124
76,119,72,95,119
77,119,70,94,116
78,119,68,96,123
79,119,67,97,123
80,119,67,95,120
81,119,64,97,118
82,119,67,98,115
83,119,67,97,112
84,119,67,99,109
85,119,67,99,111
86,119,65,99,115
87,119,64,101,109
88,119,60,105,106
89,119,60,103,107
90,119,67,98,104
91,119,64,103,101
92,119,56,104,102
93,119,55,103,101
94,119,57,100,99
95,119,57,101,97
96,119,55,103,101
97,119,53,104,103
98,119,55,104,97
99,119,57,104,90
100,119,51,104,86
101,119,50,102,87
102,119,51,102,87
103,119,53,101,87
104,119,50,101,84
105,119,52,99,88
106,119,49,99,89
107,119,45,100,83
108,119,45,100,83
109,119,46,96,79
110,119,46,96,81
111,119,44,95,78
112,119,44,96,74
113,119,44,97,70
114,119,39,98,69
115,119,37,96,72
116,119,41,93,66
117,119,35,93,62
118,119,35,90,60
119,119,34,88,61
0,120,106,68,106
1,120,112,68,112
2,120,108,69,116
3,120,112,71,117
4,120,116,69,119
5,120,117,70,122
6,120,118,68,124
7,120,120,70,123
8,120,120,70,121
9,120,123,71,125
10,120,123,73,129
11,120,122,71,129
12,120,120,73,125
13,120,118,76,125
14,120,118,76,125
15,120,126,75,124
16,120,121,77,124
17,120,121,80,119
18,120,125,76,127
19,120,128,76,128
20,120,123,82,123
21,120,122,80,124
22,120,124,79,133
23,120,124,79,135
24,120,123,80,135
25,120,124,82,132
26,120,127,79,136
27,120,124,81,136
28,120,122,81,140
29,120,124,80,140
30,120,121,80,137
31,120,116,84,140
32,120,113,85,142
33,120,110,86,135
34,120,113,87,132
35,120,109,86,139
36,120,110,84,147
37,120,113,85,147
38,120,113,85,144
39,120,109,91,145
40,120,105,94,150
41,120,104,93,149
42,120,104,89,137
43,120,105,88,137
44,120,101,90,143
45,120,98,89,144
46,120,99,88,146
47,120,101,88,142
48,120,99,88,142
49,120,95,88,143
50,120,97,89,135
51,120,96,91,138
52,120,92,90,141
53,120,87,91,138
54,120,84,93,138
55,120,89,90,138
56,120,91,90,138
57,120,85,91,137
58,120,86,90,139
59,120,88,89,141
60,120,89,90,140
61,120,83,92,135
62,120,77,94,131
63,120,84,90,133
64,120,80,94,135
65,120,76,95,127
66,120,76,91,129
67,120,80,91,135
68,120,79,93,133
69,120,76,90,131
70,120,75,92,127
71,120,76,93,130
72,120,76,93,126
73,120,79,95,123
74,120,76,94,124
75,120,73,95,124
76,120,67,97,121
77,120,67,96,118
78,120,67,95,120
79,120,67,97,121
80,120,67,97,121
81,120,64,96,122
82,120,67,96,125
83,120,65,98,119
84,120,68,100,114
85,120,68,97,117
86,120,61,98,113
87,120,61,98,109
88,120,62,101,113
89,120,64,101,109
90,120,64,100,106
91,120,59,105,103
92,120,58,103,104
93,120,57,102,103
94,120,53,104,101
95,120,55,104,95
96,120,52,105,101
97,120,49,106,105
98,120,53,105,97
99,120,54,103,95
100,120,49,103,96
101,120,53,102,92
102,120,51,101,89
103,120,51,101,89
104,120,51,102,87
105,120,50,100,86
106,120,50,100,86
107,120,46,99,86
108,120,51,99,83
109,120,53,97,79
110,120,47,97,80
111,120,47,97,80
112,120,47,96,77
113,120,40,97,69
114,120,33,99,68
115,120,33,94,69
116,120,37,94,65
117,120,35,93,62
118,120,36,90,65
119,120,35,89,64
0,121,103,69,112
1,121,106,67,110
2,121,112,68,114
3,121,114,67,122
4,121,112,70,121
5,121,108,74,115
6,121,114,72,120
7,121,115,72,123
8,121,119,72,122
9,121,122,72,127
10,121,122,71,129
11,121,123,74,125
12,121,118,77,123
13,121,112,78,121
14,121,113,78,127
15,121,115,77,127
16,121,119,77,126
17,121,122,79,123
18,121,124,76,131
19,121,123,78,132
20,121,119,81,128
21,121,123,78,132
22,121,131,76,135
23,121,126,78,135
24,121,126,78,133
25,121,126,81,132
26,121,120,80,132
27,121,122,79,134
28,121,118,82,137
29,121,118,81,141
30,121,116,83,137
31,121,116,84,140
32,121,111,87,140
33,121,112,85,137
34,121,116,82,141
35,121,110,84,145
36,121,105,87,145
37,121,107,86,143
38,121,112,83,145
39,121,112,87,155
40,121,104,94,154
41,121,102,94,147
42,121,104,92,142
43,121,105,90,140
44,121,101,89,145
45,121,98,88,146
46,121,95,89,141
47,121,93,90,141
48,121,97,88,143
49,121,97,88,143
50,121,97,88,139
51,121,97,88,139
52,121,90,91,141
53,121,90,92,139
54,121,87,92,136
55,121,86,91,135
56,121,92,91,139
57,121,92,90,141
58,121,89,90,142
59,121,85,91,137
60,121,85,91,137
61,121,80,92,133
62,121,77,94,131
63,121,84,90,135
64,121,77,93,133
65,121,76,95,127
66,121,79,94,125
67,121,77,94,129
68,121,76,92,132
69,121,82,91,135
70,121,77,93,133
71,121,78,92,128
72,121,78,93,126
73,121,76,95,127
74,121,74,95,131
75,121,70,97,126
76,121,67,97,123
77,121,68,98,122
78,121,68,99,120
79,121,65,98,119
80,121,67,98,115
81,121,65,99,117
82,121,64,96,124
83,121,61,96,121
84,121,62,99,114
85,121,66,97,116
86,121,67,98,115
87,121,64,101,109
88,121,62,101,113
89,121,62,99,112
90,121,58,103,106
91,121,57,102,105
92,121,59,102,108
93,121,56,103,110
94,121,56,104,106
95,121,57,104,95
96,121,55,102,97
97,121,49,103,94
98,121,54,101,92
99,121,53,101,96
100,121,45,103,97
101,121,50,102,91
102,121,53,102,90
103,121,51,100,95
104,121,53,100,89
105,121,50,100,86
106,121,50,97,83
107,121,48,97,88
108,121,48,98,83
109,121,52,95,80
110,121,46,96,79
111,121,46,96,79
112,121,46,94,78
113,121,37,98,75
114,121,33,98,72
115,121,35,94,67
116,121,39,90,66
117,121,37,91,66
118,121,34,90,67
119,121,36,87,70
0,122,100,69,116
1,122,107,70,114
2,122,107,70,116
3,122,106,72,118
4,122,109,72,117
5,122,112,72,113
6,122,117,71,116
7,122,115,72,123
8,122,110,76,117
9,122,110,76,117
10,122,110,72,124
11,122,116,73,126
12,122,116,74,124
13,122,114,73,130
14,122,118,74,135
15,122,116,78,132
16,122,117,79,131
17,122,119,77,130
18,122,121,75,132
19,122,119,75,136
20,122,117,78,139
21,122,123,77,138
22,122,129,76,135
23,122,129,76,135
24,122,128,77,135
25,122,124,79,133
26,122,119,79,138
27,122,119,80,136
28,122,117,82,130
29,122,113,84,137
30,122,113,85,135
31,122,115,83,137
32,122,113,84,137
33,122,117,81,134
34,122,118,81,139
35,122,112,84,141
36,122,105,88,139
37,122,107,87,139
38,122,110,87,142
39,122,109,89,153
40,122,107,92,154
41,122,104,91,148
42,122,103,90,142
43,122,98,90,140
44,122,97,87,145
45,122,101,85,145
46,122,97,88,139
47,122,94,87,142
48,122,97,88,141
49,122,95,86,144
50,122,91,88,146
51,122,92,90,145
52,122,92,89,138
53,122,89,91,136
54,122,89,91,136
55,122,89,91,136
56,122,86,93,136
57,122,87,91,138
58,122,87,91,142
59,122,83,94,138
60,122,83,92,137
61,122,80,91,135
62,122,77,93,133
63,122,80,94,135
64,122,76,94,135
65,122,74,93,132
66,122,79,94,127
67,122,74,94,126
68,122,73,92,131
69,122,75,91,133
70,122,72,92,133
71,122,73,94,132
72,122,74,98,131
73,122,76,94,135
74,122,70,94,129
75,122,67,97,123
76,122,72,94,123
77,122,71,96,126
78,122,66,96,122
79,122,65,98,121
80,122,68,98,122
81,122,71,97,120
82,122,69,94,124
83,122,62,98,120
84,122,64,100,117
85,122,65,99,115
86,122,66,97,114
87,122,64,101,111
88,122,58,102,112
89,122,58,100,111
90,122,59,102,104
91,122,62,100,110
92,122,65,101,107
93,122,55,102,105
94,122,57,99,105
95,122,63,100,97
96,122,61,98,92
97,122,54,100,96
98,122,55,102,97
99,122,53,101,98
100,122,48,102,95
101,122,48,102,91
102,122,51,100,93
103,122,55,100,89
104,122,53,99,84
105,122,49,99,85
106,122,51,99,83
107,122,47,97,80
108,122,45,98,80
109,122,48,95,86
110,122,46,95,83
111,122,44,95,78
112,122,39,96,77
113,122,31,98,76
114,122,37,96,72
115,122,38,93,74
116,122,37,92,71
117,122,39,90,70
118,122,32,89,70
119,122,35,88,70
0,123,100,68,111
1,123,106,69,115
2,123,105,69,122
3,123,105,70,118
4,123,107,70,116
5,123,113,68,120
6,123,117,67,123
7,123,116,71,127
8,123,112,73,118
9,123,112,74,121
10,123,112,74,125
11,123,114,75,120
12,123,120,75,125
13,123,121,73,133
14,123,114,73,130
15,123,115,77,131
16,123,118,77,132
17,123,121,75,132
18,123,125,75,133
19,123,121,77,137
20,123,115,77,142
21,123,119,79,140
22,123,123,79,137
23,123,121,80,137
24,123,123,80,135
25,123,123,80,133
26,123,116,81,143
27,123,120,80,143
28,123,116,83,137
29,123,111,83,140
30,123,111,83,138
31,123,114,81,140
32,123,114,82,136
33,123,115,81,136
34,123,112,83,136
35,123,105,88,137
36,123,104,89,135
37,123,106,86,138
38,123,109,85,145
39,123,106,87,149
40,123,105,89,144
41,123,99,88,144
42,123,103,86,146
43,123,99,88,146
44,123,98,87,141
45,123,100,83,146
46,123,95,86,146
47,123,95,86,142
48,123,97,89,137
49,123,92,91,139
50,123,89,91,145
51,123,90,90,147
52,123,93,92,142
53,123,89,93,137
54,123,85,91,137
55,123,90,91,141
56,123,89,92,143
57,123,84,92,142
58,123,84,92,142
59,123,86,91,144
60,123,83,91,141
61,123,80,90,142
62,123,78,93,141
63,123,77,94,141
64,123,78,94,139
65,123,78,91,136
66,123,79,91,132
67,123,79,92,135
68,123,76,92,134
69,123,76,95,131
70,123,76,94,133
71,123,76,93,138
72,123,74,93,132
73,123,76,92,132
74,123,70,94,127
75,123,65,98,121
76,123,72,94,125
77,123,75,92,127
78,123,72,94,123
79,123,64,96,124
80,123,68,95,129
81,123,68,96,123
82,123,68,96,123
83,123,62,97,124
84,123,63,96,119
85,123,66,97,114
86,123,64,98,114
87,123,62,98,116
88,123,60,97,119
89,123,61,98,113
90,123,64,99,110
91,123,58,98,117
92,123,53,102,113
93,123,55,101,111
94,123,60,96,112
95,123,59,99,103
96,123,54,102,97
97,123,52,103,99
98,123,51,99,103
99,123,51,99,101
100,123,54,99,102
101,123,53,98,99
102,123,51,100,95
103,123,50,102,91
104,123,50,100,90
105,123,51,96,88
106,123,51,97,81
107,123,50,98,81
108,123,45,98,80
109,123,43,95,82
110,123,43,95,84
111,123,45,93,77
112,123,35,95,74
113,123,33,96,72
114,123,41,94,72
115,123,38,94,70
116,123,32,93,70
117,123,36,89,71
118,123,30,88,69
119,123,34,87,69
0,124,101,69,112
1,124,101,69,116
2,124,104,69,119
3,124,113,67,114
4,124,115,65,120
5,124,113,67,126
6,124,116,68,121
7,124,115,71,120
8,124,113,74,119
9,124,112,72,124
10,124,115,72,123
11,124,117,75,121
12,124,120,73,123
13,124,119,75,121
14,124,112,77,125
15,124,113,77,131
16,124,120,74,133
17,124,121,75,132
18,124,119,76,134
19,124,119,75,136
20,124,118,75,140
21,124,117,77,141
22,124,116,79,135
23,124,114,79,139
24,124,117,79,142
25,124,119,80,136
26,124,117,79,142
27,124,119,79,142
28,124,117,79,144
29,124,111,83,142
30,124,114,81,144
31,124,117,79,144
32,124,117,81,136
33,124,117,81,136
34,124,111,81,137
35,124,106,85,140
36,124,104,87,138
37,124,106,86,136
38,124,106,85,142
39,124,103,86,146
40,124,103,86,148
41,124,104,87,147
42,124,104,87,147
43,124,101,85,143
44,124,94,86,137
45,124,95,87,140
46,124,95,86,144
47,124,96,89,146
48,124,95,90,148
49,124,92,89,147
50,124,89,91,145
51,124,91,92,142
52,124,93,90,139
53,124,92,89,138
54,124,88,89,139
55,124,86,90,139
56,124,82,91,145
57,124,82,91,145
58,124,82,91,145
59,124,80,91,149
60,124,82,91,145
61,124,80,92,143
62,124,78,93,141
63,124,77,95,135
64,124,79,93,133
65,124,80,91,135
66,124,78,91,134
67,124,80,91,135
68,124,79,90,134
69,124,76,92,134
70,124,74,92,136
71,124,73,93,136
72,124,74,92,136
73,124,78,92,130
74,124,73,92,129
75,124,72,93,129
76,124,68,95,127
77,124,69,94,120
78,124,70,94,116
79,124,63,96,119
80,124,62,93,126
81,124,69,94,124
82,124,66,96,118
83,124,62,98,120
84,124,67,94,124
85,124,63,96,119
86,124,61,97,115
87,124,61,99,116
88,124,58,98,117
89,124,61,99,116
90,124,65,101,116
91,124,61,100,114
92,124,57,98,112
93,124,58,100,111
94,124,60,97,107
95,124,56,98,104
96,124,55,101,101
97,124,53,100,102
98,124,52,97,98
99,124,50,99,94
100,124,50,98,100
101,124,50,98,100
102,124,49,100,92
103,124,48,100,87
104,124,49,98,93
105,124,56,94,95
106,124,56,96,87
107,124,50,97,88
108,124,46,99,83
109,124,48,96,82
110,124,44,95,80
111,124,43,96,78
112,124,37,96,74
113,124,36,94,72
114,124,37,92,71
115,124,31,93,72
116,124,30,92,71
117,124,36,89,69
118,124,35,89,66
119,124,34,87,69
0,125,99,67,112
1,125,100,67,115
2,125,101,68,118
3,125,111,66,113
4,125,114,67,122
5,125,112,66,122
6,125,113,69,116
7,125,116,70,115
8,125,117,70,120
9,125,116,72,123
10,125,121,71,122
11,125,122,70,124
12,125,121,71,126
13,125,117,73,120
14,125,117,77,125
15,125,114,75,131
16,125,114,74,128
17,125,120,75,129
18,125,121,76,128
19,125,116,77,136
20,125,121,74,138
21,125,121,77,137
22,125,121,76,141
23,125,124,74,143
24,125,119,79,138
25,125,115,81,138
26,125,117,79,142
27,125,115,81,140
28,125,114,81,144
29,125,113,79,145
30,125,114,78,145
31,125,111,81,141
32,125,112,82,140
33,125,112,82,140
34,125,110,85,143
35,125,104,86,140
36,125,103,86,144
37,125,104,88,145
38,125,106,85,144
39,125,102,82,146
40,125,103,83,149
41,125,104,85,148
42,125,105,88,149
43,125,103,86,144
44,125,97,88,141
45,125,95,89,141
46,125,95,88,145
47,125,95,88,147
48,125,93,87,153
49,125,93,89,156
50,125,92,89,149
51,125,90,90,145
52,125,92,90,145
53,125,89,89,144
54,125,85,93,147
55,125,86,90,148
56,125,78,93,145
57,125,79,91,142
58,125,84,88,144
59,125,82,88,148
60,125,78,92,147
61,125,77,91,144
62,125,79,93,148
63,125,79,95,140
64,125,79,92,135
65,125,80,90,142
66,125,79,89,140
67,125,79,92,135
68,125,77,93,133
69,125,74,92,136
70,125,76,91,138
71,125,73,91,137
72,125,76,92,134
73,125,74,93,134
74,125,72,92,135
75,125,66,94,130
76,125,66,95,124
77,125,66,96,120
78,125,65,98,121
79,125,62,97,124
80,125,65,93,127
81,125,67,94,126
82,125,65,98,119
83,125,62,100,117
84,125,64,99,121
85,125,62,98,120
86,125,61,98,120
87,125,59,100,116
88,125,58,98,117
89,125,61,99,118
90,125,59,100,114
91,125,62,99,114
92,125,58,99,113
93,125,53,99,108
94,125,55,99,112
95,125,54,98,108
96,125,54,99,102
97,125,54,100,96
98,125,53,99,97
99,125,48,102,93
100,125,49,100,92
101,125,48,99,93
102,125,48,100,87
103,125,49,99,87
104,125,51,97,91
105,125,51,96,88
106,125,54,93,92
107,125,48,95,88
108,125,46,96,79
109,125,49,95,77
110,125,43,96,78
111,125,40,96,77
112,125,37,95,76
113,125,36,94,74
114,125,37,92,73
115,125,30,92,71
116,125,35,91,70
117,125,39,90,66
118,125,35,86,69
119,125,34,85,68
0,126,103,67,107
1,126,103,66,113
2,126,101,69,116
3,126,105,71,114
4,126,110,68,118
5,126,112,67,118
6,126,110,70,118
7,126,110,74,118
8,126,110,74,116
9,126,112,73,118
10,126,117,70,122
11,126,118,71,123
12,126,119,71,128
13,126,119,71,126
14,126,115,75,129
15,126,110,76,128
16,126,114,76,127
17,126,123,74,134
18,126,124,75,135
19,126,118,76,138
20,126,118,76,138
21,126,122,76,137
22,126,121,75,143
23,126,122,75,141
24,126,119,79,140
25,126,115,80,142
26,126,119,79,142
27,126,117,80,140
28,126,112,82,140
29,126,109,83,144
30,126,109,83,142
31,126,111,81,141
32,126,114,81,144
33,126,107,85,140
34,126,101,88,138
35,126,103,87,140
36,126,106,85,140
37,126,104,88,145
38,126,102,89,143
39,126,105,84,143
40,126,105,84,143
41,126,103,84,147
42,126,104,85,148
43,126,100,86,143
44,126,97,88,143
45,126,92,89,147
46,126,90,93,144
47,126,90,92,148
48,126,89,90,153
49,126,86,89,152
50,126,91,87,152
51,126,92,88,151
52,126,86,88,147
53,126,83,90,147
54,126,82,91,147
55,126,80,92,145
56,126,79,93,148
57,126,77,93,145
58,126,82,91,145
59,126,87,89,148
60,126,80,89,146
61,126,79,88,144
62,126,79,91,144
63,126,76,93,140
64,126,74,92,140
65,126,79,89,142
66,126,79,89,140
67,126,80,91,135
68,126,79,90,134
69,126,74,92,138
70,126,75,90,137
71,126,75,90,139
72,126,74,93,134
73,126,74,92,136
74,126,71,94,134
75,126,67,96,127
76,126,68,95,127
77,126,70,95,125
78,126,67,94,126
79,126,63,94,129
80,126,65,93,127
81,126,63,95,123
82,126,66,96,120
83,126,63,96,115
84,126,61,96,119
85,126,64,96,124
86,126,62,97,122
87,126,57,99,117
88,126,58,98,119
89,126,64,97,120
90,126,64,97,118
91,126,58,98,119
92,126,55,97,120
93,126,60,98,113
94,126,57,99,107
95,126,53,98,112
96,126,56,98,102
97,126,54,100,100
98,126,55,97,103
99,126,53,98,101
100,126,53,99,95
101,126,50,99,92
102,126,48,99,91
103,126,51,97,91
104,126,50,96,92
105,126,50,97,86
106,126,50,97,88
107,126,52,95,82
108,126,50,96,80
109,126,52,95,78
110,126,48,93,78
111,126,44,92,76
112,126,41,94,76
113,126,39,92,74
114,126,41,90,71
115,126,39,88,69
116,126,37,91,68
117,126,32,90,68
118,126,34,87,65
119,126,34,86,61
0,127,99,70,107
1,127,103,69,112
2,127,100,70,114
3,127,101,69,112
4,127,110,68,118
5,127,111,69,118
6,127,108,71,118
7,127,111,70,125
8,127,108,71,127
9,127,109,73,124
10,127,115,69,128
11,127,113,72,131
12,127,117,72,130
13,127,115,71,129
14,127,113,74,128
15,127,117,75,125
16,127,117,74,129
17,127,119,75,136
18,127,119,76,134
19,127,117,76,131
20,127,117,79,135
21,127,122,75,139
22,127,115,77,138
23,127,114,80,137
24,127,117,80,138
25,127,116,81,143
26,127,115,80,142
27,127,114,81,142
28,127,113,80,141
29,127,108,82,143
30,127,107,84,142
31,127,109,85,143
32,127,112,83,149
33,127,105,84,139
34,127,102,84,138
35,127,103,84,145
36,127,105,83,145
37,127,103,84,145
38,127,99,88,142
39,127,105,87,143
40,127,102,88,145
41,127,98,86,145
42,127,100,83,146
43,127,97,87,145
44,127,95,91,142
45,127,90,90,145
46,127,87,92,143
47,127,84,91,148
48,127,87,91,151
49,127,87,91,149
50,127,89,89,146
51,127,94,86,150
52,127,92,88,151
53,127,83,93,144
54,127,85,88,153
55,127,83,91,152
56,127,80,91,147
57,127,80,91,147
58,127,82,91,147
59,127,85,88,151
60,127,85,89,147
61,127,79,90,146
62,127,79,90,146
63,127,76,93,140
64,127,74,93,142
65,127,79,90,148
66,127,78,91,136
67,127,74,93,134
68,127,77,92,142
69,127,74,93,142
70,127,73,92,140
71,127,73,91,137
72,127,69,91,136
73,127,69,92,134
74,127,70,90,136
75,127,73,92,133
76,127,72,93,129
77,127,68,95,129
78,127,70,94,127
79,127,68,92,125
80,127,66,92,127
81,127,67,93,130
82,127,67,94,128
83,127,66,93,123
84,127,66,93,125
85,127,63,93,122
86,127,58,98,119
87,127,55,100,119
88,127,57,98,121
89,127,56,95,118
90,127,60,95,120
91,127,59,95,122
92,127,57,95,118
93,127,59,96,118
94,127,54,97,112
95,127,56,94,113
96,127,58,94,107
97,127,56,97,108
98,127,52,96,106
99,127,52,97,98
100,127,53,100,93
101,127,48,99,93
102,127,46,97,92
103,127,46,99,95
104,127,43,99,94
105,127,44,98,84
106,127,44,98,84
107,127,46,95,87
108,127,47,94,85
109,127,50,93,85
110,127,43,93,81
111,127,45,93,77
112,127,41,94,76
113,127,38,93,74
114,127,44,90,72
115,127,41,90,73
116,127,34,92,72
117,127,33,89,70
118,127,32,87,59
119,127,34,87,55
0,128,97,68,108
1,128,105,68,110
2,128,104,69,115
3,128,105,67,114
4,128,112,68,112
5,128,114,67,120
6,128,114,69,123
7,128,113,68,120
8,128,106,71,124
9,128,106,72,125
10,128,110,71,130
11,128,114,73,132
12,128,118,69,133
13,128,113,71,135
14,128,112,76,131
15,128,114,76,127
16,128,115,75,129
17,128,118,73,139
18,128,119,75,138
19,128,121,77,135
20,128,120,79,136
21,128,122,75,141
22,128,114,79,141
23,128,115,81,136
24,128,120,80,141
25,128,114,81,142
26,128,111,82,146
27,128,109,83,146
28,128,109,82,141
29,128,108,82,141
30,128,105,82,142
31,128,108,82,145
32,128,106,83,143
33,128,105,84,141
34,128,105,84,143
35,128,101,87,146
36,128,103,86,144
37,128,103,84,147
38,128,99,88,153
39,128,99,89,151
40,128,97,87,145
41,128,95,86,144
42,128,99,83,150
43,128,94,85,145
44,128,92,89,138
45,128,93,91,144
46,128,87,89,148
47,128,84,91,148
48,128,89,91,149
49,128,89,88,150
50,128,83,90,147
51,128,89,87,154
52,128,86,89,152
53,128,82,91,147
54,128,85,88,153
55,128,86,89,152
56,128,82,91,147
57,128,85,87,144
58,128,83,91,143
59,128,82,88,148
60,128,83,89,149
61,128,78,92,149
62,128,77,93,149
63,128,79,90,146
64,128,78,88,148
65,128,73,92,144
66,128,73,90,139
67,128,73,93,138
68,128,74,93,146
69,128,70,91,145
70,128,68,92,145
71,128,70,94,138
72,128,67,94,137
73,128,70,93,135
74,128,70,90,136
75,128,72,92,133
76,128,64,94,132
77,128,61,96,132
78,128,67,94,126
79,128,72,92,124
80,128,72,91,128
81,128,72,90,134
82,128,69,91,136
83,128,66,94,128
84,128,69,94,122
85,128,63,95,121
86,128,59,98,124
87,128,61,95,125
88,128,63,94,125
89,128,57,96,122
90,128,57,95,116
91,128,56,96,112
92,128,62,95,114
93,128,57,95,118
94,128,55,94,117
95,128,57,95,114
96,128,56,95,111
97,128,51,98,105
98,128,50,99,103
99,128,56,96,105
100,128,55,97,103
101,128,50,98,100
102,128,49,96,103
103,128,45,97,100
104,128,40,98,96
105,128,45,99,90
106,128,42,97,85
107,128,42,93,85
108,128,46,93,84
109,128,48,91,92
110,128,43,92,89
111,128,42,94,79
112,128,41,94,76
113,128,39,92,74
114,128,38,91,73
115,128,39,89,72
116,128,33,88,72
117,128,34,87,69
118,128,35,87,65
119,128,31,85,64
0,129,101,66,110
1,129,102,65,110
2,129,103,67,111
3,129,103,71,109
4,129,105,72,106
5,129,108,69,116
6,129,107,68,126
7,129,108,68,132
8,129,112,70,130
9,129,108,70,131
10,129,106,73,132
11,129,112,73,129
12,129,115,71,131
13,129,113,71,135
14,129,117,73,133
15,129,117,76,131
16,129,117,73,135
17,129,120,72,141
18,129,123,73,140
19,129,119,77,139
20,129,116,79,137
21,129,116,78,143
22,129,109,82,139
23,129,114,83,134
24,129,117,77,143
25,129,113,80,141
26,129,109,81,145
27,129,106,82,147
28,129,108,81,147
29,129,107,81,142
30,129,105,82,142
31,129,109,83,144
32,129,107,84,144
33,129,109,82,148
34,129,109,82,148
35,129,104,85,146
36,129,99,88,142
37,129,98,85,151
38,129,95,84,156
39,129,93,87,155
40,129,92,87,146
41,129,94,84,147
42,129,95,84,156
43,129,97,86,153
44,129,95,87,149
45,129,92,87,148
46,129,89,86,149
47,129,89,90,151
48,129,89,91,149
49,129,84,91,150
50,129,82,93,155
51,129,85,91,157
52,129,86,89,154
53,129,84,92,153
54,129,86,89,152
55,129,87,89,150
56,129,83,89,151
57,129,82,90,151
58,129,81,93,146
59,129,80,92,145
60,129,80,91,151
61,129,78,93,154
62,129,73,97,146
63,129,74,93,146
64,129,76,91,150
65,129,69,95,146
66,129,72,94,142
67,129,76,92,144
68,129,74,93,146
69,129,78,89,142
70,129,76,89,139
71,129,71,93,142
72,129,70,94,140
73,129,70,92,137
74,129,68,93,137
75,129,74,93,134
76,129,67,93,130
77,129,59,98,128
78,129,61,95,125
79,129,66,93,123
80,129,67,94,128
81,129,68,90,133
82,129,70,92,130
83,129,69,92,130
84,129,70,94,129
85,129,67,94,124
86,129,63,94,125
87,129,63,94,125
88,129,63,94,129
89,129,61,96,123
90,129,60,96,116
91,129,60,96,116
92,129,59,94,116
93,129,57,92,114
94,129,56,95,109
95,129,56,98,104
96,129,53,97,107
97,129,52,96,104
98,129,52,97,102
99,129,55,94,106
100,129,53,95,106
101,129,52,94,103
102,129,48,94,104
103,129,44,93,101
104,129,45,96,92
105,129,45,96,90
106,129,47,94,87
107,129,43,95,82
108,129,42,95,77
109,129,41,93,80
110,129,42,94,79
111,129,41,94,76
112,129,35,95,74
113,129,33,94,73
114,129,37,90,72
115,129,37,88,71
116,129,33,90,73
117,129,32,87,71
118,129,36,84,68
119,129,32,82,65
0,130,102,65,112
1,130,102,67,115
2,130,99,69,113
3,130,103,71,109
4,130,105,72,110
5,130,108,70,120
6,130,105,71,124
7,130,109,72,130
8,130,115,68,132
9,130,109,70,127
10,130,103,74,125
11,130,106,74,130
12,130,110,73,133
13,130,114,72,134
14,130,117,73,133
15,130,118,75,131
16,130,117,75,135
17,130,119,75,136
18,130,118,76,136
19,130,121,75,143
20,130,117,79,144
21,130,114,79,143
22,130,108,81,138
23,130,106,84,137
24,130,109,81,143
25,130,111,80,145
26,130,109,80,149
27,130,106,82,147
28,130,105,83,145
29,130,105,84,141
30,130,105,85,137
31,130,103,83,138
32,130,102,82,148
33,130,105,82,151
34,130,101,84,147
35,130,99,89,149
36,130,102,90,151
37,130,101,88,149
38,130,97,87,145
39,130,95,88,143
40,130,96,90,142
41,130,95,85,148
42,130,94,83,151
43,130,91,85,149
44,130,89,87,156
45,130,91,87,152
46,130,86,89,145
47,130,87,89,150
48,130,89,90,151
49,130,87,90,155
50,130,87,89,159
51,130,85,92,151
52,130,85,92,149
53,130,85,92,151
54,130,84,90,152
55,130,86,87,153
56,130,83,91,154
57,130,75,92,155
58,130,75,93,151
59,130,78,92,149
60,130,82,89,153
61,130,82,93,155
62,130,75,96,146
63,130,75,94,147
64,130,72,93,150
65,130,69,96,142
66,130,74,94,140
67,130,72,90,143
68,130,70,94,140
69,130,78,93,141
70,130,77,92,140
71,130,73,93,138
72,130,74,94,138
73,130,71,93,142
74,130,70,91,143
75,130,70,90,140
76,130,69,92,134
77,130,67,95,131
78,130,64,94,134
79,130,63,93,131
80,130,67,93,130
81,130,70,92,130
82,130,72,90,132
83,130,72,93,131
84,130,67,93,130
85,130,67,94,126
86,130,67,94,128
87,130,61,94,129
88,130,59,95,126
89,130,61,96,123
90,130,62,93,124
91,130,60,94,122
92,130,60,95,118
93,130,60,95,118
94,130,54,97,112
95,130,53,96,111
96,130,49,100,110
97,130,50,99,107
98,130,50,97,104
99,130,52,97,102
100,130,54,93,103
101,130,49,95,105
102,130,44,95,98
103,130,47,92,97
104,130,47,93,89
105,130,47,95,90
106,130,44,93,88
107,130,42,93,87
108,130,43,93,83
109,130,39,96,79
110,130,36,96,76
111,130,38,92,79
112,130,35,93,73
113,130,37,92,73
114,130,36,88,75
115,130,34,86,71
116,130,31,86,68
117,130,32,85,68
118,130,40,84,67
119,130,33,85,60
0,131,102,66,106
1,131,97,68,108
