X,Y,R,G,B
72,117,82,99,93
73,117,81,98,92
74,117,76,98,91
75,117,72,99,90
76,117,75,99,91
77,117,74,101,92
78,117,78,99,92
79,117,76,100,92
80,117,73,100,91
81,117,72,99,86
82,117,73,102,81
83,117,68,102,91
84,117,64,103,90
85,117,66,100,88
86,117,66,101,92
87,117,66,102,90
88,117,67,99,83
89,117,63,100,85
90,117,64,98,86
91,117,67,96,86
92,117,64,96,85
93,117,63,94,84
94,117,65,97,86
95,117,61,97,85
96,117,61,97,85
97,117,57,98,84
98,117,59,95,83
99,117,65,93,86
100,117,63,92,83
101,117,59,94,77
102,117,60,92,72
103,117,60,93,70
104,117,56,93,76
105,117,56,94,74
106,117,51,95,64
107,117,50,93,67
108,117,52,89,68
109,117,52,90,64
110,117,53,89,64
111,117,47,93,62
112,117,42,95,64
113,117,39,91,64
114,117,41,88,61
115,117,41,88,61
116,117,41,89,57
117,117,38,88,58
118,117,37,87,57
119,117,37,86,51
0,118,124,70,111
1,118,122,73,110
2,118,122,75,109
3,118,125,75,114
4,118,127,75,118
5,118,129,74,120
6,118,133,73,121
7,118,136,74,120
8,118,130,75,119
9,118,133,75,124
10,118,134,74,126
11,118,136,74,122
12,118,138,78,112
13,118,135,82,113
14,118,135,80,123
15,118,136,79,125
16,118,136,81,125
17,118,137,83,124
18,118,137,83,124
19,118,133,83,125
20,118,131,82,131
21,118,130,86,133
22,118,132,87,125
23,118,129,89,121
24,118,133,89,122
25,118,133,88,126
26,118,130,88,134
27,118,133,89,135
28,118,129,92,127
29,118,130,89,128
30,118,122,91,131
31,118,119,94,132
32,118,122,94,126
33,118,121,90,126
34,118,116,88,130
35,118,114,91,131
36,118,109,92,128
37,118,108,93,128
38,118,103,93,128
39,118,103,93,130
40,118,108,93,125
41,118,106,97,123
42,118,102,95,120
43,118,99,95,117
44,118,99,96,113
45,118,100,98,112
46,118,97,98,109
47,118,98,95,110
48,118,97,97,111
49,118,99,96,113
50,118,99,96,115
51,118,97,97,113
52,118,95,97,108
53,118,93,96,109
54,118,94,94,108
55,118,95,96,105
56,118,95,97,101
57,118,97,96,101
58,118,98,97,104
59,118,92,97,105
60,118,88,96,100
61,118,92,96,99
62,118,93,94,102
63,118,95,97,101
64,118,94,96,97
65,118,87,100,95
66,118,88,95,95
67,118,87,94,92
68,118,87,96,93
69,118,84,96,92
70,118,79,98,94
71,118,81,98,92
72,118,84,98,93
73,118,79,99,88
74,118,74,101,92
75,118,73,102,90
76,118,76,98,89
77,118,76,98,91
78,118,76,100,92
79,118,75,99,91
80,118,74,98,90
81,118,73,100,89
82,118,73,100,89
83,118,70,100,88
84,118,63,101,88
85,118,66,99,92
86,118,69,100,90
87,118,65,101,88
88,118,65,99,85
89,118,67,98,85
90,118,61,97,85
91,118,62,98,86
92,118,70,94,86
93,118,69,95,86
94,118,62,98,86
95,118,64,96,85
96,118,60,94,83
97,118,56,96,83
98,118,60,94,83
99,118,63,93,81
100,118,59,93,81
101,118,55,94,78
102,118,55,94,78
103,118,55,92,75
104,118,54,93,75
105,118,54,91,74
106,118,53,91,69
107,118,54,91,65
108,118,54,91,63
109,118,53,89,64
110,118,53,89,64
111,118,46,88,67
112,118,39,90,66
113,118,39,90,66
114,118,41,87,67
115,118,39,89,63
116,118,41,89,59
117,118,43,87,54
118,118,39,86,49
119,118,34,86,50
0,119,122,73,112
1,119,118,73,113
2,119,118,73,109
3,119,119,75,110
4,119,123,75,116
5,119,126,73,118
6,119,128,72,123
7,119,129,72,118
8,119,127,74,122
9,119,127,76,121
10,119,130,76,124
11,119,134,76,123
12,119,134,78,113
13,119,132,80,111
14,119,140,75,124
15,119,141,77,121
16,119,138,79,117
17,119,134,82,125
18,119,136,83,128
19,119,131,85,128
20,119,131,85,128
21,119,128,87,128
22,119,135,85,129
23,119,138,86,126
24,119,130,91,122
25,119,131,91,125
26,119,130,89,128
27,119,122,90,133
28,119,127,91,128
29,119,130,90,126
30,119,124,91,125
31,119,120,95,126
32,119,121,92,127
33,119,120,88,129
34,119,118,90,127
35,119,115,94,126
36,119,109,94,127
37,119,111,92,125
38,119,109,93,125
39,119,108,93,125
40,119,108,94,123
41,119,104,95,125
42,119,101,93,127
43,119,99,93,120
44,119,101,93,116
45,119,98,94,116
46,119,97,94,111
47,119,95,95,107
48,119,92,97,107
49,119,97,93,117
50,119,97,92,119
51,119,98,94,116
52,119,97,93,113
53,119,97,94,111
54,119,95,96,103
55,119,95,97,101
56,119,94,96,97
57,119,92,96,99
58,119,88,94,101
59,119,91,96,106
60,119,95,93,108
61,119,94,93,102
62,119,91,94,102
63,119,88,95,97
64,119,93,95,94
65,119,89,97,94
66,119,92,94,95
67,119,92,92,92
68,119,85,92,88
69,119,81,95,93
70,119,76,97,95
71,119,80,96,93
72,119,84,96,94
73,119,79,99,90
74,119,76,100,90
75,119,75,99,91
76,119,78,96,88
77,119,75,97,90
78,119,73,100,91
79,119,75,99,91
80,119,75,100,87
81,119,72,101,89
82,119,70,99,90
83,119,74,98,88
84,119,69,98,88
85,119,68,97,89
86,119,68,97,87
87,119,69,95,86
88,119,65,97,86
89,119,65,97,86
90,119,63,98,79
91,119,61,97,85
92,119,65,96,88
93,119,65,93,88
94,119,60,93,87
95,119,60,94,85
96,119,65,91,85
97,119,61,92,81
98,119,65,92,79
99,119,67,92,77
100,119,61,93,75
101,119,55,93,73
102,119,49,93,76
103,119,50,95,73
104,119,55,93,69
105,119,54,91,72
106,119,49,94,70
107,119,50,92,69
108,119,54,90,69
109,119,55,88,68
110,119,51,89,64
111,119,49,87,67
112,119,46,89,65
113,119,43,90,65
114,119,42,86,67
115,119,39,90,59
116,119,38,90,52
117,119,42,86,51
118,119,42,82,50
119,119,40,81,51
0,120,117,70,107
1,120,116,72,105
2,120,120,73,109
3,120,121,73,112
4,120,120,72,111
5,120,122,72,114
6,120,128,74,112
7,120,128,74,110
8,120,128,73,116
9,120,129,72,118
10,120,127,73,126
11,120,131,72,126
12,120,131,77,118
13,120,129,79,121
14,120,136,75,125
15,120,139,75,117
16,120,135,79,118
17,120,130,80,122
18,120,133,82,127
19,120,134,83,132
20,120,131,85,130
21,120,130,84,129
22,120,131,85,126
23,120,132,86,129
24,120,128,87,126
25,120,131,86,122
26,120,132,87,127
27,120,124,88,128
28,120,126,88,124
29,120,126,89,122
30,120,122,89,123
31,120,117,91,123
32,120,115,93,128
33,120,114,89,130
34,120,116,89,125
35,120,112,90,130
36,120,109,93,125
37,120,107,96,125
38,120,104,95,128
39,120,108,93,125
40,120,105,94,118
41,120,100,96,122
42,120,101,92,129
43,120,101,91,124
44,120,99,93,118
45,120,101,92,120
46,120,100,91,119
47,120,97,93,113
48,120,98,95,114
49,120,97,93,117
50,120,95,92,114
51,120,94,90,114
52,120,97,91,114
53,120,98,93,111
54,120,97,95,107
55,120,95,96,105
56,120,96,97,104
57,120,95,96,103
58,120,91,95,100
59,120,94,92,104
60,120,94,92,104
61,120,95,94,104
62,120,91,94,102
63,120,93,92,99
64,120,93,92,97
65,120,90,95,93
66,120,88,93,89
67,120,85,85,83
68,120,78,85,81
69,120,71,92,87
70,120,73,94,89
71,120,84,92,99
72,120,87,94,96
73,120,80,96,91
74,120,80,95,90
75,120,81,98,92
76,120,80,96,91
77,120,77,96,90
78,120,74,96,88
79,120,78,95,90
80,120,77,96,90
81,120,74,98,90
82,120,72,99,90
83,120,70,99,92
84,120,70,99,90
85,120,69,98,90
86,120,68,97,89
87,120,68,97,87
88,120,67,96,86
89,120,69,95,86
90,120,66,95,85
91,120,63,96,85
92,120,64,96,85
93,120,63,94,84
94,120,65,93,86
95,120,63,92,83
96,120,59,93,81
97,120,59,93,81
98,120,62,94,79
99,120,64,92,75
100,120,61,90,80
101,120,55,92,77
102,120,49,94,72
103,120,49,94,72
104,120,50,92,71
105,120,51,91,73
106,120,51,91,71
107,120,49,91,66
108,120,52,90,64
109,120,47,93,64
110,120,45,90,65
111,120,49,87,63
112,120,51,87,61
113,120,47,87,62
114,120,43,88,64
115,120,43,90,56
116,120,41,88,50
117,120,40,85,49
118,120,42,81,52
119,120,41,80,51
0,121,111,72,105
1,121,114,72,105
2,121,122,72,114
3,121,121,71,115
4,121,124,71,114
5,121,129,73,110
6,121,129,77,104
7,121,125,75,112
8,121,123,74,113
9,121,123,75,109
10,121,122,74,115
11,121,127,74,124
12,121,130,75,121
13,121,129,76,121
14,121,131,75,126
15,121,136,76,121
16,121,137,76,119
17,121,137,77,122
18,121,137,76,126
19,121,131,77,127
20,121,132,81,128
21,121,134,84,124
22,121,131,86,122
23,121,126,86,125
24,121,129,86,128
25,121,135,85,127
26,121,132,87,127
27,121,133,87,123
28,121,131,86,124
29,121,128,87,124
30,121,122,89,123
31,121,117,92,121
32,121,113,90,120
33,121,114,90,123
34,121,114,90,128
35,121,111,91,130
36,121,108,94,123
37,121,105,93,124
38,121,102,91,129
39,121,104,91,127
40,121,103,94,124
41,121,99,92,122
42,121,104,91,127
43,121,103,87,127
44,121,94,90,118
45,121,94,90,118
46,121,97,90,120
47,121,95,92,114
48,121,95,92,114
49,121,95,93,110
50,121,92,96,104
51,121,94,94,108
52,121,97,94,111
53,121,95,93,110
54,121,95,93,110
55,121,94,92,108
56,121,94,92,106
57,121,95,94,104
58,121,91,95,100
59,121,93,92,101
60,121,93,92,101
61,121,91,94,102
62,121,91,94,106
63,121,92,92,103
64,121,90,93,103
65,121,89,90,97
66,121,86,86,88
67,121,82,78,75
68,121,74,74,74
69,121,70,83,85
70,121,75,88,93
71,121,80,92,92
72,121,80,95,90
73,121,77,96,90
74,121,84,94,91
75,121,82,97,92
76,121,79,98,92
77,121,78,97,91
78,121,77,96,90
79,121,78,95,90
80,121,77,93,92
81,121,77,94,88
82,121,76,95,88
83,121,71,97,90
84,121,68,99,90
85,121,67,97,91
86,121,64,97,90
87,121,70,96,89
88,121,70,93,92
89,121,64,94,91
90,121,66,92,90
91,121,64,96,85
92,121,61,95,84
93,121,58,94,81
94,121,58,97,84
95,121,58,97,84
96,121,56,96,83
97,121,58,94,81
98,121,58,94,77
99,121,58,92,80
100,121,57,91,79
101,121,52,93,77
102,121,52,93,70
103,121,54,92,68
104,121,48,93,69
105,121,46,93,73
106,121,53,89,75
107,121,52,90,64
108,121,54,88,58
109,121,48,89,61
110,121,43,89,60
111,121,48,89,61
112,121,46,90,59
113,121,45,90,61
114,121,41,86,64
115,121,43,84,59
116,121,43,84,55
117,121,38,87,53
118,121,38,84,52
119,121,35,83,55
0,122,115,68,104
1,122,114,70,105
2,122,122,69,112
3,122,123,71,109
4,122,122,72,114
5,122,123,73,117
6,122,122,76,107
7,122,128,73,114
8,122,122,73,119
9,122,117,75,114
10,122,123,76,114
11,122,125,74,121
12,122,126,73,121
13,122,127,74,122
14,122,129,75,125
15,122,132,78,121
16,122,137,77,122
17,122,138,76,122
18,122,134,78,126
19,122,129,80,130
20,122,129,81,122
21,122,132,82,123
22,122,130,84,127
23,122,126,86,125
24,122,126,87,121
25,122,126,86,127
26,122,126,86,127
27,122,128,85,127
28,122,125,86,127
29,122,125,86,129
30,122,123,88,125
31,122,122,89,123
32,122,119,88,123
33,122,117,89,121
34,122,114,88,126
35,122,109,89,127
36,122,103,95,120
37,122,102,95,120
38,122,102,92,125
39,122,102,91,129
40,122,101,93,125
41,122,98,93,124
42,122,101,89,123
43,122,101,90,119
44,122,97,92,119
45,122,99,90,118
46,122,97,88,116
47,122,93,89,113
48,122,95,92,116
49,122,95,92,112
50,122,94,92,106
51,122,94,94,108
52,122,97,93,115
53,122,100,90,112
54,122,93,90,111
55,122,96,91,108
56,122,93,92,101
57,122,88,95,97
58,122,88,96,93
59,122,94,93,100
60,122,95,90,103
61,122,93,91,103
62,122,90,92,107
63,122,93,93,106
64,122,85,96,101
65,122,88,89,96
66,122,85,85,87
67,122,80,78,72
68,122,80,74,72
69,122,77,76,83
70,122,76,84,93
71,122,79,93,92
72,122,83,95,91
73,122,84,94,91
74,122,77,96,90
75,122,77,96,92
76,122,75,97,90
77,122,75,97,90
78,122,74,96,88
79,122,76,95,88
80,122,76,94,92
81,122,75,97,90
82,122,70,99,90
83,122,71,97,90
84,122,73,95,95
85,122,71,97,90
86,122,67,96,88
87,122,69,94,90
88,122,67,95,92
89,122,64,98,86
90,122,65,96,90
91,122,67,96,88
92,122,65,94,80
93,122,62,93,83
94,122,61,95,84
95,122,58,97,84
96,122,54,95,81
97,122,54,98,77
98,122,50,97,72
99,122,55,92,77
100,122,54,90,78
101,122,54,92,79
102,122,57,92,73
103,122,57,90,70
104,122,54,90,69
105,122,51,92,65
106,122,56,90,65
107,122,57,88,62
108,122,52,91,62
109,122,47,90,66
110,122,46,89,61
111,122,46,89,65
112,122,42,88,59
113,122,38,88,60
114,122,40,87,62
115,122,44,86,56
116,122,39,85,53
117,122,39,85,53
118,122,38,81,53
119,122,35,81,54
0,123,117,65,103
1,123,114,70,107
2,123,121,66,109
3,123,124,67,107
4,123,122,67,113
5,123,122,68,116
6,123,119,75,110
7,123,125,73,111
8,123,123,74,113
9,123,120,75,115
10,123,119,75,117
11,123,125,74,118
12,123,126,76,118
13,123,126,75,122
14,123,127,76,123
15,123,131,76,122
16,123,131,75,126
17,123,131,78,125
18,123,124,81,123
19,123,123,82,125
20,123,126,82,126
21,123,127,81,128
22,123,127,80,132
23,123,130,82,128
24,123,133,83,125
25,123,131,85,119
26,123,128,86,119
27,123,123,88,125
28,123,119,88,123
29,123,124,86,123
30,123,123,88,125
31,123,120,89,125
32,123,116,88,122
33,123,113,89,122
34,123,110,89,121
35,123,107,91,121
36,123,101,92,118
37,123,99,93,118
38,123,101,91,124
39,123,99,91,126
40,123,98,91,123
41,123,98,93,120
42,123,97,90,122
43,123,99,90,118
44,123,97,91,116
45,123,97,91,114
46,123,95,92,114
47,123,98,93,113
48,123,100,91,117
49,123,97,88,116
50,123,96,89,116
51,123,97,93,115
52,123,96,90,114
53,123,96,87,115
54,123,95,89,111
55,123,93,90,109
56,123,94,92,106
57,123,91,94,102
58,123,89,94,106
59,123,91,94,102
60,123,93,91,103
61,123,93,90,107
62,123,93,93,104
63,123,90,93,103
64,123,86,94,100
65,123,88,89,96
66,123,82,85,84
67,123,77,77,77
68,123,73,73,73
69,123,73,73,87
70,123,71,82,94
71,123,75,93,91
72,123,85,92,90
73,123,88,92,93
74,123,82,93,96
75,123,78,95,92
76,123,74,97,92
77,123,71,97,88
78,123,70,100,88
79,123,75,97,88
80,123,76,98,91
81,123,74,96,88
82,123,73,94,91
83,123,73,95,87
84,123,74,96,88
85,123,73,94,89
86,123,73,94,91
87,123,70,96,89
88,123,64,96,85
89,123,64,96,85
90,123,66,95,85
91,123,65,94,84
92,123,68,92,84
93,123,67,91,83
94,123,62,94,81
95,123,58,94,81
96,123,58,92,76
97,123,58,94,77
98,123,54,96,75
99,123,59,94,77
100,123,61,91,76
101,123,57,89,76
102,123,54,89,73
103,123,54,91,72
104,123,57,92,69
105,123,52,89,68
106,123,52,89,68
107,123,55,88,66
108,123,50,90,70
109,123,46,90,72
110,123,45,88,64
111,123,46,89,61
112,123,49,89,57
113,123,44,88,55
114,123,41,87,58
115,123,44,85,58
116,123,42,85,57
117,123,42,83,53
118,123,38,83,54
119,123,35,81,52
0,124,111,66,104
1,124,115,66,105
2,124,115,68,106
3,124,117,71,103
4,124,120,69,103
5,124,118,71,112
6,124,118,72,115
7,124,121,71,111
8,124,127,70,112
9,124,123,73,117
10,124,117,76,117
11,124,122,74,117
12,124,123,74,113
13,124,123,75,116
14,124,127,74,120
15,124,127,76,121
16,124,124,75,124
17,124,127,77,128
18,124,125,79,122
19,124,125,80,120
20,124,124,81,123
21,124,124,82,128
22,124,127,81,128
23,124,132,82,121
24,124,130,84,115
25,124,127,86,111
26,124,125,86,119
27,124,122,86,125
28,124,119,86,122
29,124,119,86,120
30,124,119,86,124
31,124,118,87,122
32,124,114,89,118
33,124,110,89,123
34,124,107,91,121
35,124,104,90,122
36,124,101,91,124
37,124,102,92,125
38,124,102,93,123
39,124,98,93,122
40,124,98,91,121
41,124,98,91,121
42,124,100,90,121
43,124,101,92,120
44,124,101,90,119
45,124,100,88,120
46,124,99,90,118
47,124,97,88,118
48,124,99,90,116
49,124,99,91,112
50,124,96,90,112
51,124,94,91,112
52,124,95,89,111
53,124,96,88,109
54,124,93,90,107
55,124,90,90,106
56,124,93,90,109
57,124,92,89,106
58,124,90,92,109
59,124,93,93,104
60,124,90,92,105
61,124,87,93,109
62,124,87,94,103
63,124,87,92,102
64,124,89,90,99
65,124,89,89,103
66,124,83,88,95
67,124,80,81,88
68,124,70,78,87
69,124,67,80,96
70,124,73,86,102
71,124,81,89,93
72,124,86,91,92
73,124,86,90,96
74,124,85,89,95
75,124,82,94,90
76,124,74,96,88
77,124,75,96,94
78,124,74,96,88
79,124,71,97,88
80,124,73,97,88
81,124,74,96,88
82,124,74,95,92
83,124,74,95,90
84,124,76,95,88
85,124,74,96,88
86,124,70,96,87
87,124,69,95,86
88,124,69,95,86
89,124,70,94,86
90,124,69,91,84
91,124,66,93,84
92,124,65,93,86
93,124,65,94,80
94,124,65,93,75
95,124,63,94,77
96,124,62,94,79
97,124,62,92,79
98,124,61,91,76
99,124,55,92,77
100,124,56,90,76
101,124,54,89,71
102,124,51,91,71
103,124,48,93,69
104,124,49,92,62
105,124,49,89,64
106,124,51,89,64
107,124,51,89,64
108,124,46,89,65
109,124,47,87,64
110,124,50,86,58
111,124,48,87,56
112,124,49,86,55
113,124,47,84,54
114,124,44,88,57
115,124,44,85,58
116,124,39,85,53
117,124,38,84,50
118,124,31,83,45
119,124,33,82,45
0,125,108,68,104
1,125,111,68,105
2,125,111,68,105
3,125,113,72,101
4,125,113,72,99
5,125,118,71,110
6,125,118,70,118
7,125,118,70,116
8,125,122,70,108
9,125,120,73,107
10,125,117,75,112
11,125,123,73,117
12,125,125,73,113
13,125,125,75,114
14,125,129,76,119
15,125,121,78,120
16,125,122,79,123
17,125,127,76,121
18,125,123,83,119
19,125,123,82,121
20,125,130,80,126
21,125,132,80,132
22,125,130,83,131
23,125,127,83,118
24,125,127,84,112
25,125,125,87,113
26,125,121,83,121
27,125,120,83,125
28,125,118,87,122
29,125,114,88,124
30,125,120,83,125
31,125,122,84,122
32,125,116,88,122
33,125,111,87,122
34,125,107,89,127
35,125,106,92,124
36,125,105,91,123
37,125,101,89,123
38,125,101,88,127
39,125,97,91,125
40,125,98,93,124
41,125,98,93,120
42,125,98,92,115
43,125,97,92,119
44,125,97,88,118
45,125,99,87,118
46,125,95,92,112
47,125,95,86,112
48,125,95,88,113
49,125,97,92,112
50,125,102,89,112
51,125,94,92,106
52,125,93,90,109
53,125,96,88,111
54,125,92,88,112
55,125,90,92,109
56,125,94,91,110
57,125,95,89,109
58,125,93,90,111
59,125,93,90,107
60,125,90,89,112
61,125,90,91,113
62,125,87,92,106
63,125,83,90,104
64,125,85,90,102
65,125,85,91,98
66,125,82,91,95
67,125,83,88,97
68,125,79,85,99
69,125,75,90,96
70,125,82,89,103
71,125,89,91,95
72,125,89,91,93
73,125,82,90,97
74,125,79,93,90
75,125,77,94,90
76,125,75,93,91
77,125,73,95,87
78,125,77,96,90
79,125,72,99,90
80,125,73,97,88
81,125,76,95,88
82,125,76,93,87
83,125,76,95,88
84,125,70,97,85
85,125,71,96,85
86,125,70,97,83
87,125,68,97,85
88,125,70,94,88
89,125,69,93,87
90,125,66,93,82
91,125,63,94,84
92,125,60,94,83
93,125,62,91,81
94,125,62,92,77
95,125,58,94,79
96,125,61,92,79
97,125,62,92,75
98,125,58,92,76
99,125,56,93,78
100,125,55,93,73
101,125,54,92,70
102,125,51,91,69
103,125,51,91,71
104,125,54,90,67
105,125,52,89,60
106,125,54,88,58
107,125,54,88,60
108,125,48,88,65
109,125,49,87,65
110,125,49,87,65
111,125,50,86,62
112,125,50,84,59
113,125,47,83,60
114,125,42,85,57
115,125,42,85,55
116,125,39,85,51
117,125,36,85,48
118,125,38,84,50
119,125,35,82,48
0,126,104,67,96
1,126,108,68,102
2,126,112,69,106
3,126,109,70,97
4,126,114,72,97
5,126,119,69,107
6,126,119,68,113
7,126,117,70,111
8,126,117,72,110
9,126,117,76,108
10,126,116,76,110
11,126,119,74,114
12,126,123,76,114
13,126,120,77,118
14,126,121,75,121
15,126,121,75,123
16,126,124,76,120
17,126,127,78,122
18,126,121,79,123
19,126,121,80,119
20,126,124,81,123
21,126,123,81,129
22,126,123,82,125
23,126,126,83,120
24,126,124,84,118
25,126,121,84,119
26,126,120,84,119
27,126,121,86,120
28,126,121,86,120
29,126,120,84,121
30,126,121,83,121
31,126,118,85,119
32,126,113,88,117
33,126,112,85,124
34,126,106,89,124
35,126,106,89,120
36,126,105,87,125
37,126,101,88,127
38,126,97,92,121
39,126,98,93,120
40,126,101,92,120
41,126,103,91,118
42,126,97,93,115
43,126,97,91,116
44,126,97,88,118
45,126,94,90,118
46,126,96,90,114
47,126,92,88,110
48,126,88,88,115
49,126,93,88,117
50,126,100,90,112
51,126,95,93,108
52,126,92,89,108
53,126,94,88,108
54,126,91,87,109
55,126,89,87,113
56,126,91,87,111
57,126,92,89,108
58,126,92,90,104
59,126,92,90,102
60,126,92,88,110
61,126,90,88,114
62,126,84,93,108
63,126,86,90,105
64,126,86,90,107
65,126,83,93,101
66,126,83,92,96
67,126,83,91,98
68,126,80,91,97
69,126,77,93,97
70,126,83,91,102
71,126,86,90,94
72,126,85,89,95
73,126,77,89,98
74,126,75,94,87
75,126,79,93,90
76,126,82,91,92
77,126,79,91,87
78,126,73,91,92
79,126,70,94,86
80,126,73,95,87
81,126,76,93,89
82,126,78,92,87
83,126,71,95,87
84,126,67,98,85
85,126,70,94,86
86,126,66,95,85
87,126,65,97,84
88,126,70,94,88
89,126,66,92,86
90,126,66,95,85
91,126,65,92,79
92,126,62,92,79
93,126,65,92,83
94,126,63,93,79
95,126,58,94,81
96,126,62,91,81
97,126,61,91,74
98,126,55,92,75
99,126,58,92,78
100,126,58,91,71
101,126,54,92,70
102,126,56,91,72
103,126,59,87,71
104,126,60,85,72
105,126,54,88,60
106,126,51,90,56
107,126,49,90,60
108,126,48,88,65
109,126,48,86,64
110,126,44,86,63
111,126,41,86,62
112,126,44,85,58
113,126,46,84,60
114,126,44,85,58
115,126,40,83,57
116,126,41,81,56
117,126,39,83,54
118,126,35,81,52
119,126,31,80,46
0,127,107,66,96
1,127,109,67,102
2,127,108,68,104
3,127,111,70,97
4,127,113,73,95
5,127,116,70,101
6,127,114,71,101
7,127,117,70,107
8,127,120,71,108
9,127,121,71,111
10,127,121,71,113
11,127,117,71,114
12,127,117,74,116
13,127,117,77,111
14,127,119,75,119
15,127,125,72,129
16,127,123,73,129
17,127,119,77,126
18,127,124,77,127
19,127,121,79,127
20,127,122,80,126
21,127,123,82,125
22,127,122,83,128
23,127,126,82,126
24,127,120,84,119
25,127,119,83,118
26,127,119,81,117
27,127,114,83,119
28,127,120,82,122
29,127,122,81,122
30,127,113,87,125
31,127,114,84,126
32,127,114,86,118
33,127,109,90,121
34,127,105,88,119
35,127,107,89,118
36,127,103,89,121
37,127,101,89,125
38,127,98,91,123
39,127,97,92,123
40,127,103,88,123
41,127,103,86,122
42,127,98,92,117
43,127,99,90,114
44,127,99,88,114
45,127,94,90,116
46,127,99,88,114
47,127,95,89,109
48,127,88,89,111
49,127,93,88,117
50,127,94,90,114
51,127,93,89,115
52,127,93,88,117
53,127,92,88,110
54,127,91,88,107
55,127,89,88,109
56,127,92,88,110
57,127,92,91,109
58,127,92,91,107
59,127,90,90,106
60,127,92,89,108
61,127,90,91,113
62,127,85,94,109
63,127,87,92,106
64,127,86,89,100
65,127,86,89,102
66,127,84,91,105
67,127,80,93,98
68,127,82,93,96
69,127,82,93,96
70,127,80,91,95
71,127,85,89,95
72,127,85,88,101
73,127,79,91,99
74,127,79,92,95
75,127,79,91,89
76,127,78,92,89
77,127,81,90,91
78,127,77,90,90
79,127,72,93,86
80,127,75,93,89
81,127,79,91,91
82,127,78,92,87
83,127,73,92,88
84,127,66,95,85
85,127,69,93,85
86,127,69,95,86
87,127,67,97,82
88,127,67,94,85
89,127,63,94,86
90,127,60,96,84
91,127,66,95,74
92,127,71,91,78
93,127,66,93,84
94,127,56,94,81
95,127,55,92,75
96,127,61,92,72
97,127,60,90,73
98,127,58,91,71
99,127,58,91,71
100,127,59,90,68
101,127,56,89,69
102,127,58,86,70
103,127,58,86,70
104,127,51,87,72
105,127,46,91,66
106,127,50,91,66
107,127,48,88,67
108,127,47,86,66
109,127,47,85,61
110,127,47,87,64
111,127,44,86,65
112,127,43,85,62
113,127,43,84,66
114,127,42,84,59
115,127,40,84,51
116,127,41,82,52
117,127,36,83,49
118,127,36,83,49
119,127,36,78,44
0,128,104,68,94
1,128,104,66,92
2,128,101,69,94
3,128,105,69,95
4,128,106,70,94
5,128,112,70,104
6,128,113,71,105
7,128,116,71,107
8,128,122,71,104
9,128,123,69,108
10,128,118,71,112
11,128,120,71,115
12,128,124,71,116
13,128,121,74,108
14,128,121,73,114
15,128,125,72,117
16,128,120,75,117
17,128,121,76,116
18,128,127,74,120
19,128,126,74,128
20,128,124,77,125
21,128,120,82,120
22,128,122,80,124
23,128,125,78,130
24,128,121,82,127
25,128,121,82,125
26,128,120,82,122
27,128,114,82,125
28,128,114,82,127
29,128,116,81,125
30,128,113,83,123
31,128,116,81,127
32,128,111,85,121
33,128,106,90,116
34,128,108,87,117
35,128,113,84,121
36,128,105,87,125
37,128,103,85,128
38,128,103,87,129
39,128,97,89,124
40,128,96,88,121
41,128,99,90,118
42,128,99,89,120
43,128,97,90,118
44,128,101,87,116
45,128,97,85,114
46,128,95,87,108
47,128,101,86,109
48,128,95,88,113
49,128,92,87,116
50,128,95,88,117
51,128,93,89,115
52,128,89,89,116
53,128,89,90,110
54,128,91,88,103
55,128,90,89,110
56,128,86,91,116
57,128,83,91,111
58,128,87,92,104
59,128,84,91,107
60,128,85,89,106
61,128,83,89,110
62,128,81,92,111
63,128,84,91,105
64,128,86,88,106
65,128,86,89,104
66,128,82,91,106
67,128,80,92,102
68,128,86,91,103
69,128,80,90,101
70,128,77,93,92
71,128,82,91,95
72,128,83,88,97
73,128,84,90,95
74,128,82,90,97
75,128,78,91,93
76,128,76,93,89
77,128,81,89,93
78,128,79,91,91
79,128,75,93,89
80,128,71,95,91
81,128,73,92,90
82,128,73,93,86
83,128,73,95,87
84,128,67,96,84
85,128,69,95,86
86,128,66,95,85
87,128,66,96,79
88,128,67,96,84
89,128,64,96,85
90,128,57,96,83
91,128,59,95,83
92,128,67,91,83
93,128,66,90,81
94,128,60,90,84
95,128,64,90,81
96,128,66,89,74
97,128,61,91,76
98,128,58,90,79
99,128,57,91,75
100,128,54,92,68
101,128,57,91,68
102,128,59,90,68
103,128,56,89,71
104,128,47,90,66
105,128,44,93,60
106,128,49,90,62
107,128,49,87,63
108,128,46,89,65
109,128,42,87,63
110,128,44,86,63
111,128,44,87,61
112,128,43,86,58
113,128,46,81,65
114,128,45,83,57
115,128,40,84,51
116,128,41,82,50
117,128,38,83,45
118,128,37,81,48
119,128,36,80,45
0,129,98,69,92
1,129,102,69,90
2,129,103,69,97
3,129,107,67,103
4,129,106,70,98
5,129,107,70,103
6,129,108,70,108
7,129,113,70,107
8,129,117,71,105
9,129,117,70,107
10,129,117,70,111
11,129,118,71,110
12,129,118,72,115
13,129,118,73,113
14,129,122,75,113
15,129,119,77,111
16,129,114,80,107
17,129,118,78,114
18,129,125,75,112
19,129,126,75,124
20,129,121,76,130
21,129,117,81,125
22,129,122,80,124
23,129,122,79,130
24,129,120,80,130
25,129,117,81,125
26,129,117,82,119
27,129,115,80,124
28,129,115,80,124
29,129,115,80,124
