X,Y,R,G,B
84,115,69,85,116
85,115,67,88,117
86,115,62,93,112
87,115,64,92,112
88,115,64,92,112
89,115,62,97,105
90,115,60,99,99
91,115,62,98,101
92,115,63,99,101
93,115,59,103,100
94,115,57,103,99
95,115,55,104,97
96,115,52,106,97
97,115,55,106,96
98,115,55,107,92
99,115,58,103,92
100,115,57,101,86
101,115,52,106,85
102,115,54,104,87
103,115,57,104,90
104,115,55,103,89
105,115,56,102,86
106,115,56,102,82
107,115,51,103,81
108,115,50,103,83
109,115,49,100,83
110,115,48,99,81
111,115,46,102,81
112,115,42,100,80
113,115,45,99,76
114,115,45,99,74
115,115,47,98,67
116,115,42,97,63
117,115,37,94,63
118,115,37,90,63
119,115,37,89,65
0,116,113,69,102
1,116,114,69,109
2,116,111,70,114
3,116,113,69,116
4,116,117,68,119
5,116,123,67,118
6,116,123,70,115
7,116,122,71,120
8,116,125,68,126
9,116,127,69,127
10,116,122,73,123
11,116,123,72,121
12,116,123,71,125
13,116,127,74,124
14,116,122,72,127
15,116,114,76,127
16,116,114,76,125
17,116,112,77,125
18,116,111,78,125
19,116,112,76,131
20,116,108,76,130
21,116,105,79,124
22,116,107,82,127
23,116,103,82,127
24,116,107,79,129
25,116,109,78,129
26,116,107,80,133
27,116,102,83,133
28,116,100,79,136
29,116,101,79,144
30,116,103,79,142
31,116,101,79,144
32,116,100,80,146
33,116,97,83,143
34,116,97,83,145
35,116,95,81,150
36,116,93,83,146
37,116,93,86,143
38,116,94,83,153
39,116,90,83,156
40,116,89,81,155
41,116,87,82,155
42,116,88,83,160
43,116,84,85,160
44,116,79,85,161
45,116,79,86,166
46,116,80,88,165
47,116,80,85,168
48,116,79,86,166
49,116,79,87,162
50,116,80,86,166
51,116,79,83,171
52,116,76,84,173
53,116,74,86,169
54,116,71,89,163
55,116,68,91,159
56,116,70,87,165
57,116,67,86,168
58,116,67,87,164
59,116,72,86,165
60,116,70,87,163
61,116,70,86,160
62,116,66,87,153
63,116,71,85,153
64,116,65,86,152
65,116,65,89,151
66,116,68,85,150
67,116,70,84,152
68,116,73,81,149
69,116,72,81,149
70,116,67,82,148
71,116,71,81,146
72,116,77,80,143
73,116,72,82,135
74,116,69,81,134
75,116,71,80,136
76,116,68,80,135
77,116,65,85,128
78,116,65,86,124
79,116,65,86,124
80,116,65,85,128
81,116,68,84,124
82,116,68,83,121
83,116,69,84,120
84,116,71,86,117
85,116,66,88,117
86,116,61,92,113
87,116,62,94,110
88,116,64,93,108
89,116,63,96,105
90,116,62,98,99
91,116,63,98,95
92,116,60,99,99
93,116,59,99,101
94,116,58,101,105
95,116,54,102,99
96,116,54,103,95
97,116,58,105,94
98,116,56,105,98
99,116,55,101,101
100,116,55,102,93
101,116,54,104,87
102,116,54,104,91
103,116,53,102,90
104,116,50,103,85
105,116,50,102,89
106,116,53,101,85
107,116,53,104,80
108,116,50,101,84
109,116,51,99,83
110,116,49,100,83
111,116,48,99,81
112,116,48,100,73
113,116,47,99,72
114,116,44,98,73
115,116,43,95,73
116,116,41,95,70
117,116,38,95,66
118,116,40,92,67
119,116,41,88,65
0,117,108,67,106
1,117,110,70,106
2,117,108,70,110
3,117,111,70,116
4,117,120,69,118
5,117,120,67,115
6,117,123,68,112
7,117,125,69,120
8,117,124,68,130
9,117,118,71,121
10,117,119,73,118
11,117,121,71,122
12,117,122,70,126
13,117,123,71,129
14,117,120,72,129
15,117,117,74,127
16,117,119,73,127
17,117,115,75,127
18,117,111,76,124
19,117,114,74,126
20,117,112,76,129
21,117,109,80,129
22,117,107,78,131
23,117,107,78,133
24,117,109,79,137
25,117,112,78,133
26,117,109,80,131
27,117,101,81,133
28,117,105,80,139
29,117,106,78,140
30,117,100,80,142
31,117,102,80,145
32,117,100,80,146
33,117,96,81,146
34,117,96,84,145
35,117,93,83,148
36,117,92,83,152
37,117,93,85,147
38,117,93,82,152
39,117,92,83,152
40,117,92,83,148
41,117,89,82,152
42,117,87,83,160
43,117,88,83,160
44,117,84,85,160
45,117,80,86,166
46,117,79,87,162
47,117,82,88,161
48,117,82,86,162
49,117,79,85,161
50,117,76,86,167
51,117,73,86,163
52,117,75,85,163
53,117,74,86,167
54,117,71,89,163
55,117,74,88,161
56,117,74,84,162
57,117,75,84,165
58,117,73,86,159
59,117,72,85,160
60,117,69,85,159
61,117,69,85,159
62,117,66,87,157
63,117,68,87,151
64,117,68,85,150
65,117,71,85,151
66,117,67,86,150
67,117,65,85,147
68,117,70,83,145
69,117,70,83,143
70,117,69,82,143
71,117,71,81,143
72,117,68,78,143
73,117,69,77,136
74,117,68,80,133
75,117,68,80,135
76,117,68,81,131
77,117,69,82,130
78,117,69,83,126
79,117,65,83,127
80,117,67,82,129
81,117,67,81,122
82,117,66,86,116
83,117,67,88,117
84,117,67,86,125
85,117,65,89,126
86,117,64,91,118
87,117,61,94,114
88,117,61,95,108
89,117,65,98,105
90,117,60,98,103
91,117,62,97,103
92,117,58,102,101
93,117,61,99,105
94,117,57,102,105
95,117,53,105,97
96,117,54,103,95
97,117,59,104,96
98,117,56,105,98
99,117,57,103,97
100,117,58,103,92
101,117,55,106,88
102,117,57,104,92
103,117,55,106,88
104,117,48,106,84
105,117,47,103,84
106,117,50,101,84
107,117,50,102,80
108,117,48,101,83
109,117,48,99,81
110,117,50,95,82
111,117,48,97,80
112,117,45,99,76
113,117,44,99,71
114,117,44,96,72
115,117,43,96,78
116,117,42,93,76
117,117,38,92,71
118,117,37,89,65
119,117,39,89,63
0,118,107,68,113
1,118,109,68,111
2,118,110,68,118
3,118,113,68,122
4,118,116,68,121
5,118,116,69,117
6,118,118,71,112
7,118,124,69,115
8,118,120,70,123
9,118,118,71,119
10,118,122,71,120
11,118,118,70,125
12,118,122,72,127
13,118,123,70,131
14,118,121,73,131
15,118,120,73,125
16,118,122,73,123
17,118,117,75,125
18,118,114,74,128
19,118,114,72,134
20,118,111,76,138
21,118,104,79,135
22,118,105,78,132
23,118,106,79,133
24,118,109,79,137
25,118,110,78,137
26,118,109,79,135
27,118,107,80,135
28,118,109,78,139
29,118,104,82,135
30,118,101,83,137
31,118,100,81,140
32,118,98,80,136
33,118,92,83,140
34,118,95,82,148
35,118,94,80,150
36,118,91,80,145
37,118,92,81,148
38,118,94,83,151
39,118,96,83,151
40,118,93,82,152
41,118,88,84,154
42,118,87,84,156
43,118,86,83,155
44,118,80,85,151
45,118,78,87,155
46,118,78,87,157
47,118,79,86,159
48,118,82,86,162
49,118,81,84,165
50,118,79,84,165
51,118,72,84,162
52,118,74,86,167
53,118,75,85,163
54,118,75,85,163
55,118,76,84,161
56,118,74,84,158
57,118,74,84,160
58,118,74,84,158
59,118,77,82,164
60,118,75,82,164
61,118,69,86,153
62,118,68,87,153
63,118,67,86,150
64,118,73,84,151
65,118,71,86,149
66,118,68,86,146
67,118,68,86,146
68,118,70,83,145
69,118,69,82,141
70,118,66,84,139
71,118,69,82,141
72,118,71,81,141
73,118,70,79,135
74,118,70,79,135
75,118,69,81,138
76,118,70,80,131
77,118,71,81,130
78,118,75,81,129
79,118,72,83,127
80,118,68,81,127
81,118,68,82,123
82,118,69,86,121
83,118,64,89,117
84,118,66,86,120
85,118,69,86,119
86,118,64,91,118
87,118,61,94,112
88,118,62,96,109
89,118,63,94,114
90,118,63,94,114
91,118,60,96,112
92,118,53,103,105
93,118,59,102,106
94,118,58,103,106
95,118,53,105,97
96,118,57,104,95
97,118,57,103,99
98,118,54,102,97
99,118,55,102,95
100,118,55,104,87
101,118,47,108,87
102,118,48,106,86
103,118,52,105,87
104,118,51,102,83
105,118,52,100,84
106,118,51,99,83
107,118,49,100,83
108,118,46,101,83
109,118,45,100,81
110,118,48,99,81
111,118,44,97,79
112,118,42,99,75
113,118,42,99,75
114,118,44,96,72
115,118,45,94,73
116,118,41,94,72
117,118,38,94,70
118,118,37,91,66
119,118,36,90,65
0,119,106,67,112
1,119,113,67,112
2,119,113,68,108
3,119,113,70,112
4,119,114,69,121
5,119,114,70,119
6,119,114,73,112
7,119,120,69,116
8,119,120,69,118
9,119,118,71,121
10,119,119,72,122
11,119,119,71,126
12,119,121,71,126
13,119,122,72,127
14,119,123,73,129
15,119,123,74,123
16,119,121,75,123
17,119,115,76,123
18,119,111,75,130
19,119,112,76,133
20,119,111,76,133
21,119,107,78,133
22,119,110,79,133
23,119,112,78,135
24,119,110,78,137
25,119,110,80,140
26,119,109,78,141
27,119,108,81,138
28,119,109,78,139
29,119,104,80,145
30,119,97,83,143
31,119,95,84,138
32,119,100,80,144
33,119,94,81,146
34,119,91,81,141
35,119,92,81,146
36,119,93,82,150
37,119,94,83,151
38,119,94,84,147
39,119,94,85,145
40,119,93,82,152
41,119,89,85,155
42,119,88,86,155
43,119,85,85,156
44,119,81,86,152
45,119,82,86,148
46,119,78,86,149
47,119,81,84,153
48,119,79,85,163
49,119,75,85,163
50,119,76,84,161
51,119,76,86,163
52,119,75,85,163
53,119,78,86,161
54,119,76,86,163
55,119,76,85,159
56,119,80,84,155
57,119,76,85,159
58,119,77,83,158
59,119,75,84,156
60,119,73,84,155
61,119,72,86,156
62,119,68,87,153
63,119,67,85,156
64,119,73,84,153
65,119,71,85,151
66,119,68,85,150
67,119,69,83,149
68,119,69,81,148
69,119,69,82,141
70,119,64,85,139
71,119,69,82,141
72,119,69,81,136
73,119,68,83,132
74,119,69,82,132
75,119,71,81,132
76,119,69,83,126
77,119,69,83,128
78,119,69,83,128
79,119,68,84,124
80,119,71,82,126
81,119,66,87,127
82,119,64,87,129
83,119,63,89,123
84,119,65,90,120
85,119,70,88,116
86,119,65,90,120
87,119,62,92,116
88,119,60,96,112
89,119,59,95,112
90,119,62,95,116
91,119,63,97,113
92,119,57,101,109
93,119,62,103,105
94,119,61,102,104
95,119,57,102,103
96,119,57,103,97
97,119,55,102,95
98,119,57,103,97
99,119,58,103,92
100,119,54,104,89
101,119,46,106,90
102,119,45,105,89
103,119,49,102,84
104,119,53,101,85
105,119,53,98,88
106,119,56,99,87
107,119,55,101,83
108,119,47,103,82
109,119,45,101,79
110,119,44,100,76
111,119,44,100,76
112,119,40,101,78
113,119,40,98,74
114,119,42,96,69
115,119,42,95,64
116,119,39,96,68
117,119,37,93,67
118,119,36,89,69
119,119,35,88,70
0,120,107,69,111
1,120,112,66,111
2,120,112,68,112
3,120,108,72,109
4,120,110,70,118
5,120,116,68,121
6,120,114,70,115
7,120,114,70,117
8,120,120,69,118
9,120,118,68,124
10,120,118,70,125
11,120,116,73,117
12,120,121,71,124
13,120,119,71,128
14,120,119,73,127
15,120,122,72,127
16,120,119,70,132
17,120,114,74,128
18,120,114,76,129
19,120,111,75,130
20,120,114,75,131
21,120,115,77,131
22,120,115,76,133
23,120,112,77,139
24,120,105,79,143
25,120,105,79,143
26,120,112,76,141
27,120,107,79,141
28,120,105,80,141
29,120,101,80,142
30,120,96,83,140
31,120,97,85,135
32,120,100,80,144
33,120,98,81,146
34,120,94,81,142
35,120,92,82,144
36,120,93,82,150
37,120,93,82,150
38,120,93,82,150
39,120,95,84,152
40,120,95,88,158
41,120,89,89,155
42,120,85,86,150
43,120,87,85,154
44,120,84,84,152
45,120,83,83,151
46,120,84,85,150
47,120,87,85,152
48,120,80,81,158
49,120,78,82,160
50,120,78,85,155
51,120,76,87,159
52,120,72,87,159
53,120,72,88,155
54,120,76,88,157
55,120,79,86,155
56,120,79,86,157
57,120,73,87,157
58,120,76,85,157
59,120,78,85,155
60,120,72,86,152
61,120,76,82,155
62,120,75,82,150
63,120,71,83,150
64,120,71,83,152
65,120,67,84,149
66,120,70,84,150
67,120,72,81,149
68,120,69,81,148
69,120,69,83,139
70,120,69,85,141
71,120,73,83,137
72,120,72,84,135
73,120,69,81,136
74,120,71,82,139
75,120,71,83,133
76,120,69,82,130
77,120,71,83,133
78,120,69,84,133
79,120,67,85,129
80,120,71,84,125
81,120,67,87,121
82,120,67,86,123
83,120,66,85,124
84,120,63,87,124
85,120,69,88,120
86,120,64,90,122
87,120,59,94,118
88,120,60,97,107
89,120,60,97,107
90,120,60,97,109
91,120,61,98,111
92,120,65,98,105
93,120,61,100,101
94,120,55,101,101
95,120,57,99,107
96,120,59,100,95
97,120,56,101,90
98,120,58,103,95
99,120,57,104,95
100,120,50,100,99
101,120,50,101,93
102,120,50,103,85
103,120,54,102,88
104,120,55,100,89
105,120,52,99,88
106,120,53,99,86
107,120,52,98,83
108,120,49,99,85
109,120,46,99,86
110,120,45,98,80
111,120,44,97,79
112,120,42,98,79
113,120,43,96,78
114,120,43,95,73
115,120,46,93,73
116,120,41,93,66
117,120,35,92,64
118,120,36,90,67
119,120,35,88,68
0,121,109,66,108
1,121,111,67,109
2,121,108,66,112
3,121,103,68,114
4,121,104,71,116
5,121,112,70,119
6,121,114,69,121
7,121,111,68,122
8,121,109,72,117
9,121,112,72,120
10,121,116,74,122
11,121,117,74,118
12,121,119,72,133
13,121,117,72,138
14,121,117,74,129
15,121,120,72,129
16,121,120,72,129
17,121,117,74,129
18,121,115,76,133
19,121,111,74,132
20,121,111,75,130
21,121,116,79,128
22,121,113,79,132
23,121,108,80,140
24,121,102,82,139
25,121,103,79,140
26,121,106,77,144
27,121,104,80,145
28,121,100,84,144
29,121,100,84,144
30,121,96,83,140
31,121,95,83,140
32,121,97,82,147
33,121,96,84,145
34,121,97,84,141
35,121,94,85,143
36,121,93,84,140
37,121,93,83,146
38,121,93,81,158
39,121,92,84,162
40,121,94,91,163
41,121,90,92,150
42,121,85,87,148
43,121,86,83,152
44,121,84,83,149
45,121,82,86,146
46,121,78,88,152
47,121,84,84,155
48,121,86,83,152
49,121,78,85,153
50,121,76,86,153
51,121,79,86,157
52,121,78,87,157
53,121,73,87,157
54,121,76,90,156
55,121,76,89,150
56,121,78,87,155
57,121,73,89,157
58,121,75,87,153
59,121,75,84,158
60,121,71,85,153
61,121,74,84,149
62,121,76,83,149
63,121,71,86,147
64,121,70,84,150
65,121,71,85,151
66,121,73,82,150
67,121,73,81,149
68,121,70,82,149
69,121,70,84,141
70,121,69,82,141
71,121,69,82,143
72,121,66,85,137
73,121,65,84,132
74,121,74,80,139
75,121,73,84,133
76,121,72,84,133
77,121,72,82,133
78,121,69,82,132
79,121,69,84,129
80,121,71,84,129
81,121,69,84,122
82,121,71,85,121
83,121,67,86,125
84,121,66,87,123
85,121,70,88,116
86,121,67,90,116
87,121,62,92,116
88,121,64,93,110
89,121,65,97,107
90,121,57,100,103
91,121,57,96,110
92,121,60,98,113
93,121,59,102,104
94,121,57,101,97
95,121,59,100,99
96,121,60,98,101
97,121,55,102,97
98,121,59,100,95
99,121,54,100,96
100,121,50,99,94
101,121,51,101,89
102,121,49,101,88
103,121,51,101,91
104,121,55,99,91
105,121,53,98,88
106,121,53,99,86
107,121,50,101,84
108,121,50,98,81
109,121,50,97,88
110,121,48,96,84
111,121,46,96,79
112,121,46,96,81
113,121,46,94,78
114,121,48,92,75
115,121,47,90,76
116,121,41,92,70
117,121,34,93,64
118,121,37,89,65
119,121,38,88,62
0,122,111,63,107
1,122,108,67,106
2,122,106,70,107
3,122,107,68,113
4,122,113,69,116
5,122,112,72,113
6,122,116,68,121
7,122,116,66,122
8,122,117,68,121
9,122,112,72,124
10,122,113,73,125
11,122,118,71,123
12,122,119,71,130
13,122,116,72,132
14,122,117,71,132
15,122,120,71,133
16,122,118,75,129
17,122,114,76,127
18,122,115,75,127
19,122,114,75,131
20,122,112,77,137
21,122,109,79,135
22,122,108,82,132
23,122,108,82,130
24,122,109,79,137
25,122,109,79,137
26,122,109,78,143
27,122,107,80,148
28,122,100,84,140
29,122,99,82,143
30,122,100,80,144
31,122,101,80,142
32,122,97,81,153
33,122,97,82,147
34,122,94,85,141
35,122,94,85,145
36,122,89,88,139
37,122,94,85,145
38,122,97,85,157
39,122,91,89,160
40,122,94,89,161
41,122,93,90,150
42,122,86,88,149
43,122,84,82,153
44,122,86,82,149
45,122,91,85,149
46,122,84,86,154
47,122,84,84,155
48,122,87,82,155
49,122,80,88,154
50,122,80,88,154
51,122,79,86,155
52,122,80,84,155
53,122,77,83,158
54,122,76,86,151
55,122,79,87,152
56,122,78,87,155
57,122,78,87,157
58,122,79,86,157
59,122,78,85,153
60,122,74,86,152
61,122,75,88,149
62,122,76,86,153
63,122,72,86,152
64,122,72,87,150
65,122,69,86,149
66,122,71,84,148
67,122,75,82,150
68,122,75,82,146
69,122,78,82,140
70,122,72,83,143
71,122,67,85,143
72,122,67,85,133
73,122,67,85,131
74,122,74,81,133
75,122,72,85,131
76,122,72,85,129
77,122,72,83,129
78,122,69,83,128
79,122,65,88,129
80,122,69,87,126
81,122,71,84,125
82,122,69,84,129
83,122,64,88,125
84,122,65,92,120
85,122,65,93,116
86,122,63,96,117
87,122,65,94,121
88,122,65,93,118
89,122,63,97,111
90,122,61,99,105
91,122,63,95,109
92,122,60,95,118
93,122,55,102,105
94,122,57,104,95
95,122,57,101,95
96,122,63,99,101
97,122,57,102,103
98,122,52,103,97
99,122,54,103,95
100,122,59,100,95
101,122,55,98,95
102,122,49,103,96
103,122,56,100,92
104,122,55,98,88
105,122,53,99,86
106,122,55,98,88
107,122,48,101,83
108,122,46,101,83
109,122,45,97,84
110,122,44,96,83
111,122,42,97,81
112,122,43,96,78
113,122,42,95,77
114,122,45,93,77
115,122,45,91,74
116,122,37,91,68
117,122,34,90,67
118,122,35,89,64
119,122,34,88,63
0,123,107,64,115
1,123,106,67,112
2,123,107,69,109
3,123,107,68,113
4,123,112,67,116
5,123,113,69,116
6,123,111,69,118
7,123,111,69,118
8,123,116,69,119
9,123,115,71,120
10,123,115,71,120
11,123,115,70,122
12,123,116,74,122
13,123,114,75,122
14,123,119,71,130
15,123,119,70,132
16,123,113,74,130
17,123,112,76,129
18,123,117,76,129
19,123,115,77,131
20,123,111,77,131
21,123,109,79,137
22,123,110,80,136
23,123,110,80,138
24,123,112,77,139
25,123,113,78,140
26,123,109,76,149
27,123,107,78,147
28,123,102,82,139
29,123,99,84,144
30,123,100,80,142
31,123,101,79,144
32,123,98,81,146
33,123,95,83,140
34,123,93,84,140
35,123,93,84,142
36,123,93,84,142
37,123,92,81,146
38,123,94,84,149
39,123,97,86,151
40,123,93,87,153
41,123,92,87,150
42,123,91,86,147
43,123,89,83,144
44,123,89,83,148
45,123,87,86,148
46,123,86,88,149
47,123,85,86,152
48,123,79,86,157
49,123,82,86,158
50,123,82,84,159
51,123,81,86,155
52,123,78,85,153
53,123,78,87,157
54,123,80,85,149
55,123,81,85,145
56,123,79,87,152
57,123,79,86,155
58,123,80,84,153
59,123,81,83,157
60,123,80,85,149
61,123,70,90,140
62,123,72,87,148
63,123,72,87,150
64,123,68,87,149
65,123,67,87,144
66,123,71,84,144
67,123,76,84,145
68,123,76,83,140
69,123,76,84,132
70,123,71,86,136
71,123,67,85,141
72,123,71,83,135
73,123,70,85,135
74,123,70,85,135
75,123,71,86,138
76,123,73,85,136
77,123,71,87,132
78,123,70,86,126
79,123,64,87,127
80,123,64,89,129
81,123,64,86,135
82,123,61,85,134
83,123,64,90,124
84,123,65,90,120
85,123,65,93,118
86,123,63,96,119
87,123,60,95,120
88,123,62,95,116
89,123,65,93,118
90,123,63,96,115
91,123,60,96,114
92,123,59,94,114
93,123,57,100,101
94,123,57,103,99
95,123,55,101,99
96,123,59,100,95
97,123,53,101,96
98,123,54,102,99
99,123,55,102,95
100,123,56,100,92
101,123,53,99,97
102,123,46,104,98
103,123,50,102,91
104,123,52,99,88
105,123,54,96,87
106,123,51,96,88
107,123,50,101,84
108,123,48,98,83
109,123,47,97,84
110,123,42,97,85
111,123,36,99,80
112,123,46,96,79
113,123,43,94,77
114,123,39,94,76
115,123,39,96,70
116,123,35,94,65
117,123,33,91,69
118,123,32,88,65
119,123,32,88,65
0,124,98,64,117
1,124,106,67,112
2,124,112,66,109
3,124,112,68,112
4,124,108,69,114
5,124,111,69,120
6,124,111,68,124
7,124,111,69,120
8,124,117,69,124
9,124,117,70,122
10,124,120,70,121
11,124,117,72,126
12,124,116,72,123
13,124,121,70,128
14,124,122,69,128
15,124,117,72,126
16,124,116,72,130
17,124,115,75,129
18,124,112,76,131
19,124,115,76,135
20,124,121,77,137
21,124,117,75,133
22,124,113,77,133
23,124,115,77,138
24,124,115,77,140
25,124,113,80,139
26,124,108,79,146
27,124,108,79,146
28,124,106,82,145
29,124,103,82,144
30,124,105,81,144
31,124,101,81,147
32,124,102,82,148
33,124,102,84,138
34,124,95,83,140
35,124,93,83,146
36,124,94,84,149
37,124,96,83,151
38,124,96,82,153
39,124,93,84,142
40,124,86,85,144
41,124,90,81,150
42,124,93,83,148
43,124,93,83,144
44,124,93,83,146
45,124,90,82,148
46,124,88,85,150
47,124,84,87,150
48,124,79,88,156
49,124,84,85,158
50,124,90,82,158
51,124,86,83,155
52,124,82,87,152
53,124,79,89,150
54,124,82,87,156
55,124,82,85,152
56,124,80,84,153
57,124,78,86,149
58,124,78,87,145
59,124,77,84,152
60,124,78,86,149
61,124,76,90,142
62,124,75,86,148
63,124,74,84,147
64,124,68,86,146
65,124,69,87,145
66,124,75,88,138
67,124,76,86,135
68,124,72,88,142
69,124,68,89,141
70,124,68,88,136
71,124,70,84,137
72,124,75,84,138
73,124,69,86,135
74,124,65,87,135
75,124,67,87,135
76,124,68,88,132
77,124,68,88,132
78,124,63,92,128
79,124,64,90,126
80,124,67,88,126
81,124,67,85,129
82,124,66,87,127
83,124,67,88,124
84,124,64,90,126
85,124,62,92,118
86,124,62,93,114
87,124,61,93,118
88,124,62,95,114
89,124,61,93,116
90,124,62,93,114
91,124,62,95,116
92,124,60,98,113
93,124,60,101,101
94,124,60,101,101
95,124,57,99,107
96,124,53,100,102
97,124,54,100,100
98,124,57,98,100
99,124,55,98,97
100,124,55,98,97
101,124,52,97,100
102,124,49,96,101
103,124,48,98,97
104,124,49,101,88
105,124,49,99,89
106,124,50,96,90
107,124,48,98,86
108,124,48,98,83
109,124,48,97,80
110,124,40,96,86
111,124,37,96,83
112,124,44,95,78
113,124,42,93,76
114,124,36,96,76
115,124,35,93,73
116,124,35,92,68
117,124,36,89,71
118,124,35,88,70
119,124,34,85,63
0,125,101,63,113
1,125,102,66,106
2,125,108,65,105
3,125,111,67,111
4,125,111,66,115
5,125,106,67,121
6,125,108,67,124
7,125,114,67,122
8,125,114,68,125
9,125,111,71,121
10,125,115,70,124
11,125,115,72,125
12,125,116,74,124
13,125,122,72,125
14,125,126,72,127
15,125,119,71,126
16,125,119,70,132
17,125,117,73,131
18,125,111,74,136
19,125,112,75,138
20,125,118,74,137
21,125,117,75,135
22,125,116,77,134
23,125,116,77,136
24,125,115,77,142
25,125,113,79,143
26,125,107,78,145
27,125,111,80,145
28,125,107,80,144
29,125,105,79,143
30,125,104,80,141
31,125,94,85,145
32,125,100,83,148
33,125,102,82,139
34,125,98,81,142
35,125,97,82,147
36,125,97,82,147
37,125,96,80,152
38,125,94,83,153
39,125,95,85,148
40,125,89,86,149
41,125,88,85,146
42,125,91,85,149
43,125,91,85,151
44,125,93,83,148
45,125,94,83,151
46,125,90,83,152
47,125,82,86,146
48,125,83,89,149
49,125,83,91,152
50,125,88,85,157
51,125,88,83,158
52,125,84,84,155
53,125,78,88,152
54,125,80,88,156
55,125,79,87,150
56,125,81,87,146
57,125,81,84,149
58,125,76,89,148
59,125,73,88,151
60,125,78,86,151
61,125,75,88,145
62,125,74,87,146
63,125,75,87,151
64,125,76,86,151
65,125,75,85,152
66,125,74,87,144
67,125,71,88,139
68,125,65,88,144
69,125,68,87,149
70,125,73,86,141
71,125,74,87,133
72,125,75,85,132
73,125,76,86,135
74,125,70,85,133
75,125,63,87,131
76,125,65,87,135
77,125,67,87,135
78,125,64,89,131
79,125,64,87,127
80,125,72,86,124
81,125,72,86,122
82,125,68,90,122
83,125,68,90,124
84,125,64,90,126
85,125,61,91,126
86,125,56,95,122
87,125,60,95,118
88,125,60,95,120
89,125,60,97,121
90,125,61,97,115
91,125,57,97,116
92,125,57,98,112
93,125,57,99,107
94,125,60,97,107
95,125,55,98,114
96,125,51,101,104
97,125,57,97,104
98,125,58,95,103
99,125,56,99,98
100,125,53,99,95
101,125,52,97,98
102,125,52,94,103
103,125,49,98,93
104,125,49,99,87
105,125,50,97,86
106,125,50,95,84
107,125,46,99,83
108,125,45,97,86
109,125,46,96,81
110,125,41,97,78
111,125,42,94,81
112,125,46,92,77
113,125,43,94,75
114,125,37,95,76
115,125,35,91,72
116,125,35,91,72
117,125,34,90,71
118,125,34,87,69
119,125,34,85,63
0,126,98,66,111
1,126,102,68,107
2,126,108,65,116
3,126,106,67,125
4,126,108,70,122
5,126,108,70,124
6,126,110,68,128
7,126,111,68,124
8,126,111,68,124
9,126,113,67,124
10,126,116,67,129
11,126,115,68,134
12,126,114,70,126
13,126,120,69,127
14,126,127,69,129
15,126,121,69,134
16,126,116,69,135
17,126,114,73,132
18,126,112,75,135
19,126,112,76,133
20,126,113,77,135
21,126,113,76,139
22,126,115,76,135
23,126,117,74,139
24,126,116,75,148
25,126,117,76,149
26,126,111,77,148
27,126,105,82,142
28,126,106,84,137
29,126,108,83,135
30,126,108,80,140
31,126,101,80,149
32,126,100,79,148
33,126,103,78,146
34,126,101,81,147
35,126,101,80,149
36,126,95,82,146
37,126,94,83,151
38,126,94,83,151
39,126,95,82,148
40,126,93,83,146
41,126,94,85,141
42,126,93,85,147
43,126,92,83,152
44,126,93,84,153
45,126,89,85,155
46,126,93,83,157
47,126,87,85,152
48,126,80,89,148
49,126,76,90,144
50,126,82,88,150
51,126,84,87,152
52,126,82,87,152
53,126,82,87,152
54,126,81,86,155
55,126,80,88,152
56,126,80,89,148
57,126,79,88,146
58,126,78,88,152
59,126,81,86,155
60,126,78,83,152
61,126,70,89,144
62,126,72,88,144
63,126,73,88,151
64,126,72,88,142
65,126,74,87,146
66,126,75,86,148
67,126,71,86,145
68,126,71,86,145
69,126,71,87,143
70,126,72,89,138
71,126,71,87,132
72,126,71,86,136
73,126,70,86,142
74,126,69,85,137
75,126,70,87,134
76,126,67,89,134
77,126,65,90,130
78,126,64,89,129
79,126,65,88,129
80,126,74,88,129
81,126,68,90,124
82,126,62,91,122
83,126,68,90,126
84,126,67,88,124
85,126,65,89,124
86,126,62,93,124
87,126,63,96,119
88,126,63,95,121
89,126,60,95,118
90,126,62,94,118
91,126,60,95,120
92,126,62,95,114
93,126,59,95,110
94,126,59,98,107
95,126,55,99,109
96,126,56,96,105
97,126,58,95,103
98,126,56,95,107
99,126,56,98,106
100,126,53,98,99
101,126,51,100,95
102,126,53,97,98
103,126,54,95,97
104,126,52,97,89
105,126,50,98,81
106,126,48,98,86
107,126,46,99,86
108,126,45,97,84
109,126,46,95,87
110,126,44,95,78
111,126,43,94,77
112,126,42,95,77
113,126,39,93,72
114,126,39,92,74
115,126,39,92,74
116,126,39,89,72
117,126,33,89,70
118,126,31,87,65
119,126,34,84,60
0,127,94,66,107
1,127,98,66,107
2,127,105,67,107
3,127,103,65,117
4,127,100,69,118
5,127,99,71,117
6,127,99,71,121
7,127,107,68,126
8,127,112,68,131
9,127,117,66,131
10,127,120,66,134
11,127,114,68,136
12,127,115,72,127
13,127,115,72,127
14,127,120,68,133
15,127,117,71,132
16,127,114,76,129
17,127,115,74,133
18,127,115,73,138
19,127,113,74,132
20,127,113,76,137
21,127,115,77,140
22,127,115,77,138
23,127,115,76,144
24,127,110,76,149
25,127,111,77,148
26,127,113,76,148
27,127,110,79,144
28,127,105,82,138
29,127,103,84,136
30,127,108,81,147
31,127,105,79,154
32,127,102,82,150
33,127,100,83,146
34,127,99,84,144
35,127,96,84,145
36,127,97,86,142
37,127,96,84,145
38,127,96,84,145
39,127,97,82,147
40,127,94,85,145
41,127,92,84,144
