X,Y,R,G,B
71,117,80,89,131
72,117,74,91,126
73,117,74,91,124
74,117,74,88,127
75,117,73,89,129
76,117,68,90,124
77,117,71,91,123
78,117,73,90,123
79,117,73,90,121
80,117,73,90,125
81,117,65,91,126
82,117,65,89,124
83,117,70,90,122
84,117,66,94,119
85,117,65,95,117
86,117,60,96,116
87,117,63,94,118
88,117,65,92,124
89,117,65,92,122
90,117,65,96,115
91,117,66,96,111
92,117,67,95,103
93,117,65,96,99
94,117,62,96,100
95,117,60,98,101
96,117,63,100,97
97,117,64,102,92
98,117,59,102,89
99,117,57,102,89
100,117,53,102,90
101,117,53,103,86
102,117,55,104,87
103,117,55,104,87
104,117,53,103,86
105,117,50,103,85
106,117,47,103,84
107,117,49,100,83
108,117,48,99,79
109,117,48,101,81
110,117,43,101,81
111,117,41,99,79
112,117,41,99,75
113,117,38,100,70
114,117,41,98,72
115,117,45,93,75
116,117,43,95,73
117,117,41,96,66
118,117,40,90,64
119,117,39,89,63
0,118,112,65,115
1,118,109,67,115
2,118,111,66,115
3,118,112,66,122
4,118,121,64,118
5,118,124,65,115
6,118,118,71,112
7,118,123,70,115
8,118,124,70,122
9,118,121,71,122
10,118,123,72,121
11,118,127,70,125
12,118,127,70,125
13,118,129,73,126
14,118,131,71,128
15,118,129,70,129
16,118,129,71,132
17,118,127,75,129
18,118,125,76,129
19,118,128,75,134
20,118,128,75,134
21,118,127,75,127
22,118,127,77,130
23,118,125,77,134
24,118,124,79,133
25,118,127,76,132
26,118,121,81,131
27,118,123,81,129
28,118,126,78,135
29,118,123,80,131
30,118,120,83,127
31,118,120,83,129
32,118,118,83,129
33,118,115,81,136
34,118,114,80,137
35,118,116,78,141
36,118,116,79,139
37,118,112,83,136
38,118,106,84,137
39,118,100,88,135
40,118,100,87,137
41,118,100,88,135
42,118,98,91,134
43,118,97,90,131
44,118,99,86,134
45,118,99,85,140
46,118,95,86,144
47,118,93,86,141
48,118,88,89,141
49,118,83,91,139
50,118,83,91,139
51,118,85,89,135
52,118,85,89,138
53,118,85,88,142
54,118,87,87,140
55,118,88,85,146
56,118,84,86,144
57,118,81,88,140
58,118,79,91,144
59,118,79,91,140
60,118,79,89,142
61,118,81,88,142
62,118,81,87,144
63,118,82,89,144
64,118,81,89,136
65,118,76,90,133
66,118,76,89,137
67,118,78,91,136
68,118,81,88,142
69,118,78,88,141
70,118,75,89,132
71,118,76,91,129
72,118,75,92,125
73,118,76,92,123
74,118,70,89,124
75,118,66,92,127
76,118,65,93,127
77,118,67,91,122
78,118,71,89,120
79,118,70,89,126
80,118,68,92,123
81,118,63,93,120
82,118,67,91,122
83,118,69,92,119
84,118,70,95,112
85,118,68,94,115
86,118,64,92,114
87,118,63,94,118
88,118,63,94,118
89,118,63,94,116
90,118,60,96,112
91,118,62,96,109
92,118,62,94,108
93,118,60,98,103
94,118,64,101,98
95,118,62,98,97
96,118,63,98,97
97,118,61,101,95
98,118,60,100,91
99,118,56,101,88
100,118,54,102,88
101,118,54,102,90
102,118,54,102,88
103,118,56,102,86
104,118,55,100,85
105,118,50,103,85
106,118,51,104,86
107,118,50,101,84
108,118,48,101,83
109,118,45,100,81
110,118,40,101,80
111,118,41,98,81
112,118,40,97,78
113,118,37,99,69
114,118,46,95,72
115,118,49,93,74
116,118,43,95,71
117,118,36,95,68
118,118,37,92,64
119,118,37,90,61
0,119,109,66,110
1,119,107,68,115
2,119,109,67,115
3,119,115,65,118
4,119,124,65,119
5,119,122,66,117
6,119,119,68,113
7,119,121,71,111
8,119,121,73,116
9,119,120,70,121
10,119,123,72,123
11,119,125,73,125
12,119,123,73,127
13,119,126,72,127
14,119,128,71,129
15,119,126,72,125
16,119,128,71,127
17,119,124,74,130
18,119,127,77,128
19,119,125,77,134
20,119,124,75,137
21,119,128,77,126
22,119,122,80,128
23,119,125,77,134
24,119,124,80,131
25,119,121,83,134
26,119,116,83,133
27,119,121,81,131
28,119,126,81,132
29,119,121,81,131
30,119,121,81,135
31,119,121,80,137
32,119,118,82,137
33,119,113,84,137
34,119,112,84,141
35,119,111,83,138
36,119,109,83,135
37,119,112,83,138
38,119,107,84,146
39,119,104,86,142
40,119,105,88,139
41,119,105,87,141
42,119,100,88,135
43,119,95,88,134
44,119,94,86,135
45,119,96,85,139
46,119,94,85,143
47,119,92,88,140
48,119,89,88,139
49,119,86,90,139
50,119,89,90,138
51,119,91,90,136
52,119,88,89,139
53,119,86,90,139
54,119,88,89,137
55,119,88,86,142
56,119,87,87,144
57,119,84,89,140
58,119,84,89,142
59,119,84,89,142
60,119,81,88,142
61,119,80,90,142
62,119,79,89,142
63,119,82,87,142
64,119,78,91,134
65,119,76,92,134
66,119,78,90,138
67,119,76,89,139
68,119,80,87,139
69,119,75,89,132
70,119,75,89,132
71,119,78,87,132
72,119,76,91,129
73,119,76,91,125
74,119,75,90,126
75,119,67,94,126
76,119,66,93,125
77,119,69,92,123
78,119,70,90,122
79,119,70,90,122
80,119,67,92,118
81,119,65,90,120
82,119,67,90,126
83,119,71,92,119
84,119,70,95,114
85,119,67,97,112
86,119,65,95,117
87,119,60,96,116
88,119,63,97,111
89,119,65,96,111
90,119,62,94,118
91,119,59,97,114
92,119,59,98,107
93,119,65,97,107
94,119,58,102,99
95,119,57,100,99
96,119,62,98,101
97,119,60,99,99
98,119,59,101,93
99,119,54,104,89
100,119,54,102,90
101,119,53,100,93
102,119,53,101,87
103,119,53,101,85
104,119,52,99,88
105,119,50,100,88
106,119,50,101,84
107,119,48,101,83
108,119,46,101,83
109,119,47,97,82
110,119,46,96,81
111,119,47,97,80
112,119,49,95,77
113,119,42,95,73
114,119,42,93,74
115,119,41,92,70
116,119,39,93,70
117,119,38,92,69
118,119,37,92,64
119,119,34,94,62
0,120,112,66,111
1,120,109,67,117
2,120,108,68,118
3,120,113,68,122
4,120,112,71,117
5,120,117,68,117
6,120,125,66,118
7,120,123,70,113
8,120,117,74,116
9,120,121,71,124
10,120,127,70,125
11,120,125,71,123
12,120,120,72,129
13,120,122,71,129
14,120,121,73,131
15,120,126,74,128
16,120,127,73,126
17,120,121,77,126
18,120,122,77,129
19,120,123,78,132
20,120,122,79,132
21,120,127,78,126
22,120,126,79,129
23,120,130,75,132
24,120,126,79,129
25,120,121,83,132
26,120,126,78,137
27,120,124,80,138
28,120,119,84,134
29,120,116,83,133
30,120,117,81,136
31,120,118,81,139
32,120,113,84,137
33,120,111,84,136
34,120,109,83,133
35,120,111,85,132
36,120,112,85,139
37,120,111,83,142
38,120,111,82,146
39,120,108,87,149
40,120,101,91,152
41,120,102,90,149
42,120,101,88,142
43,120,99,89,140
44,120,97,89,135
45,120,97,84,139
46,120,94,85,141
47,120,92,89,138
48,120,95,88,136
49,120,93,85,135
50,120,90,86,138
51,120,93,86,143
52,120,94,87,144
53,120,86,91,133
54,120,86,91,131
55,120,85,89,135
56,120,84,89,142
57,120,84,89,140
58,120,86,89,143
59,120,82,87,144
60,120,81,86,141
61,120,79,89,140
62,120,81,85,145
63,120,84,86,142
64,120,79,93,131
65,120,76,92,132
66,120,76,91,136
67,120,78,90,140
68,120,80,87,137
69,120,81,90,132
70,120,78,90,129
71,120,78,89,131
72,120,74,90,130
73,120,74,90,128
74,120,75,90,126
75,120,69,92,123
76,120,69,92,121
77,120,68,91,120
78,120,73,90,121
79,120,72,93,118
80,120,69,92,119
81,120,68,91,120
82,120,69,92,121
83,120,74,91,115
84,120,73,91,117
85,120,66,94,117
86,120,65,95,119
87,120,60,96,116
88,120,65,96,113
89,120,66,98,112
90,120,63,96,115
91,120,60,99,111
92,120,61,99,105
93,120,64,100,106
94,120,60,100,105
95,120,59,100,99
96,120,61,100,103
97,120,56,99,100
98,120,54,102,90
99,120,54,102,90
100,120,54,101,94
101,120,54,101,92
102,120,54,101,92
103,120,50,103,85
104,120,52,99,90
105,120,52,99,92
106,120,52,98,83
107,120,50,97,83
108,120,48,98,83
109,120,48,99,81
110,120,47,97,80
111,120,44,97,79
112,120,46,97,77
113,120,43,94,75
114,120,41,92,74
115,120,39,93,72
116,120,40,91,71
117,120,39,90,70
118,120,31,93,65
119,120,33,91,67
0,121,107,65,109
1,121,109,67,115
2,121,113,66,116
3,121,113,66,116
4,121,112,70,119
5,121,114,70,119
6,121,119,67,119
7,121,120,69,114
8,121,120,71,117
9,121,123,68,125
10,121,121,71,124
11,121,117,75,121
12,121,121,71,124
13,121,120,71,133
14,121,117,74,127
15,121,120,74,121
16,121,126,74,126
17,121,124,74,130
18,121,124,76,133
19,121,119,75,136
20,121,118,77,134
21,121,125,78,130
22,121,128,76,132
23,121,130,79,128
24,121,128,78,131
25,121,126,78,135
26,121,124,79,133
27,121,120,79,136
28,121,115,84,135
29,121,118,84,138
30,121,118,81,139
31,121,119,80,134
32,121,116,85,136
33,121,113,83,143
34,121,113,84,137
35,121,111,84,134
36,121,109,84,138
37,121,109,86,139
38,121,110,85,139
39,121,105,88,151
40,121,102,91,159
41,121,101,93,142
42,121,98,90,138
43,121,100,86,141
44,121,98,88,135
45,121,96,86,135
46,121,100,84,142
47,121,95,87,140
48,121,91,87,139
49,121,92,88,140
50,121,95,89,141
51,121,92,87,146
52,121,91,87,143
53,121,86,91,135
54,121,86,91,135
55,121,88,89,137
56,121,82,89,142
57,121,80,91,147
58,121,82,88,150
59,121,78,89,146
60,121,79,92,138
61,121,82,90,140
62,121,77,86,144
63,121,76,88,141
64,121,80,91,135
65,121,80,92,133
66,121,78,91,134
67,121,76,92,134
68,121,74,92,138
69,121,78,90,138
70,121,76,90,133
71,121,76,91,129
72,121,68,91,129
73,121,69,92,130
74,121,75,91,129
75,121,74,91,126
76,121,68,93,121
77,121,68,93,121
78,121,74,92,122
79,121,74,90,119
80,121,67,92,118
81,121,66,94,119
82,121,73,91,117
83,121,75,91,118
84,121,70,94,116
85,121,70,94,116
86,121,64,98,116
87,121,65,96,115
88,121,66,94,117
89,121,62,98,116
90,121,63,96,117
91,121,63,98,107
92,121,61,102,104
93,121,61,99,105
94,121,65,95,105
95,121,63,96,103
96,121,61,97,98
97,121,59,99,92
98,121,56,100,92
99,121,51,100,97
100,121,51,100,97
101,121,54,102,90
102,121,53,102,94
103,121,56,101,88
104,121,56,99,87
105,121,52,97,87
106,121,56,96,83
107,121,56,96,87
108,121,51,96,88
109,121,50,98,81
110,121,47,97,80
111,121,43,96,78
112,121,43,96,78
113,121,42,95,77
114,121,39,92,74
115,121,38,92,71
116,121,41,90,71
117,121,36,90,65
118,121,34,91,63
119,121,33,89,70
0,122,102,65,110
1,122,108,66,114
2,122,114,64,115
3,122,113,66,116
4,122,110,71,112
5,122,110,70,116
6,122,114,69,121
7,122,117,70,122
8,122,120,67,126
9,122,127,67,126
10,122,121,69,125
11,122,118,70,125
12,122,124,69,126
13,122,121,73,133
14,122,117,75,125
15,122,119,74,123
16,122,123,73,129
17,122,126,71,133
18,122,124,73,134
19,122,121,75,134
20,122,119,78,133
21,122,119,79,131
22,122,125,77,136
23,122,128,77,135
24,122,123,79,130
25,122,120,79,134
26,122,124,81,134
27,122,124,81,136
28,122,119,79,140
29,122,115,81,140
30,122,119,80,134
31,122,117,81,132
32,122,113,84,139
33,122,112,82,142
34,122,110,85,139
35,122,112,85,137
36,122,109,85,143
37,122,104,84,150
38,122,105,86,147
39,122,101,91,154
40,122,102,92,157
41,122,101,93,146
42,122,98,90,138
43,122,97,88,143
44,122,97,89,137
45,122,97,89,137
46,122,97,88,143
47,122,95,86,146
48,122,92,87,146
49,122,92,88,140
50,122,92,88,144
51,122,88,86,144
52,122,87,87,144
53,122,87,87,142
54,122,85,91,135
55,122,86,89,141
56,122,82,91,145
57,122,82,91,145
58,122,80,89,146
59,122,80,89,146
60,122,79,92,138
61,122,79,92,138
62,122,76,90,142
63,122,72,92,137
64,122,76,91,138
65,122,75,90,135
66,122,76,92,134
67,122,75,90,135
68,122,76,91,138
69,122,73,91,135
70,122,75,90,135
71,122,78,90,129
72,122,72,90,132
73,122,70,93,133
74,122,74,93,132
75,122,72,91,128
76,122,70,94,120
77,122,68,93,121
78,122,71,90,125
79,122,72,92,122
80,122,68,94,117
81,122,69,94,120
82,122,72,92,124
83,122,68,91,120
84,122,70,91,116
85,122,69,92,119
86,122,63,96,117
87,122,62,95,116
88,122,63,96,117
89,122,63,97,113
90,122,65,96,115
91,122,62,98,116
92,122,60,100,107
93,122,58,101,105
94,122,60,100,105
95,122,59,99,103
96,122,59,97,100
97,122,57,99,94
98,122,55,99,93
99,122,53,99,95
100,122,53,99,95
101,122,53,100,89
102,122,50,101,93
103,122,50,102,89
104,122,51,102,85
105,122,52,100,84
106,122,55,98,84
107,122,52,98,83
108,122,50,97,86
109,122,48,96,84
110,122,47,97,82
111,122,46,96,79
112,122,43,94,77
113,122,43,94,77
114,122,42,93,76
115,122,40,92,67
116,122,39,94,64
117,122,37,94,63
118,122,37,89,67
119,122,37,85,67
0,123,102,68,107
1,123,108,67,110
2,123,109,65,114
3,123,107,69,111
4,123,104,73,110
5,123,108,70,122
6,123,113,68,120
7,123,114,72,116
8,123,118,68,126
9,123,121,69,123
10,123,124,70,122
11,123,122,73,123
12,123,117,73,124
13,123,116,72,132
14,123,117,75,125
15,123,120,73,127
16,123,123,72,135
17,123,124,74,132
18,123,123,75,128
19,123,124,76,131
20,123,124,76,133
21,123,119,81,132
22,123,126,77,139
23,123,129,76,137
24,123,126,78,137
25,123,122,77,140
26,123,118,82,135
27,123,121,82,138
28,123,123,78,145
29,123,118,83,144
30,123,118,81,139
31,123,117,80,140
32,123,115,81,140
33,123,111,81,139
34,123,108,83,137
35,123,109,85,136
36,123,106,85,142
37,123,104,84,150
38,123,104,85,146
39,123,104,88,145
40,123,105,86,147
41,123,103,86,144
42,123,103,87,140
43,123,100,87,139
44,123,97,88,139
45,123,95,90,137
46,123,97,88,141
47,123,93,88,147
48,123,87,90,146
49,123,87,90,146
50,123,86,88,149
51,123,85,89,149
52,123,88,89,141
53,123,89,90,140
54,123,86,89,141
55,123,85,90,143
56,123,81,88,140
57,123,84,88,144
58,123,83,90,145
59,123,80,90,144
60,123,85,90,141
61,123,82,90,140
62,123,78,90,138
63,123,73,93,138
64,123,76,91,136
65,123,76,92,134
66,123,74,93,132
67,123,78,91,136
68,123,74,89,134
69,123,75,91,129
70,123,82,89,132
71,123,79,91,132
72,123,70,92,130
73,123,70,92,130
74,123,70,94,129
75,123,67,94,126
76,123,69,91,125
77,123,70,92,126
78,123,70,92,130
79,123,72,92,126
80,123,67,92,118
81,123,62,94,122
82,123,65,91,128
83,123,67,92,120
84,123,71,92,117
85,123,70,93,122
86,123,69,94,122
87,123,65,92,120
88,123,65,95,119
89,123,67,97,110
90,123,65,97,107
91,123,59,97,112
92,123,52,101,109
93,123,53,102,109
94,123,58,100,107
95,123,57,100,103
96,123,54,100,98
97,123,55,98,99
98,123,57,98,102
99,123,56,99,100
100,123,53,99,95
101,123,55,99,93
102,123,51,100,97
103,123,53,100,91
104,123,50,101,84
105,123,48,100,85
106,123,50,97,83
107,123,50,97,83
108,123,47,96,86
109,123,47,95,81
110,123,46,94,78
111,123,44,95,80
112,123,39,94,76
113,123,41,94,74
114,123,41,94,74
115,123,39,95,72
116,123,38,95,64
117,123,35,92,64
118,123,37,88,69
119,123,38,86,68
0,124,99,66,114
1,124,106,69,115
2,124,107,69,118
3,124,110,68,116
4,124,108,69,116
5,124,108,68,122
6,124,110,67,120
7,124,112,70,119
8,124,120,67,126
9,124,123,68,123
10,124,121,70,117
11,124,120,70,121
12,124,116,71,125
13,124,118,70,127
14,124,122,71,129
15,124,128,71,129
16,124,126,71,129
17,124,117,74,129
18,124,124,74,130
19,124,127,74,135
20,124,123,77,138
21,124,117,81,132
22,124,127,76,134
23,124,124,79,133
24,124,123,78,132
25,124,126,77,139
26,124,121,81,135
27,124,118,82,135
28,124,121,79,141
29,124,120,80,143
30,124,115,82,134
31,124,113,81,135
32,124,111,83,140
33,124,111,83,142
34,124,109,83,146
35,124,108,82,141
36,124,105,84,139
37,124,104,86,142
38,124,105,84,139
39,124,107,85,138
40,124,102,83,142
41,124,99,88,146
42,124,101,87,144
43,124,101,86,139
44,124,100,86,143
45,124,97,88,143
46,124,93,89,143
47,124,94,86,146
48,124,91,88,146
49,124,89,91,147
50,124,86,87,151
51,124,84,87,148
52,124,88,89,141
53,124,88,87,138
54,124,90,85,144
55,124,87,87,144
56,124,80,90,144
57,124,82,90,149
58,124,82,87,144
59,124,79,89,140
60,124,79,91,144
61,124,85,89,147
62,124,82,89,142
63,124,79,91,142
64,124,82,87,142
65,124,79,89,138
66,124,76,91,136
67,124,76,91,138
68,124,73,93,136
69,124,78,91,134
70,124,80,88,133
71,124,73,91,137
72,124,75,90,135
73,124,75,91,131
74,124,69,93,128
75,124,66,92,131
76,124,69,93,128
77,124,72,92,124
78,124,74,88,127
79,124,74,88,127
80,124,69,91,125
81,124,66,93,123
82,124,67,94,124
83,124,66,96,120
84,124,66,94,119
85,124,69,94,120
86,124,65,95,119
87,124,66,95,115
88,124,65,94,114
89,124,62,95,114
90,124,65,97,109
91,124,61,98,113
92,124,55,99,112
93,124,55,102,109
94,124,57,99,107
95,124,57,100,103
96,124,54,100,98
97,124,55,98,97
98,124,55,97,103
99,124,56,98,102
100,124,51,100,97
101,124,53,99,97
102,124,52,99,92
103,124,51,98,87
104,124,49,99,85
105,124,48,100,85
106,124,47,97,82
107,124,50,97,88
108,124,44,98,86
109,124,44,99,80
110,124,49,95,79
111,124,46,96,81
112,124,40,96,77
113,124,39,93,72
114,124,41,95,68
115,124,38,94,70
116,124,38,92,69
117,124,39,88,69
118,124,38,86,68
119,124,34,87,69
0,125,101,61,115
1,125,101,69,114
2,125,105,67,114
3,125,107,67,117
4,125,110,68,118
5,125,107,66,123
6,125,107,66,123
7,125,113,67,126
8,125,117,65,133
9,125,117,66,129
10,125,117,70,120
11,125,116,71,125
12,125,120,69,127
13,125,122,71,133
14,125,123,71,139
15,125,125,69,131
16,125,125,73,125
17,125,120,75,129
18,125,124,76,133
19,125,130,74,136
20,125,122,75,139
21,125,121,76,139
22,125,127,75,140
23,125,119,77,137
24,125,119,77,139
25,125,122,77,144
26,125,121,79,141
27,125,118,81,141
28,125,116,82,141
29,125,117,80,140
30,125,117,79,133
31,125,113,80,139
32,125,109,83,142
33,125,109,84,138
34,125,111,82,144
35,125,108,82,145
36,125,103,85,141
37,125,104,87,134
38,125,103,86,137
39,125,99,85,142
40,125,100,85,147
41,125,98,86,149
42,125,97,87,145
43,125,98,89,144
44,125,101,85,145
45,125,98,87,141
46,125,92,90,141
47,125,92,89,147
48,125,94,86,148
49,125,90,90,147
50,125,86,91,146
51,125,85,87,146
52,125,86,89,145
53,125,87,90,144
54,125,88,87,147
55,125,87,86,146
56,125,81,87,148
57,125,79,90,146
58,125,79,91,144
59,125,80,89,150
60,125,79,88,148
61,125,80,89,148
62,125,79,91,142
63,125,79,89,140
64,125,86,85,144
65,125,82,88,138
66,125,76,91,138
67,125,76,91,140
68,125,70,93,135
69,125,70,91,132
70,125,75,88,134
71,125,75,88,136
72,125,80,88,133
73,125,77,88,132
74,125,74,90,128
75,125,72,91,130
76,125,69,90,129
77,125,71,91,121
78,125,74,91,126
79,125,72,92,122
80,125,69,92,123
81,125,69,93,126
82,125,69,94,122
83,125,66,93,125
84,125,65,94,123
85,125,65,95,117
86,125,63,96,119
87,125,65,93,118
88,125,62,95,114
89,125,63,96,115
90,125,61,97,117
91,125,58,98,117
92,125,56,96,112
93,125,56,97,110
94,125,56,97,108
95,125,54,99,102
96,125,55,97,103
97,125,57,93,106
98,125,55,97,103
99,125,53,99,97
100,125,53,98,101
101,125,52,97,102
102,125,53,97,96
103,125,52,99,88
104,125,50,101,84
105,125,48,101,83
106,125,46,99,81
107,125,46,99,86
108,125,46,96,81
109,125,46,96,79
110,125,48,93,78
111,125,44,96,74
112,125,40,96,77
113,125,43,91,74
114,125,43,92,68
115,125,45,93,66
116,125,43,90,67
117,125,36,87,68
118,125,35,87,65
119,125,36,85,61
0,126,98,64,119
1,126,99,65,118
2,126,105,67,116
3,126,106,66,118
4,126,109,67,117
5,126,109,65,123
6,126,110,66,126
7,126,114,68,127
8,126,116,66,131
9,126,111,70,127
10,126,114,70,126
11,126,118,69,131
12,126,121,68,129
13,126,121,69,136
14,126,122,68,138
15,126,119,72,133
16,126,121,76,130
17,126,119,77,130
18,126,121,75,134
19,126,126,71,142
20,126,121,76,141
21,126,116,77,138
22,126,122,75,141
23,126,119,77,139
24,126,116,77,138
25,126,115,77,140
26,126,114,78,147
27,126,114,81,142
28,126,114,82,138
29,126,115,81,138
30,126,116,83,133
31,126,114,82,138
32,126,109,81,145
33,126,107,86,134
34,126,109,85,136
35,126,104,86,144
36,126,101,87,144
37,126,104,86,140
38,126,104,86,144
39,126,98,87,143
40,126,100,86,143
41,126,98,87,143
42,126,97,88,141
43,126,97,88,139
44,126,97,87,145
45,126,97,87,145
46,126,95,89,141
47,126,89,87,143
48,126,87,86,148
49,126,87,85,152
50,126,83,89,149
51,126,85,88,142
52,126,84,86,142
53,126,85,87,148
54,126,89,85,153
55,126,87,86,148
56,126,83,89,149
57,126,82,87,152
58,126,84,88,146
59,126,89,87,147
60,126,87,85,152
61,126,79,89,150
62,126,78,93,141
63,126,79,91,144
64,126,79,89,142
65,126,79,89,140
66,126,75,88,145
67,126,72,91,139
68,126,70,94,131
69,126,70,90,136
70,126,74,89,136
71,126,74,89,136
72,126,74,88,138
73,126,75,88,134
74,126,70,92,126
75,126,68,96,123
76,126,69,94,122
77,126,70,94,120
78,126,68,92,125
79,126,65,91,126
80,126,66,93,125
81,126,67,91,124
82,126,68,93,121
83,126,66,92,127
84,126,68,92,127
85,126,66,93,125
86,126,68,92,125
87,126,69,94,124
88,126,69,95,116
89,126,65,95,107
90,126,62,95,114
91,126,60,95,118
92,126,59,94,118
93,126,59,97,112
94,126,60,98,105
95,126,59,96,106
96,126,59,97,102
97,126,57,98,102
98,126,60,97,107
99,126,56,96,103
100,126,52,95,101
101,126,54,94,101
102,126,52,95,97
103,126,50,96,92
104,126,51,97,81
105,126,51,99,81
106,126,49,100,83
107,126,48,98,86
108,126,44,96,85
109,126,38,98,80
110,126,40,98,76
111,126,44,95,76
112,126,46,95,76
113,126,45,94,71
114,126,43,92,68
115,126,43,90,65
116,126,39,88,67
117,126,32,87,69
118,126,31,87,63
119,126,32,86,63
0,127,96,66,113
1,127,104,63,116
2,127,107,63,119
3,127,106,66,118
4,127,107,67,119
5,127,108,69,116
6,127,113,68,122
7,127,117,66,129
8,127,112,68,131
9,127,109,70,127
10,127,114,70,126
11,127,117,69,126
12,127,116,71,125
13,127,116,72,130
14,127,115,71,131
15,127,115,74,131
16,127,120,73,135
17,127,123,73,138
18,127,121,74,138
19,127,116,77,138
20,127,113,78,140
21,127,116,77,136
22,127,122,76,137
23,127,119,77,137
24,127,117,80,138
25,127,118,82,137
26,127,114,78,145
27,127,114,78,147
28,127,114,79,141
29,127,111,80,147
30,127,112,82,142
31,127,112,82,140
32,127,111,80,145
33,127,114,81,144
34,127,112,82,142
35,127,108,82,143
36,127,104,86,144
37,127,101,87,146
38,127,100,85,147
39,127,103,86,144
40,127,98,87,141
41,127,95,87,140
42,127,97,86,140
43,127,97,88,139
44,127,97,88,141
45,127,94,86,148
46,127,98,89,144
47,127,92,90,141
48,127,91,88,148
49,127,92,88,153
50,127,87,89,150
51,127,89,88,150
52,127,87,89,148
53,127,83,90,145
54,127,82,89,146
55,127,85,87,148
56,127,85,89,149
57,127,85,89,145
58,127,85,90,143
59,127,84,89,142
60,127,85,89,147
61,127,80,89,148
62,127,78,88,148
63,127,78,88,148
64,127,74,91,144
65,127,76,90,142
66,127,75,88,145
67,127,73,92,144
68,127,71,93,140
69,127,71,94,138
70,127,71,94,136
71,127,76,92,132
72,127,75,90,135
73,127,75,89,143
74,127,70,91,134
75,127,69,94,122
76,127,70,93,122
77,127,70,93,124
78,127,70,92,128
79,127,71,90,129
80,127,71,89,122
81,127,70,89,126
82,127,68,92,127
83,127,63,94,129
84,127,61,95,125
85,127,61,95,125
86,127,65,92,122
87,127,71,91,121
88,127,66,94,117
89,127,63,96,115
90,127,63,94,118
91,127,62,95,116
92,127,60,95,118
93,127,60,96,114
94,127,63,96,105
95,127,62,95,104
96,127,59,97,102
97,127,53,100,100
98,127,54,99,104
99,127,53,95,104
100,127,53,96,100
101,127,55,95,102
102,127,57,93,97
103,127,54,96,87
104,127,54,96,89
105,127,50,100,88
106,127,46,98,88
107,127,50,94,88
108,127,46,95,83
109,127,42,97,83
110,127,44,97,77
111,127,44,92,76
112,127,42,93,76
113,127,41,92,70
114,127,39,89,72
115,127,39,89,72
116,127,39,87,71
117,127,34,87,69
118,127,30,89,65
119,127,30,86,62
0,128,96,67,107
1,128,101,66,110
2,128,108,66,112
3,128,111,66,115
4,128,111,69,120
5,128,110,67,120
6,128,105,69,124
7,128,108,68,122
8,128,111,68,124
9,128,113,67,124
10,128,117,66,129
11,128,116,70,129
12,128,117,73,124
13,128,115,71,129
14,128,112,73,129
15,128,117,75,125
16,128,125,72,129
17,128,124,73,134
18,128,121,74,138
19,128,119,76,134
20,128,117,74,139
21,128,115,75,139
22,128,119,74,142
23,128,123,75,146
24,128,120,78,142
25,128,115,80,142
26,128,116,81,147
27,128,120,79,147
28,128,115,79,146
29,128,108,80,144
30,128,109,81,143
31,128,111,83,140
32,128,109,81,143
33,128,113,80,141
34,128,113,80,141
35,128,106,83,143
36,128,106,84,146
37,128,103,85,152
38,128,100,85,149
39,128,97,88,141
40,128,97,88,143
41,128,98,86,147
42,128,98,88,146
43,128,98,90,140
44,128,97,88,141
45,128,95,87,149
46,128,97,87,145
47,128,94,87,144
48,128,92,87,146
49,128,92,89,149
50,128,87,89,150
51,128,85,88,153
52,128,86,90,150
53,128,81,92,152
54,128,80,91,151
55,128,84,87,150
56,128,85,88,153
57,128,85,89,147
58,128,80,90,144
59,128,77,91,146
60,128,78,92,149
61,128,77,93,149
62,128,76,90,146
63,128,74,90,146
64,128,74,92,152
65,128,71,94,148
66,128,73,91,146
67,128,73,88,149
68,128,76,90,144
69,128,73,92,140
70,128,70,95,136
71,128,72,92,133
72,128,75,90,139
73,128,77,86,142
74,128,74,90,132
75,128,72,92,126
76,128,74,90,128
77,128,70,92,130
78,128,68,91,131
79,128,70,88,132
80,128,73,90,123
81,128,71,91,123
82,128,68,92,127
83,128,64,90,124
84,128,59,96,118
85,128,61,99,118
86,128,69,94,122
87,128,68,92,123
88,128,63,95,123
89,128,61,92,120
90,128,62,94,120
91,128,60,96,116
92,128,59,94,116
93,128,62,92,118
94,128,60,96,114
95,128,57,96,110
96,128,55,96,109
97,128,49,99,100
98,128,53,97,98
99,128,55,95,104
100,128,52,95,97
101,128,55,96,94
102,128,56,95,93
103,128,56,92,94
104,128,54,95,97
105,128,48,95,90
106,128,47,96,86
107,128,50,97,83
108,128,47,96,86
109,128,42,94,81
110,128,40,96,77
111,128,37,95,78
112,128,36,94,74
113,128,39,93,72
114,128,38,92,71
115,128,37,88,71
116,128,33,89,70
117,128,30,88,71
118,128,32,85,68
119,128,30,86,60
0,129,95,66,103
1,129,100,69,107
2,129,101,70,108
3,129,101,70,110
4,129,101,71,115
5,129,101,69,116
6,129,104,69,119
7,129,108,70,124
8,129,111,71,121
9,129,113,68,122
10,129,114,68,127
11,129,109,70,127
12,129,116,72,123
13,129,116,73,128
14,129,114,75,131
15,129,119,77,130
16,129,117,74,129
17,129,117,76,131
18,129,118,74,135
19,129,121,75,136
20,129,118,76,136
21,129,115,78,136
22,129,113,80,141
23,129,116,75,146
24,129,118,75,144
25,129,115,77,142
26,129,116,78,143
27,129,110,78,146
28,129,111,80,147
