X,Y,R,G,B
78,115,38,106,179
79,115,40,104,178
80,115,42,102,173
81,115,43,101,161
82,115,41,100,153
83,115,43,98,150
84,115,43,98,139
85,115,42,98,133
86,115,40,95,131
87,115,38,96,118
88,115,40,94,115
89,115,38,92,108
90,115,41,91,106
91,115,41,88,104
92,115,39,87,103
93,115,44,86,97
94,115,44,86,95
95,115,46,86,93
96,115,49,86,92
97,115,46,86,89
98,115,45,85,87
99,115,49,87,79
100,115,50,89,76
101,115,50,91,75
102,115,50,91,77
103,115,54,88,79
104,115,52,91,78
105,115,46,93,75
106,115,45,92,72
107,115,48,93,69
108,115,46,94,69
109,115,48,92,73
110,115,47,92,68
111,115,47,91,70
112,115,43,90,65
113,115,45,90,61
114,115,45,91,59
115,115,47,91,60
116,115,45,91,57
117,115,42,89,53
118,115,43,87,54
119,115,42,85,55
0,116,129,72,118
1,116,132,75,117
2,116,133,75,122
3,116,137,75,123
4,116,138,76,122
5,116,137,76,126
6,116,145,72,126
7,116,148,73,128
8,116,144,75,125
9,116,145,78,126
10,116,145,78,126
11,116,145,79,122
12,116,143,80,122
13,116,143,81,127
14,116,145,81,125
15,116,141,81,129
16,116,144,82,128
17,116,145,86,128
18,116,143,85,134
19,116,143,85,134
20,116,140,88,138
21,116,140,88,142
22,116,140,88,138
23,116,138,89,142
24,116,140,87,144
25,116,138,90,134
26,116,137,91,134
27,116,133,92,138
28,116,127,90,134
29,116,127,91,130
30,116,125,92,128
31,116,122,90,133
32,116,118,90,134
33,116,107,93,141
34,116,103,92,144
35,116,101,94,140
36,116,98,95,140
37,116,89,97,147
38,116,91,98,155
39,116,91,96,163
40,116,89,100,162
41,116,93,101,166
42,116,97,103,174
43,116,102,103,180
44,116,102,107,190
45,116,103,112,195
46,116,101,113,205
47,116,94,115,213
48,116,93,114,221
49,116,91,115,232
50,116,84,118,234
51,116,82,119,241
52,116,79,122,248
53,116,75,124,255
54,116,75,124,255
55,116,74,124,251
56,116,72,122,244
57,116,72,120,236
58,116,73,118,233
59,116,73,119,229
60,116,76,113,221
61,116,77,110,215
62,116,74,108,208
63,116,71,106,199
64,116,72,103,188
65,116,69,104,183
66,116,73,101,180
67,116,72,96,188
68,116,64,98,183
69,116,61,102,174
70,116,63,98,177
71,116,62,95,175
72,116,60,99,170
73,116,56,99,171
74,116,54,99,184
75,116,51,101,186
76,116,46,103,184
77,116,40,105,181
78,116,42,104,181
79,116,46,104,182
80,116,42,101,175
81,116,40,101,162
82,116,42,100,151
83,116,45,96,145
84,116,42,96,139
85,116,45,96,135
86,116,44,93,131
87,116,43,93,124
88,116,40,90,114
89,116,40,92,108
90,116,41,92,104
91,116,40,92,97
92,116,45,87,96
93,116,51,86,95
94,116,51,83,95
95,116,49,84,95
96,116,52,84,94
97,116,49,87,90
98,116,44,88,85
99,116,49,88,84
100,116,51,88,85
101,116,51,90,77
102,116,52,88,76
103,116,50,91,77
104,116,48,91,77
105,116,50,91,75
106,116,51,91,69
107,116,49,91,70
108,116,50,89,74
109,116,49,91,70
110,116,47,93,62
111,116,44,92,64
112,116,41,92,63
113,116,45,90,61
114,116,46,90,59
115,116,47,87,62
116,116,47,87,62
117,116,42,89,55
118,116,40,86,55
119,116,40,84,51
0,117,122,75,113
1,117,121,79,112
2,117,129,76,121
3,117,133,75,124
4,117,134,76,116
5,117,132,77,123
6,117,137,76,126
7,117,140,75,124
8,117,138,76,122
9,117,138,80,127
10,117,136,81,123
11,117,136,79,121
12,117,141,76,125
13,117,136,81,127
14,117,136,84,122
15,117,141,82,125
16,117,140,83,127
17,117,138,86,126
18,117,139,85,135
19,117,141,85,131
20,117,136,88,129
21,117,134,88,133
22,117,137,89,130
23,117,134,89,129
24,117,136,87,135
25,117,137,87,133
26,117,139,88,132
27,117,130,88,134
28,117,124,90,131
29,117,125,91,130
30,117,123,92,130
31,117,119,94,125
32,117,116,92,128
33,117,109,90,140
34,117,101,90,141
35,117,97,92,139
36,117,97,94,138
37,117,90,99,144
38,117,88,98,152
39,117,87,96,153
40,117,87,98,154
41,117,89,100,158
42,117,95,101,162
43,117,100,102,172
44,117,102,105,186
45,117,101,108,192
46,117,98,112,198
47,117,92,114,214
48,117,90,113,222
49,117,90,115,227
50,117,84,118,232
51,117,82,121,244
52,117,78,124,250
53,117,75,125,252
54,117,74,124,253
55,117,73,123,247
56,117,75,122,240
57,117,76,118,234
58,117,73,116,229
59,117,73,114,225
60,117,76,111,218
61,117,77,108,209
62,117,76,105,207
63,117,74,105,195
64,117,76,101,190
65,117,72,101,191
66,117,68,100,187
67,117,65,100,184
68,117,63,100,176
69,117,61,99,175
70,117,60,97,178
71,117,60,97,178
72,117,56,98,175
73,117,56,99,173
74,117,48,99,180
75,117,48,100,187
76,117,45,102,187
77,117,43,105,182
78,117,41,107,180
79,117,44,102,178
80,117,41,102,165
81,117,39,100,159
82,117,39,102,147
83,117,41,98,145
84,117,41,95,140
85,117,42,95,134
86,117,42,92,130
87,117,38,93,117
88,117,38,92,112
89,117,39,90,109
90,117,40,90,103
91,117,41,90,94
92,117,44,86,95
93,117,47,86,98
94,117,49,83,97
95,117,48,83,91
96,117,51,84,87
97,117,49,86,85
98,117,46,87,85
99,117,51,85,83
100,117,49,87,79
101,117,52,87,80
102,117,52,88,76
103,117,52,88,76
104,117,56,87,77
105,117,53,90,73
106,117,53,91,67
107,117,56,88,73
108,117,53,88,70
109,117,46,91,62
110,117,41,92,61
111,117,44,93,60
112,117,46,92,60
113,117,42,90,60
114,117,43,89,62
115,117,42,90,58
116,117,43,93,53
117,117,39,91,51
118,117,37,88,55
119,117,41,88,50
0,118,125,73,111
1,118,124,80,113
2,118,129,76,117
3,118,131,71,118
4,118,134,76,112
5,118,131,80,115
6,118,136,77,117
7,118,137,77,120
8,118,135,77,126
9,118,140,78,121
10,118,140,78,121
11,118,135,80,125
12,118,135,77,128
13,118,133,80,128
14,118,134,83,121
15,118,142,78,125
16,118,142,79,130
17,118,140,82,129
18,118,140,82,131
19,118,138,82,133
20,118,136,86,130
21,118,133,88,128
22,118,134,89,131
23,118,134,91,128
24,118,136,86,130
25,118,138,83,129
26,118,135,87,128
27,118,129,91,133
28,118,125,92,126
29,118,122,91,129
30,118,121,88,136
31,118,121,89,134
32,118,115,93,130
33,118,108,90,132
34,118,103,92,134
35,118,97,94,129
36,118,94,94,139
37,118,91,94,147
38,118,88,92,150
39,118,91,96,149
40,118,89,96,149
41,118,87,96,153
42,118,93,97,157
43,118,96,99,166
44,118,101,100,178
45,118,99,103,188
46,118,97,107,197
47,118,94,109,211
48,118,88,111,217
49,118,88,113,226
50,118,89,115,234
51,118,86,118,241
52,118,78,121,245
53,118,78,120,249
54,118,74,122,249
55,118,75,121,244
56,118,77,116,240
57,118,78,115,237
58,118,75,113,230
59,118,76,110,224
60,118,78,108,219
61,118,77,108,211
62,118,75,107,203
63,118,74,105,197
64,118,72,103,190
65,118,71,99,192
66,118,67,98,188
67,118,63,98,179
68,118,61,100,173
69,118,57,99,176
70,118,60,99,181
71,118,56,97,179
72,118,55,97,174
73,118,53,98,174
74,118,48,99,178
75,118,51,100,179
76,118,48,99,189
77,118,45,101,189
78,118,42,100,179
79,118,41,101,169
80,118,43,101,163
81,118,42,102,152
82,118,44,100,145
83,118,42,96,141
84,118,38,94,139
85,118,40,95,133
86,118,39,93,123
87,118,36,92,112
88,118,37,91,107
89,118,39,90,107
90,118,39,89,102
91,118,40,86,96
92,118,43,86,97
93,118,44,88,96
94,118,47,87,94
95,118,52,85,90
96,118,52,86,86
97,118,50,87,84
98,118,46,85,85
99,118,46,86,81
100,118,47,88,74
101,118,53,86,80
102,118,52,85,77
103,118,53,87,76
104,118,53,87,74
105,118,46,90,70
106,118,49,91,70
107,118,50,90,68
108,118,46,89,65
109,118,43,91,61
110,118,44,94,64
111,118,46,91,64
112,118,46,91,62
113,118,41,92,59
114,118,39,90,57
115,118,37,91,55
116,118,39,92,47
117,118,43,88,46
118,118,40,85,47
119,118,40,84,51
0,119,122,72,116
1,119,125,75,116
2,119,128,73,114
3,119,131,69,119
4,119,131,73,118
5,119,124,78,112
6,119,133,77,112
7,119,137,78,118
8,119,138,76,122
9,119,140,77,116
10,119,140,77,123
11,119,141,75,130
12,119,140,75,126
13,119,137,77,124
14,119,138,78,123
15,119,142,80,126
16,119,141,82,127
17,119,139,84,130
18,119,138,85,128
19,119,135,85,129
20,119,137,84,129
21,119,137,84,129
22,119,132,85,133
23,119,133,87,130
24,119,138,85,128
25,119,137,85,123
26,119,133,85,133
27,119,129,87,135
28,119,124,90,129
29,119,120,88,129
30,119,120,85,136
31,119,119,85,140
32,119,108,89,136
33,119,103,93,130
34,119,101,93,127
35,119,99,93,127
36,119,93,92,140
37,119,91,94,143
38,119,91,91,148
39,119,91,91,148
40,119,92,95,149
41,119,94,93,153
42,119,98,95,155
43,119,98,96,165
44,119,101,97,174
45,119,100,100,182
46,119,100,105,190
47,119,101,104,199
48,119,93,106,209
49,119,90,109,216
50,119,90,113,226
51,119,88,114,233
52,119,85,115,237
53,119,82,116,243
54,119,78,117,245
55,119,76,115,241
56,119,80,112,235
57,119,77,113,226
58,119,76,112,223
59,119,77,108,223
60,119,76,105,218
61,119,75,105,213
62,119,74,105,206
63,119,74,104,201
64,119,70,103,194
65,119,68,99,191
66,119,69,96,185
67,119,68,95,179
68,119,62,97,174
69,119,60,97,180
70,119,59,95,183
71,119,59,98,178
72,119,53,100,173
73,119,54,99,175
74,119,53,99,177
75,119,54,101,178
76,119,48,101,181
77,119,46,101,185
78,119,46,100,173
79,119,48,99,163
80,119,48,100,155
81,119,45,99,147
82,119,48,94,145
83,119,44,94,138
84,119,40,93,132
85,119,37,93,127
86,119,37,94,123
87,119,38,94,111
88,119,41,91,106
89,119,40,89,111
90,119,39,88,106
91,119,44,87,100
92,119,46,88,97
93,119,44,86,93
94,119,43,83,90
95,119,49,85,89
96,119,46,85,85
97,119,48,84,85
98,119,51,84,87
99,119,49,86,85
100,119,49,84,79
101,119,54,85,77
102,119,52,86,74
103,119,49,88,72
104,119,47,91,74
105,119,45,92,72
106,119,44,91,70
107,119,46,91,66
108,119,52,87,68
109,119,52,89,68
110,119,44,91,68
111,119,42,89,64
112,119,43,89,62
113,119,41,92,59
114,119,40,92,56
115,119,37,91,57
116,119,40,92,54
117,119,42,87,46
118,119,39,84,44
119,119,38,83,54
0,120,117,74,116
1,120,123,75,118
2,120,128,73,118
3,120,129,71,121
4,120,131,73,120
5,120,131,74,116
6,120,134,76,114
7,120,134,76,116
8,120,137,76,119
9,120,138,77,120
10,120,137,76,119
11,120,137,75,123
12,120,136,76,121
13,120,138,76,122
14,120,137,75,121
15,120,137,77,122
16,120,139,79,125
17,120,134,81,127
18,120,131,85,126
19,120,132,84,128
20,120,134,83,132
21,120,131,84,132
22,120,133,85,129
23,120,133,86,127
24,120,135,87,128
25,120,137,87,129
26,120,131,88,130
27,120,127,88,131
28,120,124,88,130
29,120,123,89,130
30,120,121,89,134
31,120,120,87,137
32,120,105,89,133
33,120,101,91,126
34,120,100,90,125
35,120,95,88,132
36,120,95,90,137
37,120,89,90,138
38,120,89,90,142
39,120,93,89,145
40,120,93,93,147
41,120,88,93,148
42,120,94,93,153
43,120,97,96,158
44,120,98,96,165
45,120,101,98,170
46,120,100,98,181
47,120,101,100,191
48,120,97,102,199
49,120,93,104,205
50,120,92,106,213
51,120,91,107,220
52,120,88,110,223
53,120,82,114,231
54,120,81,114,233
55,120,80,113,229
56,120,79,111,223
57,120,79,112,219
58,120,78,110,218
59,120,81,107,215
60,120,81,104,212
61,120,78,102,208
62,120,72,101,200
63,120,69,100,201
64,120,71,98,196
65,120,69,98,186
66,120,72,92,174
67,120,66,89,156
68,120,54,89,157
69,120,57,88,175
70,120,58,92,181
71,120,58,97,179
72,120,56,98,177
73,120,57,93,177
74,120,56,95,178
75,120,54,98,181
76,120,48,99,178
77,120,47,99,173
78,120,42,96,169
79,120,42,98,163
80,120,44,97,152
81,120,47,96,150
82,120,45,96,147
83,120,42,94,138
84,120,43,94,129
85,120,40,92,127
86,120,39,93,123
87,120,43,90,110
88,120,44,90,104
89,120,39,91,103
90,120,39,88,108
91,120,45,86,104
92,120,49,83,99
93,120,52,81,101
94,120,54,81,95
95,120,52,84,87
96,120,48,84,87
97,120,49,83,85
98,120,54,84,83
99,120,55,83,83
100,120,54,84,81
101,120,55,84,77
102,120,60,85,72
103,120,52,89,68
104,120,49,88,72
105,120,51,88,68
106,120,50,90,68
107,120,52,89,68
108,120,49,86,69
109,120,45,89,67
110,120,41,92,63
111,120,43,91,61
112,120,42,90,60
113,120,41,88,63
114,120,45,86,59
115,120,43,86,56
116,120,40,88,58
117,120,40,86,55
118,120,39,84,48
119,120,38,81,53
0,121,115,73,108
1,121,120,75,113
2,121,129,72,114
3,121,128,71,117
4,121,128,70,121
5,121,133,69,123
6,121,135,73,119
7,121,133,74,115
8,121,132,75,115
9,121,134,78,117
10,121,136,76,119
11,121,134,77,119
12,121,132,80,120
13,121,134,78,124
14,121,138,78,123
15,121,136,79,123
16,121,139,79,127
17,121,139,79,129
18,121,131,83,127
19,121,132,84,130
20,121,133,85,133
21,121,131,84,134
22,121,132,84,128
23,121,131,85,128
24,121,131,85,128
25,121,132,87,125
26,121,130,87,127
27,121,129,89,123
28,121,128,88,122
29,121,122,89,121
30,121,121,90,126
31,121,118,88,133
32,121,108,91,128
33,121,101,91,126
34,121,97,90,129
35,121,97,89,135
36,121,97,89,137
37,121,93,90,137
38,121,92,89,138
39,121,90,91,141
40,121,89,92,143
41,121,86,91,146
42,121,88,92,150
43,121,92,94,155
44,121,96,92,162
45,121,102,92,166
46,121,102,93,171
47,121,98,96,179
48,121,98,97,186
49,121,98,101,191
50,121,93,104,203
51,121,94,104,210
52,121,92,106,213
53,121,82,110,219
54,121,77,112,221
55,121,76,112,223
56,121,79,111,221
57,121,81,110,214
58,121,82,106,211
59,121,84,104,206
60,121,82,102,202
61,121,76,101,202
62,121,74,99,195
63,121,77,97,197
64,121,74,97,192
65,121,72,96,174
66,121,74,88,161
67,121,68,81,142
68,121,58,80,141
69,121,55,84,160
70,121,59,89,174
71,121,58,92,179
72,121,56,93,169
73,121,54,97,169
74,121,55,97,174
75,121,53,97,178
76,121,52,97,171
77,121,52,97,169
78,121,45,95,167
79,121,40,95,161
80,121,40,98,149
81,121,43,95,143
82,121,41,93,139
83,121,41,94,131
84,121,43,95,125
85,121,43,92,126
86,121,39,92,117
87,121,44,91,109
88,121,42,89,107
89,121,39,88,110
90,121,41,86,105
91,121,48,81,100
92,121,53,79,98
93,121,48,80,92
94,121,51,81,91
95,121,53,80,91
96,121,51,82,89
97,121,54,83,87
98,121,54,83,85
99,121,54,81,83
100,121,55,79,82
101,121,54,83,73
102,121,54,84,69
103,121,52,89,68
104,121,50,91,73
105,121,51,87,72
106,121,53,85,69
107,121,53,88,70
108,121,48,88,65
109,121,46,88,67
110,121,48,88,65
111,121,43,89,60
112,121,45,88,60
113,121,45,88,64
114,121,45,85,65
115,121,45,83,59
116,121,43,86,56
117,121,42,86,48
118,121,42,82,46
119,121,41,82,54
0,122,116,70,103
1,122,117,72,112
2,122,120,71,115
3,122,124,70,120
4,122,128,71,117
5,122,128,71,115
6,122,128,74,112
7,122,132,74,112
8,122,131,74,116
9,122,133,74,117
10,122,134,76,114
11,122,130,79,112
12,122,128,82,113
13,122,131,79,117
14,122,137,77,122
15,122,140,77,123
16,122,136,80,129
17,122,135,80,125
18,122,135,80,121
19,122,133,82,129
20,122,133,81,133
21,122,131,82,131
22,122,135,85,129
23,122,135,85,127
24,122,135,84,133
25,122,129,85,132
26,122,131,83,127
27,122,128,86,121
28,122,126,86,123
29,122,123,88,123
30,122,118,87,122
31,122,112,86,131
32,122,108,90,130
33,122,99,92,124
34,122,95,89,128
35,122,95,88,134
36,122,93,91,135
37,122,91,88,135
38,122,89,88,139
39,122,89,90,140
40,122,89,90,140
41,122,87,91,142
42,122,87,91,151
43,122,88,93,157
44,122,89,92,157
45,122,99,89,161
46,122,102,93,160
47,122,97,97,167
48,122,95,96,175
49,122,96,98,184
50,122,93,97,196
51,122,89,100,199
52,122,93,101,205
53,122,94,104,210
54,122,83,105,211
55,122,85,106,215
56,122,86,106,209
57,122,82,104,206
58,122,82,104,210
59,122,80,102,204
60,122,79,100,196
61,122,75,100,196
62,122,78,97,191
63,122,78,95,187
64,122,72,96,186
65,122,73,95,169
66,122,77,84,152
67,122,70,77,134
68,122,64,75,130
69,122,54,82,152
70,122,53,86,175
71,122,56,93,172
72,122,57,95,167
73,122,56,95,163
74,122,55,95,171
75,122,54,94,172
76,122,54,95,165
77,122,51,96,158
78,122,47,96,159
79,122,43,97,156
80,122,43,96,149
81,122,45,95,137
82,122,44,94,134
83,122,44,93,131
84,122,43,93,122
85,122,40,93,121
86,122,43,89,114
87,122,44,88,112
88,122,42,87,106
89,122,46,82,109
90,122,50,83,106
91,122,52,81,99
92,122,54,80,99
93,122,49,81,96
94,122,53,80,94
95,122,49,82,94
96,122,51,81,91
97,122,56,80,85
98,122,54,81,85
99,122,51,81,82
100,122,54,82,79
101,122,54,83,73
102,122,53,84,71
103,122,53,84,71
104,122,47,89,72
105,122,48,87,71
106,122,49,87,67
107,122,52,87,66
108,122,52,88,62
109,122,48,88,65
110,122,48,88,65
111,122,43,92,59
112,122,46,89,61
113,122,47,85,61
114,122,46,84,58
115,122,47,84,58
116,122,47,87,51
117,122,42,87,44
118,122,39,84,44
119,122,34,82,52
0,123,118,69,101
1,123,119,69,107
2,123,116,74,109
3,123,119,73,116
4,123,125,71,112
5,123,127,73,109
6,123,126,75,110
7,123,129,74,116
8,123,131,73,118
9,123,132,72,120
10,123,131,74,116
11,123,129,76,119
12,123,125,78,119
13,123,131,77,118
14,123,134,76,123
15,123,135,78,120
16,123,137,77,124
17,123,134,78,124
18,123,132,81,125
19,123,132,80,130
20,123,130,84,127
21,123,131,87,120
22,123,135,85,125
23,123,133,86,127
24,123,131,85,126
25,123,131,83,129
26,123,130,82,125
27,123,126,86,125
28,123,126,86,125
29,123,118,87,122
30,123,116,87,124
31,123,116,86,128
32,123,107,87,128
33,123,97,91,127
34,123,92,91,128
35,123,94,90,128
36,123,91,89,131
37,123,92,86,133
38,123,88,87,140
39,123,90,86,140
40,123,89,89,135
41,123,89,92,132
42,123,89,88,139
43,123,92,86,152
44,123,93,90,152
45,123,97,90,151
46,123,100,92,156
47,123,98,92,167
48,123,97,94,170
49,123,97,93,176
50,123,95,94,187
51,123,92,97,191
52,123,94,96,198
53,123,93,96,200
54,123,87,97,201
55,123,88,100,203
56,123,88,98,204
57,123,85,98,201
58,123,83,101,204
59,123,83,101,202
60,123,82,100,199
61,123,82,101,197
62,123,80,97,189
63,123,76,96,183
64,123,73,99,177
65,123,73,95,169
66,123,73,84,155
67,123,74,73,135
68,123,66,71,137
69,123,55,77,152
70,123,51,85,172
71,123,53,90,171
72,123,52,92,169
73,123,57,93,165
74,123,59,93,163
75,123,56,92,164
76,123,56,93,162
77,123,50,94,159
78,123,50,95,153
79,123,52,93,150
80,123,47,92,148
81,123,45,96,135
82,123,47,94,128
83,123,46,90,128
84,123,44,91,123
85,123,42,92,111
86,123,44,90,104
87,123,46,90,102
88,123,46,87,105
89,123,49,82,105
90,123,53,83,98
91,123,52,84,96
92,123,53,80,96
93,123,51,78,94
94,123,53,77,96
95,123,51,81,91
96,123,53,81,89
97,123,59,78,85
98,123,54,81,83
99,123,50,81,86
100,123,56,81,81
101,123,56,82,73
102,123,55,84,74
103,123,57,83,74
104,123,51,85,69
105,123,48,88,63
106,123,49,90,60
107,123,49,90,60
108,123,46,89,63
109,123,43,88,64
110,123,42,89,66
111,123,39,89,61
112,123,39,90,57
113,123,44,87,59
114,123,44,86,56
115,123,40,86,57
116,123,44,85,60
117,123,39,86,49
118,123,33,86,43
119,123,36,86,44
0,124,119,68,105
1,124,122,71,102
2,124,118,75,103
3,124,118,71,112
4,124,123,70,113
5,124,124,71,114
6,124,123,74,111
7,124,123,76,112
8,124,126,73,118
9,124,128,73,116
10,124,125,74,118
11,124,124,76,122
12,124,124,75,124
13,124,129,76,121
14,124,131,76,120
15,124,131,76,120
16,124,134,76,127
17,124,128,79,125
18,124,128,82,130
19,124,130,82,128
20,124,131,83,127
21,124,130,84,125
22,124,133,82,129
23,124,136,81,127
24,124,132,85,124
25,124,130,85,123
26,124,131,84,123
27,124,128,83,125
28,124,124,85,128
29,124,119,88,123
30,124,118,87,120
31,124,116,86,128
32,124,108,85,129
33,124,100,87,126
34,124,97,89,124
35,124,94,88,125
36,124,93,89,125
37,124,93,88,129
38,124,90,87,133
39,124,88,87,135
40,124,85,92,133
41,124,85,90,131
42,124,88,89,137
43,124,92,88,144
44,124,92,87,148
45,124,95,90,148
46,124,98,86,156
47,124,98,86,160
48,124,97,90,163
49,124,98,92,167
50,124,99,92,176
51,124,100,91,178
52,124,96,91,188
53,124,95,95,193
54,124,93,95,195
55,124,89,95,200
56,124,86,97,198
57,124,83,96,196
58,124,83,97,194
59,124,83,98,188
60,124,82,96,189
61,124,81,95,190
62,124,81,93,185
63,124,80,93,178
64,124,77,95,176
65,124,73,94,173
66,124,73,85,165
67,124,67,79,143
68,124,59,74,147
69,124,52,77,160
70,124,53,87,169
71,124,55,91,165
72,124,59,91,164
73,124,59,91,164
74,124,59,91,164
75,124,59,91,162
76,124,56,94,156
77,124,51,92,151
78,124,51,92,149
79,124,49,93,147
80,124,46,92,140
81,124,43,92,130
82,124,45,92,122
83,124,50,90,124
84,124,50,88,121
85,124,44,89,110
86,124,45,86,102
87,124,51,85,101
88,124,51,85,103
89,124,51,81,103
90,124,52,82,95
91,124,46,83,96
92,124,50,79,94
93,124,53,80,84
94,124,49,80,83
95,124,47,81,83
96,124,48,82,84
97,124,50,81,86
98,124,48,82,82
99,124,51,80,84
100,124,58,78,78
101,124,59,83,74
102,124,53,84,73
103,124,49,86,71
104,124,51,85,69
105,124,52,87,68
106,124,49,87,65
107,124,48,86,62
108,124,43,90,58
109,124,46,89,61
110,124,44,86,63
111,124,44,86,63
112,124,39,91,53
113,124,38,88,58
114,124,40,85,59
115,124,40,86,55
116,124,42,81,63
117,124,39,84,57
118,124,36,86,44
119,124,32,85,42
0,125,116,67,104
1,125,119,68,101
2,125,117,71,103
3,125,117,70,109
4,125,120,69,116
5,125,121,71,115
6,125,120,71,115
7,125,119,74,114
8,125,123,74,113
9,125,129,72,116
10,125,127,74,120
11,125,125,77,123
12,125,128,77,126
13,125,124,75,126
14,125,129,75,125
15,125,134,76,127
16,125,130,77,120
17,125,129,80,117
18,125,130,80,124
19,125,131,78,125
20,125,133,82,129
21,125,131,83,129
22,125,131,85,130
23,125,131,83,127
24,125,132,82,123
25,125,127,84,121
26,125,127,84,123
27,125,127,84,125
28,125,122,86,123
29,125,118,87,122
30,125,113,88,119
31,125,112,86,122
32,125,105,84,128
33,125,104,83,129
34,125,101,84,129
35,125,93,86,129
36,125,88,89,127
37,125,89,90,129
38,125,86,92,129
39,125,82,93,133
40,125,84,89,138
41,125,84,87,140
42,125,84,89,138
43,125,86,91,133
44,125,91,88,137
45,125,89,87,145
46,125,91,86,147
47,125,95,89,152
48,125,97,87,164
49,125,99,88,167
50,125,101,88,168
51,125,102,88,175
52,125,97,92,178
53,125,97,92,182
54,125,97,91,184
55,125,90,93,185
56,125,89,94,188
57,125,83,95,191
58,125,81,95,188
59,125,85,92,190
60,125,84,91,189
61,125,81,93,185
62,125,86,93,173
63,125,83,91,170
64,125,77,91,175
65,125,72,90,173
66,125,72,92,167
67,125,66,87,155
68,125,64,83,159
69,125,61,87,167
70,125,62,90,160
71,125,58,92,151
72,125,58,90,159
73,125,60,89,163
74,125,55,91,161
75,125,55,93,155
76,125,54,90,149
77,125,53,90,143
78,125,53,93,139
79,125,47,92,140
80,125,48,90,137
81,125,48,89,132
82,125,45,89,127
83,125,46,88,124
84,125,49,87,120
85,125,48,89,102
86,125,48,86,105
87,125,50,83,106
88,125,51,81,103
89,125,52,80,103
90,125,51,81,94
91,125,48,83,91
92,125,50,78,91
93,125,56,77,88
94,125,51,80,86
95,125,49,80,81
96,125,48,82,84
97,125,47,82,86
98,125,49,84,83
99,125,56,81,81
100,125,59,80,75
101,125,57,81,73
102,125,49,86,73
103,125,46,87,73
104,125,49,86,73
105,125,53,85,69
106,125,50,84,70
107,125,51,85,69
108,125,49,87,63
109,125,43,88,64
110,125,44,86,63
111,125,49,84,61
112,125,50,87,54
113,125,41,87,56
114,125,37,85,55
115,125,41,87,56
116,125,39,84,59
117,125,38,83,54
118,125,38,84,50
119,125,38,85,48
0,126,114,66,105
1,126,119,68,105
2,126,119,70,105
3,126,120,69,107
4,126,117,70,111
5,126,117,72,110
6,126,118,73,113
7,126,122,72,114
8,126,124,71,116
9,126,125,71,121
10,126,124,69,124
11,126,121,71,122
12,126,125,74,121
13,126,123,76,124
14,126,124,77,127
15,126,125,77,123
16,126,127,79,120
17,126,128,80,119
18,126,128,80,121
19,126,130,80,124
20,126,132,78,130
21,126,132,80,132
22,126,126,85,131
23,126,125,85,123
24,126,129,81,122
25,126,126,84,118
26,126,121,86,120
27,126,122,84,126
28,126,124,86,123
29,126,116,86,121
30,126,112,86,120
31,126,112,87,118
32,126,99,89,120
33,126,99,86,125
34,126,101,84,129
35,126,93,86,129
36,126,89,86,132
37,126,85,90,131
38,126,85,91,127
39,126,82,89,130
40,126,84,85,135
41,126,86,84,137
42,126,86,85,135
43,126,86,88,128
44,126,90,87,131
45,126,93,86,139
46,126,91,86,145
47,126,91,86,147
48,126,88,86,153
49,126,92,87,159
50,126,99,86,166
51,126,100,86,175
52,126,99,87,173
53,126,97,87,175
54,126,100,87,178
55,126,90,92,176
56,126,87,94,176
57,126,85,94,182
58,126,84,95,182
59,126,87,90,185
60,126,82,90,181
61,126,80,94,176
62,126,79,94,168
63,126,78,90,170
64,126,77,89,169
65,126,69,92,162
66,126,70,90,161
67,126,74,87,163
68,126,73,86,163
69,126,67,87,162
70,126,67,91,153
71,126,58,94,150
72,126,58,91,155
73,126,65,87,157
74,126,59,89,154
75,126,54,90,149
76,126,57,90,141
77,126,56,89,141
78,126,50,89,144
79,126,52,88,137
80,126,52,89,131
81,126,48,89,130
82,126,48,88,125
83,126,52,85,122
84,126,51,84,116
85,126,46,87,105
86,126,47,84,106
87,126,51,81,105
88,126,55,79,101
89,126,54,78,98
90,126,53,79,98
91,126,51,79,92
92,126,56,78,94
93,126,55,78,86
94,126,53,80,82
95,126,54,82,81
96,126,55,83,83
97,126,53,82,85
98,126,49,84,81
99,126,52,85,79
100,126,56,82,73
101,126,56,82,73
102,126,46,87,73
103,126,45,85,76
104,126,48,84,72
105,126,49,87,67
106,126,48,86,66
107,126,54,84,69
108,126,50,85,66
109,126,42,86,67
110,126,43,84,68
111,126,45,86,59
112,126,45,87,55
113,126,45,83,57
114,126,42,84,63
115,126,35,89,51
116,126,34,88,47
117,126,39,83,50
118,126,36,83,49
119,126,40,82,47
0,127,108,65,109
1,127,114,63,110
2,127,118,67,102
3,127,117,71,103
4,127,118,68,107
5,127,119,68,113
6,127,120,73,109
7,127,122,73,112
8,127,124,71,116
9,127,122,72,116
10,127,121,73,116
11,127,121,77,114
12,127,123,73,115
13,127,120,75,127
14,127,123,77,122
15,127,129,76,119
16,127,125,77,123
17,127,126,81,121
18,127,126,81,119
19,127,127,82,122
20,127,132,78,130
21,127,130,78,132
22,127,127,84,125
23,127,131,83,125
24,127,130,82,123
25,127,124,82,119
26,127,120,84,119
27,127,119,83,120
28,127,120,84,119
29,127,115,87,119
30,127,112,86,122
31,127,111,88,116
32,127,103,89,121
33,127,100,88,124
34,127,97,86,127
35,127,93,86,131
