X,Y,R,G,B
90,123,66,98,110
91,123,65,99,113
92,123,60,98,113
93,123,61,101,108
94,123,63,98,105
95,123,58,101,103
96,123,55,101,101
97,123,57,100,99
98,123,55,102,97
99,123,60,98,103
100,123,58,96,101
101,123,53,98,99
102,123,50,99,96
103,123,49,98,91
104,123,49,99,87
105,123,56,96,87
106,123,53,95,88
107,123,48,98,86
108,123,50,97,88
109,123,49,93,85
110,123,48,93,78
111,123,43,96,78
112,123,37,95,76
113,123,42,95,77
114,123,45,94,71
115,123,41,92,72
116,123,39,89,72
117,123,37,88,69
118,123,39,88,67
119,123,40,83,69
0,124,105,66,111
1,124,109,65,116
2,124,113,63,114
3,124,120,62,120
4,124,116,66,120
5,124,111,72,117
6,124,111,70,116
7,124,116,68,123
8,124,119,66,125
9,124,116,69,119
10,124,115,73,121
11,124,117,72,126
12,124,119,71,128
13,124,120,74,131
14,124,123,73,127
15,124,126,75,124
16,124,120,75,127
17,124,121,75,132
18,124,124,75,135
19,124,124,75,139
20,124,125,73,141
21,124,123,76,142
22,124,120,79,138
23,124,120,79,138
24,124,117,80,140
25,124,117,78,137
26,124,120,79,136
27,124,123,79,141
28,124,121,79,141
29,124,120,78,140
30,124,122,78,138
31,124,115,81,140
32,124,115,83,139
33,124,116,83,135
34,124,111,83,142
35,124,108,81,149
36,124,111,82,144
37,124,106,86,138
38,124,106,83,143
39,124,107,85,140
40,124,103,87,140
41,124,102,88,147
42,124,99,88,146
43,124,101,88,138
44,124,102,89,141
45,124,103,85,150
46,124,98,89,142
47,124,97,88,139
48,124,95,86,142
49,124,95,86,146
50,124,95,85,150
51,124,93,88,151
52,124,89,92,143
53,124,87,92,136
54,124,86,90,139
55,124,87,87,144
56,124,85,87,148
57,124,82,86,148
58,124,84,88,146
59,124,82,88,148
60,124,82,87,142
61,124,84,88,144
62,124,84,89,138
63,124,85,91,137
64,124,82,87,140
65,124,80,87,139
66,124,79,90,136
67,124,79,91,130
68,124,76,90,131
69,124,76,90,131
70,124,73,92,133
71,124,75,91,133
72,124,76,91,129
73,124,72,94,127
74,124,75,92,125
75,124,75,90,124
76,124,75,93,123
77,124,73,93,123
78,124,75,93,123
79,124,78,91,125
80,124,75,91,122
81,124,69,94,122
82,124,66,95,124
83,124,69,93,117
84,124,66,94,119
85,124,66,96,120
86,124,67,96,114
87,124,69,96,114
88,124,65,95,117
89,124,62,95,116
90,124,63,97,111
91,124,63,95,109
92,124,63,97,113
93,124,62,100,110
94,124,60,98,105
95,124,59,99,103
96,124,60,97,107
97,124,57,98,102
98,124,54,100,98
99,124,54,99,102
100,124,51,99,103
101,124,50,98,100
102,124,52,98,94
103,124,52,99,88
104,124,53,99,86
105,124,51,96,86
106,124,47,96,86
107,124,46,99,83
108,124,47,96,86
109,124,45,97,86
110,124,47,94,85
111,124,47,95,81
112,124,45,93,77
113,124,42,93,76
114,124,43,95,69
115,124,45,92,70
116,124,39,90,70
117,124,37,91,68
118,124,36,88,64
119,124,39,82,68
0,125,104,65,110
1,125,105,66,111
2,125,105,68,112
3,125,112,65,117
4,125,115,64,115
5,125,111,66,117
6,125,114,66,124
7,125,119,64,122
8,125,117,66,127
9,125,117,70,122
10,125,115,71,120
11,125,117,66,127
12,125,118,68,128
13,125,113,71,133
14,125,126,71,131
15,125,126,71,129
16,125,123,75,132
17,125,123,75,130
18,125,124,76,133
19,125,122,75,143
20,125,123,72,146
21,125,122,75,143
22,125,122,75,139
23,125,122,76,137
24,125,119,77,139
25,125,119,77,139
26,125,119,79,138
27,125,117,79,142
28,125,115,80,144
29,125,116,82,139
30,125,118,81,141
31,125,112,82,142
32,125,111,83,142
33,125,114,81,140
34,125,108,83,139
35,125,105,84,139
36,125,103,84,143
37,125,105,87,145
38,125,105,84,143
39,125,103,85,139
40,125,103,85,141
41,125,101,84,149
42,125,98,86,147
43,125,101,85,145
44,125,102,81,152
45,125,103,84,147
46,125,99,89,140
47,125,95,92,136
48,125,93,88,147
49,125,94,85,152
50,125,95,86,146
51,125,93,88,149
52,125,91,88,146
53,125,87,90,144
54,125,82,91,147
55,125,89,87,145
56,125,89,87,147
57,125,83,89,151
58,125,83,90,145
59,125,82,90,140
60,125,82,87,140
61,125,85,87,146
62,125,88,88,145
63,125,84,91,131
64,125,79,91,128
65,125,81,89,134
66,125,85,89,133
67,125,79,93,133
68,125,73,94,134
69,125,75,91,133
70,125,73,92,133
71,125,73,92,129
72,125,76,92,132
73,125,73,94,130
74,125,75,92,125
75,125,78,90,129
76,125,75,90,128
77,125,69,92,123
78,125,68,92,125
79,125,73,90,121
80,125,70,94,120
81,125,63,95,121
82,125,66,96,122
83,125,72,93,118
84,125,67,95,122
85,125,61,99,118
86,125,62,98,116
87,125,63,96,119
88,125,57,97,118
89,125,60,95,118
90,125,64,97,120
91,125,59,100,118
92,125,57,98,112
93,125,60,97,107
94,125,60,98,105
95,125,56,98,104
96,125,61,95,106
97,125,58,95,105
98,125,53,99,97
99,125,49,102,98
100,125,48,100,103
101,125,50,97,102
102,125,50,98,98
103,125,50,99,96
104,125,54,96,87
105,125,54,95,86
106,125,48,95,88
107,125,48,96,82
108,125,50,95,82
109,125,44,96,83
110,125,48,92,84
111,125,46,91,81
112,125,42,95,77
113,125,40,96,77
114,125,41,92,70
115,125,37,91,66
116,125,37,88,69
117,125,37,89,67
118,125,35,86,67
119,125,34,85,65
0,126,104,63,116
1,126,105,65,115
2,126,105,67,114
3,126,109,67,115
4,126,115,65,118
5,126,109,66,121
6,126,106,68,119
7,126,118,70,116
8,126,121,69,123
9,126,118,68,124
10,126,115,70,122
11,126,116,68,123
12,126,115,70,126
13,126,117,71,134
14,126,123,70,133
15,126,125,72,129
16,126,121,73,131
17,126,127,72,134
18,126,124,73,138
19,126,121,73,142
20,126,125,73,141
21,126,125,76,140
22,126,124,74,143
23,126,122,76,137
24,126,120,79,136
25,126,117,80,140
26,126,115,81,136
27,126,115,81,140
28,126,113,83,143
29,126,109,84,138
30,126,114,81,142
31,126,119,78,146
32,126,109,81,143
33,126,107,85,138
34,126,109,86,139
35,126,109,86,139
36,126,103,86,144
37,126,103,84,147
38,126,105,83,145
39,126,101,85,143
40,126,103,84,143
41,126,98,87,143
42,126,98,85,153
43,126,98,86,149
44,126,97,84,152
45,126,100,83,148
46,126,95,87,140
47,126,92,91,139
48,126,92,88,144
49,126,89,87,147
50,126,91,85,151
51,126,95,85,150
52,126,88,87,147
53,126,82,91,145
54,126,83,92,146
55,126,88,88,143
56,126,91,89,144
57,126,86,87,153
58,126,86,88,149
59,126,86,88,147
60,126,85,87,146
61,126,82,89,146
62,126,84,88,144
63,126,81,89,134
64,126,82,91,133
65,126,82,89,134
66,126,79,93,129
67,126,72,96,131
68,126,73,93,136
69,126,76,94,135
70,126,71,95,132
71,126,73,93,136
72,126,74,93,134
73,126,72,93,131
74,126,75,90,128
75,126,76,91,129
76,126,70,92,130
77,126,67,94,126
78,126,68,93,119
79,126,67,92,120
80,126,66,93,123
81,126,66,94,121
82,126,67,96,118
83,126,70,94,116
84,126,72,93,118
85,126,67,94,124
86,126,67,95,122
87,126,63,95,121
88,126,62,94,122
89,126,62,94,122
90,126,60,95,118
91,126,61,99,116
92,126,62,100,110
93,126,63,98,107
94,126,60,98,105
95,126,59,97,102
96,126,59,96,106
97,126,54,98,106
98,126,55,97,103
99,126,55,97,103
100,126,50,100,101
101,126,50,98,98
102,126,52,98,96
103,126,52,97,91
104,126,56,95,91
105,126,54,94,90
106,126,47,96,86
107,126,48,95,86
108,126,50,95,84
109,126,47,97,80
110,126,49,94,81
111,126,46,94,78
112,126,43,94,75
113,126,41,92,72
114,126,43,89,71
115,126,39,90,68
116,126,37,88,71
117,126,36,89,69
118,126,31,86,68
119,126,28,84,65
0,127,99,64,115
1,127,105,65,115
2,127,107,68,113
3,127,110,69,112
4,127,111,65,119
5,127,112,64,121
6,127,111,68,122
7,127,112,70,123
8,127,112,70,123
9,127,112,70,123
10,127,115,69,128
11,127,118,70,127
12,127,120,74,121
13,127,119,71,128
14,127,116,70,133
15,127,119,70,132
16,127,123,69,135
17,127,128,67,133
18,127,126,73,134
19,127,123,74,136
20,127,123,75,130
21,127,121,77,133
22,127,125,75,146
23,127,124,77,145
24,127,123,79,139
25,127,116,81,145
26,127,115,80,142
27,127,117,79,144
28,127,114,81,142
29,127,108,83,137
30,127,112,83,138
31,127,119,78,144
32,127,114,81,142
33,127,106,84,135
34,127,104,86,140
35,127,109,83,142
36,127,106,84,146
37,127,103,84,154
38,127,107,85,149
39,127,108,87,149
40,127,103,84,147
41,127,97,88,141
42,127,97,87,145
43,127,97,84,150
44,127,97,86,149
45,127,97,84,150
46,127,94,86,148
47,127,87,90,146
48,127,89,89,146
49,127,91,87,150
50,127,91,87,154
51,127,91,88,148
52,127,88,88,145
53,127,85,89,145
54,127,85,89,147
55,127,83,90,145
56,127,82,91,147
57,127,80,89,148
58,127,80,92,145
59,127,86,88,149
60,127,86,88,149
61,127,83,91,141
62,127,82,91,135
63,127,81,87,144
64,127,82,89,146
65,127,80,91,140
66,127,74,93,132
67,127,73,94,134
68,127,78,90,138
69,127,76,93,138
70,127,71,94,134
71,127,72,90,136
72,127,76,90,135
73,127,73,92,131
74,127,72,93,129
75,127,72,94,127
76,127,72,93,131
77,127,70,91,132
78,127,71,91,123
79,127,71,91,123
80,127,66,94,128
81,127,66,96,122
82,127,67,95,120
83,127,67,95,120
84,127,70,94,120
85,127,64,96,122
86,127,66,95,124
87,127,65,94,121
88,127,62,94,120
89,127,62,94,118
90,127,61,94,112
91,127,63,97,113
92,127,68,94,115
93,127,68,91,118
94,127,60,95,118
95,127,54,98,108
96,127,55,95,111
97,127,53,99,106
98,127,56,99,100
99,127,53,98,101
100,127,49,99,100
101,127,52,98,94
102,127,53,98,92
103,127,50,96,92
104,127,54,93,94
105,127,53,94,94
106,127,48,94,92
107,127,48,91,88
108,127,51,91,84
109,127,49,94,81
110,127,44,95,78
111,127,40,96,77
112,127,42,93,76
113,127,41,90,73
114,127,41,90,73
115,127,41,90,73
116,127,37,90,72
117,127,34,90,69
118,127,32,86,65
119,127,30,83,65
0,128,99,64,115
1,128,102,65,114
2,128,105,65,115
3,128,103,69,108
4,128,101,69,114
5,128,112,67,118
6,128,113,68,118
7,128,111,68,122
8,128,113,68,120
9,128,112,71,115
10,128,112,69,125
11,128,113,73,125
12,128,119,74,125
13,128,120,72,131
14,128,116,72,130
15,128,117,71,132
16,128,115,74,135
17,128,124,73,136
18,128,128,75,134
19,128,125,74,137
20,128,122,76,135
21,128,121,77,135
22,128,119,77,141
23,128,117,77,143
24,128,122,78,138
25,128,120,79,145
26,128,115,78,152
27,128,115,79,150
28,128,116,81,147
29,128,116,82,139
30,128,114,79,139
31,128,114,80,146
32,128,114,80,146
33,128,109,82,141
34,128,106,83,143
35,128,108,82,145
36,128,103,82,155
37,128,100,84,153
38,128,101,85,145
39,128,103,84,147
40,128,101,84,151
41,128,97,86,149
42,128,100,85,147
43,128,100,83,146
44,128,95,86,146
45,128,95,85,148
46,128,97,86,153
47,128,91,87,150
48,128,89,88,150
49,128,93,88,151
50,128,92,86,152
51,128,89,89,148
52,128,89,89,144
53,128,89,87,147
54,128,88,88,145
55,128,88,87,147
56,128,89,85,153
57,128,82,87,152
58,128,77,91,146
59,128,80,89,148
60,128,83,89,149
61,128,80,93,141
62,128,82,91,135
63,128,85,89,149
64,128,81,86,150
65,128,81,89,138
66,128,79,91,140
67,128,78,89,142
68,128,80,90,144
69,128,79,91,144
70,128,73,92,140
71,128,72,91,139
72,128,78,91,134
73,128,74,93,132
74,128,72,91,139
75,128,72,90,134
76,128,76,90,131
77,128,72,91,130
78,128,71,91,123
79,128,71,90,127
80,128,63,94,127
81,128,62,94,122
82,128,68,90,126
83,128,69,90,129
84,128,67,94,124
85,128,62,94,122
86,128,65,94,123
87,128,66,96,118
88,128,63,96,119
89,128,65,95,119
90,128,68,94,113
91,128,65,97,109
92,128,65,94,109
93,128,62,93,114
94,128,57,96,112
95,128,54,97,114
96,128,54,97,114
97,128,56,95,107
98,128,52,97,100
99,128,52,97,98
100,128,51,98,107
101,128,49,98,102
102,128,51,97,95
103,128,51,97,91
104,128,53,94,92
105,128,50,93,92
106,128,47,95,90
107,128,48,95,86
108,128,50,95,84
109,128,49,95,79
110,128,41,94,76
111,128,36,94,74
112,128,43,94,77
113,128,41,92,74
114,128,37,92,73
115,128,39,89,72
116,128,39,87,71
117,128,39,88,69
118,128,37,86,65
119,128,39,83,65
0,129,98,65,113
1,129,101,63,115
2,129,98,64,117
3,129,102,68,107
4,129,105,68,112
5,129,109,66,119
6,129,110,68,118
7,129,113,68,122
8,129,114,67,122
9,129,115,70,122
10,129,110,72,128
11,129,108,72,125
12,129,109,73,126
13,129,117,71,132
14,129,112,76,129
15,129,111,75,130
16,129,117,73,133
17,129,118,73,139
18,129,124,71,144
19,129,125,73,143
20,129,119,74,142
21,129,121,75,143
22,129,120,77,144
23,129,117,79,144
24,129,119,79,142
25,129,117,75,151
26,129,111,78,157
27,129,111,80,154
28,129,114,80,146
29,129,115,80,144
30,129,112,81,148
31,129,108,81,149
32,129,106,83,141
33,129,106,83,141
34,129,103,82,144
35,129,101,85,145
36,129,101,83,155
37,129,100,84,155
38,129,97,84,148
39,129,98,86,147
40,129,98,86,149
41,129,95,85,148
42,129,95,86,144
43,129,97,88,143
44,129,93,89,143
45,129,95,85,148
46,129,97,84,150
47,129,95,85,150
48,129,95,86,155
49,129,92,86,152
50,129,91,85,149
51,129,87,89,148
52,129,89,91,145
53,129,92,88,151
54,129,89,88,152
55,129,85,89,147
56,129,85,88,153
57,129,84,87,148
58,129,82,88,148
59,129,82,88,148
60,129,79,89,142
61,129,79,91,142
62,129,80,91,149
63,129,77,91,148
64,129,79,88,144
65,129,82,89,146
66,129,79,90,146
67,129,78,89,144
68,129,79,88,144
69,129,80,91,138
70,129,78,90,140
71,129,75,88,145
72,129,76,90,133
73,129,76,90,133
74,129,75,90,139
75,129,72,90,136
76,129,80,89,127
77,129,72,94,123
78,129,69,94,124
79,129,71,90,127
80,129,68,90,124
81,129,62,94,120
82,129,65,92,122
83,129,70,91,132
84,129,73,92,131
85,129,72,91,128
86,129,66,93,123
87,129,66,93,123
88,129,63,92,124
89,129,68,92,123
90,129,68,94,117
91,129,62,95,114
92,129,62,94,120
93,129,55,95,115
94,129,56,96,112
95,129,57,95,116
96,129,55,95,115
97,129,50,96,110
98,129,53,97,105
99,129,52,96,106
100,129,48,95,111
101,129,46,96,109
102,129,52,97,98
103,129,56,95,93
104,129,51,95,94
105,129,47,95,94
106,129,50,94,90
107,129,48,95,86
108,129,46,93,82
109,129,46,94,78
110,129,40,96,77
111,129,41,93,80
112,129,41,94,76
113,129,37,92,73
114,129,34,91,74
115,129,36,88,73
116,129,40,85,70
117,129,38,86,70
118,129,38,85,65
119,129,38,82,62
0,130,95,68,109
1,130,97,70,109
2,130,99,65,118
3,130,100,67,115
4,130,106,66,118
5,130,105,65,117
6,130,109,66,119
7,130,110,67,122
8,130,113,67,124
9,130,112,71,128
10,130,110,71,132
11,130,110,70,134
12,130,110,70,136
13,130,113,70,139
14,130,108,74,133
15,130,107,74,133
16,130,113,73,136
17,130,120,73,139
18,130,123,71,148
19,130,117,74,143
20,130,118,75,142
21,130,122,74,147
22,130,115,74,143
23,130,110,79,144
24,130,113,79,147
25,130,111,76,152
26,130,107,76,155
27,130,108,80,153
28,130,111,79,149
29,130,111,82,146
30,130,109,83,144
31,130,108,80,144
32,130,106,82,147
33,130,108,82,145
34,130,106,85,144
35,130,102,88,147
36,130,104,83,156
37,130,102,81,154
38,130,99,84,148
39,130,99,82,147
40,130,95,86,146
41,130,95,86,142
42,130,97,87,145
43,130,97,87,147
44,130,87,89,152
45,130,91,87,154
46,130,97,84,150
47,130,95,84,152
48,130,94,85,154
49,130,91,86,156
50,130,91,86,156
51,130,86,87,153
52,130,86,89,154
53,130,87,90,155
54,130,86,89,156
55,130,83,87,159
56,130,76,90,156
57,130,77,91,155
58,130,81,92,152
59,130,83,89,153
60,130,82,88,150
61,130,80,89,148
62,130,78,88,150
63,130,74,90,148
64,130,74,90,148
65,130,77,91,148
66,130,80,89,146
67,130,81,87,144
68,130,76,91,140
69,130,74,95,135
70,130,74,92,140
71,130,76,90,142
72,130,76,93,128
73,130,74,93,132
74,130,73,91,137
75,130,72,90,134
76,130,75,91,129
77,130,69,93,128
78,130,68,90,133
79,130,75,88,134
80,130,72,92,126
81,130,70,95,123
82,130,66,94,130
83,130,62,92,130
84,130,66,92,131
85,130,71,89,133
86,130,69,91,125
87,130,69,91,125
88,130,63,92,126
89,130,65,92,124
90,130,66,93,123
91,130,62,94,118
92,130,59,96,118
93,130,57,95,118
94,130,56,96,116
95,130,56,94,115
96,130,56,95,118
97,130,50,97,115
98,130,51,93,111
99,130,51,94,107
100,130,48,96,107
101,130,48,95,111
102,130,51,96,99
103,130,56,94,97
104,130,50,95,96
105,130,44,95,91
106,130,50,91,91
107,130,49,93,87
108,130,46,93,84
109,130,43,94,79
110,130,37,95,76
111,130,39,92,77
112,130,41,91,77
113,130,38,91,75
114,130,34,90,71
115,130,35,87,72
116,130,38,84,69
117,130,37,85,67
118,130,34,85,63
119,130,34,83,62
0,131,98,65,113
1,131,98,64,121
2,131,102,63,122
3,131,103,65,117
4,131,101,68,118
5,131,106,68,119
6,131,109,65,125
7,131,111,68,126
8,131,114,66,126
9,131,116,67,129
10,131,113,71,133
11,131,110,70,134
12,131,110,70,138
13,131,113,70,141
14,131,114,71,140
15,131,114,74,140
16,131,113,73,136
17,131,115,72,144
18,131,115,71,148
19,131,114,73,142
20,131,113,77,135
21,131,113,76,141
22,131,113,77,144
23,131,109,80,149
24,131,108,78,154
25,131,111,76,154
26,131,111,79,151
27,131,111,79,149
28,131,105,80,152
29,131,105,82,149
30,131,113,78,149
31,131,113,78,151
32,131,107,82,152
33,131,109,82,150
34,131,103,84,145
35,131,101,84,147
36,131,106,83,152
37,131,106,83,154
38,131,97,84,152
39,131,95,85,150
40,131,97,86,149
41,131,95,88,145
42,131,97,87,147
43,131,99,83,150
44,131,94,85,152
45,131,92,88,155
46,131,94,85,154
47,131,89,86,149
48,131,89,89,144
49,131,90,89,151
50,131,87,90,157
51,131,87,88,154
52,131,88,86,155
53,131,86,88,158
54,131,83,87,161
55,131,82,88,159
56,131,81,91,158
57,131,82,89,153
58,131,81,92,150
59,131,81,91,154
60,131,85,88,153
61,131,84,91,150
62,131,83,89,153
63,131,79,89,154
64,131,77,89,156
65,131,79,89,152
66,131,82,88,148
67,131,80,89,148
68,131,76,90,144
69,131,75,89,141
70,131,73,92,142
71,131,74,94,140
72,131,73,94,132
73,131,71,94,134
74,131,73,93,136
75,131,73,91,137
76,131,70,91,134
77,131,66,91,133
78,131,69,92,130
79,131,71,89,133
80,131,68,90,133
81,131,63,94,125
82,131,59,94,128
83,131,59,93,132
84,131,59,94,130
85,131,65,93,129
86,131,68,92,127
87,131,62,91,126
88,131,60,94,124
89,131,59,95,122
90,131,60,95,120
91,131,62,94,118
92,131,61,94,112
93,131,61,93,116
94,131,57,95,114
95,131,58,93,113
96,131,55,94,117
97,131,52,94,114
98,131,52,92,113
99,131,56,91,109
100,131,51,94,107
101,131,49,95,109
102,131,54,93,103
103,131,50,93,96
104,131,50,93,92
105,131,48,94,92
106,131,47,93,91
107,131,46,95,85
108,131,44,95,80
109,131,43,92,85
110,131,37,94,84
111,131,38,93,74
112,131,38,92,71
113,131,37,92,73
114,131,33,91,71
115,131,32,89,70
116,131,37,88,69
117,131,36,84,68
118,131,34,83,62
119,131,35,82,59
0,132,97,62,110
1,132,99,64,117
2,132,106,67,114
3,132,105,67,118
4,132,101,67,122
5,132,109,66,119
6,132,111,65,121
7,132,113,67,124
8,132,113,67,124
9,132,107,66,135
10,132,105,69,136
11,132,108,70,131
12,132,110,70,136
13,132,114,69,134
14,132,113,70,137
15,132,113,70,137
16,132,119,69,138
17,132,117,71,144
18,132,117,74,143
19,132,112,75,138
20,132,107,79,139
21,132,107,78,143
22,132,111,78,144
23,132,108,79,148
24,132,108,77,156
25,132,114,78,149
26,132,114,81,142
27,132,106,82,149
28,132,105,81,155
29,132,106,80,157
30,132,109,78,157
31,132,108,80,155
32,132,101,84,151
33,132,106,84,148
34,132,103,84,147
35,132,102,82,150
36,132,105,82,151
37,132,101,84,151
38,132,97,86,153
39,132,95,88,147
40,132,97,87,145
41,132,95,84,152
42,132,94,84,147
43,132,97,83,145
44,132,95,86,146
45,132,95,86,144
46,132,94,86,150
47,132,87,89,150
48,132,91,88,148
49,132,91,87,154
50,132,87,90,157
51,132,87,90,155
52,132,89,87,156
53,132,85,87,157
54,132,83,88,157
55,132,83,88,157
56,132,82,89,157
57,132,80,89,146
58,132,78,93,141
59,132,77,93,145
60,132,82,90,149
61,132,80,90,155
62,132,79,89,152
63,132,78,88,150
64,132,76,90,156
65,132,74,91,156
66,132,77,90,154
67,132,77,90,152
68,132,80,91,147
69,132,80,89,146
70,132,73,92,140
71,132,76,91,138
72,132,76,88,143
73,132,73,90,139
74,132,70,92,137
75,132,64,94,136
76,132,70,91,134
77,132,69,90,131
78,132,67,94,128
79,132,67,94,126
80,132,68,92,125
81,132,65,94,123
82,132,62,92,128
83,132,62,91,136
84,132,58,95,137
85,132,58,95,133
86,132,57,95,128
87,132,61,92,124
88,132,60,94,126
89,132,54,95,126
90,132,59,95,122
91,132,65,92,120
92,132,63,93,120
93,132,56,95,118
94,132,56,96,114
95,132,55,95,111
96,132,52,94,116
97,132,53,94,110
98,132,53,95,108
99,132,53,95,108
100,132,46,95,102
101,132,51,93,100
102,132,51,94,98
103,132,51,94,98
104,132,50,95,94
105,132,46,93,93
106,132,42,93,87
107,132,45,93,79
108,132,48,93,80
109,132,46,91,85
110,132,41,93,78
111,132,38,93,74
112,132,39,92,74
113,132,35,91,72
114,132,33,91,71
115,132,39,89,72
116,132,38,86,70
117,132,37,85,69
118,132,36,82,64
119,132,38,79,65
0,133,97,64,109
1,133,103,63,113
2,133,103,67,109
3,133,106,66,116
4,133,105,65,126
5,133,106,65,122
6,133,108,69,116
7,133,108,68,122
8,133,104,69,131
9,133,99,67,137
10,133,103,70,134
11,133,109,71,134
12,133,110,71,132
13,133,112,72,131
14,133,110,74,129
15,133,112,75,135
16,133,116,71,138
17,133,120,70,142
18,133,117,75,137
19,133,110,79,133
20,133,105,80,137
21,133,109,78,143
22,133,111,78,144
23,133,108,78,150
24,133,107,78,154
25,133,107,79,152
26,133,103,81,148
27,133,99,82,147
28,133,102,81,154
29,133,104,84,154
30,133,101,84,158
31,133,101,85,156
32,133,103,84,145
33,133,106,83,143
34,133,101,84,149
35,133,100,82,152
36,133,103,80,152
37,133,101,84,149
38,133,95,85,148
39,133,94,85,145
40,133,95,85,150
41,133,95,84,156
42,133,94,84,149
43,133,97,86,151
44,133,93,87,155
45,133,92,88,151
46,133,91,87,150
47,133,93,88,151
48,133,92,85,156
49,133,88,85,157
50,133,84,89,158
51,133,83,90,158
52,133,86,89,156
53,133,86,89,156
54,133,82,89,155
55,133,83,88,155
56,133,81,91,156
57,133,79,93,150
58,133,78,95,144
59,133,78,94,150
60,133,79,89,152
61,133,79,86,155
62,133,79,89,154
63,133,79,89,152
64,133,80,90,155
65,133,77,91,155
66,133,77,91,148
67,133,80,90,144
68,133,78,92,147
69,133,74,91,144
70,133,70,92,141
71,133,72,91,139
72,133,73,89,145
73,133,75,88,147
74,133,72,89,140
75,133,72,91,139
76,133,74,92,138
77,133,67,94,135
78,133,64,94,134
79,133,67,93,130
80,133,69,92,123
81,133,66,92,129
82,133,63,91,132
83,133,67,90,130
84,133,62,91,134
85,133,58,95,133
86,133,61,94,129
87,133,60,94,126
88,133,60,93,128
89,133,57,94,132
90,133,59,95,126
91,133,57,93,124
92,133,55,93,123
93,133,51,95,123
94,133,53,94,121
95,133,52,95,110
96,133,55,95,113
97,133,53,97,109
98,133,55,96,109
99,133,54,93,105
100,133,48,94,104
101,133,47,93,100
102,133,53,91,96
103,133,52,91,100
104,133,48,90,96
105,133,49,93,85
106,133,44,94,82
107,133,43,92,85
108,133,45,91,87
109,133,45,91,87
110,133,43,90,79
111,133,43,90,79
112,133,40,88,83
113,133,37,89,76
114,133,37,88,71
115,133,37,85,71
116,133,38,84,69
117,133,37,83,68
118,133,38,82,60
119,133,35,79,64
0,134,93,62,111
1,134,98,62,117
2,134,103,66,115
3,134,103,65,117
4,134,102,65,123
5,134,105,66,122
6,134,103,70,115
7,134,105,69,124
8,134,105,67,135
9,134,104,66,133
10,134,108,68,134
11,134,109,71,136
12,134,112,70,132
13,134,115,71,131
14,134,112,73,129
15,134,111,74,136
16,134,112,74,144
17,134,113,75,143
18,134,110,78,137
19,134,105,81,135
20,134,106,78,138
21,134,110,76,149
22,134,110,77,152
23,134,107,79,150
24,134,105,81,146
25,134,107,79,152
26,134,103,80,156
27,134,105,82,151
28,134,105,80,148
29,134,105,82,149
30,134,100,83,157
31,134,98,85,153
32,134,99,84,148
33,134,99,82,147
34,134,101,84,149
35,134,103,85,150
36,134,101,83,153
37,134,95,84,154
38,134,95,84,156
39,134,94,84,149
40,134,95,84,154
41,134,92,85,158
42,134,94,85,154
43,134,93,88,151
44,134,89,88,152
45,134,87,87,158
46,134,87,88,156
47,134,89,87,156
48,134,92,85,158
49,134,88,85,159
50,134,83,87,163
51,134,86,88,158
52,134,87,87,158
53,134,86,87,155
54,134,83,89,149
55,134,85,88,153
56,134,86,88,158
57,134,79,89,154
58,134,78,92,149
59,134,83,88,157
60,134,82,87,156
61,134,80,88,154
62,134,77,89,156
63,134,76,90,156
64,134,78,88,152
65,134,73,90,152
66,134,76,92,148
67,134,76,93,142
68,134,71,92,148
69,134,71,92,144
70,134,72,94,144
71,134,70,93,146
72,134,70,90,147
73,134,79,88,144
74,134,79,88,146
75,134,76,89,139
76,134,72,92,135
77,134,62,94,138
78,134,63,91,141
79,134,69,89,137
80,134,67,92,134
81,134,64,94,134
82,134,63,93,131
83,134,63,93,131
84,134,64,94,134
85,134,68,91,131
86,134,65,92,131
87,134,59,94,130
88,134,65,93,129
89,134,61,94,131
90,134,59,95,126
91,134,57,96,124
92,134,53,95,126
93,134,50,96,121
94,134,53,95,119
95,134,55,94,117
96,134,55,95,115
97,134,53,94,112
98,134,53,93,114
99,134,56,91,109
100,134,50,93,104
101,134,47,93,100
102,134,48,93,100
103,134,47,92,99
104,134,46,90,100
105,134,49,92,91
106,134,49,91,86
107,134,46,91,83
108,134,45,88,92
109,134,44,88,87
110,134,41,91,79
111,134,37,89,78
112,134,37,90,81
113,134,39,88,80
114,134,35,87,72
115,134,34,87,69
116,134,37,85,69
117,134,32,87,69
118,134,30,83,63
119,134,29,80,61
0,135,91,64,116
1,135,94,66,111
2,135,99,65,111
3,135,100,66,121
4,135,96,67,120
5,135,100,67,117
6,135,98,70,116
7,135,98,71,123
8,135,103,67,129
9,135,108,66,133
10,135,111,66,136
11,135,111,68,137
12,135,111,68,133
13,135,114,70,128
14,135,114,73,132
15,135,113,73,136
16,135,104,76,135
17,135,105,77,136
18,135,107,77,138
19,135,105,76,138
20,135,104,78,142
21,135,107,76,144
22,135,110,76,149
23,135,105,80,148
24,135,105,80,148
25,135,103,80,152
26,135,100,82,154
27,135,106,80,155
28,135,106,80,155
29,135,103,80,154
30,135,105,81,155
31,135,105,81,157
32,135,99,83,152
33,135,95,85,148
34,135,99,84,148
35,135,99,84,148
36,135,98,85,151
37,135,97,86,151
38,135,94,83,155
39,135,94,83,155
40,135,95,83,158
41,135,95,84,156
42,135,94,83,151
43,135,91,88,146
44,135,87,89,148
45,135,87,88,156
46,135,86,89,154
47,135,89,89,157
