X,Y,R,G,B
104,124,52,100,84
105,124,50,100,86
106,124,45,99,90
107,124,42,100,80
108,124,45,101,79
109,124,47,97,80
110,124,46,94,80
111,124,43,95,84
112,124,43,96,78
113,124,39,97,73
114,124,39,92,74
115,124,43,92,70
116,124,37,93,69
117,124,40,89,70
118,124,37,88,71
119,124,32,87,69
0,125,108,63,115
1,125,100,67,115
2,125,99,69,113
3,125,107,69,111
4,125,112,68,112
5,125,107,67,119
6,125,110,67,122
7,125,112,70,121
8,125,112,70,121
9,125,117,68,128
10,125,118,69,122
11,125,118,71,121
12,125,114,74,124
13,125,115,76,123
14,125,119,73,129
15,125,122,71,131
16,125,119,73,131
17,125,116,77,136
18,125,119,78,135
19,125,119,76,132
20,125,118,76,136
21,125,115,77,140
22,125,114,79,141
23,125,119,77,141
24,125,119,74,142
25,125,118,75,140
26,125,117,77,141
27,125,115,82,143
28,125,113,84,139
29,125,114,82,136
30,125,111,84,134
31,125,109,84,138
32,125,111,81,139
33,125,106,85,133
34,125,106,87,132
35,125,106,84,139
36,125,103,84,143
37,125,103,86,144
38,125,103,86,144
39,125,101,87,144
40,125,99,88,144
41,125,98,88,146
42,125,98,89,144
43,125,97,87,145
44,125,97,87,147
45,125,95,88,143
46,125,91,89,142
47,125,95,86,146
48,125,90,90,145
49,125,91,88,148
50,125,95,85,148
51,125,92,89,149
52,125,86,89,145
53,125,85,87,148
54,125,83,90,145
55,125,81,94,142
56,125,81,94,142
57,125,84,92,142
58,125,84,92,142
59,125,80,92,145
60,125,80,92,143
61,125,80,90,142
62,125,79,91,144
63,125,82,91,143
64,125,82,93,135
65,125,83,93,131
66,125,82,92,141
67,125,77,91,144
68,125,71,95,130
69,125,78,93,124
70,125,76,93,128
71,125,73,94,132
72,125,73,94,130
73,125,70,96,128
74,125,70,96,132
75,125,72,93,129
76,125,72,94,127
77,125,70,95,125
78,125,67,94,126
79,125,68,96,123
80,125,67,93,132
81,125,66,93,123
82,125,63,96,117
83,125,58,98,119
84,125,61,97,126
85,125,64,97,120
86,125,65,94,121
87,125,61,96,123
88,125,60,97,121
89,125,61,99,118
90,125,58,102,112
91,125,60,97,119
92,125,60,98,117
93,125,55,100,115
94,125,55,99,112
95,125,55,100,107
96,125,54,99,102
97,125,54,100,100
98,125,57,98,98
99,125,55,97,101
100,125,51,99,99
101,125,55,98,95
102,125,55,96,96
103,125,53,97,98
104,125,52,99,92
105,125,53,99,86
106,125,49,99,87
107,125,46,98,88
108,125,45,98,82
109,125,41,99,79
110,125,43,96,78
111,125,44,95,78
112,125,47,95,79
113,125,42,95,77
114,125,36,94,72
115,125,39,94,68
116,125,35,94,67
117,125,36,89,71
118,125,36,87,70
119,125,32,88,67
0,126,111,63,109
1,126,104,63,116
2,126,102,66,117
3,126,109,65,114
4,126,109,67,115
5,126,106,69,115
6,126,111,68,124
7,126,112,68,131
8,126,114,67,131
9,126,118,67,130
10,126,120,67,126
11,126,118,71,121
12,126,114,77,123
13,126,115,75,127
14,126,120,71,135
15,126,116,69,135
16,126,117,70,136
17,126,117,75,137
18,126,119,76,132
19,126,119,76,134
20,126,118,76,138
21,126,115,77,140
22,126,113,78,140
23,126,120,77,144
24,126,119,76,143
25,126,114,79,141
26,126,116,79,139
27,126,117,79,144
28,126,111,80,145
29,126,107,82,138
30,126,108,83,139
31,126,112,82,142
32,126,112,82,142
33,126,107,85,140
34,126,109,85,136
35,126,109,85,136
36,126,100,86,145
37,126,105,82,151
38,126,109,82,148
39,126,106,85,144
40,126,98,88,146
41,126,93,89,145
42,126,97,87,147
43,126,98,89,144
44,126,97,87,145
45,126,95,90,144
46,126,93,89,143
47,126,97,87,147
48,126,90,90,147
49,126,89,91,149
50,126,89,91,149
51,126,86,90,148
52,126,85,89,149
53,126,86,87,151
54,126,84,91,148
55,126,86,91,144
56,126,87,90,144
57,126,85,89,145
58,126,79,90,146
59,126,82,88,150
60,126,82,91,147
61,126,79,95,142
62,126,82,91,143
63,126,82,87,140
64,126,79,92,138
65,126,77,93,133
66,126,80,91,140
67,126,74,92,140
68,126,70,96,130
69,126,76,94,133
70,126,74,93,134
71,126,71,94,134
72,126,70,94,131
73,126,75,90,135
74,126,72,92,137
75,126,69,92,130
76,126,72,94,127
77,126,67,94,124
78,126,62,97,124
79,126,64,95,130
80,126,66,91,133
81,126,63,95,123
82,126,59,98,124
83,126,58,98,130
84,126,65,93,127
85,126,66,96,122
86,126,67,98,119
87,126,63,96,119
88,126,59,96,120
89,126,60,98,117
90,126,58,98,117
91,126,57,98,114
92,126,61,101,106
93,126,59,101,110
94,126,57,96,110
95,126,56,98,106
96,126,54,98,108
97,126,54,98,108
98,126,59,97,100
99,126,57,100,103
100,126,51,99,101
101,126,52,97,100
102,126,49,98,93
103,126,51,97,91
104,126,52,97,87
105,126,53,99,84
106,126,49,100,83
107,126,50,98,81
108,126,48,97,80
109,126,42,98,79
110,126,38,98,82
111,126,44,95,78
112,126,49,92,80
113,126,39,94,76
114,126,36,94,74
115,126,39,93,70
116,126,34,90,69
117,126,31,91,71
118,126,33,89,66
119,126,35,87,63
0,127,99,65,109
1,127,107,63,119
2,127,106,65,120
3,127,111,63,118
4,127,106,67,114
5,127,104,71,118
6,127,110,69,124
7,127,111,67,128
8,127,113,66,132
9,127,117,68,128
10,127,115,69,128
11,127,114,70,126
12,127,113,75,126
13,127,108,74,129
14,127,111,74,132
15,127,117,73,131
16,127,115,74,135
17,127,117,73,135
18,127,118,76,136
19,127,115,78,134
20,127,116,77,134
21,127,117,77,141
22,127,119,78,144
23,127,117,79,144
24,127,116,78,141
25,127,113,78,140
26,127,113,79,143
27,127,108,81,149
28,127,108,81,147
29,127,112,82,142
30,127,110,80,138
31,127,113,80,141
32,127,108,82,145
33,127,108,82,143
34,127,107,85,138
35,127,106,84,139
36,127,100,86,145
37,127,100,84,151
38,127,106,84,148
39,127,101,87,144
40,127,93,89,145
41,127,95,86,144
42,127,98,86,145
43,127,98,89,144
44,127,95,86,146
45,127,92,87,146
46,127,95,88,145
47,127,94,86,146
48,127,92,89,149
49,127,89,91,147
50,127,87,92,147
51,127,84,90,152
52,127,85,87,155
53,127,84,87,150
54,127,82,89,146
55,127,87,86,146
56,127,85,89,145
57,127,85,89,145
58,127,82,91,147
59,127,83,90,147
60,127,82,91,147
61,127,78,92,147
62,127,78,93,145
63,127,78,93,141
64,127,75,95,139
65,127,71,94,138
66,127,73,90,141
67,127,74,92,140
68,127,74,94,140
69,127,70,92,137
70,127,65,94,139
71,127,70,92,137
72,127,72,92,133
73,127,74,92,138
74,127,70,92,139
75,127,67,93,132
76,127,69,93,126
77,127,69,93,128
78,127,66,94,128
79,127,66,92,129
80,127,66,92,131
81,127,65,93,127
82,127,60,95,129
83,127,58,95,135
84,127,67,94,128
85,127,66,96,122
86,127,61,96,123
87,127,61,96,121
88,127,59,99,120
89,127,61,99,118
90,127,57,97,116
91,127,57,100,115
92,127,61,101,106
93,127,57,99,105
94,127,53,99,110
95,127,54,98,106
96,127,55,96,107
97,127,53,99,108
98,127,54,99,102
99,127,53,98,103
100,127,52,97,102
101,127,51,96,99
102,127,49,98,93
103,127,50,100,88
104,127,49,101,86
105,127,48,100,85
106,127,42,100,80
107,127,44,99,82
108,127,46,95,85
109,127,47,95,81
110,127,43,94,79
111,127,43,94,79
112,127,41,93,78
113,127,39,94,76
114,127,38,93,74
115,127,37,91,68
116,127,37,88,69
117,127,33,89,68
118,127,35,89,64
119,127,36,85,63
0,128,98,66,111
1,128,104,63,118
2,128,103,68,114
3,128,106,67,114
4,128,106,69,113
5,128,104,71,116
6,128,107,70,116
7,128,107,69,122
8,128,113,66,128
9,128,112,69,127
10,128,114,70,126
11,128,112,74,123
12,128,112,73,127
13,128,107,72,132
14,128,110,74,129
15,128,117,73,131
16,128,116,72,132
17,128,117,73,131
18,128,116,77,136
19,128,113,78,138
20,128,109,79,137
21,128,116,79,139
22,128,117,77,145
23,128,113,77,144
24,128,111,79,140
25,128,110,79,142
26,128,109,81,145
27,128,106,82,149
28,128,109,80,149
29,128,113,83,145
30,128,111,83,140
31,128,111,82,146
32,128,107,84,146
33,128,111,82,146
34,128,106,82,145
35,128,100,86,145
36,128,98,85,151
37,128,101,86,148
38,128,103,86,148
39,128,98,86,145
40,128,97,88,141
41,128,97,86,151
42,128,98,84,157
43,128,97,87,147
44,128,94,86,146
45,128,93,84,151
46,128,93,88,149
47,128,92,88,151
48,128,91,87,150
49,128,89,91,149
50,128,87,91,149
51,128,79,93,148
52,128,81,93,148
53,128,82,89,153
54,128,85,89,149
55,128,89,89,148
56,128,82,91,147
57,128,82,90,149
58,128,80,91,149
59,128,84,91,148
60,128,83,92,148
61,128,78,94,150
62,128,74,95,145
63,128,72,94,142
64,128,72,95,138
65,128,70,94,140
66,128,68,94,142
67,128,72,90,145
68,128,76,90,142
69,128,71,94,138
70,128,68,96,136
71,128,70,95,136
72,128,72,92,135
73,128,68,94,135
74,128,70,93,135
75,128,72,92,133
76,128,68,95,129
77,128,72,93,129
78,128,75,92,127
79,128,75,92,127
80,128,69,92,132
81,128,61,94,131
82,128,61,94,129
83,128,61,95,136
84,128,67,95,131
85,128,66,95,126
86,128,63,94,125
87,128,64,97,120
88,128,62,98,120
89,128,61,96,119
90,128,57,99,119
91,128,59,97,114
92,128,62,97,105
93,128,59,99,103
94,128,53,99,110
95,128,48,99,111
96,128,51,97,113
97,128,53,99,108
98,128,56,98,102
99,128,55,98,99
100,128,51,99,99
101,128,49,99,98
102,128,49,98,93
103,128,51,97,91
104,128,48,98,95
105,128,46,98,88
106,128,45,97,84
107,128,44,95,87
108,128,44,95,87
109,128,40,97,82
110,128,44,92,78
111,128,42,93,76
112,128,41,94,76
113,128,42,93,76
114,128,41,93,68
115,128,43,92,70
116,128,39,90,70
117,128,34,90,67
118,128,40,85,70
119,128,42,81,68
0,129,93,68,111
1,129,97,70,111
2,129,97,70,109
3,129,103,71,111
4,129,106,69,113
5,129,107,66,123
6,129,107,69,120
7,129,109,71,123
8,129,111,70,123
9,129,111,70,123
10,129,113,73,123
11,129,112,74,123
12,129,115,71,129
13,129,116,72,130
14,129,113,74,128
15,129,114,72,136
16,129,114,74,135
17,129,112,78,135
18,129,113,79,134
19,129,115,77,140
20,129,112,76,143
21,129,115,76,144
22,129,109,78,143
23,129,111,78,142
24,129,116,79,139
25,129,108,80,144
26,129,108,78,150
27,129,110,79,144
28,129,111,81,141
29,129,108,82,143
30,129,105,81,144
31,129,107,84,146
32,129,104,85,146
33,129,108,81,147
34,129,105,83,145
35,129,101,85,145
36,129,98,86,145
37,129,95,86,144
38,129,97,85,144
39,129,98,89,142
40,129,99,88,142
41,129,97,87,145
42,129,97,86,153
43,129,95,85,148
44,129,92,87,150
45,129,91,87,150
46,129,90,90,145
47,129,89,91,149
48,129,91,90,156
49,129,93,90,152
50,129,87,89,152
51,129,79,93,148
52,129,81,95,145
53,129,82,90,151
54,129,86,87,153
55,129,83,88,155
56,129,78,91,153
57,129,74,92,150
58,129,77,90,152
59,129,79,90,148
60,129,80,92,145
61,129,75,94,147
62,129,74,93,144
63,129,78,92,147
64,129,79,93,150
65,129,70,97,145
66,129,71,94,146
67,129,76,89,148
68,129,78,90,140
69,129,76,91,136
70,129,76,91,138
71,129,73,93,136
72,129,73,93,136
73,129,70,95,136
74,129,68,94,133
75,129,70,94,131
76,129,70,94,131
77,129,72,93,129
78,129,72,94,123
79,129,70,95,121
80,129,68,95,127
81,129,64,93,138
82,129,60,93,132
83,129,63,94,127
84,129,66,92,127
85,129,61,95,127
86,129,63,95,123
87,129,67,97,121
88,129,64,99,121
89,129,59,98,124
90,129,59,95,124
91,129,66,96,122
92,129,66,97,114
93,129,63,97,113
94,129,57,98,114
95,129,56,97,110
96,129,57,98,112
97,129,56,96,112
98,129,56,98,106
99,129,53,100,100
100,129,50,98,98
101,129,48,97,99
102,129,49,98,93
103,129,50,92,98
104,129,48,93,100
105,129,48,96,96
106,129,51,95,92
107,129,50,95,84
108,129,46,94,80
109,129,39,96,77
110,129,42,95,77
111,129,43,94,77
112,129,40,96,77
113,129,38,93,74
114,129,40,90,73
115,129,43,88,68
116,129,36,87,68
117,129,35,89,64
118,129,37,85,69
119,129,34,83,66
0,130,94,65,113
1,130,93,69,107
2,130,101,70,110
3,130,103,70,115
4,130,106,68,119
5,130,109,65,125
6,130,108,68,122
7,130,105,70,120
8,130,103,72,124
9,130,109,72,128
10,130,114,70,128
11,130,108,70,131
12,130,110,71,130
13,130,113,75,126
14,130,111,78,127
15,130,114,74,138
16,130,115,76,137
17,130,112,78,131
18,130,113,79,136
19,130,116,75,144
20,130,116,75,144
21,130,114,79,143
22,130,113,78,142
23,130,113,77,144
24,130,116,78,141
25,130,106,83,143
26,130,105,82,149
27,130,109,82,141
28,130,108,83,139
29,130,107,79,150
30,130,108,80,153
31,130,105,81,146
32,130,97,83,143
33,130,103,80,152
34,130,105,82,149
35,130,100,86,143
36,130,99,85,140
37,130,98,87,143
38,130,100,86,143
39,130,101,87,146
40,130,98,88,148
41,130,97,88,143
42,130,92,87,148
43,130,91,84,155
44,130,87,88,156
45,130,89,87,156
46,130,91,90,156
47,130,85,91,155
48,130,85,87,155
49,130,83,91,154
50,130,82,94,149
51,130,81,93,148
52,130,81,92,150
53,130,85,92,151
54,130,83,91,152
55,130,74,93,155
56,130,72,94,157
57,130,74,93,155
58,130,80,89,157
59,130,78,91,153
60,130,74,95,145
61,130,78,92,147
62,130,80,91,149
63,130,82,89,153
64,130,78,91,151
65,130,71,94,146
66,130,74,91,144
67,130,73,92,142
68,130,76,93,138
69,130,77,92,140
70,130,74,91,144
71,130,71,93,140
72,130,71,94,136
73,130,71,94,134
74,130,72,93,131
75,130,71,96,126
76,130,67,93,130
77,130,66,93,134
78,130,67,93,130
79,130,67,95,122
80,130,67,95,122
81,130,67,92,136
82,130,63,93,133
83,130,64,96,124
84,130,63,94,129
85,130,62,95,132
86,130,64,95,128
87,130,64,95,128
88,130,59,98,126
89,130,54,97,124
90,130,57,96,124
91,130,57,96,124
92,130,59,95,124
93,130,60,95,120
94,130,57,97,116
95,130,55,98,118
96,130,56,96,114
97,130,57,96,110
98,130,51,99,103
99,130,50,98,98
100,130,55,98,99
101,130,51,100,97
102,130,52,97,98
103,130,53,93,100
104,130,47,95,94
105,130,42,97,96
106,130,42,96,89
107,130,42,94,79
108,130,46,93,82
109,130,44,94,82
110,130,45,93,77
111,130,44,92,76
112,130,40,96,77
113,130,37,95,76
114,130,38,91,73
115,130,42,88,72
116,130,39,89,72
117,130,32,90,66
118,130,31,86,68
119,130,30,85,66
0,131,95,68,109
1,131,95,70,113
2,131,101,68,118
3,131,97,69,113
4,131,101,68,118
5,131,104,68,123
6,131,104,69,119
7,131,108,70,122
8,131,105,69,124
9,131,108,71,127
10,131,110,71,132
11,131,108,70,135
12,131,109,71,134
13,131,114,76,127
14,131,108,78,120
15,131,110,76,128
16,131,111,76,135
17,131,111,76,135
18,131,112,77,139
19,131,112,74,140
20,131,113,75,143
21,131,111,78,146
22,131,113,78,142
23,131,108,80,142
24,131,108,80,142
25,131,106,82,147
26,131,106,81,151
27,131,106,82,147
28,131,105,84,143
29,131,111,78,153
30,131,111,78,155
31,131,104,85,146
32,131,98,87,143
33,131,104,84,150
34,131,105,82,153
35,131,103,86,148
36,131,99,87,148
37,131,99,86,154
38,131,98,86,149
39,131,97,86,149
40,131,97,87,147
41,131,92,88,144
42,131,92,88,153
43,131,90,88,157
44,131,86,89,154
45,131,89,87,154
46,131,89,87,154
47,131,87,88,156
48,131,90,88,159
49,131,84,89,156
50,131,79,93,150
51,131,79,93,150
52,131,84,92,153
53,131,82,92,157
54,131,77,95,155
55,131,80,95,156
56,131,78,92,158
57,131,74,93,157
58,131,75,93,153
59,131,75,93,153
60,131,72,95,149
61,131,74,94,149
62,131,77,92,151
63,131,75,93,149
64,131,74,94,149
65,131,71,94,148
66,131,71,92,146
67,131,72,94,146
68,131,68,95,138
69,131,68,94,142
70,131,71,93,140
71,131,71,93,140
72,131,71,94,138
73,131,66,97,132
74,131,68,95,127
75,131,70,94,127
76,131,65,96,133
77,131,64,93,138
78,131,64,94,134
79,131,66,94,128
80,131,70,94,131
81,131,66,91,133
82,131,63,93,133
83,131,64,98,127
84,131,62,97,124
85,131,65,94,125
86,131,64,94,132
87,131,62,96,128
88,131,57,98,123
89,131,55,98,125
90,131,58,98,121
91,131,58,97,125
92,131,57,95,126
93,131,61,96,121
94,131,57,99,119
95,131,56,95,120
96,131,54,97,114
97,131,54,98,110
98,131,50,96,110
99,131,52,96,106
100,131,53,98,101
101,131,48,98,97
102,131,51,95,101
103,131,56,94,97
104,131,51,95,92
105,131,44,95,91
106,131,41,95,88
107,131,42,94,83
108,131,43,95,82
109,131,43,93,83
110,131,42,95,77
111,131,42,95,77
112,131,41,89,77
113,131,42,87,74
114,131,40,90,73
115,131,36,89,69
116,131,33,89,68
117,131,33,91,67
118,131,34,87,65
119,131,28,86,66
0,132,92,67,107
1,132,91,68,117
2,132,96,67,118
3,132,97,71,114
4,132,98,71,110
5,132,100,70,114
6,132,101,71,117
7,132,105,69,122
8,132,108,71,127
9,132,103,74,125
10,132,104,73,129
11,132,108,70,133
12,132,109,72,130
13,132,108,75,127
14,132,110,76,128
15,132,110,75,134
16,132,110,73,142
17,132,109,75,146
18,132,109,75,144
19,132,110,77,141
20,132,112,75,147
21,132,109,76,151
22,132,108,79,146
23,132,110,79,142
24,132,110,78,146
25,132,106,82,149
26,132,102,81,154
27,132,103,81,148
28,132,107,84,146
29,132,109,82,148
30,132,109,82,150
31,132,106,84,146
32,132,98,86,145
33,132,103,84,147
34,132,103,81,148
35,132,98,86,149
36,132,98,86,156
37,132,98,84,157
38,132,97,86,149
39,132,95,85,150
40,132,97,87,145
41,132,95,86,146
42,132,92,87,150
43,132,89,88,152
44,132,89,89,157
45,132,86,87,155
46,132,83,89,149
47,132,87,91,153
48,132,87,91,153
49,132,87,91,153
50,132,85,91,153
51,132,79,95,151
52,132,78,91,151
53,132,78,91,151
54,132,78,93,152
55,132,84,91,157
56,132,81,93,159
57,132,76,93,158
58,132,76,94,152
59,132,78,92,158
60,132,74,92,159
61,132,73,95,156
62,132,74,94,149
63,132,73,91,148
64,132,72,94,146
65,132,74,94,149
66,132,73,90,152
67,132,70,93,144
68,132,66,97,144
69,132,63,96,146
70,132,68,94,142
71,132,71,93,140
72,132,71,94,138
73,132,62,95,134
74,132,62,97,133
75,132,65,96,131
76,132,62,97,135
77,132,62,96,137
78,132,64,95,139
79,132,68,96,136
80,132,67,95,133
81,132,62,96,128
82,132,64,97,129
83,132,64,96,135
84,132,60,98,135
85,132,61,95,136
86,132,61,96,134
87,132,62,96,130
88,132,58,96,127
89,132,57,96,124
90,132,58,97,123
91,132,59,95,126
92,132,59,94,128
93,132,59,96,116
94,132,54,100,107
95,132,53,98,112
96,132,53,95,115
97,132,53,93,116
98,132,55,93,110
99,132,53,96,100
100,132,49,99,96
101,132,46,99,95
102,132,48,96,94
103,132,50,95,94
104,132,46,93,93
105,132,48,94,92
106,132,49,93,87
107,132,44,94,84
108,132,39,96,81
109,132,39,94,78
110,132,36,96,78
111,132,36,93,81
112,132,40,89,79
113,132,37,90,72
114,132,31,93,72
115,132,37,91,68
116,132,38,87,66
117,132,37,85,67
118,132,34,85,65
119,132,27,85,65
0,133,95,66,105
1,133,90,67,113
2,133,95,66,117
3,133,97,71,116
4,133,99,72,115
5,133,100,70,114
6,133,99,72,113
7,133,104,70,122
8,133,103,71,128
9,133,104,72,131
10,133,106,72,129
11,133,107,73,128
12,133,110,73,131
13,133,108,74,131
14,133,111,74,134
15,133,112,74,142
16,133,111,73,150
17,133,107,76,146
18,133,111,75,142
19,133,110,77,141
20,133,113,77,146
21,133,109,76,149
22,133,107,77,151
23,133,107,80,146
24,133,103,84,143
25,133,106,82,149
26,133,108,82,145
27,133,108,81,147
28,133,104,83,156
29,133,104,84,152
30,133,103,85,141
31,133,105,82,142
32,133,103,84,147
33,133,101,86,148
34,133,100,84,151
35,133,97,83,154
36,133,95,84,156
37,133,95,84,152
38,133,92,87,148
39,133,95,86,153
40,133,95,88,154
41,133,94,86,150
42,133,97,86,151
43,133,92,86,154
44,133,89,87,156
45,133,84,89,158
46,133,86,89,154
47,133,93,87,153
48,133,89,89,155
49,133,81,93,159
50,133,81,91,158
51,133,84,92,155
52,133,76,94,154
53,133,78,93,154
54,133,83,90,158
55,133,81,89,164
56,133,73,94,160
57,133,74,96,159
58,133,77,95,157
59,133,78,93,152
60,133,74,94,153
61,133,75,94,156
62,133,75,95,152
63,133,71,92,148
64,133,72,94,142
65,133,76,92,146
66,133,77,91,144
67,133,77,93,145
68,133,74,95,145
69,133,66,95,144
70,133,65,96,140
71,133,71,94,138
72,133,70,92,137
73,133,66,90,139
74,133,67,91,140
75,133,65,95,137
76,133,61,96,130
77,133,61,94,133
78,133,63,91,141
79,133,66,92,138
80,133,65,92,135
81,133,61,97,128
82,133,65,97,125
83,133,62,95,134
84,133,58,96,140
85,133,62,97,135
86,133,62,98,129
87,133,61,96,132
88,133,59,97,132
89,133,58,96,127
90,133,60,96,123
91,133,58,98,119
92,133,57,96,122
93,133,58,98,119
94,133,52,101,109
95,133,53,98,112
96,133,53,95,117
97,133,50,95,114
98,133,50,96,110
99,133,50,96,108
100,133,48,97,99
101,133,51,97,95
102,133,49,97,95
103,133,44,97,92
104,133,42,95,93
105,133,46,94,91
106,133,52,91,89
107,133,47,93,91
108,133,41,96,82
109,133,40,95,79
110,133,37,96,81
111,133,36,92,85
112,133,43,90,79
113,133,38,91,73
114,133,33,91,71
115,133,36,89,71
116,133,36,87,70
117,133,38,84,69
118,133,36,82,64
119,133,32,82,65
0,134,101,64,109
1,134,94,66,111
2,134,96,67,120
3,134,101,67,122
4,134,101,70,119
5,134,100,72,120
6,134,102,74,118
7,134,102,72,118
8,134,100,72,122
9,134,103,71,130
10,134,104,74,121
11,134,104,79,119
12,134,108,77,128
13,134,110,74,129
14,134,110,72,126
15,134,108,74,131
16,134,105,76,142
17,134,107,75,148
18,134,106,77,144
19,134,109,78,141
20,134,107,78,143
21,134,103,78,148
22,134,104,77,148
23,134,104,80,145
24,134,100,84,142
25,134,103,84,143
26,134,105,84,141
27,134,99,88,146
28,134,98,85,151
29,134,99,83,152
30,134,100,83,148
31,134,105,81,144
32,134,101,86,150
33,134,97,86,149
34,134,97,84,152
35,134,95,84,152
36,134,94,85,152
37,134,95,85,150
38,134,93,88,149
39,134,89,90,153
40,134,90,88,159
41,134,98,86,158
42,134,95,87,151
43,134,89,90,151
44,134,84,93,151
45,134,82,92,157
46,134,83,91,154
47,134,87,89,152
48,134,84,90,154
49,134,78,92,158
50,134,76,93,167
51,134,82,92,159
52,134,77,94,159
53,134,82,91,161
54,134,81,90,162
55,134,72,94,157
56,134,73,95,156
57,134,73,95,156
58,134,75,94,156
59,134,77,92,153
60,134,76,90,156
61,134,74,93,157
62,134,75,94,156
63,134,74,94,151
64,134,78,95,146
65,134,77,92,151
66,134,75,93,149
67,134,72,93,150
68,134,72,93,148
69,134,67,93,141
70,134,64,95,141
71,134,65,96,142
72,134,67,94,135
73,134,69,90,142
74,134,72,90,145
75,134,70,92,139
76,134,70,91,134
77,134,65,96,133
78,134,61,96,134
79,134,59,93,132
80,134,61,93,135
81,134,64,95,130
82,134,66,98,126
83,134,61,97,128
84,134,58,98,130
85,134,65,95,135
86,134,61,96,134
87,134,56,99,130
88,134,58,98,130
89,134,55,98,129
90,134,57,95,126
91,134,57,95,126
92,134,60,94,124
93,134,58,98,121
94,134,51,101,116
95,134,53,98,112
96,134,51,98,116
97,134,50,97,117
98,134,52,95,112
99,134,50,96,110
100,134,52,96,104
101,134,45,97,98
102,134,45,96,92
103,134,45,96,90
104,134,42,94,97
105,134,49,91,97
106,134,50,95,86
107,134,44,96,83
108,134,39,96,81
109,134,39,94,80
110,134,42,92,78
111,134,43,90,77
112,134,43,88,75
113,134,42,87,76
114,134,36,88,73
115,134,33,89,70
116,134,35,86,69
117,134,32,85,68
118,134,36,82,66
119,134,35,81,65
0,135,95,65,109
1,135,95,66,117
2,135,94,68,118
3,135,97,69,117
4,135,97,68,119
5,135,98,71,121
6,135,102,71,120
7,135,105,69,122
8,135,102,71,120
9,135,103,69,123
10,135,102,73,126
11,135,101,78,122
12,135,107,75,129
13,135,112,72,131
14,135,111,74,132
15,135,104,76,131
16,135,105,77,134
17,135,109,76,142
18,135,109,77,145
19,135,106,77,142
20,135,106,78,138
21,135,101,80,142
22,135,101,81,147
23,135,102,80,149
24,135,103,82,146
25,135,105,83,145
26,135,103,83,149
27,135,97,84,150
28,135,100,85,147
29,135,101,83,153
30,135,100,81,158
31,135,103,84,147
32,135,103,86,148
33,135,99,86,154
34,135,97,83,154
35,135,94,83,155
36,135,94,85,156
37,135,92,86,152
38,135,92,88,155
39,135,95,88,156
40,135,92,88,153
41,135,95,85,159
42,135,89,87,156
43,135,87,89,152
44,135,85,91,155
45,135,85,91,157
46,135,81,91,158
47,135,83,93,160
48,135,88,91,156
49,135,81,93,159
50,135,75,92,166
51,135,78,91,162
52,135,81,91,158
53,135,84,89,158
54,135,81,89,164
55,135,74,91,165
56,135,77,91,157
57,135,76,94,152
58,135,77,95,157
59,135,81,93,155
60,135,81,93,157
61,135,77,92,151
62,135,75,93,151
63,135,75,94,156
64,135,79,91,158
65,135,74,93,157
66,135,72,94,153
67,135,71,93,152
68,135,72,93,150
69,135,74,94,149
70,135,67,93,141
71,135,65,94,139
72,135,66,96,140
73,135,68,92,145
74,135,70,93,144
75,135,73,92,142
76,135,75,89,141
77,135,72,92,137
78,135,59,96,136
79,135,57,95,128
80,135,65,92,133
81,135,68,94,135
82,135,67,95,133
83,135,62,97,133
84,135,61,96,132
85,135,61,96,134
86,135,61,97,128
87,135,58,98,132
88,135,57,95,137
89,135,60,95,131
90,135,60,97,121
91,135,56,94,124
92,135,57,95,126
93,135,57,98,123
94,135,52,99,120
95,135,51,98,116
96,135,50,97,117
97,135,55,94,117
98,135,53,95,119
99,135,50,95,114
100,135,48,97,103
101,135,45,96,104
102,135,46,97,96
103,135,48,95,90
104,135,46,92,103
105,135,48,93,96
106,135,47,94,85
107,135,44,94,82
108,135,40,94,83
109,135,37,95,78
110,135,41,90,81
111,135,40,89,79
112,135,40,87,78
113,135,37,88,73
114,135,36,89,71
115,135,36,89,69
116,135,34,87,69
117,135,29,87,68
118,135,31,86,68
119,135,32,82,65
0,136,89,67,104
1,136,89,67,115
2,136,88,68,121
3,136,93,68,120
4,136,98,69,122
5,136,103,68,125
6,136,100,72,122
7,136,104,70,122
8,136,104,71,120
9,136,103,73,122
10,136,100,73,130
11,136,94,76,128
12,136,101,74,129
13,136,112,69,138
14,136,107,74,137
15,136,104,76,135
16,136,108,75,138
17,136,112,74,140
18,136,110,77,143
19,136,105,79,145
20,136,107,79,139
21,136,99,83,141
22,136,96,84,145
23,136,102,79,151
24,136,105,79,156
25,136,101,83,153
26,136,100,84,155
27,136,98,84,155
28,136,98,85,153
29,136,98,84,155
30,136,99,82,158
31,136,97,83,156
32,136,95,84,152
33,136,94,85,154
34,136,92,86,154
35,136,93,87,157
36,136,95,86,157
37,136,92,85,156
38,136,89,87,154
39,136,92,88,155
40,136,90,89,153
41,136,93,87,155
42,136,89,87,154
43,136,90,88,157
44,136,89,88,161
45,136,81,91,158
46,136,82,91,161
47,136,81,91,165
48,136,81,93,159
49,136,77,94,159
50,136,79,92,165
51,136,76,92,162
52,136,79,93,159
53,136,83,93,162
54,136,81,90,162
55,136,79,90,164
56,136,79,90,164
57,136,78,92,160
58,136,78,93,156
59,136,76,94,154
60,136,72,96,154
61,136,73,96,150
