X,Y,R,G,B
48,127,93,89,113
49,127,93,90,111
50,127,98,86,117
51,127,96,89,116
52,127,96,91,108
53,127,94,88,110
54,127,92,88,112
55,127,94,88,110
56,127,91,87,109
57,127,93,90,109
58,127,93,91,103
59,127,92,90,104
60,127,91,88,105
61,127,89,91,106
62,127,87,93,111
63,127,84,90,111
64,127,83,91,111
65,127,86,90,109
66,127,89,89,103
67,127,89,90,101
68,127,86,89,100
69,127,83,87,99
70,127,87,86,105
71,127,84,89,99
72,127,78,91,91
73,127,81,90,91
74,127,86,87,93
75,127,84,88,91
76,127,79,91,91
77,127,78,91,93
78,127,79,90,95
79,127,78,89,92
80,127,77,88,91
81,127,78,89,92
82,127,70,93,90
83,127,69,94,90
84,127,69,93,87
85,127,67,96,86
86,127,64,96,83
87,127,65,94,84
88,127,65,92,83
89,127,67,91,83
90,127,72,93,86
91,127,71,92,85
92,127,62,94,81
93,127,59,95,83
94,127,67,92,79
95,127,66,90,79
96,127,60,92,76
97,127,55,92,75
98,127,57,89,76
99,127,60,90,73
100,127,57,92,73
101,127,53,91,69
102,127,53,89,64
103,127,56,89,67
104,127,52,87,66
105,127,46,90,68
106,127,48,88,63
107,127,49,88,59
108,127,46,90,57
109,127,45,89,56
110,127,47,88,60
111,127,49,84,65
112,127,47,83,60
113,127,40,84,53
114,127,42,83,55
115,127,40,84,53
116,127,42,83,55
117,127,40,81,51
118,127,36,80,47
119,127,36,77,48
0,128,105,62,101
1,128,110,65,105
2,128,114,64,108
3,128,117,65,103
4,128,117,66,101
5,128,115,65,109
6,128,120,68,109
7,128,119,69,109
8,128,111,72,113
9,128,114,71,113
10,128,123,71,109
11,128,121,72,109
12,128,122,73,110
13,128,121,73,112
14,128,126,74,114
15,128,124,76,120
16,128,120,74,121
17,128,131,72,126
18,128,131,72,124
19,128,130,74,123
20,128,127,78,122
21,128,123,79,128
22,128,126,79,129
23,128,124,80,129
24,128,130,80,124
25,128,126,82,124
26,128,121,82,125
27,128,120,82,122
28,128,114,85,120
29,128,115,86,114
30,128,120,82,118
31,128,119,82,124
32,128,114,86,116
33,128,107,90,114
34,128,101,90,117
35,128,105,88,121
36,128,105,85,124
37,128,108,85,125
38,128,106,87,123
39,128,106,86,127
40,128,103,87,127
41,128,100,90,125
42,128,98,92,128
43,128,95,90,124
44,128,99,89,122
45,128,100,84,125
46,128,98,86,117
47,128,95,88,113
48,128,93,90,111
49,128,94,92,108
50,128,99,89,110
51,128,98,86,117
52,128,92,87,116
53,128,91,87,111
54,128,95,87,110
55,128,96,88,111
56,128,92,88,110
57,128,89,88,107
58,128,91,88,105
59,128,93,91,103
60,128,92,90,102
61,128,91,88,103
62,128,89,88,107
63,128,86,89,111
64,128,83,89,112
65,128,83,91,109
66,128,89,89,105
67,128,90,87,102
68,128,86,88,106
69,128,85,87,103
70,128,88,87,99
71,128,87,86,95
72,128,83,88,97
73,128,83,88,95
74,128,80,88,94
75,128,78,89,92
76,128,77,90,90
77,128,73,91,94
78,128,77,87,93
79,128,74,89,93
80,128,78,89,92
81,128,79,91,89
82,128,70,93,90
83,128,70,95,91
84,128,71,95,89
85,128,69,93,87
86,128,66,94,87
87,128,70,94,86
88,128,71,92,85
89,128,71,92,89
90,128,73,89,86
91,128,68,90,81
92,128,62,94,77
93,128,61,93,77
94,128,66,90,81
95,128,67,89,81
96,128,61,91,76
97,128,55,92,75
98,128,56,91,72
99,128,58,91,73
100,128,57,89,78
101,128,52,92,74
102,128,53,91,69
103,128,57,86,72
104,128,55,88,68
105,128,47,90,66
106,128,45,88,64
107,128,48,89,61
108,128,45,88,62
109,128,47,88,60
110,128,45,86,61
111,128,46,83,64
112,128,46,85,56
113,128,43,85,51
114,128,42,83,55
115,128,41,81,58
116,128,41,82,54
117,128,40,79,50
118,128,40,80,46
119,128,36,80,45
0,129,115,61,100
1,129,115,64,95
2,129,113,66,100
3,129,113,66,102
4,129,115,66,101
5,129,115,66,101
6,129,122,66,105
7,129,122,67,111
8,129,111,70,112
9,129,111,70,114
10,129,120,70,110
11,129,121,71,111
12,129,122,73,112
13,129,116,75,118
14,129,115,77,117
15,129,120,75,113
16,129,123,73,117
17,129,125,73,123
18,129,130,74,125
19,129,130,74,125
20,129,124,77,125
21,129,121,79,127
22,129,123,79,126
23,129,125,78,126
24,129,123,80,122
25,129,121,83,123
26,129,119,86,124
27,129,116,85,125
28,129,117,84,120
29,129,117,83,113
30,129,117,84,118
31,129,113,81,124
32,129,107,84,114
33,129,103,88,114
34,129,107,85,120
35,129,108,84,122
36,129,105,85,122
37,129,102,86,126
38,129,100,87,126
39,129,100,87,128
40,129,97,88,128
41,129,95,90,122
42,129,91,91,121
43,129,94,88,125
44,129,96,86,121
45,129,97,87,123
46,129,95,88,117
47,129,92,87,116
48,129,92,87,116
49,129,96,88,111
50,129,100,86,111
51,129,95,86,112
52,129,90,89,112
53,129,90,89,110
54,129,92,88,114
55,129,91,88,107
56,129,91,88,105
57,129,89,87,113
58,129,90,86,110
59,129,89,89,105
60,129,90,91,102
61,129,91,88,107
62,129,89,88,109
63,129,87,92,104
64,129,80,91,106
65,129,77,90,109
66,129,85,89,108
67,129,89,89,103
68,129,82,92,100
69,129,82,89,101
70,129,88,86,101
71,129,84,87,99
72,129,81,87,103
73,129,83,88,95
74,129,80,88,92
75,129,80,89,90
76,129,77,90,90
77,129,73,91,96
78,129,74,89,95
79,129,74,89,91
80,129,78,92,89
81,129,78,92,87
82,129,71,95,91
83,129,65,96,90
84,129,67,94,85
85,129,69,93,85
86,129,66,95,85
87,129,64,96,85
88,129,69,95,86
89,129,68,92,86
90,129,68,90,83
91,129,67,92,79
92,129,64,92,73
93,129,66,92,71
94,129,62,92,79
95,129,60,91,80
96,129,63,89,80
97,129,62,89,75
98,129,63,90,74
99,129,60,89,79
100,129,57,89,78
101,129,51,90,75
102,129,53,88,72
103,129,57,86,74
104,129,55,87,70
105,129,52,88,64
106,129,45,91,59
107,129,45,90,63
108,129,47,87,62
109,129,47,87,64
110,129,47,84,67
111,129,49,82,62
112,129,47,84,54
113,129,42,86,48
114,129,39,85,51
115,129,38,83,58
116,129,41,82,54
117,129,42,78,50
118,129,39,79,43
119,129,31,81,42
0,130,103,64,93
1,130,105,67,92
2,130,106,69,100
3,130,112,68,103
4,130,117,66,101
5,130,113,69,102
6,130,115,68,106
7,130,121,66,107
8,130,120,68,109
9,130,114,70,107
10,130,112,72,109
11,130,112,72,113
12,130,120,71,115
13,130,117,74,116
14,130,117,74,116
15,130,120,77,114
16,130,117,77,115
17,130,117,76,117
18,130,121,77,114
19,130,121,76,118
20,130,120,75,129
21,130,119,79,129
22,130,117,83,124
23,130,117,83,122
24,130,119,82,124
25,130,116,82,123
26,130,117,83,122
27,130,115,84,124
28,130,118,85,121
29,130,116,86,117
30,130,112,87,118
31,130,110,83,120
32,130,107,85,120
33,130,103,87,116
34,130,107,85,118
35,130,107,85,120
36,130,102,87,122
37,130,101,85,125
38,130,97,90,122
39,130,97,92,121
40,130,97,91,127
41,130,94,89,123
42,130,94,89,123
43,130,94,89,121
44,130,94,89,121
45,130,94,90,118
46,130,93,88,119
47,130,92,86,120
48,130,97,84,118
49,130,98,84,118
50,130,92,85,115
51,130,92,88,112
52,130,92,88,112
53,130,87,90,112
54,130,88,87,117
55,130,91,87,111
56,130,90,86,110
57,130,86,87,112
58,130,90,86,110
59,130,90,86,106
60,130,89,90,110
61,130,91,86,115
62,130,89,87,117
63,130,87,90,112
64,130,82,90,110
65,130,82,90,108
66,130,84,91,109
67,130,83,90,106
68,130,80,91,99
69,130,83,91,98
70,130,85,89,97
71,130,86,87,93
72,130,85,85,94
73,130,83,86,94
74,130,81,89,93
75,130,80,89,90
76,130,75,89,91
77,130,77,88,91
78,130,74,89,93
79,130,74,89,91
80,130,78,89,90
81,130,78,89,90
82,130,73,92,88
83,130,64,95,89
84,130,66,94,91
85,130,70,94,88
86,130,66,93,84
87,130,65,94,80
88,130,68,92,84
89,130,67,90,87
90,130,61,92,83
91,130,62,91,81
92,130,64,91,77
93,130,60,92,72
94,130,61,93,75
95,130,60,92,76
96,130,63,90,76
97,130,63,88,73
98,130,65,87,75
99,130,60,88,74
100,130,54,89,71
101,130,50,91,66
102,130,50,90,68
103,130,47,89,70
104,130,51,87,70
105,130,55,86,66
106,130,54,87,62
107,130,50,85,64
108,130,47,84,65
109,130,45,86,63
110,130,44,84,66
111,130,45,82,65
112,130,44,82,57
113,130,44,82,53
114,130,44,81,50
115,130,42,81,54
116,130,45,81,57
117,130,46,78,49
118,130,39,80,39
119,130,33,80,42
0,131,98,67,93
1,131,99,68,92
2,131,103,66,96
3,131,108,67,99
4,131,112,69,95
5,131,111,69,101
6,131,111,68,103
7,131,115,66,103
8,131,113,69,102
9,131,116,70,103
10,131,117,72,110
11,131,116,74,111
12,131,117,71,116
13,131,117,71,116
14,131,121,73,116
15,131,116,75,114
16,131,116,75,116
17,131,117,75,123
18,131,115,76,121
19,131,121,76,118
20,131,121,77,126
21,131,113,77,131
22,131,111,82,124
23,131,115,80,124
24,131,118,79,124
25,131,114,82,125
26,131,114,81,129
27,131,117,81,125
28,131,117,82,119
29,131,113,84,121
30,131,109,85,121
31,131,109,85,123
32,131,110,82,126
33,131,107,85,122
34,131,105,86,120
35,131,106,87,121
36,131,105,83,123
37,131,103,83,121
38,131,93,88,119
39,131,95,91,120
40,131,98,91,119
41,131,97,88,128
42,131,99,86,127
43,131,97,88,121
44,131,95,87,119
45,131,99,88,112
46,131,92,88,114
47,131,92,86,122
48,131,98,86,119
49,131,97,89,114
50,131,95,89,111
51,131,93,89,113
52,131,90,88,114
53,131,89,87,113
54,131,88,85,116
55,131,90,85,116
56,131,91,86,115
57,131,86,91,114
58,131,90,88,114
59,131,89,88,111
60,131,88,86,114
61,131,91,86,117
62,131,88,88,113
63,131,89,88,111
64,131,89,90,110
65,131,85,89,106
66,131,83,89,110
67,131,80,93,109
68,131,80,92,102
69,131,79,90,95
70,131,84,87,95
71,131,84,88,93
72,131,82,91,92
73,131,81,89,93
74,131,80,88,94
75,131,81,87,94
76,131,81,87,92
77,131,81,89,86
78,131,78,89,90
79,131,78,89,94
80,131,77,88,89
81,131,77,88,89
82,131,75,89,89
83,131,71,90,95
84,131,69,94,94
85,131,69,93,87
86,131,66,92,86
87,131,69,90,88
88,131,70,89,85
89,131,67,91,83
90,131,64,90,83
91,131,65,92,81
92,131,65,93,75
93,131,61,93,75
94,131,61,94,73
95,131,64,92,73
96,131,63,90,78
97,131,62,89,73
98,131,59,90,68
99,131,54,90,69
100,131,50,90,70
101,131,49,89,68
102,131,51,88,66
103,131,51,89,64
104,131,51,87,70
105,131,48,85,70
106,131,47,85,63
107,131,44,86,65
108,131,46,83,66
109,131,50,84,59
110,131,49,85,57
111,131,47,84,56
112,131,42,86,53
113,131,42,80,56
114,131,41,82,54
115,131,41,83,48
116,131,44,78,51
117,131,46,75,52
118,131,46,76,46
119,131,34,81,45
0,132,100,66,91
1,132,101,67,92
2,132,107,67,92
3,132,108,68,93
4,132,111,67,98
5,132,105,68,99
6,132,107,70,101
7,132,115,68,102
8,132,112,70,104
9,132,111,71,109
10,132,111,71,109
11,132,114,69,112
12,132,116,70,115
13,132,115,72,112
14,132,115,73,108
15,132,118,73,113
16,132,123,73,119
17,132,119,72,122
18,132,114,74,126
19,132,119,75,119
20,132,117,78,121
21,132,115,79,128
22,132,119,80,125
23,132,119,78,124
24,132,116,81,127
25,132,113,81,126
26,132,113,80,130
27,132,119,79,131
28,132,116,80,122
29,132,107,84,114
30,132,107,82,123
31,132,107,82,125
32,132,110,83,124
33,132,107,84,124
34,132,102,85,123
35,132,98,85,121
36,132,97,85,116
37,132,94,86,116
38,132,93,88,117
39,132,95,87,121
40,132,96,88,121
41,132,96,87,127
42,132,95,90,122
43,132,95,90,122
44,132,94,88,125
45,132,96,89,116
46,132,97,86,110
47,132,97,86,112
48,132,95,86,123
49,132,92,86,122
50,132,95,86,116
51,132,92,87,116
52,132,92,87,116
53,132,92,88,114
54,132,92,87,118
55,132,94,86,118
56,132,91,87,111
57,132,89,90,112
58,132,87,90,112
59,132,86,89,115
60,132,88,87,119
61,132,86,86,118
62,132,83,89,110
63,132,84,90,111
64,132,83,91,111
65,132,86,90,105
66,132,83,89,110
67,132,79,89,111
68,132,79,91,103
69,132,79,92,97
70,132,84,87,95
71,132,78,89,92
72,132,80,88,92
73,132,80,85,95
74,132,77,89,96
75,132,80,87,100
76,132,83,85,100
77,132,83,87,92
78,132,77,88,89
79,132,78,89,94
80,132,74,89,93
81,132,74,89,93
82,132,77,87,93
83,132,74,89,93
84,132,69,92,91
85,132,66,92,86
86,132,67,90,89
87,132,68,88,95
88,132,67,90,87
89,132,68,92,84
90,132,71,90,84
91,132,65,92,81
92,132,65,92,79
93,132,63,92,83
94,132,62,92,79
95,132,60,90,75
96,132,56,93,80
97,132,60,92,76
98,132,62,87,74
99,132,59,86,75
100,132,52,88,76
101,132,53,88,72
102,132,58,86,68
103,132,56,89,67
104,132,52,89,70
105,132,52,87,68
106,132,53,83,64
107,132,45,86,61
108,132,43,89,60
109,132,46,84,58
110,132,45,88,53
111,132,44,87,50
112,132,39,85,51
113,132,40,83,57
114,132,40,83,57
115,132,39,83,50
116,132,42,78,50
117,132,41,77,49
118,132,38,75,46
119,132,29,78,45
0,133,96,64,91
1,133,98,66,95
2,133,107,63,96
3,133,110,64,98
4,133,109,64,102
5,133,105,67,103
6,133,102,69,101
7,133,103,68,105
8,133,111,68,107
9,133,110,70,106
10,133,105,72,108
11,133,116,68,112
12,133,116,68,114
13,133,111,73,109
14,133,112,77,107
15,133,116,73,113
16,133,118,71,119
17,133,117,74,116
18,133,120,75,117
19,133,117,78,118
20,133,113,79,123
21,133,117,76,131
22,133,121,76,130
23,133,119,77,130
24,133,115,79,128
25,133,113,81,126
26,133,110,83,124
27,133,109,81,127
28,133,110,80,127
29,133,107,85,122
30,133,107,80,121
31,133,106,79,122
32,133,103,83,121
33,133,102,84,125
34,133,102,84,127
35,133,101,83,125
36,133,100,85,117
37,133,92,88,114
38,133,92,87,116
39,133,92,87,118
40,133,97,87,125
41,133,95,90,126
42,133,93,90,123
43,133,93,87,123
44,133,91,90,127
45,133,90,89,121
46,133,95,88,117
47,133,95,85,118
48,133,88,88,115
49,133,89,87,115
50,133,94,84,115
51,133,91,86,113
52,133,90,84,118
53,133,89,87,115
54,133,89,86,119
55,133,91,85,121
56,133,91,86,117
57,133,85,88,112
58,133,88,88,115
59,133,89,87,113
60,133,86,86,116
61,133,82,89,116
62,133,81,90,119
63,133,82,88,118
64,133,83,88,114
65,133,84,91,109
66,133,84,90,111
67,133,84,87,111
68,133,83,87,101
69,133,83,88,95
70,133,84,87,99
71,133,83,85,100
72,133,83,85,98
73,133,81,83,94
74,133,71,91,93
75,133,72,89,97
76,133,80,84,103
77,133,78,87,100
78,133,77,90,90
79,133,77,88,89
80,133,74,89,95
81,133,74,89,95
82,133,73,87,98
83,133,71,86,95
84,133,69,90,92
85,133,68,90,85
86,133,68,90,83
87,133,68,90,85
88,133,67,91,83
89,133,62,91,81
90,133,64,90,81
91,133,64,91,79
92,133,67,91,81
93,133,64,90,81
94,133,60,92,76
95,133,60,90,73
96,133,57,90,72
97,133,57,89,74
98,133,64,85,78
99,133,59,86,75
100,133,52,88,74
101,133,52,88,76
102,133,55,84,74
103,133,54,85,72
104,133,49,89,66
105,133,54,87,66
106,133,54,85,63
107,133,49,85,57
108,133,44,86,56
109,133,47,83,60
110,133,45,83,59
111,133,42,85,57
112,133,46,82,57
113,133,45,82,49
114,133,42,82,48
115,133,40,81,53
116,133,41,80,51
117,133,41,82,43
118,133,36,80,45
119,133,33,77,48
0,134,94,66,89
1,134,96,67,88
2,134,100,65,95
3,134,105,65,102
4,134,108,67,97
5,134,103,70,93
6,134,101,69,98
7,134,105,66,109
8,134,107,69,109
9,134,110,71,100
10,134,108,72,102
11,134,110,72,109
12,134,116,70,111
13,134,117,72,110
14,134,116,73,113
15,134,116,74,111
16,134,116,73,113
17,134,115,74,113
18,134,116,73,115
19,134,115,73,121
20,134,114,77,123
21,134,117,77,125
22,134,118,78,126
23,134,118,78,126
24,134,113,80,128
25,134,116,82,123
26,134,110,80,125
27,134,106,80,127
28,134,107,82,127
29,134,107,82,125
30,134,108,78,122
31,134,107,81,119
32,134,105,83,125
33,134,107,82,123
34,134,102,84,127
35,134,95,83,128
36,134,97,82,128
37,134,98,84,125
38,134,98,86,119
39,134,95,88,115
40,134,94,88,125
41,134,94,87,133
42,134,94,88,129
43,134,94,89,123
44,134,92,87,116
45,134,89,88,118
46,134,92,86,122
47,134,92,87,118
48,134,89,90,112
49,134,92,88,112
50,134,93,88,117
51,134,91,86,115
52,134,92,87,118
53,134,92,86,120
54,134,90,87,122
55,134,91,85,123
56,134,89,86,119
57,134,86,89,115
58,134,86,86,118
59,134,90,84,118
60,134,89,87,117
61,134,83,90,117
62,134,81,90,121
63,134,80,89,120
64,134,80,90,114
65,134,83,89,110
66,134,82,90,108
67,134,79,89,109
68,134,80,90,103
69,134,81,89,97
70,134,79,89,101
71,134,78,88,98
72,134,81,88,99
73,134,78,88,98
74,134,71,89,92
75,134,77,85,96
76,134,80,85,99
77,134,74,88,99
78,134,72,91,89
79,134,74,89,91
80,134,74,87,103
81,134,72,89,97
82,134,69,88,98
83,134,68,88,93
84,134,69,90,88
85,134,71,90,88
86,134,63,91,91
87,134,65,89,95
88,134,67,87,90
89,134,62,90,86
90,134,62,93,85
91,134,64,90,81
92,134,68,87,80
93,134,63,89,80
94,134,60,92,72
95,134,57,92,71
96,134,60,92,74
97,134,57,89,74
98,134,55,87,70
99,134,58,87,75
100,134,58,87,77
101,134,53,87,74
102,134,57,84,72
103,134,54,83,71
104,134,49,87,65
105,134,50,85,64
106,134,47,85,61
107,134,47,86,55
108,134,46,85,54
109,134,47,84,56
110,134,45,84,55
111,134,43,84,55
112,134,44,86,54
113,134,48,84,46
114,134,44,81,48
115,134,40,81,53
116,134,40,79,50
117,134,34,81,43
118,134,33,81,37
119,134,33,78,40
0,135,96,64,84
1,135,98,64,87
2,135,102,63,92
3,135,105,63,97
4,135,101,65,93
5,135,98,69,94
6,135,99,68,104
7,135,104,66,104
8,135,100,69,107
9,135,106,71,103
10,135,113,70,100
11,135,108,71,106
12,135,111,70,112
13,135,112,73,105
14,135,109,73,113
15,135,111,71,119
16,135,112,73,118
17,135,116,73,117
18,135,116,73,117
19,135,112,75,119
20,135,111,77,118
21,135,111,80,115
22,135,113,81,114
23,135,111,79,121
24,135,110,80,127
25,135,109,79,125
26,135,107,80,125
27,135,106,80,125
28,135,107,80,125
29,135,106,82,119
30,135,109,80,119
31,135,107,81,117
32,135,106,82,119
33,135,106,81,123
34,135,98,85,121
35,135,92,86,122
36,135,96,86,123
37,135,95,86,123
38,135,94,85,124
39,135,92,86,122
40,135,93,87,125
41,135,94,86,135
42,135,93,87,125
43,135,93,88,119
44,135,94,89,121
45,135,93,88,121
46,135,93,88,119
47,135,92,87,116
48,135,92,86,120
49,135,92,87,118
50,135,92,88,121
51,135,89,87,128
52,135,91,84,127
53,135,92,86,124
54,135,93,87,125
55,135,88,87,121
56,135,86,88,119
57,135,86,88,119
58,135,86,86,116
59,135,85,87,114
60,135,83,88,116
61,135,83,88,116
62,135,80,87,119
63,135,76,87,118
64,135,71,92,117
65,135,78,87,116
66,135,83,86,107
67,135,80,89,105
68,135,80,89,107
69,135,78,89,103
70,135,76,91,99
71,135,77,89,94
72,135,79,86,97
73,135,77,87,95
74,135,74,89,95
75,135,77,86,99
76,135,77,84,98
77,135,76,85,98
78,135,72,89,97
79,135,73,88,94
80,135,73,87,96
81,135,71,88,98
82,135,71,88,98
83,135,71,88,96
84,135,69,91,86
85,135,71,90,88
86,135,60,92,93
87,135,61,89,96
88,135,67,87,92
89,135,64,89,90
90,135,63,88,86
91,135,63,89,80
92,135,60,89,81
93,135,60,89,81
94,135,60,91,78
95,135,57,91,77
96,135,59,89,72
97,135,56,91,70
98,135,54,91,72
99,135,59,87,73
100,135,55,87,72
101,135,52,89,68
102,135,52,87,66
103,135,49,87,63
104,135,49,87,63
105,135,48,87,60
106,135,42,88,59
107,135,42,88,57
108,135,45,87,57
109,135,46,85,56
110,135,43,85,53
111,135,43,85,53
112,135,42,84,49
113,135,44,81,48
114,135,41,80,51
115,135,36,83,51
116,135,40,81,49
117,135,34,81,45
118,135,33,82,43
119,135,33,79,36
0,136,101,62,91
1,136,99,65,90
2,136,98,67,91
3,136,104,65,94
4,136,101,64,99
5,136,97,66,101
6,136,98,67,103
7,136,99,66,103
8,136,102,66,106
9,136,108,68,104
10,136,111,69,101
11,136,106,71,103
12,136,108,72,112
13,136,106,73,112
14,136,108,71,116
15,136,111,69,120
16,136,111,71,121
17,136,113,73,125
18,136,115,72,123
19,136,114,75,120
20,136,113,76,122
21,136,110,77,122
22,136,112,79,117
23,136,108,78,120
24,136,106,80,129
25,136,107,81,129
26,136,110,80,127
27,136,109,81,123
28,136,107,82,123
29,136,107,83,121
30,136,107,80,121
31,136,109,80,117
32,136,106,82,119
33,136,103,82,125
34,136,97,83,124
35,136,95,86,123
36,136,95,85,120
37,136,94,86,120
38,136,94,85,124
39,136,92,85,128
40,136,94,84,130
41,136,92,84,132
42,136,93,87,125
43,136,92,89,117
44,136,94,89,121
45,136,94,88,127
46,136,93,88,121
47,136,90,88,116
48,136,89,88,120
49,136,90,89,121
50,136,87,89,122
51,136,90,87,131
52,136,88,88,131
53,136,87,87,128
54,136,87,87,132
55,136,87,87,130
56,136,87,88,126
57,136,81,89,125
58,136,86,90,120
59,136,83,88,116
60,136,79,89,113
61,136,80,90,112
62,136,83,87,120
63,136,84,88,121
64,136,78,90,118
65,136,80,89,116
66,136,85,87,107
67,136,83,87,101
68,136,79,89,99
69,136,78,87,102
70,136,77,86,103
71,136,79,85,99
72,136,78,89,94
73,136,78,89,92
74,136,76,86,96
75,136,76,85,98
76,136,75,88,97
77,136,74,88,97
78,136,75,88,93
79,136,74,89,95
80,136,71,88,94
81,136,77,87,97
82,136,76,86,96
83,136,71,88,96
84,136,67,89,91
85,136,67,89,91
86,136,64,88,92
87,136,66,87,94
88,136,66,88,92
89,136,66,88,90
90,136,67,90,87
91,136,63,89,80
92,136,61,90,80
93,136,61,90,80
94,136,60,92,76
95,136,58,90,77
96,136,60,89,79
97,136,58,91,71
98,136,54,90,69
99,136,58,87,73
100,136,53,90,71
101,136,49,91,68
102,136,53,89,66
103,136,52,88,62
104,136,51,84,66
105,136,47,85,63
106,136,39,90,59
107,136,40,87,60
108,136,43,86,60
109,136,38,86,59
110,136,39,84,55
111,136,40,84,55
112,136,40,81,51
113,136,44,78,51
114,136,44,79,49
115,136,35,82,46
116,136,33,81,51
117,136,33,80,44
118,136,32,79,40
119,136,34,77,37
0,137,90,62,95
1,137,98,64,89
2,137,97,69,87
3,137,94,67,94
4,137,97,64,100
5,137,98,65,99
6,137,95,67,99
7,137,99,67,98
8,137,102,66,106
9,137,109,67,104
10,137,109,68,96
11,137,105,70,100
12,137,105,72,106
13,137,107,70,112
14,137,113,68,118
15,137,116,68,121
16,137,114,70,117
17,137,112,72,120
18,137,115,72,123
19,137,115,73,121
20,137,112,74,123
21,137,107,76,125
22,137,106,78,124
23,137,106,79,120
24,137,105,78,128
25,137,100,82,131
26,137,104,83,129
27,137,107,79,127
28,137,108,82,130
29,137,107,82,127
30,137,106,78,126
31,137,111,78,123
32,137,105,79,124
33,137,100,83,129
34,137,98,83,131
35,137,101,82,127
36,137,104,84,123
37,137,96,86,123
38,137,91,85,123
39,137,95,85,120
40,137,91,83,129
41,137,89,83,133
42,137,89,87,126
43,137,93,88,121
44,137,97,88,121
45,137,97,90,120
46,137,93,88,117
47,137,90,88,116
48,137,88,87,119
49,137,81,91,117
50,137,83,89,121
51,137,89,87,128
52,137,89,87,126
53,137,88,89,129
54,137,86,87,132
55,137,84,91,131
56,137,83,93,131
57,137,79,91,128
58,137,79,93,120
59,137,89,88,122
60,137,88,86,125
61,137,84,88,121
62,137,82,87,122
63,137,82,87,122
64,137,78,90,118
65,137,80,90,114
66,137,82,89,105
67,137,85,89,104
68,137,78,90,97
69,137,80,87,100
70,137,80,84,105
71,137,80,84,105
72,137,78,87,102
73,137,81,86,100
74,137,80,85,97
75,137,77,85,96
76,137,71,85,99
77,137,68,87,97
78,137,73,88,94
79,137,68,88,95
80,137,65,89,95
81,137,71,88,96
82,137,74,88,97
83,137,66,91,94
84,137,68,89,89
85,137,67,90,89
86,137,63,91,91
87,137,67,86,96
88,137,66,87,96
89,137,64,89,90
90,137,61,89,88
91,137,61,89,88
92,137,63,89,82
93,137,60,89,79
94,137,57,91,75
95,137,52,91,76
96,137,53,89,77
97,137,54,89,75
98,137,54,89,73
99,137,52,88,76
100,137,49,88,72
101,137,47,89,70
102,137,51,87,70
103,137,54,85,65
104,137,53,85,69
105,137,44,86,65
106,137,41,89,57
107,137,44,88,57
108,137,44,87,61
109,137,41,86,64
110,137,42,85,57
111,137,40,84,55
112,137,41,82,52
113,137,43,79,53
114,137,47,80,48
115,137,38,81,42
116,137,34,81,47
117,137,39,79,45
118,137,39,79,41
119,137,35,78,38
0,138,92,62,91
1,138,98,63,93
2,138,96,66,92
3,138,93,66,93
4,138,96,65,98
5,138,92,69,97
6,138,96,69,96
7,138,101,66,98
8,138,101,67,106
9,138,103,68,105
10,138,106,68,106
11,138,107,70,105
12,138,104,74,104
13,138,107,71,110
14,138,107,68,113
15,138,110,68,116
16,138,111,69,118
17,138,110,74,118
18,138,106,75,122
19,138,104,76,120
20,138,106,75,122
21,138,105,77,125
22,138,106,78,126
23,138,107,76,127
24,138,106,77,132
25,138,105,80,139
26,138,104,83,129
27,138,102,80,126
28,138,100,81,128
29,138,102,80,130
30,138,105,78,130
31,138,105,79,126
32,138,100,82,122
33,138,98,83,122
34,138,98,81,130
35,138,101,84,131
36,138,103,85,128
37,138,99,85,129
38,138,96,86,133
39,138,99,87,130
40,138,92,85,128
41,138,88,85,127
42,138,90,89,123
43,138,93,88,121
44,138,91,85,121
45,138,92,86,122
46,138,93,87,125
47,138,93,88,121
48,138,92,88,121
49,138,88,87,121
50,138,88,86,123
51,138,86,87,125
52,138,84,89,128
53,138,84,91,131
54,138,84,90,133
55,138,82,92,141
56,138,80,93,139
57,138,82,93,137
58,138,81,91,128
59,138,80,88,124
60,138,80,88,122
61,138,80,90,123
62,138,83,88,125
63,138,78,89,122
64,138,75,91,118
65,138,82,89,116
66,138,82,88,107
67,138,84,86,101
68,138,80,87,100
69,138,78,87,104
70,138,81,84,108
71,138,79,84,105
72,138,75,88,97
73,138,77,84,100
74,138,72,84,96
75,138,71,86,93
76,138,73,87,98
77,138,67,88,97
78,138,68,86,101
79,138,69,88,98
80,138,69,89,96
81,138,71,88,98
82,138,71,87,100
83,138,66,90,96
84,138,67,89,93
85,138,65,90,89
86,138,62,90,90
87,138,66,87,96
88,138,63,92,96
89,138,63,90,93
90,138,66,88,88
91,138,61,89,88
92,138,59,87,82
93,138,59,88,78
94,138,56,89,78
95,138,51,90,77
96,138,54,91,76
97,138,54,91,74
98,138,45,92,70
99,138,50,89,74
100,138,53,87,74
101,138,51,87,70
102,138,49,87,67
103,138,51,88,68
104,138,45,87,66
105,138,41,85,68
106,138,42,87,63
107,138,48,87,56
108,138,46,84,58
109,138,42,84,63
110,138,39,83,61
111,138,36,84,54
112,138,39,86,45
113,138,36,85,52
114,138,36,82,55
115,138,38,81,46
116,138,37,79,47
117,138,36,78,44
118,138,36,79,37
119,138,39,73,41
0,139,92,66,82
1,139,93,64,92
2,139,93,63,94
3,139,96,64,93
4,139,94,66,96
5,139,88,69,100
