X,Y,R,G,B
64,136,82,86,117
65,136,79,91,103
66,136,76,90,103
67,136,77,85,107
68,136,80,85,108
69,136,80,86,104
70,136,74,88,101
71,136,75,87,99
72,136,75,89,98
73,136,77,86,99
74,136,77,86,103
75,136,75,87,101
76,136,74,84,106
77,136,66,89,104
78,136,66,92,99
79,136,71,90,97
80,136,74,88,97
81,136,72,91,96
82,136,70,92,96
83,136,69,90,99
84,136,68,88,93
85,136,62,90,88
86,136,59,92,88
87,136,60,93,87
88,136,62,92,87
89,136,62,90,86
90,136,61,92,81
91,136,57,91,79
92,136,54,92,79
93,136,55,92,77
94,136,58,91,75
95,136,60,91,80
96,136,55,93,73
97,136,51,94,68
98,136,51,91,73
99,136,52,89,72
100,136,53,88,70
101,136,51,88,68
102,136,49,87,65
103,136,49,87,63
104,136,45,88,60
105,136,41,88,61
106,136,43,88,64
107,136,42,91,56
108,136,41,90,51
109,136,43,86,56
110,136,42,85,57
111,136,45,84,51
112,136,41,83,48
113,136,39,83,54
114,136,39,83,54
115,136,36,82,53
116,136,36,79,51
117,136,31,80,48
118,136,27,79,41
119,136,29,77,38
0,137,93,64,90
1,137,92,66,86
2,137,93,68,83
3,137,96,66,92
4,137,93,65,97
5,137,92,67,98
6,137,96,68,100
7,137,101,68,100
8,137,101,69,96
9,137,100,70,101
10,137,102,68,107
11,137,105,68,110
12,137,106,69,113
13,137,105,71,112
14,137,110,72,107
15,137,105,72,110
16,137,102,72,116
17,137,108,73,117
18,137,109,75,114
19,137,107,76,116
20,137,104,78,123
21,137,106,78,128
22,137,108,77,126
23,137,104,78,123
24,137,103,80,122
25,137,103,80,122
26,137,106,78,124
27,137,102,78,127
28,137,103,79,128
29,137,98,82,124
30,137,94,84,115
31,137,97,83,115
32,137,94,83,125
33,137,91,84,125
34,137,92,86,124
35,137,94,84,126
36,137,93,87,125
37,137,92,85,126
38,137,91,84,127
39,137,91,84,127
40,137,94,84,126
41,137,90,83,122
42,137,88,86,123
43,137,89,88,122
44,137,89,85,123
45,137,91,85,123
46,137,88,87,117
47,137,85,86,122
48,137,89,85,127
49,137,89,88,120
50,137,87,89,122
51,137,89,87,126
52,137,87,88,126
53,137,80,93,129
54,137,76,92,132
55,137,76,92,134
56,137,79,89,140
57,137,80,91,135
58,137,79,95,123
59,137,80,91,121
60,137,78,88,126
61,137,84,87,127
62,137,86,87,125
63,137,82,85,125
64,137,79,85,118
65,137,76,90,101
66,137,75,88,106
67,137,78,85,114
68,137,80,85,108
69,137,78,87,102
70,137,75,87,101
71,137,77,86,103
72,137,79,85,99
73,137,77,87,95
74,137,72,88,105
75,137,72,87,107
76,137,74,86,109
77,137,69,88,102
78,137,69,88,98
79,137,68,89,98
80,137,68,89,98
81,137,67,92,95
82,137,66,93,95
83,137,65,89,97
84,137,65,90,93
85,137,62,90,90
86,137,61,91,88
87,137,58,92,90
88,137,56,95,89
89,137,62,92,91
90,137,61,91,88
91,137,61,92,81
92,137,62,91,81
93,137,60,91,80
94,137,60,89,79
95,137,54,90,78
96,137,52,91,78
97,137,51,91,71
98,137,50,89,76
99,137,50,89,76
100,137,53,88,72
101,137,51,88,66
102,137,43,91,63
103,137,45,88,62
104,137,47,85,61
105,137,49,84,63
106,137,47,84,65
107,137,41,86,60
108,137,40,86,57
109,137,40,86,57
110,137,37,85,55
111,137,44,82,57
112,137,41,82,50
113,137,39,83,50
114,137,38,81,55
115,137,34,81,54
116,137,34,82,52
117,137,36,80,45
118,137,35,80,39
119,137,32,79,38
0,138,90,63,93
1,138,88,66,90
2,138,93,68,81
3,138,94,66,89
4,138,92,63,98
5,138,90,63,102
6,138,97,64,98
7,138,97,67,97
8,138,96,71,96
9,138,95,74,95
10,138,99,71,103
11,138,105,69,108
12,138,100,71,108
13,138,97,73,104
14,138,107,72,106
15,138,106,72,114
16,138,102,74,118
17,138,105,72,122
18,138,106,71,120
19,138,108,73,117
20,138,104,74,121
21,138,106,75,122
22,138,101,78,122
23,138,96,80,122
24,138,94,84,117
25,138,98,82,124
26,138,104,76,131
27,138,106,75,124
28,138,106,79,122
29,138,98,83,122
30,138,94,84,117
31,138,96,82,121
32,138,94,83,125
33,138,91,85,123
34,138,92,86,124
35,138,95,86,127
36,138,93,86,129
37,138,93,86,129
38,138,92,85,128
39,138,92,86,124
40,138,91,84,125
41,138,92,86,122
42,138,92,85,126
43,138,91,84,125
44,138,89,85,123
45,138,88,86,123
46,138,84,88,121
47,138,86,87,125
48,138,86,88,130
49,138,87,87,132
50,138,86,87,132
51,138,81,91,128
52,138,83,93,129
53,138,80,94,133
54,138,78,91,132
55,138,77,95,139
56,138,76,98,145
57,138,78,96,138
58,138,77,94,129
59,138,78,90,129
60,138,77,88,132
61,138,81,89,125
62,138,84,88,123
63,138,80,89,118
64,138,77,89,115
65,138,78,88,109
66,138,77,86,112
67,138,82,82,111
68,138,80,85,108
69,138,77,88,102
70,138,79,84,105
71,138,80,84,101
72,138,76,85,98
73,138,74,88,99
74,138,73,87,98
75,138,68,87,99
76,138,68,86,103
77,138,71,87,102
78,138,71,89,101
79,138,66,92,101
80,138,63,91,102
81,138,64,93,99
82,138,63,93,92
83,138,61,89,96
84,138,65,89,95
85,138,67,88,95
86,138,67,89,93
87,138,62,90,97
88,138,54,95,93
89,138,59,92,88
90,138,62,87,85
91,138,58,89,81
92,138,58,90,79
93,138,57,91,77
94,138,54,93,77
95,138,50,91,77
96,138,48,91,77
97,138,45,91,76
98,138,53,89,75
99,138,58,87,73
100,138,52,86,72
101,138,49,89,66
102,138,49,89,64
103,138,46,88,67
104,138,43,88,64
105,138,42,88,59
106,138,47,88,60
107,138,44,87,61
108,138,43,86,60
109,138,42,85,57
110,138,39,82,56
111,138,41,81,58
112,138,45,82,49
113,138,42,82,46
114,138,36,83,47
115,138,35,81,52
116,138,34,82,52
117,138,33,79,48
118,138,35,77,44
119,138,29,77,36
0,139,85,63,88
1,139,86,64,89
2,139,92,63,89
3,139,93,64,90
4,139,92,64,92
5,139,96,63,97
6,139,99,64,98
7,139,98,66,95
8,139,95,68,97
9,139,94,67,103
10,139,101,67,104
11,139,104,67,100
12,139,102,70,97
13,139,101,73,103
14,139,101,72,109
15,139,98,73,113
16,139,96,75,109
17,139,97,75,116
18,139,99,71,117
19,139,100,73,114
20,139,100,75,120
21,139,101,77,124
22,139,99,78,122
23,139,96,80,122
24,139,97,81,125
25,139,100,82,122
26,139,100,80,121
27,139,98,79,122
28,139,95,79,123
29,139,93,83,118
30,139,94,82,118
31,139,94,81,122
32,139,90,83,122
33,139,90,83,124
34,139,90,83,126
35,139,92,85,126
36,139,95,85,129
37,139,92,85,128
38,139,89,84,131
39,139,90,86,128
40,139,88,86,125
41,139,86,87,125
42,139,88,83,126
43,139,88,83,128
44,139,88,83,126
45,139,87,88,124
46,139,86,89,122
47,139,86,87,123
48,139,84,87,127
49,139,86,87,134
50,139,81,88,131
51,139,80,89,129
52,139,82,90,128
53,139,79,91,128
54,139,79,92,135
55,139,77,91,146
56,139,75,93,149
57,139,79,94,144
58,139,78,94,137
59,139,74,93,134
60,139,74,90,132
61,139,71,90,125
62,139,73,88,120
63,139,76,89,119
64,139,74,90,117
65,139,72,88,114
66,139,72,89,110
67,139,77,86,101
68,139,78,87,104
69,139,74,87,105
70,139,73,86,102
71,139,76,84,102
72,139,68,87,99
73,139,67,88,97
74,139,71,88,94
75,139,73,87,98
76,139,71,87,100
77,139,71,89,101
78,139,71,88,105
79,139,66,88,106
80,139,66,91,103
81,139,67,92,97
82,139,62,89,92
83,139,62,89,94
84,139,62,89,94
85,139,62,89,94
86,139,66,85,94
87,139,56,92,96
88,139,51,97,95
89,139,60,93,89
90,139,64,90,83
91,139,58,91,84
92,139,55,91,79
93,139,57,92,73
94,139,51,93,74
95,139,50,89,76
96,139,50,91,75
97,139,47,90,76
98,139,50,89,74
99,139,49,88,70
100,139,46,87,73
101,139,46,88,69
102,139,48,88,65
103,139,49,89,68
104,139,42,89,64
105,139,42,90,62
106,139,43,90,58
107,139,41,89,59
108,139,40,88,58
109,139,38,87,53
110,139,40,86,57
111,139,41,81,58
112,139,44,81,50
113,139,44,82,46
114,139,39,84,44
115,139,33,81,49
116,139,32,78,44
117,139,27,78,47
118,139,29,75,48
119,139,30,75,35
0,140,83,64,84
1,140,85,63,84
2,140,94,62,91
3,140,95,63,92
4,140,93,67,87
5,140,93,66,93
6,140,96,63,97
7,140,105,63,93
8,140,98,66,97
9,140,93,70,100
10,140,97,69,102
11,140,97,69,102
12,140,103,67,107
13,140,103,69,112
14,140,99,68,115
15,140,92,72,111
16,140,95,75,109
17,140,95,74,115
18,140,97,71,114
19,140,98,72,119
20,140,97,75,128
21,140,95,79,121
22,140,96,80,122
23,140,93,79,125
24,140,92,79,131
25,140,99,80,127
26,140,100,82,122
27,140,99,78,126
28,140,96,77,125
29,140,93,82,122
30,140,93,81,128
31,140,91,84,125
32,140,91,85,121
33,140,91,85,123
34,140,91,84,127
35,140,92,82,131
36,140,92,85,130
37,140,88,85,131
38,140,92,84,134
39,140,91,84,127
40,140,88,86,125
41,140,88,83,126
42,140,90,83,126
43,140,88,85,127
44,140,84,87,125
45,140,83,85,128
46,140,86,84,128
47,140,89,85,125
48,140,83,88,125
49,140,80,87,128
50,140,80,87,126
51,140,81,89,123
52,140,86,88,128
53,140,87,90,127
54,140,81,90,132
55,140,79,89,138
56,140,78,91,134
57,140,82,93,137
58,140,80,92,133
59,140,75,91,131
60,140,77,89,126
61,140,77,89,126
62,140,74,90,121
63,140,76,89,117
64,140,79,85,120
65,140,75,87,112
66,140,73,89,106
67,140,74,87,103
68,140,76,84,102
69,140,74,87,105
70,140,74,87,103
71,140,75,86,105
72,140,71,87,102
73,140,70,87,95
74,140,70,86,99
75,140,67,87,103
76,140,71,89,103
77,140,71,87,100
78,140,70,84,107
79,140,63,88,103
80,140,60,91,101
81,140,65,87,105
82,140,69,84,100
83,140,66,85,92
84,140,61,88,90
85,140,61,87,94
86,140,65,83,95
87,140,54,89,95
88,140,50,93,94
89,140,55,93,82
90,140,52,91,78
91,140,54,90,80
92,140,54,90,78
93,140,53,89,77
94,140,51,90,77
95,140,50,91,75
96,140,48,92,75
97,140,47,90,76
98,140,48,92,75
99,140,45,91,76
100,140,46,87,73
101,140,48,86,73
102,140,43,88,68
103,140,45,86,70
104,140,42,87,65
105,140,42,88,61
106,140,42,87,63
107,140,38,88,60
108,140,38,86,59
109,140,42,84,59
110,140,43,84,57
111,140,42,83,53
112,140,40,81,51
113,140,42,79,48
114,140,40,79,48
115,140,33,81,49
116,140,33,81,47
117,140,33,78,42
118,140,31,76,40
119,140,29,77,38
0,141,91,60,84
1,141,90,61,84
2,141,92,61,87
3,141,94,63,85
4,141,87,66,87
5,141,89,63,97
6,141,93,63,94
7,141,96,66,94
8,141,92,66,102
9,141,91,67,102
10,141,95,67,101
11,141,91,69,109
12,141,89,72,108
13,141,99,69,111
14,141,101,69,116
15,141,97,71,114
16,141,92,73,116
17,141,90,73,122
18,141,95,72,116
19,141,104,70,124
20,141,102,72,130
21,141,96,78,121
22,141,93,79,123
23,141,89,79,126
24,141,90,79,133
25,141,94,78,136
26,141,96,81,127
27,141,96,80,124
28,141,101,78,122
29,141,96,80,122
30,141,88,82,123
31,141,90,83,122
32,141,91,84,125
33,141,90,83,126
34,141,90,82,130
35,141,92,84,134
36,141,90,84,136
37,141,86,87,132
38,141,89,87,126
39,141,89,86,130
40,141,89,84,129
41,141,88,83,130
42,141,89,84,129
43,141,88,87,121
44,141,84,89,119
45,141,80,88,124
46,141,78,87,130
47,141,84,87,129
48,141,86,85,131
49,141,86,85,131
50,141,86,84,126
51,141,86,84,126
52,141,84,88,123
53,141,83,89,123
54,141,83,87,133
55,141,81,87,135
56,141,80,89,131
57,141,86,88,130
58,141,81,89,127
59,141,73,88,124
60,141,74,88,127
61,141,77,88,130
62,141,76,89,121
63,141,78,87,114
64,141,77,89,115
65,141,73,87,114
66,141,74,86,109
67,141,74,84,108
68,141,74,84,108
69,141,73,85,108
70,141,73,83,107
71,141,71,84,107
72,141,67,87,101
73,141,72,84,96
74,141,71,84,105
75,141,65,87,107
76,141,63,88,107
77,141,68,88,104
78,141,72,88,101
79,141,64,93,97
80,141,60,91,101
81,141,65,87,105
82,141,64,87,102
83,141,64,87,100
84,141,58,89,94
85,141,60,88,94
86,141,60,88,94
87,141,56,91,90
88,141,60,89,90
89,141,54,91,87
90,141,48,91,79
91,141,50,90,81
92,141,51,92,78
93,141,48,91,77
94,141,50,88,78
95,141,51,90,75
96,141,46,92,77
97,141,45,91,78
98,141,43,89,73
99,141,41,90,71
100,141,45,88,73
101,141,47,86,70
102,141,42,86,71
103,141,45,86,70
104,141,42,87,65
105,141,41,89,59
106,141,42,88,59
107,141,43,85,64
108,141,43,84,59
109,141,39,85,53
110,141,41,82,50
111,141,41,83,48
112,141,40,81,51
113,141,46,80,52
114,141,42,79,46
115,141,35,78,48
116,141,30,81,48
117,141,34,83,37
118,141,37,77,38
119,141,33,75,40
0,142,89,59,87
1,142,90,58,87
2,142,88,63,87
3,142,87,65,89
4,142,87,68,88
5,142,87,66,94
6,142,94,64,95
7,142,94,64,95
8,142,91,65,101
9,142,90,65,105
10,142,94,64,106
11,142,92,68,105
12,142,91,72,106
13,142,97,71,107
14,142,94,70,110
15,142,93,73,114
16,142,92,73,118
17,142,89,74,122
18,142,93,75,117
19,142,93,73,123
20,142,93,75,126
21,142,95,76,124
22,142,94,77,124
23,142,89,79,126
24,142,86,78,129
25,142,90,80,129
26,142,95,78,127
27,142,92,79,129
28,142,90,79,131
29,142,92,79,129
30,142,90,83,126
31,142,90,83,124
32,142,90,83,126
33,142,88,81,125
34,142,90,82,128
35,142,89,84,129
36,142,86,83,132
37,142,90,86,128
38,142,93,86,127
39,142,92,85,130
40,142,89,83,133
41,142,84,86,133
42,142,86,87,132
43,142,86,86,129
44,142,84,88,123
45,142,82,88,120
46,142,80,87,126
47,142,83,87,129
48,142,80,89,127
49,142,80,87,130
50,142,83,85,128
51,142,83,85,128
52,142,80,87,126
53,142,80,87,126
54,142,83,85,132
55,142,85,84,132
56,142,82,85,132
57,142,82,89,130
58,142,80,90,125
59,142,73,90,121
60,142,75,90,126
61,142,74,89,125
62,142,76,89,119
63,142,80,87,119
64,142,70,88,116
65,142,69,86,108
66,142,72,87,107
67,142,69,89,107
68,142,68,86,101
69,142,70,85,103
70,142,73,84,112
71,142,71,86,108
72,142,65,87,107
73,142,70,85,103
74,142,73,84,103
75,142,69,86,108
76,142,65,89,108
77,142,67,86,105
78,142,73,86,104
79,142,68,88,102
80,142,63,90,106
81,142,65,90,102
82,142,59,90,98
83,142,59,90,96
84,142,61,88,90
85,142,58,87,91
86,142,51,89,92
87,142,52,89,88
88,142,60,87,87
89,142,55,89,89
90,142,49,91,84
91,142,51,89,81
92,142,53,88,81
93,142,49,89,80
94,142,49,87,79
95,142,52,88,76
96,142,45,91,76
97,142,43,89,73
98,142,49,88,74
99,142,46,90,72
100,142,45,88,73
101,142,45,86,70
102,142,42,89,66
103,142,44,85,71
104,142,42,86,69
105,142,39,89,63
106,142,44,87,59
107,142,46,84,60
108,142,44,85,58
109,142,37,88,55
110,142,38,84,52
111,142,39,84,48
112,142,35,83,51
113,142,41,80,53
114,142,37,81,50
115,142,33,82,45
116,142,33,80,42
117,142,35,80,39
118,142,34,75,45
119,142,31,75,44
0,143,84,59,86
1,143,91,62,85
2,143,88,64,85
3,143,87,65,89
4,143,84,68,85
5,143,90,64,87
6,143,98,63,95
7,143,93,65,97
8,143,87,65,102
9,143,88,66,105
10,143,90,65,103
11,143,92,67,109
12,143,91,69,109
13,143,89,73,106
14,143,93,70,112
15,143,92,72,115
16,143,90,74,116
17,143,91,76,115
18,143,90,76,117
19,143,90,76,119
20,143,87,76,118
21,143,91,77,120
22,143,94,77,126
23,143,88,77,129
24,143,87,79,128
25,143,93,79,123
26,143,94,77,124
27,143,89,79,128
28,143,89,78,130
29,143,94,77,126
30,143,92,80,123
31,143,90,83,124
32,143,94,80,126
33,143,90,79,131
34,143,90,80,129
35,143,93,80,130
36,143,90,81,136
37,143,89,82,139
38,143,89,84,131
39,143,85,84,130
40,143,83,84,136
41,143,83,86,137
42,143,82,86,130
43,143,84,83,129
44,143,85,84,132
45,143,86,85,131
46,143,83,87,129
47,143,81,88,131
48,143,78,90,127
49,143,72,91,128
50,143,77,88,134
51,143,75,89,130
52,143,75,89,130
53,143,78,87,130
54,143,80,86,132
55,143,77,88,123
56,143,73,87,128
57,143,74,88,129
58,143,76,91,125
59,143,72,92,126
60,143,74,92,122
61,143,73,90,121
62,143,71,91,123
63,143,79,87,119
64,143,80,84,116
65,143,74,86,109
66,143,69,87,106
67,143,67,86,105
68,143,68,86,101
69,143,71,84,103
70,143,75,83,101
71,143,71,88,98
72,143,65,88,101
73,143,65,88,101
74,143,68,86,103
75,143,69,86,110
76,143,65,87,109
77,143,68,88,106
78,143,69,89,107
79,143,68,87,110
80,143,63,88,105
81,143,62,91,95
82,143,60,88,96
83,143,55,88,95
84,143,63,87,94
85,143,63,87,94
86,143,56,86,94
87,143,54,87,94
88,143,57,86,90
89,143,57,86,90
90,143,51,90,88
91,143,51,88,85
92,143,52,91,78
93,143,51,90,77
94,143,47,88,77
95,143,50,89,76
96,143,49,88,74
97,143,47,88,74
98,143,49,86,73
99,143,49,86,73
100,143,48,88,67
101,143,48,88,63
102,143,42,87,63
103,143,42,86,67
104,143,43,85,64
105,143,40,88,58
106,143,43,86,58
107,143,44,86,54
108,143,38,88,51
109,143,32,87,57
110,143,36,84,54
111,143,38,85,48
112,143,38,82,51
113,143,38,79,52
114,143,34,81,45
115,143,34,81,47
116,143,33,80,44
117,143,36,79,42
118,143,35,76,48
119,143,31,77,45
0,144,78,61,83
1,144,88,61,86
2,144,90,61,84
3,144,90,60,88
4,144,89,62,89
5,144,89,63,85
6,144,89,64,89
7,144,87,66,96
8,144,87,64,104
9,144,84,64,105
10,144,88,67,99
11,144,91,64,105
12,144,89,66,108
13,144,84,72,105
14,144,84,71,107
15,144,89,72,112
16,144,91,72,115
17,144,93,73,114
18,144,95,73,110
19,144,92,73,116
20,144,85,78,119
21,144,88,76,121
22,144,90,78,128
23,144,88,78,126
24,144,88,77,129
25,144,89,79,126
26,144,94,77,126
27,144,92,77,130
28,144,90,80,129
29,144,92,80,123
30,144,90,81,123
31,144,88,83,119
32,144,87,81,120
33,144,88,80,131
34,144,90,83,126
35,144,90,80,129
36,144,91,80,134
37,144,90,81,136
38,144,88,81,136
39,144,88,81,136
40,144,86,82,138
41,144,85,83,136
42,144,83,85,128
43,144,82,84,127
44,144,83,85,132
45,144,82,86,128
46,144,82,87,126
47,144,85,85,128
48,144,86,86,129
49,144,77,89,124
50,144,76,88,127
51,144,74,88,131
52,144,77,88,132
53,144,77,86,131
54,144,80,89,131
55,144,74,91,124
56,144,74,91,124
57,144,78,89,124
58,144,73,90,123
59,144,69,91,127
60,144,74,92,122
61,144,77,87,125
62,144,76,86,126
63,144,78,84,116
64,144,80,84,116
65,144,74,86,111
66,144,68,88,104
67,144,70,83,104
68,144,68,86,103
69,144,70,86,101
70,144,72,84,92
71,144,70,84,96
72,144,68,87,99
73,144,65,88,101
74,144,63,88,105
75,144,62,89,107
76,144,63,87,109
77,144,63,88,107
78,144,62,89,107
79,144,62,87,106
80,144,62,88,100
81,144,60,88,94
82,144,57,86,101
83,144,54,87,103
84,144,56,85,102
85,144,56,85,98
86,144,54,87,92
87,144,56,86,94
88,144,54,87,92
89,144,56,86,85
90,144,53,89,79
91,144,52,87,80
92,144,51,90,77
93,144,53,87,76
94,144,50,88,78
95,144,45,91,76
96,144,46,89,74
97,144,50,89,72
98,144,51,87,74
99,144,49,86,73
100,144,48,87,69
101,144,45,88,60
102,144,43,89,62
103,144,41,88,61
104,144,43,85,64
105,144,40,85,61
106,144,38,90,50
107,144,41,88,54
108,144,39,85,51
109,144,31,87,52
110,144,36,85,52
111,144,35,85,45
112,144,38,81,53
113,144,34,82,52
114,144,34,83,44
115,144,35,79,46
116,144,33,77,48
117,144,31,78,41
118,144,29,79,39
119,144,28,76,35
0,145,80,61,79
1,145,87,63,82
2,145,91,61,89
3,145,87,61,90
4,145,89,62,91
5,145,92,63,89
6,145,90,62,95
7,145,90,64,96
8,145,85,66,98
9,145,84,67,98
10,145,89,68,98
11,145,92,66,102
12,145,92,67,107
13,145,90,68,105
14,145,86,68,106
15,145,88,70,111
16,145,91,70,116
17,145,91,69,120
18,145,92,71,117
19,145,86,74,119
20,145,88,77,119
21,145,93,74,119
22,145,85,76,118
23,145,84,77,120
24,145,87,76,125
25,145,85,80,124
26,145,87,79,128
27,145,87,80,126
28,145,88,81,125
29,145,88,82,121
30,145,90,80,127
31,145,87,82,127
32,145,84,81,126
33,145,88,81,125
34,145,88,81,127
35,145,88,80,133
36,145,88,81,129
37,145,86,86,127
38,145,86,86,129
39,145,91,84,127
40,145,89,87,126
41,145,83,87,131
42,145,84,88,123
43,145,82,91,120
44,145,82,86,128
45,145,83,85,130
46,145,86,84,126
47,145,86,84,126
48,145,86,87,121
49,145,81,90,121
50,145,78,89,124
51,145,80,89,127
52,145,81,88,131
53,145,82,85,134
54,145,79,84,135
55,145,77,89,128
56,145,78,90,129
57,145,74,91,124
58,145,69,92,121
59,145,66,92,127
60,145,71,87,130
61,145,81,82,130
62,145,80,82,124
63,145,78,86,120
64,145,75,86,116
65,145,73,85,108
66,145,70,86,101
67,145,70,86,101
68,145,66,85,106
69,145,69,81,105
70,145,71,82,96
71,145,68,83,98
72,145,67,86,98
73,145,66,86,98
74,145,62,87,104
75,145,62,88,111
76,145,62,87,113
77,145,62,87,106
78,145,61,87,106
79,145,56,91,102
80,145,61,89,100
81,145,61,89,100
82,145,56,88,105
83,145,52,87,98
84,145,54,87,92
85,145,55,88,97
86,145,57,88,93
87,145,54,89,86
88,145,54,89,84
89,145,53,88,83
90,145,56,87,81
91,145,56,87,79
92,145,53,87,76
93,145,53,86,80
94,145,50,88,78
95,145,45,91,76
96,145,42,93,76
97,145,45,91,76
98,145,47,88,74
99,145,48,86,73
100,145,45,86,72
101,145,46,88,67
102,145,40,87,62
103,145,40,88,58
104,145,40,87,62
105,145,35,87,63
106,145,36,90,54
107,145,41,86,60
108,145,43,84,57
109,145,39,85,53
110,145,38,84,52
111,145,38,82,49
112,145,34,82,50
113,145,29,83,49
114,145,31,82,49
115,145,36,80,47
116,145,33,77,46
117,145,27,81,42
118,145,26,81,35
119,145,25,80,34
0,146,83,61,82
1,146,82,63,81
2,146,85,64,82
3,146,83,61,84
4,146,84,61,87
5,146,89,62,91
6,146,95,62,98
7,146,92,62,95
8,146,87,66,94
9,146,84,67,98
10,146,87,65,102
11,146,90,65,103
12,146,89,67,104
13,146,90,69,103
14,146,91,69,109
15,146,90,68,107
16,146,90,68,109
17,146,91,71,112
18,146,94,71,115
19,146,93,72,118
20,146,90,73,122
21,146,90,77,115
22,146,85,79,115
23,146,88,79,120
24,146,86,79,120
25,146,87,81,122
26,146,89,79,126
27,146,87,81,122
28,146,88,82,123
29,146,92,78,122
30,146,89,77,122
31,146,87,80,124
32,146,88,81,129
33,146,89,78,130
34,146,87,79,128
35,146,87,80,135
36,146,86,82,136
37,146,88,85,127
38,146,85,84,130
39,146,79,87,121
40,146,77,88,119
41,146,78,88,128
42,146,86,86,127
43,146,82,87,124
44,146,76,87,131
45,146,82,85,134
46,146,83,86,124
47,146,82,85,132
48,146,82,85,132
49,146,83,86,126
50,146,78,88,128
51,146,78,88,126
52,146,76,87,129
53,146,77,86,131
54,146,76,86,135
55,146,74,87,133
56,146,75,91,129
57,146,73,92,131
58,146,70,92,128
59,146,65,91,126
60,146,65,91,128
61,146,75,86,126
62,146,79,86,125
63,146,73,89,116
64,146,69,88,109
65,146,74,88,97
66,146,74,86,98
67,146,71,85,99
68,146,64,86,104
69,146,66,85,106
70,146,69,85,96
71,146,69,85,98
72,146,68,83,98
73,146,67,84,104
74,146,64,85,110
75,146,62,85,112
76,146,63,87,109
77,146,65,87,109
78,146,62,89,107
79,146,55,89,103
80,146,56,89,100
81,146,61,86,103
82,146,62,83,103
83,146,57,87,97
84,146,56,89,98
85,146,57,87,97
86,146,57,88,91
87,146,49,91,84
88,146,54,88,90
89,146,54,87,92
90,146,52,86,84
91,146,53,87,78
92,146,53,89,77
93,146,53,89,79
94,146,51,88,87
95,146,47,90,80
96,146,40,91,71
97,146,43,91,74
98,146,41,90,73
99,146,43,87,72
100,146,45,84,71
101,146,43,87,70
102,146,42,86,67
103,146,41,87,58
104,146,35,88,59
105,146,35,87,63
106,146,36,90,54
107,146,37,88,51
108,146,37,86,53
109,146,32,85,53
110,146,35,83,55
111,146,39,83,54
112,146,32,83,52
113,146,31,81,53
114,146,32,83,50
115,146,34,82,50
116,146,29,80,46
117,146,26,78,42
118,146,27,76,39
119,146,25,78,31
0,147,80,58,82
1,147,81,61,84
2,147,82,63,81
3,147,87,63,80
4,147,85,63,86
5,147,85,60,89
6,147,86,64,89
7,147,85,68,92
8,147,82,67,95
9,147,82,66,97
10,147,87,65,102
11,147,96,61,107
12,147,91,65,101
13,147,88,68,106
14,147,90,68,107
15,147,90,69,103
16,147,84,72,103
17,147,85,74,110
18,147,88,69,119
19,147,91,69,122
20,147,91,72,119
21,147,86,75,113
22,147,84,77,120
23,147,85,75,124
24,147,87,77,123
25,147,85,78,119
26,147,85,78,121
27,147,83,78,125
28,147,86,79,124
29,147,91,77,118
30,147,91,78,114
31,147,88,79,118
32,147,87,79,130
33,147,88,80,131
34,147,87,81,122
35,147,87,80,124
36,147,84,80,132
37,147,84,82,133
38,147,79,84,128
39,147,82,85,125
40,147,85,86,122
41,147,81,89,127
42,147,83,85,130
43,147,80,85,129
44,147,79,84,128
45,147,79,85,131
46,147,80,88,122
47,147,79,87,123
48,147,80,85,129
49,147,83,85,128
50,147,82,86,130
51,147,80,87,130
52,147,73,89,129
53,147,74,88,129
54,147,73,88,135
55,147,72,90,136
56,147,75,88,134
57,147,71,90,129
58,147,74,90,128
59,147,74,89,123
60,147,71,90,127
61,147,75,86,126
62,147,75,85,120
63,147,72,88,112
64,147,69,89,107
65,147,77,85,105
66,147,77,84,102
67,147,70,83,102
68,147,60,84,103
69,147,66,83,107
70,147,72,83,98
71,147,70,84,96
72,147,68,87,99
73,147,67,86,105
74,147,59,87,110
75,147,59,88,108
76,147,61,87,110
77,147,65,86,111
78,147,62,87,113
79,147,56,87,109
80,147,59,89,102
81,147,62,87,102
82,147,61,86,103
83,147,56,86,94
84,147,52,88,92
85,147,57,88,93
86,147,56,88,86
87,147,51,90,86
88,147,54,85,93
89,147,52,89,88
90,147,51,85,83
91,147,51,86,79
92,147,48,91,77
93,147,48,91,77
94,147,49,88,84
95,147,44,90,77
96,147,43,92,70
97,147,41,90,69
98,147,35,91,72
99,147,41,90,69
100,147,48,85,70
101,147,45,84,71
102,147,41,87,69
103,147,39,89,61
104,147,39,89,63
105,147,40,86,64
106,147,40,88,58
107,147,37,88,55
108,147,37,87,57
109,147,36,84,54
110,147,31,83,54
111,147,32,84,55
112,147,32,84,57
113,147,31,84,50
114,147,34,81,45
115,147,36,79,49
116,147,32,78,44
117,147,31,75,42
118,147,25,77,39
119,147,24,76,34
0,148,78,62,77
1,148,80,61,79
2,148,83,61,84
3,148,84,62,83
4,148,82,63,85
5,148,83,64,84
6,148,86,66,89
7,148,84,66,95
8,148,82,67,95
9,148,81,67,95
10,148,87,65,102
11,148,91,65,101
12,148,88,67,97
13,148,85,68,103
14,148,91,65,110
15,148,94,67,105
16,148,86,70,107
17,148,84,71,109
18,148,84,70,111
19,148,84,72,115
20,148,87,74,113
21,148,87,74,115
