X,Y,R,G,B
30,120,126,86,136
31,120,125,86,131
32,120,122,86,135
33,120,118,87,139
34,120,118,88,135
35,120,120,86,141
36,120,116,86,144
37,120,117,88,141
38,120,118,88,135
39,120,114,92,143
40,120,110,96,154
41,120,112,94,148
42,120,109,93,137
43,120,109,90,140
44,120,106,88,144
45,120,100,92,144
46,120,102,91,140
47,120,101,91,137
48,120,98,89,142
49,120,99,90,147
50,120,99,90,145
51,120,99,91,141
52,120,100,93,138
53,120,93,92,138
54,120,93,92,140
55,120,90,90,145
56,120,92,89,147
57,120,90,90,145
58,120,90,93,142
59,120,90,92,135
60,120,87,91,140
61,120,83,93,142
62,120,80,95,129
63,120,82,91,131
64,120,83,91,141
65,120,78,94,139
66,120,80,94,133
67,120,82,93,135
68,120,77,95,135
69,120,75,98,127
70,120,80,95,131
71,120,82,93,135
72,120,77,94,131
73,120,77,93,133
74,120,77,94,129
75,120,77,98,123
76,120,79,95,121
77,120,79,95,119
78,120,74,98,119
79,120,73,97,116
80,120,72,96,113
81,120,70,100,110
82,120,70,99,116
83,120,73,96,120
84,120,70,98,118
85,120,69,100,119
86,120,68,100,112
87,120,66,102,106
88,120,65,103,108
89,120,68,100,112
90,120,68,102,104
91,120,63,104,106
92,120,62,102,111
93,120,62,99,112
94,120,57,105,107
95,120,59,106,95
96,120,59,104,98
97,120,55,104,97
98,120,58,105,92
99,120,58,103,92
100,120,61,102,90
101,120,58,103,95
102,120,57,102,93
103,120,57,102,91
104,120,53,103,86
105,120,53,101,85
106,120,55,101,81
107,120,53,102,83
108,120,52,100,84
109,120,53,95,86
110,120,50,95,82
111,120,46,96,79
112,120,46,94,78
113,120,44,96,74
114,120,43,94,75
115,120,42,95,75
116,120,36,95,68
117,120,39,95,62
118,120,35,93,60
119,120,33,90,64
0,121,107,69,111
1,121,108,70,108
2,121,113,71,105
3,121,120,68,120
4,121,118,69,122
5,121,112,71,115
6,121,115,74,117
7,121,120,71,115
8,121,116,72,121
9,121,121,75,121
10,121,121,75,121
11,121,121,77,126
12,121,127,76,125
13,121,129,75,123
14,121,123,75,128
15,121,124,75,128
16,121,130,74,127
17,121,131,75,128
18,121,127,75,131
19,121,119,79,131
20,121,122,79,132
21,121,129,80,130
22,121,129,78,136
23,121,126,78,137
24,121,124,84,134
25,121,127,82,132
26,121,125,82,136
27,121,125,84,141
28,121,122,85,143
29,121,119,85,138
30,121,121,82,136
31,121,119,84,132
32,121,120,88,131
33,121,115,90,131
34,121,115,89,137
35,121,117,87,143
36,121,118,86,145
37,121,122,82,146
38,121,120,85,147
39,121,114,91,151
40,121,112,93,154
41,121,108,92,150
42,121,106,91,144
43,121,104,88,143
44,121,101,90,141
45,121,102,91,144
46,121,102,89,141
47,121,101,90,139
48,121,99,90,147
49,121,96,89,146
50,121,99,91,141
51,121,99,90,143
52,121,95,90,144
53,121,94,94,139
54,121,88,94,140
55,121,88,94,144
56,121,88,93,148
57,121,87,92,145
58,121,90,93,142
59,121,91,92,142
60,121,86,91,144
61,121,82,92,141
62,121,83,94,136
63,121,81,95,138
64,121,83,91,139
65,121,80,93,139
66,121,79,96,134
67,121,83,94,136
68,121,79,96,134
69,121,75,97,129
70,121,74,99,125
71,121,78,97,125
72,121,78,96,129
73,121,77,95,127
74,121,77,95,127
75,121,79,95,121
76,121,79,95,119
77,121,76,95,127
78,121,73,95,124
79,121,79,96,117
80,121,74,96,116
81,121,71,98,116
82,121,71,97,118
83,121,70,98,118
84,121,68,99,120
85,121,68,99,118
86,121,68,98,111
87,121,65,99,113
88,121,64,100,115
89,121,65,101,114
90,121,63,106,105
91,121,60,105,106
92,121,62,104,108
93,121,62,102,109
94,121,56,105,100
95,121,59,106,97
96,121,61,103,98
97,121,59,104,94
98,121,59,104,94
99,121,59,104,96
100,121,57,103,97
101,121,55,102,93
102,121,57,99,94
103,121,59,101,93
104,121,53,101,85
105,121,53,102,83
106,121,51,103,81
107,121,50,101,82
108,121,49,100,83
109,121,51,97,81
110,121,50,99,77
111,121,47,99,72
112,121,49,94,72
113,121,45,94,71
114,121,41,97,74
115,121,39,96,66
116,121,38,96,60
117,121,39,91,64
118,121,36,90,63
119,121,34,91,65
0,122,112,66,111
1,122,110,69,112
2,122,109,73,115
3,122,112,71,115
4,122,113,68,118
5,122,111,70,123
6,122,111,72,117
7,122,115,72,114
8,122,115,70,122
9,122,119,71,128
10,122,120,74,121
11,122,120,76,123
12,122,123,77,122
13,122,124,75,124
14,122,124,73,134
15,122,125,75,131
16,122,130,76,124
17,122,127,76,123
18,122,122,77,129
19,122,120,79,136
20,122,121,81,133
21,122,127,80,134
22,122,127,79,136
23,122,126,80,136
24,122,124,84,132
25,122,124,84,134
26,122,124,84,134
27,122,125,82,136
28,122,125,81,142
29,122,122,83,140
30,122,120,84,138
31,122,119,85,138
32,122,117,86,136
33,122,117,86,136
34,122,114,88,138
35,122,111,90,136
36,122,116,85,146
37,122,119,83,150
38,122,112,89,149
39,122,113,91,157
40,122,116,89,157
41,122,110,89,151
42,122,104,92,142
43,122,100,93,136
44,122,100,92,140
45,122,103,90,142
46,122,104,89,139
47,122,99,90,136
48,122,99,89,140
49,122,99,87,148
50,122,98,89,144
51,122,98,89,144
52,122,96,88,150
53,122,91,93,140
54,122,91,95,139
55,122,88,96,145
56,122,85,95,148
57,122,84,94,145
58,122,87,95,140
59,122,91,93,138
60,122,88,94,142
61,122,85,94,141
62,122,83,93,140
63,122,79,95,140
64,122,81,95,138
65,122,79,97,132
66,122,78,95,135
67,122,80,93,139
68,122,79,92,138
69,122,77,94,129
70,122,75,97,129
71,122,76,95,127
72,122,75,98,127
73,122,80,96,125
74,122,81,97,124
75,122,77,96,119
76,122,76,95,118
77,122,74,97,125
78,122,74,98,119
79,122,76,98,113
80,122,71,97,118
81,122,71,99,123
82,122,70,97,122
83,122,71,100,117
84,122,69,101,117
85,122,68,100,112
86,122,66,101,110
87,122,66,100,116
88,122,70,99,116
89,122,66,101,110
90,122,59,104,109
91,122,62,104,108
92,122,62,102,109
93,122,59,101,112
94,122,58,103,104
95,122,59,104,98
96,122,62,103,101
97,122,60,105,99
98,122,58,104,98
99,122,57,101,95
100,122,55,102,93
101,122,53,105,95
102,122,55,105,92
103,122,54,101,92
104,122,53,102,94
105,122,49,102,84
106,122,51,102,83
107,122,50,102,80
108,122,48,99,81
109,122,50,98,81
110,122,51,100,77
111,122,52,96,76
112,122,49,95,75
113,122,46,96,70
114,122,43,97,72
115,122,45,95,67
116,122,44,93,68
117,122,38,92,67
118,122,31,93,65
119,122,35,89,66
0,123,111,68,107
1,123,110,68,114
2,123,110,70,118
3,123,114,68,114
4,123,114,68,116
5,123,112,70,119
6,123,118,70,118
7,123,121,69,123
8,123,121,68,129
9,123,120,72,131
10,123,119,74,125
11,123,120,77,116
12,123,123,75,121
13,123,121,74,129
14,123,124,74,130
15,123,127,75,127
16,123,127,78,126
17,123,124,77,125
18,123,123,79,130
19,123,123,77,138
20,123,122,78,136
21,123,126,78,133
22,123,127,79,136
23,123,125,85,135
24,123,126,83,139
25,123,125,82,140
26,123,120,85,136
27,123,122,84,138
28,123,123,84,141
29,123,120,86,143
30,123,117,86,138
31,123,116,87,138
32,123,114,87,140
33,123,118,87,139
34,123,114,87,140
35,123,111,90,136
36,123,112,90,143
37,123,111,87,148
38,123,108,87,144
39,123,108,90,144
40,123,111,89,142
41,123,110,87,144
42,123,104,92,142
43,123,103,93,138
44,123,103,90,142
45,123,102,88,147
46,123,102,90,147
47,123,99,90,143
48,123,99,92,137
49,123,99,90,143
50,123,99,91,139
51,123,97,92,139
52,123,97,91,145
53,123,94,94,139
54,123,90,93,142
55,123,88,94,144
56,123,85,93,143
57,123,83,93,142
58,123,87,91,140
59,123,92,91,137
60,123,87,94,137
61,123,89,92,139
62,123,84,92,142
63,123,84,95,141
64,123,83,93,140
65,123,83,95,132
66,123,83,94,138
67,123,81,93,144
68,123,82,93,137
69,123,79,93,133
70,123,81,95,134
71,123,80,95,131
72,123,75,97,129
73,123,76,96,125
74,123,72,97,127
75,123,71,99,121
76,123,72,97,125
77,123,72,97,129
78,123,74,97,125
79,123,72,95,121
80,123,68,96,123
81,123,71,99,123
82,123,72,98,121
83,123,72,99,117
84,123,71,100,117
85,123,66,100,116
86,123,65,101,116
87,123,68,101,117
88,123,69,101,113
89,123,64,101,111
90,123,62,102,111
91,123,66,101,112
92,123,62,101,113
93,123,60,102,113
94,123,67,99,109
95,123,64,100,102
96,123,64,101,98
97,123,57,100,99
98,123,55,101,101
99,123,57,102,93
100,123,55,102,93
101,123,51,104,97
102,123,51,102,96
103,123,53,100,91
104,123,51,100,93
105,123,46,101,87
106,123,46,101,83
107,123,44,102,83
108,123,48,99,81
109,123,51,97,81
110,123,53,96,81
111,123,48,96,82
112,123,43,96,78
113,123,46,95,76
114,123,45,94,73
115,123,41,94,76
116,123,43,90,69
117,123,40,90,64
118,123,34,91,63
119,123,37,89,67
0,124,111,67,109
1,124,108,69,114
2,124,107,70,114
3,124,117,70,111
4,124,117,70,118
5,124,117,71,116
6,124,120,72,113
7,124,120,70,125
8,124,120,70,121
9,124,121,72,120
10,124,119,72,124
11,124,120,76,123
12,124,126,74,126
13,124,118,75,129
14,124,119,73,127
15,124,121,74,127
16,124,121,76,130
17,124,125,77,132
18,124,125,77,136
19,124,122,77,133
20,124,122,80,128
21,124,124,79,133
22,124,121,80,137
23,124,121,82,136
24,124,126,83,141
25,124,130,81,141
26,124,122,84,138
27,124,122,84,138
28,124,122,81,138
29,124,118,84,138
30,124,113,86,138
31,124,113,86,140
32,124,111,87,138
33,124,113,86,138
34,124,114,88,136
35,124,110,87,142
36,124,106,88,147
37,124,105,89,142
38,124,108,89,138
39,124,105,88,137
40,124,105,90,140
41,124,105,90,138
42,124,106,91,142
43,124,105,89,147
44,124,101,89,147
45,124,99,90,147
46,124,97,91,143
47,124,96,93,139
48,124,99,92,137
49,124,99,93,140
50,124,94,93,143
51,124,93,94,143
52,124,91,94,143
53,124,91,96,137
54,124,88,94,142
55,124,87,93,139
56,124,87,95,140
57,124,88,94,140
58,124,92,90,141
59,124,91,94,136
60,124,85,97,134
61,124,85,94,137
62,124,83,91,141
63,124,86,91,142
64,124,85,93,143
65,124,83,94,136
66,124,84,93,140
67,124,88,94,144
68,124,83,94,136
69,124,80,94,135
70,124,78,97,134
71,124,76,97,136
72,124,77,96,133
73,124,73,95,128
74,124,72,97,127
75,124,71,99,123
76,124,71,97,122
77,124,71,96,124
78,124,72,97,127
79,124,74,93,130
80,124,74,94,128
81,124,71,96,124
82,124,73,96,120
83,124,74,96,116
84,124,68,97,117
85,124,64,99,119
86,124,63,102,116
87,124,63,102,116
88,124,63,102,116
89,124,65,99,113
90,124,65,102,110
91,124,64,101,111
92,124,62,101,113
93,124,62,100,108
94,124,64,100,104
95,124,62,101,100
96,124,64,101,100
97,124,57,100,99
98,124,56,99,98
99,124,63,100,99
100,124,62,99,95
101,124,54,100,96
102,124,53,101,98
103,124,55,98,97
104,124,52,96,93
105,124,52,98,85
106,124,48,101,83
107,124,46,101,83
108,124,50,98,81
109,124,48,97,80
110,124,48,96,82
111,124,44,95,80
112,124,44,95,78
113,124,44,95,76
114,124,37,96,74
115,124,36,94,77
116,124,40,88,72
117,124,41,88,63
118,124,38,88,60
119,124,35,87,65
0,125,113,64,110
1,125,106,69,115
2,125,105,71,112
3,125,117,70,111
4,125,114,68,114
5,125,116,69,119
6,125,113,74,117
7,125,110,75,121
8,125,112,74,121
9,125,113,76,120
10,125,119,74,125
11,125,121,71,124
12,125,121,71,124
13,125,119,73,131
14,125,120,74,131
15,125,121,76,128
16,125,118,78,128
17,125,124,76,131
18,125,125,77,136
19,125,122,78,136
20,125,120,80,132
21,125,121,81,133
22,125,121,80,137
23,125,120,80,141
24,125,118,81,139
25,125,121,81,133
26,125,121,81,135
27,125,118,83,140
28,125,119,85,138
29,125,116,85,134
30,125,112,85,137
31,125,113,86,140
32,125,111,86,142
33,125,112,84,141
34,125,109,87,137
35,125,107,87,139
36,125,106,89,142
37,125,103,90,142
38,125,105,89,142
39,125,105,89,144
40,125,105,86,147
41,125,105,89,147
42,125,103,90,144
43,125,101,90,141
44,125,99,90,147
45,125,99,89,151
46,125,99,92,144
47,125,98,95,144
48,125,99,93,142
49,125,95,93,151
50,125,93,90,148
51,125,93,91,146
52,125,95,90,148
53,125,90,92,148
54,125,87,94,144
55,125,94,92,149
56,125,88,96,145
57,125,85,96,140
58,125,87,92,143
59,125,87,90,146
60,125,82,91,147
61,125,79,94,144
62,125,82,95,143
63,125,83,93,142
64,125,83,93,142
65,125,80,93,137
66,125,77,95,139
67,125,81,94,140
68,125,80,94,133
69,125,80,94,135
70,125,75,97,133
71,125,72,99,131
72,125,76,94,133
73,125,78,95,133
74,125,72,97,129
75,125,74,96,127
76,125,74,97,123
77,125,72,98,121
78,125,72,97,125
79,125,77,97,127
80,125,74,97,121
81,125,67,98,119
82,125,73,95,124
83,125,72,98,121
84,125,70,97,124
85,125,65,98,123
86,125,65,101,118
87,125,66,103,115
88,125,62,101,113
89,125,62,101,113
90,125,62,102,109
91,125,67,99,109
92,125,66,102,108
93,125,64,101,107
94,125,64,101,107
95,125,62,102,107
96,125,64,101,109
97,125,62,101,102
98,125,60,99,99
99,125,62,95,102
100,125,59,100,99
101,125,54,100,98
102,125,54,100,100
103,125,55,98,97
104,125,55,97,90
105,125,58,97,84
106,125,57,95,85
107,125,54,95,81
108,125,51,97,83
109,125,45,99,86
110,125,42,98,79
111,125,43,96,78
112,125,45,93,77
113,125,43,94,75
114,125,41,94,74
115,125,41,92,74
116,125,41,90,73
117,125,43,88,64
118,125,38,88,60
119,125,34,87,65
0,126,106,66,116
1,126,109,66,119
2,126,108,69,116
3,126,113,67,112
4,126,114,68,116
5,126,114,70,119
6,126,111,72,113
7,126,108,73,117
8,126,112,72,120
9,126,114,75,122
10,126,119,74,125
11,126,121,74,127
12,126,125,72,131
13,126,123,71,139
14,126,120,73,137
15,126,121,76,128
16,126,118,78,128
17,126,123,78,134
18,126,127,75,138
19,126,124,79,133
20,126,120,82,133
21,126,121,81,135
22,126,120,79,136
23,126,118,83,140
24,126,116,82,139
25,126,119,83,136
26,126,118,84,138
27,126,113,86,140
28,126,114,88,136
29,126,116,87,136
30,126,116,83,144
31,126,116,86,144
32,126,114,87,144
33,126,110,87,144
34,126,112,87,144
35,126,109,86,139
36,126,105,89,142
37,126,104,91,146
38,126,108,90,144
39,126,109,89,144
40,126,106,90,148
41,126,105,89,144
42,126,105,89,142
43,126,99,92,137
44,126,96,92,141
45,126,99,90,145
46,126,95,95,140
47,126,97,94,140
48,126,96,90,142
49,126,95,89,152
50,126,93,90,152
51,126,94,92,147
52,126,94,91,151
53,126,88,95,149
54,126,88,96,143
55,126,91,91,148
56,126,85,93,147
57,126,84,95,139
58,126,85,93,145
59,126,84,91,150
60,126,81,93,146
61,126,82,95,141
62,126,84,95,139
63,126,81,93,144
64,126,79,95,142
65,126,79,98,137
66,126,76,97,136
67,126,78,95,135
68,126,78,94,137
69,126,82,92,139
70,126,80,92,131
71,126,73,95,126
72,126,74,92,136
73,126,77,93,138
74,126,72,97,127
75,126,74,97,123
76,126,74,95,124
77,126,74,94,128
78,126,77,95,125
79,126,76,94,124
80,126,73,96,120
81,126,71,97,120
82,126,68,98,126
83,126,68,98,124
84,126,71,95,128
85,126,67,96,125
86,126,65,100,120
87,126,68,101,117
88,126,65,101,116
89,126,68,98,113
90,126,68,97,115
91,126,65,99,113
92,126,68,101,106
93,126,64,101,109
94,126,58,101,114
95,126,55,99,112
96,126,61,98,111
97,126,60,100,103
98,126,60,100,103
99,126,59,99,101
100,126,59,99,101
101,126,55,97,101
102,126,51,97,95
103,126,53,97,94
104,126,52,99,88
105,126,52,99,88
106,126,51,97,93
107,126,52,98,83
108,126,50,95,82
109,126,44,96,83
110,126,41,97,78
111,126,46,95,74
112,126,49,93,74
113,126,49,93,78
114,126,47,90,76
115,126,44,92,76
116,126,40,90,73
117,126,39,88,69
118,126,41,88,65
119,126,37,83,68
0,127,102,68,109
1,127,106,69,113
2,127,106,69,115
3,127,112,68,110
4,127,110,71,112
5,127,111,72,117
6,127,115,72,116
7,127,117,70,120
8,127,116,71,125
9,127,113,74,128
10,127,113,75,126
11,127,115,72,123
12,127,120,73,125
13,127,118,75,133
14,127,115,75,139
15,127,123,73,131
16,127,121,76,128
17,127,127,76,134
18,127,125,77,136
19,127,123,80,135
20,127,120,81,139
21,127,121,80,137
22,127,119,81,128
23,127,118,83,131
24,127,127,80,142
25,127,121,79,141
26,127,112,83,138
27,127,112,83,136
28,127,113,85,135
29,127,116,86,142
30,127,116,83,147
31,127,114,83,149
32,127,108,87,149
33,127,108,88,142
34,127,108,88,142
35,127,109,89,142
36,127,111,89,140
37,127,106,89,142
38,127,102,91,142
39,127,104,92,142
40,127,103,90,144
41,127,103,90,142
42,127,103,90,144
43,127,100,92,144
44,127,97,91,143
45,127,101,90,141
46,127,95,96,136
47,127,91,95,141
48,127,97,90,147
49,127,97,90,151
50,127,91,90,154
51,127,93,92,149
52,127,90,92,146
53,127,87,94,148
54,127,85,93,145
55,127,87,92,145
56,127,87,94,144
57,127,85,98,143
58,127,82,96,148
59,127,84,93,147
60,127,79,93,148
61,127,81,95,147
62,127,82,95,145
63,127,81,93,146
64,127,79,95,142
65,127,79,95,142
66,127,76,93,142
67,127,74,97,137
68,127,75,96,135
69,127,81,95,138
70,127,80,94,135
71,127,79,94,127
72,127,76,95,131
73,127,77,95,139
74,127,75,97,131
75,127,74,96,129
76,127,76,95,131
77,127,74,95,135
78,127,76,94,133
79,127,76,95,131
80,127,70,95,123
81,127,70,95,123
82,127,64,99,121
83,127,65,98,123
84,127,74,94,128
85,127,68,98,126
86,127,64,98,125
87,127,65,98,123
88,127,66,96,120
89,127,72,95,119
90,127,67,97,121
91,127,60,98,117
92,127,66,97,114
93,127,59,97,112
94,127,51,101,114
95,127,54,98,108
96,127,62,96,109
97,127,60,97,107
98,127,57,99,105
99,127,59,99,101
100,127,57,98,98
101,127,53,98,99
102,127,49,97,95
103,127,52,99,92
104,127,50,100,88
105,127,48,99,93
106,127,50,96,92
107,127,50,95,84
108,127,50,95,84
109,127,48,96,84
110,127,47,95,81
111,127,49,93,78
112,127,48,93,78
113,127,43,94,77
114,127,45,91,76
115,127,48,86,73
116,127,41,90,73
117,127,32,93,70
118,127,36,88,66
119,127,37,83,68
0,128,101,70,108
1,128,103,69,110
2,128,107,68,113
3,128,107,70,112
4,128,100,74,112
5,128,111,72,117
6,128,118,71,119
7,128,116,68,123
8,128,112,69,125
9,128,110,74,125
10,128,113,74,128
11,128,113,74,128
12,128,115,76,121
13,128,115,78,125
14,128,114,75,133
15,128,123,72,135
16,128,119,76,134
17,128,122,76,137
18,128,125,77,136
19,128,122,79,134
20,128,123,79,139
21,128,121,80,139
22,128,116,85,134
23,128,114,86,134
24,128,122,81,142
25,128,116,82,141
26,128,113,85,142
27,128,118,83,142
28,128,114,88,138
29,128,111,87,140
30,128,110,84,145
31,128,111,85,151
32,128,111,86,144
33,128,110,86,147
34,128,102,90,151
35,128,104,92,140
36,128,110,88,136
37,128,105,87,143
38,128,102,89,153
39,128,104,86,153
40,128,103,90,144
41,128,101,93,142
42,128,102,90,147
43,128,100,90,153
44,128,99,89,151
45,128,100,91,149
46,128,100,91,147
47,128,97,92,149
48,128,96,90,151
49,128,97,90,149
50,128,99,92,149
51,128,99,92,147
52,128,94,92,147
53,128,93,92,151
54,128,84,93,151
55,128,84,93,151
56,128,87,92,156
57,128,82,94,147
58,128,84,93,147
59,128,87,93,152
60,128,84,93,151
61,128,79,95,153
62,128,76,95,150
63,128,84,93,149
64,128,84,94,145
65,128,81,94,151
66,128,79,94,144
67,128,79,96,136
68,128,75,98,136
69,128,78,96,138
70,128,79,95,140
71,128,78,96,140
72,128,77,96,133
73,128,76,94,133
74,128,77,96,133
75,128,75,97,133
76,128,73,94,130
77,128,74,94,128
78,128,76,95,131
79,128,71,95,130
80,128,70,97,124
81,128,71,97,122
82,128,67,98,119
83,128,70,97,124
84,128,73,95,126
85,128,68,97,119
86,128,65,98,123
87,128,69,94,124
88,128,69,95,118
89,128,66,97,116
90,128,60,101,117
91,128,60,101,117
92,128,65,99,117
93,128,62,100,117
94,128,57,100,115
95,128,57,100,113
96,128,55,99,109
97,128,53,99,108
98,128,55,101,101
99,128,61,98,94
100,128,56,98,93
101,128,51,97,91
102,128,53,99,95
103,128,57,99,94
104,128,53,101,85
105,128,53,101,85
106,128,54,96,87
107,128,51,96,88
108,128,48,95,86
109,128,47,94,85
110,128,44,95,80
111,128,43,94,79
112,128,39,92,77
113,128,37,92,73
114,128,42,88,72
115,128,47,85,72
116,128,38,92,71
117,128,34,92,68
118,128,36,87,70
119,128,36,84,68
0,129,102,67,111
1,129,101,69,114
2,129,109,65,116
3,129,103,69,108
4,129,97,72,110
5,129,102,73,122
6,129,106,74,119
7,129,112,73,116
8,129,112,72,120
9,129,112,74,121
10,129,114,74,126
11,129,113,74,128
12,129,112,77,125
13,129,114,76,125
14,129,114,76,129
15,129,113,76,139
16,129,115,78,134
17,129,122,76,137
18,129,126,78,137
19,129,121,81,135
20,129,117,77,143
21,129,120,77,146
22,129,115,83,141
23,129,112,82,140
24,129,117,79,146
25,129,113,83,143
26,129,116,83,144
27,129,118,82,149
28,129,114,85,140
29,129,114,85,140
30,129,113,85,147
31,129,109,85,147
32,129,112,85,139
33,129,109,86,141
34,129,101,89,147
35,129,105,88,149
36,129,105,88,151
37,129,102,87,153
38,129,101,87,155
39,129,101,87,155
40,129,102,90,147
41,129,100,92,140
42,129,99,90,147
43,129,99,89,149
44,129,96,91,149
45,129,96,94,150
46,129,96,91,147
47,129,94,92,145
48,129,95,94,147
49,129,97,91,155
50,129,93,91,155
51,129,91,92,155
52,129,89,94,151
53,129,89,94,147
54,129,83,96,146
55,129,80,97,148
56,129,82,93,155
57,129,87,93,154
58,129,88,92,154
59,129,87,91,151
60,129,84,93,147
61,129,75,96,148
62,129,78,93,154
63,129,85,92,149
64,129,82,94,147
65,129,79,95,151
66,129,79,94,146
67,129,80,92,145
68,129,79,95,142
69,129,81,94,140
70,129,78,95,144
71,129,79,94,144
72,129,79,96,136
73,129,77,95,135
74,129,77,95,139
75,129,71,94,136
76,129,71,94,134
77,129,76,95,129
78,129,76,95,127
79,129,72,97,127
80,129,72,97,127
81,129,74,96,129
82,129,70,97,124
83,129,65,98,123
84,129,67,95,120
85,129,68,97,119
86,129,68,98,122
87,129,70,96,119
88,129,68,97,119
89,129,65,98,119
90,129,61,99,118
91,129,60,97,119
92,129,64,96,122
93,129,58,101,114
94,129,55,99,112
95,129,57,100,113
96,129,57,98,109
97,129,54,100,109
98,129,54,99,102
99,129,61,96,100
100,129,57,99,96
101,129,55,96,96
102,129,57,95,96
103,129,55,96,94
104,129,49,98,93
105,129,46,101,87
106,129,48,98,86
107,129,48,96,82
108,129,52,94,84
109,129,42,96,87
110,129,41,96,80
111,129,40,96,77
112,129,39,96,77
113,129,38,93,74
114,129,40,90,73
115,129,37,90,72
116,129,32,93,68
117,129,33,89,66
118,129,35,86,69
119,129,37,85,69
0,130,102,67,104
1,130,97,67,114
2,130,100,67,115
3,130,101,72,109
4,130,102,73,114
5,130,107,69,118
6,130,111,69,118
7,130,112,74,114
8,130,109,74,120
9,130,106,75,124
10,130,108,76,119
11,130,113,76,122
12,130,117,73,131
13,130,111,77,131
14,130,109,78,131
15,130,113,77,135
16,130,115,78,134
17,130,122,78,136
18,130,122,78,136
19,130,115,81,136
20,130,111,81,141
21,130,116,78,141
22,130,119,80,134
23,130,113,83,141
24,130,115,81,147
25,130,112,82,142
26,130,109,85,143
27,130,111,85,149
28,130,113,83,145
29,130,112,84,141
30,130,110,87,140
31,130,110,86,147
32,130,111,85,151
33,130,111,87,148
34,130,106,90,148
35,130,104,88,143
36,130,102,88,145
37,130,102,87,153
38,130,102,89,155
39,130,100,91,149
40,130,100,92,144
41,130,100,92,144
42,130,99,89,149
43,130,99,89,149
44,130,96,88,150
45,130,96,91,147
46,130,96,89,148
47,130,91,91,148
48,130,91,93,149
49,130,93,90,159
50,130,87,92,158
51,130,87,93,152
52,130,88,94,151
53,130,86,96,147
54,130,83,96,146
55,130,85,94,150
56,130,86,95,151
57,130,88,91,156
58,130,82,93,151
59,130,80,97,150
60,130,83,94,154
61,130,82,95,152
62,130,83,95,148
63,130,87,94,148
64,130,84,93,149
65,130,79,96,147
66,130,81,92,152
67,130,80,91,147
68,130,78,93,143
69,130,78,97,136
70,130,75,98,138
71,130,76,97,140
72,130,78,94,139
73,130,76,92,144
74,130,74,95,147
75,130,74,96,139
76,130,77,95,139
77,130,77,95,135
78,130,74,99,127
79,130,71,95,130
80,130,72,92,135
81,130,70,94,131
82,130,68,97,128
83,130,66,97,132
84,130,68,97,128
85,130,68,96,121
86,130,66,99,120
87,130,67,98,119
88,130,68,96,121
89,130,65,97,127
90,130,61,95,125
91,130,63,96,119
92,130,60,97,119
93,130,57,100,115
94,130,55,99,112
95,130,59,96,116
96,130,57,98,109
97,130,54,100,107
98,130,55,100,105
99,130,57,98,98
100,130,55,99,91
101,130,51,96,97
102,130,55,95,102
103,130,55,97,92
104,130,51,95,90
105,130,48,95,90
106,130,47,96,86
107,130,48,96,84
108,130,50,93,85
109,130,46,93,84
110,130,42,94,81
111,130,37,95,78
112,130,36,96,76
113,130,39,94,78
114,130,39,94,76
115,130,37,90,70
116,130,35,89,66
117,130,36,87,68
118,130,36,88,66
119,130,37,83,65
0,131,100,69,107
1,131,99,69,113
2,131,102,67,115
3,131,106,69,113
4,131,107,70,114
5,131,108,69,114
6,131,111,71,121
7,131,108,73,119
8,131,106,74,119
9,131,108,72,125
10,131,107,75,120
11,131,107,77,121
12,131,114,75,133
13,131,111,76,135
14,131,107,78,133
15,131,112,76,129
16,131,115,76,133
17,131,122,76,137
18,131,121,76,141
19,131,115,77,142
20,131,111,78,142
21,131,115,78,136
22,131,119,79,138
23,131,114,81,144
24,131,109,80,149
25,131,109,81,145
26,131,112,83,145
27,131,113,84,151
28,131,108,86,151
29,131,107,85,149
30,131,107,84,142
31,131,107,84,142
32,131,107,87,141
33,131,105,89,142
34,131,103,90,142
35,131,101,90,143
36,131,103,89,149
37,131,103,89,151
38,131,100,90,153
39,131,97,91,145
40,131,97,92,139
41,131,99,90,145
42,131,99,89,151
43,131,98,87,152
44,131,99,88,153
45,131,100,91,149
46,131,96,91,149
47,131,90,90,158
48,131,91,92,157
49,131,92,94,153
50,131,91,92,153
51,131,91,93,149
52,131,91,93,151
53,131,90,92,150
54,131,87,93,152
55,131,89,93,155
56,131,89,96,153
57,131,89,95,157
58,131,81,97,153
59,131,79,96,156
60,131,82,92,159
61,131,84,91,157
62,131,84,93,151
63,131,82,93,151
64,131,77,95,153
65,131,76,97,147
66,131,76,95,148
67,131,77,92,151
68,131,75,94,145
69,131,75,97,140
70,131,73,98,140
71,131,74,95,143
72,131,78,95,142
73,131,77,95,139
74,131,76,93,140
75,131,77,93,135
76,131,77,95,137
77,131,74,97,135
78,131,74,96,127
79,131,74,98,131
80,131,70,96,132
81,131,65,97,127
82,131,64,98,123
83,131,64,98,127
84,131,62,99,125
85,131,65,100,124
86,131,64,98,127
87,131,64,98,125
88,131,68,95,127
89,131,67,94,124
90,131,61,98,120
91,131,64,99,121
92,131,64,95,128
93,131,60,97,121
94,131,58,99,113
95,131,62,94,118
96,131,59,96,116
97,131,59,98,109
98,131,59,95,110
99,131,53,97,107
100,131,51,100,95
101,131,52,98,96
102,131,55,96,98
103,131,54,95,93
104,131,52,97,91
105,131,50,95,84
106,131,48,95,88
107,131,47,95,81
