X,Y,R,G,B
97,125,61,101,106
98,125,59,102,106
99,125,57,102,103
100,125,60,100,91
101,125,55,103,89
102,125,54,101,94
103,125,59,100,95
104,125,58,98,89
105,125,60,96,86
106,125,52,100,84
107,125,47,103,84
108,125,49,100,83
109,125,48,99,81
110,125,48,97,80
111,125,47,95,79
112,125,46,94,78
113,125,46,94,78
114,125,43,94,77
115,125,41,94,72
116,125,39,93,70
117,125,37,89,65
118,125,40,86,64
119,125,36,88,66
0,126,104,65,106
1,126,106,67,110
2,126,106,69,111
3,126,112,68,110
4,126,118,66,118
5,126,113,66,120
6,126,112,67,116
7,126,116,68,123
8,126,115,70,122
9,126,116,71,125
10,126,117,73,122
11,126,114,75,118
12,126,115,75,125
13,126,121,75,125
14,126,123,76,126
15,126,122,77,129
16,126,122,78,127
17,126,122,77,129
18,126,120,81,128
19,126,124,81,134
20,126,123,80,135
21,126,119,80,136
22,126,117,80,140
23,126,117,80,138
24,126,117,81,132
25,126,118,83,131
26,126,121,83,134
27,126,122,82,132
28,126,118,84,136
29,126,113,86,140
30,126,113,86,138
31,126,113,83,141
32,126,118,82,149
33,126,114,84,144
34,126,113,85,147
35,126,110,87,144
36,126,107,85,140
37,126,110,86,147
38,126,105,89,144
39,126,102,92,136
40,126,100,93,136
41,126,100,92,140
42,126,100,92,144
43,126,101,89,145
44,126,103,90,144
45,126,100,92,144
46,126,96,91,147
47,126,93,92,151
48,126,94,91,153
49,126,97,90,149
50,126,93,91,146
51,126,88,93,146
52,126,93,93,147
53,126,90,92,150
54,126,87,91,151
55,126,84,93,151
56,126,91,93,151
57,126,91,94,147
58,126,86,96,147
59,126,87,95,142
60,126,86,97,143
61,126,85,95,146
62,126,84,95,141
63,126,89,92,141
64,126,87,96,138
65,126,81,95,134
66,126,79,96,134
67,126,79,98,135
68,126,74,97,133
69,126,76,98,134
70,126,81,97,137
71,126,81,95,138
72,126,78,97,132
73,126,80,95,131
74,126,76,98,132
75,126,72,99,129
76,126,72,97,125
77,126,71,96,126
78,126,72,97,125
79,126,70,101,125
80,126,71,99,123
81,126,66,98,126
82,126,66,101,125
83,126,71,99,123
84,126,71,98,125
85,126,72,100,125
86,126,70,102,118
87,126,68,101,117
88,126,72,99,117
89,126,68,99,118
90,126,67,98,117
91,126,62,98,120
92,126,64,100,117
93,126,67,100,107
94,126,65,101,103
95,126,58,104,102
96,126,60,101,101
97,126,61,99,105
98,126,57,102,103
99,126,55,100,103
100,126,60,100,91
101,126,60,100,93
102,126,55,98,95
103,126,56,99,89
104,126,56,99,87
105,126,57,97,86
106,126,51,99,81
107,126,49,100,83
108,126,51,99,85
109,126,51,99,83
110,126,50,96,80
111,126,49,93,78
112,126,46,94,78
113,126,51,93,72
114,126,50,91,75
115,126,45,92,72
116,126,41,93,68
117,126,40,92,67
118,126,37,89,67
119,126,35,87,63
0,127,100,69,109
1,127,103,65,117
2,127,100,68,113
3,127,105,69,104
4,127,110,70,106
5,127,112,70,119
6,127,113,68,120
7,127,113,68,118
8,127,117,69,124
9,127,114,70,128
10,127,113,73,125
11,127,117,74,127
12,127,119,71,126
13,127,122,71,129
14,127,120,72,129
15,127,119,76,134
16,127,119,77,130
17,127,118,78,128
18,127,122,77,133
19,127,122,79,132
20,127,122,79,132
21,127,117,81,134
22,127,122,77,140
23,127,124,78,139
24,127,118,85,134
25,127,114,86,136
26,127,115,84,135
27,127,112,85,137
28,127,111,86,142
29,127,111,86,144
30,127,111,86,144
31,127,111,84,153
32,127,114,84,147
33,127,116,86,144
34,127,113,85,147
35,127,113,87,136
36,127,110,86,137
37,127,107,86,145
38,127,106,91,142
39,127,103,91,138
40,127,102,91,142
41,127,102,90,149
42,127,99,90,143
43,127,98,89,144
44,127,101,89,147
45,127,99,90,147
46,127,97,90,149
47,127,94,90,155
48,127,91,93,151
49,127,91,90,152
50,127,93,92,153
51,127,87,93,150
52,127,90,92,150
53,127,87,94,148
54,127,85,94,150
55,127,87,91,153
56,127,91,90,154
57,127,89,94,149
58,127,81,98,147
59,127,81,99,145
60,127,83,96,144
61,127,81,95,145
62,127,81,95,147
63,127,81,96,143
64,127,79,97,141
65,127,81,95,138
66,127,76,98,132
67,127,78,97,132
68,127,79,96,134
69,127,77,96,131
70,127,77,95,135
71,127,75,97,131
72,127,75,99,130
73,127,79,97,132
74,127,77,96,131
75,127,74,98,129
76,127,76,99,126
77,127,76,99,128
78,127,74,96,127
79,127,74,98,129
80,127,74,96,127
81,127,66,99,122
82,127,66,99,122
83,127,72,97,125
84,127,70,97,124
85,127,66,99,120
86,127,66,101,114
87,127,68,99,120
88,127,70,97,122
89,127,68,99,120
90,127,65,101,118
91,127,66,100,116
92,127,70,99,114
93,127,70,99,114
94,127,67,97,112
95,127,61,102,104
96,127,59,102,106
97,127,59,101,110
98,127,55,102,105
99,127,56,98,106
100,127,59,99,101
101,127,59,101,93
102,127,57,99,94
103,127,56,100,92
104,127,55,100,87
105,127,52,98,85
106,127,54,98,81
107,127,54,95,81
108,127,51,97,81
109,127,51,97,81
110,127,50,96,80
111,127,47,96,75
112,127,46,93,73
113,127,50,91,73
114,127,46,93,71
115,127,39,94,68
116,127,40,91,69
117,127,39,88,69
118,127,38,86,68
119,127,38,87,64
0,128,96,67,107
1,128,100,67,117
2,128,103,68,116
3,128,104,70,113
4,128,106,73,112
5,128,106,73,109
6,128,108,72,114
7,128,116,69,119
8,128,117,68,121
9,128,112,70,121
10,128,112,74,125
11,128,113,74,128
12,128,119,74,125
13,128,115,78,125
14,128,113,78,127
15,128,118,75,129
16,128,118,75,129
17,128,121,77,133
18,128,121,76,139
19,128,120,79,136
20,128,119,80,136
21,128,117,81,134
22,128,120,81,135
23,128,121,80,137
24,128,119,83,138
25,128,111,87,138
26,128,109,87,137
27,128,106,86,136
28,128,109,85,143
29,128,114,83,151
30,128,111,86,142
31,128,108,88,142
32,128,112,88,142
33,128,116,86,144
34,128,113,85,144
35,128,111,89,140
36,128,110,86,147
37,128,102,88,145
38,128,100,93,138
39,128,105,89,142
40,128,99,90,145
41,128,99,89,149
42,128,97,93,147
43,128,96,92,141
44,128,99,90,145
45,128,99,90,143
46,128,97,93,147
47,128,95,92,153
48,128,94,92,149
49,128,91,91,148
50,128,91,90,152
51,128,88,92,150
52,128,91,93,149
53,128,89,91,149
54,128,92,88,153
55,128,91,89,160
56,128,89,92,159
57,128,83,95,148
58,128,79,97,150
59,128,82,96,150
60,128,84,95,139
61,128,81,97,137
62,128,79,97,143
63,128,79,97,143
64,128,79,97,143
65,128,78,97,136
66,128,77,95,137
67,128,75,96,135
68,128,78,97,134
69,128,81,95,134
70,128,79,96,134
71,128,76,99,130
72,128,72,98,133
73,128,76,98,134
74,128,79,96,134
75,128,77,96,131
76,128,75,97,129
77,128,72,97,127
78,128,70,96,130
79,128,72,95,135
80,128,72,97,127
81,128,70,98,120
82,128,71,99,123
83,128,71,98,125
84,128,65,99,128
85,128,66,101,123
86,128,68,101,121
87,128,66,98,126
88,128,66,99,124
89,128,70,99,114
90,128,68,100,114
91,128,65,99,115
92,128,65,100,111
93,128,64,99,110
94,128,61,98,113
95,128,61,98,111
96,128,55,100,107
97,128,55,102,109
98,128,55,100,103
99,128,54,99,102
100,128,54,100,96
101,128,56,101,90
102,128,61,98,94
103,128,58,96,97
104,128,52,98,94
105,128,51,98,87
106,128,56,96,83
107,128,51,97,81
108,128,46,96,81
109,128,46,96,81
110,128,47,96,77
111,128,49,97,69
112,128,46,93,75
113,128,45,91,78
114,128,43,91,74
115,128,37,93,67
116,128,38,92,67
117,128,37,89,67
118,128,40,85,70
119,128,38,85,63
0,129,96,67,107
1,129,96,67,118
2,129,99,67,119
3,129,105,67,118
4,129,104,69,119
5,129,104,72,114
6,129,108,71,116
7,129,117,69,115
8,129,115,71,118
9,129,114,71,122
10,129,115,70,126
11,129,113,72,127
12,129,113,76,122
13,129,113,79,123
14,129,110,80,125
15,129,113,77,131
16,129,118,77,132
17,129,119,77,139
18,129,119,79,142
19,129,119,79,140
20,129,117,78,139
21,129,117,78,137
22,129,113,81,137
23,129,114,83,134
24,129,116,83,135
25,129,114,85,140
26,129,113,86,140
27,129,113,87,136
28,129,110,87,142
29,129,111,85,149
30,129,112,84,141
31,129,110,87,140
32,129,110,87,140
33,129,112,88,142
34,129,110,86,147
35,129,103,89,151
36,129,102,88,149
37,129,101,90,143
38,129,99,92,137
39,129,99,90,145
40,129,100,91,147
41,129,99,90,147
42,129,99,90,147
43,129,100,91,147
44,129,99,91,139
45,129,97,92,137
46,129,96,92,145
47,129,91,94,145
48,129,91,94,145
49,129,94,94,151
50,129,89,94,149
51,129,93,92,151
52,129,94,91,151
53,129,93,92,151
54,129,90,91,154
55,129,85,91,153
56,129,85,93,154
57,129,83,97,153
58,129,80,97,150
59,129,82,97,146
60,129,82,96,139
61,129,77,98,139
62,129,79,97,141
63,129,83,96,144
64,129,83,96,144
65,129,81,95,145
66,129,76,96,144
67,129,78,96,140
68,129,79,95,138
69,129,81,97,137
70,129,81,97,139
71,129,78,97,136
72,129,76,97,136
73,129,71,97,129
74,129,74,97,133
75,129,74,97,135
76,129,74,96,129
77,129,71,98,127
78,129,71,97,129
79,129,71,95,132
80,129,68,96,134
81,129,68,96,132
82,129,67,95,131
83,129,70,96,130
84,129,68,97,130
85,129,66,98,130
86,129,68,98,126
87,129,66,99,124
88,129,65,98,123
89,129,65,98,119
90,129,66,100,116
91,129,65,98,119
92,129,64,100,115
93,129,59,101,112
94,129,57,101,109
95,129,60,99,109
96,129,55,100,107
97,129,57,100,111
98,129,55,102,107
99,129,52,103,97
100,129,54,100,96
101,129,53,100,93
102,129,56,98,93
103,129,53,97,96
104,129,51,97,95
105,129,52,97,91
106,129,53,95,86
107,129,50,95,84
108,129,48,96,82
109,129,46,96,79
110,129,46,96,79
111,129,49,95,79
112,129,43,94,77
113,129,39,94,76
114,129,39,94,76
115,129,38,92,69
116,129,41,92,63
117,129,40,90,66
118,129,41,85,68
119,129,39,83,61
0,130,95,67,111
1,130,97,66,118
2,130,103,66,115
3,130,105,68,112
4,130,106,68,117
5,130,104,69,119
6,130,107,68,124
7,130,114,67,120
8,130,112,70,123
9,130,114,70,128
10,130,115,71,131
11,130,113,74,132
12,130,114,76,129
13,130,112,77,127
14,130,112,76,129
15,130,112,76,129
16,130,118,76,136
17,130,121,78,131
18,130,120,79,134
19,130,116,79,135
20,130,115,82,134
21,130,115,81,138
22,130,112,84,141
23,130,112,85,139
24,130,114,86,136
25,130,113,83,143
26,130,112,84,143
27,130,110,86,137
28,130,105,87,141
29,130,109,85,145
30,130,110,84,145
31,130,107,85,140
32,130,109,85,143
33,130,110,85,151
34,130,108,87,149
35,130,103,89,149
36,130,101,90,143
37,130,99,88,142
38,130,98,90,140
39,130,98,88,146
40,130,99,89,151
41,130,100,91,149
42,130,98,88,148
43,130,98,88,146
44,130,96,90,142
45,130,97,90,147
46,130,99,91,151
47,130,94,92,149
48,130,94,91,153
49,130,95,92,155
50,130,88,93,148
51,130,89,94,151
52,130,93,92,149
53,130,89,94,151
54,130,85,96,153
55,130,83,97,153
56,130,83,94,154
57,130,85,93,156
58,130,85,95,146
59,130,83,96,142
60,130,79,96,145
61,130,77,97,147
62,130,80,96,152
63,130,80,97,150
64,130,80,97,150
65,130,81,98,149
66,130,82,96,148
67,130,81,94,142
68,130,76,96,142
69,130,76,97,140
70,130,75,98,138
71,130,78,96,140
72,130,75,95,139
73,130,74,97,137
74,130,74,98,131
75,130,72,97,137
76,130,75,95,139
77,130,74,95,133
78,130,71,97,129
79,130,72,96,131
80,130,68,96,136
81,130,68,97,130
82,130,71,95,132
83,130,72,95,135
84,130,71,97,129
85,130,68,98,124
86,130,66,99,122
87,130,70,95,125
88,130,68,95,127
89,130,65,98,121
90,130,63,101,120
91,130,64,99,119
92,130,65,98,119
93,130,62,97,122
94,130,57,100,115
95,130,59,98,109
96,130,60,99,111
97,130,58,100,111
98,130,57,101,107
99,130,57,100,101
100,130,56,96,101
101,130,50,98,100
102,130,49,100,94
103,130,53,98,92
104,130,53,98,92
105,130,50,97,88
106,130,48,98,86
107,130,48,96,84
108,130,46,95,83
109,130,46,94,78
110,130,44,95,78
111,130,46,94,78
112,130,39,94,80
113,130,37,94,80
114,130,38,92,81
115,130,33,90,75
116,130,33,91,69
117,130,38,87,64
118,130,38,86,68
119,130,36,85,61
0,131,96,67,109
1,131,99,64,115
2,131,105,65,117
3,131,105,67,114
4,131,107,67,117
5,131,106,67,121
6,131,111,64,127
7,131,113,64,129
8,131,113,67,126
9,131,112,68,129
10,131,112,70,132
11,131,115,71,129
12,131,114,74,128
13,131,117,74,129
14,131,118,75,129
15,131,115,77,129
16,131,115,76,133
17,131,116,77,134
18,131,115,77,138
19,131,113,77,135
20,131,115,78,134
21,131,116,78,141
22,131,114,80,146
23,131,106,83,141
24,131,111,83,138
25,131,111,83,142
26,131,113,83,145
27,131,116,84,140
28,131,109,85,143
29,131,107,84,144
30,131,109,83,144
31,131,110,87,144
32,131,109,85,147
33,131,109,84,153
34,131,105,86,149
35,131,99,91,141
36,131,99,91,141
37,131,98,88,148
38,131,101,88,151
39,131,102,90,147
40,131,98,88,150
41,131,99,89,151
42,131,99,89,149
43,131,100,91,149
44,131,94,92,147
45,131,94,92,149
46,131,96,88,154
47,131,93,90,152
48,131,90,90,158
49,131,93,91,157
50,131,91,92,155
51,131,91,93,151
52,131,94,93,153
53,131,92,93,157
54,131,87,93,152
55,131,85,93,158
56,131,85,93,154
57,131,85,96,153
58,131,83,97,153
59,131,80,96,154
60,131,80,97,146
61,131,80,97,146
62,131,81,94,153
63,131,76,94,152
64,131,77,95,153
65,131,83,95,150
66,131,79,93,148
67,131,79,93,148
68,131,75,94,145
69,131,72,96,145
70,131,70,98,137
71,131,77,96,133
72,131,71,96,140
73,131,69,97,138
74,131,72,96,131
75,131,74,95,135
76,131,74,95,133
77,131,71,97,131
78,131,68,97,128
79,131,72,96,133
80,131,71,94,136
81,131,68,98,126
82,131,66,100,129
83,131,63,101,133
84,131,66,98,128
85,131,66,98,126
86,131,68,98,124
87,131,68,96,123
88,131,66,99,124
89,131,68,98,122
90,131,66,100,118
91,131,65,101,116
92,131,65,99,115
93,131,62,98,120
94,131,58,98,117
95,131,60,98,115
96,131,58,100,111
97,131,57,101,109
98,131,59,98,105
99,131,55,97,103
100,131,50,99,103
101,131,48,101,101
102,131,53,98,101
103,131,55,96,94
104,131,53,98,92
105,131,50,96,90
106,131,48,96,84
107,131,49,95,79
108,131,46,96,79
109,131,46,94,78
110,131,46,94,78
111,131,45,93,77
112,131,39,92,77
113,131,41,92,74
114,131,41,90,73
115,131,34,92,72
116,131,30,92,71
117,131,34,90,69
118,131,32,88,67
119,131,33,85,58
0,132,101,65,107
1,132,102,65,112
2,132,103,65,117
3,132,103,67,120
4,132,105,67,118
5,132,107,67,121
6,132,110,67,122
7,132,108,67,124
8,132,108,70,122
9,132,108,72,125
10,132,108,71,127
11,132,114,73,130
12,132,120,72,131
13,132,117,71,132
14,132,117,73,133
15,132,113,78,129
16,132,113,77,133
17,132,113,76,139
18,132,114,79,143
19,132,116,79,137
20,132,114,82,136
21,132,115,83,141
22,132,114,81,144
23,132,111,82,144
24,132,111,81,148
25,132,106,85,144
26,132,106,84,146
27,132,109,83,144
28,132,107,86,145
29,132,105,87,145
30,132,106,85,144
31,132,105,87,145
32,132,102,88,145
33,132,101,86,148
34,132,104,86,153
35,132,100,91,149
36,132,100,91,149
37,132,99,88,153
38,132,99,89,151
39,132,102,90,147
40,132,99,89,149
41,132,100,90,155
42,132,99,89,151
43,132,97,90,151
44,132,94,92,147
45,132,96,90,151
46,132,93,88,158
47,132,91,92,153
48,132,86,94,155
49,132,88,93,159
50,132,93,90,161
51,132,91,92,155
52,132,91,92,155
53,132,92,94,155
54,132,91,91,159
55,132,89,92,161
56,132,86,94,155
57,132,86,97,155
58,132,81,97,153
59,132,80,98,155
60,132,82,96,148
61,132,87,94,148
62,132,82,93,151
63,132,78,94,150
64,132,76,94,152
65,132,78,93,152
66,132,79,93,150
67,132,83,92,148
68,132,78,93,145
69,132,74,95,145
70,132,77,95,139
71,132,81,95,138
72,132,72,98,135
73,132,68,98,133
74,132,72,97,137
75,132,74,97,135
76,132,74,98,131
77,132,72,98,135
78,132,68,98,133
79,132,65,98,134
80,132,64,97,131
81,132,68,96,123
82,132,66,98,130
83,132,62,100,132
84,132,66,98,130
85,132,62,98,129
86,132,65,100,124
87,132,68,100,123
88,132,65,101,118
89,132,64,99,121
90,132,61,99,116
91,132,59,100,116
92,132,61,98,120
93,132,58,98,119
94,132,59,99,120
95,132,58,100,118
96,132,55,101,111
97,132,60,99,111
98,132,62,96,109
99,132,55,97,105
100,132,51,100,97
101,132,53,99,97
102,132,53,96,100
103,132,52,98,96
104,132,49,98,91
105,132,48,97,92
106,132,49,93,85
107,132,46,95,87
108,132,44,97,81
109,132,46,94,78
110,132,46,92,77
111,132,42,92,78
112,132,41,92,74
113,132,39,93,70
114,132,39,93,70
115,132,40,91,69
116,132,39,90,70
117,132,38,86,68
118,132,32,88,65
119,132,31,88,59
0,133,91,66,108
1,133,96,67,109
2,133,102,65,110
3,133,106,65,120
4,133,101,68,118
5,133,100,69,118
6,133,104,71,120
7,133,104,71,118
8,133,103,73,122
9,133,108,71,127
10,133,109,70,127
11,133,113,72,131
12,133,117,70,136
13,133,116,72,134
14,133,115,74,133
15,133,112,76,129
16,133,112,78,131
17,133,118,76,138
18,133,117,77,141
19,133,113,78,142
20,133,111,80,143
21,133,114,80,146
22,133,114,81,144
23,133,111,82,146
24,133,107,82,152
25,133,105,86,149
26,133,105,87,145
27,133,103,87,140
28,133,106,85,140
29,133,107,86,145
30,133,102,88,147
31,133,104,88,145
32,133,101,88,140
33,133,103,87,142
34,133,103,85,152
35,133,102,88,149
36,133,101,89,147
37,133,98,88,150
38,133,100,90,153
39,133,99,92,149
40,133,95,89,150
41,133,96,88,154
42,133,96,87,156
43,133,96,90,151
44,133,95,94,147
45,133,94,92,157
46,133,90,90,160
47,133,89,92,157
48,133,82,96,150
49,133,85,94,152
50,133,89,92,159
51,133,87,92,156
52,133,88,91,158
53,133,88,93,159
54,133,85,94,161
55,133,85,95,155
56,133,85,96,149
57,133,83,97,151
58,133,83,96,155
59,133,85,95,155
60,133,85,96,149
61,133,82,96,150
62,133,79,95,151
63,133,81,91,154
64,133,81,91,156
65,133,76,95,148
66,133,79,94,146
67,133,84,93,149
68,133,84,94,143
69,133,84,95,139
70,133,79,95,140
71,133,80,92,143
72,133,74,97,137
73,133,70,99,135
74,133,66,99,135
75,133,75,96,135
76,133,78,95,133
77,133,75,96,135
78,133,77,95,139
79,133,71,96,138
80,133,65,98,134
81,133,66,97,134
82,133,67,95,131
83,133,64,96,133
84,133,66,96,136
85,133,64,100,133
86,133,64,101,129
87,133,64,98,125
88,133,66,99,124
89,133,65,98,121
90,133,59,99,120
91,133,56,100,124
92,133,57,99,119
93,133,54,99,118
94,133,55,98,118
95,133,57,97,116
96,133,52,100,116
97,133,59,97,112
98,133,62,97,103
99,133,58,95,103
100,133,53,98,103
101,133,53,98,99
102,133,52,97,100
103,133,48,96,94
104,133,46,98,88
105,133,48,94,92
106,133,47,96,88
107,133,43,94,86
108,133,44,95,78
109,133,46,94,78
110,133,46,94,80
111,133,45,93,77
112,133,44,92,76
113,133,46,90,70
114,133,38,92,69
115,133,34,90,71
116,133,38,86,68
117,133,38,85,65
118,133,29,88,61
119,133,26,88,58
0,134,88,64,111
1,134,95,68,109
2,134,97,67,112
3,134,100,67,117
4,134,100,69,118
5,134,100,68,122
6,134,103,69,123
7,134,102,71,122
8,134,103,73,122
9,134,111,69,131
10,134,108,71,129
11,134,110,74,129
12,134,116,72,134
13,134,111,74,134
14,134,111,74,132
15,134,111,74,132
16,134,112,78,131
17,134,115,79,132
18,134,109,79,137
19,134,110,80,140
20,134,107,82,138
21,134,107,80,146
22,134,112,81,146
23,134,108,82,145
24,134,103,83,151
25,134,103,85,150
26,134,107,84,155
27,134,103,82,153
28,134,105,83,145
29,134,107,84,144
30,134,105,87,145
31,134,104,88,145
32,134,102,89,143
33,134,105,88,139
34,134,105,89,147
35,134,102,90,151
36,134,101,89,147
37,134,95,89,150
38,134,93,90,152
39,134,97,89,155
40,134,96,90,151
41,134,97,90,149
42,134,96,88,152
43,134,94,91,151
44,134,95,93,151
45,134,96,90,155
46,134,93,89,156
47,134,87,90,155
48,134,83,95,152
49,134,83,95,150
50,134,86,94,155
51,134,91,92,153
52,134,91,94,159
53,134,90,95,162
54,134,87,95,161
55,134,83,98,157
56,134,86,95,153
57,134,85,93,154
58,134,85,96,151
59,134,87,96,155
60,134,85,96,153
61,134,82,95,156
62,134,79,94,157
63,134,81,93,157
64,134,82,93,151
65,134,78,94,148
66,134,78,93,152
67,134,78,93,154
68,134,79,97,143
69,134,78,97,134
70,134,81,95,138
71,134,81,94,142
72,134,76,97,138
73,134,72,98,133
74,134,71,97,133
75,134,76,94,135
76,134,74,95,133
77,134,69,98,131
78,134,72,95,135
79,134,78,94,139
80,134,71,96,140
81,134,66,98,138
82,134,66,96,138
83,134,68,97,140
84,134,69,99,137
85,134,64,100,133
86,134,62,100,132
87,134,65,98,130
88,134,65,98,132
89,134,62,97,124
90,134,64,96,122
91,134,61,95,125
92,134,58,98,119
93,134,60,97,119
94,134,55,97,120
95,134,52,100,116
96,134,51,98,118
97,134,55,95,113
98,134,59,97,102
99,134,55,96,107
100,134,50,96,108
101,134,50,98,100
102,134,54,94,101
103,134,51,94,98
104,134,48,97,92
105,134,46,95,87
106,134,46,95,85
107,134,46,96,79
108,134,46,94,78
109,134,46,91,81
110,134,45,91,76
111,134,48,92,75
112,134,46,89,74
113,134,40,88,72
114,134,37,88,71
115,134,35,88,70
116,134,35,86,69
117,134,34,87,65
118,134,28,87,60
119,134,28,87,58
0,135,95,64,115
1,135,91,68,115
2,135,89,72,108
3,135,90,69,113
4,135,99,65,118
5,135,100,68,124
6,135,102,70,126
7,135,100,71,126
8,135,99,72,124
9,135,106,70,126
10,135,109,70,129
11,135,110,73,133
12,135,110,72,137
13,135,110,72,135
14,135,110,76,130
15,135,109,80,133
16,135,110,78,137
17,135,110,78,137
18,135,103,80,135
19,135,105,80,139
20,135,105,82,140
21,135,101,82,141
22,135,102,82,146
23,135,103,84,143
24,135,100,85,147
25,135,103,84,156
26,135,103,84,154
27,135,102,87,153
28,135,104,85,148
29,135,103,86,146
30,135,109,85,145
31,135,104,88,143
32,135,101,90,143
33,135,99,90,143
34,135,99,88,146
35,135,102,87,151
36,135,101,88,151
37,135,98,87,154
38,135,96,89,159
39,135,99,88,157
40,135,95,89,150
41,135,94,91,151
42,135,94,91,151
43,135,95,92,155
44,135,92,94,155
45,135,94,92,157
46,135,89,92,157
47,135,88,93,161
48,135,88,93,159
49,135,89,96,151
50,135,88,94,151
51,135,87,96,155
52,135,85,95,157
53,135,85,93,156
54,135,85,93,156
55,135,83,93,158
56,135,83,95,159
57,135,86,96,157
58,135,86,94,155
59,135,80,95,158
60,135,79,94,157
61,135,81,93,157
62,135,77,95,157
63,135,78,93,154
64,135,85,94,152
65,135,77,97,147
66,135,77,96,149
67,135,76,97,151
68,135,72,98,144
69,135,73,99,136
70,135,76,97,140
71,135,78,94,139
72,135,77,96,133
73,135,75,97,133
74,135,75,97,131
75,135,74,96,141
76,135,69,96,140
77,135,72,95,138
78,135,74,96,139
79,135,74,95,135
80,135,71,96,138
81,135,66,98,140
82,135,68,97,140
83,135,67,100,137
84,135,68,98,138
85,135,64,96,135
86,135,62,100,130
87,135,63,99,132
88,135,64,96,137
89,135,61,95,136
90,135,64,97,129
91,135,67,97,121
92,135,62,100,121
93,135,59,100,116
94,135,55,100,115
95,135,51,98,116
96,135,53,97,116
97,135,56,97,110
98,135,59,96,104
99,135,52,97,100
100,135,50,99,105
101,135,51,99,103
102,135,56,93,101
103,135,52,92,96
104,135,45,96,92
105,135,42,96,89
106,135,41,95,86
107,135,40,94,87
108,135,48,92,84
109,135,48,91,77
110,135,41,92,74
111,135,46,88,81
112,135,45,86,81
113,135,35,91,72
114,135,34,90,69
115,135,41,86,71
116,135,37,85,69
117,135,37,85,69
118,135,31,85,62
119,135,32,83,61
0,136,95,64,115
1,136,94,64,117
2,136,94,70,108
3,136,97,67,114
4,136,101,65,118
5,136,100,69,120
6,136,103,69,121
7,136,104,71,120
8,136,104,70,124
9,136,108,70,124
10,136,108,69,130
11,136,103,73,131
12,136,107,74,133
13,136,113,70,137
14,136,111,74,132
15,136,109,78,131
16,136,109,76,138
17,136,107,76,142
18,136,107,79,139
19,136,107,78,145
20,136,102,80,149
21,136,99,81,149
22,136,102,82,146
23,136,103,84,143
24,136,104,85,148
25,136,101,86,150
26,136,101,87,146
27,136,102,88,147
28,136,101,86,150
29,136,101,84,151
30,136,106,83,154
31,136,105,85,155
32,136,101,86,150
33,136,96,88,154
34,136,96,88,154
35,136,98,87,152
36,136,99,88,155
37,136,99,88,153
38,136,95,88,154
39,136,97,90,151
40,136,97,90,151
41,136,96,90,155
42,136,95,92,155
43,136,93,91,155
44,136,92,92,163
45,136,91,90,164
46,136,91,90,166
47,136,91,92,167
48,136,91,93,163
49,136,85,96,153
50,136,83,94,154
51,136,85,96,153
52,136,83,97,153
53,136,86,96,157
54,136,86,94,157
55,136,83,94,156
56,136,81,97,155
57,136,83,96,155
58,136,83,95,159
59,136,82,95,156
60,136,80,95,156
61,136,77,94,159
62,136,77,95,155
63,136,82,94,149
64,136,82,95,154
65,136,80,96,152
66,136,77,96,151
67,136,74,98,147
68,136,74,99,143
69,136,78,95,142
70,136,78,93,143
71,136,77,94,141
72,136,75,95,143
73,136,75,95,141
74,136,74,97,133
75,136,70,98,139
76,136,69,96,140
77,136,72,94,142
78,136,71,96,138
79,136,68,96,134
80,136,65,97,136
81,136,64,99,140
82,136,64,98,146
83,136,66,98,142
84,136,62,98,138
85,136,64,98,144
86,136,66,98,138
87,136,63,98,136
88,136,67,94,137
89,136,67,95,131
90,136,65,98,123
91,136,61,98,120
92,136,55,100,126
93,136,56,101,120
94,136,58,98,119
95,136,57,96,124
96,136,51,96,117
97,136,51,97,111
98,136,56,96,105
99,136,52,97,102
100,136,49,95,105
101,136,48,96,105
102,136,50,95,98
103,136,51,94,98
104,136,45,95,94
105,136,41,94,90
106,136,40,94,87
107,136,42,92,89
108,136,45,92,85
109,136,47,90,80
110,136,40,89,79
111,136,41,88,81
112,136,43,88,75
113,136,37,90,72
114,136,38,86,70
115,136,38,84,69
116,136,32,85,68
117,136,33,83,66
118,136,35,81,65
119,136,32,80,64
0,137,94,63,112
1,137,98,63,111
2,137,99,65,109
3,137,97,66,118
4,137,97,68,123
5,137,103,68,125
6,137,104,68,123
7,137,107,68,126
8,137,104,68,133
9,137,96,71,127
10,137,98,74,128
11,137,102,76,128
12,137,104,74,132
13,137,107,72,136
14,137,107,74,133
15,137,110,75,134
16,137,107,76,144
17,137,103,76,142
18,137,104,78,142
19,137,107,78,147
20,137,104,76,152
21,137,96,81,150
22,137,100,86,143
23,137,106,84,148
24,137,104,86,151
25,137,98,88,150
26,137,101,88,149
27,137,101,87,146
28,137,100,84,151
29,137,100,84,153
30,137,98,88,148
31,137,98,87,154
32,137,95,83,158
33,137,97,86,153
34,137,98,87,152
35,137,98,86,156
36,137,99,88,155
37,137,99,89,151
38,137,98,88,150
39,137,98,88,150
40,137,96,88,150
41,137,90,89,151
42,137,87,91,153
43,137,90,89,162
44,137,89,91,164
45,137,92,92,161
46,137,91,93,163
47,137,89,91,164
48,137,89,95,157
49,137,81,97,157
50,137,80,97,159
51,137,89,95,155
52,137,86,97,153
53,137,83,98,155
54,137,86,94,159
