X,Y,R,G,B
63,124,90,92,98
64,124,92,91,96
65,124,91,90,93
66,124,87,87,87
67,124,80,83,79
68,124,74,80,85
69,124,69,84,88
70,124,77,90,92
71,124,80,95,90
72,124,78,95,90
73,124,77,93,92
74,124,75,92,95
75,124,70,99,90
76,124,73,97,84
77,124,78,95,92
78,124,74,96,88
79,124,71,95,87
80,124,73,95,87
81,124,76,95,88
82,124,76,95,90
83,124,73,97,88
84,124,71,98,86
85,124,73,95,85
86,124,66,101,82
87,124,65,101,86
88,124,69,94,90
89,124,67,94,85
90,124,65,94,84
91,124,63,95,80
92,124,65,94,84
93,124,67,91,83
94,124,67,92,79
95,124,63,92,83
96,124,58,92,80
97,124,57,91,75
98,124,56,94,74
99,124,55,92,75
100,124,49,94,72
101,124,51,93,70
102,124,51,91,71
103,124,54,92,70
104,124,56,89,69
105,124,53,88,70
106,124,57,87,68
107,124,48,88,65
108,124,42,90,62
109,124,46,90,57
110,124,45,88,62
111,124,43,89,62
112,124,43,89,60
113,124,41,86,60
114,124,38,86,57
115,124,42,85,57
116,124,42,80,56
117,124,44,80,52
118,124,41,81,49
119,124,38,81,44
0,125,109,68,96
1,125,109,70,97
2,125,111,68,103
3,125,111,72,105
4,125,114,74,99
5,125,116,70,101
6,125,117,71,103
7,125,120,70,110
8,125,121,70,117
9,125,120,72,113
10,125,118,73,111
11,125,122,75,111
12,125,125,73,113
13,125,120,75,117
14,125,122,73,119
15,125,129,71,121
16,125,129,74,118
17,125,127,79,118
18,125,125,79,124
19,125,126,80,123
20,125,121,85,124
21,125,123,81,127
22,125,129,80,130
23,125,127,81,128
24,125,126,82,128
25,125,123,82,123
26,125,124,83,124
27,125,126,81,121
28,125,116,86,119
29,125,114,88,122
30,125,119,88,123
31,125,116,88,120
32,125,112,89,119
33,125,110,88,125
34,125,110,88,125
35,125,103,90,126
36,125,101,90,128
37,125,97,91,125
38,125,97,91,127
39,125,97,89,126
40,125,95,90,126
41,125,97,91,125
42,125,100,90,121
43,125,99,87,118
44,125,99,87,118
45,125,97,89,112
46,125,94,88,110
47,125,96,88,113
48,125,97,89,112
49,125,94,91,112
50,125,94,91,112
51,125,93,90,111
52,125,93,90,107
53,125,94,92,108
54,125,92,91,109
55,125,88,93,107
56,125,92,91,107
57,125,93,90,107
58,125,93,90,109
59,125,92,90,111
60,125,87,94,105
61,125,88,93,107
62,125,93,91,103
63,125,90,92,96
64,125,91,90,97
65,125,88,88,100
66,125,88,90,94
67,125,86,87,91
68,125,80,85,95
69,125,80,88,94
70,125,82,90,97
71,125,82,93,94
72,125,79,93,90
73,125,80,91,95
74,125,80,92,92
75,125,74,96,88
76,125,76,95,88
77,125,76,95,88
78,125,74,96,88
79,125,73,95,87
80,125,76,95,90
81,125,73,94,91
82,125,69,94,92
83,125,70,93,90
84,125,70,97,85
85,125,70,96,87
86,125,69,95,86
87,125,65,97,86
88,125,67,96,86
89,125,67,96,86
90,125,61,98,79
91,125,59,99,81
92,125,66,93,84
93,125,67,89,81
94,125,62,91,81
95,125,62,91,81
96,125,60,91,80
97,125,60,92,74
98,125,62,93,73
99,125,58,92,76
100,125,52,94,73
101,125,49,93,74
102,125,52,92,72
103,125,56,91,68
104,125,51,93,63
105,125,47,91,62
106,125,51,88,66
107,125,51,88,66
108,125,45,90,65
109,125,49,89,64
110,125,45,91,59
111,125,42,91,56
112,125,43,90,58
113,125,43,87,54
114,125,42,86,53
115,125,43,86,56
116,125,39,85,53
117,125,38,84,52
118,125,41,81,49
119,125,43,80,47
0,126,104,67,98
1,126,108,67,97
2,126,111,68,103
3,126,112,67,107
4,126,116,67,106
5,126,119,67,107
6,126,118,68,107
7,126,122,69,112
8,126,122,69,112
9,126,120,70,110
10,126,118,71,108
11,126,122,73,110
12,126,122,74,115
13,126,117,74,118
14,126,123,76,114
15,126,127,76,121
16,126,127,77,117
17,126,124,79,115
18,126,122,80,124
19,126,123,80,122
20,126,128,80,123
21,126,128,78,129
22,126,128,78,131
23,126,124,83,124
24,126,122,84,126
25,126,122,80,126
26,126,123,83,119
27,126,122,85,118
28,126,114,85,120
29,126,113,87,125
30,126,116,88,120
31,126,111,88,116
32,126,109,86,119
33,126,112,85,128
34,126,112,85,128
35,126,105,87,123
36,126,98,90,127
37,126,98,92,126
38,126,97,92,121
39,126,97,91,125
40,126,97,92,123
41,126,97,93,117
42,126,97,92,119
43,126,96,89,116
44,126,97,89,114
45,126,102,89,112
46,126,97,89,114
47,126,100,85,117
48,126,94,90,114
49,126,92,90,111
50,126,92,88,110
51,126,92,88,112
52,126,95,89,111
53,126,94,91,112
54,126,93,89,113
55,126,90,89,110
56,126,90,91,111
57,126,94,92,108
58,126,94,92,104
59,126,94,92,106
60,126,93,90,107
61,126,89,92,102
62,126,87,92,102
63,126,90,92,98
64,126,89,90,99
65,126,86,91,101
66,126,88,92,95
67,126,85,91,94
68,126,83,91,100
69,126,88,90,94
70,126,85,89,95
71,126,86,90,94
72,126,82,91,90
73,126,77,93,95
74,126,82,94,90
75,126,82,94,90
76,126,79,93,88
77,126,71,95,87
78,126,72,93,90
79,126,73,92,88
80,126,77,94,90
81,126,73,94,89
82,126,71,97,88
83,126,67,97,91
84,126,68,97,87
85,126,69,95,86
86,126,67,94,85
87,126,65,97,86
88,126,65,97,86
89,126,66,95,85
90,126,68,92,84
91,126,66,93,82
92,126,65,92,83
93,126,66,90,81
94,126,64,90,81
95,126,61,92,81
96,126,61,93,77
97,126,62,93,73
98,126,64,92,73
99,126,60,92,74
100,126,56,91,70
101,126,53,91,67
102,126,56,92,62
103,126,56,91,61
104,126,50,92,60
105,126,51,89,62
106,126,51,87,61
107,126,49,88,59
108,126,46,89,63
109,126,47,86,66
110,126,43,89,60
111,126,47,88,58
112,126,45,86,61
113,126,44,86,56
114,126,45,83,57
115,126,37,86,53
116,126,36,87,53
117,126,36,86,46
118,126,41,81,45
119,126,37,79,49
0,127,104,67,98
1,127,108,66,101
2,127,111,66,104
3,127,108,67,108
4,127,112,67,107
5,127,115,68,106
6,127,116,71,109
7,127,118,71,110
8,127,125,68,110
9,127,123,68,112
10,127,120,71,108
11,127,123,70,104
12,127,120,73,107
13,127,116,73,113
14,127,122,75,113
15,127,126,75,122
16,127,123,77,120
17,127,124,76,122
18,127,122,78,125
19,127,119,82,124
20,127,127,77,128
21,127,129,77,131
22,127,128,78,129
23,127,124,83,124
24,127,122,84,122
25,127,126,80,123
26,127,128,80,123
27,127,120,85,115
28,127,117,85,116
29,127,112,85,124
30,127,112,88,121
31,127,109,90,119
32,127,111,87,120
33,127,111,86,124
34,127,106,86,125
35,127,103,88,123
36,127,100,89,129
37,127,101,90,128
38,127,99,92,124
39,127,98,90,125
40,127,100,88,120
41,127,96,89,116
42,127,94,90,116
43,127,95,92,116
44,127,102,88,118
45,127,104,86,112
46,127,102,87,110
47,127,105,84,116
48,127,99,87,121
49,127,93,88,117
50,127,93,89,113
51,127,96,88,111
52,127,93,90,111
53,127,89,90,112
54,127,92,88,112
55,127,92,88,114
56,127,92,87,116
57,127,93,90,111
58,127,93,90,107
59,127,93,90,109
60,127,89,91,104
61,127,88,94,99
62,127,88,94,101
63,127,87,92,102
64,127,87,91,108
65,127,84,91,105
66,127,83,92,94
67,127,88,92,93
68,127,85,90,100
69,127,80,91,97
70,127,79,91,89
71,127,85,90,88
72,127,84,90,92
73,127,78,90,97
74,127,81,89,93
75,127,81,90,91
76,127,78,91,91
77,127,73,94,89
78,127,73,95,87
79,127,76,95,90
80,127,73,97,88
81,127,71,96,85
82,127,70,96,87
83,127,65,96,90
84,127,71,95,91
85,127,70,96,87
86,127,69,95,86
87,127,64,96,83
88,127,65,97,86
89,127,69,93,87
90,127,69,91,84
91,127,65,94,84
92,127,66,93,84
93,127,68,90,83
94,127,66,90,79
95,127,61,93,75
96,127,58,94,70
97,127,62,94,69
98,127,60,92,72
99,127,56,90,74
100,127,56,91,68
101,127,56,92,66
102,127,51,93,63
103,127,55,88,66
104,127,55,89,64
105,127,50,91,64
106,127,50,91,64
107,127,51,90,58
108,127,43,92,57
109,127,41,89,59
110,127,42,88,57
111,127,47,87,62
112,127,48,87,60
113,127,49,85,57
114,127,45,83,57
115,127,38,84,52
116,127,39,86,49
117,127,44,84,47
118,127,41,82,43
119,127,37,79,47
0,128,107,63,96
1,128,105,68,101
2,128,102,69,103
3,128,105,67,107
4,128,111,66,104
5,128,112,70,102
6,128,114,70,107
7,128,114,70,115
8,128,118,71,112
9,128,122,70,108
10,128,123,71,107
11,128,118,73,109
12,128,115,75,109
13,128,115,73,110
14,128,120,73,109
15,128,123,75,121
16,128,122,73,121
17,128,125,73,125
18,128,121,75,123
19,128,117,78,121
20,128,119,77,128
21,128,119,77,130
22,128,123,79,128
23,128,123,80,124
24,128,119,83,122
25,128,119,81,121
26,128,121,80,121
27,128,117,82,117
28,128,116,79,124
29,128,113,83,127
30,128,109,85,123
31,128,108,87,119
32,128,111,87,120
33,128,109,87,122
34,128,102,87,124
35,128,99,87,121
36,128,97,88,121
37,128,97,88,121
38,128,97,90,122
39,128,99,92,122
40,128,99,93,120
41,128,99,89,122
42,128,95,90,122
43,128,92,89,117
44,128,93,88,117
45,128,98,87,111
46,128,96,89,105
47,128,101,88,112
48,128,98,86,115
49,128,92,88,112
50,128,93,90,111
51,128,95,89,111
52,128,90,88,114
53,128,90,88,116
54,128,92,88,110
55,128,92,87,116
56,128,91,85,121
57,128,91,86,115
58,128,91,87,111
59,128,88,89,107
60,128,82,94,104
61,128,87,92,102
62,128,88,90,103
63,128,85,89,106
64,128,83,90,106
65,128,82,88,107
66,128,90,86,106
67,128,88,87,99
68,128,84,90,95
69,128,80,92,90
70,128,79,93,88
71,128,82,91,90
72,128,84,89,89
73,128,85,90,88
74,128,79,91,87
75,128,78,91,91
76,128,79,93,88
77,128,78,91,91
78,128,76,92,91
79,128,73,92,90
80,128,73,95,97
81,128,73,96,90
82,128,71,95,87
83,128,70,94,88
84,128,69,94,94
85,128,67,93,89
86,128,67,94,85
87,128,66,93,84
88,128,66,92,86
89,128,69,91,84
90,128,70,89,85
91,128,66,93,84
92,128,68,90,81
93,128,64,90,81
94,128,61,93,77
95,128,58,92,76
96,128,60,92,76
97,128,60,93,68
98,128,56,96,64
99,128,55,93,69
100,128,56,91,72
101,128,54,91,72
102,128,54,92,70
103,128,53,91,67
104,128,50,91,66
105,128,47,93,64
106,128,49,90,62
107,128,45,91,59
108,128,43,92,57
109,128,48,89,61
110,128,48,87,60
111,128,44,87,59
112,128,44,85,60
113,128,49,86,53
114,128,43,85,51
115,128,42,83,53
116,128,41,82,54
117,128,46,78,58
118,128,34,80,49
119,128,33,82,43
0,129,104,65,96
1,129,104,67,98
2,129,105,70,102
3,129,108,68,100
4,129,111,69,101
5,129,109,70,99
6,129,112,70,104
7,129,114,68,116
8,129,114,69,112
9,129,116,70,111
10,129,121,71,113
11,129,114,74,110
12,129,114,74,110
13,129,121,73,112
14,129,122,75,111
15,129,122,73,119
16,129,121,76,118
17,129,121,76,118
18,129,121,76,116
19,129,120,77,118
20,129,120,75,125
21,129,116,81,125
22,129,114,83,121
23,129,117,80,127
24,129,119,83,122
25,129,116,83,119
26,129,114,83,121
27,129,115,81,120
28,129,115,80,126
29,129,114,84,126
30,129,109,85,121
31,129,106,87,119
32,129,105,89,117
33,129,104,90,120
34,129,103,86,122
35,129,100,89,118
36,129,100,89,116
37,129,102,88,118
38,129,95,91,120
39,129,97,92,121
40,129,95,90,122
41,129,97,87,123
42,129,93,88,119
43,129,93,88,117
44,129,93,89,113
45,129,93,88,117
46,129,93,90,111
47,129,93,91,103
48,129,96,90,112
49,129,95,88,113
50,129,92,88,114
51,129,92,88,110
52,129,91,87,109
53,129,92,90,115
54,129,92,88,112
55,129,89,88,107
56,129,86,90,109
57,129,88,89,111
58,129,89,88,109
59,129,84,91,105
60,129,84,93,110
61,129,90,89,110
62,129,86,90,105
63,129,86,91,103
64,129,85,90,100
65,129,86,89,104
66,129,86,89,104
67,129,83,90,104
68,129,82,92,98
69,129,86,90,96
70,129,83,88,97
71,129,81,89,93
72,129,84,91,88
73,129,82,92,88
74,129,78,91,91
75,129,77,93,95
76,129,76,92,91
77,129,75,94,87
78,129,71,95,89
79,129,75,93,91
80,129,73,91,96
81,129,76,91,95
82,129,74,95,92
83,129,65,97,86
84,129,64,96,85
85,129,69,95,88
86,129,72,93,86
87,129,69,93,85
88,129,67,94,85
89,129,68,92,84
90,129,67,90,87
91,129,66,93,84
92,129,65,96,74
93,129,63,94,75
94,129,61,93,75
95,129,61,90,80
96,129,60,89,79
97,129,57,93,67
98,129,57,93,65
99,129,57,91,66
100,129,54,89,73
101,129,50,89,74
102,129,50,90,68
103,129,50,92,60
104,129,50,91,62
105,129,53,89,64
106,129,51,87,63
107,129,45,86,63
108,129,47,87,62
109,129,48,86,62
110,129,44,86,56
111,129,43,86,56
112,129,44,86,56
113,129,44,86,54
114,129,45,82,51
115,129,42,82,50
116,129,39,83,54
117,129,41,79,55
118,129,34,80,51
119,129,33,82,45
0,130,101,65,95
1,130,104,65,96
2,130,103,65,98
3,130,102,68,98
4,130,106,70,98
5,130,115,68,102
6,130,114,66,105
7,130,115,64,111
8,130,116,67,106
9,130,116,72,103
10,130,116,70,115
11,130,117,70,111
12,130,114,72,109
13,130,115,75,111
14,130,120,72,111
15,130,123,73,117
16,130,122,74,117
17,130,117,77,113
18,130,121,76,116
19,130,124,76,120
20,130,118,78,126
21,130,113,84,121
22,130,114,86,118
23,130,116,82,123
24,130,113,80,130
25,130,115,79,130
26,130,113,79,125
27,130,107,82,123
28,130,105,85,126
29,130,109,85,125
30,130,108,84,120
31,130,106,87,121
32,130,106,89,122
33,130,103,89,117
34,130,104,85,114
35,130,101,86,118
36,130,100,85,117
37,130,102,86,116
38,130,96,89,118
39,130,95,91,118
40,130,99,89,120
41,130,99,86,123
42,130,96,87,117
43,130,94,90,116
44,130,92,88,112
45,130,92,87,118
46,130,95,88,117
47,130,96,88,109
48,130,95,88,115
49,130,97,84,118
50,130,92,85,117
51,130,91,86,115
52,130,92,89,108
53,130,92,89,108
54,130,92,90,111
55,130,92,89,108
56,130,89,88,107
57,130,88,89,111
58,130,90,88,114
59,130,86,92,110
60,130,89,90,112
61,130,92,88,114
62,130,88,88,113
63,130,86,90,109
64,130,83,93,103
65,130,82,90,108
66,130,84,87,109
67,130,85,87,105
68,130,87,87,101
69,130,88,87,99
70,130,84,89,99
71,130,80,88,92
72,130,85,87,88
73,130,81,90,89
74,130,73,91,92
75,130,73,91,96
76,130,77,89,96
77,130,75,92,97
78,130,75,92,95
79,130,76,92,91
80,130,71,90,95
81,130,72,89,97
82,130,77,90,90
83,130,71,92,85
84,130,65,92,83
85,130,66,93,84
86,130,71,92,85
87,130,72,93,86
88,130,67,94,85
89,130,67,91,81
90,130,68,93,80
91,130,67,91,83
92,130,66,94,80
93,130,66,94,76
94,130,62,94,79
95,130,61,90,78
96,130,60,92,74
97,130,59,89,72
98,130,62,88,66
99,130,57,92,69
100,130,54,89,73
101,130,54,89,71
102,130,51,92,67
103,130,49,89,64
104,130,49,89,68
105,130,54,86,70
106,130,53,83,64
107,130,47,88,60
108,130,47,87,62
109,130,45,86,59
110,130,43,87,54
111,130,43,86,56
112,130,44,86,54
113,130,43,85,53
114,130,42,83,53
115,130,41,82,50
116,130,40,81,49
117,130,40,79,50
118,130,34,80,51
119,130,30,81,48
0,131,100,63,94
1,131,101,65,91
2,131,104,65,94
3,131,99,70,94
4,131,103,70,93
5,131,107,68,95
6,131,111,69,99
7,131,112,67,105
8,131,113,69,102
9,131,110,73,103
10,131,114,70,115
11,131,114,71,113
12,131,108,74,111
13,131,109,76,112
14,131,119,74,114
15,131,121,73,112
16,131,119,74,114
17,131,114,77,110
18,131,117,77,115
19,131,118,77,121
20,131,113,78,127
21,131,110,80,129
22,131,116,79,126
23,131,119,80,125
24,131,113,81,126
25,131,112,79,127
26,131,115,80,124
27,131,111,83,118
28,131,105,86,120
29,131,102,86,118
30,131,104,85,116
31,131,105,83,123
32,131,101,86,123
33,131,105,88,121
34,131,107,83,116
35,131,102,85,123
36,131,96,85,127
37,131,96,85,127
38,131,96,88,123
39,131,95,91,120
40,131,94,89,121
41,131,95,88,117
42,131,96,89,118
43,131,96,87,117
44,131,93,88,117
45,131,93,88,117
46,131,93,89,115
47,131,96,88,113
48,131,92,86,120
49,131,95,85,118
50,131,96,88,113
51,131,92,90,111
52,131,92,89,108
53,131,92,88,112
54,131,90,88,116
55,131,91,86,113
56,131,91,87,111
57,131,91,86,115
58,131,88,88,115
59,131,86,89,113
60,131,88,88,115
61,131,86,87,114
62,131,89,88,111
63,131,89,88,111
64,131,85,89,106
65,131,80,90,103
66,131,85,89,106
67,131,87,87,103
68,131,86,86,97
69,131,87,85,97
70,131,83,87,99
71,131,78,89,92
72,131,81,87,92
73,131,81,87,94
74,131,75,92,95
75,131,78,91,95
76,131,81,89,93
77,131,77,90,92
78,131,75,91,99
79,131,70,95,95
80,131,71,95,91
81,131,72,92,92
82,131,71,92,85
83,131,70,94,86
84,131,67,94,87
85,131,69,92,89
86,131,72,93,90
87,131,68,92,86
88,131,68,92,84
89,131,67,94,83
90,131,66,94,78
91,131,65,92,81
92,131,66,90,79
93,131,69,89,77
94,131,61,91,74
95,131,61,92,72
96,131,58,94,70
97,131,58,90,77
98,131,63,88,75
99,131,58,88,71
100,131,53,90,73
101,131,51,87,72
102,131,51,87,74
103,131,51,87,72
104,131,47,90,66
105,131,48,88,65
106,131,43,89,62
107,131,40,90,64
108,131,45,88,64
109,131,47,88,56
110,131,43,87,54
111,131,44,85,58
112,131,44,86,54
113,131,45,84,53
114,131,44,82,55
115,131,38,82,51
116,131,36,83,47
117,131,40,80,46
118,131,39,79,45
119,131,38,77,48
0,132,98,64,89
1,132,97,67,86
2,132,98,67,91
3,132,101,69,98
4,132,105,70,100
5,132,111,67,98
6,132,111,66,102
7,132,108,67,110
8,132,112,68,110
9,132,111,71,109
10,132,113,70,112
11,132,114,71,113
12,132,114,72,116
13,132,114,73,114
14,132,115,72,112
15,132,119,75,110
16,132,119,74,114
17,132,117,76,119
18,132,117,74,118
19,132,117,75,121
20,132,118,77,130
21,132,115,77,129
22,132,115,75,125
23,132,115,79,118
24,132,110,81,118
25,132,111,82,124
26,132,112,80,121
27,132,110,82,116
28,132,109,83,116
29,132,105,84,118
30,132,107,85,118
31,132,108,84,120
32,132,104,85,118
33,132,101,84,121
34,132,102,85,121
35,132,100,85,119
36,132,97,82,128
37,132,99,85,131
38,132,94,88,125
39,132,93,88,121
40,132,94,89,121
41,132,95,91,118
42,132,96,89,118
43,132,95,85,120
44,132,96,86,121
45,132,96,86,119
46,132,96,87,115
47,132,98,88,109
48,132,94,87,114
49,132,94,86,118
50,132,95,86,114
51,132,92,88,112
52,132,93,90,111
53,132,92,88,110
54,132,92,88,110
55,132,89,87,115
56,132,88,88,113
57,132,88,88,113
58,132,84,90,113
59,132,82,89,114
60,132,88,88,115
61,132,84,89,115
62,132,85,88,110
63,132,88,89,109
64,132,82,89,105
65,132,82,89,103
66,132,85,89,104
67,132,83,87,99
68,132,86,83,100
69,132,87,85,101
70,132,83,87,101
71,132,83,88,97
72,132,78,89,94
73,132,74,88,97
74,132,75,89,98
75,132,84,89,97
76,132,83,89,89
77,132,78,89,92
78,132,74,88,99
79,132,69,93,98
80,132,70,93,92
81,132,69,92,89
82,132,67,93,89
83,132,67,92,95
84,132,69,92,93
85,132,66,92,86
86,132,65,92,90
87,132,67,90,85
88,132,68,92,84
89,132,68,92,84
90,132,61,96,82
91,132,57,96,81
92,132,61,92,83
93,132,61,90,78
94,132,61,94,73
95,132,59,94,73
96,132,56,94,70
97,132,57,92,71
98,132,60,90,75
99,132,59,89,72
100,132,54,90,67
101,132,53,88,72
102,132,50,89,72
103,132,49,89,64
104,132,51,89,62
105,132,47,90,64
106,132,42,89,64
107,132,44,86,65
108,132,44,87,61
109,132,43,87,54
110,132,44,86,56
111,132,46,85,56
112,132,43,84,57
113,132,44,83,49
114,132,44,84,45
115,132,36,86,46
116,132,33,85,45
117,132,38,82,49
118,132,37,80,43
119,132,33,77,44
0,133,95,61,91
1,133,97,65,94
2,133,104,65,98
3,133,104,65,98
4,133,101,69,96
5,133,105,69,95
6,133,111,67,100
7,133,108,68,102
8,133,107,69,111
9,133,111,70,116
10,133,110,72,109
11,133,111,73,111
12,133,116,69,119
13,133,116,70,115
14,133,115,72,112
15,133,115,74,115
16,133,112,76,113
17,133,113,76,120
18,133,115,77,115
19,133,115,77,115
20,133,118,77,123
21,133,117,76,129
22,133,115,77,127
23,133,112,79,125
24,133,106,81,121
25,133,104,84,121
26,133,105,85,122
27,133,109,82,118
28,133,109,80,121
29,133,107,82,125
30,133,105,84,121
31,133,107,83,118
32,133,107,85,120
33,133,105,83,123
34,133,102,82,118
35,133,100,84,123
36,133,95,83,128
37,133,92,86,124
38,133,93,88,121
39,133,96,86,121
40,133,96,88,125
41,133,94,89,121
42,133,93,88,121
43,133,95,87,121
44,133,95,88,115
45,133,100,86,115
46,133,95,86,116
47,133,92,88,112
48,133,92,88,114
49,133,93,88,119
50,133,93,88,117
51,133,92,88,114
52,133,92,87,116
53,133,88,88,115
54,133,86,89,113
55,133,89,86,119
56,133,86,88,117
57,133,80,91,110
58,133,80,93,111
59,133,84,91,116
60,133,86,88,119
61,133,84,86,113
62,133,85,87,114
63,133,83,89,108
64,133,80,92,104
65,133,85,89,108
66,133,86,87,110
67,133,82,89,105
68,133,81,86,100
69,133,85,85,98
70,133,86,86,99
71,133,85,85,94
72,133,80,88,94
73,133,80,86,102
74,133,84,87,99
75,133,83,88,95
76,133,78,89,92
77,133,77,87,93
78,133,78,88,96
79,133,77,89,98
80,133,73,91,96
81,133,69,93,87
82,133,71,92,89
83,133,70,87,93
84,133,71,89,92
85,133,68,91,88
86,133,66,92,88
87,133,66,92,90
88,133,69,90,92
89,133,71,89,90
90,133,62,93,85
91,133,58,94,81
92,133,60,90,82
93,133,60,91,80
94,133,56,93,78
95,133,58,95,75
96,133,55,93,73
97,133,57,92,71
98,133,58,91,75
99,133,57,91,75
100,133,54,92,68
101,133,51,91,69
102,133,46,90,72
103,133,46,91,64
104,133,51,89,62
105,133,48,89,59
106,133,40,91,60
107,133,46,88,67
108,133,50,85,64
109,133,44,85,58
110,133,40,88,56
111,133,41,87,56
112,133,42,85,55
113,133,40,87,51
114,133,38,85,46
115,133,36,83,49
116,133,38,80,48
117,133,33,81,51
118,133,27,80,46
119,133,29,78,41
0,134,98,62,97
1,134,94,69,95
2,134,101,66,98
3,134,103,63,97
4,134,99,68,92
5,134,102,68,96
6,134,108,68,100
7,134,107,67,101
8,134,103,67,107
9,134,106,69,113
10,134,105,72,108
11,134,104,71,105
12,134,105,74,112
13,134,111,72,113
14,134,111,73,111
15,134,108,74,111
16,134,109,76,112
17,134,107,77,121
18,134,110,76,119
19,134,112,76,115
20,134,113,76,120
21,134,112,77,125
22,134,112,77,125
23,134,113,78,129
24,134,109,81,125
25,134,103,83,121
26,134,102,85,123
27,134,107,83,118
28,134,110,81,123
29,134,107,80,121
30,134,106,81,121
31,134,103,83,119
32,134,100,85,119
33,134,104,84,123
34,134,104,82,121
35,134,98,83,120
36,134,95,84,126
37,134,95,84,126
38,134,96,88,123
39,134,97,88,121
40,134,95,87,119
41,134,90,89,123
42,134,92,88,123
43,134,95,87,121
44,134,93,88,117
45,134,97,84,118
46,134,91,85,119
47,134,89,86,119
48,134,92,85,119
49,134,92,85,117
50,134,92,88,114
51,134,92,87,116
52,134,91,86,117
53,134,86,85,120
54,134,86,88,119
55,134,91,85,119
56,134,88,85,120
57,134,84,90,113
58,134,84,91,109
59,134,83,90,115
60,134,83,90,117
61,134,84,89,117
62,134,89,90,112
63,134,83,89,108
64,134,80,89,107
65,134,82,87,113
66,134,82,87,111
67,134,78,87,104
68,134,79,88,103
69,134,78,90,97
70,134,80,87,96
71,134,83,85,98
72,134,80,84,101
73,134,77,86,101
74,134,77,87,95
75,134,74,88,97
76,134,75,89,100
77,134,75,89,98
78,134,76,92,93
79,134,75,90,94
80,134,72,89,99
81,134,70,92,98
82,134,75,91,92
83,134,74,89,93
84,134,71,89,92
85,134,71,89,90
86,134,66,92,86
87,134,62,93,83
88,134,62,92,91
89,134,65,90,89
90,134,64,90,83
91,134,58,92,80
92,134,60,89,79
93,134,59,87,82
94,134,54,92,81
95,134,55,93,80
96,134,58,91,75
97,134,58,92,69
98,134,56,90,74
99,134,54,88,77
100,134,50,89,74
101,134,49,89,68
102,134,49,88,70
103,134,45,88,71
104,134,48,88,67
105,134,48,89,59
106,134,43,89,60
107,134,45,88,64
108,134,49,84,63
109,134,47,86,59
110,134,37,88,55
111,134,37,85,55
112,134,40,86,53
113,134,40,84,51
114,134,38,80,50
115,134,38,83,47
116,134,38,83,47
117,134,34,83,46
118,134,31,82,47
119,134,33,77,44
0,135,93,64,90
1,135,92,68,92
2,135,99,64,94
3,135,103,64,93
4,135,99,68,92
5,135,98,67,93
6,135,102,67,100
7,135,103,69,101
8,135,106,69,100
9,135,108,68,102
10,135,108,67,106
11,135,106,71,101
12,135,104,74,104
13,135,105,72,110
14,135,109,74,111
15,135,109,77,106
16,135,108,78,113
17,135,112,75,119
18,135,112,74,121
19,135,110,75,121
20,135,111,76,122
21,135,111,78,123
22,135,107,80,121
23,135,110,80,127
24,135,112,77,125
25,135,106,78,124
26,135,98,82,124
27,135,104,82,123
28,135,106,82,119
29,135,104,83,115
30,135,104,82,119
31,135,102,85,121
32,135,103,86,124
33,135,104,82,123
34,135,101,86,123
35,135,92,86,122
36,135,94,83,125
37,135,97,82,128
38,135,92,86,122
39,135,93,88,119
40,135,95,88,115
41,135,93,89,115
42,135,93,88,121
43,135,92,87,118
44,135,92,89,119
45,135,92,87,118
46,135,91,86,117
47,135,89,85,123
48,135,91,85,121
49,135,94,87,114
50,135,92,85,119
51,135,91,85,119
52,135,91,85,119
53,135,90,87,122
54,135,88,87,119
55,135,89,87,117
56,135,90,87,122
57,135,86,87,121
58,135,83,90,115
59,135,81,92,111
60,135,78,90,116
61,135,81,90,121
62,135,86,87,121
63,135,88,88,115
64,135,88,89,107
65,135,82,91,106
66,135,78,88,107
67,135,85,86,111
68,135,81,87,105
69,135,75,90,96
70,135,77,88,100
71,135,77,85,107
72,135,74,84,106
73,135,72,88,103
74,135,72,90,95
75,135,69,91,97
76,135,69,88,102
77,135,74,88,97
78,135,72,90,91
79,135,77,89,94
80,135,75,89,102
81,135,71,90,99
82,135,73,88,94
83,135,73,89,88
84,135,71,91,91
85,135,69,89,94
86,135,62,92,89
87,135,59,94,85
88,135,60,95,90
89,135,63,92,85
90,135,59,93,81
91,135,54,96,79
92,135,58,92,80
93,135,60,91,80
94,135,54,92,79
95,135,57,91,79
96,135,64,90,74
97,135,60,90,71
98,135,57,91,77
99,135,56,91,72
100,135,50,90,68
101,135,46,88,67
102,135,46,88,67
103,135,48,88,65
104,135,51,87,61
105,135,53,87,57
106,135,47,86,57
107,135,44,88,55
108,135,49,85,57
109,135,46,84,60
110,135,40,86,55
111,135,38,87,55
112,135,39,86,49
113,135,39,83,52
114,135,44,78,51
115,135,41,82,43
116,135,34,83,44
117,135,31,83,45
118,135,31,81,42
119,135,29,80,44
0,136,89,64,89
1,136,92,63,89
2,136,100,61,90
3,136,102,63,90
4,136,98,68,87
5,136,99,71,90
6,136,102,71,93
7,136,101,67,92
8,136,101,68,90
9,136,103,69,101
10,136,109,68,107
11,136,107,70,101
12,136,108,73,105
13,136,107,71,110
14,136,108,72,112
15,136,112,73,105
16,136,109,74,111
17,136,106,73,121
18,136,107,74,122
19,136,106,76,120
20,136,106,79,122
