X,Y,R,G,B
108,120,54,91,65
109,120,53,91,65
110,120,46,91,66
111,120,47,91,62
112,120,48,88,63
113,120,45,88,60
114,120,48,89,59
115,120,44,88,57
116,120,43,86,58
117,120,38,88,51
118,120,36,86,44
119,120,34,87,46
0,121,119,71,99
1,121,120,73,109
2,121,124,73,108
3,121,124,73,108
4,121,122,76,105
5,121,123,77,106
6,121,126,76,114
7,121,129,75,114
8,121,132,73,114
9,121,132,76,113
10,121,131,78,114
11,121,130,76,115
12,121,132,74,121
13,121,130,77,122
14,121,131,76,122
15,121,130,75,121
16,121,128,78,120
17,121,123,80,124
18,121,117,81,125
19,121,119,79,127
20,121,121,78,129
21,121,115,83,126
22,121,112,87,127
23,121,108,85,127
24,121,107,83,132
25,121,108,83,137
26,121,111,83,127
27,121,106,86,127
28,121,103,86,133
29,121,98,89,133
30,121,95,90,133
31,121,92,90,134
32,121,91,91,132
33,121,86,91,135
34,121,87,87,140
35,121,84,88,146
36,121,79,90,146
37,121,79,94,146
38,121,82,90,149
39,121,85,88,153
40,121,80,89,150
41,121,74,90,146
42,121,77,90,150
43,121,80,89,150
44,121,79,88,144
45,121,74,88,142
46,121,76,87,147
47,121,84,83,149
48,121,78,84,148
49,121,72,88,146
50,121,77,85,148
51,121,82,83,144
52,121,80,84,142
53,121,78,85,142
54,121,82,85,136
55,121,80,84,131
56,121,80,85,127
57,121,82,85,123
58,121,83,81,132
59,121,83,81,134
60,121,81,83,128
61,121,81,81,126
62,121,81,81,124
63,121,81,82,120
64,121,79,80,114
65,121,78,79,113
66,121,80,76,105
67,121,73,69,94
68,121,69,65,87
69,121,67,66,96
70,121,68,73,108
71,121,68,76,112
72,121,74,76,107
73,121,76,78,105
74,121,81,77,106
75,121,81,76,110
76,121,77,78,100
77,121,72,80,103
78,121,72,80,105
79,121,66,85,94
80,121,65,89,95
81,121,66,91,92
82,121,69,92,89
83,121,73,91,96
84,121,67,92,97
85,121,66,93,95
86,121,67,96,86
87,121,67,94,85
88,121,66,94,87
89,121,64,96,85
90,121,63,97,83
91,121,61,95,84
92,121,61,96,82
93,121,59,95,83
94,121,60,93,87
95,121,60,96,84
96,121,60,96,84
97,121,61,96,82
98,121,65,92,79
99,121,62,94,79
100,121,56,95,79
101,121,56,93,76
102,121,58,91,71
103,121,59,90,66
104,121,56,91,68
105,121,51,91,69
106,121,51,94,66
107,121,52,93,68
108,121,57,87,70
109,121,52,87,68
110,121,49,90,62
111,121,46,92,60
112,121,45,88,62
113,121,48,87,60
114,121,47,88,58
115,121,42,88,57
116,121,43,86,56
117,121,40,87,51
118,121,39,86,45
119,121,35,84,47
0,122,120,69,105
1,122,118,71,110
2,122,116,75,105
3,122,121,75,104
4,122,122,77,103
5,122,126,76,106
6,122,125,73,111
7,122,126,75,110
8,122,128,73,116
9,122,125,74,121
10,122,129,74,116
11,122,129,77,113
12,122,124,76,120
13,122,126,76,118
14,122,127,80,112
15,122,124,80,113
16,122,129,79,123
17,122,130,76,124
18,122,125,77,125
19,122,123,81,127
20,122,122,84,126
21,122,121,82,129
22,122,115,83,128
23,122,107,88,124
24,122,103,87,129
25,122,105,86,133
26,122,109,83,131
27,122,108,83,128
28,122,104,83,129
29,122,97,90,131
30,122,94,90,126
31,122,94,90,126
32,122,97,90,131
33,122,95,87,138
34,122,88,87,135
35,122,82,91,133
36,122,79,92,138
37,122,80,92,143
38,122,80,92,143
39,122,79,91,142
40,122,79,89,140
41,122,78,87,143
42,122,80,86,145
43,122,82,86,146
44,122,84,87,140
45,122,84,84,141
46,122,78,86,140
47,122,80,85,140
48,122,81,86,141
49,122,81,86,139
50,122,78,86,140
51,122,82,84,138
52,122,80,84,135
53,122,80,83,139
54,122,82,83,135
55,122,83,83,124
56,122,83,83,120
57,122,83,84,118
58,122,80,81,129
59,122,79,79,131
60,122,83,78,127
61,122,81,80,129
62,122,78,82,126
63,122,83,81,122
64,122,83,80,115
65,122,81,80,112
66,122,79,74,103
67,122,72,69,86
68,122,68,64,84
69,122,69,64,93
70,122,67,70,106
71,122,71,77,109
72,122,76,77,109
73,122,76,79,100
74,122,76,78,105
75,122,78,78,108
76,122,72,80,103
77,122,70,84,100
78,122,70,84,100
79,122,72,84,96
80,122,70,87,95
81,122,68,91,90
82,122,69,93,87
83,122,71,90,95
84,122,71,91,91
85,122,71,92,85
86,122,71,92,85
87,122,71,92,87
88,122,67,93,89
89,122,66,92,86
90,122,66,96,81
91,122,66,95,83
92,122,61,95,84
93,122,63,92,83
94,122,60,94,85
95,122,56,96,85
96,122,62,93,83
97,122,63,93,79
98,122,60,91,78
99,122,56,94,74
100,122,52,95,71
101,122,56,94,74
102,122,60,91,69
103,122,56,92,64
104,122,56,92,66
105,122,51,93,63
106,122,48,95,59
107,122,53,92,63
108,122,53,88,70
109,122,51,89,64
110,122,48,90,55
111,122,43,89,60
112,122,43,89,62
113,122,45,85,65
114,122,44,86,63
115,122,40,86,57
116,122,39,84,57
117,122,37,86,51
118,122,38,83,47
119,122,35,83,44
0,123,120,66,100
1,123,119,70,105
2,123,120,71,106
3,123,121,73,105
4,123,127,74,105
5,123,127,73,107
6,123,123,71,109
7,123,125,73,113
8,123,128,73,118
9,123,127,74,120
10,123,126,75,112
11,123,121,77,112
12,123,120,77,118
13,123,126,76,116
14,123,124,80,113
15,123,124,80,111
16,123,125,78,117
17,123,127,78,126
18,123,125,79,124
19,123,123,79,126
20,123,123,81,127
21,123,119,85,128
22,123,116,86,130
23,123,112,87,129
24,123,107,87,126
25,123,107,88,124
26,123,108,85,125
27,123,103,86,122
28,123,103,86,122
29,123,99,86,127
30,123,94,88,125
31,123,95,92,127
32,123,95,88,132
33,123,95,88,134
34,123,89,92,132
35,123,82,92,129
36,123,84,89,128
37,123,86,87,134
38,123,84,89,140
39,123,82,90,138
40,123,84,89,138
41,123,82,88,138
42,123,80,88,133
43,123,81,87,133
44,123,86,87,134
45,123,86,83,141
46,123,83,84,136
47,123,78,87,132
48,123,78,89,131
49,123,83,84,136
50,123,82,85,134
51,123,84,87,129
52,123,86,83,132
53,123,85,82,131
54,123,87,81,131
55,123,87,80,124
56,123,87,80,124
57,123,85,80,122
58,123,80,82,124
59,123,83,82,130
60,123,85,79,129
61,123,77,80,129
62,123,79,80,125
63,123,85,80,120
64,123,82,80,119
65,123,78,79,115
66,123,78,74,107
67,123,72,69,86
68,123,69,66,85
69,123,63,65,94
70,123,63,68,105
71,123,74,76,107
72,123,78,78,106
73,123,79,80,103
74,123,78,80,107
75,123,73,82,102
76,123,73,82,102
77,123,70,84,100
78,123,75,83,101
79,123,76,83,99
80,123,70,86,99
81,123,62,92,91
82,123,66,92,88
83,123,72,92,92
84,123,71,95,91
85,123,71,92,85
86,123,66,95,85
87,123,67,96,86
88,123,69,93,85
89,123,71,92,85
90,123,72,93,86
91,123,67,96,86
92,123,64,96,85
93,123,65,94,84
94,123,62,93,83
95,123,59,93,81
96,123,61,93,77
97,123,61,94,73
98,123,59,94,77
99,123,61,92,79
100,123,60,92,72
101,123,57,93,67
102,123,57,91,66
103,123,53,91,67
104,123,57,91,68
105,123,54,91,63
106,123,49,93,57
107,123,49,93,60
108,123,49,90,60
109,123,49,90,60
110,123,48,89,57
111,123,45,87,57
112,123,50,84,59
113,123,49,84,65
114,123,44,85,60
115,123,46,85,54
116,123,45,84,55
117,123,39,83,50
118,123,35,84,47
119,123,32,84,44
0,124,116,68,98
1,124,117,71,101
2,124,117,71,101
3,124,120,71,106
4,124,124,71,103
5,124,127,71,108
6,124,124,72,112
7,124,122,73,112
8,124,125,73,111
9,124,128,74,112
10,124,125,74,107
11,124,121,77,110
12,124,124,78,119
13,124,126,76,118
14,124,123,75,118
15,124,127,78,115
16,124,125,78,115
17,124,122,79,121
18,124,123,79,126
19,124,125,78,130
20,124,121,82,129
21,124,118,84,127
22,124,119,85,128
23,124,118,83,129
24,124,113,86,129
25,124,115,87,121
26,124,112,86,122
27,124,106,87,123
28,124,108,86,121
29,124,103,86,124
30,124,95,90,126
31,124,97,91,127
32,124,95,88,134
33,124,97,89,135
34,124,91,88,133
35,124,85,90,131
36,124,89,90,129
37,124,88,90,133
38,124,85,89,135
39,124,85,89,133
40,124,85,89,135
41,124,85,91,137
42,124,86,91,131
43,124,84,92,125
44,124,84,88,132
45,124,90,85,142
46,124,87,87,128
47,124,82,86,128
48,124,80,86,132
49,124,85,84,132
50,124,83,85,130
51,124,86,83,130
52,124,90,81,134
53,124,88,82,132
54,124,85,83,125
55,124,85,83,125
56,124,83,80,129
57,124,80,80,125
58,124,85,80,124
59,124,87,80,124
60,124,84,81,128
61,124,81,80,131
62,124,82,79,125
63,124,80,81,119
64,124,79,80,118
65,124,80,81,119
66,124,78,78,108
67,124,76,72,94
68,124,72,67,98
69,124,71,67,104
70,124,69,75,105
71,124,76,78,107
72,124,77,77,107
73,124,77,77,105
74,124,77,79,106
75,124,75,83,101
76,124,75,83,103
77,124,72,83,98
78,124,71,86,95
79,124,71,88,96
80,124,69,88,98
81,124,68,90,94
82,124,72,90,91
83,124,69,92,89
84,124,67,96,86
85,124,68,97,87
86,124,67,96,86
87,124,69,95,86
88,124,71,95,87
89,124,75,94,87
90,124,69,90,88
91,124,65,91,85
92,124,65,94,84
93,124,63,95,82
94,124,62,94,79
95,124,66,90,81
96,124,62,92,77
97,124,58,94,77
98,124,55,93,80
99,124,61,90,78
100,124,63,91,72
101,124,61,92,68
102,124,56,91,70
103,124,48,93,71
104,124,53,90,71
105,124,56,89,71
106,124,53,92,63
107,124,51,89,60
108,124,49,91,56
109,124,48,89,57
110,124,54,87,64
111,124,50,86,60
112,124,50,86,60
113,124,49,85,59
114,124,44,86,56
115,124,44,86,54
116,124,38,87,53
117,124,38,85,48
118,124,34,83,46
119,124,32,83,52
0,125,115,68,104
1,125,113,72,101
2,125,114,71,99
3,125,113,71,103
4,125,112,73,105
5,125,118,71,112
6,125,115,72,112
7,125,118,73,113
8,125,124,72,112
9,125,122,76,107
10,125,123,75,105
11,125,125,74,109
12,125,127,75,118
13,125,126,76,118
14,125,125,75,116
15,125,126,75,120
16,125,127,75,118
17,125,126,75,120
18,125,122,78,125
19,125,124,78,123
20,125,123,82,125
21,125,122,84,126
22,125,121,82,125
23,125,115,85,127
24,125,113,87,123
25,125,111,87,120
26,125,108,86,121
27,125,109,86,117
28,125,110,84,116
29,125,107,84,124
30,125,103,85,128
31,125,99,86,127
32,125,93,87,123
33,125,94,88,127
34,125,94,87,131
35,125,92,87,131
36,125,88,88,131
37,125,88,90,131
38,125,89,89,137
39,125,89,89,135
40,125,87,89,133
41,125,91,88,135
42,125,89,90,131
43,125,88,89,129
44,125,89,85,134
45,125,89,83,137
46,125,90,83,124
47,125,89,85,125
48,125,86,86,129
49,125,86,86,129
50,125,89,84,131
51,125,90,82,128
52,125,90,83,126
53,125,88,83,126
54,125,84,84,123
55,125,84,84,123
56,125,85,83,125
57,125,84,81,130
58,125,85,79,126
59,125,86,82,120
60,125,86,80,116
61,125,83,78,125
62,125,82,80,121
63,125,83,82,118
64,125,83,79,119
65,125,80,82,115
66,125,80,83,109
67,125,78,80,100
68,125,78,72,108
69,125,75,73,112
70,125,72,82,104
71,125,76,82,103
72,125,81,80,101
73,125,79,81,101
74,125,78,79,102
75,125,75,83,103
76,125,72,82,102
77,125,72,84,94
78,125,71,86,93
79,125,67,92,93
80,125,68,91,90
81,125,74,89,93
82,125,75,89,98
83,125,67,93,91
84,125,66,94,91
85,125,69,94,92
86,125,69,94,92
87,125,69,93,85
88,125,73,93,86
89,125,72,91,85
90,125,67,94,85
91,125,61,95,84
92,125,58,97,82
93,125,63,95,80
94,125,62,94,77
95,125,62,91,81
96,125,60,91,80
97,125,58,92,80
98,125,56,95,79
99,125,55,92,75
100,125,57,92,71
101,125,58,93,72
102,125,54,93,73
103,125,56,91,70
104,125,58,89,67
105,125,54,90,69
106,125,52,90,64
107,125,49,91,58
108,125,51,90,56
109,125,48,89,61
110,125,49,87,65
111,125,53,85,65
112,125,44,86,63
113,125,43,86,56
114,125,42,85,55
115,125,39,85,51
116,125,34,88,49
117,125,33,87,50
118,125,34,83,46
119,125,34,83,44
0,126,111,68,96
1,126,111,70,93
2,126,113,72,97
3,126,118,69,101
4,126,114,71,101
5,126,116,69,107
6,126,116,69,107
7,126,117,73,106
8,126,121,73,114
9,126,121,74,108
10,126,124,72,110
11,126,127,72,113
12,126,126,74,116
13,126,125,74,121
14,126,125,74,118
15,126,129,71,121
16,126,129,72,116
17,126,130,78,114
18,126,127,79,120
19,126,125,77,123
20,126,122,79,121
21,126,119,83,122
22,126,120,83,125
23,126,115,85,129
24,126,112,88,121
25,126,109,86,117
26,126,115,84,122
27,126,117,84,120
28,126,113,83,123
29,126,108,85,125
30,126,100,88,124
31,126,101,85,127
32,126,99,88,124
33,126,94,89,123
34,126,95,90,124
35,126,97,86,129
36,126,93,85,133
37,126,92,90,134
38,126,94,87,133
39,126,94,86,135
40,126,90,87,133
41,126,92,85,126
42,126,92,88,121
43,126,92,87,129
44,126,92,84,134
45,126,89,83,133
46,126,89,84,129
47,126,86,88,119
48,126,86,88,119
49,126,88,85,127
50,126,90,81,132
51,126,90,82,128
52,126,90,84,118
53,126,90,83,124
54,126,85,83,125
55,126,85,83,123
56,126,88,82,123
57,126,86,81,126
58,126,82,85,125
59,126,85,84,119
60,126,87,81,120
61,126,87,80,124
62,126,85,80,120
63,126,80,81,117
64,126,83,81,120
65,126,83,83,112
66,126,75,85,111
67,126,76,83,108
68,126,81,78,111
69,126,81,78,113
70,126,76,82,105
71,126,73,84,99
72,126,76,85,98
73,126,79,84,98
74,126,76,86,96
75,126,73,86,100
76,126,73,84,101
77,126,73,87,96
78,126,74,87,92
79,126,77,87,93
80,126,74,90,87
81,126,75,91,88
82,126,71,90,95
83,126,67,93,89
84,126,70,93,90
85,126,70,93,92
86,126,66,93,93
87,126,69,90,90
88,126,72,91,85
89,126,69,96,82
90,126,66,95,85
91,126,60,96,84
92,126,57,96,81
93,126,61,96,78
94,126,60,95,77
95,126,62,92,79
96,126,64,91,77
97,126,59,94,77
98,126,55,94,78
99,126,53,96,70
100,126,53,96,68
101,126,50,96,69
102,126,52,93,66
103,126,60,89,68
104,126,57,87,66
105,126,51,92,67
106,126,51,88,68
107,126,51,89,60
108,126,49,88,59
109,126,48,86,62
110,126,48,86,66
111,126,47,84,65
112,126,42,87,63
113,126,42,84,59
114,126,42,85,57
115,126,45,84,51
116,126,39,86,47
117,126,34,85,56
118,126,38,82,49
119,126,38,80,48
0,127,115,63,101
1,127,114,68,97
2,127,112,72,94
3,127,115,69,98
4,127,116,70,101
5,127,116,72,105
6,127,117,70,109
7,127,117,72,110
8,127,117,71,114
9,127,120,72,113
10,127,123,70,113
11,127,124,71,116
12,127,122,75,113
13,127,122,74,115
14,127,123,75,118
15,127,123,75,116
16,127,123,76,112
17,127,127,78,115
18,127,130,77,120
19,127,127,78,122
20,127,127,78,124
21,127,125,78,126
22,127,119,81,128
23,127,119,85,126
24,127,118,85,119
25,127,120,84,119
26,127,122,81,120
27,127,116,83,117
28,127,115,81,122
29,127,108,83,126
30,127,105,87,123
31,127,102,85,121
32,127,99,86,125
33,127,95,90,126
34,127,94,88,127
35,127,97,87,134
36,127,95,88,134
37,127,94,87,131
38,127,94,86,135
39,127,95,88,132
40,127,88,90,131
41,127,89,87,126
42,127,87,91,121
43,127,87,88,124
44,127,91,84,127
45,127,89,85,127
46,127,88,86,125
47,127,86,87,121
48,127,88,84,122
49,127,86,84,128
50,127,85,85,128
51,127,91,84,125
52,127,90,84,118
53,127,88,82,121
54,127,85,85,124
55,127,85,85,124
56,127,85,83,127
57,127,82,85,121
58,127,82,86,119
59,127,86,81,122
60,127,87,81,118
61,127,85,84,121
62,127,84,82,124
63,127,84,82,122
64,127,84,82,122
65,127,86,82,108
66,127,83,84,106
67,127,80,83,109
68,127,82,80,106
69,127,84,80,104
70,127,83,83,101
71,127,79,85,99
72,127,79,83,102
73,127,77,84,100
74,127,71,86,93
75,127,71,86,93
76,127,74,86,100
77,127,75,88,97
78,127,75,88,95
79,127,79,87,89
80,127,75,89,87
81,127,75,91,92
82,127,70,92,96
83,127,69,94,90
84,127,69,92,93
85,127,67,92,95
86,127,66,94,91
87,127,69,93,87
88,127,69,92,80
89,127,68,92,82
90,127,66,92,86
91,127,65,94,84
92,127,63,95,82
93,127,62,94,81
94,127,60,94,81
95,127,62,94,81
96,127,64,90,81
97,127,60,92,76
98,127,55,94,74
99,127,54,95,67
100,127,55,94,65
101,127,51,94,68
102,127,48,93,69
103,127,52,89,68
104,127,52,89,72
105,127,50,91,73
106,127,53,90,73
107,127,52,90,64
108,127,49,90,60
109,127,46,88,67
110,127,47,86,66
111,127,44,86,63
112,127,43,86,60
113,127,44,85,60
114,127,42,85,55
115,127,40,85,49
116,127,40,85,49
117,127,36,85,48
118,127,37,81,48
119,127,37,79,47
0,128,108,67,99
1,128,115,68,102
2,128,112,70,100
3,128,113,70,98
4,128,116,69,105
5,128,114,70,107
6,128,117,70,109
7,128,117,71,116
8,128,117,69,115
9,128,122,69,114
10,128,123,71,111
11,128,121,73,112
12,128,122,73,112
13,128,125,73,113
14,128,123,73,117
15,128,123,75,121
16,128,123,77,118
17,128,126,76,114
18,128,127,74,120
19,128,124,78,123
20,128,125,76,127
21,128,121,76,130
22,128,117,80,127
23,128,120,83,129
24,128,117,83,122
25,128,117,83,122
26,128,111,82,122
27,128,113,85,115
28,128,117,84,120
29,128,113,81,126
30,128,111,81,128
31,128,105,83,123
32,128,99,87,121
33,128,93,88,119
34,128,93,88,119
35,128,96,85,125
36,128,93,86,127
37,128,95,86,125
38,128,93,86,127
39,128,88,91,127
40,128,86,92,127
41,128,89,90,129
42,128,93,88,129
43,128,92,87,127
44,128,91,84,127
45,128,91,84,125
46,128,90,87,120
47,128,87,88,126
48,128,86,84,128
49,128,88,83,128
50,128,88,83,128
51,128,91,83,129
52,128,91,85,123
53,128,91,85,123
54,128,87,84,115
55,128,84,85,117
56,128,84,83,129
57,128,84,83,127
58,128,90,83,122
59,128,88,82,123
60,128,86,83,116
61,128,84,85,121
62,128,84,85,119
63,128,84,85,117
64,128,84,86,115
65,128,87,83,109
66,128,83,86,107
67,128,83,84,106
68,128,83,82,103
69,128,82,83,101
70,128,82,84,99
71,128,80,85,97
72,128,79,84,98
73,128,81,82,100
74,128,77,85,94
75,128,73,85,95
76,128,74,86,98
77,128,79,86,95
78,128,80,87,96
79,128,77,89,94
80,128,69,89,94
81,128,72,90,91
82,128,75,91,90
83,128,70,96,89
84,128,66,93,95
85,128,66,93,95
86,128,66,94,91
87,128,66,95,85
88,128,67,95,81
89,128,68,92,84
90,128,65,92,83
91,128,65,92,83
92,128,65,94,84
93,128,63,92,83
94,128,59,93,81
95,128,59,93,79
96,128,60,91,78
97,128,58,90,77
98,128,61,91,76
99,128,58,94,70
100,128,55,94,65
101,128,53,90,71
102,128,47,92,68
103,128,50,91,66
104,128,54,91,74
105,128,50,89,72
106,128,48,88,67
107,128,45,88,64
108,128,45,88,60
109,128,45,88,62
110,128,48,86,64
111,128,45,87,55
112,128,46,84,58
113,128,43,84,57
114,128,40,86,53
115,128,37,86,53
116,128,39,84,46
117,128,38,83,43
118,128,38,83,45
119,128,36,79,42
0,129,107,67,103
1,129,108,68,102
2,129,106,69,102
3,129,108,66,103
4,129,115,66,105
5,129,116,69,105
6,129,110,70,104
7,129,110,70,108
8,129,111,71,107
9,129,116,71,107
10,129,118,73,109
11,129,118,73,109
12,129,121,71,111
13,129,122,72,116
14,129,125,69,120
15,129,123,73,115
16,129,120,77,118
17,129,123,78,116
18,129,124,77,114
19,129,121,78,120
20,129,124,77,127
21,129,121,79,123
22,129,119,83,120
23,129,116,85,123
24,129,114,85,122
25,129,114,83,121
26,129,108,86,123
27,129,106,87,119
28,129,111,86,124
29,129,108,83,128
30,129,105,84,121
31,129,102,84,127
32,129,103,85,130
33,129,99,86,125
34,129,101,85,125
35,129,101,85,127
36,129,93,87,123
37,129,93,87,125
38,129,97,86,129
39,129,94,88,125
40,129,91,89,129
41,129,92,88,125
42,129,92,86,124
43,129,93,86,129
44,129,93,86,129
45,129,91,85,123
46,129,89,86,121
47,129,88,86,123
48,129,89,87,124
49,129,89,88,120
50,129,90,83,122
51,129,90,83,126
52,129,88,87,119
53,129,89,86,119
54,129,90,84,118
55,129,85,85,115
56,129,85,85,117
57,129,85,85,124
58,129,88,84,124
59,129,88,85,120
60,129,82,85,121
61,129,82,85,123
62,129,85,87,118
63,129,83,88,114
64,129,83,85,114
65,129,87,83,112
66,129,80,83,109
67,129,80,84,105
68,129,85,83,104
69,129,80,83,107
70,129,80,84,103
71,129,82,83,101
72,129,83,83,99
73,129,79,85,101
74,129,77,86,99
75,129,74,86,98
76,129,72,89,99
77,129,77,89,96
78,129,78,89,94
79,129,70,93,94
80,129,66,93,95
81,129,69,92,93
82,129,73,91,92
83,129,72,92,94
84,129,67,93,91
85,129,70,94,88
86,129,68,91,88
87,129,63,90,93
88,129,66,92,90
89,129,67,94,85
90,129,71,92,85
91,129,68,94,76
92,129,66,95,72
93,129,68,91,79
94,129,63,92,83
95,129,61,93,77
96,129,56,93,80
97,129,56,93,80
98,129,60,92,76
99,129,60,93,68
100,129,54,94,71
101,129,53,89,75
102,129,54,89,73
103,129,54,90,69
104,129,48,87,69
105,129,47,86,68
106,129,49,87,65
107,129,48,88,63
108,129,49,89,57
109,129,46,90,59
110,129,42,88,61
111,129,41,89,57
112,129,40,88,56
113,129,40,86,55
114,129,37,86,51
115,129,40,85,49
116,129,41,83,46
117,129,31,82,47
118,129,30,81,44
119,129,33,83,41
0,130,103,66,96
1,130,102,68,98
2,130,105,70,102
3,130,106,69,102
4,130,113,66,100
5,130,115,68,104
6,130,112,69,106
7,130,113,70,109
8,130,116,71,109
9,130,116,72,105
10,130,114,72,109
11,130,117,71,114
12,130,120,72,111
13,130,116,73,115
14,130,120,70,121
15,130,123,73,115
16,130,121,77,110
17,130,121,76,118
18,130,121,79,116
19,130,118,80,118
20,130,121,78,118
21,130,122,80,117
22,130,119,80,123
23,130,115,84,122
24,130,113,82,120
25,130,110,81,121
26,130,105,84,121
27,130,105,86,118
28,130,111,84,123
29,130,108,83,126
30,130,105,85,124
31,130,100,87,126
32,130,99,86,127
33,130,102,87,124
34,130,102,85,121
35,130,100,83,129
36,130,95,85,131
37,130,93,86,127
38,130,93,87,125
39,130,97,86,129
40,130,96,86,131
41,130,95,88,132
42,130,94,88,127
43,130,93,86,127
44,130,87,89,122
45,130,89,88,122
46,130,91,85,123
47,130,89,86,121
48,130,92,86,124
49,130,91,85,121
50,130,90,83,124
51,130,91,85,123
52,130,89,87,117
53,130,91,85,119
54,130,86,85,120
55,130,88,85,116
56,130,90,85,116
57,130,85,85,117
58,130,86,85,120
59,130,91,85,121
60,130,89,87,117
61,130,85,86,120
62,130,85,86,120
63,130,79,89,113
64,130,80,88,111
65,130,84,85,109
66,130,81,87,105
67,130,82,90,97
68,130,84,89,99
69,130,86,84,107
70,130,86,82,106
71,130,86,83,102
72,130,86,83,102
73,130,81,86,98
74,130,79,86,97
75,130,76,86,96
76,130,74,86,96
77,130,78,89,92
78,130,77,90,92
79,130,75,88,95
80,130,70,92,96
81,130,70,93,92
82,130,72,90,91
83,130,69,92,93
84,130,67,93,89
85,130,71,92,87
86,130,71,90,88
87,130,69,93,87
88,130,69,91,86
89,130,69,91,84
90,130,66,93,82
91,130,66,94,76
92,130,68,91,77
93,130,65,92,79
94,130,63,93,81
95,130,60,91,80
96,130,61,90,80
97,130,58,90,79
98,130,57,92,73
99,130,58,92,65
100,130,54,92,68
101,130,51,91,69
102,130,53,88,70
103,130,54,90,67
104,130,53,89,68
105,130,51,88,68
106,130,51,86,65
107,130,49,88,59
108,130,48,89,57
109,130,45,89,56
110,130,44,88,57
111,130,45,86,59
112,130,40,88,54
113,130,39,86,49
114,130,39,84,48
115,130,38,82,49
116,130,40,82,47
117,130,36,84,45
118,130,33,82,45
119,130,34,81,45
0,131,101,65,91
1,131,101,67,92
2,131,99,68,92
3,131,99,69,98
4,131,107,67,99
5,131,109,67,104
6,131,109,68,107
7,131,112,69,108
8,131,114,68,114
9,131,118,71,108
10,131,118,71,110
11,131,121,71,113
12,131,116,73,115
13,131,115,74,113
14,131,115,74,115
15,131,117,74,118
16,131,117,74,118
17,131,119,73,116
18,131,118,79,112
19,131,116,80,120
20,131,118,78,126
21,131,124,77,125
22,131,122,78,127
23,131,121,79,123
24,131,118,80,116
25,131,113,82,118
26,131,110,82,126
27,131,107,82,123
28,131,111,84,125
29,131,106,87,123
30,131,102,87,124
31,131,102,84,125
32,131,98,84,125
33,131,100,88,120
34,131,99,89,122
35,131,95,84,126
36,131,94,84,128
37,131,92,86,124
38,131,93,86,127
39,131,93,86,131
40,131,94,87,133
41,131,94,88,129
42,131,93,89,127
43,131,93,89,127
44,131,92,86,120
45,131,86,87,125
46,131,84,88,123
47,131,89,85,123
48,131,92,86,124
49,131,92,86,122
50,131,89,85,123
51,131,84,87,125
52,131,90,84,120
53,131,91,85,119
54,131,86,87,123
55,131,91,85,121
56,131,88,83,119
57,131,84,85,119
58,131,85,86,120
59,131,85,86,120
60,131,86,85,120
61,131,83,87,118
62,131,80,86,121
63,131,77,89,113
64,131,78,92,108
65,131,82,88,109
66,131,87,86,107
67,131,83,87,103
68,131,80,87,100
69,131,83,82,103
70,131,82,81,104
71,131,81,82,100
72,131,80,85,99
73,131,81,86,98
74,131,83,85,98
75,131,81,86,100
76,131,77,89,98
77,131,77,89,94
78,131,78,88,96
79,131,75,89,98
80,131,71,90,97
81,131,71,91,93
82,131,69,92,93
83,131,67,93,89
84,131,69,91,86
85,131,66,92,86
86,131,72,91,87
87,131,68,92,84
88,131,67,94,85
89,131,67,94,85
90,131,63,94,84
91,131,63,92,83
92,131,65,92,83
93,131,63,92,83
94,131,59,94,77
95,131,61,92,79
96,131,61,92,81
97,131,60,89,77
98,131,57,90,72
99,131,57,92,71
100,131,51,93,74
101,131,51,93,74
102,131,51,91,69
103,131,45,93,66
104,131,50,91,66
105,131,49,89,66
106,131,46,89,65
107,131,53,87,57
108,131,48,87,56
109,131,46,90,59
110,131,47,88,60
111,131,44,85,60
112,131,38,87,55
113,131,38,88,51
114,131,38,88,48
115,131,38,85,46
116,131,37,82,42
117,131,37,82,44
118,131,31,81,44
119,131,33,78,42
0,132,100,63,94
1,132,103,67,90
2,132,101,69,94
3,132,102,69,101
4,132,103,69,101
5,132,109,67,104
6,132,109,70,101
7,132,109,69,103
8,132,113,68,110
9,132,114,70,105
10,132,116,71,107
11,132,118,71,110
12,132,115,72,112
13,132,112,74,112
14,132,109,75,114
15,132,115,74,115
16,132,119,75,119
17,132,123,77,120
18,132,117,79,112
19,132,110,78,118
20,132,112,77,125
21,132,119,77,128
22,132,120,75,127
23,132,119,78,124
24,132,116,83,119
25,132,114,82,125
26,132,113,80,128
27,132,109,81,123
28,132,110,83,120
29,132,107,82,123
30,132,107,82,123
31,132,109,82,121
32,132,104,82,119
33,132,100,85,117
34,132,96,86,123
35,132,94,86,120
36,132,94,86,118
37,132,95,84,122
38,132,93,86,129
39,132,92,87,131
40,132,94,87,133
41,132,93,87,125
42,132,90,87,120
43,132,90,87,122
44,132,91,85,123
45,132,92,86,124
46,132,92,86,120
47,132,92,87,118
48,132,88,86,123
49,132,88,87,117
50,132,89,87,113
51,132,88,87,121
52,132,89,86,121
53,132,89,87,115
54,132,88,85,116
55,132,89,87,117
56,132,85,87,116
57,132,84,86,113
58,132,83,88,114
59,132,85,87,116
60,132,84,85,117
61,132,83,86,124
62,132,84,87,125
63,132,79,88,117
64,132,74,92,109
65,132,78,87,112
