X,Y,R,G,B
45,132,91,85,151
46,132,91,87,154
47,132,86,88,158
48,132,86,88,158
49,132,89,87,154
50,132,86,87,153
51,132,86,89,156
52,132,87,90,155
53,132,80,90,153
54,132,77,91,157
55,132,77,91,157
56,132,78,91,155
57,132,79,89,154
58,132,83,91,150
59,132,78,92,149
60,132,68,96,148
61,132,68,91,147
62,132,71,92,144
63,132,74,94,140
64,132,71,92,148
65,132,68,93,148
66,132,76,92,148
67,132,79,87,152
68,132,73,89,145
69,132,73,90,143
70,132,70,91,143
71,132,67,93,143
72,132,69,90,140
73,132,67,92,138
74,132,72,92,135
75,132,72,92,137
76,132,63,90,136
77,132,68,91,131
78,132,69,93,128
79,132,69,93,126
80,132,67,94,128
81,132,65,94,125
82,132,65,91,128
83,132,67,90,128
84,132,68,91,129
85,132,65,92,131
86,132,59,94,130
87,132,59,95,126
88,132,60,93,128
89,132,63,95,121
90,132,62,94,118
91,132,54,95,124
92,132,57,96,124
93,132,59,94,118
94,132,61,92,122
95,132,56,94,113
96,132,55,96,109
97,132,53,94,110
98,132,52,97,100
99,132,52,97,98
100,132,51,96,99
101,132,50,95,96
102,132,45,96,90
103,132,42,97,92
104,132,44,95,100
105,132,44,94,95
106,132,44,93,88
107,132,43,93,83
108,132,41,92,82
109,132,41,92,82
110,132,37,95,76
111,132,36,94,77
112,132,38,93,74
113,132,37,90,72
114,132,36,89,71
115,132,33,88,74
116,132,35,86,69
117,132,33,83,66
118,132,30,83,65
119,132,23,83,63
0,133,92,67,107
1,133,93,68,109
2,133,98,65,115
3,133,99,68,115
4,133,100,69,118
5,133,103,66,126
6,133,102,64,127
7,133,108,63,128
8,133,107,66,125
9,133,105,69,124
10,133,103,71,128
11,133,112,71,128
12,133,116,71,127
13,133,112,70,130
14,133,110,70,134
15,133,105,75,133
16,133,105,78,130
17,133,109,77,133
18,133,109,78,143
19,133,111,75,142
20,133,112,74,140
21,133,111,78,144
22,133,109,77,145
23,133,109,77,145
24,133,105,79,145
25,133,107,78,145
26,133,103,82,146
27,133,102,78,155
28,133,106,80,155
29,133,103,85,152
30,133,98,88,146
31,133,100,86,143
32,133,103,84,154
33,133,99,82,156
34,133,94,83,151
35,133,100,82,152
36,133,101,82,159
37,133,95,84,156
38,133,95,84,154
39,133,99,82,156
40,133,95,84,152
41,133,92,87,148
42,133,91,87,150
43,133,91,87,150
44,133,92,86,154
45,133,89,88,150
46,133,92,85,156
47,133,95,85,161
48,133,89,87,158
49,133,86,87,153
50,133,88,86,153
51,133,85,87,157
52,133,80,89,159
53,133,76,93,158
54,133,75,92,157
55,133,76,90,158
56,133,75,92,157
57,133,75,94,158
58,133,75,92,155
59,133,75,92,157
60,133,69,96,151
61,133,74,95,143
62,133,75,94,145
63,133,74,93,144
64,133,76,90,154
65,133,71,93,154
66,133,74,92,152
67,133,74,92,152
68,133,71,92,144
69,133,78,89,142
70,133,73,90,141
71,133,65,94,143
72,133,67,90,148
73,133,66,91,144
74,133,67,94,137
75,133,66,92,138
76,133,64,94,136
77,133,63,94,129
78,133,62,96,128
79,133,66,94,130
80,133,66,92,129
81,133,60,94,126
82,133,63,94,129
83,133,63,94,129
84,133,58,95,133
85,133,57,94,134
86,133,60,93,132
87,133,60,93,128
88,133,63,94,129
89,133,65,92,131
90,133,65,92,124
91,133,57,94,122
92,133,57,94,122
93,133,58,92,119
94,133,57,95,118
95,133,59,94,114
96,133,56,94,115
97,133,53,95,108
98,133,52,95,99
99,133,51,95,101
100,133,48,97,99
101,133,44,95,100
102,133,39,97,93
103,133,36,100,85
104,133,42,95,93
105,133,43,94,90
106,133,42,92,89
107,133,43,91,91
108,133,39,92,86
109,133,38,92,81
110,133,39,92,74
111,133,41,92,74
112,133,37,92,73
113,133,34,90,71
114,133,36,87,72
115,133,40,85,72
116,133,38,84,69
117,133,37,83,65
118,133,32,82,65
119,133,25,82,63
0,134,92,64,112
1,134,92,66,113
2,134,97,65,124
3,134,100,66,121
4,134,99,67,119
5,134,106,66,127
6,134,103,67,122
7,134,106,67,125
8,134,110,67,132
9,134,105,71,126
10,134,103,71,130
11,134,103,73,133
12,134,103,73,131
13,134,104,72,133
14,134,109,72,132
15,134,111,74,136
16,134,110,75,134
17,134,107,78,135
18,134,110,77,141
19,134,107,76,144
20,134,104,78,144
21,134,103,78,146
22,134,105,81,146
23,134,107,80,148
24,134,107,77,151
25,134,105,79,143
26,134,105,83,145
27,134,105,79,154
28,134,105,82,149
29,134,99,87,150
30,134,98,88,148
31,134,97,87,147
32,134,100,85,149
33,134,99,83,152
34,134,99,83,150
35,134,100,82,152
36,134,98,84,157
37,134,98,85,153
38,134,95,84,152
39,134,100,84,155
40,134,100,83,157
41,134,93,83,155
42,134,91,84,155
43,134,91,86,156
44,134,91,86,156
45,134,89,87,156
46,134,86,86,157
47,134,89,84,159
48,134,84,89,158
49,134,84,91,159
50,134,89,87,158
51,134,87,87,162
52,134,78,89,163
53,134,74,91,156
54,134,77,93,149
55,134,80,90,155
56,134,80,89,157
57,134,75,92,157
58,134,72,97,152
59,134,74,94,153
60,134,74,94,153
61,134,70,97,145
62,134,70,96,149
63,134,75,93,153
64,134,75,93,149
65,134,71,92,148
66,134,77,90,150
67,134,74,92,152
68,134,70,92,148
69,134,74,91,142
70,134,72,90,143
71,134,65,94,141
72,134,69,90,140
73,134,70,92,141
74,134,69,91,136
75,134,65,91,139
76,134,64,93,138
77,134,62,96,137
78,134,60,98,135
79,134,65,92,133
80,134,65,90,132
81,134,60,95,131
82,134,66,94,132
83,134,67,93,132
84,134,60,93,128
85,134,60,93,128
86,134,59,93,132
87,134,59,95,126
88,134,62,93,126
89,134,60,92,134
90,134,62,92,128
91,134,59,93,122
92,134,56,92,123
93,134,52,93,122
94,134,53,95,117
95,134,57,95,114
96,134,55,94,119
97,134,50,95,116
98,134,49,98,104
99,134,49,95,105
100,134,46,95,106
101,134,42,96,103
102,134,41,94,101
103,134,44,96,94
104,134,41,94,94
105,134,39,94,87
106,134,39,94,87
107,134,40,93,89
108,134,41,92,84
109,134,38,92,79
110,134,39,91,81
111,134,40,90,77
112,134,36,88,77
113,134,34,89,77
114,134,36,88,73
115,134,38,84,71
116,134,36,84,68
117,134,34,83,66
118,134,32,82,65
119,134,26,84,64
0,135,91,65,112
1,135,90,67,111
2,135,93,67,115
3,135,90,67,111
4,135,93,67,117
5,135,101,67,126
6,135,104,67,125
7,135,104,69,131
8,135,105,67,133
9,135,104,69,129
10,135,103,71,132
11,135,100,73,128
12,135,101,74,131
13,135,106,74,130
14,135,112,72,131
15,135,112,71,137
16,135,111,74,136
17,135,106,76,136
18,135,106,75,140
19,135,108,74,142
20,135,105,76,142
21,135,100,78,144
22,135,104,76,150
23,135,107,75,148
24,135,105,78,151
25,135,104,79,149
26,135,102,83,144
27,135,99,81,151
28,135,103,80,152
29,135,100,83,146
30,135,101,84,149
31,135,96,83,151
32,135,99,83,150
33,135,98,85,153
34,135,97,84,150
35,135,96,82,153
36,135,95,83,160
37,135,94,82,157
38,135,95,86,146
39,135,97,87,147
40,135,95,83,158
41,135,92,85,158
42,135,89,87,156
43,135,86,88,158
44,135,87,87,162
45,135,91,86,158
46,135,83,90,158
47,135,80,89,159
48,135,82,89,157
49,135,78,91,155
50,135,82,89,157
51,135,83,86,165
52,135,78,90,159
53,135,75,92,159
54,135,82,89,155
55,135,83,89,151
56,135,83,91,150
57,135,78,91,155
58,135,74,93,155
59,135,75,93,153
60,135,77,89,156
61,135,74,91,156
62,135,72,92,156
63,135,74,90,158
64,135,77,90,152
65,135,74,92,150
66,135,73,90,152
67,135,76,90,156
68,135,76,91,150
69,135,76,90,144
70,135,73,92,144
71,135,67,92,145
72,135,70,91,143
73,135,71,94,136
74,135,70,90,138
75,135,69,90,142
76,135,63,92,135
77,135,61,93,135
78,135,61,92,141
79,135,64,92,142
80,135,63,92,135
81,135,60,92,134
82,135,63,92,135
83,135,60,94,133
84,135,57,95,128
85,135,59,95,126
86,135,60,93,130
87,135,55,96,128
88,135,60,94,126
89,135,60,93,130
90,135,59,94,130
91,135,57,93,126
92,135,55,93,125
93,135,53,94,121
94,135,55,93,121
95,135,53,92,120
96,135,53,94,121
97,135,49,96,114
98,135,51,98,107
99,135,50,93,108
100,135,48,92,105
101,135,46,95,104
102,135,44,95,100
103,135,45,95,98
104,135,42,95,95
105,135,40,93,89
106,135,43,94,88
107,135,44,93,90
108,135,44,89,90
109,135,39,90,89
110,135,38,88,87
111,135,37,89,78
112,135,36,88,75
113,135,33,89,79
114,135,33,87,76
115,135,37,84,75
116,135,31,86,70
117,135,30,85,66
118,135,29,81,68
119,135,29,80,63
0,136,88,64,111
1,136,89,64,118
2,136,87,68,115
3,136,94,68,116
4,136,95,66,115
5,136,99,66,125
6,136,101,66,130
7,136,104,67,127
8,136,104,67,129
9,136,101,67,135
10,136,102,68,137
11,136,108,70,131
12,136,106,71,133
13,136,108,71,129
14,136,106,74,130
15,136,104,73,136
16,136,102,75,134
17,136,104,75,137
18,136,107,76,142
19,136,106,75,142
20,136,105,75,146
21,136,102,77,144
22,136,106,77,144
23,136,110,76,145
24,136,101,78,148
25,136,97,81,153
26,136,103,82,157
27,136,101,82,159
28,136,103,84,156
29,136,101,83,153
30,136,100,84,151
31,136,98,85,153
32,136,101,82,159
33,136,97,83,156
34,136,97,85,157
35,136,97,85,157
36,136,95,83,158
37,136,97,84,159
38,136,93,86,159
39,136,91,87,154
40,136,93,83,155
41,136,93,83,157
42,136,89,87,156
43,136,84,89,158
44,136,84,89,158
45,136,92,87,161
46,136,84,89,160
47,136,79,90,164
48,136,83,89,160
49,136,84,89,160
50,136,83,89,162
51,136,80,89,161
52,136,82,88,159
53,136,78,90,159
54,136,77,91,157
55,136,79,93,150
56,136,82,90,149
57,136,78,91,155
58,136,72,94,157
59,136,77,92,153
60,136,82,90,151
61,136,79,88,156
62,136,77,89,156
63,136,77,89,158
64,136,78,90,159
65,136,72,93,150
66,136,71,92,148
67,136,73,90,150
68,136,70,93,146
69,136,74,90,148
70,136,76,90,146
71,136,71,92,146
72,136,70,93,146
73,136,70,93,144
74,136,70,91,143
75,136,72,88,144
76,136,66,93,134
77,136,62,94,136
78,136,66,89,147
79,136,62,89,146
80,136,63,92,139
81,136,62,90,140
82,136,61,93,137
83,136,58,95,135
84,136,60,94,135
85,136,60,93,132
86,136,63,92,135
87,136,58,95,135
88,136,61,94,133
89,136,60,94,126
90,136,53,93,125
91,136,51,94,125
92,136,50,95,123
93,136,56,94,124
94,136,56,92,125
95,136,55,94,119
96,136,49,95,118
97,136,44,97,111
98,136,43,96,110
99,136,48,93,108
100,136,45,94,100
101,136,42,93,103
102,136,47,93,103
103,136,47,92,97
104,136,49,91,97
105,136,44,91,98
106,136,40,92,93
107,136,42,92,89
108,136,41,89,89
109,136,38,88,89
110,136,38,89,83
111,136,36,88,73
112,136,32,88,76
113,136,30,86,81
114,136,30,87,75
115,136,31,86,70
116,136,30,85,66
117,136,25,86,63
118,136,27,83,64
119,136,31,79,65
0,137,88,64,111
1,137,94,62,116
2,137,97,64,113
3,137,99,66,116
4,137,97,66,120
5,137,97,66,120
6,137,97,67,125
7,137,101,66,128
8,137,103,67,133
9,137,101,67,135
10,137,101,67,135
11,137,105,69,134
12,137,106,71,135
13,137,101,73,135
14,137,101,73,137
15,137,102,74,136
16,137,100,78,133
17,137,104,76,135
18,137,105,76,138
19,137,105,76,142
20,137,100,76,141
21,137,97,79,144
22,137,101,80,140
23,137,109,77,145
24,137,101,79,155
25,137,94,83,153
26,137,97,83,154
27,137,100,84,155
28,137,100,84,151
29,137,95,84,152
30,137,97,86,153
31,137,97,85,157
32,137,97,83,158
33,137,94,82,157
34,137,94,82,159
35,137,94,82,157
36,137,93,83,157
37,137,94,84,160
38,137,93,81,165
39,137,92,85,158
40,137,94,84,158
41,137,92,85,158
42,137,86,87,155
43,137,88,85,157
44,137,89,85,157
45,137,83,88,157
46,137,80,89,159
47,137,82,88,159
48,137,86,88,158
49,137,87,87,160
50,137,84,91,161
51,137,81,89,164
52,137,83,89,164
53,137,83,88,157
54,137,82,89,157
55,137,77,91,155
56,137,82,89,157
57,137,80,88,163
58,137,74,91,167
59,137,72,95,160
60,137,76,96,153
61,137,75,94,158
62,137,75,91,161
63,137,80,89,161
64,137,77,91,159
65,137,71,93,152
66,137,70,92,148
67,137,73,90,152
68,137,71,94,148
69,137,66,95,144
70,137,74,90,146
71,137,70,93,144
72,137,66,92,142
73,137,70,92,137
74,137,72,92,137
75,137,73,90,143
76,137,69,92,134
77,137,63,93,133
78,137,65,91,139
79,137,63,91,141
80,137,66,92,138
81,137,63,92,137
82,137,59,93,134
83,137,60,94,137
84,137,62,94,136
85,137,62,94,136
86,137,59,96,136
87,137,61,96,134
88,137,59,93,136
89,137,54,93,135
90,137,55,95,130
91,137,49,95,120
92,137,47,95,120
93,137,49,92,123
94,137,49,91,127
95,137,50,96,121
96,137,43,97,115
97,137,42,96,112
98,137,46,93,116
99,137,50,91,114
100,137,48,94,106
101,137,41,94,105
102,137,45,94,105
103,137,47,92,95
104,137,49,91,97
105,137,46,89,95
106,137,42,93,87
107,137,44,91,80
108,137,41,89,75
109,137,37,87,77
110,137,36,87,79
111,137,38,90,79
112,137,34,89,77
113,137,30,86,79
114,137,29,86,72
115,137,28,87,70
116,137,28,83,69
117,137,30,84,61
118,137,26,84,60
119,137,25,80,62
0,138,89,68,98
1,138,95,68,109
2,138,95,63,120
3,138,95,62,126
4,138,96,64,125
5,138,97,67,127
6,138,97,68,123
7,138,100,67,126
8,138,97,69,128
9,138,100,67,130
10,138,103,65,130
11,138,107,67,131
12,138,105,69,134
13,138,96,71,137
14,138,98,72,136
15,138,99,76,136
16,138,98,77,136
17,138,99,75,138
18,138,97,77,145
19,138,98,78,146
20,138,100,78,142
21,138,95,81,142
22,138,95,80,146
23,138,98,79,154
24,138,96,79,156
25,138,95,80,156
26,138,97,81,157
27,138,99,83,152
28,138,99,86,154
29,138,97,85,157
30,138,94,85,152
31,138,93,81,156
32,138,94,82,157
33,138,95,83,158
34,138,95,83,160
35,138,94,83,155
36,138,93,80,160
37,138,92,81,162
38,138,89,84,161
39,138,92,84,164
40,138,95,82,166
41,138,91,86,158
42,138,83,88,157
43,138,87,87,158
44,138,91,85,160
45,138,83,89,162
46,138,81,92,163
47,138,83,89,162
48,138,83,89,160
49,138,79,91,162
50,138,79,93,159
51,138,81,91,165
52,138,82,91,165
53,138,83,88,168
54,138,82,91,165
55,138,78,90,157
56,138,77,91,159
57,138,74,90,162
58,138,72,92,165
59,138,67,96,159
60,138,72,96,156
61,138,74,97,155
62,138,75,94,158
63,138,77,91,157
64,138,74,91,154
65,138,72,94,157
66,138,70,94,157
67,138,65,94,155
68,138,68,92,152
69,138,68,95,150
70,138,65,93,145
71,138,68,92,143
72,138,68,92,141
73,138,71,94,134
74,138,70,93,135
75,138,69,91,138
76,138,63,92,139
77,138,63,92,139
78,138,67,92,138
79,138,67,91,142
80,138,65,91,139
81,138,65,91,139
82,138,63,92,139
83,138,60,93,139
84,138,59,95,140
85,138,58,95,137
86,138,57,93,136
87,138,58,95,137
88,138,53,94,133
89,138,53,91,135
90,138,54,95,126
91,138,54,98,122
92,138,51,94,125
93,138,50,92,128
94,138,52,93,122
95,138,48,94,117
96,138,44,97,118
97,138,45,92,122
98,138,48,91,120
99,138,48,92,114
100,138,45,94,105
101,138,44,93,99
102,138,46,93,95
103,138,46,92,99
104,138,45,89,99
105,138,41,91,90
106,138,36,94,86
107,138,37,93,86
108,138,41,92,82
109,138,37,91,79
110,138,31,92,80
111,138,33,88,83
112,138,36,87,83
113,138,32,87,69
114,138,28,86,66
115,138,28,87,72
116,138,33,83,70
117,138,36,80,65
118,138,31,81,64
119,138,23,81,62
0,139,86,69,104
1,139,89,68,113
2,139,92,66,115
3,139,95,63,120
4,139,95,66,119
5,139,94,67,122
6,139,96,66,126
7,139,100,67,128
8,139,100,66,132
9,139,98,67,134
10,139,100,70,133
11,139,108,68,132
12,139,99,71,133
13,139,94,73,133
14,139,97,73,134
15,139,101,75,136
16,139,99,75,140
17,139,98,75,142
18,139,96,79,141
19,139,98,79,142
20,139,101,78,148
21,139,92,81,146
22,139,91,79,153
23,139,96,78,164
24,139,95,79,160
25,139,93,81,156
26,139,99,81,160
27,139,97,83,158
28,139,95,84,156
29,139,94,82,159
30,139,89,84,159
31,139,89,83,163
32,139,94,82,157
33,139,93,81,156
34,139,88,83,156
35,139,88,83,156
36,139,94,81,165
37,139,87,83,162
38,139,83,87,159
39,139,87,87,160
40,139,87,88,165
41,139,89,88,161
42,139,87,90,155
43,139,80,89,157
44,139,85,87,157
45,139,84,89,158
46,139,82,90,167
47,139,83,89,164
48,139,81,91,158
49,139,79,92,167
50,139,79,90,166
51,139,81,89,164
52,139,77,94,161
53,139,75,93,162
54,139,77,91,157
55,139,79,92,154
56,139,76,95,159
57,139,73,94,164
58,139,70,93,165
59,139,66,96,159
60,139,72,90,162
61,139,77,90,165
62,139,74,92,161
63,139,70,94,161
64,139,67,96,157
65,139,64,98,157
66,139,66,95,156
67,139,63,94,155
68,139,65,93,157
69,139,68,90,151
70,139,67,92,145
71,139,67,93,143
72,139,70,94,142
73,139,72,91,139
74,139,69,90,142
75,139,66,92,142
76,139,63,92,139
77,139,62,91,136
78,139,66,91,135
79,139,69,91,136
80,139,66,93,136
81,139,61,93,137
82,139,60,91,140
83,139,60,93,141
84,139,57,93,136
85,139,60,94,137
86,139,58,94,141
87,139,55,93,144
88,139,56,91,141
89,139,53,91,135
90,139,51,93,129
91,139,52,93,122
92,139,53,91,128
93,139,52,91,128
94,139,51,91,121
95,139,50,91,118
96,139,49,92,121
97,139,46,92,118
98,139,48,93,112
99,139,42,94,109
100,139,38,93,106
101,139,41,92,102
102,139,41,94,92
103,139,43,90,99
104,139,42,89,96
105,139,42,89,94
106,139,44,89,92
107,139,41,92,86
108,139,37,90,85
109,139,29,93,78
110,139,28,92,75
111,139,29,87,79
112,139,32,85,79
113,139,38,86,70
114,139,34,84,72
115,139,30,83,76
116,139,32,81,71
117,139,33,81,65
118,139,28,81,63
119,139,23,81,62
0,140,88,64,115
1,140,90,63,115
2,140,91,65,110
3,140,91,62,117
4,140,89,64,118
5,140,91,67,119
6,140,95,65,121
7,140,96,65,128
8,140,93,67,128
9,140,97,66,133
10,140,94,67,133
11,140,100,70,131
12,140,97,72,131
13,140,97,71,135
14,140,100,71,136
15,140,96,76,131
16,140,98,74,137
17,140,95,75,143
18,140,93,78,140
19,140,96,79,139
20,140,97,78,141
21,140,93,77,144
22,140,90,78,150
23,140,94,79,155
24,140,96,79,156
25,140,94,82,157
26,140,94,82,157
27,140,94,81,161
28,140,95,82,166
29,140,95,83,162
30,140,88,85,159
31,140,85,83,166
32,140,88,83,156
33,140,93,83,155
34,140,86,83,152
35,140,88,85,157
36,140,94,84,160
37,140,85,84,160
38,140,82,86,160
39,140,85,87,157
40,140,82,91,161
41,140,87,89,159
42,140,87,87,158
43,140,83,90,158
44,140,79,91,158
45,140,81,91,158
46,140,82,87,165
47,140,83,88,168
48,140,81,91,165
49,140,79,92,165
50,140,81,91,165
51,140,84,90,165
52,140,82,90,167
53,140,75,93,164
54,140,74,93,157
55,140,74,93,157
56,140,70,92,167
57,140,69,93,169
58,140,70,93,165
59,140,69,94,165
60,140,72,91,169
61,140,73,92,170
62,140,73,95,167
63,140,68,97,169
64,140,67,96,170
65,140,66,96,161
66,140,70,94,161
67,140,69,94,161
68,140,61,96,160
69,140,64,95,160
70,140,66,92,157
71,140,67,91,153
72,140,69,89,148
73,140,70,91,143
74,140,67,93,141
75,140,65,90,141
76,140,62,91,136
77,140,62,92,132
78,140,63,93,131
79,140,63,92,137
80,140,61,93,139
81,140,60,94,137
82,140,61,92,143
83,140,58,93,143
84,140,54,92,141
85,140,55,93,142
86,140,55,95,141
87,140,53,94,135
88,140,54,93,135
89,140,53,94,133
90,140,50,92,130
91,140,48,92,125
92,140,52,91,128
93,140,53,90,130
94,140,52,91,128
95,140,48,90,124
96,140,46,91,124
97,140,48,93,121
98,140,47,91,113
99,140,40,91,112
100,140,40,89,109
101,140,48,88,104
102,140,43,93,94
103,140,42,90,99
104,140,46,90,100
105,140,44,88,98
106,140,39,89,91
107,140,37,90,85
108,140,34,89,84
109,140,27,91,72
110,140,27,91,74
111,140,34,88,81
112,140,33,87,80
113,140,35,85,73
114,140,32,85,72
115,140,31,84,68
116,140,32,81,73
117,140,31,80,72
118,140,28,78,66
119,140,24,79,61
0,141,85,66,111
1,141,88,66,114
2,141,90,67,111
3,141,94,64,117
4,141,90,66,117
5,141,91,67,121
6,141,96,64,125
7,141,96,66,126
8,141,92,69,129
9,141,91,70,127
10,141,93,70,130
11,141,93,69,134
12,141,91,75,133
13,141,93,73,137
14,141,93,70,143
15,141,93,77,137
16,141,98,74,139
17,141,95,74,147
18,141,91,79,142
19,141,91,81,139
20,141,94,79,143
21,141,97,77,147
22,141,92,81,148
23,141,95,81,152
24,141,93,82,152
25,141,90,81,155
26,141,93,81,158
27,141,94,81,165
28,141,89,81,173
29,141,89,84,159
30,141,89,85,157
31,141,89,84,161
32,141,92,85,158
33,141,93,84,153
34,141,93,81,156
35,141,93,82,161
36,141,86,86,159
37,141,81,91,158
38,141,81,91,156
39,141,83,87,159
40,141,83,88,168
41,141,83,89,164
42,141,87,87,158
43,141,82,88,161
44,141,75,93,164
45,141,78,91,164
46,141,78,88,167
47,141,77,88,173
48,141,75,92,168
49,141,76,94,165
50,141,76,94,165
51,141,79,92,167
52,141,79,89,172
53,141,76,91,168
54,141,70,96,162
55,141,72,94,166
56,141,73,94,175
57,141,70,92,171
58,141,72,91,169
59,141,75,90,167
60,141,73,93,168
61,141,70,93,174
62,141,67,94,176
63,141,63,100,176
64,141,64,99,178
65,141,67,99,172
66,141,67,96,168
67,141,66,93,166
68,141,63,95,164
69,141,61,99,159
70,141,63,96,156
71,141,65,94,155
72,141,65,93,147
73,141,67,93,143
74,141,65,89,147
75,141,63,91,143
76,141,60,94,135
77,141,61,93,135
78,141,63,92,137
79,141,58,94,141
80,141,59,95,140
81,141,58,94,141
82,141,53,95,147
83,141,55,95,141
84,141,57,93,147
85,141,53,96,143
86,141,50,98,141
87,141,47,99,134
88,141,51,96,129
89,141,51,95,133
90,141,50,92,130
91,141,50,93,126
92,141,50,93,126
93,141,51,90,127
94,141,52,92,124
95,141,48,90,126
96,141,45,90,123
97,141,45,91,119
98,141,46,90,113
99,141,44,93,111
100,141,42,95,107
101,141,42,94,101
102,141,43,92,98
103,141,43,91,93
104,141,42,90,92
105,141,45,87,96
106,141,38,90,91
107,141,27,92,86
108,141,30,89,87
109,141,31,90,79
110,141,32,89,74
111,141,28,90,76
112,141,29,88,75
113,141,32,84,74
114,141,30,84,70
115,141,28,86,66
116,141,30,82,71
117,141,29,79,69
118,141,27,77,65
119,141,26,76,59
0,142,82,65,116
1,142,84,64,114
2,142,89,64,118
3,142,92,63,118
4,142,91,64,116
5,142,92,64,126
6,142,96,63,129
7,142,96,65,128
8,142,91,66,136
9,142,87,73,132
10,142,90,74,129
11,142,91,72,137
12,142,88,74,135
13,142,86,76,139
14,142,94,71,145
15,142,98,71,144
16,142,95,75,143
17,142,98,74,148
18,142,97,77,145
19,142,93,77,146
20,142,99,75,153
21,142,97,78,150
22,142,92,81,150
23,142,96,79,156
24,142,97,81,157
25,142,92,81,158
26,142,95,82,166
27,142,94,79,171
28,142,94,79,171
29,142,95,82,164
30,142,95,83,158
31,142,88,84,163
32,142,86,84,167
33,142,88,85,159
34,142,92,84,164
35,142,89,84,170
36,142,82,88,161
37,142,82,88,159
38,142,82,87,167
39,142,83,87,172
40,142,83,84,175
41,142,81,90,173
42,142,84,90,163
43,142,82,88,159
44,142,76,92,162
45,142,72,92,165
46,142,75,89,171
47,142,76,90,174
48,142,73,93,168
49,142,75,95,168
50,142,74,94,169
51,142,77,93,167
52,142,77,92,169
53,142,73,92,172
54,142,73,93,168
55,142,75,92,168
56,142,77,93,165
57,142,73,94,164
58,142,70,92,171
59,142,76,90,172
60,142,71,95,173
61,142,68,96,177
62,142,65,96,181
63,142,64,100,186
64,142,64,100,184
65,142,64,101,182
66,142,66,100,170
67,142,68,98,165
68,142,67,96,170
69,142,62,100,162
70,142,67,98,156
71,142,66,95,154
72,142,60,95,151
73,142,65,94,143
74,142,66,89,143
75,142,69,90,144
76,142,61,95,138
77,142,61,95,138
78,142,66,92,140
79,142,66,92,140
80,142,62,94,140
81,142,57,95,141
82,142,54,93,144
83,142,57,94,143
84,142,54,93,144
85,142,53,95,145
86,142,54,94,142
87,142,52,96,136
88,142,53,95,131
89,142,50,93,133
90,142,51,93,133
91,142,53,90,132
92,142,53,91,124
93,142,50,93,124
94,142,46,93,125
95,142,45,92,124
96,142,45,94,116
97,142,48,90,113
98,142,46,89,115
99,142,46,90,109
100,142,40,92,104
101,142,37,92,105
102,142,39,90,96
103,142,42,93,87
104,142,42,91,86
105,142,41,88,93
106,142,38,87,94
107,142,35,87,90
108,142,31,88,87
109,142,33,88,83
110,142,36,88,77
111,142,28,91,72
112,142,30,88,71
113,142,36,83,74
114,142,30,84,72
115,142,28,82,73
116,142,27,82,70
117,142,27,82,66
118,142,30,78,62
119,142,27,78,59
0,143,80,68,113
1,143,81,69,116
2,143,84,67,116
3,143,86,67,114
4,143,86,68,110
5,143,93,67,115
6,143,94,68,120
7,143,94,66,128
8,143,89,66,138
9,143,83,71,132
10,143,87,72,123
11,143,90,72,130
12,143,89,71,136
13,143,89,71,136
14,143,91,73,141
15,143,91,72,147
16,143,90,74,148
17,143,95,73,149
18,143,96,75,150
19,143,92,78,151
20,143,97,77,155
21,143,92,78,151
22,143,90,77,154
23,143,94,76,157
24,143,93,81,158
25,143,93,79,164
26,143,93,81,169
27,143,93,79,168
28,143,94,81,163
29,143,94,81,163
30,143,91,82,165
31,143,85,83,168
32,143,86,84,167
33,143,89,85,164
34,143,91,84,168
35,143,88,83,169
36,143,84,84,164
37,143,84,85,160
38,143,86,86,168
39,143,79,89,172
40,143,83,89,178
41,143,85,91,176
42,143,82,92,170
43,143,83,88,166
44,143,82,86,173
45,143,81,87,176
46,143,81,88,174
47,143,75,88,175
48,143,75,90,178
49,143,76,92,173
50,143,72,95,162
51,143,73,94,162
52,143,72,93,170
53,143,73,91,178
54,143,70,92,169
55,143,67,94,165
56,143,72,94,166
57,143,75,95,168
58,143,73,94,171
59,143,74,93,173
60,143,74,96,172
61,143,65,98,175
62,143,61,100,183
63,143,59,99,193
64,143,60,101,199
65,143,62,100,192
66,143,67,100,180
67,143,66,101,166
68,143,68,95,170
69,143,66,98,167
70,143,64,97,159
71,143,69,93,158
72,143,68,91,149
73,143,66,91,146
74,143,66,90,148
75,143,66,91,144
76,143,60,93,141
77,143,59,91,146
78,143,60,90,144
79,143,60,93,141
80,143,59,91,142
81,143,59,92,140
82,143,60,93,141
83,143,55,93,140
84,143,53,92,145
85,143,52,93,148
86,143,52,97,143
87,143,53,97,139
88,143,54,92,139
89,143,53,92,133
90,143,53,92,133
91,143,52,88,135
92,143,53,91,126
93,143,52,92,126
94,143,46,90,130
95,143,45,92,126
96,143,42,92,111
97,143,43,90,108
98,143,43,89,112
99,143,44,88,112
100,143,43,88,107
101,143,39,90,109
102,143,42,89,105
103,143,41,87,97
104,143,41,88,91
105,143,35,89,94
106,143,35,87,92
107,143,40,86,96
108,143,33,88,85
109,143,30,89,78
110,143,29,87,77
111,143,29,87,68
112,143,31,83,70
113,143,31,83,74
114,143,28,84,76
115,143,27,83,73
116,143,27,83,73
117,143,25,81,69
118,143,28,79,60
119,143,25,79,59
0,144,76,67,109
1,144,78,69,115
2,144,82,67,117
