X,Y,R,G,B
31,130,71,106,226
32,130,77,102,233
33,130,79,101,235
34,130,73,103,239
35,130,70,105,239
36,130,71,107,236
37,130,72,107,241
38,130,69,113,250
39,130,63,114,255
40,130,62,115,255
41,130,63,117,255
42,130,62,119,255
43,130,59,119,244
44,130,57,117,240
45,130,57,116,235
46,130,61,114,222
47,130,61,110,216
48,130,58,110,209
49,130,56,109,200
50,130,58,107,195
51,130,61,105,186
52,130,56,104,176
53,130,55,104,167
54,130,57,102,162
55,130,54,99,159
56,130,58,94,150
57,130,59,94,146
58,130,62,93,142
59,130,62,95,134
60,130,62,94,136
61,130,68,88,136
62,130,72,85,129
63,130,71,84,127
64,130,73,85,126
65,130,70,82,119
66,130,70,81,116
67,130,72,81,110
68,130,71,83,109
69,130,76,82,103
70,130,77,78,110
71,130,72,79,107
72,130,75,81,102
73,130,75,83,103
74,130,73,88,92
75,130,77,85,94
76,130,74,86,98
77,130,72,90,95
78,130,75,90,96
79,130,71,91,93
80,130,69,91,95
81,130,70,92,96
82,130,71,90,95
83,130,68,90,92
84,130,63,94,84
85,130,71,92,85
86,130,74,89,91
87,130,69,91,86
88,130,69,93,85
89,130,66,92,86
90,130,63,94,84
91,130,66,95,85
92,130,68,93,80
93,130,67,92,77
94,130,62,92,75
95,130,61,90,78
96,130,60,91,78
97,130,60,91,80
98,130,61,91,76
99,130,61,92,72
100,130,57,90,70
101,130,55,87,70
102,130,52,89,70
103,130,50,91,66
104,130,52,89,60
105,130,52,89,60
106,130,47,91,58
107,130,46,90,59
108,130,48,86,62
109,130,44,86,63
110,130,44,88,57
111,130,45,88,51
112,130,43,86,58
113,130,45,83,59
114,130,40,83,57
115,130,38,83,54
116,130,38,81,55
117,130,35,82,48
118,130,36,80,47
119,130,35,79,46
0,131,99,64,94
1,131,98,67,93
2,131,104,66,92
3,131,98,69,94
4,131,99,66,103
5,131,97,66,103
6,131,95,66,103
7,131,95,65,111
8,131,95,67,111
9,131,97,68,110
10,131,100,67,115
11,131,99,67,121
12,131,100,69,118
13,131,103,69,121
14,131,104,67,127
15,131,106,70,128
16,131,109,69,135
17,131,103,69,142
18,131,106,71,142
19,131,104,73,147
20,131,98,76,157
21,131,102,77,165
22,131,106,78,169
23,131,104,79,176
24,131,99,83,180
25,131,94,88,181
26,131,93,90,193
27,131,91,92,198
28,131,87,93,210
29,131,84,95,219
30,131,80,100,214
31,131,77,101,218
32,131,81,100,221
33,131,84,100,224
34,131,77,99,226
35,131,70,103,226
36,131,68,106,223
37,131,70,106,230
38,131,65,107,239
39,131,62,112,252
40,131,63,113,255
41,131,61,114,253
42,131,57,117,249
43,131,62,115,238
44,131,61,113,226
45,131,60,112,217
46,131,64,107,211
47,131,65,106,206
48,131,63,104,197
49,131,59,104,189
50,131,56,103,190
51,131,58,102,183
52,131,59,103,170
53,131,56,102,168
54,131,56,99,160
55,131,57,96,153
56,131,59,94,146
57,131,63,91,143
58,131,63,90,138
59,131,65,92,131
60,131,63,91,134
61,131,67,86,137
62,131,69,86,133
63,131,67,85,129
64,131,71,82,126
65,131,68,83,119
66,131,69,81,116
67,131,75,81,113
68,131,71,84,107
69,131,72,80,103
70,131,72,79,107
71,131,71,80,109
72,131,72,80,105
73,131,73,82,102
74,131,72,84,96
75,131,76,83,97
76,131,73,87,98
77,131,72,89,97
78,131,72,89,97
79,131,71,91,93
80,131,69,90,92
81,131,66,91,94
82,131,72,90,95
83,131,74,89,93
84,131,67,93,91
85,131,71,92,85
86,131,71,90,84
87,131,74,91,85
88,131,74,91,83
89,131,65,94,84
90,131,60,94,83
91,131,63,92,83
92,131,66,94,80
93,131,65,92,83
94,131,62,91,81
95,131,67,89,79
96,131,64,88,80
97,131,63,90,78
98,131,61,90,78
99,131,62,89,73
100,131,58,87,73
101,131,56,87,77
102,131,54,89,73
103,131,52,90,66
104,131,51,88,66
105,131,55,86,64
106,131,54,87,62
107,131,54,87,62
108,131,50,85,66
109,131,46,84,62
110,131,46,85,56
111,131,43,86,56
112,131,40,86,57
113,131,42,82,57
114,131,42,84,59
115,131,38,83,56
116,131,38,81,55
117,131,38,80,48
118,131,38,80,50
119,131,36,77,50
0,132,106,63,93
1,132,106,65,94
2,132,103,66,94
3,132,100,67,87
4,132,101,67,96
5,132,103,65,103
6,132,95,67,99
7,132,95,65,109
8,132,95,68,107
9,132,99,67,108
10,132,105,65,113
11,132,103,68,116
12,132,99,67,119
13,132,101,68,120
14,132,106,67,121
15,132,102,69,131
16,132,102,71,136
17,132,100,69,137
18,132,106,70,137
19,132,102,73,142
20,132,98,74,148
21,132,98,77,155
22,132,101,77,158
23,132,103,79,171
24,132,98,83,174
25,132,95,84,176
26,132,94,85,184
27,132,93,89,186
28,132,90,89,192
29,132,86,93,202
30,132,84,97,202
31,132,81,95,204
32,132,82,95,212
33,132,82,99,218
34,132,78,101,216
35,132,72,103,211
36,132,65,105,210
37,132,66,102,222
38,132,66,104,232
39,132,60,109,243
40,132,61,110,242
41,132,65,111,235
42,132,63,110,228
43,132,60,110,223
44,132,55,110,210
45,132,59,108,200
46,132,62,106,200
47,132,61,103,198
48,132,59,102,188
49,132,62,104,181
50,132,61,99,175
51,132,56,100,167
52,132,59,98,165
53,132,63,95,162
54,132,62,93,153
55,132,66,90,148
56,132,64,92,144
57,132,65,92,135
58,132,67,89,132
59,132,65,90,132
60,132,64,88,137
61,132,63,86,137
62,132,66,86,131
63,132,66,87,127
64,132,69,86,121
65,132,76,80,122
66,132,76,78,123
67,132,77,78,112
68,132,69,81,105
69,132,71,81,105
70,132,76,78,105
71,132,74,79,105
72,132,75,80,104
73,132,75,81,102
74,132,73,82,100
75,132,69,84,100
76,132,71,84,103
77,132,68,86,101
78,132,71,86,95
79,132,76,86,92
80,132,75,89,91
81,132,69,90,92
82,132,73,86,100
83,132,71,88,98
84,132,66,90,96
85,132,65,93,86
86,132,65,91,85
87,132,73,88,92
88,132,74,91,85
89,132,63,94,84
90,132,57,96,81
91,132,60,94,83
92,132,65,92,83
93,132,62,91,81
94,132,63,89,80
95,132,70,87,81
96,132,67,90,77
97,132,60,90,75
98,132,57,92,73
99,132,59,89,72
100,132,56,91,68
101,132,52,89,72
102,132,54,85,74
103,132,54,87,62
104,132,53,89,64
105,132,57,86,60
106,132,52,89,56
107,132,52,88,62
108,132,49,87,65
109,132,45,86,59
110,132,44,86,54
111,132,40,88,56
112,132,37,85,55
113,132,39,85,53
114,132,40,85,49
115,132,39,83,50
116,132,36,83,49
117,132,35,81,50
118,132,34,81,47
119,132,35,79,46
0,133,107,61,90
1,133,106,62,95
2,133,101,65,93
3,133,98,67,89
4,133,95,70,94
5,133,92,69,97
6,133,92,67,96
7,133,94,66,100
8,133,94,70,106
9,133,94,70,106
10,133,97,68,110
11,133,96,69,110
12,133,100,70,112
13,133,107,68,113
14,133,101,68,118
15,133,93,71,126
16,133,96,71,129
17,133,103,71,130
18,133,104,71,137
19,133,101,75,138
20,133,100,76,143
21,133,100,77,148
22,133,102,78,157
23,133,100,79,168
24,133,95,81,170
25,133,95,81,172
26,133,93,83,175
27,133,93,85,174
28,133,91,86,174
29,133,88,88,184
30,133,83,92,187
31,133,84,91,198
32,133,82,93,205
33,133,78,97,207
34,133,75,99,202
35,133,73,100,200
36,133,69,100,201
37,133,71,99,205
38,133,72,98,215
39,133,66,103,225
40,133,63,103,222
41,133,67,106,216
42,133,68,104,215
43,133,64,103,213
44,133,60,103,200
45,133,67,102,195
46,133,65,101,187
47,133,64,98,183
48,133,65,99,186
49,133,65,101,178
50,133,66,99,165
51,133,64,99,160
52,133,63,96,160
53,133,66,93,155
54,133,68,91,149
55,133,69,90,144
56,133,66,90,141
57,133,65,90,134
58,133,67,87,131
59,133,67,87,133
60,133,69,85,137
61,133,67,84,137
62,133,69,84,129
63,133,71,84,127
64,133,71,82,128
65,133,74,82,120
66,133,73,79,118
67,133,76,80,113
68,133,79,80,105
69,133,75,80,104
70,133,72,80,100
71,133,69,83,96
72,133,71,81,100
73,133,71,81,105
74,133,73,82,102
75,133,70,83,104
76,133,74,85,104
77,133,73,86,104
78,133,69,88,100
79,133,74,86,96
80,133,74,86,96
81,133,74,88,97
82,133,69,89,96
83,133,68,90,96
84,133,69,92,93
85,133,69,92,91
86,133,69,90,90
87,133,71,90,88
88,133,69,91,86
89,133,65,92,83
90,133,66,93,84
91,133,63,92,83
92,133,62,91,81
93,133,59,94,77
94,133,61,92,79
95,133,64,89,76
96,133,62,89,73
97,133,58,92,76
98,133,54,91,74
99,133,57,90,72
100,133,57,92,69
101,133,56,90,74
102,133,58,87,73
103,133,55,89,64
104,133,52,88,62
105,133,55,87,60
106,133,51,87,59
107,133,48,89,61
108,133,45,88,64
109,133,43,89,60
110,133,42,89,55
111,133,38,87,53
112,133,40,84,55
113,133,44,82,55
114,133,44,84,47
115,133,42,82,46
116,133,38,82,49
117,133,35,81,50
118,133,33,80,44
119,133,32,78,46
0,134,100,65,88
1,134,102,61,93
2,134,99,64,96
3,134,92,67,98
4,134,94,66,96
5,134,92,68,94
6,134,92,67,96
7,134,92,66,102
8,134,89,69,105
9,134,88,71,109
10,134,90,68,105
11,134,91,68,113
12,134,94,71,111
13,134,99,69,111
14,134,97,68,119
15,134,92,70,125
16,134,92,71,128
17,134,99,72,126
18,134,99,71,133
19,134,96,71,141
20,134,98,75,135
21,134,102,75,143
22,134,102,74,161
23,134,98,77,166
24,134,93,79,168
25,134,94,80,167
26,134,93,80,171
27,134,94,81,172
28,134,90,86,169
29,134,82,89,171
30,134,79,90,175
31,134,83,92,187
32,134,86,93,195
33,134,83,95,193
34,134,77,97,197
35,134,73,96,191
36,134,75,95,193
37,134,73,97,198
38,134,75,99,202
39,134,73,101,208
40,134,66,105,206
41,134,68,106,207
42,134,67,103,204
43,134,67,102,199
44,134,71,101,193
45,134,70,98,191
46,134,70,98,182
47,134,66,100,168
48,134,62,98,168
49,134,62,97,165
50,134,66,96,159
51,134,66,94,160
52,134,65,91,155
53,134,65,92,153
54,134,64,93,140
55,134,62,91,138
56,134,65,88,142
57,134,67,87,135
58,134,69,87,129
59,134,72,83,129
60,134,73,81,130
61,134,69,81,134
62,134,69,84,131
63,134,68,83,130
64,134,67,82,127
65,134,71,81,119
66,134,71,82,115
67,134,73,79,118
68,134,77,78,110
69,134,72,82,102
70,134,69,84,100
71,134,66,82,97
72,134,67,80,98
73,134,68,81,101
74,134,69,84,104
75,134,69,84,100
76,134,76,85,98
77,134,72,89,97
78,134,68,89,100
79,134,74,86,98
80,134,74,86,96
81,134,72,89,97
82,134,69,92,93
83,134,66,91,94
84,134,68,91,88
85,134,73,89,88
86,134,71,89,90
87,134,63,91,91
88,134,59,93,91
89,134,62,91,83
90,134,67,89,81
91,134,63,94,84
92,134,59,95,83
93,134,58,92,80
94,134,60,91,78
95,134,60,92,72
96,134,57,92,71
97,134,60,90,71
98,134,60,90,71
99,134,58,88,71
100,134,56,89,69
101,134,52,89,70
102,134,55,89,64
103,134,51,89,62
104,134,48,89,59
105,134,57,86,62
106,134,50,86,62
107,134,47,87,62
108,134,45,88,64
109,134,42,88,59
110,134,43,87,54
111,134,39,84,55
112,134,39,83,54
113,134,44,82,57
114,134,44,82,53
115,134,41,83,48
116,134,40,81,53
117,134,38,79,52
118,134,36,79,49
119,134,33,77,48
0,135,105,63,93
1,135,97,66,90
2,135,92,68,94
3,135,90,70,97
4,135,94,68,97
5,135,90,71,91
6,135,91,68,94
7,135,94,65,104
8,135,86,69,104
9,135,84,74,105
10,135,88,71,107
11,135,93,71,108
12,135,99,67,110
13,135,93,68,113
14,135,93,69,118
15,135,94,68,127
16,135,87,71,129
17,135,91,73,129
18,135,95,70,135
19,135,95,69,141
20,135,99,75,142
21,135,98,75,146
22,135,99,75,149
23,135,98,77,155
24,135,92,78,165
25,135,92,78,165
26,135,90,80,170
27,135,87,80,169
28,135,86,84,167
29,135,86,86,168
30,135,85,84,171
31,135,79,87,180
32,135,80,90,187
33,135,83,90,188
34,135,78,95,187
35,135,76,95,191
36,135,73,94,190
37,135,70,97,186
38,135,68,99,191
39,135,71,98,200
40,135,66,99,204
41,135,67,96,207
42,135,66,100,200
43,135,67,104,185
44,135,71,101,182
45,135,67,97,181
46,135,69,96,169
47,135,68,97,158
48,135,64,96,163
49,135,66,95,165
50,135,64,95,160
51,135,67,90,157
52,135,72,88,155
53,135,67,90,146
54,135,64,93,140
55,135,63,90,138
56,135,69,84,143
57,135,69,85,137
58,135,70,87,134
59,135,76,84,136
60,135,73,84,131
61,135,69,84,133
62,135,67,84,137
63,135,66,85,133
64,135,71,84,129
65,135,73,82,122
66,135,71,83,111
67,135,73,82,109
68,135,77,78,110
69,135,74,78,107
70,135,71,81,105
71,135,71,81,105
72,135,69,81,109
73,135,72,79,107
74,135,72,82,106
75,135,69,84,100
76,135,75,84,99
77,135,74,86,100
78,135,74,88,99
79,135,74,87,94
80,135,73,85,97
81,135,69,88,98
82,135,66,91,92
83,135,72,90,93
84,135,72,92,94
85,135,69,89,94
86,135,66,88,90
87,135,61,90,92
88,135,59,91,92
89,135,59,92,83
90,135,65,92,83
91,135,63,92,83
92,135,61,95,84
93,135,56,93,80
94,135,57,91,79
95,135,60,92,76
96,135,55,93,73
97,135,54,93,73
98,135,58,91,73
99,135,57,86,74
100,135,55,87,70
101,135,52,89,72
102,135,49,91,68
103,135,47,93,62
104,135,46,91,64
105,135,50,85,66
106,135,48,86,62
107,135,42,88,59
108,135,44,86,63
109,135,43,85,62
110,135,43,84,59
111,135,39,84,57
112,135,39,83,54
113,135,42,81,52
114,135,44,83,49
115,135,39,85,42
116,135,40,81,53
117,135,35,81,52
118,135,33,79,50
119,135,38,76,50
0,136,98,61,92
1,136,99,64,94
2,136,94,67,94
3,136,91,68,96
4,136,88,67,97
5,136,87,66,94
6,136,94,65,102
7,136,93,62,111
8,136,86,66,105
9,136,86,69,104
10,136,93,68,109
11,136,97,68,110
12,136,99,68,115
13,136,95,70,115
14,136,92,72,115
15,136,97,68,119
16,136,92,72,122
17,136,90,72,126
18,136,92,70,132
19,136,90,71,134
20,136,91,74,139
21,136,90,75,144
22,136,93,75,147
23,136,96,77,151
24,136,92,77,155
25,136,92,79,157
26,136,86,81,155
27,136,83,82,157
28,136,84,81,159
29,136,87,80,167
30,136,86,81,167
31,136,80,84,172
32,136,81,87,176
33,136,85,86,179
34,136,82,87,183
35,136,79,90,189
36,136,75,92,185
37,136,71,96,181
38,136,72,96,186
39,136,73,97,187
40,136,68,98,193
41,136,68,98,193
42,136,64,98,187
43,136,65,100,180
44,136,67,98,174
45,136,69,96,169
46,136,73,93,168
47,136,71,92,160
48,136,66,94,160
49,136,63,94,159
50,136,63,94,155
51,136,62,92,150
52,136,65,87,150
53,136,68,86,144
54,136,67,87,142
55,136,64,87,143
56,136,68,85,148
57,136,69,84,143
58,136,70,84,139
59,136,72,81,139
60,136,71,82,137
61,136,71,83,135
62,136,66,83,134
63,136,65,85,130
64,136,71,84,125
65,136,71,82,124
66,136,70,81,116
67,136,72,78,113
68,136,74,77,113
69,136,76,77,109
70,136,77,78,110
71,136,73,80,108
72,136,69,81,107
73,136,70,83,104
74,136,70,85,103
75,136,73,83,105
76,136,71,81,100
77,136,71,85,99
78,136,69,89,96
79,136,72,90,95
80,136,71,90,99
81,136,66,92,99
82,136,67,92,97
83,136,71,88,94
84,136,71,88,96
85,136,68,88,95
86,136,65,90,91
87,136,65,90,93
88,136,63,90,95
89,136,62,90,90
90,136,64,90,81
91,136,59,93,81
92,136,58,91,82
93,136,62,91,81
94,136,61,93,75
95,136,63,90,76
96,136,54,89,73
97,136,51,93,72
98,136,60,90,73
99,136,57,89,74
100,136,54,89,71
101,136,54,91,72
102,136,50,90,70
103,136,47,89,70
104,136,48,87,71
105,136,51,85,71
106,136,48,88,65
107,136,45,88,62
108,136,47,85,61
109,136,47,85,63
110,136,44,86,56
111,136,39,85,51
112,136,37,86,49
113,136,42,83,53
114,136,39,83,52
115,136,32,84,46
116,136,40,81,53
117,136,31,82,47
118,136,28,82,48
119,136,30,78,48
0,137,98,64,87
1,137,101,62,91
2,137,99,63,89
3,137,91,69,92
4,137,86,68,97
5,137,87,65,100
6,137,94,62,105
7,137,94,64,110
8,137,89,70,101
9,137,91,66,106
10,137,97,64,111
11,137,94,66,109
12,137,93,70,112
13,137,91,73,113
14,137,91,72,119
15,137,97,70,122
16,137,92,72,124
17,137,84,73,127
18,137,85,74,132
19,137,91,74,135
20,137,90,73,133
21,137,87,74,137
22,137,89,73,145
23,137,92,73,148
24,137,88,77,147
25,137,88,77,149
26,137,89,79,153
27,137,86,81,153
28,137,89,79,157
29,137,88,79,159
30,137,83,81,161
31,137,81,84,165
32,137,82,87,167
33,137,82,85,175
34,137,84,82,178
35,137,78,86,177
36,137,76,91,179
37,137,71,93,181
38,137,73,93,179
39,137,72,95,178
40,137,69,96,181
41,137,69,94,179
42,137,69,95,177
43,137,69,95,175
44,137,67,96,170
45,137,68,92,164
46,137,76,89,162
47,137,76,89,160
48,137,65,91,155
49,137,64,92,153
50,137,67,92,147
51,137,66,90,148
52,137,63,87,150
53,137,63,87,150
54,137,66,88,149
55,137,63,91,145
56,137,67,86,148
57,137,70,84,139
58,137,70,85,133
59,137,69,83,135
60,137,71,82,137
61,137,73,82,139
62,137,71,83,135
63,137,71,84,129
64,137,69,83,124
65,137,68,85,120
66,137,73,80,121
67,137,77,77,118
68,137,79,74,115
69,137,77,76,111
70,137,75,80,106
71,137,72,82,104
72,137,72,82,102
73,137,72,81,98
74,137,69,84,102
75,137,72,81,108
76,137,73,82,109
77,137,68,86,101
78,137,68,88,95
79,137,69,91,97
80,137,69,89,96
81,137,70,87,95
82,137,66,90,96
83,137,65,89,95
84,137,66,88,92
85,137,67,86,96
86,137,66,87,96
87,137,67,89,93
88,137,63,90,95
89,137,60,89,90
90,137,61,92,83
91,137,61,92,79
92,137,58,90,79
93,137,60,91,78
94,137,61,92,79
95,137,60,89,77
96,137,56,90,74
97,137,54,93,73
98,137,55,92,75
99,137,54,90,69
100,137,56,88,75
101,137,56,88,75
102,137,55,88,68
103,137,54,87,66
104,137,54,85,65
105,137,50,84,68
106,137,45,87,66
107,137,45,86,63
108,137,45,85,65
109,137,47,83,60
110,137,50,85,53
111,137,44,86,52
112,137,40,86,53
113,137,45,81,55
114,137,38,80,59
115,137,31,83,52
116,137,35,82,48
117,137,35,83,40
118,137,30,82,42
119,137,30,79,42
0,138,96,68,84
1,138,100,64,92
2,138,94,64,97
3,138,91,66,95
4,138,96,64,91
5,138,90,67,95
6,138,91,65,101
7,138,88,66,105
8,138,88,66,103
9,138,92,65,106
10,138,92,67,107
11,138,88,72,105
12,138,91,70,114
13,138,91,70,118
14,138,90,68,117
15,138,91,67,119
16,138,87,72,123
17,138,85,72,120
18,138,86,73,125
19,138,93,75,129
20,138,88,77,131
21,138,85,76,133
22,138,87,74,135
23,138,88,74,143
24,138,89,74,150
25,138,90,78,152
26,138,88,78,152
27,138,88,81,151
28,138,90,78,150
29,138,88,78,154
30,138,88,79,159
31,138,84,80,161
32,138,81,84,163
33,138,82,87,165
34,138,82,86,169
35,138,78,88,169
36,138,79,88,174
37,138,78,88,178
38,138,75,94,174
39,138,76,92,173
40,138,77,91,177
41,138,72,90,173
42,138,75,89,171
43,138,78,90,172
44,138,71,91,162
45,138,68,91,159
46,138,76,89,162
47,138,73,87,157
48,138,64,91,152
49,138,64,91,150
50,138,69,89,148
51,138,70,88,150
52,138,66,90,152
53,138,63,90,149
54,138,65,89,149
55,138,65,88,153
56,138,71,85,151
57,138,74,87,144
58,138,67,88,136
59,138,66,85,135
60,138,71,79,140
61,138,73,82,141
62,138,71,83,133
63,138,71,81,132
64,138,76,79,128
65,138,72,79,122
66,138,75,80,119
67,138,79,78,113
68,138,81,76,110
69,138,78,78,110
70,138,73,81,104
71,138,73,82,100
72,138,75,82,96
73,138,73,84,99
74,138,71,85,101
75,138,73,84,101
76,138,69,87,104
77,138,63,89,101
78,138,68,86,101
79,138,71,87,100
80,138,72,89,99
81,138,73,87,96
82,138,68,88,95
83,138,64,88,94
84,138,64,88,94
85,138,65,89,95
86,138,66,90,96
87,138,68,89,98
88,138,66,90,96
89,138,61,91,88
90,138,60,89,88
91,138,61,90,82
92,138,60,91,80
93,138,60,91,80
94,138,60,90,82
95,138,58,90,77
96,138,56,91,70
97,138,51,90,77
98,138,53,89,77
99,138,53,91,69
100,138,52,89,68
101,138,55,85,72
102,138,60,85,68
103,138,58,89,67
104,138,52,88,64
105,138,48,86,66
106,138,45,88,64
107,138,45,86,59
108,138,47,83,60
109,138,48,82,57
110,138,43,85,53
111,138,37,86,49
112,138,40,85,47
113,138,42,80,58
114,138,40,80,55
115,138,38,83,47
116,138,34,83,46
117,138,36,80,47
118,138,33,80,44
119,138,29,79,39
0,139,92,61,87
1,139,98,63,93
2,139,94,64,95
3,139,93,64,92
4,139,96,64,91
5,139,94,67,92
6,139,86,68,97
7,139,85,68,101
8,139,87,65,102
9,139,85,68,101
10,139,88,68,102
11,139,88,71,107
12,139,87,71,113
13,139,87,68,113
14,139,87,68,115
15,139,90,68,121
16,139,87,67,120
17,139,89,70,120
18,139,92,73,120
19,139,92,72,122
20,139,89,72,130
21,139,89,75,135
22,139,88,80,133
23,139,87,77,140
24,139,86,74,149
25,139,86,74,149
26,139,86,76,150
27,139,87,78,145
28,139,87,76,146
29,139,83,76,149
30,139,88,78,154
31,139,84,78,155
32,139,83,80,154
33,139,80,84,155
34,139,78,84,159
35,139,81,84,161
36,139,78,85,165
37,139,77,87,168
38,139,76,91,170
39,139,77,89,167
40,139,72,90,164
41,139,72,92,165
42,139,74,90,162
43,139,73,89,159
44,139,66,88,160
45,139,64,91,152
46,139,70,87,152
47,139,74,87,146
48,139,72,87,150
49,139,65,89,149
50,139,68,88,145
51,139,68,88,147
52,139,65,89,151
53,139,71,86,147
54,139,70,88,148
55,139,66,89,154
56,139,69,88,154
57,139,73,85,149
58,139,70,89,142
59,139,68,87,140
60,139,72,81,141
61,139,69,80,140
62,139,66,83,134
63,139,74,79,132
64,139,78,76,127
65,139,73,77,128
66,139,73,80,123
67,139,76,80,115
68,139,78,78,110
69,139,77,80,104
70,139,73,82,100
71,139,71,81,105
72,139,71,80,107
73,139,71,82,98
74,139,70,84,100
75,139,72,83,98
76,139,66,87,96
77,139,59,89,100
78,139,65,87,107
79,139,69,90,103
80,139,68,88,102
81,139,68,88,102
82,139,68,87,97
83,139,66,88,90
84,139,66,88,92
85,139,66,85,92
86,139,65,90,93
87,139,63,91,100
88,139,61,92,102
89,139,63,93,92
90,139,61,91,86
91,139,61,91,86
92,139,60,89,79
93,139,60,88,83
94,139,58,89,81
95,139,55,92,77
96,139,52,92,72
97,139,53,89,77
98,139,46,89,74
99,139,45,92,72
100,139,47,90,64
101,139,54,87,66
102,139,54,87,62
103,139,51,89,60
104,139,47,91,58
105,139,49,90,60
106,139,48,87,60
107,139,45,87,57
108,139,48,87,58
109,139,47,86,55
110,139,43,87,52
111,139,41,88,52
112,139,39,86,49
113,139,42,80,56
114,139,37,80,54
115,139,38,80,50
116,139,37,81,50
117,139,35,78,48
118,139,35,77,44
119,139,34,75,43
0,140,94,63,85
1,140,95,62,87
2,140,96,64,84
3,140,93,65,86
4,140,96,64,95
5,140,93,65,97
6,140,88,67,99
7,140,84,67,98
8,140,86,68,99
9,140,83,69,99
10,140,84,72,105
11,140,89,68,111
12,140,91,69,111
13,140,88,70,111
14,140,88,69,117
15,140,88,71,118
16,140,87,74,117
17,140,86,74,117
18,140,85,76,122
19,140,87,73,130
20,140,84,74,134
21,140,84,74,134
22,140,84,75,128
23,140,84,74,132
24,140,84,73,140
25,140,85,74,141
26,140,83,76,145
27,140,81,78,139
28,140,81,78,141
29,140,86,76,141
30,140,86,75,143
31,140,82,75,146
32,140,81,76,149
33,140,78,77,153
34,140,77,81,157
35,140,78,82,158
36,140,78,84,159
37,140,76,87,159
38,140,71,89,161
39,140,72,87,161
40,140,73,86,159
41,140,76,85,159
42,140,78,87,155
43,140,75,87,151
44,140,70,87,154
45,140,70,87,152
46,140,73,85,147
47,140,75,87,142
48,140,70,84,150
49,140,68,86,142
50,140,71,88,139
51,140,67,86,148
52,140,68,86,146
53,140,69,83,147
54,140,71,83,150
55,140,66,87,153
56,140,66,90,152
57,140,72,86,152
58,140,69,86,149
59,140,69,85,141
60,140,74,81,135
61,140,68,82,136
62,140,65,84,132
63,140,73,81,128
64,140,75,79,123
65,140,75,77,122
66,140,72,77,121
67,140,70,77,117
68,140,76,76,113
69,140,80,77,108
70,140,77,77,107
71,140,74,78,107
72,140,76,78,103
73,140,78,79,102
74,140,71,81,100
75,140,69,84,100
76,140,67,85,102
77,140,64,86,106
78,140,65,87,109
79,140,66,89,102
80,140,67,88,99
81,140,69,88,102
82,140,68,88,104
83,140,67,86,96
84,140,66,85,96
85,140,67,86,96
86,140,66,89,86
87,140,61,89,88
88,140,58,91,98
89,140,59,93,91
90,140,60,90,84
91,140,55,91,81
92,140,54,92,81
93,140,55,91,81
94,140,52,90,82
95,140,48,91,77
96,140,49,89,76
97,140,54,89,75
98,140,47,91,72
99,140,47,91,70
100,140,47,90,66
101,140,49,89,66
102,140,49,90,62
103,140,46,90,59
104,140,46,90,57
105,140,47,89,54
106,140,45,86,59
107,140,45,88,51
108,140,44,89,49
109,140,50,84,57
110,140,45,83,59
111,140,38,83,56
112,140,36,83,49
113,140,41,80,51
114,140,37,79,56
115,140,34,80,51
116,140,34,80,49
117,140,33,80,44
118,140,33,78,40
119,140,31,76,38
0,141,95,63,81
1,141,95,62,83
2,141,92,64,85
3,141,92,62,91
4,141,90,63,93
5,141,87,65,91
6,141,85,67,94
7,141,83,70,95
8,141,82,68,100
9,141,86,66,105
10,141,83,69,101
11,141,87,70,105
12,141,90,70,107
13,141,85,72,111
14,141,87,68,115
15,141,90,69,115
16,141,83,73,120
17,141,80,72,121
18,141,81,74,122
19,141,81,74,122
20,141,83,74,125
21,141,81,71,134
22,141,83,72,135
23,141,82,76,130
24,141,82,74,136
25,141,81,75,138
26,141,77,77,138
27,141,81,75,138
28,141,77,77,138
29,141,80,78,133
30,141,83,78,135
31,141,86,76,141
32,141,86,75,145
33,141,80,78,147
34,141,78,80,150
35,141,77,79,151
36,141,79,78,154
37,141,77,84,152
38,141,69,88,152
39,141,67,88,158
40,141,70,86,156
41,141,74,83,155
42,141,74,84,149
43,141,74,84,147
44,141,74,85,145
45,141,73,85,147
46,141,79,81,151
47,141,78,80,150
48,141,75,82,150
49,141,71,85,142
50,141,70,86,142
51,141,73,84,144
52,141,75,83,144
53,141,70,85,146
54,141,69,83,147
55,141,68,85,150
56,141,69,84,145
57,141,70,83,143
58,141,66,83,143
59,141,67,86,139
60,141,69,81,134
61,141,72,82,133
62,141,72,83,127
63,141,71,84,129
64,141,71,82,126
65,141,71,82,117
66,141,69,79,117
67,141,69,79,115
68,141,71,77,109
69,141,77,76,111
70,141,79,73,113
71,141,72,79,109
72,141,75,80,104
73,141,75,81,102
74,141,71,82,98
75,141,67,85,100
76,141,70,84,107
77,141,67,86,105
78,141,65,87,105
79,141,67,91,101
80,141,69,88,102
81,141,68,86,105
82,141,64,86,104
83,141,68,87,99
84,141,63,87,94
85,141,63,87,94
86,141,66,86,90
87,141,62,87,85
88,141,58,88,89
89,141,56,91,86
90,141,55,91,81
91,141,56,92,82
92,141,55,93,84
93,141,55,91,81
94,141,56,89,82
95,141,50,90,79
96,141,51,90,77
97,141,56,91,70
98,141,51,91,69
99,141,50,91,66
100,141,49,91,70
101,141,53,89,68
102,141,51,89,62
103,141,46,90,59
104,141,45,90,63
105,141,39,89,61
106,141,42,88,59
107,141,44,88,53
108,141,38,89,54
