X,Y,R,G,B
90,127,67,99,113
91,127,65,95,117
92,127,63,93,120
93,127,60,96,116
94,127,53,97,109
95,127,51,98,107
96,127,59,98,105
97,127,59,99,103
98,127,59,96,106
99,127,61,95,108
100,127,55,96,107
101,127,50,98,98
102,127,52,98,96
103,127,50,100,88
104,127,53,98,90
105,127,52,97,87
106,127,50,98,81
107,127,48,95,86
108,127,50,95,86
109,127,52,94,84
110,127,49,95,79
111,127,43,94,77
112,127,42,93,76
113,127,43,94,77
114,127,45,93,75
115,127,41,90,69
116,127,37,90,70
117,127,36,87,68
118,127,38,86,70
119,127,35,86,67
0,128,96,69,108
1,128,99,65,120
2,128,112,64,121
3,128,116,65,114
4,128,107,68,113
5,128,109,67,117
6,128,113,65,124
7,128,114,66,128
8,128,114,66,126
9,128,112,71,128
10,128,112,70,130
11,128,113,73,125
12,128,119,73,127
13,128,120,75,127
14,128,117,73,131
15,128,118,75,133
16,128,117,74,139
17,128,121,74,140
18,128,122,76,137
19,128,117,77,141
20,128,119,75,147
21,128,124,77,147
22,128,124,78,139
23,128,126,79,140
24,128,125,80,146
25,128,121,82,140
26,128,122,81,142
27,128,122,80,144
28,128,119,81,147
29,128,118,82,147
30,128,110,84,145
31,128,106,89,138
32,128,105,87,141
33,128,108,86,153
34,128,110,86,149
35,128,111,87,150
36,128,110,86,147
37,128,105,87,145
38,128,102,88,147
39,128,105,85,153
40,128,102,87,153
41,128,101,88,151
42,128,102,87,151
43,128,103,89,151
44,128,97,91,145
45,128,91,92,146
46,128,91,91,148
47,128,90,92,146
48,128,96,90,144
49,128,97,87,145
50,128,85,92,149
51,128,87,91,153
52,128,94,90,155
53,128,92,88,155
54,128,89,87,154
55,128,87,89,148
56,128,91,88,146
57,128,85,89,149
58,128,80,91,151
59,128,84,93,149
60,128,84,91,146
61,128,83,89,151
62,128,83,91,152
63,128,83,91,150
64,128,80,90,153
65,128,78,92,149
66,128,77,92,140
67,128,78,90,138
68,128,77,92,140
69,128,78,93,141
70,128,78,93,141
71,128,76,91,140
72,128,75,90,137
73,128,75,90,137
74,128,75,90,137
75,128,74,93,134
76,128,73,92,133
77,128,70,94,129
78,128,72,94,125
79,128,72,92,126
80,128,70,94,127
81,128,70,94,127
82,128,70,92,130
83,128,69,93,126
84,128,70,93,122
85,128,68,94,117
86,128,66,93,123
87,128,62,96,126
88,128,67,95,122
89,128,69,94,113
90,128,65,94,109
91,128,63,94,118
92,128,62,95,116
93,128,63,95,109
94,128,56,97,108
95,128,53,98,112
96,128,57,98,114
97,128,55,100,107
98,128,56,98,106
99,128,56,97,108
100,128,52,96,104
101,128,52,95,101
102,128,53,97,96
103,128,52,97,89
104,128,52,96,93
105,128,53,94,94
106,128,50,97,88
107,128,47,96,86
108,128,50,93,85
109,128,49,94,83
110,128,50,93,81
111,128,48,93,78
112,128,46,92,77
113,128,43,94,77
114,128,40,91,71
115,128,37,90,72
116,128,37,88,71
117,128,38,86,68
118,128,38,84,69
119,128,36,84,68
0,129,103,69,112
1,129,105,66,120
2,129,105,66,122
3,129,107,68,113
4,129,107,70,116
5,129,107,68,124
6,129,106,67,123
7,129,110,66,129
8,129,112,68,129
9,129,114,70,126
10,129,112,69,127
11,129,113,73,125
12,129,113,75,124
13,129,114,76,127
14,129,116,72,134
15,129,119,71,140
16,129,115,73,140
17,129,119,74,142
18,129,122,77,140
19,129,121,75,143
20,129,117,77,141
21,129,120,78,142
22,129,117,81,136
23,129,118,81,139
24,129,121,79,141
25,129,119,83,140
26,129,118,83,144
27,129,116,82,153
28,129,113,82,149
29,129,118,83,142
30,129,113,86,140
31,129,108,91,140
32,129,108,89,148
33,129,106,86,157
34,129,104,86,153
35,129,108,86,151
36,129,113,85,144
37,129,111,87,148
38,129,103,88,153
39,129,102,86,155
40,129,98,87,152
41,129,97,86,151
42,129,99,89,149
43,129,100,91,147
44,129,98,89,142
45,129,99,90,147
46,129,96,89,146
47,129,95,86,153
48,129,92,88,153
49,129,90,89,155
50,129,87,89,159
51,129,88,92,154
52,129,91,90,152
53,129,89,89,157
54,129,84,90,154
55,129,87,89,152
56,129,87,89,152
57,129,83,91,152
58,129,82,93,153
59,129,85,92,151
60,129,84,91,150
61,129,83,91,152
62,129,82,90,149
63,129,77,91,148
64,129,75,93,153
65,129,77,92,153
66,129,77,91,146
67,129,77,91,144
68,129,77,94,143
69,129,77,95,139
70,129,72,95,140
71,129,74,95,133
72,129,76,94,133
73,129,74,92,136
74,129,78,91,136
75,129,76,92,134
76,129,72,90,134
77,129,70,94,131
78,129,70,92,126
79,129,72,92,126
80,129,69,91,125
81,129,70,92,126
82,129,70,93,124
83,129,70,93,124
84,129,72,92,122
85,129,72,93,118
86,129,66,93,123
87,129,62,93,124
88,129,65,94,121
89,129,66,95,115
90,129,65,94,112
91,129,61,96,119
92,129,61,97,117
93,129,61,98,111
94,129,57,96,108
95,129,54,97,116
96,129,53,96,111
97,129,55,97,105
98,129,55,98,99
99,129,58,96,101
100,129,55,95,100
101,129,51,97,95
102,129,55,96,94
103,129,55,97,92
104,129,51,97,91
105,129,48,94,94
106,129,49,92,93
107,129,52,93,90
108,129,49,93,85
109,129,47,95,83
110,129,49,95,79
111,129,48,93,78
112,129,45,93,79
113,129,43,91,74
114,129,41,90,73
115,129,34,90,71
116,129,37,88,71
117,129,36,87,70
118,129,38,85,65
119,129,36,84,65
0,130,98,66,107
1,130,104,64,112
2,130,108,65,118
3,130,108,65,116
4,130,106,66,118
5,130,106,65,124
6,130,107,69,122
7,130,110,69,122
8,130,110,68,126
9,130,111,68,124
10,130,112,68,131
11,130,112,71,128
12,130,108,74,129
13,130,112,76,131
14,130,119,72,133
15,130,119,72,135
16,130,116,77,138
17,130,119,74,142
18,130,121,73,142
19,130,121,75,145
20,130,114,79,139
21,130,114,79,139
22,130,119,79,140
23,130,121,80,137
24,130,122,80,144
25,130,118,80,147
26,130,113,84,149
27,130,116,81,157
28,130,118,78,155
29,130,115,81,147
30,130,114,86,146
31,130,112,86,150
32,130,109,84,151
33,130,108,85,157
34,130,102,86,157
35,130,108,86,153
36,130,114,85,150
37,130,115,86,155
38,130,105,87,143
39,130,101,87,144
40,130,99,86,154
41,130,101,87,155
42,130,100,90,153
43,130,95,89,152
44,130,99,89,151
45,130,99,90,145
46,130,98,88,146
47,130,98,86,156
48,130,93,87,155
49,130,91,89,158
50,130,91,89,160
51,130,92,88,155
52,130,91,91,150
53,130,87,92,156
54,130,81,93,159
55,130,85,93,158
56,130,85,91,157
57,130,78,93,154
58,130,79,93,152
59,130,87,88,154
60,130,85,91,157
61,130,81,91,156
62,130,77,92,151
63,130,77,93,149
64,130,78,91,153
65,130,80,90,153
66,130,85,88,151
67,130,80,89,148
68,130,74,93,144
69,130,75,94,145
70,130,74,92,140
71,130,71,94,136
72,130,72,96,133
73,130,76,95,131
74,130,74,93,132
75,130,72,90,134
76,130,72,90,136
77,130,74,90,132
78,130,73,92,131
79,130,66,92,129
80,130,65,94,125
81,130,66,94,121
82,130,68,96,121
83,130,68,96,123
84,130,67,94,126
85,130,69,91,125
86,130,67,90,126
87,130,60,94,124
88,130,57,97,118
89,130,66,95,115
90,130,63,94,118
91,130,59,96,118
92,130,57,95,118
93,130,62,95,116
94,130,63,95,112
95,130,59,97,114
96,130,57,100,111
97,130,54,98,106
98,130,53,100,100
99,130,54,100,96
100,130,55,98,97
101,130,49,97,95
102,130,51,97,95
103,130,54,95,95
104,130,48,97,90
105,130,50,95,94
106,130,52,92,96
107,130,52,91,89
108,130,54,90,91
109,130,43,95,84
110,130,39,94,80
111,130,45,90,80
112,130,47,90,76
113,130,46,90,72
114,130,42,88,72
115,130,36,89,71
116,130,34,90,71
117,130,35,88,70
118,130,38,85,63
119,130,34,83,64
0,131,97,65,105
1,131,99,65,111
2,131,108,65,118
3,131,106,66,116
4,131,105,70,120
5,131,106,67,125
6,131,105,66,122
7,131,104,71,120
8,131,105,71,124
9,131,114,67,131
10,131,114,66,135
11,131,110,73,133
12,131,110,70,136
13,131,116,68,141
14,131,117,70,138
15,131,120,73,137
16,131,115,78,134
17,131,118,75,140
18,131,121,73,144
19,131,122,75,143
20,131,117,77,141
21,131,115,77,140
22,131,119,79,142
23,131,119,78,146
24,131,115,81,147
25,131,116,81,143
26,131,118,81,151
27,131,113,83,155
28,131,110,83,153
29,131,111,81,150
30,131,113,84,151
31,131,111,85,151
32,131,111,85,151
33,131,107,84,153
34,131,105,84,157
35,131,107,84,153
36,131,108,86,151
37,131,106,89,152
38,131,106,88,147
39,131,103,89,149
40,131,99,86,152
41,131,102,87,153
42,131,99,88,153
43,131,93,87,155
44,131,93,88,151
45,131,93,90,150
46,131,95,88,154
47,131,93,87,155
48,131,96,89,157
49,131,94,91,153
50,131,90,91,154
51,131,93,88,158
52,131,91,92,155
53,131,85,93,158
54,131,81,91,158
55,131,84,93,151
56,131,83,95,150
57,131,80,96,154
58,131,81,93,148
59,131,87,89,152
60,131,90,91,154
61,131,82,93,153
62,131,75,94,156
63,131,74,93,157
64,131,72,93,159
65,131,72,94,157
66,131,80,91,151
67,131,77,93,147
68,131,70,97,143
69,131,70,93,144
70,131,68,92,143
71,131,68,95,140
72,131,71,96,135
73,131,75,95,139
74,131,77,93,138
75,131,76,90,131
76,131,73,92,133
77,131,75,91,133
78,131,75,89,132
79,131,69,92,130
80,131,70,91,132
81,131,72,91,130
82,131,68,92,127
83,131,70,92,128
84,131,66,92,127
85,131,68,92,127
86,131,68,89,128
87,131,63,92,126
88,131,63,96,119
89,131,66,97,116
90,131,63,93,120
91,131,65,95,119
92,131,62,95,116
93,131,62,94,118
94,131,60,95,118
95,131,57,96,112
96,131,55,96,109
97,131,54,98,106
98,131,54,99,104
99,131,51,98,105
100,131,50,98,98
101,131,57,96,94
102,131,54,94,99
103,131,56,94,97
104,131,54,93,92
105,131,51,95,94
106,131,50,92,98
107,131,49,92,91
108,131,50,93,85
109,131,43,93,83
110,131,41,92,82
111,131,44,92,78
112,131,44,92,78
113,131,45,88,75
114,131,45,88,75
115,131,43,87,72
116,131,33,89,70
117,131,34,87,69
118,131,37,86,65
119,131,36,82,66
0,132,98,63,111
1,132,96,66,113
2,132,101,65,116
3,132,106,65,122
4,132,103,67,122
5,132,103,66,126
6,132,106,64,126
7,132,104,67,125
8,132,105,70,132
9,132,111,65,138
10,132,111,68,135
11,132,106,73,136
12,132,109,70,140
13,132,113,70,137
14,132,117,73,131
15,132,117,72,138
16,132,115,75,139
17,132,118,73,141
18,132,119,74,144
19,132,119,75,140
20,132,115,76,146
21,132,110,78,146
22,132,114,81,144
23,132,111,79,149
24,132,109,82,150
25,132,115,81,147
26,132,112,80,154
27,132,107,85,151
28,132,108,86,151
29,132,110,86,149
30,132,109,84,153
31,132,107,85,151
32,132,109,84,151
33,132,108,86,151
34,132,105,88,151
35,132,103,89,151
36,132,103,89,151
37,132,102,88,149
38,132,106,88,158
39,132,103,87,159
40,132,101,86,152
41,132,99,88,153
42,132,102,88,157
43,132,101,87,155
44,132,98,87,152
45,132,93,89,154
46,132,90,89,153
47,132,90,91,156
48,132,90,91,154
49,132,90,92,150
50,132,91,93,151
51,132,96,90,151
52,132,93,89,154
53,132,84,91,159
54,132,82,94,160
55,132,85,94,150
56,132,83,93,144
57,132,78,94,150
58,132,81,91,156
59,132,83,90,158
60,132,81,91,156
61,132,81,91,158
62,132,79,91,158
63,132,75,93,151
64,132,70,94,157
65,132,70,94,157
66,132,74,94,149
67,132,75,96,146
68,132,74,93,144
69,132,78,93,145
70,132,74,96,141
71,132,72,95,138
72,132,71,94,134
73,132,73,90,139
74,132,74,92,138
75,132,72,95,138
76,132,74,92,136
77,132,75,90,135
78,132,75,90,135
79,132,73,92,131
80,132,70,92,130
81,132,67,93,130
82,132,67,94,126
83,132,70,92,128
84,132,70,92,130
85,132,69,90,131
86,132,66,93,125
87,132,63,95,123
88,132,65,92,124
89,132,65,94,123
90,132,63,95,121
91,132,62,94,118
92,132,61,93,118
93,132,62,94,120
94,132,57,95,118
95,132,56,96,112
96,132,59,95,110
97,132,55,97,105
98,132,56,95,109
99,132,53,94,112
100,132,53,96,102
101,132,57,94,93
102,132,54,93,96
103,132,56,93,103
104,132,54,92,98
105,132,50,97,88
106,132,45,96,90
107,132,47,94,87
108,132,46,96,81
109,132,46,94,80
110,132,45,93,77
111,132,44,92,76
112,132,45,91,76
113,132,37,90,74
114,132,39,85,81
115,132,43,87,72
116,132,36,89,71
117,132,33,89,70
118,132,34,85,68
119,132,35,81,61
0,133,100,62,111
1,133,98,62,115
2,133,102,64,118
3,133,103,65,121
4,133,103,66,126
5,133,105,65,126
6,133,106,67,125
7,133,107,68,124
8,133,110,68,128
9,133,110,67,134
10,133,111,69,129
11,133,109,69,133
12,133,108,69,137
13,133,113,71,133
14,133,115,75,129
15,133,111,76,138
16,133,113,75,143
17,133,117,74,141
18,133,118,76,138
19,133,116,76,140
20,133,113,77,146
21,133,111,78,142
22,133,113,79,145
23,133,113,78,149
24,133,109,80,147
25,133,109,82,148
26,133,112,81,157
27,133,104,83,158
28,133,104,86,155
29,133,108,87,156
30,133,105,87,155
31,133,102,89,153
32,133,104,86,153
33,133,107,84,153
34,133,106,88,156
35,133,101,91,154
36,133,103,89,151
37,133,106,86,155
38,133,105,86,159
39,133,99,86,156
40,133,101,84,158
41,133,95,87,160
42,133,96,87,158
43,133,99,89,149
44,133,100,91,149
45,133,99,90,155
46,133,91,92,157
47,133,90,90,158
48,133,91,93,151
49,133,93,92,153
50,133,89,92,159
51,133,93,90,159
52,133,94,89,164
53,133,87,91,164
54,133,82,92,159
55,133,87,91,160
56,133,87,91,160
57,133,82,95,156
58,133,83,93,160
59,133,78,93,156
60,133,81,91,156
61,133,85,87,157
62,133,80,91,151
63,133,75,94,145
64,133,75,93,151
65,133,77,92,151
66,133,79,93,148
67,133,81,92,150
68,133,83,91,150
69,133,78,91,151
70,133,72,94,142
71,133,75,95,143
72,133,72,94,146
73,133,74,92,138
74,133,71,93,140
75,133,68,95,138
76,133,73,93,136
77,133,72,95,140
78,133,73,93,136
79,133,70,93,133
80,133,67,93,132
81,133,64,97,129
82,133,66,94,128
83,133,69,91,127
84,133,70,92,126
85,133,67,93,130
86,133,63,92,126
87,133,65,91,126
88,133,67,94,124
89,133,66,92,131
90,133,63,92,126
91,133,62,94,118
92,133,56,95,120
93,133,59,95,122
94,133,59,95,112
95,133,55,95,111
96,133,58,94,107
97,133,55,95,102
98,133,55,94,108
99,133,54,92,109
100,133,54,93,105
101,133,55,95,100
102,133,54,95,97
103,133,53,93,100
104,133,53,93,98
105,133,48,98,86
106,133,48,95,90
107,133,47,93,89
108,133,41,92,84
109,133,39,94,78
110,133,36,96,78
111,133,39,94,78
112,133,44,90,77
113,133,38,90,77
114,133,37,89,78
115,133,44,85,71
116,133,41,84,70
117,133,32,86,65
118,133,34,85,68
119,133,36,83,62
0,134,97,64,111
1,134,101,60,117
2,134,101,62,123
3,134,99,65,131
4,134,101,65,132
5,134,105,65,126
6,134,106,66,116
7,134,106,71,120
8,134,111,70,125
9,134,111,70,127
10,134,114,67,131
11,134,109,69,135
12,134,110,69,140
13,134,115,70,135
14,134,114,73,132
15,134,110,72,137
16,134,113,72,142
17,134,112,76,141
18,134,111,79,138
19,134,112,77,137
20,134,113,76,148
21,134,113,79,145
22,134,114,80,146
23,134,111,81,150
24,134,107,84,146
25,134,106,82,147
26,134,108,80,153
27,134,107,81,158
28,134,107,84,155
29,134,110,82,157
30,134,108,86,153
31,134,103,88,153
32,134,107,84,157
33,134,110,82,159
34,134,102,86,159
35,134,99,88,153
36,134,102,87,151
37,134,102,90,151
38,134,100,90,155
39,134,100,88,161
40,134,101,84,158
41,134,93,88,158
42,134,94,90,155
43,134,99,88,157
44,134,97,89,153
45,134,90,91,152
46,134,85,93,158
47,134,91,91,159
48,134,95,91,159
49,134,93,88,160
50,134,91,91,161
51,134,89,92,161
52,134,91,90,164
53,134,87,91,160
54,134,85,95,159
55,134,88,90,164
56,134,82,93,166
57,134,77,96,162
58,134,81,93,159
59,134,81,93,155
60,134,77,91,157
61,134,84,91,159
62,134,81,91,154
63,134,78,95,146
64,134,78,93,145
65,134,77,92,151
66,134,78,91,153
67,134,78,93,154
68,134,79,89,152
69,134,82,90,149
70,134,78,92,149
71,134,74,92,148
72,134,73,92,144
73,134,74,92,140
74,134,68,95,138
75,134,70,95,134
76,134,68,96,134
77,134,67,95,131
78,134,70,94,131
79,134,70,93,135
80,134,62,94,136
81,134,66,94,132
82,134,73,92,131
83,134,72,94,127
84,134,68,96,125
85,134,68,96,123
86,134,66,92,127
87,134,66,92,131
88,134,66,92,131
89,134,63,92,128
90,134,62,93,126
91,134,63,93,122
92,134,57,94,120
93,134,62,93,124
94,134,62,93,114
95,134,59,93,111
96,134,57,95,114
97,134,55,95,111
98,134,52,95,108
99,134,53,94,110
100,134,55,95,104
101,134,51,94,96
102,134,50,95,96
103,134,52,95,99
104,134,49,91,97
105,134,44,95,91
106,134,44,94,93
107,134,44,92,92
108,134,43,94,88
109,134,43,92,85
110,134,41,92,84
111,134,41,93,80
112,134,43,91,74
113,134,39,88,76
114,134,37,87,75
115,134,38,86,70
116,134,38,86,68
117,134,36,84,65
118,134,32,82,65
119,134,29,82,64
0,135,89,66,110
1,135,92,67,109
2,135,93,66,121
3,135,94,66,126
4,135,101,67,126
5,135,106,66,127
6,135,106,67,125
7,135,106,67,123
8,135,107,69,120
9,135,112,70,121
10,135,111,69,129
11,135,104,71,137
12,135,108,72,141
13,135,115,69,139
14,135,114,73,132
15,135,113,74,132
16,135,113,72,142
17,135,105,74,141
18,135,106,77,142
19,135,109,78,141
20,135,105,79,145
21,135,105,78,147
22,135,108,81,149
23,135,105,82,153
24,135,102,82,148
25,135,105,83,145
26,135,108,80,151
27,135,103,84,158
28,135,105,86,161
29,135,105,84,159
30,135,104,86,155
31,135,105,87,157
32,135,101,90,160
33,135,105,86,161
34,135,103,84,156
35,135,101,88,151
36,135,102,88,147
37,135,101,88,151
38,135,100,90,155
39,135,99,88,157
40,135,98,87,154
41,135,97,90,151
42,135,99,88,157
43,135,97,88,161
44,135,99,87,159
45,135,90,90,158
46,135,83,93,160
47,135,91,92,155
48,135,91,92,157
49,135,89,92,159
50,135,90,89,162
51,135,89,91,164
52,135,88,93,161
53,135,83,93,162
54,135,79,95,162
55,135,79,95,160
56,135,76,95,159
57,135,79,96,158
58,135,83,94,156
59,135,85,93,154
60,135,82,95,154
61,135,80,95,160
62,135,84,91,159
63,135,80,89,157
64,135,78,93,152
65,135,76,94,154
66,135,74,93,157
67,135,73,96,152
68,135,74,96,141
69,135,75,97,144
70,135,76,94,154
71,135,74,92,150
72,135,71,92,144
73,135,71,96,140
74,135,68,96,136
75,135,70,92,139
76,135,70,94,138
77,135,70,96,132
78,135,70,90,136
79,135,68,93,137
80,135,66,94,130
81,135,69,92,132
82,135,72,92,135
83,135,68,93,137
84,135,64,95,130
85,135,62,97,124
86,135,69,92,130
87,135,69,89,137
88,135,69,92,134
89,135,66,93,125
90,135,62,94,122
91,135,59,96,120
92,135,59,96,116
93,135,57,95,118
94,135,61,92,122
95,135,61,93,116
96,135,56,95,122
97,135,52,93,118
98,135,50,95,116
99,135,52,95,110
100,135,49,95,105
101,135,51,96,99
102,135,50,94,100
103,135,47,94,96
104,135,46,94,91
105,135,42,95,95
106,135,46,93,95
107,135,45,90,93
108,135,43,92,89
109,135,39,90,87
110,135,41,91,79
111,135,40,89,79
112,135,39,88,78
113,135,37,89,76
114,135,34,90,71
115,135,35,89,66
116,135,32,87,69
117,135,36,84,68
118,135,33,82,61
119,135,32,80,64
0,136,90,67,113
1,136,89,67,117
2,136,93,68,120
3,136,93,69,116
4,136,101,64,122
5,136,105,65,124
6,136,103,65,130
7,136,110,68,128
8,136,112,68,129
9,136,115,69,128
10,136,108,69,128
11,136,108,70,135
12,136,110,71,141
13,136,109,70,140
14,136,112,70,134
15,136,117,71,134
16,136,114,73,144
17,136,111,74,148
18,136,112,74,144
19,136,109,78,141
20,136,104,80,145
21,136,105,78,149
22,136,109,80,147
23,136,108,80,153
24,136,103,82,155
25,136,106,81,153
26,136,108,79,157
27,136,103,81,159
28,136,101,82,159
29,136,106,81,162
30,136,103,83,160
31,136,101,86,164
32,136,99,89,163
33,136,100,88,163
34,136,101,86,161
35,136,101,87,157
36,136,101,89,147
37,136,103,88,155
38,136,100,89,159
39,136,98,86,158
40,136,99,88,155
41,136,96,90,155
42,136,97,87,164
43,136,99,86,164
44,136,97,88,159
45,136,93,88,160
46,136,87,89,159
47,136,91,89,160
48,136,91,91,161
49,136,92,92,163
50,136,93,90,161
51,136,88,91,156
52,136,87,92,158
53,136,82,91,161
54,136,77,96,160
55,136,80,95,160
56,136,87,91,160
57,136,83,95,161
58,136,80,95,158
59,136,80,96,152
60,136,77,98,152
61,136,77,94,159
62,136,79,93,163
63,136,77,94,161
64,136,77,97,156
65,136,77,95,155
66,136,78,92,158
67,136,76,94,154
68,136,73,97,148
69,136,74,94,151
70,136,74,92,150
71,136,71,94,146
72,136,72,97,148
73,136,72,94,146
74,136,70,91,143
75,136,70,92,139
76,136,70,93,135
77,136,71,94,136
78,136,72,92,133
79,136,72,92,133
80,136,70,94,131
81,136,69,92,134
82,136,70,92,139
83,136,67,91,140
84,136,63,92,137
85,136,65,92,135
86,136,69,92,134
87,136,65,92,135
88,136,62,92,132
89,136,62,93,124
90,136,58,97,123
91,136,58,97,125
92,136,60,95,118
93,136,59,95,124
94,136,56,92,123
95,136,53,95,117
96,136,53,92,120
97,136,52,93,120
98,136,52,93,118
99,136,53,94,112
100,136,52,96,106
101,136,48,96,107
102,136,51,93,102
103,136,53,93,96
104,136,51,95,94
105,136,47,94,98
106,136,43,90,99
107,136,44,89,92
108,136,42,90,88
109,136,39,90,87
110,136,39,92,74
111,136,39,92,74
112,136,37,87,75
113,136,33,89,70
114,136,33,89,68
115,136,36,87,70
116,136,34,85,68
117,136,35,81,65
118,136,33,83,59
119,136,30,83,63
0,137,91,64,114
1,137,92,64,122
2,137,96,65,119
3,137,96,67,118
4,137,101,64,124
5,137,100,65,127
6,137,103,65,130
7,137,108,66,131
8,137,106,69,134
9,137,106,70,128
10,137,104,73,129
11,137,100,74,135
12,137,104,73,140
13,137,104,72,142
14,137,109,70,140
15,137,113,70,139
16,137,110,74,140
17,137,112,74,140
18,137,112,77,139
19,137,103,80,138
20,137,103,78,148
21,137,104,78,151
22,137,108,78,152
23,137,109,79,153
24,137,106,81,153
25,137,106,82,158
26,137,103,84,156
27,137,101,84,160
28,137,103,83,162
29,137,101,84,162
30,137,102,85,161
31,137,103,86,165
32,137,100,88,163
33,137,99,87,159
34,137,98,86,160
35,137,98,86,160
36,137,99,89,151
37,137,99,88,157
38,137,99,87,161
39,137,99,88,157
40,137,100,89,157
41,137,95,91,159
42,137,97,89,167
43,137,95,90,163
44,137,99,89,163
45,137,95,88,158
46,137,91,92,157
47,137,93,90,164
48,137,91,90,164
49,137,89,91,164
50,137,87,94,163
51,137,86,94,159
52,137,82,94,158
53,137,81,96,161
54,137,83,96,157
55,137,88,93,161
56,137,88,92,166
57,137,80,93,166
58,137,79,95,162
59,137,80,95,158
60,137,77,96,160
61,137,75,97,160
62,137,76,94,163
63,137,76,95,159
64,137,77,96,151
65,137,79,94,157
66,137,81,93,157
67,137,77,91,155
68,137,72,95,149
69,137,73,96,150
70,137,76,94,152
71,137,72,96,145
72,137,72,94,146
73,137,77,90,150
74,137,76,92,144
75,137,68,98,138
76,137,68,98,138
77,137,66,97,134
78,137,62,98,131
79,137,70,96,132
80,137,71,94,138
81,137,70,92,139
82,137,69,91,136
83,137,67,93,132
84,137,67,94,135
85,137,67,93,132
86,137,63,94,129
87,137,61,94,131
88,137,60,95,129
89,137,60,93,128
90,137,57,95,128
91,137,54,97,124
92,137,55,96,126
93,137,59,94,130
94,137,53,95,131
95,137,50,95,125
96,137,51,95,119
97,137,50,91,116
98,137,51,93,111
99,137,51,95,105
100,137,52,95,101
101,137,51,95,105
102,137,51,95,103
103,137,54,94,101
104,137,50,93,96
105,137,46,90,98
106,137,50,87,95
107,137,48,90,83
108,137,42,91,84
109,137,41,89,87
110,137,40,89,79
111,137,37,89,76
112,137,37,88,73
113,137,36,88,73
114,137,37,88,73
115,137,38,84,71
116,137,37,82,72
117,137,38,81,66
118,137,33,81,65
119,137,29,82,64
0,138,92,63,118
1,138,94,64,120
2,138,98,64,117
3,138,97,66,118
4,138,97,65,124
5,138,99,66,127
6,138,100,67,130
7,138,101,68,129
8,138,99,70,125
9,138,95,73,121
10,138,94,74,129
11,138,98,73,132
12,138,98,72,136
13,138,101,71,147
14,138,107,71,142
15,138,104,72,142
16,138,104,75,141
17,138,111,74,146
18,138,113,74,147
19,138,107,78,143
20,138,103,77,152
21,138,103,76,158
22,138,103,77,154
23,138,102,79,153
24,138,106,80,155
25,138,105,81,155
26,138,100,84,155
27,138,101,83,155
28,138,102,85,161
29,138,99,86,164
30,138,99,88,157
31,138,102,88,157
32,138,103,87,161
33,138,99,87,161
34,138,98,86,160
35,138,98,85,162
36,138,99,87,159
37,138,97,88,161
38,138,98,86,160
39,138,98,86,156
40,138,93,90,159
41,138,89,92,157
42,138,94,92,161
43,138,92,92,163
44,138,93,90,161
45,138,93,90,161
46,138,93,90,159
47,138,90,90,160
48,138,97,86,170
49,138,91,89,170
50,138,84,95,171
51,138,81,97,169
52,138,80,95,160
53,138,82,94,160
54,138,79,93,159
55,138,86,93,166
56,138,85,93,166
57,138,80,95,160
58,138,76,95,161
59,138,77,96,160
60,138,80,95,160
61,138,83,93,162
62,138,79,95,164
63,138,74,95,161
64,138,76,93,158
65,138,74,96,159
66,138,74,96,159
67,138,76,96,153
68,138,75,95,150
69,138,72,94,153
70,138,74,94,153
71,138,75,93,151
72,138,72,95,149
73,138,71,94,150
74,138,76,91,150
75,138,66,97,144
76,138,68,97,142
77,138,71,94,138
78,138,65,95,137
79,138,71,93,140
80,138,67,94,137
81,138,67,95,133
82,138,67,95,133
83,138,66,94,132
84,138,67,95,131
85,138,68,95,129
86,138,61,97,128
87,138,59,97,132
88,138,58,95,137
89,138,56,92,137
90,138,62,91,134
91,138,60,93,130
92,138,54,94,131
93,138,57,96,124
94,138,51,97,122
95,138,47,96,127
96,138,50,95,123
97,138,53,94,123
98,138,51,96,115
99,138,46,95,102
100,138,48,92,103
101,138,50,91,107
102,138,47,92,107
103,138,48,92,103
104,138,47,92,97
105,138,46,91,94
106,138,49,90,92
107,138,48,90,83
108,138,43,90,81
109,138,43,86,85
110,138,42,86,82
111,138,34,88,79
112,138,33,89,77
113,138,34,89,75
114,138,35,87,74
115,138,37,85,71
116,138,34,85,68
117,138,32,82,67
118,138,33,81,65
119,138,31,79,63
0,139,88,64,115
1,139,88,65,120
2,139,91,67,121
3,139,91,66,123
4,139,93,67,126
5,139,96,65,128
6,139,100,67,128
7,139,101,69,127
8,139,105,71,128
9,139,99,71,129
10,139,96,70,133
11,139,102,69,133
12,139,103,71,141
13,139,104,70,141
14,139,108,73,137
15,139,107,73,141
16,139,104,75,141
17,139,105,73,147
18,139,108,73,148
19,139,107,78,145
20,139,101,79,146
21,139,103,77,152
22,139,100,78,156
23,139,97,81,157
24,139,102,80,158
25,139,103,80,156
26,139,104,83,156
27,139,101,85,154
28,139,98,86,160
29,139,99,87,161
30,139,101,89,164
31,139,103,89,160
32,139,102,88,157
33,139,100,88,163
34,139,99,86,164
35,139,99,86,164
36,139,98,85,162
37,139,95,87,162
38,139,93,91,157
39,139,94,91,153
40,139,97,90,163
41,139,95,92,164
42,139,93,94,162
43,139,89,92,159
44,139,88,93,161
45,139,90,89,164
46,139,93,88,162
47,139,89,91,168
