X,Y,R,G,B
5,135,101,64,124
6,135,96,66,122
7,135,90,68,121
8,135,88,67,127
9,135,92,68,131
10,135,94,67,133
11,135,89,67,134
12,135,88,68,134
13,135,87,69,139
14,135,92,66,143
15,135,98,68,141
16,135,91,71,141
17,135,88,74,147
18,135,93,74,149
19,135,92,73,150
20,135,88,72,155
21,135,92,72,163
22,135,93,74,162
23,135,91,75,160
24,135,97,75,167
25,135,97,80,172
26,135,95,79,180
27,135,97,79,185
28,135,100,77,189
29,135,97,78,193
30,135,97,81,194
31,135,94,83,196
32,135,94,85,197
33,135,95,86,198
34,135,92,86,204
35,135,87,89,202
36,135,85,91,207
37,135,80,93,211
38,135,75,98,207
39,135,78,99,208
40,135,76,96,213
41,135,73,100,216
42,135,66,102,218
43,135,64,105,219
44,135,70,103,222
45,135,68,102,216
46,135,69,103,217
47,135,64,105,219
48,135,64,105,219
49,135,63,107,215
50,135,58,108,212
51,135,58,108,212
52,135,58,109,206
53,135,58,106,203
54,135,53,106,200
55,135,58,106,203
56,135,64,103,199
57,135,63,103,194
58,135,60,103,191
59,135,55,105,191
60,135,57,104,182
61,135,56,101,174
62,135,53,99,168
63,135,61,97,167
64,135,60,96,166
65,135,62,94,161
66,135,60,95,159
67,135,59,95,155
68,135,58,94,152
69,135,58,92,149
70,135,61,93,148
71,135,59,94,146
72,135,60,92,147
73,135,61,91,145
74,135,61,87,147
75,135,58,87,148
76,135,54,91,145
77,135,58,94,139
78,135,66,91,135
79,135,65,90,134
80,135,61,90,135
81,135,60,91,138
82,135,60,94,135
83,135,61,94,129
84,135,63,93,131
85,135,55,95,134
86,135,55,94,136
87,135,56,94,124
88,135,57,95,128
89,135,53,95,131
90,135,48,96,123
91,135,53,97,116
92,135,56,96,116
93,135,57,95,118
94,135,58,93,117
95,135,53,96,111
96,135,53,95,115
97,135,52,94,116
98,135,55,93,112
99,135,52,93,107
100,135,45,95,106
101,135,45,96,102
102,135,45,95,98
103,135,48,94,94
104,135,45,95,94
105,135,44,92,94
106,135,44,93,88
107,135,42,93,85
108,135,41,92,82
109,135,43,90,79
110,135,39,88,78
111,135,41,89,77
112,135,41,89,77
113,135,42,87,74
114,135,38,85,74
115,135,32,86,75
116,135,30,87,73
117,135,28,88,68
118,135,34,83,66
119,135,32,83,63
0,136,83,66,115
1,136,86,67,114
2,136,89,65,116
3,136,86,65,113
4,136,86,64,117
5,136,91,63,120
6,136,88,68,123
7,136,85,69,125
8,136,87,68,125
9,136,89,68,132
10,136,88,68,132
11,136,88,68,136
12,136,89,69,137
13,136,87,70,133
14,136,93,68,140
15,136,95,68,146
16,136,89,73,145
17,136,87,72,146
18,136,91,72,149
19,136,88,72,153
20,136,86,72,159
21,136,87,73,160
22,136,90,76,160
23,136,94,75,165
24,136,100,74,176
25,136,93,77,176
26,136,91,79,179
27,136,92,81,180
28,136,93,81,185
29,136,91,83,193
30,136,91,85,194
31,136,94,85,195
32,136,95,85,193
33,136,92,86,195
34,136,90,87,202
35,136,88,91,199
36,136,85,92,203
37,136,82,91,206
38,136,76,95,202
39,136,77,96,201
40,136,78,97,207
41,136,75,98,209
42,136,72,99,211
43,136,72,99,211
44,136,67,100,217
45,136,65,103,220
46,136,65,104,216
47,136,64,102,215
48,136,64,102,217
49,136,65,103,218
50,136,62,106,212
51,136,57,107,209
52,136,60,107,210
53,136,59,107,202
54,136,55,108,199
55,136,59,105,203
56,136,58,104,198
57,136,55,105,191
58,136,54,104,188
59,136,51,104,187
60,136,53,106,174
61,136,57,100,170
62,136,56,97,172
63,136,61,94,172
64,136,58,93,173
65,136,55,97,165
66,136,59,92,158
67,136,58,91,155
68,136,58,94,152
69,136,58,92,151
70,136,60,89,150
71,136,67,87,144
72,136,65,90,145
73,136,63,90,149
74,136,61,88,143
75,136,59,89,143
76,136,59,88,147
77,136,59,90,148
78,136,62,90,140
79,136,65,89,136
80,136,60,92,136
81,136,59,92,138
82,136,59,93,136
83,136,58,95,135
84,136,62,94,136
85,136,60,94,137
86,136,55,94,136
87,136,58,96,131
88,136,57,95,130
89,136,59,92,126
90,136,53,96,124
91,136,52,98,124
92,136,51,98,116
93,136,51,95,121
94,136,55,93,121
95,136,49,95,116
96,136,49,95,120
97,136,51,92,117
98,136,51,93,113
99,136,46,95,106
100,136,44,94,107
101,136,42,94,97
102,136,45,95,94
103,136,44,94,97
104,136,44,94,93
105,136,44,93,88
106,136,39,94,87
107,136,40,94,87
108,136,36,93,81
109,136,35,91,81
110,136,35,89,84
111,136,34,88,81
112,136,39,86,75
113,136,38,85,74
114,136,36,87,70
115,136,29,87,68
116,136,29,87,70
117,136,31,84,68
118,136,31,81,64
119,136,31,81,64
0,137,80,67,110
1,137,83,66,115
2,137,89,64,118
3,137,89,65,114
4,137,86,64,117
5,137,86,65,124
6,137,82,69,126
7,137,86,67,124
8,137,87,68,129
9,137,86,70,128
10,137,88,70,124
11,137,93,67,128
12,137,94,64,136
13,137,91,68,137
14,137,90,70,136
15,137,88,72,143
16,137,88,72,143
17,137,91,70,146
18,137,88,74,147
19,137,86,73,153
20,137,85,71,160
21,137,87,74,156
22,137,87,74,158
23,137,90,75,166
24,137,92,76,177
25,137,89,77,177
26,137,90,78,180
27,137,89,81,175
28,137,92,81,178
29,137,90,83,185
30,137,88,85,191
31,137,91,84,196
32,137,89,85,196
33,137,86,87,196
34,137,84,89,197
35,137,85,91,194
36,137,81,93,196
37,137,78,92,199
38,137,79,92,199
39,137,77,96,201
40,137,76,97,209
41,137,78,94,209
42,137,76,97,211
43,137,74,99,212
44,137,71,100,216
45,137,62,103,215
46,137,59,106,211
47,137,64,103,213
48,137,68,104,215
49,137,66,102,220
50,137,64,102,215
51,137,59,104,207
52,137,61,106,207
53,137,62,106,200
54,137,59,106,197
55,137,66,102,199
56,137,57,103,199
57,137,51,106,190
58,137,50,105,189
59,137,50,103,183
60,137,57,102,171
61,137,59,100,170
62,137,59,98,169
63,137,63,93,165
64,137,63,92,169
65,137,58,95,167
66,137,59,91,164
67,137,62,90,158
68,137,63,89,155
69,137,63,88,157
70,137,64,91,152
71,137,65,89,147
72,137,64,91,148
73,137,62,88,150
74,137,62,89,146
75,137,60,91,142
76,137,59,91,146
77,137,55,93,142
78,137,58,95,137
79,137,65,92,135
80,137,66,91,135
81,137,59,93,132
82,137,59,93,136
83,137,57,93,138
84,137,57,96,133
85,137,58,95,133
86,137,57,91,135
87,137,53,93,137
88,137,51,95,135
89,137,59,93,132
90,137,53,95,131
91,137,51,96,129
92,137,51,95,123
93,137,52,92,126
94,137,52,92,124
95,137,50,94,118
96,137,49,93,119
97,137,50,91,114
98,137,51,91,114
99,137,48,93,112
100,137,45,93,109
101,137,46,95,102
102,137,45,95,94
103,137,44,94,93
104,137,41,94,94
105,137,37,94,91
106,137,37,95,89
107,137,41,91,90
108,137,37,90,81
109,137,37,89,78
110,137,37,89,78
111,137,37,89,76
112,137,39,86,77
113,137,40,88,76
114,137,35,88,70
115,137,31,86,68
116,137,30,83,65
117,137,28,84,65
118,137,27,82,68
119,137,29,79,69
0,138,82,66,110
1,138,82,67,115
2,138,90,62,117
3,138,94,62,116
4,138,91,63,120
5,138,89,66,120
6,138,88,68,125
7,138,90,65,124
8,138,89,66,124
9,138,91,68,128
10,138,92,69,127
11,138,91,68,135
12,138,92,67,139
13,138,86,68,140
14,138,86,68,138
15,138,89,70,142
16,138,85,72,138
17,138,90,72,139
18,138,94,73,146
19,138,92,72,152
20,138,86,72,159
21,138,87,75,150
22,138,88,75,157
23,138,90,74,170
24,138,88,77,172
25,138,86,79,175
26,138,88,81,179
27,138,89,83,176
28,138,92,81,176
29,138,92,82,185
30,138,89,82,193
31,138,88,83,197
32,138,86,87,194
33,138,84,90,193
34,138,83,88,196
35,138,81,90,192
36,138,81,91,199
37,138,75,94,199
38,138,77,95,194
39,138,77,94,202
40,138,77,94,211
41,138,75,96,209
42,138,73,99,207
43,138,72,100,209
44,138,67,99,211
45,138,61,104,213
46,138,61,106,204
47,138,63,103,203
48,138,64,104,209
49,138,65,102,215
50,138,66,100,211
51,138,61,104,205
52,138,61,106,202
53,138,63,104,199
54,138,57,103,197
55,138,60,102,195
56,138,60,102,193
57,138,59,100,189
58,138,56,101,189
59,138,59,100,185
60,138,59,99,176
61,138,59,97,175
62,138,58,98,171
63,138,58,97,168
64,138,59,93,165
65,138,59,93,165
66,138,58,91,168
67,138,61,91,160
68,138,67,91,153
69,138,67,88,156
70,138,64,90,154
71,138,61,90,151
72,138,60,91,151
73,138,61,90,151
74,138,60,90,144
75,138,60,90,144
76,138,60,90,144
77,138,60,91,138
78,138,61,94,131
79,138,61,94,129
80,138,62,92,132
81,138,60,92,134
82,138,59,93,136
83,138,61,93,135
84,138,58,98,130
85,138,55,97,131
86,138,58,95,135
87,138,52,96,136
88,138,49,95,135
89,138,54,93,135
90,138,51,95,131
91,138,49,93,128
92,138,52,91,128
93,138,49,91,129
94,138,49,91,127
95,138,51,91,121
96,138,45,92,115
97,138,45,95,110
98,138,49,94,113
99,138,44,94,109
100,138,42,95,107
101,138,44,92,103
102,138,41,93,98
103,138,40,94,96
104,138,41,93,98
105,138,36,92,94
106,138,36,93,92
107,138,38,92,83
108,138,41,90,83
109,138,41,90,83
110,138,33,92,81
111,138,34,89,77
112,138,37,84,75
113,138,38,84,69
114,138,35,86,69
115,138,32,85,70
116,138,30,85,66
117,138,27,85,65
118,138,25,82,65
119,138,25,80,64
0,139,84,64,114
1,139,85,65,117
2,139,88,66,112
3,139,89,64,120
4,139,87,66,124
5,139,87,67,120
6,139,92,64,122
7,139,87,67,120
8,139,84,70,123
9,139,86,70,130
10,139,94,67,133
11,139,93,65,136
12,139,93,65,138
13,139,89,70,133
14,139,93,72,133
15,139,93,71,147
16,139,85,74,143
17,139,90,71,143
18,139,93,70,153
19,139,92,71,158
20,139,86,73,155
21,139,83,75,153
22,139,88,75,159
23,139,87,72,166
24,139,85,77,168
25,139,84,78,172
26,139,88,76,176
27,139,82,80,179
28,139,80,84,183
29,139,81,85,186
30,139,82,86,191
31,139,88,84,195
32,139,88,84,193
33,139,85,83,198
34,139,84,83,200
35,139,86,87,196
36,139,84,89,197
37,139,80,90,198
38,139,81,93,198
39,139,79,93,200
40,139,76,94,204
41,139,74,96,202
42,139,72,100,197
43,139,69,98,204
44,139,65,97,207
45,139,61,100,210
46,139,63,103,203
47,139,63,104,199
48,139,61,104,201
49,139,60,103,202
50,139,60,103,200
51,139,61,101,206
52,139,58,103,206
53,139,60,103,200
54,139,56,102,196
55,139,53,102,193
56,139,57,99,189
57,139,56,98,188
58,139,47,100,180
59,139,53,97,180
60,139,61,95,177
61,139,59,97,175
62,139,61,95,177
63,139,61,93,178
64,139,57,95,171
65,139,56,94,165
66,139,56,92,166
67,139,59,91,160
68,139,61,91,156
69,139,60,89,161
70,139,58,89,163
71,139,57,90,154
72,139,57,89,149
73,139,60,89,150
74,139,61,91,147
75,139,63,91,145
76,139,62,90,142
77,139,62,91,136
78,139,60,92,134
79,139,60,94,133
80,139,60,92,134
81,139,57,92,131
82,139,57,92,131
83,139,59,93,132
84,139,55,94,136
85,139,57,95,137
86,139,64,95,139
87,139,58,95,133
88,139,54,95,138
89,139,49,95,139
90,139,50,94,129
91,139,50,93,124
92,139,52,92,126
93,139,49,91,127
94,139,51,91,125
95,139,49,93,117
96,139,46,94,112
97,139,46,94,110
98,139,45,94,114
99,139,40,95,109
100,139,43,98,98
101,139,44,94,105
102,139,41,94,103
103,139,40,93,100
104,139,40,92,93
105,139,38,89,95
106,139,41,90,96
107,139,41,92,82
108,139,39,91,81
109,139,38,90,81
110,139,31,92,80
111,139,35,86,78
112,139,41,86,73
113,139,39,90,70
114,139,36,87,70
115,139,32,85,70
116,139,31,84,66
117,139,32,82,67
118,139,26,81,65
119,139,19,82,61
0,140,79,64,117
1,140,82,65,114
2,140,82,65,116
3,140,81,62,123
4,140,84,66,122
5,140,89,66,122
6,140,92,64,124
7,140,84,69,122
8,140,82,71,127
9,140,87,68,129
10,140,87,67,133
11,140,91,66,136
12,140,93,65,136
13,140,89,69,135
14,140,89,72,134
15,140,93,67,146
16,140,87,70,148
17,140,84,71,148
18,140,85,72,150
19,140,84,71,150
20,140,85,72,150
21,140,86,74,151
22,140,86,73,155
23,140,86,72,159
24,140,80,78,165
25,140,80,76,171
26,140,83,76,178
27,140,81,79,187
28,140,78,81,185
29,140,83,83,183
30,140,79,86,186
31,140,82,83,187
32,140,82,82,189
33,140,81,85,198
34,140,83,86,199
35,140,91,82,195
36,140,87,84,197
37,140,83,88,198
38,140,79,92,199
39,140,71,96,199
40,140,71,98,200
41,140,74,96,200
42,140,71,98,198
43,140,70,96,201
44,140,70,95,207
45,140,69,97,206
46,140,66,99,206
47,140,60,100,203
48,140,61,103,196
49,140,58,104,200
50,140,57,103,197
51,140,61,102,200
52,140,57,104,202
53,140,53,105,192
54,140,52,99,188
55,140,56,98,186
56,140,60,97,189
57,140,60,98,187
58,140,56,98,188
59,140,54,98,190
60,140,59,96,177
61,140,59,97,175
62,140,58,96,181
63,140,62,94,181
64,140,62,94,181
65,140,57,95,171
66,140,60,91,167
67,140,59,90,166
68,140,56,91,170
69,140,58,91,164
70,140,57,91,161
71,140,59,88,158
72,140,65,89,151
73,140,57,92,142
74,140,59,90,148
75,140,60,90,146
76,140,59,92,140
77,140,62,90,142
78,140,62,91,138
79,140,57,91,135
80,140,59,90,139
81,140,57,91,139
82,140,61,89,137
83,140,62,90,140
84,140,59,91,144
85,140,55,93,140
86,140,57,95,139
87,140,55,96,137
88,140,54,95,138
89,140,51,93,141
90,140,51,95,133
91,140,49,93,126
92,140,53,93,125
93,140,51,95,123
94,140,48,92,127
95,140,46,93,125
96,140,44,92,119
97,140,48,90,117
98,140,48,90,113
99,140,44,91,109
100,140,42,94,101
101,140,44,92,103
102,140,42,90,99
103,140,42,90,99
104,140,39,90,96
105,140,41,88,93
106,140,41,87,97
107,140,43,88,89
108,140,42,86,82
109,140,39,87,82
110,140,34,89,86
111,140,36,87,83
112,140,36,86,74
113,140,35,88,70
114,140,32,85,68
115,140,30,83,65
116,140,32,82,67
117,140,33,80,71
118,140,31,77,64
119,140,21,80,63
0,141,79,65,111
1,141,77,67,118
2,141,82,63,122
3,141,88,63,121
4,141,85,64,123
5,141,88,63,128
6,141,90,60,129
7,141,83,63,131
8,141,89,64,134
9,141,87,65,130
10,141,86,70,130
11,141,92,70,136
12,141,91,68,139
13,141,87,69,139
14,141,87,72,136
15,141,90,69,142
16,141,84,72,146
17,141,79,74,148
18,141,82,74,148
19,141,84,72,146
20,141,84,72,146
21,141,83,74,148
22,141,86,73,155
23,141,87,74,158
24,141,81,76,160
25,141,77,79,169
26,141,78,79,184
27,141,79,80,185
28,141,84,78,187
29,141,82,81,184
30,141,77,86,181
31,141,81,85,186
32,141,76,87,188
33,141,74,86,193
34,141,79,84,196
35,141,84,84,198
36,141,79,84,194
37,141,79,89,195
38,141,74,89,195
39,141,75,90,197
40,141,73,93,198
41,141,67,95,204
42,141,64,97,202
43,141,67,96,198
44,141,71,95,201
45,141,70,96,203
46,141,64,96,208
47,141,63,99,201
48,141,63,101,193
49,141,56,102,198
50,141,55,101,197
51,141,56,101,200
52,141,54,103,198
53,141,53,102,193
54,141,55,100,187
55,141,60,98,183
56,141,60,95,188
57,141,56,95,189
58,141,58,94,191
59,141,58,92,190
60,141,61,92,182
61,141,55,96,180
62,141,52,95,192
63,141,59,95,194
64,141,60,97,189
65,141,59,95,181
66,141,60,93,173
67,141,62,90,172
68,141,62,89,178
69,141,62,91,175
70,141,56,93,169
71,141,55,91,161
72,141,60,91,151
73,141,58,92,149
74,141,55,94,147
75,141,57,93,140
76,141,59,92,138
77,141,56,91,139
78,141,62,90,142
79,141,59,93,136
80,141,55,94,138
81,141,60,93,143
82,141,62,89,144
83,141,57,90,141
84,141,54,92,141
85,141,55,94,138
86,141,59,92,138
87,141,54,93,135
88,141,53,94,133
89,141,51,94,139
90,141,49,95,137
91,141,48,95,129
92,141,47,95,124
93,141,47,96,118
94,141,45,92,124
95,141,41,90,122
96,141,45,91,119
97,141,48,91,120
98,141,46,93,114
99,141,44,93,111
100,141,44,91,109
101,141,43,91,104
102,141,40,91,99
103,141,39,88,99
104,141,39,88,99
105,141,38,89,99
106,141,37,88,96
107,141,38,87,94
108,141,37,87,88
109,141,37,85,89
110,141,36,86,85
111,141,36,85,80
112,141,34,86,73
113,141,36,87,72
114,141,35,85,71
115,141,33,83,68
116,141,27,82,66
117,141,27,82,66
118,141,31,77,64
119,141,26,76,63
0,142,82,65,112
1,142,81,63,117
2,142,90,59,122
3,142,90,62,119
4,142,83,66,117
5,142,88,64,124
6,142,92,61,130
7,142,84,64,132
8,142,85,68,129
9,142,87,67,135
10,142,85,67,137
11,142,81,67,136
12,142,79,68,136
13,142,84,72,131
14,142,83,71,134
15,142,83,71,141
16,142,79,73,141
17,142,79,74,146
18,142,83,73,150
19,142,85,72,150
20,142,85,74,151
21,142,84,76,154
22,142,84,76,154
23,142,87,74,156
24,142,81,76,160
25,142,74,79,173
26,142,75,80,188
27,142,79,80,185
28,142,88,79,178
29,142,85,80,184
30,142,78,84,189
31,142,76,83,190
32,142,76,82,196
33,142,76,83,192
34,142,83,83,194
35,142,81,83,196
36,142,73,88,192
37,142,74,89,193
38,142,70,89,196
39,142,67,89,195
40,142,71,89,202
41,142,70,94,202
42,142,64,96,193
43,142,67,94,197
44,142,70,94,200
45,142,67,94,197
46,142,65,93,200
47,142,65,97,196
48,142,65,97,198
49,142,62,98,200
50,142,62,98,198
51,142,59,98,197
52,142,58,97,193
53,142,57,96,194
54,142,56,98,186
55,142,59,98,180
56,142,59,94,189
57,142,58,92,190
58,142,60,93,182
59,142,56,94,184
60,142,58,94,191
61,142,58,95,187
62,142,54,95,197
63,142,57,94,204
64,142,58,98,201
65,142,57,99,191
66,142,58,95,178
67,142,60,90,176
68,142,57,90,182
69,142,54,92,180
70,142,55,91,172
71,142,58,89,163
72,142,58,92,151
73,142,54,92,152
74,142,57,91,146
75,142,62,91,138
76,142,62,90,142
77,142,60,91,140
78,142,62,90,140
79,142,60,91,138
80,142,58,95,137
81,142,58,96,140
82,142,57,92,142
83,142,56,91,139
84,142,57,92,142
85,142,54,91,145
86,142,57,95,141
87,142,60,92,134
88,142,53,94,135
89,142,47,94,130
90,142,48,95,127
91,142,50,94,129
92,142,47,94,126
93,142,46,95,124
94,142,42,94,124
95,142,40,94,117
96,142,46,93,116
97,142,42,94,113
98,142,41,94,105
99,142,41,94,101
100,142,41,91,106
101,142,41,92,102
102,142,38,94,100
103,142,36,91,100
104,142,37,91,96
105,142,36,91,91
106,142,40,87,89
107,142,35,87,90
108,142,31,88,89
109,142,34,87,83
110,142,36,85,78
111,142,35,84,77
112,142,35,85,75
113,142,36,83,72
114,142,36,83,70
115,142,31,83,70
116,142,27,82,68
117,142,28,81,63
118,142,27,80,62
119,142,22,80,61
0,143,77,63,118
1,143,81,63,115
2,143,82,65,116
3,143,82,65,116
4,143,86,66,118
5,143,89,63,124
6,143,89,63,124
7,143,84,66,124
8,143,82,68,128
9,143,85,67,135
10,143,85,67,137
11,143,80,69,137
12,143,82,69,135
13,143,84,71,137
14,143,84,70,145
15,143,81,69,144
16,143,79,73,143
17,143,82,75,146
18,143,80,75,148
19,143,79,75,154
20,143,81,75,155
21,143,86,75,154
22,143,83,76,158
23,143,80,73,160
24,143,79,76,168
25,143,73,80,175
26,143,74,80,180
27,143,76,81,180
28,143,80,79,182
29,143,78,79,184
30,143,73,81,190
31,143,72,81,190
32,143,77,82,192
33,143,76,81,189
34,143,79,79,191
35,143,77,82,190
36,143,69,87,188
37,143,69,88,193
38,143,70,87,197
39,143,65,90,202
40,143,67,92,209
41,143,67,95,204
42,143,66,95,195
43,143,66,93,195
44,143,66,92,200
45,143,64,96,197
46,143,59,95,192
47,143,58,97,193
48,143,63,94,200
49,143,57,95,200
50,143,57,95,198
51,143,61,95,200
52,143,60,97,191
53,143,56,98,188
54,143,57,97,188
55,143,56,96,185
56,143,56,93,188
57,143,58,91,185
58,143,60,91,181
59,143,55,95,182
60,143,56,95,189
61,143,62,92,189
62,143,53,93,198
63,143,49,98,206
64,143,51,101,203
65,143,55,102,191
66,143,56,99,182
67,143,58,94,180
68,143,63,91,182
69,143,57,93,177
70,143,56,91,168
71,143,61,91,160
72,143,59,93,152
73,143,53,94,151
74,143,55,92,146
75,143,62,89,146
76,143,62,90,142
77,143,63,91,134
78,143,62,91,138
79,143,57,91,139
80,143,57,90,141
81,143,59,91,142
82,143,57,92,144
83,143,58,93,143
84,143,60,91,142
85,143,54,92,141
86,143,53,92,143
87,143,54,91,143
88,143,53,91,137
89,143,51,93,129
90,143,55,92,127
91,143,57,88,134
92,143,52,91,130
93,143,49,93,128
94,143,43,93,124
95,143,45,91,119
96,143,48,90,117
97,143,42,94,113
98,143,38,95,107
99,143,41,91,106
100,143,38,92,108
101,143,35,93,103
102,143,35,93,101
103,143,36,92,98
104,143,38,90,91
105,143,37,90,85
106,143,35,88,88
107,143,31,87,91
108,143,33,87,89
109,143,33,89,81
110,143,33,87,76
111,143,31,85,74
112,143,30,83,76
113,143,34,81,76
114,143,30,84,72
115,143,31,83,74
116,143,30,82,71
117,143,25,82,63
118,143,23,81,62
119,143,19,82,61
0,144,80,59,121
1,144,81,61,118
2,144,79,66,118
3,144,82,65,125
4,144,85,64,123
5,144,83,65,123
6,144,83,65,132
7,144,83,66,128
8,144,81,68,122
9,144,82,70,129
10,144,82,67,132
11,144,81,67,136
12,144,80,70,135
13,144,83,72,135
14,144,81,70,142
15,144,81,69,144
16,144,83,70,149
17,144,85,73,148
18,144,83,75,151
19,144,80,74,154
20,144,80,75,150
21,144,81,76,153
22,144,80,73,160
23,144,78,75,163
24,144,79,78,165
25,144,78,80,170
26,144,74,81,174
27,144,72,81,180
28,144,72,81,180
29,144,70,82,178
30,144,73,81,188
31,144,70,83,186
32,144,69,87,188
33,144,74,83,194
34,144,77,82,194
35,144,74,83,185
36,144,69,88,184
37,144,68,88,186
38,144,68,88,188
39,144,69,87,197
40,144,66,91,208
41,144,64,95,203
42,144,66,93,193
43,144,64,93,192
44,144,66,90,193
45,144,65,91,196
46,144,60,95,200
47,144,57,95,198
48,144,64,93,194
49,144,60,96,195
50,144,60,96,198
51,144,66,94,201
52,144,66,93,195
53,144,59,93,193
54,144,59,94,189
55,144,60,93,182
56,144,56,91,184
57,144,58,91,185
58,144,60,90,185
59,144,55,95,186
60,144,53,95,188
61,144,58,93,188
62,144,50,93,197
63,144,46,100,204
64,144,50,101,205
65,144,59,98,197
66,144,61,93,187
67,144,58,95,176
68,144,60,93,171
69,144,60,91,169
70,144,60,92,163
71,144,60,91,153
72,144,55,94,149
73,144,55,92,146
74,144,62,89,148
75,144,63,89,142
76,144,60,92,134
77,144,59,93,132
78,144,62,90,142
79,144,59,89,141
80,144,59,92,138
81,144,54,94,142
82,144,54,93,146
83,144,57,94,143
84,144,57,95,139
85,144,53,97,139
86,144,55,95,145
87,144,55,93,142
88,144,51,92,137
89,144,47,95,133
90,144,50,92,130
91,144,57,87,138
92,144,48,91,133
93,144,45,91,130
94,144,45,92,124
95,144,43,94,120
96,144,44,92,115
97,144,46,91,107
98,144,43,90,110
99,144,39,90,111
100,144,36,94,106
101,144,36,90,106
102,144,39,89,102
103,144,41,90,94
104,144,41,88,93
105,144,41,86,91
106,144,34,87,94
107,144,30,86,90
108,144,33,86,84
109,144,31,90,79
110,144,32,89,74
111,144,33,88,74
112,144,34,85,77
113,144,36,82,76
114,144,31,83,70
115,144,27,82,68
116,144,26,80,73
117,144,25,79,68
118,144,21,81,61
119,144,21,79,59
0,145,78,62,118
1,145,77,63,120
2,145,74,66,119
3,145,77,65,126
4,145,80,65,127
5,145,81,66,130
6,145,80,64,133
7,145,83,63,131
8,145,82,69,124
9,145,81,70,124
10,145,82,68,130
11,145,81,67,140
12,145,76,69,140
13,145,80,71,138
14,145,81,71,134
15,145,81,70,140
16,145,81,69,148
17,145,81,73,148
18,145,76,76,146
19,145,76,73,151
20,145,80,76,153
21,145,81,77,156
22,145,81,76,164
23,145,78,76,161
24,145,78,77,164
25,145,76,80,167
26,145,69,81,177
27,145,71,79,181
28,145,70,83,176
29,145,66,83,177
30,145,73,82,184
31,145,72,83,180
32,145,68,87,183
33,145,74,86,189
34,145,72,87,189
35,145,68,86,187
36,145,67,85,184
37,145,70,86,181
38,145,64,91,182
39,145,66,89,188
40,145,70,87,197
41,145,66,89,195
42,145,64,88,194
43,145,66,88,192
44,145,66,90,193
45,145,63,89,194
46,145,58,93,195
47,145,59,95,196
48,145,59,93,195
49,145,58,97,195
50,145,58,97,193
51,145,59,96,190
52,145,62,94,192
53,145,60,91,190
54,145,56,94,184
55,145,58,95,178
56,145,58,93,186
57,145,58,92,190
58,145,57,92,185
59,145,54,92,184
60,145,55,93,185
61,145,55,94,179
62,145,50,97,186
63,145,49,99,200
64,145,57,98,193
65,145,61,97,185
66,145,61,96,173
67,145,62,94,163
68,145,62,93,165
69,145,62,91,165
70,145,61,88,163
71,145,61,89,157
72,145,60,91,153
73,145,58,92,149
74,145,61,91,149
75,145,63,89,144
76,145,62,90,140
77,145,60,94,137
78,145,62,89,144
79,145,62,89,144
80,145,57,91,139
81,145,54,91,147
82,145,57,93,147
83,145,55,95,143
84,145,53,95,145
85,145,50,96,149
86,145,52,95,149
87,145,54,95,138
88,145,48,94,135
89,145,44,92,133
90,145,47,94,130
91,145,46,94,134
92,145,43,91,134
93,145,45,89,129
94,145,43,93,122
95,145,43,94,120
96,145,42,93,117
97,145,42,91,113
98,145,42,88,109
99,145,39,88,106
100,145,37,89,106
101,145,37,90,104
102,145,38,88,101
103,145,41,87,99
104,145,37,87,100
105,145,37,88,94
106,145,39,86,90
107,145,32,85,90
108,145,30,87,84
109,145,29,87,79
110,145,30,87,75
111,145,34,85,77
112,145,34,83,76
113,145,30,82,73
114,145,28,83,71
115,145,27,84,69
116,145,28,79,71
117,145,24,78,67
118,145,21,80,63
119,145,21,78,63
0,146,81,64,111
1,146,76,67,111
2,146,76,66,113
3,146,74,66,121
4,146,76,65,128
5,146,83,65,132
6,146,84,65,126
7,146,86,64,130
8,146,82,69,133
9,146,81,72,132
10,146,83,71,134
11,146,80,69,137
12,146,77,70,143
13,146,79,69,143
14,146,76,73,133
15,146,74,72,139
16,146,78,73,145
17,146,76,75,148
18,146,76,74,145
19,146,76,72,155
20,146,77,72,163
21,146,78,75,165
22,146,83,75,164
23,146,81,77,156
24,146,77,80,159
25,146,76,79,171
26,146,68,82,175
27,146,63,82,180
28,146,68,82,177
29,146,74,80,180
30,146,76,80,186
31,146,73,84,185
32,146,68,86,185
33,146,76,84,184
34,146,76,84,184
35,146,71,87,186
36,146,68,87,183
37,146,68,87,183
38,146,66,90,182
39,146,62,89,185
40,146,69,86,192
41,146,67,89,193
42,146,63,89,194
43,146,68,87,192
44,146,66,87,194
45,146,63,88,198
46,146,56,92,194
47,146,58,93,199
48,146,58,93,197
49,146,59,93,193
50,146,59,95,192
51,146,60,97,189
52,146,61,93,187
53,146,61,92,182
54,146,64,91,182
55,146,60,93,184
56,146,58,93,184
57,146,60,89,189
58,146,62,89,189
59,146,57,93,181
60,146,57,93,181
61,146,54,95,175
62,146,50,96,179
63,146,54,97,187
64,146,58,93,184
65,146,61,92,182
66,146,60,93,173
67,146,62,94,163
68,146,59,93,161
69,146,56,93,162
70,146,64,89,160
71,146,62,91,154
72,146,54,92,152
73,146,52,93,152
74,146,59,88,149
75,146,59,91,144
76,146,59,92,138
77,146,60,91,140
78,146,59,91,144
79,146,59,91,144
80,146,57,92,142
81,146,57,91,148
82,146,55,91,150
