X,Y,R,G,B
28,137,99,84,146
29,137,99,84,144
30,137,97,87,147
31,137,94,83,153
32,137,94,82,157
33,137,95,85,150
34,137,95,85,150
35,137,97,86,151
36,137,87,91,151
37,137,86,88,158
38,137,93,83,157
39,137,95,84,156
40,137,97,85,157
41,137,93,88,151
42,137,93,89,156
43,137,93,88,160
44,137,90,87,163
45,137,89,88,161
46,137,83,89,162
47,137,79,93,159
48,137,83,93,158
49,137,85,93,158
50,137,82,94,160
51,137,79,91,158
52,137,81,91,158
53,137,82,92,159
54,137,81,91,158
55,137,83,90,158
56,137,84,89,158
57,137,75,92,157
58,137,76,93,160
59,137,75,93,164
60,137,78,92,158
61,137,76,93,158
62,137,69,93,158
63,137,74,91,154
64,137,78,91,153
65,137,74,93,155
66,137,69,94,154
67,137,74,94,153
68,137,76,91,150
69,137,70,92,150
70,137,66,94,148
71,137,70,93,144
72,137,74,93,146
73,137,68,93,139
74,137,62,96,137
75,137,66,95,142
76,137,67,93,143
77,137,64,95,139
78,137,62,95,132
79,137,62,95,134
80,137,64,95,139
81,137,71,93,142
82,137,71,94,138
83,137,59,96,138
84,137,55,95,141
85,137,58,94,139
86,137,62,95,132
87,137,58,97,134
88,137,54,95,134
89,137,54,97,126
90,137,52,98,126
91,137,54,97,128
92,137,57,96,124
93,137,54,95,122
94,137,50,95,125
95,137,51,96,117
96,137,53,96,113
97,137,51,97,109
98,137,51,95,101
99,137,54,93,103
100,137,50,93,106
101,137,48,91,107
102,137,52,91,103
103,137,47,91,101
104,137,44,94,97
105,137,41,94,92
106,137,46,94,89
107,137,45,92,85
108,137,43,90,79
109,137,41,91,79
110,137,35,94,79
111,137,33,93,75
112,137,33,90,75
113,137,33,88,72
114,137,35,85,71
115,137,34,85,68
116,137,34,84,72
117,137,37,83,70
118,137,32,83,63
119,137,25,80,62
0,138,90,64,107
1,138,92,66,111
2,138,98,66,111
3,138,97,67,114
4,138,96,67,120
5,138,97,68,121
6,138,99,67,121
7,138,104,67,129
8,138,105,69,126
9,138,105,70,130
10,138,105,67,133
11,138,108,68,132
12,138,104,72,133
13,138,99,71,133
14,138,104,73,129
15,138,107,73,128
16,138,101,76,132
17,138,102,75,143
18,138,100,75,147
19,138,102,76,148
20,138,99,76,145
21,138,102,76,150
22,138,103,78,146
23,138,100,79,148
24,138,96,80,152
25,138,97,81,155
26,138,99,82,156
27,138,97,82,149
28,138,97,85,146
29,138,102,81,152
30,138,99,83,152
31,138,94,83,151
32,138,91,85,151
33,138,93,84,151
34,138,88,86,155
35,138,88,86,153
36,138,88,86,155
37,138,84,89,156
38,138,85,88,153
39,138,89,85,157
40,138,97,84,159
41,138,91,90,154
42,138,87,90,157
43,138,89,87,158
44,138,89,88,163
45,138,87,88,167
46,138,88,89,170
47,138,88,93,161
48,138,87,92,158
49,138,80,95,158
50,138,82,94,158
51,138,81,92,163
52,138,81,92,161
53,138,84,91,159
54,138,82,91,163
55,138,76,93,160
56,138,78,92,158
57,138,76,93,156
58,138,73,95,156
59,138,79,93,159
60,138,76,96,155
61,138,75,94,158
62,138,72,94,157
63,138,74,93,157
64,138,74,93,155
65,138,74,93,155
66,138,73,95,158
67,138,75,92,155
68,138,74,92,148
69,138,69,94,150
70,138,69,96,153
71,138,68,93,148
72,138,71,92,148
73,138,71,94,138
74,138,67,95,133
75,138,68,96,136
76,138,68,95,140
77,138,64,94,145
78,138,64,93,140
79,138,63,97,142
80,138,66,97,144
81,138,66,95,142
82,138,65,94,139
83,138,62,94,138
84,138,60,96,143
85,138,64,95,139
86,138,60,99,129
87,138,55,97,131
88,138,54,95,134
89,138,55,95,134
90,138,57,94,134
91,138,54,95,126
92,138,54,98,122
93,138,49,97,124
94,138,48,96,125
95,138,50,95,116
96,138,49,93,115
97,138,46,95,115
98,138,49,95,107
99,138,50,94,102
100,138,48,92,103
101,138,47,91,103
102,138,50,91,95
103,138,46,92,99
104,138,43,92,98
105,138,39,94,87
106,138,39,95,85
107,138,41,92,82
108,138,43,90,81
109,138,43,90,81
110,138,35,94,77
111,138,35,90,76
112,138,32,88,76
113,138,34,90,71
114,138,35,88,68
115,138,35,86,69
116,138,36,83,70
117,138,33,83,66
118,138,27,84,60
119,138,28,82,59
0,139,86,66,107
1,139,89,66,112
2,139,96,66,113
3,139,96,66,113
4,139,93,69,118
5,139,95,68,125
6,139,100,65,125
7,139,100,68,122
8,139,99,70,125
9,139,101,68,131
10,139,107,67,129
11,139,105,68,131
12,139,99,70,135
13,139,100,72,134
14,139,103,73,129
15,139,102,75,132
16,139,98,76,140
17,139,96,77,138
18,139,102,75,141
19,139,105,73,143
20,139,105,73,145
21,139,100,77,146
22,139,98,80,150
23,139,93,82,152
24,139,94,83,151
25,139,99,81,153
26,139,102,78,155
27,139,97,84,150
28,139,95,85,148
29,139,95,84,156
30,139,97,83,154
31,139,96,82,155
32,139,93,83,155
33,139,89,85,157
34,139,89,85,157
35,139,87,88,156
36,139,90,88,157
37,139,90,88,159
38,139,92,87,159
39,139,91,86,156
40,139,93,87,155
41,139,90,88,157
42,139,89,88,161
43,139,89,89,159
44,139,84,89,158
45,139,87,85,168
46,139,87,87,169
47,139,88,89,166
48,139,84,91,161
49,139,79,93,159
50,139,80,95,160
51,139,77,94,161
52,139,81,93,159
53,139,85,89,163
54,139,79,93,163
55,139,77,96,160
56,139,77,96,160
57,139,76,92,164
58,139,77,97,158
59,139,76,95,157
60,139,75,94,160
61,139,70,96,158
62,139,72,95,162
63,139,70,94,168
64,139,72,95,162
65,139,73,95,158
66,139,72,96,158
67,139,75,94,158
68,139,68,98,156
69,139,65,100,152
70,139,72,97,152
71,139,72,92,152
72,139,72,92,152
73,139,72,90,145
74,139,72,91,141
75,139,71,93,140
76,139,70,94,140
77,139,65,96,142
78,139,65,94,139
79,139,65,95,137
80,139,65,96,140
81,139,60,96,143
82,139,62,98,142
83,139,62,98,142
84,139,58,98,148
85,139,60,96,143
86,139,64,96,133
87,139,60,98,135
88,139,55,97,135
89,139,55,95,134
90,139,59,93,132
91,139,54,93,133
92,139,53,96,124
93,139,48,96,123
94,139,48,96,125
95,139,52,93,120
96,139,49,93,119
97,139,48,93,121
98,139,49,93,117
99,139,50,93,106
100,139,49,90,103
101,139,44,92,103
102,139,47,94,96
103,139,46,90,100
104,139,42,94,99
105,139,35,96,89
106,139,38,91,87
107,139,41,90,85
108,139,36,92,83
109,139,38,92,81
110,139,37,91,77
111,139,37,86,81
112,139,36,85,78
113,139,30,88,69
114,139,32,87,69
115,139,36,84,68
116,139,36,82,66
117,139,30,83,67
118,139,31,81,62
119,139,33,79,61
0,140,85,65,108
1,140,91,65,110
2,140,89,66,108
3,140,94,65,115
4,140,95,66,117
5,140,99,65,122
6,140,102,67,115
7,140,99,69,113
8,140,97,68,121
9,140,95,70,126
10,140,99,69,131
11,140,100,69,137
12,140,103,70,134
13,140,106,70,137
14,140,104,71,137
15,140,102,74,138
16,140,98,72,147
17,140,98,75,142
18,140,102,76,139
19,140,104,75,139
20,140,103,76,142
21,140,96,78,143
22,140,92,79,149
23,140,91,79,149
24,140,92,81,148
25,140,94,79,152
26,140,92,79,159
27,140,93,81,154
28,140,94,84,149
29,140,94,83,151
30,140,93,84,153
31,140,90,83,156
32,140,93,81,158
33,140,92,81,162
34,140,92,85,160
35,140,92,87,157
36,140,92,85,158
37,140,91,85,160
38,140,86,88,158
39,140,87,87,160
40,140,90,88,159
41,140,93,88,160
42,140,90,88,159
43,140,89,89,159
44,140,82,92,159
45,140,87,87,169
46,140,89,87,165
47,140,90,89,164
48,140,87,91,162
49,140,80,94,162
50,140,80,93,166
51,140,77,94,172
52,140,81,95,168
53,140,87,89,170
54,140,77,93,165
55,140,77,97,158
56,140,79,95,160
57,140,76,94,165
58,140,79,93,161
59,140,80,94,162
60,140,76,93,167
61,140,70,95,166
62,140,70,94,172
63,140,66,96,177
64,140,65,98,173
65,140,65,98,164
66,140,70,96,160
67,140,76,95,159
68,140,66,96,159
69,140,65,99,158
70,140,72,97,152
71,140,74,91,154
72,140,73,90,155
73,140,70,89,153
74,140,74,90,146
75,140,74,93,146
76,140,71,92,144
77,140,67,93,143
78,140,64,94,145
79,140,63,96,144
80,140,68,96,144
81,140,61,99,148
82,140,56,101,150
83,140,62,97,146
84,140,58,98,148
85,140,59,96,145
86,140,62,96,139
87,140,58,98,130
88,140,52,96,134
89,140,49,96,131
90,140,53,95,129
91,140,51,95,133
92,140,51,96,126
93,140,55,93,125
94,140,52,93,120
95,140,50,95,114
96,140,51,93,115
97,140,48,92,116
98,140,48,93,119
99,140,48,91,111
100,140,48,92,105
101,140,50,93,106
102,140,46,92,101
103,140,41,93,98
104,140,40,92,93
105,140,37,92,92
106,140,42,92,91
107,140,42,91,86
108,140,33,92,83
109,140,32,91,82
110,140,35,89,80
111,140,33,89,77
112,140,35,86,78
113,140,35,87,74
114,140,34,85,75
115,140,36,84,68
116,140,34,83,66
117,140,29,81,68
118,140,32,80,64
119,140,29,80,61
0,141,85,67,107
1,141,89,67,106
2,141,90,69,115
3,141,94,68,118
4,141,96,67,120
5,141,97,66,120
6,141,101,65,114
7,141,95,69,117
8,141,92,70,123
9,141,95,68,127
10,141,100,66,132
11,141,98,69,133
12,141,97,71,133
13,141,100,69,135
14,141,98,72,136
15,141,98,74,139
16,141,97,72,142
17,141,99,75,142
18,141,96,75,137
19,141,99,75,138
20,141,100,76,143
21,141,99,73,148
22,141,97,76,149
23,141,93,82,152
24,141,93,83,155
25,141,92,80,155
26,141,91,77,159
27,141,93,80,160
28,141,94,83,155
29,141,94,83,151
30,141,91,85,151
31,141,91,84,157
32,141,93,83,159
33,141,92,82,156
34,141,91,84,157
35,141,89,87,158
36,141,87,86,164
37,141,89,86,162
38,141,85,87,157
39,141,87,87,160
40,141,90,89,166
41,141,87,91,164
42,141,90,89,162
43,141,85,89,165
44,141,79,92,165
45,141,81,90,171
46,141,82,93,166
47,141,82,93,164
48,141,87,90,166
49,141,83,92,166
50,141,77,93,167
51,141,77,94,170
52,141,79,94,168
53,141,83,91,168
54,141,77,93,167
55,141,75,93,164
56,141,74,95,161
57,141,71,97,161
58,141,74,95,163
59,141,77,92,169
60,141,71,96,169
61,141,65,98,171
62,141,67,97,181
63,141,63,101,191
64,141,63,103,183
65,141,66,97,173
66,141,69,98,170
67,141,71,99,164
68,141,68,98,163
69,141,65,98,160
70,141,66,97,157
71,141,68,93,150
72,141,74,93,146
73,141,71,94,146
74,141,62,93,146
75,141,64,92,144
76,141,68,92,141
77,141,68,95,140
78,141,65,96,142
79,141,64,94,145
80,141,64,94,147
81,141,56,98,147
82,141,55,99,150
83,141,57,97,149
84,141,55,97,146
85,141,58,95,146
86,141,61,94,144
87,141,59,96,134
88,141,55,97,135
89,141,52,96,136
90,141,52,97,132
91,141,46,97,133
92,141,46,99,126
93,141,51,94,127
94,141,53,92,122
95,141,49,93,117
96,141,48,94,115
97,141,49,94,111
98,141,45,94,112
99,141,45,93,109
100,141,48,93,100
101,141,46,92,99
102,141,49,90,101
103,141,46,91,96
104,141,40,92,93
105,141,37,92,92
106,141,39,92,90
107,141,35,91,83
108,141,31,92,80
109,141,32,90,84
110,141,36,87,81
111,141,33,90,75
112,141,32,87,73
113,141,34,83,74
114,141,34,83,76
115,141,33,83,66
116,141,36,82,64
117,141,36,80,65
118,141,34,77,63
119,141,27,78,61
0,142,82,65,112
1,142,85,67,107
2,142,89,65,114
3,142,94,64,117
4,142,95,65,111
5,142,98,65,115
6,142,94,67,122
7,142,91,70,118
8,142,92,70,123
9,142,92,71,130
10,142,95,70,128
11,142,95,72,127
12,142,97,71,133
13,142,97,72,131
14,142,97,73,134
15,142,100,72,143
16,142,99,75,142
17,142,102,73,144
18,142,102,73,144
19,142,99,77,143
20,142,97,77,143
21,142,94,76,146
22,142,91,79,149
23,142,89,82,152
24,142,92,82,154
25,142,93,82,152
26,142,95,80,156
27,142,94,81,165
28,142,93,83,157
29,142,95,83,158
30,142,92,85,158
31,142,93,82,161
32,142,89,84,159
33,142,84,86,156
34,142,89,87,158
35,142,90,88,159
36,142,89,88,163
37,142,89,88,161
38,142,87,89,159
39,142,89,87,158
40,142,88,89,170
41,142,87,93,173
42,142,88,89,170
43,142,84,89,169
44,142,82,93,166
45,142,77,93,167
46,142,77,94,170
47,142,79,94,168
48,142,76,91,170
49,142,76,93,169
50,142,74,94,169
51,142,73,93,166
52,142,76,92,166
53,142,76,92,166
54,142,73,96,161
55,142,73,95,167
56,142,74,94,167
57,142,70,95,166
58,142,71,95,171
59,142,73,94,173
60,142,69,98,172
61,142,67,101,174
62,142,65,103,177
63,142,57,104,191
64,142,59,103,193
65,142,67,101,185
66,142,67,101,172
67,142,66,99,165
68,142,66,98,167
69,142,67,100,166
70,142,64,96,163
71,142,68,94,154
72,142,71,94,146
73,142,65,96,144
74,142,64,94,145
75,142,68,94,142
76,142,70,93,144
77,142,66,94,148
78,142,62,94,147
79,142,66,94,148
80,142,62,94,149
81,142,59,93,150
82,142,57,93,147
83,142,56,95,150
84,142,54,99,147
85,142,55,97,144
86,142,58,93,145
87,142,61,93,139
88,142,54,95,136
89,142,49,98,134
90,142,51,97,134
91,142,49,96,133
92,142,48,95,131
93,142,49,90,131
94,142,50,93,126
95,142,46,94,119
96,142,49,93,117
97,142,48,94,115
98,142,42,94,111
99,142,47,92,109
100,142,50,93,104
101,142,44,93,99
102,142,43,92,100
103,142,45,90,95
104,142,42,91,97
105,142,38,90,89
106,142,37,88,84
107,142,37,90,85
108,142,35,89,82
109,142,35,89,80
110,142,37,87,79
111,142,37,87,79
112,142,36,88,75
113,142,36,87,72
114,142,32,87,73
115,142,30,85,68
116,142,30,83,67
117,142,30,83,65
118,142,31,79,65
119,142,25,78,65
0,143,84,63,120
1,143,88,67,108
2,143,89,66,112
3,143,92,64,124
4,143,91,68,117
5,143,94,68,118
6,143,95,64,125
7,143,91,69,122
8,143,95,70,126
9,143,95,70,128
10,143,92,72,126
11,143,97,69,124
12,143,99,69,131
13,143,96,72,133
14,143,91,74,139
15,143,88,72,143
16,143,87,76,144
17,143,91,79,142
18,143,98,75,144
19,143,96,75,146
20,143,93,78,142
21,143,96,77,147
22,143,94,77,153
23,143,89,79,155
24,143,93,81,156
25,143,93,81,154
26,143,93,81,156
27,143,93,83,157
28,143,91,83,159
29,143,94,81,163
30,143,91,83,163
31,143,89,84,159
32,143,92,81,158
33,143,87,84,156
34,143,82,87,156
35,143,86,86,159
36,143,85,86,163
37,143,84,87,166
38,143,89,87,167
39,143,88,89,168
40,143,87,91,179
41,143,87,94,178
42,143,88,90,174
43,143,84,89,171
44,143,82,92,170
45,143,85,92,172
46,143,82,91,172
47,143,80,93,168
48,143,79,91,169
49,143,77,93,167
50,143,74,95,163
51,143,73,95,169
52,143,81,93,176
53,143,79,94,166
54,143,74,97,162
55,143,74,94,167
56,143,76,94,163
57,143,73,94,162
58,143,74,93,175
59,143,72,95,178
60,143,74,95,176
61,143,73,97,178
62,143,67,102,179
63,143,60,104,194
64,143,65,102,213
65,143,72,102,194
66,143,69,106,173
67,143,67,101,172
68,143,66,97,175
69,143,68,98,165
70,143,70,96,158
71,143,67,97,151
72,143,66,94,148
73,143,67,93,143
74,143,65,96,142
75,143,65,94,143
76,143,66,95,144
77,143,63,96,148
78,143,65,95,146
79,143,66,95,144
80,143,58,100,150
81,143,57,99,148
82,143,57,96,151
83,143,58,95,148
84,143,58,95,144
85,143,57,94,143
86,143,57,95,137
87,143,52,96,134
88,143,49,95,137
89,143,47,98,136
90,143,51,95,135
91,143,50,93,133
92,143,50,94,131
93,143,49,93,130
94,143,48,90,126
95,143,48,92,118
96,143,49,93,117
97,143,45,93,118
98,143,40,95,111
99,143,44,91,109
100,143,45,93,109
101,143,41,92,100
102,143,42,90,101
103,143,45,89,97
104,143,40,92,95
105,143,38,90,93
106,143,38,91,87
107,143,37,87,88
108,143,35,88,88
109,143,33,89,79
110,143,33,89,79
111,143,30,88,80
112,143,32,85,79
113,143,32,86,75
114,143,26,86,70
115,143,32,82,67
116,143,29,81,68
117,143,28,80,65
118,143,29,80,65
119,143,28,78,64
0,144,82,63,113
1,144,85,66,113
2,144,85,64,121
3,144,88,64,126
4,144,89,64,122
5,144,92,62,124
6,144,98,63,123
7,144,94,67,124
8,144,94,66,139
9,144,96,69,139
10,144,96,69,137
11,144,97,66,133
12,144,92,69,138
13,144,94,74,140
14,144,94,72,141
15,144,91,73,143
16,144,86,74,147
17,144,87,76,148
18,144,92,75,147
19,144,92,74,144
20,144,91,79,142
21,144,94,78,149
22,144,95,79,152
23,144,93,81,156
24,144,92,80,155
25,144,93,81,156
26,144,93,81,158
27,144,94,81,163
28,144,94,81,165
29,144,93,79,166
30,144,90,81,164
31,144,89,85,157
32,144,89,87,156
33,144,89,86,160
34,144,86,86,159
35,144,85,89,163
36,144,81,90,162
37,144,79,91,160
38,144,83,92,164
39,144,82,91,165
40,144,83,92,166
41,144,87,93,169
42,144,86,92,170
43,144,77,93,167
44,144,75,92,170
45,144,80,91,176
46,144,83,93,170
47,144,80,93,166
48,144,82,92,170
49,144,86,94,169
50,144,80,96,164
51,144,81,95,166
52,144,83,91,170
53,144,82,91,172
54,144,78,97,166
55,144,74,97,164
56,144,74,97,162
57,144,75,97,162
58,144,72,97,168
59,144,73,98,172
60,144,77,95,176
61,144,73,97,176
62,144,68,101,181
63,144,65,102,196
64,144,67,102,207
65,144,67,104,189
66,144,64,104,168
67,144,68,99,161
68,144,68,95,168
69,144,68,94,158
70,144,72,92,154
71,144,70,92,150
72,144,68,92,152
73,144,70,92,148
74,144,62,95,143
75,144,64,94,145
76,144,64,94,145
77,144,60,94,153
78,144,63,95,152
79,144,62,100,149
80,144,56,101,148
81,144,57,100,144
82,144,56,97,151
83,144,59,95,151
84,144,59,96,145
85,144,56,98,145
86,144,55,97,135
87,144,52,97,132
88,144,51,95,133
89,144,51,96,138
90,144,49,95,135
91,144,49,96,131
92,144,48,95,127
93,144,46,93,125
94,144,51,91,123
95,144,51,90,116
96,144,44,93,113
97,144,46,93,116
98,144,50,91,114
99,144,47,91,113
100,144,42,92,107
101,144,41,94,101
102,144,42,90,101
103,144,45,87,96
104,144,42,90,92
105,144,39,89,93
106,144,38,88,91
107,144,35,88,86
108,144,34,87,87
109,144,33,86,82
110,144,31,90,77
111,144,32,89,74
112,144,34,86,71
113,144,31,85,72
114,144,31,85,74
115,144,33,83,66
116,144,31,81,64
117,144,32,80,64
118,144,31,81,62
119,144,26,82,61
0,145,82,66,108
1,145,81,63,119
2,145,83,64,127
3,145,83,65,121
4,145,84,67,120
5,145,86,63,125
6,145,86,65,122
7,145,87,68,127
8,145,86,68,138
9,145,86,70,137
10,145,88,68,132
11,145,91,67,130
12,145,87,72,136
13,145,88,72,141
14,145,90,71,146
15,145,90,72,141
16,145,86,74,149
17,145,90,75,153
18,145,88,77,149
19,145,94,77,151
20,145,93,76,150
21,145,93,76,152
22,145,95,78,155
23,145,92,79,159
24,145,84,81,159
25,145,87,81,161
26,145,90,81,162
27,145,93,82,163
28,145,93,83,159
29,145,85,85,158
30,145,88,81,166
31,145,88,85,159
32,145,82,87,154
33,145,84,85,160
34,145,89,86,160
35,145,83,87,163
36,145,79,90,166
37,145,81,92,163
38,145,79,91,160
39,145,86,87,166
40,145,90,89,166
41,145,88,93,161
42,145,82,91,163
43,145,75,95,168
44,145,79,93,172
45,145,79,92,176
46,145,79,94,168
47,145,79,93,172
48,145,79,93,172
49,145,80,95,168
50,145,78,96,168
51,145,80,95,168
52,145,77,92,171
53,145,73,92,174
54,145,68,95,168
55,145,71,98,166
56,145,74,93,173
57,145,73,95,167
58,145,72,98,162
59,145,74,96,168
60,145,72,96,172
61,145,69,96,171
62,145,69,99,180
63,145,67,100,187
64,145,65,104,186
65,145,65,102,181
66,145,65,103,168
67,145,71,99,160
68,145,72,96,158
69,145,70,96,158
70,145,69,96,155
71,145,68,96,148
72,145,66,95,144
73,145,70,93,146
74,145,68,94,144
75,145,65,93,147
76,145,65,94,152
77,145,64,96,156
78,145,60,96,157
79,145,62,96,152
80,145,61,98,154
81,145,57,98,155
82,145,60,96,152
83,145,62,95,155
84,145,59,95,153
85,145,52,99,151
86,145,55,97,146
87,145,57,95,139
88,145,53,94,135
89,145,51,93,133
90,145,50,94,131
91,145,50,93,133
92,145,47,94,128
93,145,46,94,123
94,145,50,94,120
95,145,52,91,117
96,145,46,94,112
97,145,48,93,112
98,145,51,90,116
99,145,47,89,111
100,145,48,89,102
101,145,46,90,98
102,145,46,91,96
103,145,46,89,93
104,145,44,89,92
105,145,38,90,93
106,145,39,89,93
107,145,35,88,88
108,145,34,87,85
109,145,38,84,80
110,145,36,86,76
111,145,33,88,74
112,145,34,86,73
113,145,36,83,72
114,145,33,82,74
115,145,31,80,70
116,145,31,81,64
117,145,32,81,62
118,145,31,80,59
119,145,16,83,51
0,146,80,63,110
1,146,80,63,112
2,146,82,65,116
3,146,86,66,116
4,146,86,66,120
5,146,86,64,128
6,146,87,66,128
7,146,85,68,129
8,146,88,70,126
9,146,87,71,129
10,146,81,71,134
11,146,83,71,132
12,146,87,71,131
13,146,89,70,144
14,146,89,69,146
15,146,84,72,146
16,146,83,74,148
17,146,86,74,149
18,146,88,76,151
19,146,88,76,151
20,146,90,78,152
21,146,86,76,152
22,146,84,78,153
23,146,83,83,153
24,146,88,79,159
25,146,92,79,159
26,146,87,82,157
27,146,85,83,166
28,146,83,87,163
29,146,82,88,161
30,146,85,85,167
31,146,83,87,161
32,146,81,91,158
33,146,85,87,159
34,146,88,85,159
35,146,83,86,167
36,146,83,87,172
37,146,81,90,171
38,146,78,90,168
39,146,87,87,169
40,146,81,89,164
41,146,77,93,165
42,146,80,93,166
43,146,77,95,168
44,146,76,92,177
45,146,79,91,183
46,146,78,94,178
47,146,75,95,172
48,146,80,94,174
49,146,83,95,173
50,146,75,96,178
51,146,75,94,174
52,146,74,94,171
53,146,70,94,170
54,146,69,96,169
55,146,72,98,164
56,146,77,95,164
57,146,77,95,168
58,146,72,97,170
59,146,72,98,174
60,146,69,96,173
61,146,69,95,175
62,146,69,99,178
63,146,67,102,181
64,146,65,102,172
65,146,69,98,172
66,146,69,96,171
67,146,67,96,157
68,146,68,94,158
69,146,68,94,154
70,146,67,98,149
71,146,68,96,144
72,146,65,96,142
73,146,68,92,152
74,146,68,93,150
75,146,66,94,148
76,146,70,95,155
77,146,64,96,152
78,146,49,100,151
79,146,54,97,153
80,146,63,94,159
81,146,57,97,161
82,146,54,99,155
83,146,59,95,153
84,146,59,95,151
85,146,50,99,146
86,146,52,96,145
87,146,53,96,141
88,146,49,95,135
89,146,51,95,133
90,146,53,90,132
91,146,53,89,134
92,146,46,92,131
93,146,47,93,132
94,146,49,92,123
95,146,51,92,117
96,146,48,92,116
97,146,46,90,113
98,146,49,88,111
99,146,44,89,108
100,146,43,89,103
101,146,45,89,97
102,146,46,88,97
103,146,45,88,94
104,146,43,87,93
105,146,38,87,96
106,146,37,86,94
107,146,31,89,83
108,146,31,90,77
109,146,35,83,81
110,146,32,85,81
111,146,29,87,77
112,146,30,87,77
113,146,34,84,72
114,146,34,81,72
115,146,31,80,72
116,146,34,79,64
117,146,33,78,63
118,146,27,80,62
119,146,21,79,59
0,147,85,61,106
1,147,86,62,109
2,147,80,66,114
3,147,84,65,110
4,147,85,65,119
5,147,88,62,125
6,147,89,63,124
7,147,87,66,124
8,147,89,70,122
9,147,85,70,130
10,147,83,73,131
11,147,85,74,128
12,147,85,72,138
13,147,84,71,139
14,147,85,72,138
15,147,84,72,142
16,147,85,74,139
17,147,85,74,139
18,147,85,75,149
19,147,86,76,150
20,147,85,78,149
21,147,85,80,152
22,147,86,80,161
23,147,86,80,159
24,147,90,80,159
25,147,92,81,160
26,147,88,79,161
27,147,87,82,170
28,147,80,88,167
29,147,81,89,168
30,147,85,85,167
31,147,82,86,162
32,147,82,87,163
33,147,82,87,167
34,147,86,85,163
35,147,86,87,166
36,147,81,90,171
37,147,76,92,177
38,147,80,91,176
39,147,79,91,169
40,147,78,90,170
41,147,78,90,170
42,147,74,94,169
43,147,69,95,175
44,147,75,93,181
45,147,80,93,182
46,147,78,93,184
47,147,75,95,182
48,147,78,95,176
49,147,80,94,176
50,147,73,93,177
51,147,72,92,176
52,147,69,96,171
53,147,69,99,168
54,147,73,97,174
55,147,71,98,170
56,147,69,96,169
57,147,70,94,170
58,147,68,95,170
59,147,71,95,171
60,147,77,93,174
61,147,74,92,177
62,147,68,96,175
63,147,67,98,178
64,147,71,98,170
65,147,71,96,169
66,147,73,95,169
67,147,70,96,160
68,147,69,94,161
69,147,69,95,157
70,147,72,95,149
71,147,68,94,146
72,147,65,94,150
73,147,60,94,153
74,147,64,92,153
75,147,67,91,151
76,147,63,95,150
77,147,58,98,150
78,147,57,96,153
79,147,57,96,153
80,147,58,98,162
81,147,54,99,159
82,147,52,97,157
83,147,51,99,153
84,147,51,100,149
85,147,51,99,144
86,147,55,97,142
87,147,53,96,141
88,147,49,95,139
89,147,51,92,137
90,147,52,90,136
91,147,51,92,135
92,147,47,93,132
93,147,46,93,127
94,147,49,92,123
95,147,48,91,120
96,147,48,90,117
97,147,45,86,111
98,147,48,86,105
99,147,46,89,104
100,147,43,89,103
101,147,44,87,100
102,147,42,88,98
103,147,45,89,99
104,147,44,89,92
105,147,43,88,91
106,147,42,84,90
107,147,39,85,81
108,147,34,89,77
109,147,33,86,84
110,147,30,86,81
111,147,32,88,78
112,147,34,85,75
113,147,34,83,78
114,147,33,80,73
115,147,33,80,73
116,147,34,77,67
117,147,31,79,63
118,147,25,78,61
119,147,29,75,59
0,148,81,65,107
1,148,80,66,112
2,148,80,65,116
3,148,82,67,115
4,148,84,69,122
5,148,90,67,125
6,148,88,70,122
7,148,88,70,124
8,148,89,66,124
9,148,88,66,133
10,148,89,70,133
11,148,86,72,127
12,148,87,70,135
13,148,84,74,134
14,148,85,74,139
15,148,89,73,147
16,148,82,76,139
17,148,82,73,144
18,148,86,74,149
19,148,88,77,149
20,148,90,78,152
21,148,85,80,152
22,148,80,82,152
23,148,83,83,153
24,148,81,85,159
25,148,82,83,165
26,148,86,78,169
27,148,86,79,165
28,148,85,85,169
29,148,86,86,168
30,148,86,85,172
31,148,82,84,170
32,148,82,85,166
33,148,80,87,169
34,148,78,89,163
35,148,80,88,163
36,148,79,89,170
37,148,79,90,175
38,148,80,92,174
39,148,80,94,176
40,148,76,92,173
41,148,79,91,171
42,148,79,93,170
43,148,77,93,178
44,148,80,93,180
45,148,77,96,174
46,148,75,95,180
47,148,78,95,187
48,148,79,95,181
49,148,77,95,176
50,148,74,95,174
51,148,73,95,169
52,148,72,97,166
53,148,75,98,168
54,148,74,96,172
55,148,68,95,179
56,148,69,96,181
57,148,72,99,170
58,148,73,98,170
59,148,71,98,170
60,148,73,95,169
61,148,76,92,175
62,148,71,95,173
63,148,66,97,175
64,148,71,94,177
65,148,73,94,175
66,148,67,95,172
67,148,67,96,166
68,148,68,96,162
69,148,67,95,161
70,148,69,94,154
71,148,68,95,152
72,148,64,93,149
73,148,57,96,151
74,148,57,98,155
75,148,62,93,157
76,148,62,93,157
77,148,57,96,151
78,148,57,98,155
79,148,63,96,158
80,148,60,97,160
81,148,54,99,157
82,148,54,99,157
83,148,54,98,151
84,148,50,98,150
85,148,47,98,149
86,148,49,100,135
87,148,51,96,140
88,148,49,96,142
89,148,55,94,138
90,148,53,92,133
91,148,47,93,134
92,148,46,92,129
93,148,46,92,118
94,148,50,91,116
95,148,46,93,114
96,148,44,92,115
97,148,49,89,109
98,148,49,88,104
99,148,43,89,101
100,148,42,90,99
101,148,42,88,100
102,148,42,88,100
103,148,41,90,96
104,148,41,88,93
105,148,40,88,85
