X,Y,R,G,B
80,129,76,93,97
81,129,76,94,92
82,129,77,93,97
83,129,73,94,89
84,129,71,95,87
85,129,71,95,87
86,129,70,96,87
87,129,67,96,86
88,129,69,95,86
89,129,67,94,85
90,129,67,94,85
91,129,66,93,84
92,129,61,95,84
93,129,63,92,83
94,129,66,90,79
95,129,60,91,80
96,129,61,91,76
97,129,58,92,76
98,129,52,91,78
99,129,54,88,77
100,129,56,90,74
101,129,57,90,70
102,129,59,90,66
103,129,49,91,68
104,129,46,90,72
105,129,51,87,70
106,129,53,89,64
107,129,51,88,66
108,129,48,86,66
109,129,43,85,64
110,129,44,83,68
111,129,44,85,60
112,129,43,87,54
113,129,42,85,57
114,129,42,83,55
115,129,47,81,51
116,129,44,81,48
117,129,40,82,45
118,129,37,81,46
119,129,42,78,50
0,130,99,64,94
1,130,100,66,93
2,130,109,65,98
3,130,113,63,103
4,130,108,68,102
5,130,112,70,102
6,130,112,70,104
7,130,110,69,110
8,130,116,71,107
9,130,120,71,106
10,130,120,70,110
11,130,120,68,111
12,130,118,72,117
13,130,117,73,124
14,130,120,75,117
15,130,120,75,117
16,130,123,72,123
17,130,127,71,121
18,130,128,73,116
19,130,130,75,121
20,130,125,77,125
21,130,116,81,127
22,130,114,83,130
23,130,116,80,131
24,130,117,82,128
25,130,117,83,122
26,130,113,81,126
27,130,110,80,129
28,130,114,81,131
29,130,109,87,124
30,130,111,86,124
31,130,109,84,129
32,130,107,84,126
33,130,110,83,124
34,130,102,88,120
35,130,102,87,124
36,130,106,86,125
37,130,102,88,120
38,130,101,89,123
39,130,101,88,127
40,130,99,87,130
41,130,96,86,131
42,130,99,88,126
43,130,99,89,120
44,130,97,90,110
45,130,96,90,110
46,130,96,87,117
47,130,96,86,119
48,130,98,85,121
49,130,93,88,119
50,130,93,88,117
51,130,93,88,117
52,130,93,90,109
53,130,92,88,112
54,130,91,86,113
55,130,92,88,114
56,130,91,86,113
57,130,87,90,112
58,130,87,90,112
59,130,86,91,114
60,130,86,91,116
61,130,90,88,116
62,130,83,91,113
63,130,83,91,111
64,130,82,90,108
65,130,79,91,103
66,130,82,90,99
67,130,80,90,101
68,130,80,90,101
69,130,87,88,95
70,130,83,88,95
71,130,82,91,95
72,130,88,87,95
73,130,87,87,99
74,130,80,91,99
75,130,76,91,97
76,130,76,91,97
77,130,73,93,95
78,130,73,95,97
79,130,76,93,99
80,130,75,90,96
81,130,75,92,95
82,130,75,93,93
83,130,73,92,90
84,130,73,93,86
85,130,72,93,90
86,130,69,94,90
87,130,68,92,84
88,130,72,92,83
89,130,68,92,84
90,130,61,95,84
91,130,65,94,84
92,130,63,92,83
93,130,63,92,83
94,130,62,91,81
95,130,60,91,80
96,130,63,89,80
97,130,59,93,79
98,130,54,93,73
99,130,53,89,75
100,130,54,91,76
101,130,54,92,68
102,130,54,89,71
103,130,52,86,72
104,130,53,84,71
105,130,50,85,64
106,130,51,89,64
107,130,51,86,67
108,130,50,84,59
109,130,52,83,61
110,130,43,83,63
111,130,39,84,59
112,130,40,86,55
113,130,38,87,55
114,130,38,87,55
115,130,45,82,51
116,130,47,78,56
117,130,44,79,49
118,130,41,77,49
119,130,38,77,48
0,131,97,66,99
1,131,96,69,96
2,131,105,63,97
3,131,106,65,94
4,131,103,69,97
5,131,108,68,102
6,131,109,68,107
7,131,109,69,105
8,131,116,69,107
9,131,119,69,111
10,131,118,71,110
11,131,120,71,117
12,131,117,70,118
13,131,117,70,118
14,131,123,72,121
15,131,123,73,115
16,131,121,76,116
17,131,122,73,121
18,131,123,75,116
19,131,125,77,121
20,131,125,77,125
21,131,119,80,125
22,131,113,83,125
23,131,115,84,124
24,131,119,83,122
25,131,112,80,121
26,131,112,80,123
27,131,111,82,122
28,131,109,81,125
29,131,110,83,120
30,131,111,84,123
31,131,103,86,124
32,131,103,87,118
33,131,108,84,122
34,131,102,86,116
35,131,102,86,118
36,131,102,84,125
37,131,93,88,119
38,131,94,88,125
39,131,97,88,132
40,131,100,86,132
41,131,99,85,131
42,131,94,88,127
43,131,95,90,124
44,131,95,89,111
45,131,96,90,110
46,131,94,90,114
47,131,93,89,115
48,131,92,86,120
49,131,92,87,118
50,131,90,88,116
51,131,90,84,118
52,131,91,86,115
53,131,91,86,113
54,131,92,87,118
55,131,91,85,119
56,131,95,85,120
57,131,92,87,118
58,131,86,88,119
59,131,86,89,115
60,131,84,89,117
61,131,93,88,117
62,131,87,89,118
63,131,83,91,111
64,131,83,92,107
65,131,80,89,105
66,131,82,89,103
67,131,80,90,103
68,131,79,91,101
69,131,79,89,99
70,131,85,88,99
71,131,87,88,95
72,131,87,86,95
73,131,84,87,99
74,131,79,88,103
75,131,75,92,95
76,131,75,90,94
77,131,82,90,99
78,131,74,94,99
79,131,72,91,98
80,131,78,90,99
81,131,75,89,98
82,131,71,91,93
83,131,73,91,92
84,131,75,88,93
85,131,72,92,94
86,131,70,96,89
87,131,69,95,84
88,131,69,93,83
89,131,66,93,84
90,131,62,93,83
91,131,63,94,84
92,131,68,92,86
93,131,66,93,84
94,131,60,94,83
95,131,60,92,76
96,131,61,91,76
97,131,56,93,78
98,131,55,92,75
99,131,58,93,74
100,131,56,91,72
101,131,51,92,67
102,131,55,87,70
103,131,57,86,74
104,131,52,86,72
105,131,54,86,68
106,131,53,85,67
107,131,50,86,62
108,131,51,87,59
109,131,51,87,61
110,131,49,85,59
111,131,46,84,58
112,131,39,84,55
113,131,41,82,54
114,131,39,85,53
115,131,38,84,52
116,131,43,79,53
117,131,42,78,52
118,131,39,78,47
119,131,39,79,45
0,132,94,66,89
1,132,100,66,91
2,132,103,67,88
3,132,104,68,92
4,132,103,69,97
5,132,105,67,105
6,132,103,67,109
7,132,107,69,109
8,132,117,69,113
9,132,114,71,111
10,132,111,71,109
11,132,108,71,118
12,132,112,74,112
13,132,118,71,108
14,132,118,70,118
15,132,116,75,116
16,132,112,79,115
17,132,117,74,118
18,132,119,76,115
19,132,118,77,121
20,132,119,77,126
21,132,121,79,125
22,132,116,79,124
23,132,112,80,121
24,132,116,81,118
25,132,115,81,120
26,132,110,81,121
27,132,112,80,121
28,132,106,81,123
29,132,110,80,127
30,132,110,82,126
31,132,105,88,119
32,132,102,86,114
33,132,102,85,123
34,132,101,86,123
35,132,102,84,125
36,132,100,83,127
37,132,93,88,121
38,132,93,86,129
39,132,97,84,137
40,132,100,86,134
41,132,103,87,131
42,132,95,89,128
43,132,94,88,125
44,132,94,90,118
45,132,96,87,117
46,132,92,88,114
47,132,93,89,115
48,132,94,86,120
49,132,92,87,118
50,132,92,87,118
51,132,92,86,120
52,132,90,87,120
53,132,91,86,115
54,132,91,86,117
55,132,88,87,119
56,132,91,85,119
57,132,89,87,117
58,132,86,89,115
59,132,85,87,114
60,132,86,89,115
61,132,88,90,121
62,132,84,91,116
63,132,81,93,107
64,132,86,90,105
65,132,84,91,107
66,132,83,89,110
67,132,84,89,101
68,132,79,90,95
69,132,81,88,101
70,132,87,85,97
71,132,86,87,95
72,132,81,89,97
73,132,83,86,96
74,132,84,87,95
75,132,78,91,93
76,132,76,92,93
77,132,81,89,93
78,132,78,91,95
79,132,73,92,101
80,132,71,93,101
81,132,76,91,95
82,132,75,91,88
83,132,72,92,92
84,132,75,90,94
85,132,72,91,85
86,132,69,95,86
87,132,70,94,86
88,132,64,96,85
89,132,61,95,84
90,132,63,95,82
91,132,61,96,80
92,132,62,93,83
93,132,64,90,83
94,132,67,89,79
95,132,64,89,76
96,132,60,89,77
97,132,60,89,79
98,132,57,89,78
99,132,56,91,72
100,132,54,93,66
101,132,53,90,71
102,132,53,88,72
103,132,52,89,72
104,132,50,91,66
105,132,52,88,62
106,132,53,85,65
107,132,49,87,63
108,132,51,87,61
109,132,45,86,59
110,132,47,86,55
111,132,50,84,57
112,132,43,84,59
113,132,42,80,58
114,132,45,82,51
115,132,39,84,48
116,132,40,82,45
117,132,38,83,45
118,132,39,79,41
119,132,41,76,42
0,133,100,65,86
1,133,98,67,91
2,133,99,69,86
3,133,101,68,88
4,133,102,68,96
5,133,104,65,106
6,133,102,66,106
7,133,107,66,107
8,133,111,66,115
9,133,110,69,112
10,133,110,69,112
11,133,100,73,114
12,133,104,76,111
13,133,113,76,107
14,133,119,73,120
15,133,112,75,119
16,133,110,77,122
17,133,117,74,118
18,133,120,75,117
19,133,117,77,123
20,133,114,77,121
21,133,118,79,122
22,133,119,77,128
23,133,112,80,123
24,133,113,81,124
25,133,111,81,126
26,133,109,85,123
27,133,109,82,118
28,133,107,79,127
29,133,107,80,133
30,133,104,83,129
31,133,105,85,122
32,133,105,86,118
33,133,101,86,118
34,133,102,86,128
35,133,104,82,133
36,133,104,83,129
37,133,97,86,127
38,133,95,85,129
39,133,94,88,129
40,133,95,86,125
41,133,99,86,127
42,133,98,85,123
43,133,95,86,123
44,133,92,89,117
45,133,94,90,114
46,133,93,88,117
47,133,92,86,120
48,133,94,86,118
49,133,90,88,116
50,133,90,85,116
51,133,92,85,119
52,133,91,85,123
53,133,90,83,124
54,133,91,85,121
55,133,88,87,119
56,133,86,88,119
57,133,83,91,113
58,133,84,90,113
59,133,83,87,118
60,133,86,88,117
61,133,83,89,119
62,133,80,89,120
63,133,77,89,113
64,133,82,87,111
65,133,83,89,112
66,133,83,90,106
67,133,85,88,99
68,133,80,91,95
69,133,83,87,101
70,133,86,84,98
71,133,81,87,92
72,133,81,89,95
73,133,85,89,95
74,133,83,89,91
75,133,78,89,92
76,133,75,89,98
77,133,78,88,98
78,133,78,90,99
79,133,73,90,98
80,133,71,93,99
81,133,75,93,93
82,133,78,89,92
83,133,75,88,93
84,133,72,91,89
85,133,70,94,86
86,133,72,93,88
87,133,70,89,85
88,133,67,91,83
89,133,66,93,84
90,133,65,91,87
91,133,63,92,83
92,133,62,91,81
93,133,61,92,81
94,133,62,92,75
95,133,61,91,76
96,133,58,91,75
97,133,59,88,76
98,133,57,89,78
99,133,59,88,76
100,133,58,92,69
101,133,54,93,66
102,133,52,89,68
103,133,57,87,70
104,133,52,88,64
105,133,49,88,61
106,133,49,87,65
107,133,47,87,64
108,133,49,84,61
109,133,44,88,57
110,133,44,85,58
111,133,43,84,57
112,133,42,84,63
113,133,42,84,59
114,133,44,83,51
115,133,40,81,51
116,133,35,82,46
117,133,34,85,38
118,133,33,82,33
119,133,32,77,41
0,134,98,64,87
1,134,95,69,87
2,134,96,67,88
3,134,99,65,90
4,134,98,69,94
5,134,101,69,98
6,134,105,68,101
7,134,105,69,106
8,134,106,70,109
9,134,111,65,110
10,134,109,68,111
11,134,106,73,112
12,134,112,73,107
13,134,115,73,108
14,134,117,71,116
15,134,116,72,121
16,134,115,72,123
17,134,117,73,122
18,134,116,72,121
19,134,114,77,123
20,134,117,77,123
21,134,114,77,119
22,134,115,77,127
23,134,115,79,130
24,134,105,83,123
25,134,108,83,124
26,134,108,83,126
27,134,107,83,121
28,134,109,81,123
29,134,105,83,125
30,134,101,82,129
31,134,105,82,127
32,134,105,86,120
33,134,103,89,119
34,134,99,86,125
35,134,100,81,126
36,134,100,81,126
37,134,99,84,133
38,134,93,86,131
39,134,93,87,125
40,134,97,89,124
41,134,101,84,129
42,134,99,86,125
43,134,96,88,123
44,134,93,88,117
45,134,94,90,114
46,134,93,88,117
47,134,93,88,119
48,134,94,90,118
49,134,90,88,118
50,134,91,85,119
51,134,92,86,122
52,134,89,87,124
53,134,86,85,124
54,134,88,84,122
55,134,88,87,121
56,134,87,89,120
57,134,83,88,114
58,134,82,88,120
59,134,83,86,124
60,134,88,87,121
61,134,86,89,122
62,134,80,89,120
63,134,82,89,116
64,134,82,87,111
65,134,82,88,107
66,134,85,90,102
67,134,85,88,99
68,134,80,90,101
69,134,79,89,99
70,134,84,87,99
71,134,83,87,99
72,134,80,87,96
73,134,80,87,96
74,134,77,89,98
75,134,79,90,95
76,134,81,88,99
77,134,78,86,106
78,134,72,91,100
79,134,72,91,98
80,134,72,89,97
81,134,73,91,96
82,134,69,91,95
83,134,71,90,97
84,134,72,89,97
85,134,69,91,95
86,134,67,93,89
87,134,69,94,81
88,134,69,91,84
89,134,65,94,84
90,134,63,94,86
91,134,62,92,87
92,134,62,93,85
93,134,62,91,81
94,134,59,94,77
95,134,53,95,76
96,134,60,92,76
97,134,61,90,78
98,134,56,90,74
99,134,52,89,72
100,134,56,91,72
101,134,54,90,69
102,134,52,87,66
103,134,51,87,72
104,134,49,89,64
105,134,49,90,62
106,134,49,88,61
107,134,47,86,59
108,134,47,86,59
109,134,43,86,56
110,134,43,84,59
111,134,44,85,58
112,134,44,86,56
113,134,40,84,51
114,134,41,83,46
115,134,39,84,48
116,134,36,83,47
117,134,36,85,41
118,134,35,83,42
119,134,33,79,46
0,135,98,65,85
1,135,97,67,86
2,135,96,65,89
3,135,100,65,95
4,135,97,67,97
5,135,99,67,96
6,135,105,69,97
7,135,101,71,102
8,135,101,71,106
9,135,109,68,109
10,135,106,69,113
11,135,104,73,110
12,135,111,74,107
13,135,111,71,107
14,135,111,71,109
15,135,112,73,118
16,135,115,73,121
17,135,120,70,121
18,135,113,74,119
19,135,110,78,120
20,135,111,76,126
21,135,111,78,125
22,135,107,80,121
23,135,109,79,125
24,135,107,79,127
25,135,109,82,121
26,135,106,82,117
27,135,107,80,121
28,135,107,80,123
29,135,109,79,125
30,135,101,82,131
31,135,99,84,133
32,135,103,85,128
33,135,105,85,124
34,135,104,84,123
35,135,101,83,125
36,135,101,83,125
37,135,95,85,129
38,135,93,86,129
39,135,95,86,125
40,135,95,86,123
41,135,96,85,127
42,135,94,88,127
43,135,95,90,122
44,135,94,89,121
45,135,94,85,122
46,135,92,86,122
47,135,89,88,122
48,135,92,86,124
49,135,92,86,124
50,135,91,84,125
51,135,91,85,121
52,135,89,86,121
53,135,87,87,128
54,135,87,88,126
55,135,84,88,121
56,135,86,89,124
57,135,85,86,122
58,135,82,87,124
59,135,83,87,122
60,135,86,87,123
61,135,84,89,115
62,135,81,91,117
63,135,83,87,118
64,135,83,89,110
65,135,79,88,103
66,135,78,87,100
67,135,81,88,101
68,135,84,85,109
69,135,80,86,104
70,135,81,88,101
71,135,81,85,102
72,135,79,89,99
73,135,78,90,99
74,135,75,90,96
75,135,77,89,98
76,135,79,89,97
77,135,75,91,103
78,135,72,90,104
79,135,72,89,97
80,135,73,91,94
81,135,75,87,99
82,135,69,90,99
83,135,63,92,96
84,135,69,92,93
85,135,69,92,91
86,135,66,92,90
87,135,68,92,84
88,135,68,92,84
89,135,65,92,83
90,135,60,94,83
91,135,59,93,81
92,135,59,94,77
93,135,61,92,79
94,135,59,94,77
95,135,56,93,76
96,135,61,90,80
97,135,58,90,77
98,135,58,91,75
99,135,56,91,72
100,135,58,87,73
101,135,57,86,72
102,135,52,87,66
103,135,50,90,68
104,135,46,90,59
105,135,48,89,59
106,135,51,85,62
107,135,50,83,63
108,135,49,84,63
109,135,46,84,60
110,135,42,83,55
111,135,43,84,55
112,135,43,85,51
113,135,42,84,49
114,135,38,85,44
115,135,40,82,45
116,135,36,83,49
117,135,37,81,46
118,135,31,81,44
119,135,29,79,50
0,136,99,62,93
1,136,99,65,92
2,136,93,64,92
3,136,97,65,96
4,136,99,65,92
5,136,99,67,96
6,136,105,67,96
7,136,100,73,98
8,136,100,70,101
9,136,108,65,107
10,136,103,67,109
11,136,106,70,107
12,136,106,73,109
13,136,104,73,110
14,136,108,72,109
15,136,109,75,114
16,136,107,75,118
17,136,112,72,120
18,136,110,75,121
19,136,110,77,124
20,136,111,78,123
21,136,113,78,129
22,136,107,80,125
23,136,104,82,121
24,136,107,79,127
25,136,106,80,125
26,136,103,82,123
27,136,103,82,125
28,136,104,82,123
29,136,111,78,123
30,136,104,78,121
31,136,98,84,127
32,136,99,86,127
33,136,100,82,120
34,136,101,84,119
35,136,100,84,125
36,136,101,82,127
37,136,93,87,125
38,136,93,86,127
39,136,93,86,127
40,136,92,85,126
41,136,93,87,125
42,136,92,86,124
43,136,95,86,123
44,136,93,88,117
45,136,92,86,120
46,136,92,86,124
47,136,88,86,123
48,136,91,85,123
49,136,92,86,124
50,136,89,88,122
51,136,90,88,118
52,136,84,89,115
53,136,84,87,125
54,136,86,88,128
55,136,85,91,125
56,136,84,86,131
57,136,83,86,135
58,136,81,91,124
59,136,79,93,118
60,136,80,90,125
61,136,84,91,118
62,136,87,92,115
63,136,84,89,119
64,136,82,87,115
65,136,79,87,107
66,136,78,89,101
67,136,78,89,101
68,136,79,88,105
69,136,81,85,102
70,136,80,86,102
71,136,81,87,103
72,136,78,88,98
73,136,79,85,99
74,136,80,87,98
75,136,75,89,98
76,136,70,93,94
77,136,72,91,98
78,136,73,90,102
79,136,71,93,99
80,136,71,93,99
81,136,77,89,98
82,136,73,87,98
83,136,65,92,92
84,136,71,91,91
85,136,71,91,91
86,136,63,91,91
87,136,65,94,84
88,136,66,93,84
89,136,67,91,83
90,136,65,92,83
91,136,59,93,81
92,136,56,93,78
93,136,58,92,78
94,136,60,90,73
95,136,58,91,75
96,136,58,92,78
97,136,54,93,73
98,136,54,91,74
99,136,53,89,75
100,136,54,89,75
101,136,54,89,73
102,136,52,89,70
103,136,51,85,69
104,136,52,88,64
105,136,48,87,58
106,136,47,86,55
107,136,49,84,61
108,136,46,83,64
109,136,47,85,61
110,136,44,86,52
111,136,43,87,54
112,136,39,85,53
113,136,38,85,48
114,136,38,85,44
115,136,41,84,44
116,136,35,82,46
117,136,34,82,41
118,136,31,81,39
119,136,26,80,43
0,137,94,62,91
1,137,94,66,87
2,137,94,66,89
3,137,98,63,95
4,137,97,65,94
5,137,99,67,96
6,137,103,66,94
7,137,98,68,96
8,137,99,69,102
9,137,105,66,100
10,137,107,67,101
11,137,106,67,112
12,137,104,70,111
13,137,104,72,112
14,137,108,72,114
15,137,106,74,115
16,137,98,79,115
17,137,101,75,125
18,137,106,74,128
19,137,107,74,124
20,137,110,75,121
21,137,110,75,123
22,137,105,78,128
23,137,96,81,127
24,137,100,81,128
25,137,104,81,127
26,137,103,79,128
27,137,100,80,121
28,137,100,79,125
29,137,102,80,126
30,137,103,82,123
31,137,100,84,125
32,137,100,83,127
33,137,101,83,125
34,137,99,87,121
35,137,98,84,127
36,137,98,84,129
37,137,93,86,127
38,137,94,87,131
39,137,93,86,127
40,137,92,85,126
41,137,93,86,127
42,137,95,83,128
43,137,95,84,124
44,137,93,87,123
45,137,93,87,123
46,137,92,86,122
47,137,90,87,122
48,137,90,88,125
49,137,92,88,123
50,137,86,89,122
51,137,81,91,124
52,137,82,90,126
53,137,85,90,129
54,137,79,91,128
55,137,82,90,126
56,137,86,86,140
57,137,78,88,141
58,137,82,89,132
59,137,79,93,118
60,137,76,93,119
61,137,79,93,120
62,137,83,90,115
63,137,84,89,117
64,137,84,85,119
65,137,84,86,115
66,137,80,85,108
67,137,79,89,101
68,137,82,89,103
69,137,83,87,103
70,137,77,86,103
71,137,75,86,103
72,137,75,89,100
73,137,74,88,101
74,137,75,86,103
75,137,71,90,99
76,137,67,91,99
77,137,72,91,100
78,137,70,92,100
79,137,67,94,98
80,137,69,93,96
81,137,73,91,96
82,137,71,90,95
83,137,69,92,91
84,137,70,88,91
85,137,69,90,92
86,137,63,92,96
87,137,64,94,91
88,137,64,96,85
89,137,65,93,86
90,137,62,91,81
91,137,61,90,82
92,137,56,93,80
93,137,55,94,78
94,137,61,91,74
95,137,59,89,74
96,137,56,89,78
97,137,54,91,74
98,137,54,91,74
99,137,54,88,77
100,137,51,90,75
101,137,49,91,66
102,137,47,93,64
103,137,51,89,64
104,137,52,88,62
105,137,49,88,61
106,137,48,87,56
107,137,50,86,60
108,137,47,82,64
109,137,43,86,58
110,137,43,86,56
111,137,45,84,55
112,137,42,81,52
113,137,42,84,51
114,137,40,84,51
115,137,39,84,48
116,137,40,80,46
117,137,33,81,37
118,137,31,83,41
119,137,29,80,44
0,138,88,63,87
1,138,90,64,87
2,138,93,65,86
3,138,90,66,90
4,138,96,66,96
5,138,101,65,95
6,138,97,67,93
7,138,94,69,93
8,138,99,68,104
9,138,102,69,101
10,138,102,69,103
11,138,100,67,117
12,138,100,69,118
13,138,104,69,117
14,138,108,70,120
15,138,108,70,122
16,138,101,76,121
17,138,100,76,123
18,138,100,77,119
19,138,104,76,120
20,138,106,75,122
21,138,110,77,122
22,138,105,77,123
23,138,100,78,129
24,138,102,80,128
25,138,104,77,129
26,138,104,77,127
27,138,100,79,127
28,138,102,78,127
29,138,103,80,124
30,138,100,82,124
31,138,100,83,127
32,138,100,83,129
33,138,102,84,125
34,138,96,86,123
35,138,92,85,126
36,138,93,86,127
37,138,93,86,129
38,138,87,89,133
39,138,90,88,127
40,138,92,88,123
41,138,92,88,121
42,138,92,85,128
43,138,92,85,130
44,138,92,85,130
45,138,91,83,131
46,138,92,85,128
47,138,90,86,126
48,138,86,88,128
49,138,86,89,124
50,138,90,88,125
51,138,84,91,127
52,138,84,91,131
53,138,82,88,136
54,138,80,87,139
55,138,84,89,140
56,138,83,90,147
57,138,77,90,150
58,138,79,92,138
59,138,79,92,124
60,138,73,93,123
61,138,80,90,123
62,138,84,89,117
63,138,88,88,113
64,138,88,89,111
65,138,83,88,114
66,138,84,87,109
67,138,81,88,101
68,138,80,86,102
69,138,77,85,105
70,138,80,85,106
71,138,77,87,108
72,138,72,88,103
73,138,74,87,105
74,138,75,88,108
75,138,73,89,104
76,138,69,89,107
77,138,67,90,107
78,138,71,92,103
79,138,69,92,100
80,138,72,90,95
81,138,71,89,92
82,138,68,90,94
83,138,65,89,95
84,138,67,87,90
85,138,68,90,92
86,138,63,94,97
87,138,61,94,99
88,138,64,96,92
89,138,63,94,86
90,138,63,89,80
91,138,63,89,80
92,138,61,92,81
93,138,59,93,79
94,138,59,94,77
95,138,55,92,75
96,138,52,92,72
97,138,52,95,71
98,138,54,89,75
99,138,55,86,76
100,138,50,89,72
101,138,46,91,62
102,138,46,89,63
103,138,51,86,65
104,138,49,89,64
105,138,48,86,62
106,138,51,85,62
107,138,50,85,64
108,138,50,83,63
109,138,44,85,58
110,138,44,86,56
111,138,45,84,55
112,138,44,83,51
113,138,44,84,45
114,138,39,84,48
115,138,34,83,48
116,138,37,80,43
117,138,35,83,40
118,138,30,82,39
119,138,27,80,39
0,139,88,64,83
1,139,92,66,86
2,139,87,66,87
3,139,86,64,85
4,139,94,65,91
5,139,98,67,93
6,139,94,67,94
7,139,95,68,93
8,139,99,67,98
9,139,101,65,103
10,139,99,65,107
11,139,96,67,118
12,139,95,69,117
13,139,97,69,115
14,139,98,72,117
15,139,99,71,121
16,139,99,71,119
17,139,102,74,118
18,139,100,76,114
19,139,98,76,118
20,139,98,79,124
21,139,99,78,124
22,139,104,74,130
23,139,100,78,131
24,139,97,83,124
25,139,100,80,130
26,139,100,78,131
27,139,98,78,128
28,139,102,80,128
29,139,103,80,126
30,139,102,78,129
31,139,99,79,129
32,139,94,83,125
33,139,95,84,126
34,139,95,85,129
35,139,95,84,135
36,139,93,86,127
37,139,93,86,129
38,139,90,87,133
39,139,93,87,125
40,139,93,87,123
41,139,93,86,129
42,139,92,85,128
43,139,88,85,131
44,139,88,85,127
45,139,92,85,130
46,139,92,85,128
47,139,88,86,123
48,139,88,88,131
49,139,86,89,126
50,139,86,87,123
51,139,86,89,126
52,139,81,89,127
53,139,80,89,131
54,139,76,89,137
55,139,77,91,144
56,139,78,94,150
57,139,74,91,154
58,139,76,91,140
59,139,82,92,127
60,139,79,93,118
61,139,78,92,117
62,139,80,89,120
63,139,84,88,121
64,139,79,89,113
65,139,80,88,113
66,139,84,87,107
67,139,76,91,99
68,139,72,90,102
69,139,74,87,103
70,139,75,86,103
71,139,73,85,106
72,139,71,85,99
73,139,72,88,103
74,139,71,88,105
75,139,69,90,101
76,139,63,90,106
77,139,65,89,106
78,139,72,87,107
79,139,72,87,109
80,139,75,88,104
81,139,70,92,98
82,139,69,89,94
83,139,68,88,91
84,139,62,89,92
85,139,66,87,94
86,139,59,92,95
87,139,55,95,102
88,139,56,97,97
89,139,61,97,85
90,139,60,91,80
91,139,58,89,83
92,139,60,90,86
93,139,58,89,83
94,139,54,90,78
95,139,52,92,74
96,139,51,92,76
97,139,51,92,76
98,139,54,91,76
99,139,51,91,71
100,139,53,91,65
101,139,46,91,64
102,139,45,89,69
103,139,49,89,68
104,139,49,87,63
105,139,48,87,58
106,139,51,87,63
107,139,45,86,63
108,139,41,86,62
109,139,38,87,55
110,139,42,85,55
111,139,42,82,57
112,139,40,84,55
113,139,37,86,49
114,139,33,84,51
115,139,33,81,51
116,139,35,79,44
117,139,38,77,44
118,139,32,79,42
119,139,29,78,41
0,140,90,61,84
1,140,95,62,83
2,140,87,66,87
3,140,86,64,85
4,140,92,65,90
5,140,93,65,95
6,140,94,65,93
7,140,102,63,92
8,140,101,64,97
9,140,101,66,100
10,140,101,67,108
11,140,96,69,110
12,140,100,69,109
13,140,97,67,114
14,140,94,70,119
15,140,89,73,115
16,140,96,73,115
17,140,103,74,116
18,140,104,76,113
19,140,100,77,121
20,140,93,78,129
21,140,98,79,126
22,140,101,77,128
23,140,96,77,127
24,140,94,80,126
25,140,96,81,131
26,140,97,79,133
27,140,105,76,131
28,140,101,77,124
29,140,96,81,120
30,140,98,79,122
31,140,96,78,121
32,140,94,82,129
33,140,92,82,133
34,140,91,83,133
35,140,96,80,135
36,140,94,83,132
37,140,92,87,129
38,140,92,84,132
39,140,91,83,131
40,140,91,83,131
41,140,92,85,130
42,140,89,85,127
43,140,84,87,125
44,140,84,87,125
45,140,91,84,127
46,140,90,87,122
47,140,86,87,123
48,140,84,89,128
49,140,84,87,127
50,140,86,86,127
51,140,80,87,126
52,140,83,89,123
53,140,81,89,127
54,140,77,94,131
55,140,72,95,140
56,140,69,96,142
57,140,72,95,140
58,140,73,93,138
59,140,74,94,128
60,140,79,95,121
61,140,76,92,121
62,140,80,88,124
63,140,80,88,122
64,140,73,89,118
65,140,78,87,114
66,140,81,87,105
67,140,78,88,98
68,140,77,88,100
69,140,73,90,102
70,140,75,86,105
71,140,80,85,106
72,140,77,86,99
73,140,73,89,104
74,140,71,88,105
75,140,69,90,103
76,140,63,88,105
77,140,65,89,108
78,140,68,89,100
79,140,67,90,107
80,140,66,91,103
81,140,69,90,101
82,140,71,85,101
83,140,67,88,99
84,140,63,89,99
85,140,62,88,98
86,140,54,93,92
87,140,53,93,100
88,140,60,91,99
89,140,58,93,86
90,140,60,89,88
91,140,60,89,88
92,140,55,91,79
93,140,54,90,80
94,140,56,89,80
95,140,54,90,78
96,140,51,90,77
97,140,54,89,73
98,140,53,90,73
99,140,45,92,70
100,140,52,89,68
101,140,48,88,65
102,140,46,89,63
103,140,51,88,66
104,140,49,89,66
105,140,47,87,62
106,140,47,83,62
107,140,43,82,67
108,140,40,84,65
109,140,42,85,55
110,140,43,86,58
111,140,40,85,59
112,140,41,82,52
113,140,32,83,48
114,140,31,84,48
115,140,34,81,45
116,140,36,80,45
117,140,35,79,46
118,140,31,78,41
119,140,28,75,41
0,141,90,61,82
1,141,94,61,83
2,141,91,62,87
3,141,92,62,83
4,141,94,62,91
5,141,93,62,102
6,141,94,63,101
7,141,99,64,98
8,141,101,64,99
9,141,98,65,101
10,141,95,69,103
11,141,95,68,107
12,141,100,68,111
13,141,100,68,111
14,141,97,66,118
15,141,95,70,113
16,141,95,70,113
17,141,98,70,118
18,141,98,72,117
19,141,97,75,116
20,141,95,77,122
21,141,98,77,125
22,141,101,77,128
23,141,99,78,124
24,141,99,77,128
25,141,96,78,134
26,141,93,79,127
27,141,99,77,132
28,141,99,77,130
29,141,94,81,122
30,141,93,81,117
31,141,94,81,120
32,141,91,84,125
33,141,91,83,129
34,141,91,84,127
35,141,95,86,127
36,141,95,84,135
37,141,92,84,132
