X,Y,R,G,B
36,126,100,90,121
37,126,100,90,123
38,126,99,91,128
39,126,98,90,129
40,126,97,91,125
41,126,100,90,123
42,126,103,87,129
43,126,97,90,122
44,126,96,90,112
45,126,99,90,114
46,126,95,92,114
47,126,93,93,104
48,126,92,91,109
49,126,93,89,115
50,126,95,88,113
51,126,92,88,114
52,126,92,88,110
53,126,92,88,110
54,126,90,89,112
55,126,92,88,112
56,126,93,90,107
57,126,93,91,105
58,126,89,91,104
59,126,89,89,103
60,126,86,90,105
61,126,87,92,104
62,126,87,92,102
63,126,86,90,107
64,126,82,88,109
65,126,84,87,107
66,126,84,87,109
67,126,84,89,101
68,126,85,88,101
69,126,84,89,97
70,126,82,93,92
71,126,80,94,94
72,126,78,91,93
73,126,73,92,88
74,126,79,93,90
75,126,82,91,95
76,126,76,92,91
77,126,72,93,88
78,126,72,93,86
79,126,73,95,87
80,126,78,92,87
81,126,77,91,88
82,126,73,93,97
83,126,70,92,98
84,126,69,94,92
85,126,70,94,86
86,126,70,94,86
87,126,67,94,83
88,126,62,93,83
89,126,62,93,83
90,126,65,94,80
91,126,67,94,85
92,126,69,91,86
93,126,67,91,83
94,126,63,94,73
95,126,61,91,76
96,126,58,92,76
97,126,59,94,75
98,126,61,91,76
99,126,58,93,74
100,126,54,91,72
101,126,57,89,74
102,126,53,89,75
103,126,56,89,71
104,126,56,90,65
105,126,53,89,64
106,126,54,85,65
107,126,50,84,68
108,126,47,84,67
109,126,47,87,64
110,126,45,90,63
111,126,40,87,62
112,126,40,88,58
113,126,40,88,56
114,126,41,87,56
115,126,43,87,52
116,126,44,83,49
117,126,36,84,45
118,126,32,83,48
119,126,36,80,47
0,127,107,67,101
1,127,113,65,104
2,127,110,65,101
3,127,110,65,101
4,127,114,67,101
5,127,118,69,103
6,127,116,68,112
7,127,116,68,112
8,127,114,71,113
9,127,115,72,116
10,127,122,68,118
11,127,123,67,120
12,127,120,70,121
13,127,116,73,117
14,127,117,74,116
15,127,125,75,116
16,127,119,77,111
17,127,117,79,116
18,127,121,78,120
19,127,124,79,117
20,127,123,80,124
21,127,120,81,128
22,127,120,81,128
23,127,121,81,133
24,127,126,82,128
25,127,122,85,120
26,127,121,86,120
27,127,119,86,120
28,127,118,85,121
29,127,117,84,120
30,127,112,87,114
31,127,108,86,121
32,127,105,87,123
33,127,101,90,119
34,127,106,87,121
35,127,106,87,121
36,127,105,88,119
37,127,101,89,123
38,127,97,92,123
39,127,95,89,128
40,127,95,89,128
41,127,99,86,125
42,127,101,85,127
43,127,97,87,125
44,127,94,89,121
45,127,94,90,116
46,127,94,91,110
47,127,93,90,107
48,127,93,90,109
49,127,93,89,113
50,127,92,90,115
51,127,93,88,119
52,127,94,88,108
53,127,91,88,107
54,127,86,87,114
55,127,89,87,115
56,127,94,88,110
57,127,91,87,111
58,127,90,89,110
59,127,93,90,107
60,127,89,90,110
61,127,84,91,109
62,127,86,90,107
63,127,84,91,109
64,127,83,91,109
65,127,84,91,109
66,127,86,90,105
67,127,86,90,96
68,127,88,90,103
69,127,83,91,102
70,127,81,90,91
71,127,78,91,93
72,127,76,91,95
73,127,73,92,90
74,127,78,92,89
75,127,83,89,91
76,127,79,91,91
77,127,77,93,92
78,127,77,94,90
79,127,77,94,88
80,127,76,93,87
81,127,76,93,87
82,127,70,93,92
83,127,67,92,93
84,127,71,92,89
85,127,75,94,87
86,127,71,92,85
87,127,72,92,81
88,127,69,93,85
89,127,63,95,80
90,127,65,96,74
91,127,70,90,81
92,127,65,92,83
93,127,63,93,81
94,127,62,93,73
95,127,63,94,75
96,127,61,93,75
97,127,61,93,75
98,127,61,91,76
99,127,58,91,73
100,127,53,91,65
101,127,53,88,70
102,127,53,89,75
103,127,53,90,73
104,127,50,91,66
105,127,50,91,66
106,127,52,87,66
107,127,49,87,63
108,127,44,87,61
109,127,42,87,65
110,127,39,89,63
111,127,40,87,62
112,127,41,86,60
113,127,40,86,57
114,127,37,88,55
115,127,37,86,51
116,127,39,83,50
117,127,40,82,43
118,127,34,81,45
119,127,35,78,48
0,128,103,65,98
1,128,107,67,103
2,128,109,68,100
3,128,116,64,100
4,128,114,65,100
5,128,115,66,103
6,128,118,65,110
7,128,114,68,114
8,128,107,72,106
9,128,111,73,111
10,128,112,71,117
11,128,116,72,121
12,128,124,70,122
13,128,118,71,119
14,128,122,72,116
15,128,122,74,117
16,128,119,75,117
17,128,123,73,127
18,128,121,75,125
19,128,121,78,118
20,128,125,79,122
21,128,120,81,128
22,128,119,81,130
23,128,119,81,128
24,128,120,81,126
25,128,123,81,127
26,128,126,80,123
27,128,119,83,120
28,128,114,85,120
29,128,117,84,118
30,128,114,84,117
31,128,108,85,125
32,128,102,87,124
33,128,100,90,121
34,128,106,88,117
35,128,106,87,121
36,128,100,88,124
37,128,99,87,121
38,128,97,88,121
39,128,97,87,125
40,128,98,91,123
41,128,97,90,120
42,128,100,88,124
43,128,94,89,123
44,128,94,89,121
45,128,93,88,121
46,128,94,87,112
47,128,95,89,111
48,128,93,90,111
49,128,92,88,112
50,128,92,87,116
51,128,93,88,121
52,128,92,87,118
53,128,92,89,108
54,128,92,88,110
55,128,91,85,119
56,128,91,85,119
57,128,90,88,114
58,128,90,88,114
59,128,90,89,110
60,128,87,91,108
61,128,87,91,108
62,128,84,92,103
63,128,84,91,105
64,128,82,94,108
65,128,84,93,106
66,128,86,89,102
67,128,82,90,97
68,128,77,89,98
69,128,79,88,103
70,128,83,88,97
71,128,83,88,97
72,128,80,88,92
73,128,78,90,86
74,128,79,91,89
75,128,82,91,92
76,128,78,91,91
77,128,73,93,95
78,128,77,89,96
79,128,73,91,94
80,128,75,93,91
81,128,78,92,87
82,128,67,94,87
83,128,64,95,89
84,128,71,92,85
85,128,71,93,83
86,128,69,94,81
87,128,74,91,85
88,128,69,92,82
89,128,65,93,77
90,128,66,95,74
91,128,68,93,78
92,128,59,93,81
93,128,56,95,79
94,128,62,94,79
95,128,62,92,75
96,128,58,90,79
97,128,61,90,80
98,128,60,89,77
99,128,58,91,73
100,128,54,95,67
101,128,51,92,67
102,128,53,89,75
103,128,52,88,76
104,128,46,91,66
105,128,46,91,62
106,128,52,87,66
107,128,56,84,63
108,128,44,87,59
109,128,44,87,59
110,128,42,88,61
111,128,40,87,60
112,128,43,84,59
113,128,40,86,57
114,128,37,88,55
115,128,34,85,52
116,128,36,85,48
117,128,41,84,44
118,128,35,83,40
119,128,36,78,46
0,129,105,65,102
1,129,104,67,100
2,129,109,68,96
3,129,111,66,102
4,129,109,67,102
5,129,107,70,103
6,129,106,70,107
7,129,108,70,110
8,129,106,74,103
9,129,108,74,103
10,129,114,73,112
11,129,115,74,113
12,129,114,72,116
13,129,115,73,121
14,129,120,75,117
15,129,116,75,118
16,129,120,74,119
17,129,120,76,121
18,129,118,77,123
19,129,120,76,123
20,129,119,77,126
21,129,119,80,123
22,129,119,80,125
23,129,114,83,123
24,129,115,86,125
25,129,116,81,125
26,129,119,80,125
27,129,119,81,128
28,129,114,84,126
29,129,113,84,121
30,129,114,83,123
31,129,105,85,124
32,129,102,88,118
33,129,101,89,121
34,129,103,88,125
35,129,103,88,123
36,129,95,90,122
37,129,100,90,121
38,129,100,87,126
39,129,96,85,127
40,129,97,89,124
41,129,95,91,120
42,129,93,88,119
43,129,93,88,121
44,129,94,88,125
45,129,93,88,119
46,129,94,88,110
47,129,95,90,107
48,129,93,90,109
49,129,91,87,109
50,129,90,86,110
51,129,91,86,115
52,129,88,87,121
53,129,90,89,112
54,129,91,87,109
55,129,89,88,111
56,129,88,88,115
57,129,86,87,110
58,129,88,88,102
59,129,89,90,110
60,129,87,91,110
61,129,87,91,108
62,129,83,92,105
63,129,84,94,104
64,129,84,94,102
65,129,84,92,99
66,129,83,90,106
67,129,82,88,107
68,129,76,90,103
69,129,78,89,103
70,129,83,87,101
71,129,84,87,99
72,129,81,87,92
73,129,80,89,88
74,129,79,91,87
75,129,78,91,91
76,129,77,90,92
77,129,73,92,90
78,129,75,93,93
79,129,74,89,95
80,129,74,89,95
81,129,77,91,88
82,129,70,94,86
83,129,69,95,86
84,129,69,93,85
85,129,69,93,83
86,129,66,96,81
87,129,66,95,85
88,129,69,95,86
89,129,66,93,84
90,129,69,93,85
91,129,71,92,85
92,129,59,93,81
93,129,54,95,81
94,129,61,92,79
95,129,64,92,73
96,129,61,91,76
97,129,61,92,72
98,129,57,92,71
99,129,56,91,70
100,129,54,91,63
101,129,51,92,67
102,129,50,89,74
103,129,54,85,74
104,129,51,87,70
105,129,49,91,66
106,129,49,89,64
107,129,53,83,64
108,129,49,84,63
109,129,45,88,60
110,129,43,86,60
111,129,43,86,58
112,129,46,85,54
113,129,43,87,54
114,129,36,87,53
115,129,34,87,44
116,129,36,86,42
117,129,37,82,44
118,129,34,82,41
119,129,32,79,38
0,130,103,64,93
1,130,101,67,96
2,130,103,66,94
3,130,110,63,100
4,130,111,67,100
5,130,106,69,100
6,130,105,69,106
7,130,112,68,110
8,130,114,72,107
9,130,112,73,107
10,130,116,71,109
11,130,116,73,113
12,130,116,73,115
13,130,114,71,122
14,130,114,72,116
15,130,115,74,113
16,130,119,75,110
17,130,118,79,110
18,130,118,77,118
19,130,121,74,127
20,130,115,77,127
21,130,117,81,125
22,130,117,80,127
23,130,116,81,127
24,130,117,81,123
25,130,117,81,121
26,130,114,82,127
27,130,117,81,125
28,130,111,82,124
29,130,108,84,120
30,130,108,84,120
31,130,101,85,125
32,130,101,86,118
33,130,104,85,118
34,130,101,85,127
35,130,100,82,124
36,130,100,84,123
37,130,96,88,121
38,130,97,88,121
39,130,95,90,126
40,130,97,91,127
41,130,94,88,125
42,130,94,88,125
43,130,93,86,131
44,130,92,85,126
45,130,91,85,119
46,130,92,87,118
47,130,95,89,109
48,130,93,91,105
49,130,90,89,112
50,130,92,88,112
51,130,92,88,112
52,130,88,88,113
53,130,88,89,111
54,130,90,86,108
55,130,90,86,108
56,130,90,89,112
57,130,85,89,108
58,130,86,89,104
59,130,89,90,110
60,130,89,90,108
61,130,88,89,111
62,130,84,90,113
63,130,86,89,113
64,130,84,91,107
65,130,85,89,104
66,130,82,88,107
67,130,82,88,109
68,130,79,88,105
69,130,78,87,100
70,130,81,88,101
71,130,85,84,102
72,130,80,87,96
73,130,76,92,93
74,130,83,90,87
75,130,80,88,92
76,130,75,91,92
77,130,73,93,95
78,130,73,90,98
79,130,75,88,95
80,130,75,91,92
81,130,72,93,90
82,130,75,92,86
83,130,73,95,87
84,130,70,94,86
85,130,71,92,85
86,130,67,94,87
87,130,66,95,85
88,130,68,91,88
89,130,66,92,90
90,130,64,96,85
91,130,66,93,84
92,130,65,92,83
93,130,60,91,80
94,130,60,92,76
95,130,64,91,79
96,130,61,90,78
97,130,60,90,73
98,130,56,88,73
99,130,51,91,73
100,130,51,94,68
101,130,50,90,68
102,130,51,87,72
103,130,58,85,74
104,130,51,86,67
105,130,43,88,64
106,130,43,90,58
107,130,48,88,63
108,130,45,85,67
109,130,41,86,64
110,130,43,85,64
111,130,44,84,64
112,130,43,85,53
113,130,41,83,48
114,130,38,83,54
115,130,39,86,47
116,130,38,84,50
117,130,40,81,49
118,130,36,81,43
119,130,33,80,44
0,131,102,64,88
1,131,101,67,96
2,131,99,67,98
3,131,99,68,94
4,131,107,67,99
5,131,109,68,100
6,131,109,66,108
7,131,109,65,112
8,131,109,66,110
9,131,113,67,112
10,131,114,71,113
11,131,112,71,117
12,131,110,74,116
13,131,108,73,119
14,131,110,74,118
15,131,114,75,118
16,131,120,75,113
17,131,118,78,114
18,131,114,77,119
19,131,121,77,122
20,131,119,78,124
21,131,115,77,127
22,131,113,80,130
23,131,117,80,127
24,131,117,81,125
25,131,115,79,132
26,131,115,80,126
27,131,113,84,119
28,131,110,83,122
29,131,110,83,120
30,131,105,84,118
31,131,109,81,127
32,131,107,85,122
33,131,103,87,118
34,131,101,86,123
35,131,94,84,117
36,131,100,83,116
37,131,102,85,121
38,131,98,85,121
39,131,94,89,123
40,131,91,90,125
41,131,91,90,125
42,131,93,89,125
43,131,93,87,123
44,131,92,87,116
45,131,92,86,122
46,131,95,84,122
47,131,95,86,116
48,131,92,88,114
49,131,91,87,109
50,131,91,87,111
51,131,93,89,113
52,131,93,89,115
53,131,90,89,110
54,131,89,88,109
55,131,91,87,111
56,131,91,87,111
57,131,91,87,111
58,131,89,88,111
59,131,89,88,111
60,131,88,87,108
61,131,88,87,108
62,131,89,88,109
63,131,87,90,116
64,131,84,89,115
65,131,86,88,108
66,131,86,89,102
67,131,84,88,105
68,131,85,87,107
69,131,79,89,97
70,131,78,88,98
71,131,80,84,103
72,131,79,85,103
73,131,72,88,101
74,131,77,88,100
75,131,80,88,94
76,131,75,91,88
77,131,71,90,95
78,131,74,88,99
79,131,74,89,95
80,131,71,90,95
81,131,67,92,93
82,131,73,88,90
83,131,74,89,91
84,131,67,94,87
85,131,65,94,84
86,131,66,93,84
87,131,69,93,85
88,131,68,91,88
89,131,67,90,85
90,131,65,95,78
91,131,63,94,84
92,131,64,90,83
93,131,61,93,75
94,131,60,93,70
95,131,60,92,76
96,131,60,91,80
97,131,56,93,76
98,131,54,91,72
99,131,50,90,70
100,131,52,89,68
101,131,51,92,67
102,131,52,89,68
103,131,54,84,67
104,131,49,87,63
105,131,48,88,65
106,131,48,89,61
107,131,43,90,58
108,131,41,88,63
109,131,42,88,61
110,131,44,84,62
111,131,43,84,59
112,131,38,87,53
113,131,42,85,55
114,131,38,83,54
115,131,35,84,49
116,131,37,80,52
117,131,39,78,49
118,131,38,81,42
119,131,33,80,44
0,132,102,64,88
1,132,99,64,96
2,132,99,66,105
3,132,101,67,106
4,132,102,70,99
5,132,103,70,95
6,132,113,66,100
7,132,109,66,106
8,132,107,70,105
9,132,112,68,110
10,132,114,68,114
11,132,113,69,116
12,132,107,70,114
13,132,108,71,116
14,132,114,72,118
15,132,113,76,120
16,132,116,74,120
17,132,116,74,122
18,132,110,76,119
19,132,114,78,115
20,132,118,81,114
21,132,113,81,122
22,132,107,82,125
23,132,113,81,124
24,132,121,78,129
25,132,113,79,132
26,132,115,80,126
27,132,113,81,122
28,132,112,79,125
29,132,112,80,123
30,132,106,81,121
31,132,104,84,121
32,132,103,87,116
33,132,105,84,118
34,132,100,84,123
35,132,96,86,119
36,132,99,87,118
37,132,99,86,123
38,132,100,84,121
39,132,93,87,123
40,132,94,88,125
41,132,94,89,123
42,132,94,89,121
43,132,93,90,118
44,132,93,92,112
45,132,95,87,121
46,132,96,86,121
47,132,95,85,118
48,132,92,85,117
49,132,91,87,111
50,132,92,88,110
51,132,91,86,115
52,132,91,85,119
53,132,91,86,113
54,132,89,87,113
55,132,91,87,109
56,132,90,86,110
57,132,88,87,108
58,132,86,90,105
59,132,89,90,112
60,132,87,90,116
61,132,84,92,114
62,132,83,89,119
63,132,81,90,121
64,132,79,94,114
65,132,84,91,109
66,132,83,89,110
67,132,78,89,105
68,132,79,88,105
69,132,81,89,97
70,132,81,87,92
71,132,79,86,97
72,132,78,87,100
73,132,80,86,102
74,132,82,84,99
75,132,83,86,94
76,132,80,89,90
77,132,73,91,96
78,132,77,88,102
79,132,75,89,100
80,132,72,90,95
81,132,67,92,93
82,132,68,90,92
83,132,69,91,95
84,132,66,94,89
85,132,66,95,85
86,132,65,94,84
87,132,68,92,84
88,132,68,92,86
89,132,66,95,85
90,132,66,93,82
91,132,65,92,83
92,132,66,89,83
93,132,60,94,81
94,132,58,94,77
95,132,58,91,73
96,132,58,91,75
97,132,51,93,72
98,132,53,90,71
99,132,54,89,75
100,132,56,88,73
101,132,56,88,73
102,132,55,87,70
103,132,55,87,72
104,132,49,89,66
105,132,48,89,61
106,132,50,85,64
107,132,46,89,61
108,132,43,90,58
109,132,42,89,53
110,132,42,85,57
111,132,45,83,57
112,132,42,83,53
113,132,38,83,56
114,132,33,83,55
115,132,34,83,46
116,132,38,80,48
117,132,36,78,55
118,132,35,79,46
119,132,35,79,46
0,133,102,64,88
1,133,96,66,96
2,133,100,64,103
3,133,103,65,100
4,133,98,68,96
5,133,104,67,98
6,133,111,66,102
7,133,112,67,105
8,133,110,70,106
9,133,111,71,109
10,133,111,70,112
11,133,111,70,116
12,133,114,71,113
13,133,114,71,111
14,133,120,73,109
15,133,114,74,110
16,133,112,75,119
17,133,113,76,120
18,133,113,77,114
19,133,117,79,116
20,133,113,81,114
21,133,110,78,118
22,133,110,81,123
23,133,110,81,121
24,133,110,83,124
25,133,109,81,127
26,133,110,80,127
27,133,107,80,125
28,133,107,83,121
29,133,107,83,121
30,133,104,84,123
31,133,98,86,117
32,133,101,88,112
33,133,99,88,114
34,133,98,85,123
35,133,101,83,125
36,133,95,84,122
37,133,90,83,126
38,133,96,81,127
39,133,99,86,127
40,133,97,87,125
41,133,93,88,121
42,133,93,90,121
43,133,96,88,121
44,133,95,86,123
45,133,94,86,120
46,133,97,84,122
47,133,98,86,119
48,133,95,86,116
49,133,92,87,116
50,133,92,88,114
51,133,91,85,119
52,133,91,86,117
53,133,91,86,113
54,133,90,85,116
55,133,91,87,109
56,133,90,85,112
57,133,87,84,117
58,133,83,89,112
59,133,83,89,112
60,133,83,91,113
61,133,81,91,115
62,133,83,88,116
63,133,82,89,114
64,133,77,89,113
65,133,82,87,113
66,133,80,88,111
67,133,78,89,105
68,133,79,88,103
69,133,83,87,101
70,133,77,87,97
71,133,74,88,97
72,133,75,88,93
73,133,80,85,97
74,133,83,86,96
75,133,77,87,93
76,133,75,88,95
77,133,77,87,95
78,133,77,88,91
79,133,77,88,89
80,133,73,88,92
81,133,68,88,91
82,133,66,91,94
83,133,64,94,93
84,133,65,92,92
85,133,68,91,90
86,133,66,92,86
87,133,67,91,83
88,133,67,91,83
89,133,63,92,85
90,133,59,92,86
91,133,62,93,83
92,133,62,91,81
93,133,55,94,78
94,133,52,92,72
95,133,60,89,77
96,133,57,91,77
97,133,55,92,77
98,133,58,91,75
99,133,54,91,74
100,133,53,88,70
101,133,57,86,72
102,133,55,87,72
103,133,52,87,70
104,133,52,87,66
105,133,51,87,61
106,133,47,85,61
107,133,44,86,63
108,133,48,87,58
109,133,47,86,55
110,133,42,86,53
111,133,43,85,51
112,133,40,84,53
113,133,36,84,56
114,133,36,84,54
115,133,41,83,48
116,133,38,81,53
117,133,33,80,53
118,133,36,79,49
119,133,35,77,40
0,134,95,64,86
1,134,96,64,91
2,134,96,64,91
3,134,103,65,91
4,134,100,66,91
5,134,103,65,103
6,134,110,64,109
7,134,113,65,106
8,134,105,70,100
9,134,103,73,101
10,134,101,71,113
11,134,108,68,120
12,134,116,70,113
13,134,112,72,113
14,134,114,73,112
15,134,115,74,115
16,134,110,76,117
17,134,110,76,115
18,134,110,76,117
19,134,114,76,116
20,134,114,77,123
21,134,107,80,121
22,134,107,82,123
23,134,109,81,123
24,134,109,81,123
25,134,112,79,129
26,134,110,80,129
27,134,106,80,125
28,134,105,80,120
29,134,102,82,120
30,134,102,81,122
31,134,103,84,117
32,134,101,86,118
33,134,99,87,121
34,134,100,84,121
35,134,101,83,123
36,134,97,84,122
37,134,92,85,128
38,134,95,84,126
39,134,96,86,123
40,134,94,88,127
41,134,92,88,125
42,134,88,89,125
43,134,93,87,125
44,134,92,88,123
45,134,93,88,119
46,134,92,86,120
47,134,92,87,118
48,134,92,87,116
49,134,93,89,115
50,134,92,90,115
51,134,83,90,117
52,134,89,87,117
53,134,91,86,117
54,134,86,85,122
55,134,86,86,116
56,134,86,86,116
57,134,85,87,118
58,134,79,87,112
59,134,80,88,113
60,134,82,89,112
61,134,77,91,118
62,134,81,90,119
63,134,87,90,114
64,134,83,90,115
65,134,82,87,113
66,134,79,89,111
67,134,79,87,109
68,134,81,87,105
69,134,80,86,102
70,134,75,86,103
71,134,73,90,98
72,134,77,87,93
73,134,73,88,94
74,134,79,87,93
75,134,74,89,91
76,134,74,89,93
77,134,80,85,97
78,134,79,88,87
79,134,71,90,86
80,134,70,87,93
81,134,69,89,96
82,134,69,91,97
83,134,67,92,93
84,134,71,90,97
85,134,69,90,92
86,134,66,92,88
87,134,67,90,89
88,134,64,89,88
89,134,61,91,86
90,134,58,91,86
91,134,60,90,86
92,134,60,90,84
93,134,55,93,80
94,134,58,94,77
95,134,61,90,80
96,134,57,91,79
97,134,55,91,79
98,134,57,89,74
99,134,54,91,72
100,134,55,87,72
101,134,55,87,70
102,134,53,88,72
103,134,52,89,72
104,134,51,89,62
105,134,48,89,59
106,134,48,89,61
107,134,45,85,65
108,134,47,85,63
109,134,50,84,59
110,134,46,86,52
111,134,39,86,47
112,134,42,84,51
113,134,44,80,52
114,134,44,80,52
115,134,43,80,47
116,134,36,80,47
117,134,31,81,44
118,134,33,80,42
119,134,37,76,42
0,135,88,64,83
1,135,96,64,93
2,135,100,66,93
3,135,106,65,90
4,135,109,65,96
5,135,101,63,101
6,135,100,64,103
7,135,105,65,104
8,135,106,69,102
9,135,107,70,101
10,135,107,69,111
11,135,104,70,113
12,135,107,68,115
13,135,105,72,118
14,135,107,76,116
15,135,109,72,119
16,135,110,74,116
17,135,113,74,117
18,135,112,72,122
19,135,114,75,120
20,135,113,75,124
21,135,106,81,121
22,135,103,83,121
23,135,109,78,129
24,135,110,79,133
25,135,110,80,127
26,135,107,80,125
27,135,103,80,122
28,135,106,79,120
29,135,103,82,125
30,135,101,83,125
31,135,104,84,123
32,135,101,83,125
33,135,96,84,129
34,135,98,84,127
35,135,98,84,125
36,135,93,87,123
37,135,89,86,121
38,135,91,85,123
39,135,93,87,123
40,135,90,89,121
41,135,89,87,124
42,135,92,88,123
43,135,93,89,125
44,135,87,91,121
45,135,86,88,119
46,135,90,88,118
47,135,93,88,117
48,135,92,87,116
49,135,92,87,118
50,135,91,86,117
51,135,88,87,119
52,135,89,85,123
53,135,89,85,123
54,135,89,87,126
55,135,86,89,124
56,135,86,87,121
57,135,84,90,122
58,135,81,90,119
59,135,80,89,116
60,135,82,89,114
61,135,84,89,115
62,135,82,88,118
63,135,83,87,118
64,135,83,90,117
65,135,82,89,114
66,135,80,87,115
67,135,78,87,112
68,135,78,88,109
69,135,80,86,104
70,135,77,87,95
71,135,74,89,93
72,135,80,87,96
73,135,77,86,99
74,135,79,87,93
75,135,77,90,90
76,135,75,89,89
77,135,77,87,97
78,135,71,88,94
79,135,68,92,86
80,135,73,88,94
81,135,77,87,97
82,135,68,90,96
83,135,67,92,95
84,135,71,88,98
85,135,68,90,92
86,135,68,89,87
87,135,64,90,86
88,135,61,90,92
89,135,62,89,92
90,135,58,92,80
91,135,57,91,79
92,135,58,92,80
93,135,56,94,81
94,135,54,92,79
95,135,54,90,78
96,135,55,91,79
97,135,54,90,78
98,135,53,90,71
99,135,54,93,66
100,135,54,90,67
101,135,57,87,68
102,135,52,87,66
103,135,48,88,67
104,135,49,87,63
105,135,51,85,62
106,135,45,85,65
107,135,45,85,65
108,135,46,82,61
109,135,49,82,64
110,135,45,83,59
111,135,40,86,55
112,135,40,84,51
113,135,40,84,53
114,135,41,81,47
115,135,40,80,46
116,135,34,81,45
117,135,30,82,42
118,135,35,80,39
119,135,35,75,43
0,136,96,63,88
1,136,100,63,94
2,136,98,62,99
3,136,104,62,94
4,136,105,63,93
5,136,103,65,98
6,136,101,67,106
7,136,101,69,98
8,136,107,68,95
9,136,109,66,106
10,136,105,69,108
11,136,103,71,111
12,136,101,72,111
13,136,105,72,108
14,136,103,75,107
15,136,105,73,116
16,136,105,72,118
17,136,107,76,112
18,136,107,76,114
19,136,108,76,119
20,136,105,78,119
21,136,102,81,122
22,136,103,82,125
23,136,103,80,126
24,136,102,80,126
25,136,103,82,125
26,136,103,82,127
27,136,103,82,123
28,136,103,81,120
29,136,103,79,128
30,136,103,79,130
31,136,103,80,122
32,136,100,81,126
33,136,97,81,125
34,136,98,82,124
35,136,96,84,129
36,136,93,86,129
37,136,92,86,122
38,136,91,84,125
39,136,89,87,124
40,136,89,88,122
41,136,92,88,123
42,136,92,88,123
43,136,93,87,123
44,136,90,89,121
45,136,89,88,118
46,136,88,87,119
47,136,90,87,120
48,136,91,85,121
49,136,91,85,123
50,136,90,86,126
51,136,88,86,125
52,136,86,89,124
53,136,87,89,122
54,136,87,91,121
55,136,84,90,122
56,136,87,87,130
57,136,84,87,129
58,136,83,86,124
59,136,79,87,119
60,136,80,92,115
61,136,84,91,116
62,136,83,90,117
63,136,78,90,116
64,136,77,89,115
65,136,79,88,117
66,136,79,86,114
67,136,76,89,107
68,136,75,88,106
69,136,77,84,102
70,136,77,89,94
71,136,72,90,95
72,136,74,86,98
73,136,74,86,98
74,136,77,87,95
75,136,79,87,89
76,136,78,89,90
77,136,74,86,98
78,136,71,87,100
79,136,67,92,93
80,136,69,89,96
81,136,69,89,96
82,136,68,88,95
83,136,69,86,94
84,136,70,87,93
85,136,67,90,89
86,136,65,91,85
87,136,62,93,85
88,136,59,91,94
89,136,63,87,94
90,136,62,91,81
91,136,58,92,80
92,136,55,91,79
93,136,52,93,79
94,136,52,91,78
95,136,55,91,79
96,136,51,92,78
97,136,48,91,77
98,136,54,90,78
99,136,57,89,74
100,136,48,93,67
101,136,49,91,66
102,136,49,89,64
103,136,47,90,66
104,136,46,89,61
105,136,48,86,62
106,136,45,85,65
107,136,44,86,63
108,136,44,85,60
109,136,43,83,63
110,136,40,85,59
111,136,37,88,55
112,136,37,87,57
113,136,36,86,55
114,136,33,85,47
115,136,34,83,48
116,136,33,81,51
117,136,31,82,47
118,136,36,78,44
119,136,34,74,40
0,137,93,67,85
1,137,97,66,90
2,137,95,68,95
3,137,92,68,90
4,137,94,66,89
5,137,103,67,92
6,137,103,65,98
7,137,103,65,100
8,137,101,69,94
9,137,99,69,102
10,137,105,68,112
11,137,104,70,113
12,137,103,69,110
13,137,104,70,111
14,137,100,75,106
15,137,100,73,114
16,137,104,71,118
17,137,105,74,112
18,137,107,76,116
19,137,107,75,118
20,137,107,77,119
21,137,102,77,122
22,137,100,80,123
23,137,102,79,123
24,137,96,80,122
25,137,97,83,126
26,137,100,81,128
27,137,100,82,124
28,137,98,82,124
29,137,97,81,127
30,137,97,81,127
31,137,98,82,124
32,137,94,82,127
33,137,91,85,123
34,137,97,84,118
35,137,95,86,127
36,137,92,85,128
37,137,89,85,125
38,137,88,85,127
39,137,86,87,125
40,137,91,84,125
41,137,90,83,124
42,137,89,85,127
43,137,89,87,124
44,137,93,86,127
45,137,92,88,121
46,137,87,89,118
47,137,89,85,127
48,137,91,84,125
49,137,92,88,123
50,137,90,85,130
51,137,89,87,128
52,137,82,93,121
53,137,80,94,121
54,137,82,94,119
55,137,82,93,123
56,137,85,91,135
57,137,82,89,130
58,137,79,92,126
59,137,78,92,119
60,137,84,90,122
61,137,82,91,122
62,137,74,93,114
63,137,77,89,117
64,137,75,87,122
65,137,77,90,111
66,137,79,89,101
67,137,78,90,99
68,137,75,89,100
69,137,77,88,102
70,137,74,88,101
71,137,75,86,103
72,137,77,86,101
73,137,75,89,91
74,137,74,89,93
75,137,73,88,94
76,137,76,86,94
77,137,76,83,99
78,137,69,89,96
79,137,60,93,98
80,137,63,88,103
81,137,63,92,96
82,137,61,93,96
83,137,65,90,91
84,137,65,91,87
85,137,62,90,90
86,137,60,93,89
87,137,57,94,91
88,137,58,91,96
89,137,60,89,92
90,137,61,89,84
91,137,64,88,80
92,137,58,90,79
93,137,57,91,79
94,137,58,90,79
95,137,54,90,78
96,137,53,89,77
97,137,53,89,75
98,137,53,87,74
99,137,53,88,70
100,137,52,89,70
101,137,50,90,68
102,137,46,91,62
103,137,43,89,62
104,137,43,89,60
105,137,45,88,60
106,137,49,84,61
107,137,44,88,57
108,137,43,85,64
109,137,38,86,61
110,137,38,87,53
111,137,40,87,48
112,137,39,85,53
113,137,42,80,58
