X,Y,R,G,B
76,131,65,96,131
77,131,72,92,133
78,131,75,89,132
79,131,74,90,132
80,131,67,89,132
81,131,63,91,130
82,131,65,90,130
83,131,66,92,131
84,131,65,92,133
85,131,63,93,131
86,131,63,92,126
87,131,63,94,125
88,131,60,95,129
89,131,62,92,128
90,131,56,95,120
91,131,54,95,122
92,131,57,94,122
93,131,56,93,117
94,131,52,94,114
95,131,53,96,111
96,131,57,97,106
97,131,57,97,106
98,131,55,97,105
99,131,51,95,105
100,131,46,95,102
101,131,51,95,101
102,131,48,97,103
103,131,45,94,103
104,131,44,93,101
105,131,46,93,95
106,131,49,92,93
107,131,44,93,86
108,131,43,93,83
109,131,44,90,84
110,131,39,91,83
111,131,35,92,77
112,131,37,92,73
113,131,42,88,70
114,131,35,88,70
115,131,29,89,71
116,131,32,87,69
117,131,34,87,69
118,131,34,85,68
119,131,31,85,64
0,132,95,64,113
1,132,96,66,115
2,132,105,66,111
3,132,105,66,111
4,132,102,67,113
5,132,101,68,118
6,132,107,66,125
7,132,113,65,122
8,132,111,68,124
9,132,111,69,129
10,132,111,69,131
11,132,114,69,132
12,132,116,70,133
13,132,113,70,137
14,132,113,72,138
15,132,114,73,130
16,132,113,73,134
17,132,111,74,146
18,132,109,75,146
19,132,110,78,137
20,132,113,77,133
21,132,113,76,139
22,132,110,78,148
23,132,108,81,149
24,132,108,79,146
25,132,108,78,154
26,132,110,76,156
27,132,106,82,149
28,132,106,82,149
29,132,108,80,151
30,132,103,84,147
31,132,107,85,149
32,132,109,84,149
33,132,99,87,150
34,132,100,85,149
35,132,107,83,148
36,132,103,83,149
37,132,98,85,153
38,132,97,86,149
39,132,97,86,149
40,132,97,87,147
41,132,100,84,153
42,132,97,86,153
43,132,92,88,151
44,132,92,88,155
45,132,97,85,155
46,132,92,85,156
47,132,89,88,152
48,132,89,89,157
49,132,87,89,159
50,132,85,90,159
51,132,85,91,155
52,132,85,91,155
53,132,82,93,155
54,132,81,93,157
55,132,79,91,158
56,132,79,91,158
57,132,77,91,157
58,132,77,91,155
59,132,78,91,155
60,132,81,92,152
61,132,78,91,151
62,132,77,92,153
63,132,75,93,151
64,132,76,92,146
65,132,75,95,143
66,132,74,95,147
67,132,76,92,146
68,132,74,93,146
69,132,76,92,144
70,132,76,90,142
71,132,74,91,144
72,132,73,91,146
73,132,73,92,142
74,132,73,93,138
75,132,67,91,140
76,132,66,92,138
77,132,69,91,136
78,132,73,92,133
79,132,70,94,131
80,132,66,94,128
81,132,60,93,130
82,132,65,90,132
83,132,68,90,135
84,132,60,93,130
85,132,60,93,128
86,132,63,94,127
87,132,63,94,127
88,132,60,93,132
89,132,57,94,122
90,132,57,95,118
91,132,57,93,124
92,132,61,92,120
93,132,61,93,116
94,132,53,95,115
95,132,50,98,111
96,132,52,96,106
97,132,53,95,108
98,132,53,95,108
99,132,51,94,109
100,132,45,95,108
101,132,46,95,106
102,132,44,94,107
103,132,44,93,101
104,132,41,95,99
105,132,41,94,94
106,132,46,92,92
107,132,43,94,90
108,132,44,93,90
109,132,48,90,85
110,132,45,93,79
111,132,39,92,79
112,132,38,90,77
113,132,35,91,72
114,132,31,93,72
115,132,31,91,71
116,132,36,87,68
117,132,36,85,59
118,132,34,85,68
119,132,34,82,68
0,133,91,64,114
1,133,92,66,113
2,133,99,68,115
3,133,99,68,117
4,133,95,70,115
5,133,100,69,116
6,133,106,67,121
7,133,108,69,126
8,133,108,69,128
9,133,106,69,134
10,133,108,71,129
11,133,111,70,127
12,133,114,69,132
13,133,113,71,135
14,133,111,74,136
15,133,111,75,128
16,133,113,73,134
17,133,111,74,144
18,133,114,73,142
19,133,115,77,138
20,133,113,75,143
21,133,115,74,143
22,133,113,76,148
23,133,107,79,150
24,133,103,80,152
25,133,103,80,152
26,133,108,80,151
27,133,105,80,152
28,133,97,84,152
29,133,101,83,155
30,133,103,85,150
31,133,103,83,149
32,133,103,84,154
33,133,99,86,156
34,133,98,86,149
35,133,104,87,149
36,133,104,84,150
37,133,98,86,147
38,133,95,86,146
39,133,97,86,151
40,133,98,87,152
41,133,97,86,153
42,133,95,87,151
43,133,87,89,150
44,133,91,87,152
45,133,92,88,151
46,133,90,91,154
47,133,91,90,154
48,133,91,89,158
49,133,87,87,158
50,133,84,89,158
51,133,87,89,159
52,133,88,91,160
53,133,80,95,158
54,133,78,93,156
55,133,80,89,157
56,133,81,91,156
57,133,78,90,159
58,133,77,91,157
59,133,79,92,154
60,133,80,91,151
61,133,78,91,151
62,133,72,92,152
63,133,75,92,157
64,133,77,92,153
65,133,78,92,147
66,133,74,94,149
67,133,74,94,151
68,133,72,94,146
69,133,74,94,140
70,133,76,88,143
71,133,68,91,149
72,133,70,92,150
73,133,74,93,144
74,133,71,93,140
75,133,68,93,139
76,133,66,90,137
77,133,65,91,137
78,133,67,93,132
79,133,68,94,135
80,133,65,92,133
81,133,65,92,135
82,133,66,92,131
83,133,61,94,129
84,133,58,96,127
85,133,59,95,124
86,133,59,92,126
87,133,59,95,126
88,133,59,93,132
89,133,61,94,131
90,133,62,94,122
91,133,59,92,126
92,133,56,93,119
93,133,57,95,116
94,133,54,97,112
95,133,50,97,115
96,133,53,96,113
97,133,58,94,109
98,133,56,91,111
99,133,51,91,110
100,133,46,93,114
101,133,48,93,108
102,133,46,92,99
103,133,48,90,94
104,133,46,93,95
105,133,42,94,97
106,133,44,95,89
107,133,41,91,90
108,133,36,91,89
109,133,41,92,82
110,133,44,91,80
111,133,40,89,79
112,133,37,89,78
113,133,36,88,75
114,133,35,91,72
115,133,33,88,72
116,133,30,88,69
117,133,31,86,68
118,133,31,81,64
119,133,31,80,68
0,134,95,64,113
1,134,96,66,113
2,134,96,65,117
3,134,97,68,121
4,134,100,68,124
5,134,103,68,125
6,134,102,71,122
7,134,106,70,126
8,134,102,71,124
9,134,100,74,124
10,134,106,71,122
11,134,105,71,124
12,134,104,74,130
13,134,110,73,133
14,134,111,74,134
15,134,112,72,133
16,134,110,72,137
17,134,110,72,146
18,134,114,73,142
19,134,115,76,144
20,134,113,77,146
21,134,115,74,145
22,134,112,75,149
23,134,109,75,155
24,134,99,81,151
25,134,97,84,150
26,134,103,80,152
27,134,103,80,156
28,134,94,82,157
29,134,98,84,157
30,134,98,87,152
31,134,98,87,152
32,134,101,85,154
33,134,98,83,161
34,134,98,84,159
35,134,99,82,156
36,134,101,83,153
37,134,97,84,148
38,134,95,84,154
39,134,93,86,159
40,134,91,86,156
41,134,91,86,156
42,134,95,86,153
43,134,92,88,151
44,134,93,87,155
45,134,92,87,157
46,134,89,89,155
47,134,91,90,156
48,134,90,88,157
49,134,89,86,160
50,134,86,88,160
51,134,87,87,158
52,134,87,89,161
53,134,83,93,160
54,134,79,92,156
55,134,79,92,154
56,134,83,90,158
57,134,77,91,159
58,134,74,92,161
59,134,74,93,157
60,134,77,91,157
61,134,77,91,159
62,134,74,93,157
63,134,77,91,157
64,134,77,91,148
65,134,74,90,148
66,134,70,92,152
67,134,68,93,150
68,134,70,93,146
69,134,72,96,145
70,134,75,94,147
71,134,71,94,148
72,134,72,90,143
73,134,76,91,140
74,134,70,91,143
75,134,65,94,141
76,134,66,92,138
77,134,66,93,136
78,134,68,94,133
79,134,69,92,134
80,134,63,91,134
81,134,61,90,135
82,134,65,92,131
83,134,61,94,129
84,134,63,92,135
85,134,67,93,132
86,134,65,90,130
87,134,56,94,124
88,134,51,94,125
89,134,56,93,131
90,134,60,94,124
91,134,61,92,122
92,134,57,94,122
93,134,55,93,125
94,134,51,96,117
95,134,48,98,113
96,134,53,96,113
97,134,57,93,110
98,134,53,90,112
99,134,50,92,110
100,134,46,94,108
101,134,47,93,105
102,134,49,91,97
103,134,52,89,99
104,134,46,91,96
105,134,42,92,93
106,134,42,92,89
107,134,43,92,89
108,134,39,92,86
109,134,36,93,81
110,134,39,91,81
111,134,40,89,79
112,134,39,88,76
113,134,42,87,76
114,134,37,87,79
115,134,35,85,75
116,134,34,84,72
117,134,31,84,66
118,134,31,81,64
119,134,28,78,64
0,135,97,64,111
1,135,101,65,114
2,135,100,69,116
3,135,98,70,116
4,135,101,67,122
5,135,101,66,128
6,135,101,69,127
7,135,108,68,132
8,135,106,71,124
9,135,108,72,123
10,135,109,70,127
11,135,107,74,124
12,135,109,72,130
13,135,114,69,134
14,135,108,74,133
15,135,110,72,137
16,135,110,72,139
17,135,110,73,142
18,135,114,73,144
19,135,110,73,142
20,135,105,76,140
21,135,106,76,146
22,135,107,77,151
23,135,105,78,149
24,135,101,80,151
25,135,100,82,154
26,135,102,78,155
27,135,101,83,155
28,135,100,83,157
29,135,98,84,159
30,135,98,86,160
31,135,99,85,160
32,135,103,84,158
33,135,99,86,156
34,135,98,87,154
35,135,100,83,159
36,135,100,83,157
37,135,100,83,157
38,135,97,85,157
39,135,93,86,159
40,135,93,86,159
41,135,93,86,159
42,135,95,85,159
43,135,94,83,155
44,135,93,83,157
45,135,88,85,157
46,135,87,89,161
47,135,89,89,159
48,135,86,88,158
49,135,89,89,159
50,135,88,91,160
51,135,87,91,160
52,135,93,90,164
53,135,85,89,165
54,135,78,90,157
55,135,71,92,156
56,135,73,95,158
57,135,76,93,158
58,135,74,91,156
59,135,78,90,157
60,135,75,94,156
61,135,72,93,159
62,135,71,92,158
63,135,77,91,157
64,135,74,90,148
65,135,70,92,148
66,135,68,94,154
67,135,70,91,155
68,135,70,90,149
69,135,71,93,152
70,135,74,94,149
71,135,74,93,146
72,135,71,94,148
73,135,71,93,142
74,135,68,92,143
75,135,67,94,139
76,135,72,93,131
77,135,70,95,125
78,135,73,94,130
79,135,70,90,136
80,135,65,91,137
81,135,63,92,135
82,135,65,93,127
83,135,61,94,129
84,135,60,91,138
85,135,65,89,138
86,135,68,91,131
87,135,60,93,130
88,135,54,94,131
89,135,59,92,126
90,135,59,92,126
91,135,59,93,122
92,135,57,94,122
93,135,51,94,125
94,135,51,95,121
95,135,53,95,119
96,135,53,93,116
97,135,58,91,114
98,135,54,91,113
99,135,50,92,112
100,135,50,94,102
101,135,51,93,100
102,135,50,92,98
103,135,48,93,96
104,135,44,94,95
105,135,43,92,89
106,135,44,90,86
107,135,41,92,86
108,135,39,91,83
109,135,38,89,83
110,135,39,87,82
111,135,37,87,79
112,135,34,89,75
113,135,35,87,76
114,135,34,86,73
115,135,38,84,69
116,135,37,83,68
117,135,31,84,66
118,135,32,82,65
119,135,29,80,63
0,136,95,64,113
1,136,92,66,115
2,136,90,67,111
3,136,91,68,115
4,136,93,72,120
5,136,98,69,120
6,136,102,71,124
7,136,104,69,126
8,136,104,67,127
9,136,104,69,129
10,136,108,69,126
11,136,108,69,126
12,136,114,69,132
13,136,112,71,137
14,136,107,72,134
15,136,106,72,138
16,136,108,72,139
17,136,114,72,136
18,136,117,74,141
19,136,109,75,144
20,136,104,80,145
21,136,104,80,145
22,136,105,78,147
23,136,102,79,151
24,136,101,80,149
25,136,103,78,148
26,136,102,80,156
27,136,99,82,158
28,136,102,80,156
29,136,101,82,159
30,136,100,82,163
31,136,100,83,157
32,136,98,85,153
33,136,98,85,153
34,136,100,84,151
35,136,103,82,153
36,136,100,83,159
37,136,100,83,157
38,136,95,84,156
39,136,92,85,158
40,136,92,85,158
41,136,89,87,158
42,136,89,87,158
43,136,89,87,156
44,136,89,87,154
45,136,87,88,156
46,136,86,88,160
47,136,87,89,161
48,136,89,89,157
49,136,90,91,156
50,136,87,91,160
51,136,83,93,162
52,136,87,88,165
53,136,84,88,164
54,136,77,91,157
55,136,72,94,155
56,136,67,96,155
57,136,74,93,157
58,136,77,91,157
59,136,78,92,158
60,136,75,95,150
61,136,76,93,156
62,136,76,90,156
63,136,79,89,154
64,136,77,90,152
65,136,76,90,156
66,136,72,91,158
67,136,73,89,157
68,136,74,89,152
69,136,70,92,148
70,136,68,93,148
71,136,73,90,150
72,136,68,92,143
73,136,67,94,137
74,136,69,90,142
75,136,67,91,142
76,136,67,92,136
77,136,64,94,134
78,136,64,96,126
79,136,72,93,131
80,136,66,91,133
81,136,63,91,132
82,136,66,94,130
83,136,61,96,132
84,136,58,95,137
85,136,62,90,142
86,136,62,91,136
87,136,57,93,129
88,136,54,93,135
89,136,55,95,130
90,136,54,95,126
91,136,55,93,125
92,136,55,92,127
93,136,53,94,123
94,136,52,93,122
95,136,52,92,126
96,136,53,93,116
97,136,52,93,109
98,136,53,90,114
99,136,52,89,111
100,136,53,93,100
101,136,54,92,98
102,136,53,91,98
103,136,49,91,95
104,136,43,93,94
105,136,43,93,94
106,136,44,89,90
107,136,42,90,90
108,136,44,90,86
109,136,46,87,87
110,136,46,85,85
111,136,39,87,82
112,136,33,90,73
113,136,33,89,70
114,136,35,85,71
115,136,39,82,68
116,136,37,83,68
117,136,34,83,66
118,136,31,81,64
119,136,30,78,62
0,137,88,66,112
1,137,89,65,114
2,137,95,67,111
3,137,93,70,114
4,137,94,71,115
5,137,97,68,123
6,137,98,68,128
7,137,104,69,126
8,137,105,70,132
9,137,105,70,130
10,137,101,74,129
11,137,108,71,129
12,137,108,69,137
13,137,100,73,137
14,137,102,75,132
15,137,105,75,135
16,137,108,74,140
17,137,110,74,136
18,137,108,75,138
19,137,104,78,144
20,137,101,78,148
21,137,102,80,147
22,137,105,82,149
23,137,103,80,152
24,137,101,80,149
25,137,102,80,149
26,137,100,82,152
27,137,99,82,154
28,137,99,82,154
29,137,103,80,156
30,137,100,81,158
31,137,98,85,153
32,137,95,84,154
33,137,95,83,160
34,137,98,84,155
35,137,99,84,148
36,137,94,83,151
37,137,94,85,156
38,137,94,84,158
39,137,92,87,161
40,137,93,88,160
41,137,93,88,160
42,137,89,89,159
43,137,83,90,158
44,137,87,87,160
45,137,90,87,161
46,137,85,89,163
47,137,84,91,161
48,137,84,91,159
49,137,79,91,158
50,137,81,91,165
51,137,79,92,167
52,137,78,89,165
53,137,78,91,164
54,137,76,93,158
55,137,73,95,156
56,137,76,95,157
57,137,79,93,159
58,137,78,92,160
59,137,75,94,158
60,137,75,95,152
61,137,76,93,156
62,137,74,94,153
63,137,75,95,150
64,137,75,93,153
65,137,74,89,155
66,137,71,90,159
67,137,69,92,164
68,137,69,93,156
69,137,68,94,146
70,137,66,94,148
71,137,67,91,153
72,137,68,94,146
73,137,71,93,140
74,137,68,93,139
75,137,66,92,140
76,137,62,93,142
77,137,65,91,139
78,137,66,90,141
79,137,65,91,137
80,137,63,93,133
81,137,63,92,135
82,137,65,92,135
83,137,61,93,135
84,137,55,95,132
85,137,61,93,137
86,137,63,90,136
87,137,61,90,135
88,137,57,91,137
89,137,55,95,132
90,137,54,93,133
91,137,55,92,127
92,137,58,91,125
93,137,57,94,122
94,137,53,94,123
95,137,52,93,118
96,137,50,94,118
97,137,51,93,111
98,137,53,91,110
99,137,50,90,109
100,137,47,93,105
101,137,47,91,103
102,137,47,92,99
103,137,46,90,98
104,137,43,90,97
105,137,43,90,97
106,137,45,89,99
107,137,38,91,87
108,137,41,90,81
109,137,41,90,83
110,137,39,87,84
111,137,34,89,77
112,137,32,89,70
113,137,32,89,70
114,137,38,86,72
115,137,40,85,70
116,137,34,86,71
117,137,30,85,66
118,137,27,83,64
119,137,28,79,62
0,138,91,64,116
1,138,95,64,115
2,138,96,66,113
3,138,94,68,116
4,138,93,69,118
5,138,96,67,120
6,138,103,66,124
7,138,101,69,127
8,138,99,72,126
9,138,102,73,124
10,138,100,73,130
11,138,106,70,137
12,138,101,73,137
13,138,100,73,137
14,138,102,74,136
15,138,105,74,137
16,138,107,73,139
17,138,106,76,138
18,138,101,80,138
19,138,98,79,140
20,138,104,78,144
21,138,104,78,151
22,138,100,79,150
23,138,99,83,152
24,138,100,82,152
25,138,106,80,157
26,138,104,83,156
27,138,97,86,153
28,138,97,83,156
29,138,102,80,158
30,138,99,82,158
31,138,97,85,155
32,138,95,86,157
33,138,92,85,160
34,138,97,84,159
35,138,97,86,151
36,138,91,87,150
37,138,97,84,159
38,138,91,83,161
39,138,87,87,160
40,138,91,88,164
41,138,92,87,161
42,138,87,89,159
43,138,85,90,159
44,138,87,87,162
45,138,84,90,163
46,138,83,89,162
47,138,85,90,161
48,138,82,91,161
49,138,78,90,157
50,138,81,89,166
51,138,79,91,171
52,138,77,93,167
53,138,77,92,171
54,138,74,95,161
55,138,75,94,156
56,138,75,92,157
57,138,77,94,159
58,138,77,94,159
59,138,73,95,158
60,138,72,95,160
61,138,73,97,159
62,138,72,95,160
63,138,72,93,161
64,138,70,94,157
65,138,69,93,156
66,138,68,94,156
67,138,63,96,156
68,138,62,95,155
69,138,66,93,152
70,138,65,92,149
71,138,66,90,152
72,138,71,90,155
73,138,72,88,153
74,138,70,92,141
75,138,66,96,138
76,138,61,94,140
77,138,65,91,139
78,138,65,90,143
79,138,58,95,137
80,138,64,94,134
81,138,63,92,139
82,138,62,93,142
83,138,61,92,141
84,138,58,94,139
85,138,58,97,138
86,138,60,94,135
87,138,60,92,136
88,138,57,94,134
89,138,53,94,133
90,138,51,92,135
91,138,56,93,129
92,138,60,94,122
93,138,56,93,121
94,138,56,89,121
95,138,56,89,121
96,138,48,91,120
97,138,46,93,116
98,138,46,95,117
99,138,45,94,112
100,138,45,94,105
101,138,47,90,109
102,138,47,90,109
103,138,47,90,105
104,138,44,91,100
105,138,39,91,92
106,138,42,90,88
107,138,38,92,81
108,138,35,92,77
109,138,34,91,76
110,138,34,89,84
111,138,34,88,81
112,138,30,88,71
113,138,28,87,70
114,138,32,85,70
115,138,34,86,71
116,138,30,88,69
117,138,28,85,68
118,138,28,81,63
119,138,34,79,64
0,139,86,67,112
1,139,94,65,115
2,139,95,67,111
3,139,94,71,113
4,139,94,70,117
5,139,99,68,117
6,139,105,66,120
7,139,103,69,121
8,139,98,70,127
9,139,97,71,133
10,139,104,72,133
11,139,106,71,135
12,139,103,72,135
13,139,100,73,139
14,139,103,71,141
15,139,107,73,139
16,139,108,74,140
17,139,105,76,138
18,139,102,78,140
19,139,100,77,146
20,139,103,77,152
21,139,103,77,150
22,139,101,80,151
23,139,94,83,151
24,139,100,82,150
25,139,105,79,154
26,139,105,80,152
27,139,97,83,154
28,139,95,83,160
29,139,97,81,164
30,139,98,83,165
31,139,97,84,163
32,139,92,84,162
33,139,92,84,162
34,139,95,83,158
35,139,94,84,149
36,139,95,84,156
37,139,94,84,160
38,139,91,85,160
39,139,89,85,164
40,139,91,88,166
41,139,89,87,165
42,139,88,91,160
43,139,88,91,160
44,139,87,86,166
45,139,87,88,167
46,139,84,90,165
47,139,87,88,165
48,139,84,90,163
49,139,84,90,163
50,139,84,89,167
51,139,77,93,167
52,139,78,90,168
53,139,78,91,164
54,139,76,94,163
55,139,76,94,165
56,139,74,95,161
57,139,70,96,158
58,139,68,97,160
59,139,72,98,162
60,139,73,95,167
61,139,70,95,164
62,139,68,96,164
63,139,69,93,169
64,139,67,96,166
65,139,66,96,161
66,139,67,95,163
67,139,67,96,157
68,139,69,95,157
69,139,68,94,156
70,139,63,95,152
71,139,62,94,151
72,139,70,91,157
73,139,72,89,149
74,139,74,87,144
75,139,67,91,140
76,139,64,93,138
77,139,69,91,138
78,139,67,93,132
79,139,60,94,135
80,139,60,93,139
81,139,60,91,138
82,139,59,92,138
83,139,60,94,137
84,139,60,94,137
85,139,60,93,141
86,139,58,95,137
87,139,54,95,138
88,139,51,93,133
89,139,50,92,130
90,139,50,91,136
91,139,54,94,129
92,139,55,93,121
93,139,53,91,124
94,139,55,91,122
95,139,52,91,121
96,139,46,93,116
97,139,42,93,117
98,139,42,93,117
99,139,44,93,111
100,139,47,92,107
101,139,46,90,109
102,139,44,90,106
103,139,49,88,104
104,139,46,88,97
105,139,41,91,90
106,139,42,91,84
107,139,37,91,79
108,139,37,90,81
109,139,35,92,79
110,139,34,89,84
111,139,30,90,81
112,139,34,89,77
113,139,38,86,72
114,139,34,86,71
115,139,30,84,70
116,139,31,86,70
117,139,28,83,67
118,139,27,83,64
119,139,29,80,63
0,140,83,67,113
1,140,91,64,114
2,140,91,64,116
3,140,92,65,117
4,140,94,68,118
5,140,97,69,117
6,140,100,66,121
7,140,104,67,127
8,140,98,69,131
9,140,93,72,131
10,140,96,73,126
11,140,100,72,132
12,140,101,73,133
13,140,106,73,134
14,140,104,70,141
15,140,101,72,139
16,140,99,75,140
17,140,102,73,142
18,140,104,73,147
19,140,99,73,150
20,140,105,71,153
21,140,105,74,152
22,140,100,79,150
23,140,96,82,155
24,140,97,81,157
25,140,99,79,161
26,140,99,81,162
27,140,95,83,162
28,140,95,82,164
29,140,97,84,163
30,140,95,83,162
31,140,97,83,165
32,140,95,84,165
33,140,94,83,166
34,140,95,83,160
35,140,97,84,159
36,140,94,84,158
37,140,92,86,163
38,140,89,87,165
39,140,89,87,167
40,140,85,89,163
41,140,85,89,163
42,140,87,89,163
43,140,89,88,161
44,140,86,88,158
45,140,87,87,158
46,140,87,88,165
47,140,87,86,175
48,140,81,90,171
49,140,79,92,167
50,140,80,93,168
51,140,73,93,168
52,140,77,93,167
53,140,76,95,161
54,140,72,94,168
55,140,75,90,167
56,140,74,92,161
57,140,69,95,159
58,140,67,96,168
59,140,68,95,168
60,140,73,93,168
61,140,71,96,167
62,140,67,100,164
63,140,66,99,176
64,140,66,99,176
65,140,68,98,165
66,140,66,94,169
67,140,72,94,164
68,140,73,94,160
69,140,70,96,158
70,140,64,96,156
71,140,62,95,155
72,140,71,92,156
73,140,74,92,150
74,140,72,90,145
75,140,65,94,139
76,140,64,93,140
77,140,69,90,144
78,140,66,93,134
79,140,64,94,136
80,140,64,93,138
81,140,60,92,136
82,140,62,88,141
83,140,61,90,135
84,140,59,96,134
85,140,61,94,142
86,140,58,97,138
87,140,54,94,140
88,140,52,95,140
89,140,54,93,137
90,140,52,90,136
91,140,51,93,129
92,140,53,93,127
93,140,47,93,132
94,140,50,93,124
95,140,49,95,118
96,140,43,96,117
97,140,45,93,118
98,140,45,94,116
99,140,45,95,106
100,140,48,91,109
101,140,44,91,109
102,140,39,91,103
103,140,42,91,97
104,140,45,90,91
105,140,42,90,88
106,140,44,90,86
107,140,41,88,83
108,140,35,88,88
109,140,37,88,84
110,140,33,88,85
111,140,30,90,81
112,140,32,89,74
113,140,34,86,73
114,140,34,87,69
115,140,29,87,70
116,140,31,83,70
117,140,32,81,69
118,140,29,80,63
119,140,24,79,61
0,141,82,65,112
1,141,91,64,116
2,141,89,66,120
3,141,87,68,117
4,141,94,68,120
5,141,93,67,115
6,141,99,66,125
7,141,99,66,129
8,141,93,70,132
9,141,96,70,131
10,141,95,73,123
11,141,97,71,135
12,141,102,71,134
13,141,100,74,133
14,141,96,75,139
15,141,98,75,135
16,141,99,77,141
17,141,96,79,141
18,141,98,78,146
19,141,96,76,153
20,141,97,78,150
21,141,97,78,150
22,141,95,79,150
23,141,95,80,156
24,141,96,79,156
25,141,95,80,158
26,141,98,83,163
27,141,97,84,163
28,141,95,82,166
29,141,95,84,165
30,141,92,85,158
31,141,95,85,159
32,141,95,87,162
33,141,89,86,162
34,141,89,87,158
35,141,94,84,158
36,141,91,85,162
37,141,92,85,167
38,141,89,85,166
39,141,89,88,163
40,141,85,91,164
41,141,89,91,168
42,141,90,89,166
43,141,85,89,163
44,141,85,90,159
45,141,87,89,159
46,141,81,89,166
47,141,79,91,171
48,141,74,93,173
49,141,73,92,172
50,141,77,92,173
51,141,74,94,169
52,141,79,93,170
53,141,79,93,170
54,141,74,94,169
55,141,76,91,170
56,141,73,93,168
57,141,69,94,165
58,141,70,93,163
59,141,75,92,170
60,141,73,95,169
61,141,69,96,173
62,141,67,98,176
63,141,67,100,187
64,141,63,102,185
65,141,61,100,171
66,141,62,98,170
67,141,65,98,160
68,141,67,98,160
69,141,67,97,162
70,141,66,96,161
71,141,66,97,157
72,141,68,92,155
73,141,70,92,150
74,141,67,93,143
75,141,67,93,141
76,141,62,93,144
77,141,66,91,144
78,141,65,90,141
79,141,63,92,137
80,141,65,95,137
81,141,62,95,134
82,141,60,93,143
83,141,59,91,142
84,141,58,94,139
85,141,55,93,142
86,141,54,94,142
87,141,55,95,141
88,141,52,96,136
89,141,56,92,137
90,141,55,91,135
91,141,50,92,130
92,141,50,92,130
93,141,49,93,130
94,141,49,94,122
95,141,50,93,122
96,141,45,93,118
97,141,45,92,115
98,141,45,93,109
99,141,42,95,105
100,141,45,93,109
101,141,44,92,107
102,141,41,95,99
103,141,44,92,92
104,141,48,88,93
105,141,38,90,91
106,141,38,88,91
107,141,41,87,85
108,141,35,88,88
109,141,34,88,90
110,141,33,86,84
111,141,32,87,82
112,141,30,87,77
113,141,34,84,72
114,141,34,84,70
115,141,31,84,68
116,141,30,82,69
117,141,32,79,68
118,141,29,80,63
119,141,27,80,62
0,142,84,65,112
1,142,84,68,114
2,142,86,68,117
3,142,92,64,122
4,142,95,64,115
5,142,96,67,120
6,142,93,70,128
7,142,94,68,131
8,142,95,71,133
9,142,99,71,129
10,142,93,72,129
11,142,93,73,137
12,142,97,71,133
13,142,98,73,134
14,142,97,73,134
15,142,96,75,137
16,142,95,74,145
17,142,94,76,148
18,142,93,75,145
19,142,94,78,149
20,142,92,79,149
21,142,95,79,148
22,142,98,79,154
23,142,96,82,153
24,142,99,80,155
25,142,99,81,160
26,142,97,84,161
27,142,95,82,164
28,142,95,83,162
29,142,95,83,160
30,142,93,86,159
31,142,90,87,163
32,142,91,88,164
33,142,87,88,167
34,142,87,88,165
35,142,89,85,168
36,142,85,84,175
37,142,89,83,174
38,142,93,84,171
39,142,89,86,171
40,142,81,89,175
41,142,84,93,177
42,142,83,91,172
43,142,83,88,166
44,142,76,92,164
45,142,79,93,163
46,142,82,90,169
47,142,76,90,174
48,142,74,94,171
49,142,76,94,165
50,142,75,95,172
51,142,75,95,170
52,142,76,92,173
53,142,74,93,173
54,142,76,93,167
55,142,79,91,171
56,142,75,92,170
57,142,70,94,168
58,142,68,95,168
59,142,69,95,175
60,142,69,99,168
61,142,71,97,174
62,142,71,95,185
63,142,64,100,188
64,142,60,102,193
65,142,63,102,187
66,142,64,102,178
67,142,65,98,160
68,142,64,96,163
69,142,65,98,164
70,142,64,98,157
71,142,63,97,154
72,142,66,93,152
73,142,66,93,152
74,142,70,92,148
75,142,70,90,149
76,142,67,90,144
77,142,60,93,143
78,142,60,93,143
79,142,61,93,137
80,142,59,93,136
81,142,60,94,137
82,142,59,92,138
83,142,60,94,137
84,142,59,96,138
85,142,53,93,141
86,142,51,93,143
87,142,54,94,140
88,142,53,94,135
89,142,53,92,131
90,142,53,89,136
91,142,52,90,138
92,142,47,95,124
93,142,47,95,120
94,142,48,93,123
95,142,48,90,124
96,142,44,92,117
97,142,46,94,112
98,142,44,93,113
99,142,41,93,109
100,142,45,94,105
101,142,46,92,103
102,142,40,91,101
103,142,40,92,97
104,142,42,91,97
105,142,36,92,98
106,142,38,87,96
107,142,41,87,87
108,142,37,86,83
109,142,35,85,86
110,142,38,83,86
111,142,36,85,78
112,142,35,85,71
113,142,37,82,72
114,142,34,86,73
115,142,31,84,68
116,142,27,82,68
117,142,28,80,67
118,142,25,80,62
119,142,21,81,61
0,143,80,66,112
1,143,78,69,113
2,143,84,70,111
3,143,89,67,115
4,143,91,67,119
5,143,92,70,123
6,143,91,69,120
7,143,95,68,125
8,143,95,70,126
9,143,94,75,124
10,143,93,72,131
11,143,93,71,135
12,143,96,72,135
13,143,100,71,138
14,143,96,75,135
15,143,92,77,141
16,143,88,77,149
17,143,93,74,153
18,143,98,73,152
19,143,92,78,151
20,143,92,80,152
21,143,94,81,146
22,143,99,80,157
23,143,94,82,157
24,143,94,82,157
25,143,94,81,165
26,143,89,85,166
27,143,92,84,162
28,143,94,83,164
29,143,98,84,168
30,143,98,84,168
31,143,91,87,168
32,143,92,85,171
33,143,92,81,178
