X,Y,R,G,B
95,136,59,96,120
96,136,56,96,112
97,136,51,99,110
98,136,51,100,106
99,136,49,99,98
100,136,49,97,97
101,136,52,96,95
102,136,51,97,91
103,136,48,97,99
104,136,48,93,98
105,136,44,92,92
106,136,46,92,90
107,136,42,96,87
108,136,35,97,83
109,136,41,92,82
110,136,42,92,80
111,136,41,88,79
112,136,43,88,75
113,136,41,86,71
114,136,32,89,70
115,136,32,90,66
116,136,30,89,65
117,136,31,87,65
118,136,36,80,63
119,136,34,79,64
0,137,92,65,106
1,137,92,65,108
2,137,95,65,111
3,137,101,65,114
4,137,97,66,122
5,137,101,64,124
6,137,103,65,121
7,137,103,69,121
8,137,104,69,126
9,137,103,72,126
10,137,98,75,124
11,137,97,73,124
12,137,106,71,133
13,137,105,74,139
14,137,108,76,134
15,137,108,75,138
16,137,106,78,140
17,137,103,80,138
18,137,103,76,144
19,137,105,75,144
20,137,101,79,146
21,137,100,80,142
22,137,104,80,143
23,137,106,82,149
24,137,98,85,153
25,137,95,83,158
26,137,101,83,155
27,137,106,83,154
28,137,103,84,156
29,137,98,86,156
30,137,98,86,158
31,137,97,86,153
32,137,97,86,149
33,137,97,86,151
34,137,98,86,156
35,137,93,88,158
36,137,96,90,153
37,137,98,87,154
38,137,90,88,157
39,137,93,89,154
40,137,97,90,151
41,137,96,90,153
42,137,94,90,155
43,137,96,88,161
44,137,99,89,163
45,137,88,93,159
46,137,83,96,157
47,137,86,94,159
48,137,86,94,157
49,137,89,94,161
50,137,88,96,164
51,137,88,93,157
52,137,85,95,155
53,137,83,95,152
54,137,88,94,155
55,137,86,95,163
56,137,80,97,161
57,137,78,99,155
58,137,84,97,159
59,137,83,96,155
60,137,79,97,154
61,137,80,98,153
62,137,80,97,157
63,137,77,97,156
64,137,82,95,154
65,137,82,94,158
66,137,74,97,155
67,137,76,97,147
68,137,76,97,151
69,137,75,93,153
70,137,72,98,146
71,137,72,97,148
72,137,74,95,147
73,137,73,92,144
74,137,71,95,142
75,137,67,99,141
76,137,68,98,135
77,137,66,99,133
78,137,61,100,144
79,137,66,97,144
80,137,69,96,140
81,137,65,94,139
82,137,65,97,138
83,137,66,101,137
84,137,60,100,136
85,137,62,99,136
86,137,64,96,135
87,137,64,96,135
88,137,60,98,131
89,137,56,98,132
90,137,56,98,132
91,137,61,97,128
92,137,56,99,128
93,137,55,98,129
94,137,55,96,128
95,137,54,97,128
96,137,53,96,122
97,137,51,96,117
98,137,47,98,108
99,137,48,97,101
100,137,49,97,99
101,137,50,94,100
102,137,47,94,96
103,137,44,96,96
104,137,45,95,98
105,137,46,93,95
106,137,42,93,87
107,137,39,93,82
108,137,38,92,81
109,137,39,92,79
110,137,38,91,75
111,137,40,90,75
112,137,41,88,79
113,137,39,89,74
114,137,33,89,70
115,137,30,88,69
116,137,29,87,68
117,137,30,85,66
118,137,35,82,57
119,137,32,81,60
0,138,90,64,107
1,138,88,68,106
2,138,88,71,109
3,138,99,69,111
4,138,96,67,120
5,138,100,67,119
6,138,101,68,118
7,138,99,70,125
8,138,99,72,124
9,138,103,72,126
10,138,102,72,128
11,138,102,69,131
12,138,102,69,135
13,138,98,72,138
14,138,102,73,140
15,138,106,72,140
16,138,102,75,141
17,138,97,80,142
18,138,100,79,138
19,138,105,76,140
20,138,104,79,147
21,138,102,82,148
22,138,101,81,147
23,138,99,81,149
24,138,95,84,152
25,138,95,83,158
26,138,95,83,158
27,138,99,86,156
28,138,98,86,156
29,138,98,86,156
30,138,101,85,154
31,138,100,84,153
32,138,97,87,147
33,138,95,86,146
34,138,97,85,155
35,138,93,88,158
36,138,95,88,156
37,138,93,89,156
38,138,91,89,160
39,138,95,88,158
40,138,99,87,159
41,138,100,90,155
42,138,95,92,153
43,138,91,92,157
44,138,93,90,161
45,138,88,92,164
46,138,86,95,163
47,138,84,95,167
48,138,84,96,165
49,138,89,93,165
50,138,85,93,166
51,138,80,97,161
52,138,79,99,163
53,138,86,94,159
54,138,85,95,159
55,138,83,96,167
56,138,81,98,163
57,138,79,97,154
58,138,78,97,161
59,138,75,99,164
60,138,79,95,160
61,138,79,97,154
62,138,75,97,158
63,138,74,98,160
64,138,78,98,159
65,138,77,96,162
66,138,72,99,158
67,138,74,99,156
68,138,74,96,159
69,138,75,95,154
70,138,73,96,150
71,138,72,95,149
72,138,74,97,137
73,138,76,100,135
74,138,73,98,140
75,138,63,99,144
76,138,62,99,136
77,138,64,100,131
78,138,65,96,142
79,138,69,94,150
80,138,66,100,141
81,138,61,101,138
82,138,66,96,140
83,138,66,95,144
84,138,61,100,142
85,138,62,98,140
86,138,65,97,136
87,138,62,99,134
88,138,60,100,136
89,138,58,98,130
90,138,57,97,131
91,138,58,96,131
92,138,51,98,130
93,138,52,98,126
94,138,55,96,126
95,138,53,95,126
96,138,53,94,121
97,138,52,94,116
98,138,49,94,113
99,138,50,96,108
100,138,51,96,97
101,138,51,95,101
102,138,44,99,97
103,138,42,97,92
104,138,46,91,96
105,138,41,94,92
106,138,35,97,83
107,138,40,95,79
108,138,46,91,83
109,138,42,91,84
110,138,35,90,76
111,138,35,90,74
112,138,35,89,82
113,138,34,89,77
114,138,38,86,70
115,138,37,85,69
116,138,31,83,70
117,138,30,83,67
118,138,29,82,62
119,138,24,85,60
0,139,89,67,106
1,139,87,70,107
2,139,90,70,111
3,139,91,71,110
4,139,93,70,114
5,139,97,69,115
6,139,99,68,117
7,139,100,65,125
8,139,98,70,127
9,139,95,71,118
10,139,98,71,121
11,139,100,70,133
12,139,100,72,132
13,139,100,73,137
14,139,100,73,137
15,139,98,74,139
16,139,96,74,141
17,139,96,77,138
18,139,102,78,140
19,139,106,76,148
20,139,106,75,152
21,139,99,81,151
22,139,99,81,153
23,139,101,80,151
24,139,97,84,150
25,139,97,86,153
26,139,97,83,154
27,139,101,82,159
28,139,101,84,158
29,139,99,86,152
30,139,101,86,152
31,139,98,84,155
32,139,95,86,153
33,139,95,88,147
34,139,95,87,151
35,139,93,88,160
36,139,95,87,160
37,139,90,90,160
38,139,91,89,158
39,139,98,86,158
40,139,99,87,161
41,139,95,91,161
42,139,91,93,151
43,139,85,93,158
44,139,88,89,168
45,139,93,88,172
46,139,89,93,169
47,139,83,97,165
48,139,83,95,164
49,139,88,92,166
50,139,83,95,164
51,139,77,99,157
52,139,81,98,163
53,139,86,93,166
54,139,80,95,160
55,139,80,97,161
56,139,77,98,161
57,139,79,99,159
58,139,80,97,161
59,139,77,98,164
60,139,79,98,165
61,139,81,96,161
62,139,78,97,166
63,139,74,96,168
64,139,77,97,168
65,139,74,94,171
66,139,74,97,164
67,139,75,99,161
68,139,74,98,158
69,139,77,101,149
70,139,74,99,145
71,139,73,97,144
72,139,75,97,144
73,139,74,96,139
74,139,74,95,143
75,139,70,97,141
76,139,68,101,136
77,139,69,99,139
78,139,69,96,142
79,139,68,94,142
80,139,66,98,140
81,139,62,99,136
82,139,66,95,142
83,139,65,96,144
84,139,62,98,140
85,139,63,99,142
86,139,66,98,140
87,139,59,99,133
88,139,52,100,127
89,139,52,100,127
90,139,52,97,128
91,139,54,96,132
92,139,54,97,128
93,139,56,95,120
94,139,57,95,128
95,139,55,92,127
96,139,53,94,121
97,139,55,95,115
98,139,56,90,117
99,139,51,93,111
100,139,49,96,101
101,139,47,93,100
102,139,44,96,94
103,139,42,98,90
104,139,46,92,92
105,139,43,92,89
106,139,35,96,89
107,139,36,94,88
108,139,42,91,84
109,139,41,90,83
110,139,35,89,80
111,139,36,88,77
112,139,34,91,74
113,139,31,91,73
114,139,35,87,74
115,139,35,86,69
116,139,34,85,65
117,139,35,80,67
118,139,30,83,65
119,139,26,82,61
0,140,88,66,101
1,140,88,68,104
2,140,86,67,112
3,140,90,66,117
4,140,94,68,118
5,140,98,70,116
6,140,101,69,114
7,140,100,69,120
8,140,97,70,122
9,140,95,73,121
10,140,99,72,126
11,140,99,71,133
12,140,98,73,134
13,140,100,71,136
14,140,101,73,135
15,140,98,77,136
16,140,96,75,137
17,140,98,76,138
18,140,97,78,141
19,140,100,75,147
20,140,102,75,145
21,140,98,80,150
22,140,97,81,157
23,140,96,80,152
24,140,95,85,150
25,140,97,84,152
26,140,99,83,152
27,140,98,83,161
28,140,98,86,160
29,140,95,83,158
30,140,94,84,160
31,140,95,83,160
32,140,97,85,157
33,140,93,87,153
34,140,94,85,156
35,140,97,84,159
36,140,94,89,161
37,140,90,89,162
38,140,94,89,161
39,140,96,87,158
40,140,94,90,159
41,140,94,92,159
42,140,88,93,159
43,140,83,92,166
44,140,88,91,170
45,140,91,90,166
46,140,88,89,170
47,140,86,95,163
48,140,87,95,161
49,140,88,95,166
50,140,83,96,167
51,140,77,98,164
52,140,78,96,168
53,140,79,94,166
54,140,77,94,159
55,140,80,95,158
56,140,81,97,157
57,140,78,98,159
58,140,79,95,162
59,140,80,97,161
60,140,78,99,163
61,140,75,98,168
62,140,76,97,179
63,140,73,100,184
64,140,74,100,180
65,140,71,97,172
66,140,72,98,164
67,140,75,100,157
68,140,76,101,161
69,140,73,101,155
70,140,72,97,152
71,140,74,94,149
72,140,76,95,148
73,140,72,95,147
74,140,72,94,144
75,140,75,95,141
76,140,69,98,141
77,140,72,96,145
78,140,75,95,143
79,140,69,96,142
80,140,63,96,144
81,140,63,96,148
82,140,65,92,149
83,140,62,96,148
84,140,62,97,144
85,140,63,99,142
86,140,66,99,135
87,140,63,98,134
88,140,58,98,132
89,140,57,97,131
90,140,49,98,132
91,140,49,98,132
92,140,52,101,123
93,140,57,96,120
94,140,56,94,126
95,140,50,94,118
96,140,46,95,117
97,140,48,94,115
98,140,51,94,109
99,140,48,94,104
100,140,51,92,106
101,140,48,93,100
102,140,44,97,92
103,140,38,95,94
104,140,44,94,93
105,140,46,95,87
106,140,41,91,90
107,140,38,90,91
108,140,43,89,85
109,140,41,88,79
110,140,38,90,79
111,140,39,88,76
112,140,33,88,72
113,140,30,90,72
114,140,34,85,75
115,140,31,85,72
116,140,31,86,68
117,140,32,81,69
118,140,29,80,61
119,140,28,80,58
0,141,79,66,107
1,141,81,70,108
2,141,86,70,111
3,141,89,66,120
4,141,91,70,118
5,141,89,71,116
6,141,89,70,118
7,141,93,68,120
8,141,95,70,126
9,141,95,69,130
10,141,98,70,129
11,141,96,70,131
12,141,94,73,135
13,141,97,71,133
14,141,98,73,132
15,141,92,78,135
16,141,93,78,140
17,141,94,78,138
18,141,93,77,137
19,141,96,76,144
20,141,96,77,147
21,141,97,78,150
22,141,96,77,151
23,141,98,80,150
24,141,97,82,149
25,141,96,79,156
26,141,94,82,157
27,141,91,83,159
28,141,95,83,160
29,141,95,85,159
30,141,90,88,159
31,141,89,87,158
32,141,91,86,158
33,141,92,87,157
34,141,90,88,159
35,141,96,86,164
36,141,96,88,166
37,141,91,91,161
38,141,88,90,162
39,141,93,87,168
40,141,94,88,170
41,141,92,92,165
42,141,91,93,163
43,141,87,94,165
44,141,88,92,166
45,141,91,93,163
46,141,91,92,165
47,141,86,95,163
48,141,90,98,161
49,141,85,97,164
50,141,84,98,166
51,141,83,96,167
52,141,78,96,168
53,141,79,94,166
54,141,77,98,161
55,141,78,97,164
56,141,81,96,161
57,141,78,97,161
58,141,75,97,160
59,141,75,97,160
60,141,72,100,164
61,141,72,98,174
62,141,75,96,187
63,141,71,100,197
64,141,69,103,185
65,141,70,102,169
66,141,72,101,161
67,141,75,102,159
68,141,72,101,161
69,141,70,101,161
70,141,73,101,155
71,141,74,98,147
72,141,73,97,148
73,141,72,95,149
74,141,71,95,144
75,141,75,96,146
76,141,69,98,141
77,141,66,99,135
78,141,69,97,138
79,141,66,98,142
80,141,65,95,146
81,141,63,95,150
82,141,61,98,154
83,141,62,97,146
84,141,65,97,138
85,141,64,99,138
86,141,63,100,135
87,141,62,99,134
88,141,58,97,134
89,141,53,97,137
90,141,52,99,129
91,141,53,100,123
92,141,50,101,125
93,141,52,97,128
94,141,55,93,123
95,141,55,95,115
96,141,53,94,112
97,141,49,94,113
98,141,49,97,106
99,141,48,97,101
100,141,50,93,104
101,141,45,95,98
102,141,41,96,95
103,141,44,93,101
104,141,46,93,97
105,141,37,92,92
106,141,39,88,95
107,141,38,88,89
108,141,40,88,83
109,141,40,90,73
110,141,35,91,72
111,141,34,89,73
112,141,31,91,73
113,141,33,89,70
114,141,32,87,73
115,141,32,84,74
116,141,34,82,68
117,141,31,81,64
118,141,26,82,61
119,141,27,80,62
0,142,79,67,112
1,142,78,70,109
2,142,86,68,110
3,142,91,68,117
4,142,88,72,114
5,142,85,70,119
6,142,87,68,127
7,142,91,67,130
8,142,92,69,129
9,142,92,70,134
10,142,93,69,134
11,142,95,68,134
12,142,95,68,136
13,142,96,69,137
14,142,94,73,135
15,142,89,77,138
16,142,92,75,140
17,142,93,76,139
18,142,92,77,139
19,142,93,77,146
20,142,91,79,153
21,142,94,77,153
22,142,97,78,152
23,142,94,79,152
24,142,93,82,152
25,142,96,82,153
26,142,95,83,158
27,142,85,84,162
28,142,86,85,161
29,142,90,88,157
30,142,89,88,152
31,142,86,88,158
32,142,90,88,159
33,142,90,88,159
34,142,88,91,160
35,142,90,87,161
36,142,91,88,164
37,142,91,91,161
38,142,88,92,164
39,142,92,85,169
40,142,93,86,172
41,142,90,92,176
42,142,89,93,169
43,142,92,91,167
44,142,89,91,166
45,142,89,91,168
46,142,91,92,169
47,142,84,96,163
48,142,83,97,165
49,142,81,97,169
50,142,86,95,165
51,142,83,95,164
52,142,80,96,166
53,142,78,96,168
54,142,77,96,174
55,142,78,96,168
56,142,79,98,165
57,142,78,98,169
58,142,79,99,170
59,142,79,99,163
60,142,73,99,164
61,142,72,99,170
62,142,73,99,188
63,142,70,103,206
64,142,68,104,204
65,142,70,106,180
66,142,71,104,168
67,142,70,100,170
68,142,69,97,165
69,142,64,100,156
70,142,66,102,151
71,142,73,99,149
72,142,70,96,149
73,142,71,93,154
74,142,71,94,150
75,142,68,95,140
76,142,68,97,140
77,142,67,100,139
78,142,66,98,142
79,142,67,98,149
80,142,66,96,150
81,142,62,96,148
82,142,58,99,154
83,142,61,98,154
84,142,64,98,144
85,142,58,100,138
86,142,51,100,136
87,142,53,98,133
88,142,56,99,130
89,142,56,98,132
90,142,55,97,131
91,142,57,96,124
92,142,53,95,129
93,142,50,94,129
94,142,51,95,123
95,142,52,94,114
96,142,52,95,108
97,142,52,95,112
98,142,48,93,110
99,142,47,93,105
100,142,48,92,105
101,142,44,92,105
102,142,43,92,100
103,142,46,90,102
104,142,44,91,98
105,142,39,91,92
106,142,39,90,89
107,142,39,90,87
108,142,38,90,81
109,142,38,92,79
110,142,35,90,76
111,142,33,87,76
112,142,33,88,72
113,142,32,87,69
114,142,35,85,71
115,142,36,83,70
116,142,34,83,66
117,142,31,81,66
118,142,29,82,64
119,142,34,77,63
0,143,83,67,109
1,143,89,68,109
2,143,89,64,118
3,143,89,66,124
4,143,86,68,117
5,143,86,68,120
6,143,90,66,127
7,143,94,68,127
8,143,91,68,126
9,143,99,65,131
10,143,101,68,129
11,143,96,71,129
12,143,99,70,137
13,143,98,72,136
14,143,94,73,135
15,143,90,76,138
16,143,90,80,140
17,143,90,79,146
18,143,93,77,144
19,143,94,76,146
20,143,93,76,150
21,143,92,78,151
22,143,98,78,148
23,143,94,79,152
24,143,93,81,158
25,143,94,82,157
26,143,94,82,157
27,143,93,83,157
28,143,87,87,158
29,143,89,87,158
30,143,90,88,159
31,143,84,89,158
32,143,92,87,159
33,143,93,87,157
34,143,89,89,157
35,143,88,91,158
36,143,87,91,162
37,143,91,90,164
38,143,85,91,166
39,143,85,91,168
40,143,86,91,174
41,143,88,93,178
42,143,83,93,172
43,143,83,91,172
44,143,87,89,174
45,143,83,91,172
46,143,83,93,174
47,143,81,95,168
48,143,81,97,169
49,143,84,94,173
50,143,87,94,167
51,143,87,93,169
52,143,83,95,173
53,143,79,97,173
54,143,78,95,172
55,143,75,95,168
56,143,76,100,163
57,143,80,95,172
58,143,80,93,178
59,143,77,97,170
60,143,75,100,167
61,143,77,100,172
62,143,69,100,190
63,143,61,106,207
64,143,64,108,216
65,143,72,107,191
66,143,72,103,179
67,143,67,104,169
68,143,72,101,161
69,143,69,101,156
70,143,66,100,157
71,143,70,97,156
72,143,72,96,145
73,143,72,96,145
74,143,72,95,149
75,143,68,96,148
76,143,62,98,142
77,143,64,99,140
78,143,63,96,144
79,143,64,98,146
80,143,66,99,147
81,143,58,100,148
82,143,55,99,152
83,143,60,98,154
84,143,57,98,152
85,143,48,102,147
86,143,51,99,142
87,143,57,95,139
88,143,58,97,138
89,143,58,95,133
90,143,55,95,132
91,143,57,95,130
92,143,54,96,130
93,143,51,94,125
94,143,50,95,116
95,143,52,94,116
96,143,53,93,116
97,143,48,93,112
98,143,45,94,105
99,143,45,94,105
100,143,45,93,109
101,143,43,91,104
102,143,42,90,101
103,143,44,90,102
104,143,43,91,93
105,143,41,91,88
106,143,42,90,92
107,143,41,88,91
108,143,37,90,81
109,143,35,89,82
110,143,34,88,81
111,143,30,89,76
112,143,29,88,75
113,143,31,83,72
114,143,32,85,70
115,143,35,86,69
116,143,30,85,66
117,143,27,83,64
118,143,31,81,62
119,143,32,80,64
0,144,87,63,103
1,144,90,63,104
2,144,85,66,113
3,144,87,66,128
4,144,88,68,121
5,144,89,67,115
6,144,88,68,125
7,144,93,67,126
8,144,89,68,130
9,144,94,67,135
10,144,98,70,129
11,144,93,73,127
12,144,97,71,137
13,144,97,71,133
14,144,95,71,129
15,144,91,74,135
16,144,90,78,137
17,144,90,79,142
18,144,91,78,146
19,144,94,79,145
20,144,91,78,144
21,144,90,78,152
22,144,94,77,153
23,144,92,78,153
24,144,92,80,155
25,144,92,79,159
26,144,94,80,167
27,144,91,82,167
28,144,89,85,166
29,144,87,86,166
30,144,84,88,162
31,144,89,87,158
32,144,91,86,156
33,144,92,87,157
34,144,90,88,159
35,144,87,89,159
36,144,81,89,164
37,144,86,87,166
38,144,87,90,166
39,144,83,94,166
40,144,83,91,170
41,144,83,91,168
42,144,77,94,161
43,144,77,93,167
44,144,85,89,178
45,144,82,91,176
46,144,81,95,177
47,144,79,99,170
48,144,72,99,172
49,144,79,97,173
50,144,85,97,175
51,144,84,96,174
52,144,84,94,175
53,144,80,94,176
54,144,77,96,174
55,144,79,97,171
56,144,78,98,169
57,144,78,98,169
58,144,74,96,172
59,144,72,99,172
60,144,72,99,170
61,144,72,99,172
62,144,70,100,183
63,144,64,104,195
64,144,64,108,205
65,144,69,109,189
66,144,67,106,175
67,144,68,104,165
68,144,75,97,160
69,144,73,97,157
70,144,72,97,152
71,144,73,96,150
72,144,73,97,146
73,144,72,96,145
74,144,70,96,151
75,144,66,95,154
76,144,65,95,148
77,144,66,94,146
78,144,66,96,148
79,144,64,97,150
80,144,60,95,151
81,144,56,97,153
82,144,55,101,156
83,144,58,100,150
84,144,55,101,154
85,144,47,103,150
86,144,51,99,140
87,144,59,95,140
88,144,58,96,142
89,144,51,96,138
90,144,52,95,138
91,144,52,96,136
92,144,51,95,131
93,144,51,94,125
94,144,47,97,114
95,144,51,96,117
96,144,56,90,115
97,144,52,93,111
98,144,51,94,107
99,144,46,95,102
100,144,42,96,103
101,144,44,93,101
102,144,43,89,101
103,144,43,86,99
104,144,39,90,89
105,144,39,90,87
106,144,35,90,89
107,144,37,88,84
108,144,40,90,73
109,144,34,91,78
110,144,33,87,80
111,144,32,88,76
112,144,27,89,73
113,144,31,85,72
114,144,31,83,72
115,144,31,86,70
116,144,33,81,67
117,144,28,81,63
118,144,26,82,63
119,144,23,81,62
0,145,85,65,106
1,145,90,65,105
2,145,84,65,112
3,145,82,65,125
4,145,86,65,122
5,145,84,67,120
6,145,81,69,118
7,145,86,72,120
8,145,87,72,127
9,145,84,69,131
10,145,84,69,133
11,145,84,72,135
12,145,89,71,136
13,145,88,72,141
14,145,91,72,135
15,145,89,76,133
16,145,92,77,137
17,145,87,76,144
18,145,87,76,146
19,145,87,77,142
20,145,88,77,149
21,145,88,78,156
22,145,91,78,155
23,145,93,81,158
24,145,90,80,159
25,145,92,81,162
26,145,92,79,168
27,145,88,80,172
28,145,84,82,167
29,145,84,84,164
30,145,82,87,167
31,145,88,90,162
32,145,93,88,160
33,145,92,85,167
34,145,87,89,163
35,145,87,89,159
36,145,87,89,170
37,145,87,89,172
38,145,81,95,168
39,145,79,93,174
40,145,85,89,176
41,145,82,92,168
42,145,82,93,162
43,145,81,94,172
44,145,83,92,176
45,145,81,93,176
46,145,82,96,178
47,145,79,99,174
48,145,78,97,173
49,145,81,98,174
50,145,81,97,176
51,145,79,97,171
52,145,80,96,164
53,145,80,95,170
54,145,78,98,171
55,145,73,99,168
56,145,67,100,166
57,145,71,99,162
58,145,73,99,164
59,145,72,99,170
60,145,73,98,172
61,145,77,97,170
62,145,70,98,180
63,145,66,103,184
64,145,68,106,184
65,145,67,105,179
66,145,66,106,170
67,145,72,100,164
68,145,75,97,160
69,145,76,93,158
70,145,78,93,154
71,145,68,100,142
72,145,68,99,146
73,145,70,96,151
74,145,66,95,154
75,145,68,94,154
76,145,64,97,148
77,145,63,95,150
78,145,65,94,152
79,145,66,98,151
80,145,64,96,154
81,145,58,97,157
82,145,58,95,163
83,145,58,99,156
84,145,52,102,146
85,145,50,99,144
86,145,47,100,139
87,145,55,99,134
88,145,58,94,139
89,145,57,93,140
90,145,51,95,131
91,145,45,96,131
92,145,50,94,131
93,145,49,97,129
94,145,44,97,118
95,145,49,95,116
96,145,52,91,117
97,145,51,93,115
98,145,48,93,112
99,145,45,94,103
100,145,42,94,101
101,145,44,93,101
102,145,44,90,102
103,145,45,90,95
104,145,41,90,92
105,145,33,93,91
106,145,31,94,85
107,145,37,89,78
108,145,36,88,75
109,145,33,89,77
110,145,37,86,83
111,145,33,87,80
112,145,30,89,78
113,145,34,83,74
114,145,34,81,72
115,145,31,86,70
116,145,31,81,64
117,145,23,83,63
118,145,15,86,60
119,145,23,81,62
0,146,82,65,105
1,146,84,66,104
2,146,84,65,112
3,146,85,62,122
4,146,85,64,121
5,146,81,69,118
6,146,82,69,122
7,146,86,67,126
8,146,90,64,130
9,146,89,68,132
10,146,84,69,129
11,146,84,71,137
12,146,86,70,141
13,146,87,71,142
14,146,93,72,141
15,146,90,76,136
16,146,87,77,140
17,146,88,78,145
18,146,84,77,148
19,146,84,78,146
20,146,88,76,151
21,146,88,77,158
22,146,85,79,156
23,146,86,78,156
24,146,89,81,159
25,146,92,81,160
26,146,90,80,168
27,146,87,82,170
28,146,85,83,164
29,146,89,83,163
30,146,87,85,168
31,146,78,88,167
32,146,82,86,162
33,146,87,87,160
34,146,90,87,161
35,146,89,89,159
36,146,85,89,167
37,146,88,88,172
38,146,82,91,174
39,146,77,92,173
40,146,79,89,172
41,146,80,92,174
42,146,84,95,169
43,146,85,92,174
44,146,79,95,181
45,146,79,95,179
46,146,83,95,171
47,146,73,98,172
48,146,75,96,178
49,146,80,93,178
50,146,73,97,174
51,146,73,97,174
52,146,75,98,168
53,146,74,96,168
54,146,74,95,174
55,146,67,100,168
56,146,69,101,170
57,146,75,100,169
58,146,75,98,168
59,146,71,98,170
60,146,73,97,174
61,146,75,99,175
62,146,74,99,182
63,146,74,99,182
64,146,74,101,176
65,146,76,99,171
66,146,74,97,162
67,146,72,99,160
68,146,68,97,158
69,146,73,97,159
70,146,74,99,152
71,146,67,101,142
72,146,69,98,145
73,146,71,90,155
74,146,66,93,152
75,146,64,97,150
76,146,64,98,146
77,146,64,97,150
78,146,65,94,150
79,146,63,97,152
80,146,61,98,152
81,146,62,98,157
82,146,61,97,156
83,146,58,100,152
84,146,52,102,146
85,146,49,102,143
86,146,47,102,138
87,146,51,103,135
88,146,59,96,138
89,146,60,94,137
90,146,53,95,129
91,146,53,95,131
92,146,51,94,125
93,146,47,96,118
94,146,48,93,121
95,146,48,92,116
96,146,50,91,116
97,146,51,91,114
98,146,48,91,109
99,146,47,93,105
100,146,44,90,104
101,146,42,90,101
102,146,40,91,99
103,146,42,88,98
104,146,42,89,94
105,146,37,89,87
106,146,38,89,83
107,146,40,89,81
108,146,37,88,80
109,146,36,87,83
110,146,37,86,83
111,146,35,83,83
112,146,32,86,77
113,146,31,86,68
114,146,31,84,66
115,146,30,85,68
116,146,28,84,65
117,146,25,82,63
118,146,25,82,54
119,146,27,81,56
0,147,82,66,110
1,147,79,67,112
2,147,80,65,120
3,147,83,65,123
4,147,89,64,118
5,147,89,66,120
6,147,86,68,120
7,147,86,68,122
8,147,87,68,127
9,147,85,71,128
10,147,83,74,129
11,147,86,71,135
12,147,89,72,134
13,147,87,72,134
14,147,87,74,139
15,147,86,76,139
16,147,87,77,142
17,147,88,78,145
18,147,88,76,151
19,147,86,80,150
20,147,84,79,149
21,147,87,77,151
22,147,85,78,151
23,147,85,80,154
24,147,88,80,155
25,147,84,83,161
26,147,83,86,167
27,147,85,86,163
28,147,82,87,165
29,147,82,86,173
30,147,83,84,179
31,147,85,84,171
32,147,85,85,167
33,147,85,86,163
34,147,87,88,165
35,147,87,89,170
36,147,83,91,170
37,147,82,91,176
38,147,85,89,176
39,147,82,92,168
40,147,78,95,172
41,147,79,96,175
42,147,82,91,172
43,147,80,91,178
44,147,77,95,176
45,147,77,94,182
46,147,76,97,181
47,147,71,100,175
48,147,75,99,175
49,147,78,95,172
50,147,75,97,172
51,147,75,96,176
52,147,72,97,170
53,147,69,96,169
54,147,71,96,176
55,147,71,96,178
56,147,72,96,174
57,147,73,97,174
58,147,72,97,180
59,147,69,98,174
60,147,69,99,168
61,147,69,98,174
62,147,73,96,182
63,147,77,95,180
64,147,72,96,174
65,147,73,98,170
66,147,73,99,168
67,147,69,100,160
68,147,71,100,158
69,147,71,97,159
70,147,70,97,156
71,147,70,96,149
72,147,74,95,145
73,147,70,92,148
74,147,69,94,152
75,147,69,94,152
76,147,68,95,150
77,147,64,99,151
78,147,60,99,150
79,147,56,101,150
80,147,56,101,150
81,147,61,97,156
82,147,61,100,155
83,147,58,99,154
84,147,54,98,149
85,147,48,102,145
86,147,50,101,138
87,147,53,97,137
88,147,52,97,139
89,147,49,97,126
90,147,51,97,122
91,147,54,94,129
92,147,49,93,126
93,147,49,94,124
94,147,49,95,118
95,147,49,94,111
96,147,47,92,109
97,147,48,93,110
98,147,45,93,109
99,147,42,93,103
100,147,41,92,100
101,147,37,91,96
102,147,36,92,98
103,147,41,87,99
104,147,41,87,97
105,147,35,92,91
106,147,35,88,86
107,147,39,84,89
108,147,37,85,85
109,147,37,88,80
110,147,33,87,78
111,147,32,83,80
112,147,32,86,77
113,147,29,87,68
114,147,27,83,64
115,147,26,84,64
116,147,28,81,63
117,147,30,78,62
118,147,28,79,62
119,147,24,78,57
0,148,78,65,106
1,148,74,67,111
2,148,74,67,111
3,148,80,66,114
4,148,89,66,112
5,148,89,67,117
6,148,79,72,115
7,148,79,71,120
8,148,81,70,124
9,148,79,70,126
10,148,80,72,134
11,148,83,73,131
12,148,84,74,125
13,148,85,74,132
14,148,87,74,139
15,148,86,76,137
16,148,86,76,137
17,148,86,75,143
18,148,87,75,152
19,148,88,76,155
20,148,88,76,153
21,148,88,76,151
22,148,90,78,148
23,148,87,82,155
24,148,90,79,163
25,148,84,82,163
26,148,86,85,163
27,148,87,83,160
28,148,86,85,165
29,148,86,85,172
30,148,84,87,177
31,148,86,85,174
32,148,86,84,169
33,148,86,87,164
34,148,84,89,167
35,148,81,89,175
36,148,81,87,178
37,148,81,89,177
38,148,79,91,173
39,148,76,92,175
40,148,68,96,177
41,148,70,99,176
42,148,75,97,174
43,148,74,96,172
44,148,73,96,180
45,148,76,95,189
46,148,78,93,186
47,148,77,95,180
48,148,76,97,177
49,148,76,97,181
50,148,75,97,174
51,148,73,98,172
52,148,73,98,170
