X,Y,R,G,B
108,117,51,94,66
109,117,51,91,69
110,117,57,87,68
111,117,54,87,64
112,117,53,89,66
113,117,49,89,68
114,117,43,88,66
115,117,43,90,58
116,117,41,90,55
117,117,43,87,54
118,117,45,84,55
119,117,40,84,55
0,118,133,71,112
1,118,129,73,110
2,118,126,76,114
3,118,130,78,114
4,118,134,76,116
5,118,134,75,118
6,118,134,77,119
7,118,137,78,116
8,118,141,77,121
9,118,138,77,120
10,118,138,76,122
11,118,142,74,124
12,118,138,78,123
13,118,135,80,121
14,118,142,81,120
15,118,143,79,124
16,118,136,80,129
17,118,136,83,128
18,118,141,81,129
19,118,134,83,128
20,118,129,87,122
21,118,129,89,125
22,118,126,88,128
23,118,131,85,130
24,118,129,85,132
25,118,124,88,132
26,118,121,90,128
27,118,121,88,136
28,118,122,89,139
29,118,122,90,133
30,118,120,89,136
31,118,115,89,137
32,118,118,88,135
33,118,114,90,137
34,118,112,89,136
35,118,112,91,135
36,118,103,93,138
37,118,103,91,140
38,118,102,89,141
39,118,98,89,144
40,118,98,89,144
41,118,98,90,138
42,118,98,90,138
43,118,97,88,139
44,118,97,90,131
45,118,94,89,132
46,118,93,87,135
47,118,92,87,131
48,118,94,87,133
49,118,92,84,134
50,118,92,87,131
51,118,93,86,127
52,118,92,85,128
53,118,91,83,131
54,118,91,84,125
55,118,95,84,124
56,118,95,84,122
57,118,92,84,121
58,118,90,83,122
59,118,90,84,120
60,118,92,85,117
61,118,96,84,115
62,118,97,82,117
63,118,91,86,113
64,118,86,88,108
65,118,88,86,112
66,118,86,88,108
67,118,86,87,110
68,118,86,88,106
69,118,89,90,101
70,118,88,91,99
71,118,86,92,99
72,118,81,95,95
73,118,81,95,95
74,118,80,95,97
75,118,82,97,92
76,118,81,98,92
77,118,79,99,90
78,118,84,96,92
79,118,86,95,92
80,118,78,100,90
81,118,70,99,90
82,118,69,98,88
83,118,70,95,91
84,118,74,97,92
85,118,69,100,90
86,118,71,97,90
87,118,70,96,87
88,118,67,98,87
89,118,61,97,85
90,118,69,95,86
91,118,69,95,84
92,118,64,96,85
93,118,67,94,87
94,118,67,94,87
95,118,64,95,87
96,118,65,94,84
97,118,61,96,82
98,118,59,94,85
99,118,59,92,86
100,118,60,94,83
101,118,58,94,77
102,118,53,96,72
103,118,61,91,74
104,118,58,92,76
105,118,52,94,73
106,118,52,93,70
107,118,51,92,65
108,118,50,93,63
109,118,53,89,68
110,118,55,88,66
111,118,51,89,62
112,118,48,88,65
113,118,49,87,67
114,118,43,88,66
115,118,43,89,62
116,118,42,88,57
117,118,43,85,51
118,118,38,84,50
119,118,39,82,56
0,119,125,71,114
1,119,129,69,114
2,119,134,70,114
3,119,135,72,110
4,119,135,75,109
5,119,134,76,114
6,119,138,77,116
7,119,138,77,118
8,119,140,76,120
9,119,138,77,116
10,119,137,78,118
11,119,140,77,125
12,119,141,79,125
13,119,142,78,125
14,119,141,77,123
15,119,144,75,121
16,119,141,79,123
17,119,136,83,126
18,119,132,85,126
19,119,130,88,125
20,119,129,86,126
21,119,126,86,127
22,119,124,89,126
23,119,123,88,132
24,119,129,86,128
25,119,129,87,124
26,119,126,88,124
27,119,125,86,131
28,119,124,88,132
29,119,123,88,132
30,119,118,91,130
31,119,115,90,133
32,119,117,88,137
33,119,112,90,141
34,119,109,90,140
35,119,108,91,136
36,119,104,93,134
37,119,100,93,134
38,119,99,92,135
39,119,100,92,140
40,119,99,90,143
41,119,98,91,132
42,119,97,91,127
43,119,95,89,128
44,119,95,88,134
45,119,95,90,133
46,119,95,88,132
47,119,94,88,129
48,119,93,87,123
49,119,92,86,124
50,119,93,87,125
51,119,93,88,121
52,119,93,87,123
53,119,92,88,125
54,119,92,86,124
55,119,94,84,126
56,119,92,83,125
57,119,88,85,120
58,119,90,83,122
59,119,91,83,122
60,119,90,84,118
61,119,94,87,114
62,119,91,87,109
63,119,90,86,108
64,119,89,88,107
65,119,84,88,105
66,119,84,88,105
67,119,85,89,104
68,119,88,88,100
69,119,90,88,100
70,119,83,94,97
71,119,83,94,93
72,119,88,90,90
73,119,85,91,98
74,119,82,92,98
75,119,80,96,91
76,119,79,98,92
77,119,76,100,92
78,119,79,98,92
79,119,81,97,94
80,119,72,99,90
81,119,70,100,88
82,119,74,98,90
83,119,74,98,90
84,119,74,98,90
85,119,72,99,90
86,119,69,100,90
87,119,68,100,84
88,119,68,97,87
89,119,67,98,87
90,119,67,98,87
91,119,65,97,86
92,119,65,97,86
93,119,66,94,87
94,119,69,95,86
95,119,63,94,84
96,119,61,95,84
97,119,62,93,83
98,119,62,94,81
99,119,59,95,83
100,119,56,94,81
101,119,60,92,74
102,119,57,92,73
103,119,58,93,74
104,119,56,93,76
105,119,55,92,75
106,119,57,90,70
107,119,52,90,66
108,119,47,92,68
109,119,50,90,68
110,119,49,91,56
111,119,46,92,60
112,119,43,92,66
113,119,47,91,62
114,119,48,87,58
115,119,44,87,61
116,119,45,86,61
117,119,46,86,52
118,119,37,86,51
119,119,34,85,54
0,120,120,73,109
1,120,121,74,110
2,120,128,71,117
3,120,131,72,114
4,120,134,74,108
5,120,135,75,109
6,120,139,76,113
7,120,136,75,116
8,120,136,75,116
9,120,137,76,115
10,120,139,74,121
11,120,139,74,123
12,120,134,77,119
13,120,136,80,119
14,120,138,77,120
15,120,142,75,120
16,120,136,80,117
17,120,133,81,119
18,120,135,80,121
19,120,130,85,121
20,120,133,82,127
21,120,136,83,126
22,120,132,85,126
23,120,129,86,130
24,120,129,87,131
25,120,128,87,128
26,120,125,86,127
27,120,123,88,125
28,120,126,88,124
29,120,123,88,132
30,120,114,91,131
31,120,112,92,133
32,120,109,93,135
33,120,108,90,132
34,120,107,85,136
35,120,102,90,137
36,120,100,93,138
37,120,100,93,138
38,120,101,91,133
39,120,98,92,130
40,120,97,89,135
41,120,98,91,132
42,120,98,92,128
43,120,95,89,128
44,120,95,89,128
45,120,95,90,126
46,120,96,88,123
47,120,96,88,121
48,120,96,87,127
49,120,93,87,123
50,120,97,87,123
51,120,96,88,123
52,120,93,88,119
53,120,92,87,118
54,120,95,84,122
55,120,95,85,118
56,120,92,85,119
57,120,91,86,113
58,120,89,87,113
59,120,92,87,116
60,120,94,86,118
61,120,92,88,114
62,120,88,89,107
63,120,92,89,106
64,120,91,87,109
65,120,90,86,108
66,120,88,87,99
67,120,85,82,90
68,120,83,81,89
69,120,81,84,92
70,120,80,92,92
71,120,83,94,97
72,120,89,91,95
73,120,88,92,95
74,120,80,96,91
75,120,75,99,91
76,120,73,100,91
77,120,73,99,93
78,120,72,98,92
79,120,74,95,92
80,120,74,97,92
81,120,75,99,91
82,120,77,96,90
83,120,75,97,90
84,120,76,98,91
85,120,76,97,95
86,120,66,100,88
87,120,62,101,85
88,120,68,97,87
89,120,70,94,88
90,120,64,96,85
91,120,63,99,87
92,120,67,98,87
93,120,66,95,85
94,120,64,98,84
95,120,64,96,83
96,120,65,94,84
97,120,62,93,83
98,120,62,94,79
99,120,62,93,83
100,120,59,93,79
101,120,58,94,70
102,120,57,92,71
103,120,58,92,78
104,120,57,91,75
105,120,56,90,74
106,120,58,87,75
107,120,55,87,72
108,120,52,90,66
109,120,52,90,64
110,120,45,91,55
111,120,41,92,59
112,120,41,92,59
113,120,45,88,60
114,120,50,86,60
115,120,45,86,63
116,120,46,84,60
117,120,45,84,53
118,120,40,84,51
119,120,38,84,52
0,121,122,74,106
1,121,119,75,108
2,121,122,73,110
3,121,125,74,109
4,121,131,76,106
5,121,134,74,106
6,121,134,73,110
7,121,132,73,116
8,121,134,73,112
9,121,133,77,114
10,121,130,77,120
11,121,136,74,122
12,121,133,76,116
13,121,136,76,119
14,121,142,74,126
15,121,140,77,125
16,121,133,81,119
17,121,135,81,119
18,121,141,77,123
19,121,133,81,123
20,121,131,83,125
21,121,138,84,125
22,121,136,81,125
23,121,132,81,128
24,121,131,82,131
25,121,128,84,131
26,121,132,87,127
27,121,130,88,123
28,121,126,89,131
29,121,121,89,134
30,121,117,89,133
31,121,114,91,133
32,121,108,93,130
33,121,111,92,125
34,121,111,90,124
35,121,105,89,131
36,121,104,89,137
37,121,101,92,131
38,121,101,90,130
39,121,99,93,131
40,121,99,90,132
41,121,100,86,130
42,121,98,90,129
43,121,95,89,128
44,121,95,90,126
45,121,95,90,124
46,121,94,89,121
47,121,94,90,114
48,121,94,89,121
49,121,97,87,123
50,121,96,88,123
51,121,95,91,118
52,121,94,91,112
53,121,95,92,116
54,121,94,90,116
55,121,95,88,113
56,121,95,87,108
57,121,92,90,102
58,121,92,89,108
59,121,92,87,116
60,121,92,87,116
61,121,88,92,113
62,121,86,90,107
63,121,92,89,106
64,121,91,87,111
65,121,91,86,106
66,121,86,85,94
67,121,79,78,85
68,121,76,73,79
69,121,75,78,86
70,121,73,87,96
71,121,76,91,97
72,121,85,92,92
73,121,88,92,91
74,121,81,96,91
75,121,76,98,91
76,121,74,97,92
77,121,72,98,92
78,121,72,100,93
79,121,74,97,92
80,121,74,98,90
81,121,75,99,91
82,121,78,97,93
83,121,76,98,91
84,121,69,98,88
85,121,66,100,88
86,121,68,97,87
87,121,65,97,86
88,121,71,97,88
89,121,71,95,87
90,121,69,96,80
91,121,67,96,86
92,121,63,96,87
93,121,66,95,85
94,121,65,97,84
95,121,61,95,84
96,121,68,90,83
97,121,62,91,81
98,121,59,93,79
99,121,62,92,77
100,121,60,91,78
101,121,58,93,72
102,121,53,96,72
103,121,54,94,71
104,121,57,91,77
105,121,56,90,76
106,121,56,89,71
107,121,56,89,69
108,121,54,90,67
109,121,53,90,62
110,121,47,93,62
111,121,45,90,61
112,121,48,87,56
113,121,47,86,59
114,121,43,85,64
115,121,44,84,62
116,121,43,84,57
117,121,40,85,49
118,121,39,85,51
119,121,39,83,52
0,122,118,68,105
1,122,122,70,108
2,122,127,71,110
3,122,123,75,109
4,122,123,74,111
5,122,129,73,110
6,122,132,74,112
7,122,134,72,118
8,122,134,73,112
9,122,133,75,111
10,122,131,77,116
11,122,138,73,122
12,122,137,75,121
13,122,138,76,122
14,122,140,75,126
15,122,134,80,118
16,122,134,80,118
17,122,140,75,124
18,122,140,74,128
19,122,137,76,128
20,122,134,82,125
21,122,136,80,131
22,122,136,82,132
23,122,133,85,131
24,122,133,85,129
25,122,129,86,126
26,122,130,85,119
27,122,128,88,122
28,122,126,87,130
29,122,123,90,126
30,122,122,88,129
31,122,118,88,135
32,122,114,89,132
33,122,111,90,124
34,122,110,90,128
35,122,109,88,131
36,122,105,89,135
37,122,103,89,130
38,122,104,88,132
39,122,104,89,137
40,122,99,92,133
41,122,99,91,130
42,122,98,90,127
43,122,97,89,126
44,122,95,90,122
45,122,93,90,118
46,122,94,89,121
47,122,93,89,115
48,122,95,91,118
49,122,95,90,122
50,122,97,90,122
51,122,94,90,118
52,122,93,89,115
53,122,96,88,113
54,122,94,88,110
55,122,95,89,109
56,122,96,89,105
57,122,95,90,105
58,122,92,89,108
59,122,92,89,108
60,122,92,89,108
61,122,90,90,106
62,122,89,90,108
63,122,92,89,106
64,122,94,88,110
65,122,94,86,105
66,122,83,84,93
67,122,78,77,82
68,122,76,76,76
69,122,75,78,84
70,122,66,85,96
71,122,72,92,94
72,122,79,93,92
73,122,85,92,90
74,122,82,94,90
75,122,78,95,92
76,122,80,94,94
77,122,74,97,94
78,122,69,100,92
79,122,74,98,90
80,122,76,98,93
81,122,70,99,90
82,122,72,99,90
83,122,80,96,91
84,122,71,97,88
85,122,68,97,85
86,122,71,97,88
87,122,71,95,89
88,122,72,93,86
89,122,69,95,84
90,122,67,98,85
91,122,64,98,86
92,122,63,96,85
93,122,67,94,85
94,122,67,95,79
95,122,66,93,84
96,122,68,92,84
97,122,61,92,79
98,122,59,94,73
99,122,66,91,75
100,122,63,90,78
101,122,56,91,72
102,122,51,94,66
103,122,50,97,65
104,122,60,90,71
105,122,59,89,70
106,122,54,92,70
107,122,58,89,67
108,122,55,88,66
109,122,50,91,64
110,122,48,88,63
111,122,51,85,62
112,122,50,86,60
113,122,45,86,61
114,122,42,88,59
115,122,40,88,58
116,122,38,86,57
117,122,42,86,53
118,122,40,84,51
119,122,37,80,52
0,123,119,68,101
1,123,122,70,108
2,123,123,71,111
3,123,123,75,109
4,123,125,74,109
5,123,128,72,107
6,123,129,74,108
7,123,129,73,112
8,123,129,74,108
9,123,126,75,108
10,123,132,74,112
11,123,135,73,117
12,123,129,74,120
13,123,131,72,122
14,123,134,74,122
15,123,131,79,119
16,123,132,80,118
17,123,140,77,125
18,123,138,77,132
19,123,136,78,128
20,123,135,79,128
21,123,131,82,135
22,123,132,83,136
23,123,134,83,128
24,123,132,87,125
25,123,129,87,124
26,123,131,87,116
27,123,124,87,117
28,123,120,87,125
29,123,124,89,126
30,123,126,88,128
31,123,122,87,131
32,123,119,86,132
33,123,113,88,128
34,123,110,91,122
35,123,105,92,128
36,123,102,91,133
37,123,101,90,130
38,123,105,90,127
39,123,101,93,127
40,123,98,93,124
41,123,101,91,124
42,123,97,88,130
43,123,97,91,127
44,123,95,91,120
45,123,94,89,121
46,123,97,88,118
47,123,99,90,118
48,123,94,90,118
49,123,93,89,115
50,123,95,88,115
51,123,94,90,116
52,123,93,88,117
53,123,95,88,115
54,123,94,92,108
55,123,94,91,110
56,123,95,88,113
57,123,92,88,112
58,123,90,89,110
59,123,92,90,111
60,123,94,88,110
61,123,91,87,109
62,123,88,92,111
63,123,92,91,107
64,123,91,87,109
65,123,90,90,108
66,123,81,79,94
67,123,78,77,82
68,123,74,74,77
69,123,73,73,85
70,123,64,80,93
71,123,73,91,96
72,123,80,91,97
73,123,78,95,90
74,123,77,94,88
75,123,77,94,90
76,123,80,92,90
77,123,77,94,88
78,123,72,99,90
79,123,74,96,88
80,123,74,97,92
81,123,72,98,92
82,123,73,94,89
83,123,71,95,91
84,123,73,97,88
85,123,75,94,87
86,123,75,94,87
87,123,70,94,86
88,123,65,97,86
89,123,67,98,85
90,123,69,95,86
91,123,62,98,86
92,123,66,95,85
93,123,69,91,84
94,123,65,94,80
95,123,63,92,83
96,123,64,90,81
97,123,62,92,77
98,123,64,92,75
99,123,68,88,76
100,123,62,88,79
101,123,58,90,77
102,123,54,92,68
103,123,50,92,69
104,123,56,89,69
105,123,59,90,68
106,123,53,91,69
107,123,55,88,66
108,123,61,87,65
109,123,52,90,66
110,123,49,87,65
111,123,48,87,60
112,123,47,85,61
113,123,46,81,63
114,123,47,84,58
115,123,44,85,58
116,123,41,81,56
117,123,39,83,52
118,123,39,84,48
119,123,40,82,45
0,124,116,70,101
1,124,114,72,95
2,124,114,72,95
3,124,121,74,99
4,124,125,73,102
5,124,129,71,106
6,124,130,72,107
7,124,128,74,110
8,124,127,73,111
9,124,127,72,113
10,124,134,72,116
11,124,138,72,115
12,124,133,74,117
13,124,139,72,120
14,124,139,72,122
15,124,130,74,127
16,124,128,77,126
17,124,134,78,128
18,124,134,78,126
19,124,134,78,124
20,124,133,80,125
21,124,132,80,130
22,124,134,80,135
23,124,136,80,131
24,124,130,83,121
25,124,127,85,117
26,124,131,87,120
27,124,125,85,121
28,124,119,86,122
29,124,122,87,121
30,124,118,87,120
31,124,114,88,122
32,124,119,85,126
33,124,113,88,128
34,124,108,92,120
35,124,105,90,127
36,124,99,91,128
37,124,99,91,128
38,124,103,89,132
39,124,101,90,132
40,124,98,92,128
41,124,98,93,124
42,124,98,91,123
43,124,100,88,124
44,124,100,89,118
45,124,97,89,114
46,124,97,88,121
47,124,97,88,121
48,124,94,90,118
49,124,94,90,114
50,124,93,90,109
51,124,94,91,110
52,124,93,88,117
53,124,95,87,119
54,124,94,91,110
55,124,94,91,110
56,124,93,89,115
57,124,94,90,114
58,124,92,88,112
59,124,93,90,107
60,124,93,91,105
61,124,93,90,109
62,124,87,91,110
63,124,87,90,112
64,124,84,91,107
65,124,86,91,103
66,124,83,88,95
67,124,80,82,83
68,124,76,78,80
69,124,75,78,86
70,124,73,84,99
71,124,75,90,96
72,124,82,93,96
73,124,80,95,90
74,124,79,93,92
75,124,80,94,94
76,124,81,95,95
77,124,80,95,90
78,124,74,96,88
79,124,77,96,90
80,124,74,97,92
81,124,71,97,92
82,124,71,95,91
83,124,73,96,90
84,124,74,96,88
85,124,70,97,85
86,124,71,98,86
87,124,74,96,86
88,124,67,98,87
89,124,64,98,86
90,124,69,94,90
91,124,63,96,85
92,124,64,96,85
93,124,68,93,80
94,124,60,96,75
95,124,59,96,75
96,124,66,90,81
97,124,63,90,78
98,124,59,94,77
99,124,60,92,76
100,124,57,89,78
101,124,57,89,78
102,124,57,90,70
103,124,56,91,72
104,124,57,89,76
105,124,55,87,72
106,124,52,89,70
107,124,50,90,68
108,124,54,87,66
109,124,54,83,71
110,124,49,86,71
111,124,47,87,62
112,124,47,83,62
113,124,49,84,61
114,124,45,83,57
115,124,44,82,57
116,124,39,83,52
117,124,38,84,52
118,124,38,82,51
119,124,40,82,47
0,125,112,70,102
1,125,116,70,99
2,125,113,73,93
3,125,114,74,99
4,125,123,69,106
5,125,130,70,106
6,125,128,72,107
7,125,121,74,110
8,125,120,76,109
9,125,128,74,112
10,125,131,71,116
11,125,135,73,117
12,125,132,72,118
13,125,137,72,119
14,125,135,73,119
15,125,127,74,120
16,125,129,76,121
17,125,128,78,120
18,125,127,82,120
19,125,133,81,121
20,125,132,82,121
21,125,132,81,125
22,125,135,79,130
23,125,135,76,130
24,125,128,83,123
25,125,126,87,119
26,125,123,88,121
27,125,121,86,120
28,125,122,87,119
29,125,118,88,118
30,125,118,88,118
31,125,118,87,120
32,125,116,87,124
33,125,109,89,123
34,125,103,91,120
35,125,104,89,124
36,125,100,90,125
37,125,100,90,123
38,125,98,90,127
39,125,99,90,134
40,125,98,92,130
41,125,98,93,122
42,125,98,91,119
43,125,101,89,123
44,125,101,90,119
45,125,99,88,114
46,125,96,86,119
47,125,95,87,119
48,125,94,89,123
49,125,94,90,118
50,125,96,90,110
51,125,97,92,110
52,125,96,89,118
53,125,92,87,116
54,125,92,88,112
55,125,94,87,114
56,125,93,89,115
57,125,93,90,111
58,125,92,88,112
59,125,92,89,108
60,125,90,93,103
61,125,90,92,109
62,125,90,91,111
63,125,90,91,111
64,125,88,89,107
65,125,86,93,102
66,125,81,96,100
67,125,83,88,97
68,125,77,85,94
69,125,74,87,94
70,125,78,87,102
71,125,82,90,99
72,125,84,89,101
73,125,82,92,98
74,125,78,95,94
75,125,77,94,88
76,125,78,95,90
77,125,77,96,90
78,125,77,96,92
79,125,76,95,90
80,125,72,98,94
81,125,72,98,92
82,125,71,95,89
83,125,71,95,91
84,125,71,95,89
85,125,74,96,88
86,125,75,97,88
87,125,73,97,86
88,125,70,96,87
89,125,65,97,86
90,125,66,95,85
91,125,66,95,83
92,125,63,95,82
93,125,68,92,82
94,125,63,94,75
95,125,60,95,77
96,125,65,92,83
97,125,62,93,73
98,125,58,94,70
99,125,58,93,72
100,125,57,91,77
101,125,56,89,80
102,125,54,91,76
103,125,53,91,67
104,125,53,90,71
105,125,49,88,72
106,125,46,90,68
107,125,49,92,64
108,125,51,89,64
109,125,51,85,69
110,125,47,86,70
111,125,45,86,63
112,125,43,86,58
113,125,43,85,62
114,125,44,87,61
115,125,43,86,56
116,125,44,86,52
117,125,44,83,49
118,125,42,82,48
119,125,40,79,50
0,126,112,69,97
1,126,118,66,106
2,126,113,69,102
3,126,116,70,101
4,126,122,68,107
5,126,122,71,102
6,126,124,72,101
7,126,121,71,111
8,126,120,76,109
9,126,126,75,108
10,126,126,74,114
11,126,126,74,114
12,126,127,76,114
13,126,127,76,114
14,126,127,74,120
15,126,129,76,121
16,126,129,76,121
17,126,128,78,122
18,126,127,79,118
19,126,132,78,121
20,126,130,80,122
21,126,125,85,123
22,126,127,82,122
23,126,133,81,121
24,126,130,82,125
25,126,125,88,121
26,126,118,88,118
27,126,118,85,119
28,126,121,83,123
29,126,119,86,120
30,126,116,89,116
31,126,115,86,123
32,126,112,87,125
33,126,106,86,125
34,126,105,91,123
35,126,107,91,119
36,126,107,91,121
37,126,103,91,122
38,126,99,92,124
39,126,103,90,126
40,126,99,93,127
41,126,98,93,124
42,126,100,90,121
43,126,97,92,119
44,126,95,90,122
45,126,97,90,122
46,126,100,88,122
47,126,97,88,118
48,126,95,88,115
49,126,94,90,116
50,126,97,88,121
51,126,95,88,117
52,126,95,88,115
53,126,93,89,113
54,126,93,89,115
55,126,95,89,111
56,126,93,90,107
57,126,92,88,112
58,126,92,88,112
59,126,92,88,110
60,126,90,92,109
61,126,90,92,107
62,126,90,90,104
63,126,87,91,108
64,126,83,89,108
65,126,84,92,99
66,126,83,94,97
67,126,83,90,104
68,126,83,87,101
69,126,78,91,95
70,126,79,92,97
71,126,83,92,92
72,126,87,94,94
73,126,80,93,98
74,126,76,92,91
75,126,73,94,89
76,126,74,95,90
77,126,75,93,91
78,126,77,90,92
79,126,79,93,88
80,126,76,94,92
81,126,73,92,88
82,126,75,94,87
83,126,70,93,90
84,126,70,94,88
85,126,75,92,86
86,126,74,96,88
87,126,74,96,88
88,126,72,93,86
89,126,70,94,86
90,126,67,94,83
91,126,67,95,81
92,126,66,96,81
93,126,63,94,84
94,126,63,95,80
95,126,60,95,79
96,126,62,91,81
97,126,61,90,80
98,126,60,90,75
99,126,58,90,77
100,126,56,90,76
101,126,57,91,79
102,126,54,91,72
103,126,50,93,67
104,126,49,91,68
105,126,50,91,66
106,126,50,91,66
107,126,47,91,62
108,126,49,89,64
109,126,45,89,67
110,126,45,87,68
111,126,44,85,60
112,126,40,86,57
113,126,42,85,55
114,126,43,86,58
115,126,43,86,56
116,126,45,82,51
117,126,44,81,50
118,126,40,82,45
119,126,36,77,48
0,127,117,67,93
1,127,116,68,100
2,127,116,70,101
3,127,119,68,105
4,127,120,69,105
5,127,123,70,102
6,127,122,71,102
7,127,123,71,109
8,127,125,71,112
9,127,125,71,110
10,127,127,73,109
11,127,125,74,109
12,127,122,75,111
13,127,125,75,112
14,127,125,75,114
15,127,127,77,119
16,127,128,77,124
17,127,130,76,126
18,127,132,77,123
19,127,129,78,125
20,127,130,80,126
21,127,130,82,123
22,127,131,83,125
23,127,133,82,127
24,127,126,82,128
25,127,121,85,122
26,127,121,84,119
27,127,121,84,117
28,127,122,81,122
29,127,120,84,123
30,127,114,89,118
31,127,111,86,124
32,127,113,86,129
33,127,112,85,128
34,127,109,87,126
35,127,109,87,124
36,127,105,88,121
37,127,102,86,126
38,127,100,87,126
39,127,104,89,128
40,127,98,90,127
41,127,94,89,123
42,127,97,90,122
43,127,95,90,122
44,127,95,90,124
45,127,94,90,118
46,127,93,90,111
47,127,99,88,116
48,127,101,87,114
49,127,96,87,115
50,127,96,86,119
51,127,94,90,118
52,127,93,88,117
53,127,92,88,112
54,127,92,88,114
55,127,92,88,112
56,127,92,88,112
57,127,91,87,111
58,127,89,89,116
59,127,93,88,117
60,127,92,88,112
61,127,92,90,111
62,127,89,90,112
63,127,85,93,115
64,127,87,90,112
65,127,91,88,105
66,127,85,89,104
67,127,88,90,103
68,127,88,88,102
69,127,82,91,92
70,127,83,92,94
71,127,85,92,92
72,127,87,88,92
73,127,85,89,97
74,127,83,88,95
75,127,81,89,97
76,127,79,89,97
77,127,79,90,93
78,127,79,92,95
79,127,76,95,88
80,127,74,95,90
81,127,74,95,95
82,127,72,92,94
83,127,71,95,91
84,127,74,96,88
85,127,73,95,87
86,127,71,95,87
87,127,70,94,86
88,127,71,92,85
89,127,71,92,85
90,127,67,94,85
91,127,66,96,79
92,127,65,94,80
93,127,63,92,83
94,127,63,92,83
95,127,62,94,81
96,127,58,92,76
97,127,55,91,79
98,127,61,90,80
99,127,61,90,80
100,127,60,91,80
101,127,57,89,76
102,127,56,90,65
103,127,50,90,68
104,127,49,90,72
105,127,51,91,73
106,127,53,88,70
107,127,51,88,66
108,127,51,86,65
109,127,51,86,65
110,127,49,88,61
111,127,47,87,62
112,127,44,86,63
113,127,43,85,53
114,127,42,85,55
115,127,39,84,57
116,127,39,83,52
117,127,41,81,47
118,127,40,82,47
119,127,37,81,50
0,128,114,67,92
1,128,112,69,97
2,128,113,72,99
3,128,116,70,103
4,128,118,68,105
5,128,120,69,105
6,128,122,68,107
7,128,124,67,109
8,128,125,67,114
9,128,124,71,116
10,128,118,73,109
11,128,121,74,108
12,128,122,75,111
13,128,125,75,114
14,128,128,73,114
15,128,126,77,110
16,128,129,77,113
17,128,130,76,117
18,128,128,78,122
19,128,125,78,126
20,128,126,80,123
21,128,128,84,121
22,128,130,83,119
23,128,127,82,122
24,128,123,82,125
25,128,122,85,120
26,128,121,84,117
27,128,117,85,116
28,128,116,83,119
29,128,119,83,122
30,128,109,85,121
31,128,111,87,122
32,128,112,85,124
33,128,112,85,126
34,128,112,87,125
35,128,108,86,121
36,128,108,85,125
37,128,103,85,128
38,128,100,88,124
39,128,101,88,127
40,128,100,90,125
41,128,100,90,121
42,128,97,92,121
43,128,95,91,120
44,128,95,87,119
45,128,93,88,119
46,128,93,89,115
47,128,96,87,117
48,128,95,88,113
49,128,96,87,117
50,128,95,88,117
51,128,92,88,112
52,128,92,87,118
53,128,88,91,117
54,128,92,88,112
55,128,92,88,110
56,128,91,86,113
57,128,92,89,108
58,128,82,94,104
59,128,84,92,112
60,128,92,87,116
61,128,90,88,116
62,128,86,91,116
63,128,83,90,117
64,128,89,90,112
65,128,89,92,102
66,128,84,92,101
67,128,87,87,101
68,128,87,88,97
69,128,85,92,92
70,128,81,89,95
71,128,79,89,97
72,128,83,89,93
73,128,82,90,97
74,128,83,88,95
75,128,84,90,92
76,128,82,91,95
77,128,80,91,95
78,128,82,93,94
79,128,81,90,89
80,128,75,93,93
81,128,73,93,95
82,128,73,91,92
83,128,70,94,88
84,128,70,94,86
85,128,70,96,87
86,128,69,95,86
87,128,71,95,87
88,128,73,95,83
89,128,71,92,85
90,128,66,93,84
91,128,68,93,78
92,128,68,93,80
93,128,67,91,83
94,128,68,90,81
95,128,68,92,75
96,128,61,93,77
97,128,58,94,81
98,128,60,91,80
99,128,57,89,74
100,128,57,89,78
101,128,60,88,74
102,128,59,90,66
103,128,56,90,65
104,128,53,87,74
105,128,49,88,72
106,128,46,89,65
107,128,49,87,63
108,128,53,86,63
109,128,53,87,59
110,128,53,87,59
111,128,50,85,66
112,128,44,84,64
113,128,43,85,53
114,128,39,83,52
115,128,39,83,54
116,128,41,82,52
117,128,44,80,52
118,128,41,81,47
119,128,38,81,46
0,129,112,63,96
1,129,113,67,96
2,129,107,71,99
3,129,111,72,101
4,129,114,74,99
5,129,114,70,103
6,129,119,68,113
7,129,120,69,114
8,129,120,69,118
9,129,122,68,118
10,129,120,70,112
11,129,121,72,109
12,129,121,73,112
13,129,120,74,119
14,129,125,74,118
15,129,127,76,112
16,129,127,78,113
17,129,126,75,120
18,129,124,77,116
19,129,123,81,116
20,129,124,81,125
21,129,126,81,121
22,129,124,82,119
23,129,121,84,119
24,129,123,82,125
25,129,122,84,122
26,129,122,84,122
27,129,120,82,122
28,129,116,80,122
29,129,113,83,123
30,129,111,84,123
31,129,112,86,122
32,129,109,85,123
33,129,108,83,126
34,129,111,85,121
35,129,109,86,119
36,129,103,87,118
37,129,99,89,122
38,129,97,90,120
39,129,95,90,124
40,129,97,91,125
41,129,97,90,122
42,129,96,88,123
43,129,96,88,123
44,129,99,87,121
45,129,97,88,116
46,129,93,89,113
47,129,93,88,117
48,129,93,89,115
49,129,95,88,117
50,129,95,88,117
51,129,93,89,113
52,129,90,88,114
53,129,87,90,116
54,129,92,87,118
55,129,91,86,113
56,129,89,88,111
57,129,91,87,109
58,129,89,91,106
59,129,81,93,105
60,129,86,91,114
61,129,88,91,117
62,129,84,91,116
63,129,81,92,111
64,129,82,91,104
65,129,82,91,102
