X,Y,R,G,B
73,124,77,93,133
74,124,75,91,129
75,124,72,92,124
76,124,73,93,125
77,124,72,94,123
78,124,70,95,125
79,124,73,93,125
80,124,74,95,124
81,124,70,97,122
82,124,68,96,123
83,124,70,93,124
84,124,70,94,120
85,124,67,99,113
86,124,68,99,118
87,124,67,97,123
88,124,65,98,119
89,124,65,98,119
90,124,68,98,111
91,124,66,99,106
92,124,58,100,107
93,124,55,99,112
94,124,57,102,105
95,124,61,102,100
96,124,63,99,101
97,124,60,99,99
98,124,63,100,99
99,124,65,99,99
100,124,55,102,97
101,124,56,99,98
102,124,59,98,96
103,124,56,98,91
104,124,58,98,87
105,124,56,99,87
106,124,54,96,89
107,124,51,96,86
108,124,51,97,81
109,124,51,97,79
110,124,47,95,79
111,124,44,95,78
112,124,46,95,74
113,124,43,95,73
114,124,41,94,74
115,124,38,94,70
116,124,38,92,71
117,124,40,90,73
118,124,42,88,68
119,124,41,86,62
0,125,107,63,112
1,125,103,67,111
2,125,101,70,110
3,125,109,67,113
4,125,112,66,120
5,125,107,67,121
6,125,108,69,116
7,125,116,67,118
8,125,114,66,124
9,125,112,72,124
10,125,114,71,122
11,125,118,70,125
12,125,117,72,126
13,125,117,73,131
14,125,119,73,129
15,125,122,72,125
16,125,128,70,131
17,125,127,71,138
18,125,127,72,132
19,125,129,74,129
20,125,127,76,134
21,125,128,75,134
22,125,124,79,137
23,125,123,80,135
24,125,120,80,132
25,125,123,78,134
26,125,121,79,141
27,125,120,80,141
28,125,119,79,140
29,125,114,82,136
30,125,115,81,138
31,125,115,81,138
32,125,114,82,138
33,125,114,85,140
34,125,110,85,139
35,125,109,86,139
36,125,111,83,142
37,125,106,85,140
38,125,104,86,142
39,125,104,85,146
40,125,107,85,149
41,125,104,85,148
42,125,104,87,147
43,125,99,88,142
44,125,97,88,143
45,125,95,86,142
46,125,95,88,143
47,125,92,89,147
48,125,95,90,148
49,125,91,93,140
50,125,91,94,136
51,125,92,90,141
52,125,95,91,142
53,125,89,92,143
54,125,81,93,146
55,125,86,91,146
56,125,87,91,142
57,125,84,93,138
58,125,83,91,141
59,125,82,91,143
60,125,82,91,145
61,125,77,92,142
62,125,77,93,138
63,125,76,93,140
64,125,73,90,141
65,125,75,90,137
66,125,79,90,136
67,125,79,92,138
68,125,79,91,140
69,125,79,93,129
70,125,76,93,128
71,125,73,91,137
72,125,80,91,138
73,125,80,91,140
74,125,70,94,129
75,125,74,90,128
76,125,76,91,129
77,125,78,93,126
78,125,78,91,123
79,125,75,92,125
80,125,72,94,125
81,125,70,96,119
82,125,68,97,117
83,125,72,95,121
84,125,73,94,121
85,125,68,97,115
86,125,67,96,118
87,125,69,93,128
88,125,68,96,125
89,125,67,95,120
90,125,67,96,116
91,125,66,96,118
92,125,62,98,120
93,125,58,101,114
94,125,57,101,109
95,125,61,99,105
96,125,60,98,101
97,125,60,100,95
98,125,62,98,97
99,125,60,98,101
100,125,57,98,98
101,125,53,100,93
102,125,53,100,91
103,125,56,99,89
104,125,56,99,87
105,125,53,101,85
106,125,52,98,85
107,125,47,96,86
108,125,46,99,81
109,125,47,97,80
110,125,47,95,79
111,125,46,96,79
112,125,41,97,74
113,125,37,98,73
114,125,44,96,74
115,125,41,94,72
116,125,40,90,73
117,125,42,88,68
118,125,41,86,64
119,125,45,82,65
0,126,99,64,115
1,126,105,65,113
2,126,108,66,112
3,126,112,66,113
4,126,107,67,119
5,126,104,69,119
6,126,105,71,112
7,126,111,69,118
8,126,114,67,122
9,126,113,69,116
10,126,114,71,122
11,126,115,72,123
12,126,118,70,125
13,126,122,71,133
14,126,120,74,131
15,126,123,76,126
16,126,126,73,130
17,126,125,71,133
18,126,124,74,132
19,126,125,75,131
20,126,122,76,135
21,126,128,75,138
22,126,125,77,136
23,126,123,79,139
24,126,118,83,133
25,126,121,83,134
26,126,125,81,144
27,126,122,81,142
28,126,121,82,138
29,126,119,83,136
30,126,119,83,138
31,126,113,84,139
32,126,111,82,144
33,126,111,83,142
34,126,107,87,137
35,126,105,89,135
36,126,110,87,142
37,126,104,88,143
38,126,101,85,143
39,126,103,86,146
40,126,100,85,147
41,126,104,87,147
42,126,99,87,148
43,126,98,88,148
44,126,96,90,144
45,126,95,89,141
46,126,93,89,145
47,126,95,88,145
48,126,96,90,144
49,126,93,92,142
50,126,92,90,141
51,126,97,87,145
52,126,97,87,145
53,126,93,88,151
54,126,84,89,156
55,126,89,89,146
56,126,92,90,143
57,126,82,89,142
58,126,82,89,142
59,126,83,89,151
60,126,82,90,151
61,126,80,91,149
62,126,80,92,145
63,126,78,93,145
64,126,78,89,144
65,126,78,90,140
66,126,80,91,140
67,126,84,89,140
68,126,81,89,136
69,126,80,92,133
70,126,77,94,129
71,126,73,94,132
72,126,76,89,137
73,126,78,90,138
74,126,72,93,129
75,126,72,94,127
76,126,72,94,127
77,126,72,94,123
78,126,75,92,127
79,126,75,91,129
80,126,69,93,126
81,126,72,94,125
82,126,72,94,123
83,126,69,94,120
84,126,72,94,123
85,126,72,95,121
86,126,69,95,118
87,126,69,94,122
88,126,70,96,119
89,126,67,96,116
90,126,65,99,117
91,126,64,96,124
92,126,63,95,121
93,126,62,99,112
94,126,61,99,107
95,126,63,98,109
96,126,61,99,107
97,126,58,102,101
98,126,55,104,99
99,126,51,102,98
100,126,53,102,94
101,126,53,101,96
102,126,51,100,95
103,126,54,96,91
104,126,54,96,89
105,126,49,100,83
106,126,55,98,84
107,126,54,97,85
108,126,45,97,84
109,126,45,99,76
110,126,48,97,76
111,126,49,93,78
112,126,42,92,78
113,126,43,94,79
114,126,47,90,76
115,126,43,92,70
116,126,38,91,73
117,126,41,90,71
118,126,41,88,63
119,126,43,84,66
0,127,102,65,114
1,127,107,65,113
2,127,109,65,114
3,127,107,67,117
4,127,101,71,117
5,127,107,67,117
6,127,112,64,121
7,127,112,66,124
8,127,116,68,121
9,127,115,71,118
10,127,115,70,122
11,127,114,71,124
12,127,116,72,130
13,127,119,72,133
14,127,122,71,133
15,127,119,73,131
16,127,117,73,135
17,127,117,70,136
18,127,120,74,133
19,127,125,75,133
20,127,122,78,138
21,127,125,75,142
22,127,122,78,136
23,127,123,78,134
24,127,119,79,140
25,127,117,79,144
26,127,120,78,140
27,127,115,81,138
28,127,116,82,141
29,127,118,83,142
30,127,113,83,141
31,127,110,85,143
32,127,112,84,143
33,127,112,84,141
34,127,105,89,135
35,127,104,87,134
36,127,107,85,140
37,127,104,86,140
38,127,105,87,143
39,127,102,88,149
40,127,98,89,142
41,127,97,88,141
42,127,98,86,149
43,127,100,85,149
44,127,95,86,142
45,127,94,87,144
46,127,97,86,149
47,127,96,88,152
48,127,95,89,152
49,127,95,89,150
50,127,89,90,151
51,127,92,88,153
52,127,95,85,150
53,127,88,87,147
54,127,78,91,155
55,127,86,87,153
56,127,87,86,146
57,127,86,89,141
58,127,84,92,142
59,127,83,92,146
60,127,83,91,150
61,127,81,92,150
62,127,81,93,148
63,127,80,92,143
64,127,80,93,141
65,127,82,89,144
66,127,79,91,142
67,127,79,90,136
68,127,84,89,138
69,127,78,90,138
70,127,74,92,140
71,127,74,92,140
72,127,76,91,140
73,127,76,88,141
74,127,76,91,136
75,127,75,91,129
76,127,69,93,128
77,127,73,95,126
78,127,73,95,128
79,127,70,94,129
80,127,70,95,125
81,127,71,89,133
82,127,70,92,130
83,127,66,96,120
84,127,67,98,119
85,127,72,95,117
86,127,72,95,119
87,127,62,97,124
88,127,61,98,120
89,127,64,98,116
90,127,64,98,116
91,127,64,99,121
92,127,65,98,119
93,127,61,100,112
94,127,58,101,103
95,127,60,100,107
96,127,60,97,107
97,127,54,101,105
98,127,52,101,107
99,127,55,101,101
100,127,54,103,93
101,127,51,99,99
102,127,51,99,99
103,127,50,99,94
104,127,54,96,91
105,127,54,96,89
106,127,54,95,83
107,127,55,93,84
108,127,50,95,84
109,127,44,95,78
110,127,46,92,77
111,127,48,91,77
112,127,46,92,79
113,127,44,90,74
114,127,47,88,74
115,127,45,88,71
116,127,39,87,71
117,127,35,88,70
118,127,37,85,67
119,127,37,86,65
0,128,99,67,108
1,128,106,67,110
2,128,106,69,111
3,128,106,69,115
4,128,107,70,114
5,128,111,69,120
6,128,112,66,124
7,128,112,65,126
8,128,111,67,128
9,128,111,70,123
10,128,117,70,122
11,128,117,72,130
12,128,114,73,132
13,128,114,73,132
14,128,117,73,133
15,128,115,74,135
16,128,113,72,140
17,128,120,71,135
18,128,124,74,132
19,128,118,76,136
20,128,116,77,138
21,128,121,77,135
22,128,119,78,135
23,128,122,78,138
24,128,120,79,138
25,128,117,79,142
26,128,118,80,145
27,128,116,84,142
28,128,116,83,147
29,128,114,83,149
30,128,116,81,145
31,128,112,83,145
32,128,113,83,145
33,128,111,82,144
34,128,104,86,140
35,128,107,86,143
36,128,109,83,144
37,128,109,81,143
38,128,103,83,151
39,128,97,85,155
40,128,97,86,149
41,128,98,88,148
42,128,98,87,152
43,128,101,85,154
44,128,98,89,144
45,128,93,89,145
46,128,92,88,153
47,128,87,89,150
48,128,93,88,147
49,128,95,87,149
50,128,89,90,151
51,128,89,88,152
52,128,89,86,149
53,128,86,88,147
54,128,86,90,150
55,128,89,90,153
56,128,83,89,151
57,128,76,92,146
58,128,78,93,141
59,128,84,92,142
60,128,84,91,150
61,128,82,90,151
62,128,80,90,153
63,128,80,91,149
64,128,76,93,140
65,128,77,92,140
66,128,82,89,144
67,128,78,89,142
68,128,76,91,138
69,128,74,92,138
70,128,76,91,140
71,128,78,90,140
72,128,78,89,142
73,128,78,90,140
74,128,77,92,142
75,128,78,91,136
76,128,76,91,138
77,128,72,93,129
78,128,72,92,124
79,128,72,94,123
80,128,72,94,123
81,128,70,92,128
82,128,70,94,129
83,128,68,98,124
84,128,67,98,119
85,128,69,94,124
86,128,66,95,124
87,128,61,99,118
88,128,60,98,117
89,128,66,96,118
90,128,70,96,119
91,128,62,98,116
92,128,61,97,115
93,128,57,97,116
94,128,55,100,107
95,128,55,99,109
96,128,59,97,112
97,128,60,100,107
98,128,57,99,105
99,128,56,98,102
100,128,56,96,101
101,128,56,97,97
102,128,50,99,92
103,128,48,97,92
104,128,52,97,91
105,128,49,98,93
106,128,50,97,83
107,128,55,93,84
108,128,50,95,82
109,128,46,96,79
110,128,47,95,79
111,128,41,97,76
112,128,37,95,76
113,128,43,94,77
114,128,44,92,74
115,128,45,89,67
116,128,42,89,66
117,128,37,89,67
118,128,37,86,65
119,128,31,85,60
0,129,95,68,105
1,129,97,71,105
2,129,101,70,110
3,129,105,68,110
4,129,105,67,114
5,129,104,69,119
6,129,108,68,120
7,129,112,70,121
8,129,111,71,121
9,129,112,72,124
10,129,115,71,129
11,129,116,70,131
12,129,115,72,123
13,129,114,74,126
14,129,115,74,133
15,129,115,74,135
16,129,115,74,133
17,129,123,72,135
18,129,126,73,134
19,129,121,74,140
20,129,119,75,138
21,129,121,77,135
22,129,120,78,140
23,129,119,78,144
24,129,119,79,142
25,129,117,79,142
26,129,113,79,143
27,129,115,82,143
28,129,111,85,147
29,129,109,82,148
30,129,113,82,147
31,129,111,81,148
32,129,112,83,145
33,129,107,85,138
34,129,103,87,142
35,129,106,84,150
36,129,106,84,148
37,129,109,85,143
38,129,106,83,154
39,129,103,81,159
40,129,98,85,153
41,129,98,88,150
42,129,98,87,152
43,129,97,86,149
44,129,97,87,147
45,129,93,88,147
46,129,89,89,148
47,129,92,88,151
48,129,97,87,145
49,129,97,87,147
50,129,91,90,152
51,129,89,91,149
52,129,87,89,152
53,129,89,89,155
54,129,92,88,151
55,129,89,89,148
56,129,81,92,150
57,129,77,96,151
58,129,82,94,147
59,129,86,91,146
60,129,82,90,151
61,129,86,89,152
62,129,79,94,146
63,129,78,92,147
64,129,78,95,142
65,129,75,95,143
66,129,78,93,143
67,129,78,93,143
68,129,77,92,140
69,129,74,92,136
70,129,76,92,134
71,129,74,93,132
72,129,80,92,133
73,129,80,92,133
74,129,76,92,132
75,129,72,95,138
76,129,75,90,135
77,129,75,91,133
78,129,73,94,121
79,129,74,95,120
80,129,73,95,124
81,129,68,95,129
82,129,66,95,126
83,129,68,96,123
84,129,70,95,123
85,129,66,94,121
86,129,64,97,120
87,129,59,99,120
88,129,66,96,120
89,129,64,97,120
90,129,57,100,115
91,129,60,98,117
92,129,60,96,116
93,129,58,99,115
94,129,58,100,109
95,129,63,98,109
96,129,68,95,111
97,129,62,97,103
98,129,56,98,102
99,129,53,99,106
100,129,56,96,103
101,129,55,96,96
102,129,52,98,94
103,129,53,97,98
104,129,54,95,97
105,129,49,97,97
106,129,50,97,83
107,129,50,94,79
108,129,49,94,81
109,129,49,95,79
110,129,48,93,80
111,129,42,94,83
112,129,37,95,76
113,129,37,96,74
114,129,39,92,74
115,129,42,88,72
116,129,42,88,70
117,129,39,88,67
118,129,32,89,63
119,129,32,87,57
0,130,98,66,111
1,130,97,68,110
2,130,97,67,116
3,130,103,68,114
4,130,105,67,114
5,130,104,69,117
6,130,108,69,116
7,130,112,70,121
8,130,112,72,122
9,130,111,69,129
10,130,108,70,131
11,130,112,71,128
12,130,114,70,128
13,130,113,72,127
14,130,117,72,128
15,130,119,73,131
16,130,115,74,133
17,130,123,74,136
18,130,125,73,145
19,130,122,75,141
20,130,121,77,137
21,130,119,77,137
22,130,114,79,141
23,130,112,82,142
24,130,114,79,139
25,130,111,81,141
26,130,110,85,143
27,130,112,83,149
28,130,112,82,151
29,130,110,84,145
30,130,111,82,146
31,130,111,81,148
32,130,111,82,144
33,130,107,84,142
34,130,107,86,145
35,130,107,86,145
36,130,105,86,149
37,130,105,86,147
38,130,104,84,152
39,130,103,82,157
40,130,101,85,154
41,130,97,86,149
42,130,97,86,151
43,130,97,86,153
44,130,97,86,153
45,130,97,86,153
46,130,90,89,153
47,130,89,94,151
48,130,98,87,154
49,130,98,87,154
50,130,94,91,153
51,130,89,91,149
52,130,90,91,154
53,130,88,91,158
54,130,89,90,153
55,130,86,90,150
56,130,81,92,150
57,130,79,95,153
58,130,81,93,148
59,130,86,91,146
60,130,83,91,150
61,130,87,91,153
62,130,83,92,146
63,130,80,91,149
64,130,75,95,143
65,130,75,94,145
66,130,77,94,143
67,130,78,93,145
68,130,79,90,148
69,130,78,93,143
70,130,77,95,139
71,130,73,94,132
72,130,76,95,131
73,130,80,91,135
74,130,77,93,133
75,130,74,95,135
76,130,71,95,130
77,130,73,93,127
78,130,73,95,128
79,130,70,96,119
80,130,73,96,120
81,130,73,93,127
82,130,68,96,125
83,130,67,96,127
84,130,68,95,129
85,130,68,96,123
86,130,68,99,120
87,130,65,97,125
88,130,67,96,125
89,130,62,99,123
90,130,56,101,120
91,130,61,97,117
92,130,65,96,115
93,130,65,95,117
94,130,60,96,114
95,130,63,95,112
96,130,66,96,111
97,130,59,99,103
98,130,54,99,104
99,130,54,99,102
100,130,57,98,98
101,130,56,96,101
102,130,55,96,96
103,130,55,95,100
104,130,54,94,101
105,130,52,96,95
106,130,51,97,91
107,130,49,94,81
108,130,52,93,81
109,130,53,94,80
110,130,50,94,79
111,130,48,93,82
112,130,45,91,76
113,130,40,91,71
114,130,39,89,72
115,130,43,87,72
116,130,41,84,70
117,130,33,89,68
118,130,29,87,65
119,130,31,85,64
0,131,97,64,109
1,131,95,67,111
2,131,99,66,116
3,131,101,69,116
4,131,103,68,116
5,131,108,68,118
6,131,113,66,120
7,131,112,66,120
8,131,106,71,124
9,131,108,72,125
10,131,112,71,126
11,131,115,68,132
12,131,115,68,134
13,131,113,72,127
14,131,116,74,122
15,131,119,74,123
16,131,117,76,131
17,131,121,75,132
18,131,122,75,141
19,131,118,75,144
20,131,118,72,145
21,131,116,75,144
22,131,107,78,143
23,131,107,80,144
24,131,108,80,144
25,131,111,83,142
26,131,109,85,145
27,131,115,81,151
28,131,110,83,149
29,131,111,85,147
30,131,109,82,148
31,131,106,84,146
32,131,106,82,147
33,131,109,82,148
34,131,109,84,149
35,131,101,86,152
36,131,104,84,152
37,131,103,83,149
38,131,101,86,150
39,131,103,85,152
40,131,98,85,151
41,131,97,86,151
42,131,97,86,151
43,131,98,87,154
44,131,97,85,155
45,131,97,85,157
46,131,97,85,157
47,131,91,90,152
48,131,95,86,155
49,131,94,84,158
50,131,89,90,151
51,131,90,89,151
52,131,89,89,155
53,131,87,91,160
54,131,87,91,153
55,131,85,92,151
56,131,85,92,151
57,131,79,94,157
58,131,82,92,159
59,131,85,91,153
60,131,81,95,149
61,131,83,90,156
62,131,83,90,158
63,131,81,91,154
64,131,77,93,149
65,131,74,91,144
66,131,76,90,144
67,131,77,90,150
68,131,79,89,152
69,131,83,90,147
70,131,79,91,142
71,131,72,95,138
72,131,72,95,140
73,131,75,95,141
74,131,72,95,135
75,131,71,95,132
76,131,70,96,132
77,131,68,97,130
78,131,68,97,128
79,131,74,94,126
80,131,75,92,125
81,131,72,94,127
82,131,70,95,125
83,131,69,93,126
84,131,67,93,132
85,131,66,94,130
86,131,68,95,129
87,131,68,94,131
88,131,67,96,129
89,131,66,95,126
90,131,61,96,121
91,131,57,97,118
92,131,61,97,115
93,131,65,95,117
94,131,62,94,118
95,131,63,94,118
96,131,63,94,116
97,131,55,96,107
98,131,53,97,107
99,131,53,97,107
100,131,55,98,99
101,131,55,95,100
102,131,55,95,102
103,131,51,96,99
104,131,48,95,98
105,131,51,95,94
106,131,48,95,88
107,131,49,93,85
108,131,52,93,79
109,131,49,94,81
110,131,46,94,80
111,131,47,90,78
112,131,49,89,76
113,131,46,89,74
114,131,41,90,73
115,131,40,88,72
116,131,37,88,69
117,131,33,89,66
118,131,34,85,65
119,131,33,83,66
0,132,92,68,105
1,132,95,67,113
2,132,102,66,119
3,132,101,69,114
4,132,103,68,114
5,132,107,68,113
6,132,110,67,120
7,132,111,67,128
8,132,105,72,122
9,132,102,74,118
10,132,109,71,125
11,132,112,70,132
12,132,112,70,134
13,132,112,73,129
14,132,114,74,128
15,132,117,72,126
16,132,115,75,129
17,132,117,79,133
18,132,113,76,139
19,132,116,76,142
20,132,121,75,145
21,132,113,80,141
22,132,111,81,139
23,132,111,81,141
24,132,108,80,142
25,132,111,80,143
26,132,113,83,145
27,132,114,80,148
28,132,112,83,145
29,132,107,84,153
30,132,105,86,151
31,132,102,89,143
32,132,104,87,149
33,132,109,82,148
34,132,106,84,148
35,132,104,84,161
36,132,104,82,160
37,132,101,83,155
38,132,98,84,155
39,132,97,87,145
40,132,97,88,143
41,132,99,88,153
42,132,97,85,155
43,132,95,86,155
44,132,98,86,158
45,132,96,86,162
46,132,96,86,160
47,132,96,90,153
48,132,96,90,155
49,132,93,89,154
50,132,93,92,149
51,132,93,91,155
52,132,87,92,158
53,132,85,93,158
54,132,87,89,159
55,132,87,91,160
56,132,86,94,157
57,132,87,92,156
58,132,87,90,157
59,132,81,92,152
60,132,76,95,148
61,132,76,94,154
62,132,81,94,153
63,132,79,93,148
64,132,77,90,152
65,132,78,90,157
66,132,79,91,158
67,132,77,92,153
68,132,79,90,148
69,132,82,89,146
70,132,77,94,141
71,132,71,95,142
72,132,71,92,146
73,132,72,95,140
74,132,75,96,137
75,132,70,96,130
76,132,68,96,134
77,132,69,97,135
78,132,71,95,128
79,132,75,92,127
80,132,78,91,134
81,132,72,92,133
82,132,68,95,129
83,132,72,94,127
84,132,69,93,128
85,132,67,96,129
86,132,68,94,131
87,132,67,93,132
88,132,65,92,131
89,132,64,96,124
90,132,65,94,123
91,132,58,97,125
92,132,57,98,121
93,132,59,96,120
94,132,59,96,116
95,132,57,96,110
96,132,54,97,116
97,132,54,97,112
98,132,53,99,108
99,132,53,97,109
100,132,56,96,103
101,132,53,97,98
102,132,52,95,97
103,132,48,96,94
104,132,50,95,98
105,132,50,93,94
106,132,50,93,85
107,132,50,95,84
108,132,50,93,81
109,132,51,90,77
110,132,48,91,79
111,132,46,92,79
112,132,43,90,79
113,132,38,91,75
114,132,37,92,71
115,132,37,90,72
116,132,37,90,70
117,132,33,89,68
118,132,31,86,68
119,132,27,85,65
0,133,89,67,104
1,133,96,65,119
2,133,103,65,121
3,133,103,68,114
4,133,106,69,115
5,133,111,66,117
6,133,107,67,117
7,133,105,69,122
8,133,104,71,118
9,133,104,71,118
10,133,109,70,129
11,133,111,68,133
12,133,110,71,130
13,133,113,72,127
14,133,113,72,129
15,133,116,72,130
16,133,114,74,138
17,133,113,76,141
18,133,113,78,142
19,133,115,76,144
20,133,113,76,139
21,133,108,80,140
22,133,108,83,137
23,133,111,83,138
24,133,109,83,142
25,133,111,81,148
26,133,111,82,146
27,133,107,83,148
28,133,107,85,149
29,133,106,87,151
30,133,101,86,150
31,133,103,86,146
32,133,103,86,146
33,133,104,86,144
34,133,103,86,144
35,133,101,84,160
36,133,103,81,161
37,133,101,84,160
38,133,98,86,160
39,133,96,88,152
40,133,96,89,146
41,133,98,86,156
42,133,97,85,157
43,133,94,85,154
44,133,95,83,158
45,133,92,85,158
46,133,90,88,157
47,133,93,87,155
48,133,92,88,155
49,133,93,89,156
50,133,91,90,154
51,133,88,91,160
52,133,84,91,161
53,133,87,90,157
54,133,85,90,159
55,133,84,90,163
56,133,85,95,159
57,133,85,93,154
58,133,84,93,151
59,133,82,93,155
60,133,76,94,152
61,133,76,94,152
62,133,81,93,144
63,133,83,92,146
64,133,77,96,151
65,133,77,95,155
66,133,81,93,155
67,133,79,94,146
68,133,79,90,146
69,133,80,89,150
70,133,75,94,147
71,133,72,96,143
72,133,71,93,140
73,133,72,92,137
74,133,70,94,131
75,133,68,95,129
76,133,71,94,134
77,133,70,94,138
78,133,77,93,138
79,133,74,95,131
80,133,70,96,132
81,133,66,94,132
82,133,69,93,128
83,133,70,92,130
84,133,67,93,130
85,133,64,94,132
86,133,69,92,134
87,133,70,91,134
88,133,66,94,128
89,133,64,95,130
90,133,65,92,131
91,133,63,94,129
92,133,58,100,122
93,133,55,97,122
94,133,57,96,120
95,133,58,99,113
96,133,55,99,112
97,133,51,98,107
98,133,49,100,110
99,133,50,98,111
100,133,53,98,103
101,133,49,99,96
102,133,51,97,93
103,133,53,95,90
104,133,53,94,94
105,133,50,91,93
106,133,47,94,87
107,133,46,95,85
108,133,48,93,80
109,133,46,92,79
110,133,43,94,77
111,133,42,93,76
112,133,43,90,79
113,133,40,90,75
114,133,35,91,72
115,133,34,90,71
116,133,37,88,71
117,133,35,86,69
118,133,32,85,68
119,133,36,82,66
0,134,96,63,110
1,134,103,59,120
2,134,99,64,117
3,134,97,67,116
4,134,103,67,120
5,134,111,65,123
6,134,109,65,123
7,134,105,69,122
8,134,106,71,120
9,134,108,69,126
10,134,112,70,134
11,134,108,69,137
12,134,109,72,132
13,134,112,73,129
14,134,112,72,133
15,134,111,74,136
16,134,113,72,138
17,134,111,75,140
18,134,110,77,143
19,134,110,77,143
20,134,110,78,139
21,134,110,79,142
22,134,107,78,145
23,134,109,80,149
24,134,109,83,146
25,134,106,82,147
26,134,107,83,148
27,134,107,85,147
28,134,109,84,151
29,134,105,84,157
30,134,101,84,158
31,134,106,82,156
32,134,104,85,148
33,134,100,86,145
34,134,100,85,147
35,134,97,86,151
36,134,98,84,155
37,134,103,83,160
38,134,98,84,155
39,134,96,88,152
40,134,99,88,155
41,134,98,88,150
42,134,95,87,151
43,134,96,88,154
44,134,97,85,157
45,134,97,84,159
46,134,96,87,158
47,134,91,87,154
48,134,87,88,154
49,134,85,91,155
50,134,87,92,158
51,134,90,89,164
52,134,87,89,161
53,134,90,90,160
54,134,85,89,163
55,134,84,89,160
56,134,89,89,159
57,134,84,89,156
58,134,82,93,155
59,134,81,91,158
60,134,82,92,157
61,134,81,93,155
62,134,79,93,150
63,134,81,94,153
64,134,78,94,150
65,134,76,95,146
66,134,76,96,144
67,134,75,95,143
68,134,78,94,150
69,134,80,91,151
70,134,77,93,147
71,134,76,92,148
72,134,74,93,144
73,134,73,93,136
74,134,73,93,138
75,134,70,95,134
76,134,68,97,130
77,134,68,94,131
78,134,73,94,134
79,134,74,95,135
80,134,74,92,136
81,134,67,95,131
82,134,70,97,126
83,134,68,95,127
84,134,68,94,135
85,134,67,91,142
86,134,67,94,139
87,134,67,95,133
88,134,61,96,130
89,134,58,96,129
90,134,60,94,133
91,134,60,95,129
92,134,57,96,122
93,134,55,97,120
94,134,52,99,118
95,134,53,97,116
96,134,59,96,116
97,134,59,95,112
98,134,50,96,108
99,134,48,95,109
100,134,52,97,98
101,134,51,97,93
102,134,51,95,94
103,134,57,94,93
104,134,53,94,94
105,134,51,95,92
106,134,47,96,88
107,134,44,93,88
108,134,45,92,85
109,134,43,93,83
110,134,42,95,77
111,134,41,92,74
112,134,42,87,76
113,134,43,86,74
114,134,39,89,72
115,134,36,89,69
116,134,34,87,69
117,134,31,86,68
118,134,36,84,65
119,134,41,80,64
0,135,95,65,109
1,135,103,60,115
2,135,99,64,117
3,135,99,68,117
4,135,106,65,120
5,135,106,67,123
6,135,106,68,119
7,135,104,68,123
8,135,104,70,124
9,135,103,73,133
10,135,107,72,132
11,135,112,70,130
12,135,109,72,132
13,135,108,74,131
14,135,113,74,130
15,135,114,74,135
16,135,115,76,137
17,135,113,76,141
18,135,109,76,140
19,135,104,79,138
20,135,106,77,142
21,135,107,78,145
22,135,105,78,147
23,135,108,78,150
24,135,109,82,152
25,135,106,81,151
26,135,105,82,151
27,135,104,85,148
28,135,106,84,150
29,135,107,80,162
30,135,103,81,159
31,135,103,83,151
32,135,103,84,156
33,135,103,85,150
34,135,103,86,148
35,135,101,86,148
36,135,99,86,152
37,135,99,87,150
38,135,98,87,152
39,135,97,86,153
40,135,98,86,147
41,135,98,89,144
42,135,95,89,150
43,135,96,87,158
44,135,91,89,160
45,135,93,88,160
46,135,90,88,157
47,135,82,92,159
48,135,82,92,159
49,135,84,91,157
50,135,87,91,160
51,135,86,93,161
52,135,86,93,161
53,135,90,90,158
54,135,85,90,159
55,135,87,91,160
56,135,94,90,159
57,135,88,91,158
58,135,87,92,156
59,135,84,92,155
60,135,84,92,155
61,135,81,91,156
62,135,80,89,157
63,135,81,91,156
64,135,82,93,155
65,135,79,93,152
66,135,75,93,149
67,135,72,94,155
68,135,69,93,156
69,135,76,93,156
70,135,78,93,152
71,135,78,92,147
72,135,74,95,135
73,135,77,95,137
74,135,75,95,141
75,135,71,95,130
76,135,69,99,125
77,135,72,96,131
78,135,73,93,136
79,135,73,94,134
80,135,72,93,131
81,135,68,94,133
82,135,64,95,128
83,135,64,96,126
84,135,67,94,135
85,135,67,94,139
86,135,67,91,140
87,135,64,96,135
88,135,62,98,127
89,135,59,98,124
90,135,54,97,128
91,135,58,97,125
92,135,57,97,118
93,135,59,96,116
94,135,55,97,120
95,135,57,94,120
96,135,59,94,118
97,135,58,92,119
98,135,56,95,109
99,135,53,95,108
100,135,54,93,103
101,135,54,95,97
102,135,53,93,100
103,135,53,91,94
104,135,52,91,91
105,135,54,90,89
106,135,47,93,89
107,135,43,92,85
108,135,45,90,93
109,135,44,89,90
110,135,39,94,78
111,135,39,91,81
112,135,45,87,77
113,135,44,84,73
114,135,36,87,70
115,135,36,87,68
116,135,34,87,69
117,135,30,85,64
118,135,33,85,56
119,135,36,80,63
0,136,92,65,106
1,136,95,65,111
2,136,95,64,117
3,136,97,66,118
4,136,108,65,120
5,136,104,67,125
6,136,101,70,121
7,136,104,67,125
8,136,104,68,133
9,136,104,72,131
10,136,110,73,133
11,136,108,71,129
12,136,106,73,132
13,136,110,75,132
14,136,110,75,134
15,136,108,75,138
16,136,108,74,142
17,136,106,74,144
18,136,105,75,144
19,136,107,76,144
20,136,109,77,147
21,136,113,75,154
22,136,110,77,152
23,136,108,81,147
24,136,108,80,151
25,136,105,82,153
26,136,102,82,150
27,136,103,84,147
28,136,106,83,154
29,136,107,83,161
30,136,101,84,160
