X,Y,R,G,B
76,129,79,89,97
77,129,77,93,97
78,129,77,92,99
79,129,71,95,91
80,129,67,97,93
81,129,68,97,89
82,129,71,95,87
83,129,70,93,92
84,129,70,93,92
85,129,70,96,87
86,129,73,95,87
87,129,72,93,86
88,129,73,93,86
89,129,69,92,91
90,129,67,94,85
91,129,63,94,84
92,129,62,93,83
93,129,62,92,79
94,129,62,91,81
95,129,61,90,80
96,129,58,92,80
97,129,58,92,76
98,129,63,90,76
99,129,59,89,72
100,129,56,88,73
101,129,54,89,75
102,129,52,89,70
103,129,52,90,64
104,129,53,89,64
105,129,49,87,67
106,129,49,88,72
107,129,48,86,73
108,129,48,85,70
109,129,47,85,63
110,129,43,85,62
111,129,46,84,60
112,129,44,85,60
113,129,40,88,56
114,129,42,84,59
115,129,38,83,56
116,129,38,85,48
117,129,40,81,49
118,129,36,79,51
119,129,36,80,47
0,130,103,66,94
1,130,102,69,94
2,130,110,66,99
3,130,113,66,102
4,130,112,69,97
5,130,112,70,102
6,130,116,72,101
7,130,117,74,98
8,130,108,76,101
9,130,112,75,108
10,130,111,72,113
11,130,112,74,110
12,130,121,73,114
13,130,122,74,115
14,130,120,76,109
15,130,117,77,113
16,130,115,76,121
17,130,118,77,121
18,130,119,78,124
19,130,121,77,126
20,130,118,79,124
21,130,118,79,124
22,130,117,81,125
23,130,119,80,123
24,130,120,82,120
25,130,117,82,119
26,130,119,81,117
27,130,115,81,120
28,130,108,83,124
29,130,106,87,121
30,130,105,87,116
31,130,106,87,121
32,130,106,89,120
33,130,107,89,118
34,130,108,84,122
35,130,108,84,122
36,130,105,85,114
37,130,100,89,118
38,130,95,90,126
39,130,94,91,124
40,130,94,88,125
41,130,95,86,125
42,130,98,86,119
43,130,99,88,114
44,130,95,90,107
45,130,93,89,113
46,130,93,89,115
47,130,95,88,115
48,130,93,89,115
49,130,92,89,108
50,130,90,90,108
51,130,94,91,112
52,130,97,88,116
53,130,97,89,114
54,130,93,89,113
55,130,91,86,113
56,130,92,88,114
57,130,91,87,111
58,130,90,89,110
59,130,93,89,113
60,130,87,90,114
61,130,84,92,112
62,130,87,94,105
63,130,84,94,102
64,130,83,92,105
65,130,84,91,105
66,130,88,88,102
67,130,90,87,102
68,130,86,89,104
69,130,83,88,97
70,130,83,88,95
71,130,87,87,99
72,130,84,87,97
73,130,77,88,100
74,130,77,88,100
75,130,84,87,97
76,130,79,90,93
77,130,75,90,94
78,130,78,91,93
79,130,76,92,93
80,130,73,91,96
81,130,69,94,92
82,130,73,93,93
83,130,70,92,98
84,130,69,92,93
85,130,75,91,90
86,130,71,91,93
87,130,69,95,86
88,130,70,94,86
89,130,65,94,84
90,130,66,93,84
91,130,69,91,84
92,130,64,91,79
93,130,62,92,79
94,130,64,90,81
95,130,60,91,80
96,130,55,91,79
97,130,55,91,79
98,130,56,91,72
99,130,54,91,72
100,130,56,87,77
101,130,57,90,70
102,130,54,91,63
103,130,49,92,62
104,130,52,90,66
105,130,51,89,64
106,130,51,88,66
107,130,51,85,62
108,130,47,84,65
109,130,45,88,60
110,130,48,87,56
111,130,46,84,60
112,130,43,84,59
113,130,43,84,57
114,130,44,80,56
115,130,44,80,56
116,130,38,83,47
117,130,38,80,48
118,130,37,79,49
119,130,36,79,49
0,131,101,65,95
1,131,99,69,90
2,131,108,67,95
3,131,108,67,99
4,131,112,68,99
5,131,112,70,102
6,131,113,71,103
7,131,112,74,99
8,131,112,74,101
9,131,117,73,106
10,131,117,72,108
11,131,116,74,111
12,131,116,73,113
13,131,119,74,114
14,131,119,75,117
15,131,116,75,118
16,131,117,73,120
17,131,116,74,120
18,131,114,77,121
19,131,116,79,126
20,131,116,82,123
21,131,117,81,123
22,131,119,79,129
23,131,119,77,126
24,131,119,81,121
25,131,114,83,119
26,131,119,81,119
27,131,116,80,120
28,131,108,83,124
29,131,106,87,119
30,131,108,84,122
31,131,109,84,127
32,131,108,85,125
33,131,108,86,123
34,131,111,84,123
35,131,107,85,118
36,131,100,89,114
37,131,95,92,114
38,131,95,91,120
39,131,97,91,125
40,131,97,91,125
41,131,96,88,121
42,131,97,88,121
43,131,97,89,114
44,131,97,90,106
45,131,94,91,112
46,131,93,89,115
47,131,92,88,110
48,131,92,87,116
49,131,93,88,119
50,131,93,89,115
51,131,93,88,119
52,131,93,89,115
53,131,92,88,110
54,131,90,91,113
55,131,90,88,114
56,131,92,88,114
57,131,92,89,108
58,131,87,91,110
59,131,86,91,112
60,131,84,90,113
61,131,81,93,116
62,131,83,91,111
63,131,84,90,111
64,131,85,88,110
65,131,85,89,106
66,131,85,87,105
67,131,84,89,101
68,131,81,89,95
69,131,81,88,99
70,131,82,90,97
71,131,86,86,97
72,131,85,84,100
73,131,77,87,104
74,131,77,88,102
75,131,77,89,96
76,131,76,92,93
77,131,77,93,95
78,131,75,93,89
79,131,75,93,91
80,131,78,91,95
81,131,74,89,91
82,131,71,90,97
83,131,69,91,97
84,131,70,93,92
85,131,75,91,92
86,131,77,91,88
87,131,72,91,85
88,131,65,94,84
89,131,65,94,84
90,131,65,94,80
91,131,69,92,82
92,131,69,92,80
93,131,63,89,80
94,131,64,88,80
95,131,61,91,76
96,131,60,90,75
97,131,57,89,76
98,131,60,90,75
99,131,55,92,75
100,131,51,91,71
101,131,52,89,68
102,131,53,91,67
103,131,50,91,66
104,131,52,87,68
105,131,53,85,65
106,131,51,87,63
107,131,49,88,61
108,131,45,88,64
109,131,44,87,59
110,131,47,86,57
111,131,41,86,60
112,131,40,86,55
113,131,39,85,53
114,131,40,86,57
115,131,42,83,55
116,131,41,83,48
117,131,37,82,44
118,131,36,81,43
119,131,35,79,44
0,132,99,71,92
1,132,107,68,95
2,132,107,68,93
3,132,104,68,92
4,132,108,69,96
5,132,109,68,96
6,132,106,69,102
7,132,107,72,102
8,132,114,72,105
9,132,116,74,111
10,132,120,72,111
11,132,116,70,111
12,132,114,72,116
13,132,118,72,117
14,132,120,71,119
15,132,117,74,116
16,132,120,74,119
17,132,117,76,119
18,132,117,78,121
19,132,115,78,123
20,132,116,80,122
21,132,119,83,118
22,132,114,83,123
23,132,117,81,125
24,132,119,81,121
25,132,114,83,121
26,132,115,80,124
27,132,117,77,123
28,132,107,81,119
29,132,104,85,118
30,132,104,84,123
31,132,102,84,125
32,132,104,84,125
33,132,107,82,123
34,132,107,85,122
35,132,98,86,117
36,132,95,88,115
37,132,93,90,111
38,132,93,89,113
39,132,94,89,121
40,132,95,90,124
41,132,97,87,123
42,132,97,91,116
43,132,95,89,111
44,132,98,85,112
45,132,93,88,117
46,132,92,89,117
47,132,90,89,110
48,132,92,88,114
49,132,93,88,119
50,132,92,88,112
51,132,95,88,115
52,132,90,88,116
53,132,88,88,115
54,132,89,89,116
55,132,92,90,111
56,132,92,87,116
57,132,86,89,115
58,132,83,91,111
59,132,84,90,111
60,132,86,91,114
61,132,81,93,118
62,132,82,89,112
63,132,82,90,110
64,132,86,90,109
65,132,86,89,104
66,132,82,89,101
67,132,79,89,101
68,132,78,88,107
69,132,78,89,103
70,132,80,90,101
71,132,83,88,97
72,132,83,88,97
73,132,80,88,94
74,132,80,87,96
75,132,72,89,97
76,132,74,89,93
77,132,75,91,90
78,132,73,93,95
79,132,76,91,97
80,132,76,91,97
81,132,78,91,93
82,132,76,91,97
83,132,70,93,92
84,132,69,93,87
85,132,69,90,88
86,132,72,90,91
87,132,74,90,89
88,132,69,91,86
89,132,68,92,84
90,132,65,92,81
91,132,67,89,81
92,132,70,87,81
93,132,68,90,83
94,132,64,90,81
95,132,60,92,76
96,132,57,91,75
97,132,55,92,75
98,132,57,91,75
99,132,56,90,74
100,132,50,92,69
101,132,52,89,68
102,132,53,88,72
103,132,55,87,70
104,132,52,87,66
105,132,54,87,64
106,132,54,85,65
107,132,54,85,65
108,132,48,88,63
109,132,47,88,60
110,132,45,86,63
111,132,41,87,58
112,132,39,85,53
113,132,37,86,51
114,132,36,85,48
115,132,34,86,48
116,132,29,85,46
117,132,33,86,43
118,132,31,83,45
119,132,29,80,42
0,133,95,69,89
1,133,104,66,92
2,133,101,70,92
3,133,102,72,89
4,133,108,70,94
5,133,108,67,99
6,133,106,68,106
7,133,105,70,102
8,133,110,71,102
9,133,110,72,109
10,133,110,72,107
11,133,113,70,107
12,133,109,74,111
13,133,114,70,115
14,133,124,69,115
15,133,121,73,114
16,133,119,74,114
17,133,114,76,116
18,133,113,76,120
19,133,115,77,117
20,133,115,79,118
21,133,113,80,118
22,133,107,83,118
23,133,105,83,123
24,133,110,83,120
25,133,114,83,119
26,133,116,82,123
27,133,116,80,122
28,133,109,80,121
29,133,103,83,119
30,133,101,87,116
31,133,101,86,121
32,133,102,85,123
33,133,104,84,121
34,133,107,82,123
35,133,101,84,117
36,133,97,88,116
37,133,100,89,118
38,133,96,89,118
39,133,92,88,121
40,133,93,88,121
41,133,93,87,123
42,133,93,87,123
43,133,96,90,114
44,133,97,89,112
45,133,96,87,115
46,133,90,88,116
47,133,92,88,110
48,133,92,90,113
49,133,90,88,118
50,133,93,88,117
51,133,94,90,118
52,133,93,89,115
53,133,89,89,116
54,133,86,89,113
55,133,86,90,109
56,133,93,89,115
57,133,83,90,117
58,133,81,92,111
59,133,86,90,109
60,133,81,91,117
61,133,80,89,118
62,133,83,91,111
63,133,84,91,107
64,133,86,91,103
65,133,84,91,105
66,133,80,89,105
67,133,82,88,107
68,133,78,87,102
69,133,83,87,99
70,133,84,89,99
71,133,80,91,97
72,133,78,89,94
73,133,79,86,97
74,133,75,88,97
75,133,75,87,99
76,133,78,88,98
77,133,78,90,99
78,133,73,90,100
79,133,73,92,99
80,133,75,92,95
81,133,77,90,90
82,133,75,89,91
83,133,70,94,88
84,133,67,96,88
85,133,66,94,87
86,133,71,92,85
87,133,74,90,87
88,133,67,90,87
89,133,64,90,86
90,133,62,91,81
91,133,65,92,83
92,133,70,89,83
93,133,67,88,83
94,133,62,91,81
95,133,55,95,72
96,133,51,93,70
97,133,52,93,68
98,133,58,88,69
99,133,56,88,73
100,133,54,89,73
101,133,56,88,75
102,133,54,85,72
103,133,52,87,70
104,133,51,86,65
105,133,51,87,63
106,133,51,89,64
107,133,51,84,64
108,133,49,84,65
109,133,45,86,61
110,133,44,86,56
111,133,47,85,52
112,133,46,84,58
113,133,40,86,57
114,133,39,85,51
115,133,34,85,54
116,133,31,84,48
117,133,34,81,45
118,133,28,82,46
119,133,26,80,43
0,134,96,67,90
1,134,100,67,87
2,134,99,69,88
3,134,102,69,90
4,134,109,68,96
5,134,109,68,98
6,134,108,68,102
7,134,109,70,99
8,134,109,70,99
9,134,108,71,104
10,134,108,71,106
11,134,113,70,107
12,134,112,73,107
13,134,110,76,108
14,134,116,73,113
15,134,115,74,115
16,134,115,74,115
17,134,113,75,113
18,134,111,78,116
19,134,112,79,115
20,134,111,79,117
21,134,114,77,121
22,134,110,81,123
23,134,107,82,123
24,134,110,82,116
25,134,119,81,119
26,134,115,80,124
27,134,112,80,121
28,134,107,81,119
29,134,107,81,119
30,134,109,83,116
31,134,105,88,119
32,134,102,88,120
33,134,102,87,122
34,134,101,86,121
35,134,101,86,121
36,134,96,86,121
37,134,95,88,117
38,134,92,86,122
39,134,93,87,123
40,134,93,88,121
41,134,94,90,116
42,134,94,89,123
43,134,96,88,125
44,134,98,85,123
45,134,95,85,118
46,134,92,88,114
47,134,92,88,110
48,134,92,88,114
49,134,93,88,119
50,134,90,88,116
51,134,91,86,115
52,134,92,88,114
53,134,90,88,114
54,134,87,90,116
55,134,86,91,112
56,134,92,88,114
57,134,88,87,119
58,134,89,88,118
59,134,89,89,114
60,134,80,91,117
61,134,78,90,118
62,134,83,91,113
63,134,84,91,109
64,134,83,90,104
65,134,82,91,104
66,134,76,88,112
67,134,75,88,108
68,134,77,88,100
69,134,84,87,99
70,134,83,87,99
71,134,81,89,97
72,134,83,88,95
73,134,78,88,98
74,134,75,87,101
75,134,75,86,103
76,134,78,87,100
77,134,77,89,98
78,134,75,89,102
79,134,72,91,100
80,134,69,93,98
81,134,73,92,90
82,134,76,93,89
83,134,69,92,93
84,134,66,93,95
85,134,66,94,91
86,134,67,94,87
87,134,69,91,86
88,134,66,93,84
89,134,65,91,87
90,134,67,90,85
91,134,61,92,81
92,134,58,92,80
93,134,61,92,81
94,134,62,91,81
95,134,56,90,76
96,134,51,91,69
97,134,51,93,72
98,134,55,92,75
99,134,52,92,72
100,134,53,91,69
101,134,49,90,72
102,134,46,88,69
103,134,47,90,66
104,134,51,89,64
105,134,51,89,62
106,134,45,91,57
107,134,41,88,61
108,134,41,87,58
109,134,38,89,54
110,134,40,88,56
111,134,45,84,55
112,134,45,82,53
113,134,40,86,53
114,134,40,84,51
115,134,38,83,54
116,134,36,82,53
117,134,37,81,48
118,134,34,81,47
119,134,30,79,44
0,135,99,65,90
1,135,100,67,85
2,135,101,71,88
3,135,102,71,93
4,135,105,69,95
5,135,108,68,100
6,135,111,69,101
7,135,112,68,99
8,135,106,71,103
9,135,104,74,104
10,135,111,72,105
11,135,110,72,105
12,135,108,73,105
13,135,111,73,109
14,135,112,72,111
15,135,111,73,111
16,135,114,73,114
17,135,110,76,117
18,135,112,76,115
19,135,114,77,121
20,135,109,79,125
21,135,115,78,125
22,135,112,77,127
23,135,109,78,129
24,135,107,82,127
25,135,112,80,123
26,135,109,79,125
27,135,109,79,125
28,135,112,80,121
29,135,111,79,121
30,135,110,80,125
31,135,102,88,120
32,135,99,87,118
33,135,101,86,121
34,135,101,86,123
35,135,101,85,125
36,135,99,86,123
37,135,93,88,117
38,135,92,86,122
39,135,96,85,125
40,135,95,86,125
41,135,92,88,123
42,135,89,88,120
43,135,93,87,123
44,135,96,85,125
45,135,96,86,119
46,135,91,86,117
47,135,92,86,122
48,135,94,86,120
49,135,92,86,120
50,135,87,89,118
51,135,92,86,122
52,135,89,85,123
53,135,90,87,120
54,135,92,88,121
55,135,89,86,119
56,135,89,85,125
57,135,86,89,124
58,135,82,91,120
59,135,84,91,118
60,135,83,90,115
61,135,82,88,118
62,135,80,89,118
63,135,80,89,118
64,135,82,89,114
65,135,83,89,112
66,135,76,89,107
67,135,75,91,103
68,135,78,89,101
69,135,83,87,101
70,135,83,87,101
71,135,79,89,99
72,135,77,89,98
73,135,77,89,98
74,135,77,89,98
75,135,74,85,102
76,135,77,87,97
77,135,78,89,92
78,135,72,88,103
79,135,69,89,105
80,135,67,91,99
81,135,70,92,98
82,135,74,89,95
83,135,71,88,96
84,135,68,90,96
85,135,68,90,92
86,135,69,90,88
87,135,68,91,88
88,135,66,92,88
89,135,62,92,87
90,135,59,92,83
91,135,53,93,84
92,135,50,96,80
93,135,56,93,78
94,135,59,88,78
95,135,56,87,77
96,135,47,90,76
97,135,48,91,77
98,135,52,91,78
99,135,53,90,73
100,135,51,91,71
101,135,49,88,72
102,135,47,86,66
103,135,46,89,63
104,135,49,90,62
105,135,48,88,67
106,135,45,88,64
107,135,41,86,64
108,135,43,86,60
109,135,41,88,52
110,135,38,86,57
111,135,37,86,53
112,135,38,84,50
113,135,39,85,51
114,135,41,83,48
115,135,35,82,48
116,135,34,83,46
117,135,36,80,45
118,135,35,79,44
119,135,32,79,40
0,136,98,63,95
1,136,94,68,90
2,136,97,68,89
3,136,99,69,90
4,136,101,69,94
5,136,103,68,105
6,136,101,68,100
7,136,102,70,97
8,136,106,69,102
9,136,103,70,104
10,136,106,70,105
11,136,108,73,105
12,136,108,73,107
13,136,111,72,113
14,136,111,72,113
15,136,109,73,113
16,136,114,72,118
17,136,107,75,120
18,136,110,75,123
19,136,113,75,126
20,136,108,78,124
21,136,112,78,121
22,136,112,76,129
23,136,106,78,128
24,136,107,82,123
25,136,109,82,121
26,136,103,83,119
27,136,105,83,125
28,136,107,80,123
29,136,106,81,121
30,136,105,79,124
31,136,100,82,122
32,136,98,85,121
33,136,100,86,115
34,136,94,86,120
35,136,93,87,125
36,136,95,87,121
37,136,94,90,118
38,136,92,88,121
39,136,93,87,125
40,136,92,86,120
41,136,91,84,125
42,136,86,87,121
43,136,89,88,118
44,136,92,87,116
45,136,93,88,119
46,136,94,88,125
47,136,93,87,125
48,136,90,87,120
49,136,86,90,118
50,136,89,88,118
51,136,89,88,122
52,136,90,89,123
53,136,89,88,120
54,136,90,89,123
55,136,87,88,124
56,136,87,87,132
57,136,81,91,124
58,136,81,93,118
59,136,84,91,116
60,136,86,90,120
61,136,81,89,123
62,136,78,91,121
63,136,82,88,120
64,136,83,89,112
65,136,82,89,112
66,136,76,89,105
67,136,79,89,101
68,136,78,87,102
69,136,77,86,103
70,136,75,86,103
71,136,74,85,102
72,136,76,85,100
73,136,74,86,100
74,136,74,87,105
75,136,74,87,105
76,136,75,87,99
77,136,75,89,100
78,136,68,88,104
79,136,69,90,99
80,136,67,92,95
81,136,73,91,96
82,136,78,89,101
83,136,71,90,97
84,136,65,90,89
85,136,66,91,94
86,136,68,91,90
87,136,66,88,88
88,136,64,89,90
89,136,64,90,83
90,136,59,93,79
91,136,53,94,80
92,136,53,95,78
93,136,57,91,77
94,136,58,91,75
95,136,62,89,75
96,136,58,90,79
97,136,57,89,78
98,136,56,89,78
99,136,51,90,77
100,136,50,92,71
101,136,53,91,67
102,136,51,88,66
103,136,48,88,63
104,136,43,92,59
105,136,43,88,68
106,136,48,86,66
107,136,45,86,61
108,136,43,85,62
109,136,44,85,58
110,136,40,85,61
111,136,40,86,55
112,136,42,84,47
113,136,40,84,53
114,136,41,79,55
115,136,40,81,49
116,136,37,83,40
117,136,32,84,46
118,136,29,80,42
119,136,31,78,41
0,137,97,65,94
1,137,95,69,89
2,137,94,68,90
3,137,98,68,96
4,137,92,70,93
5,137,98,68,98
6,137,102,67,102
7,137,101,69,98
8,137,103,69,99
9,137,103,71,100
10,137,106,70,105
11,137,106,74,105
12,137,108,73,105
13,137,111,73,111
14,137,111,72,113
15,137,110,70,118
16,137,112,70,121
17,137,112,75,119
18,137,109,74,122
19,137,106,72,125
20,137,106,75,122
21,137,107,77,119
22,137,105,80,122
23,137,102,80,126
24,137,105,79,124
25,137,106,79,120
26,137,103,83,119
27,137,103,82,123
28,137,103,80,124
29,137,99,81,121
30,137,98,83,122
31,137,100,83,127
32,137,101,86,123
33,137,102,88,120
34,137,95,86,125
35,137,93,86,129
36,137,94,88,125
37,137,93,87,125
38,137,96,85,125
39,137,97,86,127
40,137,96,88,123
41,137,93,87,123
42,137,92,88,125
43,137,88,90,119
44,137,94,90,118
45,137,96,89,118
46,137,94,86,118
47,137,93,87,123
48,137,92,87,127
49,137,88,89,125
50,137,92,88,121
51,137,93,87,125
52,137,86,86,129
53,137,80,90,123
54,137,85,91,127
55,137,84,91,127
56,137,81,89,136
57,137,82,89,132
58,137,87,89,122
59,137,84,90,122
60,137,78,91,123
61,137,79,92,124
62,137,78,91,121
63,137,77,89,117
64,137,77,90,111
65,137,76,89,107
66,137,79,88,103
67,137,78,87,100
68,137,74,88,99
69,137,71,89,103
70,137,75,88,104
71,137,81,82,100
72,137,80,85,97
73,137,75,87,99
74,137,73,86,102
75,137,74,85,104
76,137,74,87,103
77,137,69,88,102
78,137,67,91,99
79,137,69,91,97
80,137,71,90,95
81,137,73,91,96
82,137,74,88,101
83,137,67,87,101
84,137,61,89,98
85,137,62,91,95
86,137,66,92,86
87,137,65,92,94
88,137,66,91,94
89,137,63,92,87
90,137,60,91,78
91,137,61,92,81
92,137,59,93,79
93,137,57,91,79
94,137,58,92,80
95,137,57,91,75
96,137,56,89,78
97,137,54,91,76
98,137,56,88,75
99,137,53,87,76
100,137,52,88,76
101,137,52,89,68
102,137,48,88,65
103,137,51,89,64
104,137,46,90,59
105,137,41,88,63
106,137,42,87,63
107,137,44,85,60
108,137,42,84,61
109,137,42,84,59
110,137,43,85,62
111,137,43,84,57
112,137,40,87,48
113,137,36,86,46
114,137,38,82,49
115,137,36,83,47
116,137,40,82,47
117,137,33,82,43
118,137,31,81,42
119,137,32,76,43
0,138,93,64,90
1,138,92,69,88
2,138,94,66,96
3,138,95,68,95
4,138,96,66,92
5,138,100,65,95
6,138,102,67,102
7,138,101,69,98
8,138,101,68,102
9,138,100,69,105
10,138,103,70,106
11,138,106,69,113
12,138,105,71,112
13,138,108,70,108
14,138,108,73,107
15,138,108,72,112
16,138,109,73,115
17,138,110,74,118
18,138,110,75,121
19,138,108,76,123
20,138,108,75,125
21,138,100,78,129
22,138,102,80,128
23,138,103,80,126
24,138,103,80,124
25,138,106,78,126
26,138,102,78,125
27,138,102,81,122
28,138,103,81,120
29,138,103,80,124
30,138,100,82,124
31,138,98,82,126
32,138,95,84,124
33,138,94,83,125
34,138,96,81,131
35,138,94,84,130
36,138,98,84,127
37,138,98,84,125
38,138,95,86,125
39,138,95,86,125
40,138,93,87,125
41,138,93,88,121
42,138,90,87,122
43,138,92,88,123
44,138,92,87,118
45,138,92,87,118
46,138,92,87,116
47,138,90,88,118
48,138,90,87,122
49,138,90,87,124
50,138,94,89,123
51,138,92,88,123
52,138,89,90,131
53,138,86,92,127
54,138,80,92,131
55,138,80,93,141
56,138,79,90,146
57,138,82,92,141
58,138,84,91,129
59,138,80,90,123
60,138,76,92,123
61,138,78,90,127
62,138,80,90,123
63,138,78,89,120
64,138,77,93,108
65,138,76,89,107
66,138,79,84,107
67,138,77,87,104
68,138,72,90,104
69,138,70,91,104
70,138,72,90,102
71,138,78,88,98
72,138,75,88,97
73,138,74,86,98
74,138,74,87,103
75,138,69,88,102
76,138,68,88,106
77,138,66,88,106
78,138,63,91,100
79,138,69,93,98
80,138,72,91,100
81,138,72,90,102
82,138,69,88,102
83,138,67,88,99
84,138,65,89,97
85,138,62,92,91
86,138,59,93,91
87,138,60,93,100
88,138,61,92,100
89,138,63,92,85
90,138,61,90,80
91,138,61,90,80
92,138,60,91,80
93,138,57,91,79
94,138,55,92,77
95,138,50,91,77
96,138,48,91,77
97,138,53,90,73
98,138,53,90,73
99,138,53,89,75
100,138,52,86,74
101,138,51,88,68
102,138,49,90,62
103,138,49,87,63
104,138,49,87,63
105,138,45,88,62
106,138,41,88,63
107,138,38,86,59
108,138,42,84,59
109,138,42,85,55
110,138,40,86,55
111,138,40,86,57
112,138,42,84,49
113,138,41,84,44
114,138,36,83,51
115,138,35,83,51
116,138,38,80,50
117,138,37,79,45
118,138,33,78,40
119,138,31,77,45
0,139,90,66,86
1,139,90,68,89
2,139,93,66,91
3,139,93,66,91
4,139,99,64,96
5,139,103,63,97
6,139,99,67,100
7,139,96,68,103
8,139,96,68,103
9,139,96,70,102
10,139,100,71,99
11,139,103,73,103
12,139,101,73,105
13,139,103,71,111
14,139,101,73,107
15,139,105,71,112
16,139,110,71,114
17,139,111,71,119
18,139,106,73,121
19,139,104,76,120
20,139,99,79,118
21,139,93,79,123
22,139,98,79,124
23,139,100,79,127
24,139,99,80,125
25,139,105,79,124
26,139,103,80,126
27,139,105,80,122
28,139,100,84,114
29,139,96,81,118
30,139,102,81,122
31,139,102,82,120
32,139,97,81,123
33,139,95,84,126
34,139,94,81,131
35,139,93,86,131
36,139,96,87,129
37,139,97,86,127
38,139,96,84,131
39,139,92,85,130
40,139,90,86,128
41,139,92,86,124
42,139,92,85,126
43,139,92,85,130
44,139,89,85,123
45,139,89,86,119
46,139,93,88,117
47,139,92,87,118
48,139,92,86,124
49,139,93,87,123
50,139,92,89,117
51,139,84,91,120
52,139,82,87,122
53,139,82,91,122
54,139,79,93,129
55,139,74,94,140
56,139,78,93,145
57,139,79,94,144
58,139,77,93,138
59,139,80,89,129
60,139,80,89,127
61,139,76,91,127
62,139,77,89,126
63,139,83,87,120
64,139,80,89,109
65,139,76,88,112
66,139,77,87,108
67,139,72,88,103
68,139,74,87,105
69,139,71,86,108
70,139,69,87,104
71,139,75,87,101
72,139,75,88,97
73,139,73,86,100
74,139,70,85,105
75,139,68,86,101
76,139,71,87,102
77,139,72,86,111
78,139,70,90,108
79,139,70,91,104
80,139,67,90,105
81,139,66,89,104
82,139,63,90,97
83,139,66,91,94
84,139,67,87,90
85,139,63,88,86
86,139,58,91,96
87,139,57,91,105
88,139,57,92,101
89,139,62,92,87
90,139,64,90,81
91,139,60,88,83
92,139,57,87,86
93,139,54,90,78
94,139,54,90,78
95,139,51,90,77
96,139,46,92,77
97,139,52,91,76
98,139,51,90,75
99,139,49,90,74
100,139,53,88,72
101,139,53,89,66
102,139,49,88,61
103,139,48,88,65
104,139,45,90,65
105,139,50,86,58
106,139,49,86,55
107,139,42,88,61
108,139,44,84,64
109,139,43,84,55
110,139,37,86,49
111,139,37,86,53
112,139,35,83,53
113,139,35,82,48
114,139,35,81,52
115,139,37,81,50
116,139,37,79,45
117,139,36,77,48
118,139,35,77,44
119,139,29,76,40
0,140,89,66,83
1,140,88,66,90
2,140,90,66,90
3,140,92,65,90
4,140,94,65,93
5,140,98,63,93
6,140,98,66,95
7,140,98,67,100
8,140,96,68,103
9,140,96,70,102
10,140,102,69,105
11,140,101,71,106
12,140,100,71,106
13,140,99,69,109
14,140,95,73,108
15,140,102,73,110
16,140,106,72,116
17,140,105,73,114
18,140,105,73,114
19,140,100,75,116
20,140,95,78,116
21,140,93,80,121
22,140,100,79,125
23,140,100,79,125
24,140,98,79,124
25,140,100,79,125
26,140,102,79,121
27,140,102,79,123
28,140,96,78,121
29,140,90,80,116
30,140,96,81,116
31,140,96,83,119
32,140,97,83,124
33,140,94,82,129
34,140,92,83,127
35,140,95,84,126
36,140,94,83,132
37,140,92,85,130
38,140,98,84,129
39,140,93,86,127
40,140,90,86,126
41,140,92,86,120
42,140,92,86,122
43,140,88,86,123
44,140,89,88,120
45,140,89,87,124
46,140,89,88,118
47,140,90,87,120
48,140,89,86,130
49,140,86,89,126
50,140,88,89,125
51,140,87,88,126
52,140,86,88,128
53,140,81,88,129
54,140,78,89,131
55,140,76,93,138
56,140,75,96,137
57,140,76,93,142
58,140,74,92,136
59,140,82,89,132
60,140,82,90,128
61,140,80,90,125
62,140,78,89,120
63,140,83,88,114
64,140,82,87,111
65,140,78,86,110
66,140,77,84,111
67,140,78,85,112
68,140,83,83,110
69,140,79,84,107
70,140,71,87,102
71,140,73,86,102
72,140,74,86,100
73,140,76,85,100
74,140,76,84,104
75,140,70,85,105
76,140,68,87,99
77,140,69,88,102
78,140,69,86,108
79,140,66,88,108
80,140,66,89,104
81,140,69,90,103
82,140,67,88,97
83,140,68,88,93
84,140,66,88,92
85,140,63,90,95
86,140,64,88,96
87,140,60,91,99
88,140,58,90,100
89,140,61,90,92
90,140,62,90,86
91,140,60,90,86
92,140,60,89,88
93,140,57,87,84
94,140,51,90,77
95,140,49,89,76
96,140,49,89,76
97,140,52,88,76
98,140,50,89,76
99,140,47,88,74
100,140,51,87,70
101,140,51,88,68
102,140,50,84,68
103,140,47,84,69
104,140,45,85,67
105,140,50,84,59
106,140,50,84,57
107,140,45,86,61
108,140,41,86,62
109,140,41,87,58
110,140,40,87,48
111,140,42,86,48
112,140,35,83,51
113,140,35,81,50
114,140,37,80,54
115,140,36,79,49
116,140,38,81,46
117,140,36,78,44
118,140,32,77,41
119,140,31,78,41
0,141,89,63,83
1,141,90,64,89
2,141,90,66,90
3,141,92,65,90
4,141,95,63,90
5,141,93,66,93
6,141,94,67,92
7,141,100,65,97
8,141,103,64,107
9,141,103,63,111
10,141,99,65,109
11,141,99,69,109
12,141,95,71,109
13,141,100,70,112
14,141,98,73,111
15,141,96,75,107
16,141,99,75,108
17,141,94,78,108
18,141,94,77,112
19,141,97,77,118
20,141,95,77,122
21,141,100,75,129
22,141,99,78,126
23,141,99,80,125
24,141,102,78,125
25,141,99,78,124
26,141,95,79,121
27,141,95,79,123
28,141,99,78,122
29,141,99,81,121
30,141,94,84,115
31,141,91,86,117
32,141,91,85,123
33,141,91,83,129
