X,Y,R,G,B
72,115,76,95,120
73,115,73,97,118
74,115,73,97,118
75,115,73,97,118
76,115,73,95,115
77,115,72,95,117
78,115,73,95,115
79,115,76,93,115
80,115,70,96,117
81,115,70,97,115
82,115,71,99,112
83,115,66,102,108
84,115,63,104,104
85,115,68,103,107
86,115,63,105,102
87,115,63,104,104
88,115,66,105,105
89,115,66,105,103
90,115,65,101,105
91,115,65,101,103
92,115,61,102,102
93,115,55,103,101
94,115,55,105,102
95,115,56,107,101
96,115,55,106,96
97,115,56,105,98
98,115,56,107,99
99,115,56,108,95
100,115,55,108,90
101,115,49,105,86
102,115,54,102,86
103,115,56,102,86
104,115,49,105,84
105,115,47,105,81
106,115,47,105,83
107,115,50,103,83
108,115,53,101,85
109,115,49,102,84
110,115,46,99,81
111,115,43,102,77
112,115,44,101,72
113,115,47,98,65
114,115,49,97,69
115,115,46,95,74
116,115,42,94,72
117,115,38,94,61
118,115,40,90,62
119,115,39,88,69
0,116,123,69,110
1,116,119,69,111
2,116,119,69,111
3,116,118,70,116
4,116,118,72,117
5,116,121,73,114
6,116,122,74,115
7,116,121,76,118
8,116,120,76,121
9,116,125,73,115
10,116,129,72,116
11,116,127,74,122
12,116,127,78,115
13,116,125,78,117
14,116,130,74,125
15,116,130,75,130
16,116,129,74,127
17,116,134,76,127
18,116,128,79,125
19,116,126,82,124
20,116,126,82,126
21,116,124,80,127
22,116,127,81,128
23,116,127,82,132
24,116,126,81,132
25,116,130,81,132
26,116,130,83,131
27,116,128,81,136
28,116,124,82,132
29,116,122,84,134
30,116,128,83,135
31,116,128,84,133
32,116,122,85,132
33,116,120,85,136
34,116,117,86,140
35,116,114,87,142
36,116,114,85,140
37,116,113,87,134
38,116,114,88,136
39,116,116,87,140
40,116,110,87,140
41,116,108,88,140
42,116,108,91,140
43,116,109,91,132
44,116,108,92,134
45,116,104,90,133
46,116,105,89,135
47,116,107,87,137
48,116,104,87,134
49,116,98,91,132
50,116,99,92,133
51,116,98,90,140
52,116,97,88,139
53,116,98,92,128
54,116,95,92,136
55,116,93,90,137
56,116,91,90,134
57,116,90,93,133
58,116,87,92,132
59,116,83,93,129
60,116,81,97,124
61,116,78,96,129
62,116,82,94,131
63,116,82,93,125
64,116,82,92,127
65,116,80,93,125
66,116,79,92,124
67,116,84,91,129
68,116,82,93,125
69,116,76,96,125
70,116,73,96,122
71,116,76,95,120
72,116,76,95,120
73,116,73,97,118
74,116,72,98,121
75,116,72,98,123
76,116,74,95,122
77,116,73,94,121
78,116,72,95,117
79,116,73,94,119
80,116,70,96,119
81,116,69,95,116
82,116,68,99,109
83,116,63,103,108
84,116,65,103,108
85,116,70,100,110
86,116,66,102,106
87,116,68,102,104
88,116,65,101,103
89,116,66,103,102
90,116,65,103,104
91,116,66,103,100
92,116,66,104,96
93,116,60,105,99
94,116,60,101,99
95,116,55,104,97
96,116,55,107,92
97,116,55,104,95
98,116,53,106,100
99,116,51,104,95
100,116,49,103,94
101,116,48,105,90
102,116,54,102,88
103,116,53,102,90
104,116,48,106,86
105,116,50,103,83
106,116,50,103,85
107,116,47,103,84
108,116,46,101,83
109,116,50,98,81
110,116,51,99,83
111,116,50,98,79
112,116,48,101,71
113,116,50,98,68
114,116,48,95,72
115,116,43,95,73
116,116,41,94,74
117,116,39,94,66
118,116,40,90,62
119,116,37,88,69
0,117,118,66,104
1,117,116,69,107
2,117,116,70,115
3,117,117,70,120
4,117,118,72,117
5,117,118,73,111
6,117,119,74,114
7,117,119,75,119
8,117,116,73,126
9,117,123,74,123
10,117,127,75,118
11,117,132,70,128
12,117,130,74,127
13,117,126,74,128
14,117,127,72,132
15,117,131,75,128
16,117,133,74,130
17,117,131,74,134
18,117,125,78,128
19,117,128,76,128
20,117,126,80,127
21,117,124,82,128
22,117,129,80,128
23,117,126,79,129
24,117,124,80,131
25,117,131,82,131
26,117,128,82,128
27,117,125,83,134
28,117,125,83,134
29,117,122,85,132
30,117,122,84,134
31,117,124,84,134
32,117,122,84,136
33,117,118,85,134
34,117,117,86,138
35,117,114,87,140
36,117,113,84,139
37,117,114,85,140
38,117,114,87,144
39,117,117,85,144
40,117,114,85,142
41,117,108,89,136
42,117,106,90,134
43,117,106,89,138
44,117,105,90,140
45,117,104,90,133
46,117,102,91,133
47,117,102,90,137
48,117,104,89,139
49,117,99,92,137
50,117,98,89,142
51,117,98,89,142
52,117,95,92,134
53,117,93,95,126
54,117,91,94,134
55,117,89,93,135
56,117,89,91,134
57,117,91,91,132
58,117,89,92,132
59,117,84,94,132
60,117,85,95,135
61,117,83,93,133
62,117,83,93,133
63,117,85,92,131
64,117,83,94,125
65,117,82,93,121
66,117,78,93,126
67,117,79,91,132
68,117,82,91,131
69,117,77,95,125
70,117,76,92,123
71,117,76,93,117
72,117,76,95,120
73,117,76,94,122
74,117,74,95,124
75,117,73,95,126
76,117,71,96,126
77,117,70,96,119
78,117,69,95,118
79,117,72,94,125
80,117,70,98,120
81,117,67,96,114
82,117,69,95,118
83,117,65,99,115
84,117,67,99,111
85,117,66,98,110
86,117,65,99,113
87,117,64,101,109
88,117,64,102,105
89,117,62,103,103
90,117,59,103,102
91,117,62,106,100
92,117,62,103,103
93,117,56,106,103
94,117,57,106,99
95,117,57,106,101
96,117,55,105,102
97,117,56,105,100
98,117,55,103,103
99,117,57,102,103
100,117,55,104,99
101,117,52,104,91
102,117,54,104,91
103,117,54,101,92
104,117,53,98,88
105,117,49,101,88
106,117,47,102,88
107,117,51,102,85
108,117,44,102,85
109,117,49,99,85
110,117,51,99,83
111,117,51,97,81
112,117,52,95,78
113,117,48,95,72
114,117,48,92,73
115,117,43,95,71
116,117,39,93,72
117,117,34,90,69
118,117,39,90,66
119,117,33,92,65
0,118,119,69,107
1,118,117,70,107
2,118,114,68,114
3,118,116,67,116
4,118,120,70,112
5,118,121,71,113
6,118,121,72,118
7,118,121,71,122
8,118,120,74,121
9,118,120,74,119
10,118,123,74,125
11,118,132,70,132
12,118,132,73,127
13,118,132,72,129
14,118,129,74,131
15,118,128,76,128
16,118,127,75,127
17,118,124,74,132
18,118,125,75,133
19,118,122,77,133
20,118,125,77,132
21,118,126,79,131
22,118,129,79,134
23,118,130,78,132
24,118,127,80,130
25,118,126,81,130
26,118,124,80,131
27,118,124,82,130
28,118,124,81,134
29,118,124,82,132
30,118,122,82,132
31,118,120,85,136
32,118,118,85,134
33,118,113,85,135
34,118,116,85,136
35,118,117,88,141
36,118,120,86,141
37,118,119,83,140
38,118,114,85,142
39,118,112,87,144
40,118,111,88,144
41,118,106,90,136
42,118,106,91,132
43,118,106,89,138
44,118,102,90,137
45,118,103,89,132
46,118,104,87,136
47,118,104,89,137
48,118,99,91,139
49,118,98,90,140
50,118,98,91,134
51,118,96,91,136
52,118,92,92,135
53,118,91,88,133
54,118,89,90,138
55,118,86,93,134
56,118,85,92,133
57,118,87,92,136
58,118,89,92,130
59,118,87,92,132
60,118,88,90,135
61,118,83,92,135
62,118,83,94,138
63,118,86,91,133
64,118,85,93,127
65,118,82,92,127
66,118,77,95,127
67,118,78,97,125
68,118,79,95,123
69,118,80,93,125
70,118,82,93,123
71,118,82,94,119
72,118,77,96,119
73,118,72,94,123
74,118,74,91,126
75,118,70,93,124
76,118,73,93,125
77,118,75,93,119
78,118,70,96,117
79,118,71,97,122
80,118,66,100,118
81,118,62,98,116
82,118,64,97,118
83,118,68,96,121
84,118,67,99,113
85,118,70,100,110
86,118,68,97,115
87,118,65,102,112
88,118,63,104,106
89,118,63,103,108
90,118,62,102,109
91,118,63,104,106
92,118,62,105,106
93,118,55,103,103
94,118,56,105,98
95,118,53,106,100
96,118,55,104,99
97,118,60,102,97
98,118,58,102,97
99,118,55,103,103
100,118,51,105,93
101,118,49,105,86
102,118,51,101,91
103,118,54,101,92
104,118,53,101,87
105,118,49,102,84
106,118,49,99,87
107,118,55,98,86
108,118,49,100,83
109,118,48,98,86
110,118,50,97,86
111,118,48,97,80
112,118,48,97,76
113,118,48,95,72
114,118,48,93,69
115,118,42,94,72
116,118,38,91,73
117,118,37,91,68
118,118,36,90,67
119,118,35,89,62
0,119,112,68,112
1,119,113,69,114
2,119,116,70,113
3,119,119,69,109
4,119,117,72,110
5,119,116,73,113
6,119,116,73,117
7,119,122,73,119
8,119,125,74,118
9,119,123,73,119
10,119,125,73,125
11,119,131,71,130
12,119,129,73,124
13,119,130,74,125
14,119,127,75,127
15,119,129,74,127
16,119,129,74,127
17,119,130,76,128
18,119,125,78,130
19,119,121,82,129
20,119,126,80,127
21,119,129,78,129
22,119,129,80,130
23,119,127,80,130
24,119,124,83,136
25,119,124,83,136
26,119,128,81,136
27,119,125,82,136
28,119,122,86,139
29,119,122,84,136
30,119,119,84,132
31,119,117,87,134
32,119,120,85,136
33,119,114,86,134
34,119,115,84,135
35,119,116,85,138
36,119,117,89,135
37,119,115,90,135
38,119,112,89,138
39,119,111,87,140
40,119,109,91,145
41,119,106,91,140
42,119,105,91,136
43,119,106,89,142
44,119,104,89,137
45,119,101,89,136
46,119,102,93,134
47,119,101,91,137
48,119,95,89,141
49,119,95,90,137
50,119,99,92,133
51,119,98,90,140
52,119,97,88,141
53,119,96,90,144
54,119,86,91,144
55,119,85,91,139
56,119,86,93,134
57,119,86,91,133
58,119,87,92,132
59,119,86,91,133
60,119,91,90,134
61,119,82,93,135
62,119,80,94,133
63,119,82,93,133
64,119,82,89,132
65,119,84,91,129
66,119,80,93,127
67,119,77,95,125
68,119,79,93,129
69,119,79,91,130
70,119,78,93,124
71,119,79,95,123
72,119,74,96,118
73,119,71,96,124
74,119,70,95,121
75,119,70,95,123
76,119,71,96,124
77,119,70,97,122
78,119,70,99,116
79,119,70,99,114
80,119,66,94,119
81,119,64,97,118
82,119,68,100,114
83,119,71,99,112
84,119,66,98,112
85,119,66,98,112
86,119,70,99,116
87,119,65,101,116
88,119,63,103,112
89,119,62,102,107
90,119,61,101,106
91,119,64,101,109
92,119,62,102,111
93,119,59,102,104
94,119,60,101,101
95,119,55,103,101
96,119,55,104,99
97,119,57,103,97
98,119,58,102,97
99,119,57,103,97
100,119,52,104,91
101,119,49,104,90
102,119,53,102,92
103,119,53,102,94
104,119,53,101,87
105,119,52,100,84
106,119,52,99,88
107,119,52,98,83
108,119,48,99,81
109,119,44,98,86
110,119,47,97,82
111,119,46,95,72
112,119,50,97,76
113,119,48,98,74
114,119,46,95,72
115,119,42,93,76
116,119,41,90,71
117,119,40,92,67
118,119,35,92,68
119,119,35,89,62
0,120,112,67,116
1,120,114,68,116
2,120,114,73,114
3,120,114,73,114
4,120,112,74,114
5,120,115,72,112
6,120,114,73,112
7,120,121,72,120
8,120,123,72,121
9,120,120,74,119
10,120,125,74,121
11,120,127,73,126
12,120,120,76,121
13,120,125,77,125
14,120,125,78,126
15,120,122,78,125
16,120,125,77,123
17,120,124,77,125
18,120,125,79,122
19,120,123,82,121
20,120,122,81,120
21,120,129,80,128
22,120,132,80,132
23,120,127,80,134
24,120,124,80,140
25,120,124,81,136
26,120,127,82,136
27,120,125,82,140
28,120,121,81,142
29,120,124,82,144
30,120,122,86,135
31,120,118,85,132
32,120,114,86,136
33,120,115,84,135
34,120,116,85,138
35,120,112,88,142
36,120,111,88,134
37,120,114,89,134
38,120,111,89,140
39,120,110,90,147
40,120,114,90,155
41,120,113,92,147
42,120,107,93,139
43,120,104,91,144
44,120,103,90,144
45,120,102,91,140
46,120,99,92,133
47,120,98,90,138
48,120,96,90,142
49,120,98,90,140
50,120,99,92,137
51,120,101,90,139
52,120,98,89,142
53,120,93,90,141
54,120,88,89,141
55,120,86,89,145
56,120,89,90,142
57,120,89,90,138
58,120,87,91,138
59,120,86,93,136
60,120,87,92,132
61,120,83,95,134
62,120,80,94,133
63,120,78,94,137
64,120,82,90,138
65,120,82,90,138
66,120,77,93,135
67,120,79,93,131
68,120,79,91,128
69,120,76,94,124
70,120,78,93,124
71,120,79,92,124
72,120,75,93,119
73,120,72,94,123
74,120,70,95,121
75,120,74,95,124
76,120,73,95,126
77,120,70,95,123
78,120,68,97,119
79,120,66,100,116
80,120,68,96,121
81,120,68,97,119
82,120,70,97,111
83,120,72,96,113
84,120,67,98,115
85,120,64,100,117
86,120,65,99,115
87,120,62,101,113
88,120,59,103,111
89,120,64,101,109
90,120,66,102,108
91,120,62,102,109
92,120,58,102,108
93,120,55,102,109
94,120,57,101,107
95,120,55,104,99
96,120,54,102,97
97,120,57,102,101
98,120,57,103,97
99,120,55,104,97
100,120,48,105,90
101,120,51,101,91
102,120,55,98,97
103,120,57,100,90
104,120,55,100,87
105,120,50,100,88
106,120,52,100,84
107,120,52,98,83
108,120,48,99,81
109,120,42,99,84
110,120,45,98,80
111,120,47,96,77
112,120,47,95,79
113,120,47,96,75
114,120,40,96,75
115,120,38,94,70
116,120,43,93,62
117,120,38,93,65
118,120,32,90,68
119,120,35,86,67
0,121,113,69,114
1,121,116,70,113
2,121,111,69,118
3,121,109,72,119
4,121,112,70,119
5,121,117,68,119
6,121,120,69,118
7,121,118,71,123
8,121,116,74,122
9,121,120,76,121
10,121,125,73,127
11,121,123,73,127
12,121,118,77,118
13,121,125,77,125
14,121,125,77,132
15,121,122,78,127
16,121,123,79,128
17,121,123,79,128
18,121,125,78,128
19,121,123,80,131
20,121,121,81,133
21,121,124,79,133
22,121,126,80,138
23,121,125,81,142
24,121,127,80,144
25,121,127,80,144
26,121,123,86,135
27,121,124,83,136
28,121,125,81,144
29,121,122,84,145
30,121,116,85,138
31,121,116,85,138
32,121,114,86,136
33,121,116,87,140
34,121,116,84,140
35,121,111,87,138
36,121,109,87,137
37,121,110,88,138
38,121,112,89,145
39,121,112,90,152
40,121,114,89,159
41,121,107,91,151
42,121,103,93,138
43,121,103,93,140
44,121,102,91,144
45,121,103,90,144
46,121,99,91,139
47,121,98,89,142
48,121,98,88,146
49,121,98,89,144
50,121,96,89,146
51,121,99,90,145
52,121,96,90,140
53,121,93,90,139
54,121,92,90,143
55,121,89,89,144
56,121,89,89,144
57,121,89,92,139
58,121,87,91,140
59,121,86,92,138
60,121,87,91,138
61,121,86,92,140
62,121,81,95,138
63,121,76,94,135
64,121,80,91,140
65,121,79,92,138
66,121,76,93,138
67,121,79,93,133
68,121,77,94,131
69,121,76,93,128
70,121,76,93,126
71,121,78,93,124
72,121,77,96,121
73,121,71,96,126
74,121,73,95,124
75,121,72,94,125
76,121,71,96,126
77,121,70,95,123
78,121,67,95,120
79,121,68,97,117
80,121,71,96,124
81,121,72,94,123
82,121,70,96,119
83,121,66,96,122
84,121,65,98,119
85,121,68,98,122
86,121,67,98,117
87,121,64,100,113
88,121,62,99,112
89,121,64,98,112
90,121,67,99,111
91,121,64,101,109
92,121,56,104,106
93,121,56,103,110
94,121,57,102,103
95,121,54,102,97
96,121,54,101,105
97,121,55,100,103
98,121,60,102,97
99,121,53,102,94
100,121,43,105,89
101,121,48,105,90
102,121,53,100,93
103,121,57,100,90
104,121,55,100,85
105,121,51,102,85
106,121,55,98,84
107,121,54,97,83
108,121,52,98,85
109,121,45,97,84
110,121,44,97,81
111,121,44,97,79
112,121,42,98,79
113,121,44,95,76
114,121,42,95,75
115,121,39,94,68
116,121,40,92,65
117,121,37,91,68
118,121,34,90,67
119,121,36,88,66
0,122,106,66,116
1,122,112,65,115
2,122,112,65,115
3,122,110,70,118
4,122,111,72,115
5,122,115,72,116
6,122,117,70,118
7,122,116,73,117
8,122,119,73,120
9,122,118,71,123
10,122,118,71,121
11,122,120,73,123
12,122,120,76,123
13,122,123,73,127
14,122,126,74,126
15,122,125,77,123
16,122,124,77,127
17,122,124,76,131
18,122,126,73,130
19,122,122,77,129
20,122,119,79,138
21,122,122,82,136
22,122,126,80,134
23,122,127,81,138
24,122,128,76,141
25,122,128,76,141
26,122,118,84,136
27,122,122,83,140
28,122,124,82,142
29,122,116,85,138
30,122,113,84,139
31,122,116,85,138
32,122,116,83,144
33,122,113,85,144
34,122,114,85,140
35,122,114,84,147
36,122,110,86,147
37,122,106,91,140
38,122,110,90,147
39,122,112,90,154
40,122,111,93,151
41,122,107,92,145
42,122,99,92,137
43,122,101,90,139
44,122,102,91,142
45,122,102,90,147
46,122,99,90,143
47,122,98,89,142
48,122,99,87,148
49,122,98,89,144
50,122,95,90,144
51,122,95,90,144
52,122,95,88,147
53,122,94,86,148
54,122,90,91,143
55,122,84,92,142
56,122,84,92,142
57,122,86,92,140
58,122,86,91,142
59,122,82,92,141
60,122,84,95,141
61,122,86,92,140
62,122,83,94,138
63,122,80,93,141
64,122,80,90,142
65,122,79,89,138
66,122,80,91,138
67,122,77,93,133
68,122,73,94,132
69,122,76,91,136
70,122,76,92,134
71,122,70,94,131
72,122,71,95,128
73,122,73,95,128
74,122,77,94,129
75,122,76,93,126
76,122,72,94,127
77,122,67,97,123
78,122,71,97,122
79,122,74,96,118
80,122,68,97,117
81,122,73,96,122
82,122,68,96,125
83,122,67,96,127
84,122,70,97,124
85,122,68,97,117
86,122,64,98,116
87,122,65,98,119
88,122,65,98,119
89,122,65,101,114
90,122,65,99,113
91,122,65,99,113
92,122,60,102,111
93,122,61,101,106
94,122,57,103,97
95,122,52,105,99
96,122,57,101,107
97,122,54,100,107
98,122,57,102,101
99,122,54,101,92
100,122,46,106,90
101,122,48,102,91
102,122,51,101,89
103,122,55,103,91
104,122,55,100,87
105,122,55,100,87
106,122,54,97,85
107,122,54,97,83
108,122,56,96,87
109,122,50,95,82
110,122,46,97,77
111,122,44,95,76
112,122,41,97,76
113,122,39,97,75
114,122,41,94,72
115,122,42,94,70
116,122,41,90,71
117,122,42,88,70
118,122,39,90,68
119,122,36,87,68
0,123,101,69,114
1,123,104,71,109
2,123,107,71,108
3,123,112,72,113
4,123,112,74,112
5,123,116,73,117
6,123,120,71,119
7,123,120,71,115
8,123,120,71,115
9,123,120,70,123
10,123,122,73,123
11,123,119,74,125
12,123,117,75,125
13,123,121,74,127
14,123,125,76,129
15,123,125,77,125
16,123,124,75,124
17,123,127,75,131
18,123,125,75,133
19,123,122,79,134
20,123,121,81,135
21,123,122,82,134
22,123,121,81,133
23,123,127,81,138
24,123,126,80,136
25,123,121,81,135
26,123,119,83,138
27,123,119,81,147
28,123,120,82,150
29,123,119,82,144
30,123,120,84,142
31,123,118,87,139
32,123,119,85,140
33,123,116,85,138
34,123,114,85,140
35,123,116,85,148
36,123,108,86,153
37,123,105,89,144
38,123,105,88,149
39,123,106,87,151
40,123,108,89,146
41,123,106,89,140
42,123,101,90,141
43,123,101,90,141
44,123,99,91,141
45,123,96,93,139
46,123,99,93,138
47,123,98,89,144
48,123,98,88,146
49,123,95,89,141
50,123,98,90,140
51,123,97,91,145
52,123,93,90,148
53,123,91,90,152
54,123,85,94,152
55,123,84,94,145
56,123,86,91,144
57,123,86,91,142
58,123,84,91,146
59,123,82,95,143
60,123,81,96,141
61,123,82,92,141
62,123,83,93,140
63,123,87,92,145
64,123,85,89,145
65,123,83,91,139
66,123,80,94,135
67,123,80,94,135
68,123,78,90,138
69,123,78,91,136
70,123,79,93,133
71,123,71,95,130
72,123,70,96,130
73,123,71,95,128
74,123,72,93,131
75,123,70,92,130
76,123,72,94,125
77,123,70,95,121
78,123,71,97,118
79,123,71,97,120
80,123,68,97,119
81,123,69,94,124
82,123,66,95,126
83,123,67,96,127
84,123,68,96,121
85,123,64,100,113
86,123,59,100,118
87,123,67,97,121
88,123,65,99,117
89,123,64,98,114
90,123,68,98,113
91,123,69,96,112
92,123,64,98,114
93,123,61,98,109
94,123,58,102,101
95,123,51,104,97
96,123,54,102,99
97,123,57,100,103
98,123,57,99,107
99,123,53,101,98
100,123,48,102,91
101,123,48,102,91
102,123,51,100,93
103,123,57,99,96
104,123,55,98,97
105,123,50,100,88
106,123,48,101,83
107,123,48,101,83
108,123,49,100,83
109,123,48,97,80
110,123,44,97,77
111,123,43,96,78
112,123,42,95,77
113,123,41,94,76
114,123,44,92,76
115,123,41,92,74
116,123,40,88,72
117,123,37,88,71
118,123,36,90,65
119,123,36,88,62
0,124,102,67,113
1,124,103,72,107
2,124,104,73,108
3,124,111,71,109
4,124,114,72,107
5,124,116,73,115
6,124,112,72,120
7,124,114,72,118
8,124,115,73,121
9,124,116,70,129
10,124,117,72,130
11,124,117,75,125
12,124,115,77,129
13,124,117,76,129
14,124,117,76,129
15,124,118,75,131
16,124,121,74,129
17,124,123,75,130
18,124,121,77,135
19,124,120,79,134
20,124,123,80,133
21,124,124,79,137
22,124,120,81,139
23,124,124,80,142
24,124,125,82,138
25,124,122,83,140
26,124,119,83,138
27,124,116,85,138
28,124,114,84,144
29,124,115,83,141
30,124,117,85,144
31,124,110,85,141
32,124,112,85,137
33,124,116,84,140
34,124,113,85,144
35,124,111,88,146
36,124,110,86,147
37,124,107,86,143
38,124,107,86,143
39,124,105,89,144
40,124,103,89,147
41,124,100,92,144
42,124,100,92,144
43,124,100,91,147
44,124,98,88,146
45,124,99,91,141
46,124,97,92,139
47,124,98,89,144
48,124,98,89,144
49,124,95,90,144
50,124,95,91,140
51,124,97,91,145
52,124,88,92,152
53,124,84,92,153
54,124,84,90,154
55,124,87,88,156
56,124,86,90,148
57,124,83,93,140
58,124,82,91,145
59,124,84,91,146
60,124,78,95,144
61,124,78,93,143
62,124,76,93,142
63,124,80,92,145
64,124,83,93,142
65,124,83,94,138
66,124,82,93,135
67,124,80,94,133
68,124,79,92,135
69,124,78,94,139
70,124,72,95,135
71,124,73,94,130
72,124,72,93,129
73,124,72,93,129
74,124,70,94,131
75,124,70,94,131
76,124,68,96,123
77,124,70,95,121
78,124,72,95,119
79,124,67,95,120
80,124,67,96,118
81,124,66,96,120
82,124,65,98,121
83,124,67,97,121
84,124,65,98,119
85,124,59,103,111
86,124,58,101,116
87,124,59,99,120
88,124,61,98,120
89,124,61,99,118
90,124,68,99,120
91,124,66,97,116
92,124,58,99,113
93,124,54,100,112
94,124,57,98,109
95,124,57,101,107
96,124,55,104,99
97,124,58,102,101
98,124,56,98,104
99,124,50,100,101
100,124,51,99,99
101,124,50,99,92
102,124,53,100,93
103,124,55,99,93
104,124,53,97,94
105,124,54,96,91
106,124,56,96,85
107,124,54,95,81
108,124,47,97,80
109,124,44,99,78
110,124,44,95,78
111,124,51,92,78
112,124,46,94,78
113,124,39,94,76
114,124,43,90,81
115,124,43,88,77
116,124,35,91,72
117,124,34,93,64
118,124,36,91,61
119,124,33,90,60
0,125,100,68,113
1,125,101,72,111
2,125,104,71,118
3,125,110,70,118
4,125,114,71,111
5,125,113,69,114
6,125,109,72,119
7,125,110,76,119
8,125,115,72,123
9,125,117,72,126
10,125,117,72,126
11,125,119,74,123
12,125,115,75,125
13,125,117,76,129
14,125,119,73,127
15,125,120,73,127
16,125,123,76,126
17,125,119,77,126
18,125,119,79,131
19,125,122,79,134
20,125,124,79,135
21,125,125,77,136
22,125,121,80,137
23,125,124,80,138
24,125,124,80,142
25,125,124,80,138
26,125,124,80,138
27,125,118,83,140
28,125,112,88,142
29,125,112,87,144
30,125,114,87,140
31,125,111,89,142
32,125,111,86,142
33,125,113,86,140
34,125,110,88,138
35,125,108,88,140
36,125,111,88,144
37,125,106,89,140
38,125,107,87,139
39,125,104,88,141
40,125,103,90,144
41,125,102,90,147
42,125,100,91,147
43,125,103,89,147
44,125,99,90,147
45,125,100,92,140
46,125,99,90,143
47,125,98,88,148
48,125,97,90,151
49,125,91,90,152
50,125,89,92,143
51,125,90,92,148
52,125,85,92,149
53,125,84,91,148
54,125,86,90,148
55,125,88,92,154
56,125,85,92,149
57,125,82,95,141
58,125,83,91,143
59,125,83,90,145
60,125,79,94,146
61,125,78,95,146
62,125,77,93,147
63,125,74,93,146
64,125,78,93,141
65,125,78,94,137
66,125,77,95,135
67,125,79,93,131
68,125,73,93,136
69,125,76,91,138
70,125,74,93,134
71,125,76,93,130
72,125,71,97,131
73,125,68,97,128
74,125,72,94,125
75,125,70,95,125
76,125,71,96,126
77,125,73,95,126
78,125,71,96,126
79,125,72,94,123
80,125,69,94,122
81,125,66,96,118
82,125,64,100,117
83,125,65,99,115
84,125,61,99,118
85,125,59,100,118
86,125,59,102,119
87,125,55,102,120
88,125,58,101,116
89,125,62,98,118
90,125,67,97,123
91,125,61,100,112
92,125,55,102,107
93,125,59,101,110
94,125,62,100,110
95,125,60,100,105
96,125,55,101,99
97,125,55,101,101
98,125,54,100,100
99,125,50,100,99
100,125,53,101,96
101,125,56,101,88
102,125,55,99,93
103,125,53,97,96
104,125,54,96,89
105,125,54,96,89
106,125,52,96,93
107,125,51,95,90
108,125,48,97,80
109,125,46,97,73
110,125,47,95,81
111,125,48,93,80
112,125,43,94,77
113,125,42,93,76
114,125,43,90,77
115,125,41,89,77
116,125,33,91,71
117,125,33,92,65
118,125,32,91,64
119,125,28,89,61
0,126,100,70,114
1,126,99,69,113
2,126,103,70,117
3,126,110,67,120
4,126,116,66,122
5,126,111,69,120
6,126,109,73,115
7,126,109,72,117
8,126,113,74,119
9,126,116,74,120
10,126,119,71,130
11,126,120,72,131
12,126,120,75,127
13,126,115,77,131
14,126,114,74,135
15,126,117,75,133
16,126,121,79,127
17,126,122,78,127
18,126,121,76,130
19,126,121,77,133
20,126,120,80,132
21,126,116,80,133
22,126,117,80,138
23,126,120,81,137
24,126,124,80,142
25,126,124,80,140
26,126,127,78,142
27,126,123,77,147
28,126,113,83,141
29,126,110,86,135
30,126,114,88,136
31,126,112,88,142
32,126,110,86,147
33,126,111,86,144
34,126,109,87,137
35,126,106,86,136
36,126,105,87,141
37,126,107,86,143
38,126,109,85,143
39,126,98,89,144
40,126,99,91,141
41,126,99,90,145
42,126,99,90,147
43,126,99,90,145
44,126,96,88,150
45,126,90,93,142
46,126,96,92,141
47,126,98,87,152
48,126,98,86,156
49,126,95,89,150
50,126,96,92,145
51,126,93,90,148
52,126,87,90,146
53,126,87,90,144
54,126,90,92,148
55,126,89,91,149
56,126,84,92,144
57,126,81,93,146
58,126,83,92,148
59,126,83,92,148
60,126,79,93,148
61,126,79,93,150
62,126,79,93,148
63,126,79,91,144
64,126,82,91,143
65,126,81,95,138
66,126,77,95,139
67,126,78,94,137
68,126,74,94,138
69,126,72,95,138
70,126,76,95,131
71,126,78,92,130
72,126,76,92,132
73,126,72,97,129
74,126,74,94,126
75,126,71,96,124
76,126,70,97,126
77,126,73,94,132
78,126,70,96,128
79,126,70,93,124
80,126,69,91,125
81,126,68,97,119
82,126,67,97,121
83,126,67,96,127
84,126,67,96,127
85,126,62,100,121
86,126,60,101,119
87,126,58,100,118
88,126,59,100,118
89,126,67,94,124
90,126,60,96,123
91,126,57,99,117
92,126,55,102,107
93,126,61,100,110
94,126,66,96,107
95,126,60,99,99
96,126,54,100,100
97,126,54,99,104
98,126,56,98,102
99,126,51,101,102
100,126,49,102,102
101,126,52,98,94
102,126,54,96,91
103,126,51,97,91
104,126,52,100,84
105,126,53,98,92
106,126,49,97,95
107,126,47,96,88
108,126,52,94,84
109,126,48,97,80
110,126,41,97,78
111,126,42,92,78
112,126,44,92,76
113,126,42,93,76
114,126,36,94,77
115,126,37,92,73
116,126,37,90,72
117,126,33,91,69
118,126,32,90,68
119,126,31,87,65
0,127,102,68,107
1,127,99,69,111
2,127,101,71,117
3,127,111,69,120
4,127,112,70,121
5,127,110,70,120
6,127,112,70,119
7,127,115,72,116
8,127,112,74,110
9,127,112,70,119
10,127,118,69,131
11,127,123,69,135
12,127,123,74,134
13,127,113,77,133
14,127,114,75,133
15,127,115,75,129
16,127,117,76,131
17,127,121,78,131
18,127,121,78,129
19,127,119,79,131
20,127,120,80,130
21,127,122,82,136
22,127,121,82,140
23,127,116,83,137
24,127,116,83,144
25,127,116,81,145
26,127,116,81,145
27,127,118,80,145
28,127,119,85,140
29,127,114,86,134
