X,Y,R,G,B
94,134,51,85,144
95,134,54,83,144
96,134,58,82,142
97,134,50,83,136
98,134,46,82,131
99,134,46,81,137
100,134,45,83,131
101,134,44,81,123
102,134,42,77,117
103,134,41,77,117
104,134,42,77,117
105,134,41,77,110
106,134,42,73,104
107,134,42,73,106
108,134,38,74,103
109,134,35,75,93
110,134,35,74,90
111,134,31,74,91
112,134,28,75,91
113,134,35,70,88
114,134,35,70,81
115,134,25,72,76
116,134,25,72,76
117,134,27,67,72
118,134,27,68,70
119,134,29,66,74
0,135,90,61,123
1,135,94,62,120
2,135,95,66,117
3,135,95,65,121
4,135,95,68,125
5,135,97,69,128
6,135,103,68,125
7,135,104,67,125
8,135,107,67,131
9,135,110,64,139
10,135,105,67,137
11,135,106,72,127
12,135,110,70,138
13,135,104,71,139
14,135,104,73,138
15,135,111,74,136
16,135,111,73,140
17,135,112,73,146
18,135,114,73,144
19,135,114,71,152
20,135,110,75,153
21,135,110,75,153
22,135,111,76,156
23,135,108,78,152
24,135,105,79,154
25,135,103,80,156
26,135,105,78,158
27,135,105,79,156
28,135,106,80,157
29,135,104,82,160
30,135,101,83,164
31,135,101,82,161
32,135,101,82,159
33,135,95,83,160
34,135,98,83,163
35,135,99,84,164
36,135,101,83,164
37,135,98,86,160
38,135,97,84,159
39,135,97,83,158
40,135,97,84,161
41,135,98,86,158
42,135,97,84,159
43,135,91,85,164
44,135,86,88,160
45,135,89,86,162
46,135,89,83,163
47,135,87,88,156
48,135,84,89,158
49,135,84,89,158
50,135,84,89,158
51,135,85,91,157
52,135,87,91,160
53,135,82,91,161
54,135,83,90,158
55,135,83,89,160
56,135,81,90,162
57,135,74,91,156
58,135,72,92,154
59,135,74,88,159
60,135,74,89,155
61,135,74,90,158
62,135,72,91,160
63,135,74,91,154
64,135,70,91,155
65,135,67,91,153
66,135,70,89,153
67,135,70,91,157
68,135,72,87,159
69,135,68,89,159
70,135,67,90,155
71,135,65,92,153
72,135,67,89,150
73,135,67,90,148
74,135,66,88,149
75,135,65,89,149
76,135,63,90,149
77,135,60,90,146
78,135,66,88,149
79,135,66,89,143
80,135,62,87,143
81,135,61,85,146
82,135,61,85,150
83,135,63,83,152
84,135,59,86,148
85,135,58,88,141
86,135,56,88,146
87,135,53,87,146
88,135,55,86,146
89,135,54,83,144
90,135,56,82,144
91,135,57,84,143
92,135,51,86,140
93,135,48,88,136
94,135,50,84,139
95,135,51,80,141
96,135,49,81,141
97,135,48,82,134
98,135,45,83,127
99,135,44,79,131
100,135,44,79,129
101,135,48,76,126
102,135,45,79,118
103,135,41,81,116
104,135,39,79,115
105,135,40,77,110
106,135,38,76,109
107,135,34,77,106
108,135,34,77,106
109,135,34,76,99
110,135,36,74,93
111,135,34,74,90
112,135,31,76,90
113,135,33,73,89
114,135,33,70,83
115,135,27,72,78
116,135,22,71,75
117,135,28,69,73
118,135,27,67,72
119,135,22,67,68
0,136,92,63,116
1,136,97,63,117
2,136,96,67,120
3,136,93,68,122
4,136,93,68,124
5,136,101,67,126
6,136,106,65,131
7,136,104,69,129
8,136,106,69,134
9,136,110,67,136
10,136,110,68,128
11,136,109,70,131
12,136,110,70,138
13,136,109,70,138
14,136,106,73,136
15,136,110,72,135
16,136,112,70,143
17,136,110,72,148
18,136,112,74,144
19,136,109,75,146
20,136,109,74,152
21,136,111,73,150
22,136,112,72,150
23,136,109,74,150
24,136,104,76,152
25,136,100,78,154
26,136,100,81,158
27,136,103,83,160
28,136,106,80,159
29,136,109,83,157
30,136,97,84,159
31,136,101,81,165
32,136,104,82,160
33,136,98,86,158
34,136,98,85,162
35,136,101,83,164
36,136,97,84,159
37,136,94,84,160
38,136,98,86,160
39,136,97,85,155
40,136,97,85,155
41,136,98,86,156
42,136,95,85,159
43,136,89,87,165
44,136,84,88,162
45,136,87,84,158
46,136,87,84,158
47,136,84,90,154
48,136,81,91,158
49,136,83,89,160
50,136,84,89,158
51,136,82,88,159
52,136,80,89,161
53,136,76,89,160
54,136,79,88,158
55,136,77,91,159
56,136,73,94,162
57,136,76,96,155
58,136,77,91,157
59,136,72,91,160
60,136,74,93,157
61,136,76,90,156
62,136,72,92,156
63,136,73,90,155
64,136,71,90,159
65,136,68,92,157
66,136,70,91,157
67,136,72,88,153
68,136,76,88,155
69,136,73,90,155
70,136,66,89,154
71,136,62,91,152
72,136,62,91,154
73,136,62,91,156
74,136,66,90,148
75,136,66,91,144
76,136,62,93,144
77,136,60,89,148
78,136,62,88,150
79,136,59,91,146
80,136,62,89,146
81,136,67,86,148
82,136,63,88,146
83,136,58,87,146
84,136,55,87,144
85,136,59,87,141
86,136,59,87,143
87,136,55,86,146
88,136,55,86,146
89,136,56,84,145
90,136,59,83,143
91,136,59,83,143
92,136,53,86,136
93,136,49,90,135
94,136,51,86,138
95,136,50,82,142
96,136,50,82,142
97,136,51,80,137
98,136,48,82,125
99,136,44,80,127
100,136,44,81,123
101,136,41,81,118
102,136,41,81,118
103,136,33,80,112
104,136,36,78,114
105,136,41,77,106
106,136,37,78,107
107,136,32,78,108
108,136,31,77,103
109,136,34,73,96
110,136,35,73,94
111,136,35,73,92
112,136,34,75,88
113,136,33,72,86
114,136,35,69,85
115,136,31,69,76
116,136,25,69,77
117,136,30,67,75
118,136,29,65,71
119,136,22,65,67
0,137,89,65,114
1,137,94,64,122
2,137,91,68,117
3,137,94,69,114
4,137,95,69,121
5,137,103,66,126
6,137,106,63,132
7,137,100,70,131
8,137,100,73,130
9,137,105,70,130
10,137,111,67,128
11,137,106,69,130
12,137,108,69,137
13,137,110,70,136
14,137,107,74,135
15,137,107,71,140
16,137,110,70,149
17,137,111,73,152
18,137,106,75,140
19,137,106,74,144
20,137,106,75,152
21,137,109,77,147
22,137,111,78,146
23,137,108,79,146
24,137,107,79,150
25,137,103,83,151
26,137,100,83,157
27,137,101,82,157
28,137,104,83,158
29,137,104,84,154
30,137,99,87,161
31,137,99,87,161
32,137,100,83,157
33,137,97,84,159
34,137,98,85,162
35,137,101,84,158
36,137,98,87,152
37,137,95,85,159
38,137,97,84,161
39,137,95,83,160
40,137,95,83,162
41,137,93,86,161
42,137,90,87,161
43,137,87,86,164
44,137,89,88,161
45,137,90,87,161
46,137,83,90,158
47,137,83,90,158
48,137,80,88,163
49,137,80,88,165
50,137,83,89,164
51,137,81,89,164
52,137,75,92,166
53,137,78,91,164
54,137,81,90,162
55,137,78,91,166
56,137,73,93,168
57,137,75,92,157
58,137,75,93,153
59,137,69,94,161
60,137,72,91,160
61,137,75,91,161
62,137,74,92,159
63,137,71,92,158
64,137,69,93,158
65,137,68,91,159
66,137,71,90,155
67,137,67,92,149
68,137,65,92,153
69,137,65,92,151
70,137,65,92,151
71,137,62,91,152
72,137,62,91,156
73,137,60,90,155
74,137,60,91,149
75,137,59,90,148
76,137,63,90,149
77,137,62,88,150
78,137,57,92,144
79,137,54,91,143
80,137,57,89,145
81,137,59,86,148
82,137,59,86,146
83,137,59,88,135
84,137,55,90,137
85,137,57,90,141
86,137,64,88,135
87,137,61,86,141
88,137,54,85,145
89,137,57,83,147
90,137,54,85,145
91,137,54,86,141
92,137,59,84,137
93,137,53,86,136
94,137,50,85,135
95,137,49,84,134
96,137,50,82,138
97,137,49,82,134
98,137,47,81,124
99,137,46,81,119
100,137,45,81,112
101,137,43,81,114
102,137,40,82,116
103,137,36,78,114
104,137,37,77,111
105,137,35,79,105
106,137,38,74,105
107,137,36,76,97
108,137,36,77,89
109,137,35,75,93
110,137,37,72,92
111,137,33,73,89
112,137,31,74,87
113,137,36,73,81
114,137,36,72,76
115,137,32,73,73
116,137,27,72,80
117,137,27,69,73
118,137,30,67,68
119,137,27,69,66
0,138,90,67,113
1,138,90,68,117
2,138,88,72,112
3,138,93,70,110
4,138,97,68,119
5,138,98,69,124
6,138,106,66,127
7,138,100,67,128
8,138,94,74,129
9,138,105,71,128
10,138,114,67,131
11,138,111,68,133
12,138,110,70,138
13,138,113,70,139
14,138,109,68,139
15,138,107,70,144
16,138,105,73,147
17,138,110,72,150
18,138,109,76,142
19,138,105,76,142
20,138,102,76,148
21,138,104,77,146
22,138,107,80,146
23,138,103,80,154
24,138,102,78,157
25,138,101,79,155
26,138,102,81,154
27,138,98,84,155
28,138,98,86,158
29,138,103,83,160
30,138,97,84,159
31,138,97,84,159
32,138,98,86,160
33,138,98,82,167
34,138,98,82,167
35,138,99,85,160
36,138,99,87,159
37,138,98,85,162
38,138,95,83,162
39,138,92,81,160
40,138,92,85,160
41,138,92,86,163
42,138,91,87,168
43,138,90,89,166
44,138,92,86,165
45,138,95,84,165
46,138,83,89,160
47,138,83,87,159
48,138,84,88,162
49,138,83,88,166
50,138,84,87,168
51,138,81,91,167
52,138,77,95,166
53,138,79,90,166
54,138,84,89,171
55,138,77,92,171
56,138,73,95,169
57,138,76,94,163
58,138,73,95,158
59,138,69,95,159
60,138,74,89,164
61,138,75,91,163
62,138,73,89,157
63,138,70,91,155
64,138,66,94,158
65,138,68,93,162
66,138,70,94,161
67,138,68,94,154
68,138,60,94,155
69,138,62,92,159
70,138,68,90,153
71,138,67,90,155
72,138,67,88,154
73,138,64,90,154
74,138,60,91,151
75,138,60,91,149
76,138,61,91,145
77,138,65,89,149
78,138,60,89,148
79,138,57,91,146
80,138,57,89,147
81,138,59,88,149
82,138,63,85,146
83,138,60,85,138
84,138,55,89,141
85,138,53,90,143
86,138,59,87,139
87,138,56,89,139
88,138,53,88,144
89,138,58,85,144
90,138,52,88,144
91,138,49,88,141
92,138,53,86,136
93,138,50,87,136
94,138,47,87,135
95,138,46,86,134
96,138,46,84,132
97,138,48,83,132
98,138,45,83,127
99,138,39,84,119
100,138,43,81,114
101,138,37,80,111
102,138,33,81,108
103,138,39,79,113
104,138,39,79,111
105,138,34,78,111
106,138,39,74,108
107,138,40,77,92
108,138,34,78,93
109,138,33,76,91
110,138,34,75,86
111,138,37,73,90
112,138,33,73,89
113,138,33,73,78
114,138,33,72,71
115,138,31,72,69
116,138,27,69,73
117,138,30,68,73
118,138,29,68,66
119,138,24,69,61
0,139,86,69,115
1,139,87,68,117
2,139,88,70,113
3,139,93,69,116
4,139,94,70,121
5,139,95,68,123
6,139,104,67,127
7,139,104,68,135
8,139,98,68,137
9,139,104,68,133
10,139,109,70,129
11,139,112,69,127
12,139,113,71,133
13,139,108,70,135
14,139,108,69,137
15,139,106,72,138
16,139,104,74,143
17,139,108,74,144
18,139,105,76,142
19,139,100,77,146
20,139,101,78,150
21,139,104,76,150
22,139,106,75,154
23,139,101,77,156
24,139,97,77,157
25,139,94,79,157
26,139,96,82,153
27,139,97,83,156
28,139,97,82,160
29,139,98,83,161
30,139,97,84,159
31,139,98,85,164
32,139,99,86,168
33,139,95,84,167
34,139,95,84,167
35,139,95,84,167
36,139,95,84,167
37,139,97,83,169
38,139,97,84,163
39,139,93,86,159
40,139,91,86,158
41,139,87,85,168
42,139,89,86,173
43,139,89,87,169
44,139,91,87,168
45,139,95,86,166
46,139,87,89,161
47,139,86,88,158
48,139,87,87,162
49,139,83,89,162
50,139,78,91,162
51,139,81,89,164
52,139,81,91,167
53,139,75,92,168
54,139,72,91,171
55,139,74,90,171
56,139,72,94,168
57,139,70,93,163
58,139,70,94,161
59,139,69,95,159
60,139,73,88,163
61,139,74,90,162
62,139,72,93,161
63,139,68,92,164
64,139,63,91,171
65,139,66,90,169
66,139,68,90,165
67,139,70,91,157
68,139,64,92,157
69,139,66,92,161
70,139,67,90,155
71,139,61,92,154
72,139,67,88,154
73,139,68,87,151
74,139,60,88,154
75,139,57,91,148
76,139,59,92,140
77,139,63,88,146
78,139,62,88,150
79,139,60,89,148
80,139,61,88,143
81,139,58,87,143
82,139,58,85,144
83,139,61,87,139
84,139,53,91,135
85,139,54,91,145
86,139,56,87,148
87,139,51,87,145
88,139,48,87,140
89,139,49,88,141
90,139,48,89,141
91,139,48,87,140
92,139,48,86,135
93,139,45,88,131
94,139,44,89,133
95,139,42,87,134
96,139,43,85,132
97,139,43,84,129
98,139,37,85,126
99,139,36,84,127
100,139,40,81,120
101,139,41,82,112
102,139,34,82,109
103,139,36,81,109
104,139,33,82,104
105,139,35,78,107
106,139,40,76,105
107,139,32,80,96
108,139,27,80,91
109,139,27,80,89
110,139,32,75,90
111,139,35,74,88
112,139,32,77,80
113,139,30,75,76
114,139,30,75,76
115,139,29,75,71
116,139,30,74,73
117,139,26,71,76
118,139,22,71,68
119,139,23,69,65
0,140,84,68,114
1,140,86,66,118
2,140,86,67,114
3,140,91,67,119
4,140,93,68,122
5,140,90,68,121
6,140,97,69,126
7,140,102,68,139
8,140,100,66,136
9,140,98,67,130
10,140,99,69,131
11,140,110,67,132
12,140,108,70,133
13,140,109,69,135
14,140,109,70,140
15,140,101,74,142
16,140,103,70,145
17,140,107,72,145
18,140,102,75,143
19,140,98,75,144
20,140,99,76,147
21,140,100,76,152
22,140,104,76,154
23,140,97,78,152
24,140,97,77,155
25,140,97,81,157
26,140,94,85,156
27,140,94,82,157
28,140,99,78,165
29,140,97,82,162
30,140,97,84,163
31,140,98,84,170
32,140,96,85,168
33,140,95,86,166
34,140,93,85,165
35,140,91,88,166
36,140,93,85,167
37,140,92,85,169
38,140,91,84,166
39,140,88,85,159
40,140,86,87,162
41,140,84,89,171
42,140,87,89,172
43,140,91,87,170
44,140,95,85,172
45,140,92,85,171
46,140,86,87,166
47,140,87,87,162
48,140,86,85,165
49,140,87,89,161
50,140,83,93,160
51,140,81,92,163
52,140,76,94,165
53,140,72,93,172
54,140,70,94,172
55,140,75,92,170
56,140,75,92,166
57,140,72,92,163
58,140,72,92,167
59,140,69,92,162
60,140,71,92,160
61,140,72,92,165
62,140,69,91,168
63,140,68,91,172
64,140,66,95,167
65,140,64,94,162
66,140,68,92,168
67,140,69,91,166
68,140,65,93,159
69,140,65,93,159
70,140,63,94,159
71,140,60,93,157
72,140,66,90,152
73,140,66,91,146
74,140,63,87,150
75,140,63,89,151
76,140,62,89,144
77,140,59,91,144
78,140,54,91,145
79,140,55,89,141
80,140,61,89,141
81,140,58,87,146
82,140,58,85,142
83,140,58,86,138
84,140,55,90,139
85,140,56,90,147
86,140,56,89,149
87,140,50,90,142
88,140,46,88,140
89,140,45,89,138
90,140,46,90,141
91,140,48,86,144
92,140,48,86,135
93,140,46,90,132
94,140,45,88,133
95,140,42,88,130
96,140,43,86,128
97,140,41,84,124
98,140,36,85,123
99,140,33,85,129
100,140,38,85,119
101,140,38,84,110
102,140,37,83,111
103,140,38,85,106
104,140,37,82,101
105,140,40,79,104
106,140,38,81,98
107,140,37,79,97
108,140,32,77,91
109,140,30,81,89
110,140,33,76,91
111,140,35,74,90
112,140,35,76,78
113,140,33,74,74
114,140,27,74,77
115,140,27,73,71
116,140,31,72,71
117,140,27,72,76
118,140,23,74,68
119,140,24,71,64
0,141,85,65,115
1,141,87,68,117
2,141,84,67,118
3,141,83,67,120
4,141,87,68,129
5,141,89,69,124
6,141,95,71,118
7,141,98,68,128
8,141,98,67,132
9,141,97,68,130
10,141,98,68,137
11,141,100,69,137
12,141,102,70,138
13,141,106,67,144
14,141,101,71,143
15,141,95,75,139
16,141,96,73,147
17,141,101,70,149
18,141,99,74,146
19,141,102,74,147
20,141,102,76,150
21,141,100,74,153
22,141,104,75,156
23,141,97,77,159
24,141,94,79,157
25,141,96,81,157
26,141,95,83,160
27,141,94,82,159
28,141,94,81,165
29,141,95,82,166
30,141,95,82,164
31,141,92,83,166
32,141,96,84,172
33,141,90,87,165
34,141,89,87,165
35,141,87,90,168
36,141,89,87,167
37,141,91,85,162
38,141,92,85,169
39,141,89,88,161
40,141,89,88,163
41,141,91,87,172
42,141,90,87,174
43,141,91,86,174
44,141,88,87,176
45,141,81,89,175
46,141,84,89,169
47,141,86,87,166
48,141,81,90,162
49,141,79,91,160
50,141,81,91,158
51,141,76,93,169
52,141,76,92,173
53,141,74,93,175
54,141,69,95,175
55,141,74,94,171
56,141,82,92,168
57,141,77,92,171
58,141,71,89,172
59,141,66,92,170
60,141,66,95,167
61,141,67,93,171
62,141,67,92,177
63,141,69,94,179
64,141,69,99,178
65,141,65,98,173
66,141,66,94,169
67,141,63,96,160
68,141,66,96,161
69,141,64,97,170
70,141,58,97,164
71,141,59,94,159
72,141,61,89,159
73,141,65,88,153
74,141,64,91,150
75,141,60,89,150
76,141,59,86,148
77,141,57,89,145
78,141,53,92,145
79,141,53,90,141
80,141,57,91,139
81,141,55,89,141
82,141,52,87,139
83,141,54,87,137
84,141,57,87,140
85,141,56,89,141
86,141,53,90,143
87,141,50,91,146
88,141,50,90,142
89,141,46,88,140
90,141,46,88,142
91,141,47,86,139
92,141,44,86,134
93,141,47,87,135
94,141,46,84,130
95,141,43,84,129
96,141,41,83,130
97,141,43,85,125
98,141,39,85,122
99,141,35,86,121
100,141,39,85,115
101,141,37,85,108
102,141,35,85,104
103,141,37,84,104
104,141,37,82,101
105,141,36,82,96
106,141,34,85,95
107,141,36,82,94
108,141,40,77,90
109,141,35,78,81
110,141,32,79,83
111,141,34,76,82
112,141,34,75,77
113,141,33,76,77
114,141,33,76,77
115,141,33,74,76
116,141,29,70,70
117,141,26,73,68
118,141,28,72,64
119,141,24,72,58
0,142,85,64,112
1,142,88,64,113
2,142,91,64,118
3,142,90,65,122
4,142,87,68,127
5,142,88,70,122
6,142,88,71,120
7,142,94,66,126
8,142,97,68,132
9,142,95,69,132
10,142,95,68,136
11,142,98,68,137
12,142,99,69,143
13,142,103,70,147
14,142,97,72,142
15,142,89,76,140
16,142,89,75,148
17,142,95,73,149
18,142,96,73,145
19,142,100,75,147
20,142,100,77,146
21,142,101,78,152
22,142,104,77,157
23,142,100,77,158
24,142,94,78,161
25,142,94,78,161
26,142,100,77,160
27,142,97,82,160
28,142,94,82,159
29,142,94,80,167
30,142,97,81,168
31,142,89,85,164
32,142,89,86,171
33,142,89,87,169
34,142,88,89,168
35,142,90,87,172
36,142,90,87,174
37,142,89,86,171
38,142,86,86,170
39,142,82,91,163
40,142,87,91,164
41,142,90,87,172
42,142,87,87,173
43,142,84,89,169
44,142,79,91,171
45,142,74,92,177
46,142,79,90,177
47,142,86,92,168
48,142,85,91,164
49,142,82,91,165
50,142,75,93,164
51,142,72,94,168
52,142,75,91,172
53,142,77,93,178
54,142,74,95,176
55,142,74,94,171
56,142,79,93,174
57,142,81,89,175
58,142,73,92,174
59,142,66,94,173
60,142,65,95,178
61,142,67,92,186
62,142,66,94,187
63,142,66,97,187
64,142,64,96,193
65,142,63,98,189
66,142,59,98,178
67,142,58,98,171
68,142,56,97,170
69,142,57,95,169
70,142,58,95,167
71,142,64,90,165
72,142,63,87,163
73,142,60,89,159
74,142,60,91,149
75,142,60,90,146
76,142,59,88,147
77,142,60,90,144
78,142,57,90,141
79,142,54,92,139
80,142,57,91,139
81,142,61,86,141
82,142,53,88,140
83,142,52,88,137
84,142,58,87,134
85,142,57,87,136
86,142,52,87,141
87,142,49,88,141
88,142,49,88,141
89,142,50,86,140
90,142,51,86,138
91,142,46,88,140
92,142,45,90,136
93,142,48,88,136
94,142,47,87,135
95,142,41,87,130
96,142,39,87,123
97,142,44,84,116
98,142,39,84,119
99,142,30,87,118
100,142,36,87,111
101,142,36,87,113
102,142,37,85,108
103,142,37,84,102
104,142,36,80,104
105,142,35,83,96
106,142,37,81,91
107,142,32,82,95
108,142,31,83,86
109,142,36,79,82
110,142,32,79,81
111,142,32,79,83
112,142,33,78,83
113,142,31,76,79
114,142,29,78,73
115,142,33,74,74
116,142,31,72,69
117,142,26,76,63
118,142,26,76,59
119,142,21,73,58
0,143,81,63,117
1,143,86,64,117
2,143,92,66,115
3,143,90,66,120
4,143,84,69,122
5,143,89,70,122
6,143,96,66,126
7,143,97,67,127
8,143,97,69,128
9,143,93,72,133
10,143,96,69,137
11,143,99,69,139
12,143,97,70,141
13,143,94,72,141
14,143,96,70,143
15,143,97,71,146
16,143,98,74,150
17,143,93,76,150
18,143,94,77,144
19,143,93,75,147
20,143,94,77,151
21,143,101,79,155
22,143,98,79,156
23,143,92,80,155
24,143,93,81,156
25,143,94,82,157
26,143,96,81,161
27,143,100,81,167
28,143,94,79,171
29,143,94,79,171
30,143,97,81,177
31,143,90,84,179
32,143,90,87,176
33,143,88,87,176
34,143,87,86,177
35,143,90,86,178
36,143,87,85,179
37,143,86,84,178
38,143,78,89,174
39,143,74,90,173
40,143,85,89,176
41,143,91,87,180
42,143,85,87,177
43,143,81,89,175
44,143,77,91,177
45,143,72,92,178
46,143,77,92,171
47,143,83,88,166
48,143,78,90,170
49,143,76,90,174
50,143,70,93,174
51,143,72,92,174
52,143,77,92,173
53,143,76,92,177
54,143,74,93,175
55,143,71,94,175
56,143,72,92,178
57,143,76,92,177
58,143,69,92,173
59,143,66,93,175
60,143,67,94,176
61,143,72,91,182
62,143,68,94,187
63,143,61,96,193
64,143,63,98,205
65,143,65,98,201
66,143,60,98,187
67,143,58,97,175
68,143,58,96,170
69,143,54,98,163
70,143,58,95,163
71,143,65,92,165
72,143,62,90,160
73,143,62,90,160
74,143,60,91,153
75,143,58,92,149
76,143,55,92,146
77,143,57,91,146
78,143,59,89,141
79,143,58,88,139
80,143,56,89,141
81,143,60,85,140
82,143,54,87,137
83,143,50,90,138
84,143,55,88,136
85,143,57,87,138
86,143,52,90,138
87,143,49,92,136
88,143,49,91,140
89,143,52,90,136
90,143,54,86,139
91,143,47,86,141
92,143,47,87,133
93,143,45,89,129
94,143,45,88,131
95,143,44,86,134
96,143,42,85,127
97,143,43,86,119
98,143,40,89,111
99,143,30,86,120
100,143,37,84,114
101,143,40,83,110
102,143,35,84,108
103,143,37,84,102
104,143,37,84,102
105,143,35,83,94
106,143,38,79,95
107,143,34,78,102
108,143,35,81,93
109,143,36,79,82
110,143,32,78,85
111,143,31,77,86
112,143,29,76,85
113,143,27,76,82
114,143,22,78,82
115,143,28,75,80
116,143,30,76,72
117,143,27,78,61
118,143,22,75,57
119,143,25,73,61
0,144,80,65,118
1,144,83,66,117
2,144,91,64,116
3,144,88,64,124
4,144,91,62,124
5,144,90,66,127
6,144,90,65,133
7,144,96,63,127
8,144,95,68,127
9,144,90,70,136
10,144,95,68,138
11,144,93,69,136
12,144,94,73,133
13,144,93,73,135
14,144,94,75,136
15,144,98,72,147
16,144,95,73,151
17,144,87,75,150
18,144,90,77,145
19,144,90,78,150
20,144,91,79,153
21,144,95,78,157
22,144,95,78,155
23,144,91,78,155
24,144,93,80,162
25,144,88,82,162
26,144,92,81,162
27,144,95,82,164
28,144,94,81,176
29,144,94,80,180
30,144,94,80,180
31,144,89,81,177
32,144,92,83,177
33,144,90,86,178
34,144,90,84,179
35,144,89,85,179
36,144,82,88,181
37,144,85,86,179
38,144,87,87,173
39,144,83,87,172
40,144,81,88,183
41,144,80,90,185
42,144,80,90,183
43,144,76,90,185
44,144,76,91,181
45,144,76,90,176
46,144,79,92,167
47,144,81,91,169
48,144,79,89,172
49,144,79,90,179
50,144,72,95,181
51,144,72,95,181
52,144,77,90,181
53,144,74,92,181
54,144,69,95,175
55,144,69,95,175
56,144,72,91,180
57,144,73,93,179
58,144,68,93,178
59,144,69,92,175
60,144,73,92,174
61,144,73,93,177
62,144,71,95,183
63,144,67,96,196
64,144,63,98,207
65,144,59,100,200
66,144,56,98,186
67,144,60,97,178
68,144,66,95,167
69,144,64,94,166
70,144,63,92,169
71,144,62,91,163
72,144,57,94,161
73,144,61,91,156
74,144,58,92,151
75,144,60,91,151
76,144,59,90,148
77,144,56,90,147
78,144,62,88,141
79,144,61,88,143
80,144,53,88,144
81,144,55,87,140
82,144,57,86,144
83,144,52,89,140
84,144,53,89,138
85,144,53,90,143
86,144,53,90,141
87,144,46,93,136
88,144,46,92,140
89,144,48,88,134
90,144,48,89,132
91,144,43,90,136
92,144,45,90,132
93,144,46,90,128
94,144,44,87,130
95,144,40,87,132
96,144,37,88,125
97,144,40,87,121
98,144,39,89,113
99,144,31,89,113
100,144,35,86,110
101,144,37,83,106
102,144,36,83,101
103,144,37,83,97
104,144,33,83,100
105,144,37,83,97
106,144,42,81,95
107,144,38,81,98
108,144,34,80,90
109,144,36,81,84
110,144,33,79,89
111,144,32,76,84
112,144,31,76,81
113,144,28,78,79
114,144,25,77,78
115,144,23,75,76
116,144,24,75,71
117,144,23,77,63
118,144,23,76,58
119,144,20,75,63
0,145,78,63,116
1,145,80,66,114
2,145,86,64,119
3,145,88,62,123
4,145,90,66,127
5,145,84,68,126
6,145,82,68,130
7,145,88,66,131
8,145,94,67,135
9,145,92,69,138
10,145,90,70,138
11,145,90,72,139
12,145,85,75,137
13,145,87,72,136
14,145,93,73,135
15,145,92,75,138
16,145,89,76,144
17,145,90,78,152
18,145,90,79,144
19,145,88,79,150
20,145,91,79,153
21,145,94,77,153
22,145,95,78,155
23,145,93,81,156
24,145,95,80,158
25,145,94,81,163
26,145,94,80,169
27,145,92,86,165
28,145,89,86,171
29,145,89,81,175
30,145,91,82,176
31,145,90,86,178
32,145,89,85,175
33,145,88,87,178
34,145,93,86,182
35,145,90,85,183
36,145,82,89,183
37,145,83,92,176
38,145,85,87,175
39,145,84,85,178
40,145,81,87,178
41,145,79,90,175
42,145,79,90,179
43,145,77,92,181
44,145,80,93,180
45,145,79,87,182
46,145,76,92,175
47,145,76,92,177
48,145,78,88,178
49,145,79,90,179
50,145,72,96,176
51,145,69,96,183
52,145,74,92,189
53,145,75,90,180
54,145,70,92,180
55,145,72,92,176
56,145,72,91,180
57,145,73,90,180
58,145,75,91,174
59,145,76,89,178
60,145,75,90,178
61,145,68,94,176
62,145,65,97,177
63,145,64,98,187
64,145,63,97,193
65,145,55,99,191
66,145,55,101,183
67,145,60,98,172
68,145,64,94,162
69,145,68,90,163
70,145,65,90,163
71,145,58,91,166
72,145,56,93,158
73,145,58,94,152
74,145,57,93,147
75,145,60,89,148
76,145,63,87,150
77,145,60,90,146
78,145,59,89,141
79,145,59,90,137
80,145,51,93,133
81,145,55,91,135
82,145,57,87,138
83,145,52,89,140
84,145,49,91,138
85,145,50,92,143
86,145,50,92,143
87,145,46,93,138
88,145,42,91,138
89,145,46,90,139
90,145,48,91,133
91,145,44,90,129
92,145,44,90,127
93,145,47,88,127
94,145,44,88,124
95,145,37,88,125
96,145,34,88,122
97,145,41,88,120
98,145,39,89,113
99,145,35,89,107
100,145,35,87,104
101,145,35,87,106
102,145,34,85,104
103,145,40,85,100
104,145,30,86,101
105,145,31,86,97
106,145,36,83,92
107,145,38,81,94
108,145,34,83,85
109,145,28,84,76
110,145,29,78,84
111,145,34,75,88
112,145,31,78,80
113,145,28,77,72
114,145,30,76,72
115,145,28,78,66
116,145,24,78,65
117,145,26,76,59
118,145,25,75,60
119,145,19,76,61
0,146,78,63,114
1,146,79,67,112
2,146,86,66,118
3,146,89,66,122
4,146,87,67,120
5,146,84,67,128
6,146,86,66,130
7,146,90,66,129
8,146,90,65,133
9,146,89,67,136
10,146,89,69,135
11,146,90,70,140
12,146,87,73,143
13,146,87,72,138
14,146,90,72,141
15,146,85,74,141
16,146,88,71,148
17,146,90,74,150
18,146,87,76,146
19,146,88,77,149
20,146,90,77,156
21,146,91,77,159
22,146,95,77,161
23,146,92,79,159
24,146,93,81,158
25,146,93,82,163
26,146,88,83,169
27,146,88,83,167
28,146,93,83,175
29,146,94,81,176
30,146,90,85,173
31,146,87,87,173
32,146,90,85,171
33,146,85,87,175
34,146,85,88,181
35,146,87,87,181
36,146,82,90,181
37,146,81,92,182
38,146,82,90,178
39,146,79,89,172
40,146,81,91,169
41,146,78,90,170
42,146,73,91,176
43,146,74,92,179
44,146,79,92,181
45,146,76,91,179
46,146,70,92,178
47,146,70,92,178
48,146,77,90,183
49,146,73,92,183
50,146,66,96,179
51,146,69,95,187
