X,Y,R,G,B
94,126,54,100,112
95,126,51,101,104
96,126,53,100,104
97,126,54,98,106
98,126,53,98,103
99,126,55,98,99
100,126,53,98,90
101,126,50,99,92
102,126,52,99,92
103,126,53,98,90
104,126,48,99,91
105,126,51,98,87
106,126,49,99,85
107,126,50,98,81
108,126,50,96,80
109,126,43,96,78
110,126,39,95,74
111,126,40,96,77
112,126,43,94,77
113,126,45,91,76
114,126,40,90,73
115,126,38,92,69
116,126,40,90,66
117,126,38,87,66
118,126,34,87,65
119,126,32,87,61
0,127,102,66,108
1,127,107,64,115
2,127,103,66,115
3,127,105,67,114
4,127,107,67,119
5,127,112,67,118
6,127,116,66,120
7,127,114,68,127
8,127,108,72,125
9,127,111,70,123
10,127,114,71,122
11,127,110,75,121
12,127,114,74,124
13,127,116,72,132
14,127,115,74,131
15,127,118,75,129
16,127,115,74,135
17,127,113,74,128
18,127,115,75,129
19,127,118,74,135
20,127,125,75,135
21,127,121,75,132
22,127,113,79,136
23,127,119,79,142
24,127,122,77,140
25,127,117,78,139
26,127,113,78,142
27,127,113,78,142
28,127,117,79,142
29,127,118,82,135
30,127,112,83,138
31,127,111,80,145
32,127,107,85,140
33,127,107,85,138
34,127,107,85,138
35,127,103,86,137
36,127,104,87,136
37,127,104,87,136
38,127,103,85,141
39,127,103,85,141
40,127,98,90,136
41,127,97,88,141
42,127,100,85,147
43,127,101,86,148
44,127,97,86,149
45,127,97,87,145
46,127,97,87,145
47,127,94,85,152
48,127,87,89,150
49,127,89,91,149
50,127,83,91,143
51,127,82,91,143
52,127,92,87,146
53,127,91,88,146
54,127,83,89,151
55,127,85,89,149
56,127,86,88,147
57,127,82,91,147
58,127,80,92,145
59,127,84,91,148
60,127,81,93,148
61,127,80,92,145
62,127,77,91,148
63,127,76,92,146
64,127,77,92,142
65,127,77,93,138
66,127,79,89,140
67,127,77,95,135
68,127,75,96,135
69,127,74,92,138
70,127,76,92,132
71,127,73,92,129
72,127,72,93,129
73,127,76,92,134
74,127,72,90,132
75,127,66,94,130
76,127,71,95,128
77,127,74,93,130
78,127,72,90,134
79,127,69,92,132
80,127,65,97,127
81,127,68,96,121
82,127,67,97,123
83,127,65,97,127
84,127,62,96,126
85,127,63,94,125
86,127,64,96,122
87,127,66,96,122
88,127,63,95,121
89,127,63,95,121
90,127,61,97,115
91,127,60,98,115
92,127,59,97,114
93,127,54,98,108
94,127,53,99,110
95,127,56,96,112
96,127,57,96,108
97,127,53,99,108
98,127,54,99,102
99,127,53,99,95
100,127,52,98,96
101,127,57,95,98
102,127,53,97,94
103,127,52,99,88
104,127,46,100,89
105,127,43,100,88
106,127,45,97,84
107,127,47,95,79
108,127,48,93,78
109,127,46,94,78
110,127,42,95,75
111,127,43,94,79
112,127,44,91,80
113,127,40,90,75
114,127,41,90,73
115,127,40,91,69
116,127,36,90,63
117,127,36,87,70
118,127,35,89,66
119,127,34,88,61
0,128,99,65,109
1,128,103,67,111
2,128,101,65,114
3,128,103,69,112
4,128,105,67,116
5,128,106,65,120
6,128,112,65,117
7,128,111,65,119
8,128,107,69,122
9,128,108,70,120
10,128,109,72,117
11,128,107,75,120
12,128,114,74,124
13,128,117,72,130
14,128,118,70,129
15,128,122,71,133
16,128,117,73,133
17,128,115,75,127
18,128,117,75,137
19,128,116,76,142
20,128,120,73,137
21,128,119,75,140
22,128,114,79,139
23,128,115,80,144
24,128,117,77,143
25,128,114,80,137
26,128,114,78,147
27,128,111,80,143
28,128,107,82,134
29,128,112,83,138
30,128,109,81,143
31,128,109,80,147
32,128,106,82,145
33,128,106,85,142
34,128,105,81,144
35,128,105,81,146
36,128,105,84,143
37,128,101,87,146
38,128,99,88,144
39,128,99,88,142
40,128,98,89,142
41,128,97,87,145
42,128,101,87,144
43,128,104,85,146
44,128,99,88,146
45,128,98,89,142
46,128,97,88,143
47,128,89,91,136
48,128,89,92,141
49,128,92,88,151
50,128,89,90,153
51,128,86,90,150
52,128,86,91,146
53,128,83,91,152
54,128,84,89,156
55,128,83,89,153
56,128,80,91,151
57,128,82,91,145
58,128,78,95,146
59,128,79,93,150
60,128,83,92,148
61,128,83,90,147
62,128,80,92,143
63,128,82,92,141
64,128,79,89,140
65,128,82,89,146
66,128,79,91,144
67,128,74,94,140
68,128,72,95,138
69,128,76,94,135
70,128,77,93,133
71,128,76,94,133
72,128,71,94,134
73,128,73,94,132
74,128,75,91,131
75,128,74,90,130
76,128,74,89,136
77,128,75,88,136
78,128,74,90,132
79,128,72,91,130
80,128,70,94,129
81,128,62,97,122
82,128,64,96,122
83,128,63,94,127
84,128,61,96,123
85,128,63,92,128
86,128,61,95,125
87,128,66,93,125
88,128,63,95,121
89,128,61,99,118
90,128,59,96,118
91,128,59,97,114
92,128,59,96,116
93,128,54,97,112
94,128,57,98,112
95,128,62,95,116
96,128,56,96,105
97,128,48,100,103
98,128,53,98,101
99,128,53,99,95
100,128,51,100,95
101,128,53,97,98
102,128,57,95,100
103,128,50,96,90
104,128,45,99,90
105,128,46,98,88
106,128,50,98,81
107,128,48,97,80
108,128,42,98,79
109,128,42,95,77
110,128,43,94,77
111,128,42,91,84
112,128,39,94,78
113,128,35,93,71
114,128,39,89,72
115,128,37,90,72
116,128,36,89,71
117,128,35,86,69
118,128,34,85,65
119,128,31,85,64
0,129,101,63,113
1,129,102,65,110
2,129,102,67,111
3,129,101,66,110
4,129,100,68,111
5,129,101,70,121
6,129,110,68,116
7,129,116,67,116
8,129,111,68,122
9,129,108,73,119
10,129,112,74,121
11,129,109,72,128
12,129,110,71,130
13,129,117,71,134
14,129,122,71,129
15,129,122,71,129
16,129,117,73,135
17,129,115,76,135
18,129,115,76,137
19,129,113,75,143
20,129,113,75,143
21,129,114,79,141
22,129,113,79,145
23,129,116,77,147
24,129,117,80,140
25,129,113,83,141
26,129,115,79,146
27,129,110,80,140
28,129,106,85,133
29,129,112,83,136
30,129,108,79,146
31,129,102,80,145
32,129,97,85,146
33,129,98,86,147
34,129,104,84,152
35,129,106,81,153
36,129,108,81,149
37,129,103,81,148
38,129,95,86,146
39,129,97,88,141
40,129,97,88,139
41,129,95,89,139
42,129,97,88,143
43,129,98,88,146
44,129,95,88,145
45,129,95,88,145
46,129,92,89,147
47,129,92,90,143
48,129,95,91,140
49,129,90,90,147
50,129,90,89,155
51,129,90,91,154
52,129,81,93,148
53,129,83,91,152
54,129,87,90,155
55,129,86,90,150
56,129,79,90,146
57,129,86,87,151
58,129,83,91,152
59,129,74,92,148
60,129,76,90,142
61,129,77,93,145
62,129,81,95,149
63,129,80,93,141
64,129,79,91,140
65,129,80,90,144
66,129,76,93,140
67,129,71,94,136
68,129,74,92,136
69,129,76,92,132
70,129,77,94,131
71,129,76,95,131
72,129,70,96,132
73,129,73,94,134
74,129,76,92,132
75,129,76,92,132
76,129,72,90,134
77,129,71,88,137
78,129,70,90,138
79,129,70,91,134
80,129,69,93,126
81,129,64,98,127
82,129,65,96,131
83,129,69,93,128
84,129,66,95,126
85,129,63,93,131
86,129,65,94,125
87,129,66,94,121
88,129,65,94,123
89,129,57,99,119
90,129,56,101,118
91,129,57,99,117
92,129,60,94,122
93,129,57,95,118
94,129,53,96,111
95,129,57,96,112
96,129,56,96,114
97,129,48,99,109
98,129,53,97,105
99,129,53,96,100
100,129,49,99,98
101,129,49,97,97
102,129,51,93,100
103,129,50,96,90
104,129,48,99,81
105,129,46,99,86
106,129,50,95,84
107,129,44,97,81
108,129,43,96,78
109,129,51,92,78
110,129,46,91,81
111,129,42,94,83
112,129,40,95,81
113,129,37,92,73
114,129,40,89,70
115,129,36,89,69
116,129,33,89,68
117,129,36,87,68
118,129,37,83,65
119,129,34,83,66
0,130,100,62,115
1,130,98,65,113
2,130,106,67,110
3,130,107,68,113
4,130,104,71,118
5,130,105,69,122
6,130,110,67,122
7,130,113,68,122
8,130,110,70,120
9,130,109,72,119
10,130,111,71,121
11,130,108,71,129
12,130,110,73,131
13,130,113,71,135
14,130,116,72,130
15,130,117,74,127
16,130,118,75,133
17,130,117,76,131
18,130,115,76,133
19,130,117,74,139
20,130,113,75,143
21,130,113,78,140
22,130,111,81,141
23,130,113,79,147
24,130,111,81,139
25,130,109,81,143
26,130,110,79,142
27,130,113,79,143
28,130,105,84,141
29,130,106,83,141
30,130,111,79,149
31,130,107,80,148
32,130,100,83,146
33,130,101,84,147
34,130,98,86,149
35,130,96,84,145
36,130,99,84,144
37,130,103,86,144
38,130,101,88,142
39,130,101,87,146
40,130,101,88,140
41,130,95,89,139
42,130,95,87,149
43,130,95,86,153
44,130,87,89,152
45,130,86,90,150
46,130,87,91,151
47,130,90,89,151
48,130,95,88,147
49,130,93,88,147
50,130,89,87,156
51,130,86,89,154
52,130,79,96,147
53,130,82,93,153
54,130,87,89,150
55,130,85,93,145
56,130,82,91,143
57,130,80,89,146
58,130,82,90,151
59,130,79,90,148
60,130,78,89,144
61,130,80,91,147
62,130,81,93,148
63,130,80,92,143
64,130,80,93,141
65,130,77,93,138
66,130,74,95,135
67,130,74,94,140
68,130,72,95,138
69,130,70,95,136
70,130,72,95,140
71,130,75,96,135
72,130,74,95,133
73,130,79,89,138
74,130,78,91,136
75,130,73,94,130
76,130,73,93,136
77,130,69,92,134
78,130,65,92,131
79,130,65,92,133
80,130,67,94,128
81,130,69,93,126
82,130,70,94,131
83,130,67,95,133
84,130,62,95,134
85,130,63,93,133
86,130,67,94,128
87,130,68,92,123
88,130,61,92,122
89,130,57,96,120
90,130,57,96,120
91,130,59,96,120
92,130,62,94,118
93,130,59,96,116
94,130,56,96,112
95,130,57,96,108
96,130,55,94,117
97,130,53,96,113
98,130,53,98,103
99,130,52,97,100
100,130,53,97,96
101,130,52,96,95
102,130,51,97,93
103,130,51,97,93
104,130,49,98,91
105,130,45,96,90
106,130,48,91,90
107,130,46,91,85
108,130,45,93,79
109,130,48,93,78
110,130,43,94,77
111,130,33,93,77
112,130,37,92,75
113,130,39,89,72
114,130,40,88,72
115,130,37,89,67
116,130,36,89,69
117,130,32,88,65
118,130,34,85,65
119,130,34,83,62
0,131,92,66,104
1,131,96,67,107
2,131,108,67,106
3,131,105,68,112
4,131,106,67,125
5,131,109,65,123
6,131,112,64,123
7,131,111,68,124
8,131,109,72,121
9,131,111,71,121
10,131,112,70,121
11,131,112,71,128
12,131,115,71,131
13,131,115,71,129
14,131,111,75,130
15,131,111,75,130
16,131,113,74,132
17,131,114,75,131
18,131,109,77,133
19,131,111,76,138
20,131,114,73,142
21,131,113,76,141
22,131,109,77,145
23,131,107,78,147
24,131,110,79,142
25,131,106,82,147
26,131,110,78,146
27,131,111,81,139
28,131,105,84,141
29,131,105,84,143
30,131,106,82,145
31,131,104,80,145
32,131,105,80,148
33,131,102,82,146
34,131,99,84,144
35,131,97,84,141
36,131,96,85,137
37,131,101,85,143
38,131,101,84,149
39,131,99,84,146
40,131,97,86,142
41,131,92,88,142
42,131,93,87,153
43,131,91,87,152
44,131,86,87,151
45,131,86,89,152
46,131,87,89,152
47,131,87,90,146
48,131,89,88,150
49,131,91,87,152
50,131,87,87,158
51,131,85,91,155
52,131,81,93,148
53,131,85,91,155
54,131,84,90,154
55,131,85,88,151
56,131,83,91,154
57,131,82,93,153
58,131,79,95,153
59,131,77,97,145
60,131,81,94,142
61,131,83,89,151
62,131,83,89,149
63,131,80,91,149
64,131,77,94,143
65,131,75,95,139
66,131,74,92,140
67,131,74,92,140
68,131,73,92,140
69,131,75,88,145
70,131,70,91,145
71,131,71,94,136
72,131,71,95,132
73,131,71,95,132
74,131,73,92,131
75,131,70,94,129
76,131,67,95,133
77,131,68,94,133
78,131,66,94,130
79,131,63,93,133
80,131,65,92,133
81,131,67,94,128
82,131,70,94,131
83,131,67,93,132
84,131,63,93,133
85,131,60,95,131
86,131,64,95,130
87,131,64,95,128
88,131,57,95,126
89,131,57,94,120
90,131,56,96,116
91,131,63,92,124
92,131,66,94,121
93,131,59,96,116
94,131,57,96,112
95,131,58,95,105
96,131,58,94,107
97,131,55,94,108
98,131,50,99,105
99,131,48,101,101
100,131,50,99,96
101,131,51,97,95
102,131,49,98,93
103,131,46,97,92
104,131,46,97,94
105,131,47,95,90
106,131,49,93,89
107,131,44,93,88
108,131,46,96,81
109,131,46,94,78
110,131,43,94,77
111,131,35,94,81
112,131,33,93,75
113,131,39,92,74
114,131,41,90,73
115,131,40,88,72
116,131,36,87,70
117,131,31,87,63
118,131,31,85,64
119,131,29,82,64
0,132,91,69,109
1,132,94,68,118
2,132,103,66,113
3,132,100,67,119
4,132,100,66,123
5,132,103,67,120
6,132,104,68,121
7,132,105,69,124
8,132,104,68,123
9,132,104,68,123
10,132,109,70,127
11,132,112,70,130
12,132,112,70,130
13,132,113,72,131
14,132,113,73,136
15,132,110,75,134
16,132,113,73,134
17,132,112,74,142
18,132,107,77,140
19,132,111,76,138
20,132,117,74,143
21,132,113,76,139
22,132,110,77,143
23,132,107,78,143
24,132,105,78,147
25,132,105,80,152
26,132,105,80,148
27,132,108,80,144
28,132,109,80,147
29,132,108,82,145
30,132,103,85,139
31,132,101,86,139
32,132,106,83,143
33,132,107,79,150
34,132,100,83,146
35,132,100,86,145
36,132,98,87,143
37,132,95,85,148
38,132,95,84,154
39,132,97,84,152
40,132,95,86,146
41,132,95,87,149
42,132,95,89,150
43,132,89,90,151
44,132,90,92,148
45,132,93,91,146
46,132,85,89,149
47,132,83,91,152
48,132,89,89,155
49,132,90,88,157
50,132,86,89,156
51,132,83,91,154
52,132,81,91,154
53,132,83,90,158
54,132,84,89,160
55,132,83,88,155
56,132,83,91,152
57,132,84,91,157
58,132,79,93,152
59,132,76,94,152
60,132,75,96,146
61,132,79,93,150
62,132,82,89,157
63,132,82,89,155
64,132,78,94,150
65,132,74,95,145
66,132,76,92,146
67,132,79,90,146
68,132,76,90,142
69,132,74,91,144
70,132,73,92,144
71,132,74,92,138
72,132,71,96,138
73,132,68,96,136
74,132,70,90,136
75,132,66,94,128
76,132,65,96,131
77,132,63,93,133
78,132,64,95,128
79,132,65,96,133
80,132,66,93,134
81,132,67,93,132
82,132,67,92,134
83,132,68,90,135
84,132,65,93,127
85,132,60,99,129
86,132,59,98,126
87,132,61,97,126
88,132,57,96,124
89,132,60,97,121
90,132,58,98,117
91,132,63,93,122
92,132,59,93,122
93,132,56,93,117
94,132,55,95,111
95,132,57,99,107
96,132,59,98,105
97,132,56,95,109
98,132,50,99,105
99,132,48,101,97
100,132,48,98,97
101,132,45,97,96
102,132,48,96,94
103,132,48,96,94
104,132,45,96,90
105,132,44,95,89
106,132,50,92,87
107,132,46,93,86
108,132,44,93,86
109,132,43,93,81
110,132,41,91,79
111,132,38,93,74
112,132,37,92,75
113,132,42,87,74
114,132,42,87,74
115,132,37,90,72
116,132,33,89,66
117,132,28,88,65
118,132,30,85,64
119,132,33,82,61
0,133,90,67,111
1,133,91,70,114
2,133,96,68,112
3,133,98,64,117
4,133,103,65,117
5,133,105,67,118
6,133,103,67,120
7,133,104,67,125
8,133,105,67,133
9,133,105,70,132
10,133,110,71,130
11,133,112,70,132
12,133,106,71,133
13,133,112,72,133
14,133,114,72,136
15,133,112,75,135
16,133,112,75,135
17,133,114,73,142
18,133,112,74,140
19,133,114,74,135
20,133,117,74,141
21,133,117,74,139
22,133,113,76,141
23,133,109,77,145
24,133,107,80,148
25,133,109,82,148
26,133,106,84,146
27,133,107,84,146
28,133,108,81,147
29,133,105,81,144
30,133,100,84,142
31,133,96,83,147
32,133,102,82,148
33,133,102,81,154
34,133,96,83,149
35,133,97,84,148
36,133,95,86,146
37,133,94,84,147
38,133,97,84,148
39,133,95,84,152
40,133,93,85,149
41,133,95,85,150
42,133,90,89,153
43,133,85,87,155
44,133,86,89,152
45,133,87,89,148
46,133,87,91,151
47,133,85,93,158
48,133,85,90,159
49,133,84,90,154
50,133,84,90,154
51,133,89,89,157
52,133,82,92,157
53,133,83,90,158
54,133,87,87,158
55,133,83,88,157
56,133,81,91,156
57,133,81,92,152
58,133,82,90,151
59,133,81,91,156
60,133,75,95,150
61,133,74,94,153
62,133,76,90,156
63,133,74,90,148
64,133,78,91,153
65,133,76,93,158
66,133,75,95,150
67,133,75,94,147
68,133,80,91,149
69,133,76,92,146
70,133,72,91,141
71,133,76,89,137
72,133,73,90,141
73,133,70,92,141
74,133,73,90,139
75,133,66,91,135
76,133,64,96,126
77,133,61,95,125
78,133,65,92,135
79,133,63,92,135
80,133,65,91,137
81,133,68,90,137
82,133,68,88,136
83,133,66,91,135
84,133,61,95,127
85,133,62,99,125
86,133,57,98,121
87,133,54,97,124
88,133,57,95,126
89,133,62,93,126
90,133,63,92,124
91,133,63,95,121
92,133,56,95,122
93,133,56,95,122
94,133,56,96,112
95,133,53,97,109
96,133,53,97,109
97,133,55,95,111
98,133,50,97,104
99,133,49,98,104
100,133,43,99,105
101,133,42,99,98
102,133,46,97,96
103,133,48,97,92
104,133,45,96,90
105,133,45,96,92
106,133,46,94,89
107,133,48,91,88
108,133,45,91,87
109,133,42,94,81
110,133,42,92,80
111,133,36,94,77
112,133,38,91,73
113,133,42,86,71
114,133,40,85,70
115,133,35,85,71
116,133,34,87,67
117,133,29,88,63
118,133,36,83,60
119,133,38,81,57
0,134,96,63,108
1,134,98,65,113
2,134,96,68,112
3,134,99,65,120
4,134,106,64,126
5,134,106,66,118
6,134,105,66,120
7,134,104,67,127
8,134,104,69,126
9,134,102,72,128
10,134,103,72,135
11,134,104,71,135
12,134,106,71,135
13,134,109,71,136
14,134,109,70,140
15,134,112,69,136
16,134,115,70,133
17,134,112,74,142
18,134,110,74,138
19,134,112,77,137
20,134,112,76,141
21,134,112,76,143
22,134,110,78,146
23,134,105,80,152
24,134,105,80,150
25,134,105,79,143
26,134,105,81,144
27,134,103,84,143
28,134,103,81,150
29,134,103,81,150
30,134,104,85,148
31,134,100,83,148
32,134,102,82,148
33,134,95,85,150
34,134,94,84,147
35,134,95,86,146
36,134,98,86,147
37,134,95,85,148
38,134,95,85,148
39,134,94,85,152
40,134,92,86,154
41,134,92,86,154
42,134,88,83,156
43,134,87,88,156
44,134,89,91,149
45,134,89,90,151
46,134,87,89,152
47,134,89,87,158
48,134,84,89,156
49,134,83,88,157
50,134,86,88,158
51,134,89,87,156
52,134,87,89,159
53,134,82,93,155
54,134,83,88,155
55,134,83,88,155
56,134,82,88,159
57,134,80,90,155
58,134,82,90,151
59,134,78,92,149
60,134,75,94,145
61,134,71,94,150
62,134,74,91,156
63,134,76,90,154
64,134,72,88,153
65,134,71,90,157
66,134,74,93,155
67,134,74,93,146
68,134,76,89,148
69,134,71,92,146
70,134,72,90,143
71,134,72,92,137
72,134,68,94,135
73,134,72,92,135
74,134,73,91,137
75,134,70,89,142
76,134,66,94,132
77,134,64,95,128
78,134,67,92,138
79,134,64,93,138
80,134,62,94,136
81,134,66,93,136
82,134,65,91,137
83,134,61,93,135
84,134,62,98,127
85,134,58,99,126
86,134,52,100,125
87,134,51,98,128
88,134,57,94,132
89,134,57,95,130
90,134,59,94,130
91,134,59,95,126
92,134,52,98,124
93,134,54,97,124
94,134,58,93,117
95,134,55,95,115
96,134,53,95,115
97,134,49,96,112
98,134,47,99,104
99,134,49,97,106
100,134,44,97,109
101,134,45,96,104
102,134,47,93,100
103,134,46,96,98
104,134,43,93,94
105,134,44,92,92
106,134,44,93,88
107,134,45,92,81
108,134,43,93,83
109,134,40,94,83
110,134,39,94,78
111,134,35,92,75
112,134,35,90,74
113,134,40,88,72
114,134,42,88,72
115,134,38,86,70
116,134,34,85,68
117,134,32,86,63
118,134,33,85,58
119,134,33,81,65
0,135,94,63,114
1,135,95,65,111
2,135,101,63,117
3,135,102,66,119
4,135,97,66,122
5,135,99,66,125
6,135,100,67,128
7,135,104,68,123
8,135,100,73,118
9,135,100,73,128
10,135,104,72,131
11,135,106,74,130
12,135,106,73,134
13,135,109,70,138
14,135,112,68,142
15,135,113,69,143
16,135,112,71,139
17,135,107,73,139
18,135,108,74,140
19,135,107,76,142
20,135,109,77,145
21,135,109,77,145
22,135,105,78,147
23,135,105,80,150
24,135,105,78,147
25,135,104,79,149
26,135,101,81,145
27,135,100,84,142
28,135,102,78,155
29,135,102,78,155
30,135,100,83,148
31,135,102,80,147
32,135,99,81,149
33,135,96,83,149
34,135,94,84,147
35,135,97,86,151
36,135,98,85,153
37,135,97,86,151
38,135,95,85,150
39,135,95,84,154
40,135,92,86,152
41,135,91,86,158
42,135,86,86,157
43,135,87,91,153
44,135,87,93,154
45,135,87,90,157
46,135,87,89,159
47,135,91,89,160
48,135,89,89,157
49,135,86,89,156
50,135,85,91,157
51,135,84,93,151
52,135,87,93,154
53,135,82,93,153
54,135,79,92,156
55,135,81,91,156
56,135,84,89,158
57,135,83,90,158
58,135,77,92,151
59,135,78,91,151
60,135,75,94,147
61,135,72,94,153
62,135,72,92,156
63,135,74,91,156
64,135,74,93,157
65,135,72,94,155
66,135,72,94,153
67,135,75,95,143
68,135,76,92,146
69,135,75,93,149
70,135,74,92,150
71,135,74,91,142
72,135,73,93,138
73,135,73,93,138
74,135,73,91,137
75,135,73,90,143
76,135,71,94,138
77,135,70,93,135
78,135,67,92,136
79,135,61,94,133
80,135,60,94,133
81,135,64,92,142
82,135,59,95,140
83,135,61,96,134
84,135,61,96,130
85,135,57,97,129
86,135,53,95,126
87,135,54,93,133
88,135,60,95,131
89,135,57,95,130
90,135,55,95,132
91,135,54,94,129
92,135,49,97,126
93,135,51,97,120
94,135,53,95,117
95,135,56,95,120
96,135,53,95,117
97,135,49,95,116
98,135,45,95,110
99,135,49,95,107
100,135,48,96,105
101,135,48,94,104
102,135,51,95,101
103,135,50,94,100
104,135,44,94,95
105,135,40,93,91
106,135,41,92,86
107,135,43,93,81
108,135,42,93,87
109,135,40,94,85
110,135,35,93,73
111,135,37,90,72
112,135,36,88,75
113,135,33,88,72
114,135,36,87,68
115,135,40,85,70
116,135,36,84,68
117,135,30,85,66
118,135,31,85,64
119,135,29,82,62
0,136,88,64,113
1,136,98,63,111
2,136,103,61,121
3,136,99,65,122
4,136,94,68,120
5,136,97,68,123
6,136,101,67,126
7,136,103,69,121
8,136,100,72,122
9,136,102,73,126
10,136,106,71,131
11,136,103,73,131
12,136,108,70,131
13,136,110,70,134
14,136,109,70,140
15,136,104,72,142
16,136,101,74,142
17,136,104,75,141
18,136,106,76,138
19,136,105,76,138
20,136,104,78,142
21,136,106,74,148
22,136,103,78,144
23,136,101,81,145
24,136,99,81,151
25,136,97,82,151
26,136,97,82,149
27,136,100,84,151
28,136,102,80,158
29,136,99,82,154
30,136,100,83,146
31,136,100,83,146
32,136,101,84,151
33,136,97,84,148
34,136,95,86,146
35,136,95,85,148
36,136,95,84,152
37,136,97,85,155
38,136,93,87,153
39,136,92,85,156
40,136,89,88,152
41,136,91,87,154
42,136,91,87,154
43,136,89,87,154
44,136,86,88,158
45,136,84,89,158
46,136,89,88,161
47,136,87,89,163
48,136,84,89,158
49,136,81,91,156
50,136,81,93,155
51,136,84,91,157
52,136,85,90,161
53,136,81,90,160
54,136,75,92,157
55,136,79,94,157
56,136,82,93,162
57,136,78,90,159
58,136,81,91,154
59,136,81,93,146
60,136,78,94,150
61,136,75,93,151
62,136,75,94,147
63,136,77,89,156
64,136,77,89,156
65,136,76,90,154
66,136,80,89,157
67,136,78,94,148
68,136,69,96,140
69,136,71,92,144
70,136,73,91,146
71,136,74,92,140
72,136,73,93,138
73,136,66,93,134
74,136,65,91,137
75,136,64,93,140
76,136,67,94,137
77,136,70,91,143
78,136,68,93,139
79,136,65,96,131
80,136,62,94,136
81,136,64,92,146
82,136,62,93,144
83,136,64,94,136
84,136,64,93,140
85,136,55,97,135
86,136,54,96,132
87,136,59,94,130
88,136,59,93,134
89,136,57,92,133
90,136,55,95,132
91,136,55,95,134
92,136,55,95,130
93,136,51,97,120
94,136,50,95,114
95,136,50,95,116
96,136,53,95,117
97,136,51,97,113
98,136,49,94,113
99,136,46,94,110
100,136,45,96,104
101,136,45,96,104
102,136,51,93,102
103,136,50,92,98
104,136,42,95,95
105,136,40,93,89
106,136,45,92,83
107,136,46,91,83
108,136,41,92,82
109,136,40,89,79
110,136,37,89,76
111,136,38,91,73
112,136,38,91,75
113,136,37,90,74
114,136,34,90,71
115,136,34,87,69
116,136,34,85,68
117,136,31,84,66
118,136,36,82,66
119,136,29,80,61
0,137,90,60,118
1,137,97,60,122
2,137,98,61,124
3,137,97,65,126
4,137,94,68,120
5,137,100,69,120
6,137,107,66,125
7,137,101,67,124
8,137,98,72,119
9,137,103,75,121
10,137,108,71,129
11,137,102,71,134
12,137,103,73,133
13,137,108,74,133
14,137,107,72,136
15,137,103,72,137
16,137,102,74,136
17,137,104,75,141
18,137,104,75,139
19,137,97,77,143
20,137,101,78,148
21,137,103,78,146
22,137,104,78,142
23,137,104,79,147
24,137,96,80,152
25,137,95,84,156
26,137,95,83,158
27,137,98,84,157
28,137,104,83,156
29,137,99,84,146
30,137,100,84,144
31,137,96,84,145
32,137,97,82,147
33,137,95,82,148
34,137,94,84,149
35,137,94,84,149
36,137,94,83,151
37,137,95,84,154
38,137,89,85,153
39,137,91,86,158
40,137,91,86,158
41,137,87,88,154
42,137,87,87,158
43,137,87,86,164
44,137,89,88,161
45,137,83,90,158
46,137,84,89,158
47,137,85,90,161
48,137,84,90,165
49,137,83,93,162
50,137,83,93,160
51,137,79,91,158
52,137,79,91,160
53,137,79,91,158
54,137,76,93,158
55,137,75,94,160
56,137,79,93,163
57,137,77,93,165
58,137,79,93,161
59,137,78,94,150
60,137,76,94,152
61,137,74,94,153
62,137,70,97,145
63,137,72,94,153
64,137,72,92,156
65,137,72,92,154
66,137,77,92,153
67,137,68,91,149
68,137,65,96,142
69,137,68,94,142
70,137,72,94,146
71,137,74,93,142
72,137,68,95,140
73,137,68,96,134
74,137,67,95,133
75,137,62,97,135
76,137,65,97,136
77,137,72,91,141
78,137,72,91,139
79,137,68,94,135
80,137,66,92,138
81,137,66,92,142
82,137,68,92,145
83,137,68,94,146
84,137,65,96,142
85,137,58,97,134
86,137,57,96,135
87,137,60,91,138
88,137,56,92,137
89,137,57,93,136
90,137,57,95,128
91,137,55,96,126
92,137,52,99,122
93,137,50,96,119
94,137,55,93,121
95,137,50,94,120
96,137,49,95,116
97,137,49,94,111
98,137,46,96,111
99,137,44,94,105
100,137,41,94,103
101,137,44,94,107
102,137,48,92,103
103,137,44,93,99
104,137,40,94,96
105,137,46,92,88
106,137,48,92,86
107,137,41,92,86
108,137,36,93,81
109,137,38,90,77
110,137,39,89,74
111,137,37,92,73
112,137,39,88,78
113,137,37,87,75
114,137,35,88,70
115,137,35,88,70
116,137,34,85,68
117,137,33,83,66
118,137,33,83,59
119,137,34,80,62
0,138,91,62,117
1,138,89,63,124
2,138,92,65,120
3,138,94,64,117
4,138,94,67,122
5,138,95,68,123
6,138,91,71,123
7,138,95,68,125
8,138,98,71,125
9,138,96,71,125
10,138,102,70,129
11,138,103,71,132
12,138,100,72,134
13,138,103,73,133
14,138,106,74,130
15,138,106,73,132
16,138,102,74,138
17,138,101,73,144
18,138,99,77,143
19,138,97,78,139
20,138,97,79,144
21,138,97,80,142
22,138,102,77,144
23,138,102,75,152
24,138,96,80,152
25,138,95,85,150
26,138,95,84,152
27,138,97,84,152
28,138,100,82,152
29,138,101,84,149
30,138,97,85,146
31,138,100,85,149
32,138,101,86,152
33,138,100,84,153
34,138,96,83,151
35,138,93,81,154
36,138,93,83,159
37,138,97,85,157
38,138,94,85,156
39,138,92,85,158
40,138,92,85,158
41,138,90,89,155
42,138,92,85,158
43,138,92,84,164
44,138,87,87,162
45,138,84,89,160
46,138,83,93,160
47,138,83,93,162
48,138,82,91,163
49,138,81,93,159
50,138,78,92,160
51,138,76,93,160
