X,Y,R,G,B
95,117,62,102,98
96,117,58,102,101
97,117,59,104,98
98,117,55,104,95
99,117,49,106,93
100,117,49,108,90
101,117,49,105,86
102,117,53,103,86
103,117,57,102,91
104,117,57,101,86
105,117,53,99,84
106,117,52,100,84
107,117,55,98,84
108,117,52,100,84
109,117,44,102,83
110,117,48,99,81
111,117,46,96,79
112,117,42,98,79
113,117,46,97,75
114,117,41,98,70
115,117,39,98,69
116,117,42,94,72
117,117,43,90,65
118,117,39,91,64
119,117,36,88,66
0,118,106,69,113
1,118,114,68,114
2,118,114,68,116
3,118,116,68,114
4,118,117,69,115
5,118,117,68,119
6,118,116,69,117
7,118,118,70,118
8,118,116,72,123
9,118,117,75,123
10,118,125,68,128
11,118,123,70,133
12,118,123,73,131
13,118,120,75,125
14,118,118,76,125
15,118,123,73,129
16,118,123,73,129
17,118,124,77,125
18,118,124,74,130
19,118,121,74,129
20,118,122,80,128
21,118,123,81,127
22,118,122,79,130
23,118,125,78,130
24,118,124,75,137
25,118,120,79,134
26,118,124,82,128
27,118,126,82,126
28,118,120,83,127
29,118,118,83,133
30,118,118,84,136
31,118,118,84,136
32,118,118,83,140
33,118,121,80,137
34,118,119,83,138
35,118,115,83,137
36,118,118,82,137
37,118,118,85,132
38,118,112,89,134
39,118,110,87,131
40,118,109,86,130
41,118,107,86,134
42,118,104,89,137
43,118,105,89,144
44,118,104,86,140
45,118,101,88,140
46,118,101,88,138
47,118,101,90,132
48,118,98,89,133
49,118,98,90,138
50,118,97,88,139
51,118,92,89,138
52,118,95,90,135
53,118,95,90,135
54,118,89,89,133
55,118,93,86,139
56,118,89,89,133
57,118,89,89,135
58,118,89,90,131
59,118,86,91,135
60,118,82,93,133
61,118,82,94,129
62,118,82,94,131
63,118,80,95,127
64,118,84,92,125
65,118,82,93,121
66,118,84,91,127
67,118,80,93,129
68,118,83,94,125
69,118,80,96,125
70,118,76,96,125
71,118,75,93,119
72,118,73,94,121
73,118,76,95,120
74,118,75,93,119
75,118,72,93,118
76,118,78,94,118
77,118,78,95,116
78,118,72,95,117
79,118,73,97,118
80,118,76,95,116
81,118,70,97,111
82,118,65,100,111
83,118,63,98,109
84,118,66,98,110
85,118,67,99,111
86,118,64,98,112
87,118,61,99,116
88,118,61,100,110
89,118,65,100,109
90,118,65,99,113
91,118,64,101,109
92,118,59,102,108
93,118,56,103,110
94,118,59,104,105
95,118,56,104,102
96,118,57,102,101
97,118,61,100,99
98,118,58,102,97
99,118,54,103,93
100,118,50,108,88
101,118,52,107,88
102,118,53,103,86
103,118,53,100,89
104,118,53,101,85
105,118,53,102,83
106,118,55,100,85
107,118,52,100,84
108,118,51,99,85
109,118,48,99,81
110,118,48,99,81
111,118,41,96,82
112,118,40,97,78
113,118,41,98,70
114,118,39,97,73
115,118,38,93,74
116,118,41,92,72
117,118,41,90,69
118,118,36,90,65
119,118,33,90,60
0,119,105,69,108
1,119,113,66,116
2,119,118,65,122
3,119,113,68,120
4,119,114,67,122
5,119,117,68,121
6,119,116,69,119
7,119,120,68,120
8,119,117,70,120
9,119,118,71,121
10,119,122,71,118
11,119,120,70,125
12,119,122,70,126
13,119,122,73,123
14,119,118,76,125
15,119,124,75,128
16,119,127,73,130
17,119,123,76,126
18,119,130,74,125
19,119,131,74,130
20,119,123,79,128
21,119,119,79,129
22,119,125,78,130
23,119,128,76,128
24,119,122,79,134
25,119,122,79,130
26,119,129,80,126
27,119,127,84,125
28,119,119,86,120
29,119,122,83,128
30,119,126,79,140
31,119,120,81,139
32,119,116,82,139
33,119,116,83,137
34,119,113,83,141
35,119,114,86,136
36,119,115,84,135
37,119,119,83,138
38,119,114,86,136
39,119,109,88,131
40,119,112,85,137
41,119,111,90,136
42,119,104,90,131
43,119,101,88,142
44,119,106,85,140
45,119,104,86,140
46,119,103,87,140
47,119,104,86,140
48,119,101,87,135
49,119,97,88,139
50,119,97,88,139
51,119,97,88,139
52,119,94,88,136
53,119,91,90,134
54,119,92,92,135
55,119,92,89,136
56,119,86,90,137
57,119,82,91,133
58,119,85,90,129
59,119,85,89,135
60,119,82,91,135
61,119,80,92,131
62,119,76,93,130
63,119,74,93,130
64,119,82,89,130
65,119,78,93,122
66,119,74,97,125
67,119,79,91,130
68,119,82,92,129
69,119,79,93,129
70,119,74,93,130
71,119,76,93,128
72,119,76,94,124
73,119,76,94,122
74,119,73,94,119
75,119,71,97,118
76,119,72,95,121
77,119,75,93,119
78,119,75,94,117
79,119,69,94,120
80,119,70,96,117
81,119,68,98,113
82,119,67,99,113
83,119,65,102,110
84,119,65,99,113
85,119,66,96,118
86,119,64,100,115
87,119,64,101,111
88,119,60,103,107
89,119,62,104,108
90,119,67,99,109
91,119,62,100,108
92,119,62,102,111
93,119,64,99,110
94,119,58,103,104
95,119,58,105,96
96,119,58,103,95
97,119,60,102,92
98,119,57,103,99
99,119,52,104,95
100,119,51,106,89
101,119,51,106,87
102,119,59,102,89
103,119,56,102,86
104,119,54,103,82
105,119,53,101,85
106,119,48,101,83
107,119,46,101,83
108,119,49,100,83
109,119,48,99,81
110,119,44,99,80
111,119,44,97,79
112,119,46,97,77
113,119,46,93,73
114,119,44,93,72
115,119,36,96,66
116,119,38,95,66
117,119,38,92,67
118,119,30,89,63
119,119,35,89,62
0,120,107,70,105
1,120,111,67,109
2,120,109,67,115
3,120,108,68,118
4,120,114,67,122
5,120,117,68,121
6,120,111,72,117
7,120,110,72,124
8,120,115,70,124
9,120,116,72,121
10,120,118,71,119
11,120,119,72,122
12,120,122,71,131
13,120,120,73,127
14,120,120,76,123
15,120,125,77,125
16,120,127,73,130
17,120,126,74,128
18,120,123,74,123
19,120,130,76,126
20,120,128,78,131
21,120,120,79,134
22,120,125,78,130
23,120,125,78,130
24,120,124,80,129
25,120,126,82,128
26,120,127,81,128
27,120,122,85,132
28,120,119,84,134
29,120,124,81,136
30,120,125,81,142
31,120,116,85,136
32,120,114,85,138
33,120,110,85,139
34,120,109,83,142
35,120,112,82,140
36,120,110,86,137
37,120,113,86,138
38,120,110,87,140
39,120,109,89,146
40,120,113,91,155
41,120,106,93,143
42,120,105,89,135
43,120,106,85,142
44,120,109,84,140
45,120,106,86,136
46,120,101,89,136
47,120,103,88,138
48,120,103,84,147
49,120,100,85,147
50,120,95,87,140
51,120,95,87,138
52,120,97,89,137
53,120,89,89,135
54,120,89,88,139
55,120,91,87,143
56,120,87,88,138
57,120,84,90,133
58,120,82,92,129
59,120,84,91,131
60,120,85,92,131
61,120,83,93,131
62,120,77,94,131
63,120,76,92,132
64,120,82,90,128
65,120,76,91,127
66,120,73,95,126
67,120,79,91,128
68,120,81,90,130
69,120,84,91,127
70,120,76,91,125
71,120,75,92,125
72,120,75,93,121
73,120,71,97,122
74,120,74,97,121
75,120,73,97,118
76,120,69,95,116
77,120,70,94,120
78,120,72,95,121
79,120,72,94,123
80,120,70,95,121
81,120,69,95,118
82,120,67,97,112
83,120,67,99,111
84,120,67,98,115
85,120,64,97,118
86,120,62,98,116
87,120,64,101,109
88,120,62,101,104
89,120,62,102,107
90,120,65,103,106
91,120,64,100,104
92,120,61,101,108
93,120,61,100,110
94,120,60,100,105
95,120,60,102,97
96,120,58,103,92
97,120,57,104,90
98,120,58,102,97
99,120,59,100,99
100,120,51,102,94
101,120,51,100,95
102,120,58,97,95
103,120,56,101,90
104,120,53,101,85
105,120,55,100,85
106,120,48,101,83
107,120,44,102,83
108,120,43,101,83
109,120,42,99,84
110,120,38,98,82
111,120,40,97,80
112,120,44,95,78
113,120,46,94,78
114,120,43,95,73
115,120,36,96,66
116,120,35,93,60
117,120,39,92,58
118,120,33,90,62
119,120,32,89,63
0,121,102,67,115
1,121,108,66,114
2,121,112,65,115
3,121,114,67,120
4,121,114,67,120
5,121,116,69,117
6,121,112,72,122
7,121,110,71,132
8,121,116,70,131
9,121,117,73,124
10,121,116,71,125
11,121,116,73,126
12,121,115,72,127
13,121,116,73,128
14,121,119,74,123
15,121,122,73,123
16,121,125,73,127
17,121,127,75,127
18,121,125,76,129
19,121,127,75,131
20,121,116,77,134
21,121,115,81,136
22,121,120,81,137
23,121,120,81,135
24,121,124,82,130
25,121,127,80,130
26,121,124,79,135
27,121,117,81,134
28,121,121,83,132
29,121,123,80,135
30,121,119,84,134
31,121,114,87,130
32,121,115,85,131
33,121,110,86,137
34,121,109,84,140
35,121,115,82,143
36,121,112,85,135
37,121,112,85,139
38,121,111,86,144
39,121,110,88,155
40,121,110,89,164
41,121,103,91,148
42,121,101,90,141
43,121,104,86,144
44,121,105,87,143
45,121,101,89,145
46,121,101,87,144
47,121,97,88,141
48,121,95,86,144
49,121,100,87,139
50,121,98,88,135
51,121,97,88,141
52,121,95,87,140
53,121,91,87,141
54,121,95,85,148
55,121,97,88,143
56,121,91,90,138
57,121,87,91,138
58,121,80,94,133
59,121,81,95,136
60,121,82,93,135
61,121,80,92,133
62,121,84,88,134
63,121,87,88,135
64,121,82,92,129
65,121,74,94,128
66,121,74,93,130
67,121,77,95,125
68,121,79,91,128
69,121,81,90,130
70,121,73,93,123
71,121,72,94,123
72,121,68,98,124
73,121,70,97,122
74,121,70,95,123
75,121,74,95,120
76,121,76,96,114
77,121,72,95,121
78,121,70,94,127
79,121,70,94,127
80,121,73,94,119
81,121,73,95,113
82,121,64,100,113
83,121,64,98,116
84,121,67,97,123
85,121,64,99,121
86,121,61,100,114
87,121,59,102,108
88,121,65,101,105
89,121,64,99,108
90,121,58,102,108
91,121,60,100,103
92,121,58,101,105
93,121,61,101,108
94,121,58,101,105
95,121,58,101,103
96,121,54,103,95
97,121,54,103,93
98,121,56,100,96
99,121,53,99,97
100,121,51,100,97
101,121,51,99,99
102,121,50,99,92
103,121,50,102,89
104,121,53,101,85
105,121,50,101,84
106,121,46,101,83
107,121,43,101,81
108,121,44,98,84
109,121,42,97,83
110,121,38,98,78
111,121,40,97,78
112,121,49,93,78
113,121,46,92,77
114,121,43,94,75
115,121,44,93,72
116,121,41,92,63
117,121,40,92,63
118,121,34,93,66
119,121,33,90,64
0,122,105,65,113
1,122,106,67,114
2,122,107,68,115
3,122,108,68,120
4,122,107,69,122
5,122,114,69,121
6,122,116,67,127
7,122,117,67,125
8,122,120,69,129
9,122,118,67,132
10,122,115,69,130
11,122,115,72,127
12,122,117,72,128
13,122,117,71,132
14,122,119,71,128
15,122,121,75,125
16,122,124,75,126
17,122,124,75,128
18,122,123,74,136
19,122,124,75,135
20,122,124,79,133
21,122,123,79,139
22,122,119,80,136
23,122,117,79,133
24,122,123,78,132
25,122,129,76,135
26,122,123,79,139
27,122,116,82,139
28,122,118,85,134
29,122,118,82,137
30,122,115,83,139
31,122,111,82,135
32,122,113,82,131
33,122,111,84,134
34,122,107,87,139
35,122,110,87,144
36,122,110,85,139
37,122,106,86,138
38,122,106,87,149
39,122,110,87,163
40,122,106,90,159
41,122,104,91,148
42,122,102,89,139
43,122,102,90,137
44,122,99,91,141
45,122,99,87,148
46,122,98,86,145
47,122,94,88,140
48,122,97,89,137
49,122,97,89,135
50,122,97,90,133
51,122,97,88,139
52,122,95,86,144
53,122,93,85,147
54,122,91,86,145
55,122,94,87,142
56,122,91,90,138
57,122,83,92,137
58,122,82,91,143
59,122,84,88,144
60,122,83,91,139
61,122,85,91,137
62,122,86,90,137
63,122,87,87,142
64,122,79,93,133
65,122,76,95,129
66,122,77,93,133
67,122,77,94,131
68,122,79,91,132
69,122,76,92,132
70,122,73,95,128
71,122,74,95,133
72,122,70,96,130
73,122,70,95,123
74,122,72,94,125
75,122,72,95,117
76,122,70,97,115
77,122,68,95,127
78,122,70,95,125
79,122,69,95,118
80,122,67,95,122
81,122,68,96,123
82,122,66,96,120
83,122,66,94,119
84,122,65,94,121
85,122,61,96,123
86,122,61,100,114
87,122,59,102,108
88,122,64,100,115
89,122,61,100,110
90,122,58,102,112
91,122,57,101,109
92,122,58,102,101
93,122,61,102,102
94,122,57,102,103
95,122,54,102,97
96,122,53,102,92
97,122,56,100,92
98,122,53,99,97
99,122,50,101,93
100,122,53,101,98
101,122,51,100,97
102,122,50,101,93
103,122,51,102,94
104,122,51,101,91
105,122,50,101,84
106,122,46,101,87
107,122,45,99,86
108,122,47,96,86
109,122,45,97,84
110,122,42,98,79
111,122,46,96,79
112,122,46,93,75
113,122,42,93,74
114,122,42,94,72
115,122,41,92,70
116,122,40,90,66
117,122,39,90,68
118,122,34,90,69
119,122,32,87,69
0,123,106,67,114
1,123,105,68,112
2,123,104,69,117
3,123,106,67,123
4,123,107,68,126
5,123,110,67,120
6,123,113,67,124
7,123,117,70,122
8,123,115,71,120
9,123,118,69,122
10,123,120,69,129
11,123,115,72,127
12,123,113,72,129
13,123,115,71,129
14,123,121,71,124
15,123,122,73,123
16,123,125,72,129
17,123,123,73,127
18,123,118,75,133
19,123,122,76,135
20,123,125,77,132
21,123,123,77,140
22,123,122,76,135
23,123,122,77,131
24,123,126,79,131
25,123,121,81,135
26,123,115,83,139
27,123,116,83,135
28,123,118,85,134
29,123,118,81,139
30,123,112,83,138
31,123,113,83,141
32,123,113,83,141
33,123,111,84,136
34,123,106,86,138
35,123,107,84,144
36,123,110,85,143
37,123,107,86,143
38,123,103,86,144
39,123,103,88,153
40,123,103,90,144
41,123,104,87,134
42,123,104,86,140
43,123,102,91,133
44,123,98,91,134
45,123,101,86,150
46,123,98,86,147
47,123,97,88,143
48,123,96,90,142
49,123,93,90,141
50,123,95,89,139
51,123,90,92,137
52,123,89,90,138
53,123,89,91,145
54,123,87,92,145
55,123,84,93,140
56,123,88,89,139
57,123,85,88,142
58,123,82,86,148
59,123,84,87,152
60,123,79,91,144
61,123,77,93,138
62,123,74,94,140
63,123,76,92,144
64,123,77,93,138
65,123,76,93,130
66,123,78,91,132
67,123,79,92,135
68,123,79,90,136
69,123,76,93,130
70,123,73,95,126
71,123,73,92,131
72,123,72,92,133
73,123,73,93,127
74,123,75,90,126
75,123,74,94,128
76,123,70,94,118
77,123,70,93,124
78,123,72,92,126
79,123,69,94,120
80,123,69,94,122
81,123,69,94,124
82,123,69,95,118
83,123,68,94,117
84,123,66,94,119
85,123,61,96,121
86,123,66,97,116
87,123,61,100,114
88,123,61,100,112
89,123,64,101,111
90,123,62,99,112
91,123,61,99,116
92,123,58,100,109
93,123,55,103,103
94,123,52,102,103
95,123,52,103,99
96,123,52,104,93
97,123,56,99,98
98,123,54,100,98
99,123,51,102,94
100,123,51,99,99
101,123,54,100,98
102,123,48,104,94
103,123,46,102,90
104,123,51,97,93
105,123,54,96,91
106,123,50,97,86
107,123,45,100,81
108,123,47,97,80
109,123,47,94,87
110,123,47,95,83
111,123,44,95,76
112,123,40,96,77
113,123,41,94,76
114,123,44,93,72
115,123,35,93,71
116,123,34,92,70
117,123,36,89,71
118,123,33,89,70
119,123,32,86,65
0,124,101,65,114
1,124,100,70,114
2,124,101,71,115
3,124,104,69,119
4,124,105,70,120
5,124,108,71,118
6,124,114,67,120
7,124,118,69,122
8,124,114,71,122
9,124,114,71,122
10,124,118,70,127
11,124,113,72,131
12,124,114,76,127
13,124,114,76,127
14,124,117,73,124
15,124,120,72,131
16,124,120,73,137
17,124,118,75,131
18,124,117,75,133
19,124,119,76,132
20,124,122,79,134
21,124,121,76,139
22,124,122,76,135
23,124,125,77,132
24,124,124,79,137
25,124,119,80,134
26,124,115,81,140
27,124,117,81,132
28,124,121,81,131
29,124,115,83,137
30,124,112,85,139
31,124,111,82,144
32,124,108,82,141
33,124,109,84,138
34,124,113,85,147
35,124,112,83,147
36,124,110,85,143
37,124,110,85,141
38,124,106,85,140
39,124,101,85,143
40,124,103,85,141
41,124,101,87,135
42,124,99,89,140
43,124,99,92,135
44,124,98,90,138
45,124,95,86,146
46,124,97,87,147
47,124,94,86,148
48,124,93,88,147
49,124,92,90,145
50,124,89,92,143
51,124,92,88,140
52,124,92,91,137
53,124,88,95,136
54,124,84,92,142
55,124,82,91,147
56,124,85,87,146
57,124,86,89,145
58,124,84,88,144
59,124,84,88,146
60,124,77,91,144
61,124,77,93,135
62,124,74,92,138
63,124,74,94,140
64,124,71,94,134
65,124,71,95,132
66,124,76,92,134
67,124,78,91,132
68,124,74,93,132
69,124,78,91,134
70,124,78,91,136
71,124,75,90,137
72,124,70,91,134
73,124,70,92,130
74,124,75,91,131
75,124,72,94,127
76,124,72,94,125
77,124,72,91,128
78,124,68,92,127
79,124,63,94,125
80,124,65,94,121
81,124,67,95,120
82,124,67,98,117
83,124,64,99,119
84,124,61,98,120
85,124,65,99,117
86,124,66,96,122
87,124,62,97,122
88,124,65,99,115
89,124,62,100,110
90,124,60,100,107
91,124,58,102,110
92,124,58,100,107
93,124,57,101,107
94,124,55,101,111
95,124,54,101,105
96,124,51,101,100
97,124,53,100,104
98,124,53,100,104
99,124,51,102,98
100,124,54,100,98
101,124,53,97,94
102,124,51,97,93
103,124,52,97,89
104,124,55,97,90
105,124,51,97,93
106,124,48,98,86
107,124,48,99,81
108,124,50,98,81
109,124,47,95,81
110,124,47,95,83
111,124,44,95,78
112,124,41,94,76
113,124,41,92,72
114,124,43,91,72
115,124,38,92,69
116,124,34,90,71
117,124,36,89,71
118,124,34,87,65
119,124,30,85,64
0,125,101,65,116
1,125,97,67,116
2,125,99,68,115
3,125,103,68,114
4,125,104,69,115
5,125,107,70,116
6,125,111,70,116
7,125,113,68,120
8,125,110,69,122
9,125,108,70,122
10,125,112,70,123
11,125,115,70,122
12,125,113,72,129
13,125,113,73,134
14,125,119,73,131
15,125,119,72,138
16,125,119,71,140
17,125,118,74,137
18,125,118,77,132
19,125,121,78,129
20,125,122,76,137
21,125,121,76,139
22,125,121,78,131
23,125,119,80,136
24,125,120,78,140
25,125,121,81,135
26,125,114,80,135
27,125,114,83,132
28,125,115,82,134
29,125,113,81,137
30,125,109,83,133
31,125,111,84,136
32,125,112,85,139
33,125,113,85,144
34,125,112,84,141
35,125,110,85,139
36,125,110,85,141
37,125,107,85,138
38,125,103,85,139
39,125,98,87,143
40,125,97,85,146
41,125,98,88,139
42,125,98,89,142
43,125,97,86,149
44,125,97,87,147
45,125,97,88,143
46,125,95,86,144
47,125,90,90,149
48,125,89,89,146
49,125,91,89,144
50,125,84,91,150
51,125,85,90,141
52,125,88,90,135
53,125,86,93,134
54,125,86,88,147
55,125,85,87,148
56,125,82,91,147
57,125,80,89,148
58,125,80,89,146
59,125,82,88,150
60,125,80,90,144
61,125,82,92,139
62,125,79,91,140
63,125,74,93,142
64,125,71,94,138
65,125,71,94,136
66,125,74,95,133
67,125,76,94,133
68,125,73,94,134
69,125,78,92,130
70,125,76,92,134
71,125,79,89,142
72,125,75,90,137
73,125,70,96,132
74,125,72,93,131
75,125,69,92,130
76,125,69,92,130
77,125,70,92,126
78,125,67,94,128
79,125,63,95,121
80,125,65,95,117
81,125,65,95,119
82,125,64,97,120
83,125,63,95,121
84,125,60,96,125
85,125,61,97,117
86,125,67,96,114
87,125,64,97,118
88,125,59,96,116
89,125,60,99,111
90,125,60,100,105
91,125,60,99,111
92,125,60,98,113
93,125,55,102,109
94,125,55,101,111
95,125,54,99,104
96,125,53,98,103
97,125,52,96,106
98,125,50,99,103
99,125,47,100,98
100,125,49,97,95
101,125,55,96,94
102,125,57,96,94
103,125,55,96,94
104,125,51,97,93
105,125,40,96,86
106,125,47,97,84
107,125,51,99,85
108,125,46,99,81
109,125,46,96,79
110,125,43,95,80
111,125,41,93,80
112,125,42,93,76
113,125,42,93,76
114,125,41,92,74
115,125,37,90,70
116,125,37,89,67
117,125,34,90,69
118,125,32,89,63
119,125,31,87,63
0,126,102,64,118
1,126,99,67,119
2,126,103,68,114
3,126,103,69,110
4,126,105,68,110
5,126,109,67,117
6,126,111,68,124
7,126,113,68,120
8,126,110,69,122
9,126,108,72,121
10,126,113,73,123
11,126,116,71,127
12,126,115,71,131
13,126,116,72,132
14,126,120,71,133
15,126,117,71,134
16,126,120,71,138
17,126,118,75,133
18,126,119,76,132
19,126,119,77,137
20,126,117,77,141
21,126,116,76,140
22,126,116,79,137
23,126,113,79,134
24,126,116,79,135
25,126,116,83,137
26,126,112,83,136
27,126,111,81,141
28,126,111,80,145
29,126,112,81,144
30,126,111,81,137
31,126,108,83,137
32,126,110,85,143
33,126,111,86,142
34,126,109,86,141
35,126,111,83,140
36,126,109,84,140
37,126,104,87,138
38,126,101,89,134
39,126,100,86,141
40,126,101,85,145
41,126,103,85,139
42,126,100,86,141
43,126,95,86,146
44,126,97,86,149
45,126,95,88,145
46,126,92,90,141
47,126,91,92,146
48,126,92,89,147
49,126,91,88,146
50,126,83,92,148
51,126,86,91,146
52,126,89,90,142
53,126,83,93,142
54,126,85,87,146
55,126,88,89,141
56,126,80,92,143
57,126,82,90,149
58,126,85,88,151
59,126,79,89,150
60,126,76,92,144
61,126,75,95,143
62,126,79,94,146
63,126,74,93,144
64,126,74,93,142
65,126,76,93,142
66,126,70,95,136
67,126,72,92,135
68,126,70,92,137
69,126,71,94,134
70,126,74,95,135
71,126,73,90,141
72,126,72,92,137
73,126,75,91,133
74,126,72,93,131
75,126,66,94,130
76,126,67,94,128
77,126,70,94,127
78,126,70,92,126
79,126,69,93,126
80,126,69,94,124
81,126,66,96,122
82,126,64,97,120
83,126,64,96,122
84,126,57,95,126
85,126,62,93,124
86,126,66,97,116
87,126,61,100,114
88,126,60,98,117
89,126,60,98,117
90,126,64,98,112
91,126,63,96,115
92,126,56,97,108
93,126,55,101,101
94,126,60,97,107
95,126,56,96,103
96,126,55,95,102
97,126,58,95,103
98,126,54,100,100
99,126,51,99,99
100,126,50,98,100
101,126,50,98,98
102,126,54,96,89
103,126,54,96,91
104,126,46,98,90
105,126,42,100,92
106,126,46,98,90
107,126,48,96,84
108,126,47,96,88
109,126,46,96,81
110,126,42,95,77
111,126,42,94,79
112,126,40,96,77
113,126,39,92,74
114,126,38,91,73
115,126,37,90,72
116,126,37,88,69
117,126,35,88,68
118,126,35,87,63
119,126,33,84,62
0,127,96,68,116
1,127,99,65,118
2,127,97,68,108
3,127,100,69,109
4,127,103,68,114
5,127,105,70,118
6,127,108,68,120
7,127,110,69,124
8,127,114,68,125
9,127,115,70,126
10,127,115,69,128
11,127,116,71,127
12,127,112,71,128
13,127,116,73,126
14,127,113,74,130
15,127,114,72,136
16,127,121,69,136
17,127,121,73,131
18,127,117,77,127
19,127,116,77,138
20,127,116,75,144
21,127,114,79,139
22,127,116,78,141
23,127,113,80,139
24,127,115,81,136
25,127,115,81,138
26,127,111,81,139
27,127,107,78,145
28,127,107,80,148
29,127,111,81,141
30,127,109,82,139
31,127,105,84,143
32,127,105,84,143
33,127,106,85,144
34,127,104,86,142
35,127,103,84,143
36,127,103,84,147
37,127,99,88,144
38,127,102,89,141
39,127,102,89,143
40,127,101,87,146
41,127,101,84,147
42,127,101,85,145
43,127,98,86,145
44,127,93,88,149
45,127,91,89,144
46,127,89,91,145
47,127,90,90,145
48,127,95,88,147
49,127,89,89,146
50,127,83,90,147
51,127,89,89,146
52,127,90,90,145
53,127,80,92,143
54,127,82,91,147
55,127,85,89,147
56,127,83,91,143
57,127,83,92,146
58,127,80,88,152
59,127,80,90,153
60,127,77,93,149
61,127,78,93,143
62,127,82,91,145
63,127,79,88,148
64,127,76,90,144
65,127,76,90,142
66,127,70,93,133
67,127,70,93,135
68,127,72,91,141
69,127,71,94,138
70,127,71,95,132
71,127,69,92,134
72,127,66,93,134
73,127,70,94,131
74,127,67,96,129
75,127,65,97,125
76,127,70,94,129
77,127,70,94,129
78,127,69,93,128
79,127,69,93,126
80,127,67,94,128
81,127,63,95,121
82,127,63,96,117
83,127,63,95,121
84,127,59,95,122
85,127,60,94,126
86,127,65,94,123
87,127,64,97,120
88,127,63,94,125
89,127,62,93,124
90,127,57,95,118
91,127,57,97,118
92,127,57,99,107
93,127,57,99,107
94,127,59,95,110
95,127,59,96,108
96,127,61,93,105
97,127,57,97,104
98,127,51,101,100
99,127,48,101,99
100,127,50,97,106
101,127,53,97,107
102,127,52,96,95
103,127,51,97,93
104,127,48,96,94
105,127,42,97,94
106,127,45,97,84
107,127,44,97,81
108,127,44,95,89
109,127,44,94,84
110,127,42,95,77
111,127,43,94,77
112,127,38,93,74
113,127,35,93,73
114,127,38,91,73
115,127,37,90,72
116,127,33,91,71
117,127,30,88,69
118,127,29,87,65
119,127,27,85,65
0,128,94,66,107
1,128,99,67,110
2,128,102,67,111
3,128,106,66,116
4,128,105,67,114
5,128,102,72,116
6,128,101,71,117
7,128,104,69,119
8,128,112,66,122
9,128,114,68,125
10,128,112,72,124
11,128,114,70,126
12,128,114,74,126
13,128,114,76,125
14,128,111,76,126
15,128,114,73,130
16,128,119,70,134
17,128,121,73,135
18,128,118,75,129
19,128,123,74,136
20,128,121,76,139
21,128,114,80,137
22,128,111,81,137
23,128,113,79,143
24,128,115,77,142
25,128,115,75,139
26,128,110,80,138
27,128,106,84,139
28,128,109,83,142
29,128,112,82,140
30,128,111,83,140
31,128,106,85,144
32,128,101,85,143
33,128,103,87,142
34,128,106,85,140
35,128,100,86,145
36,128,98,88,148
37,128,100,85,147
38,128,100,86,143
39,128,100,86,141
40,128,100,86,145
41,128,97,87,145
42,128,94,87,142
43,128,93,85,145
44,128,91,87,154
45,128,90,89,153
46,128,89,89,146
47,128,86,91,144
48,128,93,87,153
49,128,89,88,150
50,128,82,92,141
51,128,87,90,146
52,128,86,90,150
53,128,82,89,146
54,128,84,89,142
55,128,80,89,148
56,128,82,90,151
57,128,86,90,148
58,128,80,91,147
59,128,78,91,151
60,128,83,91,152
61,128,82,91,147
62,128,78,92,147
63,128,80,89,146
64,128,80,91,147
65,128,77,93,147
66,128,76,92,144
67,128,76,91,140
68,128,78,90,140
69,128,74,91,142
70,128,74,92,140
71,128,70,95,136
72,128,65,96,129
73,128,67,96,129
74,128,66,94,128
75,128,66,95,126
76,128,70,92,130
77,128,64,95,128
78,128,60,96,123
79,128,64,96,124
80,128,70,92,126
81,128,63,94,127
82,128,63,95,123
83,128,62,96,126
84,128,61,98,122
85,128,61,96,123
86,128,60,96,125
87,128,60,97,119
88,128,60,94,124
89,128,56,95,122
90,128,54,96,118
91,128,53,99,110
92,128,55,99,112
93,128,54,99,118
94,128,51,97,111
95,128,52,95,112
96,128,55,95,111
97,128,50,99,103
98,128,47,102,97
99,128,50,101,97
100,128,50,97,102
101,128,49,96,101
102,128,51,96,97
103,128,54,95,97
104,128,50,95,98
105,128,45,95,94
106,128,46,95,87
107,128,47,94,87
108,128,46,94,91
109,128,42,93,85
110,128,39,94,76
111,128,39,94,76
112,128,37,92,73
113,128,37,90,72
114,128,39,89,72
115,128,33,91,71
116,128,31,91,71
117,128,34,91,65
118,128,32,90,66
119,128,29,87,68
0,129,95,68,105
1,129,95,72,105
2,129,94,70,110
3,129,95,70,113
4,129,101,69,114
5,129,103,69,119
6,129,101,71,117
7,129,101,70,119
8,129,107,69,122
9,129,110,69,122
10,129,109,71,123
11,129,110,72,124
12,129,113,75,124
13,129,117,75,123
14,129,115,75,127
15,129,114,75,133
16,129,114,72,138
17,129,118,73,141
18,129,119,76,132
19,129,122,76,135
20,129,118,76,138
21,129,115,77,140
22,129,110,80,138
23,129,111,81,139
24,129,113,78,140
25,129,113,79,143
26,129,109,82,141
27,129,107,84,142
28,129,106,82,147
29,129,107,81,142
30,129,109,81,145
31,129,111,82,146
32,129,104,86,142
33,129,101,89,136
34,129,103,88,138
35,129,103,84,147
36,129,100,85,147
37,129,102,88,149
38,129,98,88,146
39,129,100,85,147
40,129,100,86,145
41,129,95,88,143
42,129,92,90,145
43,129,91,87,150
44,129,92,87,150
45,129,90,90,145
46,129,90,91,143
47,129,89,89,148
48,129,91,88,148
49,129,87,90,146
50,129,82,94,149
51,129,82,93,153
52,129,81,91,154
