X,Y,R,G,B
63,131,80,90,114
64,131,82,89,112
65,131,80,93,109
66,131,77,91,103
67,131,78,93,102
68,131,80,92,102
69,131,79,89,99
70,131,83,87,99
71,131,84,86,101
72,131,79,85,103
73,131,81,85,102
74,131,85,85,98
75,131,83,84,93
76,131,75,89,89
77,131,75,87,99
78,131,74,88,99
79,131,72,90,91
80,131,69,92,93
81,131,69,91,95
82,131,69,92,93
83,131,69,90,88
84,131,69,93,87
85,131,64,95,87
86,131,65,93,88
87,131,65,93,86
88,131,65,90,89
89,131,64,90,83
90,131,66,91,75
91,131,61,93,77
92,131,62,92,79
93,131,67,91,81
94,131,64,91,79
95,131,58,92,78
96,131,60,92,72
97,131,58,91,73
98,131,54,89,73
99,131,53,90,71
100,131,55,87,70
101,131,57,86,74
102,131,54,90,69
103,131,50,90,68
104,131,49,86,69
105,131,49,87,67
106,131,40,90,62
107,131,42,87,63
108,131,44,86,65
109,131,42,87,63
110,131,44,84,62
111,131,45,83,57
112,131,44,82,55
113,131,44,82,53
114,131,38,84,52
115,131,36,83,49
116,131,40,81,49
117,131,38,80,50
118,131,36,77,48
119,131,32,78,44
0,132,91,66,95
1,132,100,66,93
2,132,102,68,96
3,132,105,65,102
4,132,108,66,101
5,132,106,68,106
6,132,105,69,108
7,132,107,69,107
8,132,113,69,102
9,132,112,69,106
10,132,110,72,109
11,132,110,72,107
12,132,114,70,115
13,132,114,70,117
14,132,115,74,117
15,132,117,73,122
16,132,115,72,125
17,132,114,75,122
18,132,112,77,123
19,132,113,78,129
20,132,115,78,125
21,132,117,77,123
22,132,119,78,122
23,132,119,77,126
24,132,118,77,130
25,132,110,82,126
26,132,109,81,123
27,132,112,79,127
28,132,110,80,127
29,132,105,84,118
30,132,102,86,118
31,132,102,85,121
32,132,104,83,117
33,132,103,84,117
34,132,102,84,125
35,132,104,83,129
36,132,100,84,125
37,132,98,83,122
38,132,95,84,124
39,132,95,86,127
40,132,94,88,129
41,132,94,89,123
42,132,93,86,127
43,132,93,87,125
44,132,94,89,123
45,132,92,88,114
46,132,92,86,120
47,132,95,86,125
48,132,93,87,123
49,132,90,88,116
50,132,92,87,116
51,132,92,87,118
52,132,90,89,112
53,132,93,88,117
54,132,92,87,118
55,132,88,85,116
56,132,90,84,118
57,132,88,85,116
58,132,88,88,115
59,132,89,88,109
60,132,89,90,110
61,132,83,89,112
62,132,82,88,109
63,132,83,88,116
64,132,81,92,109
65,132,76,96,103
66,132,78,92,108
67,132,80,89,105
68,132,83,91,102
69,132,85,87,105
70,132,84,86,101
71,132,81,89,95
72,132,80,88,94
73,132,75,88,97
74,132,78,88,98
75,132,80,85,97
76,132,79,87,93
77,132,77,87,95
78,132,75,89,91
79,132,72,90,93
80,132,71,89,103
81,132,65,90,100
82,132,65,92,92
83,132,72,90,93
84,132,72,90,91
85,132,67,93,89
86,132,66,93,84
87,132,71,90,88
88,132,65,91,85
89,132,62,91,81
90,132,63,94,77
91,132,61,92,79
92,132,64,90,81
93,132,68,90,83
94,132,58,92,80
95,132,57,91,79
96,132,63,90,76
97,132,56,90,76
98,132,51,91,73
99,132,56,90,74
100,132,55,87,74
101,132,53,87,74
102,132,55,87,70
103,132,55,86,64
104,132,54,84,69
105,132,47,86,70
106,132,37,89,67
107,132,45,88,64
108,132,47,84,65
109,132,44,84,64
110,132,45,82,61
111,132,42,82,59
112,132,46,82,59
113,132,46,83,55
114,132,40,85,49
115,132,40,82,45
116,132,36,83,47
117,132,34,80,49
118,132,36,77,48
119,132,35,77,44
0,133,94,65,91
1,133,100,66,91
2,133,97,68,91
3,133,98,66,95
4,133,102,68,96
5,133,103,69,99
6,133,106,69,104
7,133,106,69,102
8,133,111,68,105
9,133,107,69,111
10,133,100,75,104
11,133,107,73,98
12,133,114,69,109
13,133,112,71,117
14,133,110,74,116
15,133,110,75,121
16,133,115,73,119
17,133,115,73,119
18,133,108,75,125
19,133,110,75,123
20,133,114,77,119
21,133,115,80,124
22,133,115,80,124
23,133,112,80,121
24,133,111,82,124
25,133,111,83,129
26,133,113,80,128
27,133,110,80,127
28,133,109,79,125
29,133,106,82,119
30,133,104,85,118
31,133,102,81,122
32,133,103,82,123
33,133,101,82,127
34,133,99,86,127
35,133,98,84,127
36,133,96,84,129
37,133,94,84,126
38,133,96,86,121
39,133,97,88,121
40,133,93,89,127
41,133,93,89,125
42,133,96,87,129
43,133,93,86,127
44,133,92,86,120
45,133,92,86,120
46,133,92,86,124
47,133,92,86,124
48,133,90,87,120
49,133,93,89,115
50,133,92,87,118
51,133,92,88,114
52,133,88,88,113
53,133,92,85,119
54,133,92,86,120
55,133,91,85,121
56,133,91,86,115
57,133,89,88,111
58,133,85,88,112
59,133,83,89,112
60,133,85,87,116
61,133,85,87,118
62,133,84,89,115
63,133,80,89,116
64,133,76,94,113
65,133,75,93,110
66,133,79,87,109
67,133,83,86,105
68,133,78,87,100
69,133,79,89,99
70,133,83,85,100
71,133,83,89,93
72,133,81,87,92
73,133,74,86,98
74,133,68,89,100
75,133,73,87,98
76,133,74,87,92
77,133,74,87,92
78,133,76,87,90
79,133,77,87,97
80,133,75,87,101
81,133,69,91,95
82,133,65,92,92
83,133,66,91,92
84,133,69,92,91
85,133,71,89,90
86,133,71,90,86
87,133,69,90,90
88,133,66,93,84
89,133,67,91,81
90,133,62,91,81
91,133,62,91,83
92,133,66,87,82
93,133,64,88,80
94,133,55,91,79
95,133,56,90,76
96,133,60,89,79
97,133,54,90,78
98,133,48,91,77
99,133,53,89,77
100,133,52,89,72
101,133,52,86,72
102,133,55,88,68
103,133,51,88,68
104,133,48,85,70
105,133,44,85,69
106,133,42,87,65
107,133,50,85,64
108,133,49,84,61
109,133,46,84,58
110,133,43,84,57
111,133,42,85,55
112,133,45,81,55
113,133,44,80,56
114,133,43,80,49
115,133,43,77,50
116,133,41,83,48
117,133,38,80,48
118,133,38,75,44
119,133,37,76,42
0,134,92,65,90
1,134,91,67,91
2,134,95,69,87
3,134,98,67,91
4,134,99,67,96
5,134,99,69,98
6,134,101,67,104
7,134,108,68,102
8,134,112,68,103
9,134,112,66,111
10,134,107,70,112
11,134,107,70,105
12,134,117,70,107
13,134,112,72,113
14,134,109,73,115
15,134,106,75,113
16,134,114,73,112
17,134,116,75,118
18,134,105,78,119
19,134,108,77,115
20,134,114,77,121
21,134,113,79,123
22,134,112,79,125
23,134,116,79,124
24,134,113,81,126
25,134,110,80,136
26,134,110,79,133
27,134,109,81,125
28,134,104,84,121
29,134,103,83,121
30,134,106,81,123
31,134,107,79,127
32,134,103,80,126
33,134,100,82,122
34,134,101,82,129
35,134,98,83,131
36,134,96,84,131
37,134,94,85,124
38,134,95,87,121
39,134,93,88,117
40,134,93,88,121
41,134,87,89,122
42,134,90,86,128
43,134,89,87,128
44,134,88,93,118
45,134,90,91,113
46,134,92,87,118
47,134,92,84,121
48,134,90,87,122
49,134,90,89,112
50,134,93,89,113
51,134,93,88,117
52,134,92,87,116
53,134,89,87,113
54,134,88,87,119
55,134,92,86,122
56,134,91,86,117
57,134,86,87,112
58,134,85,86,111
59,134,80,89,109
60,134,86,89,113
61,134,85,87,118
62,134,84,88,121
63,134,81,90,119
64,134,76,90,113
65,134,80,89,118
66,134,79,87,112
67,134,81,87,103
68,134,77,88,102
69,134,75,89,98
70,134,79,89,97
71,134,81,87,92
72,134,80,86,91
73,134,75,88,97
74,134,71,88,94
75,134,71,90,99
76,134,74,88,99
77,134,74,87,92
78,134,74,88,88
79,134,81,87,96
80,134,78,88,98
81,134,70,92,100
82,134,66,92,99
83,134,63,90,93
84,134,64,89,90
85,134,71,89,90
86,134,70,88,89
87,134,67,87,92
88,134,67,90,87
89,134,66,90,81
90,134,59,93,81
91,134,59,92,83
92,134,66,89,83
93,134,62,88,79
94,134,54,90,78
95,134,56,90,74
96,134,58,91,75
97,134,56,90,74
98,134,53,89,77
99,134,53,87,76
100,134,52,87,66
101,134,52,88,64
102,134,57,88,64
103,134,51,88,68
104,134,47,87,64
105,134,48,86,64
106,134,50,85,66
107,134,48,86,62
108,134,49,85,59
109,134,44,85,60
110,134,40,84,53
111,134,40,84,51
112,134,44,86,56
113,134,42,81,54
114,134,43,80,49
115,134,43,80,49
116,134,43,79,51
117,134,37,78,51
118,134,33,78,42
119,134,31,78,39
0,135,93,66,89
1,135,93,65,86
2,135,95,69,87
3,135,96,70,90
4,135,100,65,95
5,135,102,67,102
6,135,102,67,104
7,135,107,67,103
8,135,109,70,101
9,135,108,67,108
10,135,107,68,113
11,135,107,69,111
12,135,113,70,107
13,135,110,72,105
14,135,109,74,111
15,135,109,73,113
16,135,108,70,120
17,135,109,74,118
18,135,108,77,115
19,135,116,75,116
20,135,114,77,121
21,135,105,79,124
22,135,111,78,125
23,135,115,76,123
24,135,109,79,125
25,135,104,80,129
26,135,103,78,132
27,135,103,80,126
28,135,104,84,123
29,135,105,83,123
30,135,106,78,126
31,135,107,80,125
32,135,107,83,121
33,135,103,84,117
34,135,101,83,125
35,135,100,83,129
36,135,100,83,127
37,135,95,85,120
38,135,93,88,121
39,135,93,87,125
40,135,93,87,125
41,135,92,88,125
42,135,94,88,127
43,135,92,87,127
44,135,93,87,123
45,135,92,87,118
46,135,90,87,120
47,135,94,85,122
48,135,90,87,120
49,135,87,89,118
50,135,87,90,116
51,135,89,88,122
52,135,92,86,124
53,135,88,86,125
54,135,88,85,127
55,135,92,86,122
56,135,88,87,121
57,135,86,85,120
58,135,88,88,115
59,135,84,90,111
60,135,85,88,110
61,135,82,88,118
62,135,82,87,126
63,135,81,90,119
64,135,83,91,113
65,135,83,88,116
66,135,80,88,111
67,135,86,88,106
68,135,80,85,106
69,135,72,89,99
70,135,77,89,98
71,135,79,85,99
72,135,77,87,95
73,135,75,88,93
74,135,76,85,98
75,135,74,86,100
76,135,76,86,96
77,135,70,87,95
78,135,70,86,99
79,135,80,85,97
80,135,77,87,97
81,135,69,88,98
82,135,69,89,94
83,135,68,90,92
84,135,63,90,93
85,135,64,89,90
86,135,67,87,92
87,135,67,87,90
88,135,70,88,89
89,135,66,89,83
90,135,61,90,80
91,135,60,90,84
92,135,64,88,80
93,135,63,87,79
94,135,54,88,77
95,135,54,90,78
96,135,57,91,75
97,135,56,88,75
98,135,54,89,73
99,135,58,88,71
100,135,55,85,70
101,135,52,86,72
102,135,54,86,68
103,135,54,87,66
104,135,49,87,65
105,135,48,88,65
106,135,44,86,65
107,135,42,88,57
108,135,45,87,55
109,135,43,83,63
110,135,42,83,55
111,135,42,86,53
112,135,42,83,55
113,135,42,83,55
114,135,38,82,49
115,135,35,83,42
116,135,35,82,46
117,135,33,80,53
118,135,33,81,47
119,135,32,78,44
0,136,92,62,93
1,136,101,63,87
2,136,102,64,88
3,136,98,64,89
4,136,95,69,91
5,136,96,69,94
6,136,98,65,99
7,136,103,65,98
8,136,105,69,95
9,136,103,70,104
10,136,103,69,110
11,136,103,69,108
12,136,107,70,105
13,136,108,71,106
14,136,108,70,110
15,136,107,70,112
16,136,104,71,116
17,136,109,74,118
18,136,113,74,117
19,136,115,73,121
20,136,110,75,123
21,136,106,78,124
22,136,106,77,130
23,136,109,78,127
24,136,109,80,131
25,136,109,80,129
26,136,103,86,126
27,136,101,85,125
28,136,103,83,121
29,136,103,82,125
30,136,103,79,128
31,136,106,81,123
32,136,107,85,120
33,136,104,85,116
34,136,102,84,127
35,136,98,84,127
36,136,101,82,129
37,136,96,86,123
38,136,95,87,121
39,136,95,86,125
40,136,92,86,124
41,136,92,84,123
42,136,92,85,128
43,136,93,87,123
44,136,92,87,116
45,136,90,87,122
46,136,88,87,121
47,136,92,86,122
48,136,91,85,121
49,136,89,86,121
50,136,86,89,124
51,136,86,88,130
52,136,89,87,128
53,136,88,88,133
54,136,88,85,127
55,136,89,87,124
56,136,82,90,128
57,136,84,89,130
58,136,86,87,125
59,136,84,89,117
60,136,82,89,114
61,136,80,91,119
62,136,82,87,124
63,136,82,88,118
64,136,80,89,118
65,136,79,88,117
66,136,77,87,108
67,136,79,87,109
68,136,79,87,112
69,136,74,86,107
70,136,77,85,107
71,136,79,85,103
72,136,78,88,98
73,136,79,86,97
74,136,76,86,96
75,136,75,84,95
76,136,74,87,94
77,136,76,85,98
78,136,76,85,98
79,136,77,86,101
80,136,74,86,98
81,136,74,89,93
82,136,74,89,91
83,136,67,89,93
84,136,65,88,99
85,136,64,88,92
86,136,66,88,92
87,136,67,90,89
88,136,69,91,86
89,136,63,92,87
90,136,62,90,86
91,136,63,89,80
92,136,62,88,79
93,136,57,88,80
94,136,54,90,78
95,136,54,90,78
96,136,54,91,72
97,136,52,93,68
98,136,53,90,73
99,136,60,87,76
100,136,59,87,73
101,136,51,87,72
102,136,52,87,70
103,136,51,88,66
104,136,47,86,66
105,136,44,86,65
106,136,44,84,66
107,136,44,84,66
108,136,44,84,64
109,136,43,83,61
110,136,37,86,53
111,136,37,86,51
112,136,36,84,54
113,136,40,80,55
114,136,41,81,49
115,136,36,84,43
116,136,32,84,44
117,136,31,81,44
118,136,32,79,40
119,136,31,77,43
0,137,97,59,95
1,137,97,61,87
2,137,93,65,84
3,137,96,64,91
4,137,95,68,93
5,137,98,66,97
6,137,103,65,103
7,137,107,65,100
8,137,105,68,99
9,137,103,68,103
10,137,99,68,104
11,137,100,71,106
12,137,107,72,102
13,137,107,72,106
14,137,108,72,109
15,137,108,72,112
16,137,103,74,114
17,137,104,75,117
18,137,109,74,122
19,137,112,74,123
20,137,110,75,121
21,137,110,76,126
22,137,105,78,128
23,137,100,82,122
24,137,106,80,127
25,137,105,81,133
26,137,101,82,131
27,137,101,84,131
28,137,103,81,129
29,137,103,82,127
30,137,102,80,128
31,137,103,82,125
32,137,103,82,123
33,137,100,84,121
34,137,98,84,125
35,137,99,79,129
36,137,98,82,128
37,137,93,86,127
38,137,95,86,127
39,137,92,86,120
40,137,91,86,117
41,137,94,84,126
42,137,92,85,128
43,137,94,88,127
44,137,94,88,127
45,137,88,89,125
46,137,92,85,126
47,137,92,86,124
48,137,89,87,124
49,137,89,87,124
50,137,86,87,125
51,137,89,85,127
52,137,92,87,127
53,137,85,89,133
54,137,79,91,130
55,137,81,89,134
56,137,79,92,135
57,137,82,88,136
58,137,84,86,131
59,137,86,89,122
60,137,81,91,117
61,137,75,91,122
62,137,75,91,118
63,137,76,91,111
64,137,78,87,114
65,137,75,89,114
66,137,71,92,105
67,137,73,89,104
68,137,77,87,104
69,137,75,87,101
70,137,81,86,100
71,137,80,87,96
72,137,77,85,94
73,137,80,86,93
74,137,77,87,93
75,137,73,85,97
76,137,70,87,95
77,137,70,86,97
78,137,73,86,100
79,137,72,88,101
80,137,72,89,99
81,137,72,89,99
82,137,71,88,96
83,137,67,87,92
84,137,67,86,94
85,137,64,89,90
86,137,62,90,90
87,137,62,92,87
88,137,63,94,88
89,137,59,91,92
90,137,58,90,88
91,137,60,90,82
92,137,63,89,80
93,137,62,88,79
94,137,54,90,78
95,137,53,87,78
96,137,54,89,71
97,137,54,93,73
98,137,54,90,78
99,137,53,87,76
100,137,49,88,74
101,137,46,88,71
102,137,48,88,63
103,137,45,90,65
104,137,42,88,68
105,137,44,87,61
106,137,47,85,61
107,137,44,84,66
108,137,45,81,69
109,137,43,83,63
110,137,38,87,55
111,137,34,88,51
112,137,34,86,48
113,137,42,82,50
114,137,43,80,49
115,137,38,83,45
116,137,34,83,48
117,137,33,80,44
118,137,35,78,36
119,137,37,74,41
0,138,92,61,87
1,138,98,63,93
2,138,93,66,93
3,138,94,65,91
4,138,95,63,92
5,138,97,64,102
6,138,100,64,101
7,138,101,64,97
8,138,102,67,100
9,138,102,69,105
10,138,103,70,104
11,138,105,69,104
12,138,103,72,107
13,138,98,71,112
14,138,103,71,113
15,138,104,73,108
16,138,100,74,112
17,138,103,73,122
18,138,103,73,122
19,138,107,74,122
20,138,108,76,123
21,138,102,76,128
22,138,102,78,129
23,138,100,81,126
24,138,102,80,126
25,138,102,79,134
26,138,102,79,134
27,138,100,83,129
28,138,100,80,134
29,138,106,77,130
30,138,100,80,123
31,138,94,81,122
32,138,94,85,122
33,138,96,85,127
34,138,97,82,128
35,138,100,80,132
36,138,93,86,129
37,138,92,86,124
38,138,92,85,128
39,138,92,87,127
40,138,92,86,122
41,138,92,83,127
42,138,92,85,130
43,138,93,86,127
44,138,92,85,126
45,138,87,88,124
46,138,89,88,120
47,138,93,87,125
48,138,89,87,126
49,138,86,87,123
50,138,88,83,126
51,138,89,86,130
52,138,88,88,133
53,138,85,90,129
54,138,78,92,128
55,138,82,92,139
56,138,82,95,141
57,138,77,95,135
58,138,78,92,130
59,138,78,88,126
60,138,80,88,122
61,138,77,89,124
62,138,75,91,122
63,138,77,91,116
64,138,78,90,118
65,138,77,88,119
66,138,76,90,113
67,138,75,90,105
68,138,78,87,102
69,138,77,84,100
70,138,76,85,100
71,138,74,86,98
72,138,76,85,100
73,138,75,84,97
74,138,71,89,90
75,138,68,90,94
76,138,68,89,100
77,138,69,88,102
78,138,70,86,99
79,138,68,89,98
80,138,71,89,101
81,138,71,89,103
82,138,68,90,94
83,138,68,88,91
84,138,70,85,94
85,138,66,88,90
86,138,60,89,88
87,138,56,91,90
88,138,58,95,94
89,138,60,94,92
90,138,59,92,88
91,138,61,90,80
92,138,64,88,80
93,138,65,86,79
94,138,57,89,78
95,138,56,87,77
96,138,58,87,77
97,138,52,88,74
98,138,50,89,72
99,138,50,89,74
100,138,47,88,74
101,138,45,88,71
102,138,47,87,62
103,138,42,86,67
104,138,42,86,69
105,138,51,84,66
106,138,45,86,63
107,138,41,85,66
108,138,45,82,65
109,138,48,80,67
110,138,40,83,59
111,138,34,85,54
112,138,40,84,51
113,138,39,84,48
114,138,36,83,47
115,138,34,83,46
116,138,33,81,47
117,138,31,81,42
118,138,35,78,38
119,138,36,73,40
0,139,91,63,81
1,139,89,64,91
2,139,87,65,91
3,139,90,66,90
4,139,95,62,96
5,139,93,63,96
6,139,93,64,99
7,139,98,64,105
8,139,101,66,100
9,139,99,67,100
10,139,99,69,102
11,139,102,69,105
12,139,103,69,108
13,139,98,72,108
14,139,99,73,111
15,139,99,75,110
16,139,96,76,112
17,139,98,71,123
18,139,102,71,124
19,139,106,71,122
20,139,106,73,123
21,139,104,75,128
22,139,104,76,131
23,139,95,79,123
24,139,96,79,128
25,139,100,78,131
26,139,97,81,127
27,139,100,81,128
28,139,100,80,134
29,139,98,82,128
30,139,98,83,122
31,139,94,84,119
32,139,91,85,123
33,139,97,82,128
34,139,96,81,127
35,139,92,82,131
36,139,91,83,129
37,139,96,85,125
38,139,92,85,126
39,139,86,89,126
40,139,89,87,128
41,139,92,85,128
42,139,93,86,127
43,139,90,86,126
44,139,85,85,124
45,139,84,89,126
46,139,87,89,122
47,139,91,84,127
48,139,90,86,126
49,139,86,90,120
50,139,87,88,124
51,139,89,83,135
52,139,89,85,134
53,139,86,87,132
54,139,82,94,131
55,139,78,93,141
56,139,76,97,147
57,139,75,97,142
58,139,76,93,140
59,139,73,92,129
60,139,74,90,121
61,139,74,92,122
62,139,80,90,123
63,139,80,85,125
64,139,76,88,125
65,139,74,89,123
66,139,79,88,117
67,139,79,88,103
68,139,74,88,99
69,139,69,87,104
70,139,73,86,102
71,139,76,84,102
72,139,73,85,106
73,139,71,85,101
74,139,70,87,95
75,139,69,89,94
76,139,68,88,95
77,139,71,86,97
78,139,71,88,98
79,139,69,91,95
80,139,71,90,99
81,139,69,88,100
82,139,68,87,97
83,139,67,86,94
84,139,70,86,90
85,139,66,88,90
86,139,60,90,86
87,139,58,92,92
88,139,54,93,96
89,139,56,92,94
90,139,55,90,85
91,139,58,90,79
92,139,60,89,79
93,139,59,87,82
94,139,56,89,78
95,139,56,89,78
96,139,58,87,77
97,139,53,87,74
98,139,46,90,68
99,139,45,88,73
100,139,45,86,74
101,139,45,84,69
102,139,42,87,65
103,139,41,85,66
104,139,44,84,66
105,139,47,85,61
106,139,47,88,58
107,139,45,86,61
108,139,44,85,60
109,139,40,84,55
110,139,38,83,56
111,139,36,87,53
112,139,38,85,46
113,139,35,85,45
114,139,34,83,46
115,139,38,80,50
116,139,37,79,47
117,139,27,82,40
118,139,29,79,39
119,139,28,75,41
0,140,88,64,83
1,140,85,66,83
2,140,85,65,89
3,140,92,64,94
4,140,98,63,95
5,140,97,65,96
6,140,96,66,94
7,140,99,63,100
8,140,103,62,105
9,140,103,65,100
10,140,98,67,105
11,140,102,65,110
12,140,101,67,108
13,140,100,69,107
14,140,97,70,109
15,140,95,73,112
16,140,96,74,113
17,140,100,75,118
18,140,97,74,120
19,140,100,75,118
20,140,101,76,117
21,140,103,74,127
22,140,97,75,128
23,140,95,79,121
24,140,96,78,121
25,140,98,78,128
26,140,96,81,127
27,140,96,79,130
28,140,92,77,130
29,140,92,80,125
30,140,96,82,125
31,140,90,83,126
32,140,90,83,122
33,140,93,81,126
34,140,91,83,131
35,140,91,83,131
36,140,92,84,132
37,140,94,83,132
38,140,90,86,128
39,140,89,87,126
40,140,88,85,131
41,140,88,82,132
42,140,92,85,128
43,140,92,86,124
44,140,87,88,124
45,140,82,89,130
46,140,84,89,128
47,140,83,87,129
48,140,87,87,130
49,140,88,90,123
50,140,86,89,124
51,140,84,87,129
52,140,84,87,127
53,140,81,89,125
54,140,79,91,132
55,140,76,91,140
56,140,71,94,136
57,140,73,93,136
58,140,76,89,139
59,140,81,87,135
60,140,83,87,131
61,140,78,90,127
62,140,81,89,125
63,140,80,86,123
64,140,75,88,118
65,140,76,87,118
66,140,76,88,112
67,140,73,90,102
68,140,74,87,103
69,140,69,88,102
70,140,72,88,101
71,140,71,86,104
72,140,70,85,103
73,140,75,84,99
74,140,75,84,95
75,140,69,86,90
76,140,67,86,94
77,140,70,84,96
78,140,67,86,98
79,140,65,88,99
80,140,63,88,103
81,140,65,89,97
82,140,64,86,94
83,140,68,84,96
84,140,69,84,90
85,140,64,86,90
86,140,60,88,85
87,140,60,90,84
88,140,59,90,96
89,140,56,93,90
90,140,55,92,86
91,140,58,90,79
92,140,59,88,78
93,140,56,89,80
94,140,53,89,79
95,140,56,89,78
96,140,53,89,77
97,140,50,89,74
98,140,46,90,72
99,140,46,87,73
100,140,49,86,73
101,140,45,88,71
102,140,41,90,69
103,140,43,88,66
104,140,48,86,62
105,140,52,83,61
106,140,50,84,59
107,140,49,83,56
108,140,47,83,60
109,140,43,86,58
110,140,40,86,55
111,140,40,84,55
112,140,41,82,52
113,140,36,83,47
114,140,34,83,46
115,140,34,80,49
116,140,33,80,44
117,140,32,80,36
118,140,31,76,36
119,140,28,77,40
0,141,85,60,91
1,141,89,59,89
2,141,88,60,92
3,141,92,62,91
4,141,96,62,90
5,141,98,61,92
6,141,98,62,90
7,141,101,64,97
8,141,102,61,102
9,141,98,65,101
10,141,98,65,101
11,141,99,65,107
12,141,97,68,110
13,141,93,69,105
14,141,100,72,104
15,141,97,73,106
16,141,95,75,113
17,141,96,73,115
18,141,96,73,117
19,141,99,74,114
20,141,95,77,118
21,141,92,78,124
22,141,95,76,126
23,141,96,80,122
24,141,96,81,120
25,141,92,83,125
26,141,93,81,128
27,141,96,79,130
28,141,91,81,130
29,141,88,81,125
30,141,90,83,126
31,141,90,83,126
32,141,90,82,128
33,141,90,81,132
34,141,90,81,134
35,141,91,83,133
36,141,91,83,133
37,141,93,80,130
38,141,92,85,128
39,141,90,87,133
40,141,90,84,136
41,141,90,84,138
42,141,92,86,133
43,141,93,87,125
44,141,86,86,127
45,141,83,85,128
46,141,84,87,125
47,141,82,86,128
48,141,80,87,128
49,141,77,89,128
50,141,81,89,127
51,141,80,87,126
52,141,84,87,125
53,141,84,87,125
54,141,80,89,127
55,141,78,90,129
56,141,78,87,134
57,141,83,87,133
58,141,81,88,131
59,141,83,87,133
60,141,79,85,131
61,141,78,89,124
62,141,80,88,124
63,141,79,87,121
64,141,76,88,116
65,141,73,87,116
66,141,71,87,111
67,141,74,86,107
68,141,77,85,105
69,141,74,87,103
70,141,76,84,102
71,141,73,84,101
72,141,71,86,104
73,141,76,82,101
74,141,73,84,99
75,141,67,86,94
76,141,67,86,94
77,141,72,83,98
78,141,70,84,100
79,141,67,88,99
80,141,66,90,98
81,141,66,89,102
82,141,68,86,101
83,141,64,85,100
84,141,63,86,96
85,141,60,87,91
86,141,56,87,92
87,141,60,85,88
88,141,62,84,90
89,141,54,89,82
90,141,51,89,83
91,141,56,88,84
92,141,58,89,83
93,141,57,87,86
94,141,56,89,80
95,141,51,90,77
96,141,52,88,76
97,141,51,87,70
98,141,48,88,67
99,141,42,88,70
100,141,42,87,74
101,141,47,85,72
102,141,43,88,64
103,141,44,86,63
104,141,49,84,63
105,141,49,84,61
106,141,46,84,60
107,141,47,83,60
108,141,42,84,63
109,141,39,84,55
110,141,39,83,54
111,141,41,82,54
112,141,41,80,51
113,141,40,79,48
114,141,38,81,46
115,141,36,78,44
116,141,33,78,42
117,141,30,83,35
118,141,32,79,40
119,141,25,77,37
0,142,84,61,91
1,142,88,60,92
2,142,90,64,89
3,142,95,64,84
4,142,89,64,89
5,142,89,64,93
6,142,96,64,91
7,142,98,63,95
8,142,100,64,101
9,142,96,64,104
10,142,92,66,104
11,142,91,66,108
12,142,90,68,109
13,142,91,69,111
14,142,96,68,112
15,142,97,71,114
16,142,95,76,107
17,142,97,75,112
18,142,100,74,122
19,142,100,72,122
20,142,94,77,122
21,142,87,81,120
22,142,90,78,126
23,142,92,78,122
24,142,92,79,127
25,142,90,82,128
26,142,91,82,126
27,142,90,80,129
28,142,93,80,130
29,142,96,81,129
30,142,96,82,125
31,142,91,82,126
32,142,88,80,133
33,142,88,81,129
34,142,90,81,132
35,142,91,83,129
36,142,91,85,123
37,142,91,85,123
38,142,93,86,127
39,142,89,84,131
40,142,86,83,130
41,142,84,82,133
42,142,83,87,133
43,142,92,85,128
44,142,89,85,125
45,142,83,85,128
46,142,89,85,127
47,142,89,85,125
48,142,80,87,126
49,142,79,91,130
50,142,80,89,129
51,142,81,87,133
52,142,81,88,129
53,142,83,87,129
54,142,83,86,126
55,142,80,87,128
56,142,81,88,131
57,142,78,87,130
58,142,78,88,126
59,142,78,89,122
60,142,77,88,123
61,142,77,87,125
62,142,71,89,122
63,142,77,88,123
64,142,76,87,118
65,142,72,88,112
66,142,73,88,110
67,142,74,86,109
68,142,73,86,102
69,142,71,86,97
70,142,75,83,101
71,142,73,81,104
72,142,70,83,104
73,142,70,86,99
74,142,70,85,94
75,142,68,84,96
76,142,67,85,100
77,142,67,86,98
78,142,69,84,104
79,142,71,83,111
80,142,69,89,107
81,142,65,88,103
82,142,67,86,98
83,142,66,87,96
84,142,61,87,96
85,142,60,86,93
86,142,57,88,91
87,142,62,86,89
88,142,60,87,89
89,142,60,88,85
90,142,56,86,85
91,142,54,89,82
92,142,55,91,83
93,142,54,89,82
94,142,53,89,79
95,142,52,87,80
96,142,53,89,79
97,142,51,91,73
98,142,52,89,68
99,142,49,88,70
100,142,45,86,72
101,142,51,85,71
102,142,48,86,64
103,142,45,87,66
104,142,45,86,61
105,142,44,88,57
106,142,44,88,57
107,142,44,86,56
108,142,41,86,60
109,142,40,86,55
110,142,41,81,56
111,142,36,81,57
112,142,35,84,49
113,142,38,85,48
114,142,40,85,49
115,142,40,81,49
116,142,30,82,42
117,142,24,82,35
118,142,28,77,40
119,142,22,78,30
0,143,84,62,85
1,143,83,61,84
2,143,84,62,85
3,143,89,62,87
4,143,82,63,94
5,143,86,65,95
6,143,92,65,88
7,143,91,68,94
8,143,91,68,98
9,143,91,67,102
10,143,86,66,107
11,143,89,66,110
12,143,92,68,105
13,143,91,69,109
14,143,99,69,113
15,143,97,69,115
16,143,94,71,111
17,143,93,73,112
18,143,98,72,119
19,143,97,73,122
20,143,89,78,118
