X,Y,R,G,B
70,124,74,102,127
71,124,81,99,127
72,124,80,95,131
73,124,80,95,129
74,124,76,96,125
75,124,74,96,127
76,124,77,97,127
77,124,77,95,123
78,124,77,95,123
79,124,77,96,121
80,124,73,96,122
81,124,71,95,128
82,124,68,97,119
83,124,73,97,116
84,124,72,100,113
85,124,71,101,113
86,124,69,100,119
87,124,68,99,118
88,124,70,99,116
89,124,66,100,116
90,124,65,102,112
91,124,65,100,109
92,124,66,101,110
93,124,67,99,111
94,124,68,100,112
95,124,65,103,108
96,124,66,102,106
97,124,64,100,104
98,124,63,100,97
99,124,55,105,92
100,124,51,105,91
101,124,51,106,89
102,124,49,104,88
103,124,51,102,85
104,124,55,100,85
105,124,53,101,85
106,124,55,100,85
107,124,53,99,84
108,124,52,94,84
109,124,50,95,82
110,124,53,94,80
111,124,50,93,83
112,124,44,95,78
113,124,45,93,75
114,124,43,95,71
115,124,41,95,68
116,124,43,92,70
117,124,39,90,68
118,124,33,92,63
119,124,35,89,66
0,125,107,66,105
1,125,105,67,114
2,125,105,67,118
3,125,112,66,111
4,125,113,67,114
5,125,113,68,120
6,125,111,72,117
7,125,111,70,116
8,125,117,68,119
9,125,116,72,123
10,125,119,71,128
11,125,119,71,128
12,125,122,73,123
13,125,120,73,127
14,125,120,75,127
15,125,123,77,122
16,125,119,79,127
17,125,122,77,133
18,125,125,76,127
19,125,123,82,125
20,125,126,79,131
21,125,127,80,134
22,125,122,82,134
23,125,122,82,132
24,125,125,82,136
25,125,124,83,136
26,125,121,82,136
27,125,119,83,136
28,125,120,85,136
29,125,119,83,138
30,125,119,83,138
31,125,120,84,138
32,125,117,86,136
33,125,113,86,138
34,125,118,83,144
35,125,120,83,144
36,125,115,88,145
37,125,110,91,141
38,125,110,91,139
39,125,112,88,142
40,125,111,89,140
41,125,104,92,140
42,125,106,92,147
43,125,104,94,143
44,125,102,95,143
45,125,101,93,146
46,125,99,92,137
47,125,99,91,139
48,125,100,91,149
49,125,99,90,143
50,125,94,94,139
51,125,91,92,142
52,125,96,92,141
53,125,97,94,138
54,125,99,92,147
55,125,93,93,147
56,125,86,97,143
57,125,87,93,141
58,125,89,91,149
59,125,89,91,147
60,125,89,92,141
61,125,85,97,134
62,125,83,98,132
63,125,84,95,137
64,125,84,95,139
65,125,80,100,134
66,125,79,98,135
67,125,85,94,137
68,125,84,93,136
69,125,79,97,132
70,125,76,97,136
71,125,78,94,137
72,125,80,94,135
73,125,81,96,132
74,125,80,95,127
75,125,80,96,123
76,125,76,95,127
77,125,76,93,126
78,125,77,98,121
79,125,74,99,123
80,125,72,99,117
81,125,73,97,118
82,125,71,97,118
83,125,73,97,116
84,125,68,99,116
85,125,66,100,116
86,125,68,100,114
87,125,69,101,113
88,125,66,105,112
89,125,62,102,118
90,125,62,100,117
91,125,63,102,114
92,125,64,101,111
93,125,65,100,111
94,125,66,98,112
95,125,61,101,108
96,125,64,100,106
97,125,66,99,104
98,125,62,102,98
99,125,55,102,95
100,125,51,102,94
101,125,53,102,90
102,125,57,100,92
103,125,55,99,91
104,125,50,102,89
105,125,50,100,90
106,125,55,98,84
107,125,56,97,81
108,125,51,97,83
109,125,53,96,83
110,125,56,94,81
111,125,50,94,79
112,125,48,93,78
113,125,48,93,78
114,125,45,92,70
115,125,43,90,67
116,125,40,91,69
117,125,40,91,69
118,125,37,88,71
119,125,35,87,65
0,126,107,63,110
1,126,105,64,121
2,126,103,68,116
3,126,112,68,114
4,126,111,66,117
5,126,112,68,112
6,126,114,69,109
7,126,118,67,114
8,126,118,66,118
9,126,120,69,118
10,126,121,72,120
11,126,117,73,124
12,126,119,74,125
13,126,119,73,131
14,126,117,74,129
15,126,119,77,128
16,126,122,79,132
17,126,122,77,133
18,126,121,78,131
19,126,124,79,133
20,126,130,78,136
21,126,129,78,138
22,126,124,81,134
23,126,124,83,136
24,126,124,82,140
25,126,125,84,139
26,126,126,83,139
27,126,124,82,140
28,126,119,85,142
29,126,120,85,147
30,126,123,85,139
31,126,122,87,133
32,126,120,87,135
33,126,114,86,136
34,126,110,88,138
35,126,112,89,138
36,126,114,87,144
37,126,112,87,144
38,126,111,88,144
39,126,110,87,144
40,126,109,89,142
41,126,101,94,140
42,126,101,94,140
43,126,101,95,136
44,126,100,92,142
45,126,101,89,147
46,126,99,90,145
47,126,97,93,147
48,126,99,91,151
49,126,99,92,147
50,126,97,93,144
51,126,99,92,147
52,126,101,91,152
53,126,99,92,147
54,126,94,94,147
55,126,89,95,145
56,126,85,98,141
57,126,89,95,145
58,126,88,92,150
59,126,87,94,148
60,126,90,92,146
61,126,91,93,140
62,126,88,95,138
63,126,84,94,143
64,126,82,96,139
65,126,81,97,139
66,126,81,93,144
67,126,79,95,140
68,126,78,96,138
69,126,80,94,135
70,126,80,91,140
71,126,79,91,140
72,126,77,95,137
73,126,79,96,136
74,126,77,96,131
75,126,77,97,127
76,126,75,97,129
77,126,77,95,127
78,126,77,98,123
79,126,69,99,123
80,126,71,97,122
81,126,77,95,123
82,126,76,96,123
83,126,71,97,120
84,126,68,101,121
85,126,66,100,116
86,126,65,102,112
87,126,67,104,114
88,126,66,102,117
89,126,68,99,120
90,126,65,99,117
91,126,62,100,117
92,126,63,103,112
93,126,62,102,111
94,126,68,99,109
95,126,64,101,100
96,126,62,98,99
97,126,60,98,101
98,126,60,99,99
99,126,59,98,98
100,126,59,99,101
101,126,57,98,98
102,126,57,99,94
103,126,59,98,94
104,126,55,97,92
105,126,51,98,89
106,126,54,96,87
107,126,53,96,81
108,126,52,98,83
109,126,54,97,83
110,126,50,96,80
111,126,50,96,80
112,126,52,93,79
113,126,48,94,74
114,126,48,95,72
115,126,43,92,68
116,126,37,90,70
117,126,35,92,68
118,126,35,88,68
119,126,32,85,68
0,127,102,65,112
1,127,103,65,119
2,127,106,66,118
3,127,109,67,115
4,127,108,70,112
5,127,113,70,112
6,127,117,69,115
7,127,116,68,114
8,127,116,68,121
9,127,115,70,122
10,127,113,73,125
11,127,116,73,128
12,127,117,74,129
13,127,117,75,125
14,127,118,75,129
15,127,118,76,136
16,127,119,75,136
17,127,121,75,134
18,127,119,78,135
19,127,124,79,135
20,127,124,78,141
21,127,121,80,139
22,127,122,82,134
23,127,124,83,136
24,127,124,82,140
25,127,121,82,136
26,127,119,85,138
27,127,114,85,142
28,127,117,85,144
29,127,120,83,146
30,127,117,85,144
31,127,115,88,141
32,127,119,85,142
33,127,116,87,140
34,127,105,90,140
35,127,106,89,138
36,127,108,88,142
37,127,112,87,148
38,127,110,86,147
39,127,106,87,149
40,127,106,91,144
41,127,100,93,138
42,127,99,94,136
43,127,100,95,138
44,127,95,94,142
45,127,100,91,149
46,127,99,90,147
47,127,94,94,149
48,127,95,95,150
49,127,100,93,148
50,127,97,93,147
51,127,97,90,149
52,127,100,90,153
53,127,95,93,151
54,127,89,94,149
55,127,85,95,144
56,127,87,95,142
57,127,85,96,142
58,127,85,95,146
59,127,85,96,149
60,127,91,94,147
61,127,88,94,140
62,127,82,95,145
63,127,81,95,145
64,127,83,96,142
65,127,84,95,141
66,127,79,95,138
67,127,78,94,139
68,127,79,97,141
69,127,76,97,138
70,127,78,97,134
71,127,75,97,140
72,127,75,95,141
73,127,78,97,136
74,127,78,95,131
75,127,76,95,127
76,127,74,99,125
77,127,76,96,123
78,127,74,97,123
79,127,72,97,125
80,127,76,95,127
81,127,74,96,127
82,127,74,97,123
83,127,72,97,127
84,127,66,101,123
85,127,64,103,115
86,127,63,102,116
87,127,63,102,118
88,127,65,98,119
89,127,72,95,121
90,127,70,96,117
91,127,66,98,112
92,127,70,97,113
93,127,65,100,111
94,127,65,101,107
95,127,64,103,101
96,127,59,103,102
97,127,61,101,106
98,127,60,100,107
99,127,62,95,102
100,127,62,98,99
101,127,59,100,95
102,127,57,98,98
103,127,55,96,94
104,127,55,98,88
105,127,48,100,85
106,127,48,98,86
107,127,48,96,82
108,127,48,96,82
109,127,52,92,83
110,127,49,92,80
111,127,46,91,81
112,127,46,92,77
113,127,42,95,73
114,127,42,94,70
115,127,43,92,70
116,127,37,90,72
117,127,34,90,69
118,127,35,89,64
119,127,36,88,66
0,128,98,66,111
1,128,100,67,117
2,128,106,67,114
3,128,107,67,117
4,128,110,69,122
5,128,114,69,121
6,128,112,70,121
7,128,113,67,126
8,128,114,68,127
9,128,113,73,125
10,128,114,74,126
11,128,117,72,128
12,128,117,72,128
13,128,114,75,122
14,128,112,77,125
15,128,115,74,133
16,128,118,75,133
17,128,118,77,130
18,128,117,79,133
19,128,119,78,133
20,128,120,81,139
21,128,118,82,135
22,128,121,81,133
23,128,124,83,136
24,128,122,85,141
25,128,118,84,136
26,128,113,84,137
27,128,114,85,142
28,128,113,86,140
29,128,117,86,140
30,128,115,87,149
31,128,111,86,154
32,128,109,85,145
33,128,109,85,143
34,128,109,86,139
35,128,111,87,138
36,128,106,89,138
37,128,106,88,144
38,128,111,87,148
39,128,106,87,149
40,128,100,92,144
41,128,100,93,134
42,128,103,93,138
43,128,100,92,144
44,128,96,92,145
45,128,97,91,145
46,128,99,92,149
47,128,97,93,147
48,128,95,93,149
49,128,97,92,149
50,128,96,94,150
51,128,94,93,155
52,128,99,91,153
53,128,92,95,149
54,128,88,95,149
55,128,93,92,151
56,128,94,94,149
57,128,88,95,147
58,128,85,95,146
59,128,82,93,151
60,128,83,95,150
61,128,83,96,146
62,128,78,95,146
63,128,77,97,147
64,128,79,96,145
65,128,77,98,141
66,128,82,95,143
67,128,79,95,142
68,128,78,94,139
69,128,76,97,136
70,128,74,101,131
71,128,72,98,133
72,128,77,95,135
73,128,78,97,132
74,128,74,97,133
75,128,74,98,129
76,128,74,99,125
77,128,78,96,127
78,128,72,97,125
79,128,72,97,127
80,128,74,95,131
81,128,74,97,125
82,128,74,96,127
83,128,73,94,130
84,128,68,97,128
85,128,65,99,126
86,128,68,98,126
87,128,68,98,124
88,128,65,98,119
89,128,67,98,117
90,128,65,99,115
91,128,65,99,113
92,128,72,95,117
93,128,64,98,114
94,128,61,100,112
95,128,58,100,107
96,128,57,100,111
97,128,57,100,111
98,128,57,99,107
99,128,62,97,103
100,128,63,98,97
101,128,59,99,92
102,128,57,100,90
103,128,56,100,92
104,128,56,99,89
105,128,52,100,86
106,128,51,99,85
107,128,51,96,86
108,128,48,96,84
109,128,51,96,86
110,128,50,96,80
111,128,46,91,81
112,128,42,93,76
113,128,39,92,74
114,128,40,91,69
115,128,45,91,76
116,128,37,92,73
117,128,32,90,68
118,128,36,87,68
119,128,38,85,67
0,129,100,68,113
1,129,100,68,113
2,129,106,67,110
3,129,107,68,115
4,129,113,65,124
5,129,116,66,124
6,129,112,70,123
7,129,112,68,131
8,129,110,69,124
9,129,106,73,123
10,129,113,73,123
11,129,118,71,123
12,129,113,72,131
13,129,115,74,131
14,129,117,75,133
15,129,121,75,136
16,129,119,75,136
17,129,121,74,138
18,129,121,76,139
19,129,120,79,138
20,129,114,79,141
21,129,115,84,135
22,129,121,84,130
23,129,123,79,137
24,129,115,83,139
25,129,116,86,142
26,129,122,82,144
27,129,117,85,142
28,129,112,88,140
29,129,114,87,140
30,129,114,85,150
31,129,111,87,152
32,129,111,88,146
33,129,109,89,146
34,129,111,88,144
35,129,109,89,144
36,129,108,90,144
37,129,106,90,148
38,129,109,90,149
39,129,104,90,152
40,129,100,90,151
41,129,100,92,144
42,129,100,92,144
43,129,100,91,149
44,129,99,92,147
45,129,97,93,147
46,129,98,94,150
47,129,98,94,150
48,129,95,93,149
49,129,96,90,151
50,129,91,95,151
51,129,83,97,151
52,129,89,93,153
53,129,88,94,153
54,129,86,95,151
55,129,88,94,144
56,129,87,94,148
57,129,82,95,152
58,129,87,91,151
59,129,88,92,154
60,129,88,93,157
61,129,81,97,155
62,129,79,97,152
63,129,82,96,150
64,129,83,95,148
65,129,79,97,143
66,129,79,96,147
67,129,79,97,141
68,129,78,97,136
69,129,78,97,136
70,129,76,97,136
71,129,78,97,134
72,129,78,97,136
73,129,79,96,136
74,129,77,95,135
75,129,78,95,131
76,129,78,95,131
77,129,72,95,135
78,129,71,97,131
79,129,71,98,127
80,129,74,96,129
81,129,77,95,127
82,129,76,93,126
83,129,74,95,124
84,129,73,95,126
85,129,67,95,131
86,129,71,96,126
87,129,70,95,125
88,129,65,98,121
89,129,67,98,115
90,129,64,99,110
91,129,61,100,112
92,129,65,95,117
93,129,57,97,118
94,129,59,97,112
95,129,61,97,115
96,129,55,98,114
97,129,57,99,105
98,129,61,100,103
99,129,59,99,103
100,129,53,99,95
101,129,55,98,95
102,129,57,100,92
103,129,55,98,88
104,129,54,96,89
105,129,54,96,89
106,129,54,94,88
107,129,52,94,84
108,129,48,96,82
109,129,47,95,79
110,129,46,97,77
111,129,48,91,77
112,129,42,93,76
113,129,39,92,74
114,129,43,89,73
115,129,42,88,72
116,129,40,88,72
117,129,33,91,69
118,129,34,87,65
119,129,36,84,65
0,130,98,66,109
1,130,100,68,111
2,130,105,69,108
3,130,109,65,112
4,130,114,63,121
5,130,113,69,116
6,130,110,69,122
7,130,108,69,126
8,130,108,68,118
9,130,111,70,123
10,130,114,70,128
11,130,115,71,129
12,130,112,72,133
13,130,113,72,131
14,130,114,73,132
15,130,119,72,133
16,130,115,76,133
17,130,115,76,135
18,130,125,74,139
19,130,127,76,136
20,130,119,77,137
21,130,119,79,142
22,130,116,82,141
23,130,119,78,146
24,130,111,83,142
25,130,109,86,139
26,130,114,85,140
27,130,116,86,144
28,130,110,88,138
29,130,108,88,140
30,130,109,88,150
31,130,109,84,149
32,130,110,84,147
33,130,110,85,151
34,130,110,86,149
35,130,106,89,142
36,130,108,87,147
37,130,106,92,147
38,130,105,90,138
39,130,99,90,143
40,130,100,90,151
41,130,100,91,149
42,130,94,95,144
43,130,97,92,149
44,130,100,91,147
45,130,100,91,147
46,130,97,89,153
47,130,97,89,155
48,130,97,90,159
49,130,95,92,155
50,130,89,93,153
51,130,87,97,151
52,130,90,98,148
53,130,84,98,155
54,130,86,97,155
55,130,86,96,145
56,130,85,97,145
57,130,83,95,152
58,130,88,92,152
59,130,90,92,150
60,130,86,94,155
61,130,85,95,157
62,130,88,94,151
63,130,85,95,144
64,130,78,94,148
65,130,83,93,140
66,130,84,93,140
67,130,78,96,140
68,130,77,95,139
69,130,80,93,141
70,130,76,97,140
71,130,78,96,140
72,130,81,95,138
73,130,82,93,133
74,130,78,95,131
75,130,77,95,135
76,130,75,96,135
77,130,71,97,133
78,130,71,97,133
79,130,72,95,135
80,130,72,96,131
81,130,72,97,127
82,130,74,95,133
83,130,74,95,133
84,130,74,96,129
85,130,70,94,129
86,130,71,96,124
87,130,74,97,121
88,130,68,99,120
89,130,68,99,118
90,130,66,101,114
91,130,66,100,116
92,130,67,95,122
93,130,60,97,121
94,130,58,99,115
95,130,62,95,116
96,130,57,98,109
97,130,53,99,106
98,130,57,97,104
99,130,57,98,98
100,130,56,99,100
101,130,55,96,94
102,130,56,95,91
103,130,55,97,92
104,130,53,98,92
105,130,54,96,89
106,130,52,94,86
107,130,50,93,85
108,130,50,93,85
109,130,46,94,78
110,130,44,95,76
111,130,46,93,73
112,130,43,91,72
113,130,37,92,73
114,130,43,88,75
115,130,43,89,73
116,130,39,89,72
117,130,37,88,71
118,130,40,86,66
119,130,37,84,61
0,131,100,63,109
1,131,98,66,111
2,131,100,69,109
3,131,105,68,110
4,131,109,65,116
5,131,109,66,121
6,131,110,70,120
7,131,110,70,120
8,131,111,70,123
9,131,112,69,125
10,131,112,69,125
11,131,113,72,127
12,131,116,73,128
13,131,117,73,133
14,131,116,72,132
15,131,114,73,132
16,131,111,76,135
17,131,116,77,134
18,131,120,73,137
19,131,121,76,141
20,131,117,77,141
21,131,116,78,143
22,131,114,80,146
23,131,114,80,146
24,131,109,86,141
25,131,109,86,141
26,131,111,86,144
27,131,111,86,142
28,131,106,90,136
29,131,108,87,144
30,131,110,85,153
31,131,109,84,149
32,131,107,86,143
33,131,109,85,145
34,131,108,88,142
35,131,105,90,140
36,131,102,88,145
37,131,99,90,147
38,131,102,90,149
39,131,102,91,144
40,131,103,92,146
41,131,102,90,151
42,131,96,90,153
43,131,99,90,147
44,131,99,90,147
45,131,99,90,155
46,131,94,92,159
47,131,94,92,157
48,131,98,92,158
49,131,98,93,152
50,131,91,94,155
51,131,91,95,151
52,131,89,94,149
53,131,86,94,159
54,131,91,94,157
55,131,91,93,149
56,131,88,95,149
57,131,90,97,154
58,131,91,95,153
59,131,87,93,152
60,131,83,95,150
61,131,85,96,151
62,131,88,91,156
63,131,82,94,149
64,131,79,95,149
65,131,81,95,149
66,131,79,94,146
67,131,81,93,146
68,131,81,96,143
69,131,78,95,144
70,131,77,94,143
71,131,78,93,141
72,131,83,94,138
73,131,79,96,134
74,131,79,97,130
75,131,76,98,134
76,131,72,97,137
77,131,75,97,129
78,131,77,97,129
79,131,71,95,132
80,131,70,96,128
81,131,68,99,127
82,131,71,97,131
83,131,74,95,133
84,131,72,97,125
85,131,70,97,126
86,131,65,97,127
87,131,66,95,124
88,131,59,98,124
89,131,62,100,119
90,131,65,99,115
91,131,67,98,119
92,131,69,94,124
93,131,63,95,121
94,131,60,97,119
95,131,63,96,117
96,131,59,97,114
97,131,53,98,114
98,131,48,100,105
99,131,53,97,105
100,131,51,95,101
101,131,51,97,93
102,131,53,100,93
103,131,47,101,92
104,131,51,97,93
105,131,54,96,89
106,131,50,95,82
107,131,46,95,85
108,131,49,94,83
109,131,49,94,83
110,131,43,93,81
111,131,46,94,80
112,131,42,93,76
113,131,39,92,77
114,131,43,89,73
115,131,42,88,72
116,131,37,88,71
117,131,37,88,71
118,131,37,85,69
119,131,40,83,57
0,132,99,64,113
1,132,100,68,111
2,132,101,70,108
3,132,100,69,107
4,132,103,68,116
5,132,106,68,117
6,132,107,70,116
7,132,105,69,122
8,132,106,71,124
9,132,112,70,123
10,132,114,70,126
11,132,116,71,127
12,132,115,72,127
13,132,113,73,136
14,132,112,77,137
15,132,112,78,135
16,132,112,76,143
17,132,115,75,139
18,132,112,75,135
19,132,110,78,137
20,132,115,77,142
21,132,116,77,145
22,132,111,80,143
23,132,105,84,141
24,132,107,84,146
25,132,113,85,142
26,132,112,84,141
27,132,109,85,145
28,132,105,88,137
29,132,109,85,145
30,132,111,84,153
31,132,111,88,144
32,132,108,90,142
33,132,105,90,140
34,132,102,92,136
35,132,99,90,143
36,132,99,88,144
37,132,102,91,144
38,132,100,92,144
39,132,99,90,147
40,132,99,90,145
41,132,102,90,151
42,132,93,90,150
43,132,94,92,145
44,132,100,91,149
45,132,97,91,157
46,132,89,92,157
47,132,92,94,153
48,132,96,94,154
49,132,97,92,151
50,132,94,93,153
51,132,92,96,152
52,132,92,94,153
53,132,92,93,159
54,132,89,95,157
55,132,88,95,149
56,132,88,95,147
57,132,89,96,153
58,132,86,94,155
59,132,85,93,156
60,132,83,97,151
61,132,83,96,144
62,132,85,91,155
63,132,79,94,155
64,132,73,98,153
65,132,77,95,155
66,132,76,94,154
67,132,78,94,148
68,132,78,95,144
69,132,78,95,146
70,132,76,96,142
71,132,75,95,143
72,132,78,93,141
73,132,76,93,138
74,132,78,95,135
75,132,72,96,133
76,132,72,97,141
77,132,77,95,137
78,132,74,96,129
79,132,72,97,129
80,132,75,96,135
81,132,70,94,127
82,132,70,96,130
83,132,74,95,131
84,132,70,97,126
85,132,66,98,126
86,132,64,98,127
87,132,67,96,129
88,132,62,96,126
89,132,61,98,124
90,132,64,97,120
91,132,59,100,118
92,132,63,96,115
93,132,66,95,115
94,132,60,98,115
95,132,60,97,119
96,132,65,93,118
97,132,55,95,111
98,132,51,97,111
99,132,55,94,108
100,132,51,100,97
101,132,50,101,93
102,132,49,99,96
103,132,48,99,91
104,132,52,97,91
105,132,50,93,92
106,132,44,95,87
107,132,43,94,86
108,132,46,91,83
109,132,44,95,80
110,132,44,95,78
111,132,42,92,80
112,132,39,92,74
113,132,36,94,74
114,132,38,92,71
115,132,43,87,72
116,132,39,88,69
117,132,34,87,67
118,132,36,84,68
119,132,38,81,64
0,133,96,62,114
1,133,98,65,113
2,133,102,68,109
3,133,105,66,111
4,133,106,68,119
5,133,104,68,121
6,133,107,69,120
7,133,105,69,122
8,133,108,70,120
9,133,114,69,123
10,133,115,69,128
11,133,114,69,132
12,133,112,70,134
13,133,108,73,137
14,133,107,74,133
15,133,112,76,133
16,133,112,76,141
17,133,112,77,139
18,133,113,76,139
19,133,111,78,142
20,133,113,78,142
21,133,113,77,144
22,133,112,81,148
23,133,106,85,144
24,133,108,80,151
25,133,111,81,150
26,133,107,84,144
27,133,111,82,146
28,133,107,86,145
29,133,103,88,155
30,133,108,85,155
31,133,106,87,151
32,133,104,88,145
33,133,103,86,144
34,133,102,90,147
35,133,103,89,149
36,133,101,89,147
37,133,102,91,142
38,133,103,90,142
39,133,100,90,151
40,133,100,90,153
41,133,100,90,153
42,133,96,90,153
43,133,94,91,153
44,133,96,90,151
45,133,94,91,153
46,133,92,94,155
47,133,95,92,155
48,133,94,93,155
49,133,92,95,147
50,133,95,95,152
51,133,91,94,157
52,133,89,95,155
53,133,86,94,159
54,133,83,95,159
55,133,80,98,155
56,133,86,98,151
57,133,86,98,149
58,133,89,95,157
59,133,85,93,158
60,133,82,95,152
61,133,85,96,149
62,133,83,94,156
63,133,77,95,153
64,133,74,98,147
65,133,77,97,147
66,133,76,95,150
67,133,81,95,145
68,133,84,95,141
69,133,81,94,140
70,133,75,95,141
71,133,77,94,141
72,133,75,95,139
73,133,72,97,139
74,133,78,96,140
75,133,76,97,140
76,133,75,95,141
77,133,75,95,139
78,133,68,98,135
79,133,69,97,138
80,133,71,94,136
81,133,72,93,131
82,133,70,96,128
83,133,66,98,130
84,133,65,99,128
85,133,66,100,131
86,133,66,100,131
87,133,64,98,127
88,133,64,98,125
89,133,61,98,124
90,133,63,95,123
91,133,59,96,118
92,133,65,95,119
93,133,63,96,115
94,133,53,102,111
95,133,54,99,116
96,133,60,96,114
97,133,59,96,106
98,133,59,94,114
99,133,58,94,109
100,133,53,97,98
101,133,48,97,101
102,133,48,96,105
103,133,49,97,97
104,133,50,95,98
105,133,47,94,98
106,133,44,94,93
107,133,41,94,90
108,133,41,95,88
109,133,42,94,83
110,133,42,95,77
111,133,44,92,76
112,133,38,93,77
113,133,34,92,72
114,133,36,89,71
115,133,44,85,71
116,133,40,85,70
117,133,34,87,65
118,133,33,84,64
119,133,37,83,65
0,134,97,62,112
1,134,95,64,115
2,134,97,67,116
3,134,101,64,120
4,134,102,65,125
5,134,101,69,127
6,134,103,68,125
7,134,104,67,129
8,134,107,67,129
9,134,111,70,123
10,134,116,71,127
11,134,115,69,139
12,134,112,71,139
13,134,110,72,135
14,134,108,75,136
15,134,110,75,132
16,134,109,77,133
17,134,109,76,138
18,134,112,76,143
19,134,115,77,140
20,134,111,81,141
21,134,109,81,145
22,134,107,84,146
23,134,108,82,141
24,134,112,81,146
25,134,107,85,149
26,134,104,86,151
27,134,108,85,157
28,134,108,85,155
29,134,107,85,151
30,134,105,88,151
31,134,104,86,153
32,134,109,85,145
33,134,109,83,142
34,134,104,85,146
35,134,104,87,149
36,134,102,90,151
37,134,100,91,149
38,134,100,90,153
39,134,100,90,151
40,134,99,92,144
41,134,96,92,145
42,134,96,90,151
43,134,94,91,151
44,134,93,92,149
45,134,96,94,154
46,134,94,93,153
47,134,95,92,155
48,134,95,93,151
49,134,92,94,151
50,134,89,95,155
51,134,87,96,157
52,134,87,96,157
53,134,85,96,149
54,134,80,97,150
55,134,80,96,154
56,134,81,97,153
57,134,83,97,149
58,134,83,96,155
59,134,86,94,159
60,134,85,95,159
61,134,77,97,154
62,134,72,97,152
63,134,74,97,153
64,134,80,97,148
65,134,77,99,146
66,134,76,97,149
67,134,79,95,151
68,134,81,93,148
69,134,81,93,148
70,134,77,97,147
71,134,75,98,136
72,134,75,96,135
73,134,72,98,135
74,134,74,97,137
75,134,74,96,139
76,134,74,96,141
77,134,72,95,138
78,134,71,97,131
79,134,74,98,131
80,134,71,97,131
81,134,66,98,130
82,134,64,101,129
83,134,63,99,130
84,134,63,98,134
85,134,63,98,134
86,134,64,98,127
87,134,64,98,125
88,134,61,98,124
89,134,61,98,122
90,134,62,96,128
91,134,66,95,126
92,134,65,94,123
93,134,63,95,121
94,134,54,100,109
95,134,54,100,112
96,134,54,97,116
97,134,59,98,109
98,134,59,98,107
99,134,55,94,108
100,134,53,96,102
101,134,52,94,103
102,134,52,95,101
103,134,52,96,95
104,134,51,95,94
105,134,50,93,92
106,134,53,92,92
107,134,42,94,83
108,134,39,94,78
109,134,41,92,74
110,134,45,91,76
111,134,45,93,77
112,134,38,91,75
113,134,35,91,72
114,134,37,90,72
115,134,42,88,72
116,134,38,86,70
117,134,35,86,67
118,134,36,83,60
119,134,38,82,60
0,135,95,64,115
1,135,96,68,116
2,135,99,66,116
3,135,99,65,122
4,135,99,64,128
5,135,98,68,128
6,135,100,68,124
7,135,103,65,128
8,135,98,68,126
9,135,105,69,122
10,135,112,68,129
11,135,115,70,135
12,135,110,71,132
13,135,107,74,133
14,135,108,76,134
15,135,110,75,134
16,135,111,74,136
17,135,112,74,142
18,135,110,76,145
19,135,110,80,138
20,135,108,80,144
21,135,109,80,151
22,135,106,82,149
23,135,107,84,146
24,135,111,81,150
25,135,103,81,150
26,135,101,83,153
27,135,106,82,156
28,135,107,84,153
29,135,110,83,149
30,135,105,86,149
31,135,104,86,151
32,135,111,85,147
33,135,109,83,144
34,135,103,85,141
35,135,100,85,149
36,135,101,88,149
37,135,102,90,149
38,135,100,90,155
39,135,95,88,154
40,135,99,89,151
41,135,96,91,149
42,135,94,91,151
43,135,94,90,155
44,135,91,91,159
45,135,95,91,159
46,135,92,93,159
47,135,89,94,159
48,135,93,95,156
49,135,89,93,155
50,135,83,96,155
51,135,89,94,159
52,135,91,95,153
53,135,88,94,151
54,135,85,93,154
55,135,80,95,158
56,135,79,94,157
57,135,79,97,154
58,135,79,96,158
59,135,80,95,158
60,135,77,95,155
61,135,77,97,154
62,135,79,96,156
63,135,78,93,156
64,135,77,96,149
65,135,75,101,142
66,135,73,99,147
67,135,70,95,153
68,135,70,96,149
69,135,76,96,153
70,135,79,98,148
71,135,75,96,137
72,135,74,97,135
73,135,73,99,136
74,135,75,97,140
75,135,75,97,144
76,135,75,97,144
77,135,74,94,138
78,135,76,94,133
79,135,75,96,137
80,135,71,97,131
81,135,66,98,130
82,135,66,97,134
83,135,71,96,135
84,135,72,95,135
85,135,67,95,133
86,135,68,97,130
87,135,70,97,126
88,135,64,98,125
89,135,59,98,124
90,135,60,96,125
91,135,65,92,131
92,135,61,95,127
93,135,61,96,123
94,135,57,97,118
95,135,53,97,116
96,135,53,97,120
97,135,56,97,110
98,135,56,96,103
99,135,50,96,110
100,135,50,97,104
101,135,54,94,99
102,135,50,94,102
103,135,52,95,97
104,135,50,96,90
105,135,47,93,89
106,135,52,91,89
107,135,49,91,86
108,135,48,93,80
109,135,48,91,77
110,135,49,89,76
111,135,44,90,74
112,135,39,92,74
113,135,34,91,74
114,135,33,91,71
115,135,35,88,70
116,135,32,87,69
117,135,32,86,63
118,135,36,83,60
119,135,34,79,64
0,136,89,66,112
1,136,90,67,113
2,136,102,64,116
3,136,102,64,116
4,136,96,67,120
5,136,94,70,121
6,136,101,69,127
7,136,105,67,135
8,136,103,71,128
9,136,106,70,126
10,136,112,71,128
11,136,113,72,131
12,136,108,73,135
13,136,104,75,137
14,136,106,73,132
15,136,107,74,135
16,136,108,74,142
17,136,109,76,140
18,136,107,77,140
19,136,104,78,142
20,136,104,77,146
21,136,109,74,150
22,136,110,76,149
23,136,107,80,148
24,136,103,82,153
25,136,106,81,153
26,136,103,85,152
27,136,106,84,150
