X,Y,R,G,B
71,125,76,94,124
72,125,78,92,130
73,125,73,94,134
74,125,73,95,128
75,125,74,93,130
76,125,68,96,125
77,125,68,95,127
78,125,70,97,126
79,125,72,95,121
80,125,68,96,123
81,125,64,98,123
82,125,64,97,118
83,125,65,99,117
84,125,66,99,120
85,125,62,102,118
86,125,63,102,116
87,125,60,102,113
88,125,60,102,115
89,125,62,99,114
90,125,62,99,114
91,125,61,100,112
92,125,59,100,114
93,125,56,103,108
94,125,59,105,103
95,125,62,101,102
96,125,64,100,102
97,125,64,100,104
98,125,61,102,104
99,125,60,99,97
100,125,57,101,97
101,125,51,102,96
102,125,53,100,93
103,125,53,101,87
104,125,53,103,88
105,125,48,106,86
106,125,47,104,85
107,125,49,99,87
108,125,48,98,83
109,125,45,98,80
110,125,46,95,83
111,125,44,95,78
112,125,44,96,72
113,125,46,96,70
114,125,45,94,73
115,125,41,94,72
116,125,41,90,71
117,125,36,90,65
118,125,35,90,60
119,125,35,89,66
0,126,105,64,110
1,126,107,65,113
2,126,105,67,114
3,126,108,65,116
4,126,113,66,116
5,126,115,64,122
6,126,112,65,129
7,126,111,67,132
8,126,114,67,131
9,126,112,69,125
10,126,116,71,127
11,126,121,71,124
12,126,122,70,124
13,126,122,72,127
14,126,116,74,124
15,126,119,73,127
16,126,116,79,128
17,126,118,78,128
18,126,119,76,134
19,126,122,76,137
20,126,127,76,134
21,126,122,79,132
22,126,120,79,136
23,126,122,77,140
24,126,119,79,140
25,126,118,83,131
26,126,122,82,132
27,126,119,83,138
28,126,114,85,142
29,126,113,84,139
30,126,110,87,133
31,126,109,85,134
32,126,111,82,144
33,126,110,85,141
34,126,109,87,137
35,126,110,84,145
36,126,106,85,142
37,126,101,89,136
38,126,102,89,141
39,126,104,86,142
40,126,103,86,144
41,126,99,88,144
42,126,101,84,147
43,126,105,84,141
44,126,99,89,140
45,126,98,88,146
46,126,98,89,144
47,126,95,90,148
48,126,91,91,150
49,126,96,90,144
50,126,95,86,144
51,126,94,87,144
52,126,89,90,138
53,126,90,92,139
54,126,86,91,142
55,126,84,92,144
56,126,84,93,138
57,126,86,91,142
58,126,83,89,151
59,126,83,90,147
60,126,82,91,145
61,126,78,95,144
62,126,80,92,143
63,126,83,91,143
64,126,80,93,141
65,126,75,95,139
66,126,74,97,137
67,126,75,96,135
68,126,77,96,133
69,126,76,94,133
70,126,74,95,133
71,126,71,96,135
72,126,73,93,136
73,126,71,94,134
74,126,71,95,128
75,126,70,95,125
76,126,66,99,122
77,126,70,97,126
78,126,76,93,130
79,126,75,92,127
80,126,68,95,127
81,126,67,96,129
82,126,66,99,122
83,126,68,99,118
84,126,66,99,122
85,126,60,100,121
86,126,65,101,114
87,126,65,99,113
88,126,65,99,117
89,126,65,99,115
90,126,64,100,115
91,126,64,100,115
92,126,60,102,115
93,126,60,102,113
94,126,55,103,103
95,126,60,101,99
96,126,61,102,100
97,126,60,102,97
98,126,60,99,99
99,126,63,98,105
100,126,58,102,101
101,126,56,99,98
102,126,59,95,99
103,126,53,98,92
104,126,52,99,90
105,126,51,102,87
106,126,52,99,90
107,126,50,97,86
108,126,51,97,83
109,126,50,97,83
110,126,44,97,79
111,126,44,95,76
112,126,44,96,72
113,126,41,94,74
114,126,41,90,73
115,126,45,89,67
116,126,40,92,67
117,126,35,92,66
118,126,36,91,61
119,126,35,87,65
0,127,103,63,111
1,127,107,62,116
2,127,102,65,114
3,127,108,66,114
4,127,118,66,118
5,127,116,64,120
6,127,112,65,126
7,127,116,66,131
8,127,117,66,129
9,127,115,70,126
10,127,115,71,129
11,127,116,71,127
12,127,118,71,123
13,127,117,72,126
14,127,114,75,131
15,127,119,72,133
16,127,120,74,133
17,127,116,77,138
18,127,118,76,136
19,127,122,76,135
20,127,122,76,137
21,127,119,77,137
22,127,120,80,132
23,127,117,80,138
24,127,117,79,142
25,127,118,82,135
26,127,117,81,134
27,127,114,82,136
28,127,115,83,139
29,127,115,81,140
30,127,114,81,140
31,127,111,83,138
32,127,106,83,143
33,127,106,85,144
34,127,105,87,145
35,127,109,82,150
36,127,106,85,142
37,127,101,88,138
38,127,102,89,141
39,127,101,90,143
40,127,98,89,144
41,127,97,91,143
42,127,97,87,147
43,127,98,87,143
44,127,97,88,141
45,127,97,88,143
46,127,97,87,145
47,127,90,89,153
48,127,89,91,149
49,127,98,89,144
50,127,97,87,147
51,127,89,89,144
52,127,92,90,141
53,127,89,90,140
54,127,83,91,143
55,127,81,93,148
56,127,81,92,150
57,127,80,92,145
58,127,83,92,146
59,127,82,94,149
60,127,80,92,143
61,127,77,95,139
62,127,78,93,143
63,127,82,91,143
64,127,80,91,138
65,127,72,95,138
66,127,68,98,138
67,127,72,95,138
68,127,72,95,135
69,127,76,95,129
70,127,77,97,129
71,127,72,96,133
72,127,71,93,140
73,127,70,94,138
74,127,71,97,133
75,127,72,97,127
76,127,71,98,127
77,127,76,95,127
78,127,73,95,124
79,127,70,95,123
80,127,73,95,128
81,127,72,96,131
82,127,69,99,127
83,127,66,99,124
84,127,68,98,124
85,127,62,100,121
86,127,59,100,118
87,127,62,98,120
88,127,64,99,121
89,127,62,100,117
90,127,64,98,112
91,127,66,98,112
92,127,64,98,114
93,127,60,99,111
94,127,58,102,108
95,127,61,100,101
96,127,62,101,104
97,127,58,102,99
98,127,61,101,97
99,127,61,100,103
100,127,57,101,95
101,127,54,100,96
102,127,56,98,95
103,127,53,98,88
104,127,51,99,85
105,127,49,99,89
106,127,48,97,90
107,127,47,97,84
108,127,48,98,83
109,127,47,97,80
110,127,48,97,80
111,127,49,94,81
112,127,46,94,80
113,127,41,94,76
114,127,41,92,74
115,127,45,89,67
116,127,40,89,68
117,127,34,92,72
118,127,32,91,64
119,127,35,87,61
0,128,101,64,109
1,128,107,64,117
2,128,103,65,117
3,128,100,67,119
4,128,112,65,119
5,128,115,65,120
6,128,113,65,124
7,128,116,66,124
8,128,117,67,125
9,128,117,67,125
10,128,116,68,125
11,128,113,72,127
12,128,115,72,127
13,128,114,74,126
14,128,112,76,129
15,128,114,75,131
16,128,119,72,133
17,128,117,75,137
18,128,117,75,135
19,128,121,77,137
20,128,118,76,136
21,128,119,79,138
22,128,115,81,140
23,128,114,82,138
24,128,114,81,133
25,128,110,81,134
26,128,113,80,139
27,128,114,79,139
28,128,117,79,142
29,128,117,79,144
30,128,109,82,141
31,128,111,81,141
32,128,111,83,142
33,128,109,85,145
34,128,107,85,149
35,128,104,85,148
36,128,104,88,141
37,128,102,89,141
38,128,105,87,143
39,128,98,89,144
40,128,99,90,147
41,128,98,88,148
42,128,93,88,151
43,128,94,85,152
44,128,96,88,152
45,128,93,88,147
46,128,93,89,145
47,128,90,90,147
48,128,90,89,151
49,128,92,89,147
50,128,90,90,147
51,128,87,91,149
52,128,87,92,147
53,128,92,88,151
54,128,87,91,153
55,128,83,91,150
56,128,82,94,147
57,128,83,91,150
58,128,78,92,147
59,128,78,94,150
60,128,79,93,148
61,128,82,95,145
62,128,75,95,143
63,128,75,95,139
64,128,83,93,142
65,128,77,94,141
66,128,72,95,138
67,128,71,96,138
68,128,68,98,135
69,128,72,97,129
70,128,74,94,128
71,128,77,96,131
72,128,74,97,135
73,128,72,95,135
74,128,74,94,140
75,128,71,94,134
76,128,70,96,130
77,128,72,97,129
78,128,70,97,124
79,128,71,95,128
80,128,74,93,134
81,128,73,94,130
82,128,68,96,123
83,128,65,97,125
84,128,67,97,123
85,128,67,97,123
86,128,64,98,123
87,128,64,99,121
88,128,62,99,125
89,128,62,99,125
90,128,67,99,113
91,128,62,99,112
92,128,62,101,113
93,128,61,100,110
94,128,64,100,113
95,128,61,99,107
96,128,59,98,107
97,128,57,100,103
98,128,55,100,103
99,128,55,98,97
100,128,51,100,97
101,128,47,101,92
102,128,49,101,88
103,128,50,101,84
104,128,47,103,82
105,128,50,101,84
106,128,50,97,86
107,128,45,99,88
108,128,39,101,84
109,128,41,97,85
110,128,49,94,83
111,128,46,94,78
112,128,39,94,76
113,128,39,94,76
114,128,37,95,76
115,128,38,94,72
116,128,39,90,70
117,128,39,88,69
118,128,31,86,68
119,128,33,85,60
0,129,99,67,108
1,129,99,67,110
2,129,96,68,114
3,129,100,70,114
4,129,106,69,113
5,129,106,68,117
6,129,111,65,123
7,129,112,66,120
8,129,106,71,122
9,129,111,71,119
10,129,111,70,125
11,129,112,70,132
12,129,117,71,132
13,129,114,74,124
14,129,114,76,127
15,129,115,77,131
16,129,120,71,133
17,129,121,75,134
18,129,119,75,136
19,129,118,76,136
20,129,119,77,137
21,129,119,79,140
22,129,113,79,145
23,129,111,81,141
24,129,113,79,136
25,129,113,79,143
26,129,109,81,145
27,129,113,79,145
28,129,117,79,142
29,129,118,82,137
30,129,112,84,141
31,129,110,85,143
32,129,112,84,143
33,129,113,83,145
34,129,111,81,148
35,129,104,85,146
36,129,101,88,140
37,129,101,88,140
38,129,104,86,142
39,129,102,88,145
40,129,101,86,148
41,129,99,86,154
42,129,97,86,151
43,129,93,90,150
44,129,89,91,149
45,129,92,88,153
46,129,97,87,145
47,129,96,90,140
48,129,90,93,142
49,129,89,92,141
50,129,92,88,153
51,129,87,91,149
52,129,85,94,141
53,129,89,90,153
54,129,84,90,154
55,129,84,91,146
56,129,82,91,143
57,129,77,92,153
58,129,78,93,154
59,129,79,93,152
60,129,81,91,156
61,129,83,90,158
62,129,77,93,145
63,129,77,94,141
64,129,80,92,143
65,129,77,93,147
66,129,80,92,145
67,129,72,95,138
68,129,72,97,137
69,129,80,93,137
70,129,79,96,136
71,129,77,96,133
72,129,74,96,129
73,129,72,98,133
74,129,72,95,135
75,129,75,97,133
76,129,72,98,135
77,129,72,96,133
78,129,74,95,131
79,129,76,93,130
80,129,79,91,128
81,129,73,95,128
82,129,67,96,125
83,129,62,98,129
84,129,70,97,124
85,129,73,95,126
86,129,71,95,128
87,129,70,97,122
88,129,70,95,125
89,129,70,95,123
90,129,66,100,118
91,129,61,100,114
92,129,61,100,112
93,129,60,99,111
94,129,61,97,115
95,129,60,99,109
96,129,60,97,109
97,129,60,98,103
98,129,54,100,100
99,129,51,99,103
100,129,51,99,103
101,129,51,100,97
102,129,49,100,94
103,129,48,99,89
104,129,47,103,84
105,129,52,100,84
106,129,54,95,86
107,129,46,95,85
108,129,39,99,83
109,129,42,97,83
110,129,49,95,79
111,129,49,95,79
112,129,39,95,74
113,129,37,92,73
114,129,37,92,73
115,129,39,90,70
116,129,40,89,70
117,129,36,87,68
118,129,34,85,68
119,129,36,82,64
0,130,99,67,110
1,130,95,67,113
2,130,94,69,114
3,130,99,69,113
4,130,103,69,110
5,130,103,70,115
6,130,107,69,122
7,130,105,69,126
8,130,103,72,124
9,130,108,72,121
10,130,112,72,124
11,130,115,70,122
12,130,115,72,123
13,130,114,74,128
14,130,119,72,133
15,130,117,72,138
16,130,114,75,133
17,130,115,76,133
18,130,118,73,141
19,130,114,74,140
20,130,119,75,140
21,130,116,75,144
22,130,111,78,144
23,130,111,80,143
24,130,114,78,145
25,130,117,78,148
26,130,116,77,147
27,130,119,78,144
28,130,116,79,139
29,130,114,79,141
30,130,111,83,140
31,130,107,85,140
32,130,107,84,146
33,130,110,83,151
34,130,109,84,149
35,130,107,84,146
36,130,103,87,142
37,130,104,86,142
38,130,104,86,142
39,130,100,87,139
40,130,99,88,146
41,130,98,87,154
42,130,96,89,146
43,130,93,93,147
44,130,91,91,150
45,130,93,89,156
46,130,93,87,153
47,130,91,92,146
48,130,90,92,146
49,130,87,91,149
50,130,82,92,159
51,130,82,93,151
52,130,87,95,142
53,130,90,91,154
54,130,86,89,154
55,130,87,91,151
56,130,86,91,146
57,130,77,92,151
58,130,76,94,152
59,130,81,92,152
60,130,78,92,158
61,130,79,92,156
62,130,83,92,148
63,130,77,93,145
64,130,77,93,145
65,130,77,91,148
66,130,77,90,152
67,130,76,92,146
68,130,78,93,143
69,130,80,93,141
70,130,77,95,139
71,130,77,95,135
72,130,76,94,135
73,130,76,93,138
74,130,71,96,135
75,130,71,94,134
76,130,71,94,138
77,130,72,95,140
78,130,75,95,139
79,130,73,93,136
80,130,72,90,134
81,130,75,90,135
82,130,72,93,131
83,130,67,96,129
84,130,66,99,124
85,130,71,99,123
86,130,65,100,124
87,130,64,99,121
88,130,68,98,122
89,130,71,99,123
90,130,66,99,120
91,130,65,98,121
92,130,62,98,118
93,130,55,99,112
94,130,55,101,111
95,130,56,103,108
96,130,55,100,103
97,130,54,100,100
98,130,55,101,99
99,130,56,98,104
100,130,55,97,101
101,130,53,102,94
102,130,47,101,94
103,130,49,96,101
104,130,48,99,93
105,130,51,97,91
106,130,54,94,88
107,130,52,93,88
108,130,49,93,85
109,130,49,94,81
110,130,46,94,78
111,130,43,94,77
112,130,46,93,75
113,130,42,94,72
114,130,37,92,73
115,130,41,92,70
116,130,41,91,67
117,130,37,89,67
118,130,35,87,63
119,130,39,83,63
0,131,95,66,115
1,131,95,66,119
2,131,96,64,123
3,131,102,63,122
4,131,101,71,113
5,131,104,70,113
6,131,109,65,123
7,131,106,66,127
8,131,106,70,128
9,131,109,71,125
10,131,112,71,128
11,131,114,75,122
12,131,114,75,122
13,131,115,75,127
14,131,118,74,137
15,131,114,72,138
16,131,111,76,135
17,131,118,76,138
18,131,119,75,140
19,131,113,75,143
20,131,115,77,142
21,131,113,78,142
22,131,111,80,143
23,131,109,82,141
24,131,111,80,143
25,131,115,81,149
26,131,115,78,154
27,131,118,81,151
28,131,111,83,142
29,131,107,84,146
30,131,107,84,144
31,131,105,84,139
32,131,103,86,146
33,131,104,84,154
34,131,104,84,152
35,131,104,85,148
36,131,100,86,145
37,131,103,86,148
38,131,106,84,146
39,131,101,90,143
40,131,98,88,146
41,131,95,87,151
42,131,95,91,142
43,131,97,94,142
44,131,94,90,157
45,131,93,89,156
46,131,93,88,158
47,131,91,89,158
48,131,91,90,152
49,131,87,93,150
50,131,82,93,153
51,131,84,92,153
52,131,87,91,151
53,131,89,89,155
54,131,85,93,154
55,131,88,92,152
56,131,88,92,152
57,131,81,94,151
58,131,81,94,151
59,131,84,93,151
60,131,79,97,154
61,131,79,94,155
62,131,79,93,150
63,131,71,94,146
64,131,77,93,145
65,131,76,92,146
66,131,73,91,148
67,131,77,90,152
68,131,75,95,143
69,131,72,96,143
70,131,69,97,138
71,131,75,95,139
72,131,80,93,139
73,131,74,97,137
74,131,68,98,133
75,131,72,95,135
76,131,74,92,136
77,131,74,95,135
78,131,74,94,140
79,131,71,94,134
80,131,70,94,131
81,131,73,92,133
82,131,76,94,135
83,131,71,96,135
84,131,63,100,126
85,131,68,100,123
86,131,66,99,122
87,131,65,100,124
88,131,62,99,123
89,131,62,99,123
90,131,66,99,120
91,131,61,98,122
92,131,61,98,120
93,131,57,100,113
94,131,52,101,107
95,131,54,101,105
96,131,54,98,106
97,131,54,99,104
98,131,56,96,105
99,131,55,96,107
100,131,58,96,101
101,131,53,99,97
102,131,50,97,102
103,131,51,95,105
104,131,48,95,98
105,131,50,95,94
106,131,54,94,90
107,131,46,95,87
108,131,44,93,86
109,131,51,91,82
110,131,43,94,77
111,131,40,96,77
112,131,45,93,77
113,131,43,91,72
114,131,35,91,70
115,131,32,94,66
116,131,34,90,67
117,131,35,88,70
118,131,35,87,63
119,131,34,85,63
0,132,95,65,111
1,132,95,66,115
2,132,102,65,125
3,132,105,65,126
4,132,98,70,116
5,132,106,65,120
6,132,115,62,125
7,132,107,65,127
8,132,104,70,124
9,132,109,71,125
10,132,112,71,128
11,132,114,74,124
12,132,115,72,123
13,132,116,72,132
14,132,114,72,136
15,132,114,72,136
16,132,112,75,138
17,132,115,75,139
18,132,113,76,139
19,132,111,75,142
20,132,105,80,139
21,132,107,80,144
22,132,111,78,144
23,132,107,80,144
24,132,104,80,143
25,132,108,81,147
26,132,111,80,154
27,132,110,84,147
28,132,109,85,147
29,132,106,84,146
30,132,104,86,142
31,132,103,85,141
32,132,106,85,144
33,132,101,86,152
34,132,101,88,153
35,132,104,87,147
36,132,103,86,146
37,132,103,84,143
38,132,99,88,146
39,132,99,89,149
40,132,99,90,143
41,132,98,88,146
42,132,89,91,145
43,132,91,92,146
44,132,96,90,153
45,132,91,90,156
46,132,90,91,156
47,132,93,87,157
48,132,93,89,156
49,132,88,91,156
50,132,87,91,160
51,132,87,93,154
52,132,89,90,151
53,132,88,92,154
54,132,83,94,156
55,132,85,90,159
56,132,87,90,157
57,132,85,94,152
58,132,83,95,152
59,132,79,95,149
60,132,75,95,150
61,132,78,93,156
62,132,79,93,152
63,132,75,96,148
64,132,75,93,149
65,132,78,95,146
66,132,78,93,143
67,132,79,94,144
68,132,78,95,146
69,132,74,93,142
70,132,72,95,135
71,132,75,95,139
72,132,80,91,149
73,132,74,93,142
74,132,72,97,139
75,132,75,96,137
76,132,76,94,135
77,132,71,95,130
78,132,70,96,130
79,132,68,95,127
80,132,68,94,131
81,132,66,97,132
82,132,66,98,128
83,132,68,94,135
84,132,64,97,131
85,132,58,102,128
86,132,66,99,122
87,132,66,99,124
88,132,65,97,125
89,132,64,95,128
90,132,62,97,122
91,132,58,100,120
92,132,53,101,115
93,132,54,99,114
94,132,58,101,116
95,132,57,100,113
96,132,54,99,104
97,132,53,99,106
98,132,53,97,105
99,132,53,100,102
100,132,55,98,99
101,132,55,96,94
102,132,51,97,95
103,132,50,95,94
104,132,50,96,92
105,132,48,96,94
106,132,50,94,90
107,132,47,94,87
108,132,47,94,85
109,132,46,93,84
110,132,45,92,85
111,132,45,92,81
112,132,43,90,77
113,132,38,91,75
114,132,34,90,71
115,132,31,91,71
116,132,34,90,71
117,132,35,88,68
118,132,32,86,63
119,132,28,87,62
0,133,92,68,105
1,133,96,67,107
2,133,101,63,115
3,133,100,66,123
4,133,100,69,116
5,133,107,67,119
6,133,109,66,121
7,133,104,68,121
8,133,108,70,124
9,133,106,71,124
10,133,106,72,127
11,133,109,73,124
12,133,113,73,125
13,133,109,72,132
14,133,108,73,137
15,133,113,73,136
16,133,113,72,140
17,133,110,73,142
18,133,110,77,141
19,133,115,77,140
20,133,108,80,142
21,133,107,80,148
22,133,110,76,149
23,133,107,78,145
24,133,106,82,145
25,133,107,84,146
26,133,106,83,143
27,133,109,83,144
28,133,108,81,147
29,133,108,81,147
30,133,101,87,144
31,133,99,88,142
32,133,103,86,144
33,133,101,86,150
34,133,104,86,155
35,133,102,86,155
36,133,101,88,149
37,133,99,91,141
38,133,96,90,144
39,133,97,87,147
40,133,98,89,144
41,133,95,88,143
42,133,90,90,149
43,133,93,87,153
44,133,98,87,152
45,133,95,88,154
46,133,89,90,153
47,133,93,88,158
48,133,91,90,156
49,133,90,89,153
50,133,89,89,155
51,133,88,91,160
52,133,87,93,154
53,133,87,93,154
54,133,82,94,158
55,133,79,94,155
56,133,81,93,157
57,133,84,91,157
58,133,81,94,153
59,133,76,95,146
60,133,79,95,153
61,133,81,93,155
62,133,83,92,146
63,133,78,95,146
64,133,78,94,150
65,133,81,96,143
66,133,82,95,143
67,133,78,95,142
68,133,82,94,149
69,133,78,93,143
70,133,72,95,135
71,133,76,93,142
72,133,74,93,144
73,133,72,94,142
74,133,72,94,142
75,133,72,95,138
76,133,71,94,136
77,133,69,96,142
78,133,64,100,133
79,133,63,102,129
80,133,66,98,138
81,133,65,97,138
82,133,63,98,134
83,133,62,97,133
84,133,59,96,134
85,133,59,99,133
86,133,64,97,129
87,133,62,96,130
88,133,60,100,125
89,133,64,96,124
90,133,61,98,124
91,133,53,100,123
92,133,53,99,125
93,133,55,97,124
94,133,57,98,114
95,133,57,100,111
96,133,54,100,109
97,133,47,100,107
98,133,49,97,106
99,133,55,97,105
100,133,53,98,101
101,133,56,98,95
102,133,52,98,94
103,133,48,97,92
104,133,50,97,88
105,133,47,96,86
106,133,47,97,82
107,133,45,97,84
108,133,44,96,85
109,133,44,94,82
110,133,46,92,79
111,133,47,90,76
112,133,47,90,78
113,133,39,92,74
114,133,37,92,73
115,133,35,90,76
116,133,32,89,70
117,133,37,86,65
118,133,36,85,63
119,133,29,82,62
0,134,94,66,100
1,134,96,68,100
2,134,99,67,110
3,134,103,65,121
4,134,103,67,122
5,134,98,69,124
6,134,97,70,122
7,134,99,70,123
8,134,102,72,116
9,134,102,71,122
10,134,105,71,128
11,134,110,74,125
12,134,115,74,133
13,134,111,74,134
14,134,105,75,135
15,134,110,72,139
16,134,111,75,140
17,134,108,75,138
18,134,109,76,140
19,134,109,78,139
20,134,109,78,143
21,134,110,75,151
22,134,110,77,152
23,134,108,79,146
24,134,106,83,143
25,134,108,82,143
26,134,109,83,146
27,134,109,82,150
28,134,106,83,141
29,134,103,84,143
30,134,99,87,148
31,134,97,87,145
32,134,103,86,148
33,134,109,83,146
34,134,104,84,152
35,134,101,86,152
36,134,98,88,146
37,134,96,92,145
38,134,96,89,148
39,134,101,86,148
40,134,100,85,147
41,134,98,88,150
42,134,93,88,151
43,134,93,87,155
44,134,97,86,151
45,134,95,88,147
46,134,84,90,152
47,134,87,90,155
48,134,88,94,155
49,134,88,94,151
50,134,85,94,152
51,134,84,91,159
52,134,85,91,155
53,134,82,94,149
54,134,82,95,152
55,134,80,96,154
56,134,77,95,157
57,134,78,92,158
58,134,81,93,155
59,134,81,95,149
60,134,82,95,154
61,134,77,95,153
62,134,82,94,149
63,134,81,92,150
64,134,76,95,146
65,134,78,95,142
66,134,77,96,149
67,134,79,93,148
68,134,82,93,151
69,134,78,94,148
70,134,74,94,140
71,134,75,94,147
72,134,72,94,144
73,134,71,96,140
74,134,69,96,144
75,134,65,96,142
76,134,66,95,142
77,134,68,98,138
78,134,68,97,130
79,134,70,95,136
80,134,66,96,140
81,134,68,97,140
82,134,66,97,132
83,134,65,98,134
84,134,59,99,133
85,134,57,99,135
86,134,59,98,135
87,134,62,96,126
88,134,64,97,129
89,134,65,97,125
90,134,58,100,118
91,134,57,98,123
92,134,58,96,129
93,134,60,96,127
94,134,57,98,114
95,134,54,98,108
96,134,54,97,114
97,134,48,97,117
98,134,50,97,115
99,134,50,96,110
100,134,52,96,106
101,134,54,95,95
102,134,52,98,94
103,134,45,97,96
104,134,48,93,96
105,134,47,95,90
106,134,42,97,85
107,134,43,95,84
108,134,42,93,85
109,134,45,93,77
110,134,46,92,77
111,134,43,91,74
112,134,43,91,74
113,134,41,90,73
114,134,42,89,66
115,134,37,88,71
116,134,34,90,71
117,134,32,86,65
118,134,33,85,58
119,134,33,83,57
0,135,97,65,107
1,135,94,66,107
2,135,95,68,109
3,135,99,66,114
4,135,97,68,119
5,135,91,69,122
6,135,95,68,127
7,135,97,69,124
8,135,103,73,122
9,135,103,72,126
10,135,104,70,124
11,135,104,74,123
12,135,109,72,132
13,135,112,72,133
14,135,110,73,133
15,135,105,74,139
16,135,105,75,135
17,135,106,77,130
18,135,105,77,134
19,135,104,81,139
20,135,107,80,144
21,135,108,79,148
22,135,107,80,148
23,135,105,81,144
24,135,101,81,147
25,135,103,81,150
26,135,111,82,146
27,135,112,81,148
28,135,106,85,144
29,135,103,86,146
30,135,104,85,148
31,135,103,86,146
32,135,104,87,147
33,135,104,87,147
34,135,99,87,148
35,135,101,86,148
36,135,97,87,147
37,135,95,87,149
38,135,97,87,147
39,135,98,88,148
40,135,98,87,152
41,135,95,89,152
42,135,91,90,154
43,135,91,90,154
44,135,93,88,158
45,135,95,88,158
46,135,89,89,155
47,135,89,92,157
48,135,89,92,159
49,135,87,93,150
50,135,84,92,153
51,135,82,92,159
52,135,85,93,158
53,135,87,91,160
54,135,82,94,158
55,135,82,94,158
56,135,80,95,158
57,135,76,95,157
58,135,78,92,160
59,135,77,95,157
60,135,79,95,151
61,135,79,95,153
62,135,84,93,151
63,135,81,94,153
64,135,77,95,153
65,135,75,95,154
66,135,74,93,157
67,135,77,91,157
68,135,79,91,158
69,135,79,93,148
70,135,79,94,144
71,135,72,95,147
72,135,74,96,141
73,135,76,96,142
74,135,68,97,142
75,135,66,96,136
76,135,68,96,136
77,135,69,100,133
78,135,70,99,131
79,135,76,93,140
80,135,71,92,144
81,135,70,92,141
82,135,71,94,136
83,135,66,99,133
84,135,64,102,133
85,135,64,100,135
86,135,63,98,138
87,135,65,98,130
88,135,67,94,135
89,135,62,98,127
90,135,60,103,118
91,135,59,100,116
92,135,57,99,117
93,135,54,98,122
94,135,57,97,118
95,135,57,96,110
96,135,56,95,109
97,135,49,97,110
98,135,47,97,114
99,135,47,97,114
100,135,49,97,110
101,135,52,96,106
102,135,55,97,101
103,135,49,97,97
104,135,50,95,96
105,135,47,96,88
106,135,41,96,84
107,135,42,94,83
108,135,42,92,82
109,135,45,92,81
110,135,44,92,76
111,135,43,91,74
112,135,45,88,73
113,135,45,86,72
114,135,42,86,71
115,135,39,87,71
116,135,35,87,74
117,135,31,86,68
118,135,28,85,57
119,135,32,84,57
0,136,88,64,113
1,136,90,66,115
2,136,90,67,111
3,136,93,68,111
4,136,94,69,114
5,136,93,68,120
6,136,99,66,127
7,136,98,67,130
8,136,99,69,129
9,136,99,69,129
10,136,105,71,126
11,136,105,71,126
12,136,104,73,127
13,136,110,73,131
14,136,107,75,131
15,136,105,75,135
16,136,105,75,135
17,136,104,76,133
18,136,103,78,136
19,136,100,80,142
20,136,104,80,145
21,136,104,78,142
22,136,100,80,144
23,136,102,82,146
24,136,97,84,148
25,136,100,82,150
26,136,109,80,151
27,136,111,81,150
28,136,108,80,153
29,136,102,82,150
30,136,101,83,153
31,136,103,83,149
32,136,101,84,147
33,136,101,86,150
34,136,97,86,151
35,136,98,85,151
36,136,97,86,151
37,136,95,84,152
38,136,95,85,148
39,136,95,86,153
40,136,91,90,152
41,136,90,92,150
42,136,91,89,158
43,136,94,90,159
44,136,93,91,157
45,136,93,88,158
46,136,93,88,158
47,136,90,88,159
48,136,91,89,160
49,136,89,92,159
50,136,88,94,155
51,136,82,93,153
52,136,82,94,158
53,136,85,93,156
54,136,79,95,160
55,136,79,95,160
56,136,77,97,158
57,136,74,97,151
58,136,79,94,157
59,136,79,93,159
60,136,81,93,155
61,136,80,97,157
62,136,79,97,152
63,136,80,96,152
64,136,78,94,150
65,136,75,95,150
66,136,75,95,152
67,136,75,95,154
68,136,74,94,151
69,136,74,95,143
70,136,74,95,147
71,136,74,95,147
72,136,79,95,142
73,136,78,93,143
74,136,68,97,140
75,136,66,98,138
76,136,66,98,140
77,136,69,96,140
78,136,72,95,138
79,136,71,92,144
80,136,70,94,142
81,136,68,94,144
82,136,68,97,142
83,136,66,99,133
84,136,63,98,134
85,136,63,98,138
86,136,65,97,138
87,136,68,96,136
88,136,65,94,139
89,136,62,95,132
90,136,62,99,125
91,136,58,97,123
92,136,58,97,123
93,136,55,96,126
94,136,57,94,120
95,136,59,95,112
96,136,56,95,109
97,136,48,99,107
98,136,50,98,109
99,136,50,96,110
100,136,50,97,106
101,136,48,97,103
102,136,51,94,98
103,136,52,93,92
104,136,53,94,94
105,136,48,97,92
106,136,42,96,91
107,136,42,96,87
108,136,44,93,86
109,136,46,91,81
110,136,45,91,76
111,136,43,91,74
112,136,41,90,73
113,136,40,88,72
114,136,41,86,73
115,136,38,86,72
116,136,32,87,73
117,136,30,85,66
118,136,24,86,58
119,136,29,83,56
0,137,91,64,118
1,137,86,68,117
2,137,86,69,115
3,137,91,70,118
4,137,99,65,118
5,137,100,67,117
6,137,99,69,127
7,137,101,69,127
8,137,104,70,124
9,137,100,71,126
10,137,105,71,128
11,137,104,73,127
12,137,104,75,128
13,137,106,74,130
14,137,107,72,132
15,137,111,74,134
16,137,108,75,136
17,137,104,79,138
18,137,104,79,138
19,137,103,79,140
20,137,100,79,140
21,137,100,81,140
22,137,99,85,142
23,137,100,83,148
24,137,100,82,152
25,137,101,83,153
26,137,105,82,153
27,137,105,82,149
28,137,103,82,155
