X,Y,R,G,B
32,117,128,98,142
33,117,122,99,141
34,117,122,98,147
35,117,120,98,149
36,117,121,95,154
37,117,117,97,154
38,117,111,100,152
39,117,112,102,153
40,117,109,100,156
41,117,113,96,161
42,117,119,98,153
43,117,115,100,153
44,117,114,97,160
45,117,115,98,161
46,117,112,100,159
47,117,111,102,157
48,117,108,100,160
49,117,105,101,155
50,117,102,102,157
51,117,102,101,165
52,117,98,101,162
53,117,99,100,164
54,117,96,99,166
55,117,90,102,155
56,117,91,100,143
57,117,98,99,131
58,117,96,99,123
59,117,93,98,119
60,117,92,95,119
61,117,97,93,115
62,117,94,92,106
63,117,92,90,100
64,117,92,91,96
65,117,88,89,98
66,117,84,91,90
67,117,85,90,88
68,117,79,91,89
69,117,79,91,89
70,117,85,90,90
71,117,82,91,90
72,117,78,95,92
73,117,78,95,90
74,117,75,93,89
75,117,76,92,91
76,117,75,97,92
77,117,73,100,91
78,117,74,98,90
79,117,71,96,83
80,117,71,97,88
81,117,68,99,88
82,117,72,99,90
83,117,72,99,90
84,117,68,98,92
85,117,69,98,90
86,117,70,96,87
87,117,65,99,87
88,117,62,100,87
89,117,63,99,91
90,117,61,99,86
91,117,62,99,84
92,117,64,96,85
93,117,59,98,85
94,117,61,97,85
95,117,63,96,85
96,117,63,96,85
97,117,56,96,83
98,117,50,101,84
99,117,57,98,82
100,117,60,95,79
101,117,56,95,77
102,117,56,96,75
103,117,61,93,75
104,117,62,91,81
105,117,58,92,76
106,117,52,95,67
107,117,50,92,69
108,117,50,91,73
109,117,50,91,66
110,117,52,91,60
111,117,50,91,62
112,117,47,92,66
113,117,44,92,64
114,117,43,90,65
115,117,45,91,59
116,117,45,89,58
117,117,41,87,58
118,117,37,87,57
119,117,36,87,51
0,118,127,69,109
1,118,124,70,109
2,118,121,71,111
3,118,123,71,111
4,118,125,73,113
5,118,128,74,108
6,118,137,73,113
7,118,143,68,123
8,118,140,70,121
9,118,135,74,115
10,118,135,74,113
11,118,135,70,120
12,118,139,73,116
13,118,138,75,108
14,118,140,77,105
15,118,145,75,112
16,118,146,75,117
17,118,144,79,113
18,118,139,81,115
19,118,136,83,124
20,118,132,85,122
21,118,129,87,122
22,118,131,89,128
23,118,129,91,129
24,118,128,91,135
25,118,126,93,143
26,118,123,95,141
27,118,125,95,144
28,118,124,95,144
29,118,125,93,150
30,118,126,91,149
31,118,124,95,148
32,118,122,97,149
33,118,116,98,154
34,118,113,97,155
35,118,116,96,162
36,118,114,96,166
37,118,114,100,159
38,118,111,101,161
39,118,111,100,165
40,118,111,100,167
41,118,109,98,166
42,118,109,98,166
43,118,111,99,171
44,118,111,98,173
45,118,111,96,172
46,118,108,98,172
47,118,103,99,167
48,118,100,101,167
49,118,103,99,167
50,118,100,101,169
51,118,97,104,172
52,118,92,104,171
53,118,91,102,174
54,118,87,104,168
55,118,87,106,156
56,118,89,102,148
57,118,92,99,140
58,118,88,99,127
59,118,90,97,122
60,118,93,93,123
61,118,92,93,116
62,118,88,93,107
63,118,86,90,105
64,118,86,89,100
65,118,85,87,105
66,118,79,89,99
67,118,80,87,98
68,118,78,89,92
69,118,79,90,93
70,118,81,87,96
71,118,80,88,94
72,118,78,89,92
73,118,72,91,98
74,118,70,92,96
75,118,73,94,91
76,118,73,96,90
77,118,72,99,90
78,118,73,97,86
79,118,71,96,83
80,118,71,97,88
81,118,70,96,87
82,118,68,97,87
83,118,67,98,87
84,118,65,98,89
85,118,68,97,87
86,118,69,99,86
87,118,65,99,87
88,118,64,97,90
89,118,65,96,88
90,118,63,96,85
91,118,64,98,86
92,118,66,95,85
93,118,60,96,84
94,118,58,97,84
95,118,60,96,84
96,118,63,94,84
97,118,61,96,80
98,118,56,97,81
99,118,56,94,81
100,118,57,96,79
101,118,56,96,75
102,118,54,96,75
103,118,57,97,77
104,118,58,92,76
105,118,58,92,69
106,118,57,93,67
107,118,50,91,73
108,118,49,90,74
109,118,47,91,62
110,118,46,92,60
111,118,49,90,62
112,118,51,87,63
113,118,48,89,61
114,118,41,92,59
115,118,42,91,56
116,118,45,87,55
117,118,38,89,54
118,118,35,88,55
119,118,38,84,50
0,119,122,68,105
1,119,125,68,110
2,119,126,67,110
3,119,127,70,114
4,119,125,71,114
5,119,127,73,111
6,119,131,72,114
7,119,135,68,115
8,119,135,67,117
9,119,133,72,110
10,119,131,72,112
11,119,133,69,123
12,119,134,70,116
13,119,134,74,106
14,119,140,76,107
15,119,145,74,118
16,119,143,75,116
17,119,144,79,117
18,119,135,80,123
19,119,133,83,123
20,119,134,84,126
21,119,131,84,132
22,119,129,87,135
23,119,125,92,139
24,119,125,91,145
25,119,124,93,147
26,119,123,93,151
27,119,124,93,154
28,119,119,94,151
29,119,117,94,151
30,119,118,94,157
31,119,113,96,159
32,119,114,98,156
33,119,113,97,164
34,119,109,98,170
35,119,111,96,172
36,119,109,97,172
37,119,111,100,165
38,119,109,100,167
39,119,107,101,167
40,119,106,99,170
41,119,107,100,175
42,119,101,101,174
43,119,98,103,172
44,119,103,102,177
45,119,105,99,178
46,119,103,99,178
47,119,103,103,173
48,119,100,102,172
49,119,101,101,176
50,119,95,101,179
51,119,88,104,183
52,119,90,105,182
53,119,89,106,184
54,119,83,108,175
55,119,85,106,162
56,119,83,102,157
57,119,83,100,144
58,119,82,99,132
59,119,85,95,133
60,119,89,92,128
61,119,86,94,114
62,119,84,93,108
63,119,84,91,107
64,119,86,88,106
65,119,80,90,101
66,119,81,89,97
67,119,79,86,95
68,119,77,87,95
69,119,78,88,96
70,119,77,89,98
71,119,75,89,98
72,119,75,89,98
73,119,70,92,98
74,119,70,92,98
75,119,73,94,91
76,119,68,97,89
77,119,67,97,91
78,119,70,96,87
79,119,68,97,87
80,119,68,99,90
81,119,71,97,90
82,119,71,97,88
83,119,65,100,79
84,119,67,98,87
85,119,70,96,87
86,119,70,97,85
87,119,67,98,85
88,119,67,98,87
89,119,65,97,86
90,119,65,97,84
91,119,64,98,84
92,119,63,96,85
93,119,58,97,82
94,119,59,98,85
95,119,63,97,83
96,119,63,94,84
97,119,60,98,76
98,119,56,98,77
99,119,56,94,81
100,119,56,94,81
101,119,56,96,73
102,119,56,96,75
103,119,52,91,76
104,119,55,93,69
105,119,58,92,67
106,119,56,91,70
107,119,49,90,72
108,119,49,89,66
109,119,50,91,64
110,119,50,91,64
111,119,46,92,60
112,119,48,87,60
113,119,50,86,60
114,119,43,90,58
115,119,45,91,55
116,119,43,90,56
117,119,40,89,52
118,119,37,86,51
119,119,44,80,54
0,120,122,68,105
1,120,122,65,112
2,120,125,65,113
3,120,124,69,113
4,120,127,69,116
5,120,129,69,116
6,120,127,70,112
7,120,130,69,108
8,120,135,66,114
9,120,127,72,113
10,120,131,71,116
11,120,137,67,123
12,120,134,69,118
13,120,133,75,111
14,120,138,75,110
15,120,140,75,113
16,120,140,77,112
17,120,141,77,121
18,120,135,77,126
19,120,136,78,128
20,120,136,79,137
21,120,133,83,141
22,120,127,88,144
23,120,122,90,146
24,120,121,88,147
25,120,121,91,154
26,120,123,91,161
27,120,119,93,159
28,120,115,96,155
29,120,116,97,158
30,120,115,98,163
31,120,111,98,162
32,120,107,96,166
33,120,109,97,174
34,120,108,98,174
35,120,105,98,171
36,120,107,100,175
37,120,106,98,176
38,120,103,99,178
39,120,104,101,175
40,120,103,99,178
41,120,100,100,182
42,120,103,98,184
43,120,98,103,181
44,120,95,104,185
45,120,95,102,186
46,120,97,101,184
47,120,98,104,179
48,120,95,105,179
49,120,95,105,183
50,120,92,103,188
51,120,82,107,192
52,120,81,108,190
53,120,84,106,192
54,120,84,107,190
55,120,85,105,178
56,120,83,102,166
57,120,82,100,158
58,120,81,100,141
59,120,77,100,131
60,120,78,97,123
61,120,80,96,113
62,120,83,92,107
63,120,80,94,105
64,120,80,92,102
65,120,76,91,97
66,120,77,87,93
67,120,73,82,83
68,120,69,79,87
69,120,65,82,92
70,120,66,88,92
71,120,69,90,99
72,120,71,90,99
73,120,70,93,90
74,120,71,95,91
75,120,70,93,90
76,120,71,95,91
77,120,68,97,87
78,120,68,97,87
79,120,67,95,90
80,120,67,97,93
81,120,70,96,89
82,120,71,97,88
83,120,74,99,86
84,120,74,96,88
85,120,71,95,87
86,120,67,96,86
87,120,64,98,82
88,120,62,98,86
89,120,61,97,85
90,120,64,98,86
91,120,64,96,85
92,120,64,96,83
93,120,58,98,80
94,120,58,98,80
95,120,61,98,83
96,120,61,95,84
97,120,56,97,79
98,120,56,97,79
99,120,57,96,81
100,120,55,93,80
101,120,55,93,80
102,120,55,94,76
103,120,57,92,71
104,120,56,92,66
105,120,53,91,67
106,120,53,91,67
107,120,53,92,61
108,120,52,89,68
109,120,53,88,70
110,120,54,87,64
111,120,49,91,58
112,120,49,90,62
113,120,47,87,62
114,120,45,87,57
115,120,43,85,62
116,120,43,86,58
117,120,43,85,53
118,120,42,83,53
119,120,46,80,52
0,121,119,68,105
1,121,122,64,114
2,121,124,64,109
3,121,124,67,107
4,121,124,69,115
5,121,125,70,116
6,121,127,71,110
7,121,132,68,110
8,121,132,67,116
9,121,125,71,114
10,121,123,71,111
11,121,127,69,116
12,121,128,73,118
13,121,129,75,114
14,121,134,76,116
15,121,136,75,114
16,121,136,78,113
17,121,133,76,120
18,121,134,76,125
19,121,136,80,129
20,121,133,80,137
21,121,130,83,149
22,121,123,88,152
23,121,119,90,154
24,121,114,92,156
25,121,113,93,164
26,121,116,93,167
27,121,117,95,164
28,121,115,94,165
29,121,116,95,168
30,121,109,97,172
31,121,108,96,171
32,121,106,99,174
33,121,106,97,182
34,121,105,98,180
35,121,103,102,177
36,121,103,100,185
37,121,100,99,188
38,121,101,101,183
39,121,101,101,185
40,121,99,101,187
41,121,98,100,188
42,121,98,101,191
43,121,95,103,189
44,121,93,104,189
45,121,90,106,191
46,121,96,105,190
47,121,95,103,189
48,121,85,106,190
49,121,83,105,191
50,121,87,104,198
51,121,84,106,196
52,121,79,108,194
53,121,79,109,192
54,121,75,108,188
55,121,80,104,183
56,121,83,101,170
57,121,84,99,158
58,121,83,98,143
59,121,76,101,131
60,121,76,100,124
61,121,79,96,117
62,121,74,94,110
63,121,80,92,104
64,121,80,91,106
65,121,78,89,105
66,121,73,85,97
67,121,68,79,80
68,121,63,72,78
69,121,64,75,87
70,121,65,83,97
71,121,67,88,97
72,121,72,89,97
73,121,72,93,90
74,121,71,94,93
75,121,68,96,93
76,121,71,95,87
77,121,73,95,87
78,121,70,96,87
79,121,64,97,88
80,121,70,95,91
81,121,71,97,88
82,121,69,98,88
83,121,73,97,88
84,121,70,96,87
85,121,65,99,87
86,121,62,101,85
87,121,66,101,84
88,121,63,97,83
89,121,63,96,85
90,121,65,97,84
91,121,60,96,84
92,121,61,95,84
93,121,61,98,83
94,121,63,97,83
95,121,60,96,84
96,121,61,96,82
97,121,53,97,75
98,121,52,97,72
99,121,58,95,73
100,121,61,94,71
101,121,57,91,75
102,121,55,92,77
103,121,56,92,66
104,121,54,93,66
105,121,52,93,66
106,121,53,91,69
107,121,51,92,65
108,121,51,89,64
109,121,51,88,66
110,121,49,88,61
111,121,47,88,56
112,121,43,89,60
113,121,41,89,59
114,121,43,86,60
115,121,46,83,64
116,121,46,85,54
117,121,40,87,51
118,121,40,85,49
119,121,41,81,45
0,122,120,64,99
1,122,123,64,106
2,122,122,66,107
3,122,125,67,112
4,122,120,68,120
5,122,123,68,114
6,122,125,68,108
7,122,122,69,112
8,122,122,68,118
9,122,122,68,116
10,122,123,71,111
11,122,121,71,113
12,122,124,71,118
13,122,123,72,121
14,122,128,73,118
15,122,132,75,115
16,122,136,77,117
17,122,137,77,124
18,122,137,75,132
19,122,134,76,138
20,122,128,80,140
21,122,125,81,153
22,122,124,84,161
23,122,117,92,158
24,122,115,95,161
25,122,116,95,168
26,122,113,94,169
27,122,107,95,168
28,122,109,94,170
29,122,107,95,172
30,122,104,95,178
31,122,100,98,183
32,122,99,98,185
33,122,100,99,188
34,122,100,99,190
35,122,95,99,189
36,122,94,99,195
37,122,96,101,195
38,122,98,101,191
39,122,91,104,193
40,122,89,104,190
41,122,92,103,190
42,122,93,102,199
43,122,88,105,197
44,122,87,104,194
45,122,88,105,197
46,122,87,106,195
47,122,88,108,196
48,122,85,107,197
49,122,79,106,206
50,122,79,108,209
51,122,81,110,199
52,122,80,108,203
53,122,80,108,205
54,122,74,112,190
55,122,75,112,177
56,122,78,104,166
57,122,76,101,159
58,122,77,100,151
59,122,79,98,135
60,122,78,97,125
61,122,80,97,121
62,122,79,96,117
63,122,77,92,112
64,122,73,91,107
65,122,75,88,108
66,122,73,82,98
67,122,69,75,79
68,122,67,70,78
69,122,68,70,85
70,122,66,79,93
71,122,65,90,91
72,122,71,88,96
73,122,71,88,96
74,122,66,94,89
75,122,69,95,86
76,122,72,93,86
77,122,73,93,86
78,122,67,96,86
79,122,62,98,88
80,122,70,96,89
81,122,71,97,88
82,122,70,96,87
83,122,69,95,86
84,122,63,99,87
85,122,65,97,86
86,122,68,97,89
87,122,68,97,87
88,122,64,96,81
89,122,69,93,85
90,122,67,94,85
91,122,61,97,85
92,122,63,94,84
93,122,66,93,82
94,122,63,95,82
95,122,63,95,82
96,122,65,94,82
97,122,59,96,79
98,122,54,96,75
99,122,55,95,72
100,122,56,95,66
101,122,56,94,72
102,122,57,91,77
103,122,57,92,73
104,122,54,92,68
105,122,54,90,67
106,122,52,89,68
107,122,50,90,70
108,122,52,90,66
109,122,49,87,65
110,122,49,87,65
111,122,46,90,59
112,122,42,90,58
113,122,42,90,58
114,122,42,88,57
115,122,47,84,56
116,122,46,85,54
117,122,39,85,51
118,122,39,84,46
119,122,41,83,48
0,123,120,67,96
1,123,118,68,98
2,123,121,66,107
3,123,122,67,109
4,123,118,67,114
5,123,120,68,113
6,123,124,71,107
7,123,122,69,114
8,123,120,69,118
9,123,118,70,116
10,123,120,71,115
11,123,121,71,115
12,123,121,70,119
13,123,121,71,122
14,123,127,74,120
15,123,134,75,120
16,123,133,73,123
17,123,133,71,131
18,123,129,76,139
19,123,122,81,140
20,123,120,83,146
21,123,120,82,150
22,123,120,84,162
23,123,115,90,164
24,123,114,91,164
25,123,115,93,171
26,123,110,95,173
27,123,109,96,178
28,123,106,97,184
29,123,104,94,182
30,123,102,96,178
31,123,103,95,187
32,123,105,94,191
33,123,100,97,198
34,123,99,101,199
35,123,93,103,195
36,123,91,104,197
37,123,90,104,197
38,123,93,103,197
39,123,91,103,199
40,123,87,106,199
41,123,90,104,199
42,123,93,101,207
43,123,90,102,207
44,123,88,104,205
45,123,90,103,205
46,123,82,107,205
47,123,81,110,203
48,123,80,109,199
49,123,79,108,209
50,123,80,108,217
51,123,76,113,208
52,123,75,110,205
53,123,73,109,208
54,123,74,112,197
55,123,74,110,182
56,123,69,107,165
57,123,72,101,159
58,123,72,100,152
59,123,71,101,139
60,123,75,97,129
61,123,76,97,119
62,123,74,93,114
63,123,73,90,109
64,123,73,92,111
65,123,70,90,106
66,123,69,83,96
67,123,66,73,86
68,123,62,69,85
69,123,59,70,85
70,123,57,82,94
71,123,67,88,95
72,123,71,88,96
73,123,68,90,96
74,123,66,94,91
75,123,70,94,88
76,123,73,94,91
77,123,75,92,97
78,123,69,94,90
79,123,64,97,88
80,123,67,96,88
81,123,70,94,88
82,123,68,97,87
83,123,67,98,87
84,123,67,98,87
85,123,68,97,87
86,123,70,94,86
87,123,70,94,86
88,123,68,99,75
89,123,67,97,82
90,123,64,96,85
91,123,63,96,85
92,123,66,95,83
93,123,66,94,80
94,123,60,94,83
95,123,60,96,82
96,123,61,96,82
97,123,60,94,81
98,123,59,94,77
99,123,57,91,77
100,123,57,92,69
101,123,58,91,71
102,123,56,88,73
103,123,56,91,70
104,123,54,93,66
105,123,52,89,70
106,123,47,92,68
107,123,51,92,65
108,123,54,91,65
109,123,49,89,66
110,123,48,88,67
111,123,46,90,59
112,123,43,90,56
113,123,44,88,57
114,123,43,89,60
115,123,47,88,60
116,123,43,85,53
117,123,42,84,51
118,123,36,82,53
119,123,38,81,53
0,124,116,64,100
1,124,117,66,99
2,124,120,66,104
3,124,122,66,107
4,124,122,68,107
5,124,119,68,105
6,124,119,69,107
7,124,122,67,113
8,124,122,67,113
9,124,116,66,112
10,124,114,68,116
11,124,118,70,116
12,124,118,70,116
13,124,120,70,121
14,124,123,73,119
15,124,132,74,121
16,124,134,74,126
17,124,131,76,131
18,124,124,80,140
19,124,119,81,147
20,124,121,81,147
21,124,117,84,148
22,124,115,85,157
23,124,114,88,167
24,124,113,93,173
25,124,114,94,178
26,124,111,94,186
27,124,108,93,187
28,124,104,93,186
29,124,102,97,185
30,124,100,97,187
31,124,102,95,191
32,124,101,96,198
33,124,96,100,203
34,124,90,103,203
35,124,88,105,199
36,124,89,106,203
37,124,90,103,203
38,124,88,103,207
39,124,85,104,209
40,124,87,104,209
41,124,88,103,209
42,124,87,108,208
43,124,86,108,212
44,124,82,105,213
45,124,81,107,215
46,124,74,111,207
47,124,75,110,203
48,124,77,111,209
49,124,72,111,219
50,124,69,111,220
51,124,70,113,215
52,124,73,113,216
53,124,69,112,213
54,124,68,113,200
55,124,68,110,187
56,124,69,105,175
57,124,72,100,164
58,124,69,100,151
59,124,67,101,142
60,124,70,99,133
61,124,74,97,121
62,124,73,97,116
63,124,74,93,116
64,124,71,91,109
65,124,69,92,104
66,124,68,88,102
67,124,61,80,90
68,124,57,75,87
69,124,55,77,92
70,124,58,82,99
71,124,64,87,100
72,124,68,88,102
73,124,68,90,96
74,124,69,92,93
75,124,67,92,93
76,124,64,94,93
77,124,67,92,93
78,124,72,92,94
79,124,71,96,97
80,124,70,95,91
81,124,67,95,90
82,124,71,94,93
83,124,68,97,87
84,124,65,98,89
85,124,63,99,87
86,124,70,97,85
87,124,70,97,85
88,124,64,99,80
89,124,64,98,82
90,124,63,94,84
91,124,60,96,84
92,124,66,96,77
93,124,65,93,75
94,124,60,94,81
95,124,57,96,79
96,124,59,96,79
97,124,61,93,77
98,124,62,92,77
99,124,62,92,77
100,124,58,93,74
101,124,58,91,71
102,124,54,91,72
103,124,51,91,71
104,124,51,90,75
105,124,50,90,68
106,124,49,89,66
107,124,49,91,68
108,124,49,92,64
109,124,48,89,59
110,124,51,87,61
111,124,49,88,61
112,124,47,89,54
113,124,47,87,53
114,124,43,86,60
115,124,40,85,59
116,124,39,85,51
117,124,38,84,50
118,124,36,83,49
119,124,41,83,48
0,125,111,67,100
1,125,114,67,101
2,125,115,69,98
3,125,118,66,104
4,125,119,68,103
5,125,115,68,104
6,125,113,68,108
7,125,115,66,112
8,125,113,68,106
9,125,109,68,107
10,125,110,68,118
11,125,118,64,126
12,125,123,65,128
13,125,124,67,123
14,125,124,70,120
15,125,125,71,121
16,125,127,73,128
17,125,122,77,133
18,125,118,81,139
19,125,119,81,147
20,125,120,81,154
21,125,118,84,155
22,125,116,88,163
23,125,110,89,171
24,125,108,91,181
25,125,109,94,190
26,125,108,94,194
27,125,105,96,192
28,125,100,97,189
29,125,96,97,188
30,125,93,96,191
31,125,94,99,195
32,125,92,101,198
33,125,89,101,206
34,125,88,104,205
35,125,86,106,209
36,125,87,107,212
37,125,85,106,213
38,125,79,107,213
39,125,80,106,211
40,125,80,109,211
41,125,80,108,217
42,125,79,110,218
43,125,77,113,217
44,125,77,112,221
45,125,75,111,224
46,125,72,112,217
47,125,70,113,213
48,125,71,114,218
49,125,73,114,225
50,125,71,114,227
51,125,66,117,225
52,125,64,115,223
53,125,66,113,213
54,125,64,111,200
55,125,65,109,190
56,125,67,105,179
57,125,73,102,163
58,125,71,99,149
59,125,66,100,139
60,125,70,99,135
61,125,71,95,130
62,125,66,94,121
63,125,65,92,120
64,125,65,90,118
65,125,64,91,107
66,125,63,93,103
67,125,62,88,100
68,125,62,85,93
69,125,65,83,95
70,125,64,87,100
71,125,61,89,98
72,125,63,89,99
73,125,65,91,98
74,125,71,90,95
75,125,71,91,91
76,125,70,93,94
77,125,66,94,91
78,125,66,93,93
79,125,69,93,96
80,125,71,90,95
81,125,66,93,93
82,125,67,92,93
83,125,71,92,87
84,125,63,96,87
85,125,61,99,88
86,125,70,95,82
87,125,72,94,82
88,125,69,95,86
89,125,67,96,86
90,125,69,93,85
91,125,68,92,84
92,125,63,96,78
93,125,60,95,77
94,125,63,93,79
95,125,62,92,77
96,125,59,94,77
97,125,61,93,77
98,125,60,92,76
99,125,58,92,76
100,125,56,94,74
101,125,56,91,72
102,125,52,93,70
103,125,50,92,71
104,125,52,89,70
105,125,55,88,66
106,125,53,89,64
107,125,46,91,64
108,125,48,87,69
109,125,45,88,62
110,125,48,89,59
111,125,49,89,57
112,125,48,90,53
113,125,47,86,57
114,125,43,86,60
115,125,38,89,56
116,125,37,89,46
117,125,34,86,50
118,125,33,85,49
119,125,36,83,47
0,126,105,66,100
1,126,111,67,98
2,126,114,68,99
3,126,116,67,104
4,126,112,66,109
5,126,115,68,104
6,126,116,68,102
7,126,112,69,108
8,126,108,70,110
9,126,106,67,110
10,126,111,66,117
11,126,119,66,125
12,126,123,66,124
13,126,123,66,122
14,126,123,67,120
15,126,125,68,128
16,126,120,73,135
17,126,119,76,134
18,126,122,75,141
19,126,119,78,146
20,126,119,82,154
21,126,117,84,159
22,126,109,87,165
23,126,108,91,179
24,126,108,92,193
25,126,107,91,201
26,126,98,94,198
27,126,95,98,197
28,126,99,96,197
29,126,97,97,197
30,126,92,99,197
31,126,91,100,199
32,126,89,99,205
33,126,89,101,208
34,126,85,104,209
35,126,85,105,217
36,126,83,105,221
37,126,81,108,220
38,126,81,108,220
39,126,83,107,222
40,126,78,109,226
41,126,76,112,227
42,126,77,113,228
43,126,76,112,223
44,126,75,111,222
45,126,71,112,226
46,126,68,115,231
47,126,66,116,229
48,126,68,117,223
49,126,69,114,233
50,126,65,114,232
51,126,63,116,228
52,126,61,116,223
53,126,63,115,213
54,126,66,110,202
55,126,62,108,190
56,126,63,107,174
57,126,66,102,160
58,126,64,100,147
59,126,64,99,140
60,126,72,96,133
61,126,74,94,128
62,126,67,94,124
63,126,65,92,120
64,126,67,92,118
65,126,64,91,107
66,126,62,89,103
67,126,68,86,103
68,126,67,84,106
69,126,69,84,104
70,126,67,86,98
71,126,64,87,98
72,126,65,91,98
73,126,66,90,96
74,126,71,90,95
75,126,74,88,97
76,126,71,90,97
77,126,63,94,95
78,126,66,93,93
79,126,69,94,94
80,126,69,94,94
81,126,71,92,89
82,126,69,92,89
83,126,69,91,95
84,126,67,93,89
85,126,67,96,88
86,126,69,93,87
87,126,71,92,85
88,126,70,94,86
89,126,64,96,83
90,126,65,94,84
91,126,67,91,83
92,126,63,93,81
93,126,60,95,77
94,126,62,94,77
95,126,61,93,77
96,126,59,93,81
97,126,60,92,72
98,126,58,93,74
99,126,58,92,78
100,126,60,92,76
101,126,57,90,72
102,126,54,90,69
103,126,54,90,69
104,126,53,90,71
105,126,53,89,64
106,126,52,90,64
107,126,46,91,66
108,126,49,87,65
109,126,43,88,64
110,126,41,88,61
111,126,47,88,60
112,126,44,85,60
113,126,43,85,62
114,126,44,85,58
115,126,39,86,49
116,126,36,86,42
117,126,36,86,46
118,126,34,82,50
119,126,34,81,47
0,127,106,64,98
1,127,113,64,101
2,127,116,64,102
3,127,114,66,105
4,127,111,68,105
5,127,115,66,103
6,127,115,65,107
7,127,111,67,111
8,127,106,70,109
9,127,108,66,112
10,127,105,67,116
11,127,108,69,116
12,127,113,68,118
13,127,118,68,124
14,127,123,68,123
15,127,128,69,127
16,127,120,72,129
17,127,118,77,130
18,127,123,74,136
19,127,121,75,143
20,127,121,78,159
21,127,115,84,165
22,127,112,87,168
23,127,111,89,179
24,127,103,95,191
25,127,99,95,201
26,127,93,99,206
27,127,92,100,206
28,127,97,98,202
29,127,92,98,203
30,127,86,99,202
31,127,88,101,201
32,127,88,99,209
33,127,85,101,214
34,127,81,106,219
35,127,81,107,226
36,127,81,110,225
37,127,76,109,230
38,127,78,109,226
39,127,77,107,227
40,127,75,109,232
41,127,73,113,231
42,127,76,111,229
43,127,70,112,230
44,127,68,112,234
45,127,66,115,233
46,127,63,115,232
47,127,63,116,239
48,127,66,117,238
49,127,66,116,242
50,127,63,116,239
51,127,63,115,230
52,127,61,116,225
53,127,60,115,210
54,127,62,112,198
55,127,63,108,181
56,127,61,105,168
57,127,66,102,160
58,127,65,101,148
59,127,63,98,146
60,127,65,95,135
61,127,69,94,122
62,127,68,92,123
63,127,64,90,124
64,127,64,90,126
65,127,63,88,118
66,127,63,90,106
67,127,65,90,102
68,127,65,87,107
69,127,61,88,102
70,127,67,85,100
71,127,70,84,100
72,127,70,86,101
73,127,71,88,98
74,127,65,92,94
75,127,68,91,90
76,127,72,93,90
77,127,69,90,99
78,127,69,88,98
79,127,69,92,93
80,127,67,93,89
81,127,67,94,87
82,127,66,94,89
83,127,67,92,93
84,127,67,92,93
85,127,69,95,86
86,127,67,94,85
87,127,69,91,86
88,127,69,93,85
89,127,64,96,83
90,127,63,94,84
91,127,61,97,85
92,127,61,95,84
93,127,59,96,79
94,127,59,94,73
95,127,60,95,77
96,127,59,94,73
97,127,61,94,71
98,127,58,93,72
99,127,56,94,74
100,127,55,93,69
101,127,58,92,69
102,127,56,91,68
103,127,54,91,72
104,127,54,89,71
105,127,52,88,62
106,127,51,86,67
107,127,48,88,67
108,127,51,87,63
109,127,47,85,61
110,127,44,87,59
111,127,47,86,57
112,127,45,87,55
113,127,44,88,57
114,127,44,84,62
115,127,42,84,51
116,127,36,85,41
117,127,35,85,43
118,127,36,84,45
119,127,36,80,45
0,128,107,65,100
1,128,113,64,99
2,128,117,59,104
3,128,116,63,108
4,128,111,68,107
5,128,108,67,110
6,128,106,67,110
7,128,105,68,112
8,128,103,67,111
9,128,106,67,112
10,128,107,69,120
11,128,104,69,117
12,128,106,68,119
13,128,110,68,116
14,128,114,68,118
15,128,123,67,127
16,128,123,70,131
17,128,118,75,131
18,128,116,77,138
19,128,119,77,148
20,128,120,75,156
21,128,109,81,168
22,128,104,85,176
23,128,105,89,185
24,128,104,90,191
25,128,99,95,201
26,128,93,98,212
27,128,90,99,214
28,128,90,99,212
29,128,88,98,215
30,128,88,98,215
31,128,88,99,211
32,128,82,103,212
33,128,82,103,216
34,128,83,104,225
35,128,84,105,230
36,128,79,108,224
37,128,76,109,232
38,128,76,111,231
39,128,75,114,228
40,128,73,112,235
41,128,69,113,239
42,128,73,111,237
43,128,66,115,233
44,128,64,118,236
45,128,66,114,239
46,128,66,116,240
47,128,61,116,241
48,128,63,115,241
49,128,63,116,239
50,128,62,115,236
51,128,61,115,229
52,128,60,114,218
53,128,60,113,209
54,128,62,109,196
55,128,66,106,181
56,128,61,105,168
57,128,62,100,158
58,128,61,100,151
59,128,60,100,146
60,128,62,97,133
61,128,64,95,128
62,128,66,93,125
63,128,61,92,124
64,128,61,91,119
65,128,61,90,112
66,128,63,87,109
67,128,62,86,108
68,128,64,85,100
69,128,64,85,96
70,128,68,86,101
71,128,70,84,96
72,128,70,84,98
73,128,71,85,99
74,128,66,90,96
75,128,66,92,90
76,128,71,92,89
77,128,69,91,95
78,128,68,90,94
79,128,69,92,93
80,128,70,92,98
81,128,70,94,97
82,128,68,97,89
83,128,70,93,90
84,128,70,95,91
85,128,68,97,87
86,128,70,94,86
87,128,69,93,85
88,128,64,96,85
89,128,63,94,84
90,128,65,94,84
91,128,60,97,80
92,128,61,96,80
93,128,63,93,79
94,128,63,94,75
95,128,63,94,73
96,128,61,93,77
97,128,58,92,78
98,128,58,93,72
99,128,57,92,71
100,128,55,93,73
101,128,56,91,68
102,128,58,88,69
103,128,56,89,69
104,128,54,90,69
105,128,53,89,66
106,128,51,88,66
107,128,48,87,60
108,128,48,87,60
109,128,48,88,65
