X,Y,R,G,B
74,132,70,92,137
75,132,70,92,137
76,132,71,94,134
77,132,67,94,135
78,132,70,93,135
79,132,75,90,135
80,132,70,92,137
81,132,61,96,134
82,132,60,94,133
83,132,65,92,135
84,132,63,92,135
85,132,60,94,133
86,132,63,93,131
87,132,65,93,129
88,132,60,95,129
89,132,58,97,125
90,132,56,96,116
91,132,57,96,122
92,132,60,94,122
93,132,53,97,120
94,132,56,95,118
95,132,56,96,114
96,132,54,98,106
97,132,56,97,108
98,132,53,100,102
99,132,50,101,97
100,132,53,99,95
101,132,52,98,96
102,132,46,97,96
103,132,45,96,92
104,132,47,94,87
105,132,45,97,88
106,132,41,97,87
107,132,41,96,84
108,132,42,94,79
109,132,43,94,79
110,132,39,93,84
111,132,38,92,83
112,132,38,91,73
113,132,35,91,72
114,132,35,91,72
115,132,37,90,70
116,132,30,89,67
117,132,28,88,68
118,132,30,85,66
119,132,32,82,65
0,133,92,67,109
1,133,95,65,109
2,133,98,63,113
3,133,96,65,117
4,133,100,68,111
5,133,98,71,114
6,133,101,68,118
7,133,106,68,117
8,133,108,68,122
9,133,106,70,128
10,133,104,76,122
11,133,106,74,128
12,133,112,71,137
13,133,113,72,131
14,133,113,72,129
15,133,115,70,137
16,133,113,73,136
17,133,115,76,133
18,133,115,76,137
19,133,109,76,138
20,133,109,78,139
21,133,109,78,143
22,133,111,75,142
23,133,109,77,145
24,133,105,78,149
25,133,108,80,151
26,133,107,79,150
27,133,107,80,148
28,133,106,82,147
29,133,103,82,142
30,133,103,82,146
31,133,106,81,151
32,133,102,82,146
33,133,95,85,150
34,133,97,86,151
35,133,94,85,143
36,133,97,82,147
37,133,101,84,149
38,133,94,83,151
39,133,94,84,149
40,133,95,86,146
41,133,91,88,146
42,133,86,89,154
43,133,87,91,153
44,133,87,89,152
45,133,87,87,158
46,133,89,89,159
47,133,95,87,160
48,133,95,88,158
49,133,89,89,159
50,133,84,90,154
51,133,86,89,152
52,133,86,87,155
53,133,86,89,156
54,133,83,90,158
55,133,79,91,158
56,133,79,92,156
57,133,78,90,157
58,133,80,91,151
59,133,80,91,151
60,133,79,92,154
61,133,78,92,147
62,133,74,95,147
63,133,69,95,148
64,133,70,92,148
65,133,72,92,152
66,133,71,93,152
67,133,71,91,150
68,133,79,89,150
69,133,82,87,144
70,133,75,90,139
71,133,70,91,143
72,133,68,92,141
73,133,66,96,136
74,133,71,93,140
75,133,73,93,138
76,133,71,94,138
77,133,62,96,137
78,133,62,95,132
79,133,66,94,130
80,133,64,94,132
81,133,60,98,133
82,133,59,97,130
83,133,64,94,136
84,133,61,93,135
85,133,60,95,131
86,133,64,94,134
87,133,64,95,128
88,133,57,97,127
89,133,57,97,129
90,133,57,96,124
91,133,55,97,124
92,133,56,94,124
93,133,53,96,122
94,133,54,96,118
95,133,57,96,112
96,133,56,98,104
97,133,59,99,103
98,133,53,98,103
99,133,49,97,99
100,133,49,96,101
101,133,49,96,101
102,133,49,97,99
103,133,48,98,95
104,133,48,95,90
105,133,44,95,89
106,133,40,95,90
107,133,43,95,84
108,133,46,92,77
109,133,41,94,76
110,133,36,92,85
111,133,35,91,83
112,133,37,91,77
113,133,40,90,73
114,133,37,88,71
115,133,34,90,69
116,133,35,89,66
117,133,33,84,64
118,133,34,85,56
119,133,36,83,60
0,134,91,66,108
1,134,92,67,107
2,134,97,64,111
3,134,93,68,113
4,134,97,68,119
5,134,92,71,119
6,134,95,71,118
7,134,99,71,117
8,134,97,75,116
9,134,104,73,125
10,134,112,70,132
11,134,112,69,136
12,134,112,68,140
13,134,112,70,134
14,134,113,71,133
15,134,115,69,141
16,134,112,74,140
17,134,107,77,138
18,134,110,73,142
19,134,106,78,140
20,134,104,79,138
21,134,109,77,145
22,134,109,78,143
23,134,103,78,144
24,134,101,79,146
25,134,105,79,145
26,134,106,81,153
27,134,106,80,155
28,134,104,79,147
29,134,99,84,146
30,134,101,84,147
31,134,103,84,147
32,134,99,84,144
33,134,96,83,151
34,134,96,83,151
35,134,94,85,143
36,134,96,83,147
37,134,97,84,152
38,134,94,82,157
39,134,92,85,156
40,134,97,85,155
41,134,92,86,152
42,134,84,90,154
43,134,85,91,155
44,134,89,89,155
45,134,85,87,157
46,134,86,86,159
47,134,88,85,161
48,134,89,88,161
49,134,85,90,159
50,134,81,91,158
51,134,85,90,159
52,134,86,89,156
53,134,86,89,154
54,134,81,91,156
55,134,78,93,154
56,134,78,93,156
57,134,79,91,158
58,134,78,94,150
59,134,78,92,149
60,134,80,89,159
61,134,74,90,158
62,134,71,93,154
63,134,72,92,154
64,134,71,92,148
65,134,70,89,153
66,134,70,89,155
67,134,71,91,150
68,134,76,91,152
69,134,74,93,142
70,134,72,95,138
71,134,73,92,144
72,134,70,91,145
73,134,67,91,140
74,134,69,90,142
75,134,69,90,140
76,134,72,91,139
77,134,64,96,133
78,134,62,98,129
79,134,67,96,127
80,134,67,95,131
81,134,67,94,135
82,134,64,95,130
83,134,64,94,136
84,134,64,93,138
85,134,62,95,132
86,134,63,94,129
87,134,63,94,129
88,134,57,97,129
89,134,54,96,130
90,134,57,95,130
91,134,51,95,123
92,134,51,97,122
93,134,48,97,119
94,134,50,97,117
95,134,53,98,114
96,134,56,96,112
97,134,53,97,109
98,134,50,97,102
99,134,51,95,101
100,134,51,95,101
101,134,49,97,99
102,134,51,95,94
103,134,50,93,94
104,134,47,93,91
105,134,46,93,86
106,134,44,93,88
107,134,42,93,87
108,134,41,92,84
109,134,39,94,78
110,134,38,92,81
111,134,37,90,81
112,134,34,91,74
113,134,36,88,77
114,134,37,86,81
115,134,33,89,70
116,134,33,89,68
117,134,34,87,69
118,134,37,83,65
119,134,35,81,63
0,135,92,67,109
1,135,86,70,109
2,135,91,68,117
3,135,91,67,121
4,135,96,66,124
5,135,100,65,125
6,135,100,68,124
7,135,97,69,128
8,135,96,74,122
9,135,102,73,126
10,135,105,67,135
11,135,109,69,133
12,135,110,70,136
13,135,112,70,134
14,135,112,69,138
15,135,110,71,143
16,135,105,74,139
17,135,104,74,143
18,135,105,74,139
19,135,104,75,139
20,135,104,78,142
21,135,109,77,147
22,135,107,76,146
23,135,102,77,146
24,135,101,78,150
25,135,101,81,147
26,135,105,80,150
27,135,105,79,156
28,135,102,82,146
29,135,101,85,143
30,135,101,85,143
31,135,101,85,145
32,135,100,83,146
33,135,97,85,146
34,135,95,85,150
35,135,94,84,149
36,135,94,83,151
37,135,93,81,156
38,135,91,85,153
39,135,93,84,151
40,135,90,83,156
41,135,91,86,158
42,135,84,89,156
43,135,83,90,158
44,135,84,89,158
45,135,87,89,159
46,135,86,88,158
47,135,84,89,160
48,135,86,88,160
49,135,83,88,155
50,135,81,91,156
51,135,80,95,160
52,135,82,91,161
53,135,87,88,156
54,135,83,88,157
55,135,77,89,158
56,135,78,90,157
57,135,76,93,158
58,135,72,94,155
59,135,75,93,153
60,135,77,91,159
61,135,74,91,165
62,135,72,92,152
63,135,75,93,151
64,135,75,93,153
65,135,76,90,154
66,135,72,92,156
67,135,72,89,149
68,135,74,91,142
69,135,71,93,142
70,135,68,95,140
71,135,68,95,140
72,135,74,90,148
73,135,73,90,141
74,135,66,92,138
75,135,64,94,136
76,135,67,92,134
77,135,65,95,137
78,135,66,96,140
79,135,67,96,129
80,135,70,94,129
81,135,65,95,137
82,135,60,97,139
83,135,61,93,139
84,135,65,91,139
85,135,61,95,138
86,135,61,94,131
87,135,63,94,129
88,135,62,96,130
89,135,60,95,129
90,135,59,95,122
91,135,54,96,120
92,135,50,96,121
93,135,48,97,117
94,135,50,97,117
95,135,50,97,117
96,135,53,94,121
97,135,52,94,116
98,135,48,97,103
99,135,50,97,104
100,135,48,94,106
101,135,51,96,99
102,135,53,97,94
103,135,50,95,98
104,135,42,95,93
105,135,44,95,91
106,135,48,92,86
107,135,44,94,82
108,135,40,94,87
109,135,41,94,76
110,135,44,90,77
111,135,38,89,83
112,135,37,89,78
113,135,33,89,79
114,135,36,87,81
115,135,38,86,72
116,135,32,87,69
117,135,28,86,66
118,135,30,83,65
119,135,31,81,64
0,136,90,64,111
1,136,86,67,114
2,136,88,69,119
3,136,90,68,121
4,136,94,67,122
5,136,99,67,121
6,136,100,67,126
7,136,103,66,126
8,136,104,69,117
9,136,105,71,126
10,136,108,67,136
11,136,106,71,131
12,136,104,72,131
13,136,107,72,134
14,136,112,71,137
15,136,107,72,134
16,136,105,74,141
17,136,100,75,145
18,136,103,77,140
19,136,108,73,146
20,136,99,76,147
21,136,102,77,146
22,136,109,75,144
23,136,105,78,147
24,136,103,81,148
25,136,101,80,149
26,136,103,80,152
27,136,100,83,148
28,136,99,84,148
29,136,103,84,147
30,136,103,81,148
31,136,103,81,148
32,136,97,84,148
33,136,94,87,144
34,136,95,85,148
35,136,97,84,152
36,136,94,83,151
37,136,92,81,158
38,136,88,84,154
39,136,94,83,153
40,136,92,81,158
41,136,88,84,163
42,136,87,87,158
43,136,90,88,159
44,136,87,89,163
45,136,85,87,157
46,136,82,89,155
47,136,82,89,157
48,136,87,89,159
49,136,81,91,156
50,136,80,89,157
51,136,76,90,158
52,136,77,91,157
53,136,81,91,154
54,136,79,91,158
55,136,72,90,164
56,136,75,91,161
57,136,74,93,155
58,136,75,92,157
59,136,75,92,157
60,136,72,91,158
61,136,75,92,159
62,136,74,91,156
63,136,74,91,156
64,136,76,90,158
65,136,82,89,155
66,136,82,89,157
67,136,77,90,150
68,136,74,91,144
69,136,71,91,152
70,136,70,92,148
71,136,68,94,142
72,136,73,92,140
73,136,67,94,137
74,136,68,95,140
75,136,68,95,138
76,136,62,95,134
77,136,61,96,134
78,136,69,91,138
79,136,70,93,135
80,136,67,95,133
81,136,64,93,140
82,136,60,96,143
83,136,64,95,139
84,136,59,95,142
85,136,58,96,140
86,136,59,97,130
87,136,58,97,125
88,136,59,94,128
89,136,57,95,130
90,136,57,95,128
91,136,55,96,128
92,136,53,96,124
93,136,51,97,124
94,136,50,95,123
95,136,50,93,122
96,136,50,94,120
97,136,49,96,112
98,136,49,96,112
99,136,51,93,111
100,136,45,93,107
101,136,48,97,103
102,136,51,95,94
103,136,44,93,99
104,136,40,94,98
105,136,46,92,92
106,136,42,93,87
107,136,36,95,82
108,136,41,90,83
109,136,46,88,81
110,136,46,88,81
111,136,37,89,78
112,136,34,88,79
113,136,31,91,75
114,136,34,89,73
115,136,37,85,69
116,136,32,85,68
117,136,30,85,66
118,136,30,83,63
119,136,28,81,63
0,137,87,63,112
1,137,91,64,118
2,137,95,65,121
3,137,93,66,121
4,137,91,66,123
5,137,93,68,124
6,137,93,67,128
7,137,97,65,124
8,137,103,69,119
9,137,110,68,128
10,137,108,70,131
11,137,96,74,124
12,137,97,72,129
13,137,106,72,138
14,137,105,74,139
15,137,107,74,135
16,137,105,74,137
17,137,102,73,142
18,137,102,75,141
19,137,102,77,142
20,137,95,80,146
21,137,96,81,150
22,137,101,81,145
23,137,101,81,147
24,137,101,80,149
25,137,99,83,150
26,137,97,82,151
27,137,100,83,148
28,137,102,81,154
29,137,103,82,157
30,137,100,84,153
31,137,95,85,150
32,137,94,84,149
33,137,94,86,148
34,137,94,83,151
35,137,95,84,154
36,137,94,85,156
37,137,91,84,157
38,137,91,84,155
39,137,92,86,152
40,137,89,85,157
41,137,87,84,158
42,137,88,85,157
43,137,87,88,156
44,137,85,88,153
45,137,83,91,154
46,137,80,90,155
47,137,81,91,156
48,137,84,91,159
49,137,81,93,159
50,137,81,93,159
51,137,82,92,159
52,137,78,93,156
53,137,76,94,152
54,137,79,91,158
55,137,79,89,170
56,137,75,90,165
57,137,73,95,158
58,137,77,94,159
59,137,76,93,158
60,137,73,95,158
61,137,75,92,157
62,137,78,90,157
63,137,77,91,159
64,137,78,90,159
65,137,77,91,157
66,137,72,92,156
67,137,72,92,154
68,137,72,92,152
69,137,72,92,156
70,137,71,91,152
71,137,68,92,143
72,137,72,92,137
73,137,67,95,133
74,137,68,93,137
75,137,67,93,141
76,137,64,96,135
77,137,65,95,135
78,137,68,93,139
79,137,64,93,138
80,137,62,96,141
81,137,61,94,144
82,137,61,94,140
83,137,59,96,136
84,137,56,98,132
85,137,56,99,128
86,137,59,97,130
87,137,59,96,136
88,137,60,95,129
89,137,59,98,126
90,137,61,95,127
91,137,54,97,128
92,137,48,95,129
93,137,46,95,124
94,137,48,96,123
95,137,51,95,121
96,137,50,94,118
97,137,50,95,112
98,137,50,91,116
99,137,51,90,118
100,137,50,91,114
101,137,46,94,108
102,137,48,94,94
103,137,49,91,99
104,137,52,89,97
105,137,48,90,94
106,137,39,91,92
107,137,38,91,85
108,137,43,89,85
109,137,43,90,79
110,137,38,91,73
111,137,37,90,72
112,137,37,87,75
113,137,36,85,78
114,137,36,87,70
115,137,37,85,69
116,137,32,85,68
117,137,31,86,68
118,137,30,83,63
119,137,27,80,62
0,138,90,63,115
1,138,88,63,119
2,138,89,65,114
3,138,92,63,118
4,138,95,63,120
5,138,95,65,121
6,138,94,68,127
7,138,98,69,131
8,138,101,68,129
9,138,105,68,131
10,138,106,72,125
11,138,97,75,124
12,138,97,74,132
13,138,103,72,137
14,138,100,73,139
15,138,99,76,134
16,138,108,76,132
17,138,104,74,132
18,138,102,74,136
19,138,102,73,142
20,138,102,75,145
21,138,100,78,144
22,138,98,81,144
23,138,101,80,153
24,138,101,80,153
25,138,97,84,152
26,138,95,84,152
27,138,100,84,153
28,138,97,81,157
29,138,97,80,159
30,138,99,82,154
31,138,95,85,148
32,138,95,85,150
33,138,95,84,154
34,138,92,86,154
35,138,90,83,154
36,138,85,87,157
37,138,90,88,157
38,138,92,85,158
39,138,92,85,160
40,138,89,86,160
41,138,83,87,161
42,138,87,87,158
43,138,87,88,156
44,138,83,90,158
45,138,84,91,159
46,138,82,92,159
47,138,82,92,159
48,138,81,90,160
49,138,75,94,160
50,138,74,93,157
51,138,77,91,157
52,138,75,93,162
53,138,75,94,158
54,138,75,92,159
55,138,75,90,167
56,138,75,92,159
57,138,73,94,162
58,138,72,94,166
59,138,75,94,158
60,138,77,94,159
61,138,76,94,163
62,138,72,92,163
63,138,76,90,158
64,138,76,90,154
65,138,71,92,158
66,138,65,93,157
67,138,69,93,158
68,138,74,92,159
69,138,71,90,157
70,138,68,92,152
71,138,68,94,146
72,138,72,91,141
73,138,71,93,142
74,138,67,92,145
75,138,67,93,143
76,138,66,96,136
77,138,70,94,138
78,138,66,93,134
79,138,61,94,142
80,138,62,94,147
81,138,64,95,139
82,138,65,94,141
83,138,60,96,143
84,138,56,98,134
85,138,62,97,133
86,138,65,94,141
87,138,61,92,143
88,138,59,93,132
89,138,54,97,128
90,138,54,97,126
91,138,49,97,124
92,138,49,97,129
93,138,49,94,124
94,138,53,94,123
95,138,51,95,121
96,138,48,94,117
97,138,52,92,113
98,138,46,95,115
99,138,42,94,111
100,138,41,93,107
101,138,41,94,105
102,138,48,93,100
103,138,52,90,105
104,138,50,91,93
105,138,46,90,91
106,138,39,91,92
107,138,43,92,87
108,138,46,90,87
109,138,44,89,81
110,138,40,90,75
111,138,37,90,72
112,138,34,90,71
113,138,33,87,76
114,138,35,85,71
115,138,34,87,69
116,138,31,86,68
117,138,29,87,68
118,138,27,85,63
119,138,28,82,57
0,139,86,66,107
1,139,92,64,110
2,139,90,66,115
3,139,91,66,125
4,139,98,64,121
5,139,101,65,118
6,139,101,66,128
7,139,100,68,124
8,139,104,67,125
9,139,99,69,131
10,139,98,70,127
11,139,99,71,129
12,139,98,73,130
13,139,102,71,134
14,139,100,74,135
15,139,96,75,135
16,139,100,73,139
17,139,102,76,137
18,139,104,75,141
19,139,100,75,145
20,139,99,76,147
21,139,103,77,154
22,139,98,78,148
23,139,97,78,150
24,139,97,81,155
25,139,96,82,153
26,139,93,82,150
27,139,94,83,155
28,139,95,83,160
29,139,98,84,157
30,139,97,83,156
31,139,94,83,153
32,139,97,84,150
33,139,95,84,154
34,139,89,85,153
35,139,91,85,153
36,139,89,85,157
37,139,91,85,162
38,139,86,86,159
39,139,88,85,159
40,139,89,85,164
41,139,88,85,159
42,139,91,86,158
43,139,86,88,158
44,139,77,89,158
45,139,85,86,163
46,139,85,89,167
47,139,79,91,169
48,139,76,92,164
49,139,79,93,159
50,139,78,92,158
51,139,76,92,162
52,139,76,92,164
53,139,75,92,159
54,139,75,92,159
55,139,76,92,162
56,139,75,94,160
57,139,70,96,160
58,139,72,95,162
59,139,79,95,162
60,139,79,92,165
61,139,70,93,165
62,139,69,91,168
63,139,74,91,167
64,139,70,96,160
65,139,68,97,160
66,139,70,94,161
67,139,72,94,164
68,139,64,95,160
69,139,65,93,159
70,139,64,92,153
71,139,65,92,151
72,139,68,91,147
73,139,68,92,145
74,139,64,92,146
75,139,67,92,145
76,139,64,98,142
77,139,64,99,140
78,139,65,96,140
79,139,59,96,145
80,139,56,95,150
81,139,59,95,144
82,139,65,94,141
83,139,57,97,145
84,139,57,97,145
85,139,61,95,138
86,139,57,95,137
87,139,55,95,143
88,139,57,93,136
89,139,51,95,131
90,139,49,96,131
91,139,51,97,124
92,139,53,95,126
93,139,54,94,129
94,139,52,93,122
95,139,52,93,118
96,139,53,95,117
97,139,55,93,112
98,139,45,95,108
99,139,40,95,111
100,139,39,94,107
101,139,40,93,102
102,139,46,91,107
103,139,44,90,102
104,139,45,90,93
105,139,43,92,89
106,139,42,94,83
107,139,39,94,80
108,139,35,89,82
109,139,37,88,82
110,139,41,89,77
111,139,39,89,74
112,139,36,89,71
113,139,35,87,74
114,139,32,85,68
115,139,36,84,68
116,139,37,83,68
117,139,33,83,66
118,139,29,82,64
119,139,27,81,56
0,140,88,65,109
1,140,91,66,108
2,140,92,66,111
3,140,90,65,122
4,140,91,66,125
5,140,93,66,119
6,140,97,66,120
7,140,100,66,123
8,140,100,65,127
9,140,98,67,134
10,140,95,68,134
11,140,93,71,135
12,140,98,73,132
13,140,97,74,132
14,140,89,76,133
15,140,89,77,136
16,140,89,76,140
17,140,94,74,140
18,140,102,72,146
19,140,102,74,147
20,140,97,76,151
21,140,96,76,153
22,140,95,79,148
23,140,95,82,148
24,140,94,83,151
25,140,94,82,157
26,140,93,81,156
27,140,92,80,155
28,140,94,82,159
29,140,94,82,157
30,140,92,81,158
31,140,92,81,158
32,140,94,82,157
33,140,93,83,157
34,140,88,84,154
35,140,91,85,153
36,140,89,84,159
37,140,88,84,163
38,140,84,87,168
39,140,79,87,164
40,140,82,86,160
41,140,86,86,159
42,140,91,85,162
43,140,85,89,167
44,140,79,92,167
45,140,82,91,165
46,140,81,91,167
47,140,79,91,169
48,140,77,93,165
49,140,81,93,159
50,140,77,94,161
51,140,72,94,164
52,140,72,94,168
53,140,77,90,165
54,140,82,88,159
55,140,81,91,158
56,140,76,93,160
57,140,70,96,158
58,140,71,97,159
59,140,70,96,160
60,140,66,97,157
61,140,64,96,165
62,140,68,94,176
63,140,73,97,176
64,140,72,99,172
65,140,69,98,163
66,140,67,97,164
67,140,64,96,167
68,140,62,98,159
69,140,63,96,156
70,140,68,94,156
71,140,68,92,155
72,140,64,93,149
73,140,64,94,143
74,140,68,94,142
75,140,64,94,147
76,140,58,93,143
77,140,59,95,142
78,140,61,93,146
79,140,61,93,150
80,140,60,95,147
81,140,62,93,144
82,140,68,92,143
83,140,62,95,143
84,140,57,97,145
85,140,62,95,143
86,140,57,98,141
87,140,57,94,143
88,140,54,95,138
89,140,52,97,132
90,140,51,97,136
91,140,51,93,131
92,140,55,92,129
93,140,47,94,128
94,140,47,96,118
95,140,49,97,108
96,140,47,97,110
97,140,51,93,111
98,140,46,94,110
99,140,38,94,109
100,140,40,95,111
101,140,44,92,105
102,140,45,88,105
103,140,37,92,103
104,140,39,93,95
105,140,42,90,92
106,140,41,92,84
107,140,38,92,81
108,140,38,90,79
109,140,37,89,76
110,140,34,91,76
111,140,31,93,76
112,140,36,88,77
113,140,36,87,72
114,140,32,85,68
115,140,32,85,68
116,140,32,86,65
117,140,30,83,65
118,140,28,81,63
119,140,28,79,62
0,141,87,62,116
1,141,86,65,111
2,141,91,66,108
3,141,88,66,116
4,141,89,64,120
5,141,89,65,114
6,141,93,68,122
7,141,96,66,126
8,141,97,64,128
9,141,95,67,129
10,141,91,70,127
11,141,92,70,136
12,141,99,71,133
13,141,100,73,130
14,141,96,75,137
15,141,95,75,139
16,141,93,76,141
17,141,93,79,138
18,141,96,76,142
19,141,99,74,146
20,141,94,75,152
21,141,94,77,151
22,141,94,79,152
23,141,92,80,155
24,141,92,80,155
25,141,93,81,158
26,141,94,81,161
27,141,93,80,160
28,141,88,83,156
29,141,92,81,162
30,141,92,81,158
31,141,90,83,154
32,141,93,83,157
33,141,92,85,158
34,141,92,82,156
35,141,91,84,157
36,141,86,85,161
37,141,85,86,163
38,141,82,86,171
39,141,82,86,171
40,141,83,89,160
41,141,85,90,159
42,141,89,87,169
43,141,82,90,169
44,141,77,93,167
45,141,79,92,165
46,141,79,94,168
47,141,73,92,170
48,141,76,91,168
49,141,83,91,168
50,141,75,92,170
51,141,70,96,162
52,141,71,97,161
53,141,76,94,163
54,141,78,92,160
55,141,76,94,165
56,141,76,93,167
57,141,70,95,164
58,141,67,97,162
59,141,69,98,163
60,141,66,101,166
61,141,68,96,173
62,141,71,95,183
63,141,68,100,187
64,141,67,98,186
65,141,66,97,173
66,141,58,100,161
67,141,59,100,157
68,141,64,99,160
69,141,64,100,158
70,141,66,97,157
71,141,68,94,156
72,141,60,97,148
73,141,63,97,142
74,141,66,93,136
75,141,66,92,142
76,141,66,91,144
77,141,65,93,145
78,141,62,93,146
79,141,61,93,150
80,141,59,94,146
81,141,62,93,146
82,141,68,96,146
83,141,64,94,143
84,141,60,90,146
85,141,61,93,146
86,141,59,95,142
87,141,52,97,139
88,141,47,98,136
89,141,51,95,135
90,141,55,95,132
91,141,51,93,129
92,141,53,92,131
93,141,49,93,128
94,141,46,96,120
95,141,48,94,115
96,141,48,95,113
97,141,48,93,110
98,141,48,93,112
99,141,48,90,113
100,141,49,89,109
101,141,50,89,103
102,141,44,91,100
103,141,40,91,99
104,141,40,92,93
105,141,42,90,90
106,141,41,92,84
107,141,36,93,81
108,141,35,90,78
109,141,37,89,76
110,141,33,89,81
111,141,31,89,83
112,141,35,86,80
113,141,34,86,71
114,141,28,87,70
115,141,30,85,66
116,141,33,83,66
117,141,27,85,65
118,141,29,82,62
119,141,31,78,60
0,142,84,65,112
1,142,85,66,111
2,142,91,65,112
3,142,92,64,114
4,142,89,67,117
5,142,87,67,120
6,142,88,67,127
7,142,93,67,128
8,142,93,67,126
9,142,88,70,126
10,142,92,72,126
11,142,92,70,134
12,142,97,68,134
13,142,102,69,135
14,142,95,77,133
15,142,95,74,136
16,142,95,74,136
17,142,90,78,137
18,142,93,79,138
19,142,93,77,146
20,142,90,78,152
21,142,91,79,153
22,142,92,80,155
23,142,92,79,159
24,142,92,79,157
25,142,93,81,158
26,142,93,82,161
27,142,94,81,161
28,142,94,84,158
29,142,91,83,163
30,142,91,83,159
31,142,93,83,157
32,142,93,83,157
33,142,92,81,162
34,142,94,81,161
35,142,91,83,161
36,142,85,83,164
37,142,84,84,166
38,142,82,86,171
39,142,80,84,172
40,142,77,88,173
41,142,76,90,172
42,142,81,89,168
43,142,77,93,167
44,142,76,93,167
45,142,76,92,166
46,142,75,92,170
47,142,74,94,171
48,142,78,90,172
49,142,81,87,176
50,142,76,91,168
51,142,73,96,165
52,142,73,94,162
53,142,75,93,162
54,142,72,95,160
55,142,67,97,162
56,142,75,92,170
57,142,75,91,172
58,142,69,94,165
59,142,69,96,171
60,142,65,97,177
61,142,71,94,175
62,142,67,98,176
63,142,59,102,190
64,142,62,100,203
65,142,67,98,190
66,142,61,100,171
67,142,60,102,165
68,142,62,97,163
69,142,62,98,159
70,142,63,96,156
71,142,68,94,154
72,142,65,92,149
73,142,62,93,144
74,142,65,94,139
75,142,66,92,140
76,142,65,93,145
77,142,65,93,147
78,142,62,94,151
79,142,56,97,149
80,142,58,94,150
81,142,58,93,147
82,142,53,95,145
83,142,56,96,146
84,142,62,94,149
85,142,58,95,144
86,142,55,92,146
87,142,55,95,143
88,142,49,97,138
89,142,49,95,137
90,142,53,92,133
91,142,51,93,129
92,142,53,92,131
93,142,53,93,129
94,142,53,91,124
95,142,52,93,122
96,142,48,91,120
97,142,49,93,115
98,142,48,93,110
99,142,48,91,107
100,142,50,91,107
101,142,50,91,107
102,142,44,92,103
103,142,37,93,99
104,142,39,91,94
105,142,41,88,93
106,142,35,93,83
107,142,32,94,77
108,142,32,91,78
109,142,35,89,80
110,142,32,87,80
111,142,32,88,78
112,142,36,88,75
113,142,35,87,74
114,142,29,86,72
115,142,33,83,70
116,142,32,85,70
117,142,25,86,65
118,142,25,83,61
119,142,28,79,60
0,143,80,63,110
1,143,85,63,118
2,143,83,65,121
3,143,81,69,118
4,143,82,70,117
5,143,82,69,122
6,143,86,68,120
7,143,94,68,118
8,143,95,68,123
9,143,92,69,129
10,143,94,67,135
11,143,91,66,134
12,143,93,69,136
13,143,96,71,139
14,143,87,78,136
15,143,89,75,135
16,143,88,76,135
17,143,87,77,142
18,143,92,76,145
19,143,90,78,150
20,143,91,79,151
21,143,92,79,147
22,143,94,80,150
23,143,93,81,156
24,143,92,79,157
25,143,90,81,155
26,143,90,83,156
27,143,87,84,156
28,143,89,85,157
29,143,89,83,165
30,143,83,87,161
31,143,88,85,159
32,143,88,82,162
33,143,89,81,159
34,143,90,81,164
35,143,89,85,166
36,143,86,87,166
37,143,82,86,162
38,143,83,85,173
39,143,81,88,174
40,143,76,90,174
41,143,77,90,179
42,143,76,91,168
43,143,75,93,164
44,143,75,89,171
45,143,72,93,170
46,143,72,94,166
47,143,73,92,170
48,143,73,95,167
49,143,74,94,167
50,143,74,95,165
51,143,70,95,164
52,143,73,92,170
53,143,73,94,173
54,143,69,97,165
55,143,74,97,166
56,143,77,92,171
57,143,76,91,168
58,143,73,93,168
59,143,67,94,176
60,143,67,96,187
61,143,67,97,181
62,143,64,98,183
63,143,60,102,197
64,143,56,104,217
65,143,60,101,199
66,143,64,99,181
67,143,62,98,170
68,143,62,99,166
69,143,61,99,159
70,143,66,98,153
71,143,69,94,154
72,143,67,91,151
73,143,64,92,153
74,143,65,92,151
75,143,62,95,145
76,143,57,94,143
77,143,64,91,150
78,143,64,92,153
79,143,54,97,153
80,143,57,96,153
81,143,59,95,153
82,143,53,97,146
83,143,55,96,150
84,143,57,93,151
85,143,51,95,142
86,143,51,95,142
87,143,54,93,144
88,143,51,96,138
89,143,49,97,138
90,143,50,93,135
91,143,49,93,128
92,143,50,91,132
93,143,48,95,127
94,143,47,95,120
95,143,49,92,121
96,143,48,92,118
97,143,44,92,117
98,143,44,90,113
99,143,46,90,109
100,143,44,89,108
101,143,39,91,105
102,143,39,92,101
103,143,37,92,101
104,143,37,91,98
105,143,40,86,94
106,143,40,87,89
107,143,34,89,86
108,143,34,87,87
109,143,35,85,82
110,143,30,88,80
111,143,30,89,76
112,143,29,89,71
113,143,29,85,76
114,143,31,85,76
115,143,34,82,68
116,143,31,84,68
117,143,24,84,64
118,143,21,81,61
119,143,27,80,62
0,144,81,65,107
1,144,81,64,113
2,144,80,65,118
3,144,79,65,120
4,144,82,66,121
5,144,84,66,122
6,144,86,68,122
7,144,94,68,120
8,144,92,70,123
9,144,87,68,129
10,144,93,66,132
11,144,91,69,131
12,144,92,70,132
13,144,93,72,133
14,144,93,71,135
15,144,94,72,139
16,144,89,76,142
17,144,87,76,146
18,144,89,74,150
19,144,90,78,148
20,144,93,77,146
21,144,92,79,145
22,144,91,80,147
23,144,92,80,155
24,144,89,81,155
25,144,87,82,155
26,144,89,80,161
27,144,88,82,162
28,144,85,85,158
29,144,85,83,164
30,144,85,85,165
31,144,83,87,159
