X,Y,R,G,B
35,119,121,81,142
36,119,121,81,144
37,119,118,83,144
38,119,113,85,142
39,119,120,84,140
40,119,114,85,138
41,119,109,89,144
42,119,111,88,144
43,119,108,89,138
44,119,107,88,135
45,119,110,87,140
46,119,102,89,141
47,119,103,87,140
48,119,98,89,144
49,119,98,89,144
50,119,97,89,137
51,119,97,89,135
52,119,98,90,140
53,119,97,88,141
54,119,93,90,139
55,119,92,90,134
56,119,94,85,143
57,119,89,90,140
58,119,85,91,135
59,119,85,91,137
60,119,84,89,138
61,119,87,88,135
62,119,87,88,135
63,119,84,90,133
64,119,76,91,136
65,119,80,91,135
66,119,85,92,131
67,119,82,94,129
68,119,84,94,130
69,119,82,94,131
70,119,78,95,131
71,119,81,91,128
72,119,80,89,127
73,119,72,92,124
74,119,70,93,122
75,119,78,93,122
76,119,75,93,119
77,119,73,94,119
78,119,75,93,121
79,119,70,96,117
80,119,68,98,113
81,119,72,93,116
82,119,70,96,119
83,119,72,93,116
84,119,69,96,112
85,119,70,94,116
86,119,69,94,120
87,119,62,98,118
88,119,64,98,114
89,119,67,97,110
90,119,67,98,106
91,119,66,99,106
92,119,60,100,105
93,119,59,103,102
94,119,61,100,101
95,119,58,101,105
96,119,60,100,103
97,119,59,98,94
98,119,54,101,94
99,119,53,102,94
100,119,62,99,93
101,119,57,102,93
102,119,48,103,89
103,119,53,103,88
104,119,57,100,88
105,119,56,99,89
106,119,51,98,89
107,119,50,101,84
108,119,51,99,83
109,119,48,95,86
110,119,52,92,85
111,119,49,95,79
112,119,44,95,78
113,119,42,95,77
114,119,43,94,77
115,119,41,94,74
116,119,38,94,70
117,119,43,90,65
118,119,43,88,68
119,119,38,86,70
0,120,109,66,110
1,120,108,70,110
2,120,112,68,114
3,120,113,69,114
4,120,116,69,117
5,120,117,67,123
6,120,118,69,120
7,120,120,71,119
8,120,118,71,121
9,120,121,69,125
10,120,122,70,126
11,120,119,73,127
12,120,122,71,129
13,120,123,73,127
14,120,125,73,125
15,120,126,71,129
16,120,127,72,132
17,120,127,76,132
18,120,123,78,134
19,120,125,78,128
20,120,124,77,125
21,120,129,78,129
22,120,129,79,132
23,120,126,80,138
24,120,126,80,138
25,120,124,83,136
26,120,126,81,132
27,120,129,78,136
28,120,130,78,144
29,120,122,83,140
30,120,118,83,133
31,120,120,82,133
32,120,118,81,139
33,120,121,82,140
34,120,119,83,140
35,120,114,84,144
36,120,115,82,145
37,120,120,79,147
38,120,114,85,142
39,120,114,88,138
40,120,115,88,143
41,120,113,89,156
42,120,109,90,151
43,120,106,91,140
44,120,105,90,140
45,120,110,87,140
46,120,104,87,138
47,120,98,88,139
48,120,97,87,145
49,120,98,86,147
50,120,101,88,140
51,120,98,90,138
52,120,94,87,142
53,120,94,87,144
54,120,97,88,141
55,120,95,87,140
56,120,95,87,140
57,120,90,86,138
58,120,89,88,141
59,120,89,88,139
60,120,86,90,137
61,120,86,90,137
62,120,86,90,139
63,120,81,90,132
64,120,79,89,138
65,120,79,92,135
66,120,76,94,133
67,120,78,96,129
68,120,84,95,128
69,120,79,93,129
70,120,75,91,129
71,120,80,89,129
72,120,81,90,132
73,120,75,91,131
74,120,76,93,126
75,120,76,94,124
76,120,75,92,125
77,120,74,91,124
78,120,72,93,118
79,120,70,96,117
80,120,72,95,117
81,120,72,93,118
82,120,70,94,120
83,120,72,93,120
84,120,74,92,120
85,120,72,93,118
86,120,66,96,118
87,120,64,97,118
88,120,66,96,120
89,120,64,99,110
90,120,62,100,106
91,120,66,98,108
92,120,62,101,104
93,120,61,101,106
94,120,61,99,107
95,120,61,99,105
96,120,61,100,103
97,120,62,98,97
98,120,57,99,96
99,120,57,101,97
100,120,56,100,94
101,120,56,100,94
102,120,50,100,99
103,120,49,100,94
104,120,55,100,89
105,120,55,98,86
106,120,51,98,89
107,120,49,99,85
108,120,51,99,83
109,120,48,95,88
110,120,49,93,85
111,120,47,96,77
112,120,45,93,75
113,120,45,93,77
114,120,39,95,72
115,120,38,94,68
116,120,38,92,71
117,120,39,87,71
118,120,39,88,67
119,120,40,87,62
0,121,111,67,109
1,121,112,69,108
2,121,113,67,114
3,121,119,65,118
4,121,118,66,120
5,121,117,68,121
6,121,118,68,124
7,121,117,69,124
8,121,117,70,118
9,121,120,70,121
10,121,117,73,124
11,121,117,75,121
12,121,120,75,127
13,121,123,74,125
14,121,124,75,124
15,121,124,73,134
16,121,126,71,133
17,121,126,70,137
18,121,124,73,138
19,121,127,75,129
20,121,127,77,128
21,121,130,75,132
22,121,132,75,133
23,121,126,78,135
24,121,124,79,137
25,121,121,79,141
26,121,122,81,140
27,121,124,80,140
28,121,121,79,141
29,121,124,82,140
30,121,122,82,136
31,121,121,82,138
32,121,122,83,142
33,121,122,84,136
34,121,118,84,136
35,121,111,83,138
36,121,109,83,135
37,121,112,82,140
38,121,111,86,144
39,121,112,87,148
40,121,118,88,157
41,121,111,92,155
42,121,106,92,149
43,121,109,90,140
44,121,104,88,141
45,121,99,88,142
46,121,100,86,143
47,121,97,87,145
48,121,98,88,146
49,121,97,87,145
50,121,97,88,141
51,121,97,88,143
52,121,97,87,145
53,121,93,89,143
54,121,94,87,142
55,121,93,86,141
56,121,93,86,139
57,121,89,93,137
58,121,87,92,136
59,121,85,91,137
60,121,83,94,138
61,121,83,91,141
62,121,84,89,140
63,121,82,91,135
64,121,79,91,132
65,121,77,94,131
66,121,77,93,135
67,121,82,93,137
68,121,79,94,127
69,121,78,92,128
70,121,76,90,133
71,121,81,90,130
72,121,81,91,126
73,121,76,93,126
74,121,77,95,123
75,121,79,95,121
76,121,78,91,121
77,121,75,93,123
78,121,75,94,117
79,121,74,93,116
80,121,75,93,123
81,121,72,92,124
82,121,74,92,120
83,121,69,95,116
84,121,68,93,121
85,121,67,95,120
86,121,64,98,116
87,121,65,95,117
88,121,66,94,121
89,121,61,97,115
90,121,62,100,110
91,121,62,100,110
92,121,61,101,106
93,121,58,101,105
94,121,60,100,107
95,121,62,97,105
96,121,65,94,102
97,121,65,99,99
98,121,56,99,100
99,121,56,99,100
100,121,53,102,92
101,121,52,99,88
102,121,50,99,94
103,121,49,99,96
104,121,53,101,87
105,121,56,99,89
106,121,52,99,92
107,121,47,97,84
108,121,50,95,86
109,121,50,95,86
110,121,46,95,83
111,121,44,95,76
112,121,48,94,74
113,121,46,95,74
114,121,39,96,68
115,121,33,95,65
116,121,35,91,70
117,121,37,91,68
118,121,38,88,62
119,121,38,85,63
0,122,109,64,118
1,122,111,67,111
2,122,109,67,113
3,122,116,66,122
4,122,114,70,119
5,122,114,68,118
6,122,117,67,125
7,122,117,66,127
8,122,117,69,124
9,122,116,71,125
10,122,117,73,120
11,122,117,74,118
12,122,119,75,119
13,122,119,75,121
14,122,120,73,125
15,122,119,73,127
16,122,127,73,128
17,122,126,71,131
18,122,123,72,133
19,122,124,76,133
20,122,123,78,132
21,122,128,76,139
22,122,129,77,142
23,122,126,77,139
24,122,124,78,139
25,122,126,80,138
26,122,122,81,138
27,122,125,81,142
28,122,122,86,137
29,122,121,81,135
30,122,123,76,142
31,122,121,81,144
32,122,116,84,142
33,122,116,85,138
34,122,118,83,142
35,122,114,81,142
36,122,112,85,139
37,122,107,87,139
38,122,107,87,141
39,122,110,86,149
40,122,112,88,153
41,122,110,94,147
42,122,101,94,140
43,122,101,88,138
44,122,101,88,140
45,122,99,90,143
46,122,101,87,144
47,122,97,88,143
48,122,97,87,145
49,122,98,89,142
50,122,97,88,141
51,122,97,88,143
52,122,97,87,145
53,122,92,90,143
54,122,89,88,141
55,122,92,88,142
56,122,92,90,145
57,122,86,91,142
58,122,87,92,134
59,122,83,92,135
60,122,80,91,140
61,122,80,92,143
62,122,80,90,144
63,122,80,91,140
64,122,80,91,135
65,122,78,91,132
66,122,82,91,135
67,122,83,92,137
68,122,82,93,133
69,122,78,90,129
70,122,76,89,137
71,122,78,88,137
72,122,80,89,129
73,122,78,93,126
74,122,76,94,124
75,122,78,94,120
76,122,78,94,118
77,122,75,91,120
78,122,74,92,118
79,122,70,95,121
80,122,69,94,124
81,122,70,93,122
82,122,67,94,124
83,122,65,93,116
84,122,66,94,119
85,122,65,94,125
86,122,63,95,123
87,122,65,95,117
88,122,66,94,119
89,122,61,96,121
90,122,63,96,115
91,122,63,98,107
92,122,62,97,105
93,122,63,98,105
94,122,59,99,103
95,122,59,99,103
96,122,63,96,105
97,122,66,97,101
98,122,56,100,96
99,122,53,99,95
100,122,55,99,91
101,122,54,101,92
102,122,51,100,93
103,122,49,100,92
104,122,49,98,91
105,122,52,97,89
106,122,54,96,89
107,122,50,97,88
108,122,47,96,86
109,122,48,95,86
110,122,46,96,79
111,122,43,96,78
112,122,43,96,76
113,122,42,94,72
114,122,42,94,70
115,122,41,92,70
116,122,34,90,71
117,122,35,88,70
118,122,40,87,62
119,122,38,85,67
0,123,108,66,114
1,123,107,70,105
2,123,106,68,108
3,123,107,67,117
4,123,111,71,121
5,123,114,70,119
6,123,117,68,119
7,123,120,68,120
8,123,118,71,121
9,123,120,70,125
10,123,120,68,122
11,123,118,70,127
12,123,121,70,128
13,123,120,74,119
14,123,121,75,123
15,123,119,77,128
16,123,119,76,132
17,123,121,75,132
18,123,121,75,132
19,123,122,77,133
20,123,122,79,132
21,123,123,78,134
22,123,125,75,142
23,123,124,77,143
24,123,126,77,143
25,123,122,79,134
26,123,120,80,132
27,123,121,81,133
28,123,120,81,135
29,123,120,81,135
30,123,122,82,136
31,123,115,81,140
32,123,109,85,145
33,123,113,85,147
34,123,113,83,145
35,123,109,84,138
36,123,112,84,141
37,123,109,83,142
38,123,109,83,146
39,123,108,87,144
40,123,108,91,140
41,123,108,91,140
42,123,102,89,141
43,123,99,88,144
44,123,104,88,141
45,123,101,87,144
46,123,100,86,143
47,123,100,85,147
48,123,98,88,146
49,123,95,88,143
50,123,97,87,145
51,123,97,88,143
52,123,94,86,146
53,123,94,88,140
54,123,85,91,139
55,123,84,91,146
56,123,92,89,149
57,123,91,89,144
58,123,86,91,133
59,123,86,90,137
60,123,84,89,138
61,123,82,91,135
62,123,79,89,138
63,123,80,90,142
64,123,80,93,139
65,123,80,91,140
66,123,78,91,136
67,123,76,94,135
68,123,80,91,138
69,123,79,90,136
70,123,79,91,142
71,123,80,87,137
72,123,78,89,131
73,123,73,92,133
74,123,78,92,130
75,123,78,90,127
76,123,76,91,127
77,123,76,92,123
78,123,75,93,121
79,123,68,96,121
80,123,70,95,121
81,123,70,96,119
82,123,68,93,119
83,123,63,94,116
84,123,68,94,115
85,123,70,90,120
86,123,63,93,120
87,123,63,94,118
88,123,67,92,116
89,123,67,91,122
90,123,63,96,117
91,123,65,96,115
92,123,62,95,114
93,123,63,99,103
94,123,60,99,99
95,123,60,100,107
96,123,60,98,105
97,123,59,97,102
98,123,56,98,93
99,123,59,99,90
100,123,57,99,94
101,123,55,98,95
102,123,54,95,95
103,123,51,97,91
104,123,51,98,89
105,123,51,97,91
106,123,50,95,94
107,123,50,96,92
108,123,47,96,86
109,123,49,93,87
110,123,47,95,79
111,123,42,95,75
112,123,42,93,74
113,123,41,94,74
114,123,43,91,72
115,123,40,91,71
116,123,37,88,69
117,123,38,86,68
118,123,38,86,68
119,123,38,84,69
0,124,105,65,113
1,124,108,68,104
2,124,112,66,109
3,124,113,66,118
4,124,113,66,118
5,124,116,66,124
6,124,117,67,123
7,124,118,69,120
8,124,115,71,120
9,124,117,69,126
10,124,120,69,127
11,124,116,71,127
12,124,116,70,133
13,124,117,71,132
14,124,125,72,129
15,124,129,71,134
16,124,121,75,136
17,124,117,75,135
18,124,118,74,135
19,124,122,76,135
20,124,123,78,132
21,124,123,78,134
22,124,125,76,138
23,124,125,76,140
24,124,121,79,143
25,124,122,81,142
26,124,124,79,137
27,124,121,81,135
28,124,120,81,135
29,124,119,83,138
30,124,121,81,142
31,124,115,82,143
32,124,109,85,145
33,124,111,82,146
34,124,107,85,140
35,124,112,85,137
36,124,113,83,141
37,124,113,85,142
38,124,111,81,148
39,124,108,81,147
40,124,101,89,136
41,124,101,90,139
42,124,103,86,146
43,124,101,87,144
44,124,104,88,143
45,124,103,86,146
46,124,99,89,140
47,124,99,88,144
48,124,97,86,149
49,124,95,85,148
50,124,97,86,151
51,124,97,86,149
52,124,89,89,146
53,124,86,90,139
54,124,83,91,143
55,124,80,91,149
56,124,91,88,148
57,124,89,87,145
58,124,89,91,134
59,124,89,91,136
60,124,87,93,139
61,124,87,94,137
62,124,83,91,141
63,124,80,89,146
64,124,79,91,144
65,124,79,92,138
66,124,79,91,142
67,124,79,92,138
68,124,80,93,137
69,124,80,91,135
70,124,82,91,135
71,124,80,91,135
72,124,75,90,135
73,124,73,91,137
74,124,75,88,134
75,124,77,89,128
76,124,74,92,122
77,124,76,93,126
78,124,73,93,125
79,124,70,95,125
80,124,69,95,118
81,124,66,95,115
82,124,68,93,121
83,124,68,93,119
84,124,68,93,121
85,124,68,93,119
86,124,68,94,117
87,124,65,94,123
88,124,63,94,118
89,124,68,92,116
90,124,64,92,116
91,124,65,93,116
92,124,64,92,112
93,124,65,96,103
94,124,67,96,99
95,124,62,96,107
96,124,60,97,107
97,124,57,97,106
98,124,56,96,103
99,124,56,99,98
100,124,56,100,96
101,124,55,98,95
102,124,51,96,99
103,124,51,96,97
104,124,50,96,90
105,124,51,95,90
106,124,53,93,100
107,124,47,94,96
108,124,44,95,87
109,124,47,95,79
110,124,46,94,78
111,124,48,94,76
112,124,42,95,77
113,124,39,93,72
114,124,43,91,72
115,124,39,89,72
116,124,40,88,72
117,124,36,87,68
118,124,32,86,63
119,124,36,83,60
0,125,102,67,115
1,125,108,66,114
2,125,112,65,119
3,125,110,67,124
4,125,112,63,125
5,125,115,62,121
6,125,113,65,124
7,125,113,66,128
8,125,116,67,127
9,125,116,67,129
10,125,117,68,130
11,125,115,71,131
12,125,116,72,132
13,125,119,72,138
14,125,123,69,135
15,125,122,70,138
16,125,118,73,141
17,125,115,74,135
18,125,121,75,136
19,125,124,75,137
20,125,122,76,137
21,125,123,73,140
22,125,124,74,143
23,125,123,79,141
24,125,116,83,137
25,125,121,80,139
26,125,124,77,143
27,125,118,80,145
28,125,122,81,140
29,125,119,82,142
30,125,110,85,141
31,125,110,85,141
32,125,115,82,145
33,125,114,82,138
34,125,108,84,133
35,125,111,83,140
36,125,115,82,145
37,125,112,84,143
38,125,110,84,145
39,125,107,86,145
40,125,103,91,140
41,125,102,91,144
42,125,98,88,148
43,125,99,89,149
44,125,98,90,140
45,125,103,84,143
46,125,100,86,141
47,125,98,89,144
48,125,98,88,148
49,125,97,86,149
50,125,97,87,145
51,125,97,87,147
52,125,91,88,146
53,125,91,89,142
54,125,90,90,147
55,125,91,87,152
56,125,91,87,150
57,125,86,90,150
58,125,86,91,144
59,125,84,91,146
60,125,85,94,141
61,125,86,91,142
62,125,85,89,147
63,125,82,91,145
64,125,80,92,145
65,125,80,93,137
66,125,80,94,135
67,125,77,95,139
68,125,76,94,135
69,125,78,91,132
70,125,78,90,138
71,125,74,92,140
72,125,73,90,139
73,125,76,90,133
74,125,75,89,132
75,125,70,92,128
76,125,69,94,122
77,125,73,93,125
78,125,69,93,128
79,125,69,90,129
80,125,68,93,121
81,125,65,94,114
82,125,68,93,121
83,125,70,90,120
84,125,67,91,124
85,125,62,94,120
86,125,63,94,118
87,125,65,92,120
88,125,62,95,116
89,125,65,96,115
90,125,63,94,116
91,125,63,95,109
92,125,63,96,115
93,125,58,99,115
94,125,59,98,105
95,125,61,95,108
96,125,61,95,106
97,125,59,94,105
98,125,60,92,106
99,125,55,95,100
100,125,53,98,99
101,125,53,98,101
102,125,52,98,96
103,125,53,97,94
104,125,52,97,89
105,125,56,95,91
106,125,52,93,92
107,125,44,95,91
108,125,41,95,88
109,125,48,93,82
110,125,46,94,78
111,125,49,93,78
112,125,43,93,81
113,125,38,91,73
114,125,41,90,69
115,125,40,90,73
116,125,37,90,70
117,125,33,89,66
118,125,29,88,63
119,125,36,85,63
0,126,101,64,120
1,126,107,61,118
2,126,112,65,119
3,126,109,66,119
4,126,110,66,126
5,126,116,66,124
6,126,113,67,126
7,126,113,66,132
8,126,114,68,129
9,126,118,67,130
10,126,118,67,132
11,126,115,68,132
12,126,116,70,131
13,126,117,72,130
14,126,117,72,130
15,126,119,72,133
16,126,117,75,133
17,126,118,75,133
18,126,119,75,136
19,126,121,75,134
20,126,123,75,132
21,126,121,77,137
22,126,120,77,144
23,126,121,78,147
24,126,115,81,136
25,126,122,78,136
26,126,124,79,137
27,126,117,79,144
28,126,118,81,143
29,126,118,83,142
30,126,110,85,141
31,126,111,82,144
32,126,116,81,147
33,126,115,82,143
34,126,109,83,144
35,126,109,80,147
36,126,112,82,142
37,126,110,85,141
38,126,107,84,142
39,126,105,83,145
40,126,101,88,142
41,126,99,88,146
42,126,97,87,147
43,126,98,88,146
44,126,98,89,144
45,126,98,86,147
46,126,98,88,146
47,126,97,88,143
48,126,92,88,144
49,126,92,87,150
50,126,100,85,147
51,126,98,87,143
52,126,91,89,144
53,126,90,89,151
54,126,89,88,152
55,126,89,89,148
56,126,89,91,145
57,126,86,90,150
58,126,87,88,154
59,126,83,89,153
60,126,83,91,143
61,126,86,89,145
62,126,82,89,146
63,126,80,90,144
64,126,80,90,142
65,126,81,89,138
66,126,79,89,138
67,126,72,92,135
68,126,72,92,135
69,126,73,91,135
70,126,73,93,136
71,126,76,93,140
72,126,73,91,137
73,126,76,90,133
74,126,76,93,130
75,126,70,94,131
76,126,73,92,131
77,126,72,92,124
78,126,70,92,126
79,126,68,91,129
80,126,66,93,123
81,126,69,92,121
82,126,68,93,121
83,126,68,93,119
84,126,69,92,121
85,126,67,92,120
86,126,65,94,123
87,126,65,92,124
88,126,62,94,118
89,126,57,97,118
90,126,57,98,114
91,126,60,97,109
92,126,60,96,114
93,126,61,96,121
94,126,59,97,114
95,126,56,97,110
96,126,56,95,109
97,126,55,97,105
98,126,56,96,105
99,126,56,96,105
100,126,53,98,103
101,126,53,97,98
102,126,52,98,96
103,126,51,97,93
104,126,49,99,89
105,126,50,97,88
106,126,48,95,90
107,126,47,97,84
108,126,46,95,83
109,126,45,92,81
110,126,43,93,81
111,126,49,88,84
112,126,46,88,79
113,126,37,90,72
114,126,37,90,72
115,126,37,90,72
116,126,37,88,71
117,126,37,88,71
118,126,32,87,69
119,126,36,84,68
0,127,101,65,114
1,127,108,65,118
2,127,111,65,121
3,127,107,67,119
4,127,103,65,119
5,127,108,65,120
6,127,109,66,119
7,127,111,70,125
8,127,114,68,125
9,127,112,68,129
10,127,112,67,135
11,127,115,70,133
12,127,117,71,134
13,127,117,71,134
14,127,116,72,130
15,127,119,72,138
16,127,121,73,135
17,127,119,75,136
18,127,119,75,136
19,127,124,76,133
20,127,121,75,136
21,127,119,77,137
22,127,119,78,144
23,127,117,77,141
24,127,117,79,135
25,127,120,81,137
26,127,121,81,135
27,127,119,79,142
28,127,115,82,145
29,127,112,81,144
30,127,110,84,147
31,127,111,85,151
32,127,115,82,145
33,127,109,82,148
34,127,107,83,159
35,127,109,84,153
36,127,109,85,147
37,127,110,87,144
38,127,109,85,145
39,127,106,83,152
40,127,100,85,147
41,127,98,87,143
42,127,97,87,147
43,127,98,88,150
44,127,101,87,144
45,127,101,84,149
46,127,98,86,149
47,127,97,88,143
48,127,96,89,146
49,127,97,86,153
50,127,97,86,153
51,127,93,88,151
52,127,87,92,147
53,127,87,89,152
54,127,86,87,151
55,127,89,89,148
56,127,85,89,145
57,127,85,90,143
58,127,88,86,153
59,127,88,86,153
60,127,87,89,152
61,127,87,89,148
62,127,85,89,147
63,127,82,88,148
64,127,82,89,146
65,127,82,87,144
66,127,79,89,142
67,127,76,91,140
68,127,73,90,141
69,127,74,94,140
70,127,73,92,142
71,127,72,88,142
72,127,72,90,136
73,127,74,92,138
74,127,74,92,136
75,127,68,93,137
76,127,73,90,139
77,127,73,92,133
78,127,70,93,124
79,127,69,91,125
80,127,68,91,129
81,127,69,91,127
82,127,68,92,123
83,127,65,94,121
84,127,65,94,121
85,127,65,92,120
86,127,68,91,118
87,127,67,91,122
88,127,62,94,120
89,127,60,96,116
90,127,61,97,115
91,127,65,96,111
92,127,61,94,112
93,127,58,93,117
94,127,56,95,118
95,127,54,96,118
96,127,55,95,113
97,127,53,96,102
98,127,52,95,101
99,127,51,95,103
100,127,49,96,101
101,127,52,95,97
102,127,51,97,95
103,127,50,96,92
104,127,47,95,90
105,127,48,95,90
106,127,49,92,91
107,127,50,92,87
108,127,46,93,86
109,127,42,93,85
110,127,43,93,83
111,127,43,94,79
112,127,39,92,77
113,127,38,93,74
114,127,39,93,72
115,127,37,90,72
116,127,37,87,75
117,127,38,84,69
118,127,36,85,61
119,127,34,83,66
0,128,99,67,112
1,128,101,65,114
2,128,104,63,116
3,128,106,66,118
4,128,107,68,115
5,128,110,67,120
6,128,111,69,120
7,128,112,70,123
8,128,111,70,123
9,128,111,71,121
10,128,115,69,130
11,128,116,70,131
12,128,117,70,136
13,128,119,71,142
14,128,117,73,135
15,128,117,72,138
16,128,120,73,135
17,128,120,74,131
18,128,119,75,136
19,128,121,77,137
20,128,121,75,143
21,128,121,75,143
22,128,117,77,145
23,128,123,78,143
24,128,123,77,136
25,128,115,81,138
26,128,115,83,137
27,128,115,82,143
28,128,118,83,142
29,128,117,85,144
30,128,112,82,151
31,128,112,83,149
32,128,110,85,143
33,128,107,86,145
34,128,106,84,150
35,128,103,86,148
36,128,107,85,147
37,128,110,83,151
38,128,106,82,156
39,128,100,84,155
40,128,95,85,148
41,128,97,87,145
42,128,98,88,146
43,128,98,88,148
44,128,101,87,144
45,128,100,85,147
46,128,97,86,153
47,128,95,87,151
48,128,95,88,143
49,128,95,86,144
50,128,95,84,152
51,128,89,89,157
52,128,86,90,150
53,128,84,86,154
54,128,86,87,153
55,128,86,90,150
56,128,82,91,145
57,128,83,90,145
58,128,85,88,153
59,128,86,87,153
60,128,87,90,146
61,128,83,91,143
62,128,80,91,149
63,128,80,91,151
64,128,84,87,150
65,128,85,87,144
66,128,84,88,144
67,128,79,90,148
68,128,76,92,144
69,128,79,91,142
70,128,76,92,146
71,128,74,92,140
72,128,74,93,132
73,128,74,93,132
74,128,76,91,138
75,128,73,90,139
76,128,72,92,135
77,128,69,92,134
78,128,73,93,127
79,128,76,94,124
80,128,70,92,130
81,128,64,96,126
82,128,69,91,127
83,128,70,88,128
84,128,67,90,126
85,128,64,90,126
86,128,65,92,124
87,128,61,92,124
88,128,61,92,124
89,128,59,97,114
90,128,60,97,109
91,128,63,94,114
92,128,62,93,112
93,128,59,95,110
94,128,56,96,116
95,128,56,96,114
96,128,56,97,108
97,128,53,98,101
98,128,55,97,103
99,128,53,96,102
100,128,53,97,105
101,128,55,95,100
102,128,50,95,98
103,128,46,95,102
104,128,48,94,94
105,128,52,93,90
106,128,50,92,89
107,128,47,93,89
108,128,46,92,92
109,128,42,92,89
110,128,39,94,80
111,128,39,94,80
112,128,35,90,74
113,128,39,89,72
114,128,41,86,71
115,128,42,86,71
116,128,39,86,77
117,128,36,87,70
118,128,37,85,67
119,128,34,83,64
0,129,101,65,116
1,129,102,66,117
2,129,107,63,119
3,129,109,65,125
4,129,108,67,124
5,129,110,70,120
6,129,108,67,126
7,129,107,67,131
8,129,108,69,128
9,129,111,70,125
10,129,115,70,124
11,129,117,70,122
12,129,117,68,128
13,129,116,69,135
14,129,116,71,136
15,129,117,72,142
16,129,117,72,140
17,129,113,77,135
18,129,113,78,138
19,129,115,77,138
20,129,118,73,141
21,129,121,74,140
22,129,116,75,144
23,129,119,76,145
24,129,119,80,136
25,129,113,81,137
26,129,112,83,138
27,129,112,85,139
28,129,111,87,140
29,129,107,86,143
30,129,106,84,148
31,129,111,81,148
32,129,110,84,147
33,129,109,83,146
34,129,106,82,147
35,129,106,84,146
36,129,107,85,147
37,129,109,81,156
38,129,106,82,158
39,129,98,88,150
40,129,97,87,147
41,129,97,88,143
42,129,98,88,146
43,129,98,88,146
44,129,99,88,146
45,129,99,90,147
46,129,97,85,155
47,129,91,87,154
48,129,92,89,147
49,129,95,88,145
50,129,96,88,154
51,129,90,88,157
52,129,84,92,155
53,129,82,89,157
54,129,83,88,155
55,129,85,92,151
56,129,83,92,148
57,129,78,93,145
58,129,79,91,144
59,129,79,90,146
60,129,81,93,144
61,129,79,94,144
62,129,78,92,149
63,129,78,92,149
64,129,83,90,145
65,129,81,93,146
66,129,78,93,143
67,129,77,91,146
68,129,73,92,144
69,129,72,91,141
70,129,76,90,142
71,129,75,91,133
72,129,73,92,131
73,129,74,93,130
74,129,73,91,135
75,129,72,89,138
76,129,73,89,129
77,129,76,88,127
78,129,73,89,127
79,129,71,90,127
80,129,63,92,128
81,129,61,95,125
82,129,65,93,127
83,129,65,90,132
84,129,68,89,130
85,129,70,88,130
86,129,65,91,128
87,129,65,90,122
88,129,70,89,124
89,129,62,94,118
90,129,59,94,114
91,129,60,95,120
92,129,62,94,118
93,129,56,96,112
94,129,56,96,116
95,129,60,96,116
96,129,57,96,110
97,129,50,97,106
98,129,52,96,106
99,129,51,96,99
100,129,51,93,100
101,129,55,89,103
102,129,50,95,98
103,129,46,96,98
104,129,48,93,98
105,129,49,91,95
106,129,47,95,90
107,129,44,93,86
108,129,45,90,91
109,129,43,92,89
110,129,42,94,81
111,129,39,94,80
112,129,37,91,77
113,129,41,89,75
114,129,40,88,72
115,129,43,87,72
116,129,36,87,72
117,129,32,87,69
118,129,36,84,68
119,129,34,83,66
0,130,104,63,116
1,130,102,67,115
2,130,102,67,115
3,130,104,68,121
4,130,108,67,126
5,130,112,66,124
6,130,108,67,126
7,130,107,67,129
8,130,111,67,130
9,130,116,67,129
10,130,118,68,124
11,130,117,72,128
12,130,120,71,135
13,130,121,69,134
14,130,117,70,136
15,130,116,71,138
16,130,119,71,140
17,130,115,74,135
18,130,115,77,131
19,130,117,75,135
20,130,119,75,136
21,130,122,75,141
22,130,121,75,147
23,130,114,78,149
24,130,112,82,142
25,130,112,82,140
26,130,111,83,140
27,130,110,85,143
28,130,109,85,143
29,130,98,87,141
30,130,98,86,147
31,130,106,83,152
32,130,107,84,155
33,130,109,80,158
34,130,109,78,159
35,130,109,81,154
36,130,110,83,153
37,130,104,86,153
38,130,102,87,151
39,130,101,88,149
40,130,98,88,146
41,130,97,88,143
42,130,97,87,145
43,130,98,88,148
44,130,98,87,152
45,130,91,91,148
46,130,91,91,148
47,130,92,88,155
48,130,92,85,158
49,130,93,87,157
50,130,89,89,155
51,130,84,92,155
52,130,84,89,156
53,130,87,89,159
54,130,81,91,156
55,130,85,88,151
56,130,83,89,153
57,130,81,92,150
58,130,80,92,145
59,130,77,93,147
60,130,76,95,150
61,130,79,95,153
62,130,79,93,152
63,130,74,92,148
64,130,75,93,151
65,130,79,93,150
66,130,82,90,149
67,130,80,88,154
68,130,74,90,146
69,130,71,93,142
70,130,76,88,143
71,130,76,90,135
72,130,74,93,134
73,130,74,92,138
74,130,73,91,135
75,130,70,92,128
76,130,70,93,124
77,130,74,90,128
78,130,75,89,130
79,130,68,89,128
80,130,62,90,131
81,130,63,91,130
82,130,63,94,129
83,130,62,92,132
84,130,65,90,130
85,130,67,90,130
86,130,65,93,129
87,130,65,91,126
88,130,68,90,122
89,130,62,92,120
90,130,59,94,118
91,130,58,92,121
92,130,65,90,122
93,130,61,92,120
94,130,53,92,120
95,130,56,95,111
96,130,53,94,110
97,130,53,94,110
98,130,56,95,111
99,130,50,93,104
100,130,51,92,106
101,130,58,89,106
102,130,51,94,98
103,130,45,97,96
104,130,48,93,96
105,130,46,92,92
106,130,40,96,88
107,130,43,92,87
108,130,48,91,88
109,130,42,93,85
110,130,41,93,80
111,130,39,91,81
112,130,37,89,76
