X,Y,R,G,B
21,136,109,82,159
22,136,103,86,165
23,136,101,88,170
24,136,101,89,177
25,136,98,92,190
26,136,91,97,202
27,136,88,99,211
28,136,89,98,211
29,136,91,104,209
30,136,90,103,205
31,136,89,99,207
32,136,88,101,201
33,136,84,101,207
34,136,83,101,211
35,136,85,104,213
36,136,80,103,213
37,136,77,106,212
38,136,81,107,215
39,136,78,109,215
40,136,75,110,219
41,136,70,111,223
42,136,64,113,222
43,136,70,113,215
44,136,66,114,209
45,136,68,111,201
46,136,72,108,194
47,136,68,107,187
48,136,71,104,177
49,136,72,99,168
50,136,67,101,162
51,136,67,102,156
52,136,69,99,153
53,136,67,99,154
54,136,66,100,141
55,136,64,100,135
56,136,65,98,132
57,136,62,98,129
58,136,62,96,128
59,136,60,96,125
60,136,57,95,128
61,136,60,94,122
62,136,64,92,116
63,136,66,89,113
64,136,67,88,117
65,136,69,87,115
66,136,72,87,107
67,136,68,88,104
68,136,66,88,106
69,136,73,87,96
70,136,73,88,92
71,136,75,87,101
72,136,74,88,99
73,136,69,89,94
74,136,69,89,96
75,136,68,90,94
76,136,71,88,94
77,136,67,88,99
78,136,71,90,99
79,136,77,87,95
80,136,69,91,95
81,136,65,89,95
82,136,67,89,93
83,136,66,92,88
84,136,71,89,92
85,136,69,88,98
86,136,73,87,98
87,136,70,88,91
88,136,65,92,83
89,136,67,88,86
90,136,66,89,86
91,136,64,90,83
92,136,66,90,81
93,136,63,94,77
94,136,59,94,75
95,136,55,92,77
96,136,58,90,79
97,136,59,87,82
98,136,58,91,75
99,136,56,92,64
100,136,55,88,68
101,136,54,86,70
102,136,51,87,70
103,136,49,89,68
104,136,45,87,68
105,136,45,87,66
106,136,47,87,62
107,136,47,86,59
108,136,43,86,58
109,136,41,88,54
110,136,40,86,57
111,136,42,85,55
112,136,40,84,53
113,136,40,81,51
114,136,42,81,54
115,136,38,82,51
116,136,41,81,47
117,136,38,81,44
118,136,35,79,44
119,136,32,77,39
0,137,97,58,87
1,137,99,57,89
2,137,91,62,83
3,137,91,64,77
4,137,102,59,83
5,137,106,58,88
6,137,110,59,92
7,137,117,57,95
8,137,119,58,96
9,137,115,60,102
10,137,116,61,105
11,137,118,63,111
12,137,113,65,122
13,137,114,66,126
14,137,117,68,132
15,137,116,70,133
16,137,114,72,136
17,137,113,75,143
18,137,109,77,147
19,137,105,77,155
20,137,105,80,159
21,137,104,82,162
22,137,100,82,165
23,137,99,85,172
24,137,94,90,185
25,137,92,94,196
26,137,88,96,203
27,137,87,100,218
28,137,89,102,221
29,137,86,103,223
30,137,85,101,214
31,137,87,100,216
32,137,84,103,210
33,137,81,104,210
34,137,78,103,213
35,137,82,103,224
36,137,79,105,224
37,137,79,104,228
38,137,78,107,223
39,137,70,112,219
40,137,70,112,221
41,137,73,110,221
42,137,72,110,227
43,137,65,115,219
44,137,65,117,209
45,137,70,112,202
46,137,68,108,195
47,137,67,105,192
48,137,66,104,180
49,137,70,103,167
50,137,71,102,165
51,137,69,102,161
52,137,67,102,156
53,137,63,104,147
54,137,60,104,146
55,137,61,102,143
56,137,61,100,142
57,137,59,96,134
58,137,64,98,127
59,137,61,95,127
60,137,59,91,135
61,137,59,91,133
62,137,61,93,118
63,137,64,90,115
64,137,62,87,117
65,137,65,87,116
66,137,73,88,112
67,137,68,87,108
68,137,65,90,104
69,137,69,88,100
70,137,75,87,101
71,137,76,83,108
72,137,74,84,106
73,137,77,85,94
74,137,76,85,98
75,137,73,83,105
76,137,73,87,98
77,137,72,89,99
78,137,70,86,97
79,137,70,87,93
80,137,74,88,99
81,137,69,89,96
82,137,68,90,94
83,137,68,91,90
84,137,71,87,91
85,137,68,88,95
86,137,66,87,96
87,137,68,89,98
88,137,66,92,88
89,137,67,90,85
90,137,65,91,85
91,137,62,91,81
92,137,63,89,80
93,137,64,90,81
94,137,57,91,77
95,137,56,89,78
96,137,51,92,76
97,137,55,91,79
98,137,54,91,74
99,137,54,92,70
100,137,49,91,68
101,137,48,87,69
102,137,51,87,70
103,137,49,89,68
104,137,45,88,64
105,137,47,90,64
106,137,51,89,64
107,137,42,88,61
108,137,41,87,56
109,137,41,88,52
110,137,42,85,55
111,137,42,82,59
112,137,42,85,55
113,137,43,86,48
114,137,40,84,53
115,137,37,81,50
116,137,41,77,49
117,137,38,81,44
118,137,36,81,39
119,137,36,79,42
0,138,89,59,87
1,138,96,58,94
2,138,91,59,90
3,138,85,63,86
4,138,96,59,87
5,138,104,59,88
6,138,102,61,93
7,138,106,58,97
8,138,109,60,97
9,138,111,60,105
10,138,113,61,113
11,138,120,61,115
12,138,118,64,118
13,138,116,68,121
14,138,114,70,128
15,138,113,70,137
16,138,113,72,138
17,138,110,71,143
18,138,107,74,152
19,138,107,76,155
20,138,106,81,164
21,138,101,83,166
22,138,98,84,170
23,138,96,86,176
24,138,92,89,181
25,138,86,92,197
26,138,87,96,207
27,138,86,97,225
28,138,82,102,230
29,138,79,105,224
30,138,82,104,222
31,138,82,104,222
32,138,79,104,218
33,138,76,105,218
34,138,79,105,224
35,138,74,107,226
36,138,70,110,231
37,138,73,109,236
38,138,73,110,234
39,138,67,113,225
40,138,64,113,220
41,138,69,112,223
42,138,72,110,227
43,138,69,111,218
44,138,70,111,208
45,138,70,109,205
46,138,68,109,193
47,138,67,104,187
48,138,65,104,173
49,138,67,102,170
50,138,69,100,172
51,138,67,103,164
52,138,63,104,160
53,138,58,106,151
54,138,57,104,154
55,138,56,102,153
56,138,59,102,147
57,138,60,100,144
58,138,58,100,138
59,138,55,97,131
60,138,56,93,133
61,138,56,90,135
62,138,59,91,123
63,138,62,92,118
64,138,59,91,119
65,138,63,88,118
66,138,66,87,112
67,138,66,87,112
68,138,68,87,110
69,138,71,86,106
70,138,73,86,104
71,138,71,86,108
72,138,74,84,106
73,138,75,87,101
74,138,74,85,102
75,138,73,86,100
76,138,71,90,99
77,138,71,90,99
78,138,68,88,102
79,138,67,91,99
80,138,71,90,97
81,138,66,92,90
82,138,62,90,97
83,138,67,87,101
84,138,68,88,93
85,138,66,92,86
86,138,66,92,90
87,138,63,92,98
88,138,63,94,95
89,138,61,95,84
90,138,59,94,85
91,138,62,91,81
92,138,60,89,79
93,138,58,89,83
94,138,55,91,79
95,138,57,88,80
96,138,53,89,75
97,138,51,94,68
98,138,52,92,74
99,138,53,90,73
100,138,52,89,70
101,138,49,89,68
102,138,50,90,68
103,138,51,87,72
104,138,45,87,68
105,138,47,87,64
106,138,45,86,61
107,138,42,88,61
108,138,46,84,58
109,138,44,85,58
110,138,40,85,59
111,138,42,85,55
112,138,42,84,47
113,138,36,88,47
114,138,30,86,49
115,138,37,81,50
116,138,40,79,48
117,138,39,79,45
118,138,31,81,42
119,138,35,79,42
0,139,81,61,84
1,139,91,59,88
2,139,93,55,93
3,139,90,57,93
4,139,96,59,89
5,139,100,59,89
6,139,103,58,98
7,139,106,57,101
8,139,105,63,93
9,139,107,63,100
10,139,112,59,109
11,139,118,59,115
12,139,120,60,119
13,139,114,66,124
14,139,111,66,134
15,139,111,67,139
16,139,109,70,138
17,139,110,70,145
18,139,109,73,156
19,139,105,78,160
20,139,100,83,159
21,139,98,84,166
22,139,97,84,182
23,139,95,87,181
24,139,93,90,182
25,139,88,94,194
26,139,87,97,205
27,139,88,97,221
28,139,77,105,228
29,139,74,107,224
30,139,74,105,224
31,139,74,107,224
32,139,79,105,222
33,139,76,103,221
34,139,79,102,226
35,139,75,105,230
36,139,71,111,234
37,139,71,111,232
38,139,68,114,235
39,139,62,115,227
40,139,63,114,220
41,139,66,111,224
42,139,66,109,224
43,139,66,110,218
44,139,70,110,210
45,139,68,111,199
46,139,65,106,190
47,139,65,102,181
48,139,59,105,172
49,139,63,105,171
50,139,64,101,170
51,139,62,99,166
52,139,62,100,160
53,139,59,102,156
54,139,57,103,158
55,139,55,100,160
56,139,53,103,159
57,139,53,102,152
58,139,54,100,139
59,139,53,97,135
60,139,54,94,129
61,139,54,95,126
62,139,59,90,125
63,139,58,91,123
64,139,57,90,122
65,139,65,86,122
66,139,65,85,117
67,139,62,86,110
68,139,67,86,105
69,139,71,86,104
70,139,73,86,100
71,139,68,87,97
72,139,67,86,94
73,139,70,86,99
74,139,70,86,99
75,139,70,86,97
76,139,71,87,102
77,139,71,86,104
78,139,67,87,101
79,139,69,90,103
80,139,71,90,99
81,139,66,91,92
82,139,63,90,95
83,139,69,84,100
84,139,66,88,92
85,139,59,94,85
86,139,57,94,89
87,139,60,92,95
88,139,61,92,98
89,139,60,92,91
90,139,56,92,84
91,139,58,92,80
92,139,60,91,78
93,139,57,91,79
94,139,55,91,79
95,139,57,88,80
96,139,54,90,78
97,139,51,93,72
98,139,48,92,75
99,139,50,89,76
100,139,55,85,70
101,139,54,86,68
102,139,51,88,66
103,139,47,86,68
104,139,45,86,72
105,139,48,85,70
106,139,48,86,62
107,139,45,88,60
108,139,47,84,58
109,139,45,83,59
110,139,44,82,53
111,139,42,84,49
112,139,42,86,51
113,139,39,86,45
114,139,38,85,46
115,139,37,81,48
116,139,40,80,46
117,139,37,79,49
118,139,32,78,46
119,139,28,77,40
0,140,84,59,86
1,140,87,57,88
2,140,93,58,88
3,140,92,56,93
4,140,98,55,92
5,140,99,54,96
6,140,99,54,104
7,140,103,57,102
8,140,106,58,99
9,140,104,64,100
10,140,106,62,107
11,140,112,59,116
12,140,116,61,118
13,140,115,64,122
14,140,110,67,134
15,140,108,69,141
16,140,100,73,137
17,140,102,73,142
18,140,104,72,153
19,140,100,77,158
20,140,97,82,160
21,140,95,82,166
22,140,92,83,181
23,140,97,85,189
24,140,93,88,192
25,140,88,92,195
26,140,84,96,206
27,140,83,97,222
28,140,76,104,226
29,140,72,109,229
30,140,75,106,228
31,140,74,105,222
32,140,74,105,222
33,140,76,104,224
34,140,77,103,224
35,140,80,105,231
36,140,73,107,235
37,140,70,113,228
38,140,70,113,228
39,140,66,110,230
40,140,66,110,230
41,140,66,109,234
42,140,63,111,224
43,140,62,111,217
44,140,64,109,201
45,140,68,108,195
46,140,63,105,193
47,140,62,103,187
48,140,59,100,185
49,140,62,103,174
50,140,61,104,164
51,140,59,102,160
52,140,62,100,158
53,140,56,100,152
54,140,56,100,154
55,140,55,101,156
56,140,49,102,155
57,140,50,101,152
58,140,55,101,142
59,140,55,99,134
60,140,55,97,133
61,140,51,94,127
62,140,58,90,129
63,140,60,87,128
64,140,60,86,123
65,140,66,86,118
66,140,68,86,112
67,140,63,87,111
68,140,62,87,104
69,140,68,86,101
70,140,67,88,99
71,140,70,87,95
72,140,76,86,94
73,140,73,84,99
74,140,73,86,104
75,140,70,86,101
76,140,67,87,103
77,140,67,87,101
78,140,69,89,96
79,140,71,88,98
80,140,68,86,101
81,140,62,88,100
82,140,65,90,91
83,140,67,89,93
84,140,65,90,91
85,140,63,91,91
86,140,62,91,95
87,140,63,90,93
88,140,60,92,95
89,140,56,92,94
90,140,59,92,88
91,140,60,89,79
92,140,58,90,77
93,140,63,89,80
94,140,60,87,78
95,140,59,88,78
96,140,56,89,78
97,140,56,87,77
98,140,50,89,76
99,140,49,90,72
100,140,52,89,68
101,140,51,87,70
102,140,49,89,64
103,140,46,89,61
104,140,47,86,68
105,140,47,86,68
106,140,47,84,65
107,140,47,83,62
108,140,44,84,62
109,140,42,84,59
110,140,45,84,53
111,140,43,85,51
112,140,37,86,51
113,140,38,85,48
114,140,36,83,49
115,140,35,81,54
116,140,37,79,49
117,140,33,76,50
118,140,31,74,46
119,140,31,75,44
0,141,85,57,85
1,141,84,59,86
2,141,88,56,85
3,141,91,55,90
4,141,93,56,89
5,141,95,56,96
6,141,96,57,100
7,141,102,56,99
8,141,104,58,105
9,141,102,58,107
10,141,104,59,110
11,141,101,60,120
12,141,109,60,120
13,141,109,63,122
14,141,101,66,128
15,141,98,69,131
16,141,100,73,130
17,141,100,73,137
18,141,100,75,149
19,141,95,78,155
20,141,93,79,166
21,141,94,81,174
22,141,93,85,176
23,141,91,89,181
24,141,84,91,187
25,141,82,93,194
26,141,84,95,208
27,141,85,96,222
28,141,76,103,233
29,141,72,106,234
30,141,74,106,230
31,141,75,109,225
32,141,71,107,224
33,141,70,104,229
34,141,72,102,224
35,141,72,104,227
36,141,69,108,234
37,141,72,110,227
38,141,70,111,227
39,141,62,111,228
40,141,60,111,230
41,141,63,110,230
42,141,64,106,224
43,141,67,107,212
44,141,68,107,201
45,141,64,106,196
46,141,66,105,187
47,141,62,102,180
48,141,58,102,178
49,141,58,101,173
50,141,60,100,162
51,141,57,103,158
52,141,58,105,153
53,141,58,100,150
54,141,55,98,157
55,141,59,101,153
56,141,55,102,148
57,141,54,102,142
58,141,54,100,139
59,141,52,98,135
60,141,55,96,137
61,141,59,92,138
62,141,61,91,129
63,141,57,90,124
64,141,61,89,118
65,141,65,88,112
66,141,64,85,108
67,141,63,87,109
68,141,65,87,107
69,141,71,85,101
70,141,64,87,100
71,141,68,87,99
72,141,75,83,101
73,141,73,82,102
74,141,71,84,103
75,141,67,86,105
76,141,63,88,107
77,141,66,89,102
78,141,68,87,99
79,141,68,88,104
80,141,68,88,104
81,141,65,88,99
82,141,65,90,93
83,141,61,89,96
84,141,60,86,93
85,141,63,85,93
86,141,60,86,93
87,141,62,90,90
88,141,58,91,86
89,141,52,89,88
90,141,56,89,80
91,141,63,87,81
92,141,63,89,82
93,141,62,88,79
94,141,59,88,78
95,141,53,89,77
96,141,56,87,77
97,141,59,86,77
98,141,53,89,77
99,141,43,92,70
100,141,44,91,68
101,141,45,90,65
102,141,45,89,58
103,141,48,86,62
104,141,49,87,63
105,141,43,88,66
106,141,43,88,64
107,141,44,87,61
108,141,42,84,63
109,141,38,85,65
110,141,43,84,57
111,141,44,82,53
112,141,45,84,53
113,141,42,82,46
114,141,32,83,52
115,141,29,84,52
116,141,33,82,45
117,141,38,77,46
118,141,33,77,46
119,141,27,75,43
0,142,79,58,86
1,142,80,57,88
2,142,85,54,92
3,142,88,55,87
4,142,87,57,90
5,142,91,58,94
6,142,99,56,98
7,142,100,56,105
8,142,102,54,111
9,142,103,56,104
10,142,104,58,105
11,142,100,59,116
12,142,101,64,122
13,142,101,67,124
14,142,99,69,129
15,142,97,72,129
16,142,103,72,137
17,142,104,72,144
18,142,96,76,144
19,142,94,77,153
20,142,95,78,168
21,142,93,80,173
22,142,90,84,179
23,142,85,88,181
24,142,83,91,184
25,142,82,93,194
26,142,81,95,207
27,142,79,97,210
28,142,77,100,222
29,142,72,103,229
30,142,68,108,226
31,142,74,105,222
32,142,77,103,224
33,142,70,103,224
34,142,68,107,221
35,142,70,109,216
36,142,72,109,222
37,142,70,107,224
38,142,68,108,224
39,142,64,113,222
40,142,59,112,221
41,142,58,110,224
42,142,63,106,221
43,142,71,103,211
44,142,69,106,201
45,142,63,105,193
46,142,62,104,183
47,142,59,105,174
48,142,55,105,174
49,142,57,102,173
50,142,59,101,162
51,142,56,104,156
52,142,52,107,150
53,142,60,99,150
54,142,58,97,152
55,142,62,96,150
56,142,58,95,146
57,142,52,98,137
58,142,54,95,134
59,142,57,96,135
60,142,59,92,140
61,142,63,90,138
62,142,62,90,129
63,142,58,89,124
64,142,60,87,119
65,142,65,86,113
66,142,65,86,111
67,142,67,86,109
68,142,70,85,103
69,142,73,82,102
70,142,73,86,104
71,142,71,88,98
72,142,72,83,100
73,142,69,81,105
74,142,64,87,102
75,142,66,85,104
76,142,64,86,106
77,142,67,86,105
78,142,71,86,106
79,142,65,87,107
80,142,63,88,107
81,142,65,88,101
82,142,66,86,100
83,142,64,87,102
84,142,60,85,97
85,142,58,87,93
86,142,58,88,89
87,142,55,90,87
88,142,56,87,88
89,142,57,89,89
90,142,58,92,80
91,142,62,88,81
92,142,59,87,84
93,142,62,88,79
94,142,54,88,77
95,142,51,90,77
96,142,53,89,77
97,142,54,88,79
98,142,52,86,74
99,142,46,88,71
100,142,50,89,74
101,142,46,89,63
102,142,45,89,58
103,142,49,87,65
104,142,50,85,66
105,142,47,82,66
106,142,43,85,62
107,142,38,86,61
108,142,38,86,59
109,142,37,85,57
110,142,40,85,59
111,142,42,83,55
112,142,42,81,52
113,142,41,83,46
114,142,33,85,49
115,142,32,83,48
116,142,34,82,41
117,142,35,79,42
118,142,28,76,44
119,142,25,77,39
0,143,83,56,84
1,143,86,56,89
2,143,85,54,92
3,143,92,54,92
4,143,92,57,91
5,143,90,60,90
6,143,95,57,90
7,143,98,54,98
8,143,102,55,105
9,143,102,59,103
10,143,100,61,106
11,143,101,63,117
12,143,101,61,125
13,143,97,64,128
14,143,97,69,126
15,143,96,71,129
16,143,102,69,142
17,143,94,70,147
18,143,92,76,143
19,143,95,78,155
20,143,97,79,167
21,143,94,79,171
22,143,89,82,180
23,143,85,87,173
24,143,88,89,178
25,143,83,90,197
26,143,74,95,204
27,143,74,98,201
28,143,76,99,208
29,143,75,102,218
30,143,67,105,222
31,143,76,103,228
32,143,80,103,228
33,143,70,105,223
34,143,64,108,216
35,143,67,107,212
36,143,67,106,216
37,143,64,107,220
38,143,67,107,221
39,143,68,108,213
40,143,59,111,214
41,143,55,111,215
42,143,60,109,211
43,143,66,106,211
44,143,65,104,204
45,143,61,107,189
46,143,60,105,179
47,143,59,103,172
48,143,58,102,169
49,143,57,101,168
50,143,57,102,164
51,143,56,102,157
52,143,51,105,151
53,143,50,102,150
54,143,52,99,147
55,143,55,97,146
56,143,53,95,145
57,143,51,97,132
58,143,52,99,131
59,143,51,97,132
60,143,50,93,137
61,143,59,87,139
62,143,64,86,133
63,143,58,88,130
64,143,63,85,121
65,143,74,83,114
66,143,67,85,111
67,143,71,86,106
68,143,73,84,103
69,143,72,83,100
70,143,73,84,99
71,143,70,86,99
72,143,69,84,100
73,143,69,84,100
74,143,66,85,104
75,143,68,88,104
76,143,67,87,101
77,143,68,87,108
78,143,69,87,106
79,143,65,87,109
80,143,63,88,107
81,143,65,89,97
82,143,64,88,94
83,143,60,86,93
84,143,61,87,94
85,143,60,89,90
86,143,64,89,88
87,143,62,87,85
88,143,59,85,90
89,143,60,87,91
90,143,56,89,80
91,143,54,90,80
92,143,59,86,86
93,143,59,87,82
94,143,51,89,81
95,143,48,90,83
96,143,50,90,79
97,143,50,90,79
98,143,50,89,76
99,143,49,88,74
100,143,50,90,70
101,143,46,91,64
102,143,46,89,65
103,143,49,87,67
104,143,48,86,66
105,143,51,83,70
106,143,49,82,71
107,143,38,86,61
108,143,40,87,51
109,143,43,85,51
110,143,42,83,53
111,143,40,84,55
112,143,39,83,54
113,143,38,83,47
114,143,35,84,47
115,143,36,83,47
116,143,34,81,45
117,143,33,81,47
118,143,30,79,46
119,143,28,78,38
0,144,82,58,80
1,144,85,58,81
2,144,80,57,88
3,144,82,56,90
4,144,86,55,95
5,144,87,57,92
6,144,85,62,81
7,144,94,60,89
8,144,100,55,107
9,144,101,56,108
10,144,99,60,107
11,144,96,62,114
12,144,98,64,119
13,144,96,66,126
14,144,99,65,133
15,144,101,65,136
16,144,99,67,141
17,144,95,71,150
18,144,98,74,148
19,144,91,79,151
20,144,90,80,159
21,144,88,81,170
22,144,89,81,177
23,144,84,87,177
24,144,85,90,182
25,144,84,89,199
26,144,71,91,205
27,144,71,95,201
28,144,74,97,205
29,144,73,98,211
30,144,73,99,218
31,144,68,101,220
32,144,69,102,221
33,144,69,104,222
34,144,69,106,212
35,144,74,104,212
36,144,72,104,216
37,144,66,107,216
38,144,69,105,220
39,144,67,107,212
40,144,58,112,212
41,144,59,111,212
42,144,61,109,207
43,144,65,105,208
44,144,64,104,197
45,144,59,105,185
46,144,59,104,178
47,144,61,104,174
48,144,57,102,162
49,144,58,104,161
50,144,57,102,162
51,144,55,101,154
52,144,53,103,157
53,144,50,101,152
54,144,51,99,144
55,144,49,98,143
56,144,49,99,139
57,144,51,97,136
58,144,48,96,135
59,144,49,95,135
60,144,50,91,134
61,144,59,89,131
62,144,61,86,132
63,144,65,86,124
64,144,70,82,119
65,144,70,80,118
66,144,63,87,113
67,144,62,86,108
68,144,64,84,105
69,144,67,85,100
70,144,73,82,98
71,144,73,84,103
72,144,67,85,102
73,144,67,88,99
74,144,67,87,103
75,144,62,88,100
76,144,59,90,98
77,144,63,88,105
78,144,68,87,108
79,144,63,87,109
80,144,61,87,108
81,144,61,87,98
82,144,63,85,100
83,144,62,88,98
84,144,58,92,92
85,144,55,91,92
86,144,58,88,89
87,144,64,88,84
88,144,60,87,87
89,144,57,87,88
90,144,51,88,85
91,144,54,89,84
92,144,56,87,81
93,144,57,85,78
94,144,52,88,76
95,144,48,91,81
96,144,50,91,77
97,144,48,91,77
98,144,49,89,76
99,144,52,86,74
100,144,52,87,66
101,144,46,89,65
102,144,42,89,66
103,144,47,86,68
104,144,48,85,70
105,144,44,85,71
106,144,47,82,64
107,144,44,86,54
108,144,42,86,53
109,144,42,83,53
110,144,44,83,51
111,144,41,82,50
112,144,38,82,49
113,144,37,81,46
114,144,35,81,50
115,144,37,78,53
116,144,38,77,46
117,144,30,79,44
118,144,25,78,42
119,144,27,75,43
0,145,79,57,78
1,145,82,58,80
2,145,80,58,82
3,145,86,55,91
4,145,85,54,92
5,145,86,55,93
6,145,92,57,89
7,145,98,56,90
8,145,96,55,98
9,145,98,58,99
10,145,101,60,103
11,145,96,64,104
12,145,95,64,115
13,145,95,64,127
14,145,93,64,133
15,145,94,66,139
16,145,97,71,144
17,145,97,70,150
18,145,95,73,151
19,145,88,76,151
20,145,86,77,162
21,145,88,81,170
22,145,86,82,177
23,145,80,85,179
24,145,81,88,185
25,145,79,89,195
26,145,76,93,201
27,145,76,96,196
28,145,76,96,198
29,145,76,95,200
30,145,75,97,199
31,145,73,100,202
32,145,71,102,210
33,145,68,102,214
34,145,70,102,212
35,145,73,100,212
36,145,74,100,219
37,145,69,105,218
38,145,72,104,214
39,145,66,106,211
40,145,57,109,208
41,145,60,110,205
42,145,58,111,205
43,145,59,107,204
44,145,61,106,195
45,145,62,103,185
46,145,61,101,178
47,145,59,102,176
48,145,54,103,166
49,145,51,104,159
50,145,51,104,159
51,145,52,103,154
52,145,49,102,155
53,145,48,99,152
54,145,53,97,150
55,145,47,101,144
56,145,43,100,140
57,145,49,96,142
58,145,52,96,136
59,145,51,92,135
60,145,51,93,131
61,145,55,92,129
62,145,57,87,129
63,145,62,85,123
64,145,65,85,119
65,145,67,82,118
66,145,64,82,115
67,145,64,83,111
68,145,64,84,105
69,145,67,84,104
70,145,75,82,98
71,145,67,85,100
72,145,60,87,100
73,145,60,87,98
74,145,64,84,103
75,145,66,85,106
76,145,64,86,104
77,145,61,88,102
78,145,60,90,105
79,145,62,89,107
80,145,62,88,100
81,145,61,89,100
82,145,61,86,103
83,145,58,86,99
84,145,55,91,94
85,145,50,91,91
86,145,57,89,87
87,145,62,87,83
88,145,57,87,84
89,145,53,88,83
90,145,51,89,83
91,145,51,89,81
92,145,57,88,82
93,145,59,86,77
94,145,57,89,78
95,145,54,90,78
96,145,47,91,74
97,145,44,90,72
98,145,45,88,73
99,145,45,86,72
100,145,47,86,68
101,145,42,88,61
102,145,37,89,65
103,145,41,87,69
104,145,46,82,68
105,145,43,82,65
106,145,44,85,60
107,145,41,88,52
108,145,42,85,57
109,145,38,83,58
110,145,39,83,52
111,145,41,82,50
112,145,39,83,50
113,145,41,83,48
114,145,38,80,50
115,145,36,80,45
116,145,36,81,43
117,145,35,79,44
118,145,32,76,43
119,145,33,74,44
0,146,79,57,82
1,146,83,57,80
2,146,80,59,80
3,146,81,59,87
4,146,80,59,89
5,146,82,61,91
6,146,92,57,91
7,146,97,54,91
8,146,95,56,96
9,146,95,58,105
10,146,96,59,108
11,146,96,61,107
12,146,94,63,112
13,146,95,63,122
14,146,96,63,129
15,146,94,67,133
16,146,96,69,139
17,146,95,72,148
18,146,87,75,150
19,146,87,75,152
20,146,90,75,164
21,146,86,76,166
22,146,86,81,167
23,146,83,84,175
24,146,79,88,187
25,146,73,94,190
26,146,75,94,197
27,146,70,95,196
28,146,74,97,194
29,146,82,95,197
30,146,78,95,201
31,146,74,98,199
32,146,74,99,197
33,146,68,98,204
34,146,66,98,210
35,146,72,99,211
36,146,73,101,210
37,146,66,104,210
38,146,68,104,206
39,146,64,104,207
40,146,59,105,215
41,146,58,108,208
42,146,57,108,202
43,146,53,109,199
44,146,52,109,190
45,146,56,106,178
46,146,57,102,173
47,146,57,102,173
48,146,55,104,165
49,146,50,105,157
50,146,50,103,158
51,146,53,103,157
52,146,50,101,155
53,146,50,98,152
54,146,49,95,148
55,146,46,97,146
56,146,43,97,143
57,146,48,95,141
58,146,54,96,132
59,146,56,93,129
60,146,53,92,131
61,146,50,92,128
62,146,55,90,128
63,146,63,87,122
64,146,61,85,116
65,146,66,83,116
66,146,67,84,108
67,146,63,83,103
68,146,66,81,103
69,146,72,82,104
70,146,74,79,103
71,146,66,84,100
72,146,60,87,98
73,146,63,85,100
74,146,64,84,105
75,146,61,87,108
76,146,60,89,109
77,146,59,87,110
78,146,59,87,110
79,146,61,87,106
80,146,60,91,97
81,146,59,90,96
82,146,60,85,99
83,146,60,85,97
84,146,60,86,95
85,146,56,91,90
86,146,55,91,90
87,146,55,89,89
88,146,57,89,87
89,146,56,87,88
90,146,52,90,84
91,146,52,90,84
92,146,54,87,83
93,146,57,88,80
94,146,54,90,78
95,146,50,89,76
96,146,43,92,70
97,146,46,90,68
98,146,46,90,70
99,146,46,87,73
100,146,48,87,69
101,146,45,90,61
102,146,37,89,65
103,146,44,86,67
104,146,48,86,64
105,146,42,88,61
106,146,41,88,50
107,146,42,90,49
108,146,44,86,56
109,146,40,86,57
110,146,36,84,54
111,146,39,83,50
112,146,44,81,48
113,146,41,84,44
114,146,36,84,45
115,146,35,82,46
116,146,36,77,48
117,146,38,77,46
118,146,34,76,41
119,146,34,76,41
0,147,77,55,78
1,147,78,58,80
2,147,79,59,84
3,147,79,58,86
4,147,74,61,86
5,147,77,60,84
6,147,92,55,86
7,147,92,57,91
8,147,89,57,99
9,147,92,59,111
10,147,92,62,104
11,147,95,60,106
12,147,94,61,111
13,147,94,64,120
14,147,96,63,129
15,147,94,66,130
16,147,94,66,137
17,147,90,68,146
18,147,86,74,149
19,147,87,74,154
20,147,87,74,158
21,147,86,77,162
22,147,85,83,168
23,147,83,85,173
24,147,78,88,178
25,147,75,94,188
26,147,75,95,195
27,147,73,93,198
28,147,70,95,196
29,147,73,96,195
30,147,75,95,193
31,147,75,94,197
32,147,73,97,198
33,147,77,95,205
34,147,69,98,204
35,147,66,102,201
36,147,67,104,200
37,147,62,104,209
38,147,58,109,206
39,147,62,108,204
40,147,57,106,213
41,147,57,107,207
42,147,62,108,204
43,147,61,105,199
44,147,55,107,181
45,147,57,106,174
46,147,55,105,174
47,147,54,104,169
48,147,53,102,163
49,147,50,101,164
50,147,50,102,160
51,147,47,103,155
52,147,51,99,151
53,147,51,97,152
54,147,53,95,147
55,147,54,94,140
56,147,51,93,141
57,147,51,92,137
58,147,59,91,135
59,147,59,91,135
60,147,57,91,139
61,147,56,90,133
62,147,60,87,128
63,147,63,84,125
64,147,64,84,114
65,147,67,83,110
66,147,63,85,103
67,147,60,85,101
68,147,68,82,105
69,147,71,81,100
70,147,72,80,105
71,147,72,80,100
72,147,69,82,103
73,147,66,82,109
74,147,66,85,108
75,147,61,87,110
76,147,61,86,114
77,147,62,88,109
78,147,59,90,107
79,147,56,89,110
80,147,58,88,98
81,147,63,87,94
82,147,61,87,94
83,147,55,88,97
84,147,58,86,97
85,147,60,84,94
86,147,54,88,88
87,147,50,93,81
88,147,57,90,81
89,147,57,89,85
90,147,57,90,83
91,147,52,91,80
92,147,46,89,77
93,147,46,88,81
94,147,47,89,84
95,147,50,89,76
96,147,50,89,72
97,147,47,88,74
98,147,43,89,73
