X,Y,R,G,B
61,116,97,96,101
62,116,98,97,104
63,116,96,99,98
64,116,92,99,97
65,116,91,97,99
66,116,95,97,97
67,116,95,95,95
68,116,95,97,97
69,116,91,98,95
70,116,85,99,94
71,116,82,99,91
72,116,83,100,92
73,116,82,99,93
74,116,80,100,93
75,116,80,100,93
76,116,79,100,93
77,116,77,101,93
78,116,79,100,93
79,116,77,101,93
80,116,76,100,92
81,116,79,98,94
82,116,72,101,91
83,116,65,104,91
84,116,72,101,91
85,116,72,99,90
86,116,69,97,92
87,116,65,100,90
88,116,65,100,90
89,116,66,100,88
90,116,69,100,90
91,116,65,101,88
92,116,68,99,88
93,116,63,101,88
94,116,59,100,86
95,116,62,98,86
96,116,64,98,84
97,116,64,98,84
98,116,63,97,83
99,116,63,95,80
100,116,59,96,77
101,116,56,98,77
102,116,59,95,81
103,116,58,93,72
104,116,53,95,76
105,116,56,93,76
106,116,60,92,72
107,116,54,94,69
108,116,48,96,64
109,116,48,93,67
110,116,48,93,67
111,116,47,92,68
112,116,44,93,68
113,116,43,94,58
114,116,46,93,54
115,116,43,92,55
116,116,44,88,55
117,116,46,85,56
118,116,42,84,59
119,116,34,87,55
0,117,122,73,108
1,117,120,77,107
2,117,128,73,114
3,117,126,76,118
4,117,128,78,118
5,117,129,75,123
6,117,130,74,123
7,117,134,74,122
8,117,136,75,125
9,117,137,76,128
10,117,138,76,126
11,117,138,80,125
12,117,136,78,130
13,117,135,80,125
14,117,134,83,121
15,117,137,84,129
16,117,139,84,132
17,117,136,86,128
18,117,131,89,126
19,117,135,87,130
20,117,131,87,136
21,117,131,88,143
22,117,134,87,137
23,117,137,88,139
24,117,135,88,141
25,117,137,91,134
26,117,135,92,130
27,117,129,94,126
28,117,129,95,132
29,117,132,95,128
30,117,133,94,128
31,117,127,95,126
32,117,125,95,125
33,117,123,95,127
34,117,117,96,128
35,117,114,95,129
36,117,116,94,133
37,117,116,93,135
38,117,108,95,136
39,117,108,95,134
40,117,107,96,136
41,117,107,94,133
42,117,104,95,125
43,117,101,97,123
44,117,101,98,119
45,117,103,97,117
46,117,103,98,115
47,117,101,98,119
48,117,99,94,123
49,117,97,96,119
50,117,100,97,114
51,117,100,98,110
52,117,99,97,111
53,117,93,98,110
54,117,97,94,109
55,117,98,95,112
56,117,98,95,112
57,117,98,96,106
58,117,96,97,106
59,117,90,99,103
60,117,90,99,99
61,117,91,97,102
62,117,92,96,99
63,117,94,96,95
64,117,91,97,99
65,117,89,96,100
66,117,92,97,95
67,117,89,98,90
68,117,89,97,94
69,117,88,98,94
70,117,88,98,94
71,117,82,99,93
72,117,80,100,91
73,117,82,101,92
74,117,79,99,90
75,117,80,100,89
76,117,79,100,93
77,117,76,102,93
78,117,77,102,89
79,117,78,99,92
80,117,76,100,92
81,117,74,101,92
82,117,69,100,90
83,117,70,101,91
84,117,72,101,91
85,117,69,100,90
86,117,66,99,92
87,117,63,99,91
88,117,66,102,90
89,117,70,99,90
90,117,69,98,88
91,117,67,97,89
92,117,70,96,87
93,117,62,98,86
94,117,61,99,86
95,117,63,97,83
96,117,66,96,81
97,117,63,96,85
98,117,56,97,81
99,117,59,94,73
100,117,60,95,77
101,117,51,97,81
102,117,56,94,81
103,117,59,94,75
104,117,58,95,75
105,117,60,92,72
106,117,58,92,67
107,117,54,95,67
108,117,51,95,62
109,117,48,95,61
110,117,46,95,63
111,117,48,94,63
112,117,47,93,62
113,117,43,92,55
114,117,45,91,55
115,117,43,90,58
116,117,43,91,50
117,117,43,87,52
118,117,39,86,49
119,117,34,88,49
0,118,122,69,110
1,118,124,72,112
2,118,127,72,115
3,118,127,72,115
4,118,125,75,116
5,118,125,78,117
6,118,131,76,122
7,118,134,74,124
8,118,134,74,124
9,118,137,75,123
10,118,137,76,126
11,118,135,77,128
12,118,137,76,126
13,118,135,80,123
14,118,136,81,125
15,118,138,78,135
16,118,137,80,138
17,118,136,82,132
18,118,131,84,132
19,118,126,84,135
20,118,129,85,132
21,118,133,85,133
22,118,137,87,133
23,118,138,84,134
24,118,132,85,135
25,118,133,89,133
26,118,134,91,130
27,118,128,93,127
28,118,126,93,129
29,118,126,92,133
30,118,128,92,131
31,118,125,95,125
32,118,122,94,124
33,118,121,92,129
34,118,119,93,129
35,118,116,94,131
36,118,112,94,132
37,118,113,94,128
38,118,112,94,134
39,118,108,95,134
40,118,107,96,132
41,118,104,93,134
42,118,109,92,130
43,118,103,96,123
44,118,99,95,119
45,118,99,95,119
46,118,99,95,119
47,118,103,95,120
48,118,99,96,115
49,118,96,95,114
50,118,97,93,115
51,118,101,95,113
52,118,100,98,112
53,118,90,97,113
54,118,94,93,112
55,118,95,92,116
56,118,95,92,114
57,118,97,94,109
58,118,95,94,104
59,118,94,95,102
60,118,95,94,104
61,118,91,97,102
62,118,93,98,99
63,118,97,96,99
64,118,92,96,102
65,118,91,95,98
66,118,91,96,92
67,118,91,96,94
68,118,89,97,94
69,118,93,94,98
70,118,89,96,96
71,118,83,95,91
72,118,84,96,92
73,118,81,98,92
74,118,82,97,90
75,118,79,100,84
76,118,74,101,92
77,118,76,100,92
78,118,80,100,89
79,118,78,99,92
80,118,74,98,90
81,118,74,98,90
82,118,70,101,91
83,118,73,100,91
84,118,70,99,90
85,118,67,101,90
86,118,69,97,92
87,118,66,99,90
88,118,65,101,88
89,118,68,99,88
90,118,68,99,88
91,118,69,95,86
92,118,63,96,85
93,118,61,97,85
94,118,63,96,85
95,118,63,96,85
96,118,64,96,83
97,118,61,95,84
98,118,61,96,78
99,118,61,93,75
100,118,61,92,79
101,118,54,96,79
102,118,53,96,72
103,118,55,95,72
104,118,50,95,73
105,118,54,91,72
106,118,54,91,72
107,118,50,92,71
108,118,46,95,65
109,118,50,93,67
110,118,49,91,68
111,118,47,93,62
112,118,49,90,60
113,118,48,88,63
114,118,45,86,63
115,118,47,86,57
116,118,47,87,51
117,118,40,86,53
118,118,37,86,51
119,118,36,87,51
0,119,120,68,111
1,119,125,67,116
2,119,127,71,110
3,119,125,73,113
4,119,123,75,116
5,119,124,77,116
6,119,125,74,118
7,119,131,72,126
8,119,132,73,125
9,119,131,76,120
10,119,130,76,124
11,119,131,78,125
12,119,137,77,124
13,119,140,77,123
14,119,140,80,130
15,119,134,80,133
16,119,133,80,130
17,119,136,80,131
18,119,132,84,130
19,119,129,85,132
20,119,135,84,133
21,119,135,83,135
22,119,131,87,136
23,119,131,87,134
24,119,130,86,133
25,119,130,89,132
26,119,131,90,133
27,119,126,92,133
28,119,125,91,134
29,119,129,86,141
30,119,128,89,132
31,119,123,93,124
32,119,121,90,126
33,119,121,89,134
34,119,115,92,134
35,119,112,94,134
36,119,112,94,134
37,119,112,92,131
38,119,112,92,133
39,119,109,94,131
40,119,108,94,123
41,119,100,96,122
42,119,102,93,123
43,119,105,91,121
44,119,102,93,123
45,119,98,93,124
46,119,98,93,120
47,119,99,95,117
48,119,96,95,114
49,119,93,95,113
50,119,98,93,120
51,119,99,93,120
52,119,98,95,114
53,119,93,95,113
54,119,95,95,111
55,119,97,93,115
56,119,97,92,119
57,119,95,93,110
58,119,95,94,102
59,119,95,94,102
60,119,97,95,105
61,119,93,97,101
62,119,95,95,99
63,119,95,95,97
64,119,94,93,100
65,119,93,95,94
66,119,93,94,91
67,119,92,92,94
68,119,90,92,94
69,119,84,96,92
70,119,81,97,94
71,119,86,95,92
72,119,86,94,89
73,119,86,95,92
74,119,81,98,90
75,119,76,101,88
76,119,74,101,92
77,119,78,99,92
78,119,81,98,92
79,119,78,99,94
80,119,73,100,91
81,119,76,99,87
82,119,73,100,91
83,119,74,101,92
84,119,72,100,95
85,119,67,101,92
86,119,71,97,88
87,119,69,98,88
88,119,62,100,87
89,119,65,99,87
90,119,68,98,83
91,119,69,96,82
92,119,64,96,81
93,119,63,96,87
94,119,60,96,86
95,119,57,96,83
96,119,58,97,84
97,119,55,98,84
98,119,60,96,82
99,119,61,96,82
100,119,62,94,79
101,119,59,93,79
102,119,56,97,69
103,119,55,96,68
104,119,49,94,70
105,119,49,95,68
106,119,52,94,73
107,119,50,92,69
108,119,50,93,67
109,119,50,92,71
110,119,46,91,64
111,119,43,92,59
112,119,45,91,59
113,119,47,91,60
114,119,48,89,61
115,119,42,88,59
116,119,41,87,58
117,119,38,87,55
118,119,34,86,50
119,119,34,85,52
0,120,118,67,112
1,120,118,71,108
2,120,123,71,109
3,120,120,71,115
4,120,116,75,118
5,120,123,73,117
6,120,128,71,113
7,120,129,71,121
8,120,131,72,126
9,120,129,76,119
10,120,131,77,118
11,120,134,74,126
12,120,137,74,127
13,120,138,76,126
14,120,135,77,128
15,120,135,79,128
16,120,136,81,125
17,120,138,80,127
18,120,134,84,124
19,120,132,85,126
20,120,134,83,128
21,120,132,84,130
22,120,131,85,130
23,120,132,83,134
24,120,132,85,137
25,120,130,87,129
26,120,128,86,132
27,120,131,89,126
28,120,127,92,124
29,120,124,86,138
30,120,124,87,134
31,120,126,90,125
32,120,121,90,130
33,120,118,90,136
34,120,114,90,135
35,120,106,91,132
36,120,112,91,135
37,120,115,92,132
38,120,114,90,125
39,120,111,91,128
40,120,106,93,122
41,120,101,94,119
42,120,102,93,121
43,120,105,93,126
44,120,102,93,119
45,120,99,92,122
46,120,99,92,122
47,120,99,93,118
48,120,97,92,121
49,120,92,92,120
50,120,95,90,126
51,120,97,89,124
52,120,98,94,118
53,120,97,93,113
54,120,95,93,110
55,120,97,92,112
56,120,95,92,114
57,120,95,92,112
58,120,95,94,104
59,120,89,95,102
60,120,88,96,104
61,120,89,95,104
62,120,93,94,102
63,120,94,94,98
64,120,94,93,100
65,120,92,92,92
66,120,90,91,84
67,120,85,85,83
68,120,76,86,83
69,120,80,93,88
70,120,78,95,94
71,120,82,96,94
72,120,82,97,92
73,120,80,100,93
74,120,82,98,95
75,120,79,98,92
76,120,76,100,92
77,120,76,100,92
78,120,78,99,92
79,120,76,97,95
80,120,74,97,92
81,120,75,99,91
82,120,74,98,90
83,120,72,99,90
84,120,72,99,90
85,120,69,98,88
86,120,68,97,87
87,120,71,97,88
88,120,69,98,90
89,120,68,99,88
90,120,69,99,84
91,120,68,97,87
92,120,64,98,84
93,120,65,97,82
94,120,63,96,85
95,120,58,97,84
96,120,59,98,85
97,120,55,98,84
98,120,57,96,81
99,120,59,93,81
100,120,61,92,79
101,120,61,94,71
102,120,56,94,70
103,120,56,94,70
104,120,52,95,71
105,120,51,94,66
106,120,52,93,68
107,120,57,90,70
108,120,53,91,65
109,120,49,92,62
110,120,47,91,62
111,120,47,91,62
112,120,45,90,61
113,120,42,90,58
114,120,43,90,56
115,120,43,90,58
116,120,44,87,61
117,120,42,85,55
118,120,36,85,50
119,120,35,83,53
0,121,118,68,109
1,121,116,71,109
2,121,119,69,109
3,121,117,69,115
4,121,115,72,116
5,121,121,73,112
6,121,131,72,112
7,121,128,73,116
8,121,128,72,121
9,121,127,75,118
10,121,127,75,118
11,121,132,73,125
12,121,136,74,131
13,121,137,76,128
14,121,137,76,128
15,121,136,78,132
16,121,132,78,128
17,121,133,80,125
18,121,130,84,129
19,121,128,82,128
20,121,134,83,128
21,121,132,86,129
22,121,135,87,128
23,121,132,86,131
24,121,128,84,131
25,121,128,86,130
26,121,121,89,132
27,121,126,90,127
28,121,125,92,126
29,121,122,90,135
30,121,120,90,132
31,121,121,93,125
32,121,120,91,126
33,121,116,92,128
34,121,112,90,130
35,121,109,91,134
36,121,109,91,134
37,121,112,93,127
38,121,112,93,125
39,121,106,91,128
40,121,102,94,128
41,121,102,94,126
42,121,104,91,129
43,121,101,91,126
44,121,99,93,118
45,121,103,91,120
46,121,103,89,119
47,121,97,91,116
48,121,97,92,123
49,121,95,90,124
50,121,96,88,121
51,121,95,91,120
52,121,95,92,116
53,121,97,93,113
54,121,97,94,109
55,121,95,92,112
56,121,93,93,106
57,121,95,94,104
58,121,95,94,102
59,121,94,93,100
60,121,87,94,103
61,121,88,94,103
62,121,93,92,108
63,121,93,93,104
64,121,93,92,99
65,121,90,89,92
66,121,90,83,81
67,121,82,78,75
68,121,76,76,76
69,121,77,82,90
70,121,73,94,91
71,121,75,99,93
72,121,81,98,92
73,121,78,99,94
74,121,78,97,93
75,121,81,97,94
76,121,73,100,91
77,121,76,98,91
78,121,78,95,90
79,121,74,97,92
80,121,73,99,93
81,121,70,101,91
82,121,73,100,91
83,121,74,98,90
84,121,73,100,89
85,121,69,101,88
86,121,69,99,84
87,121,76,95,88
88,121,70,94,88
89,121,64,97,88
90,121,68,97,87
91,121,67,96,86
92,121,65,97,84
93,121,67,99,72
94,121,63,97,72
95,121,57,96,81
96,121,54,97,83
97,121,54,97,83
98,121,53,95,76
99,121,58,92,78
100,121,60,91,78
101,121,60,93,70
102,121,61,93,75
103,121,60,90,73
104,121,56,91,68
105,121,56,92,66
106,121,57,92,69
107,121,56,91,70
108,121,52,90,64
109,121,44,92,62
110,121,47,90,66
111,121,47,91,62
112,121,46,89,61
113,121,43,89,62
114,121,39,90,59
115,121,45,89,56
116,121,44,88,53
117,121,40,87,48
118,121,39,86,49
119,121,39,83,54
0,122,115,66,105
1,122,114,70,103
2,122,118,72,104
3,122,120,71,115
4,122,122,72,116
5,122,119,73,116
6,122,127,67,115
7,122,127,67,115
8,122,121,72,118
9,122,129,72,118
10,122,128,72,123
11,122,125,73,125
12,122,129,74,129
13,122,128,76,130
14,122,129,78,127
15,122,128,80,121
16,122,126,80,123
17,122,130,81,130
18,122,132,78,128
19,122,132,81,128
20,122,131,82,131
21,122,131,84,134
22,122,132,84,128
23,122,131,86,122
24,122,129,86,126
25,122,128,85,127
26,122,122,88,127
27,122,121,90,128
28,122,124,90,129
29,122,124,90,131
30,122,120,90,130
31,122,120,89,125
32,122,114,90,125
33,122,114,90,125
34,122,114,89,130
35,122,108,90,130
36,122,106,93,122
37,122,104,95,123
38,122,108,93,130
39,122,105,91,132
40,122,104,91,129
41,122,101,90,128
42,122,100,89,129
43,122,95,90,124
44,122,98,92,117
45,122,100,91,119
46,122,100,91,117
47,122,95,92,114
48,122,95,90,122
49,122,97,90,122
50,122,96,89,116
51,122,95,92,112
52,122,94,90,116
53,122,94,91,110
54,122,93,93,104
55,122,92,94,112
56,122,94,95,104
57,122,97,96,101
58,122,97,95,105
59,122,97,95,105
60,122,95,94,102
61,122,91,94,104
62,122,93,92,110
63,122,94,94,106
64,122,86,94,96
65,122,85,90,88
66,122,87,83,78
67,122,77,77,77
68,122,73,73,75
69,122,76,78,82
70,122,69,90,92
71,122,74,95,90
72,122,83,95,91
73,122,76,98,91
74,122,76,97,95
75,122,78,95,92
76,122,78,95,90
77,122,81,96,91
78,122,81,98,92
79,122,70,99,90
80,122,70,99,90
81,122,70,101,91
82,122,72,101,91
83,122,75,99,91
84,122,75,99,89
85,122,70,102,89
86,122,71,98,84
87,122,75,94,85
88,122,70,94,86
89,122,67,98,87
90,122,67,96,86
91,122,69,95,84
92,122,64,98,82
93,122,59,100,75
94,122,65,96,70
95,122,63,96,78
96,122,57,96,81
97,122,59,93,81
98,122,59,94,75
99,122,56,94,72
100,122,59,94,73
101,122,58,91,73
102,122,55,92,75
103,122,55,93,69
104,122,54,92,68
105,122,60,88,72
106,122,54,90,67
107,122,53,91,67
108,122,53,89,66
109,122,47,91,62
110,122,47,90,64
111,122,47,90,66
112,122,47,88,60
113,122,45,88,60
114,122,39,90,57
115,122,43,88,48
116,122,46,87,46
117,122,43,86,46
118,122,42,84,47
119,122,41,83,48
0,123,112,67,105
1,123,118,67,100
2,123,115,68,104
3,123,116,70,113
4,123,120,69,116
5,123,118,69,120
6,123,123,69,117
7,123,123,70,115
8,123,122,72,116
9,123,131,69,119
10,123,130,69,123
11,123,122,71,122
12,123,123,71,125
13,123,124,74,130
14,123,121,77,122
15,123,122,79,119
16,123,125,79,122
17,123,126,80,125
18,123,130,79,128
19,123,132,78,132
20,123,128,81,134
21,123,125,86,127
22,123,128,87,128
23,123,130,84,125
24,123,130,85,123
25,123,126,87,119
26,123,126,86,123
27,123,125,87,125
28,123,118,90,123
29,123,117,89,123
30,123,117,90,127
31,123,117,88,130
32,123,114,90,128
33,123,113,89,122
34,123,110,89,130
35,123,111,92,125
36,123,106,93,118
37,123,103,94,124
38,123,103,93,130
39,123,99,93,129
40,123,98,93,122
41,123,97,91,125
42,123,98,92,126
43,123,100,90,121
44,123,101,92,118
45,123,98,92,115
46,123,97,90,118
47,123,97,93,115
48,123,95,92,114
49,123,94,90,116
50,123,95,91,118
51,123,94,90,114
52,123,94,90,116
53,123,95,92,112
54,123,94,94,108
55,123,94,92,108
56,123,93,92,108
57,123,94,92,104
58,123,91,94,104
59,123,89,97,104
60,123,88,96,102
61,123,91,94,102
62,123,93,94,102
63,123,94,92,104
64,123,86,94,98
65,123,86,93,93
66,123,87,85,83
67,123,78,79,74
68,123,76,75,78
69,123,73,78,90
70,123,69,89,94
71,123,76,95,90
72,123,83,95,91
73,123,78,95,90
74,123,80,95,90
75,123,83,95,91
76,123,80,95,90
77,123,80,95,90
78,123,78,97,91
79,123,72,98,92
80,123,72,101,91
81,123,72,101,91
82,123,69,100,90
83,123,70,100,88
84,123,72,99,90
85,123,68,97,87
86,123,67,96,84
87,123,70,97,85
88,123,70,96,87
89,123,65,97,86
90,123,64,98,84
91,123,64,96,81
92,123,61,95,84
93,123,60,94,81
94,123,63,94,77
95,123,63,95,80
96,123,61,96,82
97,123,58,94,77
98,123,56,95,77
99,123,59,94,77
100,123,58,92,76
101,123,57,91,75
102,123,57,92,71
103,123,52,95,67
104,123,54,91,72
105,123,62,88,70
106,123,57,87,68
107,123,53,89,68
108,123,53,89,64
109,123,46,93,54
110,123,47,91,58
111,123,45,90,63
112,123,48,89,59
113,123,45,88,60
114,123,43,90,58
115,123,45,88,49
116,123,45,85,48
117,123,42,85,45
118,123,39,85,42
119,123,35,83,42
0,124,109,68,98
1,124,113,67,94
2,124,115,68,104
3,124,114,70,107
4,124,116,68,109
5,124,117,70,109
6,124,117,69,113
7,124,115,72,116
8,124,118,72,115
9,124,127,69,116
10,124,124,71,116
11,124,120,74,119
12,124,122,72,125
13,124,125,73,125
14,124,123,75,118
15,124,124,75,124
16,124,124,75,126
17,124,127,78,122
18,124,129,79,123
19,124,124,82,128
20,124,127,82,134
21,124,125,84,130
22,124,123,88,125
23,124,126,85,129
24,124,127,84,123
25,124,124,90,122
26,124,124,86,123
27,124,124,86,121
28,124,117,88,128
29,124,116,89,125
30,124,112,90,128
31,124,109,92,128
32,124,110,90,126
33,124,113,89,124
34,124,111,91,130
35,124,108,91,126
36,124,106,91,128
37,124,102,91,133
38,124,102,91,131
39,124,99,91,130
40,124,97,90,129
41,124,97,91,125
42,124,97,92,123
43,124,101,89,121
44,124,103,91,122
45,124,99,93,118
46,124,97,90,118
47,124,94,90,116
48,124,95,92,114
49,124,94,93,112
50,124,97,92,119
51,124,94,89,123
52,124,93,88,117
53,124,95,92,112
54,124,94,92,108
55,124,92,89,106
56,124,93,90,111
57,124,93,93,106
58,124,93,91,103
59,124,92,91,109
60,124,87,94,107
61,124,88,94,103
62,124,94,93,102
63,124,91,95,100
64,124,89,93,96
65,124,91,90,95
66,124,88,88,88
67,124,78,83,81
68,124,70,81,84
69,124,66,83,91
70,124,75,90,96
71,124,82,93,94
72,124,85,92,90
73,124,84,94,91
74,124,83,95,91
75,124,83,93,90
76,124,81,96,87
77,124,80,96,91
78,124,80,96,91
79,124,74,97,92
80,124,70,95,91
81,124,71,97,88
82,124,69,99,86
83,124,68,99,86
84,124,68,97,87
85,124,71,96,85
86,124,70,97,85
87,124,71,95,87
88,124,69,95,86
89,124,64,98,86
90,124,65,97,84
91,124,65,94,82
92,124,63,94,84
93,124,65,92,83
94,124,68,93,78
95,124,65,95,78
96,124,61,90,80
97,124,60,94,81
98,124,60,95,79
99,124,61,90,78
100,124,58,93,74
101,124,51,93,70
102,124,54,91,72
103,124,56,90,74
104,124,56,89,71
105,124,58,89,67
106,124,55,88,66
107,124,52,87,66
108,124,55,89,64
109,124,47,92,54
110,124,43,92,57
111,124,45,91,59
112,124,48,87,56
113,124,46,84,60
114,124,43,86,60
115,124,44,86,52
116,124,44,86,52
117,124,42,86,48
118,124,39,84,46
119,124,37,81,50
0,125,108,66,103
1,125,111,67,100
2,125,115,68,104
3,125,114,70,107
4,125,114,72,105
5,125,114,72,109
6,125,117,70,111
7,125,120,69,116
8,125,118,71,121
9,125,122,71,120
10,125,119,73,116
11,125,119,73,116
12,125,120,74,121
13,125,120,73,123
14,125,124,76,122
15,125,127,74,120
16,125,126,75,122
17,125,127,80,116
18,125,126,81,119
19,125,123,82,125
20,125,127,82,134
21,125,127,80,132
22,125,127,81,126
23,125,127,83,128
24,125,124,83,126
25,125,120,87,123
26,125,119,88,123
27,125,119,87,118
28,125,114,83,130
29,125,113,87,125
30,125,113,87,125
31,125,110,90,128
32,125,110,91,124
33,125,110,88,127
34,125,108,91,126
35,125,105,92,128
36,125,104,91,129
37,125,103,88,136
38,125,98,89,131
39,125,101,90,128
40,125,98,90,129
41,125,97,91,125
42,125,100,90,125
43,125,100,90,121
44,125,103,91,120
45,125,101,89,123
46,125,95,88,117
47,125,94,90,118
48,125,94,89,121
49,125,96,88,121
50,125,93,88,117
51,125,93,88,121
52,125,94,90,118
53,125,94,92,106
54,125,94,92,108
55,125,94,90,114
56,125,88,92,111
57,125,87,91,110
58,125,92,90,111
59,125,93,89,115
60,125,88,92,111
61,125,90,92,107
62,125,90,93,103
63,125,82,96,96
64,125,86,94,98
65,125,91,89,101
66,125,86,90,96
67,125,79,90,93
68,125,77,87,93
69,125,77,89,98
70,125,83,92,96
71,125,85,91,94
72,125,77,93,92
73,125,80,94,92
74,125,80,94,92
75,125,82,94,90
76,125,80,96,91
77,125,77,97,88
78,125,77,96,90
79,125,74,97,94
80,125,69,97,95
81,125,71,97,88
82,125,67,101,90
83,125,67,101,90
84,125,69,98,88
85,125,70,96,87
86,125,67,97,89
87,125,67,96,86
88,125,70,95,84
89,125,67,96,84
90,125,67,96,86
91,125,66,95,85
92,125,58,98,80
93,125,64,96,81
94,125,66,94,80
95,125,61,93,77
96,125,61,92,81
97,125,62,93,83
98,125,63,92,83
99,125,61,91,76
100,125,55,93,73
101,125,54,94,69
102,125,54,91,74
103,125,52,92,72
104,125,53,89,64
105,125,55,88,66
106,125,53,91,67
107,125,53,91,65
108,125,53,90,62
109,125,52,89,56
110,125,45,89,56
111,125,44,87,61
112,125,45,86,59
113,125,44,88,55
114,125,45,86,61
115,125,44,85,58
116,125,39,84,55
117,125,39,86,49
118,125,38,85,48
119,125,36,80,47
0,126,109,64,100
1,126,111,69,101
2,126,113,68,108
3,126,113,70,112
4,126,114,70,117
5,126,110,68,114
6,126,115,67,110
7,126,119,67,109
8,126,116,71,109
9,126,117,70,120
10,126,116,71,125
11,126,119,73,118
12,126,121,73,114
13,126,121,72,118
14,126,122,73,121
15,126,124,76,122
16,126,124,75,124
17,126,127,78,122
18,126,128,80,123
19,126,124,81,125
20,126,120,81,126
21,126,123,80,131
22,126,126,82,126
23,126,124,80,127
24,126,121,82,125
25,126,118,84,127
26,126,121,85,124
27,126,120,85,115
28,126,118,85,121
29,126,118,86,126
30,126,114,84,128
31,126,110,88,127
32,126,110,91,122
33,126,109,89,127
34,126,106,87,132
35,126,106,87,132
36,126,105,89,131
37,126,105,89,133
38,126,100,89,129
39,126,100,89,127
40,126,101,88,129
41,126,99,88,128
42,126,100,87,126
43,126,97,90,118
44,126,99,90,116
45,126,95,87,119
46,126,95,87,119
47,126,93,88,119
48,126,93,88,119
49,126,95,87,119
50,126,92,87,118
51,126,87,91,110
52,126,93,90,107
53,126,93,90,107
54,126,91,86,113
55,126,91,87,111
56,126,88,92,109
57,126,91,92,112
58,126,92,90,111
59,126,90,92,109
60,126,89,94,106
61,126,91,93,108
62,126,87,94,103
63,126,84,94,104
64,126,84,93,106
65,126,91,89,101
66,126,91,89,101
67,126,81,93,103
68,126,84,88,103
69,126,88,87,99
70,126,82,91,92
71,126,77,93,92
72,126,78,95,92
73,126,82,94,90
74,126,83,95,91
75,126,80,94,92
76,126,74,95,92
77,126,77,96,92
78,126,80,95,90
79,126,75,96,94
80,126,73,96,92
81,126,69,98,88
82,126,66,100,88
83,126,65,99,87
84,126,68,97,87
85,126,67,94,87
86,126,69,94,90
87,126,68,97,87
88,126,67,96,86
89,126,70,94,86
90,126,65,93,88
91,126,60,96,84
92,126,57,96,81
93,126,64,96,85
94,126,65,94,82
95,126,62,94,81
96,126,61,92,81
97,126,64,91,79
98,126,62,92,75
99,126,57,91,75
100,126,52,92,72
101,126,54,93,66
102,126,54,89,71
103,126,51,91,69
104,126,56,89,67
105,126,56,89,67
106,126,50,91,64
107,126,51,89,62
108,126,53,86,63
109,126,50,86,60
110,126,45,89,58
111,126,42,88,61
112,126,44,87,59
113,126,46,85,56
114,126,43,84,57
115,126,40,86,57
116,126,36,85,52
117,126,34,86,48
118,126,34,86,48
119,126,32,85,40
0,127,104,65,94
1,127,104,68,94
2,127,113,66,102
3,127,111,68,105
4,127,112,68,112
5,127,113,68,110
6,127,114,69,112
7,127,116,69,105
8,127,114,72,105
9,127,117,71,114
10,127,116,75,114
11,127,113,75,115
12,127,117,73,122
13,127,121,71,122
14,127,120,73,125
15,127,120,73,125
16,127,119,77,128
17,127,125,76,129
18,127,128,76,128
19,127,122,78,127
20,127,122,79,130
21,127,127,80,134
22,127,123,79,130
23,127,117,82,128
24,127,117,83,126
25,127,117,82,128
26,127,121,82,127
27,127,121,84,119
28,127,120,82,120
29,127,115,85,127
30,127,110,88,127
31,127,108,86,123
32,127,106,87,121
33,127,106,86,127
34,127,106,85,133
35,127,106,86,125
36,127,104,89,124
37,127,99,91,128
38,127,99,93,129
39,127,99,91,130
40,127,100,86,130
41,127,102,86,126
42,127,100,90,125
43,127,96,89,118
44,127,93,89,115
45,127,93,88,117
46,127,99,88,114
47,127,97,89,112
48,127,93,90,109
49,127,92,87,118
50,127,94,85,124
51,127,93,89,113
52,127,93,91,105
53,127,92,89,108
54,127,92,88,112
55,127,90,89,112
56,127,90,89,110
57,127,92,88,110
58,127,94,92,108
59,127,92,91,109
60,127,88,93,107
61,127,93,92,112
62,127,90,92,107
63,127,90,91,102
64,127,86,90,109
65,127,86,88,108
66,127,89,89,105
67,127,83,90,104
68,127,84,92,99
69,127,88,92,95
70,127,83,92,94
71,127,80,91,97
72,127,77,93,95
73,127,77,93,92
74,127,79,93,92
75,127,78,91,93
76,127,79,91,101
77,127,76,91,99
78,127,75,92,97
79,127,75,93,93
80,127,71,95,89
81,127,69,98,88
82,127,69,98,88
83,127,69,98,88
84,127,70,96,87
85,127,70,94,86
86,127,69,93,85
87,127,69,95,84
88,127,67,96,86
89,127,67,94,85
90,127,66,93,82
91,127,65,94,80
92,127,63,94,84
93,127,60,94,83
94,127,63,92,83
95,127,63,93,79
96,127,62,91,81
97,127,61,90,78
98,127,61,94,73
99,127,54,93,75
100,127,57,93,67
101,127,61,93,64
102,127,60,90,73
103,127,57,89,76
104,127,59,87,73
105,127,52,87,66
106,127,52,89,58
107,127,55,86,64
108,127,56,84,65
109,127,54,85,63
110,127,51,87,63
111,127,44,86,63
112,127,44,87,61
113,127,42,84,63
114,127,39,84,55
115,127,37,86,51
116,127,36,85,50
117,127,36,86,44
118,127,34,83,46
119,127,33,82,45
0,128,104,66,92
1,128,104,68,92
2,128,109,68,96
3,128,108,67,106
4,128,107,69,109
5,128,113,68,106
6,128,119,67,107
7,128,116,69,105
8,128,117,70,109
9,128,116,71,109
10,128,114,74,106
11,128,114,73,114
12,128,115,71,120
13,128,118,71,123
14,128,116,72,121
15,128,120,74,121
16,128,117,75,123
17,128,115,77,127
18,128,117,77,125
