X,Y,R,G,B
15,123,123,75,128
16,123,124,77,125
17,123,124,77,127
18,123,123,75,128
19,123,119,79,129
20,123,117,82,128
21,123,124,79,135
22,123,129,79,134
23,123,122,83,130
24,123,124,84,132
25,123,126,81,130
26,123,122,83,130
27,123,121,82,136
28,123,118,82,137
29,123,121,83,134
30,123,116,83,135
31,123,114,82,136
32,123,115,83,137
33,123,112,85,139
34,123,104,87,134
35,123,107,87,137
36,123,109,86,139
37,123,105,89,142
38,123,102,89,143
39,123,101,90,139
40,123,102,90,135
41,123,107,87,137
42,123,105,87,143
43,123,102,89,141
44,123,98,90,140
45,123,99,90,147
46,123,99,90,145
47,123,97,88,143
48,123,93,92,142
49,123,93,90,148
50,123,93,90,150
51,123,92,89,147
52,123,92,90,143
53,123,89,91,147
54,123,86,91,144
55,123,89,90,142
56,123,88,89,137
57,123,85,91,137
58,123,84,89,142
59,123,85,91,137
60,123,82,90,138
61,123,80,93,137
62,123,79,95,138
63,123,79,91,140
64,123,79,91,140
65,123,85,91,135
66,123,84,90,133
67,123,76,94,133
68,123,74,95,131
69,123,72,97,129
70,123,77,97,129
71,123,82,95,125
72,123,79,95,123
73,123,77,95,127
74,123,80,95,129
75,123,72,94,127
76,123,70,94,129
77,123,73,95,128
78,123,70,95,123
79,123,65,98,121
80,123,66,100,116
81,123,65,98,119
82,123,68,96,123
83,123,68,96,121
84,123,67,98,117
85,123,66,100,118
86,123,60,104,116
87,123,59,102,115
88,123,66,101,112
89,123,68,101,110
90,123,67,98,115
91,123,65,100,111
92,123,63,103,110
93,123,62,101,115
94,123,64,99,110
95,123,62,101,104
96,123,57,102,103
97,123,55,104,97
98,123,59,104,96
99,123,57,104,95
100,123,55,104,97
101,123,60,101,99
102,123,57,103,87
103,123,53,103,86
104,123,53,101,87
105,123,51,98,87
106,123,51,99,85
107,123,49,101,86
108,123,48,99,81
109,123,44,99,80
110,123,45,100,81
111,123,48,97,78
112,123,46,97,73
113,123,43,95,71
114,123,43,94,75
115,123,43,91,74
116,123,41,90,69
117,123,38,93,65
118,123,39,90,68
119,123,34,87,67
0,124,103,67,111
1,124,102,68,107
2,124,106,69,104
3,124,113,68,110
4,124,116,64,120
5,124,118,65,122
6,124,114,70,119
7,124,117,68,117
8,124,118,70,118
9,124,120,68,124
10,124,120,69,127
11,124,115,72,125
12,124,114,74,126
13,124,123,74,123
14,124,123,71,127
15,124,120,74,131
16,124,127,75,129
17,124,129,74,131
18,124,127,74,135
19,124,120,80,130
20,124,120,82,122
21,124,122,79,130
22,124,121,77,135
23,124,120,81,135
24,124,124,84,134
25,124,128,78,133
26,124,120,81,135
27,124,116,83,135
28,124,115,81,138
29,124,119,79,138
30,124,120,79,136
31,124,117,81,136
32,124,115,84,133
33,124,109,82,137
34,124,107,85,140
35,124,106,86,136
36,124,105,87,143
37,124,106,89,142
38,124,101,88,140
39,124,103,88,134
40,124,103,88,136
41,124,108,87,144
42,124,107,83,148
43,124,101,86,141
44,124,98,89,142
45,124,98,88,146
46,124,98,89,144
47,124,93,89,143
48,124,95,88,143
49,124,95,87,149
50,124,96,90,153
51,124,93,90,148
52,124,92,90,143
53,124,89,90,140
54,124,89,90,142
55,124,90,90,145
56,124,83,94,136
57,124,83,95,134
58,124,83,91,141
59,124,85,91,139
60,124,83,91,139
61,124,79,92,138
62,124,77,93,138
63,124,79,91,140
64,124,82,92,141
65,124,80,93,137
66,124,84,90,133
67,124,78,92,130
68,124,71,95,130
69,124,74,96,129
70,124,74,96,129
71,124,79,91,128
72,124,79,91,128
73,124,71,96,124
74,124,70,94,127
75,124,72,93,129
76,124,72,94,127
77,124,70,96,130
78,124,72,92,133
79,124,70,93,133
80,124,66,99,124
81,124,66,99,120
82,124,68,96,121
83,124,71,100,117
84,124,64,103,117
85,124,62,102,118
86,124,60,103,118
87,124,62,104,110
88,124,65,102,112
89,124,68,99,118
90,124,70,99,116
91,124,65,99,113
92,124,59,101,112
93,124,61,101,108
94,124,62,101,104
95,124,64,100,104
96,124,55,102,105
97,124,57,102,101
98,124,61,102,100
99,124,57,103,97
100,124,55,102,95
101,124,60,100,93
102,124,57,100,88
103,124,57,101,86
104,124,51,102,85
105,124,48,103,87
106,124,56,99,89
107,124,50,99,92
108,124,46,101,83
109,124,45,100,81
110,124,46,99,81
111,124,50,96,80
112,124,43,97,72
113,124,45,95,69
114,124,44,90,74
115,124,43,91,74
116,124,38,92,67
117,124,35,93,62
118,124,37,89,65
119,124,38,86,59
0,125,108,64,111
1,125,103,69,108
2,125,105,69,106
3,125,113,63,114
4,125,118,64,116
5,125,119,65,118
6,125,111,70,116
7,125,114,68,118
8,125,117,70,120
9,125,120,70,121
10,125,125,68,126
11,125,118,71,123
12,125,115,72,127
13,125,119,73,127
14,125,119,70,134
15,125,120,71,133
16,125,123,75,130
17,125,124,77,129
18,125,125,75,133
19,125,125,77,132
20,125,124,80,129
21,125,121,81,131
22,125,119,81,132
23,125,117,81,134
24,125,113,81,137
25,125,117,77,145
26,125,121,79,143
27,125,119,79,142
28,125,113,80,139
29,125,114,81,140
30,125,115,80,142
31,125,119,83,138
32,125,114,83,130
33,125,109,85,134
34,125,109,85,143
35,125,109,87,135
36,125,109,87,135
37,125,104,88,143
38,125,105,88,139
39,125,109,87,135
40,125,102,90,137
41,125,101,89,145
42,125,99,87,148
43,125,98,89,142
44,125,98,88,148
45,125,98,88,146
46,125,98,89,144
47,125,96,89,146
48,125,99,90,145
49,125,93,90,148
50,125,90,90,149
51,125,92,89,149
52,125,90,90,147
53,125,93,89,143
54,125,89,91,147
55,125,86,91,144
56,125,86,91,142
57,125,83,90,145
58,125,79,91,144
59,125,84,92,144
60,125,84,92,144
61,125,80,93,139
62,125,81,94,142
63,125,82,89,144
64,125,80,90,142
65,125,77,93,133
66,125,78,92,128
67,125,76,93,130
68,125,76,93,130
69,125,79,92,135
70,125,76,94,133
71,125,78,92,128
72,125,78,93,126
73,125,71,95,130
74,125,70,95,136
75,125,72,92,133
76,125,72,93,129
77,125,74,95,133
78,125,73,93,136
79,125,68,94,133
80,125,64,98,127
81,125,68,98,122
82,125,68,97,119
83,125,65,98,119
84,125,62,99,123
85,125,62,100,119
86,125,65,98,119
87,125,67,98,115
88,125,62,101,115
89,125,62,101,115
90,125,67,99,111
91,125,60,103,109
92,125,58,102,110
93,125,59,101,110
94,125,61,101,108
95,125,62,100,108
96,125,57,102,105
97,125,55,104,99
98,125,58,102,97
99,125,59,100,95
100,125,57,100,92
101,125,61,99,86
102,125,62,100,89
103,125,56,102,86
104,125,49,102,84
105,125,50,102,89
106,125,56,99,89
107,125,49,99,87
108,125,45,100,81
109,125,47,97,80
110,125,48,97,80
111,125,49,95,79
112,125,41,97,74
113,125,39,97,75
114,125,41,94,74
115,125,41,93,68
116,125,40,92,67
117,125,35,92,64
118,125,34,90,69
119,125,38,87,64
0,126,104,64,112
1,126,106,67,110
2,126,106,68,108
3,126,108,65,116
4,126,111,64,114
5,126,116,65,116
6,126,113,69,114
7,126,113,68,118
8,126,112,70,121
9,126,114,71,122
10,126,120,68,122
11,126,118,69,122
12,126,113,72,127
13,126,114,74,126
14,126,119,73,131
15,126,123,72,135
16,126,121,76,130
17,126,118,77,130
18,126,124,75,135
19,126,125,76,138
20,126,122,77,140
21,126,122,79,134
22,126,120,79,136
23,126,119,79,138
24,126,116,78,141
25,126,115,80,144
26,126,119,79,142
27,126,116,77,145
28,126,116,77,147
29,126,118,81,139
30,126,114,85,142
31,126,112,83,145
32,126,113,84,139
33,126,113,83,141
34,126,109,83,142
35,126,109,86,141
36,126,108,89,136
37,126,104,89,137
38,126,109,86,139
39,126,104,87,138
40,126,98,89,142
41,126,96,90,144
42,126,97,88,143
43,126,98,88,148
44,126,98,87,154
45,126,97,87,147
46,126,96,90,144
47,126,97,87,147
48,126,95,85,150
49,126,92,89,149
50,126,90,90,145
51,126,92,89,147
52,126,89,89,148
53,126,89,91,149
54,126,89,88,152
55,126,87,90,146
56,126,89,90,140
57,126,86,91,144
58,126,82,92,141
59,126,83,91,143
60,126,83,90,145
61,126,76,93,140
62,126,76,92,144
63,126,81,93,148
64,126,82,91,147
65,126,79,92,135
66,126,78,95,135
67,126,78,91,134
68,126,78,91,136
69,126,74,92,138
70,126,74,95,135
71,126,76,95,129
72,126,79,94,127
73,126,76,95,129
74,126,74,95,133
75,126,71,95,130
76,126,73,95,126
77,126,73,95,126
78,126,70,96,128
79,126,70,95,136
80,126,73,94,130
81,126,76,94,124
82,126,70,95,121
83,126,66,99,124
84,126,66,99,124
85,126,68,99,120
86,126,69,100,121
87,126,65,99,117
88,126,62,98,116
89,126,64,98,114
90,126,67,99,109
91,126,64,100,106
92,126,62,99,112
93,126,62,100,110
94,126,62,100,108
95,126,60,101,101
96,126,57,100,99
97,126,55,101,101
98,126,56,98,102
99,126,55,100,103
100,126,55,102,97
101,126,59,102,89
102,126,59,101,91
103,126,57,100,88
104,126,56,100,85
105,126,58,98,89
106,126,53,99,84
107,126,48,101,83
108,126,42,98,79
109,126,45,99,78
110,126,49,95,79
111,126,46,94,78
112,126,42,95,75
113,126,43,94,75
114,126,41,95,70
115,126,42,94,68
116,126,39,94,68
117,126,34,94,62
118,126,35,89,62
119,126,35,86,67
0,127,102,68,109
1,127,104,64,112
2,127,107,64,115
3,127,108,64,122
4,127,105,67,118
5,127,110,68,114
6,127,116,67,118
7,127,114,66,124
8,127,113,66,120
9,127,112,70,121
10,127,116,72,123
11,127,118,67,130
12,127,117,71,132
13,127,112,76,129
14,127,115,75,129
15,127,123,72,133
16,127,124,73,138
17,127,121,75,134
18,127,121,74,138
19,127,124,75,139
20,127,119,75,140
21,127,118,76,138
22,127,116,78,141
23,127,111,80,143
24,127,114,81,144
25,127,112,82,142
26,127,112,83,138
27,127,115,80,142
28,127,115,80,144
29,127,114,82,136
30,127,112,85,135
31,127,113,85,142
32,127,114,84,144
33,127,115,81,147
34,127,111,82,144
35,127,107,84,142
36,127,106,85,142
37,127,103,87,140
38,127,102,89,143
39,127,98,89,142
40,127,95,90,144
41,127,96,92,145
42,127,99,90,143
43,127,98,88,146
44,127,96,89,146
45,127,92,88,142
46,127,92,90,143
47,127,96,88,152
48,127,98,86,158
49,127,95,89,152
50,127,88,94,142
51,127,93,93,147
52,127,91,91,148
53,127,84,91,146
54,127,84,91,146
55,127,88,87,147
56,127,84,91,146
57,127,83,93,144
58,127,84,91,148
59,127,87,91,149
60,127,84,91,148
61,127,78,93,145
62,127,77,92,151
63,127,77,93,149
64,127,80,90,144
65,127,82,91,143
66,127,82,91,143
67,127,84,89,142
68,127,77,92,140
69,127,76,93,138
70,127,77,93,138
71,127,74,95,135
72,127,74,95,133
73,127,73,94,132
74,127,68,94,131
75,127,70,96,130
76,127,74,93,132
77,127,79,93,131
78,127,70,97,124
79,127,66,98,130
80,127,70,96,128
81,127,72,94,127
82,127,70,94,131
83,127,68,97,128
84,127,72,98,123
85,127,68,97,119
86,127,61,98,122
87,127,62,100,121
88,127,62,98,120
89,127,64,100,117
90,127,65,100,111
91,127,66,97,116
92,127,67,96,118
93,127,66,98,112
94,127,60,98,103
95,127,59,100,97
96,127,63,98,105
97,127,60,97,109
98,127,57,100,103
99,127,57,100,101
100,127,57,99,94
101,127,55,100,85
102,127,51,101,89
103,127,50,99,96
104,127,52,98,96
105,127,56,95,93
106,127,51,99,85
107,127,45,100,81
108,127,45,100,81
109,127,47,97,80
110,127,50,94,79
111,127,48,93,78
112,127,42,95,77
113,127,43,94,77
114,127,42,96,71
115,127,38,94,70
116,127,38,92,69
117,127,37,90,63
118,127,33,91,58
119,127,38,88,62
0,128,102,67,102
1,128,102,65,112
2,128,108,63,117
3,128,107,67,119
4,128,108,68,122
5,128,112,67,116
6,128,118,66,120
7,128,114,67,122
8,128,109,72,121
9,128,110,73,122
10,128,112,71,126
11,128,117,68,130
12,128,118,70,129
13,128,114,75,133
14,128,115,74,133
15,128,122,71,133
16,128,121,73,135
17,128,122,77,133
18,128,122,75,139
19,128,119,74,144
20,128,115,76,137
21,128,116,77,138
22,128,113,78,142
23,128,111,80,143
24,128,115,80,144
25,128,115,80,142
26,128,112,85,139
27,128,113,83,143
28,128,113,83,143
29,128,113,83,143
30,128,114,81,140
31,128,111,79,140
32,128,108,82,141
33,128,112,83,145
34,128,112,84,141
35,128,110,87,140
36,128,106,85,142
37,128,103,87,142
38,128,101,90,143
39,128,98,89,142
40,128,98,88,146
41,128,98,88,146
42,128,93,89,145
43,128,97,86,149
44,128,98,88,150
45,128,91,92,144
46,128,95,90,146
47,128,93,90,152
48,128,93,90,150
49,128,96,89,148
50,128,89,92,141
51,128,87,92,145
52,128,88,93,148
53,128,84,93,147
54,128,84,91,148
55,128,87,89,148
56,128,84,93,149
57,128,82,93,151
58,128,85,92,151
59,128,84,92,153
60,128,83,91,150
61,128,86,91,146
62,128,83,92,146
63,128,78,93,143
64,128,80,93,141
65,128,80,92,143
66,128,80,93,141
67,128,80,93,141
68,128,80,93,141
69,128,82,92,139
70,128,82,92,141
71,128,79,92,138
72,128,73,93,136
73,128,68,94,135
74,128,70,96,132
75,128,70,95,134
76,128,76,91,136
77,128,76,92,134
78,128,72,94,127
79,128,68,95,129
80,128,67,96,127
81,128,70,95,123
82,128,70,96,128
83,128,67,96,129
84,128,72,94,127
85,128,70,97,124
86,128,62,102,122
87,128,60,100,121
88,128,65,98,119
89,128,65,99,117
90,128,64,97,118
91,128,67,95,120
92,128,67,96,114
93,128,70,97,113
94,128,64,98,112
95,128,57,101,109
96,128,61,98,111
97,128,58,100,107
98,128,54,102,97
99,128,60,98,101
100,128,61,96,104
101,128,51,101,89
102,128,50,101,95
103,128,49,99,98
104,128,48,97,92
105,128,48,97,90
106,128,50,97,86
107,128,47,95,79
108,128,50,96,80
109,128,48,97,80
110,128,43,96,78
111,128,46,94,78
112,128,45,93,77
113,128,40,96,75
114,128,38,94,72
115,128,37,92,71
116,128,37,90,72
117,128,39,88,67
118,128,35,87,63
119,128,36,86,57
0,129,99,66,105
1,129,101,66,112
2,129,100,67,117
3,129,103,65,119
4,129,107,66,125
5,129,109,65,123
6,129,112,68,114
7,129,111,69,118
8,129,108,73,117
9,129,108,74,113
10,129,111,70,123
11,129,117,71,132
12,129,119,73,129
13,129,122,69,128
14,129,122,71,131
15,129,118,77,134
16,129,119,79,131
17,129,118,77,134
18,129,116,79,137
19,129,117,77,141
20,129,119,75,140
21,129,119,79,138
22,129,114,79,139
23,129,118,75,140
24,129,119,77,141
25,129,111,83,140
26,129,106,85,140
27,129,111,83,142
28,129,111,81,148
29,129,109,83,146
30,129,111,84,134
31,129,107,85,140
32,129,105,86,147
33,129,105,89,144
34,129,106,88,144
35,129,110,84,147
36,129,106,85,144
37,129,98,88,146
38,129,98,89,144
39,129,100,86,143
40,129,101,88,149
41,129,96,92,145
42,129,94,93,143
43,129,100,90,151
44,129,98,88,150
45,129,91,92,142
46,129,97,91,145
47,129,98,87,152
48,129,92,89,149
49,129,93,90,152
50,129,88,92,152
51,129,87,91,149
52,129,84,93,147
53,129,82,96,148
54,129,91,92,146
55,129,92,89,147
56,129,92,88,155
57,129,90,89,155
58,129,89,90,151
59,129,82,90,149
60,129,78,92,149
61,129,83,92,146
62,129,79,95,142
63,129,78,93,141
64,129,76,93,140
65,129,75,95,143
66,129,75,95,143
67,129,75,95,139
68,129,76,96,142
69,129,77,94,143
70,129,76,92,146
71,129,74,92,138
72,129,74,95,133
73,129,72,97,129
74,129,71,97,129
75,129,73,94,134
76,129,74,92,140
77,129,76,91,136
78,129,73,94,130
79,129,73,93,136
80,129,73,93,136
81,129,70,94,129
82,129,72,93,129
83,129,70,94,131
84,129,68,95,127
85,129,68,95,127
86,129,62,99,125
87,129,60,100,121
88,129,62,98,120
89,129,61,96,121
90,129,60,97,121
91,129,64,97,118
92,129,63,96,115
93,129,66,95,115
94,129,65,96,115
95,129,59,95,110
96,129,56,97,108
97,129,55,100,105
98,129,55,104,99
99,129,59,100,99
100,129,57,98,102
101,129,50,99,96
102,129,50,98,98
103,129,49,97,99
104,129,48,96,94
105,129,51,96,86
106,129,48,96,84
107,129,46,96,79
108,129,50,96,80
109,129,47,96,86
110,129,44,96,85
111,129,46,94,78
112,129,42,93,76
113,129,39,96,77
114,129,42,95,75
115,129,41,93,68
116,129,33,91,69
117,129,37,88,71
118,129,40,86,68
119,129,39,84,57
0,130,99,64,115
1,130,97,67,116
2,130,95,70,113
3,130,103,71,111
4,130,109,66,119
5,130,110,67,124
6,130,106,72,118
7,130,108,70,122
8,130,110,69,124
9,130,111,71,119
10,130,116,71,125
11,130,116,71,127
12,130,116,72,130
13,130,122,71,131
14,130,123,73,131
15,130,121,73,131
16,130,121,76,130
17,130,121,77,135
18,130,117,78,137
19,130,112,77,137
20,130,116,79,139
21,130,114,82,138
22,130,114,82,136
23,130,119,79,142
24,130,114,81,144
25,130,106,83,141
26,130,108,82,141
27,130,109,82,141
28,130,108,82,145
29,130,110,84,145
30,130,110,85,139
31,130,109,83,142
32,130,112,83,149
33,130,109,85,145
34,130,104,89,139
35,130,106,85,140
36,130,106,84,148
37,130,99,88,146
38,130,98,90,140
39,130,105,87,141
40,130,98,88,146
41,130,97,90,149
42,130,99,89,149
43,130,96,88,152
44,130,96,90,151
45,130,96,91,149
46,130,95,89,152
47,130,96,89,157
48,130,91,90,154
49,130,90,92,148
50,130,89,91,147
51,130,87,92,145
52,130,85,95,146
53,130,83,97,153
54,130,87,93,152
55,130,88,92,152
56,130,91,89,158
57,130,93,88,158
58,130,90,92,150
59,130,85,92,151
60,130,80,91,147
61,130,78,94,139
62,130,82,91,145
63,130,80,91,149
64,130,76,95,150
65,130,77,90,150
66,130,77,91,146
67,130,75,94,145
68,130,76,92,146
69,130,72,94,142
70,130,69,95,146
71,130,77,93,145
72,130,75,97,131
73,130,74,96,129
74,130,72,96,131
75,130,73,94,132
76,130,72,92,133
77,130,70,93,135
78,130,71,95,130
79,130,70,94,129
80,130,68,95,129
81,130,67,93,132
82,130,70,93,135
83,130,65,96,131
84,130,64,98,125
85,130,70,95,125
86,130,65,98,123
87,130,62,99,123
88,130,62,97,124
89,130,64,97,120
90,130,62,98,116
91,130,60,98,115
92,130,59,96,116
93,130,60,95,118
94,130,63,96,117
95,130,61,98,113
96,130,55,99,112
97,130,53,99,106
98,130,54,100,98
99,130,54,100,96
100,130,57,98,100
101,130,55,98,97
102,130,55,99,93
103,130,52,98,94
104,130,52,99,92
105,130,52,98,85
106,130,48,97,90
107,130,47,96,86
108,130,52,95,80
109,130,47,94,85
110,130,41,96,84
111,130,45,93,77
112,130,43,94,75
113,130,41,94,74
114,130,38,92,71
115,130,37,92,73
116,130,34,90,71
117,130,35,89,66
118,130,32,88,65
119,130,34,87,57
0,131,94,65,115
1,131,93,67,117
2,131,94,70,117
3,131,97,69,115
4,131,105,66,120
5,131,105,64,121
6,131,105,64,119
7,131,107,66,123
8,131,107,67,129
9,131,114,68,127
10,131,121,68,129
11,131,119,71,130
12,131,114,72,134
13,131,117,75,135
14,131,117,75,133
15,131,118,75,131
16,131,113,77,135
17,131,115,76,137
18,131,119,75,140
19,131,118,75,144
20,131,113,76,141
21,131,113,78,140
22,131,114,79,143
23,131,114,78,145
24,131,109,82,141
25,131,106,83,143
26,131,109,83,144
27,131,108,82,145
28,131,108,82,145
29,131,112,81,144
30,131,112,84,143
31,131,110,84,145
32,131,113,83,145
33,131,109,83,144
34,131,104,86,144
35,131,109,85,145
36,131,104,88,143
37,131,99,88,144
38,131,99,88,144
39,131,99,90,143
40,131,95,90,146
41,131,95,89,152
42,131,96,88,152
43,131,96,88,152
44,131,96,88,150
45,131,97,89,155
46,131,96,90,155
47,131,94,91,151
48,131,93,90,152
49,131,89,90,151
50,131,90,90,149
51,131,90,90,147
52,131,89,90,151
53,131,84,92,155
54,131,84,93,151
55,131,82,93,151
56,131,82,93,151
57,131,85,91,153
58,131,83,95,148
59,131,82,93,151
60,131,79,93,152
61,131,78,95,146
62,131,81,93,148
63,131,80,90,153
64,131,83,89,160
65,131,81,92,152
66,131,78,93,143
67,131,75,94,147
68,131,76,92,146
69,131,74,93,144
70,131,71,94,146
71,131,73,92,142
72,131,75,97,133
73,131,77,96,133
74,131,77,95,135
75,131,76,94,133
76,131,74,93,134
77,131,68,95,140
78,131,72,95,138
79,131,71,95,128
80,131,70,95,125
81,131,64,96,126
82,131,67,96,129
83,131,68,96,134
84,131,62,98,131
85,131,65,98,123
86,131,68,96,125
87,131,66,94,128
88,131,67,97,123
89,131,66,96,120
90,131,62,98,116
91,131,63,96,115
92,131,61,97,115
93,131,57,100,113
94,131,56,102,116
95,131,57,100,113
96,131,55,99,109
97,131,55,100,107
98,131,54,99,104
99,131,53,99,97
100,131,56,98,95
101,131,55,96,96
102,131,55,97,92
103,131,52,99,92
104,131,51,97,91
105,131,51,95,92
106,131,50,96,90
107,131,46,95,87
108,131,47,95,81
109,131,44,95,78
110,131,43,94,77
111,131,46,92,77
112,131,41,92,72
113,131,40,91,71
114,131,40,88,72
115,131,37,92,73
116,131,32,93,70
117,131,33,89,66
118,131,34,88,63
119,131,33,85,60
0,132,98,63,113
1,132,93,67,117
2,132,91,68,117
3,132,99,65,120
4,132,102,64,118
5,132,100,67,119
6,132,100,67,119
7,132,101,67,124
8,132,104,70,124
9,132,111,70,127
10,132,118,69,131
11,132,110,72,128
12,132,109,72,130
13,132,109,72,130
14,132,113,73,134
15,132,112,76,133
16,132,106,76,134
17,132,112,77,137
18,132,113,77,135
19,132,113,76,137
20,132,110,78,137
21,132,110,77,141
22,132,110,77,152
23,132,113,79,147
24,132,112,82,140
25,132,109,83,146
26,132,107,84,146
27,132,107,83,148
28,132,112,83,147
29,132,110,84,147
30,132,109,85,147
31,132,103,86,146
32,132,104,86,142
33,132,110,87,142
34,132,107,85,147
35,132,104,85,146
36,132,99,88,144
37,132,99,90,145
38,132,99,88,146
39,132,97,86,151
40,132,98,87,152
41,132,98,88,150
42,132,98,87,152
43,132,98,88,148
44,132,97,91,145
45,132,96,90,153
46,132,96,87,156
47,132,88,92,152
48,132,90,91,152
49,132,91,90,156
50,132,91,91,150
51,132,89,91,149
52,132,91,90,152
53,132,89,93,153
54,132,86,95,153
55,132,86,95,153
56,132,83,95,152
57,132,84,91,157
58,132,84,92,153
59,132,81,94,151
60,132,81,95,149
61,132,77,93,145
62,132,78,95,142
63,132,78,94,148
64,132,78,93,156
65,132,78,94,150
66,132,78,92,147
67,132,78,92,149
68,132,78,93,145
69,132,75,95,143
70,132,74,95,143
71,132,76,92,144
72,132,72,95,140
73,132,74,97,137
74,132,76,93,138
75,132,74,92,138
76,132,74,96,141
77,132,69,96,140
78,132,67,94,137
79,132,68,94,131
80,132,68,95,129
81,132,64,95,130
82,132,65,96,129
83,132,68,96,132
84,132,62,98,129
85,132,62,99,123
86,132,67,96,125
87,132,64,96,126
88,132,67,97,121
89,132,66,99,124
90,132,59,99,122
91,132,61,99,118
92,132,59,100,114
93,132,57,100,115
94,132,55,98,116
95,132,52,101,107
96,132,51,102,105
97,132,51,99,110
98,132,51,97,109
99,132,55,97,105
100,132,56,96,101
101,132,55,95,100
102,132,53,97,98
103,132,50,99,94
104,132,49,97,95
105,132,52,95,97
106,132,51,95,90
107,132,47,94,87
108,132,46,95,83
109,132,47,95,79
110,132,46,94,78
111,132,43,94,79
112,132,41,94,76
113,132,44,90,74
114,132,44,90,77
115,132,37,90,74
116,132,35,88,70
117,132,36,87,68
118,132,34,87,65
119,132,28,87,60
0,133,98,64,107
1,133,98,63,113
2,133,94,68,118
3,133,99,66,116
4,133,103,65,119
5,133,101,68,118
6,133,101,68,120
7,133,104,68,123
8,133,105,69,122
9,133,111,68,126
10,133,112,68,129
11,133,110,72,126
12,133,107,74,126
13,133,108,75,125
14,133,115,75,125
15,133,110,76,128
16,133,106,75,140
17,133,112,74,142
18,133,111,76,133
19,133,109,77,135
20,133,113,78,138
21,133,111,78,142
22,133,108,79,148
23,133,110,78,148
24,133,108,82,145
25,133,107,84,144
26,133,105,84,143
27,133,103,83,151
28,133,103,81,148
29,133,104,85,146
30,133,103,85,152
31,133,105,86,149
32,133,103,86,144
33,133,106,85,142
34,133,107,85,151
35,133,101,88,149
36,133,99,90,147
37,133,99,88,153
38,133,99,88,155
39,133,98,87,154
40,133,98,87,152
41,133,97,90,151
42,133,94,92,149
43,133,97,90,151
44,133,98,89,144
45,133,93,88,151
46,133,91,89,160
47,133,88,91,156
48,133,90,89,153
49,133,92,88,155
50,133,91,90,154
51,133,94,90,157
52,133,90,91,154
53,133,85,93,156
54,133,83,93,158
55,133,88,92,152
56,133,87,90,155
57,133,82,92,159
58,133,85,93,154
59,133,85,95,148
60,133,79,95,151
61,133,79,93,152
62,133,79,93,150
63,133,79,95,153
64,133,79,95,151
65,133,75,96,148
66,133,78,94,150
67,133,79,95,142
68,133,74,95,143
69,133,75,95,143
70,133,75,95,139
71,133,72,95,140
72,133,71,96,140
73,133,72,95,140
74,133,72,95,138
75,133,68,96,134
76,133,66,97,132
77,133,70,96,130
78,133,76,93,140
79,133,71,93,142
80,133,67,94,135
81,133,67,95,131
82,133,68,95,127
83,133,66,98,130
84,133,60,99,129
85,133,64,98,125
86,133,68,96,132
87,133,65,98,130
88,133,60,100,125
89,133,62,96,126
90,133,57,98,125
91,133,55,99,123
92,133,55,100,119
93,133,52,99,118
94,133,52,99,120
95,133,49,102,112
96,133,45,101,109
97,133,51,97,109
98,133,55,97,105
99,133,53,97,105
100,133,49,98,104
101,133,48,97,99
102,133,52,98,96
103,133,49,97,95
104,133,48,96,96
105,133,51,94,96
106,133,49,92,91
107,133,46,93,86
108,133,43,94,86
109,133,41,96,80
110,133,41,93,78
111,133,41,93,78
112,133,41,92,74
113,133,40,90,73
114,133,42,87,76
115,133,37,87,77
116,133,36,87,70
117,133,32,87,69
118,133,29,90,65
119,133,28,87,60
0,134,94,64,106
1,134,98,62,115
2,134,95,64,113
3,134,95,66,115
4,134,105,66,120
5,134,104,67,125
6,134,107,66,125
7,134,110,67,124
8,134,105,68,129
9,134,108,69,128
10,134,111,70,127
11,134,109,72,130
12,134,110,74,127
13,134,110,76,126
14,134,111,74,132
15,134,112,75,135
16,134,111,74,144
17,134,111,72,142
18,134,107,78,135
19,134,112,78,135
20,134,109,79,137
21,134,104,79,147
22,134,104,79,147
23,134,103,82,144
24,134,106,82,147
25,134,106,85,142
26,134,109,85,145
27,134,107,83,150
28,134,106,82,147
29,134,107,83,148
30,134,106,83,152
31,134,107,84,146
32,134,105,87,143
33,134,104,88,143
34,134,107,83,148
35,134,102,87,153
36,134,99,88,153
37,134,98,86,156
38,134,98,86,158
39,134,99,88,153
40,134,99,90,147
41,134,95,89,152
42,134,93,89,154
43,134,96,90,153
44,134,91,94,147
45,134,93,92,153
46,134,91,89,160
47,134,90,91,156
48,134,89,93,155
49,134,88,92,152
50,134,87,91,151
51,134,88,93,157
52,134,83,93,160
53,134,79,92,156
54,134,79,93,159
55,134,81,94,153
56,134,84,91,159
57,134,82,91,161
58,134,83,90,158
59,134,89,89,157
60,134,90,91,156
61,134,83,91,152
62,134,83,91,152
63,134,79,95,151
64,134,81,95,149
65,134,81,91,154
66,134,83,91,154
67,134,81,93,146
68,134,75,96,148
69,134,74,95,143
70,134,75,96,135
71,134,73,98,140
72,134,74,94,138
73,134,72,95,138
74,134,69,97,138
75,134,74,95,133
76,134,70,95,136
77,134,68,98,135
78,134,72,95,140
79,134,74,91,142
80,134,67,94,139
81,134,66,97,132
82,134,66,98,128
83,134,68,96,134
84,134,68,96,136
85,134,64,96,135
86,134,65,95,137
87,134,62,97,133
88,134,60,101,128
89,134,61,97,126
90,134,58,97,123
91,134,56,100,122
92,134,58,99,124
