X,Y,R,G,B
117,125,34,90,67
118,125,36,88,64
119,125,35,86,67
0,126,104,64,114
1,126,105,67,118
2,126,105,67,116
3,126,100,69,118
4,126,106,67,123
5,126,113,64,129
6,126,113,67,124
7,126,112,70,121
8,126,115,70,122
9,126,114,71,124
10,126,117,68,130
11,126,118,70,127
12,126,116,71,125
13,126,117,71,132
14,126,117,71,132
15,126,119,73,131
16,126,122,71,133
17,126,123,72,144
18,126,121,72,148
19,126,123,73,142
20,126,127,74,133
21,126,127,75,140
22,126,125,72,147
23,126,122,75,141
24,126,124,79,133
25,126,126,78,137
26,126,121,80,139
27,126,122,81,138
28,126,122,80,147
29,126,121,79,143
30,126,119,79,142
31,126,115,79,146
32,126,115,79,148
33,126,112,81,146
34,126,107,84,142
35,126,107,85,140
36,126,104,86,142
37,126,109,85,143
38,126,108,83,139
39,126,103,85,141
40,126,103,86,148
41,126,101,86,148
42,126,103,86,146
43,126,103,87,142
44,126,101,87,144
45,126,97,86,151
46,126,95,85,150
47,126,97,86,149
48,126,94,84,147
49,126,93,86,143
50,126,95,86,146
51,126,95,87,149
52,126,95,87,149
53,126,91,88,146
54,126,84,91,148
55,126,89,87,154
56,126,88,87,149
57,126,84,85,148
58,126,86,87,151
59,126,86,88,149
60,126,82,89,146
61,126,82,90,151
62,126,83,89,149
63,126,82,90,151
64,126,79,90,146
65,126,80,93,141
66,126,76,93,140
67,126,76,91,140
68,126,79,91,140
69,126,77,93,135
70,126,79,90,136
71,126,76,91,136
72,126,76,92,134
73,126,78,89,135
74,126,72,92,133
75,126,70,92,130
76,126,70,92,126
77,126,72,94,127
78,126,72,91,130
79,126,69,91,127
80,126,66,94,121
81,126,65,94,123
82,126,68,92,125
83,126,63,95,121
84,126,63,94,118
85,126,67,92,118
86,126,65,92,122
87,126,63,93,120
88,126,62,94,118
89,126,61,93,116
90,126,59,97,114
91,126,61,98,113
92,126,59,97,114
93,126,59,94,116
94,126,59,95,112
95,126,59,97,112
96,126,61,95,108
97,126,56,91,109
98,126,55,94,108
99,126,57,95,100
100,126,52,97,100
101,126,49,98,93
102,126,52,96,93
103,126,56,94,97
104,126,48,95,102
105,126,45,95,94
106,126,48,95,88
107,126,47,96,88
108,126,46,95,87
109,126,46,93,84
110,126,41,92,82
111,126,43,94,79
112,126,46,91,81
113,126,43,90,77
114,126,39,92,74
115,126,40,90,73
116,126,33,89,70
117,126,30,89,67
118,126,33,89,68
119,126,32,88,67
0,127,102,67,111
1,127,107,64,115
2,127,104,63,116
3,127,105,65,126
4,127,109,64,129
5,127,113,64,129
6,127,111,65,121
7,127,111,68,122
8,127,118,69,122
9,127,117,69,126
10,127,116,68,139
11,127,118,69,133
12,127,121,71,126
13,127,119,71,128
14,127,117,73,131
15,127,117,74,129
16,127,121,73,131
17,127,121,72,137
18,127,123,73,140
19,127,123,74,136
20,127,122,75,139
21,127,125,76,138
22,127,123,77,140
23,127,123,79,141
24,127,125,77,136
25,127,119,77,141
26,127,118,81,141
27,127,118,81,141
28,127,115,80,144
29,127,118,79,149
30,127,114,79,150
31,127,114,79,150
32,127,119,77,150
33,127,115,81,147
34,127,109,85,145
35,127,109,83,144
36,127,106,85,144
37,127,103,85,150
38,127,104,88,145
39,127,103,86,146
40,127,103,83,151
41,127,104,84,154
42,127,103,85,152
43,127,99,88,144
44,127,93,89,145
45,127,89,88,150
46,127,94,86,148
47,127,95,85,148
48,127,94,85,152
49,127,97,88,143
50,127,93,89,145
51,127,92,87,146
52,127,95,85,150
53,127,92,88,153
54,127,83,89,153
55,127,85,87,157
56,127,86,86,157
57,127,85,89,149
58,127,85,89,145
59,127,85,89,147
60,127,84,88,146
61,127,77,90,150
62,127,76,89,148
63,127,80,91,149
64,127,82,91,145
65,127,79,91,140
66,127,74,91,142
67,127,75,89,141
68,127,76,91,138
69,127,76,90,135
70,127,73,91,135
71,127,70,95,136
72,127,70,92,137
73,127,73,91,137
74,127,72,92,135
75,127,70,91,132
76,127,73,93,125
77,127,72,94,125
78,127,70,92,128
79,127,72,92,126
80,127,69,91,127
81,127,67,89,132
82,127,65,89,126
83,127,65,92,122
84,127,65,92,120
85,127,59,94,118
86,127,65,91,126
87,127,68,90,126
88,127,64,91,120
89,127,62,92,116
90,127,59,94,116
91,127,61,94,114
92,127,62,96,112
93,127,59,97,114
94,127,56,96,112
95,127,54,98,110
96,127,55,94,108
97,127,55,97,105
98,127,50,97,104
99,127,49,96,103
100,127,52,97,102
101,127,50,99,92
102,127,51,97,91
103,127,54,93,94
104,127,50,95,94
105,127,46,97,96
106,127,51,95,92
107,127,50,92,87
108,127,49,91,86
109,127,46,94,78
110,127,37,95,76
111,127,35,94,77
112,127,41,91,77
113,127,43,90,77
114,127,38,92,71
115,127,37,90,72
116,127,33,89,68
117,127,35,88,68
118,127,32,85,68
119,127,32,85,68
0,128,102,65,112
1,128,105,65,113
2,128,105,65,113
3,128,106,67,123
4,128,104,67,125
5,128,107,67,129
6,128,114,66,128
7,128,115,65,120
8,128,116,64,118
9,128,109,71,125
10,128,109,69,135
11,128,113,71,135
12,128,117,72,128
13,128,122,70,126
14,128,119,73,127
15,128,120,75,127
16,128,121,75,132
17,128,117,75,133
18,128,125,71,137
19,128,129,72,139
20,128,120,78,140
21,128,115,81,138
22,128,117,80,138
23,128,122,77,140
24,128,127,75,140
25,128,123,76,144
26,128,117,79,144
27,128,112,84,143
28,128,113,83,143
29,128,112,81,146
30,128,109,83,146
31,128,111,81,152
32,128,115,80,153
33,128,113,83,143
34,128,107,85,140
35,128,109,83,146
36,128,107,84,153
37,128,103,84,156
38,128,104,84,150
39,128,106,83,152
40,128,103,82,155
41,128,103,84,158
42,128,103,84,156
43,128,98,89,144
44,128,93,91,146
45,128,91,90,152
46,128,95,90,148
47,128,95,85,148
48,128,94,86,150
49,128,92,88,142
50,128,91,89,142
51,128,88,87,149
52,128,89,86,149
53,128,89,87,154
54,128,84,86,154
55,128,83,89,153
56,128,80,90,153
57,128,77,91,148
58,128,80,89,146
59,128,87,89,148
60,128,86,87,153
61,128,76,92,146
62,128,74,93,146
63,128,79,89,150
64,128,82,88,148
65,128,76,91,140
66,128,74,91,142
67,128,74,91,144
68,128,74,93,142
69,128,79,91,142
70,128,76,93,140
71,128,66,97,134
72,128,68,94,131
73,128,75,91,131
74,128,75,89,130
75,128,70,91,134
76,128,70,92,128
77,128,71,90,125
78,128,69,90,129
79,128,69,90,129
80,128,68,88,132
81,128,65,90,134
82,128,65,91,126
83,128,71,90,125
84,128,69,92,123
85,128,61,96,121
86,128,61,95,125
87,128,65,92,120
88,128,65,93,118
89,128,62,95,116
90,128,59,97,114
91,128,61,94,114
92,128,63,95,112
93,128,59,97,114
94,128,56,96,114
95,128,53,96,111
96,128,53,93,114
97,128,53,94,110
98,128,49,99,100
99,128,52,96,106
100,128,53,95,106
101,128,49,96,101
102,128,50,94,100
103,128,52,95,97
104,128,46,97,92
105,128,48,96,96
106,128,51,94,96
107,128,47,93,91
108,128,48,90,85
109,128,48,93,78
110,128,41,93,80
111,128,38,89,83
112,128,41,91,77
113,128,41,90,73
114,128,39,89,72
115,128,39,89,72
116,128,35,88,70
117,128,34,87,67
118,128,38,85,67
119,128,40,81,68
0,129,98,66,111
1,129,101,65,114
2,129,108,65,120
3,129,106,65,120
4,129,106,67,121
5,129,108,67,129
6,129,111,68,122
7,129,114,70,119
8,129,116,68,121
9,129,108,71,127
10,129,110,74,129
11,129,114,74,126
12,129,109,74,122
13,129,115,72,125
14,129,115,74,131
15,129,117,76,129
16,129,118,74,135
17,129,117,75,135
18,129,121,72,137
19,129,124,72,142
20,129,116,76,140
21,129,113,76,139
22,129,118,76,138
23,129,121,73,146
24,129,121,75,147
25,129,118,81,143
26,129,113,82,149
27,129,112,83,149
28,129,109,83,146
29,129,109,82,148
30,129,109,82,148
31,129,108,80,153
32,129,108,80,151
33,129,106,85,144
34,129,107,86,145
35,129,105,86,149
36,129,106,83,154
37,129,102,82,150
38,129,102,82,150
39,129,105,81,157
40,129,100,84,155
41,129,97,86,153
42,129,97,86,151
43,129,98,88,148
44,129,98,88,150
45,129,93,87,153
46,129,95,86,155
47,129,97,86,153
48,129,94,85,152
49,129,93,87,155
50,129,87,88,156
51,129,86,90,150
52,129,89,87,154
53,129,89,87,156
54,129,87,91,153
55,129,82,91,147
56,129,78,92,149
57,129,78,91,151
58,129,83,89,151
59,129,82,89,146
60,129,82,88,150
61,129,77,93,147
62,129,77,93,147
63,129,80,91,149
64,129,78,89,144
65,129,77,91,146
66,129,76,92,146
67,129,72,90,147
68,129,72,90,143
69,129,76,90,142
70,129,72,91,141
71,129,68,94,133
72,129,74,93,134
73,129,79,90,134
74,129,79,90,136
75,129,73,91,135
76,129,69,92,134
77,129,70,91,134
78,129,70,92,130
79,129,71,90,129
80,129,71,87,132
81,129,68,88,132
82,129,63,92,126
83,129,63,95,123
84,129,69,94,122
85,129,68,92,125
86,129,63,92,124
87,129,66,94,121
88,129,63,93,122
89,129,61,93,118
90,129,62,95,114
91,129,62,95,116
92,129,62,92,116
93,129,61,92,113
94,129,56,95,111
95,129,56,97,110
96,129,55,93,112
97,129,54,92,111
98,129,53,95,106
99,129,57,93,106
100,129,52,94,103
101,129,49,96,103
102,129,51,93,102
103,129,52,92,94
104,129,46,94,91
105,129,50,93,96
106,129,49,92,93
107,129,44,93,88
108,129,40,94,87
109,129,37,96,83
110,129,42,94,81
111,129,43,89,83
112,129,44,89,79
113,129,43,91,74
114,129,36,89,71
115,129,34,86,73
116,129,32,87,69
117,129,32,86,63
118,129,36,82,64
119,129,33,82,63
0,130,95,67,113
1,130,94,68,116
2,130,101,64,122
3,130,103,65,119
4,130,105,67,118
5,130,107,67,121
6,130,108,69,128
7,130,106,70,126
8,130,111,70,125
9,130,109,70,127
10,130,111,70,125
11,130,116,71,127
12,130,113,73,125
13,130,116,70,129
14,130,116,72,132
15,130,114,74,138
16,130,120,72,143
17,130,121,74,140
18,130,121,77,137
19,130,116,76,140
20,130,122,77,140
21,130,122,75,141
22,130,115,77,140
23,130,118,75,144
24,130,118,74,148
25,130,113,79,145
26,130,111,80,145
27,130,107,83,148
28,130,107,83,148
29,130,109,79,153
30,130,107,78,156
31,130,105,81,155
32,130,106,84,146
33,130,107,85,149
34,130,107,85,149
35,130,107,84,144
36,130,106,84,146
37,130,104,84,152
38,130,106,84,148
39,130,104,84,150
40,130,97,87,147
41,130,95,86,146
42,130,95,85,148
43,130,95,86,144
44,130,95,88,145
45,130,97,85,155
46,130,97,85,157
47,130,97,85,155
48,130,97,85,155
49,130,94,85,156
50,130,85,87,157
51,130,83,90,156
52,130,85,92,151
53,130,85,92,151
54,130,83,91,154
55,130,85,91,155
56,130,81,92,150
57,130,77,92,151
58,130,80,90,153
59,130,81,91,154
60,130,78,91,155
61,130,80,90,153
62,130,78,92,149
63,130,78,93,145
64,130,77,91,144
65,130,79,89,152
66,130,79,87,150
67,130,75,88,149
68,130,73,90,143
69,130,75,89,141
70,130,72,91,139
71,130,68,93,137
72,130,70,93,133
73,130,75,91,133
74,130,78,87,143
75,130,76,90,135
76,130,72,91,130
77,130,67,92,134
78,130,65,93,129
79,130,65,91,126
80,130,68,90,126
81,130,65,91,128
82,130,63,92,126
83,130,63,95,123
84,130,69,93,126
85,130,69,92,119
86,130,62,94,122
87,130,67,90,130
88,130,64,89,131
89,130,61,92,122
90,130,57,96,112
91,130,59,95,112
92,130,62,94,118
93,130,61,91,117
94,130,57,92,112
95,130,55,96,109
96,130,59,93,109
97,130,55,95,104
98,130,52,95,108
99,130,54,93,105
100,130,53,96,100
101,130,51,94,107
102,130,50,93,106
103,130,47,92,95
104,130,47,93,89
105,130,47,92,95
106,130,46,93,93
107,130,44,93,88
108,130,45,91,87
109,130,39,91,83
110,130,39,91,81
111,130,38,90,79
112,130,34,90,82
113,130,37,90,74
114,130,37,87,75
115,130,38,85,74
116,130,32,85,68
117,130,31,87,65
118,130,31,86,68
119,130,32,81,62
0,131,96,66,115
1,131,99,66,116
2,131,102,66,119
3,131,105,66,122
4,131,106,65,122
5,131,103,67,118
6,131,104,68,121
7,131,107,67,129
8,131,111,67,130
9,131,111,67,128
10,131,110,71,130
11,131,110,71,132
12,131,113,72,131
13,131,119,70,132
14,131,122,71,133
15,131,116,72,132
16,131,117,72,138
17,131,118,75,142
18,131,117,74,143
19,131,115,74,147
20,131,121,76,141
21,131,119,76,143
22,131,116,75,144
23,131,111,78,142
24,131,109,81,145
25,131,111,80,147
26,131,112,81,144
27,131,106,84,146
28,131,105,82,151
29,131,106,83,152
30,131,104,84,152
31,131,103,84,154
32,131,103,84,147
33,131,106,82,147
34,131,106,83,152
35,131,107,82,152
36,131,105,82,149
37,131,103,83,151
38,131,103,82,153
39,131,101,86,150
40,131,97,88,143
41,131,98,88,146
42,131,93,88,149
43,131,95,88,147
44,131,93,88,149
45,131,92,85,158
46,131,95,85,159
47,131,95,86,157
48,131,97,85,157
49,131,91,86,156
50,131,83,90,156
51,131,83,91,154
52,131,84,91,148
53,131,85,92,149
54,131,84,92,153
55,131,81,91,154
56,131,81,91,154
57,131,74,94,149
58,131,72,94,153
59,131,77,91,157
60,131,78,91,153
61,131,82,90,149
62,131,82,89,153
63,131,80,90,153
64,131,76,91,150
65,131,74,92,148
66,131,78,88,150
67,131,76,88,157
68,131,76,92,146
69,131,72,91,141
70,131,69,90,144
71,131,75,88,147
72,131,73,92,142
73,131,71,94,138
74,131,73,90,139
75,131,74,88,138
76,131,69,89,137
77,131,66,93,134
78,131,60,94,133
79,131,68,91,129
80,131,72,92,124
81,131,65,94,123
82,131,63,92,124
83,131,61,91,129
84,131,62,91,126
85,131,69,91,125
86,131,65,94,125
87,131,63,91,130
88,131,68,88,136
89,131,67,90,128
90,131,63,93,120
91,131,59,94,118
92,131,59,94,118
93,131,58,93,117
94,131,56,96,116
95,131,55,95,115
96,131,59,93,113
97,131,55,93,110
98,131,50,95,112
99,131,49,95,109
100,131,48,97,99
101,131,49,95,107
102,131,48,93,110
103,131,48,93,98
104,131,53,93,88
105,131,50,93,92
106,131,47,93,93
107,131,47,93,89
108,131,48,92,86
109,131,44,90,84
110,131,39,90,87
111,131,40,88,85
112,131,36,87,79
113,131,35,90,76
114,131,36,88,73
115,131,36,86,74
116,131,32,87,71
117,131,26,89,68
118,131,30,83,63
119,131,34,79,64
0,132,95,64,115
1,132,102,65,112
2,132,102,64,116
3,132,99,64,124
4,132,103,68,127
5,132,104,68,121
6,132,106,67,121
7,132,108,67,129
8,132,110,66,126
9,132,106,71,124
10,132,108,75,127
11,132,108,74,131
12,132,112,70,130
13,132,117,67,136
14,132,119,69,138
15,132,119,72,138
16,132,118,74,137
17,132,115,75,141
18,132,111,74,144
19,132,117,74,143
20,132,117,73,147
21,132,113,77,144
22,132,113,77,144
23,132,111,78,144
24,132,111,80,143
25,132,114,79,154
26,132,111,81,152
27,132,106,84,148
28,132,105,82,151
29,132,106,83,154
30,132,103,82,153
31,132,104,84,154
32,132,105,82,153
33,132,102,87,151
34,132,104,84,152
35,132,106,84,146
36,132,103,84,147
37,132,100,84,153
38,132,95,84,152
39,132,97,87,147
40,132,101,86,150
41,132,99,86,154
42,132,89,88,150
43,132,89,85,153
44,132,91,86,158
45,132,90,88,157
46,132,92,87,157
47,132,89,87,156
48,132,88,83,158
49,132,89,85,157
50,132,84,89,156
51,132,89,89,155
52,132,90,91,154
53,132,85,91,155
54,132,85,91,157
55,132,83,91,150
56,132,81,93,148
57,132,79,93,152
58,132,75,92,155
59,132,77,91,157
60,132,79,90,148
61,132,82,91,147
62,132,78,91,151
63,132,74,91,154
64,132,72,93,150
65,132,72,95,149
66,132,71,91,150
67,132,74,90,150
68,132,77,91,146
69,132,79,90,146
70,132,74,92,140
71,132,75,90,139
72,132,75,88,145
73,132,70,91,143
74,132,72,91,139
75,132,75,90,139
76,132,68,89,141
77,132,68,89,139
78,132,68,91,131
79,132,66,92,129
80,132,63,92,126
81,132,62,94,120
82,132,65,89,124
83,132,65,88,131
84,132,63,91,130
85,132,63,92,128
86,132,59,93,124
87,132,62,92,128
88,132,68,91,131
89,132,67,91,124
90,132,62,92,118
91,132,59,91,121
92,132,56,93,121
93,132,56,93,117
94,132,55,95,111
95,132,55,94,117
96,132,53,95,117
97,132,51,96,115
98,132,51,93,111
99,132,46,95,104
100,132,45,97,100
101,132,45,94,100
102,132,48,93,108
103,132,51,93,102
104,132,50,92,89
105,132,47,93,91
106,132,44,93,90
107,132,42,91,86
108,132,41,92,82
109,132,44,90,84
110,132,41,89,87
111,132,43,88,89
112,132,43,86,85
113,132,35,90,76
114,132,32,89,72
115,132,32,87,71
116,132,29,89,69
117,132,29,87,70
118,132,30,86,60
119,132,29,82,62
0,133,94,65,115
1,133,101,64,109
2,133,104,63,118
3,133,97,65,126
4,133,103,68,127
5,133,105,65,126
6,133,107,65,127
7,133,105,69,124
8,133,107,67,129
9,133,108,68,132
10,133,108,68,132
11,133,106,71,131
12,133,112,72,135
13,133,113,73,136
14,133,114,73,132
15,133,116,72,132
16,133,114,74,138
17,133,112,76,143
18,133,107,77,140
19,133,109,79,137
20,133,115,76,137
21,133,110,78,139
22,133,107,78,145
23,133,109,76,151
24,133,107,77,149
25,133,111,78,157
26,133,108,79,159
27,133,105,81,155
28,133,109,79,155
29,133,104,83,156
30,133,103,84,156
31,133,104,84,152
32,133,105,81,157
33,133,100,83,159
34,133,106,81,162
35,133,107,82,152
36,133,103,83,149
37,133,98,84,157
38,133,95,85,148
39,133,97,87,147
40,133,97,86,153
41,133,94,85,156
42,133,92,87,150
43,133,94,83,155
44,133,92,85,156
45,133,89,88,152
46,133,96,87,156
47,133,93,86,159
48,133,88,85,157
49,133,89,87,154
50,133,86,89,154
51,133,87,90,157
52,133,85,92,160
53,133,83,89,160
54,133,89,89,159
55,133,84,89,158
56,133,83,88,155
57,133,85,87,155
58,133,79,88,156
59,133,82,89,157
60,133,79,88,156
61,133,79,90,148
62,133,79,90,146
63,133,76,88,152
64,133,74,93,146
65,133,70,96,147
66,133,71,93,152
67,133,80,89,150
68,133,82,89,146
69,133,79,90,146
70,133,76,90,144
71,133,76,90,142
72,133,76,90,144
73,133,72,90,143
74,133,73,90,139
75,133,73,91,137
76,133,67,91,140
77,133,68,89,139
78,133,71,88,135
79,133,69,90,133
80,133,65,92,131
81,133,62,93,126
82,133,65,90,122
83,133,68,89,128
84,133,64,90,124
85,133,62,91,122
86,133,63,92,128
87,133,63,92,128
88,133,61,92,124
89,133,62,91,126
90,133,61,90,123
91,133,61,92,122
92,133,56,92,125
93,133,53,92,122
94,133,55,95,113
95,133,55,94,108
96,133,49,97,110
97,133,48,95,109
98,133,50,93,108
99,133,46,94,110
100,133,48,93,108
101,133,42,96,98
102,133,42,97,96
103,133,48,94,94
104,133,50,91,93
105,133,48,91,90
106,133,45,91,89
107,133,45,90,91
108,133,41,92,82
109,133,38,92,83
110,133,38,90,81
111,133,37,88,80
112,133,39,87,84
113,133,34,89,77
114,133,32,88,76
115,133,35,88,70
116,133,32,88,67
117,133,31,84,68
118,133,29,82,66
119,133,27,83,64
0,134,92,66,111
1,134,99,65,109
2,134,103,65,119
3,134,99,66,127
4,134,97,65,124
5,134,101,67,126
6,134,105,69,126
7,134,107,67,129
8,134,108,69,130
9,134,108,69,126
10,134,108,69,126
11,134,104,72,131
12,134,107,71,138
13,134,109,70,138
14,134,109,72,132
15,134,113,73,134
16,134,111,75,140
17,134,111,75,142
18,134,109,75,144
19,134,107,76,144
20,134,112,76,141
21,134,113,75,145
22,134,112,75,149
23,134,109,76,151
24,134,105,79,154
25,134,105,79,154
26,134,108,80,155
27,134,109,79,155
28,134,108,80,153
29,134,105,82,151
30,134,100,84,151
31,134,98,85,153
32,134,98,84,155
33,134,103,81,159
34,134,103,83,160
35,134,100,83,157
36,134,97,85,155
37,134,95,83,158
38,134,95,83,158
39,134,94,85,154
40,134,97,84,159
41,134,95,85,159
42,134,97,86,151
43,134,97,86,153
44,134,94,85,152
45,134,92,88,153
46,134,93,87,155
47,134,92,85,156
48,134,89,87,158
49,134,86,88,158
50,134,89,89,155
51,134,88,91,160
52,134,83,89,160
53,134,83,88,157
54,134,84,89,158
55,134,83,90,158
56,134,84,89,158
57,134,83,88,155
58,134,79,91,158
59,134,81,91,156
60,134,81,91,158
61,134,80,89,157
62,134,78,88,152
63,134,74,92,148
64,134,68,94,142
65,134,70,92,150
66,134,76,90,154
67,134,79,88,156
68,134,78,92,149
69,134,76,91,150
70,134,70,88,150
71,134,72,91,141
72,134,76,91,140
73,134,73,91,148
74,134,73,89,147
75,134,72,89,140
76,134,67,92,136
77,134,64,93,138
78,134,67,91,140
79,134,68,90,135
80,134,65,93,129
81,134,63,94,127
82,134,63,91,130
83,134,67,89,132
84,134,68,92,125
85,134,68,92,123
86,134,65,91,128
87,134,67,89,132
88,134,63,91,132
89,134,57,92,131
90,134,56,91,131
91,134,59,90,125
92,134,59,89,129
93,134,56,92,125
94,134,52,94,114
95,134,52,95,110
96,134,51,94,109
97,134,55,93,110
98,134,50,92,110
99,134,48,93,112
100,134,50,92,112
101,134,46,96,100
102,134,45,95,96
103,134,50,92,98
104,134,44,91,98
105,134,44,92,94
106,134,46,94,89
107,134,43,91,91
108,134,39,92,86
109,134,38,92,83
110,134,41,90,81
111,134,41,89,77
112,134,39,88,80
113,134,34,89,73
114,134,35,87,72
115,134,38,83,75
116,134,32,85,68
117,134,31,84,66
118,134,33,80,73
119,134,28,80,65
0,135,93,68,113
1,135,95,67,111
2,135,91,67,119
3,135,97,68,123
4,135,97,66,129
5,135,97,68,130
6,135,101,68,129
7,135,102,69,135
8,135,102,69,135
9,135,108,69,130
10,135,108,71,127
11,135,106,71,131
12,135,109,72,132
13,135,112,72,133
14,135,110,73,131
15,135,110,74,136
16,135,108,75,138
17,135,106,76,136
18,135,107,76,146
19,135,103,77,154
20,135,103,77,152
21,135,110,74,155
22,135,115,75,152
23,135,110,78,150
24,135,103,80,152
25,135,101,83,153
26,135,103,82,153
27,135,105,79,154
28,135,106,81,151
29,135,105,81,157
30,135,104,82,160
31,135,99,85,158
32,135,98,86,160
33,135,99,85,158
34,135,97,85,157
35,135,95,83,158
36,135,97,85,157
37,135,97,85,155
38,135,97,85,157
39,135,95,84,156
40,135,91,87,154
41,135,91,87,154
42,135,97,85,157
43,135,95,84,154
44,135,89,88,150
45,135,92,87,159
46,135,95,85,159
47,135,92,87,159
48,135,87,89,159
49,135,85,90,159
50,135,90,88,159
51,135,87,89,159
52,135,81,91,158
53,135,81,91,158
54,135,81,90,162
55,135,79,91,160
56,135,84,91,159
57,135,84,91,159
58,135,81,90,160
59,135,74,91,156
60,135,72,92,156
61,135,72,92,156
62,135,76,88,157
63,135,72,92,152
64,135,70,92,150
65,135,76,91,152
66,135,74,91,154
67,135,74,89,155
68,135,77,93,147
69,135,74,92,148
70,135,68,93,148
71,135,65,94,141
72,135,67,92,138
73,135,70,92,139
74,135,70,90,140
75,135,72,89,140
76,135,65,95,137
77,135,64,93,138
78,135,66,94,132
79,135,69,93,128
80,135,63,94,129
81,135,60,95,131
82,135,62,92,130
83,135,64,89,131
84,135,69,90,131
85,135,65,93,129
86,135,60,93,128
87,135,61,91,131
88,135,63,93,131
89,135,59,94,130
90,135,57,93,126
91,135,59,93,122
92,135,58,91,125
93,135,53,91,126
94,135,53,92,122
95,135,52,93,111
96,135,48,93,112
97,135,51,93,113
98,135,51,91,112
99,135,50,92,112
100,135,48,93,108
101,135,47,92,107
102,135,48,91,107
103,135,47,90,105
104,135,42,89,105
105,135,41,89,100
106,135,42,92,93
107,135,39,93,95
108,135,37,92,92
109,135,37,90,83
110,135,40,86,86
111,135,39,87,86
112,135,34,87,85
113,135,36,88,77
114,135,36,87,72
115,135,36,87,70
116,135,34,84,70
117,135,32,81,71
118,135,31,80,70
119,135,29,80,63
0,136,90,68,109
1,136,95,67,113
2,136,95,64,115
3,136,98,64,119
4,136,99,66,129
5,136,98,68,128
6,136,103,68,125
7,136,103,68,127
8,136,104,66,133
9,136,105,67,133
10,136,106,69,132
11,136,106,71,135
12,136,107,73,130
13,136,110,74,129
14,136,105,76,131
15,136,107,74,133
16,136,109,76,140
17,136,107,77,138
18,136,107,76,144
19,136,103,78,148
20,136,107,78,145
21,136,113,74,149
22,136,113,76,150
23,136,107,80,148
24,136,102,82,150
25,136,99,82,154
26,136,102,80,156
27,136,102,81,154
28,136,100,81,158
29,136,103,78,162
30,136,103,80,163
31,136,100,82,163
32,136,100,82,163
33,136,103,83,160
34,136,101,85,156
35,136,100,82,161
36,136,97,84,159
37,136,97,86,153
38,136,97,85,155
39,136,95,84,154
40,136,92,86,154
41,136,91,87,154
42,136,90,87,161
43,136,87,87,158
44,136,89,85,157
45,136,92,85,158
46,136,92,85,158
47,136,93,86,159
48,136,89,88,163
49,136,85,90,161
50,136,89,88,161
51,136,86,88,158
52,136,81,92,161
53,136,78,91,162
54,136,81,89,164
55,136,76,89,160
56,136,75,94,158
57,136,77,91,155
58,136,80,89,157
59,136,72,93,159
60,136,64,96,156
61,136,72,94,157
62,136,78,90,159
63,136,78,90,157
64,136,74,93,157
65,136,71,92,156
66,136,72,92,154
67,136,77,89,156
68,136,78,88,150
69,136,68,90,151
70,136,64,94,147
71,136,64,92,144
72,136,66,92,140
73,136,70,92,137
74,136,67,91,142
75,136,69,90,142
76,136,69,91,136
77,136,65,90,134
78,136,68,90,133
79,136,70,91,132
80,136,63,93,133
81,136,60,94,133
82,136,64,95,130
83,136,65,92,133
84,136,63,91,134
85,136,60,95,131
86,136,60,94,124
87,136,62,92,128
88,136,60,92,134
89,136,59,91,131
90,136,61,91,129
91,136,60,94,124
92,136,56,93,121
93,136,55,91,122
94,136,58,89,124
95,136,55,93,114
96,136,51,93,115
97,136,49,93,119
98,136,51,92,108
99,136,50,91,105
100,136,47,93,103
101,136,42,93,105
102,136,46,91,105
103,136,40,91,99
104,136,43,89,103
105,136,44,88,98
106,136,38,89,95
107,136,40,91,99
108,136,37,88,96
109,136,36,86,87
110,136,35,88,86
111,136,31,89,83
112,136,33,85,86
113,136,32,85,81
114,136,28,87,74
115,136,29,86,72
116,136,34,82,68
117,136,36,79,67
118,136,32,79,68
119,136,29,80,63
0,137,95,65,109
1,137,95,64,115
2,137,94,64,117
3,137,96,65,119
4,137,93,68,124
5,137,89,70,129
6,137,97,67,127
7,137,106,65,131
8,137,105,67,137
9,137,106,69,130
10,137,106,71,122
11,137,106,72,127
12,137,107,72,134
13,137,107,71,138
14,137,107,74,135
15,137,107,74,133
16,137,107,73,139
17,137,105,74,141
18,137,107,72,145
19,137,108,72,152
20,137,110,75,151
21,137,107,76,153
22,137,104,78,153
23,137,105,82,153
24,137,102,79,153
25,137,97,81,157
26,137,100,80,162
27,137,103,84,158
28,137,100,83,157
29,137,98,84,159
30,137,98,83,163
31,137,100,81,167
32,137,95,83,162
33,137,97,82,162
34,137,95,83,160
35,137,95,83,158
36,137,97,85,157
37,137,97,86,153
38,137,93,83,157
39,137,94,83,162
40,137,97,84,161
41,137,90,88,159
42,137,86,89,156
43,137,83,88,155
44,137,89,89,159
45,137,92,87,159
46,137,89,84,159
47,137,88,84,163
48,137,87,87,162
49,137,84,89,160
50,137,84,90,163
51,137,81,89,164
52,137,72,93,161
53,137,73,94,164
54,137,79,92,165
55,137,81,92,161
56,137,77,94,159
57,137,76,93,156
58,137,76,93,158
59,137,76,93,158
60,137,70,94,159
61,137,75,91,161
62,137,78,90,159
63,137,78,91,155
64,137,75,92,155
65,137,72,91,158
66,137,74,93,157
67,137,74,94,153
68,137,74,91,154
69,137,68,92,157
70,137,65,94,152
71,137,71,91,150
72,137,70,90,149
73,137,68,93,139
74,137,64,92,146
