X,Y,R,G,B
19,119,126,80,127
20,119,123,82,125
21,119,122,80,128
22,119,123,80,135
23,119,128,77,135
24,119,123,78,134
25,119,119,79,138
26,119,121,82,140
27,119,120,84,142
28,119,124,83,138
29,119,119,83,136
30,119,119,83,138
31,119,119,83,140
32,119,118,85,134
33,119,122,82,134
34,119,116,85,136
35,119,110,88,136
36,119,107,87,139
37,119,110,87,140
38,119,110,87,142
39,119,111,89,140
40,119,111,89,142
41,119,108,91,140
42,119,106,89,138
43,119,105,83,147
44,119,100,86,145
45,119,98,91,134
46,119,101,91,133
47,119,100,87,139
48,119,98,87,141
49,119,97,88,141
50,119,97,88,143
51,119,92,89,138
52,119,93,90,137
53,119,92,90,141
54,119,85,91,139
55,119,87,91,140
56,119,93,90,141
57,119,89,92,139
58,119,89,93,135
59,119,90,92,137
60,119,88,90,135
61,119,85,89,133
62,119,85,90,131
63,119,80,91,135
64,119,77,95,135
65,119,83,95,130
66,119,78,96,129
67,119,79,93,131
68,119,80,92,131
69,119,74,94,128
70,119,71,95,130
71,119,72,93,129
72,119,75,92,127
73,119,76,91,125
74,119,70,93,122
75,119,72,94,125
76,119,74,97,125
77,119,71,97,122
78,119,70,95,121
79,119,68,99,118
80,119,70,99,114
81,119,70,97,115
82,119,67,98,119
83,119,65,101,118
84,119,65,101,118
85,119,70,99,116
86,119,68,101,108
87,119,62,102,109
88,119,60,103,107
89,119,63,103,108
90,119,59,103,111
91,119,64,99,110
92,119,69,96,112
93,119,64,99,110
94,119,59,102,104
95,119,56,105,98
96,119,61,102,102
97,119,61,102,102
98,119,53,104,99
99,119,52,106,97
100,119,55,105,92
101,119,54,104,91
102,119,52,105,89
103,119,51,106,87
104,119,54,103,84
105,119,57,101,86
106,119,54,102,86
107,119,55,100,85
108,119,54,97,85
109,119,45,98,80
110,119,47,97,82
111,119,50,96,80
112,119,46,95,76
113,119,48,94,76
114,119,46,95,74
115,119,42,95,73
116,119,43,92,68
117,119,43,90,69
118,119,39,88,67
119,119,33,90,64
0,120,109,68,107
1,120,107,72,106
2,120,107,70,112
3,120,112,68,114
4,120,118,66,120
5,120,118,65,124
6,120,118,69,120
7,120,122,72,116
8,120,117,73,120
9,120,116,72,119
10,120,119,74,114
11,120,122,73,119
12,120,127,69,127
13,120,126,71,131
14,120,125,72,131
15,120,125,71,133
16,120,121,74,129
17,120,119,77,130
18,120,119,79,127
19,120,122,80,126
20,120,120,83,129
21,120,120,83,127
22,120,124,79,133
23,120,132,76,140
24,120,129,78,136
25,120,124,80,131
26,120,124,79,135
27,120,121,80,139
28,120,118,82,135
29,120,116,85,136
30,120,118,81,139
31,120,121,82,136
32,120,119,83,138
33,120,119,84,134
34,120,116,87,136
35,120,109,89,142
36,120,108,87,144
37,120,108,87,149
38,120,110,90,145
39,120,113,90,150
40,120,110,89,160
41,120,105,94,150
42,120,104,91,144
43,120,107,85,147
44,120,104,87,147
45,120,104,88,143
46,120,99,89,140
47,120,98,90,138
48,120,97,88,139
49,120,98,88,146
50,120,98,89,144
51,120,89,90,138
52,120,93,90,141
53,120,97,87,145
54,120,91,89,142
55,120,89,90,140
56,120,89,92,139
57,120,87,93,139
58,120,89,92,139
59,120,86,92,138
60,120,86,90,139
61,120,85,90,141
62,120,85,91,135
63,120,84,90,135
64,120,82,90,138
65,120,80,95,131
66,120,76,96,125
67,120,78,93,124
68,120,79,90,134
69,120,72,92,135
70,120,68,94,131
71,120,73,95,128
72,120,76,91,125
73,120,76,93,126
74,120,70,95,125
75,120,70,94,127
76,120,73,95,126
77,120,73,93,127
78,120,72,94,127
79,120,65,98,121
80,120,67,98,117
81,120,68,97,117
82,120,68,97,117
83,120,67,98,115
84,120,64,100,115
85,120,64,98,112
86,120,65,99,113
87,120,65,101,116
88,120,64,101,111
89,120,65,102,112
90,120,63,103,110
91,120,62,102,109
92,120,66,98,110
93,120,64,101,109
94,120,59,105,103
95,120,51,107,102
96,120,55,102,105
97,120,59,103,102
98,120,57,102,101
99,120,52,103,97
100,120,52,104,91
101,120,55,102,93
102,120,55,104,87
103,120,54,104,87
104,120,51,101,89
105,120,53,100,89
106,120,51,102,85
107,120,52,100,84
108,120,54,97,85
109,120,48,99,81
110,120,45,98,80
111,120,47,97,80
112,120,49,95,77
113,120,46,95,74
114,120,41,97,74
115,120,42,94,70
116,120,41,93,68
117,120,38,93,65
118,120,40,90,64
119,120,33,89,66
0,121,109,65,114
1,121,106,69,111
2,121,112,68,114
3,121,112,66,120
4,121,112,69,125
5,121,117,66,127
6,121,118,69,122
7,121,116,73,117
8,121,115,73,121
9,121,117,73,124
10,121,119,76,115
11,121,119,73,116
12,121,122,69,130
13,121,123,70,131
14,121,118,75,133
15,121,117,76,131
16,121,123,78,132
17,121,118,77,132
18,121,119,78,124
19,121,125,78,126
20,121,121,81,131
21,121,122,83,130
22,121,124,80,131
23,121,126,78,135
24,121,122,78,136
25,121,126,78,135
26,121,126,78,137
27,121,120,81,139
28,121,115,83,141
29,121,116,83,135
30,121,118,82,135
31,121,118,84,138
32,121,118,81,139
33,121,116,82,141
34,121,113,86,138
35,121,104,89,135
36,121,104,89,139
37,121,106,85,140
38,121,109,89,144
39,121,111,91,159
40,121,108,90,162
41,121,104,92,151
42,121,102,91,142
43,121,101,88,140
44,121,99,88,142
45,121,102,88,145
46,121,98,90,140
47,121,93,90,139
48,121,97,89,137
49,121,97,88,143
50,121,97,88,143
51,121,94,87,142
52,121,95,89,141
53,121,92,90,145
54,121,88,89,141
55,121,89,90,140
56,121,89,92,141
57,121,85,94,141
58,121,83,93,144
59,121,82,91,143
60,121,84,92,142
61,121,83,91,141
62,121,82,90,140
63,121,82,90,138
64,121,79,92,138
65,121,76,95,131
66,121,76,95,127
67,121,79,93,129
68,121,79,92,138
69,121,73,92,140
70,121,71,94,138
71,121,73,94,132
72,121,77,94,129
73,121,77,96,131
74,121,72,97,129
75,121,71,95,128
76,121,71,96,124
77,121,73,95,124
78,121,70,94,127
79,121,67,98,117
80,121,68,100,114
81,121,70,96,117
82,121,69,96,114
83,121,67,98,117
84,121,65,98,119
85,121,65,99,117
86,121,62,99,114
87,121,62,103,116
88,121,68,99,116
89,121,68,97,117
90,121,62,101,113
91,121,58,102,108
92,121,60,100,107
93,121,65,97,109
94,121,60,100,103
95,121,54,101,105
96,121,55,102,105
97,121,56,105,98
98,121,57,102,101
99,121,57,100,99
100,121,54,102,97
101,121,57,101,95
102,121,56,100,92
103,121,53,103,86
104,121,53,103,88
105,121,49,105,86
106,121,50,102,87
107,121,48,100,85
108,121,49,100,83
109,121,48,99,81
110,121,44,97,79
111,121,46,97,77
112,121,46,95,76
113,121,45,93,77
114,121,46,93,75
115,121,47,92,68
116,121,43,92,66
117,121,37,94,63
118,121,39,91,64
119,121,42,87,65
0,122,108,65,116
1,122,108,65,116
2,122,107,69,118
3,122,108,71,118
4,122,110,70,120
5,122,111,68,124
6,122,114,69,121
7,122,115,70,122
8,122,114,72,120
9,122,114,71,124
10,122,117,72,126
11,122,121,71,126
12,122,116,70,129
13,122,120,72,129
14,122,115,75,129
15,122,113,77,131
16,122,118,77,134
17,122,118,74,135
18,122,127,77,130
19,122,127,77,130
20,122,122,77,133
21,122,124,79,133
22,122,126,78,133
23,122,125,78,128
24,122,126,80,134
25,122,129,78,140
26,122,126,79,142
27,122,121,81,142
28,122,116,84,142
29,122,119,83,140
30,122,121,80,137
31,122,113,84,139
32,122,114,81,144
33,122,114,81,140
34,122,108,89,136
35,122,105,90,140
36,122,105,89,142
37,122,108,88,142
38,122,109,87,154
39,122,107,89,161
40,122,110,89,160
41,122,106,89,150
42,122,99,91,141
43,122,97,88,141
44,122,97,88,143
45,122,95,89,141
46,122,95,90,137
47,122,93,90,139
48,122,93,90,137
49,122,92,89,138
50,122,95,88,143
51,122,93,89,145
52,122,92,88,142
53,122,88,88,145
54,122,83,91,141
55,122,84,92,142
56,122,83,91,141
57,122,84,94,143
58,122,83,96,142
59,122,81,94,142
60,122,83,93,140
61,122,84,92,142
62,122,83,91,139
63,122,79,95,138
64,122,77,95,135
65,122,77,96,133
66,122,77,96,133
67,122,77,94,131
68,122,76,93,130
69,122,72,92,133
70,122,75,89,143
71,122,76,91,140
72,122,73,94,130
73,122,71,95,132
74,122,76,95,129
75,122,78,97,125
76,122,76,94,122
77,122,72,94,123
78,122,70,94,127
79,122,67,95,120
80,122,65,98,119
81,122,68,98,122
82,122,68,99,118
83,122,66,99,124
84,122,65,100,122
85,122,66,100,116
86,122,65,99,117
87,122,64,100,117
88,122,68,99,116
89,122,65,101,116
90,122,62,100,117
91,122,61,100,114
92,122,64,101,111
93,122,62,99,114
94,122,60,98,105
95,122,60,100,105
96,122,59,102,104
97,122,55,106,100
98,122,55,104,99
99,122,55,102,97
100,122,54,101,92
101,122,55,102,95
102,122,55,102,93
103,122,54,102,86
104,122,53,100,89
105,122,53,101,85
106,122,50,103,85
107,122,49,100,83
108,122,48,98,83
109,122,48,98,83
110,122,46,99,81
111,122,46,97,75
112,122,44,95,78
113,122,40,96,75
114,122,46,93,75
115,122,46,90,68
116,122,40,90,66
117,122,37,91,68
118,122,36,90,65
119,122,35,89,66
0,123,106,67,114
1,123,107,67,117
2,123,104,70,113
3,123,105,70,120
4,123,106,72,118
5,123,108,73,119
6,123,108,69,126
7,123,114,72,118
8,123,117,68,117
9,123,112,72,124
10,123,116,72,130
11,123,117,71,132
12,123,115,72,127
13,123,120,73,123
14,123,121,74,129
15,123,123,75,132
16,123,124,76,131
17,123,123,74,134
18,123,122,77,133
19,123,122,77,129
20,123,122,77,133
21,123,123,78,134
22,123,123,81,129
23,123,121,83,132
24,123,126,79,140
25,123,121,79,143
26,123,118,82,137
27,123,118,81,141
28,123,118,81,143
29,123,122,80,147
30,123,119,82,142
31,123,114,85,142
32,123,109,86,141
33,123,105,87,143
34,123,107,87,141
35,123,106,89,140
36,123,107,86,145
37,123,104,88,145
38,123,106,87,151
39,123,106,90,146
40,123,108,86,151
41,123,104,85,146
42,123,99,89,140
43,123,97,88,143
44,123,96,88,150
45,123,98,89,144
46,123,98,90,140
47,123,97,89,137
48,123,91,93,140
49,123,93,92,142
50,123,90,91,141
51,123,89,89,144
52,123,87,90,144
53,123,86,90,139
54,123,84,91,148
55,123,81,93,146
56,123,83,91,141
57,123,89,92,141
58,123,81,95,138
59,123,79,92,135
60,123,82,92,139
61,123,87,93,141
62,123,81,94,140
63,123,75,96,137
64,123,76,94,133
65,123,74,93,134
66,123,74,94,138
67,123,74,95,133
68,123,74,95,133
69,123,71,94,134
70,123,76,93,138
71,123,77,93,133
72,123,71,95,128
73,123,70,94,131
74,123,70,93,133
75,123,73,95,124
76,123,71,96,124
77,123,66,98,126
78,123,67,96,125
79,123,64,96,124
80,123,60,100,123
81,123,59,99,120
82,123,66,95,124
83,123,68,96,123
84,123,67,97,121
85,123,67,97,121
86,123,61,98,122
87,123,67,97,123
88,123,70,96,119
89,123,64,100,117
90,123,59,100,116
91,123,64,100,113
92,123,63,103,112
93,123,59,101,110
94,123,61,99,107
95,123,63,99,101
96,123,58,102,99
97,123,52,103,99
98,123,58,102,101
99,123,59,100,99
100,123,54,100,96
101,123,53,101,96
102,123,55,102,97
103,123,59,101,91
104,123,58,98,89
105,123,52,99,90
106,123,49,101,88
107,123,49,101,86
108,123,49,99,89
109,123,51,96,88
110,123,48,97,80
111,123,44,100,76
112,123,41,97,76
113,123,44,95,78
114,123,48,91,77
115,123,45,92,72
116,123,44,91,68
117,123,37,89,65
118,123,39,89,63
119,123,37,89,65
0,124,105,65,115
1,124,109,67,115
2,124,106,69,111
3,124,107,69,120
4,124,110,70,120
5,124,105,73,116
6,124,105,72,120
7,124,112,71,117
8,124,116,69,117
9,124,115,71,120
10,124,121,69,121
11,124,121,71,126
12,124,117,75,125
13,124,119,78,124
14,124,123,76,126
15,124,129,75,125
16,124,126,74,128
17,124,123,76,126
18,124,122,78,127
19,124,119,79,131
20,124,121,77,137
21,124,122,78,136
22,124,120,82,133
23,124,116,84,131
24,124,120,81,135
25,124,121,81,144
26,124,117,81,136
27,124,117,80,138
28,124,115,83,137
29,124,118,83,140
30,124,121,81,144
31,124,116,82,141
32,124,110,85,139
33,124,107,84,144
34,124,105,87,145
35,124,107,86,143
36,124,109,85,143
37,124,107,85,138
38,124,104,86,140
39,124,105,89,147
40,124,107,85,151
41,124,105,86,149
42,124,101,85,143
43,124,97,87,147
44,124,97,87,145
45,124,97,86,149
46,124,96,89,148
47,124,94,88,140
48,124,92,90,145
49,124,92,90,145
50,124,91,89,142
51,124,87,91,142
52,124,86,90,137
53,124,86,93,134
54,124,89,89,144
55,124,83,90,145
56,124,80,92,145
57,124,83,91,141
58,124,79,96,136
59,124,78,93,143
60,124,83,93,144
61,124,77,94,143
62,124,77,94,141
63,124,80,92,143
64,124,82,92,139
65,124,78,94,137
66,124,74,94,138
67,124,74,94,140
68,124,76,91,140
69,124,73,91,137
70,124,70,95,136
71,124,73,94,132
72,124,76,92,134
73,124,71,95,132
74,124,67,92,134
75,124,72,93,129
76,124,68,96,125
77,124,64,96,122
78,124,64,96,124
79,124,65,98,123
80,124,65,98,121
81,124,61,95,125
82,124,65,98,123
83,124,65,98,119
84,124,68,99,118
85,124,66,100,118
86,124,60,101,117
87,124,66,94,119
88,124,72,92,122
89,124,66,96,118
90,124,67,98,115
91,124,62,102,109
92,124,57,104,109
93,124,62,105,104
94,124,56,105,98
95,124,57,103,99
96,124,58,102,99
97,124,55,101,99
98,124,55,100,105
99,124,56,98,104
100,124,55,97,101
101,124,58,97,93
102,124,58,97,95
103,124,53,99,95
104,124,56,98,93
105,124,49,101,90
106,124,48,99,89
107,124,51,98,89
108,124,50,98,81
109,124,48,97,80
110,124,44,97,79
111,124,38,98,78
112,124,37,97,77
113,124,42,95,75
114,124,42,93,74
115,124,39,92,74
116,124,39,89,72
117,124,35,92,68
118,124,34,92,61
119,124,36,88,64
0,125,105,65,113
1,125,105,67,114
2,125,104,71,109
3,125,108,70,112
4,125,110,68,118
5,125,108,68,120
6,125,110,69,122
7,125,112,69,125
8,125,115,70,122
9,125,115,71,120
10,125,118,71,119
11,125,118,72,115
12,125,114,75,122
13,125,114,73,132
14,125,119,73,129
15,125,122,71,131
16,125,119,72,133
17,125,121,76,128
18,125,124,77,127
19,125,121,77,135
20,125,124,74,141
21,125,117,77,141
22,125,115,82,134
23,125,118,85,130
24,125,114,86,134
25,125,119,83,136
26,125,121,80,137
27,125,115,83,141
28,125,111,88,134
29,125,112,85,137
30,125,118,81,141
31,125,115,83,139
32,125,110,85,139
33,125,109,85,145
34,125,107,85,149
35,125,107,86,143
36,125,110,87,140
37,125,111,87,140
38,125,102,91,140
39,125,100,91,149
40,125,102,89,155
41,125,101,88,153
42,125,98,88,150
43,125,97,88,143
44,125,98,90,138
45,125,98,90,140
46,125,90,92,139
47,125,93,90,141
48,125,97,87,145
49,125,92,90,143
50,125,89,92,139
51,125,83,91,141
52,125,84,93,140
53,125,87,93,141
54,125,92,90,141
55,125,91,86,147
56,125,84,87,152
57,125,82,90,151
58,125,80,92,143
59,125,80,91,147
60,125,80,91,149
61,125,77,93,147
62,125,77,93,145
63,125,77,91,146
64,125,79,91,144
65,125,78,93,141
66,125,75,95,139
67,125,74,94,140
68,125,76,93,140
69,125,79,89,138
70,125,76,91,140
71,125,76,94,135
72,125,74,93,132
73,125,71,94,136
74,125,73,94,132
75,125,69,93,128
76,125,69,93,128
77,125,70,95,123
78,125,67,96,129
79,125,70,93,133
80,125,68,96,125
81,125,64,96,122
82,125,68,97,119
83,125,64,99,119
84,125,63,101,120
85,125,64,99,119
86,125,64,97,118
87,125,66,95,124
88,125,65,98,121
89,125,64,97,118
90,125,64,97,118
91,125,60,98,113
92,125,59,101,112
93,125,59,101,110
94,125,55,104,108
95,125,53,104,103
96,125,58,101,103
97,125,62,98,99
98,125,59,100,99
99,125,57,98,102
100,125,61,96,102
101,125,62,100,91
102,125,51,102,87
103,125,48,102,93
104,125,49,100,94
105,125,49,98,93
106,125,48,98,83
107,125,51,97,83
108,125,52,98,83
109,125,47,97,80
110,125,44,95,78
111,125,42,95,77
112,125,39,96,77
113,125,37,96,72
114,125,36,97,70
115,125,37,95,76
116,125,35,93,73
117,125,33,91,71
118,125,32,91,64
119,125,34,87,65
0,126,107,65,113
1,126,102,67,111
2,126,100,70,112
3,126,101,71,113
4,126,103,67,118
5,126,112,65,126
6,126,111,68,124
7,126,111,70,125
8,126,110,74,118
9,126,110,74,114
10,126,114,75,120
11,126,119,74,123
12,126,114,74,124
13,126,116,72,130
14,126,122,71,131
15,126,125,71,135
16,126,118,74,135
17,126,113,77,133
18,126,115,79,130
19,126,117,80,129
20,126,119,77,137
21,126,116,77,145
22,126,117,79,142
23,126,117,81,136
24,126,111,82,135
25,126,115,82,134
26,126,118,81,141
27,126,115,79,146
28,126,114,81,140
29,126,112,82,140
30,126,113,80,141
31,126,111,83,142
32,126,110,85,143
33,126,111,87,140
34,126,108,88,142
35,126,105,88,139
36,126,107,87,139
37,126,106,88,144
38,126,99,88,142
39,126,102,89,143
40,126,102,88,147
41,126,102,88,149
42,126,98,88,146
43,126,98,89,144
44,126,99,90,145
45,126,94,92,145
46,126,88,94,142
47,126,87,90,144
48,126,93,88,147
49,126,92,90,145
50,126,86,92,138
51,126,84,92,142
52,126,87,92,147
53,126,91,94,145
54,126,88,94,144
55,126,92,90,145
56,126,91,90,154
57,126,85,92,151
58,126,81,92,152
59,126,78,92,149
60,126,82,91,147
61,126,78,93,145
62,126,77,94,141
63,126,78,93,143
64,126,74,93,144
65,126,71,93,140
66,126,77,92,140
67,126,78,93,141
68,126,74,94,140
69,126,77,93,135
70,126,79,91,140
71,126,75,90,135
72,126,70,95,134
73,126,71,94,138
74,126,70,95,134
75,126,67,96,129
76,126,70,94,127
77,126,73,93,123
78,126,70,95,125
79,126,70,92,130
80,126,72,93,129
81,126,66,96,122
82,126,65,99,117
83,126,64,97,120
84,126,62,97,122
85,126,64,99,119
86,126,70,97,122
87,126,68,95,127
88,126,65,94,123
89,126,66,94,121
90,126,64,97,120
91,126,59,99,120
92,126,57,100,115
93,126,58,100,111
94,126,58,99,113
95,126,57,101,109
96,126,58,100,107
97,126,57,99,105
98,126,51,99,99
99,126,55,97,101
100,126,59,99,101
101,126,60,99,97
102,126,53,103,88
103,126,47,101,92
104,126,49,100,94
105,126,50,100,86
106,126,54,97,83
107,126,51,97,83
108,126,50,96,80
109,126,47,97,80
110,126,46,96,79
111,126,46,96,81
112,126,44,95,80
113,126,43,94,75
114,126,36,95,70
115,126,33,94,71
116,126,38,91,73
117,126,35,92,64
118,126,33,92,61
119,126,30,89,65
0,127,96,67,109
1,127,97,67,116
2,127,95,69,117
3,127,101,70,119
4,127,105,69,122
5,127,110,69,122
6,127,111,69,118
7,127,114,71,122
8,127,114,71,122
9,127,113,74,121
10,127,116,71,127
11,127,115,70,133
12,127,114,73,130
13,127,116,73,128
14,127,117,73,131
15,127,119,73,131
16,127,113,77,135
17,127,113,81,137
18,127,114,80,135
19,127,113,79,132
20,127,111,80,134
21,127,114,79,143
22,127,117,78,150
23,127,118,81,139
24,127,114,83,130
25,127,114,83,134
26,127,116,82,139
27,127,112,81,144
28,127,112,83,145
29,127,115,82,145
30,127,115,82,143
31,127,110,87,144
32,127,109,85,147
33,127,112,83,149
34,127,107,84,144
35,127,105,87,143
36,127,106,88,147
37,127,105,86,149
38,127,101,86,148
39,127,101,87,144
40,127,98,89,142
41,127,101,88,149
42,127,101,89,147
43,127,97,88,141
44,127,97,87,145
45,127,96,89,146
46,127,92,90,143
47,127,90,90,145
48,127,95,90,148
49,127,92,88,151
50,127,86,90,148
51,127,85,93,147
52,127,90,89,155
53,127,87,91,149
54,127,83,92,148
55,127,86,90,150
56,127,87,89,152
57,127,86,89,152
58,127,84,91,150
59,127,82,91,147
60,127,78,93,143
61,127,81,93,146
62,127,80,92,145
63,127,78,93,141
64,127,72,94,142
65,127,71,93,142
66,127,74,94,140
67,127,72,95,140
68,127,73,92,140
69,127,77,92,142
70,127,80,93,141
71,127,76,94,135
72,127,71,94,136
73,127,72,91,141
74,127,70,92,137
75,127,70,94,127
76,127,73,92,129
77,127,76,90,133
78,127,73,95,124
79,127,72,94,125
80,127,72,94,123
81,127,65,98,121
82,127,60,101,119
83,127,64,98,123
84,127,64,99,119
85,127,64,100,115
86,127,66,96,118
87,127,66,96,120
88,127,62,98,120
89,127,59,100,116
90,127,60,98,113
91,127,59,97,114
92,127,57,99,117
93,127,58,98,117
94,127,58,99,115
95,127,59,98,107
96,127,57,99,107
97,127,51,100,108
98,127,51,102,98
99,127,56,99,98
100,127,55,98,99
101,127,57,98,98
102,127,56,100,96
103,127,50,99,94
104,127,49,101,90
105,127,52,98,83
106,127,50,98,81
107,127,47,97,80
108,127,47,95,79
109,127,46,96,79
110,127,44,95,78
111,127,43,94,77
112,127,49,91,84
113,127,45,93,77
114,127,38,93,74
115,127,37,90,72
116,127,37,88,71
117,127,36,90,63
118,127,33,90,60
119,127,32,86,65
0,128,99,67,108
1,128,99,67,119
2,128,95,69,119
3,128,96,73,119
4,128,108,70,122
5,128,114,68,118
6,128,110,68,116
7,128,110,68,118
8,128,114,69,123
9,128,109,73,126
10,128,111,69,131
11,128,114,72,136
12,128,116,72,134
13,128,120,72,131
14,128,115,75,129
15,128,117,73,131
16,128,117,75,135
17,128,115,76,137
18,128,117,75,137
19,128,113,79,134
20,128,113,81,133
21,128,112,83,138
22,128,113,80,141
23,128,113,81,135
24,128,114,83,132
25,128,112,85,135
26,128,114,85,142
27,128,115,82,143
28,128,109,83,144
29,128,111,82,144
30,128,109,83,146
31,128,107,83,150
32,128,106,84,146
33,128,109,85,147
34,128,109,82,150
35,128,109,83,155
36,128,109,82,161
37,128,104,86,153
38,128,104,87,147
39,128,101,86,148
40,128,97,87,145
41,128,99,88,146
42,128,102,91,142
43,128,100,92,140
44,128,97,88,143
45,128,96,88,150
46,128,95,90,146
47,128,96,90,151
48,128,93,89,154
49,128,90,89,155
50,128,84,90,154
51,128,81,92,150
52,128,85,91,155
53,128,85,91,155
54,128,86,90,150
55,128,86,88,149
56,128,83,91,150
57,128,79,92,154
58,128,79,93,150
59,128,79,93,148
60,128,77,94,143
61,128,81,92,150
62,128,79,93,152
63,128,78,92,147
64,128,77,91,146
65,128,76,93,142
66,128,74,93,142
67,128,74,93,146
68,128,76,93,142
69,128,77,93,138
70,128,76,93,140
71,128,74,95,135
72,128,73,93,138
73,128,73,90,139
74,128,72,93,131
75,128,70,96,128
76,128,71,95,128
77,128,72,93,131
78,128,70,94,131
79,128,73,94,132
80,128,73,95,128
81,128,65,98,123
82,128,64,97,120
83,128,64,96,124
84,128,65,98,121
85,128,67,98,119
86,128,66,100,118
87,128,62,100,119
88,128,60,97,121
89,128,57,100,115
90,128,58,101,116
91,128,62,101,113
92,128,60,98,113
93,128,59,96,116
94,128,59,97,112
95,128,55,100,103
96,128,52,102,105
97,128,52,101,107
98,128,55,100,105
99,128,60,98,105
100,128,57,98,102
101,128,55,98,95
102,128,56,98,95
103,128,53,98,90
104,128,51,97,93
105,128,53,95,88
106,128,51,97,83
107,128,42,97,81
108,128,44,96,83
109,128,49,93,87
110,128,46,93,82
111,128,42,95,75
112,128,42,93,76
113,128,43,94,77
114,128,39,92,74
115,128,39,89,72
116,128,33,89,68
117,128,35,89,62
118,128,34,88,63
119,128,31,85,64
0,129,96,69,108
1,129,100,68,113
2,129,97,71,114
3,129,96,73,117
4,129,104,69,117
5,129,108,68,118
6,129,110,70,116
7,129,111,70,123
8,129,108,72,125
9,129,108,73,117
10,129,113,72,127
11,129,112,73,129
12,129,113,72,127
13,129,117,73,131
14,129,113,79,125
15,129,117,76,131
16,129,121,73,135
17,129,118,74,135
18,129,113,76,137
19,129,113,78,138
20,129,113,80,141
21,129,114,81,140
22,129,114,80,137
23,129,115,83,137
24,129,114,81,140
25,129,111,83,140
26,129,114,80,146
27,129,114,80,148
28,129,107,85,147
29,129,105,87,145
30,129,110,83,149
31,129,109,82,150
32,129,106,85,140
33,129,109,83,142
34,129,112,83,149
35,129,106,87,153
36,129,108,85,159
37,129,104,86,151
38,129,101,89,147
39,129,99,90,147
40,129,98,88,150
41,129,99,90,143
42,129,98,88,146
43,129,100,91,149
44,129,100,91,149
45,129,99,89,149
46,129,93,91,146
47,129,87,91,151
48,129,85,91,153
49,129,92,88,153
50,129,89,89,155
51,129,83,95,152
52,129,85,92,151
53,129,90,89,155
54,129,84,92,155
55,129,82,93,155
56,129,80,91,151
57,129,82,90,149
58,129,78,91,151
59,129,79,89,150
60,129,78,92,149
61,129,78,94,150
62,129,81,92,150
63,129,82,94,149
64,129,78,92,147
65,129,78,93,145
66,129,72,93,148
67,129,72,93,150
68,129,70,94,140
69,129,74,94,138
70,129,74,94,140
71,129,68,95,138
72,129,68,95,140
73,129,67,94,135
74,129,68,96,132
75,129,68,99,131
76,129,72,96,131
77,129,74,93,132
78,129,72,93,131
79,129,73,92,129
80,129,70,91,132
81,129,66,93,134
82,129,67,94,126
83,129,67,97,123
84,129,67,96,127
85,129,65,98,123
86,129,65,99,117
87,129,65,97,125
88,129,65,98,123
89,129,60,100,123
90,129,57,102,121
91,129,58,98,121
92,129,55,98,118
93,129,58,100,109
94,129,62,99,112
95,129,58,99,113
96,129,55,102,107
97,129,55,103,103
98,129,55,102,107
99,129,56,96,103
100,129,59,97,100
101,129,53,98,99
102,129,55,96,98
103,129,57,95,96
104,129,54,95,93
105,129,51,95,92
106,129,53,95,90
107,129,45,97,88
108,129,40,96,86
109,129,43,92,85
110,129,40,95,79
111,129,33,98,76
112,129,39,94,76
113,129,41,92,74
114,129,41,90,73
115,129,37,88,71
116,129,35,88,70
117,129,35,88,70
118,129,37,85,69
119,129,33,83,66
0,130,95,68,109
1,130,99,67,108
2,130,101,73,103
3,130,101,71,113
4,130,104,69,117
5,130,107,69,118
6,130,106,72,118
7,130,111,68,126
8,130,110,68,126
9,130,112,72,120
10,130,117,69,126
11,130,113,72,127
12,130,114,73,132
13,130,114,71,140
14,130,111,75,130
15,130,112,76,129
16,130,119,75,136
17,130,119,75,138
18,130,115,77,140
19,130,113,78,138
20,130,107,79,139
21,130,110,80,140
22,130,119,77,139
23,130,114,79,141
24,130,114,81,142
25,130,111,81,139
26,130,114,78,149
27,130,115,81,151
28,130,107,84,144
29,130,103,83,149
30,130,106,83,152
31,130,103,83,149
32,130,103,87,142
33,130,107,84,142
34,130,107,84,146
35,130,101,87,146
36,130,98,86,149
37,130,103,86,148
38,130,101,90,143
39,130,99,90,143
40,130,99,89,149
41,130,98,88,146
42,130,96,88,152
43,130,96,87,158
44,130,95,88,154
45,130,96,91,147
46,130,95,93,151
47,130,88,91,158
48,130,90,90,158
49,130,90,88,157
50,130,86,88,158
51,130,82,93,155
52,130,88,94,155
53,130,89,93,155
54,130,82,95,154
55,130,81,93,155
56,130,81,91,154
57,130,82,94,149
58,130,79,95,149
59,130,79,95,153
60,130,76,94,154
61,130,74,94,151
62,130,80,91,147
63,130,77,93,147
64,130,74,96,141
65,130,72,97,141
66,130,72,94,146
67,130,79,89,150
68,130,77,93,145
69,130,75,95,139
70,130,72,94,142
71,130,69,96,144
72,130,66,96,140
73,130,68,97,140
74,130,69,96,140
75,130,69,97,135
76,130,71,97,133
77,130,71,94,134
78,130,70,96,128
79,130,71,96,124
80,130,70,94,127
81,130,67,95,131
82,130,68,95,127
83,130,68,96,123
84,130,69,94,124
85,130,67,94,124
86,130,68,95,127
87,130,70,96,130
88,130,68,97,128
89,130,61,98,122
90,130,57,98,123
91,130,60,96,123
92,130,63,96,119
93,130,61,98,109
94,130,57,99,107
95,130,57,98,112
96,130,55,99,112
