X,Y,R,G,B
52,119,88,83,160
53,119,88,83,156
54,119,86,83,155
55,119,81,84,153
56,119,76,86,153
57,119,80,85,149
58,119,83,85,143
59,119,84,83,147
60,119,84,82,151
61,119,80,86,145
62,119,77,86,144
63,119,78,85,142
64,119,78,88,141
65,119,74,89,134
66,119,74,90,130
67,119,75,89,132
68,119,74,90,130
69,119,75,92,125
70,119,75,91,129
71,119,75,90,124
72,119,70,96,119
73,119,70,95,125
74,119,74,90,128
75,119,75,92,127
76,119,74,95,122
77,119,74,96,118
78,119,74,98,119
79,119,73,97,116
80,119,71,98,116
81,119,70,99,116
82,119,68,99,116
83,119,71,100,117
84,119,66,100,116
85,119,64,101,109
86,119,64,101,111
87,119,62,98,116
88,119,65,101,116
89,119,62,104,108
90,119,60,105,106
91,119,58,104,100
92,119,58,104,102
93,119,58,104,102
94,119,56,105,98
95,119,56,105,100
96,119,58,105,96
97,119,53,106,90
98,119,55,104,95
99,119,58,103,92
100,119,57,105,88
101,119,52,105,89
102,119,48,104,85
103,119,48,106,84
104,119,51,104,86
105,119,51,104,86
106,119,53,102,81
107,119,52,98,81
108,119,46,99,81
109,119,46,99,81
110,119,48,99,81
111,119,42,99,75
112,119,40,98,74
113,119,41,98,72
114,119,42,96,71
115,119,42,95,77
116,119,43,91,74
117,119,41,93,66
118,119,40,92,67
119,119,35,89,62
0,120,109,66,110
1,120,114,66,107
2,120,113,67,112
3,120,112,68,114
4,120,119,67,119
5,120,117,68,121
6,120,116,69,119
7,120,116,69,117
8,120,114,66,124
9,120,114,70,126
10,120,110,72,124
11,120,115,72,127
12,120,115,72,127
13,120,109,73,126
14,120,109,73,126
15,120,109,73,126
16,120,109,73,124
17,120,104,76,131
18,120,103,79,130
19,120,105,78,132
20,120,105,76,142
21,120,108,74,140
22,120,106,76,136
23,120,103,78,134
24,120,107,77,138
25,120,107,77,138
26,120,103,79,142
27,120,102,77,144
28,120,102,77,142
29,120,105,79,145
30,120,102,81,143
31,120,101,80,142
32,120,98,78,148
33,120,96,81,150
34,120,95,80,156
35,120,94,82,157
36,120,95,83,158
37,120,95,83,158
38,120,97,84,159
39,120,99,86,164
40,120,100,88,163
41,120,95,85,159
42,120,95,84,154
43,120,95,83,158
44,120,88,85,157
45,120,89,85,157
46,120,94,82,157
47,120,93,81,156
48,120,89,81,155
49,120,84,84,155
50,120,83,87,159
51,120,85,84,160
52,120,86,83,155
53,120,86,83,155
54,120,87,83,152
55,120,80,86,147
56,120,76,87,147
57,120,81,84,153
58,120,83,84,149
59,120,81,85,147
60,120,80,85,149
61,120,77,85,146
62,120,78,84,150
63,120,83,83,151
64,120,80,84,144
65,120,77,87,136
66,120,78,87,132
67,120,78,86,136
68,120,77,88,134
69,120,74,89,134
70,120,71,90,129
71,120,75,93,123
72,120,70,95,121
73,120,70,95,125
74,120,73,93,123
75,120,71,97,120
76,120,73,94,121
77,120,72,95,119
78,120,70,95,123
79,120,67,95,120
80,120,67,96,118
81,120,70,95,121
82,120,68,97,119
83,120,71,98,116
84,120,70,98,118
85,120,64,100,117
86,120,61,100,114
87,120,64,100,113
88,120,68,101,110
89,120,65,102,110
90,120,62,104,108
91,120,60,104,105
92,120,61,102,104
93,120,62,102,109
94,120,61,101,106
95,120,58,104,102
96,120,58,102,101
97,120,52,106,97
98,120,52,105,99
99,120,57,103,97
100,120,51,103,92
101,120,50,101,95
102,120,51,103,90
103,120,49,104,88
104,120,49,100,92
105,120,50,100,86
106,120,48,101,79
107,120,48,101,83
108,120,46,99,81
109,120,46,99,81
110,120,44,98,75
111,120,41,97,74
112,120,44,96,72
113,120,44,97,70
114,120,43,95,69
115,120,39,95,74
116,120,38,93,74
117,120,39,90,68
118,120,40,86,68
119,120,38,87,66
0,121,111,65,110
1,121,113,68,110
2,121,108,67,108
3,121,106,67,112
4,121,113,65,122
5,121,118,65,124
6,121,116,67,118
7,121,111,70,114
8,121,112,69,125
9,121,114,69,123
10,121,117,69,124
11,121,115,70,126
12,121,112,71,126
13,121,110,72,128
14,121,107,74,126
15,121,108,74,129
16,121,111,75,128
17,121,106,78,126
18,121,108,74,129
19,121,107,74,135
20,121,104,75,139
21,121,111,76,138
22,121,106,78,138
23,121,104,78,140
24,121,109,76,142
25,121,110,78,146
26,121,107,78,145
27,121,104,78,142
28,121,101,79,144
29,121,103,78,148
30,121,109,77,145
31,121,107,81,140
32,121,103,81,148
33,121,96,82,153
34,121,97,83,158
35,121,102,80,158
36,121,99,81,153
37,121,99,81,153
38,121,98,83,161
39,121,97,89,165
40,121,95,92,157
41,121,89,92,159
42,121,94,85,152
43,121,94,83,155
44,121,90,83,152
45,121,90,83,154
46,121,93,82,161
47,121,90,81,166
48,121,87,84,156
49,121,88,86,153
50,121,87,85,154
51,121,85,87,148
52,121,85,86,152
53,121,81,84,153
54,121,81,86,152
55,121,82,85,155
56,121,82,86,146
57,121,83,84,145
58,121,83,82,148
59,121,80,83,150
60,121,74,86,148
61,121,74,85,145
62,121,77,83,145
63,121,80,84,142
64,121,78,86,138
65,121,77,87,138
66,121,81,89,138
67,121,80,87,139
68,121,77,86,142
69,121,73,90,139
70,121,70,94,131
71,121,75,91,129
72,121,76,91,125
73,121,74,93,130
74,121,73,95,124
75,121,71,97,118
76,121,78,92,119
77,121,77,90,122
78,121,72,92,122
79,121,68,97,117
80,121,66,96,118
81,121,68,96,123
82,121,67,97,121
83,121,68,97,119
84,121,71,96,124
85,121,68,99,118
86,121,66,100,116
87,121,66,101,114
88,121,65,102,110
89,121,62,102,111
90,121,58,102,110
91,121,58,103,106
92,121,61,100,110
93,121,61,100,110
94,121,60,100,105
95,121,53,104,101
96,121,57,102,101
97,121,54,102,101
98,121,51,101,102
99,121,51,102,98
100,121,51,104,99
101,121,48,104,96
102,121,48,106,86
103,121,51,104,86
104,121,51,101,89
105,121,49,102,84
106,121,46,102,81
107,121,46,99,81
108,121,50,98,81
109,121,51,97,81
110,121,46,97,77
111,121,44,96,74
112,121,45,93,77
113,121,45,93,77
114,121,43,95,69
115,121,43,97,72
116,121,38,94,68
117,121,39,89,63
118,121,39,88,65
119,121,35,87,63
0,122,107,66,105
1,122,106,66,118
2,122,108,66,112
3,122,111,66,115
4,122,109,65,125
5,122,118,64,126
6,122,118,66,116
7,122,113,69,116
8,122,112,70,119
9,122,114,73,114
10,122,115,71,120
11,122,118,68,126
12,122,114,71,124
13,122,109,73,126
14,122,112,73,129
15,122,108,76,123
16,122,107,75,129
17,122,110,76,130
18,122,113,74,132
19,122,114,71,140
20,122,111,74,136
21,122,111,74,134
22,122,115,73,138
23,122,112,77,139
24,122,110,79,142
25,122,107,77,140
26,122,106,77,144
27,122,105,79,143
28,122,104,79,138
29,122,104,79,147
30,122,108,81,147
31,122,108,78,150
32,122,104,77,148
33,122,98,80,150
34,122,100,82,154
35,122,100,82,152
36,122,99,81,153
37,122,99,82,154
38,122,98,86,160
39,122,99,87,171
40,122,96,89,157
41,122,95,86,155
42,122,97,83,154
43,122,97,83,156
44,122,95,84,154
45,122,92,87,150
46,122,87,84,156
47,122,87,83,160
48,122,86,87,155
49,122,85,86,152
50,122,82,85,150
51,122,84,85,148
52,122,87,82,155
53,122,84,83,159
54,122,78,86,151
55,122,76,86,153
56,122,81,84,151
57,122,84,85,146
58,122,80,86,147
59,122,80,85,149
60,122,80,86,145
61,122,80,85,140
62,122,82,87,142
63,122,84,88,146
64,122,79,89,140
65,122,76,89,137
66,122,76,90,135
67,122,73,92,133
68,122,75,88,136
69,122,71,88,135
70,122,66,91,135
71,122,72,93,129
72,122,73,93,123
73,122,75,91,129
74,122,72,94,127
75,122,70,95,125
76,122,73,94,119
77,122,76,92,121
78,122,76,92,121
79,122,70,96,117
80,122,66,94,117
81,122,66,96,122
82,122,64,96,122
83,122,64,96,124
84,122,67,96,125
85,122,66,100,118
86,122,65,99,115
87,122,68,97,117
88,122,64,100,115
89,122,60,102,111
90,122,58,102,110
91,122,59,102,108
92,122,60,99,109
93,122,55,101,111
94,122,55,100,105
95,122,55,104,97
96,122,57,104,95
97,122,58,102,99
98,122,55,104,99
99,122,49,105,95
100,122,49,103,94
101,122,49,103,94
102,122,49,105,86
103,122,51,104,86
104,122,51,102,87
105,122,51,102,85
106,122,46,101,83
107,122,49,102,84
108,122,51,99,83
109,122,47,96,86
110,122,42,100,80
111,122,42,99,75
112,122,42,95,75
113,122,39,92,74
114,122,39,93,70
115,122,38,94,70
116,122,40,92,67
117,122,35,93,62
118,122,34,90,67
119,122,36,88,66
0,123,104,65,108
1,123,105,63,114
2,123,114,66,107
3,123,115,67,110
4,123,107,69,118
5,123,114,66,126
6,123,114,67,122
7,123,111,68,122
8,123,112,70,119
9,123,110,70,116
10,123,111,71,121
11,123,115,70,124
12,123,116,74,122
13,123,115,72,123
14,123,118,70,129
15,123,114,74,126
16,123,106,78,128
17,123,109,77,133
18,123,112,76,131
19,123,115,78,134
20,123,115,78,134
21,123,112,77,137
22,123,115,73,140
23,123,113,79,134
24,123,108,80,140
25,123,109,78,143
26,123,110,76,147
27,123,109,77,147
28,123,105,82,140
29,123,105,82,140
30,123,105,81,144
31,123,104,80,143
32,123,102,81,143
33,123,101,80,149
34,123,97,82,151
35,123,99,82,147
36,123,100,83,148
37,123,95,84,154
38,123,95,83,158
39,123,100,82,161
40,123,97,84,159
41,123,94,83,151
42,123,97,84,150
43,123,99,82,154
44,123,94,82,157
45,123,87,84,156
46,123,85,86,152
47,123,87,84,156
48,123,85,85,154
49,123,85,86,152
50,123,84,87,152
51,123,84,86,154
52,123,84,84,155
53,123,84,84,155
54,123,80,85,151
55,123,76,87,149
56,123,81,86,150
57,123,84,87,148
58,123,81,87,148
59,123,78,87,145
60,123,78,90,140
61,123,80,90,142
62,123,84,87,138
63,123,79,89,138
64,123,76,91,140
65,123,76,89,137
66,123,80,88,135
67,123,73,93,127
68,123,75,90,128
69,123,77,88,134
70,123,72,93,131
71,123,70,94,127
72,123,70,94,129
73,123,75,91,133
74,123,70,94,127
75,123,68,96,121
76,123,71,96,124
77,123,72,94,125
78,123,70,95,125
79,123,68,96,123
80,123,70,95,121
81,123,69,94,122
82,123,72,94,125
83,123,66,96,122
84,123,62,99,114
85,123,62,98,116
86,123,65,98,121
87,123,65,98,119
88,123,64,100,117
89,123,64,100,113
90,123,64,101,111
91,123,62,101,113
92,123,62,99,112
93,123,60,98,115
94,123,59,98,107
95,123,61,100,99
96,123,58,102,99
97,123,54,102,101
98,123,55,101,99
99,123,51,104,99
100,123,48,104,92
101,123,53,102,94
102,123,49,104,90
103,123,47,104,89
104,123,50,100,88
105,123,49,100,83
106,123,49,99,85
107,123,45,100,81
108,123,47,97,80
109,123,48,96,84
110,123,46,96,81
111,123,48,94,76
112,123,44,93,68
113,123,38,94,70
114,123,39,93,72
115,123,40,91,69
116,123,40,92,67
117,123,34,94,60
118,123,32,91,64
119,123,36,88,66
0,124,101,64,109
1,124,108,67,110
2,124,112,68,110
3,124,108,69,114
4,124,113,66,118
5,124,113,65,124
6,124,110,67,122
7,124,112,70,119
8,124,114,69,121
9,124,117,70,122
10,124,114,72,118
11,124,115,71,118
12,124,116,74,122
13,124,117,73,122
14,124,119,70,132
15,124,117,71,134
16,124,116,73,128
17,124,114,73,132
18,124,111,74,134
19,124,109,77,133
20,124,109,77,133
21,124,114,74,140
22,124,117,74,143
23,124,116,76,140
24,124,110,76,145
25,124,107,78,143
26,124,109,78,143
27,124,112,75,147
28,124,107,81,142
29,124,107,81,140
30,124,105,79,145
31,124,102,84,138
32,124,102,83,144
33,124,102,79,151
34,124,101,80,149
35,124,97,82,147
36,124,99,84,148
37,124,100,82,154
38,124,102,82,150
39,124,103,82,155
40,124,99,82,158
41,124,99,82,154
42,124,99,81,151
43,124,95,84,152
44,124,89,85,155
45,124,88,83,158
46,124,89,85,157
47,124,89,85,157
48,124,91,85,153
49,124,86,87,151
50,124,85,86,152
51,124,82,85,152
52,124,82,87,154
53,124,86,83,155
54,124,81,84,153
55,124,81,86,155
56,124,76,90,146
57,124,82,89,142
58,124,82,87,142
59,124,79,88,144
60,124,76,87,147
61,124,76,89,148
62,124,79,89,142
63,124,82,89,142
64,124,80,93,139
65,124,79,90,134
66,124,80,87,137
67,124,78,88,137
68,124,75,90,139
69,124,74,89,136
70,124,72,93,131
71,124,69,93,128
72,124,76,90,133
73,124,75,91,131
74,124,69,93,128
75,124,70,94,127
76,124,73,95,128
77,124,71,96,124
78,124,68,96,125
79,124,66,94,128
80,124,67,96,125
81,124,70,94,127
82,124,75,92,127
83,124,69,94,124
84,124,64,100,117
85,124,65,98,121
86,124,64,96,122
87,124,64,100,115
88,124,62,99,114
89,124,65,99,117
90,124,62,100,108
91,124,58,103,106
92,124,59,101,110
93,124,59,102,108
94,124,54,102,101
95,124,63,99,101
96,124,60,98,101
97,124,53,98,99
98,124,54,100,98
99,124,53,100,100
100,124,56,99,100
101,124,57,98,98
102,124,51,100,95
103,124,52,99,90
104,124,53,99,86
105,124,52,99,88
106,124,49,101,90
107,124,45,100,83
108,124,42,101,76
109,124,41,99,77
110,124,44,97,79
111,124,46,94,78
112,124,43,96,78
113,124,37,97,77
114,124,36,94,72
115,124,40,90,66
116,124,39,90,66
117,124,41,90,69
118,124,37,88,69
119,124,35,89,64
0,125,101,64,111
1,125,101,66,112
2,125,103,65,117
3,125,107,67,119
4,125,113,66,120
5,125,113,65,122
6,125,113,68,122
7,125,114,70,119
8,125,114,72,118
9,125,112,70,119
10,125,114,72,118
11,125,114,72,120
12,125,109,71,125
13,125,109,72,132
14,125,115,71,131
15,125,112,70,130
16,125,113,73,134
17,125,114,75,133
18,125,114,74,138
19,125,112,75,135
20,125,112,77,137
21,125,113,75,143
22,125,115,74,147
23,125,116,76,142
24,125,113,78,138
25,125,110,80,140
26,125,110,77,141
27,125,108,79,146
28,125,103,82,146
29,125,103,82,144
30,125,104,81,137
31,125,102,82,137
32,125,103,82,146
33,125,107,77,149
34,125,104,80,145
35,125,97,82,149
36,125,97,82,151
37,125,96,83,151
38,125,99,82,147
39,125,95,85,150
40,125,94,83,153
41,125,97,81,153
42,125,100,81,156
43,125,95,84,154
44,125,93,85,147
45,125,93,83,155
46,125,91,84,155
47,125,92,81,158
48,125,90,82,158
49,125,86,86,157
50,125,84,85,150
51,125,82,85,150
52,125,82,87,156
53,125,82,85,155
54,125,79,86,157
55,125,80,88,154
56,125,78,89,146
57,125,81,88,142
58,125,82,86,148
59,125,80,84,153
60,125,79,87,150
61,125,76,87,149
62,125,78,88,148
63,125,78,88,148
64,125,78,87,143
65,125,76,90,133
66,125,76,91,136
67,125,78,91,136
68,125,72,92,135
69,125,70,93,135
70,125,74,90,130
71,125,72,93,131
72,125,76,90,133
73,125,74,93,130
74,125,72,94,127
75,125,70,92,130
76,125,70,92,128
77,125,70,93,124
78,125,66,93,123
79,125,63,94,125
80,125,65,93,129
81,125,69,93,126
82,125,69,94,122
83,125,66,96,122
84,125,64,96,124
85,125,65,94,121
86,125,64,97,120
87,125,62,100,117
88,125,67,98,117
89,125,65,94,125
90,125,63,97,113
91,125,59,102,106
92,125,57,98,109
93,125,57,101,107
94,125,55,103,103
95,125,59,100,99
96,125,58,102,101
97,125,54,102,101
98,125,50,101,97
99,125,51,99,99
100,125,57,98,100
101,125,55,98,95
102,125,50,99,92
103,125,58,98,89
104,125,52,100,84
105,125,48,98,86
106,125,45,96,90
107,125,45,97,84
108,125,42,98,79
109,125,41,97,74
110,125,43,94,77
111,125,45,93,77
112,125,41,93,78
113,125,39,94,76
114,125,38,93,74
115,125,43,92,68
116,125,40,89,70
117,125,36,87,70
118,125,37,85,67
119,125,36,85,61
0,126,104,64,103
1,126,105,64,110
2,126,105,64,119
3,126,106,66,118
4,126,111,66,115
5,126,113,67,114
6,126,108,68,122
7,126,108,70,122
8,126,110,70,120
9,126,113,67,124
10,126,112,70,119
11,126,114,72,120
12,126,114,70,126
13,126,110,71,132
14,126,119,70,134
15,126,113,73,136
16,126,109,77,133
17,126,111,76,138
18,126,107,77,138
19,126,109,77,133
20,126,115,76,137
21,126,112,75,138
22,126,115,74,143
23,126,113,75,143
24,126,110,77,141
25,126,108,80,144
26,126,108,79,146
27,126,107,80,146
28,126,105,80,148
29,126,103,82,144
30,126,102,82,139
31,126,99,83,139
32,126,99,82,143
33,126,104,79,147
34,126,104,79,149
35,126,101,80,153
36,126,94,84,149
37,126,94,84,149
38,126,99,81,151
39,126,96,83,149
40,126,95,85,150
41,126,97,84,152
42,126,94,83,155
43,126,93,84,153
44,126,93,83,146
45,126,92,82,154
46,126,94,84,158
47,126,95,83,158
48,126,90,83,154
49,126,87,85,154
50,126,84,84,152
51,126,85,85,154
52,126,85,87,157
53,126,82,86,158
54,126,79,86,157
55,126,79,87,152
56,126,75,88,149
57,126,79,88,148
58,126,82,87,154
59,126,81,86,150
60,126,79,87,150
61,126,79,88,146
62,126,76,88,145
63,126,74,90,146
64,126,76,90,142
65,126,76,91,140
66,126,76,90,142
67,126,78,89,135
68,126,73,93,136
69,126,71,94,136
70,126,76,90,135
71,126,75,91,133
72,126,72,90,136
73,126,72,92,135
74,126,74,96,129
75,126,72,93,129
76,126,69,92,130
77,126,69,93,128
78,126,67,94,126
79,126,65,93,127
80,126,69,90,129
81,126,69,92,130
82,126,65,97,125
83,126,64,96,124
84,126,61,95,127
85,126,69,94,124
86,126,66,97,116
87,126,65,96,113
88,126,64,97,120
89,126,63,93,122
90,126,63,94,118
91,126,59,96,118
92,126,57,98,112
93,126,57,102,103
94,126,58,101,103
95,126,56,99,100
96,126,57,100,99
97,126,53,100,104
98,126,51,99,99
99,126,50,98,98
100,126,53,99,97
101,126,53,100,93
102,126,54,96,91
103,126,57,97,86
104,126,51,99,83
105,126,49,99,85
106,126,51,98,87
107,126,47,95,81
108,126,46,96,79
109,126,42,98,77
110,126,44,95,78
111,126,46,94,78
112,126,41,94,76
113,126,41,92,72
114,126,37,93,69
115,126,31,93,72
116,126,33,91,71
117,126,34,90,69
118,126,35,86,67
119,126,36,85,61
0,127,107,65,109
1,127,107,65,113
2,127,102,67,115
3,127,105,68,112
4,127,106,69,113
5,127,106,69,113
6,127,110,67,120
7,127,108,67,126
8,127,110,68,126
9,127,107,68,124
10,127,112,70,123
11,127,118,70,125
12,127,112,70,130
13,127,110,73,133
14,127,116,72,132
15,127,117,70,138
16,127,117,73,135
17,127,115,76,137
18,127,112,77,139
19,127,110,79,133
20,127,113,77,133
21,127,113,76,137
22,127,115,77,142
23,127,110,77,143
24,127,109,78,143
25,127,109,78,143
26,127,107,81,142
27,127,107,80,146
28,127,107,80,144
29,127,107,78,143
30,127,103,78,144
31,127,99,81,149
32,127,100,84,144
33,127,101,81,145
34,127,102,79,151
35,127,103,80,152
36,127,99,83,150
37,127,94,84,149
38,127,97,83,145
39,127,97,84,150
40,127,94,83,151
41,127,94,84,149
42,127,94,84,149
43,127,93,82,152
44,127,93,82,152
45,127,92,83,152
46,127,87,85,154
47,127,88,83,156
48,127,91,86,156
49,127,87,89,152
50,127,88,87,151
51,127,87,85,150
52,127,84,86,154
53,127,82,87,156
54,127,82,85,155
55,127,81,84,153
56,127,78,86,151
57,127,78,88,152
58,127,79,88,148
59,127,80,89,146
60,127,81,86,152
61,127,79,88,148
62,127,78,89,142
63,127,76,93,140
64,127,74,92,140
65,127,78,88,148
66,127,80,89,146
67,127,80,91,140
68,127,70,93,135
69,127,70,93,133
70,127,77,93,135
71,127,76,92,134
72,127,73,94,132
73,127,71,94,134
74,127,70,94,131
75,127,72,94,127
76,127,72,94,127
77,127,64,95,128
78,127,63,94,129
79,127,72,93,129
80,127,72,92,126
81,127,66,92,127
82,127,65,93,129
83,127,65,94,125
84,127,61,96,123
85,127,60,97,121
86,127,61,99,116
87,127,61,97,115
88,127,57,99,117
89,127,61,97,115
90,127,62,98,116
91,127,53,101,115
92,127,55,101,113
93,127,57,100,111
94,127,57,98,112
95,127,55,99,109
96,127,54,100,112
97,127,47,100,109
98,127,53,100,102
99,127,56,96,103
100,127,56,99,100
101,127,55,98,95
102,127,52,96,95
103,127,49,101,88
104,127,48,101,83
105,127,51,97,81
106,127,50,97,83
107,127,52,94,84
108,127,46,96,79
109,127,41,97,78
110,127,44,95,78
111,127,43,94,79
112,127,40,96,77
113,127,37,96,74
114,127,35,94,69
115,127,34,92,70
116,127,31,91,71
117,127,34,90,69
118,127,35,87,65
119,127,38,81,66
0,128,101,66,110
1,128,101,65,114
2,128,102,66,117
3,128,105,66,120
4,128,103,68,116
5,128,101,68,118
6,128,110,67,122
7,128,110,67,122
8,128,110,67,122
9,128,108,70,122
10,128,109,71,123
11,128,114,70,126
12,128,112,70,134
13,128,108,74,131
14,128,110,74,129
15,128,112,72,131
16,128,114,75,131
17,128,114,74,135
18,128,115,76,133
19,128,114,75,133
20,128,112,78,135
21,128,112,77,139
22,128,110,77,143
23,128,109,78,143
24,128,111,80,145
25,128,108,80,144
26,128,107,80,146
27,128,108,82,141
28,128,109,82,139
29,128,108,80,140
30,128,107,78,143
31,128,110,77,152
32,128,105,80,148
33,128,102,83,144
34,128,102,82,146
35,128,103,84,147
36,128,103,80,152
37,128,99,81,149
38,128,97,83,145
39,128,97,82,149
40,128,94,85,145
41,128,93,85,145
42,128,95,86,146
43,128,95,85,150
44,128,94,85,156
45,128,93,84,153
46,128,85,85,154
47,128,79,86,155
48,128,88,86,155
49,128,92,85,156
50,128,91,84,157
51,128,88,86,155
52,128,82,87,154
53,128,78,87,155
54,128,82,85,155
55,128,84,83,159
56,128,81,86,152
57,128,75,88,149
58,128,76,90,146
59,128,79,91,142
60,128,78,89,142
61,128,76,90,142
62,128,79,91,142
63,128,76,93,140
64,128,72,90,143
65,128,73,88,149
66,128,80,89,146
67,128,78,90,140
68,128,73,93,138
69,128,76,91,140
70,128,78,91,136
71,128,73,94,130
72,128,73,95,128
73,128,73,94,130
74,128,72,93,129
75,128,70,94,120
76,128,68,95,127
77,128,64,96,133
78,128,64,95,130
79,128,69,93,126
80,128,72,94,123
81,128,67,95,120
82,128,69,94,124
83,128,69,94,124
84,128,67,97,123
85,128,60,97,119
86,128,58,98,117
87,128,57,99,119
88,128,61,99,116
89,128,63,96,117
90,128,60,98,115
91,128,55,101,111
92,128,55,99,112
93,128,57,96,110
94,128,57,98,114
95,128,53,99,108
96,128,48,99,111
97,128,46,99,104
98,128,50,100,99
99,128,51,99,103
100,128,52,97,102
101,128,55,98,99
102,128,49,97,95
103,128,43,99,94
104,128,45,99,88
105,128,48,99,81
106,128,51,96,86
107,128,47,94,87
108,128,49,94,83
109,128,42,95,77
110,128,40,95,81
111,128,39,94,80
112,128,33,96,74
113,128,35,95,74
114,128,32,92,72
115,128,36,89,71
116,128,32,89,70
117,128,30,89,67
118,128,37,83,65
119,128,38,81,66
0,129,98,66,109
1,129,97,64,109
2,129,99,65,111
3,129,102,67,115
4,129,101,69,116
5,129,106,67,114
6,129,115,63,117
7,129,111,65,121
8,129,109,66,119
9,129,111,68,122
10,129,109,71,123
11,129,108,71,127
12,129,109,69,137
13,129,108,74,131
14,129,108,74,129
15,129,111,75,128
16,129,110,75,132
17,129,112,77,137
18,129,112,76,133
19,129,114,75,131
20,129,111,77,131
21,129,113,76,139
22,129,113,76,139
23,129,110,78,139
24,129,110,79,144
25,129,107,78,147
26,129,103,78,146
27,129,103,82,144
28,129,105,83,145
29,129,108,82,143
30,129,109,82,148
31,129,102,82,148
32,129,99,84,144
33,129,102,83,144
34,129,103,83,140
35,129,103,82,142
36,129,102,82,150
37,129,96,83,149
38,129,96,83,151
39,129,101,80,151
40,129,95,86,144
41,129,92,89,149
42,129,94,86,150
43,129,92,87,150
44,129,92,85,156
45,129,89,87,154
46,129,80,89,157
47,129,83,88,157
48,129,86,87,155
49,129,86,87,155
50,129,87,87,158
51,129,84,89,158
52,129,79,88,158
53,129,74,91,156
54,129,80,89,157
55,129,84,85,160
56,129,78,87,155
57,129,76,92,148
58,129,77,90,150
59,129,74,90,150
60,129,73,92,144
61,129,71,94,146
62,129,77,92,151
63,129,79,90,148
64,129,76,92,148
65,129,73,90,150
66,129,71,94,138
67,129,76,91,140
68,129,75,89,141
69,129,78,87,143
70,129,75,89,143
71,129,72,92,135
72,129,73,92,133
73,129,72,92,137
74,129,70,94,131
75,129,70,92,130
76,129,69,90,133
77,129,66,93,134
78,129,60,96,127
79,129,62,96,126
80,129,64,94,132
81,129,67,95,133
82,129,67,94,128
83,129,68,92,127
84,129,67,94,124
85,129,67,95,122
86,129,65,95,119
87,129,59,99,122
88,129,61,98,122
89,129,64,96,122
90,129,64,97,118
91,129,59,96,116
92,129,57,96,108
93,129,57,98,109
94,129,57,95,118
95,129,56,97,110
96,129,53,97,105
97,129,55,100,105
98,129,55,100,103
99,129,51,99,103
100,129,49,98,102
101,129,50,98,100
102,129,50,95,98
103,129,53,94,92
104,129,51,98,89
105,129,46,99,83
106,129,47,97,84
107,129,46,95,87
108,129,44,93,86
109,129,45,92,81
110,129,37,95,78
111,129,34,97,76
112,129,33,98,76
113,129,38,93,74
114,129,38,91,73
115,129,36,88,73
116,129,36,89,71
117,129,33,89,70
118,129,34,85,68
119,129,31,84,66
0,130,97,63,115
1,130,98,65,113
2,130,99,66,114
3,130,100,67,115
4,130,103,66,113
5,130,114,64,115
6,130,118,63,122
7,130,110,67,120
8,130,111,68,124
9,130,116,67,127
10,130,116,66,131
11,130,114,68,129
12,130,113,72,129
13,130,107,73,128
14,130,110,76,128
15,130,114,76,127
16,130,111,74,134
17,130,115,73,138
18,130,115,73,138
19,130,113,77,133
20,130,109,77,135
21,130,108,74,140
22,130,113,76,141
23,130,112,77,137
24,130,107,79,141
25,130,107,78,147
26,130,107,77,149
27,130,110,78,150
28,130,103,82,146
29,130,107,80,146
30,130,108,78,150
31,130,101,81,145
32,130,99,83,141
33,130,101,80,149
34,130,102,82,148
35,130,103,82,144
36,130,101,84,151
37,130,99,83,152
38,130,100,82,150
39,130,99,83,152
40,130,95,85,148
41,130,94,86,146
42,130,95,85,148
43,130,94,86,150
44,130,87,89,148
45,130,87,91,151
46,130,86,87,151
47,130,84,86,154
48,130,84,87,152
49,130,84,84,157
50,130,80,87,160
51,130,80,90,155
52,130,80,89,157
53,130,78,91,153
54,130,77,90,152
55,130,82,87,156
56,130,77,90,154
57,130,76,91,150
58,130,82,87,154
59,130,79,88,156
60,130,79,88,156
61,130,76,88,152
62,130,79,89,150
63,130,78,89,146
64,130,73,91,146
65,130,74,93,144
66,130,74,94,138
67,130,76,93,138
68,130,74,91,144
69,130,78,89,144
70,130,75,89,141
71,130,75,90,139
72,130,73,90,141
73,130,68,92,141
74,130,70,93,135
75,130,72,92,135
76,130,70,92,137
77,130,64,96,135
78,130,61,97,126
79,130,64,95,128
80,130,64,93,138
81,130,65,92,133
82,130,67,93,132
83,130,66,94,132
84,130,61,95,127
85,130,68,92,127
86,130,70,92,126
87,130,64,96,126
88,130,60,97,119
89,130,61,97,117
90,130,59,96,116
91,130,56,96,114
92,130,58,94,111
93,130,56,98,106
94,130,57,96,112
95,130,57,95,114
96,130,54,98,106
97,130,54,99,104
98,130,56,98,106
99,130,48,97,103
100,130,48,97,101
101,130,44,98,103
102,130,46,98,101
103,130,53,94,94
104,130,48,95,88
105,130,45,97,84
106,130,48,98,86
107,130,44,95,87
108,130,40,94,87
109,130,37,96,85
110,130,36,95,80
111,130,37,95,78
112,130,39,94,78
113,130,37,90,72
114,130,39,88,76
115,130,33,90,73
116,130,30,88,69
117,130,32,87,69
118,130,33,83,66
119,130,30,83,65
0,131,97,64,109
1,131,96,67,109
2,131,99,66,116
3,131,99,65,118
4,131,102,67,115
5,131,108,65,120
6,131,108,64,124
7,131,109,66,121
8,131,111,68,122
9,131,112,69,125
