X,Y,R,G,B,Nx,Ny,Nz
71,63,185,100,90,215,132,219
39,37,121,222,60,94,157,246
65,6,145,110,104,127,127,255
103,117,40,87,134,143,78,244
48,1,89,130,98,127,127,255
78,57,226,90,99,181,125,243
72,12,179,125,91,140,154,251
80,77,105,122,87,127,127,255
39,43,121,204,69,94,138,250
86,55,238,110,76,177,182,230
39,69,99,118,141,94,56,228
78,53,244,93,94,173,141,245
50,97,99,99,179,78,83,236
36,44,108,187,53,59,184,219
44,32,92,235,68,66,130,239
106,86,89,121,53,152,176,242
91,27,220,68,105,214,146,219
47,62,103,155,117,61,103,233
31,97,169,105,90,99,184,238
19,57,148,154,86,127,127,255
88,100,66,112,97,127,127,255
74,42,236,90,123,160,99,247
45,117,91,81,171,154,31,207
66,17,178,133,101,146,151,251
10,142,93,69,136,127,127,255
86,38,255,102,86,160,160,246
85,126,65,98,121,127,127,255
49,48,237,161,68,146,179,242
63,27,231,108,95,184,177,230
14,84,147,94,100,56,135,233
41,20,144,199,67,138,143,253
75,26,210,95,115,174,122,245
95,93,93,128,68,118,154,251
6,125,108,69,116,127,127,255
105,146,36,84,95,127,127,255
77,116,76,95,116,127,127,255
48,105,92,96,183,163,69,234
83,39,235,76,114,188,108,237
83,43,255,114,93,151,144,251
34,112,128,91,137,108,136,253
36,13,74,175,72,56,199,204
43,89,100,104,123,42,75,207
26,33,119,173,105,130,75,243
28,54,112,176,66,34,152,211
63,81,165,144,62,113,209,224
51,109,73,99,177,173,56,223
34,95,103,91,177,103,67,237
9,13,56,159,86,77,138,244
50,10,107,145,96,127,127,255
12,124,113,74,130,127,127,255
25,90,121,88,151,75,83,235
67,60,159,89,124,196,73,220
47,119,108,89,177,62,89,230
40,67,108,142,85,29,133,209
56,22,129,189,57,116,198,232
91,24,219,66,106,214,155,216
41,49,137,131,129,127,127,255
84,91,101,159,67,83,160,242
47,36,100,191,94,86,91,242
98,153,37,90,102,127,127,255
42,140,83,92,166,127,127,255
37,17,62,228,61,55,151,229
31,104,101,90,173,110,72,241
62,70,149,119,122,141,102,251
83,76,102,125,81,127,127,255
65,21,178,143,95,143,138,253
66,51,235,87,128,193,102,233
19,73,138,131,86,56,136,233
22,69,119,137,97,127,127,255
57,0,103,120,103,127,127,255
64,70,118,115,132,136,85,247
84,54,235,82,97,199,135,232
29,146,85,83,168,127,127,255
54,68,122,98,145,155,48,223
82,42,217,81,120,179,113,243
36,67,199,158,63,125,188,239
39,129,93,87,155,127,127,255
58,59,157,182,58,89,170,241
48,65,102,158,103,86,100,245
69,45,219,99,119,160,99,247
38,104,104,88,184,77,64,226
54,89,87,95,170,116,42,221
79,65,102,106,123,138,75,243
46,23,89,240,52,66,173,229
67,115,91,97,120,212,127,222
68,6,150,111,99,152,185,238
64,95,68,100,194,113,56,232
40,7,74,198,81,86,122,248
94,54,189,84,103,162,103,247
33,57,157,187,54,100,187,236
63,19,153,160,71,119,185,240
62,52,157,173,76,108,135,253
69,45,140,132,87,127,127,255
34,102,97,85,178,103,45,222
76,84,86,86,140,174,40,208
17,13,65,212,67,102,138,252
21,56,100,168,86,61,80,225
63,65,109,106,128,125,26,205
64,36,223,174,72,129,195,235
64,105,130,95,102,203,158,225
78,102,94,136,117,64,125,238
81,101,60,90,146,135,42,222
58,101,86,91,146,179,48,213
58,105,81,97,155,195,69,218
50,63,216,132,92,149,132,252
17,87,146,93,107,66,125,239
90,83,78,98,96,127,127,255
55,76,89,111,158,100,69,237
44,16,144,179,80,147,155,250
102,57,149,79,102,187,94,235
69,39,129,120,135,130,69,240
4,27,86,120,97,127,127,255
62,20,160,162,82,133,141,254
78,11,188,92,95,188,206,206
35,65,141,151,88,102,125,252
115,90,65,100,52,181,163,237
50,93,105,102,160,114,99,251
85,82,104,94,102,174,97,242
55,53,183,121,124,144,107,252
43,27,89,232,52,56,160,228
59,104,93,95,154,198,72,218
30,70,116,137,103,86,110,247
44,11,95,150,91,127,127,255
82,40,226,78,119,179,119,243
78,68,107,97,128,155,50,224
54,57,102,150,123,80,85,238
91,64,189,92,82,193,154,233
55,81,98,134,122,53,105,228
92,72,144,91,84,201,129,231
38,28,145,191,73,129,118,254
82,41,238,85,102,198,138,232
6,46,112,122,87,127,127,255
76,119,87,95,174,58,72,219
80,103,78,110,99,127,127,255
87,74,108,89,107,201,75,217
57,25,155,205,66,107,152,250
116,97,42,91,56,184,141,240
56,60,170,164,77,122,133,254
74,41,242,91,110,176,111,244
107,35,124,97,81,127,127,255
65,76,97,147,101,108,105,251
48,53,171,149,63,108,225,207
102,105,54,99,102,140,116,253
25,130,106,83,141,127,127,255
30,34,87,233,50,66,166,232
50,86,133,95,163,154,96,248
74,40,145,141,69,140,229,202
78,95,128,117,71,160,165,244
88,111,72,108,151,96,97,247
72,69,88,113,141,116,62,236
62,41,182,189,63,108,170,246
65,13,165,123,89,147,199,230
27,147,91,81,171,127,127,255
73,87,94,99,143,141,81,245
67,4,142,114,94,149,192,235
51,83,192,107,108,173,138,246
95,33,165,102,84,127,127,255
29,62,165,187,54,103,204,226
113,48,99,104,73,127,127,255
78,31,208,118,82,158,201,226
88,80,100,109,83,234,140,195
66,76,99,147,108,111,105,252
68,22,134,154,70,80,204,217
75,23,234,98,94,163,158,245
45,94,130,117,89,56,168,225
51,17,142,157,77,155,203,226
25,127,116,81,145,127,127,255
42,62,103,117,156,118,67,239
97,86,60,88,113,209,73,209
80,43,156,91,124,165,56,226
33,56,104,188,64,50,146,227
71,47,213,151,72,135,207,226
63,129,77,95,207,113,58,233
34,80,105,104,148,99,78,241
90,113,61,109,97,127,127,255
93,73,134,92,81,199,125,232
62,99,71,96,195,107,44,221
90,60,191,81,104,210,119,223
44,50,212,165,74,135,209,224
39,63,97,140,116,62,69,220
73,65,170,94,111,157,103,249
27,27,97,163,81,127,127,255
34,58,105,183,68,53,140,230
58,27,208,106,115,192,121,237
75,57,131,95,135,179,61,223
85,96,61,91,156,147,58,232
68,33,158,149,75,160,218,210
55,8,98,176,74,111,179,242
69,114,75,89,130,127,127,255
53,25,136,224,60,110,162,248
73,64,205,97,104,176,121,245
48,135,92,87,161,127,127,255
63,33,189,183,62,125,204,229
35,34,84,218,66,53,133,231
20,30,74,184,63,48,168,219
73,57,105,168,87,96,94,246
62,55,145,138,111,135,94,250
71,65,184,161,64,130,151,252
59,50,117,144,119,107,88,247
82,121,54,93,148,173,83,238
39,40,158,217,61,114,204,228
81,118,53,96,143,170,92,242
76,24,197,116,80,149,188,237
39,107,150,94,113,124,152,252
56,79,95,107,171,111,56,232
66,36,236,142,87,147,154,250
39,57,158,155,63,80,212,209
47,81,136,107,114,127,127,255
80,34,232,89,96,192,160,232
44,47,97,180,104,81,92,241
109,104,49,111,78,127,127,255
83,54,162,83,121,188,61,217
51,85,131,99,156,157,99,248
72,89,106,100,127,147,108,251
83,48,220,113,86,151,129,252
73,87,142,91,108,187,118,239
56,58,183,177,58,97,206,223
32,103,97,81,164,97,42,217
76,88,151,136,59,154,187,236
70,113,83,99,153,135,108,253
58,37,112,229,58,72,163,236
54,84,197,100,110,182,135,242
93,91,68,121,89,127,127,255
37,57,96,150,98,59,61,212
102,40,255,69,100,187,147,238
49,20,88,231,49,75,182,230
55,51,153,161,65,80,195,224
44,44,97,188,94,59,107,233
88,13,239,68,114,190,151,235
111,64,79,84,83,215,72,201
75,26,217,105,97,157,163,246
29,41,98,206,58,62,144,236
37,56,103,147,118,102,86,245
106,1,94,65,91,127,127,255
5,20,73,123,93,127,127,255
99,88,59,124,75,127,127,255
49,7,137,133,87,163,184,235
34,39,129,197,56,99,207,222
56,78,131,149,82,97,143,250
93,151,48,90,126,127,127,255
62,21,172,119,121,155,78,241
51,52,129,199,66,96,141,250
77,70,196,123,70,163,168,242
103,137,50,95,94,127,127,255
26,47,101,193,76,77,108,243
81,70,132,94,116,182,88,235
81,55,166,114,100,144,107,252
60,34,163,176,53,135,215,219
28,66,138,162,68,85,158,243
58,48,108,124,139,121,53,231
85,91,55,95,152,171,58,225
55,123,84,86,142,127,127,255
51,66,122,186,58,72,147,240
72,47,172,150,60,133,207,226
34,23,129,172,94,155,107,250
51,37,132,157,69,127,127,255
71,104,58,98,160,181,64,224
42,156,67,99,184,127,127,255
87,11,245,68,108,187,157,236
20,69,140,167,60,75,182,230
7,54,131,121,97,127,127,255
36,88,98,92,185,105,53,228
73,75,163,120,87,141,119,253
117,120,39,89,72,127,127,255
62,50,255,112,87,187,173,230
104,43,127,108,80,127,127,255
71,63,212,103,97,170,124,247
56,69,103,118,122,86,47,217
34,50,106,172,93,102,99,249
4,6,48,124,94,127,127,255
26,100,160,95,92,83,174,237
32,69,111,149,95,47,105,224
27,65,104,145,104,70,58,218
26,37,98,185,97,91,89,243
27,110,138,86,113,86,143,247
73,38,212,164,69,119,160,250
40,67,100,152,111,61,94,231
36,15,84,209,82,73,97,239
81,22,218,77,115,193,135,236
53,18,119,155,86,127,127,255
53,44,209,150,90,138,135,254
60,118,85,95,189,103,92,247
65,127,73,100,200,119,64,238
77,61,213,88,99,188,130,239
31,95,118,91,143,55,92,226
43,61,103,130,134,107,81,244
92,33,255,72,101,199,160,227
65,56,207,151,77,132,132,254
78,114,64,87,127,127,127,255
53,9,107,151,77,110,212,220
64,48,232,113,85,193,179,223
82,88,95,92,112,179,111,242
51,105,92,98,173,173,69,231
55,57,154,196,47,84,176,237
65,58,91,177,96,70,91,235
92,77,111,94,100,170,118,247
39,32,138,214,66,118,155,251
56,44,101,213,57,66,141,238
69,58,203,170,61,124,173,246
32,69,107,127,116,86,45,216
26,51,138,194,48,78,206,215
81,68,162,142,71,135,146,253
68,74,136,95,134,160,89,244
101,89,60,127,79,127,127,255
114,34,126,84,75,225,166,199
95,114,51,103,161,118,88,248
54,55,89,170,93,36,100,212
42,35,168,148,114,141,96,250
73,43,255,117,91,157,173,242
100,119,53,107,96,127,127,255
89,41,156,116,82,127,127,255
19,56,140,147,88,127,127,255
70,22,150,151,73,110,210,222
64,106,59,96,190,158,58,229
27,16,85,158,88,127,127,255
54,50,105,154,119,91,88,243
23,29,64,219,53,58,171,225
98,17,138,94,86,127,127,255
29,81,145,120,92,103,144,251
43,38,137,156,81,127,127,255
72,124,72,93,129,127,127,255
4,5,41,134,80,61,163,230
30,116,128,83,135,127,127,255
8,97,127,76,112,37,94,211
5,87,170,84,113,127,127,255
5,16,70,125,93,127,127,255
41,121,99,98,187,130,108,253
69,83,87,95,159,163,61,230
62,112,91,92,124,127,127,255
43,77,115,110,143,127,88,248
49,75,121,158,71,75,152,241
17,76,158,104,104,127,127,255
55,22,95,225,74,86,122,248
89,53,231,78,107,193,132,236
36,24,107,199,93,127,127,255
51,74,161,104,133,152,97,248
93,107,59,90,98,127,127,255
42,10,93,155,80,127,127,255
46,44,135,205,53,91,184,235
97,32,255,82,88,171,173,238
29,29,85,176,75,34,149,212
99,33,151,99,83,127,127,255
49,35,201,178,81,140,152,251
99,52,179,96,78,215,181,202
33,122,97,82,147,127,127,255
112,47,133,76,88,218,125,216
44,86,106,109,129,45,85,215
61,59,99,120,143,113,59,234
66,98,70,96,160,111,36,215
26,53,105,181,91,67,96,235
65,64,116,112,122,125,44,223
49,44,222,167,60,146,192,235
74,44,230,120,105,143,125,254
67,47,172,109,130,138,83,246
25,54,103,190,77,50,103,226
69,61,216,169,62,129,163,249
30,32,88,242,52,80,162,240
57,51,139,165,90,119,107,253
85,85,99,93,86,225,124,209
78,114,61,100,140,160,105,248
13,34,109,137,89,127,127,255
72,50,173,98,125,147,88,247
93,67,114,87,99,206,88,219
35,58,103,178,78,37,125,218
75,127,50,101,177,151,64,235
88,83,94,92,108,188,94,234
30,20,99,161,85,127,127,255
77,68,147,90,119,170,94,243
24,51,107,223,42,67,170,231
78,38,182,89,125,184,85,233
81,52,186,118,89,144,116,253
56,28,209,149,85,171,168,239
54,82,91,102,178,105,47,224
58,50,179,193,66,110,151,251
44,81,94,106,145,66,53,211
98,81,75,90,94,188,105,237
6,47,120,123,90,127,127,255
53,19,146,162,77,138,214,220
38,26,103,232,54,91,192,231
20,26,101,165,82,127,127,255
45,85,118,121,116,99,124,251
46,94,90,100,192,141,70,240
71,46,247,87,118,195,129,235
76,9,216,85,120,177,176,233
66,22,174,137,83,147,198,231
72,35,249,111,94,166,157,245
60,92,92,100,175,92,55,226
61,78,82,103,173,119,62,237
73,60,208,104,101,165,116,248
73,18,189,121,105,143,135,253
53,66,245,125,79,179,192,224
68,47,178,126,80,127,127,255
28,47,110,203,53,80,182,232
55,42,220,144,79,165,198,226
59,67,253,106,99,182,155,238
33,58,103,145,124,89,80,239
81,32,224,103,89,168,198,225
62,58,100,116,140,116,62,236
31,127,105,81,187,99,89,245
61,63,148,96,148,163,75,238
44,58,119,122,142,124,80,245
97,56,145,97,83,232,132,198
35,74,119,155,63,67,158,235
17,84,129,94,115,50,102,225
24,74,120,118,117,67,97,236
49,99,191,105,93,155,177,241
82,73,154,101,78,215,162,212
61,103,113,112,119,107,140,252
84,96,106,110,72,179,162,238
36,82,115,120,102,127,127,255
39,58,121,143,90,127,127,255
45,75,105,117,156,69,72,226
57,58,224,158,62,136,209,224
85,91,78,89,94,225,105,206
8,8,38,151,85,73,154,240
104,101,61,111,87,127,127,255
84,66,192,111,77,171,147,245
78,18,200,99,88,155,207,222
71,29,138,186,60,89,182,236
52,45,142,207,60,99,163,246
33,19,93,196,54,99,196,230
68,104,88,100,112,127,127,255
66,75,128,101,144,154,86,245
54,82,206,103,104,182,141,241
71,33,233,82,112,209,158,220
25,40,88,204,67,64,136,237
33,27,150,162,101,152,94,248
53,110,132,97,132,168,143,247
55,76,185,140,78,130,152,252
72,38,237,112,99,147,125,253
91,48,182,75,105,214,80,208
24,130,110,75,162,77,80,234
63,83,120,92,142,190,69,221
45,93,88,94,181,133,37,217
78,35,226,115,82,158,188,234
77,25,245,87,104,170,152,245
53,95,91,101,182,78,56,221
48,29,108,253,60,78,140,244
69,96,78,100,177,97,58,230
68,34,226,134,99,135,138,254
40,34,87,225,62,69,133,240
42,95,190,113,82,133,190,238
51,5,70,186,76,73,176,232
118,74,50,114,58,127,127,255
35,51,144,142,95,127,127,255
81,81,84,87,125,182,53,215
56,98,82,96,135,80,36,202
73,104,68,87,149,136,28,207
113,45,138,78,85,221,132,213
66,119,69,100,192,122,89,249
88,81,127,181,44,96,192,232
59,122,74,103,162,187,105,237
48,159,61,103,180,127,127,255
113,134,35,70,88,127,127,255
35,29,75,196,82,48,113,226
14,108,131,80,115,127,127,255
86,93,73,95,117,192,96,232
52,36,146,220,58,91,195,229
55,57,94,124,150,116,61,235
34,118,120,87,135,127,127,255
81,77,149,91,97,166,113,247
43,14,161,143,99,184,135,241
67,103,68,95,181,132,64,238
61,48,235,95,131,177,111,243
96,59,143,87,106,168,88,241
58,78,220,104,91,195,154,232
35,5,76,151,94,127,127,255
39,77,143,123,105,119,124,254
43,121,98,96,192,136,108,253
73,8,171,115,91,143,166,247
29,118,118,83,133,127,127,255
50,57,99,153,119,67,85,231
119,112,43,93,62,127,127,255
26,145,95,82,164,127,127,255
64,54,235,150,81,147,152,250
58,89,130,105,131,140,111,253
61,60,171,94,152,163,85,242
32,46,116,168,75,47,177,212
73,42,157,183,63,96,141,250
85,77,100,86,115,203,62,207
41,74,108,124,139,64,72,223
55,77,178,138,79,130,149,253
67,49,109,197,60,77,119,244
54,61,102,119,143,97,39,214
16,76,145,121,86,62,160,232
91,30,222,75,125,199,97,228
51,109,75,97,203,118,48,227
36,64,106,129,140,85,72,234
34,34,105,229,55,102,149,250
37,41,91,218,68,56,138,232
61,31,153,198,58,105,201,228
97,85,113,148,45,124,179,243
47,6,67,186,73,86,185,233
47,72,102,137,121,94,96,246
71,47,255,127,87,158,157,247
72,50,181,125,105,136,107,252
22,70,129,138,96,61,110,235
54,68,108,101,158,141,59,234
39,38,94,232,58,66,121,239
82,49,244,86,93,185,154,237
97,101,60,111,89,127,127,255
61,62,111,119,137,132,72,242
39,17,91,219,75,83,91,241
78,55,238,88,98,173,135,246
76,62,118,96,135,149,69,238
34,89,105,102,119,127,127,255
66,31,116,210,55,73,176,232
71,96,134,131,68,138,162,249
86,70,108,130,77,127,127,255
99,5,123,76,99,127,127,255
4,105,134,70,114,127,127,255
88,35,246,79,99,187,154,236
77,36,169,126,70,188,209,203
48,94,92,92,163,143,34,213
69,63,147,92,124,188,75,226
70,88,85,115,155,100,83,244
88,15,177,82,96,127,127,255
51,103,175,100,100,162,165,244
69,36,177,145,65,163,209,218
42,112,130,93,142,133,136,254
19,66,156,129,100,127,127,255
36,66,203,160,63,125,192,237
68,81,144,102,96,226,144,205
33,71,96,138,103,31,85,199
40,60,143,138,85,33,166,203
44,50,100,184,78,51,141,229
86,28,221,79,114,209,116,224
118,85,79,96,61,190,179,225
59,70,89,125,143,75,59,222
71,14,189,110,93,162,160,245
100,54,176,82,100,204,110,227
102,133,49,96,101,127,127,255
67,39,124,129,127,124,69,240
18,75,145,130,81,69,163,234
97,70,121,91,81,212,135,222
83,59,202,85,102,196,119,234
32,23,69,210,53,72,201,215
58,57,105,118,150,125,61,236
107,14,122,79,91,127,127,255
49,68,102,147,122,81,94,241
61,68,109,179,67,72,146,240
119,40,97,93,65,127,127,255
34,57,100,178,77,42,125,222
52,71,115,163,76,70,132,241
68,50,154,106,135,141,73,242
110,75,64,120,72,127,127,255
5,23,77,127,83,127,127,255
73,37,177,99,128,168,88,241
31,63,124,163,79,89,132,249
85,48,152,123,80,127,127,255
32,44,102,201,67,72,135,242
19,65,128,178,67,56,162,227
38,6,117,156,86,168,160,243
39,101,94,93,196,119,48,227
78,107,65,83,129,203,55,200
59,20,173,134,79,157,210,219
76,158,50,101,168,127,127,255
20,19,84,214,77,111,119,253
66,61,203,182,62,119,163,249
59,54,140,206,52,89,174,239
0,1,31,124,84,127,127,255
89,99,69,112,89,127,127,255
59,4,121,116,106,127,127,255
10,145,89,70,131,127,127,255
64,86,124,119,125,122,118,254
34,106,145,95,112,108,155,250
85,40,255,106,92,157,154,248
74,35,180,95,129,171,94,242
92,61,164,83,105,203,107,228
18,1,52,166,80,105,176,243
81,118,64,91,118,127,127,255
19,120,123,78,132,127,127,255
78,138,65,90,143,127,127,255
60,25,109,197,60,78,201,219
80,155,48,104,165,127,127,255
20,73,141,130,84,59,136,235
45,59,197,153,84,133,144,253
119,15,77,69,76,127,127,255
40,92,112,104,152,83,102,244
75,108,59,86,148,157,48,223
72,77,79,112,133,92,31,203
42,89,115,111,137,53,108,229
57,59,162,198,47,91,170,242
75,67,219,112,71,193,181,222
51,45,191,158,96,132,132,254
60,62,171,121,83,127,127,255
16,62,137,159,67,47,171,216
48,44,135,162,78,55,206,196
67,82,93,138,127,91,102,247
79,54,235,87,102,176,138,244
72,55,149,93,143,170,67,231
42,54,209,168,66,129,196,234
35,53,101,168,107,81,107,244
20,78,132,110,106,59,121,235
68,62,91,160,112,80,78,235
65,36,172,164,60,151,209,222
5,94,137,80,108,28,103,204
59,44,104,143,125,99,53,227
19,61,152,146,84,127,127,255
104,101,52,115,80,127,127,255
24,59,97,176,83,47,88,218
39,15,150,163,95,171,132,247
98,56,193,90,84,212,168,213
53,65,124,152,77,47,155,222
59,67,99,135,125,99,88,245
38,22,98,223,46,91,204,222
3,31,80,124,91,127,127,255
34,129,96,85,196,108,83,245
82,65,165,88,112,185,103,238
58,34,242,148,84,154,166,245
74,66,166,91,116,160,100,247
42,89,136,99,114,127,127,255
33,136,87,83,150,127,127,255
32,37,114,182,102,110,89,248
58,46,121,151,109,110,86,247
88,77,139,96,83,198,146,231
89,53,255,83,96,207,141,225
13,54,145,137,87,127,127,255
79,70,192,104,74,206,171,217
45,103,125,93,124,127,127,255
14,114,122,70,124,45,130,225
67,29,179,149,68,138,217,217
38,126,89,95,196,121,92,250
80,102,63,89,142,132,39,219
16,159,79,75,156,127,127,255
65,112,86,99,174,119,111,253
54,74,212,107,108,166,133,248
5,87,153,84,107,28,125,207
63,69,96,122,143,111,81,245
15,54,146,139,85,127,127,255
84,34,148,124,73,127,127,255
59,36,143,214,58,96,151,248
87,31,235,96,86,163,182,236
39,41,201,255,104,114,201,230
15,88,133,87,119,44,89,216
57,9,107,170,78,118,176,244
80,49,231,137,68,155,190,234
62,80,97,134,130,99,92,246
101,76,91,92,87,198,121,233
81,28,215,117,79,144,192,236
82,116,85,104,168,77,81,235
69,74,154,136,79,129,122,254
84,39,246,92,87,192,185,220
72,28,204,100,122,165,116,248
64,41,225,148,87,141,138,253
97,21,141,97,89,127,127,255
105,113,53,104,82,127,127,255
78,54,159,129,93,135,110,253
61,10,159,116,89,127,127,255
14,83,150,97,101,56,138,232
53,42,108,150,129,105,72,240
80,38,250,100,96,162,144,248
48,90,104,113,144,72,105,240
43,8,102,152,81,127,127,255
111,55,86,114,68,127,127,255
64,38,215,136,101,144,121,253
26,127,113,75,167,83,89,241
37,90,188,121,87,118,206,227
64,22,213,102,99,187,193,218
109,56,84,114,68,127,127,255
73,72,209,107,77,187,165,233
17,84,169,90,116,127,127,255
63,46,248,97,118,193,111,235
45,19,83,237,71,55,132,232
16,28,76,175,83,59,118,235
84,101,90,136,105,83,129,247
20,29,79,206,70,72,114,241
60,70,118,97,143,160,53,225
79,94,89,92,118,206,96,222
88,70,167,90,87,188,135,238
83,23,230,72,121,199,132,232
101,51,127,109,74,127,127,255
86,30,217,114,78,136,179,243
51,1,61,166,67,73,188,225
64,18,172,154,73,129,174,245
55,11,122,138,96,127,127,255
67,82,89,98,140,124,40,221
34,122,108,89,136,127,127,255
78,44,247,104,100,155,125,251
48,110,81,94,194,108,45,223
77,13,221,82,109,181,163,237
99,106,56,104,113,130,113,254
29,48,141,178,52,127,127,255
46,72,111,161,78,56,129,233
55,82,100,131,123,53,102,228
43,29,161,221,62,121,171,246
38,86,113,98,160,116,96,250
96,121,59,105,103,127,127,255
82,43,239,91,91,193,170,227
61,54,112,156,109,102,94,248
65,7,168,108,117,165,122,249
89,36,252,76,108,201,132,231
41,21,101,222,49,100,207,222
86,116,50,94,131,185,99,237
62,39,110,145,127,108,69,239
89,66,181,96,84,184,136,241
33,39,88,192,70,44,144,222
22,9,66,147,81,127,127,255
70,106,97,114,136,39,113,218
79,64,93,124,118,114,72,241
14,62,155,126,95,127,127,255
98,72,113,90,89,212,118,222
45,49,106,209,56,69,154,237
47,37,107,215,74,91,124,249
59,93,104,96,162,182,73,229
67,47,254,146,84,138,160,250
81,29,215,81,124,193,113,235
99,67,93,83,105,127,127,255
42,55,99,167,96,45,125,225
59,130,60,107,182,187,80,229
50,47,133,172,61,61,196,211
44,25,90,236,52,59,166,228
32,62,130,168,73,92,135,249
48,73,113,151,102,55,114,231
76,32,219,113,78,166,207,218
63,26,139,140,91,127,127,255
22,100,120,84,142,81,85,238
24,109,108,78,154,88,56,225
62,15,141,153,78,116,198,232
30,58,162,174,58,107,217,215
66,15,171,136,88,146,157,249
33,64,177,175,62,116,198,232
39,38,121,227,55,94,154,247
46,54,132,132,127,130,92,250
62,22,194,121,91,166,204,221
85,37,238,93,92,195,192,214
63,57,186,95,137,184,83,232
78,108,90,120,144,64,107,236
18,63,113,179,66,48,132,227
42,21,175,140,106,181,113,242
79,55,199,99,101,162,125,250
1,124,108,67,110,127,127,255
13,74,137,109,98,37,133,217
77,22,215,96,97,163,176,239
106,39,199,74,89,199,151,229
63,78,191,125,83,155,146,250
61,46,250,99,122,177,118,244
67,62,84,163,112,77,78,233
113,0,65,60,89,127,127,255
59,76,120,154,88,97,116,250
113,134,41,86,71,127,127,255
29,54,110,180,61,37,152,214
70,38,252,106,108,163,121,249
86,61,131,91,114,160,88,244
70,107,60,93,171,141,51,229
21,20,70,209,69,75,143,242
52,32,135,223,59,107,140,252
43,85,116,122,113,92,124,250
41,68,151,170,56,86,177,237
78,22,214,95,113,158,122,250
84,131,66,92,127,127,127,255
37,60,104,130,140,102,73,240
78,97,79,91,128,203,86,221
78,6,148,97,105,127,127,255
64,71,97,113,153,114,75,243
109,77,63,112,77,127,127,255
17,91,125,86,119,50,80,217
68,51,131,182,78,103,119,252
58,99,86,100,177,140,80,245
56,58,148,181,58,83,173,238
37,116,92,84,173,129,34,214
92,74,131,92,82,201,122,231
75,82,164,144,53,151,206,224
84,96,97,149,83,83,144,245
63,122,61,103,155,199,105,230
79,83,108,96,109,160,94,246
0,4,39,113,92,127,127,255
53,108,106,99,142,81,124,246
52,78,93,107,173,99,59,231
60,22,167,172,75,132,171,247
62,40,103,226,48,61,147,234
57,68,217,156,67,136,177,244
58,21,112,207,70,96,125,251
44,8,87,158,82,81,215,207
50,17,179,121,115,206,125,227
72,2,180,87,114,165,198,226
95,75,72,93,120,165,37,209
43,116,81,88,172,147,34,212
64,26,226,103,92,187,181,226
31,73,101,137,98,44,92,217
106,105,50,110,78,127,127,255
68,26,176,158,71,124,182,242
63,76,196,100,87,210,160,218
42,18,80,241,61,70,147,239
69,34,169,188,61,107,173,244
56,17,132,177,67,119,187,239
49,121,90,100,181,155,108,250
49,43,179,171,78,125,138,254
6,91,161,81,108,127,127,255
14,46,125,147,80,127,127,255
18,108,139,77,105,58,149,232
58,24,106,188,60,127,127,255
113,89,52,116,72,127,127,255
107,31,126,97,81,127,127,255
63,31,169,195,63,108,166,247
40,149,71,93,181,127,127,255
95,90,69,122,90,127,127,255
82,49,185,131,83,124,119,254
67,67,216,154,61,132,177,244
67,60,104,101,149,138,42,221
44,27,91,235,50,59,160,230
38,80,130,112,123,116,114,253
74,117,78,100,116,127,127,255
93,70,143,98,79,173,140,245
54,79,98,109,151,116,73,242
67,13,181,111,96,154,199,228
72,116,74,90,132,127,127,255
41,112,103,92,144,44,111,222
58,47,137,202,52,86,196,226
108,103,49,92,82,158,122,250
87,80,99,101,100,154,108,250
74,83,112,107,127,140,94,249
44,18,83,235,70,51,135,229
77,58,220,90,104,170,125,247
48,103,172,101,104,152,165,246
50,59,144,177,70,103,136,252
38,78,95,115,117,55,59,207
54,82,164,96,137,166,108,247
79,61,226,123,69,160,163,245
73,66,82,139,122,96,66,234
112,147,32,78,74,127,127,255
95,65,116,92,87,226,103,204
66,52,242,103,91,199,166,224
35,38,143,145,135,158,59,230
21,105,116,77,149,78,69,229
37,106,150,94,113,118,155,251
63,23,195,162,82,125,158,251
70,48,224,157,64,132,204,228
115,81,80,110,50,181,192,223
84,82,116,90,99,221,133,212
102,11,122,78,93,127,127,255
47,67,111,157,96,94,111,249
78,51,185,133,85,135,119,254
73,68,113,102,138,143,85,246
45,94,87,98,195,138,70,241
19,40,86,172,72,55,130,232
72,0,213,76,122,187,144,238
58,62,190,177,61,103,193,233
13,44,125,147,82,127,127,255
80,17,164,107,81,118,220,214
60,46,151,154,66,96,210,218
50,60,208,132,71,170,210,214
65,111,93,101,162,119,114,254
22,127,120,79,138,127,127,255
60,24,156,171,89,127,129,254
46,8,124,151,83,154,181,240
75,37,239,126,82,146,147,251
88,68,164,116,75,157,146,249
45,19,126,211,53,127,203,230
46,35,96,220,76,66,135,238
27,99,111,80,154,81,55,221
72,1,134,94,103,127,127,255
50,39,103,205,84,85,108,246
114,71,61,114,67,127,127,255
32,99,108,87,156,58,80,223
78,53,172,99,114,155,97,248
48,80,140,106,108,127,127,255
73,125,74,93,134,127,127,255
85,154,47,95,152,127,127,255
28,154,76,84,175,127,127,255
64,78,85,99,165,129,62,237
38,29,169,137,125,168,88,241
79,130,55,97,165,163,55,226
76,99,66,91,146,143,33,211
87,48,249,83,96,201,157,226
42,44,144,153,72,127,127,255
30,80,123,126,89,51,140,229
51,139,83,93,160,127,127,255
81,49,190,126,68,162,201,225
40,4,86,144,97,127,127,255
83,44,247,87,91,196,166,227
24,95,109,90,121,33,92,205
38,52,95,162,110,62,77,225
