X,Y,R,G,B,Nx,Ny,Nz
56,144,87,92,186,101,88,246
57,144,86,91,183,104,88,246
58,144,85,93,188,107,88,247
59,144,84,91,187,110,88,247
60,144,80,92,184,113,88,248
61,144,82,91,176,116,88,248
62,144,82,89,171,119,88,248
63,144,80,87,171,122,88,248
64,144,77,88,164,125,88,248
65,144,71,91,162,129,88,248
66,144,70,88,161,132,88,248
67,144,73,86,161,135,88,248
68,144,70,87,154,138,88,248
69,144,61,90,151,141,88,248
70,144,60,91,149,144,88,247
71,144,61,91,145,147,88,247
72,144,53,90,146,150,88,246
73,144,53,92,145,153,88,246
74,144,51,90,146,157,88,245
75,144,47,91,142,160,88,244
76,144,44,94,138,163,88,243
77,144,42,92,134,166,88,242
78,144,42,92,130,169,88,241
79,144,42,93,126,172,88,240
80,144,41,92,115,175,88,238
81,144,43,86,115,178,88,237
82,144,43,88,109,181,88,236
83,144,39,86,107,185,88,234
84,144,38,89,95,188,88,232
85,144,35,90,85,191,88,230
86,144,35,87,90,194,88,228
87,144,34,87,87,197,88,226
88,144,36,85,89,200,88,224
89,144,35,85,86,203,88,222
40,145,98,80,148,51,85,220
41,145,102,78,157,54,85,223
42,145,102,81,154,57,85,225
43,145,97,83,156,60,85,227
44,145,100,82,163,63,85,229
45,145,99,85,160,66,85,231
46,145,98,83,165,69,85,233
47,145,98,81,171,73,85,234
48,145,99,86,168,76,85,236
49,145,99,86,166,79,85,237
50,145,99,84,174,82,85,239
51,145,96,84,184,85,85,240
52,145,94,88,181,88,85,241
53,145,95,90,176,91,85,242
54,145,92,90,184,94,85,243
55,145,87,91,190,97,85,244
56,145,86,91,183,101,85,244
57,145,86,92,179,104,85,245
58,145,86,91,187,107,85,246
59,145,83,93,183,110,85,246
60,145,75,93,183,113,85,247
61,145,81,89,177,116,85,247
62,145,83,88,168,119,85,247
63,145,78,88,167,122,85,247
64,145,79,87,164,125,85,247
65,145,72,86,163,129,85,247
66,145,72,86,165,132,85,247
67,145,73,86,159,135,85,247
68,145,68,87,151,138,85,247
69,145,62,89,146,141,85,247
70,145,59,88,147,144,85,246
71,145,59,89,145,147,85,246
72,145,56,91,141,150,85,245
73,145,59,88,147,153,85,244
74,145,53,89,148,157,85,244
75,145,44,93,142,160,85,243
76,145,47,91,142,163,85,242
77,145,51,88,137,166,85,241
78,145,46,90,132,169,85,240
79,145,42,91,125,172,85,239
80,145,38,91,114,175,85,237
81,145,43,90,110,178,85,236
82,145,41,88,106,181,85,234
83,145,35,86,108,185,85,233
84,145,37,87,100,188,85,231
85,145,35,88,88,191,85,229
86,145,34,85,93,194,85,227
87,145,36,84,95,197,85,225
88,145,34,89,88,200,85,223
89,145,33,89,79,203,85,220
41,146,96,81,150,54,82,221
42,146,94,83,153,57,82,224
43,146,99,82,158,60,82,226
44,146,97,82,162,63,82,228
45,146,95,83,160,66,82,230
46,146,97,83,165,69,82,231
47,146,97,82,171,73,82,233
48,146,98,84,168,76,82,235
49,146,99,86,168,79,82,236
50,146,97,86,172,82,82,237
51,146,97,87,175,85,82,239
52,146,93,87,176,88,82,240
53,146,94,87,172,91,82,241
54,146,91,89,181,94,82,242
55,146,86,88,188,97,82,243
56,146,86,91,183,101,82,243
57,146,83,93,183,104,82,244
58,146,82,94,190,107,82,245
59,146,78,94,191,110,82,245
60,146,74,94,183,113,82,245
61,146,80,93,178,116,82,246
62,146,85,89,174,119,82,246
63,146,80,88,167,122,82,246
64,146,80,86,166,125,82,246
65,146,79,85,163,129,82,246
66,146,72,85,160,132,82,246
67,146,66,87,155,135,82,246
68,146,66,88,151,138,82,246
69,146,69,86,149,141,82,245
70,146,69,86,151,144,82,245
71,146,59,91,146,147,82,245
72,146,54,91,143,150,82,244
73,146,56,90,147,153,82,243
74,146,53,89,148,157,82,243
75,146,51,91,143,160,82,242
76,146,46,91,137,163,82,241
77,146,43,90,136,166,82,240
78,146,42,90,133,169,82,239
79,146,42,89,124,172,82,237
80,146,44,90,115,175,82,236
81,146,40,88,113,178,82,235
82,146,42,87,104,181,82,233
83,146,39,87,103,185,82,231
84,146,37,87,98,188,82,230
85,146,34,88,90,191,82,228
86,146,34,85,93,194,82,226
87,146,35,83,94,197,82,224
88,146,38,82,92,200,82,221
42,147,89,80,149,57,79,222
43,147,91,79,153,60,79,224
44,147,92,79,157,63,79,226
45,147,93,82,161,66,79,228
46,147,95,83,158,69,79,230
47,147,94,83,162,73,79,232
48,147,97,83,167,76,79,233
49,147,98,85,164,79,79,235
50,147,97,86,170,82,79,236
51,147,93,87,176,85,79,237
52,147,88,87,176,88,79,238
53,147,91,86,174,91,79,239
54,147,91,87,180,94,79,240
55,147,85,90,182,97,79,241
56,147,85,90,184,101,79,242
57,147,77,92,185,104,79,243
58,147,73,95,188,107,79,243
59,147,72,94,187,110,79,244
60,147,75,93,181,113,79,244
61,147,77,91,177,116,79,245
62,147,83,87,174,119,79,245
63,147,78,89,165,122,79,245
64,147,74,88,159,125,79,245
65,147,73,87,155,129,79,245
66,147,68,87,149,132,79,245
67,147,66,88,151,135,79,245
68,147,62,89,148,138,79,245
69,147,64,86,147,141,79,244
70,147,67,85,145,144,79,244
71,147,61,87,147,147,79,243
72,147,55,89,146,150,79,243
73,147,55,89,143,153,79,242
74,147,53,88,144,157,79,241
75,147,49,90,146,160,79,240
76,147,43,92,141,163,79,239
77,147,45,90,136,166,79,238
78,147,41,87,126,169,79,237
79,147,40,87,121,172,79,236
80,147,46,86,118,175,79,235
81,147,45,86,115,178,79,233
82,147,44,86,104,181,79,232
83,147,39,88,99,185,79,230
84,147,35,87,92,188,79,228
85,147,35,86,96,191,79,226
86,147,33,86,95,194,79,224
87,147,35,83,94,197,79,222
42,148,91,81,139,57,76,220
43,148,91,79,151,60,76,223
44,148,92,79,159,63,76,225
45,148,92,81,162,66,76,227
46,148,94,82,159,69,76,229
47,148,94,82,157,73,76,230
48,148,95,83,162,76,76,232
49,148,97,84,161,79,76,233
50,148,93,88,162,82,76,235
51,148,89,87,169,85,76,236
52,148,89,86,173,88,76,237
53,148,89,86,173,91,76,238
54,148,85,87,175,94,76,239
55,148,89,89,176,97,76,240
56,148,85,89,178,101,76,241
57,148,77,90,183,104,76,241
58,148,75,93,183,107,76,242
59,148,77,95,180,110,76,242
60,148,74,93,185,113,76,243
61,148,76,90,183,116,76,243
62,148,81,88,170,119,76,243
63,148,78,89,165,122,76,244
64,148,72,88,157,125,76,244
65,148,69,89,148,129,76,244
66,148,71,86,145,132,76,244
67,148,65,85,145,135,76,243
68,148,65,85,149,138,76,243
69,148,62,87,143,141,76,243
70,148,59,88,137,144,76,242
71,148,58,85,144,147,76,242
72,148,53,88,142,150,76,241
73,148,52,89,142,153,76,241
74,148,52,88,144,157,76,240
75,148,46,90,141,160,76,239
76,148,45,89,138,163,76,238
77,148,46,86,132,166,76,237
78,148,40,89,122,169,76,236
79,148,40,88,117,172,76,235
80,148,43,86,117,175,76,233
81,148,41,87,112,178,76,232
82,148,43,85,103,181,76,230
83,148,42,88,98,185,76,229
84,148,37,87,90,188,76,227
85,148,39,83,95,191,76,225
86,148,39,85,96,194,76,223
87,148,42,84,92,197,76,220
43,149,94,79,141,60,73,221
44,149,91,80,147,63,73,223
45,149,88,81,149,66,73,225
46,149,90,83,156,69,73,227
47,149,95,83,160,73,73,229
48,149,93,79,166,76,73,230
49,149,95,82,164,79,73,232
50,149,95,85,163,82,73,233
51,149,89,85,168,85,73,234
52,149,87,85,170,88,73,236
53,149,89,84,172,91,73,237
54,149,84,87,170,94,73,238
55,149,83,91,170,97,73,238
56,149,81,91,169,101,73,239
57,149,76,93,171,104,73,240
58,149,79,90,175,107,73,241
59,149,82,91,176,110,73,241
60,149,75,93,181,113,73,241
61,149,76,92,177,116,73,242
62,149,76,91,170,119,73,242
63,149,76,88,164,122,73,242
64,149,73,87,157,125,73,242
65,149,70,88,148,129,73,242
66,149,69,87,147,132,73,242
67,149,65,87,146,135,73,242
68,149,65,86,143,138,73,242
69,149,64,87,141,141,73,241
70,149,59,89,141,144,73,241
71,149,61,86,141,147,73,241
72,149,55,87,142,150,73,240
73,149,53,88,144,153,73,239
74,149,53,90,141,157,73,238
75,149,46,90,141,160,73,238
76,149,44,88,135,163,73,237
77,149,47,86,126,166,73,236
78,149,40,90,118,169,73,234
79,149,40,90,114,172,73,233
80,149,42,88,113,175,73,232
81,149,37,89,108,178,73,230
82,149,35,87,106,181,73,229
83,149,34,87,98,185,73,227
84,149,39,85,94,188,73,225
85,149,36,84,97,191,73,223
86,149,36,85,93,194,73,221
44,150,85,80,143,63,69,221
45,150,84,83,149,66,69,223
46,150,88,81,149,69,69,225
47,150,92,80,152,73,69,227
48,150,92,79,157,76,69,229
49,150,88,83,158,79,69,230
50,150,87,83,160,82,69,231
51,150,90,81,164,85,69,233
52,150,89,83,167,88,69,234
53,150,86,84,167,91,69,235
54,150,85,84,171,94,69,236
55,150,77,88,173,97,69,237
56,150,76,90,172,101,69,238
57,150,79,90,177,104,69,238
58,150,76,90,176,107,69,239
59,150,76,91,181,110,69,239
60,150,75,92,185,113,69,240
61,150,75,94,176,116,69,240
62,150,76,91,168,119,69,241
63,150,77,88,164,122,69,241
64,150,69,88,154,125,69,241
65,150,68,87,149,129,69,241
66,150,73,85,147,132,69,241
67,150,69,84,143,135,69,241
68,150,66,84,139,138,69,240
69,150,64,85,137,141,69,240
70,150,63,86,139,144,69,239
71,150,62,82,139,147,69,239
72,150,56,84,145,150,69,238
73,150,53,87,148,153,69,238
74,150,57,87,140,157,69,237
75,150,50,88,130,160,69,236
76,150,40,92,125,163,69,235
77,150,42,90,120,166,69,234
78,150,42,90,117,169,69,233
79,150,37,91,109,172,69,231
80,150,32,88,106,175,69,230
81,150,32,89,102,178,69,229
82,150,36,89,103,181,69,227
83,150,37,87,98,185,69,225
84,150,37,85,98,188,69,223
85,150,35,83,96,191,69,221
45,151,79,81,151,66,66,221
46,151,88,79,150,69,66,223
47,151,90,78,152,73,66,225
48,151,91,79,153,76,66,227
49,151,86,81,153,79,66,228
50,151,84,84,155,82,66,230
51,151,88,83,160,85,66,231
52,151,93,82,161,88,66,232
53,151,87,83,164,91,66,233
54,151,80,86,162,94,66,234
55,151,80,87,169,97,66,235
56,151,78,87,175,101,66,236
57,151,76,90,174,104,66,237
58,151,75,90,178,107,66,237
59,151,73,93,177,110,66,238
60,151,75,94,174,113,66,238
61,151,76,93,167,116,66,239
62,151,72,92,165,119,66,239
63,151,66,89,154,122,66,239
64,151,65,89,151,125,66,239
65,151,70,85,144,129,66,239
66,151,71,81,141,132,66,239
67,151,64,84,143,135,66,239
68,151,64,85,137,138,66,239
69,151,67,84,135,141,66,238
70,151,66,85,133,144,66,238
71,151,60,84,135,147,66,237
72,151,52,83,141,150,66,237
73,151,51,85,144,153,66,236
74,151,56,84,136,157,66,235
75,151,48,88,125,160,66,234
76,151,44,92,119,163,66,233
77,151,40,91,112,166,66,232
78,151,37,90,115,169,66,231
79,151,41,88,106,172,66,230
80,151,35,88,100,175,66,228
81,151,32,87,102,178,66,227
82,151,38,86,102,181,66,225
83,151,40,86,98,185,66,223
84,151,38,87,98,188,66,221
46,152,87,78,147,69,63,221
47,152,88,78,143,73,63,223
48,152,86,80,148,76,63,225
49,152,86,80,150,79,63,226
50,152,80,83,150,82,63,228
51,152,81,83,157,85,63,229
52,152,91,77,159,88,63,230
53,152,88,80,157,91,63,231
54,152,86,82,159,94,63,232
55,152,82,83,163,97,63,233
56,152,79,84,169,101,63,234
57,152,80,87,171,104,63,235
58,152,73,92,174,107,63,236
59,152,64,94,173,110,63,236
60,152,72,92,174,113,63,237
61,152,75,89,171,116,63,237
62,152,70,90,163,119,63,237
63,152,66,90,150,122,63,237
64,152,65,90,145,125,63,237
65,152,68,86,144,129,63,237
66,152,67,83,141,132,63,237
67,152,62,82,139,135,63,237
68,152,57,86,133,138,63,237
69,152,60,87,130,141,63,237
70,152,61,86,130,144,63,236
71,152,54,87,135,147,63,236
72,152,48,86,135,150,63,235
73,152,53,84,131,153,63,234
74,152,53,87,130,157,63,233
75,152,47,88,127,160,63,232
76,152,41,89,118,163,63,231
77,152,39,90,111,166,63,230
78,152,39,87,114,169,63,229
79,152,41,85,109,172,63,228
80,152,38,86,100,175,63,226
81,152,40,85,104,178,63,225
82,152,39,84,98,181,63,223
83,152,35,86,98,185,63,221
47,153,81,78,139,73,60,221
48,153,84,80,136,76,60,223
49,153,84,79,140,79,60,224
50,153,80,78,143,82,60,226
51,153,84,79,151,85,60,227
52,153,83,80,158,88,60,228
53,153,80,82,156,91,60,230
54,153,87,81,159,94,60,231
55,153,84,83,161,97,60,231
56,153,79,86,159,101,60,232
57,153,78,86,161,104,60,233
58,153,71,88,169,107,60,234
59,153,63,89,181,110,60,234
60,153,68,89,180,113,60,235
61,153,69,91,168,116,60,235
62,153,68,92,155,119,60,235
63,153,65,91,137,122,60,235
64,153,63,89,140,125,60,236
65,153,65,83,140,129,60,236
66,153,65,81,135,132,60,235
67,153,63,83,131,135,60,235
68,153,55,84,127,138,60,235
69,153,52,84,128,141,60,235
70,153,55,84,127,144,60,234
71,153,55,83,133,147,60,234
72,153,50,86,133,150,60,233
73,153,52,86,127,153,60,232
74,153,48,88,127,157,60,231
75,153,50,89,126,160,60,231
76,153,46,86,122,163,60,230
77,153,43,86,115,166,60,228
78,153,45,85,108,169,60,227
79,153,43,84,107,172,60,226
80,153,35,85,104,175,60,224
81,153,40,82,104,178,60,223
82,153,40,83,102,181,60,221
48,154,77,78,130,76,57,220
49,154,79,79,131,79,57,222
50,154,79,78,135,82,57,224
51,154,81,78,139,85,57,225
52,154,79,79,150,88,57,226
53,154,77,82,153,91,57,227
54,154,79,81,153,94,57,228
55,154,81,82,159,97,57,229
56,154,78,87,157,101,57,230
57,154,79,88,160,104,57,231
58,154,74,86,167,107,57,232
59,154,70,87,179,110,57,232
60,154,69,89,176,113,57,233
61,154,69,94,163,116,57,233
62,154,65,93,147,119,57,233
63,154,68,88,136,122,57,233
64,154,66,85,135,125,57,234
65,154,65,83,136,129,57,234
66,154,62,82,130,132,57,233
67,154,63,81,123,135,57,233
68,154,60,82,125,138,57,233
69,154,58,83,125,141,57,233
70,154,57,83,120,144,57,232
71,154,55,81,132,147,57,232
72,154,53,84,131,150,57,231
73,154,49,86,126,153,57,230
74,154,50,86,131,157,57,229
75,154,49,85,128,160,57,228
76,154,42,85,118,163,57,227
77,154,41,85,109,166,57,226
78,154,41,83,106,169,57,225
79,154,41,83,106,172,57,224
80,154,38,85,106,175,57,222
81,154,44,84,103,178,57,220
50,155,77,80,129,82,54,221
51,155,77,82,135,85,54,223
52,155,78,79,143,88,54,224
53,155,75,81,143,91,54,225
54,155,70,83,147,94,54,226
55,155,75,81,152,97,54,227
56,155,77,84,154,101,54,228
57,155,72,86,163,104,54,229
58,155,70,88,169,107,54,230
59,155,71,90,170,110,54,230
60,155,70,89,167,113,54,231
61,155,65,92,153,116,54,231
62,155,66,91,144,119,54,231
63,155,70,84,139,122,54,231
64,155,72,82,131,125,54,231
65,155,67,82,127,129,54,231
66,155,66,81,128,132,54,231
67,155,60,80,124,135,54,231
68,155,57,80,122,138,54,231
69,155,57,80,122,141,54,231
70,155,52,83,118,144,54,230
71,155,48,84,126,147,54,230
72,155,44,86,124,150,54,229
73,155,47,86,128,153,54,228
74,155,46,86,130,157,54,227
75,155,43,88,118,160,54,226
76,155,41,85,107,163,54,225
77,155,40,84,106,166,54,224
78,155,38,84,110,169,54,223
79,155,45,81,110,172,54,221
51,156,77,82,133,85,51,220
52,156,78,81,133,88,51,222
53,156,79,78,135,91,51,223
54,156,77,80,143,94,51,224
55,156,71,84,146,97,51,225
56,156,70,84,150,101,51,226
57,156,66,87,155,104,51,227
58,156,65,91,155,107,51,227
59,156,62,93,157,110,51,228
60,156,62,94,161,113,51,228
61,156,64,93,151,116,51,229
62,156,65,90,132,119,51,229
63,156,67,88,126,122,51,229
64,156,67,83,123,125,51,229
65,156,63,79,122,129,51,229
66,156,62,78,118,132,51,229
67,156,62,80,120,135,51,229
68,156,60,80,116,138,51,229
69,156,56,82,114,141,51,228
70,156,51,82,115,144,51,228
71,156,48,84,117,147,51,227
72,156,50,86,122,150,51,227
73,156,52,84,126,153,51,226
74,156,45,84,121,157,51,225
75,156,42,85,114,160,51,224
76,156,39,85,111,163,51,223
77,156,41,85,107,166,51,222
78,156,47,82,109,169,51,220
53,157,75,80,135,91,48,220
54,157,77,78,141,94,48,221
55,157,67,82,148,97,48,222
56,157,62,86,151,101,48,223
57,157,61,87,151,104,48,224
58,157,60,90,155,107,48,225
59,157,62,92,159,110,48,225
60,157,62,92,161,113,48,226
61,157,63,89,153,116,48,226
62,157,67,86,137,119,48,227
63,157,65,84,121,122,48,227
64,157,61,85,116,125,48,227
65,157,59,81,112,129,48,227
66,157,61,77,117,132,48,227
67,157,58,76,118,135,48,227
68,157,55,79,112,138,48,226
69,157,52,80,105,141,48,226
70,157,50,82,110,144,48,225
71,157,49,85,118,147,48,225
72,157,46,86,120,150,48,224
73,157,43,85,121,153,48,223
74,157,45,83,116,157,48,222
75,157,46,82,113,160,48,221
76,157,41,83,110,163,48,220
56,158,67,85,145,101,45,221
57,158,62,87,147,104,45,221
58,158,60,89,150,107,45,222
59,158,64,91,152,110,45,223
60,158,59,88,149,113,45,223
61,158,61,85,148,116,45,224
62,158,62,85,125,119,45,224
63,158,64,84,116,122,45,224
64,158,61,83,119,125,45,224
65,158,59,81,112,129,45,224
66,158,57,79,110,132,45,224
67,158,57,76,111,135,45,224
68,158,55,78,107,138,45,224
69,158,54,79,105,141,45,223
70,158,49,83,108,144,45,223
71,158,45,86,115,147,45,222
72,158,43,86,117,150,45,221
73,158,42,86,119,153,45,221
60,159,61,88,143,113,41,221
61,159,58,87,132,116,41,221
62,159,59,87,114,119,41,221
63,159,56,83,110,122,41,221
64,159,57,78,114,125,41,222
65,159,60,78,106,129,41,222
66,159,55,78,105,132,41,221
67,159,56,74,102,135,41,221
68,159,59,76,100,138,41,221
69,159,52,80,103,141,41,221
89,1,149,69,80,111,225,207
90,1,151,66,81,115,225,208
91,1,157,61,89,118,225,208
92,1,155,63,87,121,225,208
93,1,156,61,82,124,225,209
94,1,161,59,82,127,225,209
95,1,155,59,87,130,225,209
96,1,157,56,86,133,225,208
97,1,154,57,78,136,225,208
98,1,144,57,86,139,225,208
99,1,144,55,85,143,225,207
85,2,144,72,80,99,222,207
86,2,145,70,84,102,222,208
87,2,150,71,79,105,222,209
88,2,156,70,76,108,222,210
89,2,153,69,81,111,222,211
90,2,153,68,85,115,222,211
91,2,159,65,85,118,222,212
92,2,161,65,81,121,222,212
93,2,164,63,83,124,222,212
94,2,166,60,80,127,222,212
95,2,159,62,83,130,222,212
96,2,161,62,84,133,222,212
97,2,162,58,82,136,222,212
98,2,145,62,84,139,222,211
99,2,148,59,84,143,222,211
100,2,153,54,85,146,222,210
101,2,146,55,81,149,222,209
102,2,139,55,79,152,222,208
103,2,133,56,79,155,222,207
82,3,131,78,82,90,219,207
83,3,137,74,88,93,219,209
84,3,142,74,83,96,219,210
85,3,144,76,76,99,219,211
86,3,145,74,75,102,219,212
87,3,148,72,79,105,219,213
88,3,151,72,82,108,219,214
89,3,156,72,85,111,219,214
90,3,160,71,85,115,219,215
91,3,162,68,86,118,219,215
92,3,164,64,89,121,219,215
93,3,170,63,88,124,219,215
94,3,172,64,85,127,219,216
95,3,172,64,87,130,219,215
96,3,171,62,90,133,219,215
97,3,175,60,78,136,219,215
98,3,166,61,78,139,219,215
99,3,163,61,84,143,219,214
100,3,167,55,84,146,219,214
101,3,161,54,84,149,219,213
102,3,154,57,80,152,219,212
103,3,147,56,80,155,219,211
104,3,140,53,83,158,219,210
105,3,137,55,81,161,219,209
106,3,137,56,77,164,219,207
80,4,137,82,85,83,216,208
81,4,134,79,81,87,216,209
82,4,131,78,82,90,216,211
83,4,131,79,87,93,216,212
84,4,136,81,86,96,216,213
85,4,141,79,82,99,216,214
86,4,144,77,84,102,216,215
87,4,146,74,82,105,216,216
88,4,152,72,86,108,216,217
89,4,155,73,85,111,216,217
90,4,162,72,80,115,216,218
91,4,167,72,81,118,216,218
92,4,166,69,90,121,216,218
93,4,169,66,87,124,216,219
94,4,175,67,85,127,216,219
95,4,178,65,87,130,216,219
96,4,181,61,88,133,216,218
97,4,187,58,79,136,216,218
98,4,180,63,73,139,216,218
99,4,174,62,82,143,216,217
100,4,177,56,85,146,216,217
101,4,173,54,83,149,216,216
102,4,169,55,80,152,216,215
103,4,166,55,77,155,216,214
104,4,154,54,81,158,216,213
105,4,146,54,83,161,216,212
106,4,142,54,77,164,216,211
107,4,136,55,75,167,216,209
108,4,127,55,77,171,216,208
78,5,118,94,73,77,213,207
79,5,123,91,77,80,213,209
80,5,127,91,78,83,213,211
81,5,130,89,78,87,213,212
82,5,130,85,78,90,213,214
83,5,131,86,81,93,213,215
84,5,131,84,80,96,213,216
85,5,134,85,81,99,213,217
86,5,136,83,83,102,213,218
87,5,139,80,82,105,213,219
88,5,146,74,85,108,213,220
89,5,152,72,90,111,213,220
90,5,159,74,78,115,213,221
91,5,165,73,77,118,213,221
92,5,170,67,86,121,213,221
93,5,174,70,82,124,213,222
94,5,174,71,78,127,213,222
95,5,181,65,77,130,213,222
96,5,187,64,80,133,213,221
97,5,193,62,83,136,213,221
98,5,196,61,79,139,213,221
99,5,195,59,84,143,213,220
100,5,193,55,88,146,213,220
101,5,190,55,85,149,213,219
102,5,184,54,87,152,213,218
103,5,180,55,83,155,213,217
104,5,171,55,83,158,213,216
105,5,155,55,86,161,213,215
106,5,152,53,84,164,213,214
107,5,144,56,79,167,213,212
108,5,136,54,81,171,213,211
109,5,129,54,79,174,213,209
110,5,126,54,76,177,213,207
77,6,114,99,79,74,209,209
78,6,117,97,79,77,209,211
79,6,119,97,79,80,209,212
80,6,116,97,72,83,209,214
81,6,118,95,71,87,209,215
82,6,124,93,76,90,209,217
83,6,130,91,77,93,209,218
84,6,134,87,78,96,209,219
85,6,132,87,73,99,209,220
86,6,137,83,79,102,209,221
87,6,142,81,81,105,209,222
88,6,145,78,83,108,209,222
89,6,153,76,86,111,209,223
90,6,165,73,79,115,209,223
91,6,167,71,85,118,209,224
92,6,173,69,88,121,209,224
93,6,180,68,83,124,209,224
94,6,180,69,81,127,209,224
95,6,185,69,81,130,209,224
96,6,193,64,87,133,209,224
97,6,201,59,89,136,209,224
98,6,209,59,87,139,209,223
99,6,212,59,88,143,209,223
100,6,211,57,82,146,209,222
101,6,212,54,85,149,209,222
102,6,203,51,91,152,209,221
103,6,198,50,89,155,209,220
104,6,183,54,79,158,209,219
105,6,170,54,80,161,209,218
106,6,162,53,78,164,209,217
107,6,154,55,77,167,209,215
108,6,144,54,80,171,209,214
109,6,133,55,81,174,209,212
110,6,129,55,75,177,209,211
111,6,127,54,72,180,209,209
75,7,108,103,73,68,206,207
76,7,108,103,75,71,206,210
77,7,112,102,80,74,206,212
78,7,112,102,78,77,206,214
79,7,112,102,78,80,206,215
80,7,114,99,79,83,206,217
81,7,120,96,79,87,206,218
82,7,124,91,82,90,206,220
83,7,130,90,83,93,206,221
84,7,133,89,81,96,206,222
85,7,132,88,78,99,206,223
86,7,137,86,76,102,206,224
87,7,148,82,81,105,206,224
88,7,146,82,81,108,206,225
89,7,149,82,77,111,206,226
90,7,159,76,81,115,206,226
91,7,163,77,87,118,206,226
92,7,171,73,83,121,206,227
93,7,180,69,79,124,206,227
94,7,188,70,85,127,206,227
95,7,190,69,85,130,206,227
96,7,200,67,91,133,206,227
97,7,210,64,92,136,206,226
98,7,219,62,90,139,206,226
99,7,220,61,90,143,206,226
100,7,223,61,81,146,206,225
101,7,229,56,80,149,206,224
102,7,219,55,83,152,206,224
103,7,210,55,83,155,206,223
104,7,200,55,81,158,206,222
105,7,189,53,80,161,206,221
106,7,181,52,77,164,206,220
107,7,169,51,80,167,206,218
108,7,158,50,82,171,206,217
109,7,140,54,81,174,206,215
110,7,133,54,76,177,206,214
111,7,133,54,78,180,206,212
112,7,121,56,78,183,206,210
113,7,114,56,78,186,206,207
74,8,104,110,71,65,203,208
75,8,105,109,73,68,203,210
76,8,107,105,74,71,203,213
77,8,109,105,72,74,203,215
78,8,112,105,75,77,203,216
79,8,110,103,76,80,203,218
80,8,115,101,78,83,203,219
81,8,120,97,82,87,203,221
82,8,126,95,78,90,203,222
83,8,133,91,80,93,203,223
84,8,133,90,75,96,203,224
85,8,130,92,75,99,203,225
86,8,134,88,76,102,203,226
87,8,143,82,80,105,203,227
88,8,143,82,82,108,203,228
89,8,148,82,77,111,203,228
90,8,152,80,79,115,203,228
91,8,160,77,84,118,203,229
92,8,176,75,80,121,203,229
93,8,183,72,80,124,203,229
94,8,187,70,87,127,203,229
95,8,196,71,83,130,203,229
96,8,206,69,86,133,203,229
97,8,215,66,87,136,203,229
98,8,224,63,86,139,203,228
99,8,229,60,90,143,203,228
100,8,232,59,90,146,203,228
101,8,235,58,86,149,203,227
102,8,231,58,85,152,203,226
103,8,224,58,82,155,203,225
104,8,214,58,81,158,203,224
105,8,203,53,81,161,203,223
106,8,192,51,82,164,203,222
107,8,181,49,80,167,203,221
108,8,168,50,78,171,203,219
109,8,154,50,83,174,203,218
110,8,145,51,83,177,203,216
111,8,136,52,80,180,203,215
112,8,127,53,78,183,203,213
113,8,119,54,72,186,203,210
114,8,113,53,71,189,203,208
73,9,97,113,69,62,200,209
74,9,103,112,72,65,200,211
75,9,105,110,77,68,200,213
76,9,105,111,72,71,200,215
77,9,104,110,71,74,200,217
78,9,107,105,76,77,200,219
79,9,112,104,79,80,200,220
80,9,110,103,76,83,200,222
81,9,117,101,74,87,200,223
82,9,126,96,74,90,200,225
83,9,125,97,74,93,200,226
84,9,128,95,74,96,200,227
85,9,130,92,75,99,200,228
86,9,139,90,72,102,200,228
87,9,144,85,71,105,200,229
88,9,144,84,77,108,200,230
89,9,151,84,79,111,200,230
90,9,157,82,83,115,200,231
91,9,168,79,82,118,200,231
92,9,179,74,76,121,200,231
93,9,185,74,82,124,200,231
94,9,186,73,86,127,200,231
95,9,194,73,84,130,200,231
96,9,209,70,85,133,200,231
97,9,219,67,89,136,200,231
98,9,228,67,87,139,200,231
99,9,234,66,88,143,200,230
100,9,238,60,86,146,200,230
101,9,241,59,84,149,200,229
102,9,242,58,86,152,200,228
103,9,237,56,90,155,200,228
104,9,229,54,83,158,200,227
105,9,216,56,83,161,200,226
106,9,202,53,87,164,200,225
107,9,194,49,85,167,200,223
108,9,178,50,80,171,200,222
109,9,162,53,80,174,200,220
110,9,155,51,75,177,200,219
111,9,149,52,74,180,200,217
112,9,137,51,73,183,200,215
113,9,125,54,71,186,200,213
114,9,116,53,74,189,200,211
115,9,103,55,71,192,200,209
72,10,95,118,72,59,197,209
73,10,96,119,73,62,197,211
74,10,98,119,69,65,197,214
75,10,101,115,72,68,197,216
76,10,104,113,76,71,197,218
77,10,106,112,74,74,197,220
78,10,109,111,74,77,197,221
79,10,111,109,76,80,197,223
80,10,110,108,77,83,197,224
81,10,118,104,74,87,197,226
82,10,122,101,77,90,197,227
83,10,121,99,79,93,197,228
84,10,125,95,80,96,197,229
85,10,132,95,73,99,197,230
86,10,137,93,69,102,197,231
87,10,145,91,70,105,197,231
88,10,148,88,77,108,197,232
89,10,154,86,84,111,197,232
90,10,160,83,82,115,197,233
91,10,168,80,76,118,197,233
92,10,178,79,74,121,197,233
93,10,184,76,83,124,197,234
94,10,188,72,84,127,197,234
95,10,198,74,81,130,197,234
96,10,211,72,89,133,197,233
97,10,214,69,93,136,197,233
98,10,220,69,90,139,197,233
99,10,227,65,90,143,197,232
100,10,237,64,90,146,197,232
101,10,238,64,86,149,197,231
