X,Y,R,G,B,Nx,Ny,Nz
18,94,119,82,126,53,70,214
19,94,115,83,126,56,70,217
20,94,118,83,131,59,70,219
21,94,117,81,136,62,70,221
22,94,116,82,139,66,70,223
23,94,116,83,147,69,70,225
24,94,117,85,153,72,70,227
25,94,118,84,155,75,70,229
26,94,112,87,157,78,70,230
27,94,110,86,165,81,70,232
28,94,112,85,165,85,70,233
29,94,108,89,168,88,70,234
30,94,105,93,167,91,70,235
31,94,108,89,168,94,70,236
32,94,106,91,171,97,70,237
33,94,103,92,173,100,70,238
34,94,102,92,179,103,70,239
35,94,98,93,181,107,70,239
36,94,104,91,187,110,70,240
37,94,103,92,187,113,70,240
38,94,98,94,191,116,70,241
39,94,96,94,193,119,70,241
40,94,96,94,191,122,70,241
41,94,92,94,192,125,70,241
42,94,92,97,191,129,70,241
43,94,90,97,193,132,70,241
44,94,92,95,201,135,70,241
45,94,87,98,195,138,70,241
46,94,90,100,192,141,70,240
47,94,93,98,192,144,70,240
48,94,94,97,194,147,70,239
49,94,97,98,193,151,70,239
50,94,98,99,192,154,70,238
51,94,98,99,190,157,70,237
52,94,102,96,187,160,70,236
53,94,99,96,186,163,70,235
54,94,102,97,185,166,70,234
55,94,103,97,181,170,70,233
56,94,101,97,176,173,70,232
57,94,98,97,173,176,70,230
58,94,101,96,170,179,70,229
59,94,102,95,165,182,70,227
60,94,100,96,161,185,70,225
61,94,102,96,159,188,70,223
62,94,104,93,158,192,70,221
63,94,100,93,148,195,70,219
64,94,96,91,138,198,70,217
65,94,100,87,137,201,70,214
19,95,120,84,123,56,67,215
20,95,118,84,127,59,67,217
21,95,119,84,132,62,67,219
22,95,120,81,137,66,67,221
23,95,113,83,143,69,67,223
24,95,110,84,159,72,67,225
25,95,114,85,161,75,67,227
26,95,110,87,161,78,67,228
27,95,106,87,164,81,67,230
28,95,109,87,165,85,67,231
29,95,110,88,168,88,67,232
30,95,106,91,173,91,67,234
31,95,104,91,166,94,67,235
32,95,104,91,168,97,67,236
33,95,105,92,169,100,67,236
34,95,103,91,177,103,67,237
35,95,102,91,185,107,67,238
36,95,102,90,190,110,67,238
37,95,97,92,192,113,67,239
38,95,95,92,196,116,67,239
39,95,98,93,193,119,67,239
40,95,100,93,191,122,67,239
41,95,93,95,195,125,67,240
42,95,87,99,191,129,67,240
43,95,87,98,195,132,67,239
44,95,93,95,197,135,67,239
45,95,92,96,195,138,67,239
46,95,88,98,191,141,67,239
47,95,93,98,194,144,67,238
48,95,94,96,198,147,67,238
49,95,93,98,192,151,67,237
50,95,88,100,192,154,67,236
51,95,90,100,192,157,67,236
52,95,96,98,186,160,67,235
53,95,95,97,183,163,67,234
54,95,92,96,181,166,67,232
55,95,95,98,179,170,67,231
56,95,96,99,168,173,67,230
57,95,95,99,168,176,67,228
58,95,97,96,171,179,67,227
59,95,98,96,165,182,67,225
60,95,99,95,160,185,67,223
61,95,97,96,160,188,67,221
62,95,98,92,156,192,67,219
63,95,100,91,149,195,67,217
64,95,98,89,144,198,67,215
20,96,120,83,129,59,64,215
21,96,117,81,136,62,64,217
22,96,118,82,137,66,64,219
23,96,114,81,144,69,64,221
24,96,111,80,156,72,64,223
25,96,109,83,157,75,64,225
26,96,106,85,161,78,64,227
27,96,109,85,162,81,64,228
28,96,110,86,165,84,64,229
29,96,110,87,170,88,64,231
30,96,107,88,176,91,64,232
31,96,105,89,176,94,64,233
32,96,104,90,174,97,64,234
33,96,104,90,174,100,64,235
34,96,102,90,180,103,64,235
35,96,104,88,186,107,64,236
36,96,102,91,185,110,64,237
37,96,96,91,190,113,64,237
38,96,93,90,193,116,64,237
39,96,89,93,196,119,64,238
40,96,91,92,196,122,64,238
41,96,94,92,198,125,64,238
42,96,86,97,198,129,64,238
43,96,87,96,198,132,64,238
44,96,96,96,196,135,64,238
45,96,94,96,198,138,64,237
46,96,88,98,195,141,64,237
47,96,90,97,193,144,64,237
48,96,88,98,193,147,64,236
49,96,85,100,189,151,64,235
50,96,85,100,193,154,64,235
51,96,90,99,194,157,64,234
52,96,91,100,188,160,64,233
53,96,93,97,185,163,64,232
54,96,92,97,179,166,64,231
55,96,94,96,177,170,64,229
56,96,92,97,166,173,64,228
57,96,92,99,167,176,64,227
58,96,92,97,166,179,64,225
59,96,94,96,159,182,64,223
60,96,104,93,158,185,64,221
61,96,100,91,158,188,64,219
62,96,97,91,145,192,64,217
63,96,98,89,142,195,64,215
21,97,111,79,138,62,61,215
22,97,111,81,137,66,61,217
23,97,113,79,145,69,61,219
24,97,109,80,151,72,61,221
25,97,107,82,152,75,61,223
26,97,106,85,161,78,61,224
27,97,110,83,161,81,61,226
28,97,109,85,164,85,61,227
29,97,104,86,172,88,61,229
30,97,106,87,173,91,61,230
31,97,108,87,176,94,61,231
32,97,108,87,178,97,61,232
33,97,102,88,179,100,61,233
34,97,102,89,184,103,61,233
35,97,102,88,190,107,61,234
36,97,102,88,186,110,61,235
37,97,97,90,190,113,61,235
38,97,94,94,192,116,61,235
39,97,90,94,200,119,61,236
40,97,90,93,206,122,61,236
41,97,94,91,204,125,61,236
42,97,88,96,203,129,61,236
43,97,87,96,198,132,61,236
44,97,90,94,198,135,61,236
45,97,89,95,198,138,61,235
46,97,88,98,195,141,61,235
47,97,84,100,195,144,61,235
48,97,84,100,193,147,61,234
49,97,82,102,187,151,61,233
50,97,82,102,191,154,61,233
51,97,84,101,189,157,61,232
52,97,84,100,185,160,61,231
53,97,84,98,184,163,61,230
54,97,88,96,182,166,61,229
55,97,92,97,179,170,61,227
56,97,95,97,169,173,61,226
57,97,92,96,170,176,61,224
58,97,93,94,173,179,61,223
59,97,92,94,164,182,61,221
60,97,97,91,155,185,61,219
61,97,95,89,152,188,61,217
62,97,91,90,138,192,61,215
22,98,108,81,136,66,58,215
23,98,108,80,142,69,58,217
24,98,109,80,149,72,58,219
25,98,111,79,149,75,58,221
26,98,108,80,155,78,58,222
27,98,113,80,161,81,58,224
28,98,111,82,163,85,58,225
29,98,102,86,167,88,58,227
30,98,101,88,168,91,58,228
31,98,102,90,169,94,58,229
32,98,102,89,173,97,58,230
33,98,105,88,182,100,58,231
34,98,102,86,187,103,58,231
35,98,100,88,194,107,58,232
36,98,100,88,194,110,58,233
37,98,98,91,192,113,58,233
38,98,95,93,192,116,58,233
39,98,92,93,198,119,58,234
40,98,90,93,204,122,58,234
41,98,92,92,204,125,58,234
42,98,90,93,202,129,58,234
43,98,87,95,202,132,58,234
44,98,90,95,205,135,58,234
45,98,88,97,199,138,58,233
46,98,87,98,195,141,58,233
47,98,82,99,194,144,58,233
48,98,82,99,194,147,58,232
49,98,81,99,188,151,58,231
50,98,80,101,182,154,58,231
51,98,79,102,185,157,58,230
52,98,82,101,185,160,58,229
53,98,87,98,183,163,58,228
54,98,88,96,186,166,58,227
55,98,89,96,182,170,58,225
56,98,88,96,171,173,58,224
57,98,87,96,168,176,58,222
58,98,91,92,167,179,58,221
59,98,93,90,164,182,58,219
60,98,93,89,156,185,58,217
61,98,92,88,153,188,58,215
23,99,113,81,137,69,55,214
24,99,112,82,140,72,55,216
25,99,108,82,143,75,55,218
26,99,108,81,147,78,55,220
27,99,111,80,154,81,55,221
28,99,105,84,157,85,55,223
29,99,102,86,159,88,55,224
30,99,102,86,167,91,55,226
31,99,103,87,170,94,55,227
32,99,101,86,178,97,55,228
33,99,101,84,188,100,55,228
34,99,102,86,187,103,55,229
35,99,100,88,190,107,55,230
36,99,99,88,194,110,55,231
37,99,96,90,194,113,55,231
38,99,95,92,196,116,55,231
39,99,92,92,194,119,55,232
40,99,89,92,200,122,55,232
41,99,88,92,204,125,55,232
42,99,89,94,202,129,55,232
43,99,89,94,204,132,55,232
44,99,86,93,204,135,55,232
45,99,84,97,200,138,55,231
46,99,84,98,196,141,55,231
47,99,81,97,194,144,55,231
48,99,83,97,194,147,55,230
49,99,81,98,190,151,55,229
50,99,80,100,186,154,55,228
51,99,80,98,183,157,55,228
52,99,80,98,183,160,55,227
53,99,84,98,180,163,55,226
54,99,86,95,183,166,55,224
55,99,84,95,180,170,55,223
56,99,81,96,171,173,55,221
57,99,81,95,168,176,55,220
58,99,87,92,158,179,55,218
59,99,90,91,156,182,55,216
60,99,92,88,155,185,55,214
24,100,111,85,130,72,51,214
25,100,107,85,140,75,51,216
26,100,102,82,148,78,51,217
27,100,100,82,152,81,51,219
28,100,105,85,155,85,51,220
29,100,111,83,159,88,51,222
30,100,108,84,163,91,51,223
31,100,102,86,169,94,51,224
32,100,101,86,178,97,51,225
33,100,101,86,182,100,51,226
34,100,102,87,181,103,51,227
35,100,99,88,185,107,51,228
36,100,99,90,186,110,51,228
37,100,96,90,192,113,51,229
38,100,94,90,196,116,51,229
39,100,92,92,192,119,51,229
40,100,94,92,198,122,51,230
41,100,92,92,202,125,51,230
42,100,90,94,200,129,51,230
43,100,92,95,199,132,51,230
44,100,89,95,200,135,51,229
45,100,90,96,197,138,51,229
46,100,88,97,199,141,51,229
47,100,84,97,198,144,51,228
48,100,84,97,198,147,51,228
49,100,81,97,194,151,51,227
50,100,81,98,190,154,51,226
51,100,82,97,185,157,51,225
52,100,78,95,183,160,51,224
53,100,82,96,178,163,51,223
54,100,87,94,176,166,51,222
55,100,85,96,168,170,51,220
56,100,84,96,165,173,51,219
57,100,85,92,160,176,51,217
58,100,85,91,157,179,51,216
59,100,89,87,156,182,51,214
25,101,102,82,137,75,48,213
26,101,99,82,145,78,48,215
27,101,101,84,147,81,48,216
28,101,104,83,156,85,48,218
29,101,107,81,160,88,48,219
30,101,105,84,161,91,48,221
31,101,98,85,162,94,48,222
32,101,99,86,168,97,48,223
33,101,99,85,170,100,48,224
34,101,101,86,180,103,48,224
35,101,98,88,187,107,48,225
36,101,99,90,186,110,48,226
37,101,98,88,191,113,48,226
38,101,94,88,197,116,48,227
39,101,94,93,196,119,48,227
40,101,91,91,200,122,48,227
41,101,89,92,200,125,48,227
42,101,90,94,200,129,48,227
43,101,87,95,200,132,48,227
44,101,86,97,196,135,48,227
45,101,87,97,192,138,48,227
46,101,86,95,194,141,48,226
47,101,84,96,192,144,48,226
48,101,82,96,191,147,48,225
49,101,85,94,193,151,48,224
50,101,86,95,185,154,48,224
51,101,82,99,177,157,48,223
52,101,83,94,177,160,48,222
53,101,86,93,177,163,48,221
54,101,85,92,172,166,48,219
55,101,85,94,164,170,48,218
56,101,87,91,160,173,48,216
57,101,87,90,155,176,48,215
58,101,86,91,146,179,48,213
27,102,105,81,146,81,45,213
28,102,103,83,149,85,45,215
29,102,103,82,155,88,45,216
30,102,103,81,159,91,45,218
31,102,99,84,162,94,45,219
32,102,98,84,168,97,45,220
33,102,98,83,172,100,45,221
34,102,97,85,178,103,45,222
35,102,95,87,183,107,45,223
36,102,93,89,184,110,45,223
37,102,95,85,193,113,45,224
38,102,95,86,196,116,45,224
39,102,92,92,190,119,45,224
40,102,91,92,196,122,45,225
41,102,90,90,201,125,45,225
42,102,88,93,200,129,45,225
43,102,83,93,199,132,45,225
44,102,84,96,194,135,45,224
45,102,86,95,194,138,45,224
46,102,83,95,193,141,45,224
47,102,84,93,188,144,45,223
48,102,83,95,189,147,45,223
49,102,84,94,184,151,45,222
50,102,83,95,175,154,45,221
51,102,81,93,174,157,45,220
52,102,83,90,174,160,45,219
53,102,85,90,170,163,45,218
54,102,81,89,164,166,45,216
55,102,84,88,162,170,45,215
56,102,91,86,158,173,45,213
29,103,99,84,144,88,42,214
30,103,100,82,152,91,42,215
31,103,100,80,160,94,42,216
32,103,97,81,164,97,42,217
33,103,95,82,164,100,42,218
34,103,99,86,168,103,42,219
35,103,94,87,174,107,42,220
36,103,91,89,174,110,42,220
37,103,92,88,185,113,42,221
38,103,95,87,190,116,42,221
39,103,94,91,181,119,42,222
40,103,92,91,182,122,42,222
41,103,91,87,195,125,42,222
42,103,87,88,195,129,42,222
43,103,84,93,192,132,42,222
44,103,88,93,189,135,42,222
45,103,87,91,190,138,42,221
46,103,83,92,189,141,42,221
47,103,88,87,188,144,42,220
48,103,92,91,182,147,42,220
49,103,87,94,178,151,42,219
50,103,84,94,173,154,42,218
51,103,85,93,168,157,42,217
52,103,87,88,167,160,42,216
53,103,87,87,169,163,42,215
54,103,83,87,163,166,42,214
31,104,100,84,151,94,39,213
32,104,98,84,157,97,39,214
33,104,98,84,159,100,39,215
34,104,97,84,159,103,39,216
35,104,93,86,161,107,39,217
36,104,95,86,168,110,39,217
37,104,97,85,176,113,39,218
38,104,95,88,177,116,39,218
39,104,93,88,172,119,39,219
40,104,91,89,172,122,39,219
41,104,91,87,182,125,39,219
42,104,91,88,189,129,39,219
43,104,84,92,183,132,39,219
44,104,87,92,177,135,39,219
45,104,89,89,178,138,39,218
46,104,88,90,176,141,39,218
47,104,88,87,176,144,39,217
48,104,90,87,174,147,39,217
49,104,88,88,172,151,39,216
50,104,91,88,166,154,39,215
51,104,87,89,159,157,39,214
52,104,89,88,161,160,39,213
34,105,100,83,159,103,36,213
35,105,98,86,160,107,36,214
36,105,98,85,162,110,36,214
37,105,99,86,164,113,36,215
38,105,93,90,164,116,36,215
39,105,93,88,172,119,36,216
40,105,95,86,166,122,36,216
41,105,96,87,170,125,36,216
42,105,90,87,174,129,36,216
43,105,87,89,174,132,36,216
44,105,91,89,174,135,36,216
45,105,90,88,170,138,36,215
46,105,91,87,170,141,36,215
47,105,95,86,166,144,36,214
48,105,92,85,167,147,36,214
49,105,92,84,162,151,36,213
29,55,150,168,57,103,226,204
30,55,153,166,59,107,226,204
31,55,155,163,58,110,226,205
32,55,159,161,62,113,226,206
33,55,158,157,62,116,226,206
34,55,163,153,59,119,226,207
35,55,166,151,61,122,226,207
36,55,163,151,60,125,226,207
37,55,165,150,60,129,226,207
38,55,171,146,66,132,226,207
39,55,176,143,70,135,226,207
40,55,173,145,68,138,226,206
41,55,170,145,62,141,226,206
42,55,172,141,67,144,226,205
43,55,171,140,66,147,226,204
44,55,178,137,64,151,226,204
26,56,152,171,58,94,223,204
27,56,145,176,54,97,223,205
28,56,148,173,58,100,223,207
29,56,151,169,61,103,223,207
30,56,155,167,61,107,223,208
31,56,158,164,59,110,223,209
32,56,162,160,60,113,223,210
33,56,165,158,60,116,223,210
34,56,167,158,56,119,223,211
35,56,163,155,60,122,223,211
36,56,167,153,60,125,223,211
37,56,171,149,59,129,223,211
38,56,171,146,64,132,223,211
39,56,176,143,66,135,223,211
40,56,179,144,65,138,223,210
41,56,182,144,66,141,223,210
42,56,181,143,67,144,223,209
43,56,178,140,66,147,223,208
44,56,185,137,69,151,223,207
45,56,185,135,67,154,223,207
46,56,182,135,71,157,223,205
47,56,181,134,72,160,223,204
23,57,148,171,58,85,220,203
24,57,151,171,60,88,220,205
25,57,152,173,59,91,220,207
26,57,150,175,51,94,220,208
27,57,146,177,55,97,220,209
28,57,149,175,55,100,220,210
29,57,154,173,55,103,220,211
30,57,152,171,58,107,220,212
31,57,157,165,55,110,220,213
32,57,163,162,57,113,220,213
33,57,166,159,61,116,220,214
34,57,169,158,57,119,220,214
35,57,167,157,60,122,220,214
36,57,170,155,62,125,220,214
37,57,176,154,63,129,220,214
38,57,175,151,61,132,220,214
39,57,181,146,67,135,220,214
40,57,185,144,69,138,220,214
41,57,183,146,67,141,220,213
42,57,187,142,66,144,220,213
43,57,185,141,63,147,220,212
44,57,187,138,66,151,220,211
45,57,184,140,64,154,220,210
46,57,185,137,66,157,220,209
47,57,191,132,75,160,220,208
48,57,188,133,69,163,220,207
49,57,186,129,71,166,220,205
50,57,183,129,72,170,220,203
21,58,148,164,65,78,217,203
22,58,149,165,64,81,217,205
23,58,154,171,63,84,217,207
24,58,154,176,55,88,217,209
25,58,150,178,50,91,217,210
26,58,150,178,50,94,217,211
27,58,151,178,53,97,217,213
28,58,156,178,52,100,217,214
29,58,157,177,52,103,217,214
30,58,162,174,58,107,217,215
31,58,166,170,59,110,217,216
32,58,168,165,57,113,217,216
33,58,168,163,58,116,217,217
34,58,167,162,64,119,217,217
35,58,168,162,64,122,217,217
36,58,170,158,65,125,217,218
37,58,178,156,66,129,217,218
38,58,183,152,65,132,217,217
39,58,190,149,63,135,217,217
40,58,187,148,63,138,217,217
41,58,190,147,63,141,217,216
42,58,192,144,62,144,217,216
43,58,189,143,63,147,217,215
44,58,194,141,63,151,217,214
45,58,189,138,58,154,217,214
46,58,186,137,60,157,217,213
47,58,193,133,64,160,217,211
48,58,191,131,67,163,217,210
49,58,191,130,71,166,217,209
50,58,190,129,70,170,217,207
51,58,188,128,64,173,217,205
52,58,185,129,66,176,217,203
20,59,143,160,68,75,214,205
21,59,148,164,65,78,214,207
22,59,150,169,65,81,214,209
23,59,148,173,62,85,214,210
24,59,146,177,53,88,214,212
25,59,148,179,48,91,214,213
26,59,154,179,52,94,214,215
27,59,158,179,49,97,214,216
28,59,160,179,49,100,214,217
29,59,158,179,53,103,214,218
30,59,159,175,60,107,214,218
31,59,159,175,58,110,214,219
32,59,166,174,57,113,214,220
33,59,172,167,57,116,214,220
34,59,175,165,61,119,214,220
35,59,177,160,68,122,214,220
36,59,181,157,67,125,214,221
37,59,185,157,64,129,214,221
38,59,193,154,67,132,214,220
39,59,196,151,66,135,214,220
40,59,195,150,65,138,214,220
41,59,200,146,69,141,214,220
42,59,203,146,65,144,214,219
43,59,202,144,66,147,214,218
44,59,202,141,69,151,214,218
45,59,198,139,68,154,214,217
46,59,196,139,67,157,214,216
47,59,199,135,66,160,214,215
48,59,195,136,67,163,214,213
49,59,194,134,70,166,214,212
50,59,197,132,72,170,214,210
51,59,198,128,67,173,214,209
52,59,192,127,65,176,214,207
53,59,189,127,77,179,214,205
18,60,141,155,68,69,210,204
19,60,146,157,62,72,210,206
20,60,147,162,66,75,210,208
21,60,148,165,61,78,210,210
22,60,148,171,61,81,210,212
23,60,143,175,62,84,210,214
24,60,142,180,56,88,210,215
25,60,144,185,48,91,210,216
26,60,149,184,51,94,210,218
27,60,154,182,47,97,210,219
28,60,161,183,44,100,210,220
29,60,159,183,52,103,210,220
30,60,157,179,53,107,210,221
31,60,158,179,49,110,210,222
32,60,166,176,57,113,210,222
33,60,174,172,57,116,210,223
34,60,180,169,57,119,210,223
35,60,187,164,63,122,210,223
36,60,189,162,61,125,210,223
37,60,190,163,63,129,210,223
38,60,196,159,65,132,210,223
39,60,203,154,65,135,210,223
40,60,203,151,68,138,210,223
41,60,207,150,66,141,210,222
42,60,209,148,61,144,210,222
43,60,211,147,64,147,210,221
44,60,212,145,67,151,210,220
45,60,208,142,71,154,210,220
46,60,213,138,68,157,210,219
47,60,213,138,68,160,210,218
48,60,214,136,65,163,210,216
49,60,214,131,68,166,210,215
50,60,208,132,71,170,210,214
51,60,205,130,69,173,210,212
52,60,207,127,68,176,210,210
53,60,203,124,73,179,210,208
54,60,197,126,70,182,210,206
55,60,189,128,71,185,210,204
17,61,139,150,78,66,207,205
18,61,145,155,77,69,207,207
19,61,149,158,71,72,207,209
20,61,147,162,66,75,207,211
21,61,147,167,60,78,207,213
22,61,150,171,54,81,207,215
23,61,146,177,55,85,207,216
24,61,148,182,56,88,207,218
25,61,146,186,47,91,207,219
26,61,148,187,48,94,207,220
27,61,153,187,46,97,207,221
28,61,159,186,43,100,207,222
29,61,159,185,49,103,207,223
30,61,158,187,50,107,207,224
31,61,163,185,50,110,207,225
32,61,171,178,55,113,207,225
33,61,177,176,56,116,207,225
34,61,186,174,55,119,207,226
35,61,190,169,58,122,207,226
36,61,191,166,65,125,207,226
37,61,195,165,70,129,207,226
38,61,200,160,71,132,207,226
39,61,205,157,73,135,207,226
40,61,211,155,69,138,207,225
41,61,213,153,64,141,207,225
42,61,211,151,67,144,207,225
43,61,213,152,68,147,207,224
44,61,221,148,68,151,207,223
45,61,219,145,70,154,207,222
46,61,223,141,70,157,207,221
47,61,223,141,68,160,207,220
48,61,225,135,70,163,207,219
49,61,226,131,70,166,207,218
50,61,222,129,69,170,207,216
51,61,215,129,71,173,207,215
52,61,217,125,72,176,207,213
53,61,216,123,75,179,207,211
54,61,210,125,72,182,207,209
55,61,196,125,69,185,207,207
56,61,187,125,73,188,207,205
16,62,145,145,79,62,204,205
17,62,143,150,79,66,204,208
18,62,144,155,71,69,204,210
19,62,143,158,64,72,204,212
20,62,147,162,68,75,204,214
21,62,147,169,63,78,204,216
22,62,149,175,57,81,204,218
23,62,150,179,55,85,204,219
24,62,151,180,54,88,204,221
25,62,147,187,53,91,204,222
26,62,149,188,50,94,204,223
27,62,154,188,47,97,204,224
28,62,160,189,54,100,204,225
29,62,165,187,54,103,204,226
30,62,164,187,47,107,204,226
31,62,167,186,54,110,204,227
32,62,172,183,58,113,204,228
33,62,177,177,63,116,204,228
34,62,185,173,61,119,204,228
35,62,190,169,58,122,204,228
36,62,194,167,67,125,204,229
37,62,198,166,67,129,204,229
38,62,204,160,68,132,204,228
39,62,210,156,65,135,204,228
40,62,216,153,65,138,204,228
41,62,219,153,66,141,204,228
42,62,216,154,70,144,204,227
43,62,220,151,72,147,204,226
44,62,222,149,69,151,204,226
45,62,224,146,68,154,204,225
46,62,226,144,74,157,204,224
47,62,229,142,78,160,204,223
48,62,231,135,76,163,204,222
49,62,233,132,77,166,204,221
50,62,231,133,75,170,204,219
51,62,230,129,77,173,204,218
52,62,231,126,75,176,204,216
53,62,223,122,74,179,204,214
54,62,213,123,72,182,204,212
55,62,205,122,68,185,204,210
56,62,197,125,74,188,204,208
57,62,191,124,76,192,204,205
15,63,148,140,74,59,201,206
16,63,147,143,74,62,201,208
17,63,148,148,75,66,201,211
18,63,145,156,71,69,201,213
19,63,144,160,64,72,201,215
20,63,143,165,62,75,201,217
21,63,144,170,65,78,201,219
22,63,144,177,61,81,201,220
23,63,149,181,54,85,201,222
24,63,152,183,49,88,201,223
25,63,148,188,52,91,201,224
26,63,150,191,52,94,201,225
27,63,155,189,50,97,201,226
28,63,158,188,55,100,201,227
29,63,165,187,54,103,201,228
30,63,170,187,53,107,201,229
31,63,170,184,54,110,201,229
32,63,171,180,54,113,201,230
33,63,177,175,64,116,201,230
34,63,186,172,63,119,201,231
35,63,196,171,58,122,201,231
36,63,199,166,63,125,201,231
37,63,199,165,67,129,201,231
38,63,206,161,69,132,201,231
39,63,212,157,64,135,201,231
40,63,216,155,66,138,201,230
41,63,220,153,73,141,201,230
42,63,219,152,72,144,201,229
43,63,222,152,73,147,201,229
44,63,225,151,71,151,201,228
45,63,230,146,72,154,201,227
46,63,235,143,78,157,201,226
47,63,237,140,79,160,201,225
48,63,240,136,76,163,201,224
49,63,241,134,75,166,201,223
50,63,239,131,76,170,201,222
51,63,241,128,77,173,201,220
52,63,243,125,76,176,201,219
53,63,235,122,71,179,201,217
54,63,226,122,73,182,201,215
55,63,221,122,71,185,201,213
56,63,206,124,69,188,201,211
57,63,198,121,76,192,201,208
58,63,192,120,74,195,201,206
14,64,151,130,80,56,198,206
15,64,150,135,72,59,198,209
16,64,149,142,74,62,198,211
17,64,149,148,71,66,198,213
18,64,148,156,66,69,198,216
19,64,145,162,63,72,198,218
20,64,141,170,62,75,198,219
21,64,141,176,62,78,198,221
22,64,147,177,60,81,198,223
23,64,147,184,57,85,198,224
24,64,151,187,52,88,198,225
25,64,151,189,51,91,198,227
26,64,153,189,52,94,198,228
27,64,161,188,51,97,198,229
28,64,163,186,55,100,198,230
29,64,163,184,52,103,198,230
30,64,166,182,56,107,198,231
31,64,174,180,59,110,198,232
32,64,177,178,57,113,198,232
33,64,177,175,62,116,198,232
34,64,188,172,61,119,198,233
35,64,196,169,57,122,198,233
36,64,201,163,60,125,198,233
37,64,204,164,61,129,198,233
38,64,207,161,67,132,198,233
39,64,214,157,71,135,198,233
40,64,217,153,74,138,198,232
41,64,219,152,70,141,198,232
42,64,225,152,69,144,198,232
43,64,223,151,75,147,198,231
44,64,228,150,83,151,198,230
45,64,232,145,76,154,198,230
46,64,235,142,73,157,198,229
47,64,243,140,74,160,198,228
48,64,242,138,73,163,198,227
49,64,245,137,73,166,198,225
50,64,245,134,78,170,198,224
51,64,247,130,81,173,198,223
52,64,250,126,76,176,198,221
53,64,241,125,73,179,198,219
54,64,236,121,73,182,198,218
55,64,230,119,72,185,198,216
56,64,213,121,71,188,198,213
57,64,205,121,76,192,198,211
58,64,193,121,75,195,198,209
59,64,183,122,74,198,198,206
13,65,153,126,83,53,195,206
14,65,151,129,82,56,195,209
15,65,150,134,78,59,195,211
16,65,148,140,77,62,195,214
17,65,151,147,75,66,195,216
18,65,151,154,69,69,195,218
19,65,145,161,65,72,195,220
20,65,145,169,65,75,195,222
21,65,143,175,60,78,195,223
22,65,146,176,59,81,195,225
23,65,147,183,59,85,195,226
24,65,149,189,53,88,195,228
25,65,153,189,52,91,195,229
26,65,155,188,54,94,195,230
27,65,163,186,57,97,195,231
28,65,164,186,53,100,195,232
29,65,163,183,58,103,195,232
30,65,163,180,65,107,195,233
31,65,171,176,63,110,195,234
32,65,174,176,64,113,195,234
33,65,179,174,66,116,195,234
34,65,187,169,59,119,195,235
35,65,194,165,61,122,195,235
36,65,200,162,59,125,195,235
37,65,208,160,60,129,195,235
38,65,210,159,67,132,195,235
39,65,214,157,69,135,195,235
40,65,216,153,76,138,195,234
41,65,217,153,74,141,195,234
42,65,223,152,69,144,195,234
43,65,228,151,74,147,195,233
44,65,233,146,79,151,195,232
45,65,238,145,67,154,195,232
46,65,242,143,65,157,195,231
47,65,244,138,76,160,195,230
48,65,244,138,80,163,195,229
49,65,248,134,79,166,195,228
50,65,244,132,81,170,195,226
51,65,244,129,82,173,195,225
52,65,249,127,80,176,195,223
53,65,247,123,74,179,195,222
54,65,245,120,76,182,195,220
55,65,237,119,74,185,195,218
56,65,225,118,77,188,195,216
57,65,214,117,81,192,195,214
58,65,198,121,76,195,195,211
59,65,186,121,74,198,195,209
60,65,173,122,73,201,195,206
12,66,151,122,91,50,192,205
13,66,150,126,82,53,192,208
14,66,151,130,78,56,192,211
15,66,152,131,79,59,192,214
16,66,149,138,81,62,192,216
17,66,146,147,76,66,192,218
18,66,147,153,71,69,192,220
19,66,145,161,67,72,192,222
20,66,146,165,63,75,192,224
21,66,148,173,60,78,192,226
22,66,150,179,55,81,192,227
23,66,146,185,53,85,192,228
24,66,144,188,55,88,192,230
25,66,150,185,50,91,192,231
26,66,155,186,55,94,192,232
27,66,156,182,62,97,192,233
28,66,159,179,61,100,192,234
29,66,161,179,64,103,192,234
30,66,165,176,68,107,192,235
31,66,173,172,68,110,192,236
32,66,177,171,64,113,192,236
33,66,177,171,64,116,192,236
34,66,183,168,64,119,192,237
35,66,193,163,64,122,192,237
36,66,203,160,63,125,192,237
37,66,209,159,64,129,192,237
38,66,211,158,64,132,192,237
39,66,211,157,68,135,192,237
40,66,211,153,75,138,192,236
41,66,216,151,75,141,192,236
42,66,220,151,72,144,192,236
43,66,225,149,72,147,192,235
44,66,231,147,75,151,192,234
45,66,241,143,69,154,192,234
46,66,244,141,71,157,192,233
47,66,247,138,79,160,192,232
48,66,246,137,80,163,192,231
49,66,249,135,82,166,192,230
50,66,251,132,81,170,192,228
51,66,249,130,79,173,192,227
52,66,248,128,82,176,192,226
53,66,245,125,79,179,192,224
54,66,245,122,79,182,192,222
55,66,236,120,80,185,192,220
56,66,228,118,82,188,192,218
57,66,215,117,79,192,192,216
58,66,204,117,76,195,192,214
59,66,194,117,72,198,192,211
60,66,179,118,73,201,192,208
61,66,169,120,73,204,192,205
11,67,154,114,91,47,188,205
12,67,153,118,93,50,188,208
13,67,152,124,88,53,188,211
14,67,152,128,77,56,188,213
15,67,152,133,78,59,188,216
16,67,149,139,77,62,188,218
17,67,144,146,75,66,188,220
18,67,146,152,70,69,188,222
19,67,145,162,63,72,188,224
20,67,144,169,60,75,188,226
21,67,143,176,58,78,188,228
