X,Y,R,G,B,Nx,Ny,Nz
76,97,85,95,114,127,127,255
98,87,67,112,102,127,127,255
45,97,119,131,118,37,138,216
35,73,81,150,157,66,79,228
55,8,98,140,64,110,181,241
82,150,54,89,97,127,127,255
72,48,142,95,120,150,104,250
40,59,140,105,196,155,79,242
37,120,145,92,105,135,166,248
59,74,113,131,121,127,127,255
64,93,127,130,61,115,174,245
76,111,94,100,64,183,167,234
70,75,116,146,58,96,153,248
87,45,97,102,141,115,105,252
57,121,95,93,108,127,127,255
21,70,103,135,136,57,99,230
52,124,117,101,145,88,150,246
15,137,112,71,117,127,127,255
104,90,71,122,43,144,185,239
58,97,68,120,233,181,88,236
54,22,167,133,60,135,174,245
117,108,21,84,63,185,129,241
19,81,126,98,196,169,87,240
30,92,93,113,184,94,104,248
39,38,168,192,42,113,199,232
63,117,100,99,104,143,149,252
107,73,61,118,90,127,127,255
107,57,74,95,106,167,51,221
47,32,105,160,87,127,127,255
62,72,134,133,54,90,216,211
35,26,93,235,37,76,161,239
66,3,111,96,103,127,127,255
51,91,107,125,126,127,127,255
75,113,86,96,63,180,161,238
27,53,111,211,43,76,152,241
8,102,152,78,128,127,127,255
80,80,67,122,174,80,66,229
23,116,134,89,129,127,127,255
90,78,81,138,98,97,121,251
12,74,127,93,159,147,108,251
74,58,137,130,75,105,124,253
51,35,163,137,62,150,208,223
46,71,136,104,199,149,83,245
34,108,132,98,150,127,127,255
109,120,32,84,55,195,160,230
50,78,209,107,116,157,147,249
76,138,50,90,140,163,107,248
70,31,180,82,95,185,146,239
111,158,29,80,42,127,127,255
11,51,177,146,70,144,180,242
106,11,224,52,87,164,194,229
58,124,69,100,151,191,113,237
58,57,245,83,115,172,139,246
114,48,104,79,78,199,96,228
65,80,184,94,84,174,152,243
30,32,111,148,88,127,127,255
104,9,229,54,83,158,200,227
84,71,101,97,133,136,83,246
87,26,188,70,94,197,172,224
114,43,93,97,73,127,127,255
38,40,135,144,128,129,105,253
104,123,57,91,68,127,127,255
77,146,81,84,161,96,79,241
69,26,177,85,91,181,161,237
80,28,185,79,86,175,166,238
93,57,155,85,84,164,127,249
13,92,147,89,138,127,127,255
86,40,138,123,76,111,121,253
79,109,60,97,150,143,101,251
54,63,233,86,108,199,144,231
10,52,155,109,111,127,127,255
30,24,99,151,84,127,127,255
47,61,236,147,54,147,200,230
52,6,89,121,92,127,127,255
58,56,132,129,48,152,227,203
66,124,90,87,165,102,54,228
38,28,70,238,29,45,166,216
62,49,211,109,80,150,153,250
49,14,83,174,50,79,209,212
75,59,103,117,89,127,127,255
48,49,241,113,74,141,164,248
34,50,90,142,173,116,74,243
58,76,205,92,112,181,153,239
50,31,136,152,53,147,220,212
79,118,73,94,89,127,127,255
73,79,171,87,83,199,155,229
116,70,45,100,70,192,97,232
53,5,83,139,60,104,191,235
56,13,125,121,61,141,202,229
57,10,101,115,103,127,127,255
94,87,48,108,186,124,45,224
76,100,80,87,117,208,90,218
45,30,144,164,41,146,211,221
13,15,78,137,81,127,127,255
87,28,163,116,66,115,158,250
59,123,109,101,122,110,153,251
103,97,50,97,76,217,138,216
51,139,101,94,192,85,104,245
109,36,140,81,64,171,203,219
92,46,109,113,91,127,127,255
30,104,173,116,74,104,175,243
37,64,122,136,132,107,118,253
113,150,29,84,52,127,127,255
82,70,164,127,51,133,169,247
79,81,104,108,102,127,127,255
74,55,142,135,67,105,133,252
25,111,192,110,85,97,194,231
7,27,103,124,90,127,127,255
40,65,199,167,37,125,188,239
70,99,105,107,95,133,155,251
95,68,89,108,118,127,104,252
57,106,85,128,200,74,110,242
47,107,104,108,143,127,127,255
56,1,80,111,76,113,203,228
116,91,38,107,73,127,127,255
38,93,66,117,238,149,51,227
39,82,144,124,119,127,127,255
62,153,68,82,125,127,127,255
95,63,147,141,41,113,167,247
105,64,115,93,89,158,116,250
14,118,140,77,105,54,132,231
91,58,144,134,46,125,209,224
71,30,152,95,112,160,113,249
26,107,140,100,120,91,138,249
56,58,64,130,183,101,73,239
90,118,62,97,92,127,127,255
45,53,79,171,140,66,88,232
3,27,108,120,89,127,127,255
117,42,105,71,83,199,97,228
63,53,92,116,165,122,88,248
24,51,86,146,157,85,71,234
20,81,128,101,195,172,87,239
82,92,126,100,61,171,177,236
24,71,93,140,149,66,96,235
67,11,112,104,100,127,127,255
54,92,180,152,41,122,200,231
60,37,111,136,93,127,127,255
80,20,159,99,76,129,155,251
90,89,111,145,47,101,188,236
9,71,164,92,116,127,127,255
37,57,140,159,82,107,139,252
49,85,157,125,110,124,136,254
117,121,20,77,62,185,88,234
60,34,202,99,102,153,136,251
61,31,203,98,88,157,146,250
49,91,164,158,42,107,203,227
85,50,100,95,136,144,62,235
67,124,67,79,143,124,77,244
111,25,204,58,87,180,150,241
35,115,104,100,194,119,113,253
29,104,147,103,104,101,147,250
58,104,141,101,71,191,175,226
36,27,182,176,46,143,178,243
51,113,109,105,134,113,135,253
55,46,140,102,169,181,87,235
68,104,82,115,150,108,116,253
36,22,146,188,37,143,194,234
59,119,85,95,133,194,129,236
24,111,92,100,163,127,127,255
2,18,75,128,85,127,127,255
13,36,105,127,90,127,127,255
34,15,88,157,84,127,127,255
70,78,98,117,97,127,127,255
52,58,83,116,207,129,62,236
55,66,214,94,158,163,111,248
65,86,153,142,43,118,195,234
79,101,103,137,107,66,150,237
87,102,79,130,115,91,147,248
49,24,93,210,34,79,178,233
34,33,78,198,60,32,150,209
39,141,94,84,128,127,127,255
65,85,153,144,40,118,199,232
77,69,118,94,118,197,91,227
45,66,151,105,177,146,99,250
12,85,107,97,162,68,76,228
63,127,84,92,101,127,127,255
110,57,107,101,53,160,186,235
50,141,81,93,200,102,74,240
106,43,136,75,86,174,111,245
97,115,63,96,85,127,127,255
59,75,69,115,229,141,73,241
95,89,107,92,63,192,163,231
51,103,158,96,112,169,150,245
38,83,94,114,185,124,46,226
89,93,80,107,107,127,127,255
50,113,132,105,101,102,161,247
17,26,86,203,43,83,181,234
66,78,105,95,153,197,74,220
88,124,66,94,89,127,127,255
15,83,120,115,116,48,132,227
44,109,91,113,162,34,101,210
105,78,56,122,95,127,127,255
75,100,80,89,120,205,90,221
43,66,119,107,207,164,57,227
10,27,104,128,88,127,127,255
88,63,96,112,98,127,127,255
101,151,26,82,63,171,63,228
52,75,129,142,63,127,127,255
118,127,38,82,49,127,127,255
68,20,94,145,59,55,183,216
50,15,139,116,78,166,183,235
81,60,68,123,137,96,59,230
81,47,90,112,129,96,99,247
29,157,74,81,135,110,51,228
73,25,106,160,51,71,167,234
16,140,100,73,137,69,104,238
50,76,66,119,215,113,69,240
24,30,85,230,51,85,136,247
68,63,117,119,61,127,127,255
106,68,115,99,59,172,178,235
80,38,166,84,98,216,124,219
36,153,81,82,118,127,127,255
51,59,164,153,38,130,217,217
67,56,79,153,128,52,71,214
40,77,157,167,47,96,161,246
31,129,125,82,136,43,111,222
47,79,167,101,187,177,94,240
20,15,81,149,81,127,127,255
77,66,95,160,49,57,158,229
22,141,92,77,130,127,127,255
102,151,36,88,66,127,127,255
36,36,168,196,39,118,192,236
49,114,135,116,81,79,181,232
15,45,130,138,62,77,200,219
13,87,102,101,163,71,69,226
41,44,128,149,101,127,127,255
23,22,97,141,90,127,127,255
89,52,101,113,91,127,127,255
42,44,119,162,81,127,127,255
91,46,139,79,99,209,110,223
59,103,142,114,71,138,166,248
31,77,193,100,184,206,99,223
47,100,109,133,125,43,129,223
42,69,199,146,52,132,175,245
65,9,95,127,66,82,189,229
84,15,156,94,83,105,199,230
22,85,114,128,125,69,125,241
83,58,64,118,152,93,48,221
37,40,201,138,89,146,138,253
9,90,151,84,130,127,127,255
58,102,64,113,203,181,73,229
55,133,86,89,113,127,127,255
107,140,25,80,50,189,97,234
83,62,71,115,150,102,52,227
80,37,158,85,119,188,91,233
104,136,26,82,61,180,110,242
114,76,61,96,63,172,127,246
84,40,134,131,75,105,121,252
90,25,150,95,96,127,127,255
18,157,81,67,99,127,127,255
43,79,84,113,219,125,71,242
30,72,131,188,35,65,177,227
26,86,89,106,180,73,49,212
35,112,143,97,113,119,150,252
16,79,124,124,97,51,144,228
105,95,55,108,88,127,127,255
21,16,90,144,94,127,127,255
31,20,100,236,33,107,167,246
66,60,139,93,108,211,118,222
44,133,60,103,200,147,57,232
63,134,110,94,138,52,116,230
83,45,94,109,131,102,105,250
40,61,129,108,195,155,73,239
42,38,78,189,118,69,88,234
59,137,50,97,147,194,73,221
34,48,161,195,45,97,167,244
88,131,66,93,84,127,127,255
86,132,58,102,153,124,122,254
47,155,76,87,120,127,127,255
87,62,97,94,109,197,60,210
52,130,56,104,176,172,66,230
84,100,63,116,198,79,52,218
68,153,69,84,90,127,127,255
90,28,194,68,88,206,166,219
45,71,220,133,78,141,169,247
54,115,76,113,210,178,113,243
92,108,43,92,96,202,127,230
95,63,66,115,135,130,32,212
108,37,138,76,93,171,113,246
30,65,94,159,123,51,104,227
6,30,114,117,98,127,127,255
68,97,71,123,171,90,85,241
38,22,93,232,32,85,174,238
57,112,91,103,170,188,122,239
10,61,122,130,80,62,150,234
54,68,85,127,163,94,41,216
84,92,82,111,111,127,127,255
61,121,76,101,202,105,87,246
61,101,86,137,159,87,125,248
116,114,26,80,80,181,110,241
41,95,121,122,128,127,127,255
49,7,74,159,58,91,185,235
117,39,110,68,77,199,107,231
116,70,54,119,70,127,127,255
20,71,158,101,146,172,118,246
61,103,76,94,165,191,69,221
60,86,146,156,41,102,195,232
41,143,94,84,188,74,68,227
78,56,155,120,70,118,130,254
80,128,70,95,93,127,127,255
97,99,57,89,78,199,132,232
39,74,139,126,121,127,127,255
93,65,141,142,51,107,161,248
105,39,152,86,58,158,194,231
30,51,151,157,50,127,127,255
31,159,75,76,126,116,45,224
102,22,219,69,79,161,177,239
59,47,151,93,126,214,116,219
50,105,160,106,74,166,172,240
47,16,74,200,41,73,203,214
112,93,49,108,40,169,175,237
36,41,76,215,70,38,125,219
10,128,100,69,118,127,127,255
52,61,68,140,184,88,63,230
53,60,136,100,169,195,76,222
11,69,127,126,101,65,125,238
93,32,157,98,86,127,127,255
19,14,72,151,86,127,127,255
82,119,59,88,78,202,143,229
37,33,208,152,61,146,160,249
50,31,92,169,104,94,110,249
36,56,134,165,75,104,143,251
27,41,143,188,36,115,213,221
41,54,99,117,202,138,62,236
48,62,196,97,158,155,111,250
41,22,150,169,55,138,161,249
105,23,233,60,89,171,174,237
102,46,158,96,60,149,172,244
30,49,129,149,119,124,110,253
23,151,83,76,119,127,127,255
70,79,93,95,154,175,60,224
43,138,92,88,121,127,127,255
80,117,63,89,80,203,122,229
105,10,156,70,95,127,127,255
59,63,213,87,136,175,121,245
99,125,35,90,74,164,144,248
13,44,130,129,66,71,203,213
92,97,80,89,75,183,138,241
47,98,71,114,238,147,85,246
81,96,51,112,198,130,88,248
99,30,178,87,75,127,127,255
18,122,155,81,106,76,160,239
14,149,100,60,126,63,76,225
36,83,140,129,110,127,127,255
49,95,95,115,190,124,105,253
76,51,178,80,90,194,147,234
26,73,104,110,174,111,35,214
112,127,47,88,60,127,127,255
31,30,173,194,48,127,169,247
49,38,116,152,69,127,127,255
43,33,171,136,100,144,127,253
110,24,224,58,84,177,153,241
39,105,148,99,122,132,144,253
20,54,225,131,81,172,171,238
89,42,175,77,105,203,122,229
100,31,171,93,96,127,127,255
61,46,198,88,80,181,174,232
52,20,100,146,89,127,127,255
90,103,72,101,91,127,127,255
93,44,153,124,54,121,178,244
54,58,249,93,116,160,136,250
30,105,83,106,230,94,63,232
50,21,94,202,38,82,188,230
40,40,226,125,102,155,138,251
25,105,141,103,111,88,144,247
99,67,80,117,96,127,127,255
65,82,87,152,105,80,132,246
108,122,38,83,114,157,85,244
78,109,102,111,56,169,197,225
35,130,99,87,118,127,127,255
0,98,143,77,117,127,127,255
91,104,62,105,93,127,127,255
118,101,22,91,47,188,150,237
65,84,101,93,146,127,127,255
45,42,240,134,70,146,174,244
49,49,107,123,147,119,90,249
53,116,130,99,80,185,178,229
54,30,169,102,84,199,169,224
44,69,117,103,174,167,48,218
52,132,57,106,196,172,88,240
105,38,124,78,108,171,127,247
109,32,136,81,86,219,118,215
49,97,104,152,99,49,138,227
66,77,98,156,63,83,147,245
56,110,132,127,63,101,194,232
73,112,110,130,62,83,185,232
57,102,151,117,63,132,169,247
3,144,82,65,84,127,127,255
35,79,130,146,100,110,144,252
37,37,201,146,80,146,147,251
32,63,104,160,107,91,121,249
65,24,109,159,60,82,143,245
65,128,87,83,109,127,127,255
7,60,163,100,110,127,127,255
29,21,96,237,30,101,164,246
44,107,107,120,154,52,130,230
88,67,126,152,48,91,155,246
66,7,125,94,86,144,185,239
84,28,137,111,58,127,127,255
37,88,71,109,214,107,43,221
87,62,114,137,79,102,122,252
28,57,101,134,157,118,85,247
30,135,103,82,123,127,127,255
24,70,96,129,166,80,87,239
49,28,181,112,74,183,175,231
29,118,168,93,89,110,172,245
73,43,99,118,112,107,83,245
87,16,167,90,91,127,127,255
50,97,187,125,57,166,197,226
76,113,85,85,85,191,135,237
59,36,101,140,97,127,127,255
44,150,59,103,172,157,73,238
87,18,186,75,85,150,161,248
37,156,68,87,149,135,54,231
67,49,111,126,93,127,127,255
57,40,163,96,143,188,105,237
97,75,64,105,148,133,82,246
92,37,141,88,134,130,130,254
48,91,84,108,212,180,57,220
85,87,70,133,166,82,93,241
51,62,110,131,129,127,127,255
61,122,91,95,182,87,60,228
73,41,143,142,47,102,177,242
59,65,207,89,144,175,115,244
85,83,118,105,57,127,127,255
88,113,70,101,84,127,127,255
97,10,214,69,93,136,197,233
80,96,53,112,194,127,88,248
55,36,78,185,97,51,105,227
91,110,66,100,88,127,127,255
52,33,145,170,41,119,203,229
107,5,122,68,93,127,127,255
98,66,69,106,130,149,40,218
57,92,134,149,55,93,177,239
86,105,58,96,129,164,113,248
74,125,80,91,95,127,127,255
22,99,172,114,74,79,191,226
60,118,78,108,219,102,96,248
30,135,84,96,217,104,79,243
6,29,115,119,95,127,127,255
65,95,97,117,103,127,127,255
78,150,65,87,107,127,127,255
52,85,164,100,171,163,125,249
103,88,48,94,106,163,116,249
63,95,88,104,174,197,94,228
80,55,83,128,113,93,74,238
55,138,56,102,153,191,110,236
65,143,73,90,102,127,127,255
82,15,145,104,77,99,199,229
31,110,131,97,127,127,127,255
93,133,46,91,126,146,119,253
55,67,123,115,168,129,97,251
54,123,94,92,108,127,127,255
73,98,94,136,83,48,160,221
43,59,119,141,104,127,127,255
96,95,43,115,191,116,68,239
57,22,103,141,87,127,127,255
74,71,146,100,72,202,180,216
63,93,128,133,63,111,174,245
77,108,109,129,59,96,197,229
61,150,60,93,161,136,46,225
50,37,104,158,87,127,127,255
56,44,107,139,94,127,127,255
43,46,81,197,99,60,110,234
55,89,153,106,154,143,124,254
43,37,194,155,59,139,189,238
43,138,69,111,218,153,110,251
67,8,98,119,71,88,192,229
36,10,81,159,82,127,127,255
117,104,41,95,58,127,127,255
63,92,171,127,49,150,200,229
45,64,239,107,110,171,141,246
68,129,61,94,140,166,85,241
98,110,59,105,51,161,191,232
37,18,79,243,19,82,186,231
21,56,126,197,41,96,166,244
90,141,35,83,83,206,97,222
83,100,93,133,113,79,153,242
35,132,101,87,176,63,76,225
28,59,253,101,114,197,155,230
57,48,214,85,92,183,155,238
76,30,128,128,59,111,211,222
30,126,116,86,128,127,127,255
60,56,227,82,106,178,143,243
32,120,129,95,120,46,139,225
50,3,73,135,64,94,197,228
90,37,138,115,88,115,113,253
49,101,158,145,54,99,199,229
46,79,92,105,208,149,59,232
70,102,74,106,189,96,69,236
97,36,143,105,88,127,127,255
75,106,118,133,55,90,203,222
50,112,130,108,93,102,164,246
73,77,174,89,75,199,161,227
118,44,102,71,79,202,91,224
51,80,92,109,227,150,68,238
27,16,82,152,53,127,127,255
46,21,154,142,62,153,164,246
50,81,83,112,227,147,65,236
63,98,80,130,184,74,82,234
54,70,242,134,52,139,183,241
72,122,53,87,117,178,107,242
88,100,52,114,209,116,79,245
83,59,102,109,91,127,127,255
96,106,45,96,172,141,60,235
83,63,165,130,51,136,191,237
19,58,89,133,152,90,82,240
86,119,54,98,65,194,166,228
98,49,124,122,47,122,211,223
98,42,164,73,81,180,174,233
104,142,44,84,64,127,127,255
77,47,107,164,38,71,169,234
93,44,117,109,91,127,127,255
114,80,53,94,53,197,141,233
40,124,126,99,112,51,150,227
55,82,85,168,115,49,132,228
97,90,59,93,124,180,107,241
78,87,146,106,60,158,192,232
50,27,176,104,76,186,178,228
35,83,118,132,134,110,132,253
88,89,84,112,110,127,127,255
73,50,189,81,90,185,150,238
19,37,75,193,87,69,115,240
83,143,41,87,99,185,91,235
72,98,100,107,105,121,135,254
78,56,86,103,143,122,43,223
49,75,206,94,170,183,107,240
82,48,103,130,91,99,96,247
67,64,92,140,112,83,105,245
53,65,255,117,68,166,188,232
89,149,46,80,121,133,69,241
58,131,67,113,234,135,79,245
22,93,161,135,68,79,181,232
30,49,94,212,49,51,153,226
10,116,138,73,120,41,138,221
57,124,99,94,95,197,153,230
94,27,209,72,100,172,133,246
102,16,213,61,85,161,195,229
47,112,98,115,205,62,115,236
86,8,169,67,92,147,192,235
114,86,37,88,71,197,122,233
27,50,163,210,35,115,185,240
53,89,86,102,190,157,40,215
79,68,98,114,88,127,127,255
103,62,68,98,124,164,52,223
77,86,150,111,56,155,195,231
47,63,73,121,207,113,46,225
41,119,79,108,228,138,101,251
51,99,113,136,106,74,155,240
52,62,130,130,134,119,113,253
66,63,132,96,117,211,108,221
38,19,94,156,83,127,127,255
16,140,98,73,115,127,127,255
38,93,88,113,211,119,101,251
90,52,126,141,47,97,202,226
38,128,120,92,122,45,138,224
53,52,74,143,152,91,91,244
56,122,79,111,223,129,107,253
2,4,47,125,78,127,127,255
79,91,126,106,65,143,157,250
87,31,153,117,58,102,219,212
112,98,41,102,50,169,160,243
71,73,147,130,40,118,213,221
59,39,80,163,115,63,96,233
51,145,52,103,154,178,88,237
48,140,83,85,128,127,127,255
72,140,97,85,155,80,97,242
22,41,103,217,51,99,135,251
81,7,140,87,94,127,127,255
69,129,68,98,126,141,135,253
33,114,139,93,127,113,144,253
84,57,68,117,150,96,51,224
16,106,109,91,143,127,127,255
84,128,65,109,135,118,135,254
116,101,40,100,66,127,127,255
44,135,109,87,165,63,116,237
102,139,28,85,72,174,101,243
97,86,54,115,135,119,96,250
74,58,128,98,97,222,136,212
93,55,164,86,85,164,133,249
63,23,171,99,80,163,171,241
44,127,103,99,150,157,144,250
32,85,165,114,132,127,127,255
45,50,84,177,125,66,97,235
16,108,155,81,145,127,127,255
46,69,145,104,188,149,90,247
87,10,188,65,91,150,186,238
87,55,176,98,74,146,133,253
44,75,106,109,215,143,71,240
115,88,48,105,77,127,127,255
22,29,115,236,26,99,172,243
83,105,43,111,213,136,60,235
81,146,71,84,159,108,79,244
66,30,119,125,84,127,127,255
51,98,180,125,57,169,194,227
49,142,83,92,189,99,71,238
78,70,111,90,122,200,88,224
89,131,35,90,74,203,129,229
13,124,120,70,121,51,113,228
105,103,53,104,82,127,127,255
76,57,73,135,116,80,68,230
63,43,172,98,75,188,183,224
37,38,202,140,86,146,144,252
31,26,112,220,47,107,149,251
70,12,149,88,84,157,169,244
109,114,34,91,108,160,110,249
44,53,190,100,164,167,97,244
31,46,144,202,43,102,161,247
99,52,155,107,64,139,153,251
34,90,72,113,240,136,60,235
32,21,127,215,23,130,197,234
58,39,193,133,55,138,185,240
68,72,99,167,55,54,166,224
116,45,109,75,73,205,105,226
66,146,59,88,137,152,59,232
60,46,117,129,123,113,110,253
63,4,110,103,101,127,127,255
86,56,82,117,121,111,71,240
74,88,102,110,85,127,127,255
84,150,58,82,99,127,127,255
55,84,111,106,203,202,79,218
89,18,176,92,75,121,189,238
3,89,139,82,122,127,127,255
41,53,181,107,157,158,97,247
66,46,99,104,173,144,63,236
45,65,155,107,176,146,102,251
96,33,176,83,123,143,143,253
29,113,92,93,168,62,49,204
102,83,61,109,108,135,105,252
18,90,101,99,193,87,60,228
32,134,91,100,188,119,122,254
108,19,247,56,95,171,169,239
39,45,126,157,78,127,127,255
39,97,111,127,117,127,127,255
39,123,91,103,199,132,116,254
86,157,43,77,102,124,45,224
39,73,94,119,193,113,90,248
109,9,162,53,80,174,200,220
95,36,181,75,99,222,141,211
7,54,163,103,107,127,127,255
41,106,126,112,114,127,127,255
82,119,53,85,88,209,116,224
52,89,122,165,57,59,163,228
73,74,130,140,50,105,157,249
44,105,63,115,243,108,74,242
69,46,82,159,119,49,85,219
93,107,59,125,141,110,132,253
50,147,79,89,172,102,55,230
37,111,119,100,173,125,125,254
55,114,131,116,71,97,181,238
49,118,98,94,118,127,127,255
78,155,52,91,98,127,127,255
117,44,106,72,84,199,91,226
63,61,181,98,131,153,116,251
100,52,140,80,68,186,143,239
67,41,91,138,111,88,90,243
96,47,107,92,115,178,71,229
47,13,86,189,47,85,166,241
112,68,81,99,45,191,178,225
18,23,83,195,34,87,191,230
77,56,111,96,144,166,79,238
43,136,92,98,203,80,90,240
58,98,72,115,228,152,96,248
82,106,85,133,142,76,135,243
63,59,72,116,196,122,69,241
22,153,78,72,151,88,63,230
54,41,218,99,73,174,177,235
36,27,93,229,35,79,158,241
39,91,67,115,240,152,57,231
59,38,80,166,112,63,99,234
34,126,105,88,119,127,127,255
45,83,69,124,183,97,48,222
49,98,178,139,52,107,181,241
11,38,140,118,98,127,127,255
97,59,143,118,49,144,206,225
81,62,103,111,88,127,127,255
88,23,159,107,65,118,174,245
41,108,66,114,250,99,65,235
44,13,76,207,44,76,166,237
69,21,170,82,89,181,177,231
69,44,147,107,86,206,180,212
55,50,80,141,146,97,97,247
11,86,106,94,157,65,73,224
30,126,110,88,127,127,127,255
68,94,77,123,167,90,94,244
41,55,98,187,77,85,135,247
78,25,123,147,57,87,167,241
110,77,77,94,59,185,150,238
77,121,90,114,108,96,157,247
75,56,176,79,103,191,132,237
71,99,99,99,99,127,127,255
84,67,142,145,42,104,181,240
84,29,132,115,93,105,155,249
18,133,130,72,137,76,125,244
58,133,66,106,220,135,73,242
87,46,119,93,129,150,74,241
99,55,77,99,144,143,57,232
37,117,78,95,172,87,37,208
32,103,120,109,145,127,127,255
43,23,159,146,55,164,191,231
43,133,87,102,234,88,73,236
37,56,82,151,175,82,68,231
9,120,133,75,124,127,127,255
95,130,58,91,75,127,127,255
92,26,175,104,80,121,147,253
72,148,88,78,143,80,73,232
49,31,168,145,76,119,146,253
112,50,123,78,61,180,160,238
84,57,122,156,42,79,186,229
49,138,58,100,179,163,69,235
76,39,104,158,67,80,124,246
45,33,181,128,103,150,127,252
95,82,53,106,186,127,60,236
72,87,85,120,115,102,116,252
39,31,78,238,40,48,157,222
22,75,151,96,169,178,105,242
59,39,162,93,107,214,141,219
70,27,174,110,72,144,169,246
77,119,101,109,134,60,94,231
65,72,130,94,165,194,93,230
68,65,83,164,102,43,113,222
49,104,108,109,143,127,127,255
25,58,138,198,37,108,160,249
69,70,101,166,44,57,172,224
56,64,144,114,158,132,107,253
118,107,39,82,70,127,127,255
41,148,91,83,131,127,127,255
73,29,161,88,104,166,116,248
109,82,69,123,43,127,127,255
36,84,147,125,123,127,127,255
101,66,137,121,51,132,158,251
104,56,78,92,128,158,54,227
44,115,60,111,221,108,43,221
62,25,141,127,98,132,129,254
51,40,214,125,71,150,192,234
49,109,145,116,73,99,174,242
87,98,61,118,203,88,59,227
54,106,109,112,97,127,127,255
54,55,225,89,128,174,133,245
85,86,57,119,200,96,48,222
94,98,46,116,204,110,59,233
93,80,80,113,106,127,127,255
77,76,74,128,148,71,79,231
89,61,133,155,36,94,174,241
77,120,58,89,92,194,113,235
71,121,58,92,179,136,87,248
25,101,154,115,78,88,157,245
65,60,101,99,156,169,55,224
18,141,105,70,120,127,127,255
49,61,143,102,186,183,73,228
40,41,192,175,46,116,189,238
34,119,111,92,125,127,127,255
27,75,172,105,80,127,127,255
40,132,61,110,242,135,60,235
90,61,115,130,80,111,125,254
49,53,89,120,171,119,77,244
47,67,119,104,182,177,54,219
54,91,173,149,34,122,203,229
43,33,149,178,43,125,214,220
81,72,128,144,43,94,166,244
43,42,75,204,79,60,122,235
18,52,99,171,65,48,155,223
83,124,102,97,153,79,79,235
78,95,53,112,183,121,91,249
45,83,65,116,235,132,59,234
63,8,118,110,76,135,181,242
38,138,73,110,234,138,110,253
50,117,140,99,85,175,175,235
64,142,64,89,160,146,71,240
91,49,123,106,112,127,93,250
78,144,48,85,111,189,65,219
65,129,58,99,169,157,85,244
26,94,81,103,218,111,48,226
93,23,173,97,77,124,157,251
28,59,96,129,177,118,79,245
86,97,44,109,201,146,85,246
106,27,158,87,90,127,127,255
67,159,56,74,102,135,41,221
119,97,31,91,43,191,163,231
107,132,39,78,76,153,54,228
57,83,58,119,235,135,48,227
117,90,40,108,66,127,127,255
87,131,68,90,85,127,127,255
58,144,84,86,131,127,127,255
57,134,66,105,217,132,69,241
57,103,154,103,68,188,178,227
53,16,142,103,79,175,180,233
115,50,88,83,89,192,73,222
75,24,138,126,73,113,143,253
50,54,170,96,171,186,94,235
24,105,163,114,76,85,172,239
102,82,64,115,98,127,127,255
54,103,150,117,65,122,166,248
0,98,144,75,121,127,127,255
84,52,132,151,47,93,153,247
53,87,91,102,203,157,46,221
48,81,161,137,77,121,149,252
93,48,170,84,72,164,155,246
33,102,156,120,75,57,169,225
64,112,106,103,81,146,164,247
81,73,88,115,128,127,127,255
40,95,193,123,67,135,175,245
51,66,208,96,154,150,111,251
85,71,96,96,140,139,83,246
47,135,89,87,113,127,127,255
71,30,84,175,62,55,135,232
32,128,121,88,138,46,115,225
36,127,67,113,255,122,76,244
58,35,111,133,126,119,97,251
61,93,96,111,197,191,101,234
58,57,195,111,121,138,129,254
62,133,68,97,171,139,99,251
60,81,112,124,120,127,127,255
80,119,48,100,155,164,93,244
90,18,176,87,92,127,127,255
112,47,108,75,86,192,99,233
28,86,81,110,199,79,49,216
52,41,80,149,144,101,79,242
67,151,70,85,94,127,127,255
47,82,129,108,197,177,85,237
88,75,129,104,48,171,206,217
84,85,106,144,54,82,200,221
60,83,161,92,152,188,132,239
42,138,90,89,192,85,57,225
45,95,211,119,68,150,175,243
24,64,90,118,188,105,63,235
69,96,151,115,56,169,188,231
62,120,89,101,126,139,139,253
77,70,126,102,83,211,183,205
59,5,103,113,78,122,191,237
27,58,103,175,96,90,124,249
35,13,86,155,79,127,127,255
55,100,99,138,125,87,152,245
45,37,184,161,48,132,202,230
60,145,66,96,179,133,62,236
75,112,62,99,164,130,91,249
46,127,79,111,232,97,91,246
18,43,208,138,78,166,205,220
57,131,92,89,108,127,127,255
102,11,186,61,87,161,211,217
8,57,163,101,115,127,127,255
100,95,41,100,157,153,94,247
81,150,62,82,141,108,66,238
19,66,155,104,121,127,127,255
118,136,34,66,49,127,127,255
117,46,115,77,58,195,172,225
74,122,75,97,92,157,157,247
14,65,162,113,109,153,136,251
114,146,32,83,50,127,127,255
85,35,166,83,107,203,97,225
81,85,87,115,112,130,122,254
85,58,118,147,65,96,135,250
35,53,136,142,106,127,127,255
81,95,51,113,192,130,91,249
60,121,76,100,124,197,122,233
8,28,109,123,91,127,127,255
79,88,89,112,111,127,127,255
46,57,97,173,83,127,127,255
93,84,125,101,52,186,178,228
55,39,107,139,94,127,127,255
12,91,105,95,155,68,57,216
75,58,88,164,61,65,135,238
88,142,34,90,80,200,94,226
52,107,146,101,87,172,166,240
31,30,113,208,58,107,136,253
98,16,197,73,78,139,178,243
65,81,180,91,91,174,149,244
36,7,79,161,78,127,127,255
95,90,50,117,165,113,83,246
50,119,90,113,226,71,93,236
28,9,71,156,82,127,127,255
117,106,44,93,58,127,127,255
53,51,118,111,172,132,83,247
