X,Y,R,G,B,Nx,Ny,Nz
23,10,83,217,63,121,147,253
66,60,112,106,140,129,56,233
55,99,108,98,161,185,88,233
29,74,161,139,76,103,166,246
95,88,64,86,106,206,78,215
48,10,102,189,87,111,113,253
43,8,79,164,74,62,206,204
40,43,132,191,80,121,121,254
55,41,131,168,67,77,215,204
98,34,146,104,84,127,127,255
37,51,102,193,57,44,147,221
17,81,142,107,85,66,144,237
113,56,82,111,60,127,127,255
74,73,204,100,81,190,162,232
57,42,183,199,59,107,176,243
54,71,192,154,64,127,168,248
100,98,62,104,86,127,127,255
104,35,139,98,82,127,127,255
51,41,103,194,81,88,102,246
58,66,178,175,53,103,181,240
73,41,217,124,80,176,193,224
88,122,64,100,115,127,127,255
70,62,216,112,92,166,127,248
86,126,76,88,182,89,50,221
9,121,120,74,121,127,127,255
84,119,84,95,180,83,72,233
47,123,93,97,196,149,102,250
28,81,109,103,142,80,75,233
74,5,162,109,97,146,176,243
80,18,148,106,86,127,127,255
57,1,73,156,80,92,188,233
74,11,210,88,97,176,206,215
67,36,235,92,104,206,143,226
76,74,131,145,85,119,127,254
43,57,185,141,63,147,220,212
34,51,146,190,59,99,170,244
74,55,137,147,89,122,107,253
64,53,145,107,129,144,73,241
50,54,134,193,55,69,185,224
37,31,105,231,54,88,176,238
65,62,215,164,61,125,193,236
49,64,245,137,73,166,198,225
91,92,94,145,57,105,157,249
53,53,97,147,130,88,78,238
94,84,68,94,115,199,80,221
38,113,122,88,129,127,127,255
64,47,124,194,73,91,132,249
66,83,88,98,165,154,61,233
63,40,234,169,66,125,182,242
43,65,102,157,109,62,103,234
44,11,83,170,72,81,206,216
72,40,237,100,121,154,105,250
81,72,188,105,78,176,162,240
98,88,62,124,78,127,127,255
68,141,66,96,161,127,127,255
58,19,137,186,83,121,144,253
25,149,80,85,170,127,127,255
52,51,119,177,86,103,107,251
55,8,113,143,80,116,215,218
66,43,249,150,76,143,170,246
44,40,113,219,56,66,182,224
17,84,164,89,114,127,127,255
11,42,107,143,85,127,127,255
48,61,103,156,109,64,107,236
28,102,107,88,165,100,78,242
33,121,96,84,145,127,127,255
40,39,106,242,78,53,108,229
77,30,235,94,103,163,151,247
100,101,69,107,85,133,129,254
82,73,178,93,95,170,125,247
31,101,137,84,127,127,127,255
62,63,94,155,121,84,81,238
35,30,109,224,53,105,162,248
78,69,118,120,83,127,127,255
40,33,132,223,58,97,170,243
54,49,206,120,119,165,102,246
49,131,92,94,153,127,127,255
68,58,222,174,63,125,173,246
68,3,135,102,109,127,127,255
67,67,143,111,124,138,97,250
90,48,221,87,96,173,129,246
78,39,179,91,123,184,81,232
96,65,166,93,79,182,155,238
41,71,103,137,124,64,81,228
59,97,143,125,85,100,158,248
58,81,102,110,107,127,127,255
58,77,206,91,125,179,124,243
50,83,138,124,101,114,130,254
105,78,79,88,87,210,114,223
89,117,76,97,177,99,78,241
82,60,196,84,106,185,119,240
31,83,124,118,99,55,130,232
83,69,141,91,120,196,88,227
53,31,139,170,68,113,225,208
74,85,168,141,55,147,196,232
75,139,71,93,140,127,127,255
62,89,87,110,164,107,75,242
59,46,215,172,61,132,177,244
70,66,211,152,65,132,147,253
59,58,98,175,97,51,91,223
97,49,189,80,92,215,110,217
51,70,98,136,127,88,88,242
75,74,184,118,76,157,155,248
78,70,202,116,70,166,168,241
22,62,146,146,89,127,127,255
106,40,206,73,93,199,147,230
62,33,152,146,114,133,100,252
72,19,190,118,86,147,185,239
38,17,95,217,53,105,209,222
27,114,130,82,135,86,130,248
85,81,100,101,107,147,105,251
12,48,124,140,87,127,127,255
87,62,227,94,86,185,160,235
81,70,116,123,84,127,127,255
70,39,207,141,70,166,199,224
93,45,226,92,89,158,132,250
41,87,96,101,140,75,48,213
109,30,139,82,81,209,179,210
59,22,193,129,85,181,187,226
60,45,208,182,61,116,166,248
60,70,94,124,146,78,59,223
57,71,124,173,70,91,132,249
81,38,241,93,93,182,188,224
36,104,118,91,130,127,127,255
73,77,123,97,106,127,127,255
45,142,67,94,197,143,42,221
92,24,230,70,115,203,116,229
57,117,91,95,182,94,96,246
21,15,59,199,65,75,158,239
46,22,87,254,56,72,162,237
71,18,183,118,87,144,188,237
45,84,114,116,147,53,91,224
86,45,221,117,84,136,132,254
71,102,84,101,109,127,127,255
79,10,250,76,109,187,173,230
94,53,192,84,105,162,107,248
16,31,90,166,102,99,81,243
53,14,167,126,97,176,162,240
54,99,186,104,91,171,177,236
39,94,96,94,193,119,70,241
56,90,97,102,171,80,61,225
50,107,82,93,203,114,55,231
45,51,217,164,70,138,206,227
42,31,169,160,99,141,108,252
81,98,73,87,116,212,83,211
21,84,167,90,120,127,127,255
56,31,237,146,90,162,165,244
68,91,78,105,162,121,69,240
26,81,123,105,118,78,111,244
58,67,93,110,159,122,56,233
95,69,141,90,85,203,127,230
75,71,135,91,128,171,81,238
79,79,73,108,121,114,25,202
48,48,103,148,110,89,53,224
24,106,112,81,159,88,66,232
47,46,145,202,60,94,177,239
45,64,189,141,86,133,129,254
93,72,95,92,93,220,81,201
2,129,102,67,111,127,127,255
75,39,255,114,85,163,185,234
72,59,157,95,130,166,81,239
36,22,107,255,49,99,193,232
83,97,72,86,113,218,86,206
41,69,113,139,130,56,91,227
39,62,156,134,87,127,127,255
64,124,67,101,158,203,99,226
88,75,147,94,82,198,152,230
52,120,93,90,141,127,127,255
65,65,155,126,108,140,100,251
54,39,135,163,60,73,221,194
49,32,189,191,63,149,155,249
61,26,132,146,87,127,127,255
6,2,48,145,80,127,127,255
29,78,108,119,106,37,77,202
80,47,194,143,83,118,125,254
40,101,98,88,150,127,127,255
67,39,255,95,106,182,151,240
35,65,138,145,86,127,127,255
86,80,132,91,91,192,136,237
70,18,151,118,97,127,127,255
26,114,125,84,130,83,130,247
39,80,115,116,113,29,103,206
43,46,146,170,91,121,118,254
57,60,230,161,70,136,203,229
36,21,171,255,91,122,140,254
64,51,235,88,135,187,102,237
36,130,102,90,151,127,127,255
45,27,86,239,55,62,160,232
46,88,111,107,156,56,78,221
8,159,71,68,126,127,127,255
25,97,111,84,125,36,86,206
65,48,249,144,75,151,171,244
99,59,166,91,77,215,158,214
91,42,197,108,68,190,212,198
51,88,81,102,138,88,31,201
43,14,98,213,76,96,100,248
34,42,87,186,80,34,99,210
31,26,107,216,64,107,124,253
52,63,159,180,53,84,190,229
20,91,131,90,120,75,113,243
57,75,147,158,77,100,152,249
89,48,195,77,112,201,94,225
75,65,97,121,126,125,75,243
74,38,175,180,62,99,154,248
25,137,89,77,177,80,58,223
25,27,117,194,84,127,94,250
47,52,150,133,96,127,127,255
47,71,104,131,133,75,85,235
28,95,114,89,134,45,92,218
99,53,185,82,101,177,107,242
48,60,135,175,73,97,133,251
22,14,78,150,83,127,127,255
78,40,203,89,100,217,147,215
64,74,86,106,168,114,66,238
29,28,88,217,53,86,168,241
45,30,94,223,75,80,110,244
68,69,125,96,117,185,56,216
1,5,47,115,92,127,127,255
67,118,81,99,127,212,118,222
44,57,140,143,83,45,176,212
55,83,101,126,129,53,99,227
46,56,113,183,78,80,129,245
34,137,95,83,160,127,127,255
85,123,46,95,147,182,77,230
57,67,136,187,58,91,144,248
79,152,60,95,159,127,127,255
93,39,248,80,100,182,157,238
2,49,125,112,94,127,127,255
86,84,76,94,124,174,80,236
18,109,138,79,117,127,127,255
84,65,170,86,112,192,103,234
21,90,152,89,111,127,127,255
71,65,118,103,112,166,36,207
54,68,111,160,80,50,146,227
27,8,89,209,68,133,154,252
84,46,191,81,127,192,86,229
74,55,244,104,81,179,149,241
73,61,95,154,100,96,81,242
76,76,108,109,102,127,127,255
88,43,223,93,82,212,170,212
40,39,128,175,80,127,127,255
62,41,136,188,54,99,215,215
78,131,52,98,167,160,51,224
45,61,99,142,132,81,75,234
84,49,240,85,96,192,154,234
66,93,100,89,129,204,73,213
100,128,54,83,146,133,44,223
114,68,62,112,68,127,127,255
68,71,98,107,133,124,40,221
74,40,169,94,137,171,78,236
81,61,166,89,115,168,107,246
73,91,155,135,60,144,177,243
67,48,164,107,131,138,80,245
43,112,95,86,142,127,127,255
47,65,102,106,164,133,58,234
40,10,77,164,76,69,209,206
88,66,130,91,109,190,91,232
12,7,51,165,81,86,157,244
46,147,78,95,183,127,127,255
54,0,61,155,84,83,192,228
66,64,164,123,110,143,103,251
34,76,172,132,75,119,160,250
42,74,121,131,100,39,122,219
118,48,90,99,69,127,127,255
95,78,75,130,75,127,127,255
56,70,233,110,97,173,146,245
73,45,252,103,107,170,125,247
17,82,144,106,85,66,141,238
97,67,93,90,107,195,69,218
77,100,60,91,142,146,29,207
50,50,102,188,82,97,110,250
3,10,42,131,76,58,147,232
86,28,238,84,93,181,176,232
74,44,159,178,65,99,135,251
102,75,122,143,58,140,210,223
100,32,146,97,88,127,127,255
47,44,142,205,54,94,184,236
37,3,76,159,83,125,196,234
57,74,111,105,128,151,40,218
43,117,107,95,172,136,121,254
46,22,147,211,56,130,193,236
89,43,247,84,93,193,163,230
63,68,91,140,131,64,59,215
50,63,156,176,55,78,190,227
24,39,131,149,82,127,127,255
90,40,239,103,86,149,147,251
92,111,53,92,102,204,114,228
78,36,255,84,113,173,118,246
24,45,91,200,61,47,132,226
53,32,220,166,77,152,162,247
89,18,150,97,97,127,127,255
41,131,78,95,228,130,77,244
35,46,149,193,62,102,185,238
96,73,115,92,80,209,125,225
65,33,245,111,95,176,170,237
54,69,158,171,64,91,171,241
31,75,140,126,99,127,127,255
71,62,132,124,75,127,127,255
39,79,107,106,156,114,81,245
71,100,104,129,114,42,132,222
77,42,248,109,95,152,132,252
72,77,177,116,82,147,146,251
86,46,232,115,77,174,199,221
63,100,70,97,141,102,29,205
52,70,96,136,127,91,88,243
58,81,172,125,93,140,136,254
42,52,119,197,52,78,158,241
18,40,101,153,113,105,53,228
20,6,64,141,88,127,127,255
73,64,123,99,116,173,39,207
15,95,133,81,121,59,100,232
90,43,214,109,72,187,209,204
40,68,115,162,71,127,127,255
51,19,111,166,81,127,127,255
30,40,118,160,82,127,127,255
60,103,76,90,154,96,31,205
58,37,180,204,59,110,192,236
46,18,159,168,85,154,149,250
46,21,98,201,57,85,201,222
74,38,170,154,57,136,225,209
38,53,164,183,67,111,163,248
52,59,134,193,55,75,170,235
89,25,224,74,115,193,113,235
33,64,134,170,60,61,190,216
55,63,255,124,86,170,168,240
32,34,75,204,67,28,124,207
4,60,146,103,97,127,127,255
71,65,169,171,65,127,140,254
87,45,235,98,87,163,138,249
88,53,243,106,80,181,177,231
3,67,167,95,103,127,127,255
32,95,104,91,168,97,67,236
8,96,127,78,111,37,97,213
39,55,103,156,111,94,100,247
56,63,136,103,153,147,75,242
18,31,106,147,90,127,127,255
54,99,84,99,187,127,80,245
27,96,113,90,148,97,97,247
73,17,203,100,107,168,151,245
118,101,43,105,61,127,127,255
44,51,215,164,70,135,206,227
53,86,81,99,157,94,37,211
34,42,108,204,65,102,124,252
68,59,159,190,54,94,174,241
42,41,173,191,62,124,201,231
80,40,242,86,98,192,141,236
63,12,153,126,85,141,203,229
71,86,126,105,121,144,118,253
81,55,220,125,68,162,182,237
71,15,189,111,98,162,157,246
56,108,139,98,112,177,149,242
62,43,143,199,50,99,209,221
39,44,114,198,58,69,184,225
58,20,123,178,66,92,201,225
74,62,136,93,135,173,72,233
89,61,209,98,81,184,152,238
53,57,134,175,61,73,176,232
70,46,218,97,124,163,96,245
38,54,108,152,89,127,127,255
55,14,137,151,110,133,100,252
49,42,184,174,80,125,141,254
47,19,100,235,48,75,171,235
100,92,85,119,64,133,157,251
65,43,135,200,64,94,144,249
89,46,151,123,73,127,127,255
106,83,51,129,69,127,127,255
64,37,251,97,106,196,140,233
28,26,99,221,62,97,124,251
107,115,41,85,118,155,84,244
83,73,130,88,106,207,92,220
60,62,94,160,115,55,78,220
54,20,155,162,78,141,210,222
89,66,127,105,87,226,114,206
54,88,134,92,167,166,89,242
11,7,55,133,91,127,127,255
78,19,216,84,111,184,144,240
58,97,121,94,151,195,94,230
61,63,94,155,121,81,81,237
41,110,115,88,141,127,127,255
85,89,75,93,123,174,75,233
114,82,54,117,66,127,127,255
51,28,118,250,55,88,143,247
68,71,210,88,99,210,143,222
60,43,116,211,58,78,144,244
101,57,155,92,72,221,165,204
43,96,127,108,101,50,162,222
70,37,255,88,99,192,157,233
80,154,44,101,169,127,127,255
27,19,82,169,67,127,127,255
22,121,132,80,132,127,127,255
43,153,67,96,185,127,127,255
60,57,188,101,130,160,94,246
9,14,60,161,84,77,135,244
72,60,233,154,67,138,166,248
70,104,60,98,176,141,61,235
71,13,174,129,94,136,151,252
53,49,102,162,114,88,91,243
93,142,53,96,124,127,127,255
87,42,214,79,113,195,113,234
69,74,77,119,144,83,40,210
6,151,82,70,120,127,127,255
40,85,118,102,157,122,99,251
38,46,127,137,134,129,61,236
67,74,100,98,151,138,75,243
84,93,74,95,120,185,96,236
84,63,130,127,78,127,127,255
55,87,104,117,149,80,81,236
89,90,74,121,84,127,127,255
64,55,208,93,132,196,83,225
62,108,121,100,107,196,149,232
65,67,134,120,121,132,97,251
67,61,209,177,62,122,163,249
47,74,98,121,152,75,75,231
78,63,181,89,109,181,107,241
81,56,197,147,64,135,184,241
118,56,74,107,62,127,127,255
97,71,72,93,120,171,50,218
76,111,84,98,112,127,127,255
82,149,46,95,156,127,127,255
71,85,174,148,55,138,196,233
57,16,123,189,64,107,181,241
80,114,69,102,111,127,127,255
41,56,115,134,130,114,86,247
73,29,238,99,98,173,149,244
47,37,117,212,48,83,188,230
53,35,120,209,70,94,121,250
90,55,172,93,101,149,100,250
60,83,164,88,139,185,105,238
68,25,165,144,101,127,113,254
62,51,166,197,59,99,184,238
31,53,143,195,59,94,199,227
96,137,43,85,121,127,127,255
93,56,218,80,101,206,122,227
35,46,102,182,69,45,160,219
68,101,91,101,109,127,127,255
68,45,126,108,144,152,62,234
40,44,96,208,52,61,166,229
37,50,90,166,104,59,83,226
65,42,106,128,134,118,59,235
101,59,160,92,78,198,174,222
115,117,45,93,75,127,127,255
53,147,69,94,179,127,127,255
43,98,179,106,80,136,181,242
34,41,139,145,125,155,50,224
48,37,98,216,60,61,147,234
46,78,111,139,107,56,110,232
72,62,175,103,84,218,135,216
59,31,138,208,59,99,201,227
33,46,140,150,87,127,127,255
76,46,210,90,126,160,100,247
57,106,108,106,134,94,130,250
55,14,110,190,61,100,187,236
103,57,140,82,101,190,94,233
92,69,96,128,71,127,127,255
72,105,98,110,106,141,133,254
63,94,87,104,168,119,92,249
105,36,208,74,87,196,160,229
109,56,87,114,73,127,127,255
94,58,154,82,104,206,81,216
44,38,92,206,65,48,144,226
72,2,136,111,92,140,185,240
65,56,132,103,143,147,64,236
58,32,144,169,99,121,103,252
64,123,64,100,158,203,102,227
80,95,60,96,145,158,56,228
52,51,93,171,83,29,113,208
32,72,103,142,101,47,96,221
68,50,208,182,59,118,187,239
80,149,51,92,151,127,127,255
79,53,240,89,97,176,141,244
31,27,90,169,79,127,127,255
63,128,59,105,172,199,86,224
47,58,106,184,82,75,125,243
57,43,131,169,92,100,110,250
99,75,84,101,79,218,119,216
65,72,79,129,128,70,47,208
56,56,104,122,150,103,55,229
31,59,105,150,126,92,70,236
16,21,77,217,72,99,113,251
56,21,127,200,75,114,138,253
88,117,70,99,172,96,78,241
82,15,218,78,111,171,144,245
39,106,127,88,135,127,127,255
55,101,174,104,91,174,171,237
28,112,137,85,125,89,136,248
79,78,116,122,101,129,114,254
72,70,138,92,137,162,85,242
57,66,139,190,59,91,147,248
77,49,245,99,84,188,168,231
91,75,121,100,89,166,124,248
30,112,98,83,165,107,47,224
62,62,121,190,60,75,165,237
106,119,39,82,129,152,72,239
43,49,104,208,55,62,154,234
62,80,78,100,177,122,56,233
78,31,255,86,107,173,133,246
39,104,105,88,194,80,64,227
78,6,239,78,116,184,185,225
70,24,203,103,91,192,198,211
92,29,239,96,92,155,182,238
67,37,242,123,101,154,124,252
84,87,73,93,136,168,70,234
16,77,134,108,103,47,124,226
95,73,122,95,81,206,125,227
6,123,114,70,117,127,127,255
39,68,180,144,81,119,152,252
48,42,102,194,92,78,99,241
79,4,190,81,106,162,179,238
79,104,69,81,134,155,28,202
55,43,108,144,132,111,69,239
62,2,139,112,112,155,138,251
16,92,134,83,117,62,110,236
54,80,156,133,89,127,140,254
20,75,162,111,108,127,127,255
65,76,127,148,89,111,116,253
63,65,204,164,59,119,184,241
45,44,142,151,96,127,127,255
97,52,219,94,77,209,181,209
97,51,223,79,100,195,119,235
60,128,77,95,209,103,61,233
47,83,107,96,175,140,69,240
60,99,87,92,177,96,44,218
21,94,126,87,130,78,103,242
82,73,76,97,147,124,44,223
72,88,86,88,130,154,31,207
11,30,96,140,89,127,127,255
78,61,143,118,88,127,127,255
70,40,164,179,60,124,218,216
81,85,98,91,123,166,88,242
57,11,95,197,74,92,157,246
36,74,150,121,85,127,127,255
57,65,110,178,71,59,155,231
77,67,168,138,73,146,133,253
21,95,119,84,132,62,67,219
108,110,51,105,82,127,127,255
106,38,129,101,79,127,127,255
43,18,79,237,50,62,174,226
40,46,98,210,53,53,163,224
70,64,146,191,55,100,158,248
60,18,148,162,73,132,184,241
77,33,195,87,123,181,100,240
24,31,94,216,79,85,108,246
71,65,113,96,145,163,62,231
56,93,89,101,156,80,51,218
110,43,161,75,86,212,138,221
83,44,230,132,76,127,135,254
32,44,87,175,84,44,102,220
49,50,170,131,115,140,105,252
50,69,106,146,110,103,105,250
48,51,168,135,112,146,96,249
72,65,172,165,65,130,140,254
110,44,123,102,78,127,127,255
75,70,215,105,81,193,171,227
8,78,166,94,100,127,127,255
83,25,144,112,86,127,127,255
42,48,182,182,68,124,179,243
87,48,240,83,95,209,154,221
43,147,79,95,179,127,127,255
42,113,106,92,149,47,108,224
21,138,105,83,147,127,127,255
94,144,46,92,129,127,127,255
34,72,147,136,87,103,140,252
34,53,106,164,103,102,89,246
87,51,231,125,77,154,199,228
49,92,110,104,154,111,102,251
105,34,133,96,74,127,127,255
81,82,89,95,127,158,86,244
47,12,142,152,92,157,168,244
58,38,108,228,53,72,160,237
93,79,131,173,43,111,198,232
34,5,61,187,81,67,129,240
50,50,162,153,95,129,116,254
49,117,106,92,179,69,96,236
54,46,103,193,72,80,119,245
42,54,98,152,125,75,70,229
32,46,140,150,87,127,127,255
17,38,90,157,82,48,136,227
5,19,52,142,82,64,119,238
46,48,96,172,108,66,94,234
87,56,217,122,77,154,184,238
75,71,196,123,66,157,165,245
99,59,112,120,69,127,127,255
30,125,120,85,136,127,127,255
77,69,111,98,134,155,81,243
69,41,142,195,63,83,144,245
38,107,92,93,198,132,62,237
9,10,45,155,82,77,147,242
69,76,181,88,113,214,127,221
60,46,250,99,118,184,111,240
44,47,143,179,84,110,125,253
77,77,85,94,150,155,56,229
64,65,107,135,118,114,94,249
87,112,75,108,156,92,94,245
52,70,93,113,156,103,47,223
71,74,183,128,76,144,155,250
26,63,150,191,52,94,201,225
46,22,177,166,90,154,136,251
32,65,99,160,82,36,100,212
84,50,208,102,85,210,165,216
67,94,102,102,102,127,127,255
80,91,71,94,148,163,69,234
98,152,39,91,103,127,127,255
57,73,109,159,92,59,130,235
114,121,28,80,87,177,66,227
29,57,135,202,54,88,187,232
58,59,121,179,59,62,174,226
106,133,49,93,89,127,127,255
110,53,112,77,84,212,107,220
55,33,125,215,53,86,195,227
56,92,111,99,171,173,77,235
114,92,65,98,60,177,157,240
63,90,90,100,177,102,61,233
86,43,236,88,92,206,170,218
47,72,115,162,80,59,129,235
25,81,122,111,99,36,136,215
54,113,82,88,159,182,44,206
85,27,215,76,118,181,107,241
66,36,236,127,95,151,127,252
39,57,143,138,89,127,127,255
5,140,93,68,124,127,127,255
67,93,75,103,171,118,62,237
72,48,232,135,88,140,147,252
74,37,242,126,85,143,147,252
103,20,128,92,79,127,127,255
109,110,49,102,84,127,127,255
59,88,106,116,135,107,111,252
39,110,122,90,135,127,127,255
49,32,92,209,92,67,91,234
45,64,115,177,61,53,154,227
44,84,125,104,150,135,102,252
59,82,198,98,98,198,141,232
46,113,105,92,128,127,127,255
65,28,158,153,75,140,217,217
38,66,211,158,64,132,192,237
52,69,121,166,71,70,138,241
69,31,247,115,98,160,143,249
56,45,140,159,100,119,99,251
64,75,103,159,97,81,124,246
103,59,138,96,64,127,127,255
71,26,247,114,93,151,149,250
64,79,101,109,115,127,127,255
5,159,68,64,117,127,127,255
86,100,59,87,141,151,45,222
116,100,38,88,58,184,132,241
103,116,55,102,93,127,127,255
113,78,59,109,69,127,127,255
94,50,227,77,102,185,122,240
20,24,70,216,62,72,130,242
88,38,221,75,104,220,121,214
69,71,85,115,153,107,56,231
61,21,155,168,86,130,138,254
50,50,101,161,113,100,83,244
21,12,80,218,69,114,141,253
71,30,164,125,111,136,97,251
66,61,184,134,92,143,113,253
39,51,101,193,61,58,144,233
87,68,108,128,76,127,127,255
14,22,84,156,89,127,127,255
78,83,92,85,128,181,44,207
39,98,107,95,170,80,83,237
72,45,206,97,125,154,89,246
65,44,255,101,107,176,135,245
84,25,232,76,115,203,125,230
72,27,141,176,60,92,188,233
71,32,233,120,99,144,144,252
72,61,205,157,64,133,163,249
29,105,95,88,132,48,61,202
79,46,255,105,92,162,154,247
59,63,175,146,87,132,124,254
36,45,88,195,72,53,125,231
71,10,184,101,109,162,173,241
73,79,169,108,94,151,140,252
60,18,134,174,71,110,188,237
85,66,166,89,99,214,114,220
48,64,110,111,152,122,72,242
55,40,95,161,118,86,66,231
23,20,102,211,72,121,116,254
45,49,99,180,89,51,110,228
62,58,211,152,81,141,140,253
42,66,164,141,101,124,122,254
22,80,138,106,94,26,140,204
57,49,255,130,89,171,176,236
55,35,100,203,59,39,163,212
99,70,114,90,85,215,124,219
75,59,217,132,65,157,203,225
90,40,208,92,76,210,182,206
63,60,167,147,90,125,119,254
60,29,136,150,79,127,127,255
109,53,124,76,92,209,107,223
51,6,95,146,83,103,221,209
54,32,221,161,83,165,155,245
64,32,209,154,88,129,130,254
44,88,97,103,122,42,67,201
84,47,216,86,105,174,116,245
72,107,57,94,161,147,51,228
88,52,151,122,79,127,127,255
92,71,144,99,82,170,136,247
107,76,108,129,52,155,207,222
50,43,109,209,57,70,163,235
89,36,206,78,121,193,78,224
79,27,155,117,86,127,127,255
60,41,155,158,98,116,102,252
54,64,126,100,166,155,61,232
103,75,68,121,76,127,127,255
48,150,66,94,187,127,127,255
63,70,209,88,122,190,110,237
34,20,50,198,34,92,199,226
20,53,136,157,79,127,127,255
65,29,222,102,99,199,165,225
78,9,158,94,109,127,127,255
58,83,98,129,134,94,94,246
49,30,105,253,57,81,136,246
26,102,110,87,161,94,78,240
22,17,78,157,80,127,127,255
115,156,23,81,62,127,127,255
82,91,132,119,62,173,177,235
73,95,73,99,179,110,61,235
49,79,141,143,79,111,143,253
35,35,116,224,62,105,146,251
54,38,142,210,57,110,147,252
57,10,106,161,77,107,199,230
4,28,93,124,88,127,127,255
37,55,102,184,70,44,135,223
63,68,123,117,124,125,94,250
61,90,92,107,166,99,72,238
38,74,149,131,98,116,133,254
43,57,194,161,72,127,151,252
67,73,144,97,133,157,92,246
60,62,142,150,102,124,110,253
50,89,90,97,183,149,50,226
66,69,123,179,71,88,143,247
95,36,194,70,100,226,118,207
59,89,116,104,110,127,127,255
76,77,143,118,92,146,113,252
99,73,110,92,75,192,130,237
89,47,246,105,78,184,196,218
77,16,158,113,85,108,223,209
38,27,105,232,52,91,188,233
36,47,125,160,82,127,127,255
66,19,209,102,90,127,127,255
66,54,124,122,109,127,127,255
46,76,115,152,80,66,149,237
58,95,104,102,112,127,127,255
6,91,158,83,108,127,127,255
13,17,69,192,79,89,125,249
93,50,209,87,94,158,116,250
31,48,122,201,52,89,179,237
69,78,193,106,83,174,146,244
87,80,118,89,99,185,103,238
82,59,202,83,105,185,122,240
74,68,113,98,135,146,85,246
53,90,97,114,151,88,105,246
45,41,156,192,73,113,144,253
64,63,91,159,118,67,75,227
86,54,238,83,103,206,135,227
13,82,148,96,96,53,141,230
37,58,131,144,91,127,127,255
90,38,243,71,118,210,111,222
42,13,149,150,100,181,138,242
72,81,176,97,94,184,136,241
31,13,71,183,95,58,103,231
60,11,134,137,88,132,206,227
52,98,82,101,185,160,58,229
78,43,203,88,97,217,138,217
18,19,67,185,77,66,146,237
71,33,234,124,84,163,163,244
79,53,240,90,93,184,138,241
78,70,108,102,113,155,44,219
84,96,61,91,160,144,58,233
13,74,154,114,82,53,166,223
72,69,108,102,141,140,81,245
43,44,98,192,90,78,102,242
7,42,115,127,96,127,127,255
38,28,111,167,64,127,127,255
92,109,67,109,142,108,103,251
30,139,82,86,191,96,51,225
72,72,80,120,154,92,47,220
105,73,74,109,72,127,127,255
96,64,102,124,75,127,127,255
99,86,66,92,97,218,85,205
37,33,84,207,54,56,163,227
60,46,96,210,67,55,129,232
54,32,229,160,78,155,162,246
32,114,124,84,130,127,127,255
75,85,129,97,112,157,121,251
17,83,129,95,113,50,105,226
25,92,122,83,155,75,77,232
82,45,253,90,88,185,166,233
23,34,96,188,86,81,99,243
90,128,62,100,117,127,127,255
45,87,93,109,124,45,70,207
57,29,147,215,58,100,154,249
42,83,130,103,141,129,105,253
98,66,121,102,79,215,147,217
24,108,143,86,110,77,149,242
55,48,255,139,86,165,179,237
36,50,109,170,102,108,99,250
76,18,164,105,89,127,127,255
39,46,102,187,95,66,96,234
55,18,137,150,112,133,88,248
19,39,84,179,72,45,140,224
74,115,90,100,167,51,84,220
9,137,102,71,124,127,127,255
72,77,110,122,116,130,102,252
117,12,71,71,73,127,127,255
57,51,104,142,131,107,70,239
105,47,203,76,96,196,125,234
61,71,82,129,122,58,50,201
52,72,186,154,69,121,165,249
33,141,96,86,160,127,127,255
49,38,99,212,78,81,111,245
54,27,129,195,55,97,223,205
54,124,74,105,183,171,99,243
38,99,172,104,84,121,177,244
41,36,114,192,59,64,192,217
70,65,211,156,61,132,151,252
66,85,72,97,168,143,37,216
72,9,169,123,88,140,163,249
90,69,172,90,86,195,138,234
34,66,183,168,64,119,192,237
44,76,111,133,105,45,116,224
62,124,63,104,158,196,99,230
83,54,227,83,98,188,138,238
77,54,144,90,138,170,61,227
65,47,242,155,77,132,160,250
86,70,177,102,71,192,168,229
59,41,250,126,102,157,144,250
11,33,101,134,84,127,127,255
48,93,124,101,113,127,127,255
43,17,103,163,84,127,127,255
23,97,154,99,88,73,184,228
43,48,90,172,113,62,80,226
88,37,220,92,83,204,192,205
67,50,154,147,95,121,107,253
55,31,123,210,57,86,201,222
119,15,83,68,77,127,127,255
13,128,122,70,126,127,127,255
74,25,147,159,73,99,195,231
48,58,109,185,82,78,125,245
33,52,101,166,103,89,99,245
48,36,122,221,46,78,195,223
61,121,74,84,149,127,127,255
37,69,169,148,82,113,149,252
113,118,31,80,91,174,75,233
55,31,151,224,54,113,170,246
54,62,255,127,90,166,171,240
18,91,128,85,125,53,80,219
54,99,87,95,161,77,44,209
103,85,98,129,50,143,179,242
14,56,144,134,83,127,127,255
110,15,103,80,85,127,127,255
55,7,98,151,80,100,209,221
93,68,84,92,123,158,59,230
30,63,102,164,74,29,107,206
84,100,96,103,74,179,149,241
51,62,139,166,86,107,127,253
28,53,120,201,50,80,163,240
83,69,161,133,69,141,143,253
22,69,143,175,64,81,182,233
117,42,102,97,69,127,127,255
77,61,141,92,127,182,75,230
113,122,43,97,72,127,127,255
63,52,148,116,127,141,77,243
83,156,44,99,151,127,127,255
63,44,147,173,82,108,125,253
62,153,67,99,172,127,127,255
50,10,86,201,67,96,173,242
83,98,62,92,159,141,51,229
109,28,122,88,86,127,127,255
51,29,208,124,112,170,114,247
51,71,172,110,124,152,107,250
63,53,222,93,134,184,96,237
57,54,144,129,91,127,127,255
